"","NOM026","NLM004","DLM014","NLF009","DOM022","NLM031","DLM019","DOM026","NLM016","DOM015","NOM009","DLM013","DLM002","NOM001","DLF008","NLM002","DOM024","DLM003","DLF007","NOM004","NLM026","DOM021","DOM016","DLM017","DLF010","DLM006","NLM022","NLF012","NLF013","DLM020","NOM018","NOM027","DLM028","DOF004","NOM022","DLM004","DLM022","DLM008","NLF008","NOF002","NOM002","DOF012","DLF013","NOF011","DLM016","DOF008","NOF007","NOM028","NLF015","NOM017","NOM005","DLF012","NOM013","NLF010","NOM019","DOM018","NLF002","NOM014","NLM021","NLF005"
"COG3776",122,0,1,2,1,2,3,0,3,5,0,34,1,1,12,18,0,2,13,28,1,17,11,0,34,0,34,2,1,14,4,1,50,13,1,5,21,5,9,9,2,34,12,1,2,19,0,27,4,1,109,20,0,1,6,5,0,3,0,1
"COG3778",1,15,22,0,17,0,17,0,0,0,22,13,20,1,0,46,9,6,21,38,21,5,7,3,16,0,4,0,1,7,2,1,1,6,1,2,0,5,76,17,4,6,1,11,1,2,0,13,0,2,135,5,12,1,3,46,0,41,35,6
"COG3779",4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,1,10,6,0,0,21,2,2,0,23,0,0,0,3,0,61,36,1,0,49,0,6,16,1,25,0,1,2,2,3,2,0,0,78,23,0,5,7,1,1,2,2,0
"COG3781",163,1,1,8,7,3,6,1,21,8,4,57,1,0,41,39,1,1,21,47,0,18,18,3,72,0,72,3,3,19,4,0,132,13,4,5,49,4,22,24,3,57,8,2,3,31,3,29,3,0,169,33,0,10,4,4,0,8,2,5
"COG3783",175,0,0,5,4,3,7,0,16,7,0,34,3,1,40,32,3,10,22,48,0,17,19,2,51,1,59,7,0,10,4,1,88,45,14,13,46,3,15,24,3,71,11,4,11,24,2,37,5,0,206,40,0,6,8,5,2,6,3,6
"COG3784",98,0,0,5,3,2,3,0,14,7,1,29,2,0,70,23,0,0,17,32,1,18,17,3,30,2,65,2,1,13,8,1,74,36,7,19,30,2,14,19,1,88,8,0,6,14,2,46,8,1,210,31,0,9,11,4,4,3,0,5
"COG3785",104,0,1,1,4,2,3,0,19,6,3,24,3,1,41,30,1,5,20,35,0,16,16,3,31,0,48,2,0,10,7,2,87,35,6,12,56,3,19,28,3,85,10,1,7,17,4,49,12,0,212,39,0,4,6,4,4,4,2,3
"COG3786",546,110,40,51,40,15,72,86,5,28,75,82,80,34,154,24,51,65,110,60,47,30,58,157,156,119,344,55,284,29,42,86,238,58,15,56,106,37,10,97,85,18,37,63,28,153,73,70,26,80,111,1,195,11,190,44,25,151,125,39
"COG3787",133,5,69,42,7,10,14,0,24,19,1,56,33,1,58,43,3,44,18,26,7,46,41,23,101,2,79,26,5,8,2,0,113,33,8,22,49,9,31,14,1,50,37,19,27,21,6,26,6,11,183,37,57,5,42,14,2,5,31,11
"COG3788",133,0,1,6,7,0,2,0,24,8,2,32,1,5,59,27,2,3,30,46,1,28,22,3,61,2,89,3,1,9,6,5,137,37,9,15,74,2,30,38,6,92,12,3,18,24,4,70,15,1,252,45,0,9,7,3,3,15,1,6
"COG3789",8,2,0,5,3,2,1,0,27,3,1,0,3,0,79,28,2,2,35,61,0,3,10,3,4,0,60,3,1,10,9,1,82,42,9,21,47,0,29,45,1,112,11,1,0,4,3,53,9,1,343,50,0,9,12,6,2,5,0,3
"COG3790",140,15,0,3,1,2,1,0,12,5,3,18,0,7,40,15,4,1,21,38,0,9,16,1,51,2,47,1,5,8,29,2,45,27,8,5,30,5,19,15,4,48,5,2,3,19,4,30,8,1,184,28,0,8,3,2,4,6,0,9
"COG3791",330,2,0,0,5,2,0,0,2,22,1,29,3,0,1,3,0,16,6,5,0,17,0,0,32,0,3,0,0,2,4,0,34,1,3,1,1,3,0,2,7,0,0,1,10,18,0,0,1,0,15,8,0,4,1,6,0,0,0,1
"COG3793",295,0,0,0,2,0,0,0,0,0,0,54,0,0,0,0,0,0,5,8,0,3,1,0,81,0,2,0,0,0,0,1,0,0,7,0,30,0,6,1,2,0,1,0,2,0,0,0,0,0,72,3,0,0,0,0,0,0,0,4
"COG3794",150,26,0,0,0,0,0,0,0,6,7,0,0,7,0,0,0,1,2,0,0,4,1,1,0,1,6,0,8,0,42,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,1,0,1,0,0,0,0,9,0,0,3,0,0,12
"COG3797",121,32,5,8,5,6,2,21,2,0,30,13,5,5,53,23,5,73,22,35,77,5,17,0,21,22,1,9,2,6,14,20,1,3,10,4,152,16,5,6,33,162,23,3,9,27,7,82,2,13,6,27,6,8,2,6,40,6,6,5
"COG3799",208,24,141,11,9,7,82,0,28,56,14,62,15,9,275,72,20,17,10,81,20,3,265,28,172,0,4,3,21,31,2,0,15,18,91,20,181,7,21,31,13,5,15,10,29,2,0,15,177,0,13,102,8,0,100,4,7,30,12,14
"COG3804",139,208,63,79,98,59,558,70,32,193,220,115,140,79,200,67,41,101,127,276,530,55,175,88,672,118,152,134,286,39,53,182,40,188,43,104,1149,168,25,138,165,155,110,111,71,208,69,297,33,48,92,133,107,30,79,18,156,277,225,176
"COG3808",952,1979,3237,2062,3696,2847,1659,1868,230,2772,1277,1838,1709,561,2728,5532,2936,2974,2173,2228,1931,3707,2668,1673,1708,2994,2020,2797,1810,3768,2144,445,1904,3270,3746,2703,2594,2477,3008,2368,810,919,2837,2725,3750,1143,2704,2878,4308,830,1436,129,1491,2076,1461,3149,1769,3654,2474,2525
"COG3811",88,1,0,2,4,0,0,0,21,0,1,25,2,0,32,14,3,1,13,13,0,2,22,1,21,2,8,1,2,8,1,4,23,10,4,10,9,7,3,14,3,48,0,4,8,5,0,0,0,0,26,9,4,5,3,5,1,3,3,1
"COG3815",32,13,3,15,6,8,9,17,2,4,0,30,1,1,18,10,81,23,3,3,15,2,15,8,20,1,11,25,6,11,14,22,0,8,4,5,37,0,6,15,65,2,9,13,13,8,11,12,6,0,2,16,30,4,8,0,11,29,17,13
"COG3817",608,168,71,164,72,168,9,30,56,57,267,111,28,70,191,49,81,42,30,58,86,50,159,33,133,24,102,37,69,35,56,170,37,133,131,85,32,154,4,103,260,850,129,73,34,338,20,140,96,45,159,86,46,20,38,84,23,239,87,54
"COG3819",406,139,60,122,59,153,8,12,21,32,223,76,23,54,136,20,44,46,19,45,39,47,134,17,84,19,68,15,40,9,47,143,17,76,92,65,13,103,0,73,175,554,67,58,32,186,16,125,59,22,111,49,30,11,22,62,33,196,38,37
"COG3822",102,70,253,190,180,212,799,116,45,42,162,110,164,37,201,98,122,436,150,137,445,113,222,263,356,108,66,133,89,227,48,13,186,225,62,206,608,121,354,230,103,295,286,66,333,58,124,72,283,135,135,51,71,98,179,86,363,137,114,35
"COG3823",0,12,169,111,17,27,68,2,3,12,3,36,77,2,0,0,21,521,0,0,59,111,72,102,110,19,37,117,25,0,3,0,101,40,18,17,41,47,48,0,0,0,102,51,111,3,8,1,14,21,13,0,131,10,151,19,6,1,99,27
"COG3824",0,0,1,0,0,0,5,1,0,3,0,1,2,12,0,16,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,24,2,3,83,0,0,1,8,0,0,0,0,8,3,0,0,0,2
"COG3825",14,26,40,70,100,74,128,131,10,38,22,242,79,9,16,10,68,94,9,1,146,46,32,31,173,56,14,33,33,6,48,9,65,34,19,8,75,143,27,76,34,3,118,59,157,1,80,22,53,36,20,9,116,2,75,36,56,39,86,34
"COG3828",1,2,4,10,2,7,65,1,0,1,0,2,4,0,4,0,2,55,0,0,19,0,1,6,13,2,0,2,4,0,0,0,10,3,0,0,57,6,0,4,0,4,7,3,8,0,0,3,0,0,0,0,6,0,17,2,0,1,0,4
"COG3829",2771,750,1222,1028,2749,1202,1215,990,276,664,1315,3340,1334,779,7699,451,958,1963,2162,2968,638,872,2484,567,1594,824,1038,1162,562,572,731,5681,1232,1289,963,793,2107,1306,2109,3212,1293,1021,1884,1020,1955,1610,881,2745,1767,925,1930,458,1714,1032,1148,1183,1254,2106,1095,619
"COG3830",875,801,1873,1564,1136,1700,1074,1448,945,1660,889,1290,1189,744,1234,1056,1854,1539,1214,1547,1259,2109,1297,1334,1031,1543,1209,1707,1570,1707,1353,846,1077,1431,1592,1864,950,1785,1821,1269,977,898,1787,1641,1826,719,1672,1250,1787,801,659,699,1323,1837,1300,1563,1459,1949,1556,1212
"COG3831",26,13,144,177,281,68,88,314,113,189,7,65,103,22,1719,164,66,122,727,597,43,94,464,23,43,114,245,83,82,626,63,18,370,334,97,570,312,47,280,586,88,97,350,168,125,22,131,399,474,6,800,258,48,225,47,41,278,149,94,36
"COG3832",111,0,0,1,0,0,0,0,1,5,0,40,0,0,1,8,0,2,3,4,0,4,0,0,52,0,3,0,0,2,0,0,40,0,2,0,0,1,2,0,2,0,0,0,4,6,0,0,0,0,12,1,0,1,0,3,0,0,0,2
"COG3833",1480,1007,477,984,318,892,822,1105,145,605,1236,430,1281,629,151,159,386,211,414,279,2214,253,526,609,800,868,1665,679,1081,569,1224,1199,1213,621,599,178,714,717,79,1089,2178,1647,550,452,386,1770,683,763,204,409,1313,1974,651,365,382,1614,979,221,721,1233
"COG3835",1036,256,284,211,324,430,491,258,47,101,429,320,263,115,1034,103,205,305,686,292,288,173,178,144,184,372,583,200,273,133,407,180,319,493,120,56,383,213,89,384,118,231,297,92,222,828,128,456,76,109,885,1629,148,142,134,172,77,190,157,96
"COG3836",664,55,174,186,163,178,320,74,137,449,169,530,126,87,721,111,109,385,162,201,65,91,167,54,593,31,256,227,77,50,129,16,485,158,90,67,218,147,148,217,43,113,200,139,281,513,39,213,163,72,574,137,509,68,479,247,23,129,171,83
"COG3837",138,0,55,47,24,13,27,3,16,4,0,72,19,3,23,3,5,46,12,58,1,20,11,65,60,29,3,6,5,5,1,1,108,1,9,0,19,4,138,1,3,8,1,23,16,17,0,3,17,0,13,25,1,2,20,1,2,0,6,2
"COG3839",4763,2148,1589,2147,1426,2394,5072,2007,517,2160,3070,2347,2592,1622,2268,842,1628,1416,1442,1575,4446,1079,1924,1484,3258,1999,2652,1870,2716,918,2310,2164,3404,1751,1102,770,3177,2798,971,1942,2831,5003,2755,1574,1872,5800,1612,2366,1414,1396,3254,2967,1941,803,2499,2517,2013,1794,2160,2899
"COG3840",173,12,0,2,7,2,3,0,1,11,2,36,1,3,23,24,2,4,13,23,3,8,11,4,39,2,46,2,3,9,47,3,119,35,8,9,86,4,24,30,5,70,12,3,4,42,3,44,8,0,303,68,0,17,6,6,3,3,3,13
"COG3842",4690,2759,2871,2685,2608,2943,3768,2601,2828,3050,3487,3492,3064,3059,4409,1079,3129,2370,3098,3547,3741,3121,2816,3043,3196,1936,3613,3047,3002,3029,3764,2518,3024,3229,3167,2886,3139,3379,2725,3136,3143,3015,3353,3073,3035,3815,2731,3153,3105,3279,3138,2492,2747,2687,2822,2911,3180,3644,3013,2676
"COG3843",1716,4192,2364,3745,1704,4014,10551,7323,1065,4757,4041,5307,5002,2874,1688,996,4739,1916,1514,657,8060,1968,4155,2925,6277,2671,7242,5015,4125,973,3453,3548,4601,2736,1883,1193,6896,4437,1397,4395,6771,1726,6046,3420,3246,4717,3192,2759,1518,2727,3865,10414,6437,1537,5481,3194,3141,2412,3879,4094
"COG3845",1231,1323,993,1863,1396,2069,6107,901,408,2053,2350,3308,1664,1010,1496,334,1628,1370,1207,971,3355,922,1036,1497,3952,1395,1414,1539,1707,771,1472,1240,1827,1420,602,511,3815,2465,801,1369,1909,1140,1980,1740,1731,2457,1262,1990,878,1024,1187,1984,1798,437,2804,1485,974,1574,1924,1716
"COG3846",14,6,12,1,69,46,0,0,4,0,0,145,59,10,1,36,3,1,5,32,6,27,1,38,56,8,5,0,0,0,0,646,0,1,8,1,163,1,1,65,28,23,1,63,95,3,0,0,3,33,53,1,206,1,15,3,44,3,4,0
"COG3848",505,432,278,514,436,667,330,115,101,497,554,648,853,357,209,92,447,109,52,65,858,209,344,611,358,679,621,827,652,608,638,346,690,360,392,32,300,438,347,327,1042,1402,331,527,397,1019,736,107,458,555,506,40,589,179,657,623,381,213,732,699
"COG3850",607,121,79,118,227,8,46,0,67,51,133,87,78,39,217,215,72,27,152,306,9,94,229,45,121,56,451,12,207,74,324,11,591,353,24,205,390,12,255,152,14,300,83,38,53,170,128,246,112,22,1353,227,48,117,198,159,64,102,139,60
"COG3851",309,119,28,59,138,17,26,7,41,62,53,111,21,6,71,127,61,10,42,83,166,102,83,47,252,34,176,88,140,202,310,3,348,81,156,32,352,8,86,55,36,102,72,37,34,73,227,99,69,28,629,1038,77,145,152,50,7,109,58,97
"COG3852",201,11,53,148,251,5,73,14,34,23,34,95,50,13,226,125,25,28,687,374,32,38,434,12,89,31,150,7,113,244,144,13,151,321,24,112,120,22,141,858,19,184,42,77,77,102,152,123,41,8,562,98,26,88,65,56,169,99,78,20
"COG3853",709,750,328,778,320,728,1175,541,98,561,1544,373,761,522,126,108,424,409,165,171,1344,189,388,520,777,452,759,623,710,248,526,1334,938,790,222,102,1193,760,589,439,1503,601,689,496,668,2031,754,884,337,662,718,1940,628,324,750,806,643,285,553,805
"COG3854",914,695,458,815,370,1056,1521,863,164,839,1254,1149,975,517,198,124,738,240,282,351,1485,288,435,605,1709,782,1067,850,1143,281,1017,526,1051,782,345,203,1274,1163,279,644,1300,439,911,693,603,1236,756,615,367,566,737,1321,698,294,1170,839,1043,508,959,1140
"COG3855",1810,3068,3437,2845,4071,3456,2157,3324,3611,2523,2995,2540,3311,4559,2572,4168,3107,2861,2539,3060,2534,3946,2971,3356,2155,3471,3267,3611,2682,3066,3278,3737,2395,3320,3547,3330,2572,3212,3364,3152,3170,909,3172,2926,3413,2605,3239,2890,2919,4118,2197,3136,2988,2968,2537,3988,2840,3516,2897,3493
"COG3856",129,58,13,16,79,32,14,15,23,24,6,76,110,29,26,15,21,23,16,14,154,47,28,55,240,8,12,7,94,39,15,621,11,59,24,7,290,8,67,39,78,477,56,37,27,205,12,76,21,45,19,57,102,83,11,24,109,21,20,22
"COG3857",3321,3172,1579,2314,1967,2899,5633,2941,562,2866,4482,3913,4086,2196,689,544,2397,1168,843,996,4559,1198,1806,2115,5782,3005,3747,2582,4191,1128,2967,6669,3232,2708,953,741,5294,3214,1553,2256,4575,4494,3028,2160,1984,5025,1836,2204,1188,2062,2956,4066,3218,1365,3983,2809,3553,1538,3314,3168
"COG3858",1396,1790,707,1105,905,1589,760,1545,123,843,2602,832,1276,875,714,172,633,745,996,743,2121,480,956,602,1577,1022,1680,910,1521,515,1443,1006,1161,1107,440,182,1767,1222,301,1139,3115,1369,746,725,1008,1552,1228,1354,421,726,1260,2335,1334,637,748,1063,1811,691,1167,1801
"COG3859",707,347,208,520,242,790,1404,763,164,419,714,758,506,273,95,48,384,235,212,206,999,153,209,563,922,420,496,375,523,260,533,333,529,565,204,108,839,656,185,479,632,775,710,431,490,857,557,411,177,329,414,1388,344,212,724,511,673,163,444,737
"COG3860",5,3,4,3,14,7,8,13,0,1,0,11,1,0,5,0,2,24,11,13,0,0,6,1,1,1,2,0,0,16,0,0,7,58,12,0,67,0,3,42,6,93,6,8,13,7,5,17,12,1,0,44,3,4,2,2,5,3,5,1
"COG3862",504,271,166,311,234,389,578,168,73,202,530,1244,293,207,360,105,211,154,116,248,474,240,327,319,467,183,290,271,316,365,394,251,309,277,268,100,324,557,55,261,597,112,415,302,259,445,231,276,197,187,322,160,364,123,364,296,181,320,291,291
"COG3863",92,85,0,0,0,0,0,0,0,0,29,1,5,10,0,0,19,0,3,0,6,0,0,3,0,3,1,0,9,0,48,1,1,13,12,2,0,4,0,0,29,9,3,2,0,86,40,3,1,1,2,1,5,4,0,4,1,1,0,6
"COG3864",355,126,34,24,195,31,111,110,3,100,72,206,3,38,14,3,47,36,70,47,29,53,82,13,252,18,16,17,33,22,158,75,13,118,36,20,212,54,118,133,49,595,77,170,113,247,87,44,15,1852,76,8,42,16,154,49,61,43,87,279
"COG3866",139,4020,607,407,140,1648,429,317,2339,373,488,184,756,2987,599,6482,561,416,366,154,140,174,414,183,274,2094,562,579,392,344,237,3,87,1083,1597,53,64,438,83,465,1627,1,26,411,93,260,129,61,204,1488,302,17,383,181,440,319,192,155,257,391
"COG3867",984,2014,1087,1309,1259,2042,470,1196,2279,1235,1956,1014,2280,1852,1195,2762,754,831,351,525,2677,1157,1339,1592,1428,1108,1898,1517,1655,1488,1226,2988,1378,687,1460,1741,472,1376,1574,2764,3552,551,1247,1565,992,497,2220,1459,983,2377,782,278,1517,1190,635,1954,1368,1140,1042,2353
"COG3868",48,76,57,76,39,25,25,81,6,32,13,34,98,39,0,3,29,0,2,0,196,13,34,70,90,70,149,119,198,8,80,15,155,8,72,14,24,88,0,124,160,0,12,40,24,0,61,1,22,47,53,0,148,25,28,171,57,4,78,255
"COG3869",264,172,164,204,285,379,612,428,123,602,252,887,443,250,175,53,259,103,350,209,441,199,235,575,1149,328,414,279,350,83,369,1394,380,459,81,154,694,396,308,347,369,594,543,227,140,194,73,235,144,270,248,640,474,255,618,257,544,372,323,306
"COG3870",116,98,52,65,83,147,505,60,49,247,149,503,108,79,81,38,133,99,60,95,233,73,79,89,252,179,71,123,92,15,91,136,134,104,35,72,217,264,23,151,127,703,198,79,106,318,43,144,69,34,95,147,114,29,230,88,30,196,161,100
"COG3871",379,26,645,776,486,493,130,890,24,470,96,222,320,42,1317,46,529,799,2171,1095,175,396,607,203,150,333,293,424,295,760,264,38,273,633,483,1552,414,172,569,733,220,296,471,713,449,40,625,693,747,39,273,238,567,1530,283,146,626,535,536,223
"COG3872",1379,1038,762,1011,739,1425,2024,1308,268,1034,1588,1756,1274,665,485,173,1056,453,459,445,1703,482,670,969,1493,861,1338,1026,1383,448,1201,1643,1061,1080,497,287,1404,1424,502,1124,1602,891,1270,798,888,1517,739,952,456,766,1110,1827,1170,497,1369,1302,1055,651,1169,1060
"COG3874",209,222,75,158,69,267,1063,259,55,264,113,221,230,160,13,1,142,73,58,12,543,62,33,274,717,79,197,207,271,67,136,105,250,147,36,36,749,308,96,216,63,216,337,260,167,197,118,82,83,129,90,301,171,37,458,252,119,39,279,223
"COG3875",333,404,404,365,1017,240,1693,172,121,414,555,1411,789,497,1408,490,540,706,830,697,604,495,750,311,817,483,266,385,498,706,509,2069,254,603,476,280,1058,475,672,410,516,192,591,488,682,212,538,587,476,586,350,2223,1282,421,1089,664,377,950,616,233
"COG3876",353,116,1862,1258,1157,1859,885,828,141,1339,143,1153,788,161,1104,251,2033,2045,1488,1300,1071,2689,1467,948,437,512,948,1887,827,1827,1216,37,748,1986,1163,1950,734,1931,2223,1854,300,285,1348,1898,1708,77,2279,959,1521,189,419,51,763,1582,742,2081,1004,2103,1248,913
"COG3877",66,23,166,186,63,50,20,25,7,296,20,23,76,5,74,7,85,225,360,58,45,218,39,57,195,73,66,62,25,138,18,7,63,71,52,112,135,52,109,164,5,52,43,133,78,2,26,129,134,9,91,46,111,56,110,80,64,112,130,37
"COG3878",297,41,67,25,1,58,573,118,24,32,6,40,212,1,33,33,141,157,7,159,235,7,67,65,103,29,140,23,321,2,108,13,193,134,139,8,64,170,104,47,54,1,62,114,69,6,12,3,102,46,5,163,249,3,133,69,2,41,98,70
"COG3879",237,169,44,38,160,40,138,19,65,94,19,151,372,99,129,122,35,64,28,65,549,83,137,124,1015,64,56,28,333,146,45,2288,31,211,59,38,1188,32,152,104,223,1601,239,174,121,1005,107,217,63,167,35,282,370,136,49,136,209,103,42,117
"COG3880",107,82,56,68,108,209,186,233,38,185,90,429,201,93,78,10,81,51,170,61,145,110,76,223,477,107,141,89,140,35,222,820,217,231,59,100,642,291,163,297,177,403,383,146,107,144,45,137,80,137,137,374,266,143,419,209,285,165,180,155
"COG3881",42,1,0,0,88,1,2,0,0,3,1,0,91,18,0,0,0,3,0,0,1,44,0,0,0,1,1,0,0,1,0,499,0,24,1,0,0,0,0,0,7,18,1,0,0,14,0,5,0,57,0,0,0,0,0,0,0,0,2,0
"COG3882",195,170,531,1187,317,1885,352,365,63,179,84,230,291,257,76,1093,431,190,1041,82,718,413,252,252,539,702,498,641,291,717,114,11,323,144,26,24,265,878,278,1361,137,239,214,146,206,11,537,184,1241,114,157,0,239,268,249,269,545,792,721,613
"COG3883",231,248,69,122,117,287,516,178,159,781,215,656,330,161,94,64,116,143,54,34,645,41,109,230,1603,170,203,201,247,53,285,92,216,292,29,18,1465,623,9,53,602,212,707,282,158,410,276,164,36,82,59,531,458,29,739,94,45,28,233,478
"COG3884",1407,1395,1835,1537,1738,1672,1109,1624,1268,1215,1887,903,1594,1295,985,1624,1701,1372,1505,2216,1738,1307,1402,1482,1553,1990,1559,1563,1716,1169,1649,511,1392,1588,1749,1661,1350,1750,1247,1536,1523,1651,1397,1460,1584,1832,1518,1459,1209,1525,1091,1430,1608,1500,1318,1246,1592,1315,1630,1708
"COG3885",189,84,1,10,108,10,179,24,4,5,20,243,15,123,188,0,3,55,144,16,3,9,55,3,92,15,10,4,63,2,17,14,5,55,14,94,27,11,21,35,15,40,14,12,12,139,6,78,36,62,24,73,81,10,252,22,2,27,57,12
"COG3886",1246,2376,576,1058,1021,1230,917,2376,1171,589,2238,1025,1430,643,1128,755,832,530,790,854,409,337,1342,372,1047,3917,1788,294,1677,556,1076,3695,402,1335,1595,484,863,860,747,964,1370,3023,788,959,684,3004,859,1292,711,2171,561,2161,1487,755,1460,773,1981,293,716,807
"COG3887",2660,2489,1215,1972,1580,2358,4050,2334,407,1560,4335,3062,2904,1890,621,484,1720,1097,887,852,3636,977,1469,1748,3652,1987,2832,1969,2830,863,2458,5031,2100,2102,893,556,3683,2445,1548,1741,3725,3483,1903,1671,1704,4444,1589,2110,1006,2101,2042,3667,2437,1160,2504,2190,2856,1293,2481,2428
"COG3892",355,19,0,3,7,3,6,0,2,28,8,99,1,9,1,19,1,7,6,4,5,28,17,1,74,8,18,0,11,2,124,4,140,9,17,3,175,11,16,19,14,1,1,6,50,27,0,1,6,0,55,4,13,38,13,37,2,0,12,23
"COG3893",12,16,696,158,74,35,106,41,99,24,1,79,127,6,22,30,272,1398,116,284,349,243,419,170,237,109,57,152,53,323,20,0,175,222,76,125,487,110,906,0,32,160,345,82,310,2,97,101,46,45,55,1,331,67,411,57,37,63,319,128
"COG3894",754,779,209,434,223,588,1828,798,94,471,1970,580,705,438,39,131,292,304,204,110,1698,147,393,349,1072,308,658,426,733,211,923,219,918,477,185,100,865,963,158,657,1495,660,610,498,410,1132,593,1254,142,417,846,3988,621,615,682,865,338,204,639,867
"COG3895",85,0,0,1,0,1,2,0,18,9,0,29,0,0,33,14,0,1,8,18,0,16,20,0,49,0,44,0,2,4,2,1,68,23,9,8,41,0,15,15,2,43,8,0,3,14,1,28,6,0,137,17,0,7,4,2,1,4,1,2
"COG3896",0,4,1,0,0,1,35,0,0,2,1,0,0,0,0,0,0,0,0,0,31,0,0,112,3,0,0,0,3,0,0,0,120,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,38,0,0,0,4,0
"COG3899",6,22,32,63,190,16,32,6,20,10,59,382,74,24,690,0,49,75,55,11,28,28,34,59,261,17,71,8,24,1,18,3,14,66,13,2,11,78,33,34,45,22,45,18,142,5,5,18,35,12,25,272,29,12,204,56,10,64,32,10
"COG3901",12,82,29,17,10,21,324,32,14,7,83,505,136,38,0,0,40,3,19,0,43,37,18,9,380,19,46,10,14,5,4,0,38,29,6,10,302,93,4,27,2,195,27,80,31,167,16,18,1,35,32,0,33,2,37,66,15,4,24,12
"COG3903",664,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,16,0,0,0,0,0,10,1,0,0,12,0,0,0,0
"COG3906",111,89,3,5,30,14,81,17,1,3,107,20,11,16,18,12,6,40,6,2,13,3,2,1,14,17,6,9,6,7,32,22,2,13,8,3,26,33,0,13,7,469,17,5,4,213,3,39,1,7,20,92,14,6,1,5,6,4,6,11
"COG3907",4,0,6,0,0,0,19,0,0,0,0,1,0,1,0,25,6,0,11,0,0,4,0,0,1,0,10,0,30,0,5,0,2,0,1,0,0,5,3,0,1,0,0,17,3,37,0,1,0,0,0,0,0,0,1,38,4,34,10,32
"COG3910",335,334,282,604,863,444,765,817,126,441,520,444,672,500,63,521,437,457,118,265,655,113,476,208,433,573,511,438,489,311,680,247,217,412,256,207,823,404,193,311,598,291,423,365,340,1085,649,163,111,297,533,739,551,188,370,664,305,122,306,987
"COG3911",0,1,11,1,4,2,5,0,0,1,0,1,9,1,5,0,55,226,0,0,2,6,33,10,4,1,0,2,2,0,0,0,3,0,1,1,78,26,2,0,0,0,36,16,4,0,3,3,4,1,5,0,8,5,15,0,4,3,10,0
"COG3915",201,0,0,1,0,0,3,0,1,7,0,42,0,0,1,6,1,2,3,9,0,16,2,0,82,0,9,0,0,3,0,0,49,0,8,0,0,5,2,0,2,0,0,0,6,35,0,0,0,0,16,3,0,2,0,2,0,0,1,5
"COG3919",124,1778,515,407,444,1021,433,222,949,109,168,1402,476,153,229,38,141,384,29,485,650,525,245,713,473,58,348,522,171,146,98,13,197,620,201,1417,499,1220,387,1226,45,1382,601,1432,299,1005,28,133,198,116,128,36,574,479,1028,264,137,81,223,169
"COG3920",207,68,114,73,315,70,244,50,48,94,53,266,233,201,501,124,76,233,343,154,77,136,246,103,188,40,49,42,54,128,63,2483,25,123,155,91,117,34,282,326,344,1134,174,47,90,652,47,365,168,265,33,199,277,224,306,205,278,295,82,29
"COG3921",139,0,0,0,1,0,1,0,0,4,1,53,0,0,0,7,0,0,4,4,0,13,1,0,61,0,14,0,0,0,0,0,43,0,1,0,0,7,2,0,0,0,0,0,7,14,0,0,0,0,8,4,0,1,1,3,0,0,0,1
"COG3923",217,34,1,5,4,7,1,0,1,12,8,15,0,5,34,41,1,1,17,36,0,16,21,5,17,1,64,1,7,16,58,1,115,43,6,7,45,0,28,27,5,70,9,1,4,25,0,51,6,1,223,40,0,11,6,4,5,8,4,9
"COG3924",157,4,1,3,1,0,3,0,18,7,4,11,1,1,28,27,4,3,9,36,0,9,14,7,23,2,53,3,1,9,40,1,64,26,10,1,25,1,12,18,1,65,8,1,4,18,1,35,6,0,177,36,0,11,5,5,5,3,1,4
"COG3925",130,9,0,7,9,10,17,0,16,9,15,29,0,12,59,57,0,5,21,50,3,19,51,7,30,3,136,7,11,26,72,7,160,45,5,13,127,4,44,51,2,78,19,2,4,35,2,76,23,0,476,71,0,22,14,5,4,12,4,9
"COG3926",77,160,262,106,259,190,116,2337,21,209,30,50,107,8,38,55,505,34,15,55,145,202,373,892,62,490,25,59,353,148,201,26,98,272,239,421,150,419,289,300,29,48,110,518,42,9,5385,147,182,8,24,18,419,112,103,178,194,2365,46,182
"COG3933",1398,690,153,254,985,279,303,696,226,577,2245,816,1820,605,686,305,252,492,259,421,151,845,873,506,608,571,357,245,447,227,372,10669,427,137,222,532,211,384,2185,318,2391,657,532,136,360,1424,388,1637,194,978,840,2057,1368,1350,227,493,1743,652,113,160
"COG3934",2,19,35,21,9,4,49,19,32,23,8,106,25,27,0,3,408,35,1,1,24,2,2,27,123,810,75,532,17,0,10,0,63,68,6,3,52,122,0,94,0,0,70,26,0,1,25,5,18,14,2,92,12,2,21,108,0,0,149,199
"COG3935",1517,1063,526,841,466,1161,1095,1130,190,954,2062,1096,1095,578,192,258,575,414,635,362,1307,353,590,557,1677,899,1272,686,1307,456,1345,594,998,1110,392,260,1522,1212,129,697,1703,1378,1030,678,749,1929,954,1294,335,521,895,2395,1312,354,1191,810,1051,553,867,1157
