"","NOM005","NOF002","DOM018","DOM022","NOM008","NLM006","NLM001","DLM008","NOM014","DLF003","NOF008","DOM008","NLF013","NLM023","NLF010","NLM016","NLM029","DLF006","DLM010","NLM028","DLM021","DOM019","NOM026","NOF009","DLF001","DLM005","NLF005","NOF014","NOF013","NLM008","DOF008","NLM027","NLF012","NLM010","DLM017","NOM019","NOF010","NOF011","NLM026","DLM027","DLF012","DOM005","DLM018","NOM028","DOF004","DOF003","NOM025","NOM001","NOM017","NLM004","DOF007","NOM009","DLF013","DLM002","NOF005","DLM016","DOM003","DOM024","DOM015","NLM017"
"COG4383",221,41,68,97,448,65,43,184,36,64,281,196,360,179,202,86,266,137,135,198,772,561,81,160,89,20,64,281,206,798,6,24,205,286,2211,84,408,110,207,1,0,111,162,49,145,6,1524,44,56,73,86,55,321,130,180,144,3,41,492,1097
"COG4384",165,17,38,12,0,0,8,7,58,2,3,48,3,4,0,0,3,14,8,1,20,10,2,16,0,3,9,2,4,7,3,0,1,55,6,3,36,11,15,30,5,6,7,4,6,0,3,1,6,0,0,7,5,11,5,1,0,14,2,0
"COG4385",124,147,23,130,78,46,41,39,92,120,159,86,193,37,10,65,32,264,288,14,39,30,49,96,53,460,107,81,76,17,8,52,360,372,61,107,113,17,48,6,72,97,31,50,127,244,352,7,8,61,32,45,57,194,81,67,232,120,63,22
"COG4386",104,51,91,37,2,7,22,23,115,5,20,53,8,24,8,1,7,23,51,9,60,36,1,38,0,15,22,61,7,20,9,11,8,114,13,17,97,28,36,2,11,10,16,41,11,9,8,2,4,15,1,38,78,34,24,18,3,25,6,3
"COG4387",10,24,13,11,6,8,1,7,0,3,15,0,1,5,5,0,7,9,9,3,12,1,0,23,5,0,0,1,6,3,0,0,0,3,2,11,105,6,1,0,0,7,4,1,2,0,0,1,0,1,29,0,0,2,6,17,0,5,0,3
"COG4388",17,33,12,114,6,6,5,43,0,8,69,1,5,30,5,0,17,144,28,71,11,7,5,19,16,6,14,49,10,4,0,2,16,52,6,10,166,20,31,1,0,14,4,3,5,15,9,0,14,31,7,2,111,1,9,12,0,164,8,9
"COG4389",0,6,2,0,1,8,15,0,0,1,0,0,10,2,29,0,1,0,10,0,1,0,366,0,0,0,21,0,4,1,8,62,0,6,9,0,12,1,1,7,0,0,0,0,1,0,9,22,1,72,0,18,1,0,1,0,0,0,11,0
"COG4390",0,0,0,0,0,1,5,0,0,0,0,0,10,2,5,1,0,0,1,0,0,0,174,0,0,0,4,0,1,0,4,13,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,2,0,25,0,9,0,0,0,0,0,0,5,0
"COG4392",13,3,3,29,5,2,4,52,0,12,22,3,3,8,1,1,13,13,0,1,6,1,31,0,3,2,18,1,2,2,10,494,12,3,5,7,6,20,0,3,16,0,1,18,5,3,1,6,14,27,2,18,11,4,3,2,2,3,5,3
"COG4393",3,73,68,16,1,4,9,0,39,11,1,0,13,8,10,30,6,169,13,34,23,1,235,0,1,112,15,0,5,6,646,144,3,6,5,15,56,12,16,230,135,11,264,70,39,3,20,58,15,41,26,61,152,8,5,6,329,0,52,50
"COG4394",5,27,77,127,14,57,19,1,85,22,0,10,78,144,39,1,11,13,102,12,38,24,198,131,16,25,13,30,0,4,21,18,0,64,14,31,29,18,4,54,0,174,15,1,37,33,0,1,1,9,11,22,3,19,15,16,1,23,0,33
"COG4395",13,15,94,157,19,19,6,17,44,69,4,16,105,86,32,2,14,41,56,9,47,35,46,62,7,27,33,73,4,2,11,0,0,48,6,102,26,23,14,28,0,5,13,0,18,83,0,3,0,7,8,20,7,21,16,30,1,26,2,6
"COG4396",0,42,0,3,10,1,11,9,2,13,56,1,6,1,0,1,29,123,5,6,0,18,10,0,3,14,9,18,8,1,0,8,4,1,16,13,18,25,33,0,0,0,5,0,1,26,0,25,8,21,0,3,90,33,17,7,0,2,13,0
"COG4397",17,46,34,94,20,14,3,45,0,18,34,4,10,51,13,1,14,64,29,53,41,7,12,69,27,10,23,41,12,6,0,2,7,49,13,13,126,28,11,0,0,12,8,4,4,6,2,1,14,11,68,3,46,5,11,53,3,126,16,20
"COG4399",19,13,4,0,100,21,4,4,12,2,9,5,11,48,4,804,11,2,26,33,2,29,202,46,16,3,7,4,6,4,52,43,1,8,6,3,4,10,12,0,64,157,1,27,19,7,8,2,12,677,0,20,17,4,9,3,4,11,8,21
"COG4401",11,0,2,57,0,171,6,30,2,0,4,4,10,5,110,0,5,3,2,11,3,10,122,3,22,35,15,2,8,4,47,1,3,3,30,5,5,2,5,0,0,0,29,37,6,23,9,30,88,18,0,8,3,121,1,0,98,12,3,3
"COG4403",329,343,779,153,1,168,48,57,195,33,96,106,34,315,140,13,34,151,68,725,26,91,724,194,44,28,27,19,93,2027,231,944,52,107,32,34,18,111,95,123,2068,20,101,732,153,413,48,52,225,307,109,542,737,36,158,95,1640,32,76,302
"COG4405",99,52,40,43,44,20,23,31,7,39,45,5,14,175,10,20,27,37,130,45,8,16,164,24,6,150,51,32,101,8,291,568,13,51,11,28,48,79,19,218,74,97,70,97,32,23,27,27,8,87,187,24,55,28,3,23,26,12,16,44
"COG4408",0,22,0,0,0,40,0,0,20,0,0,0,0,8,0,0,0,0,40,1,0,0,32,71,22,0,0,0,1,3,0,1,0,0,3,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18
"COG4409",785,2385,770,2793,3570,1760,3084,1042,1395,1434,1578,2827,973,2503,1794,1434,1095,1418,1905,1546,1684,2599,1768,2241,2156,1476,2223,835,2150,1299,296,488,1732,1925,2638,1035,2011,1051,681,776,100,2437,795,2085,1820,1316,1580,288,477,936,4558,741,2257,1956,1476,2349,693,1535,2762,3321
"COG4412",72,56,37,4186,586,1469,1910,255,212,4737,302,10,107,156,49,3869,1154,192,23,49,194,290,95,71,24,470,2443,349,712,386,24,79,203,130,1086,314,2577,399,899,459,36,232,3172,151,61,797,328,5537,1784,7155,76,698,933,921,173,139,1105,47,95,103
"COG4413",184,733,593,301,610,285,107,381,756,80,348,1152,143,907,583,24,379,622,162,234,917,686,360,505,860,137,257,297,481,148,5,1,309,333,231,79,307,194,78,23,4,24,47,415,170,339,40,20,22,15,216,9,234,150,186,577,2,506,537,378
"COG4420",7,3,32,16,32,20,42,60,0,122,118,0,75,3,4,25,96,146,5,7,10,83,37,1,0,22,25,188,10,18,9,302,20,11,14,90,4,73,96,8,17,0,15,22,18,14,29,12,8,44,0,20,30,17,14,10,0,49,37,4
"COG4421",4,24,32,13,0,267,1,4,0,21,0,42,10,145,206,0,0,41,12,178,17,3,0,7,760,0,3,0,92,1,2,1,87,0,1,16,4,80,177,1,0,0,118,16,11,43,203,0,4,0,2,2,0,4,20,0,1,1,2,9
"COG4422",1267,1457,2672,1684,2945,1554,1112,2549,3131,1231,3223,3318,1877,2188,3135,880,2318,2523,1629,2132,2859,2416,1183,3004,3497,1815,1850,2659,2436,1267,1220,756,2933,1974,1835,1533,1698,1989,1766,875,967,1027,1124,1635,1738,2400,2104,663,851,730,1722,1091,2461,1641,3164,1991,1135,3477,2185,2712
"COG4430",25,463,86,212,666,675,231,217,239,144,345,350,440,408,172,24,306,330,487,52,237,488,63,376,829,338,135,111,487,106,28,2,151,248,478,328,204,584,80,62,34,544,302,236,193,408,131,52,48,16,461,78,170,274,269,448,30,290,400,465
"COG4443",196,224,313,151,110,127,206,286,80,223,168,120,250,115,57,37,312,163,72,191,102,99,231,58,60,221,327,194,71,300,225,467,241,340,98,281,73,137,335,272,332,119,260,162,148,119,184,159,133,148,69,336,231,199,204,84,59,180,162,29
"COG4445",25,0,5,0,0,66,2,3,0,0,0,7,0,2,2,0,0,4,260,0,0,0,174,0,0,0,4,0,0,0,40,70,0,3,1,0,0,0,0,0,5,113,0,0,0,10,0,1,0,0,0,2,0,0,0,14,0,0,7,0
"COG4448",1,32,4,195,8,448,45,57,15,585,257,3,52,17,241,6,9,84,12,3,14,52,78,8,79,79,34,10,8,4,0,0,6,6,102,89,13,66,176,0,0,0,128,39,26,61,6,71,266,52,1,12,33,601,34,23,300,11,4,3
"COG4452",807,620,93,201,201,474,148,116,153,51,145,334,107,726,253,77,129,258,550,105,277,455,430,467,811,368,85,181,571,178,36,143,141,338,61,92,329,586,79,12,119,938,47,341,150,501,408,27,18,13,1032,10,489,271,228,260,552,205,161,739
"COG4453",83,8,13,5,0,25,16,5,3,0,2,45,0,6,5,11,2,26,439,0,0,0,587,8,7,162,9,0,2,0,39,22,2,4,1,5,0,1,1,0,22,34,0,0,1,7,0,3,0,0,23,0,3,1,0,18,0,0,13,1
"COG4456",109,21,2,0,0,21,15,54,63,37,14,35,10,0,8,6,9,18,3,32,2,28,4,2,0,35,29,11,27,44,18,1,7,11,16,3,14,10,4,20,13,1,12,33,5,25,0,3,9,17,0,22,7,35,71,6,2,6,2,4
"COG4457",19,84,70,46,87,75,41,40,45,22,31,0,78,31,32,1,35,166,123,3,62,26,251,91,19,161,55,12,17,47,45,25,6,46,29,68,283,60,50,9,2,230,15,147,25,11,8,20,3899,1250,17,41,8,11,30,103,8,109,399,37
"COG4458",9,79,61,72,11,68,27,40,23,17,29,0,23,30,13,1,28,104,26,2,52,19,207,77,23,54,26,12,13,8,44,31,2,29,14,36,275,51,33,6,1,185,17,12,19,1,13,8,1,56,19,29,6,4,22,76,6,12,24,34
"COG4460",14,0,3,1,0,15,3,4,0,0,0,3,0,1,2,2,1,4,139,0,0,0,118,0,0,0,0,0,0,0,33,43,0,2,0,0,0,0,0,0,1,36,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG4463",59,126,105,131,98,197,97,268,98,206,251,115,127,138,124,61,227,431,38,47,97,145,323,68,65,292,111,199,67,89,144,941,61,59,172,327,55,174,174,273,162,5,222,120,119,108,50,119,128,153,76,87,408,237,126,98,89,72,236,61
"COG4464",1110,1160,2101,770,1178,905,1184,1213,1127,1626,2033,1682,978,1108,1411,638,1025,1102,1276,992,1176,956,1533,1499,556,1145,1188,1344,1361,1467,1644,1942,1305,1055,1341,1341,876,862,1415,1482,1458,737,858,1364,1315,915,1095,652,744,946,1295,1567,1172,1639,1132,1239,680,1317,1216,1007
"COG4465",531,346,374,329,112,383,528,588,369,546,421,235,675,237,356,100,436,491,262,784,201,312,1025,162,193,399,619,812,318,971,1037,1528,419,426,248,180,267,264,592,440,919,166,516,594,585,419,337,387,401,535,197,1078,318,806,543,343,331,326,311,529
"COG4466",10,6,12,40,0,4,40,17,1,106,102,5,55,28,1,9,70,33,3,4,1,5,168,5,3,20,45,91,0,26,200,749,1,3,14,6,2,15,99,157,35,0,49,33,10,13,4,12,18,81,2,32,27,62,10,22,12,6,2,2
"COG4467",2,2,0,27,0,0,0,6,0,4,0,1,0,7,1,0,0,28,0,1,2,0,33,0,0,0,0,1,1,0,187,489,0,6,0,1,0,2,0,263,20,0,0,17,1,4,0,12,3,33,4,24,1,4,0,0,7,2,0,0
"COG4468",1315,1365,1720,796,808,1053,1200,1629,932,1619,1326,374,1427,801,803,281,1693,1079,713,1797,896,1077,1453,406,399,947,1774,2323,1274,1806,3006,3122,1388,1691,1130,1632,777,932,2330,1889,3005,529,1823,1256,941,792,1332,1208,1314,1434,312,2438,1999,1743,1540,878,979,1047,1556,1350
"COG4469",0,7,0,48,1,1,1,9,0,3,2,4,1,8,1,0,0,32,0,6,1,0,39,1,0,0,4,1,3,3,346,973,5,4,0,0,2,0,0,483,25,0,0,22,7,1,0,12,6,36,2,22,1,4,1,1,10,6,2,1
"COG4470",1,5,0,33,0,3,3,12,0,95,6,2,3,7,2,0,50,31,0,2,1,2,28,1,0,0,45,21,4,2,265,755,4,7,9,19,2,36,19,476,13,0,6,18,2,4,1,16,1,39,3,20,2,4,1,0,13,1,1,0
"COG4471",0,5,0,24,0,1,2,7,0,1,0,0,0,4,0,0,0,6,1,0,1,0,33,2,0,1,2,0,0,1,7,491,3,0,0,0,0,1,0,73,9,0,3,11,1,1,0,5,2,28,1,12,2,2,0,0,5,4,0,0
"COG4472",383,358,410,227,266,198,368,688,247,668,463,108,463,193,248,129,697,574,189,507,279,317,545,116,122,498,548,772,362,782,426,491,244,267,224,351,143,269,438,361,505,32,348,210,252,189,177,214,233,291,88,471,322,369,326,185,116,261,245,101
"COG4473",1,11,1,60,1,4,1,16,0,6,0,3,0,17,4,0,0,39,1,3,1,0,51,2,1,2,4,2,5,4,471,1190,3,5,1,0,1,1,0,772,42,0,9,25,3,4,2,16,3,42,4,33,0,6,0,1,5,1,1,1
"COG4474",60,16,523,196,402,282,183,449,267,206,364,348,211,602,393,164,272,1042,406,148,205,920,502,205,2049,305,491,595,217,176,179,703,847,291,328,518,600,172,750,353,27,349,250,709,616,401,610,120,164,107,204,120,162,321,356,627,41,396,738,392
"COG4475",265,326,383,205,186,163,260,463,294,595,422,123,354,201,70,34,392,418,134,488,322,323,231,87,77,223,356,358,407,151,465,782,346,219,312,471,231,318,555,245,342,41,239,99,221,245,339,176,273,250,139,318,411,479,366,337,66,225,222,152
"COG4476",12,2,1,18,0,1,2,3,1,3,2,3,0,7,1,6,1,13,11,5,0,0,26,1,4,3,0,4,8,9,9,343,1,1,0,2,7,2,1,56,56,1,4,25,6,5,4,3,3,32,6,19,6,0,7,0,6,0,2,1
"COG4477",75,43,4,52,2,15,44,138,12,428,30,18,33,21,4,23,240,62,50,33,10,8,61,6,11,31,219,128,25,26,648,2235,18,17,26,105,47,148,139,900,297,2,65,114,31,29,11,44,32,266,35,343,43,15,39,4,247,16,12,9
"COG4478",54,53,21,30,6,15,15,60,27,19,28,9,14,29,22,7,11,74,36,44,27,27,313,22,11,29,9,19,34,19,454,777,50,6,9,34,42,17,24,366,113,3,15,146,54,83,23,23,13,87,11,80,76,24,53,55,16,34,6,19
"COG4479",0,4,0,18,0,0,1,3,0,0,0,4,0,3,0,0,0,10,0,1,0,0,20,0,0,1,0,1,2,1,86,312,4,3,0,0,1,1,0,104,9,0,3,3,1,1,1,5,0,9,4,15,1,1,0,0,2,0,0,1
"COG4481",187,204,197,126,59,143,201,284,173,302,213,83,289,97,137,51,330,286,78,213,86,142,363,45,110,193,216,353,164,270,425,639,152,160,100,229,103,120,256,327,467,21,192,186,189,181,116,148,150,294,92,336,225,271,167,139,153,173,138,241
"COG4483",0,4,1,11,1,0,0,2,0,0,0,2,0,3,4,0,0,11,0,1,0,0,24,0,0,0,3,1,1,0,108,274,2,1,0,0,0,0,0,136,11,0,1,15,1,0,1,6,0,14,0,2,0,2,0,0,3,0,0,0
"COG4485",2846,2048,2598,955,750,550,3032,3109,915,4015,2709,568,3458,673,957,514,3560,1437,863,3580,1195,2171,3024,341,500,1514,4216,4168,2477,2804,3582,6700,2986,3030,1361,2081,995,1645,3948,2907,4621,670,3365,1974,3617,1716,1510,1668,1601,2900,344,4677,3931,4818,2557,1514,839,2928,4323,1322
"COG4487",82,38,92,29,2,145,42,166,11,149,82,0,30,29,1,21,166,33,96,43,7,215,5,2,0,464,106,233,87,12,6,315,98,144,55,103,33,14,72,14,20,1,603,27,30,31,100,32,402,1436,2,517,48,22,24,46,1196,158,11,24
"COG4492",484,503,557,364,250,322,442,912,368,436,440,221,596,386,302,143,543,578,283,701,344,359,1042,216,175,556,576,668,333,976,556,580,520,587,318,604,261,396,678,575,467,292,646,319,559,452,433,416,355,412,147,934,478,620,565,365,283,517,535,293
"COG4495",64,21,17,20,0,45,22,53,7,88,22,54,7,12,19,23,66,122,6,53,16,21,3,7,13,47,42,62,0,828,2,135,27,104,55,48,22,131,36,26,12,2,47,24,25,56,9,139,21,55,5,56,19,156,106,13,6,10,27,15
"COG4496",540,463,529,289,322,334,462,737,272,479,510,143,549,287,282,128,698,622,198,685,314,393,617,139,158,521,573,759,450,633,694,436,526,449,337,621,300,326,649,525,424,65,526,237,499,396,408,387,435,374,139,708,648,677,504,431,183,473,537,378
"COG4499",1,3,0,13,1,12,7,24,2,2,0,13,12,84,15,0,52,23,29,86,0,46,64,4,2,3,6,93,0,9,18,295,6,11,12,10,8,46,36,217,1,1,26,22,1,2,1,35,2,19,13,65,5,5,38,15,25,2,5,33
"COG4502",188,0,1,32,1,2,5,11,7,20,7,0,19,10,8,3,10,195,0,0,0,28,0,0,0,2,29,43,69,0,1,1,38,5,6,66,54,3,30,0,0,0,74,3,0,132,0,0,15,4,24,0,21,66,4,45,0,174,0,23
"COG4506",621,615,663,298,260,415,556,792,459,750,583,237,697,617,328,134,641,734,300,817,446,440,947,182,177,683,715,818,423,1008,911,855,546,576,487,779,354,472,934,674,1426,134,670,570,531,450,502,567,499,509,188,1174,679,925,706,458,281,548,716,717
"COG4508",8,0,0,4,1,0,7,3,4,4,2,2,0,2,0,0,3,0,15,3,0,0,105,2,3,2,0,0,1,11,20,5,0,4,0,0,0,0,0,1,59,0,0,4,45,0,0,2,0,1,3,0,12,0,12,6,1,0,0,0
"COG4509",1358,1578,1553,790,515,668,1765,2810,912,2271,2112,741,2186,1185,553,429,2852,2027,613,2029,775,2111,1900,445,627,1329,1826,3708,1428,2003,3118,3660,1467,1389,988,2262,898,1244,4262,1669,5372,424,2085,1607,1296,1101,1282,1098,974,1997,475,2875,2456,2609,2183,1673,684,1312,2007,1939
"COG4512",14,1,3,8,1,1,52,51,6,260,176,2,123,23,80,10,179,18,9,6,17,28,60,1,8,14,137,84,1,62,1,7,3,83,41,45,0,102,126,164,46,48,207,2,180,25,17,2,33,114,3,155,9,159,14,32,3,14,6,26
"COG4521",531,60,15,27,40,120,96,63,136,53,83,92,144,116,45,30,41,116,257,111,41,24,241,60,42,130,46,182,53,43,43,297,144,19,17,55,143,11,273,13,91,84,6,208,253,73,175,60,35,47,47,75,54,25,70,38,298,43,253,23
"COG4525",225,30,8,7,11,56,30,2,4,176,1,41,6,23,7,4,2,51,210,6,3,13,353,6,7,39,17,0,1,9,34,74,4,6,13,15,13,5,3,5,45,62,2,34,63,4,98,8,1,37,30,7,8,2,9,10,109,2,23,11
"COG4529",695,86,8,5,31,129,78,4,14,1,2,100,0,63,19,46,0,175,492,11,15,0,304,36,38,156,11,0,6,26,49,76,3,9,4,21,37,4,1,13,119,216,1,120,81,13,207,1,2,1,104,5,25,0,18,31,465,7,34,33
"COG4531",423,56,7,12,15,125,44,4,13,6,3,46,8,32,14,32,1,104,291,11,10,0,282,20,20,56,12,0,6,15,57,101,6,8,4,6,19,3,0,8,67,90,0,80,61,7,142,10,3,35,65,7,13,1,9,31,271,4,14,16
"COG4533",1207,97,25,23,55,183,127,15,37,1,1,154,3,109,24,88,5,196,761,27,26,2,524,59,36,161,23,0,13,37,169,250,19,24,8,38,52,12,2,25,219,396,3,195,148,10,387,10,2,1,151,11,38,3,28,32,860,7,55,47
"COG4535",554,96,118,166,64,107,88,20,70,27,7,92,97,173,67,55,20,172,349,19,47,27,395,93,35,147,46,40,16,21,86,93,14,72,23,82,87,46,11,42,99,189,25,98,119,56,227,22,14,39,97,38,30,22,31,81,420,47,24,44
"COG4536",620,54,184,1318,587,1381,1649,96,624,1359,480,394,691,340,1645,2005,410,688,1470,532,197,431,748,874,953,778,976,206,444,804,169,161,365,373,873,521,1190,288,375,914,241,207,798,463,296,212,884,1535,1996,936,422,542,222,845,865,360,1681,536,416,300
"COG4537",13,10,3,17,0,3,12,45,1,33,1,2,7,3,5,3,7,3,3,8,3,4,42,2,6,5,4,5,12,6,13,435,7,2,0,1,17,4,5,8,56,0,17,20,2,5,5,25,4,70,8,101,14,5,9,2,53,3,1,1
"COG4540",75,44,16,53,21,48,20,23,18,63,28,100,14,12,5,45,78,80,220,10,68,24,12,47,19,370,11,24,22,8,5,29,1,113,49,44,17,13,13,130,32,52,6,3,64,39,85,0,28,1,18,2,35,71,6,21,144,4,24,11
"COG4541",1,1,0,7,0,1,1,0,0,7,0,0,2,21,0,0,0,12,24,0,8,6,50,0,0,3,1,0,0,0,0,1,0,15,3,5,10,1,0,0,0,0,0,0,0,0,1,0,0,7,0,5,1,4,0,8,0,0,0,0
"COG4542",33,33,27,104,0,221,12,7,0,14,1,37,4,14,95,0,4,21,151,4,2,0,161,3,36,108,9,1,3,28,150,132,0,3,58,142,33,11,0,240,38,6,106,27,11,9,20,96,166,61,3,32,15,115,7,13,178,1,36,2
"COG4545",0,0,2,0,1,15,2,5,0,0,27,0,2,0,4,0,45,4,18,10,1,1,139,0,0,0,8,3,1,0,3,13,0,0,5,5,2,6,0,2,0,6,0,0,0,1,1,3,0,18,0,5,1,5,0,5,0,1,1,0
"COG4547",112,0,0,0,0,0,63,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,106,0,2,0,1,0,0,0,1,0,0,2,9,5,1,1,0,1,8,0,0,0,91,0,0,1,0,0,7,2,4,1,0,0,1,0,0
"COG4548",618,402,473,175,62,92,237,565,196,168,704,340,197,235,100,77,299,407,175,445,192,461,252,120,312,509,247,366,110,322,809,1993,193,216,225,439,104,321,599,82,1811,51,226,773,270,278,218,198,242,245,107,1022,362,310,238,502,48,239,313,116
"COG4550",1,5,0,11,0,1,1,9,0,2,1,2,0,1,0,0,0,4,1,2,0,0,31,3,0,1,2,1,3,0,10,229,4,1,0,0,1,2,0,0,10,0,3,14,0,4,0,10,4,27,0,24,0,2,0,0,0,4,1,0
"COG4552",786,1856,1034,794,892,720,599,1434,916,542,879,1176,991,1284,585,108,1161,993,581,1022,1106,846,1098,1029,1147,984,698,1100,1166,1180,1351,618,1003,1256,620,828,734,1422,1057,1358,159,1914,745,1016,1418,1241,781,693,369,617,1305,1063,884,952,1259,1101,145,1216,596,1029
"COG4555",12,5,0,2,9,3,90,95,5,138,48,62,175,58,24,9,373,24,15,48,9,11,188,24,35,2,38,135,1,5,448,450,11,151,25,192,4,19,27,1,161,5,2,91,10,1,11,2,2,79,57,4,21,0,50,17,0,15,3,46
"COG4558",16,2,6,8,0,79,2,3,12,0,0,54,0,1,0,20,0,90,212,0,0,0,150,10,0,3,4,0,0,1,24,57,0,4,0,0,2,3,0,0,43,61,0,4,1,6,1,1,0,0,54,0,5,1,1,9,0,1,15,14
"COG4559",28,6,7,12,3,88,2,3,13,1,0,82,0,0,2,28,0,114,193,1,0,0,115,11,0,4,3,0,0,0,16,45,0,4,0,3,3,7,1,0,30,86,0,2,0,3,0,1,0,0,91,0,7,0,1,5,0,1,10,14
"COG4564",46,5,44,11,0,1410,310,818,1,117,282,17,1402,215,42,28,103,345,1134,8,145,416,77,39,0,524,108,189,143,290,48,0,692,126,231,182,34,581,512,0,0,45,854,5,53,260,2,40,28,21,0,186,166,175,241,349,0,513,14,0
"COG4565",967,137,38,61,146,234,147,90,90,35,53,133,121,148,35,103,144,276,758,69,21,34,821,113,42,165,29,110,42,43,95,167,39,42,27,63,64,24,110,29,176,345,34,219,205,108,314,30,16,13,136,31,86,38,53,107,657,56,52,131
"COG4566",60,0,438,800,369,225,279,11,415,180,31,367,849,752,196,30,72,280,335,77,290,186,239,901,59,308,124,253,14,44,162,3,22,579,64,619,537,149,106,355,0,296,117,49,449,533,8,86,57,87,228,269,61,303,129,277,9,236,13,86
"COG4568",202,19,3,1,5,49,17,3,5,1,0,22,2,19,3,18,0,30,112,4,5,0,82,9,6,31,3,0,4,8,14,23,1,1,1,4,8,1,0,5,28,57,0,38,25,6,66,1,1,1,19,1,6,0,2,8,158,2,5,7
"COG4569",532,88,8,12,27,19,86,4,12,1,2,8,6,102,19,34,1,9,162,13,8,1,100,52,21,78,5,0,11,6,15,14,5,12,7,30,64,2,2,21,87,16,2,127,142,7,415,3,5,0,49,5,30,1,17,25,710,5,13,27
"COG4570",355,123,42,163,41,47,48,86,679,77,88,102,124,61,5,25,146,348,32,46,15,107,77,15,67,270,112,133,119,60,14,129,124,93,133,62,54,64,182,42,51,6,18,112,87,111,135,81,49,66,51,94,164,139,86,35,140,222,227,27
"COG4571",537,43,1,6,1,65,1,1,21,2,0,278,0,9,3,0,0,255,0,1,0,0,11,67,20,5,0,0,1,2,4,0,0,1,1,1,3,3,0,1,26,24,0,6,0,5,1,2,1,0,28,0,22,2,4,2,0,0,10,25
"COG4572",143,18,3,3,7,27,16,2,5,1,0,21,2,20,3,10,0,38,87,2,1,0,91,11,9,33,4,1,3,7,11,26,2,3,4,5,8,1,0,4,33,31,0,25,17,0,40,0,0,0,27,4,10,2,4,4,107,2,4,10
"COG4573",1015,141,82,143,364,456,118,121,55,111,265,186,101,102,62,138,144,241,134,686,77,110,153,111,40,173,119,82,310,99,343,142,156,168,81,336,254,202,78,226,214,232,100,238,209,81,756,88,217,250,105,243,254,91,196,121,789,156,195,68
"COG4574",268,33,7,4,11,57,30,0,5,0,0,29,0,41,7,13,0,83,146,11,1,0,123,15,18,63,2,0,1,5,15,40,1,9,3,7,14,3,2,5,42,102,0,47,29,3,74,1,2,0,34,3,16,3,4,4,155,3,11,13
"COG4575",696,65,21,17,63,128,94,6,12,3,1,107,19,53,29,44,4,140,292,21,6,1,259,54,19,92,9,16,6,23,74,60,9,9,2,25,31,8,1,11,113,140,2,95,96,23,205,6,0,1,91,4,26,1,15,17,458,17,26,27
"COG4576",255,144,74,91,84,56,53,106,72,38,101,95,25,186,22,21,41,100,147,111,93,80,147,82,58,73,31,69,32,122,193,187,26,78,77,113,72,57,87,118,389,59,34,220,77,65,80,55,58,63,50,198,84,80,99,96,110,37,37,111
"COG4577",805,505,248,243,187,247,150,300,427,109,250,451,135,733,93,45,137,292,1222,404,276,217,927,405,227,365,124,226,81,533,781,1057,107,299,179,227,266,175,319,413,1115,200,100,851,263,259,337,191,197,252,203,818,330,194,282,349,293,140,152,346
"COG4578",170,22,5,28,11,164,33,1,6,1,2,26,0,23,132,7,3,48,90,3,1,0,103,8,56,74,1,0,2,4,28,44,3,6,76,10,18,5,2,3,50,38,13,40,41,2,74,58,76,7,27,0,7,64,7,5,364,1,5,9
"COG4579",861,77,14,13,42,174,70,6,17,3,3,84,1,53,17,59,3,80,500,14,17,0,307,29,21,127,6,0,6,27,114,167,8,14,4,34,39,5,1,14,166,84,1,147,141,16,196,3,2,1,61,8,32,2,12,26,629,4,26,26
"COG4580",2037,195,45,33,106,505,261,38,42,9,5,441,8,177,66,191,4,602,2380,53,28,1,1875,90,67,408,45,0,17,90,188,377,22,60,27,62,108,13,2,36,396,510,2,387,191,49,462,14,10,2,252,25,84,7,41,152,1159,23,118,152
"COG4581",1,46,161,23,0,2,5,5,32,15,17,1,14,14,0,0,17,41,81,55,78,9,5,3,0,340,27,0,1,3,1800,260,2,12,18,65,14,16,62,596,426,0,751,280,136,85,0,94,66,28,8,44,506,5,23,42,674,0,11,1
"COG4582",525,45,45,90,29,107,77,7,6,2,1,78,15,45,41,39,7,84,250,16,4,9,185,55,15,103,23,24,3,16,38,64,9,12,15,68,41,3,2,16,87,140,2,80,116,53,125,9,10,1,77,22,33,26,6,12,338,30,16,16
"COG4584",2582,3077,3802,4240,6878,3064,5284,2964,2004,5405,4286,9500,3872,2653,11578,502,3228,2566,3427,2979,4520,7771,2967,14525,4619,6665,5496,3757,2575,2069,2557,1374,6466,4828,6379,3307,13417,2018,7453,7278,1600,1956,3437,4618,9796,4237,5305,1046,18420,4456,2066,7976,2291,5345,6696,2416,2631,3755,11140,2585
"COG4585",820,1908,1644,1156,953,2406,2065,1466,1036,1917,1052,1270,2877,794,945,1618,1421,714,2141,2122,1521,1608,1147,1264,652,989,1135,1474,1270,1298,2450,3546,1100,1234,630,606,817,932,1409,2269,1000,1773,3484,1017,1387,1474,466,828,927,1629,435,1842,1266,1295,806,917,2673,1018,838,1073
"COG4586",39,156,192,37,38,48,11,130,16,256,205,25,71,31,13,19,169,22,45,44,29,62,89,32,53,53,53,71,17,8,34,803,85,38,5,44,18,17,301,6,39,30,157,79,84,17,12,258,40,56,26,45,78,60,17,66,110,36,15,101
