"","NLF008","NLM022","DLF008","NOM013","NLF015","DLM014","NOF008","DOF014","DLM008","NLM009","NOM001","NOM010","NOM008","DOM015","NOF005","NOM019","NOM022","DOM013","NOM017","NLM025","NLM016","NLF002","DLM015","NLM001","DOM019","NLM021","DLM023","DLM028","DLF005","NOF013","DLM019","NLM017","NOM029","DLM006","NLM031","DLF007","DLM013","NOM028","NOF012","NOM004","NLM007","DOF003","DOM024","NOM014","DLM017","DOF012","DOM001","DLM010","NOF014","NLM027","NOF006","DLM016","NOF002","DLM011","DOM003","DLM002","DLM005","NLM028","DLM027","NLF005"
"COG4095",0,2,7,0,8,17,3,38,5,0,6,0,0,0,0,13,0,0,0,1,3,1,0,3,8,1,1,1,1,1,3,0,3,0,0,0,1,3,8,0,0,38,3,0,3,0,5,3,0,9,0,1,2,0,0,0,0,2,0,17
"COG4096",1910,1556,3551,5418,2412,2547,2903,1852,1788,2646,5848,3210,2496,1729,3326,2723,2113,4225,1849,3522,1238,2617,2236,2993,1463,3547,4474,3487,3714,2801,1966,492,2414,3449,1823,2712,1537,1639,2347,3434,3492,1454,2945,2505,2263,1382,1918,2479,2288,613,1574,2489,941,3859,4832,2535,2838,3388,1981,4414
"COG4097",47,3,10,0,12,7,0,27,1,0,5,0,2,5,2,1,1,0,1,2,0,28,15,9,9,63,0,0,13,1,0,1,276,4,0,58,10,8,0,113,8,0,1,0,2,887,3,61,0,205,13,35,60,4,26,4,4,0,4,13
"COG4098",1,6,62,10,12,4,6,3,87,9,43,7,0,11,36,10,13,6,14,8,9,10,12,25,5,5,13,1,33,25,8,6,89,31,56,12,8,81,25,32,15,21,16,8,5,982,20,41,14,1755,2,5,23,8,82,14,19,28,604,12
"COG4099",272,495,406,479,791,384,422,551,350,1858,1298,387,608,394,417,672,454,277,1020,476,948,326,658,230,526,439,305,256,505,525,403,846,986,734,703,396,477,731,412,347,281,536,713,494,907,418,600,450,202,437,1128,824,551,422,277,602,657,155,1007,534
"COG4100",616,1567,427,1618,502,594,1691,1038,1423,651,877,1369,445,1232,1071,1559,420,2211,920,792,227,1256,790,1060,975,1255,1454,1221,2085,972,2231,711,722,1088,1292,411,1697,812,2628,435,1157,902,854,620,889,2511,1006,461,2067,1501,405,796,942,618,696,1445,998,1661,2032,1464
"COG4104",19,5,52,12,9,40,7,79,13,250,6,28,55,36,30,10,19,25,0,8,4,18,125,24,17,14,49,5,0,112,4,108,221,7,100,45,24,69,10,68,28,111,16,17,12,174,103,52,47,34,77,41,362,52,1,46,2,6,24,11
"COG4105",105,148,82,30,30,47,9,37,34,42,17,25,63,23,35,97,30,40,9,499,60,39,34,86,24,165,39,203,37,14,61,25,154,21,8,65,63,89,46,138,66,142,19,50,13,144,78,313,8,92,84,49,79,82,360,22,105,17,53,56
"COG4106",45,48,31,17,12,9,9,19,13,2,10,5,23,13,24,37,8,33,2,31,11,5,23,23,5,12,53,132,0,7,46,10,61,9,48,21,49,33,10,30,6,6,26,45,6,49,69,186,25,41,25,42,55,18,158,9,40,3,30,11
"COG4107",60,88,83,85,33,43,50,6,35,9,6,22,52,47,46,19,6,30,10,12,2,9,31,65,32,9,78,141,1,12,16,84,70,42,3,12,236,46,6,59,34,36,36,50,13,40,113,192,14,78,103,77,19,65,153,41,68,23,7,19
"COG4108",3047,3378,1761,2675,2862,3035,2728,2508,2304,3598,4071,2471,2434,2775,2628,3162,3171,2293,4281,3675,3521,2991,2488,3762,2742,3272,3198,2902,2925,2726,2564,1987,2860,3048,2402,1670,2370,2617,1787,1798,2807,2649,2694,2259,3219,3522,2667,2522,2613,3584,2343,2858,2485,2751,2927,3021,2815,3278,3648,3021
"COG4109",0,3,11,2,0,0,0,1,8,1,31,1,1,5,0,1,4,23,3,10,0,8,1,1,14,57,2,1,8,1,7,0,42,5,0,1,20,26,4,3,10,4,58,0,0,45,0,3,3,916,1,17,14,0,1,4,3,5,4,9
"COG4110",21,0,0,35,3,4,23,3,1,0,1,2,3,3,6,243,993,1,4,9,786,2,11,11,1,4,9,0,0,1,3,0,0,158,17,9,124,0,12,0,0,35,5,2,0,0,119,515,3,0,3,13,1,3,631,4,9,0,1,510
"COG4112",0,0,0,1,0,5,15,0,0,0,0,0,0,6,0,34,0,0,0,9,0,14,24,0,28,5,0,85,2,0,58,0,0,0,1,0,1,0,0,2,1,0,0,0,90,0,4,0,1,0,0,239,0,0,0,5,0,0,0,0
"COG4114",38,107,58,0,7,3,2,3,11,6,2,4,19,17,13,9,8,2,3,16,18,4,17,34,0,1,15,156,1,5,5,24,92,1,6,22,55,62,1,61,8,9,2,14,1,71,39,227,0,73,44,15,34,78,244,2,58,4,5,6
"COG4115",1219,224,91,1353,331,475,1035,496,656,302,215,1072,2163,950,1064,242,164,1309,186,143,92,959,830,187,2624,429,552,380,1547,621,338,536,1744,326,842,990,606,293,697,282,897,600,4571,292,398,396,570,938,503,373,1198,1229,281,528,217,310,626,181,300,421
"COG4116",14,2,26,4,6,1,8,62,100,4,35,9,2,4,28,9,7,8,17,18,17,11,14,23,24,7,33,7,32,16,42,36,36,12,36,5,14,118,22,25,4,10,7,10,1,615,11,12,24,446,0,1,15,3,83,21,19,22,275,23
"COG4117",38,88,68,0,11,0,1,3,1,2,1,7,23,7,10,9,7,7,1,2,26,0,13,35,0,0,9,102,0,2,4,18,98,0,2,27,1,52,0,54,9,0,4,8,5,126,25,1,0,39,64,1,41,50,298,1,86,14,4,1
"COG4120",672,1737,963,1298,1025,886,1152,1213,2383,768,1361,1309,904,1842,1716,1879,753,1547,1051,878,360,1046,834,1140,1329,1725,2844,1647,1427,1322,2648,1161,1084,877,1290,399,2334,1195,810,623,1973,1119,1334,920,1164,1534,1132,807,1878,3654,585,1144,1310,1043,477,1317,940,2233,1806,1658
"COG4121",1004,823,519,321,673,771,486,666,669,86,62,551,998,819,394,361,579,551,68,111,100,484,770,279,700,599,389,569,551,579,153,396,1293,206,612,523,429,747,328,620,780,548,789,1049,358,459,546,823,386,127,908,692,759,1174,653,303,541,497,227,425
"COG4122",1410,1337,1189,1377,1420,1542,1550,1388,1538,811,689,1447,1527,1307,1389,1005,1908,1596,860,1189,1145,1379,1385,1748,1328,1338,876,1034,1523,1352,592,1768,1578,1577,1247,1447,838,1496,1739,1506,1533,1305,1458,1834,896,1203,1054,1311,1464,1402,1481,1414,1346,1570,1248,1258,1244,1454,906,1500
"COG4123",1241,1748,1336,1753,1087,1626,1786,1487,1952,1373,1248,1626,1173,1586,1505,1723,1980,2074,1340,1447,1523,1715,1466,1514,1313,1477,1607,1353,1687,1277,1668,1049,1164,1759,1729,1326,1787,1479,1982,1306,1411,1427,1531,1768,1331,1976,1523,1410,1632,2082,1242,1488,1261,1428,1330,1706,1381,1640,1755,1882
"COG4124",853,1051,1098,968,1884,872,617,2032,1185,3659,2850,987,382,594,494,1052,319,783,3197,1353,2994,777,562,1006,865,1257,526,1388,2570,761,1240,2438,2066,1876,691,683,489,1188,494,947,383,702,1533,121,1088,1236,1298,349,1553,338,571,999,1374,775,1817,1864,1045,304,2427,1403
"COG4125",0,5,9,0,6,0,0,0,4,11,10,1,3,11,0,1,6,1,0,6,0,5,2,4,0,1,0,39,0,2,0,0,8,3,1,11,10,2,0,7,11,0,1,0,0,160,2,37,0,136,0,25,24,0,3,1,0,0,0,7
"COG4126",25,25,13,81,28,47,64,48,67,4,27,64,33,165,22,84,26,20,21,66,48,12,51,77,89,68,35,142,50,23,25,12,12,38,58,14,266,4,36,36,15,135,41,29,79,7,142,185,34,43,29,146,13,16,17,83,169,22,2,21
"COG4127",12,47,49,26,25,52,11,50,56,15,3,11,8,4,4,86,5,119,1,21,11,0,0,38,26,76,16,71,78,25,175,44,1,13,66,0,42,0,42,2,35,13,4,43,11,0,64,8,61,25,7,12,18,2,14,22,92,10,31,129
"COG4128",0,6,0,0,0,0,1,0,0,1,4,0,0,0,0,0,6,0,0,0,13,0,0,0,0,5,0,0,0,0,1,0,0,1,1,78,0,0,0,0,6,0,0,0,0,0,0,6,0,9,20,3,0,2,0,1,0,12,0,0
"COG4129",15,411,387,52,93,152,57,88,170,28,153,166,51,83,83,70,108,35,91,50,24,115,228,277,94,141,76,302,200,36,636,739,71,87,138,83,66,162,99,130,55,92,61,54,87,151,256,107,666,1141,91,137,81,41,227,131,141,348,201,248
"COG4130",0,5,2,0,0,0,0,0,1,0,1,1,0,4,0,3,2,0,0,20,0,0,0,1,0,0,2,82,0,0,0,0,4,0,0,10,59,0,0,4,0,3,0,0,0,1,9,241,0,66,0,26,1,1,0,0,0,0,0,3
"COG4132",47,3,13,4,66,88,16,192,10,7,36,7,5,4,4,9,59,1,10,4,1,36,23,11,23,61,2,16,23,23,62,16,5,6,13,31,7,10,20,43,13,20,1,44,10,293,0,129,7,115,6,22,46,10,57,3,98,20,207,6
"COG4133",63,86,62,21,25,18,1,20,2,20,13,11,41,9,13,39,9,28,3,18,11,32,17,61,15,44,23,139,11,3,19,14,89,5,2,50,33,44,23,88,52,34,17,30,11,68,49,153,25,62,43,15,30,53,205,13,42,10,30,14
"COG4134",56,128,75,11,41,11,27,21,31,51,28,18,47,33,55,37,18,25,14,52,9,32,60,59,20,13,42,306,10,14,36,31,117,12,61,72,146,108,18,54,56,35,28,10,19,108,52,521,7,94,37,36,66,42,316,16,119,26,19,36
"COG4135",54,133,67,0,15,0,1,3,4,1,1,10,40,10,11,26,6,3,3,9,6,3,26,53,0,2,21,237,1,5,13,21,116,1,5,28,75,70,3,54,14,6,0,17,3,133,43,224,0,34,53,3,63,60,350,1,101,13,10,6
"COG4136",15,44,38,0,9,0,0,1,1,1,0,1,11,7,4,9,1,1,2,8,14,1,7,21,1,0,9,136,0,1,2,6,46,1,3,14,28,30,0,21,5,3,0,4,4,52,21,145,0,36,24,3,16,28,158,1,38,5,2,1
"COG4137",123,164,94,20,19,28,2,24,9,17,13,6,64,25,10,58,14,43,10,48,41,42,49,97,22,64,48,243,15,6,9,27,127,24,4,69,79,103,13,155,83,51,10,12,17,136,62,301,20,102,63,40,71,96,343,20,104,15,21,25
"COG4138",31,84,42,0,16,1,0,0,1,2,3,1,28,10,8,15,7,1,0,7,17,2,19,42,0,1,17,153,0,2,8,20,73,1,4,18,32,63,0,45,7,1,2,7,4,110,24,132,0,46,69,7,39,42,258,1,70,5,3,1
"COG4139",27,80,29,0,16,2,0,1,2,2,0,1,10,13,11,11,4,6,1,9,2,4,11,25,1,0,13,136,0,3,9,11,40,0,3,14,53,31,0,43,8,3,2,7,1,58,27,171,0,38,35,11,27,38,167,0,38,7,5,4
"COG4143",31,88,188,0,16,10,0,0,2,13,6,1,14,18,5,12,43,6,0,19,9,12,25,30,0,4,9,113,3,4,6,26,115,2,4,43,62,66,0,114,44,7,4,36,7,94,37,300,0,133,54,8,63,52,180,2,66,6,8,18
"COG4145",501,213,487,514,291,225,298,172,477,59,141,167,152,142,595,165,313,280,361,115,109,336,235,365,286,298,341,599,345,222,203,135,277,148,438,212,381,486,206,285,198,178,293,228,216,154,377,664,114,339,213,374,230,215,622,659,383,174,96,107
"COG4146",2732,993,3712,1709,3330,2510,1578,1255,1414,2146,2998,1825,2224,2254,2608,1473,2626,1137,2280,2992,2797,2157,2309,2003,1339,2192,1265,2053,1138,2822,554,2186,1161,1081,1708,2325,860,2153,1669,4290,2550,1761,2229,2379,2293,909,2074,2326,1098,208,2807,1383,1730,2573,1992,1450,1693,1626,1079,1211
"COG4147",59,210,109,0,23,4,1,3,5,4,1,8,37,25,18,27,21,14,3,34,40,7,42,78,2,3,26,333,2,7,13,47,177,1,6,48,112,129,3,104,18,6,4,24,5,131,55,389,1,133,94,26,69,98,430,2,88,13,5,12
"COG4148",159,212,105,67,60,45,6,79,8,48,25,43,82,16,38,107,12,65,7,53,53,53,71,111,38,121,92,267,42,6,56,28,139,39,4,71,81,82,94,197,134,79,51,72,20,114,100,356,47,110,80,63,99,102,396,29,120,17,107,38
"COG4149",402,624,347,363,335,226,195,231,442,239,383,173,270,293,527,384,320,390,449,132,57,435,269,250,233,427,907,407,366,329,201,74,226,157,214,129,314,293,166,184,445,234,199,217,200,450,214,311,250,477,129,186,327,273,446,266,302,462,388,219
"COG4150",30,93,53,0,9,13,0,1,5,3,4,3,15,12,7,44,13,3,2,19,19,0,14,35,11,3,6,199,0,2,5,9,75,1,5,30,79,57,1,50,11,6,2,7,3,78,30,300,0,80,38,16,40,51,202,21,52,9,4,3
"COG4152",603,546,11,817,72,1069,880,266,323,171,59,608,174,455,244,725,252,1203,177,488,173,353,177,549,594,693,195,528,1154,358,501,119,122,764,409,183,179,284,462,177,171,566,424,274,435,1055,760,661,630,577,115,477,71,334,25,596,731,364,738,567
"COG4154",128,117,191,185,78,59,184,216,244,60,118,208,141,390,127,362,116,192,111,123,103,168,104,79,183,99,106,326,176,58,403,83,158,128,157,152,446,254,114,96,108,71,73,114,217,229,106,232,169,306,54,85,100,83,192,185,146,106,174,58
"COG4158",75,460,173,251,145,159,219,149,312,59,153,204,88,193,185,80,201,85,191,533,28,453,255,378,340,282,211,343,98,246,138,638,137,126,378,139,130,434,155,84,231,190,185,256,141,66,162,164,394,642,65,111,347,46,137,197,166,203,43,565
"COG4160",64,157,125,0,31,1,3,5,13,13,11,12,31,32,9,35,18,9,3,47,50,8,30,70,1,5,19,368,0,5,8,35,159,6,5,55,84,97,2,118,33,3,5,14,8,173,47,340,0,124,104,20,79,99,465,4,111,16,9,19
"COG4161",50,115,66,1,20,1,0,1,2,14,4,5,28,27,12,10,6,1,0,15,24,10,17,56,0,2,19,164,3,7,6,15,101,10,2,29,35,75,1,59,39,4,5,10,4,103,27,160,0,78,64,10,38,49,276,0,71,13,10,14
"COG4166",2211,3570,1977,1060,1509,1386,1665,2309,2276,1032,2105,1653,3131,2701,2891,3235,959,2515,2309,1119,647,1971,903,1705,1945,2242,6796,4361,2093,3019,5035,1147,2015,1899,2122,853,4737,2237,1470,1158,4942,1641,2003,517,2698,6236,1990,2967,1997,10870,901,1702,2231,3315,3877,2187,2716,4768,6104,2481
"COG4167",51,116,47,0,21,0,0,2,3,9,9,9,18,14,8,13,17,4,1,15,21,13,21,63,1,8,19,224,1,11,13,22,117,7,2,49,58,73,1,66,46,3,4,12,7,137,36,187,0,75,45,12,58,61,318,3,83,15,7,17
"COG4168",34,105,67,0,19,0,0,1,6,27,7,10,17,12,10,6,10,4,3,12,27,11,22,55,1,3,18,164,3,3,5,9,82,5,3,35,30,66,1,62,33,0,4,8,4,134,37,95,2,92,80,8,39,64,281,2,80,8,12,16
"COG4170",38,99,56,0,9,1,0,2,3,25,20,5,25,26,6,10,14,5,1,19,24,7,25,58,0,3,19,226,4,8,7,16,93,3,1,29,54,64,0,54,40,4,4,10,4,86,21,208,0,76,50,7,36,48,260,2,62,9,11,14
"COG4171",24,77,54,0,16,1,2,0,5,12,22,8,13,12,6,7,13,4,1,16,5,10,17,37,0,2,16,144,4,4,7,16,71,3,6,20,61,49,2,45,34,6,0,5,4,81,29,199,0,76,42,6,35,36,178,1,37,6,5,16
"COG4172",86,246,273,104,154,147,153,349,217,86,62,52,146,80,63,241,195,70,74,59,81,151,144,174,169,155,135,523,49,86,137,54,209,50,77,72,119,194,62,191,184,295,89,151,48,902,100,384,182,175,157,142,175,109,467,141,246,241,108,139
"COG4174",47,111,63,4,16,17,37,0,9,2,5,7,25,20,12,116,15,5,2,37,30,1,15,57,84,17,19,417,0,5,57,22,108,0,4,27,58,59,3,55,8,115,6,9,230,85,45,260,0,63,52,10,45,50,278,2,61,10,6,53
"COG4175",1087,451,1658,844,1227,1253,770,906,351,91,84,714,867,1177,981,551,873,880,47,69,99,907,1155,323,509,773,861,730,141,694,162,1071,590,552,460,1762,712,1195,529,1809,1487,629,1446,1760,370,550,1186,699,366,121,1822,958,1767,1666,281,522,834,699,278,354
"COG4176",832,309,1107,519,1017,857,545,619,277,54,68,541,690,865,768,352,648,607,42,57,61,743,991,222,403,670,566,532,93,606,115,821,493,372,320,1309,569,881,359,1384,1110,461,993,1291,238,400,774,653,297,64,1234,802,1214,1262,154,354,446,618,204,303
"COG4177",715,891,1424,1248,616,772,1360,1250,1309,485,698,706,1262,800,938,1383,415,1268,752,1951,209,502,613,658,1279,1112,2328,1410,1357,756,3235,705,686,997,1081,718,2092,746,925,502,828,924,965,1009,1347,1076,1258,1595,1306,2009,400,1150,1031,764,1309,985,1100,877,795,864
"COG4178",578,182,298,495,154,104,77,13,31,71,151,71,153,132,106,128,158,254,243,741,78,577,172,190,82,28,175,162,141,67,13,91,229,134,50,190,154,110,51,135,196,174,79,152,202,167,330,126,71,126,172,141,107,142,689,342,435,31,41,85
"COG4181",55,125,61,10,19,11,57,52,11,7,3,6,18,10,17,32,10,14,22,16,3,5,30,46,9,36,45,158,15,7,69,21,81,8,12,21,132,149,5,37,9,3,7,28,22,98,30,64,13,51,57,27,56,55,479,14,110,29,87,57
"COG4185",407,260,515,599,187,638,800,916,526,2611,1054,698,1010,566,564,836,774,306,1441,155,1363,411,276,989,695,578,297,168,238,462,533,693,121,537,780,1422,160,528,763,692,551,348,592,721,1089,188,1170,389,456,788,236,493,113,573,479,783,715,345,928,664
"COG4186",1304,163,196,408,143,315,689,313,491,65,88,138,633,125,425,440,241,463,94,432,29,717,150,223,268,836,101,226,127,463,504,111,433,260,184,659,629,193,484,404,179,447,702,406,239,617,279,126,1176,447,222,490,88,799,68,837,716,142,208,311
"COG4187",22,59,209,111,62,43,32,30,402,17,37,116,92,15,74,56,24,306,17,816,8,16,87,199,43,91,100,25,32,20,196,13,49,23,68,79,234,73,85,22,132,122,56,137,17,6,180,31,73,197,23,82,62,50,11,20,243,30,426,21
"COG4188",18,1,0,13,15,16,57,5,14,0,1,7,8,4,7,20,6,35,0,2,1,3,14,4,3,13,14,24,4,3,33,9,19,8,8,0,13,12,18,4,1,0,15,7,13,0,21,367,4,0,8,44,41,3,1,3,16,1,0,9
"COG4189",75,324,199,136,60,50,57,65,382,101,233,48,52,114,263,56,146,127,356,35,28,133,73,74,128,178,126,229,466,92,49,83,233,159,256,187,72,715,46,70,188,162,75,62,168,24,75,52,164,1135,78,79,369,38,123,171,49,241,96,313
"COG4191",479,27,0,104,320,242,387,438,236,10,35,230,419,230,480,411,141,516,36,9,769,139,730,96,317,131,373,540,399,208,110,241,426,131,209,3,255,101,316,41,240,1083,295,672,235,11,151,1013,384,248,541,595,232,241,52,72,105,43,3,165
"COG4192",9,4,1,0,2,0,0,0,0,1,0,0,0,12,0,2,7,0,0,18,0,0,0,3,0,0,0,0,2,1,2,0,8,0,0,5,79,0,0,0,0,2,0,0,0,0,9,310,0,1,1,3,2,2,0,1,0,0,0,5
"COG4193",10,423,8,1141,69,242,877,295,697,193,482,1115,38,158,288,524,188,744,386,316,82,326,494,1049,459,616,230,1052,1268,587,159,895,268,175,584,27,198,430,3454,43,40,137,218,152,412,174,119,111,744,240,174,268,500,31,275,975,154,538,66,755
"COG4194",2,5,2,1,1,0,4,4,5,6,0,1,0,8,3,3,3,4,2,1,1,0,6,0,0,2,1,0,1,0,0,4,0,1,0,8,23,26,6,1,2,2,0,1,1,63,3,1,1,0,2,2,5,0,14,0,4,5,0,2
"COG4197",0,18,31,11,0,0,0,0,0,0,0,1,11,0,3,2,3,2,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,26,0,17,0,6,0,0,4,12,0,21,0,29,0,0,14,0,0,0,0,0,9
"COG4198",1859,1566,1277,2038,1661,2364,2019,1676,1839,2343,1580,2102,1528,2079,1640,1963,2252,1808,2200,1652,2224,1604,2042,2120,2107,1762,1278,1642,1411,1635,685,1078,949,1514,1355,1050,1432,1002,885,1034,1026,1249,1294,1520,1338,311,1231,903,1345,309,1263,1280,838,1149,911,1255,1209,871,737,1421
"COG4199",209,0,46,10,2,99,3,46,4,46,21,0,0,1,56,5,8,1,20,36,18,6,289,17,2,1,5,0,12,84,1,14,32,23,3,9,15,51,8,24,13,104,8,1,0,149,0,0,3,1467,1,6,32,0,30,6,117,7,426,21
"COG4200",9,110,1,89,36,54,121,88,102,98,96,127,41,104,51,148,94,82,51,45,38,31,72,52,71,102,527,179,64,74,154,34,161,81,60,32,86,60,62,25,10,67,63,38,81,51,41,44,158,303,52,51,122,104,7,144,45,126,17,78
"COG4206",14106,5073,11882,8491,14541,10606,8889,8654,6282,11575,8868,8277,12358,8921,9126,6446,12221,8472,11282,7363,14522,7845,11044,8844,10566,8619,6160,5869,7571,9605,3111,10679,8084,8731,7503,11957,5921,7916,6756,9822,8449,11711,9631,9633,10671,3787,11513,9999,5998,497,14093,13796,6678,11421,8704,8359,9470,3923,5444,6233
"COG4208",65,664,26,344,90,153,174,272,247,236,245,342,62,199,313,347,136,160,166,270,26,423,217,271,149,285,172,370,353,115,218,116,299,263,300,200,175,499,102,107,198,211,256,132,191,101,153,289,224,538,53,110,455,103,263,533,250,530,369,334
"COG4209",431,1973,194,1257,402,793,927,1427,2322,928,1272,1554,860,1562,1230,1069,1006,750,1033,565,291,1357,1255,1357,1246,1108,1699,2579,1899,1190,2597,5401,1648,1822,1871,1009,969,1838,1586,586,1955,1827,1490,1196,1965,4412,711,963,5344,2661,921,1789,1996,1483,900,3021,1936,2927,1363,4466
"COG4211",239,946,581,1017,366,421,750,489,1162,311,733,991,524,1002,891,938,355,567,645,590,133,534,421,950,573,798,1277,1091,897,714,1624,458,687,401,653,332,461,692,399,350,792,506,411,397,554,678,350,640,1068,578,286,648,757,488,571,1066,499,1209,433,824
"COG4213",207,336,708,313,173,139,245,188,487,54,228,106,233,206,205,184,144,162,260,1934,86,175,290,422,121,107,471,534,114,108,74,474,233,163,74,300,242,315,115,121,179,180,73,106,101,171,288,351,423,1036,141,196,214,151,306,140,339,232,152,206
"COG4214",137,292,378,80,101,26,90,136,385,23,125,43,129,89,81,94,57,73,107,674,82,65,153,226,62,37,206,405,64,46,87,596,282,100,57,258,313,257,46,192,135,103,39,92,86,220,195,382,403,857,117,82,197,167,604,153,294,165,218,138
"COG4215",70,189,117,0,35,3,1,2,11,12,11,13,22,30,12,20,24,7,0,46,42,8,24,83,0,1,18,323,3,8,17,29,180,0,5,41,117,142,2,91,27,10,5,20,10,164,55,425,0,131,93,20,75,105,432,3,119,17,12,24
"COG4219",193,2395,585,2119,514,906,2650,1369,2581,714,1140,1541,333,2310,1147,2268,1011,1229,946,954,376,981,1199,2342,1843,2006,1308,2797,1986,1022,4711,6163,1733,1669,2016,775,776,1488,1294,341,863,1518,1066,933,1024,748,1232,639,3800,2715,702,1168,2891,388,539,2236,1493,1462,258,2094
"COG4220",29,100,70,0,12,3,24,0,1,0,1,3,1,4,14,24,1,2,25,1,70,0,19,17,17,10,16,110,3,3,7,17,55,0,2,17,0,43,4,53,11,1,3,14,25,42,31,1,0,4,100,1,21,62,259,11,148,18,7,3
"COG4221",1152,631,1124,908,1176,1090,905,883,792,1115,709,922,1298,942,862,819,1308,716,977,1498,1396,878,1035,1137,762,1072,497,791,559,743,599,914,1079,999,859,1393,483,850,785,1327,741,705,1052,1141,868,588,951,1186,421,885,1119,1086,1136,1103,1082,593,1120,648,498,880
"COG4222",418,85,0,448,10,91,24,17,10,1086,639,21,49,10,27,207,595,152,1209,370,749,3,10,358,23,3,66,63,307,4,25,2,1,651,9,18,3,1,15,30,26,1,4,42,495,23,176,4,25,4,12,8,15,33,910,211,135,20,731,16
"COG4224",56,422,140,233,91,134,196,192,359,104,186,241,152,305,314,239,107,158,213,190,50,318,176,234,175,212,335,308,265,331,191,291,214,299,275,126,114,185,165,114,327,205,196,128,162,505,218,138,365,496,78,199,204,206,82,353,140,444,353,293
"COG4225",7211,4880,9291,3709,10130,7197,5366,6644,4651,1217,3039,7193,9468,6234,6466,3327,5560,3882,2409,1814,2852,7399,7609,2977,6841,5231,4915,5612,4580,10373,2481,9915,6553,6280,5532,7638,4895,5781,4501,11401,8487,9094,6795,9469,4499,1274,4781,6613,4459,495,10935,5567,5003,9023,353,4911,4215,6021,715,4200
"COG4226",38,92,82,114,62,59,61,48,109,640,546,60,144,56,56,112,36,50,132,67,498,26,80,76,166,95,369,128,173,311,61,426,42,57,61,142,76,114,105,120,12,173,56,31,254,91,174,132,201,41,185,63,280,337,22,260,200,43,427,122
"COG4227",948,1228,824,2442,300,1135,1048,1557,939,26,129,2703,1237,2677,2160,415,9001,1371,644,10111,3990,1030,175,432,1296,1068,1940,448,854,1171,1490,1523,2524,264,609,5050,668,1106,2142,97,2391,313,1929,741,1080,549,2416,1687,732,515,1657,1925,228,1383,15110,3374,2687,678,335,829
"COG4228",78,8,0,4,0,27,2,15,3,4,3,20,0,0,12,2,2,6,1,2,0,2,4,5,0,54,0,2,5,1,28,0,12,1,1,73,17,15,42,58,2,0,12,76,2,10,0,8,34,15,6,0,12,11,0,10,2,1,58,7
"COG4229",4,8,0,0,0,0,0,0,1,0,0,0,0,6,0,0,7,0,0,12,0,0,0,2,0,0,0,60,0,0,0,0,3,0,0,3,30,0,0,7,0,2,2,0,1,0,8,200,0,64,0,5,0,0,0,0,0,0,0,3
"COG4230",66,173,76,0,32,4,4,1,2,83,43,14,44,91,25,14,12,8,3,46,27,16,37,95,1,8,26,524,4,16,18,18,97,8,7,50,196,169,4,74,61,24,5,11,11,128,49,763,0,194,74,29,63,80,696,2,112,32,18,78
"COG4231",2192,1350,1877,1897,2719,2304,2995,2036,1576,188,434,3095,2474,1799,2444,2408,1119,2038,596,1429,229,2135,2455,1482,2859,2577,1366,1973,2194,2310,2937,1703,1176,2070,1951,2117,2562,1651,1737,2268,1852,2290,1878,2157,1701,432,2220,1665,2454,286,2054,2878,1969,1633,115,2012,1961,2060,1240,1705
"COG4232",1729,1290,1759,1163,1693,2816,1276,1228,1480,2236,1797,1224,1689,1571,1136,1584,2803,1496,2098,2704,3186,885,1053,2121,2162,1861,1037,1617,1254,1614,628,1359,1764,2179,1484,1940,1128,1188,1126,1717,1145,2336,1836,1379,1564,498,1589,2276,810,224,1830,1656,1803,1773,1787,1229,1498,854,1130,1950
"COG4233",121,70,10,25,29,66,0,19,26,13,7,12,48,10,4,124,0,78,5,49,2,42,0,40,41,114,52,107,32,4,25,2,16,27,0,40,97,0,35,119,85,511,52,32,21,1,66,401,45,116,8,49,0,12,0,28,36,11,34,139
"COG4235",290,327,164,31,88,53,0,89,5,48,38,31,103,26,34,125,13,121,15,41,55,110,90,148,68,194,119,291,47,7,20,44,305,58,7,151,61,176,71,336,213,83,81,69,24,234,96,255,84,138,131,58,108,152,720,36,196,31,79,65
"COG4237",34,56,117,111,64,54,102,22,34,13,20,51,56,54,28,71,35,56,12,2,15,32,46,28,48,102,103,94,18,40,86,22,44,44,34,8,13,33,51,30,33,26,23,32,29,28,102,35,26,22,41,70,18,46,98,42,76,17,10,28
"COG4238",18,49,42,0,6,0,2,1,1,3,1,1,15,3,3,5,3,5,0,3,25,1,7,22,0,2,8,67,2,1,2,9,54,0,0,21,8,45,0,30,6,1,1,5,2,74,12,23,0,5,41,3,22,27,193,0,41,6,2,3
"COG4239",35,102,44,0,14,16,44,1,11,0,1,9,17,22,12,127,10,4,3,37,20,2,11,47,63,11,7,458,0,6,48,7,74,0,9,26,61,62,1,36,10,117,2,10,214,83,38,224,0,73,38,8,36,36,286,0,68,5,10,39
"COG4241",149,19,126,288,56,50,63,53,5,61,128,35,64,76,57,234,36,169,87,93,36,100,56,50,30,65,97,1,52,39,145,48,23,86,34,35,276,16,98,47,113,51,53,111,39,1,201,75,42,3,46,96,8,76,105,148,356,20,449,35
"COG4242",0,7,1,1,0,0,0,15,1,0,1,0,0,26,0,0,7,0,0,9,1,0,13,19,1,4,0,2,6,0,97,1,1,10,0,0,0,13,0,1,0,0,0,0,0,48,2,24,9,0,0,5,0,0,0,0,1,2,5,1
