"","NLF008","NOF005","DLM016","DOM024","NOM028","DLM001","NOF014","NLM023","DLF010","NLF009","NLM016","NOM005","DOF011","NOM027","NLM022","NLM009","DOF014","DLM022","NOF011","NLM002","DLM024","NOF010","NOM019","DLF014","NOM022","DLF006","DLM017","DLM023","DLM015","NOM008","DLF009","DLF012","NOM016","NOM004","NLM032","NLF013","DOM008","NLM007","NLM028","DOM005","DLM006","NOF009","NLF005","NLM001","NOM012","NOM002","NOM020","DLM003","DOM019","NOF007","NOF002","DOM021","NOM025","NOM015","DLM012","DOF008","NLF002","NLM027","NOM013","NLF015"
"COG4149",418,520,289,307,462,276,352,298,243,413,57,872,384,1141,620,236,242,472,258,176,854,295,385,789,330,405,303,870,286,287,532,707,258,285,897,376,251,663,724,259,239,244,330,252,358,1071,283,185,238,562,470,200,648,524,340,899,440,765,367,314
"COG4150",26,6,16,2,58,20,0,29,89,12,17,332,0,5,104,2,1,76,3,37,383,54,46,0,12,114,2,7,8,16,351,75,0,57,8,3,63,10,11,109,1,14,1,39,1,6,50,5,12,5,41,34,96,17,57,42,0,84,0,6
"COG4152",616,242,490,410,284,536,650,441,594,426,175,405,143,4,544,169,272,984,316,185,22,431,733,2,270,604,436,207,191,167,544,138,360,182,304,822,257,192,371,185,759,244,580,530,508,317,365,1048,596,174,74,841,116,343,292,169,360,639,792,75
"COG4154",145,123,89,72,243,138,161,169,375,61,96,260,230,480,93,61,227,278,125,44,513,84,349,275,106,247,209,99,105,139,272,399,46,83,134,59,119,104,101,144,129,108,53,79,169,231,64,138,181,82,100,105,117,65,265,370,165,315,189,80
"COG4158",65,204,114,183,447,97,397,121,448,274,32,273,43,346,447,53,151,94,147,71,397,218,81,347,194,156,147,224,276,96,33,1188,386,80,354,379,172,232,186,157,126,89,562,376,367,914,289,104,307,231,346,101,53,112,179,191,459,688,258,132
"COG4160",68,13,21,7,108,30,0,93,144,11,55,678,7,7,164,15,6,134,10,93,1108,33,34,1,25,157,7,20,36,31,740,109,4,116,16,8,92,39,19,214,6,42,21,76,0,7,88,5,1,6,77,64,228,30,155,73,8,141,0,27
"COG4161",52,9,8,4,80,23,0,44,54,8,26,369,8,4,118,14,1,89,4,47,634,28,9,1,6,89,4,17,15,26,444,71,2,65,18,8,56,47,9,91,11,14,10,53,0,11,38,1,0,2,36,25,149,17,105,37,10,78,1,21
"COG4166",2170,2886,1672,1987,2220,1658,1962,1774,2893,2417,641,5230,1644,7962,3499,1035,2346,2985,2100,531,6326,1732,3236,5465,927,2704,2649,6772,919,3142,6749,1748,1526,1166,4088,2073,897,4886,4681,1289,1929,826,2462,1675,2494,2363,1416,1185,1907,1861,2159,991,4102,3432,11775,8296,1950,10908,1068,1487
"COG4167",54,7,8,4,70,18,0,47,62,12,25,393,13,2,129,9,2,108,6,52,670,32,13,1,16,93,5,19,16,23,495,80,6,70,19,11,60,46,17,101,7,17,15,66,1,4,49,5,1,3,69,26,172,19,97,37,12,79,0,17
"COG4168",35,9,7,4,60,21,1,38,33,5,26,387,7,3,120,33,2,105,3,49,643,24,6,0,13,114,5,16,23,13,315,50,2,42,18,10,43,23,5,105,4,17,14,31,1,3,30,1,0,5,27,14,108,11,58,26,7,67,0,13
"COG4170",40,5,11,5,56,14,0,30,68,10,19,362,9,4,96,26,1,91,6,47,597,25,9,0,11,76,2,18,23,25,412,64,2,52,23,5,56,42,9,113,4,20,16,52,1,8,52,2,0,3,41,27,138,20,62,29,7,81,0,9
"COG4171",24,3,5,0,48,9,0,16,58,9,4,272,11,1,74,13,0,51,2,49,421,15,8,0,11,41,2,12,22,11,298,49,4,41,31,10,50,42,6,121,4,15,18,35,3,8,53,4,1,3,33,30,94,11,78,16,10,70,0,14
"COG4172",89,53,135,89,200,163,186,162,317,156,79,712,50,342,247,86,349,217,83,93,1059,124,234,1474,192,161,43,134,134,158,831,227,133,170,541,175,59,175,237,326,53,133,134,174,155,67,162,63,183,170,163,118,410,78,1278,754,147,178,107,145
"COG4174",44,11,11,7,48,64,0,34,94,7,26,357,1,1,115,2,0,141,6,52,599,22,117,0,19,90,230,15,19,20,769,86,6,55,8,11,73,6,13,121,0,29,50,57,38,4,48,8,92,3,45,35,151,18,80,44,1,75,6,22
"COG4175",1055,1003,957,1464,1213,586,349,1112,196,1112,99,725,588,40,423,87,929,641,799,221,348,869,558,233,849,1016,363,832,1190,879,687,250,695,1794,417,447,1555,1455,700,1740,567,1674,365,338,441,386,524,903,516,1420,1754,1834,1059,1053,268,164,896,115,824,1220
"COG4176",815,770,786,1000,888,484,303,850,140,750,68,426,384,44,302,56,614,403,597,160,410,545,343,152,670,818,252,568,960,735,423,140,469,1366,254,338,1331,1128,618,1245,382,1288,277,231,294,283,444,630,396,889,1208,1244,765,779,255,96,724,86,520,1016
"COG4177",678,930,1160,967,760,1198,1329,608,2082,765,208,1200,517,2682,898,505,1263,1937,945,380,2644,623,1377,2304,448,1589,1370,2308,611,1281,1387,921,859,509,894,797,569,836,849,956,1028,595,883,647,1178,1512,1054,822,1268,739,1071,675,948,1046,2564,1585,508,2006,1248,604
"COG4178",565,104,147,80,111,211,84,108,150,49,71,451,647,1533,197,80,16,58,86,139,887,225,126,103,147,408,199,162,157,161,509,50,24,93,79,92,36,131,18,8,88,69,61,116,97,274,273,85,51,148,82,133,130,57,73,18,392,77,340,98
"COG4181",55,17,24,6,147,9,16,43,65,15,1,377,1,682,110,6,46,112,4,48,699,37,31,0,11,83,28,51,35,20,541,119,30,47,29,6,59,12,20,86,11,22,49,48,4,63,47,6,5,11,52,22,185,30,1103,271,5,52,9,19
"COG4185",426,560,511,605,538,279,457,599,413,645,1356,235,1144,29,281,2608,916,348,462,44,33,1201,848,238,763,683,1111,301,251,1018,257,752,671,703,313,444,334,549,348,244,539,634,680,991,403,366,1448,450,712,788,111,722,544,515,73,59,399,828,601,203
"COG4186",1321,412,489,695,199,304,1241,519,246,305,28,197,326,501,157,72,321,543,287,52,72,157,442,659,249,985,239,108,133,686,440,640,187,393,252,155,137,186,165,117,269,888,298,220,367,361,228,529,263,155,77,1133,364,315,1159,367,722,497,397,141
"COG4187",12,66,128,98,124,133,107,37,93,153,7,29,1,280,47,18,32,40,123,53,269,39,57,1093,23,215,24,83,89,88,124,4,66,25,35,135,186,198,50,96,29,142,32,203,116,116,340,85,44,21,91,61,32,47,0,28,19,313,106,56
"COG4188",18,7,36,14,10,9,5,12,17,10,1,4,0,8,0,0,2,38,14,0,0,13,19,0,5,30,14,17,14,5,6,0,0,5,1,2,0,1,0,16,10,30,7,4,19,1,15,29,4,3,42,3,0,13,0,0,3,0,12,20
"COG4189",79,262,80,79,729,37,144,177,68,240,29,316,45,1460,341,102,69,151,104,21,439,93,56,265,155,138,167,111,73,54,65,2421,181,70,603,136,157,182,252,132,144,100,339,80,93,951,36,228,125,205,374,149,85,82,103,289,141,1105,141,58
"COG4191",462,482,606,294,94,141,409,242,90,105,774,156,68,0,21,9,449,368,238,24,96,226,408,1,159,664,214,362,765,405,32,7,208,47,148,339,491,234,44,434,131,646,158,99,67,30,78,121,332,636,255,531,191,552,12,9,145,252,110,355
"COG4192",11,0,5,0,0,30,0,0,80,0,0,21,1,0,3,1,0,0,0,2,1,0,2,0,6,9,0,0,0,0,0,22,0,0,0,0,7,0,0,1,0,0,4,2,0,2,8,3,0,0,2,7,2,0,2,6,0,2,0,2
"COG4193",17,302,261,217,414,149,751,21,1844,304,79,419,196,112,430,195,284,1714,567,29,33,334,513,447,177,207,422,224,495,34,252,527,589,38,867,834,53,42,553,7,179,63,719,1054,1240,644,198,54,471,490,479,136,433,126,33,572,325,232,1139,74
"COG4194",2,3,1,0,26,0,1,3,1,1,1,22,18,1,7,6,3,0,3,0,1,0,4,116,2,5,1,1,1,0,107,20,0,1,2,2,2,2,6,1,1,4,2,0,1,2,1,0,0,1,4,1,4,0,24,83,0,6,1,1
"COG4197",0,2,0,6,0,0,8,11,0,10,7,12,0,0,17,0,0,0,0,7,0,0,2,0,2,0,0,3,0,16,2,2,0,0,0,23,13,16,1,1,0,0,8,0,37,0,2,0,0,0,1,1,0,5,0,0,0,0,12,0
"COG4198",1821,1670,1922,1872,1515,2085,1949,1591,1552,1686,2233,922,1910,372,1604,2331,1690,1395,1830,2677,386,1987,1961,882,2276,2064,2027,1290,2037,1540,1080,1508,1947,1619,1072,1807,2015,1550,1289,1480,2171,1994,2090,2111,1975,1754,1834,2175,2106,1482,1342,2240,1121,1566,344,427,1596,468,2043,1615
"COG4199",205,63,6,7,53,3,1,18,17,5,20,5,0,14,0,51,48,7,43,36,5,2,3,219,7,35,0,5,298,1,12,26,0,24,82,3,7,11,4,701,22,231,20,15,3,4,2,64,1,3,30,1,279,52,17,18,7,1473,10,1
"COG4200",7,48,52,69,59,63,185,137,109,291,31,112,25,104,110,104,91,52,74,10,0,14,150,27,96,87,77,531,66,42,9,1061,101,21,485,55,32,7,129,6,77,22,84,54,103,164,75,43,64,223,124,39,236,30,97,98,29,294,81,36
"COG4206",14079,9256,13702,9651,7965,12314,5974,11312,4430,9642,14434,3517,11679,5241,5063,11510,8704,4682,11010,13845,1689,11290,6506,1642,12193,8930,10704,6156,11107,12439,4984,1122,8727,9741,3589,7290,13389,8432,3954,9826,8741,13585,6243,8830,7235,3444,13555,13712,10496,8569,6778,11205,8173,10982,983,872,7835,504,8372,14679
"COG4208",65,297,101,260,496,83,233,140,176,145,28,685,77,238,680,227,286,305,194,109,270,153,339,583,139,203,197,167,210,63,439,1643,176,104,561,387,97,193,524,137,251,66,326,273,141,788,114,83,143,223,453,82,226,111,195,389,417,550,361,88
"COG4209",667,1897,1775,1540,1867,951,5387,1225,3373,3236,427,2307,961,959,3013,1363,2153,5581,1538,199,1417,1997,1584,4191,1531,1297,1958,2492,1864,1233,1175,3106,1923,566,5382,3593,319,1962,2874,469,1839,375,4402,2057,5687,4815,845,4440,1833,3094,1951,552,2550,1215,778,6949,2030,2707,2012,625
"COG4211",254,908,634,401,693,370,1067,631,889,919,133,1063,263,355,956,303,504,834,602,121,1153,466,936,769,348,722,529,1258,425,514,655,1622,679,349,1341,1016,381,824,1187,553,388,275,804,934,902,923,307,366,543,778,749,359,909,829,237,1139,533,576,1019,367
"COG4213",195,207,264,99,460,211,580,323,366,229,90,1113,416,936,339,53,177,207,170,222,1498,250,177,136,141,549,127,466,280,246,821,2769,209,198,261,324,292,258,326,498,250,263,311,435,527,424,949,167,115,259,315,163,222,151,1499,913,181,1636,316,164
"COG4214",140,76,86,42,262,190,389,187,222,65,78,1009,368,750,290,26,135,197,68,158,1554,169,91,105,64,260,84,214,150,123,943,1442,81,195,91,97,276,130,166,276,98,137,137,205,142,243,385,81,65,112,192,91,313,89,1349,727,68,851,78,99
"COG4215",69,15,18,4,133,36,0,106,151,9,49,603,10,8,182,11,4,157,11,73,1025,37,22,2,21,159,6,25,24,32,693,125,5,87,22,11,89,29,18,194,0,40,26,87,2,9,78,5,1,6,63,62,236,27,132,76,7,149,0,32
"COG4219",190,1132,1162,1036,1529,894,3807,696,3716,2080,359,1910,448,1086,2411,723,1368,2410,1318,393,1396,1270,2225,2044,1021,1886,1035,1318,1215,341,1137,4541,1806,323,3208,2599,399,890,1467,335,1648,398,2116,2309,3133,2882,605,1194,1813,2196,2905,684,1069,539,991,2637,984,2757,2123,524
"COG4220",27,15,2,3,42,13,0,33,0,4,73,229,0,4,92,0,1,114,22,33,824,11,25,0,2,209,18,15,9,1,1481,31,4,45,10,4,196,10,13,7,0,8,4,15,0,3,8,1,20,28,20,6,1,11,78,2,0,4,0,17
"COG4221",1180,873,1076,1049,840,1083,454,1152,602,894,1413,618,1735,406,638,1090,871,465,1032,1788,674,1074,827,218,1315,984,851,503,1029,1351,1140,203,1029,1337,488,298,1087,758,677,1395,995,1337,882,1142,723,312,1168,1074,768,799,1103,1315,937,1201,718,241,868,902,916,1171
"COG4222",443,26,7,4,1,57,23,31,71,3,770,172,945,1,94,1098,14,7,81,1643,59,447,196,77,576,28,501,68,10,46,12,55,52,34,27,44,20,21,21,161,676,16,17,360,555,329,531,205,22,12,16,8,4,28,12,57,3,4,437,7
"COG4224",67,337,196,195,192,108,377,97,305,357,53,282,143,175,412,107,190,192,225,41,140,193,241,237,114,233,172,302,179,146,90,246,202,108,446,300,66,324,477,88,301,76,325,237,315,378,96,121,157,319,193,96,246,237,215,495,322,485,226,81
"COG4225",7203,6467,5585,6829,5797,5204,4453,8509,1849,8105,2829,2449,3196,789,4771,1210,6713,2907,7609,13169,993,4733,3334,1880,5567,4074,4501,4993,7625,9491,1814,709,6251,11246,3156,6823,7272,8512,5980,7469,6278,9079,4249,2972,3340,3871,7041,5526,6783,7472,5031,6803,8403,7668,1296,1170,7398,498,3718,10274
"COG4226",39,60,64,57,108,65,223,289,371,151,490,147,41,56,94,601,55,131,189,33,4,240,108,0,33,255,246,378,65,149,142,52,66,99,187,94,98,15,51,273,65,49,127,75,398,25,373,63,167,225,260,51,47,66,194,129,27,34,111,61
"COG4227",926,2239,1899,1920,1084,2471,736,645,585,1621,3999,425,1043,563,1239,25,1526,839,543,371,58,1593,407,669,8981,1144,1111,1960,176,1198,1007,267,1599,105,241,928,858,2381,685,538,269,769,814,436,1009,420,6113,2281,1324,693,222,1853,516,2426,78,181,1030,506,2465,269
"COG4228",90,16,0,9,14,59,31,11,8,0,0,194,0,1,9,7,20,1,20,66,8,19,2,2,2,4,1,0,5,0,1,4,2,51,4,0,37,5,1,2,1,19,3,4,2,4,321,9,1,0,16,4,4,41,0,4,2,20,4,1
"COG4229",4,0,8,3,0,0,0,2,53,0,0,13,0,0,8,0,0,0,0,10,0,0,0,0,9,9,1,1,0,0,0,2,0,8,0,0,3,0,0,88,0,0,3,2,0,3,29,0,0,0,0,15,2,0,4,40,0,56,0,0
"COG4230",68,23,24,5,166,34,0,46,215,9,24,692,27,9,185,83,1,131,1,79,1676,43,12,1,15,97,11,28,47,41,1200,119,23,74,117,41,99,70,28,233,6,17,75,86,7,12,145,7,1,3,68,56,159,35,117,87,14,179,0,43
"COG4231",2093,2476,2851,1870,1641,2056,2415,2064,1820,1846,230,930,819,186,1313,205,2029,2157,2160,437,750,1674,2385,2022,1106,2268,1716,1412,2508,2472,946,246,2097,2258,1139,2621,2339,1891,2058,1859,2073,2649,1674,1476,1773,1346,1386,1954,2851,1660,1951,2029,2199,3181,390,636,2131,263,1889,2721
"COG4232",1650,1158,1673,1819,1170,2556,827,1663,968,1250,3209,1320,2490,37,1251,2214,1253,1102,2189,4887,1329,2367,1584,82,2861,1273,1526,1019,1055,1746,2419,218,1901,1724,576,1334,1924,1137,841,1713,2184,1860,1980,2135,1482,274,2097,2804,2091,1140,1864,2335,1036,1554,348,194,878,213,1160,1701
"COG4233",128,4,48,55,0,74,51,92,91,77,2,52,0,1,67,10,19,2,21,64,0,62,122,0,0,25,20,62,0,46,1,7,9,111,19,156,41,81,11,1,25,96,128,41,86,9,89,11,35,125,0,30,2,21,7,39,42,111,26,33
"COG4235",294,40,63,84,158,152,80,300,70,112,51,902,40,13,335,53,96,179,27,157,1465,128,125,4,21,238,26,109,90,106,599,103,6,222,61,84,97,151,26,25,36,97,46,104,62,8,77,12,37,161,67,24,202,57,136,39,75,96,21,60
"COG4237",36,31,102,33,42,126,31,56,66,20,18,204,13,8,64,13,21,44,73,71,248,87,71,1,34,178,41,104,38,68,261,32,49,50,35,37,3,51,24,12,69,55,44,26,104,21,60,72,50,25,22,72,63,45,45,6,32,34,119,79
"COG4238",23,4,3,1,43,8,0,24,23,2,26,220,0,3,57,2,1,37,3,20,371,17,4,0,2,40,2,6,9,16,144,24,1,24,2,1,15,4,3,10,0,8,2,20,0,1,7,1,0,3,17,3,45,5,18,1,1,4,0,3
"COG4239",34,11,11,2,65,38,0,43,79,7,19,379,1,3,97,0,1,69,0,52,581,13,130,0,15,49,217,10,17,17,849,60,4,42,11,8,40,9,9,116,0,17,35,48,45,9,38,6,54,2,38,24,142,19,56,55,2,69,0,21
"COG4241",149,60,98,49,17,110,48,51,100,21,44,27,212,381,19,56,54,35,48,83,1,35,230,525,40,305,38,108,59,63,16,6,27,51,25,30,94,125,18,3,82,82,33,50,81,183,22,68,26,38,9,65,11,39,1,1,98,4,293,49
"COG4242",0,0,3,0,13,0,9,0,2,0,1,3,16,0,8,0,16,44,0,0,0,4,0,1,4,0,0,0,12,0,0,5,0,1,0,2,0,0,1,0,8,0,1,18,0,19,1,0,1,0,0,1,1,0,0,35,0,0,2,0
"COG4243",0,0,1,0,52,52,0,1,1,0,0,0,0,587,0,2,166,0,4,16,0,1,6,648,0,1,1,0,0,0,159,54,0,0,10,1,0,0,8,0,0,0,0,0,0,31,2,0,1,5,12,0,0,0,1350,321,0,43,0,0
"COG4245",29,16,11,971,40,53,197,127,358,34,2989,329,19,4,70,707,86,101,35,22,326,14,1133,98,3134,54,7,2,9,9,556,46,105,582,20,23,67,31,35,68,559,11,1360,60,34,10,27,250,8,9,19,12,66,26,63,22,2,3,53,575
"COG4248",77,51,4,77,132,126,39,58,28,35,56,781,26,1,178,3,24,303,43,64,1126,35,220,264,6,152,10,23,25,27,1197,100,112,479,27,24,86,15,73,82,7,30,215,79,62,6,49,60,7,6,78,20,265,31,127,6,2,8,24,28
"COG4249",122,81,579,88,273,449,457,702,245,104,1805,23,75,2,46,464,586,127,582,621,0,598,177,50,686,155,752,98,352,137,52,0,599,18,93,39,211,0,120,392,706,132,1248,789,115,47,70,281,180,1031,62,68,3,83,20,123,69,3,695,31
"COG4251",0,0,0,4,0,13,2,1,21,15,0,0,0,2,24,0,0,0,0,0,0,0,7,0,0,4,2,1,0,14,1,1,27,21,1,2,32,1,0,0,3,0,2,0,0,0,0,2,9,0,87,0,0,0,1,0,0,0,90,0
"COG4252",2,1,9,5,34,3,362,0,1,10,1,10,0,3,18,1,1,4,0,2,158,8,2,0,1,0,1,2,19,15,0,0,20,5,1,173,40,10,24,54,37,14,38,1,1,13,2,34,5,7,22,6,8,1,0,0,22,2,4,13
"COG4253",7,3,20,3,2,51,0,7,181,4,4,104,2,1,9,5,0,24,0,2,99,4,1,0,16,165,3,6,3,0,1,36,5,17,6,2,139,3,2,6,2,1,11,8,2,2,65,9,0,1,1,21,1,5,14,28,3,243,1,0
"COG4256",7,0,4,0,10,5,0,8,20,4,9,54,2,0,12,0,0,15,0,7,101,1,1,0,2,27,1,2,1,1,96,11,1,9,1,0,9,0,3,20,1,2,2,15,0,1,7,2,0,1,8,10,27,2,26,13,0,18,0,1
"COG4258",170,25,42,8,5,441,2,157,8,8,1510,19,23,3,28,24,29,64,35,56,0,62,71,1,2,52,16,23,2,0,0,2,2,145,9,65,0,35,1,168,0,7,28,13,2,8,9,11,44,114,2,25,0,76,1,98,71,156,0,7
"COG4260",245,1004,681,931,780,926,1787,409,1853,812,874,918,574,612,1200,319,704,1924,837,190,172,614,1021,2091,271,840,672,1341,643,200,667,1192,901,62,1663,1247,129,809,1134,588,1557,147,1473,761,1304,1812,366,410,1003,576,827,289,902,816,1199,1606,1569,926,886,341
"COG4261",431,412,175,296,343,260,103,303,91,377,318,85,221,25,77,105,193,76,183,44,1,227,138,150,181,273,110,257,279,298,144,119,352,1140,268,222,419,778,610,218,299,747,198,159,72,261,239,150,293,642,359,241,803,730,60,80,605,125,359,472
"COG4262",12,1,0,1,34,0,25,4,1,1,0,0,0,7,2,0,0,0,2,1,206,4,4,0,1,9,0,4,8,34,3,96,0,27,0,0,87,6,2,93,0,45,0,0,1,12,2,26,1,0,21,5,1,1,0,0,5,3,0,10
"COG4263",0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,51,0,0,0,0,0,34,0,0,0,0,0,0,68,0,0,0,1,0,120,37,0,0,0,35,168,0,62,17,0,20,3,0,0,0,17,0,0,0,12,0,0,57,46
"COG4264",1,13,6,0,2,62,0,1,266,0,74,1125,2,10,211,0,1,334,1,16,6445,17,5,0,18,45,1,2,2,1,2620,53,5,62,1,0,282,13,45,328,0,6,20,10,0,18,15,4,0,1,23,24,11,28,202,52,3,7,0,3
"COG4267",39,208,145,275,590,40,326,300,100,341,16,329,111,1403,462,107,190,55,92,123,0,176,196,1744,339,103,100,1278,40,114,158,1515,205,85,695,433,34,183,203,62,151,64,484,122,176,583,159,96,210,390,261,48,224,205,1165,1117,228,533,171,83
"COG4268",188,328,215,370,404,696,683,150,626,207,1858,731,1407,1154,890,542,781,288,285,4,147,189,445,71,114,332,635,224,147,313,753,123,495,180,517,481,246,164,480,9,299,102,1243,166,1142,333,1124,126,243,798,210,182,148,146,432,566,415,759,486,53
"COG4269",41,12,0,4,86,11,0,47,8,10,35,509,0,2,120,1,3,102,5,40,892,18,12,0,6,88,2,17,17,5,948,135,0,90,21,2,99,13,10,29,0,42,7,76,0,13,29,0,1,10,87,19,179,25,181,2,9,6,0,23
"COG4271",3,25,134,476,18,157,277,4,542,436,255,79,2,0,106,1824,12,380,200,12,182,49,975,0,64,118,28,33,14,26,49,477,143,32,34,22,28,53,17,638,114,100,87,91,83,149,1854,201,50,93,244,101,125,11,46,429,119,12,228,3
"COG4275",0,0,3,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,16,0,0,0,0,7,0,0,0,5,0,1,0,0
"COG4277",1288,1833,2299,1707,1032,1549,1821,1428,1202,1632,123,1141,725,614,2423,436,2075,1150,2156,406,588,1475,1536,1269,965,1286,1515,2328,2121,1660,640,246,2136,1245,1755,2249,1599,2042,2190,1637,1145,1818,1658,1276,1286,1824,928,1546,2059,1991,2061,1821,1653,1978,535,1508,1737,489,1199,1522
"COG4279",253,14,61,13,1,126,25,222,46,15,4,53,1,3,3,14,33,45,27,32,5,80,53,138,1083,93,195,6,0,17,246,24,3,165,106,27,7,15,0,0,9,3,2,30,18,3,3,29,112,192,3,4,0,32,0,0,108,0,25,0
"COG4282",0,1,0,6,0,4,25,0,9,14,32,0,0,0,2,2,2,6,1,0,54,5,0,5,3,2,3,0,15,20,0,0,0,0,0,2,0,3,2,0,3,0,0,3,0,0,0,2,6,3,0,4,32,0,0,0,0,0,1,0
"COG4283",19,414,175,155,428,84,266,93,437,286,81,383,66,81,343,318,357,573,140,17,60,94,202,19,115,928,132,467,201,55,559,579,139,44,481,320,66,129,251,79,99,93,635,199,306,802,57,300,87,282,193,115,173,159,74,661,162,440,287,101
"COG4284",2,516,271,209,107,228,1110,141,2210,511,96,388,116,1069,1041,237,754,1814,366,52,0,188,688,1522,191,251,529,71,396,88,874,146,573,0,1620,1218,0,10,773,30,590,44,1035,1011,597,1390,172,40,414,603,537,121,359,283,2334,742,789,140,682,117
"COG4286",122,469,200,283,51,139,224,150,186,338,80,624,205,199,651,288,202,76,283,5,0,201,280,287,238,154,244,803,100,138,27,3,347,0,1048,294,5,551,666,7,290,61,540,203,230,784,360,32,201,496,337,98,577,365,4,782,163,101,223,157
"COG4287",1,0,21,5,0,10,2,0,2,1,0,1,0,0,0,0,0,0,4,0,0,1,15,0,0,8,6,2,0,1,8,0,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,1,0
"COG4288",4,37,10,1,49,1,1,5,13,8,1,6,4,18,1,0,0,20,4,6,4,7,41,20,15,14,26,22,9,15,1,0,3,4,1,8,14,43,12,0,1,13,3,0,3,17,2,1,36,5,27,2,9,20,56,17,6,6,2,9
"COG4289",2432,2177,1752,3449,2248,1347,1601,2465,823,2730,1711,1390,713,427,1447,242,2745,1857,2126,765,330,1370,1344,455,1454,1104,2220,2616,2307,3580,308,171,2034,3078,995,3794,2857,1960,1845,3115,1332,3074,1263,1044,1649,553,2382,2029,1831,1313,1463,2738,2898,2558,240,312,2245,172,1016,4478
"COG4290",0,7,1,5,0,0,2,1,0,0,0,0,0,0,3,8,10,0,17,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0
"COG4292",261,16,70,8,34,103,34,224,38,68,0,29,9,26,68,18,88,47,179,14,0,21,4,111,48,6,2,101,94,0,20,3,26,4,27,44,238,15,32,110,70,190,5,22,32,15,35,218,24,66,15,33,98,20,109,22,226,582,4,99
"COG4294",1,6,8,5,39,1,46,3,128,1,0,16,21,0,1,5,17,26,69,0,6,7,29,5,16,4,14,8,7,0,29,34,0,2,35,10,11,9,5,1,62,4,138,31,45,29,3,0,4,0,7,2,3,3,12,155,2,0,109,0
"COG4295",396,53,108,142,100,22,497,20,68,151,30,174,47,86,237,343,124,45,174,20,153,399,234,263,1065,233,511,73,170,49,109,1,275,14,313,65,39,58,293,166,583,34,307,191,328,265,41,52,297,324,62,99,39,28,18,862,73,529,274,64
"COG4296",105,126,211,75,77,79,257,148,103,240,38,110,131,94,49,105,88,129,107,2,479,87,214,98,99,217,57,1082,130,330,71,27,95,146,230,365,33,265,303,4,92,83,99,343,129,73,22,121,232,626,119,71,313,91,24,155,35,58,161,204
"COG4299",2469,1788,2475,2241,2181,1855,1246,2893,498,1856,1617,878,2317,71,996,178,2049,1097,2257,384,14,1679,1060,218,2281,1184,1759,1297,3449,3169,1163,115,2001,1990,709,1322,3021,2336,1270,4745,895,3486,1599,1803,798,565,1134,2448,1815,2695,2877,4120,1619,2429,215,98,1877,32,1410,2835
"COG4300",4,2,2,3,18,2,2,3,8,6,0,2,2,22,11,20,4,1,1,17,93,5,1,72,2,5,1,3,3,12,31,17,0,5,54,3,32,11,1,51,2,11,5,10,5,10,2,30,0,0,18,9,4,2,9,144,12,642,0,5
"COG4302",80,53,75,32,198,35,57,94,211,22,25,361,17,12,97,14,95,199,64,47,584,91,85,0,39,249,25,113,120,74,288,94,59,147,28,107,72,28,34,19,18,169,8,57,136,29,98,32,124,38,202,73,154,99,88,30,15,9,52,79
"COG4303",138,99,154,81,251,58,148,123,385,62,52,605,23,40,157,26,158,344,120,77,904,175,137,29,33,437,46,159,179,122,611,147,87,195,42,147,87,42,65,42,27,280,46,104,365,49,160,34,209,36,304,127,231,123,105,51,24,36,110,93
"COG4310",0,0,26,10,0,4,0,0,1,1,0,1,0,0,6,0,0,37,421,44,0,21,7,0,0,200,12,0,0,0,0,0,0,46,0,0,2,14,6,1,0,25,146,35,0,0,263,13,0,189,1,254,0,0,106,0,4,0,0,20
"COG4314",59,0,18,23,0,31,17,86,8,21,0,5,0,4,14,1,22,0,0,0,0,0,7,0,0,14,12,18,13,31,0,0,0,52,4,40,8,24,1,0,13,37,11,11,23,0,4,3,16,60,0,5,0,0,0,8,32,1,15,7
"COG4316",0,2,7,0,0,0,0,0,3,1,0,5,4,0,3,17,0,0,2,1,0,2,1,0,1,2,1,0,2,3,0,3,1,10,13,8,0,25,0,0,1,0,13,8,1,0,11,1,0,0,3,11,2,2,1,12,8,70,0,1
"COG4319",3,0,3,0,0,0,2,27,41,0,1,14,0,0,7,0,0,0,0,4,0,0,0,0,3,4,0,1,0,0,0,2,0,8,0,0,3,0,0,0,0,0,1,0,0,1,17,2,0,0,0,4,1,0,1,3,0,0,0,0
"COG4320",0,0,2,0,3,90,0,4,7,2,0,0,0,4,0,1,239,1,10,49,0,2,19,1244,1,0,2,0,1,0,109,110,1,0,11,1,0,0,0,0,0,0,4,0,0,3,2,0,0,0,3,4,0,0,927,525,2,16,2,2
"COG4325",30,17,16,1,0,0,0,31,5,15,0,356,1,1,81,6,4,0,1,31,0,22,11,1,4,0,7,7,5,31,4,40,0,60,0,1,1,12,0,4,0,18,2,58,0,5,33,0,1,7,11,17,1,15,3,33,1,81,6,22
