"","NLM023","NLF008","DLM012","NLM010","NOM014","NOM005","NOM009","NOM004","DLM028","DLM014","NLM028","DLM005","DLM021","DOF012","DOM022","DOF009","DLM015","DOM024","DLM002","NLF001","DLM008","DLM022","DLF012","NLF012","NOM015","DLM018","NOM020","DLM024","DLM020","NOM019","NOF012","NOM012","NOM002","DOM008","NLM025","NOM028","NLM021","DOF014","DLF008","DLF001","NOF010","NOM022","NLM009","NLM031","DOF007","NLF015","NLM016","NOM029","NLF007","NOF006","DLM017","DLM016","NLF010","DOM013","DLF013","DOF008","DLM010","NLM002","DLF004","NOM027"
"COG4508",4,1,10,3,5,11,0,4,0,0,3,2,0,30,2,3,2,0,0,0,4,29,70,0,1,0,0,3,6,0,21,0,12,2,4,4,3,2,11,3,0,1,0,0,1,0,0,0,3,2,0,6,0,0,11,17,19,3,0,3
"COG4509",1172,438,1038,1410,904,1279,2921,721,1710,896,2002,1330,785,1138,741,1648,1440,1334,2617,1077,2841,4205,5471,1441,1347,2099,455,2016,488,2271,1721,1900,1452,519,742,1033,963,1091,627,421,567,443,452,1312,328,333,279,837,1674,404,672,1141,360,1436,1679,2025,374,190,603,775
"COG4512",21,0,77,90,7,11,143,0,48,26,4,13,20,0,6,13,14,17,171,6,45,367,45,4,4,209,0,152,4,48,596,66,151,2,108,2,19,0,0,10,0,4,0,9,3,10,10,98,70,0,44,28,82,267,8,1,12,1,13,0
"COG4521",98,69,110,21,134,518,85,275,212,16,110,135,39,138,30,38,33,51,25,92,62,155,97,158,40,8,82,782,60,54,68,175,46,90,69,218,93,125,76,45,158,127,12,12,51,38,26,133,27,78,13,41,40,36,55,42,261,70,32,5
"COG4525",30,28,57,8,4,223,5,31,123,0,4,37,2,52,12,26,11,2,6,4,2,52,53,5,13,2,23,382,18,14,1,2,4,40,22,37,3,0,42,7,11,3,18,1,31,8,4,51,1,56,9,12,6,1,9,39,211,26,3,1
"COG4529",71,69,153,9,14,700,1,103,334,2,14,156,14,206,9,35,34,6,0,4,4,132,117,4,29,0,115,1151,27,22,2,0,10,103,30,126,1,3,123,34,31,12,4,6,102,28,39,200,1,128,4,31,18,7,30,45,484,73,9,2
"COG4531",41,37,116,8,13,406,10,51,164,0,9,56,14,102,12,20,17,4,1,1,4,87,67,7,15,0,58,679,21,6,3,0,2,48,31,86,5,1,73,16,18,17,14,4,67,10,30,118,1,64,5,25,12,9,13,56,290,53,5,1
"COG4533",63,108,173,13,23,771,5,110,497,6,13,108,20,171,16,35,34,8,1,5,9,161,161,12,45,3,139,1601,38,24,4,0,28,144,69,203,9,5,173,32,55,37,11,12,154,54,90,284,2,134,6,33,24,17,36,148,764,150,12,13
"COG4535",141,144,135,68,68,546,40,166,267,52,21,148,54,154,160,100,48,52,25,53,18,132,90,15,94,29,305,935,42,79,63,61,14,87,536,100,82,25,103,31,74,31,29,8,97,56,51,193,6,84,21,81,71,59,28,83,360,89,32,9
"COG4536",319,297,177,396,622,612,562,1249,528,700,541,779,189,234,1346,602,368,527,822,683,95,170,233,361,687,821,1298,859,222,532,424,875,302,397,1843,471,403,598,511,950,1219,1815,2312,350,449,309,2015,1208,272,502,832,325,1617,657,217,177,1447,1034,1016,28
"COG4537",2,0,9,2,1,15,105,12,4,1,7,5,1,28,13,9,8,5,5,3,46,9,60,5,1,25,1,4,5,1,6,1,7,1,14,17,1,5,21,6,22,3,2,11,8,0,4,23,1,2,0,2,5,1,14,11,5,14,1,8
"COG4540",13,41,126,172,14,80,6,142,74,11,10,361,69,8,55,69,50,6,101,24,21,134,57,3,18,9,49,15,114,62,9,1,0,104,28,5,28,6,25,20,14,9,2,8,32,35,46,40,27,1,62,31,7,60,55,8,205,90,37,8
"COG4541",20,26,0,18,0,4,6,24,0,9,0,3,10,1,7,0,0,0,7,16,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,1,23,0,0,0,15,0,0,0,0,0,0,0,0,0,2,11,0,0,3,0,23,0,3,0
"COG4542",19,204,36,4,0,53,31,10,62,1,5,154,2,494,144,71,46,1,123,144,8,2,33,0,3,112,42,0,6,139,83,2,153,58,96,25,21,82,15,49,32,17,62,2,3,26,0,22,2,3,46,13,142,130,18,155,222,14,3,996
"COG4545",0,0,0,1,0,0,1,1,0,15,8,0,1,0,0,0,1,0,2,0,3,1,0,0,0,1,0,0,2,5,0,1,0,0,1,0,4,0,68,0,1,2,6,1,0,37,0,7,1,2,4,3,4,0,1,3,20,1,28,1
"COG4547",17,37,0,0,0,119,5,0,232,7,0,3,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG4548",244,196,443,228,204,592,956,189,347,158,409,507,175,717,176,691,144,239,300,193,546,913,1884,181,151,236,46,1216,93,432,276,924,573,334,193,757,249,175,130,333,100,123,55,335,117,76,71,253,623,137,228,510,98,472,369,800,168,68,100,177
"COG4550",1,0,33,1,0,1,20,0,0,0,2,1,0,39,11,5,0,4,2,1,7,0,14,4,0,3,1,6,5,0,0,1,1,2,0,15,3,0,19,0,4,0,1,0,0,0,0,19,2,0,0,0,1,0,0,9,1,13,0,17
"COG4552",1252,750,712,1256,916,781,1068,1034,691,1056,1059,989,1118,1942,801,849,972,1235,943,982,1466,1053,172,973,1085,736,401,519,1252,825,796,834,995,1164,358,991,900,849,1481,1146,774,501,213,1178,1299,882,111,848,1128,1079,608,1093,595,866,869,1387,590,170,687,461
"COG4555",69,12,182,136,6,16,4,44,97,15,52,2,8,129,4,3,24,14,0,0,94,149,176,12,24,3,3,200,18,190,1,49,80,60,91,92,14,2,53,38,3,26,0,5,50,5,7,26,90,2,28,18,21,90,22,444,13,7,4,35
"COG4558",0,6,118,5,11,25,1,46,44,2,1,1,0,10,7,5,23,0,1,2,3,70,46,0,3,0,60,37,21,0,0,0,7,65,13,3,0,3,108,0,2,2,2,1,61,22,16,2,1,122,0,10,0,1,5,26,205,66,3,0
"COG4559",2,5,127,0,12,27,0,74,15,4,1,5,0,5,14,3,15,1,0,0,3,120,27,1,3,0,52,66,28,3,0,0,5,93,6,3,0,0,99,0,2,2,0,1,90,24,25,2,0,85,0,6,2,1,8,15,172,68,6,0
"COG4564",215,364,1,134,1,52,181,25,173,589,7,525,153,0,10,1043,1,524,170,107,824,38,0,688,332,844,119,2,0,189,314,224,1,13,151,6,192,405,0,0,36,81,4,655,0,0,26,1229,309,2,224,357,44,167,165,50,1132,384,26,0
"COG4565",148,119,277,34,95,989,41,272,468,96,54,172,27,315,65,69,77,49,37,46,85,333,191,47,74,32,181,2370,73,67,45,49,44,138,72,217,54,25,383,42,78,110,6,77,120,253,105,308,31,250,30,107,37,33,82,92,739,163,109,25
"COG4566",766,396,24,580,407,75,260,518,26,254,77,313,289,137,869,377,156,246,301,340,10,183,0,21,347,120,141,1,257,617,420,277,46,367,158,53,568,431,114,56,560,34,175,7,231,233,33,98,33,142,66,287,196,194,62,187,324,300,271,17
"COG4568",20,27,35,2,5,204,3,27,80,1,5,31,6,54,2,13,8,1,0,0,3,41,31,1,12,0,19,329,6,3,0,1,3,21,10,37,3,2,29,4,14,9,3,3,20,9,14,63,0,21,2,6,3,3,4,13,113,21,0,0
"COG4569",81,81,76,14,10,504,4,66,266,3,15,75,8,130,15,29,18,5,1,7,5,130,93,8,48,1,54,903,34,27,4,0,13,8,17,137,5,2,63,25,68,15,3,10,55,19,29,212,1,63,7,20,24,5,36,11,170,60,3,5
"COG4570",71,23,93,101,674,363,83,130,83,44,55,281,13,479,158,199,120,236,140,17,91,338,56,122,121,14,159,447,75,62,529,77,67,109,104,115,127,38,66,67,57,68,23,142,56,23,24,82,155,44,127,28,6,591,169,19,37,70,54,185
"COG4571",5,20,31,2,21,533,0,105,0,1,2,3,0,4,3,29,39,0,1,0,3,108,34,0,6,0,6,47,28,1,1,0,2,285,1,4,0,1,197,18,2,2,0,1,33,16,0,0,1,10,1,2,3,2,27,3,1,35,2,3
"COG4572",15,16,40,2,4,140,2,16,62,0,2,33,1,65,4,10,9,1,2,0,2,31,27,2,2,0,9,236,3,6,1,0,3,26,13,28,1,1,29,7,8,5,2,6,28,3,10,63,1,35,5,4,3,1,10,13,74,7,3,0
"COG4573",104,332,238,165,56,1044,235,127,434,52,679,173,74,238,139,77,43,159,94,101,116,588,210,140,309,112,99,1593,101,344,56,131,113,189,56,228,77,96,175,50,275,46,15,106,116,242,135,247,92,150,84,116,61,32,246,326,117,88,79,231
"COG4574",35,24,51,10,5,249,2,50,124,2,12,68,1,73,4,15,11,3,4,1,1,62,42,2,13,0,25,416,16,7,2,0,3,27,12,45,3,0,52,17,10,13,2,3,39,8,15,72,0,44,3,3,7,0,15,16,156,21,3,0
"COG4575",66,57,145,10,11,687,6,84,277,5,20,87,4,195,14,38,25,18,3,2,7,124,111,9,41,2,76,1087,33,23,5,16,6,102,25,99,5,12,121,16,30,18,9,5,89,30,38,165,0,124,3,15,30,27,29,82,264,64,9,5
"COG4576",185,52,182,96,70,263,198,111,101,23,128,82,94,157,69,62,90,32,78,27,98,153,377,23,77,37,75,339,76,111,51,85,77,89,9,224,31,46,217,60,81,110,80,54,45,63,20,93,71,42,74,92,19,37,79,175,148,47,39,36
"COG4577",720,178,698,308,433,825,868,440,530,92,412,369,287,469,233,202,290,143,200,156,294,441,1111,107,243,102,311,1117,268,226,110,143,335,308,60,562,85,100,479,168,185,331,148,98,136,167,33,240,169,193,114,226,63,116,224,502,849,125,104,89
"COG4578",31,300,66,4,10,250,0,34,115,0,5,111,1,89,55,17,41,2,57,210,2,51,47,3,5,13,29,340,11,10,2,0,178,40,11,42,3,2,33,65,22,15,4,2,29,26,9,61,1,34,84,6,188,45,6,27,108,27,4,1176
"COG4579",58,64,145,16,19,872,8,98,423,6,10,127,16,161,9,32,28,4,3,4,6,90,151,11,38,1,83,1662,33,31,2,0,11,81,53,140,9,1,122,24,36,30,5,11,54,29,58,182,0,109,4,19,17,11,31,101,533,88,4,7
"COG4580",193,156,360,60,41,2046,30,253,1011,5,56,422,26,478,27,172,36,24,7,16,37,360,388,24,59,2,1906,4312,85,63,8,3,51,440,2909,366,9,4,295,71,101,123,19,23,242,42,184,498,3,270,30,155,61,23,82,201,2445,367,20,12
"COG4581",12,2,7311,11,33,2,41,1,2,8,54,352,84,1363,28,508,7,0,5,8,5,3,424,3,2,765,21,0,62,68,9,4,128,2,3,276,1,958,29,0,19,1,27,6,8,4,0,20,0,10,18,44,0,38,509,1703,84,117,1,2872
"COG4582",34,56,108,11,7,534,22,90,218,12,14,107,5,141,94,45,23,26,27,1,7,75,83,6,18,0,269,845,29,71,8,41,6,79,455,84,4,28,115,15,43,15,9,5,74,30,42,138,0,71,11,14,43,45,28,47,245,63,16,6
"COG4584",2571,3027,5503,4806,2005,2559,7824,1261,3053,4891,3033,6617,4498,3105,4191,5073,1201,3694,5340,4491,3029,3125,1607,6542,9067,3468,3422,8238,3184,3286,7404,1933,3438,9697,778,4651,3907,5458,2607,4573,13415,10957,341,7862,2036,9690,510,3173,3115,4407,6414,2436,11583,3483,2270,2541,3449,1160,5870,782
"COG4585",745,918,7054,1204,1057,811,1862,644,824,1609,2134,1016,1529,2063,1094,1784,1169,1049,1304,1052,1443,362,946,1071,366,3500,591,661,891,595,840,1278,2415,1311,2026,1032,1023,2110,767,653,807,788,197,1508,451,472,1619,2647,1967,1283,623,900,938,1768,1254,2465,2124,998,586,5012
"COG4586",26,23,223,40,13,37,50,81,104,18,49,58,26,134,45,14,33,40,59,10,137,738,40,76,15,159,2,174,22,42,22,136,72,25,53,83,14,89,243,51,15,40,12,35,26,8,18,227,40,7,5,59,13,120,72,41,46,12,18,101
"COG4587",15,24,139,28,42,33,47,61,192,18,27,50,22,59,22,3,24,41,52,12,97,641,44,44,6,121,2,72,23,20,10,88,49,26,27,53,8,80,221,49,8,30,5,25,35,13,14,93,48,3,16,33,5,71,31,25,21,10,14,76
"COG4589",424,322,55,239,113,190,45,108,119,122,201,157,219,120,139,149,111,77,79,160,29,5,46,88,208,41,35,519,414,76,84,85,80,122,25,294,170,90,869,657,98,34,64,38,626,375,21,440,42,267,28,77,151,106,172,25,160,57,165,6
"COG4590",0,0,0,0,0,0,2,0,269,16,0,0,30,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,106,1,0,0,0,6,0,16,4,0,0,0,0,0,4,0,0,0,0,0,0,101,0,0,0,0,0,0,0,76,0
"COG4591",2530,3031,607,2055,3317,1894,1124,3595,1686,3865,1565,2217,2791,1004,3900,2671,2184,2633,2061,1748,2666,1311,335,3251,2468,2653,2254,1487,2542,1881,1585,2018,1417,2958,4391,1980,2492,2120,2387,3064,2650,5055,2711,2258,3536,1808,4761,2972,2339,2872,1693,2342,2983,2521,2122,793,2920,6783,2009,81
"COG4592",30,46,73,14,13,358,4,49,192,1,8,58,7,86,6,16,11,5,1,3,2,89,77,4,27,1,33,624,24,15,0,0,2,36,16,52,1,1,30,14,11,2,2,2,27,14,11,69,0,37,4,3,5,3,12,21,136,43,1,5
"COG4594",2,5,6,7,10,204,7,3,1,0,20,72,6,13,0,5,16,1,3,1,0,2,24,3,7,2,4,0,20,13,0,0,11,6,1,31,9,10,0,4,7,3,26,5,4,7,9,9,1,5,8,1,8,0,8,81,0,6,7,4
"COG4597",132,137,126,104,68,431,60,146,118,32,11,115,54,119,163,110,44,34,39,51,7,123,99,9,42,26,59,850,49,62,49,37,7,76,41,87,74,44,104,10,66,32,20,8,82,41,51,127,0,117,17,36,25,45,25,32,60,101,30,8
"COG4598",30,29,77,15,7,329,2,65,270,3,4,57,5,91,6,26,17,6,3,2,7,82,78,4,9,0,75,564,22,9,3,2,7,68,57,60,12,1,59,12,10,26,5,4,38,11,27,107,1,57,3,19,6,5,11,72,435,66,6,2
"COG4603",722,410,1004,940,1248,930,1791,698,1301,758,1115,1043,1093,1259,952,1232,1052,1174,1254,835,1910,2627,950,1120,1042,943,461,1867,564,2007,1020,1757,1568,574,652,1276,1323,1168,1031,462,782,473,455,1298,661,563,265,678,1574,457,1037,1199,305,1137,1415,1721,424,277,789,950
"COG4604",132,15,153,157,43,30,238,81,183,84,181,23,25,198,102,34,139,10,74,18,7,61,70,25,61,236,7,266,27,83,47,74,130,80,36,181,15,109,62,93,47,40,45,126,59,103,4,108,3,12,138,58,120,4,47,232,128,24,110,58
"COG4605",129,25,177,284,67,36,195,84,204,77,261,37,52,166,118,54,127,10,83,17,10,53,76,49,88,130,8,230,51,137,88,111,160,61,26,225,16,170,59,94,62,59,45,247,76,86,8,129,4,20,234,92,70,3,40,280,129,20,118,45
"COG4606",133,22,177,141,41,41,273,64,185,118,234,21,36,181,78,39,152,11,138,23,4,46,71,59,67,223,6,268,46,147,50,76,134,80,40,177,21,87,47,76,78,32,66,133,47,105,2,118,4,16,204,71,106,9,66,182,136,9,117,36
"COG4607",138,15,106,138,46,26,245,48,188,122,224,31,25,146,108,39,124,15,105,18,15,72,71,48,64,187,8,201,39,171,39,80,134,71,37,185,21,109,39,63,88,47,52,124,56,128,1,153,6,7,114,80,55,10,38,191,132,3,128,29
"COG4608",1817,1495,2666,1751,1591,3068,3364,1377,3382,1186,2474,1907,1844,4788,1987,2326,1449,1925,2054,1868,2560,3867,4058,1840,1743,1843,989,4588,1008,2314,1623,1764,3384,1110,874,2945,1837,1659,3299,1015,1260,1207,960,2088,1002,1543,402,1692,2561,724,1804,1793,1093,2080,1824,4767,2569,680,1314,4451
"COG4615",51,73,117,9,22,701,2,82,298,3,15,109,12,167,12,34,19,5,2,1,9,111,114,10,27,0,74,1054,26,26,1,0,4,104,32,138,6,1,95,21,38,11,6,4,89,31,44,184,0,102,6,18,18,9,23,62,370,77,4,3
"COG4618",0,21,0,0,11,0,0,0,0,2,0,0,0,0,10,1,21,12,0,0,53,14,0,0,0,0,4,0,0,0,0,287,0,0,14,0,6,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4619",66,47,1265,12,19,451,3,76,189,1,19,110,17,1462,43,57,14,8,2,4,13,85,135,9,10,22,36,739,33,18,10,0,36,71,20,122,3,102,94,25,26,21,8,5,54,16,36,144,2,75,3,8,15,7,65,697,212,53,9,670
"COG4623",1496,2060,213,998,1868,1138,144,1321,1011,1519,662,943,1847,520,800,1393,1896,1719,651,1291,1127,649,171,1321,1221,804,670,864,1926,526,753,502,336,2267,207,1333,984,1560,1200,1728,1034,833,145,1114,1796,1954,137,1638,1029,2311,741,1450,1675,997,1258,192,1877,271,708,70
"COG4624",5259,3256,2402,4782,4612,3437,5422,4670,3626,4825,4800,5212,3728,2781,4331,4682,4113,4277,4490,4700,4018,6790,5592,4764,5001,4346,2379,3545,4238,5165,4124,4880,6983,3864,1803,4812,5778,4008,5627,3994,3705,2878,1168,5071,4479,4613,626,3208,4597,3093,3721,4798,3763,5206,4831,4123,3583,1314,3448,3843
"COG4625",195,95,85,171,173,728,35,309,608,473,57,459,141,139,44,149,154,81,92,67,25,93,157,26,108,80,55,886,12,511,67,237,14,48,83,464,112,42,469,65,128,15,84,9,88,264,41,142,262,151,505,23,60,99,108,84,161,148,333,13
"COG4626",1410,688,879,923,955,715,585,1454,510,1431,1186,1535,601,628,2135,1009,1251,2018,314,631,977,3256,1606,1661,433,1174,711,1555,707,1101,904,868,882,780,552,1386,938,6067,668,1818,1248,709,149,1448,1036,640,199,673,1504,1249,666,1970,360,1520,981,201,248,303,907,1548
"COG4627",1,0,0,1,1,0,2,0,8,8,0,0,0,1,0,4,0,2,5,1,0,25,0,0,2,0,0,0,0,0,1,1,8,2,0,2,6,4,0,2,7,4,0,0,27,0,0,0,0,1,0,1,2,1,1,12,0,0,2,0
"COG4628",1,0,3,1,0,8,0,0,18,0,0,0,0,0,0,0,0,2,0,0,2,2,14,1,0,0,6,0,1,0,0,0,2,1,4,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,1,17,67,1,1,0
"COG4631",0,0,3,3,0,14,20,1,4,1,6,1,2,0,1,2,2,5,1,2,5,0,0,0,14,1,0,0,0,4,1,9,2,0,0,18,7,0,0,0,1,1,0,0,0,9,0,2,0,0,1,5,1,0,3,8,0,0,0,1
"COG4632",1397,2027,417,1778,649,515,728,1499,1173,949,760,1462,823,596,898,977,1255,1078,1644,1316,771,1703,994,1122,2286,1081,482,82,1906,1659,4001,1389,1558,1076,579,986,1542,1216,2763,3275,632,385,364,961,3715,2129,123,769,1121,1857,1058,1220,1982,1289,1313,489,902,115,1075,1795
"COG4633",16,0,1198,249,262,39,172,1,7,6,35,145,39,1498,50,128,16,74,19,35,27,10,256,38,13,209,22,3,8,250,38,24,84,22,14,187,6,341,3,2,10,33,19,5,71,19,0,48,64,7,10,12,1,34,113,1000,42,89,14,399
"COG4635",94,87,53,39,52,319,38,131,143,25,9,93,51,86,115,74,31,35,70,37,35,61,48,3,64,14,56,566,28,67,45,66,9,89,39,61,70,30,375,169,57,16,41,14,61,29,26,117,11,131,13,45,47,38,33,68,215,85,27,2
"COG4636",239,137,541,416,181,403,947,130,208,95,806,104,129,360,205,125,218,150,321,274,130,139,1895,360,96,370,202,368,304,273,106,166,941,117,147,511,238,268,212,309,126,344,178,369,117,164,50,406,278,173,71,163,203,116,223,677,196,59,198,477
"COG4637",385,264,37,55,630,285,384,1248,234,628,327,653,45,447,180,931,165,396,482,815,171,256,150,615,1033,346,315,4,43,271,1054,413,280,69,354,568,987,513,6,7,222,335,250,748,523,852,775,182,180,681,1246,1216,1426,287,374,352,776,146,615,36
"COG4638",53,72,142,20,12,644,7,82,483,1,10,89,7,138,14,36,25,5,1,2,7,2,112,8,26,1,122,947,32,25,0,0,10,16,61,94,4,2,93,23,21,25,6,4,55,31,39,167,0,74,7,40,23,9,21,78,1113,104,4,5
"COG4639",31,655,308,4,35,226,9,12,53,36,5,58,16,1708,58,19,2,4,504,17,204,381,0,46,96,136,0,302,5,55,82,191,1,135,127,82,57,1,9,4,10,3,47,150,9,12,27,3,18,76,11,65,13,1009,14,442,28,1,24,1
"COG4640",2,0,322,3,0,5,40,7,0,0,13,2,1,706,34,8,1,3,3,2,11,1,21,8,0,12,0,0,15,3,4,1,5,2,5,52,0,3,37,2,1,6,1,0,3,0,0,42,0,0,1,2,2,0,1,616,6,46,2,44
"COG4641",114,0,0,1783,168,1000,2013,325,443,736,2081,331,262,183,267,238,903,855,1282,583,640,114,66,652,292,1797,417,1,723,793,345,425,3509,34,805,323,789,594,303,31,212,1062,628,2200,497,245,84,1351,953,89,425,364,2135,286,80,632,453,12,513,79
"COG4642",802,798,110,680,1053,272,482,852,380,1213,593,753,994,143,1642,984,982,1037,906,662,901,232,93,1036,902,1256,1553,9,1137,606,570,1059,381,975,1507,744,877,919,850,1285,1465,1481,2458,1006,1398,941,1681,1112,595,1269,1122,939,968,738,782,199,1015,2031,1704,45
"COG4643",130,245,55,92,4,929,75,140,3647,71,45,82,130,471,144,134,15,36,51,42,30,330,106,36,29,18,104,1,14,123,19,82,23,49,23,5,180,22,6,6,144,13,23,13,68,35,116,44,6,17,37,82,30,35,45,61,67,12,32,26
"COG4644",138,243,239,44,216,1550,14,45,4,203,16,1247,8,1350,132,204,134,13,10,38,73,1367,226,7,47,5,606,169,141,52,16,2,86,212,115,124,12,19,602,20,111,74,13,32,30,17,42,90,4,32,23,153,171,38,10,458,1583,7,16,17
"COG4646",6544,17271,7812,10943,17221,6975,8074,2737,8752,10663,18177,7968,9933,3879,6088,11105,8115,7699,10276,8580,11173,13768,9573,13299,13896,7715,10080,2794,7949,14521,9958,12146,11169,7136,4514,6494,11830,7967,6048,6887,9713,4697,12069,9844,5611,9361,5540,5671,13268,6367,9886,8679,4514,9211,12884,8705,8777,3171,5731,5798
"COG4648",31,19,0,18,34,5,2,15,0,7,2,51,14,0,64,18,1,7,4,13,1,6,2,0,13,6,5,0,5,8,12,3,0,0,273,2,13,12,8,0,7,2,7,0,17,2,0,7,1,2,3,23,1,3,1,32,16,14,3,1
"COG4650",61,95,150,29,72,658,4,78,197,4,23,67,39,105,26,57,81,13,8,11,12,195,107,8,78,27,71,1154,35,50,63,21,12,43,16,117,17,34,99,37,41,20,15,13,66,68,19,158,9,92,10,52,20,32,34,34,29,139,9,6
"COG4651",201,200,141,131,30,741,94,229,730,114,32,162,144,145,422,119,71,117,44,99,21,219,121,7,64,23,151,1210,57,327,80,150,12,135,67,129,150,31,145,57,183,20,18,14,126,114,37,228,13,107,349,100,112,142,42,51,309,85,187,19
"COG4652",2,3,404,5,2,0,40,4,1,1,15,7,1,43,0,51,2,6,26,0,51,114,22,0,104,4,2,2,2,3,1,10,11,0,24,5,0,115,0,29,17,10,2,2,0,2,5,44,6,0,1,0,1,4,8,16,126,0,4,1
"COG4653",250,83,242,267,458,295,213,1009,189,116,494,259,170,83,216,235,161,481,179,198,242,686,1209,541,172,299,377,1183,331,435,233,266,225,271,198,286,450,321,84,810,187,339,89,587,199,310,68,288,313,273,142,272,96,830,174,108,53,240,405,81
"COG4656",2295,1900,1582,2716,2838,3093,3973,2086,2694,3043,2910,2438,2905,1111,1725,2896,2563,2579,2557,2057,3307,2675,4832,3057,2935,2954,2532,2327,2236,2969,1855,3016,3279,2283,2484,3348,3075,2404,1698,1643,2748,2609,1563,2751,1829,2506,2401,2383,2846,1987,2299,2975,1822,2742,2740,2630,2902,3007,2941,960
"COG4657",1317,881,431,1302,1385,1086,1443,1078,1296,1449,1546,1485,1408,599,839,1575,1197,1492,1377,1095,1836,1220,702,1543,1419,1397,1456,648,1046,1503,1008,1723,1161,1136,1383,944,1372,1410,926,968,1465,1535,1040,1577,1224,1041,1326,1204,1438,1151,1443,1451,1038,1471,1236,1031,1272,1234,1418,490
"COG4658",1842,1795,596,2396,2203,1980,2371,1829,2248,2450,2793,2018,2760,818,1417,2549,2078,2364,1938,1948,2526,1819,1144,2615,2675,2408,2075,1164,2035,2493,1452,2380,1874,2013,1916,1671,2569,2020,1196,1357,2172,1957,1343,2169,1381,2155,1583,1957,2451,2013,2158,2363,1857,2437,1952,1625,1993,2066,1978,779
"COG4659",1384,1228,488,1329,1745,1222,1374,1573,1410,1648,1652,1428,1676,624,1058,1319,1610,1608,1338,1444,1657,1097,783,1573,1481,1290,1356,758,1430,1403,979,1507,1505,1489,1289,1228,1549,1457,1055,1292,1429,1399,1352,1477,1381,1534,1304,1420,1464,1409,1381,1540,1455,1228,1247,1028,1185,1397,1699,415
"COG4660",1766,1315,497,1873,1764,1371,1815,1449,1682,1765,2247,1618,1973,666,1069,1829,1697,1896,1705,1665,2143,1400,652,1957,2143,1752,1751,771,1507,1969,766,1414,953,907,1122,773,1331,1134,661,806,1099,1150,1044,1255,819,1184,989,989,1351,1076,1298,1253,978,1181,1013,919,1007,865,1107,420
"COG4662",10,20,0,20,11,12,40,2,18,32,8,4,22,0,24,16,23,8,11,25,74,102,17,17,10,8,15,0,0,26,16,191,19,0,24,0,37,7,0,7,24,10,2,8,21,24,3,8,14,10,14,29,4,22,4,0,16,2,10,18
"COG4663",17,44,18,27,7,36,32,7,11,16,12,136,24,0,9,44,29,67,54,17,39,49,0,22,31,19,14,0,0,30,49,46,12,3,17,15,140,30,0,0,76,6,2,36,0,27,1,10,18,19,18,55,3,56,74,4,13,0,48,1
"COG4664",22,35,18,31,4,26,28,6,25,16,22,123,29,0,18,41,36,71,62,31,51,59,0,31,25,7,17,0,0,47,38,51,13,1,33,28,137,37,0,0,91,4,0,31,0,31,1,5,19,15,15,65,3,64,38,6,9,1,44,2
"COG4665",11,27,11,17,3,22,16,4,11,18,8,67,20,0,6,25,22,34,35,15,29,28,0,7,11,7,9,0,0,35,22,24,4,0,8,14,41,23,0,0,29,5,1,22,0,21,1,2,11,13,10,27,3,20,19,3,8,0,17,0
"COG4666",670,717,136,365,327,349,541,313,405,497,1358,470,502,125,599,580,444,628,725,374,570,792,1487,471,952,436,448,1095,269,1364,788,838,412,428,573,552,889,591,1172,260,768,206,274,1037,219,890,196,456,527,203,323,890,303,724,681,600,440,181,649,660
"COG4667",1465,1115,2501,2071,1661,1663,2383,1089,1299,1636,1765,1598,1804,1866,1720,1709,1672,1796,1892,1529,1981,1055,1482,1822,1479,2398,1962,1173,1619,2033,1319,1943,2034,1357,1972,1593,1672,2158,1437,1401,1923,2607,2698,2264,1717,1345,2283,1954,1641,1660,2010,1838,1953,1460,1857,2213,1922,1650,1927,1366
"COG4668",375,925,628,100,86,1792,735,306,1003,121,178,551,112,678,408,93,214,132,442,535,187,404,850,181,113,282,367,2528,104,284,169,181,741,283,185,537,183,145,347,214,195,96,81,329,255,171,116,641,69,247,231,339,464,383,416,979,1401,357,25,3396
"COG4669",48,46,119,13,17,190,3,95,3,11,4,97,21,159,114,33,28,2,2,15,18,10,67,6,10,3,28,829,20,7,10,5,7,0,4,78,9,4,142,50,33,11,5,4,100,21,32,9,0,124,3,34,16,23,14,4,2,42,7,5
"COG4670",238,179,232,179,235,1177,1186,569,590,260,289,1216,347,229,344,522,254,120,400,190,261,599,258,182,222,484,148,1738,151,308,327,152,240,536,103,647,294,169,754,180,487,151,34,190,246,340,92,493,99,184,181,399,72,642,507,1093,306,142,223,558
"COG4672",39,48,104,11,96,217,0,57,125,3,22,94,32,13,59,59,18,5,1,0,2,131,42,37,30,0,59,834,23,9,0,105,1,97,4,31,2,2,222,2,15,3,3,0,28,35,20,5,1,99,8,5,2,15,16,53,2,79,11,53
"COG4674",2,1,1,108,2,22,1,1,27,1,2,0,0,0,5,23,10,22,1,4,1,27,4,0,0,15,194,0,5,1,1,2,124,4,932,1,22,1,2,62,0,8,2,0,2,39,0,5,35,0,73,7,218,176,0,23,195,3,1,0
