"","NLF008","NLF005","DLM024","DOM022","NLF015","DLF007","NLM026","DOM018","DLM017","DLM005","NOF011","NOM015","DOF008","NOM018","NLM031","DOF011","NOM001","DLM020","NOM009","NLM023","DLM008","NLM004","NLM008","DOF004","NOM005","DLM027","NLF001","NOM007","NOF013","NOF005","DLF014","NLF007","NLM002","DLF003","NLF002","DOM026","NLM001","DLF006","NLM025","NOM029","NLM010","DOM008","DLM014","DLM002","NOM026","NOF014","NLF013","NOM002","DLM018","NOF002","NOF008","DLF010","DLM012","NOM010","DOM005","DOF007","DLM016","NOM008","NLM032","DLM021"
"COG4787",35,0,537,4,12,28,0,2,15,44,4,11,17,11,3,0,1,4,4,36,3,0,16,45,308,5,0,0,6,5,0,0,30,1,3,0,34,44,404,42,6,32,2,0,2,0,2,5,0,39,1,4,57,0,79,36,2,27,7,7
"COG4789",64,18,2041,255,54,29,30,34,7,2,21,31,3,9,9,20,2,44,1,31,34,15,6,13,22,1,26,6,11,12,0,8,96,11,3,0,14,53,9,31,10,0,55,3,27,8,4,7,7,75,16,13,287,12,25,213,42,11,0,50
"COG4790",46,13,784,100,22,34,13,11,5,78,11,17,1,13,1,4,3,12,2,37,16,4,32,21,202,4,13,7,8,12,0,4,49,5,0,0,12,37,2,12,5,0,17,1,11,4,0,4,6,61,8,12,97,8,19,76,34,23,4,13
"COG4791",39,6,779,93,13,53,12,13,10,67,7,6,1,6,3,2,3,7,3,37,9,0,24,26,194,1,19,0,10,6,0,2,42,9,0,0,28,17,7,10,5,0,18,5,11,12,4,1,3,41,2,11,107,6,13,84,19,14,4,15
"COG4792",18,8,0,118,9,0,21,28,7,1,12,21,0,0,3,4,1,0,3,12,26,3,4,7,3,0,20,2,4,5,0,0,0,6,2,0,1,32,2,18,3,0,27,5,0,9,4,1,5,31,7,5,0,16,11,16,23,10,0,26
"COG4794",19,1,315,46,5,16,4,2,4,20,1,2,2,1,2,2,1,9,1,11,0,1,8,10,77,2,5,1,4,0,0,1,14,3,0,0,8,4,1,7,4,0,6,1,5,3,1,1,2,17,1,2,31,0,4,36,3,6,1,3
"COG4795",66,10,1108,9,35,44,3,11,4,104,2,29,70,71,4,15,12,24,4,58,8,27,17,105,809,9,1,14,4,14,1,0,74,5,10,0,106,155,16,229,9,131,1,1,273,0,6,16,0,76,4,60,88,13,150,59,12,38,34,11
"COG4796",241,62,974,222,84,124,24,73,102,473,104,137,62,116,46,176,119,97,36,185,12,91,72,141,586,314,152,84,36,95,662,82,238,77,222,1,143,648,165,259,192,251,100,262,536,56,44,191,168,212,216,261,215,68,165,160,494,97,212,86
"COG4797",0,4,0,78,10,12,0,0,0,0,2,0,8,18,2,1,6,0,0,17,0,9,1,2,0,2,1,4,0,0,0,2,6,0,3,0,0,0,0,3,4,18,0,0,9,0,0,0,0,32,0,1,30,0,0,0,0,0,93,0
"COG4799",4893,4256,1210,4514,6810,4500,3851,3845,4863,3795,4711,6381,2280,4464,4004,3542,3748,5965,2750,5331,3002,2519,3844,4721,2180,3386,5313,3363,4533,5124,3243,3901,3805,3414,4891,5015,3641,4603,2188,4685,4652,5268,4801,3966,1983,3190,4127,4214,4369,4646,4716,2711,2405,4345,4355,5017,5684,5686,3317,4906
"COG4803",11,1,0,6,12,0,5,10,3,0,5,18,0,0,5,4,5,0,1,7,11,2,5,2,1,1,5,0,5,5,4,3,1,9,0,3,4,20,2,6,8,1,8,2,1,8,0,1,1,21,8,5,7,7,9,5,19,3,2,11
"COG4804",4354,5929,1761,3561,4073,4894,3103,5056,4925,5646,4094,3943,1501,4231,3054,18031,8853,5187,1934,4048,2479,3765,7272,4455,1911,4071,5042,8774,3635,4225,1009,3841,9384,6198,3209,4545,11789,3987,7641,3633,3345,7011,4874,4587,2267,4575,4323,2942,2720,2606,4429,3857,816,3301,2078,4287,4247,4674,2862,4855
"COG4805",164,1049,978,546,336,564,1039,960,543,486,506,541,2337,1657,1094,328,519,359,2807,314,958,1364,1103,992,1308,938,507,755,1027,1118,880,730,151,733,954,956,648,330,315,653,703,231,434,898,1055,992,973,1779,760,817,570,442,444,448,159,270,472,114,1399,283
"COG4806",1670,952,1255,1097,1698,1385,1006,1935,1708,965,1328,1438,863,1373,1830,1383,255,1906,698,1712,1076,1478,821,1471,945,488,1681,716,1562,1288,389,878,2418,869,1678,1516,1203,1099,587,1774,1232,2095,1283,1335,1174,1209,1675,1487,1690,1339,1060,1255,512,1254,1658,1647,1893,1931,819,2025
"COG4807",8,2,186,2,34,11,0,2,1,13,0,1,31,2,0,5,1,7,1,49,3,0,5,17,109,3,0,4,1,1,0,0,13,0,1,0,9,22,12,23,3,18,32,1,312,0,0,5,0,25,0,53,46,0,144,15,5,2,1,0
"COG4808",26,1,477,15,11,24,0,3,3,77,1,10,1,10,2,0,1,12,2,33,0,8,17,47,311,5,0,0,5,8,0,0,33,7,3,1,40,66,8,110,4,54,0,4,8,0,3,3,1,37,0,21,63,7,12,50,2,8,14,1
"COG4809",0,48,0,0,2,0,0,1,0,0,0,1,0,8,1,3,1,0,5,9,12,3,2,2,3,0,4,9,3,4,0,55,0,1,1,0,1,2,0,0,2,2,23,3,0,11,1,1,1,0,6,0,0,0,0,0,7,0,8,2
"COG4810",88,56,370,117,91,155,82,97,38,108,57,70,460,82,81,82,74,93,482,237,135,131,217,153,370,189,73,90,64,136,104,69,75,64,105,189,63,164,44,210,100,186,37,79,431,128,46,258,60,211,108,155,380,45,99,87,142,60,175,76
"COG4811",17,5,410,3,2,18,1,4,4,63,3,7,38,4,5,2,1,15,1,27,2,0,8,34,270,2,1,4,0,3,0,1,26,3,3,0,25,80,15,95,3,38,1,1,119,0,2,4,0,30,0,55,49,6,71,38,3,13,6,3
"COG4812",47,10,262,34,26,17,148,44,15,32,17,43,19,31,15,10,9,34,6,41,41,31,7,54,162,6,18,11,26,23,0,34,34,33,7,20,28,84,15,52,31,25,35,20,38,40,10,13,18,127,66,41,29,20,17,23,73,19,10,33
"COG4813",0,44,0,3,1,8,100,51,49,65,24,9,173,2,29,8,18,0,39,2,91,28,6,28,48,12,15,16,15,5,116,36,0,51,9,63,9,45,35,17,1,0,16,10,43,175,66,70,46,51,41,95,0,5,0,0,63,8,183,11
"COG4814",1,9,10,81,2,1,0,0,3,0,1,0,1442,7,0,0,15,0,22,22,15,54,3,17,1,2053,1,0,4,1,329,0,2,3,4,6,3,67,0,40,6,7,1,2,40,0,0,5,3,9,0,4,621,0,0,5,1,0,60,3
"COG4816",88,55,545,197,146,236,221,118,40,264,55,81,429,91,77,52,106,107,473,278,117,142,85,147,530,194,60,44,54,118,41,112,150,47,85,125,71,156,43,211,111,233,49,62,364,99,47,252,72,218,122,149,346,49,138,74,152,67,228,73
"COG4819",87,21,947,72,77,90,189,79,24,75,85,101,55,60,40,21,66,106,21,83,206,42,75,142,447,14,34,18,67,74,2,26,68,135,19,56,88,320,34,105,61,87,49,42,108,101,131,38,45,220,134,275,108,24,27,51,109,87,37,39
"COG4820",103,31,559,158,86,170,29,72,26,251,40,82,92,55,48,17,50,89,265,265,41,62,70,132,694,26,37,30,22,87,99,31,100,27,25,90,63,102,21,165,62,156,25,34,196,19,24,155,29,219,63,98,228,25,117,77,96,56,130,50
"COG4821",54,46,30,69,227,27,82,78,137,99,160,156,5,43,231,7,26,33,116,197,167,74,7,158,13,22,229,80,159,104,108,86,17,43,110,79,90,107,25,13,143,72,126,109,6,52,23,24,199,128,163,52,109,128,146,46,175,184,128,119
"COG4822",1161,1065,278,1007,1359,1115,956,2017,872,890,840,1334,1161,920,1375,870,543,1291,1219,1142,1189,551,962,1614,739,991,1309,721,1001,1378,1705,1394,371,599,2295,1653,984,1720,511,1283,1605,2691,1485,1281,1337,1989,1371,2724,1029,1568,1590,1241,759,1597,1570,994,2432,2377,2003,2805
"COG4823",1326,3080,223,2701,306,2360,897,417,1457,1863,742,1539,1685,1102,1547,3543,2418,612,2327,583,2555,3575,2308,1341,712,1913,1156,4907,817,1670,334,954,2188,1902,1119,1974,1357,796,4895,392,1019,1250,1193,1731,1193,1238,954,345,1425,851,775,1353,567,1179,913,358,663,1201,1315,583
"COG4824",150,248,129,116,79,53,227,198,167,239,199,174,128,106,265,167,97,27,217,155,279,123,185,207,196,295,195,201,64,151,136,395,56,290,253,131,191,212,103,81,209,83,102,233,214,369,115,239,203,113,152,522,128,152,70,57,126,153,233,77
"COG4825",0,4,0,0,0,5,0,2,1,5,2,1,166,26,1,13,1,0,17,4,4,39,1,10,27,0,0,3,1,1,1,0,0,0,0,0,5,1,0,0,4,0,0,0,160,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",113,1514,390,1188,265,335,506,417,934,545,428,286,523,678,721,1154,683,238,474,478,569,1398,255,180,202,524,627,2150,609,595,1626,562,2398,1484,416,753,2031,367,1385,257,268,126,386,1064,366,557,403,709,550,310,757,931,717,272,393,86,409,187,959,211
"COG4828",225,130,0,201,394,1002,36,94,80,143,349,243,25,84,75,125,19,328,18,373,62,6,117,118,70,16,378,35,284,324,102,75,10,31,384,361,66,226,8,304,299,430,161,159,93,99,95,113,18,349,147,55,54,163,434,686,145,247,108,164
"COG4829",1,0,0,0,0,3,0,1,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,1,8,0,1,2,1,0,0,0,6,0,0,0,0,3,8,3,0,3,0,0,52,0,0,1,0,0,0,20,0,0,0,1,4,0,0,0
"COG4832",52,359,331,135,66,139,445,321,316,141,276,315,899,269,378,87,207,110,641,82,412,501,533,124,279,694,311,355,286,338,734,688,35,346,318,392,270,286,169,243,439,146,193,448,229,582,506,128,487,166,340,400,231,497,60,69,236,268,562,178
"COG4833",2356,447,20,1714,6293,4980,1961,563,1026,990,5237,3525,463,2040,1670,173,174,4637,60,4918,1001,143,1862,1924,690,171,2515,341,3757,2847,21,815,121,1190,2835,3570,870,1495,207,3008,2049,2567,1698,1631,437,1108,1015,982,2522,4102,1606,804,277,1862,6933,7714,2790,2177,783,1823
"COG4834",3,62,5,244,146,16,44,229,145,87,101,25,2,10,62,6,71,0,64,36,29,13,70,27,49,0,12,79,5,14,3,147,71,33,15,45,21,145,19,0,200,3,17,67,65,103,131,9,21,105,10,65,0,18,14,8,54,13,41,3
"COG4835",1,0,2,12,0,0,0,0,0,0,1,0,194,3,0,1,9,3,11,2,11,18,0,1,1,174,2,0,0,2,21,0,9,1,2,1,0,5,0,6,4,0,0,1,28,1,0,5,2,3,0,4,117,0,0,2,0,0,28,0
"COG4839",0,16,0,12,2,2,0,0,1,0,1,0,12,3,0,0,8,3,19,4,13,30,0,0,3,0,4,23,0,0,14,0,6,21,1,1,0,3,3,5,0,1,0,0,22,7,1,2,0,6,3,8,2,0,0,1,2,0,18,0
"COG4842",0,49,100,20,10,77,7,0,44,7,20,64,1,114,12,25,228,0,25,1,218,8,9,6,84,40,445,10,0,225,3,34,1,173,2,200,0,22,26,6,180,32,14,107,6,51,3,8,66,39,15,10,17,8,0,0,14,1,60,9
"COG4843",0,45,5,0,0,0,76,0,12,0,16,0,0,0,0,0,1,0,0,0,31,4,0,0,0,0,0,9,0,0,0,5,0,54,0,0,1,0,7,0,0,0,1,0,0,17,0,0,1,0,8,33,20,0,0,0,0,0,0,0
"COG4845",1123,773,407,906,974,1111,961,928,1419,1798,1259,970,493,722,1114,539,204,1430,996,1399,1116,454,1069,1196,939,468,1325,549,1269,925,142,777,457,642,738,644,658,1532,928,1686,796,1643,1402,992,611,965,1338,408,949,1250,1261,1134,189,916,1462,1328,1668,1160,719,1443
"COG4849",1,478,0,8,3,0,132,1,41,166,2,3,0,0,85,0,0,0,0,4,6,1,0,0,31,0,4,1279,236,1,0,42,1899,0,66,0,0,4,236,0,0,0,25,0,0,15,0,0,7,0,1,0,0,0,0,0,0,0,17,0
"COG4850",0,4,0,1,0,0,21,34,1,101,5,0,603,3,0,0,32,17,4,1,0,3,1,43,0,240,1,1,0,0,1036,0,45,6,2,2,0,3,2,4,2,0,1,3,1,0,2,44,167,14,0,2,2348,0,0,3,0,0,27,18
"COG4851",0,5,9,29,2,9,22,5,0,20,3,6,498,11,23,5,16,2,219,13,55,120,15,11,51,721,6,3,10,24,86,15,6,12,6,35,22,49,14,11,2,5,3,8,18,6,3,25,38,12,6,4,286,7,3,20,2,0,112,6
"COG4853",0,1,0,15,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,9,1,2,0,1,0,622,0,0,0,0,97,0,0,0,0,0,0,34,0,0,1,2,0,1,0,0,0,0,0,0,0,0,270,0,0,4,0,0,7,0
"COG4856",674,1605,320,758,587,574,1672,1406,1102,1116,1106,1197,2078,1178,1219,785,967,505,1864,667,1256,942,1055,1211,1145,2028,1160,1293,981,1433,1589,1421,175,1802,1731,1399,891,1541,610,770,1281,325,615,1232,1330,1259,1048,2531,1446,1329,1310,1830,717,902,181,256,1071,966,2175,987
"COG4857",58,13,335,124,56,162,117,43,80,52,93,42,107,21,83,18,24,83,141,42,81,66,17,58,126,10,44,20,30,45,6,21,35,34,41,79,14,61,29,98,73,97,104,40,188,39,20,84,26,130,88,69,188,23,444,125,82,68,140,52
"COG4858",1,7,5,46,1,2,1,2,0,1,0,0,437,14,0,0,12,3,40,9,11,55,4,8,2,641,3,4,1,0,128,3,17,11,3,5,0,35,0,18,3,1,0,10,72,1,0,2,5,9,0,13,250,2,0,2,3,0,46,3
"COG4859",25,39,5,25,61,12,77,150,58,86,96,65,62,158,295,17,69,63,59,87,59,60,64,159,69,205,29,150,135,89,94,51,9,22,79,19,55,21,143,76,114,8,96,45,64,156,174,165,71,117,58,91,6,93,27,36,78,42,127,48
"COG4861",0,444,0,47,5,7,0,0,43,190,5,35,1,0,69,1,0,62,0,19,10,3,0,0,5,0,20,985,331,31,0,27,2266,1,61,0,0,13,235,0,54,0,117,0,1,60,0,4,9,0,2,1,0,0,0,1,115,0,41,0
"COG4862",48,366,346,241,95,217,382,243,115,118,146,147,942,489,399,107,285,118,869,163,353,391,855,299,336,639,320,298,185,437,481,590,111,666,715,543,423,347,267,431,499,159,215,726,778,632,711,1208,547,401,496,766,399,587,138,159,259,63,1003,153
"COG4864",1459,804,6,1245,1622,1472,620,1328,1046,1218,1378,1435,253,921,1283,899,226,1649,248,1236,1147,108,577,1668,466,612,1233,541,938,1279,726,818,266,361,1145,989,712,1238,244,1028,1248,1689,1558,881,452,924,812,555,760,997,1419,497,172,1372,1346,1462,1497,1716,702,1689
"COG4865",36,19,6,11,150,13,21,4,39,54,11,10,2,6,13,10,10,34,26,162,29,25,30,13,9,6,2,16,2,16,2,3,77,42,14,0,13,26,14,4,1,7,155,18,207,58,28,27,33,49,133,180,124,5,296,68,21,8,1,16
"COG4866",1822,1355,714,1334,2019,1918,1578,1661,1191,1736,1912,1818,903,2026,1659,1072,496,1901,1193,1788,1763,730,1368,1659,932,1124,1775,1363,1906,1801,1390,1213,452,1184,2205,2012,1269,1833,620,2011,1620,2113,2052,1196,1754,1679,1905,1409,2042,1669,2051,1585,612,1591,1718,1864,1829,2226,1524,1942
"COG4868",324,1492,732,1347,642,456,2063,1062,1955,1233,965,1077,1825,1312,1471,1564,3104,492,2621,692,1453,2694,1367,1087,1041,2031,572,1881,1055,1289,460,2027,3047,2950,1263,873,1843,1293,2159,751,1230,279,1015,1893,1638,1476,1260,1494,1297,919,1458,2162,1536,1132,450,284,999,688,1651,957
"COG4869",133,375,547,244,213,236,502,288,370,347,319,232,531,255,321,117,197,236,609,426,474,240,431,257,432,253,163,361,163,319,249,363,161,376,196,506,204,478,197,249,366,231,104,284,466,489,221,339,258,427,369,636,464,236,184,161,290,259,384,289
"COG4870",100,1725,445,598,291,615,695,1810,780,252,711,303,1017,2050,1287,317,648,476,1806,375,930,1186,1233,1210,1150,799,984,1581,532,1212,1729,1391,166,615,1576,1789,1002,477,598,1019,2235,128,426,1505,732,1130,1287,2592,942,1747,974,980,277,1361,194,258,483,199,2575,416
"COG4871",0,1,0,0,0,5,0,1,0,1,0,0,46,11,0,13,0,1,4,1,2,20,1,8,16,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,134,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4874",270,118,0,111,505,245,34,111,117,100,86,437,21,98,49,165,18,161,38,155,39,11,59,97,58,6,372,24,287,315,109,64,36,15,278,313,68,129,1,91,230,213,82,41,98,58,94,142,2,25,154,19,25,196,140,88,131,270,117,140
"COG4877",53,80,0,17,39,42,119,114,98,42,74,133,191,104,88,38,53,42,149,16,151,85,75,93,104,128,37,42,114,89,6,103,0,66,74,57,52,67,45,23,139,11,81,95,69,158,118,47,58,71,82,79,45,104,14,0,70,129,153,124
"COG4878",58,254,0,120,58,59,137,325,185,139,113,353,621,435,168,249,199,334,1056,227,159,199,150,181,219,182,107,434,522,291,2518,201,112,201,248,319,75,66,32,105,98,22,98,146,319,232,239,112,316,439,95,86,2088,142,72,87,161,426,836,266
"COG4880",9,326,299,95,102,54,605,333,203,291,213,449,578,429,377,69,441,24,995,48,335,314,824,174,340,366,432,314,364,708,517,428,16,324,149,756,325,212,277,337,221,76,73,312,236,500,529,1280,296,296,502,706,519,323,17,52,372,76,332,136
"COG4884",6,2,0,108,110,54,6,0,3,19,2,38,4,3,8,4,2,89,0,133,11,1,13,58,310,4,19,2,41,16,0,4,2,3,1,66,48,7,0,120,33,43,41,3,11,30,20,4,1,34,8,17,0,13,2,52,0,30,3,17
"COG4886",3482,1631,2014,2169,1384,2805,3373,3200,3301,3480,4095,2710,1730,2394,3519,576,3700,4092,1744,1736,4042,4145,1393,2289,1480,2096,1449,1690,3293,2362,351,2592,5210,3402,1400,1869,2405,1605,4254,2534,2460,2190,3699,2728,2313,3837,2984,774,2867,2380,4414,2549,932,3299,1821,3938,2253,2201,2083,4824
"COG4887",516,364,86,400,575,323,335,321,177,340,169,404,97,636,288,618,433,300,272,356,141,132,360,212,308,155,981,228,225,483,494,197,189,139,524,363,358,341,52,554,362,359,474,290,304,117,461,354,564,86,306,86,60,212,140,390,376,398,297,235
"COG4889",868,868,1,799,108,2,102,137,2008,266,228,1612,142,579,321,6683,171,1833,430,392,480,4259,146,49,548,2,1451,614,111,1443,3,867,1,137,70,126,4419,509,1001,2962,1890,711,498,300,111,80,608,29,46,1231,106,120,28,194,216,1849,344,350,95,266
"COG4890",5,3,83,2,2,1,1,1,0,12,0,3,3,6,0,0,0,3,0,5,2,0,1,6,47,1,1,3,1,0,0,0,7,0,1,0,10,8,2,12,4,10,0,0,11,0,0,2,0,4,0,7,12,2,10,8,3,3,1,1
"COG4892",0,0,0,2,0,0,0,0,0,1,0,0,132,0,0,4,1,2,0,1,0,0,0,2,0,202,0,0,0,0,38,0,0,0,0,0,13,7,0,0,0,1,0,0,119,1,0,14,1,0,0,1,50,0,0,1,2,0,4,1
"COG4894",29,357,70,139,82,46,524,367,202,251,257,265,225,268,462,129,192,113,422,223,547,306,246,123,327,120,190,413,359,304,309,429,58,486,391,262,354,424,201,239,345,68,116,357,362,560,377,519,246,310,315,579,82,261,9,68,213,153,507,235
"COG4895",1,0,0,2,0,2,1,0,0,31,2,2,1,0,8,0,0,1,0,5,1,0,1,1,0,0,0,0,0,1,0,4,0,1,0,1,2,1,2,1,0,22,0,0,0,12,0,0,0,2,8,0,0,0,0,0,3,1,0,1
"COG4898",10,4,3,12,23,2,4,10,2,13,2,15,37,38,77,28,2,0,26,4,14,16,75,9,5,0,44,18,24,12,76,8,0,9,36,3,17,7,5,32,0,4,5,9,5,11,35,11,154,5,15,17,142,7,4,4,8,1,41,14
"COG4903",1,48,4,0,2,0,43,0,5,0,49,0,1,0,0,0,0,2,0,0,13,13,1,0,0,2,0,60,0,0,0,8,1,114,1,3,5,1,8,21,3,0,2,0,0,10,0,1,1,0,8,144,0,6,0,3,0,0,27,0
"COG4905",325,1507,834,476,415,611,2387,1208,1003,964,924,971,3690,1418,1490,447,774,576,2248,510,1309,1441,1420,1353,1271,1765,759,1667,1242,1262,3367,2252,359,2862,1794,2174,1805,1274,1112,1086,1913,454,1034,2467,2363,3451,2585,2296,2341,1433,2507,3423,6976,1941,265,341,1407,743,3509,1330
"COG4907",3,31,0,51,182,14,243,89,11,39,10,17,556,3,5,12,12,11,32,228,8,23,6,11,4,48,32,15,3,54,338,3,31,99,13,14,5,64,15,8,12,11,174,28,274,66,94,4,244,66,15,65,331,10,311,4,35,1,36,9
"COG4908",1,2,50,6,2,9,0,0,0,2,1,4,8,0,2,0,0,3,0,3,0,0,0,0,0,32,0,0,1,6,98,1,0,1,0,23,0,1,15,0,0,8,0,3,0,0,0,1,0,5,0,1,2,0,0,14,0,2,0,0
"COG4909",57,32,348,229,104,105,56,74,21,47,56,88,142,56,27,30,67,98,141,533,27,107,40,70,274,19,29,45,17,148,59,17,68,22,110,75,63,79,83,147,92,337,16,11,981,14,13,252,16,172,26,345,440,10,74,103,171,32,156,19
"COG4910",18,6,79,57,19,20,12,12,11,21,12,11,34,11,17,8,15,32,35,148,9,27,19,9,72,6,12,13,4,33,17,12,24,7,29,7,13,15,17,44,25,72,4,5,286,2,1,41,7,49,6,68,151,3,39,19,45,9,60,5
"COG4912",1332,1811,359,1390,1053,1240,1125,1459,1675,1214,1424,1347,927,1264,1367,1312,735,1480,1188,1301,1509,1206,1490,1188,760,1031,1435,2250,1238,1401,774,1427,1051,1623,1575,1584,1376,1578,1413,1102,1252,1456,1415,1420,993,1213,1215,1282,1109,1075,1778,1052,559,1265,1425,1576,1357,1284,1269,945
"COG4913",594,718,322,2732,381,1418,1048,1349,862,656,508,1893,3377,655,663,1225,308,357,1132,927,470,708,570,1050,1183,1708,609,503,1116,1547,830,743,234,542,534,723,383,472,316,957,2649,36,976,477,617,298,901,735,1099,251,534,297,4322,1197,10,460,1122,874,1692,1141
"COG4916",36,10,0,7,9,2,2,3,6,117,88,0,0,0,3,8,5,1,0,0,79,9,0,0,0,0,0,14,0,0,1,244,0,0,0,311,0,2,0,2,6,78,0,7,0,0,6,0,30,0,28,62,1,0,0,0,0,0,0,1
"COG4917",104,48,745,123,104,174,99,120,46,138,52,82,282,93,79,51,72,95,361,223,122,119,209,177,599,122,60,66,79,119,97,88,80,47,58,129,103,196,39,255,110,188,31,95,423,96,38,203,41,245,119,135,241,26,82,103,127,56,206,57
"COG4922",2,9,16,15,3,0,10,13,69,160,4,59,16,10,7,18,22,0,15,19,57,17,18,26,15,174,7,2,0,209,295,56,2,18,7,1,3,63,19,5,7,13,5,34,51,6,14,51,188,8,11,64,8,116,5,8,43,9,22,3
"COG4924",11,41,1,892,3,430,157,22,91,156,14,193,403,63,49,157,28,47,51,221,21,12,79,165,5,118,91,28,49,155,110,37,57,17,25,5,18,40,857,267,533,2,113,9,0,22,70,23,166,24,40,6,1737,159,0,116,144,2,40,34
"COG4925",215,82,25,285,518,93,35,139,183,187,387,204,23,50,42,21,56,554,23,465,165,30,107,186,200,66,330,54,239,137,25,89,59,45,226,113,54,192,331,74,325,269,235,182,564,173,144,88,46,336,255,205,14,176,313,184,156,78,51,145
"COG4926",14,29,484,204,196,336,273,18,19,9,220,249,17,49,304,22,136,0,83,197,492,108,71,55,1508,566,29,157,9,111,225,53,11,195,93,78,72,37,59,32,36,215,34,10,36,171,41,62,65,134,67,63,139,20,237,35,66,44,21,60
"COG4927",16,522,370,130,40,102,131,23,28,28,52,41,401,23,42,0,8,10,96,556,42,56,819,56,34,31,55,616,15,59,7,25,7,30,18,101,152,291,62,91,14,45,55,176,19,74,59,19,9,98,152,16,55,26,53,35,44,58,189,68
"COG4928",755,2367,430,254,117,2501,154,78,79,596,341,29,406,402,804,345,54,349,939,227,230,147,712,233,890,87,543,5952,992,105,1477,420,19,879,263,2044,471,668,4071,1105,115,299,126,1236,1081,917,712,695,270,77,130,1091,185,1184,296,622,250,111,733,295
"COG4929",100,22,0,64,154,243,12,18,11,92,211,78,9,17,37,5,9,279,5,138,24,9,45,47,14,4,60,27,143,83,0,17,5,7,66,125,15,16,9,55,63,97,64,61,18,21,28,29,4,207,35,15,11,70,373,337,55,66,8,86
"COG4930",472,1070,36,33,178,653,377,329,271,381,396,374,578,1036,323,1575,856,215,1018,361,466,736,464,207,219,982,857,1023,98,485,1504,599,66,494,577,1569,1518,478,612,615,210,31,340,487,625,992,287,278,646,213,853,1120,53,375,451,91,200,126,683,1617
"COG4932",917,3170,6883,1637,1589,1349,6019,2475,2099,3395,3015,2402,5372,2945,2832,1188,3637,764,5934,2087,4280,3925,6835,2700,2927,3927,2683,2955,2045,4026,5042,5093,1079,2706,2756,6872,3014,4086,1235,2537,6429,2391,2004,4024,1408,6464,2250,4895,4114,4260,4152,3506,8608,6240,639,1799,3014,922,4269,1879
"COG4933",22,34,16,10,113,185,80,22,38,216,69,49,6,49,15,4,18,67,120,73,109,162,87,11,25,435,12,46,342,75,0,102,614,127,10,148,32,5,869,30,112,176,65,300,19,110,109,12,115,233,40,12,27,173,32,94,9,17,152,50
"COG4936",24,626,40,247,111,387,484,231,145,410,189,59,236,249,176,70,196,200,515,317,376,478,148,300,625,167,200,472,255,111,1,547,136,251,402,88,546,176,346,289,441,241,185,285,799,729,555,349,341,261,198,407,158,798,231,54,135,79,230,134
"COG4937",412,322,2,347,188,338,349,145,878,726,135,537,53,582,232,1403,1450,216,405,345,95,991,526,320,158,823,370,199,276,383,126,275,1499,858,309,418,1084,480,1078,767,295,310,574,478,203,195,463,193,752,2,380,242,52,290,109,377,364,536,180,160
"COG4938",1024,292,1,1147,83,1520,22,1648,183,893,526,216,33,522,352,60,50,223,261,467,1297,2557,628,653,118,1173,537,336,392,643,502,1115,37,64,309,159,179,1495,62,18,350,149,714,536,1001,136,210,789,233,1063,117,391,44,163,455,41,876,419,326,45
"COG4939",0,2,13,3,0,3,3,0,1,12,6,11,2,1,24,0,1,1,21,3,8,2,1,8,1,0,1,1,0,9,0,1,0,9,0,0,5,2,0,3,4,0,2,2,1,3,0,0,2,3,4,3,60,2,0,1,8,0,0,3
"COG4940",49,55,0,29,95,1,92,20,48,149,91,65,5,32,79,8,53,141,27,78,92,54,22,131,33,11,63,53,73,69,44,101,108,19,22,1,46,348,13,37,59,82,55,140,65,64,62,55,71,5,105,337,3,66,0,103,124,75,48,90
"COG4942",1213,770,798,1575,796,970,331,623,288,506,1235,738,138,402,606,142,85,1127,85,991,718,161,246,1087,574,157,389,1390,745,524,7,413,3626,481,528,461,242,383,340,604,822,950,1070,607,786,418,374,152,608,800,441,471,108,735,1762,1095,564,979,193,914
"COG4943",162,21,2605,31,43,115,7,44,17,267,14,44,301,60,13,4,9,61,16,141,18,1,69,195,1457,23,5,17,11,29,0,2,150,8,11,1,181,334,92,466,26,164,7,12,705,2,7,31,1,176,1,355,319,18,623,212,79,59,32,13
"COG4946",5315,2539,93,4163,4288,7035,2365,3719,4407,2746,4578,6658,425,4380,4364,6723,3781,5013,1711,4630,3043,3360,2530,4624,2164,2391,4243,1580,5136,5043,1140,3892,1862,2365,4365,4635,4166,2814,3131,4817,4078,5643,6126,2399,2075,1783,3021,1991,2693,3917,4366,1408,693,5255,6503,8094,4673,5794,1971,4119
"COG4947",458,325,14,214,333,24,464,522,476,179,352,607,755,271,357,887,320,178,599,280,321,394,158,276,474,422,345,259,619,470,313,465,9,317,433,175,354,113,154,94,433,6,272,399,568,177,303,265,474,269,207,178,63,380,22,16,227,439,657,526
"COG4948",3174,2047,9920,2938,2699,3172,1814,3025,2331,2284,2601,2643,771,2480,2015,2158,2273,2743,1885,2238,1821,1596,1440,2827,3953,3071,1687,1628,2101,1849,3123,2304,3060,1854,1474,1915,2888,2217,1981,2285,1827,3361,2701,1850,1743,1722,2325,1360,1962,3231,2151,1996,1086,2115,3719,3067,2755,3898,1743,3126
