"","DLF009","NLM017","NOM019","DOM021","DOM026","DLM020","DLM021","DLF014","NOF005","NOM009","DOM018","DLF003","NLF010","DOM016","NLM029","NOM013","NOM017","NLF009","DLM006","NLM008","NOM022","NOF007","DOF009","NLM009","NLM007","NLM002","DLF001","NLM031","NOM005","DOM024","NLM006","NOF009","NLM026","DLF005","DLM005","DLF007","NLM010","DLM012","DLM003","NOM008","NLF013","NOM004","DLM028","NLM028","NOF010","NLF015","NOM028","DLM024","NOF014","DOF014","NOM016","NOF013","NLM027","DLM016","DLM001","DLF004","DOM005","NOF011","NLM032","NOM027"
"COG3468",9089,1794,890,2199,10,3347,1641,449,1519,161,989,99,906,4036,4713,3042,151,1084,1664,641,94,953,667,235,1299,3110,1159,649,6672,1429,1857,3352,368,290,4387,959,1357,1791,1263,2049,859,2643,1615,658,658,2211,2254,13071,1051,247,813,1145,713,3281,3806,2250,1065,1690,486,259
"COG3469",8,0,0,2,0,25,9,0,170,2,0,28,0,2,18,19,25,5,0,0,0,80,1,2,0,0,0,16,3,31,0,2,21,29,56,1,0,1,0,34,0,0,9,0,0,0,0,1,1,0,36,374,0,3,34,5,0,4,45,0
"COG3470",158,28,10,3,3,27,15,602,2,21,22,3,9,50,2,1,12,1,3,0,1,0,85,12,27,35,3,0,1,0,4,0,10,4,60,5,1,1044,1,1,2,0,0,7,27,3,8,53,0,153,4,0,40,0,45,0,8,4,15,357
"COG3471",0,0,39,1,0,3,12,2,2,34,0,6,17,0,2,0,0,2,3,1,2,0,14,29,39,1,0,3,0,17,7,0,0,4,21,5,1,1,2,0,8,19,0,0,26,0,0,0,0,0,0,0,32,8,1,18,0,1,27,1
"COG3472",146,61,1199,87,129,0,335,393,156,1136,175,410,28,40,1378,402,208,805,97,954,101,186,295,130,65,5,33,119,239,1212,332,98,180,346,401,679,272,130,162,140,160,4,361,35,1247,185,152,0,460,343,307,171,9,137,195,205,356,130,955,239
"COG3473",3,7,7,14,0,0,6,6,8,2,0,74,0,17,22,7,5,6,1,0,6,1,4,0,12,0,22,160,0,0,4,0,5,0,0,3,1,0,42,7,1,0,3,2,2,5,0,53,4,1,0,3,0,30,4,0,0,0,0,3
"COG3475",2129,1847,1976,1267,3583,2273,1713,1586,2511,3290,2443,1943,2597,2568,4527,2879,2566,2903,2927,2730,4729,3894,2012,3161,1355,2787,2656,3710,2141,2940,1288,2156,1315,2313,1646,3992,2493,672,2115,1390,2731,3041,2208,2990,1918,1840,2226,515,2383,2635,2433,3228,2896,2625,1173,1955,2437,1772,3157,1626
"COG3476",171,283,265,377,438,201,177,172,399,379,204,214,786,358,336,467,91,459,415,421,263,442,240,81,248,27,418,173,310,444,195,387,254,309,268,508,300,146,103,230,330,543,366,457,331,283,337,73,301,198,302,319,195,191,129,200,89,182,261,51
"COG3477",202,7,2,9,0,7,2,2,3,1,1,0,5,7,1,0,2,0,0,12,3,1,14,5,7,22,6,0,196,2,72,3,1,3,103,4,3,58,0,32,2,53,0,4,6,4,107,948,0,1,3,0,333,1,11,3,5,3,11,2
"COG3478",22,4,4,2,15,5,5,0,4,0,4,5,0,28,10,21,0,4,0,5,29,4,10,1,5,3,23,7,9,0,18,18,35,10,2,1,1,1,28,1,12,6,1,5,6,25,2,2,7,4,1,2,11,6,6,12,47,13,23,1
"COG3479",1,0,1,19,1,7,0,117,8,0,2,0,6,0,1,0,3,2,0,3,6,0,2,0,10,27,0,0,37,0,64,0,0,0,0,3,3,4,5,0,0,10,39,4,0,0,17,0,0,0,0,0,78,29,27,1,62,0,0,0
"COG3480",210,3,79,2,6,19,14,928,1,51,48,298,2,3,81,117,33,11,10,1,8,3,202,8,12,50,0,1,0,5,1,1,69,89,73,4,11,1639,49,1,10,1,34,13,1,4,67,7,103,205,0,6,1316,3,107,29,0,39,83,462
"COG3481",615,910,1513,675,1167,346,754,1012,1077,2216,1215,1572,566,945,2362,1350,1015,1000,1142,1362,782,1286,564,607,646,297,378,1343,1145,922,722,360,1410,2002,1076,423,1472,709,667,642,1770,545,1473,1254,602,530,1023,898,1786,1040,1000,894,2627,807,738,750,406,862,2043,2245
"COG3484",0,0,3,15,0,2,0,0,0,0,5,0,1,2,0,0,0,1,0,0,11,0,5,0,0,22,0,0,13,0,12,0,0,0,0,5,2,5,0,0,0,2,61,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3485",2,0,2,25,0,12,0,0,0,2,7,0,5,2,1,0,1,2,0,0,17,0,5,0,1,15,0,1,46,0,42,1,0,0,0,9,6,10,5,0,0,16,136,0,0,0,0,0,0,0,0,0,105,16,0,0,0,0,0,0
"COG3486",1000,54,3,10,0,38,5,0,9,1,4,0,2,14,1,0,0,0,1,2,7,1,11,0,15,6,4,3,486,1,88,6,1,1,423,23,1,105,2,0,1,31,2,24,6,60,0,2488,0,1,1,0,0,2,28,65,120,8,0,7
"COG3487",93,1002,178,560,418,800,501,1,553,77,785,115,873,244,373,173,44,506,590,170,430,1130,1074,221,250,321,1220,827,84,687,542,571,226,344,465,618,490,54,850,958,641,590,265,89,522,744,411,5,396,1076,916,631,7,812,752,224,1025,1411,131,9
"COG3488",593,1066,778,1508,637,1245,847,8,633,180,1331,834,691,863,735,710,651,765,2151,731,914,1289,1112,2640,419,5624,814,1157,367,950,909,685,898,693,1025,588,811,68,1139,1114,709,636,552,129,982,1461,955,5,525,1014,1157,775,8,1144,1765,1769,873,1204,263,34
"COG3491",2,0,5,23,0,6,2,0,0,1,7,0,4,2,0,0,0,1,0,0,12,0,11,0,0,18,0,3,52,1,55,4,0,0,0,9,7,12,4,0,0,6,110,0,1,0,0,2,1,0,0,0,50,23,0,1,1,1,0,0
"COG3493",34,56,120,190,206,15,49,667,320,227,78,50,29,265,322,98,385,520,71,161,140,81,77,25,617,263,79,37,280,162,166,146,45,63,90,12,46,35,49,214,46,316,214,1182,65,551,214,99,39,30,91,69,136,133,45,107,388,42,36,720
"COG3494",272,66,158,134,1,85,91,513,61,16,71,75,169,314,83,327,205,49,79,26,95,50,93,34,98,75,106,30,23,65,313,166,29,73,343,83,50,23,81,63,32,88,180,24,33,165,16,0,32,46,28,36,131,126,162,179,131,59,91,1213
"COG3496",1,0,0,16,0,6,0,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,5,0,0,5,0,0,19,1,21,0,0,0,0,0,4,3,0,0,0,1,71,0,0,0,1,0,0,0,0,0,1,7,0,0,57,0,0,0
"COG3497",1939,281,204,506,112,294,351,3,252,52,163,274,44,434,342,259,124,597,342,422,183,689,168,1942,263,251,246,1257,371,291,239,370,111,288,1207,222,620,243,883,375,434,687,228,85,548,333,226,397,379,72,609,1454,143,228,408,222,1209,168,133,49
"COG3498",1143,16,85,136,33,97,125,0,27,50,42,104,8,134,117,50,41,132,164,6,31,225,21,5,16,92,40,136,225,135,80,67,69,49,743,26,365,139,20,72,113,126,266,23,56,33,9,18,90,10,85,85,74,43,51,96,101,38,48,8
"COG3499",1024,20,6,7,0,31,2,0,4,1,5,0,7,11,0,0,2,4,0,5,3,1,10,7,4,29,2,0,102,0,16,15,0,0,124,37,5,58,0,2,1,36,68,15,12,12,4,8,0,0,3,1,35,5,0,0,89,1,6,4
"COG3500",2308,200,205,380,87,355,253,0,166,46,164,200,41,511,302,151,91,589,301,332,157,587,115,713,279,196,230,584,315,218,234,507,100,192,1203,194,745,245,820,282,385,661,241,54,389,240,166,262,290,46,456,737,68,270,267,185,1453,152,42,40
"COG3501",1988,787,239,1149,1491,1253,1615,6,2342,36,3228,94,294,1166,918,103,122,1466,387,224,100,3714,866,1101,1265,286,569,1023,1365,700,1330,979,1027,399,863,1966,699,435,827,1996,249,704,1334,1638,723,289,453,2687,677,113,385,582,365,1056,379,163,1565,452,103,95
"COG3503",141,23,441,45,169,84,278,137,151,133,283,85,111,47,339,215,60,262,314,202,22,114,172,86,115,25,59,253,208,143,70,41,570,164,192,16,136,13,65,104,204,16,123,357,86,91,14,2,145,121,142,116,16,149,218,87,0,193,274,102
"COG3504",11,0,28,19,1,0,15,334,0,2,5,1,124,0,33,278,11,64,6,4,58,0,5,3,60,30,32,110,426,31,296,25,6,3,287,9,38,330,8,72,48,39,0,15,1,12,1,142,83,9,0,0,53,82,34,7,13,52,39,175
"COG3505",6379,9049,13441,10975,14477,9379,14075,4479,13277,6205,13086,7105,6783,9157,12150,16118,4646,12107,9682,11755,7065,8351,11304,6179,12930,8239,18288,9786,7318,12044,8968,6052,15436,10587,13062,16883,12529,3847,9571,13496,8967,3852,10556,14155,8810,12313,9876,7203,12366,9825,14683,9414,5553,13320,12409,8555,4165,11477,9097,4587
"COG3506",164,554,491,251,394,525,142,13,298,450,195,124,315,410,281,618,1194,246,190,264,257,280,554,1525,114,135,845,165,227,135,779,343,329,699,188,799,351,68,334,731,455,520,228,198,224,221,392,29,149,316,257,399,145,175,354,203,986,426,244,683
"COG3507",4723,16240,5844,12622,12893,18630,18936,3709,10893,8187,16648,10057,17968,11791,7210,6801,14241,15869,12417,9097,17655,14753,11721,12365,13257,9361,15758,10126,6001,13717,12105,18783,6613,9997,7173,13418,15330,19651,9798,13440,14393,15988,11450,11779,15291,23400,15506,1052,10511,13332,13448,18080,3649,11059,12251,12112,15181,14418,6721,9333
"COG3509",176,0,653,22,0,378,260,2,40,271,206,930,4,87,67,241,423,112,57,440,215,10,25,2246,27,0,0,49,293,104,65,16,183,56,53,0,43,10,38,1,26,1,63,23,307,28,24,1,115,105,49,19,0,63,240,501,0,28,117,1
"COG3512",43,170,207,453,361,169,42,210,324,282,126,540,155,137,173,279,66,148,128,639,342,314,404,860,124,98,82,285,228,370,394,150,304,405,227,161,96,84,421,228,366,218,148,189,152,128,69,0,121,331,404,342,333,223,205,122,156,527,376,236
"COG3513",981,2271,1665,1350,2986,1207,170,1302,3484,2788,910,3330,894,1359,2482,1652,353,970,828,3134,2312,2431,2267,7675,917,854,324,2199,1383,2913,2616,1844,1889,2978,1296,1169,1698,858,1691,1379,3475,1829,1152,1299,670,1674,522,9,472,2634,4736,2228,2890,2061,1444,725,592,3574,3864,482
"COG3514",196,9,2,7,0,0,1,0,3,0,0,0,2,3,0,0,0,0,1,8,2,0,2,0,3,22,0,2,139,0,0,2,0,0,5,12,2,10,0,8,0,17,0,2,4,5,1,366,0,0,0,0,0,0,0,1,2,0,1,0
"COG3515",1559,71,27,17,0,45,37,0,30,17,36,8,46,172,4,7,0,17,9,85,20,2,71,2,52,130,39,6,820,8,210,26,4,8,393,163,24,292,10,69,4,121,423,25,56,37,386,2306,1,3,10,9,117,50,72,10,271,15,30,17
"COG3516",299,27,17,19,0,11,36,1,15,0,26,5,28,93,11,10,0,11,10,14,12,6,46,3,8,28,11,11,151,9,145,24,2,5,114,46,10,50,8,10,1,56,85,3,22,27,112,424,4,0,0,6,87,37,11,6,143,12,5,11
"COG3517",944,37,20,33,0,42,31,3,33,2,38,6,39,127,10,10,1,19,11,63,22,5,56,7,25,115,10,11,426,13,151,41,2,5,260,113,15,187,10,55,2,124,292,21,72,44,276,1467,5,1,6,15,153,45,28,7,203,17,27,18
"COG3518",57,27,0,8,0,6,0,0,1,1,2,0,6,24,0,0,0,0,0,2,5,0,6,2,8,15,0,1,47,1,63,3,0,0,54,12,2,20,1,3,1,17,9,4,0,9,0,126,0,0,1,0,42,2,13,1,135,1,1,2
"COG3519",945,31,24,28,0,53,30,1,23,9,42,9,54,157,14,16,0,11,17,38,13,4,70,8,27,116,18,10,371,6,139,45,5,7,274,158,19,173,13,46,2,119,292,15,47,53,150,2962,2,2,5,9,176,65,23,13,156,20,29,10
"COG3520",492,33,16,24,0,14,15,2,9,11,21,4,29,70,4,1,1,11,7,12,14,3,24,6,20,54,4,1,199,6,93,14,2,1,124,87,7,82,8,18,1,41,166,7,47,17,108,1616,0,2,4,0,118,28,15,3,99,3,12,6
"COG3521",431,23,3,16,0,22,4,0,1,2,11,1,16,41,0,0,0,4,0,16,8,0,21,3,10,36,0,2,163,0,87,9,0,0,101,14,13,72,3,19,0,65,102,8,8,12,1,605,0,1,0,1,77,3,10,3,76,4,7,4
"COG3522",728,28,12,36,0,39,18,6,23,3,37,6,27,116,5,8,0,7,3,26,17,6,59,10,27,79,7,4,292,0,187,23,0,4,168,144,21,142,14,42,0,91,224,12,33,31,135,1105,2,2,2,6,148,38,48,5,206,7,23,10
"COG3523",1193,44,12,49,0,50,12,4,8,7,29,3,70,139,4,1,2,7,0,21,27,2,62,17,52,69,3,6,613,4,239,18,0,4,247,53,23,135,7,50,3,119,345,20,42,53,6,1864,0,5,16,6,328,36,47,6,254,9,31,4
"COG3524",2,31,14,10,0,29,61,0,4,3,19,6,1,100,6,12,2,3,7,4,6,32,8,2,8,76,11,4,284,9,95,34,7,1,7,29,69,152,8,13,2,89,9,13,17,47,3,74,12,3,3,7,5,37,81,10,22,8,6,6
"COG3525",10233,17017,9490,24055,15620,23164,14004,4899,14173,3798,13514,8154,21942,15539,5965,10110,3882,15513,8948,9748,20878,16911,17426,4644,14533,4914,24496,14030,7255,15822,15398,22108,8320,10203,10040,24084,13829,4212,15995,19450,8252,22115,10603,13141,13575,21754,17290,1674,7069,13900,14802,18344,1926,14039,16870,11496,26524,16242,7257,1667
"COG3526",0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,33,6,0,0,1,0,0,0
"COG3527",10,0,98,13,2,4,0,1195,0,40,27,69,4,4,5,1,3,0,4,4,8,0,75,1,6,40,1,15,28,52,45,12,4,1,224,39,10,3,47,2,16,2,43,0,41,0,13,0,4,147,1,1,893,40,3,10,89,16,34,37
"COG3528",231,0,41,0,0,0,19,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,219,0,0,0,0,0,0,1,0,0,0,1,0,34,0,0,0,0
"COG3529",93,7,1,4,0,3,1,0,3,1,3,0,0,10,1,0,0,4,0,3,5,0,6,0,3,9,5,0,106,1,47,7,0,0,16,9,1,24,0,6,2,13,40,2,1,3,24,202,0,1,0,1,19,3,3,1,38,0,4,1
"COG3530",176,7,5,6,1,11,2,0,1,0,2,0,1,16,0,0,0,4,0,11,6,1,10,0,4,14,11,1,148,2,23,9,0,1,20,5,1,27,1,10,0,26,75,4,12,7,23,239,0,1,1,0,19,1,5,32,27,3,3,2
"COG3533",3895,10529,6758,6175,11081,15265,11530,3613,10267,4367,8701,5851,16589,9690,4313,6597,10693,12405,7948,5190,7657,8032,7628,9090,8557,2712,13427,7212,3736,10213,8258,13813,4539,6497,5840,11973,9901,9745,7787,11162,11663,17175,8573,8334,10179,15835,12487,923,5856,6523,8688,15191,2096,8136,9713,6049,13148,10292,5004,6318
"COG3534",2445,6413,4194,3805,5485,6952,6240,2234,4843,3961,4411,5653,5611,4651,3328,3730,10905,6065,4139,4329,8660,4076,4901,10853,4637,1211,6365,4849,2151,4835,5467,6560,3291,4116,3983,5039,5895,8760,4454,4557,4955,5698,5050,4602,7908,9005,7125,850,4246,4583,5471,7576,2576,5194,7670,8769,7337,6209,3087,3813
"COG3535",98,6,156,53,29,2,11,3,28,143,37,72,20,30,66,47,12,38,23,26,9,3,109,11,189,62,22,179,52,45,37,24,101,33,106,19,19,2046,56,23,26,2,155,70,30,15,39,134,142,38,37,9,14,125,44,39,1,129,52,19
"COG3536",1,0,26,2,0,8,24,0,0,16,19,20,23,17,6,14,10,27,0,0,0,53,29,4,26,0,0,0,2,12,5,22,3,13,29,18,49,0,11,9,30,55,0,1,25,6,0,0,20,8,0,0,0,20,21,9,0,0,6,1
"COG3537",8782,27677,7974,20252,18546,34043,17670,3614,15171,3072,13103,7668,33128,19367,9814,10073,3646,22569,12551,9623,15507,15572,20859,3889,20344,16566,33123,15547,5441,18468,21838,31168,11136,13447,10193,32720,17858,3065,20478,20940,15081,35377,11924,12142,15331,31652,16908,148,9129,17222,18172,25159,665,23547,24869,10707,40832,27365,7435,697
"COG3538",964,3496,740,2612,1779,3174,1911,1068,1771,192,1627,942,1392,1704,2027,581,544,2612,1527,912,2982,2856,1981,377,781,2626,4091,1356,457,2067,2071,2692,1423,852,1023,1665,977,2555,2382,2765,1062,1879,1364,817,2012,4142,1675,147,1758,3482,2206,2362,467,3990,2326,1791,2964,3873,1199,1148
"COG3539",4163,196,114,239,2,169,67,0,74,39,54,17,98,442,10,2,2,56,2,187,108,36,233,41,87,370,136,28,3529,31,1133,243,10,15,1488,405,74,1265,34,211,37,852,1929,118,324,156,1430,8346,3,13,19,50,937,99,216,44,1711,58,170,50
"COG3541",100,70,68,45,177,40,39,89,25,72,79,715,61,73,47,64,1131,66,252,91,124,45,85,691,6,31,139,152,230,35,457,165,122,250,172,129,39,30,167,65,162,632,195,118,123,51,198,586,310,80,71,125,98,121,67,41,104,165,246,25
"COG3542",239,75,23,32,3,2,24,99,26,10,9,19,10,24,58,25,15,87,62,8,5,20,56,4,0,20,8,32,9,13,68,13,182,3,63,3,6,308,20,8,71,13,130,4,28,24,2,17,167,25,40,73,6,33,28,36,37,32,12,5
"COG3543",18,78,196,62,458,4,111,49,224,210,136,180,38,49,164,88,193,107,120,121,128,251,96,155,393,21,18,201,197,238,86,50,326,173,39,27,180,41,36,217,132,17,144,353,93,135,192,55,130,246,179,219,193,147,148,81,9,145,347,169
"COG3544",100,19,9,51,8,4,28,4,11,14,5,3,136,74,6,112,81,10,211,4,14,10,14,9,26,5,84,5,36,7,207,37,9,124,45,101,12,10,97,38,2,31,33,8,36,24,53,279,40,17,30,13,35,25,6,13,70,11,21,746
"COG3545",0,0,56,0,0,0,0,54,0,0,0,80,0,2,61,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,17,1,0,0,0,1,1,0,29,0,0,0,0,1,0,0,15,1,0,0,2,0,0,0,0,50,243,0
"COG3546",431,723,534,175,738,230,268,347,485,712,438,898,151,238,828,651,269,454,511,341,201,378,267,199,290,64,294,772,466,485,266,210,966,837,529,461,653,358,314,856,583,382,524,520,370,292,643,553,934,512,497,740,471,744,354,395,774,802,824,298
"COG3547",6469,12634,9935,10116,5610,6123,4042,2786,5039,11937,11212,6194,2498,6172,3948,9228,12100,6108,11510,8448,30498,14765,7229,10458,3708,14647,5114,8004,4200,7377,6787,7544,6062,5395,9029,11344,6878,4775,8296,6742,5165,2439,5063,7181,14122,5007,9719,8736,9532,7350,4133,4310,7341,6051,7319,18969,2668,5320,6841,3843
"COG3548",42,6,7,0,15,55,4,53,8,5,11,7,3,3,5,14,2,3,3,4,3,9,14,1,0,0,1,9,1,0,19,103,14,33,2,2,10,210,49,4,0,62,0,3,22,3,4,12,1,1,1,5,705,3,0,3,14,0,16,10
"COG3549",1,11,12,11,7,6,12,1,15,19,14,51,12,91,6,18,4,7,13,6,2,11,33,5,14,23,0,9,16,5,45,2,0,7,36,4,1,49,9,4,8,75,5,7,20,12,3,20,16,4,3,6,42,19,46,22,3,3,49,20
"COG3550",2114,5620,2484,7159,3587,8207,1784,595,6248,2287,2418,5155,2426,3000,3653,4206,6483,5295,2459,4719,6401,4004,2084,6959,2050,4032,8119,3274,2510,6311,2960,2944,1555,3285,4391,3844,4952,694,4382,3113,1611,2561,2645,1994,4153,3925,2484,767,3461,2462,3362,4646,997,3540,3105,6145,2915,3048,2712,482
"COG3552",14,0,27,5,0,0,3,0,2,0,15,8,0,0,4,0,12,10,2,1,0,0,2,0,0,0,0,1,23,0,0,0,260,0,0,0,5,0,0,0,6,0,0,1,0,0,0,0,52,0,2,2,0,2,0,4,3,5,4,14
"COG3555",0,0,1,14,0,7,0,0,0,0,3,0,0,3,0,0,1,1,0,0,10,0,3,0,0,5,0,0,26,0,75,1,0,0,0,5,7,6,3,0,0,6,50,0,0,0,0,0,0,0,0,0,78,10,0,1,0,0,0,0
"COG3557",30,7,16,2,33,12,5,39,21,52,5,166,4,7,107,45,11,8,55,8,5,2,7,1,5,5,8,13,16,10,4,4,31,123,10,4,13,54,93,1,5,26,32,15,14,1,54,9,27,1,0,11,1032,0,6,25,0,57,121,16
"COG3558",0,0,0,13,0,2,2,0,0,0,9,0,0,1,0,0,0,0,0,0,9,0,4,0,0,11,0,0,11,0,22,0,0,0,0,0,4,3,1,0,0,9,59,0,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0
"COG3560",371,865,361,1258,675,1195,1092,676,727,109,781,105,1160,760,414,610,130,834,394,378,463,963,466,40,794,116,974,717,329,962,745,1176,218,253,712,1003,688,209,969,894,259,784,345,474,726,949,735,9,466,695,772,797,573,717,656,444,957,867,295,693
"COG3561",1082,33,109,109,40,99,88,0,116,23,48,420,108,17,211,49,109,271,6,314,186,34,48,15,2,4,15,252,636,297,27,12,74,1249,396,127,201,221,389,273,246,112,84,1094,60,22,296,89,93,500,57,83,934,556,151,1188,74,59,125,136
"COG3562",4,34,17,12,0,33,68,0,15,1,37,14,6,76,75,20,2,12,10,6,3,109,17,1,6,50,12,2,187,4,79,36,7,2,6,52,91,110,9,15,5,50,17,8,12,28,4,50,22,2,2,9,5,49,75,9,12,9,12,14
"COG3563",3,20,14,14,0,62,57,0,6,2,22,20,5,66,1,21,1,1,8,4,5,80,63,1,9,98,9,4,237,7,65,42,3,4,6,40,74,126,2,9,2,97,10,24,16,43,1,174,2,2,1,2,2,39,119,8,9,13,11,12
"COG3566",2552,4,15,164,9,0,3,5,14,74,129,26,12,22,21,8,11,12,132,18,4,1231,8,7,61,76,55,55,46,76,408,104,0,32,88,18,134,0,111,11,169,13,66,27,66,151,1,4,139,7,252,2,152,49,10,105,7,92,139,48
"COG3567",2459,15,31,406,9,0,2,9,6,154,449,50,5,35,83,5,6,15,86,8,3,683,60,6,27,54,52,14,71,52,285,113,106,51,86,18,109,3,47,15,154,0,122,28,81,116,1,3,162,324,207,1,160,88,10,77,1,99,147,41
"COG3568",1830,4833,2375,5032,4100,4450,4050,527,2798,684,1976,1034,4016,3284,2374,3049,366,3242,1681,1664,1962,3345,3518,936,3085,2077,5774,2850,1749,3665,3388,4556,1792,1651,2504,5083,3151,471,3442,4175,1982,4714,1964,2550,3750,5073,3777,485,2027,3627,3143,3259,925,4775,2940,2622,5441,3550,1669,272
"COG3570",2,0,5,33,0,9,0,0,1,2,45,2,25,24,86,0,7,31,0,0,2,0,24,0,90,33,0,4,353,2,14,5,45,40,4,8,0,54,38,66,4,52,0,0,16,50,65,57,32,0,267,138,0,17,0,11,0,6,1,1
"COG3572",326,2,115,130,23,28,58,1233,21,127,92,91,7,6,72,49,76,23,23,17,10,22,235,11,0,44,7,41,76,19,45,7,220,48,148,8,99,2289,79,14,30,6,34,53,31,32,243,4,18,361,56,25,1547,35,137,11,0,66,187,1116
"COG3575",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,5,14,1,0,0,1,0,0,0,2,0,0,1,0,53,2,0,1,0,2,0,0,18,0,0,0,0,1,552,0,0,0,0,1,3,1
"COG3576",107,0,14,7,7,8,10,440,10,33,56,42,4,19,7,4,12,16,4,3,9,23,149,3,25,42,0,2,31,27,30,5,8,37,49,39,9,707,3,1,9,4,71,21,3,9,63,1,6,105,8,10,122,12,31,4,0,10,10,434
"COG3579",1106,2592,1383,3351,2329,3433,3711,3910,2251,879,3021,2062,3703,2863,1787,1538,2438,2335,2464,1479,3242,2932,3130,2055,2335,4002,2666,2189,653,2945,2336,3773,1537,1686,2410,2702,1746,6308,2627,3777,1421,2784,1440,1697,2789,3610,2359,21,1248,3485,3049,1921,2162,2814,2739,2535,2138,2911,1661,2236
"COG3580",1654,2345,3909,1336,3644,1742,2172,7394,3614,6142,3333,4188,1828,3016,5835,4028,4935,3111,3771,4196,1421,3025,2434,4216,4713,887,902,3379,3237,2665,2044,1293,4775,5033,2792,1634,3593,5410,1187,1142,4439,1643,3597,7638,3007,1955,2960,1554,4415,2824,3129,3730,3191,2629,2176,3411,2346,2878,6139,8394
"COG3581",1455,2664,3657,1145,3321,1644,1737,7385,3152,5442,2994,3997,1726,3001,5345,4013,4402,2595,3482,4131,1249,2595,2075,3862,2405,816,856,2845,2749,2452,1941,1208,4014,4902,2846,1593,3340,5313,1156,1022,4225,1329,3231,4881,2670,1737,2798,1518,3874,2713,2870,2850,2905,2318,2021,3185,2249,2564,5578,7684
"COG3583",184,123,1105,247,688,181,540,1542,495,458,555,710,262,174,792,517,603,436,193,243,151,325,514,449,760,72,134,541,435,259,376,96,1220,751,524,112,392,265,118,468,399,24,249,659,206,310,130,3,331,626,259,408,186,313,580,150,7,487,1047,1822
"COG3584",299,176,1324,550,937,252,688,1240,641,746,646,702,329,296,890,1465,837,625,562,331,197,454,625,517,993,82,992,654,800,563,554,207,1358,738,755,438,555,323,278,646,510,127,468,955,295,378,518,450,488,606,427,524,849,465,590,226,215,598,1308,1861
"COG3585",3,8,11,10,41,11,21,11,10,138,23,17,11,6,6,10,23,9,17,22,3,45,17,12,26,10,5,21,53,7,12,6,14,21,11,24,26,31,7,8,17,40,6,32,8,3,65,0,5,9,8,0,208,13,7,8,5,12,43,16
"COG3586",1364,329,315,163,281,347,150,578,215,136,30,34,192,332,199,258,21,285,45,16,153,168,383,33,554,33,849,16,61,27,818,222,125,199,251,625,191,197,58,105,66,325,68,322,142,38,124,2,71,130,51,111,17,53,240,170,777,150,209,715
"COG3587",433,1269,874,1698,3949,645,1870,1273,4676,1119,2009,3572,731,952,3008,699,5098,1268,3184,1193,1234,1586,1211,4524,4462,4232,1516,843,817,1686,1489,3018,1483,1293,547,4039,706,483,581,2802,1749,3773,1151,496,1591,1649,379,3,1294,2175,1266,1630,141,1108,1414,2627,1637,1679,1422,2356
"COG3588",31,7,2,8,34,4,8,2,13,1,0,93,15,6,2,3,11,0,3,45,2,43,2,6,18,2,22,6,1,3,9,30,156,155,19,81,7,18,60,30,27,18,3,2,11,9,29,124,70,9,1,5,1,12,10,2,69,10,29,15
"COG3589",316,24,151,83,185,14,24,656,84,285,232,35,197,123,112,188,145,282,17,21,45,12,77,61,38,16,90,70,244,75,285,53,89,156,301,113,9,772,116,78,58,52,28,24,45,31,99,220,28,17,35,28,31,26,171,47,79,18,221,987
"COG3590",1228,1951,2319,3358,1496,2745,3045,3517,1598,1436,2193,3349,2449,2269,1271,2071,5794,2038,3329,2152,4621,2321,3075,5503,2104,7669,1747,2098,697,2471,2868,2797,1555,1769,3387,1929,1868,4700,2984,3300,2100,2209,1299,1250,4271,2809,2265,508,1277,2466,2775,2197,3770,2821,3733,5734,2317,2437,1105,1713
"COG3591",392,55,177,18,41,38,75,0,11,108,174,119,67,45,213,27,175,177,125,388,12,295,37,398,275,35,19,195,369,123,123,38,54,233,275,34,142,98,3,222,92,54,218,223,89,59,44,558,45,47,135,205,39,143,42,3,118,229,342,130
"COG3592",190,20,7,20,0,16,10,0,10,2,8,1,8,32,24,22,0,8,10,6,2,12,14,2,11,22,20,1,162,20,38,16,1,0,21,17,12,48,14,20,0,43,55,3,6,5,29,309,5,1,5,3,26,23,9,6,39,4,5,0
"COG3593",3650,2608,1282,428,930,1405,491,1774,608,1746,285,2859,278,669,376,1064,177,1216,887,962,818,523,578,4838,1929,2849,862,175,1713,815,675,419,698,726,922,441,332,384,715,230,528,297,577,411,1173,186,545,3337,537,493,383,383,1315,288,195,844,2675,366,648,168
"COG3594",807,3148,1587,2046,1884,2186,1535,488,1305,813,1444,1000,917,1257,1247,2287,1104,1642,1675,1008,2774,1957,1640,2059,771,2511,2672,2081,1199,1710,2367,1032,1273,2133,1644,2149,1952,419,944,1441,1742,1343,644,1067,824,1344,1259,186,1998,1763,1520,2716,1856,1008,1123,1119,2653,2468,1626,462
