"","DLF005","NLM008","DOM005","DLF012","NLM026","NOM020","NLF001","NLF007","DOM013","DOM026","DOM008","DLM018","NLM022","NLM016","DOM018","NOF007","DLF007","NLM007","DLM020","NOM018","NOM005","NOF002","DLM024","DOM023","NOM002","DLF010","NLM023","NLM028","NLM006","NOM022","DLF008","DLF001","NOM008","NLM002","NOM009","NOM027","NOM010","NOM026","NLM009","DLM012","DLM016","DOM019","NLM032","DOM024","NLF013","DLM010","DLM022","DOF004","NOM028","NLM031","DLM009","NLM025","NOM007","DLF004","DLM019","NLF012","NOF010","DLM001","DLM013","NOM029"
"COG4420",98,24,0,23,147,16,16,44,175,11,0,21,9,24,32,0,0,4,1,19,7,5,0,3,1,298,3,7,17,6,14,0,38,20,31,37,8,37,9,13,16,101,61,74,79,4,221,26,32,26,0,47,41,8,592,27,5,27,296,17
"COG4421",0,1,0,0,193,92,0,0,18,13,38,110,18,0,31,280,0,11,153,0,10,32,181,9,32,6,144,179,241,0,0,806,0,1,2,125,0,0,1,1,0,3,5,0,13,15,113,10,15,0,0,1,3,0,236,83,4,4,2,1129
"COG4422",2274,1272,998,1005,1738,2149,3563,2626,2318,2747,3268,1091,1479,878,2655,3221,1961,2862,2886,1499,1269,1427,682,1492,1761,1335,2249,2216,1524,2154,2028,3509,2885,520,1160,1040,3946,1200,625,576,2008,2436,2266,3508,1912,1615,1501,1714,1616,2990,673,943,1533,1737,1709,2927,1715,1463,1120,1031
"COG4430",314,103,568,41,82,52,304,51,84,439,348,306,124,23,87,18,664,30,403,135,30,479,154,119,209,164,410,44,720,49,576,806,675,163,89,134,265,63,6,23,465,459,158,292,433,506,132,190,235,343,263,82,112,213,113,155,209,107,243,336
"COG4443",210,313,129,370,362,84,102,282,132,236,117,260,185,34,333,175,164,199,111,371,198,224,176,53,346,229,84,189,139,126,236,59,105,29,339,85,206,230,114,129,98,102,338,187,259,78,126,139,160,321,899,134,263,121,200,250,70,122,216,148
"COG4445",0,0,110,7,0,32,2,0,0,0,8,0,10,1,5,0,3,0,2,0,24,0,0,4,3,70,0,0,60,10,0,0,0,5,2,0,1,188,0,6,16,0,1,1,0,270,0,0,0,0,0,23,3,1,0,0,0,0,59,6
"COG4448",166,4,0,0,167,2,285,80,166,0,3,119,13,4,4,1,7,1,0,0,1,39,0,166,255,89,20,3,438,3,0,81,11,0,16,1577,30,72,0,3,22,51,58,13,52,12,131,22,39,20,0,6,69,9,154,5,12,17,7,0
"COG4452",75,168,952,109,76,184,242,121,163,346,330,52,236,73,85,73,582,76,837,69,803,638,1233,117,90,215,707,99,451,150,1309,832,192,82,11,22,201,428,22,178,241,450,49,202,109,555,495,146,361,132,65,61,59,307,98,137,345,311,226,329
"COG4453",0,0,40,25,2,54,6,0,0,0,47,0,28,11,13,1,22,2,11,5,88,6,11,10,8,142,10,0,30,19,42,8,0,11,0,1,1,587,1,43,14,0,1,0,1,445,3,2,0,3,7,24,6,1,3,1,3,0,94,23
"COG4456",59,44,0,14,6,1,78,24,4,4,33,11,17,5,2,6,5,4,0,35,117,18,0,2,22,537,0,34,32,13,0,0,0,0,19,58,5,2,7,1,6,25,5,5,13,4,73,6,29,8,0,11,20,15,16,10,14,6,14,3
"COG4457",320,45,232,2,37,611,52,10,70,0,0,19,11,1,89,10,6,81,0,215,15,90,3,79,5,50,40,3,74,19,1,20,94,5,65,17,16,238,69,5,99,28,5,106,75,115,65,22,131,9,84,2229,33,2602,69,5,316,9,50,66
"COG4458",10,10,184,0,28,394,34,8,55,0,0,14,8,1,57,11,4,85,0,142,17,65,0,16,7,41,36,2,46,15,0,23,10,6,31,22,34,218,49,2,77,23,4,13,25,22,42,13,13,12,93,858,31,21,62,3,255,8,23,33
"COG4460",0,0,35,0,0,18,0,0,0,0,3,0,1,3,1,0,1,0,3,0,15,0,0,2,4,47,1,0,18,2,3,0,0,4,0,0,0,119,0,1,5,0,0,1,0,136,0,0,0,0,0,13,1,0,1,0,0,0,31,2
"COG4463",237,92,4,199,184,37,151,163,698,203,106,223,75,59,106,49,55,73,67,132,54,113,9,89,139,586,138,54,205,53,104,65,97,45,85,586,181,317,109,87,113,144,365,75,126,36,513,133,122,146,697,190,353,53,255,68,63,191,536,125
"COG4464",1657,1490,737,1453,1433,1298,1280,1510,1232,1218,1698,855,1165,663,2153,1477,1125,753,804,982,1103,1162,938,600,1409,1286,1108,980,903,1079,837,559,1190,239,1576,715,1220,1566,1469,700,1199,964,1722,1305,968,1290,1318,1334,1367,957,2249,1048,1256,770,1745,1317,878,963,1261,1456
"COG4465",488,930,167,925,578,202,558,645,261,443,244,509,759,97,373,455,441,342,269,657,528,337,388,192,1069,384,239,781,372,303,252,184,101,152,1050,1192,242,1041,188,447,335,323,783,327,724,274,285,592,587,589,1213,177,470,336,111,426,264,147,332,406
"COG4466",186,22,0,31,98,2,7,3,296,6,5,47,10,7,10,10,4,4,2,15,9,7,1,0,8,249,32,1,5,19,11,1,0,12,37,23,38,164,7,112,21,3,136,6,59,2,166,11,27,0,286,34,70,4,32,0,1,18,122,25
"COG4467",2,1,0,27,0,0,3,2,0,2,1,0,0,0,1,0,1,4,0,1,2,3,2,0,2,5,5,1,0,1,8,0,0,13,20,13,2,28,0,129,0,0,32,3,0,0,0,2,13,0,338,0,0,1,0,0,1,2,12,10
"COG4468",2047,1800,520,3129,2296,464,1478,2056,1527,1907,364,1829,1563,282,1689,1282,322,1359,503,1622,1340,1410,759,447,2716,1716,789,1790,1097,737,756,410,772,296,2385,3534,1104,1465,810,2112,922,1045,2150,1034,1428,724,1204,940,1247,1210,2947,835,1523,849,2339,1369,737,904,2003,965
"COG4469",3,2,0,19,0,0,1,0,0,3,1,0,0,0,0,0,1,0,4,7,0,6,9,0,0,5,8,5,1,1,20,0,1,18,24,17,0,43,2,240,1,0,35,6,1,1,40,8,24,0,813,0,1,2,1,3,0,5,10,9
"COG4470",51,2,0,16,20,0,0,2,43,1,2,10,0,0,0,0,2,7,3,6,1,4,8,0,1,42,11,2,2,1,25,0,1,16,22,6,0,24,1,155,0,2,42,1,2,1,72,4,16,0,563,8,55,23,14,3,0,1,0,40
"COG4471",2,1,0,11,0,0,2,1,0,1,0,3,0,0,0,0,0,2,3,4,0,3,2,0,1,7,2,0,0,1,10,0,0,9,17,14,0,36,1,12,1,0,24,4,0,1,0,1,9,0,376,0,1,3,0,3,2,2,1,11
"COG4472",790,802,58,713,667,138,415,639,683,429,108,483,424,136,410,349,203,340,174,510,373,371,182,151,677,1007,206,488,202,159,190,130,273,80,664,552,437,554,314,243,284,299,697,372,441,167,661,357,323,423,683,318,616,231,639,357,180,262,551,276
"COG4473",5,3,0,52,0,0,0,0,0,5,1,10,0,0,1,0,5,8,8,10,3,12,4,0,3,14,9,3,1,0,32,1,1,26,27,20,1,50,0,349,2,0,47,1,0,2,2,3,29,0,326,0,1,3,3,4,1,3,15,55
"COG4474",546,176,348,35,806,197,94,454,171,184,356,277,322,157,577,332,279,647,342,657,56,13,10,140,270,458,591,153,270,102,41,2071,427,49,105,27,613,496,22,172,597,905,200,412,215,392,654,626,724,323,481,168,411,132,1087,860,567,403,339,209
"COG4475",201,94,23,234,358,94,114,296,182,296,78,163,203,28,275,169,87,339,85,76,170,245,116,55,116,278,120,343,102,42,181,80,172,107,336,348,330,234,228,83,333,331,668,221,345,131,511,223,96,286,667,174,422,182,761,348,223,346,351,156
"COG4476",15,8,1,56,1,0,3,5,1,5,3,6,2,7,2,0,0,2,2,6,9,2,0,1,4,3,6,4,1,3,7,2,0,5,15,1,2,9,0,12,0,0,32,0,0,6,0,1,15,0,198,1,1,2,0,0,7,0,1,12
"COG4477",281,29,3,287,155,6,12,45,147,61,18,67,10,20,3,8,21,15,18,26,71,44,22,5,28,360,20,33,12,16,80,13,2,39,343,38,28,67,7,440,5,11,285,19,30,48,271,29,128,33,1367,86,234,93,26,18,53,41,34,77
"COG4478",100,19,3,114,18,7,20,15,32,24,8,15,14,7,31,35,15,18,25,42,54,47,10,10,58,39,20,41,10,6,35,16,6,18,77,109,27,312,16,159,62,30,125,36,14,36,101,55,140,36,577,10,11,4,26,51,34,19,50,75
"COG4479",2,1,0,7,0,0,1,1,0,0,5,2,0,0,0,0,0,0,1,6,0,4,0,0,1,3,3,1,0,0,6,0,0,7,12,12,0,20,0,37,0,0,11,0,0,0,0,1,4,0,201,0,0,0,0,3,0,0,1,10
"COG4481",407,265,21,481,281,61,176,216,258,341,91,197,224,55,213,203,132,106,79,236,203,202,92,65,463,311,104,216,138,112,74,104,59,50,329,514,199,389,94,191,158,140,390,173,292,85,276,211,174,230,584,119,329,104,399,148,103,141,268,174
"COG4483",2,0,0,10,0,0,1,1,0,2,2,1,0,0,0,0,0,1,4,5,2,6,2,0,1,3,1,0,0,1,8,0,0,8,4,4,0,20,0,61,0,0,14,1,0,0,0,1,11,1,227,0,0,0,1,2,0,1,3,7
"COG4485",4478,2815,628,4632,3965,608,1804,4253,3327,3242,572,3383,4383,494,2566,2026,1576,1183,785,3852,2811,2142,1158,745,5112,3414,712,3592,522,928,487,519,723,413,4724,1393,1965,3038,1376,1404,1554,2204,4325,2966,3507,910,2065,3599,1991,3835,12997,2098,2963,1447,4147,2975,1023,765,3546,2712
"COG4487",276,14,1,18,60,30,22,188,65,22,0,604,94,20,104,30,3,44,0,149,81,36,1,85,23,390,24,49,147,9,22,0,2,29,523,16,9,3,10,47,46,210,65,145,28,91,55,33,26,19,8,78,104,26,119,97,28,70,552,62
"COG4492",597,1007,317,476,662,212,632,650,460,393,242,625,654,142,557,443,325,364,214,734,475,555,247,240,1005,631,356,682,338,342,458,177,245,109,895,948,275,1069,293,131,373,343,778,534,622,277,405,561,324,573,787,350,442,417,804,526,270,301,378,407
"COG4495",164,818,3,16,41,2,133,101,423,183,54,48,126,30,13,29,75,34,2,34,69,23,189,3,22,143,12,54,45,21,57,15,0,2,52,5,18,3,25,28,14,20,138,8,8,5,167,22,22,46,224,53,127,15,25,26,15,9,3,20
"COG4496",653,631,62,413,652,177,424,660,464,568,149,522,571,125,513,490,209,608,221,486,541,475,194,188,697,716,277,724,340,221,211,169,306,70,707,753,424,597,296,188,416,428,837,453,568,200,546,485,232,513,466,315,580,232,868,517,308,275,685,326
"COG4499",12,7,1,2,44,0,0,15,0,23,15,30,4,0,0,3,5,26,0,5,2,3,123,0,41,19,102,76,14,3,36,3,0,0,60,29,0,73,1,0,16,44,8,2,13,36,0,1,23,7,133,46,14,5,7,4,8,0,0,30
"COG4502",0,0,0,0,37,2,33,22,16,0,0,69,1,1,0,1,1,0,37,0,189,0,0,0,0,14,14,0,9,3,134,0,1,1,0,0,8,0,2,0,42,31,3,172,23,0,207,0,3,38,0,11,22,9,33,36,58,9,0,1
"COG4506",722,985,132,1453,919,219,591,746,632,749,239,724,827,141,724,506,385,520,215,780,626,581,291,212,1038,771,582,808,393,293,219,186,260,106,1147,948,494,955,386,334,466,461,919,553,651,288,580,507,562,659,695,365,671,362,1076,566,320,378,842,466
"COG4508",18,9,0,65,1,0,0,7,0,4,1,0,13,0,0,0,3,0,7,1,7,0,1,0,7,1,5,1,1,0,11,1,1,2,0,2,0,99,0,9,5,0,42,0,0,15,37,43,5,0,6,4,0,0,0,0,0,0,0,0
"COG4509",2253,2001,440,5327,4215,453,1120,2462,2163,3529,747,2103,1696,427,1567,1431,779,1381,485,1705,1306,1570,1995,266,2287,2964,1210,2039,663,667,895,626,518,298,2888,1180,1318,1901,694,1033,1610,2089,2843,1357,2164,582,4233,1309,1578,1999,2636,1110,3061,880,5225,1464,891,1220,3928,1248
"COG4512",314,61,44,51,127,0,9,68,258,6,1,210,18,8,3,21,31,7,4,59,14,1,156,12,155,462,33,5,1,2,0,10,3,1,152,0,71,55,1,69,31,22,128,15,120,9,357,167,2,13,8,110,227,17,23,4,0,2,25,89
"COG4521",87,46,75,112,290,92,94,27,39,25,102,7,221,31,14,202,77,170,57,32,525,70,842,12,51,99,88,109,107,133,78,43,38,70,80,3,43,240,13,121,37,23,60,40,161,265,177,257,210,11,28,64,34,33,23,159,166,35,94,139
"COG4525",1,8,52,55,1,33,6,1,2,2,38,2,68,4,7,1,16,36,13,59,220,35,370,4,4,57,25,7,62,3,43,7,12,36,6,1,3,363,18,54,8,11,36,2,8,204,52,68,36,4,25,23,20,5,8,3,10,12,50,47
"COG4529",0,28,196,117,1,101,4,0,13,0,100,0,182,43,9,6,64,13,25,15,696,81,1136,6,13,138,53,13,117,15,119,32,29,73,4,0,9,282,3,172,30,0,11,7,2,462,139,100,122,7,41,34,2,8,13,5,34,38,122,193
"COG4531",2,17,89,78,0,54,1,0,7,0,49,0,121,36,7,4,51,36,19,68,414,62,717,13,4,93,41,13,100,18,77,14,13,43,12,2,9,277,17,116,27,0,14,4,8,294,75,59,83,3,27,29,16,4,5,5,19,21,53,124
"COG4533",6,35,396,221,2,157,12,1,15,0,163,2,334,84,25,10,76,26,60,37,1214,95,2445,12,22,232,98,28,171,27,178,34,64,154,11,11,10,502,13,249,35,2,29,8,5,754,256,163,194,11,57,64,12,12,15,21,50,39,212,266
"COG4535",40,20,188,98,18,286,44,4,65,0,84,23,163,56,141,46,75,117,45,179,546,91,938,57,16,124,156,18,90,32,101,29,67,103,37,9,25,402,27,112,81,21,52,47,88,364,134,124,90,6,427,522,33,28,48,13,81,53,89,197
"COG4536",757,786,209,234,357,1260,691,285,673,829,424,825,631,1996,173,665,1193,737,220,542,629,55,874,2124,321,454,330,493,1355,1810,505,957,583,1038,550,23,445,754,2334,170,352,453,339,537,696,1429,183,322,467,387,124,1851,1585,1048,84,368,1219,529,209,1188
"COG4537",12,8,0,58,5,0,2,3,1,9,1,18,0,4,3,1,7,2,2,19,20,13,4,2,8,6,3,9,2,2,20,4,0,15,92,11,7,46,4,9,1,4,60,3,5,4,9,3,19,11,7,13,1,1,0,7,16,5,2,26
"COG4540",9,5,78,55,20,54,22,27,42,1,105,7,38,44,25,265,15,5,116,4,83,42,19,15,0,8,16,8,44,14,23,19,13,121,5,4,11,13,2,119,35,24,14,6,16,221,139,99,4,16,61,18,11,38,12,3,15,3,7,37
"COG4541",8,0,0,0,0,0,17,0,0,0,0,0,1,0,0,35,15,0,3,37,1,1,0,9,0,1,28,0,4,0,0,0,0,0,5,0,0,44,0,0,11,6,5,0,2,25,0,0,1,0,160,0,2,3,0,0,11,9,3,0
"COG4542",75,57,6,31,0,44,154,3,142,1,62,103,14,0,51,0,52,56,5,48,52,48,0,100,157,112,19,3,328,16,13,48,0,13,25,1020,5,260,69,37,14,0,97,2,7,230,1,13,32,1,237,103,21,2,77,0,34,48,108,23
"COG4545",4,0,7,0,0,0,0,1,1,0,0,0,17,0,3,0,1,13,3,18,0,0,0,13,0,4,0,10,12,1,64,0,0,0,3,1,0,142,6,0,4,1,5,1,2,20,1,0,0,0,3,1,1,29,1,0,2,1,0,6
"COG4547",0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,0,0,0,2,19,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,13,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0
"COG4548",316,331,52,1867,573,51,188,635,446,653,324,222,240,81,472,291,219,526,93,51,591,399,1211,19,567,299,242,414,85,119,127,319,57,72,992,172,147,249,59,448,495,460,722,237,196,164,963,267,749,357,726,198,246,99,1280,192,95,302,295,246
"COG4550",1,0,0,9,0,0,1,1,0,5,2,3,0,0,0,0,2,6,6,4,1,7,9,0,3,1,1,1,2,1,18,0,0,13,22,13,0,33,0,22,0,0,20,3,0,0,1,0,13,0,2,0,1,0,0,3,6,3,0,16
"COG4552",818,1193,1886,164,1039,388,971,1142,877,1160,1158,739,1200,114,1028,1023,1319,863,1278,767,776,1891,504,430,982,610,1206,1007,719,468,1469,1167,866,188,1102,482,1124,1122,218,708,1059,833,1202,1231,1013,566,1052,1374,1008,1186,1886,356,749,699,1344,1007,770,1068,830,803
"COG4555",98,5,8,172,17,3,2,88,86,27,60,4,12,10,0,22,24,34,12,30,14,5,215,3,73,51,70,48,3,28,50,37,10,10,7,37,257,190,0,177,19,15,17,12,178,14,131,9,92,7,43,88,51,5,10,10,5,6,27,21
"COG4558",0,1,47,29,0,40,1,1,0,0,39,0,4,9,4,0,14,2,19,3,14,0,22,4,4,26,2,0,49,1,99,0,0,81,1,0,2,146,2,116,12,0,1,1,1,208,74,1,4,1,25,18,4,3,0,0,2,12,59,3
"COG4559",1,0,89,25,1,41,0,0,0,0,96,0,2,25,7,0,21,0,33,1,27,5,59,7,3,41,3,1,92,2,108,0,4,66,0,1,1,123,0,132,5,0,0,1,0,182,116,0,2,0,44,10,2,4,4,1,0,19,50,2
"COG4564",906,280,43,0,492,115,100,315,177,28,17,855,577,24,41,2,1,0,0,260,42,2,0,759,3,268,198,6,1405,69,0,0,0,360,174,0,522,72,3,1,367,426,103,519,1417,1144,36,51,6,710,0,160,90,33,161,691,34,899,210,1216
"COG4565",27,35,360,174,126,172,45,37,39,113,131,27,259,105,41,19,97,76,81,70,982,144,2419,35,33,163,140,53,240,97,363,38,157,167,31,26,38,830,6,287,110,42,46,55,118,766,326,214,213,70,91,74,29,120,317,42,86,58,121,286
"COG4566",183,42,282,0,105,134,339,31,168,14,352,127,204,28,440,635,396,424,246,628,65,0,1,317,49,90,751,78,253,40,123,57,377,289,292,15,106,232,181,26,264,190,122,239,855,323,162,451,53,5,2503,166,105,273,142,19,530,353,78,101
"COG4568",0,10,52,39,0,20,1,0,5,0,20,0,37,14,5,3,12,2,7,8,192,22,367,4,4,37,20,2,42,9,29,5,9,21,1,1,2,90,5,31,8,0,6,2,2,113,45,24,36,4,6,10,5,1,4,1,13,12,23,48
"COG4569",0,5,16,84,1,46,8,3,7,2,9,2,149,30,7,9,26,12,33,16,534,97,965,6,15,54,80,15,19,22,60,21,25,70,5,4,9,99,3,81,19,0,17,2,7,174,127,135,136,12,26,19,4,3,9,9,74,1,57,210
"COG4570",252,62,8,63,181,151,15,167,573,119,106,17,134,23,38,368,37,16,76,14,338,134,423,58,64,138,63,46,50,80,80,67,38,67,83,185,185,83,23,100,31,103,307,228,106,38,316,95,120,137,40,126,130,54,176,132,55,30,133,90
"COG4571",2,2,20,32,0,3,0,2,2,2,289,0,119,1,3,4,4,1,26,8,527,41,54,5,2,1,11,3,60,4,194,18,0,37,1,3,0,11,0,30,2,0,3,0,0,1,119,0,5,2,50,1,0,3,0,0,0,16,2,1
"COG4572",0,8,35,22,0,10,0,1,2,0,23,0,38,10,1,1,12,3,2,3,139,19,249,4,1,30,17,2,28,1,24,9,7,8,3,1,4,95,1,43,5,0,4,2,1,83,41,16,24,4,7,13,2,3,0,1,7,3,14,63
"COG4573",145,97,241,215,78,93,102,86,31,160,189,109,405,142,75,182,87,737,99,46,1023,133,1572,118,101,81,105,673,439,50,175,49,353,96,242,241,85,160,17,261,113,115,330,154,91,128,590,226,238,114,45,49,148,82,65,158,274,156,178,267
"COG4574",0,5,100,42,2,26,1,0,1,1,33,0,67,14,7,3,19,5,11,10,259,35,388,6,6,58,45,10,57,13,48,15,12,26,5,1,1,113,5,55,4,0,9,3,0,151,67,30,47,4,10,16,5,2,4,2,12,7,30,84
"COG4575",2,24,130,120,0,75,2,0,26,0,100,3,174,41,20,5,54,39,36,22,690,77,1057,5,5,125,62,24,129,22,122,18,62,75,6,2,8,256,9,151,17,1,14,20,20,294,126,87,104,4,37,29,8,6,8,7,33,28,48,168
"COG4576",55,113,66,396,96,79,31,70,39,57,94,35,83,20,71,32,82,56,74,75,243,145,333,32,70,76,193,112,53,122,209,57,85,52,214,30,27,152,89,182,88,70,87,34,32,124,155,75,221,54,80,9,39,41,159,23,75,46,134,86
"COG4577",170,527,184,1120,319,310,147,239,147,278,458,101,301,46,251,148,292,279,268,183,817,510,1089,117,500,317,729,394,247,525,677,231,203,172,844,144,94,905,225,742,343,222,328,141,123,1266,414,253,819,156,295,91,170,154,289,102,259,191,496,364
"COG4578",31,4,46,32,2,36,200,1,51,0,37,14,60,9,8,1,17,8,12,12,248,24,376,51,165,38,28,4,246,11,39,71,21,32,0,1203,8,153,5,70,5,0,16,0,1,118,46,49,45,3,7,15,1,3,9,4,16,10,75,62
"COG4579",0,25,74,168,0,93,4,0,11,1,83,1,249,50,13,9,54,25,34,24,855,73,1713,9,16,167,44,14,175,28,126,22,48,90,7,3,10,300,4,152,20,0,21,5,0,517,89,124,140,12,32,47,12,2,12,8,45,17,122,188
"COG4580",8,91,522,379,3,1961,19,3,23,1,435,2,550,192,49,15,196,55,88,75,2020,198,4281,61,51,820,179,41,503,112,300,71,93,384,25,16,21,1865,18,365,160,1,53,22,6,2415,385,190,397,23,59,2960,58,19,35,22,111,86,669,481
"COG4581",16,2,0,271,47,18,6,1,21,12,2,496,2,0,114,6,4,0,35,5,1,33,1,1,87,9,9,32,7,3,32,0,0,97,39,2831,2,6,31,7261,48,9,101,0,15,82,5,129,269,4,1,3,43,1,394,2,16,370,625,16
"COG4582",5,18,122,91,4,252,1,1,50,3,76,2,147,42,42,8,38,40,32,22,529,45,871,19,3,85,39,16,106,18,111,16,32,66,20,6,5,195,6,100,12,12,10,31,22,260,88,116,77,3,34,447,16,15,9,6,46,21,55,137
"COG4584",2716,2096,1940,1646,7447,3506,4429,3143,3420,5937,9677,3433,2521,514,3772,7524,5217,10032,3184,6002,2638,3097,8126,18595,3420,2446,2593,2973,3006,11168,2583,4587,6872,1162,8011,764,7615,2948,323,5510,2419,7769,1893,3749,3897,3413,3174,9829,4627,7872,1735,802,5133,5890,2791,6494,13409,4764,8129,3088
"COG4585",2322,1257,1778,971,1400,592,1074,1973,1660,691,1272,3467,1430,1641,1667,1413,1506,1833,917,1391,789,1912,658,1128,2399,1070,723,2063,2374,756,724,659,990,985,1795,5109,991,1144,208,7063,908,1589,1321,1030,2896,2113,388,1419,1024,1558,2096,1951,864,581,518,1098,854,1581,1185,2622
"COG4586",126,7,34,40,295,2,9,32,122,881,27,154,13,19,193,10,120,20,24,17,46,160,154,19,75,356,23,40,36,39,242,50,31,13,43,95,26,87,11,215,57,70,53,36,70,48,714,90,76,39,52,49,193,19,107,81,16,75,8,197
"COG4587",138,13,21,40,232,3,8,40,67,722,22,120,7,14,88,2,112,16,23,13,30,200,82,7,49,325,10,26,40,26,212,40,32,8,43,68,116,52,3,132,30,35,56,39,112,18,657,69,59,21,17,28,140,11,98,44,8,89,13,88
"COG4589",25,46,120,33,30,27,110,29,74,56,83,31,97,14,69,93,522,80,279,135,134,230,374,49,51,12,241,136,147,24,876,652,235,60,60,7,124,207,59,47,78,114,34,72,189,150,2,184,293,30,355,30,27,178,65,87,91,267,26,444
"COG4590",0,4,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,9,0,15,0,0,6,2,9,0,76,49,0,0,0,0,0
"COG4591",2066,1500,3138,342,1709,2281,1762,2349,2475,1937,3002,2678,1909,4813,2980,2512,2458,3193,2586,2040,1877,1913,1455,3034,1354,1220,2397,1588,3101,5076,1566,2046,1860,4611,756,60,1548,1179,1823,406,1551,1749,798,1751,1536,1978,881,1686,1332,1493,619,2916,2317,1342,634,2174,1752,2436,1020,1946
"COG4592",1,6,76,63,0,47,2,0,2,0,47,1,102,15,5,5,22,6,22,7,336,36,615,1,5,47,24,12,99,3,46,15,10,51,3,6,5,122,2,67,12,0,9,5,3,197,63,50,64,5,21,20,3,2,2,4,14,15,43,98
"COG4594",4,2,0,33,1,5,2,1,0,0,5,3,6,9,4,0,11,39,23,75,215,4,0,0,22,1,2,17,68,5,0,2,14,5,7,3,1,188,24,10,1,0,22,0,9,0,1,26,31,4,7,1,9,5,9,4,6,1,3,12
"COG4597",27,16,12,104,11,72,53,0,45,0,77,19,165,59,78,95,91,72,48,125,430,52,897,68,6,32,121,17,131,28,106,7,44,98,54,6,27,47,23,126,36,28,21,31,84,68,123,152,83,6,463,39,17,27,21,8,68,70,17,109
"COG4598",3,16,108,80,1,76,3,1,4,0,65,0,75,31,9,6,45,4,17,13,339,48,583,12,10,156,34,3,117,27,63,15,14,67,1,4,4,323,5,80,21,21,4,6,2,450,94,54,58,5,22,56,13,5,4,3,12,17,117,121
"COG4603",1298,768,477,887,2492,449,806,1607,1093,598,577,910,943,251,1091,940,750,1073,562,1138,924,974,1942,283,1628,2455,734,1154,502,463,1024,486,999,291,1754,942,1058,959,445,1011,1219,1502,1364,1207,1307,460,2604,1054,1276,1302,1777,621,1028,810,4369,1058,796,1310,1764,707
"COG4604",43,137,9,59,18,11,16,3,4,34,76,240,104,2,42,20,42,116,25,265,40,57,259,23,149,43,147,189,34,41,55,89,12,19,249,56,134,503,49,148,60,47,27,10,37,135,53,66,184,137,683,35,21,122,53,25,43,22,117,105
"COG4605",65,114,8,72,17,7,18,8,5,43,66,135,173,6,86,25,41,123,44,277,36,80,226,35,172,58,113,262,32,58,51,94,25,17,197,38,160,649,53,169,92,67,21,11,42,133,52,84,200,254,930,31,21,117,54,43,63,25,139,116
"COG4606",47,145,9,80,13,12,21,3,6,32,77,247,108,2,42,42,43,118,36,305,41,74,243,35,132,31,142,230,48,38,46,76,11,9,276,30,111,635,68,190,73,54,26,12,40,126,51,66,169,160,516,43,21,119,55,66,92,26,132,125
"COG4607",24,67,1,55,13,7,14,3,2,17,41,124,64,1,31,13,24,45,22,160,17,35,159,15,91,26,95,146,25,25,35,67,17,5,250,36,151,508,55,108,69,72,46,11,33,120,61,86,195,127,509,36,16,117,48,58,86,22,113,155
"COG4608",2165,1937,1596,4103,2708,1006,1884,2577,2088,1501,1112,1815,2079,397,2183,1819,1630,2348,984,1904,3071,2422,4645,795,3339,3229,1839,2510,1612,1258,3270,1014,1789,682,3367,4475,2005,4042,957,2669,1812,1755,3875,1916,1717,2560,3867,1854,2975,2042,3891,873,1844,1320,5614,1876,1273,1473,3438,1672
"COG4615",0,14,171,131,3,78,1,0,9,0,105,0,206,45,9,2,50,10,21,17,695,63,981,4,4,112,56,19,144,12,98,22,34,84,1,4,8,222,7,113,22,0,17,7,2,336,112,79,131,8,24,36,10,4,14,12,27,18,106,150
"COG4618",3,0,0,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,17,0,0,0,0,16,2,0,0,0,13,3,0,0
"COG4619",6,19,88,140,4,45,5,0,8,0,63,25,115,36,23,10,40,15,38,29,457,76,734,7,37,77,68,22,135,18,89,28,21,49,5,672,8,183,8,1273,13,1,72,8,7,209,104,62,119,5,786,18,6,9,38,8,19,17,68,147
"COG4623",802,556,1794,168,762,663,1304,1057,1073,974,2272,810,1058,146,1525,1516,1176,1209,1907,1115,1114,957,854,1177,322,589,1442,674,1423,827,1234,1730,1291,267,132,55,1271,1057,152,212,1459,1436,488,1772,669,1874,626,1571,1312,1107,156,204,619,701,325,1284,1072,1393,976,1573
"COG4624",4446,5772,3976,5443,5525,2358,4708,4618,5231,5128,3850,4391,5044,607,4225,3394,4498,4398,4220,4576,3437,4732,3613,3108,7063,5753,5302,4771,3422,2971,5609,3947,4093,1284,5469,3843,3882,4392,1146,2416,4851,5261,4406,4281,4727,3609,6684,5000,4829,5144,4618,1796,2899,3478,7579,4837,3826,4159,7549,3242
"COG4625",19,33,598,155,6,55,67,273,92,3,49,67,225,45,158,96,66,208,15,112,758,199,881,39,16,42,203,51,171,13,456,64,113,168,23,9,56,639,86,88,20,199,63,68,146,162,87,249,464,11,252,79,41,332,257,29,115,119,297,143
