"","NLF009","DLM003","NOF005","DOM003","DLF006","DOM005","DLM010","NLM007","DOF006","DLM024","DOM001","DLF005","NLM009","DOF007","NOF014","NOM020","DLF008","NOM022","NOF006","NOM013","NLF007","DLM015","DOM015","NLM028","NOF012","DLM016","DLM005","DLM020","DOF003","NOF013","NLF010","NLM031","NOM025","DOM019","NOF009","NLM010","DLM014","DOM008","DLM018","DLM013","DLF014","DLM021","DOM023","DOM022","DLM022","NLF005","DLM006","NLM002","NLM032","NLM027","NOM027","DOF014","DOF008","DLM023","NOM026","DLF010","NLF002","NLM022","NOM005","NLM024"
"COG3437",5116,2387,3039,2944,2104,3840,1683,2823,3143,690,2870,3191,1743,7473,3775,2474,4909,6372,5258,3272,3955,2238,6022,4210,2904,4024,2786,4407,5911,8451,3991,3001,4161,4236,2322,4311,5299,2066,2594,2044,803,3476,4295,3890,3088,3194,2572,1193,3190,1025,1251,2621,3419,5043,2122,1970,2272,4145,3828,2116
"COG3439",147,800,183,5,144,804,68,230,1022,318,239,1,11,365,101,39,538,82,224,60,125,381,31,323,26,238,11,469,147,462,97,32,309,36,420,219,157,651,21,92,1,142,38,198,144,18,24,36,32,127,24,97,3,71,47,44,192,37,37,88
"COG3440",40,22,62,103,93,298,351,57,20,233,76,263,459,6,467,300,10,223,212,11,45,32,589,7,60,22,161,8,307,70,41,149,180,56,12,134,177,90,56,12,0,90,36,17,69,161,40,1402,51,313,517,536,340,29,212,388,87,180,265,50
"COG3442",141,158,248,384,206,15,122,135,58,116,109,683,173,42,314,29,55,51,43,414,342,152,442,133,160,151,260,43,205,68,45,268,85,171,32,305,51,64,514,535,972,159,21,93,1046,246,229,71,837,1408,785,426,932,204,239,845,255,148,191,16
"COG3443",70,117,30,309,130,102,96,920,28,678,227,194,47,57,142,120,107,58,103,9,138,61,264,724,88,148,125,16,103,66,19,52,110,79,29,21,16,52,125,41,74,37,9,92,131,77,334,61,281,1578,337,16,497,61,114,62,275,141,535,62
"COG3444",555,579,699,2462,957,428,1169,707,378,2939,358,834,147,738,225,308,1033,344,350,596,316,379,335,881,295,441,990,469,345,610,396,349,837,233,307,347,200,570,834,1891,1607,334,349,803,693,233,277,460,1008,4251,3430,318,1410,1748,1879,484,926,673,1749,421
"COG3445",6,3,10,231,72,58,164,24,23,425,32,0,20,47,0,19,60,9,52,0,0,10,12,5,2,8,61,12,4,5,25,0,81,0,16,9,2,39,0,28,1,7,5,6,52,12,1,27,21,54,3,0,39,16,291,53,10,95,307,27
"COG3447",11,1,15,344,96,364,0,20,62,773,42,2,3,83,0,34,119,15,77,0,0,19,9,12,4,5,152,26,0,9,12,7,268,0,28,10,2,78,0,2,1,10,4,17,210,1,1,64,16,10,4,5,82,23,7,16,2,205,691,108
"COG3448",7,20,4,142,10,2,168,0,12,0,17,74,0,3,0,24,0,3,3,87,1,27,7,0,7,16,16,5,2,3,83,1,0,0,6,4,0,2,12,19,0,6,41,54,0,1,0,1,11,28,476,3,3,1,117,31,111,2,9,32
"COG3449",1047,1150,808,423,704,3299,1661,590,1333,1070,772,137,72,2154,625,236,1999,299,2185,200,297,1769,831,617,788,1283,452,2231,1704,1744,1072,1107,899,1577,1231,795,641,1909,242,734,18,1351,651,731,747,282,379,136,356,56,52,1918,104,760,687,468,1052,335,720,166
"COG3450",1,6,2,0,10,5,87,0,9,2,9,0,0,7,2,15,0,3,4,8,1,3,0,1,6,18,0,2,4,1,1,1,0,0,6,3,0,2,0,20,0,38,2,6,2,1,6,3,0,4,3,0,2,4,68,31,0,3,13,1
"COG3451",14240,10041,16079,9791,16202,6618,12109,16698,11096,9744,13149,14726,6883,5835,16360,12115,9148,7207,10805,16666,15744,16085,14700,16885,17735,15486,12687,14451,15505,12300,7275,11431,12182,15565,7320,15915,15261,13219,10886,11104,6124,19152,7601,12003,21217,15179,12191,7874,12831,6970,6374,13085,8048,17539,5178,16864,9550,14576,9341,10027
"COG3452",458,160,591,289,370,101,219,265,59,5,273,667,216,182,1027,111,42,136,140,923,968,381,246,873,536,302,203,134,482,491,95,1063,241,222,113,925,392,33,461,139,446,152,159,146,243,566,513,104,712,759,61,471,1388,299,706,745,239,975,828,37
"COG3454",34,46,44,252,158,108,153,30,56,699,146,8,7,75,15,74,130,7,75,68,65,62,48,23,24,60,79,109,46,26,31,7,181,52,65,69,72,57,18,291,5,60,23,54,130,22,44,102,14,106,8,2,51,125,120,45,19,86,406,70
"COG3455",2,3,8,0,52,171,296,13,28,543,14,1,5,44,0,36,64,3,66,0,0,29,16,7,0,14,72,15,16,0,23,3,5,0,11,7,1,93,0,79,4,1,7,6,71,6,1,44,6,85,4,0,56,21,235,95,8,20,169,3
"COG3456",1,1,0,0,0,87,2,16,42,870,9,0,1,67,0,24,78,3,47,1,0,23,6,7,0,2,70,26,0,2,24,2,1,0,10,1,4,72,0,0,0,6,2,9,142,6,0,59,7,60,2,0,31,22,152,2,11,14,158,1
"COG3457",273,70,82,302,320,19,49,33,36,847,256,118,29,53,53,43,95,27,104,110,64,69,45,37,91,141,143,88,97,36,33,163,248,144,65,53,71,104,50,183,199,163,82,79,481,70,25,44,73,11,1,104,24,132,36,357,21,171,433,58
"COG3458",1919,1500,1517,911,1663,1626,833,1812,3110,9,1826,765,1186,2567,847,2964,2609,941,2575,1510,742,1495,1859,1072,986,1109,878,2534,1767,1829,3303,833,1822,1061,2567,1384,1273,1793,1356,1131,374,1420,2653,1168,535,853,2015,2539,955,208,68,1922,178,1085,621,530,1581,671,455,1908
"COG3459",1637,544,1445,1943,1103,105,504,1064,214,122,1455,3652,3147,189,5196,2300,18,1718,687,2684,3733,1083,1378,1988,4272,1095,1170,1256,1046,2190,1011,3932,2250,2945,582,3987,1492,290,1809,1071,3685,1664,2303,1286,6343,4979,3525,4029,5248,2564,540,2390,2672,3015,1845,5002,1821,3791,2346,3092
"COG3460",1,1,0,119,4,37,90,3,11,251,5,0,1,15,0,22,20,3,32,0,0,0,2,1,0,4,40,3,2,1,7,2,76,0,4,5,0,5,0,22,0,4,3,4,0,0,1,9,4,26,0,0,11,0,91,25,0,38,98,18
"COG3463",82,77,152,4,55,64,84,246,26,168,376,375,77,32,89,89,170,17,36,110,330,229,178,551,65,225,67,20,232,281,210,20,163,330,59,235,119,74,560,207,466,84,107,123,56,305,607,27,159,467,2,155,51,150,461,105,824,409,185,2
"COG3464",5109,3099,11024,3069,5824,5159,2729,4345,8764,4622,2556,3653,23627,9908,4174,6546,9498,9471,2891,9494,6980,4173,1561,5522,8544,4637,5974,5916,3885,2838,5734,5322,6265,4507,16392,3993,6476,7411,6971,7002,7511,8636,10095,9035,2727,3122,4263,640,4496,3235,719,9257,2504,3636,4319,2041,7547,8296,3991,7604
"COG3467",1028,1143,1200,532,1142,1903,939,992,826,296,1147,1152,1136,1050,946,769,1235,899,1873,3560,983,1350,857,948,997,1357,1102,1231,1431,834,1306,1000,1094,1224,1009,854,851,1537,1405,1649,1119,1417,1273,919,899,998,1198,1118,1252,406,1271,1555,511,847,663,1040,1310,883,538,889
"COG3468",711,813,1067,2031,5293,730,424,841,991,8800,3639,208,152,2667,672,484,4917,60,2026,2021,531,1133,947,462,401,2133,2898,2208,1587,763,908,666,7596,959,3306,1393,1631,2095,120,534,460,1588,582,2173,4046,791,1680,3098,536,695,249,245,244,3674,474,181,445,1653,6672,1451
"COG3469",5,0,178,0,1,0,1,0,0,0,0,30,2,0,5,5,1,0,38,17,105,4,13,0,2,6,51,17,0,391,0,10,1,2,3,0,0,0,3,31,0,5,2,14,3,2,0,0,53,0,0,0,0,0,0,10,0,10,1,0
"COG3470",1,1,1,138,79,8,9,28,13,53,0,3,12,18,0,6,98,1,41,0,0,25,28,11,1,1,64,25,2,0,11,0,12,0,0,2,0,0,148,4,641,16,0,10,7,10,2,35,16,37,355,158,235,19,84,2,8,6,3,0
"COG3471",2,3,2,0,0,0,1,37,0,0,4,2,28,7,0,1,0,2,1,0,1,8,7,0,0,11,20,1,1,0,18,3,1,10,0,2,9,0,0,0,2,16,12,42,0,18,4,2,29,32,0,0,1,17,125,1,3,19,0,29
"COG3472",813,158,168,17,505,348,197,64,1,1,279,374,119,192,465,38,1,90,265,419,325,54,368,38,257,150,397,0,1095,169,26,116,20,358,91,277,401,50,231,478,424,323,41,81,369,245,100,5,904,7,207,346,99,138,289,325,258,230,242,804
"COG3473",5,45,8,0,0,0,0,10,102,47,2,0,0,25,4,6,3,5,1,7,1,14,36,3,52,34,0,0,1,4,0,183,4,8,1,1,1,0,5,48,8,5,0,8,33,4,1,0,0,0,4,1,0,2,2,11,9,2,0,1
"COG3475",2944,2079,2497,2422,2751,2437,1342,1362,1855,490,2369,2257,3194,1371,2428,2176,2272,4783,1494,2851,2585,2403,1704,3010,2063,2704,1651,2248,3070,3228,2553,3735,1604,2033,2176,2495,1435,2136,3387,1174,1521,1702,1839,1964,1857,3185,2890,2826,3105,3019,1591,2615,2782,1553,3035,1915,3582,2752,2084,2004
"COG3476",470,100,400,17,299,72,227,259,292,68,346,312,63,325,310,118,199,274,307,473,297,327,349,469,650,192,267,197,250,333,795,173,361,220,387,291,418,339,194,109,173,178,322,240,310,478,411,26,263,169,35,194,101,224,711,359,722,289,309,204
"COG3477",0,0,3,192,88,3,1,8,20,942,18,2,6,29,0,6,26,6,33,0,0,18,1,3,0,1,111,10,0,0,4,1,1,0,5,3,3,40,0,0,3,3,4,12,1,2,0,24,9,313,2,1,50,0,19,0,1,38,195,1
"COG3478",4,29,3,1,10,40,35,8,14,1,11,13,1,3,4,2,45,27,3,17,2,6,4,4,9,4,4,4,8,1,0,6,0,2,18,1,25,0,1,41,0,5,8,2,4,2,0,4,26,11,0,6,0,27,60,10,6,3,12,27
"COG3479",2,5,8,0,15,69,253,10,0,0,14,0,0,0,0,25,18,5,0,0,0,0,9,3,0,23,0,5,3,0,6,0,1,0,0,6,0,28,13,60,142,0,5,3,0,3,0,18,0,71,0,0,348,1,266,73,1,13,40,2
"COG3480",12,49,0,311,27,0,19,11,0,5,2,95,6,8,87,3,29,7,0,118,25,4,2,12,365,2,77,19,3,7,2,0,3,6,2,9,3,6,200,18,928,14,3,61,125,103,9,47,92,1314,463,200,700,3,62,196,6,0,2,1
"COG3481",996,658,1096,716,1370,420,618,658,501,857,905,1945,613,432,1779,703,768,786,452,1388,2234,766,1045,1227,1286,823,1086,365,889,897,561,1345,938,930,359,1489,1029,493,1325,1433,988,756,432,831,1561,1408,1160,270,2002,2656,2259,1034,1704,1734,1596,2155,1653,1386,1164,386
"COG3484",1,0,0,0,14,0,204,0,0,0,1,0,0,0,0,5,2,8,1,0,0,0,4,0,0,8,0,2,3,0,1,0,1,0,0,1,0,7,0,36,0,0,4,1,0,3,0,24,0,1,0,0,7,1,154,67,0,0,12,0
"COG3485",2,4,0,0,20,0,492,1,0,1,18,0,0,0,0,51,4,13,0,0,0,0,27,0,0,18,0,10,7,0,4,0,3,0,1,6,0,13,0,118,0,0,1,1,0,7,0,16,0,110,0,0,22,1,356,156,0,7,46,1
"COG3486",0,3,7,0,17,130,69,11,0,2495,78,1,0,35,0,5,189,7,131,0,0,1,1,18,0,3,410,37,10,0,2,2,4,0,3,1,70,107,0,85,0,6,6,14,197,6,1,9,0,1,6,1,36,1,321,99,0,65,462,67
"COG3487",523,841,542,3,489,1018,683,254,462,7,417,351,226,1285,372,105,793,415,755,185,474,581,318,81,430,780,474,793,759,618,862,848,304,946,607,527,1162,590,253,498,0,479,239,329,368,543,554,349,149,3,12,1069,23,513,42,186,496,144,83,209
"COG3488",775,1131,644,1814,569,835,1211,398,713,7,1156,693,2641,1422,497,1886,804,917,1006,706,1053,860,1226,130,603,1127,1003,1272,961,789,702,1159,340,1306,700,828,2105,1033,1069,687,5,848,2788,1485,526,943,2126,5688,241,7,35,1003,47,653,151,425,466,822,386,3321
"COG3491",1,3,0,0,19,0,581,0,0,2,25,1,1,2,1,69,4,16,3,0,0,0,31,0,0,19,0,6,16,0,4,3,2,0,4,5,1,15,0,148,0,2,10,0,0,13,0,19,1,51,0,0,11,0,357,149,0,17,60,2
"COG3493",501,65,318,85,297,571,859,599,219,147,75,104,27,234,72,184,500,146,27,99,204,98,106,1758,123,190,124,13,172,95,35,34,86,265,217,63,137,409,110,617,672,43,49,59,62,54,80,266,63,202,1081,45,857,94,585,156,277,105,295,179
"COG3494",49,84,65,226,317,142,126,92,143,0,248,76,32,100,32,53,296,85,51,313,49,120,61,29,84,130,333,85,167,41,103,15,9,64,117,35,91,75,129,177,362,70,93,151,36,41,50,48,71,88,826,31,7,68,143,63,151,12,14,113
"COG3496",1,0,0,0,7,57,212,0,0,0,7,0,0,1,0,33,2,1,0,0,0,0,9,0,0,9,0,4,2,0,1,0,0,0,0,3,0,3,0,44,0,0,1,1,0,2,0,8,0,0,0,0,26,1,139,42,0,1,17,1
"COG3497",591,890,246,579,714,1193,440,274,844,371,448,282,1978,538,361,132,694,180,372,259,475,212,129,89,277,209,1170,290,970,1486,45,1233,1207,1023,367,622,419,507,70,237,3,361,74,548,1117,459,352,228,110,144,50,75,23,1551,196,448,205,409,381,155
"COG3498",131,21,29,416,324,110,242,22,145,14,45,55,6,39,93,58,38,31,42,47,109,38,44,26,107,44,719,105,337,80,8,119,383,55,76,361,71,106,48,80,0,133,62,157,358,184,161,93,54,72,18,12,6,533,72,176,84,135,234,29
"COG3499",2,0,6,333,0,88,175,5,52,11,1,0,5,36,0,5,31,5,0,0,0,16,0,14,1,2,130,25,0,1,7,0,148,1,19,6,0,72,0,0,0,1,0,1,135,1,0,26,6,47,2,0,2,0,7,2,1,53,97,9
"COG3500",589,813,156,452,680,1410,501,266,725,258,399,196,706,454,287,99,202,165,503,152,402,145,91,52,201,266,1201,371,969,756,29,405,718,596,326,460,289,343,37,95,2,191,52,302,463,165,207,110,27,47,26,32,14,773,77,220,169,204,200,84
"COG3501",1474,836,2313,690,2019,1561,1928,1245,991,2693,427,436,1110,583,686,156,999,96,672,101,218,3891,1213,1675,3145,1028,854,1220,2569,581,296,1018,5045,351,957,711,228,1023,342,1250,8,1624,888,237,805,622,396,305,94,390,108,114,224,105,1074,429,379,708,1375,671
"COG3503",261,76,161,25,293,1,56,118,4,1,274,168,79,22,138,68,77,20,48,210,255,68,479,357,120,157,189,87,113,116,108,244,277,210,49,142,123,31,245,351,136,298,40,28,153,341,308,36,280,22,102,122,245,556,106,449,313,268,216,18
"COG3504",67,8,0,19,210,18,287,52,53,140,14,5,3,29,81,206,0,43,5,282,1,10,38,16,51,76,282,0,114,0,121,116,1,7,25,42,23,23,9,257,324,13,19,53,7,34,5,27,32,53,188,10,26,33,47,7,45,119,444,38
"COG3505",12088,9540,13277,7389,12028,4154,12792,12883,8882,7209,12807,10519,6131,6465,12349,8667,7129,7256,10330,16119,10789,13983,17725,14115,14209,13394,13140,9311,11182,9402,6820,9841,8110,11175,6010,12441,10564,11561,7331,9706,4402,14086,6162,7536,16760,12853,9805,8163,9140,5466,4683,9840,6614,15866,4061,13352,7793,11608,7381,7742
"COG3506",240,338,278,104,152,948,602,106,568,27,242,673,1488,789,172,219,663,247,481,589,293,375,177,211,208,176,194,555,535,427,316,167,357,314,343,337,328,476,946,256,13,136,625,435,164,337,207,142,233,154,674,309,115,174,339,250,660,553,236,140
"COG3507",15851,9784,10773,9311,5986,15253,15699,13168,16955,1038,9729,9940,12392,14104,10605,13972,17299,17930,20985,6898,8141,18548,14090,11580,8570,11084,7101,18813,15720,18003,18000,10175,12140,11332,18779,15181,13312,20680,11093,10360,3774,19007,17374,10984,3264,10363,12472,9374,6666,3721,9348,13300,6998,8300,4781,5117,13653,10612,5965,19601
"COG3509",110,50,38,669,69,0,69,24,1,0,217,89,2263,0,174,74,1,214,8,226,63,83,26,39,82,84,64,365,83,31,3,61,6,75,24,56,222,2,33,29,1,251,1613,533,33,30,58,0,186,0,0,153,246,55,169,48,193,30,284,225
"COG3512",148,420,333,49,400,148,301,125,44,0,175,454,903,558,110,90,424,342,146,293,258,102,392,179,365,232,219,163,173,337,160,333,127,291,159,82,314,354,349,158,204,42,413,176,213,296,125,86,399,311,273,327,192,143,424,336,152,247,217,75
"COG3513",957,1697,3403,357,2697,608,2281,915,1221,11,1494,3001,7743,3084,467,640,2993,2314,1201,1637,1408,587,1573,1307,1824,2054,1312,1204,1627,2215,874,2194,1202,3231,1832,1766,1393,2230,2327,1500,1331,172,1345,1112,1383,3064,833,866,3741,2867,473,2626,1595,1148,1949,2878,1286,1865,1380,440
"COG3514",0,0,3,67,0,3,0,3,0,349,13,0,0,38,0,10,46,0,0,0,1,4,0,1,0,0,8,1,0,0,1,2,0,0,4,1,0,4,0,0,0,1,2,0,1,1,0,16,1,0,0,0,0,0,4,2,1,9,121,4
"COG3515",15,9,28,164,229,252,527,57,119,2241,129,7,3,115,0,108,356,19,166,9,6,51,41,33,14,42,386,38,18,8,47,6,7,2,27,23,5,357,6,149,1,36,19,34,314,30,6,134,31,116,20,2,157,41,370,128,26,148,837,66
"COG3516",9,9,19,150,126,129,174,8,74,411,44,5,3,43,3,29,49,12,77,9,4,30,10,4,9,36,119,12,6,8,20,4,1,1,17,5,4,67,1,46,0,26,8,9,42,4,8,11,1,62,7,0,38,17,45,55,5,15,106,2
"COG3517",16,11,33,266,191,207,320,26,87,1418,46,5,7,98,4,38,167,13,169,11,7,48,26,15,12,49,254,46,12,14,38,11,9,2,41,12,4,189,6,75,2,35,8,28,186,20,12,126,26,164,17,1,87,36,191,101,13,47,435,9
"COG3518",0,1,2,21,66,144,96,8,12,124,7,0,2,20,0,19,15,4,16,0,0,13,15,3,0,3,57,8,7,0,5,1,1,0,3,3,3,82,0,16,0,0,1,3,68,8,0,16,3,43,2,0,31,9,147,19,1,5,48,0
"COG3519",12,12,25,267,100,146,461,22,106,2997,49,8,8,189,1,89,139,15,151,15,6,54,32,21,14,71,253,55,23,8,49,3,9,3,48,20,6,200,11,114,1,37,13,27,199,25,17,112,22,191,16,2,115,42,387,156,16,45,365,12
"COG3520",10,7,12,0,94,99,439,21,48,1675,35,1,8,94,0,51,67,12,86,1,2,26,23,9,2,26,118,12,17,2,30,1,4,2,13,5,3,165,2,95,2,13,4,9,116,11,10,48,9,115,5,2,89,28,331,123,8,26,188,5
"COG3521",2,5,1,0,79,73,251,7,12,594,22,1,2,31,0,21,54,6,50,0,1,21,19,8,0,2,106,23,9,1,14,2,1,0,7,8,0,111,0,45,0,4,5,11,53,4,0,36,10,85,5,2,47,9,247,75,11,29,149,2
"COG3522",6,16,25,0,128,211,589,26,60,1125,38,4,9,74,2,81,88,13,121,9,4,45,25,8,8,40,165,38,26,5,21,2,1,0,19,11,2,116,3,97,1,11,11,13,101,14,2,55,14,100,10,2,59,26,290,138,10,26,202,5
"COG3523",7,6,8,258,181,244,1181,51,97,1812,42,5,15,87,0,113,82,25,91,2,3,75,87,21,0,28,238,54,46,6,74,7,4,0,17,21,7,381,0,226,4,10,14,9,383,26,0,80,31,306,7,5,177,75,786,301,28,80,613,33
"COG3524",4,5,5,1,47,16,16,8,81,69,90,2,1,92,7,36,130,7,142,13,2,44,9,19,2,34,7,31,2,6,1,2,1,2,35,71,47,94,2,2,0,60,37,38,162,3,10,69,7,2,8,3,1,53,30,1,26,2,310,3
"COG3525",15519,16119,14250,6796,10815,26309,10343,14651,25638,1770,13272,10347,4664,26792,6909,12364,22154,20829,24760,10116,7553,16594,20047,13091,10023,14084,10127,23175,12817,18487,21916,13911,16805,12350,22028,13850,19692,21580,8134,13024,4844,13969,16843,15038,10656,12563,9007,4988,7098,1856,1685,13792,3158,9327,5740,5842,13628,10523,7339,12649
"COG3526",0,0,0,0,3,1,41,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,1,0,0,4,0,35,0,0,2,0,50,20,0,1,5,0
"COG3527",0,26,0,4,39,57,150,3,0,0,8,2,0,12,7,17,13,4,0,0,2,0,6,0,6,22,142,5,1,0,4,18,0,12,6,9,8,9,77,48,1190,0,3,45,15,7,4,31,33,895,51,145,66,1,148,219,4,7,23,0
"COG3528",0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,6,0,1,1,0,1,0,0,0,3,0,68,0,0,3,0,6,0,0,22,0,1,30,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3529",4,0,4,92,36,43,83,2,6,171,9,0,0,11,0,14,19,4,23,0,0,6,2,2,2,3,19,3,2,3,0,0,23,0,6,2,0,12,1,23,0,0,3,2,25,2,0,12,6,22,1,1,13,2,56,18,2,16,113,8
"COG3530",8,1,1,97,41,29,79,2,20,238,12,0,0,13,0,14,31,5,16,0,0,6,5,8,0,1,24,13,3,1,1,2,50,2,11,1,1,19,0,18,0,2,3,2,38,3,0,16,2,17,0,1,11,3,64,18,2,37,147,16
"COG3533",12394,7704,10317,7302,6091,13214,10933,8637,17641,957,9363,6385,9112,9507,5748,12439,8125,7684,13259,6583,5983,12254,10140,8308,6553,8219,5832,15277,12115,15100,16522,7087,10426,7755,13792,9835,8554,14081,6554,7890,3675,11501,10707,8184,3989,5993,7911,2784,4957,2032,6286,6493,4446,5908,2861,4489,10488,5387,3795,10959
"COG3534",6138,4460,4820,9231,3367,7299,4656,4690,7650,826,5301,4095,10846,5815,4247,9964,5043,8668,7233,3700,4024,5847,5764,4609,3850,5226,3991,6938,6860,7592,5630,4818,5997,5127,6563,5954,5455,6085,4366,4452,2178,6219,7696,5859,2923,3406,4083,1252,3108,2568,3685,4565,4205,3459,1812,3267,4558,3302,2085,14713
"COG3535",36,56,25,65,175,1,51,174,81,113,121,37,11,1,154,14,25,9,12,47,21,62,133,59,19,132,107,1,42,9,19,183,7,170,28,16,38,12,65,138,2,11,10,42,483,33,24,56,58,11,19,34,575,47,1,310,2,31,45,20
"COG3536",26,12,0,0,8,0,33,28,0,0,22,14,2,7,18,7,0,0,0,16,0,8,0,1,16,24,28,7,17,0,24,0,0,18,23,43,6,8,6,5,0,28,24,78,6,4,0,0,8,0,2,8,9,17,42,2,23,20,2,38
"COG3537",22487,20453,15129,6567,11913,40847,20858,20100,35480,124,16789,13413,3909,35601,9047,13983,34524,15607,31360,10057,9801,23375,19386,12118,13162,23412,10241,33978,21535,25096,33186,15546,19351,23585,31074,17908,19788,26629,13387,8539,3693,17666,22297,21032,10246,12385,12508,16318,7320,675,693,17168,2424,13326,8223,5816,20504,12837,5334,12318
"COG3538",2596,2427,1748,1218,2119,2926,966,769,3336,125,2637,851,390,3339,1774,2445,3160,2984,3630,576,649,3318,2482,777,1373,3934,1029,3124,3713,2321,1424,1343,1917,2651,2691,1007,1842,2649,869,1090,1029,1928,1782,1968,780,1567,1538,2593,1228,496,1168,3476,832,1240,322,1240,1759,994,431,693
"COG3539",73,33,100,2770,1513,1734,2505,143,563,8217,414,22,57,877,2,617,1155,158,1125,4,4,164,175,126,15,104,1511,264,40,56,152,45,1383,4,222,76,23,512,3,511,1,92,91,92,963,85,3,549,157,977,35,16,496,257,1660,703,43,1504,5455,469
"COG3541",67,166,23,490,711,105,76,8,279,575,103,249,671,66,330,1146,444,112,164,70,160,104,14,91,67,128,160,29,85,124,57,130,35,62,185,37,36,96,78,213,89,46,33,503,529,79,257,32,238,103,25,76,339,54,91,62,15,77,231,32
"COG3542",77,29,25,22,58,43,20,0,40,19,28,10,2,19,252,5,13,8,95,23,102,76,9,5,40,54,95,3,175,115,8,43,2,51,23,6,104,9,70,80,108,22,9,39,99,92,56,14,17,8,7,49,266,23,21,79,14,10,10,3
"COG3543",111,38,229,61,181,11,64,386,26,51,129,194,159,19,137,51,17,130,71,92,191,68,317,361,39,141,36,7,88,223,38,198,126,167,55,176,62,43,164,359,58,108,11,52,257,269,116,17,311,198,177,248,323,70,108,285,301,228,180,18
"COG3544",12,92,7,156,14,73,3,31,42,275,44,121,6,48,39,8,177,11,9,108,47,40,31,10,12,26,43,4,8,16,134,7,5,61,31,17,6,39,18,96,3,24,80,114,27,65,222,4,24,28,752,15,35,16,441,77,149,11,38,41
"COG3545",0,1,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,18,0,0,0,334,0,0,0,7,0,0,0,0,1,0,0,0,0,28,0,54,0,0,1,40,9,0,0,233,3,0,1,3,0,2,0,21,4,4,0
"COG3546",448,317,490,120,551,741,453,281,259,575,595,857,188,418,933,177,509,195,380,654,625,465,640,517,1368,747,527,237,554,751,141,839,333,571,213,651,282,289,395,1017,373,271,116,262,1276,688,516,75,757,498,273,500,831,450,1088,1232,670,471,470,117
"COG3547",4085,5574,3273,4598,4107,1807,4034,2442,3054,5789,4261,3523,6977,3064,6258,2799,4245,20058,8781,6083,3925,2789,4509,4883,4499,4165,6081,4106,3186,2804,2539,7988,8645,4358,7492,6872,5452,4098,7077,6619,2755,4060,9215,5278,7882,7789,11465,14672,6832,7379,3869,7378,10327,7300,5879,8089,4717,7533,4139,7999
"COG3548",4,50,11,6,82,11,1,0,6,17,54,34,2,6,5,14,173,2,82,21,2,8,1,3,2,4,2,98,3,3,3,14,3,1,119,6,1,62,75,45,86,10,1,34,196,2,2,0,18,690,3,1,335,8,25,22,2,1,3,0
"COG3549",5,9,18,2,77,1,9,11,15,29,1,5,5,25,24,6,3,2,7,19,4,46,1,7,8,20,40,2,26,7,11,7,67,15,2,3,5,35,3,27,1,11,0,38,86,22,14,23,68,46,18,5,20,13,32,66,0,12,16,11
"COG3550",5301,4392,6107,6221,4520,2964,3984,2019,1231,728,3387,3317,6981,3804,3451,3187,3347,6535,2381,4182,4817,2675,2526,2037,2706,3591,4286,8273,2908,4641,2399,3310,2982,1875,2891,4967,5829,6673,1457,1407,567,1817,4295,4151,2166,3350,2460,3937,2624,990,460,2436,1368,1308,1531,2064,3708,2773,2490,5394
"COG3552",10,0,1,0,0,4,0,0,0,0,0,0,0,0,52,1,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,4,1,0,3,3,0,13,0,0,4,0,0,230,0,2,0,3,0,8,0,5,22,0,19,0,0,21,0
"COG3555",1,3,0,0,11,0,140,0,0,0,9,0,0,1,0,21,0,2,0,0,0,0,6,0,0,7,0,7,3,0,0,0,1,0,1,6,0,3,0,54,0,1,2,1,0,3,0,5,0,68,0,0,16,0,189,82,1,18,26,1
"COG3557",8,95,19,3,35,0,26,8,2,11,9,121,2,15,34,2,32,6,1,42,21,4,7,18,532,0,8,9,16,9,4,9,11,3,8,9,3,6,8,23,42,6,0,39,102,86,54,5,124,1005,14,1,16,10,75,145,6,1,16,0
"COG3558",0,1,0,0,10,0,172,0,0,1,7,0,0,2,0,24,0,7,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,3,0,5,0,40,0,1,6,0,1,0,0,9,0,59,0,0,7,2,194,56,1,5,13,0
"COG3560",836,969,708,142,778,939,385,744,998,11,756,238,50,1160,436,243,991,486,1144,597,365,959,942,483,493,759,708,1213,669,820,1142,689,553,521,1178,688,856,1077,167,407,657,1049,528,560,480,344,383,109,331,561,700,678,77,622,327,189,704,303,307,316
"COG3561",271,393,123,99,1204,66,132,5,56,90,45,1256,17,216,100,13,129,165,149,51,161,64,325,1092,154,525,404,100,586,78,110,245,208,65,11,217,105,37,218,99,0,78,131,308,395,176,7,3,118,971,135,487,17,46,210,82,186,18,622,8
"COG3562",12,10,9,2,93,13,16,6,79,60,75,1,1,71,24,33,84,5,77,20,3,27,12,7,17,54,4,32,0,11,6,1,0,2,28,95,45,59,3,8,0,65,37,38,143,5,12,53,11,3,16,2,1,32,42,5,41,1,181,33
