"","DLM022","DLF012","NLM026","NLM017","NLF008","DLF010","NOF012","DLF008","DOF014","DLM010","NLM031","NOM025","NOM001","NOF008","NOF007","NOF002","NOF005","DLF013","NLM016","NOM016","NOM013","DLF003","DOM023","NOM017","DLF001","DLF004","DOM010","DLF007","DLM009","NLF012","NLM023","DOM008","NOM010","NOM015","NOM028","DOF004","NLM008","NLF009","DOM003","NOM020","DOF006","NLM029","NOM008","NLM004","DOM013","DOM016","DLM011","DLM014","DOM001","NOF011","NOM009","NLF007","DLM005","NLM010","NOM014","NOM026","NLF005","DOM015","DOF008","DLM024"
"COG4249",119,3,171,1301,114,245,102,1,590,49,186,3,266,52,1006,55,84,655,1822,578,709,1481,225,143,134,83,35,27,1,135,754,194,492,83,263,434,75,105,83,67,25,520,143,887,104,359,80,543,95,590,313,242,225,90,344,107,1192,62,129,0
"COG4251",0,0,4,1,0,22,1,0,0,0,0,0,2,0,0,74,0,0,0,29,77,23,0,0,0,3,0,37,0,1,1,35,96,0,0,0,0,16,0,0,0,0,15,56,0,0,1,1,0,0,3,21,0,109,3,0,1,0,0,0
"COG4252",3,0,214,4,3,1,1,139,1,4,2,6,2,11,7,23,1,3,1,20,3,107,2,4,3,3,16,102,8,4,2,45,494,1,33,6,1,11,1,2,25,3,14,1,0,4,20,5,2,0,20,3,0,5,10,2,36,2,0,158
"COG4253",19,36,0,0,6,190,0,6,0,954,3,1,6,0,2,0,2,0,5,5,1,0,11,4,0,1,1,23,0,3,15,145,0,6,3,0,0,4,0,67,0,1,0,16,0,13,37,4,17,0,4,0,82,16,1,186,11,28,24,89
"COG4256",22,14,0,3,7,25,0,9,0,74,0,29,0,0,1,8,0,1,6,0,0,0,1,1,3,0,0,9,3,1,11,11,2,3,10,8,2,3,43,7,2,0,2,0,2,5,13,0,8,0,2,1,19,1,3,59,2,1,13,109
"COG4258",69,4,15,10,171,10,41,17,29,107,0,0,29,0,113,4,25,4,1508,3,0,38,86,65,0,14,71,67,803,0,165,0,29,77,4,88,2,8,0,6,48,1,0,16,7,308,11,50,40,36,21,81,119,121,70,415,29,19,102,0
"COG4260",1851,1206,2086,916,255,1837,2326,371,714,458,1171,919,569,1060,568,804,1022,714,888,899,893,1333,228,724,177,552,347,268,1575,1285,437,134,1014,821,765,769,1020,812,1223,351,124,1467,206,836,1441,603,949,539,786,845,1896,1595,1124,970,807,776,1496,1167,1637,183
"COG4261",108,119,92,425,652,140,345,662,298,362,160,774,57,328,637,355,611,274,484,343,376,50,211,56,860,294,327,695,477,338,443,410,377,731,529,211,171,579,11,228,1205,160,471,32,341,712,505,420,324,283,72,157,373,636,581,542,207,433,72,4
"COG4262",0,86,1,17,16,1,3,232,0,1,0,2,0,2,0,23,1,4,0,0,0,18,2,0,11,3,21,129,9,2,6,87,1,1,48,3,0,1,0,2,32,0,57,0,1,6,16,1,8,3,0,0,2,2,6,0,0,6,0,306
"COG4263",0,0,0,0,0,0,46,20,51,16,0,0,20,0,0,0,0,0,0,0,53,1,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,10,0,22,0,0,85,2,0,115,1,1,1,0,1,0,0,6,0,0,0,0,13,0
"COG4264",326,49,4,15,2,269,4,485,1,3,4,11,8,7,1,19,11,1,65,5,0,0,13,0,6,2,0,48,130,13,0,299,9,29,2,11,7,0,0,12,1,2,1,2,5,20,104,2,186,1,2,1,682,8,15,916,25,6,54,6606
"COG4267",56,1501,121,49,35,106,244,571,195,80,379,228,229,123,396,251,215,433,22,201,190,239,24,208,14,126,99,127,466,308,304,41,131,205,595,345,145,322,482,146,168,177,107,181,95,202,66,130,156,96,1086,279,146,106,283,281,496,245,1099,0
"COG4268",305,132,439,511,165,606,224,100,769,160,266,153,1970,393,791,213,317,732,1870,504,491,432,1629,687,226,360,289,329,64,157,89,166,212,94,260,120,1890,133,758,741,174,248,192,586,421,98,349,210,181,176,471,532,1013,575,83,587,833,480,364,85
"COG4269",157,126,2,38,61,18,0,171,5,4,8,175,2,0,11,82,15,33,54,0,0,2,9,1,43,6,3,62,63,4,77,90,7,27,126,96,25,15,395,24,54,0,11,1,15,58,128,2,59,8,5,1,213,9,13,14,7,8,2,1307
"COG4271",240,300,159,354,0,395,58,0,7,19,71,89,13,59,57,169,19,252,158,94,148,20,56,27,7,29,30,9,1,50,8,26,24,10,19,63,140,427,9,1857,1,442,25,84,70,19,27,76,177,194,99,251,38,268,0,533,89,9,446,176
"COG4275",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,0,3,4,0
"COG4277",1194,218,1666,1493,1245,1241,1439,1138,2093,1513,2488,1628,795,2049,1982,2049,1862,1452,126,2116,1220,995,1130,660,1498,1058,1583,1555,1895,1915,1438,1609,1864,1977,1016,2325,2024,1665,284,902,1550,2035,1631,936,1472,1397,1878,1654,1244,2172,1728,1805,1152,1836,1939,1202,1626,1595,1552,613
"COG4279",51,23,12,2,258,49,18,0,32,146,0,0,13,26,189,2,14,4,3,3,19,475,83,22,5,56,88,130,1128,65,223,6,6,32,1,170,7,14,49,3,3,1,18,66,4,5,24,40,62,25,186,4,72,164,32,93,3,12,0,8
"COG4282",5,0,1,0,0,9,5,0,2,1,33,36,0,0,3,1,0,23,30,0,1,3,0,5,12,0,0,0,0,6,0,0,0,0,0,0,0,14,0,1,0,1,22,0,2,0,6,1,320,1,0,1,9,4,299,22,0,0,0,57
"COG4283",544,552,179,54,26,478,213,29,358,438,313,169,122,304,261,193,439,252,88,143,282,267,94,256,115,165,160,182,1439,139,92,63,132,164,435,310,731,285,60,48,19,357,53,195,230,117,75,125,188,139,736,342,301,425,58,183,647,105,671,70
"COG4284",1785,146,1386,632,1,2239,1933,7,767,131,637,361,503,1448,627,561,501,200,106,561,679,1182,123,310,9,359,228,253,970,426,138,0,782,271,104,298,1375,527,491,167,1,1232,80,675,2144,286,29,307,307,384,461,840,322,711,91,501,1046,205,755,0
"COG4286",94,4,586,6,138,198,1362,0,199,132,373,561,353,208,519,346,445,321,77,359,222,478,71,363,51,140,191,43,197,365,140,7,384,352,44,230,1177,333,156,381,11,589,130,468,581,199,275,140,176,281,793,330,145,364,170,413,553,274,744,0
"COG4287",3,0,5,0,0,1,16,0,0,0,6,0,3,2,1,0,0,23,0,4,2,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,5,4,0,2,2,3,0,1,10,3,0,0,0,0,0,0
"COG4288",19,0,4,4,4,13,1,32,0,13,4,9,1,25,4,29,33,16,1,2,2,2,6,0,6,2,5,20,112,0,7,15,1,21,53,4,4,8,0,2,0,0,12,1,5,0,3,1,34,5,2,0,1,2,9,47,2,24,20,4
"COG4289",1857,177,2226,2589,2492,824,1709,4182,2754,1860,1213,2881,1769,1577,1317,1502,2119,2199,1719,2057,1038,970,1422,588,2477,2441,1993,2074,133,1839,2497,2850,3734,2558,2246,1272,979,2735,95,2323,2807,1314,3652,1946,793,1537,2106,3013,1261,2123,690,2349,1693,3786,2224,821,1277,3149,293,313
"COG4290",1,0,0,2,0,0,21,0,9,1,0,0,0,0,1,0,7,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,4,27,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,2,26,2,0,0,0,0
"COG4292",45,3,25,5,272,36,12,63,86,370,42,97,27,4,64,13,19,114,0,26,5,5,4,7,949,64,10,217,9,99,222,238,3,21,28,12,52,70,0,34,30,45,0,105,41,13,9,32,42,181,9,2,9,38,93,46,4,37,19,1
"COG4294",34,39,46,3,0,139,649,7,18,0,3,4,4,15,1,6,4,4,0,0,114,169,3,0,17,66,1,6,2,0,2,8,7,3,33,57,3,2,0,3,1,142,0,52,49,0,0,1,4,73,24,19,3,3,2,204,132,18,146,6
"COG4295",59,1,295,349,384,63,76,87,119,83,70,40,648,73,332,63,53,328,30,287,260,908,580,1228,50,540,160,217,1250,179,24,40,56,28,105,252,714,158,100,37,141,116,40,192,141,61,30,53,245,173,415,262,123,133,210,63,300,33,870,149
"COG4296",137,23,77,56,127,97,599,44,83,124,98,307,85,231,610,119,148,435,36,98,165,78,98,36,33,54,157,25,91,141,149,40,354,94,75,128,139,239,55,19,33,463,335,206,176,55,31,72,439,111,13,244,132,354,63,80,99,185,166,501
"COG4299",1073,135,1198,2008,2512,508,1905,2467,2046,1662,2104,1604,178,2617,2732,2851,1837,1923,1647,2017,1414,501,1970,361,3806,1458,1760,2853,191,2193,2936,3032,2032,2433,2208,2181,815,1849,664,1151,2945,1352,3150,401,1864,2307,2726,2372,1665,2255,369,1035,1348,2210,3149,805,1584,2094,115,16
"COG4300",0,17,2,2,3,9,3,107,4,4,2,3,21,3,0,22,3,4,0,0,0,0,2,3,5,3,7,67,22,1,4,34,0,2,18,5,3,6,2,2,11,0,12,57,1,4,3,0,4,1,26,0,0,8,3,232,8,10,151,101
"COG4302",194,102,150,120,79,220,47,73,88,499,39,162,40,106,39,201,57,219,26,61,59,97,36,35,47,13,67,62,36,66,80,70,34,99,200,110,50,23,227,106,92,32,81,27,190,102,47,55,191,68,12,29,74,59,92,292,13,29,30,580
"COG4303",354,137,303,175,129,397,82,118,170,663,40,229,58,167,38,336,99,325,52,84,106,185,58,44,71,22,78,85,47,91,129,96,48,123,254,153,93,62,378,161,163,56,124,55,427,143,62,99,232,113,25,53,128,81,121,372,39,37,47,889
"COG4310",36,0,5,0,0,0,0,0,0,395,1,0,0,0,180,2,0,2,0,0,0,0,0,0,0,5,243,1,0,0,0,2,25,0,0,0,0,0,0,256,0,2,0,35,14,0,214,15,7,426,1,8,0,29,0,0,166,262,0,0
"COG4314",1,0,6,0,52,6,17,7,23,40,0,0,5,0,59,0,0,0,1,0,15,13,18,8,0,1,17,30,346,0,77,9,0,0,0,54,0,22,0,2,0,5,27,7,26,28,9,10,17,0,0,0,22,55,0,33,9,0,13,0
"COG4316",0,4,1,0,0,3,0,1,0,2,1,2,3,0,0,3,0,2,0,2,0,0,2,0,0,0,0,0,10,0,1,0,0,2,0,0,0,1,0,16,0,1,1,19,0,1,0,0,1,2,10,0,0,0,0,323,10,6,9,0
"COG4319",0,4,0,0,1,36,0,0,0,141,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,30,1,0,0,0,3,0,0,0,18,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,87,0,1,4,0
"COG4320",2,106,18,0,0,7,4,0,237,17,0,0,29,3,0,5,0,98,0,1,2,5,0,5,0,0,4,0,0,0,0,0,0,0,4,53,1,2,67,3,0,5,0,0,0,2,1,1,0,8,2,1,59,4,0,2,4,2,515,0
"COG4325",0,44,1,10,33,10,0,0,4,0,7,1,1,68,6,12,12,7,0,0,6,4,0,3,28,94,1,23,0,8,26,0,7,11,0,32,18,12,0,27,6,0,15,0,2,13,26,4,16,1,1,0,2,2,0,0,2,18,21,0
"COG4330",2,38,0,0,0,7,1,0,1,0,1,0,0,0,0,3,3,2,0,1,1,0,1,1,12,0,1,1,328,0,2,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,6,3
"COG4332",66,9,25,373,157,40,80,691,57,110,46,85,8,58,24,77,85,80,1,73,25,16,25,4,539,91,35,372,6,48,182,138,45,96,139,9,72,146,0,17,252,82,66,4,53,14,75,97,56,180,1,35,126,181,57,43,20,106,8,183
"COG4333",168,248,209,243,77,173,89,309,377,117,173,148,66,264,203,24,171,340,21,83,108,93,31,103,186,56,105,23,2,150,45,233,88,182,5,144,95,214,24,89,1,129,93,68,161,31,223,112,144,128,195,115,87,84,9,92,112,107,170,0
"COG4335",49,8,29,269,184,19,38,843,83,64,50,85,5,23,20,27,112,151,7,121,29,11,30,7,659,35,38,445,6,43,188,269,71,104,280,19,49,85,0,16,344,38,49,2,78,33,144,76,41,132,5,28,47,163,79,10,9,171,9,223
"COG4336",42,597,144,33,24,95,55,5,77,25,40,41,60,66,10,21,50,174,18,33,71,148,18,35,4,27,29,10,0,38,65,72,161,43,24,87,47,78,31,23,6,126,55,83,231,42,34,58,95,83,84,63,100,38,40,25,22,271,18,70
"COG4354",689,0,1084,4968,898,1015,2386,219,2104,368,3047,720,181,1983,2327,2443,942,1136,76,2015,372,267,674,82,1460,551,2511,619,98,1569,1800,950,1961,1129,905,1658,587,1830,5,235,729,1151,2676,182,302,462,1046,1172,1560,2424,313,761,1212,554,1177,266,1245,1559,50,88
"COG4357",1,414,12,14,8,3,6,0,1,5,29,0,1,8,10,3,9,12,0,4,9,3,0,13,0,4,3,7,0,12,26,3,3,7,99,6,5,2,0,1,0,3,0,11,7,1,0,1,5,10,60,1,1,15,14,43,1,3,26,0
"COG4359",3,1,1,0,9,1,7,0,0,0,0,0,0,1,0,5,5,0,0,1,6,4,0,0,4,2,0,0,0,0,6,0,1,8,1,0,1,5,1,5,21,1,0,2,12,7,2,10,7,6,0,4,0,4,0,0,20,0,0,0
"COG4372",37,42,22,14,364,143,129,51,93,75,53,11,203,27,9,74,36,8,39,12,278,66,194,294,65,28,61,93,217,7,50,180,20,19,9,30,42,23,352,64,5,101,17,43,279,181,35,24,126,22,33,11,380,14,57,79,30,37,17,1
"COG4373",3,0,0,0,0,0,0,0,0,10,2,0,0,4,0,0,4,0,0,2,9,9,0,2,2,0,21,0,0,1,13,0,7,13,0,0,4,3,0,4,0,0,0,0,0,176,14,19,32,5,0,2,0,0,21,38,7,0,0,0
"COG4377",133,541,437,999,27,198,127,29,282,99,208,319,120,175,170,115,239,196,36,173,203,148,81,168,50,241,178,242,903,257,68,24,188,190,112,437,380,232,40,111,13,730,92,276,54,156,32,177,281,140,444,436,129,307,75,541,510,250,252,89
"COG4379",92,8,21,2,102,13,31,0,25,15,6,4,1,7,1,24,25,4,0,6,15,7,7,3,0,0,31,47,556,7,20,69,15,37,11,10,12,2,0,297,0,1,3,42,8,11,36,16,2,19,29,0,6,95,84,3,21,5,10,22
"COG4380",0,0,0,0,0,0,8,0,0,428,0,0,0,0,0,0,0,1,0,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,57,0,41,63,0,0,0,0,0,1,0,0,0
"COG4381",0,4,15,0,50,4,0,0,1,0,0,3,1,0,0,9,0,3,0,1,0,0,3,0,0,0,17,20,125,1,6,36,0,1,0,3,0,0,0,20,0,0,1,0,1,2,17,10,0,0,16,0,0,1,6,0,5,1,0,11
"COG4382",4,0,6,1,0,1,5,0,0,3,0,0,0,5,0,0,0,0,1,1,12,4,0,0,0,4,0,0,0,1,2,0,0,2,0,0,0,0,1,3,0,0,3,13,9,53,15,7,19,2,0,0,0,0,8,18,1,0,0,0
"COG4383",175,0,205,1106,1386,252,1635,127,187,142,444,1543,40,292,673,43,196,318,72,38,385,65,267,55,87,440,126,42,7,213,194,189,656,345,47,131,812,190,5,2797,56,236,461,70,98,608,561,567,306,108,46,279,23,290,36,81,65,490,5,79
"COG4384",1,4,16,0,58,0,34,0,10,5,2,3,1,2,0,14,6,5,0,3,7,2,4,5,0,0,20,24,317,2,6,41,13,24,5,4,8,0,0,231,0,5,0,0,6,3,13,22,4,8,7,0,2,55,56,1,9,2,1,13
"COG4385",254,68,41,26,74,226,41,46,50,298,241,357,5,173,241,144,71,55,64,85,21,125,20,8,54,40,83,14,49,345,43,86,16,127,47,141,15,203,244,36,197,34,79,56,86,103,124,103,36,19,43,99,467,364,97,52,109,68,7,226
"COG4386",4,9,32,1,211,16,40,4,29,60,11,7,2,18,4,46,24,80,2,5,19,5,5,2,0,2,20,87,883,8,22,73,31,68,43,9,21,8,3,443,1,6,0,19,27,19,25,26,29,28,32,4,15,123,108,1,21,7,10,27
"COG4387",0,0,1,4,11,1,5,40,0,10,1,0,3,12,2,19,5,0,0,0,11,3,2,0,5,3,0,0,2,0,6,0,16,9,1,3,3,2,1,5,27,3,6,1,12,83,8,5,8,6,0,70,0,4,0,0,0,0,0,15
"COG4388",24,0,27,7,8,172,11,4,18,36,180,9,0,69,3,38,11,111,0,14,155,7,9,17,12,9,64,26,0,16,34,1,22,12,3,3,5,46,0,16,14,14,4,24,10,139,4,46,98,19,4,104,8,56,0,5,11,12,0,48
"COG4389",0,1,0,1,0,0,0,0,0,6,2,8,28,0,0,5,1,1,0,9,0,1,0,1,0,2,0,4,30,0,2,0,4,2,0,2,1,3,0,1,0,0,2,86,0,0,0,0,0,1,17,3,0,5,0,371,24,13,7,0
"COG4390",0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,12,1,0,0,0,177,3,4,3,0
"COG4392",0,17,1,1,1,8,7,15,0,1,0,1,7,20,0,2,4,13,1,7,17,11,1,13,2,1,6,2,434,13,13,3,3,3,19,6,1,9,1,0,0,10,4,32,12,3,5,2,11,19,19,12,1,2,0,31,14,4,8,32
"COG4393",10,123,18,45,0,2,5,200,254,12,0,19,53,1,6,77,4,139,28,7,0,11,0,15,2,1,3,6,111,3,1,0,3,10,47,33,6,0,189,5,22,5,0,29,0,67,25,2,0,10,37,0,76,6,24,154,11,24,397,54
"COG4394",8,0,5,25,60,4,47,247,47,95,0,0,1,0,75,30,10,3,1,0,24,22,48,0,18,72,196,48,322,0,144,9,18,56,1,34,3,44,0,176,76,11,18,10,43,103,6,125,21,22,20,0,24,79,85,196,13,0,21,0
"COG4395",17,0,28,6,94,5,47,7,35,53,4,0,8,2,80,17,16,12,2,4,184,69,49,0,8,33,53,46,422,0,51,7,9,22,1,23,0,39,0,24,16,8,12,7,44,51,5,42,10,24,20,29,16,68,32,32,26,1,11,0
"COG4396",35,0,37,0,1,176,1,1,3,6,123,0,33,68,0,39,11,91,1,9,115,12,5,5,3,1,19,1,0,7,1,2,0,3,0,1,1,29,0,3,0,26,11,22,34,78,9,10,78,30,1,9,16,2,2,17,6,15,0,38
"COG4397",17,0,17,20,28,56,23,89,15,32,107,3,1,37,2,43,16,46,0,14,78,18,10,11,28,13,161,31,4,8,44,4,29,24,3,4,5,32,2,16,56,12,21,10,33,185,19,49,56,25,2,172,11,52,0,12,15,14,0,54
"COG4399",21,69,12,23,0,2,6,135,7,38,1,8,3,14,4,19,6,16,1204,13,6,5,24,10,27,42,140,16,33,0,68,10,0,1,27,16,10,4,3,2,68,19,138,677,7,79,1,57,1,8,21,3,5,8,16,320,12,6,58,0
"COG4401",10,0,6,2,163,10,1,0,10,1,6,10,25,4,9,0,1,4,0,18,55,0,36,84,21,2,9,3,1,2,8,4,3,0,36,5,4,4,110,0,0,7,0,17,52,42,6,1,1,1,9,25,27,5,2,111,20,4,52,0
"COG4403",142,2045,94,279,513,231,311,309,108,74,74,47,66,96,144,360,159,739,13,367,183,29,23,222,45,20,35,33,0,55,318,113,182,54,768,149,2007,81,1687,5,67,35,1,296,1187,47,212,13,494,114,567,311,31,107,179,724,28,70,239,738
"COG4405",193,58,20,56,17,101,49,89,31,129,19,26,30,40,3,57,2,52,21,56,18,44,13,5,7,16,9,14,5,14,146,3,12,4,102,33,10,24,20,29,10,27,44,82,50,20,67,6,29,81,38,53,151,51,7,163,40,16,287,12
"COG4408",0,0,0,26,0,0,0,0,0,43,0,0,0,0,7,22,0,0,0,0,0,0,3,0,18,56,57,0,13,0,8,0,0,2,3,0,4,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,22,42,0,0,0,0
"COG4409",1876,107,700,3312,1314,727,1499,3299,1552,1930,1572,1568,296,1598,1247,2429,1480,2295,1440,1749,1742,1439,1924,474,2164,2036,1637,3005,686,1742,1687,1904,1032,932,1429,1214,903,1213,475,1755,2085,782,2356,630,811,1347,1160,1812,1296,696,498,586,1015,1331,927,1163,1455,1862,181,284
"COG4412",302,39,871,96,916,855,214,10,149,18,404,334,5625,315,53,57,147,894,3885,294,351,4753,1088,1841,23,4635,390,27,20,206,162,11,119,259,149,63,368,470,1129,4256,6,1175,578,7053,830,963,49,1837,311,398,729,1601,448,116,219,96,2383,105,26,46
"COG4413",43,9,111,595,802,192,586,543,551,140,449,57,27,357,446,746,271,352,29,429,161,77,318,29,847,192,430,465,53,473,903,1147,592,375,593,269,141,747,0,80,351,408,576,20,324,886,527,475,357,291,17,523,146,455,746,347,277,770,7,3
"COG4420",231,21,130,8,0,313,350,19,66,10,25,47,16,114,0,3,18,54,24,45,31,128,6,5,0,12,9,0,0,24,3,0,6,12,32,30,23,38,4,13,0,93,36,75,164,11,2,28,146,97,29,49,29,21,1,45,25,61,12,0
"COG4421",96,0,194,8,90,5,0,0,8,11,0,200,0,0,271,28,20,0,0,33,1,23,11,2,789,0,2,0,0,81,131,38,0,8,14,10,1,15,2,83,0,0,0,0,20,0,1,72,23,75,3,0,0,0,0,0,2,1,2,176
"COG4422",1537,1022,1735,2697,2838,1330,2658,2013,2416,1680,2981,2102,675,3191,3248,1444,3112,2451,893,1888,2160,1220,1487,838,3548,1744,2348,1951,670,2933,2202,3284,3915,4034,1657,1753,1276,3395,1147,2189,2579,2239,2985,715,2335,1642,2859,2908,1785,2013,1157,2592,1779,1977,3116,1156,1873,2199,1231,691
"COG4430",127,43,85,438,332,162,395,566,301,486,358,134,50,360,17,452,275,168,21,410,352,141,127,38,803,203,438,675,265,155,271,239,195,202,162,134,70,211,17,30,549,207,451,11,55,56,285,180,131,391,53,34,233,165,152,46,76,264,21,101
"COG4443",148,350,333,35,48,234,363,221,182,92,326,184,139,158,181,227,178,246,39,296,276,220,58,138,62,133,94,167,900,239,102,115,215,111,159,150,308,147,68,84,33,316,102,147,127,116,177,131,112,141,343,273,212,331,83,243,333,168,241,201
"COG4445",0,7,0,0,5,67,0,0,0,270,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,3,0,0,0,7,1,0,0,0,0,1,0,36,0,0,0,0,0,4,0,1,13,0,3,0,0,5,0,178,4,7,44,0
"COG4448",112,0,180,7,429,89,25,0,18,7,18,6,70,264,0,34,40,35,5,56,331,590,166,263,78,10,36,6,0,9,17,2,31,25,41,27,5,49,312,1,0,6,11,57,189,141,2,7,31,58,15,76,85,8,15,72,34,3,0,0
"COG4452",529,119,74,704,396,204,192,1312,146,523,121,412,25,156,64,609,234,490,79,238,119,47,121,22,807,309,398,572,66,138,666,325,189,249,340,154,179,385,581,167,522,124,182,15,163,326,279,377,326,605,12,119,367,338,167,434,92,167,34,1216
"COG4453",2,27,1,1,15,142,0,40,0,439,3,0,1,2,1,9,0,3,12,2,0,0,7,0,8,1,1,25,7,0,14,41,2,0,0,1,0,0,0,56,27,1,0,0,1,7,30,0,30,1,1,0,139,6,3,592,9,16,49,15
"COG4456",72,9,6,6,5,529,26,0,41,5,9,0,3,20,6,23,69,6,8,6,6,38,1,8,0,15,0,3,0,9,0,35,4,27,34,6,46,27,2,1,10,10,0,21,2,15,9,9,18,10,28,21,36,6,63,4,31,1,16,0
"COG4457",60,2,50,44,60,53,49,1,3,125,10,6,17,28,11,89,24,7,1,163,61,22,80,3890,21,2560,55,6,80,5,38,0,23,61,137,25,47,113,6,629,161,34,91,1217,71,123,16,616,63,59,58,15,166,49,49,253,59,383,46,3
"COG4458",23,0,21,19,32,37,19,0,0,15,7,9,3,11,4,40,20,5,0,5,32,7,13,1,17,13,30,2,62,0,31,0,28,47,15,18,8,18,4,394,108,27,10,56,66,107,8,71,56,51,30,5,56,34,26,205,23,20,43,0
"COG4460",0,2,0,0,1,49,0,2,0,151,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,128,1,6,30,0
"COG4463",522,201,184,57,135,593,635,104,165,36,152,50,110,267,54,125,127,391,50,62,313,207,83,111,59,57,168,60,694,59,140,110,176,62,112,130,79,51,85,36,7,233,104,151,664,116,67,45,199,182,98,157,288,55,101,322,109,245,156,3
"COG4464",1277,1469,1434,1002,1044,1260,2498,844,1088,1246,966,1091,636,2035,1438,1201,1135,1178,648,872,2129,1655,587,702,551,768,938,1110,2139,1338,1124,1668,1226,892,1378,1328,1459,1484,672,1303,1696,1031,1169,924,1284,1030,1569,1593,1616,864,1512,1524,1143,1063,1131,1541,1204,1217,1577,908
"COG4465",275,928,568,511,274,390,275,252,365,263,606,340,385,422,457,332,523,320,93,418,564,559,195,415,187,358,372,462,1209,413,237,247,232,200,593,587,955,511,319,196,167,465,106,522,270,427,112,311,291,262,1030,698,395,404,362,1051,634,318,1025,416
"COG4466",176,34,89,4,0,242,233,12,3,2,1,4,7,100,10,7,10,27,7,1,33,98,0,19,4,4,2,4,272,1,24,2,33,3,37,13,19,6,13,2,1,66,0,77,287,0,1,0,3,19,39,4,19,3,0,167,36,3,199,2
"COG4467",0,28,0,0,0,5,1,8,1,0,0,0,14,0,0,3,0,2,0,0,0,4,0,3,1,1,0,1,320,0,4,1,2,0,15,3,1,1,11,0,1,0,0,34,0,0,0,0,0,1,25,2,0,5,0,31,0,0,206,1
"COG4468",1205,3151,2294,1398,972,1796,754,755,1626,746,1258,1335,1224,1372,1289,1381,1559,1976,282,1265,1347,1605,459,1315,405,861,1305,318,2970,1385,796,385,1075,1178,1243,940,1803,1316,970,467,478,1673,758,1460,1549,966,743,742,626,937,2339,2155,932,1694,936,1441,1733,1541,2900,711
"COG4469",44,29,0,2,2,5,3,18,0,1,0,0,9,2,0,8,0,1,0,0,0,4,0,8,0,1,1,1,801,4,8,4,0,1,21,7,2,1,6,0,0,0,0,40,0,0,0,0,0,0,20,0,0,4,1,38,3,1,342,14
"COG4470",69,14,16,0,0,44,312,26,0,1,0,1,13,8,0,4,1,2,0,1,76,101,0,1,0,23,0,2,527,5,3,2,1,0,12,1,0,2,6,1,0,37,0,37,23,0,0,0,0,24,14,2,0,2,0,15,33,0,162,2
"COG4471",0,12,0,1,0,5,4,9,1,0,0,0,8,0,0,3,0,2,0,1,0,1,0,2,0,4,0,1,351,2,2,0,1,0,12,1,1,1,5,0,0,0,0,32,0,0,0,0,1,0,16,1,1,2,0,33,3,0,8,1
"COG4472",644,767,668,175,195,1017,815,180,428,155,453,270,323,491,359,376,512,477,136,319,621,663,152,295,106,226,247,194,724,374,177,107,466,270,311,359,774,406,163,132,93,671,281,414,693,238,299,184,413,418,658,645,513,405,236,544,560,331,636,171
"COG4473",1,36,0,2,0,15,1,31,2,1,1,2,19,1,0,10,1,1,0,0,1,5,0,5,1,2,0,4,342,2,11,3,1,0,28,5,4,1,9,0,0,0,1,50,0,0,0,0,0,0,29,0,1,6,0,50,4,1,459,7
"COG4474",664,33,793,392,195,490,266,42,497,393,329,606,109,350,338,19,340,167,165,340,475,190,138,160,2108,134,221,272,465,850,594,345,597,357,713,627,161,354,46,221,60,267,413,116,155,265,389,331,556,175,104,446,310,291,259,510,521,729,150,7
"COG4475",488,332,575,172,176,432,223,182,273,126,283,344,170,428,287,333,347,425,39,272,321,590,66,276,81,189,218,123,660,352,183,123,307,428,92,214,138,392,85,135,48,420,181,239,293,160,366,176,370,309,330,444,221,187,276,232,364,240,459,179
"COG4476",1,54,1,3,0,7,5,13,0,10,4,4,5,0,0,3,9,8,9,2,4,3,1,5,5,2,2,0,303,1,9,3,3,2,24,5,6,4,4,0,0,2,0,37,1,0,0,0,4,2,25,6,2,1,1,24,3,3,11,5
"COG4477",322,292,131,14,1,365,1194,79,5,45,30,12,41,22,8,46,39,48,21,9,251,426,4,23,16,101,22,19,1339,15,25,18,30,12,113,32,25,25,253,4,5,252,2,281,130,7,5,2,28,143,342,51,34,24,14,71,208,13,656,19
