"","NLM028","NLF007","DLM024","NLF001","NLF010","NOF007","DLM014","DOM016","NLF009","NLF008","NOM027","DOM015","NOF008","DLM028","DLF010","NOM016","NOF010","DLM001","NLF005","DLM010","NLM006","NLM007","DOM022","DLM015","DLM012","DOM021","DOF003","NOM007","NLM026","NOM029","NOM020","DOM024","NOF013","DOM018","NOM022","DLM020","NOM005","DOM010","NLM004","NOM017","NLM021","NOM019","NOM008","NOM004","NOF012","DLM004","NOM015","NOM001","DLM013","NOF009","DLM021","DOM005","DOF014","DLM017","DLF006","NLM025","NOF002","DLM018","NLF002","DLF008"
"COG3279",11445,13236,4382,10561,8167,10255,7516,7359,10327,6085,4044,7749,7949,9546,9939,10389,6807,5449,11237,5995,6505,7374,6703,8127,5467,7431,9109,11667,10215,9887,5424,8091,10100,8037,5984,9067,8084,7314,11385,5869,9365,9512,8096,7642,7295,7463,6852,11583,6828,6943,7079,10607,10743,7031,8147,6749,11035,9936,10680,7285
"COG3283",14,2,947,291,410,8,2,203,12,602,1421,34,3,306,97,2,36,29,16,313,515,50,160,111,105,149,7,14,3,145,76,6,7,7,13,22,611,44,24,191,4,17,41,73,2,18,26,78,81,28,7,192,7,155,111,23,75,43,456,74
"COG3284",66,65,139,448,367,48,141,526,111,732,2001,74,117,317,221,55,143,159,59,928,719,74,292,251,124,239,130,76,87,158,339,88,72,205,186,98,215,203,54,299,107,106,99,138,203,105,177,129,795,259,168,60,44,196,526,70,201,202,511,307
"COG3287",308,135,0,136,179,159,26,237,72,2,22,226,36,161,135,239,138,19,409,85,12,155,132,144,2,43,99,224,165,284,48,58,68,334,103,36,140,72,117,117,166,262,20,55,770,38,30,50,99,32,8,3,81,18,99,90,337,283,371,144
"COG3288",32,62,953,5,36,3,21,52,12,55,880,38,3,276,114,18,27,154,82,330,89,70,16,48,2239,45,151,27,30,162,470,3,13,65,23,67,563,8,54,28,3,82,19,73,1,27,29,29,132,23,34,192,271,19,132,773,87,246,23,94
"COG3290",152,330,2976,261,193,155,279,571,437,277,67,410,573,1100,493,306,253,336,481,1301,498,333,166,230,465,270,316,346,743,551,333,275,290,95,188,304,1807,389,369,72,263,412,418,532,117,109,275,133,255,263,165,614,63,202,865,292,295,106,467,546
"COG3291",406,376,1,755,767,787,493,1537,885,733,75,648,415,222,589,816,260,947,2324,386,1198,523,1547,372,36,366,521,3437,939,221,2246,958,1166,254,202,420,114,707,872,146,516,569,340,506,513,652,535,283,592,789,323,653,564,477,266,242,280,223,432,339
"COG3292",26366,27609,225,57815,72204,40555,50646,34374,60430,58782,2187,48325,33204,35718,18274,57691,50241,53035,20014,44693,65899,38051,46274,53639,5043,48037,73183,12675,18268,47247,55928,54126,82566,32285,43013,82488,17478,40540,50865,47319,41674,22674,51488,82313,36468,80386,48682,49480,34841,58719,52336,85190,39935,43039,28326,39522,40554,30053,47202,88630
"COG3293",184,616,15,280,417,80,1129,630,827,88,63,89,366,516,297,457,290,524,658,1964,3824,475,1105,117,518,1793,1023,574,713,2772,55,957,277,178,1319,304,176,2440,202,227,271,229,499,19,194,4183,113,373,1435,267,324,606,538,305,532,320,399,983,40,202
"COG3294",284,164,132,248,48,54,22,139,97,17,124,14,172,89,89,72,49,9,93,27,50,45,11,35,199,49,93,90,138,71,34,136,25,154,20,14,111,43,109,83,134,151,3,123,57,27,65,136,77,19,24,15,36,31,38,63,31,43,68,16
"COG3296",3,14,0,9,1,0,7,14,5,0,0,1,16,53,13,4,9,5,2,5,5,0,4,37,0,27,16,2,3,0,9,10,25,0,3,1,3,7,7,2,22,37,0,0,8,2,15,0,2,16,11,126,9,74,14,10,0,8,2,0
"COG3297",11,0,502,0,6,2,0,30,2,40,1,10,0,199,74,3,20,36,1,270,161,10,5,11,63,29,4,4,1,99,67,1,6,3,3,19,274,4,0,1,4,14,21,58,0,14,8,0,73,15,12,115,2,2,208,15,19,0,3,42
"COG3299",499,1254,191,539,70,176,202,705,426,481,1031,588,313,328,488,250,289,546,574,93,290,459,983,330,306,636,429,645,337,212,473,535,364,809,287,317,642,489,207,531,748,370,399,139,333,202,404,339,574,179,199,121,414,488,652,275,778,563,280,820
"COG3301",31,6,932,113,78,198,71,243,78,235,11,25,9,181,30,5,97,141,65,135,91,137,201,95,132,54,248,49,13,121,73,86,8,104,13,72,558,94,61,34,228,121,175,223,126,362,74,42,23,279,109,23,116,32,136,46,63,21,110,126
"COG3302",13,2,1132,5,18,5,3,120,21,74,10,16,17,356,47,2,47,32,8,102,53,21,22,31,152,36,4,6,5,191,58,8,7,24,22,39,827,1,3,6,15,38,49,92,29,41,39,10,36,40,19,344,0,11,160,10,109,6,10,127
"COG3303",242,327,1594,698,379,586,601,1003,773,920,24,589,575,553,235,689,800,573,211,960,683,434,881,810,304,626,1113,140,427,731,391,187,1497,304,253,1607,1092,1169,109,40,551,312,1093,1467,565,1199,914,100,496,1183,556,2144,662,260,632,143,970,510,591,1766
"COG3304",379,272,396,498,714,550,523,566,514,515,582,614,402,323,177,469,598,402,315,486,280,569,370,547,1054,776,412,262,174,449,508,563,455,553,582,629,385,400,269,442,385,361,383,676,391,797,500,772,332,703,511,773,551,320,592,189,669,153,527,691
"COG3306",2,21,10,271,38,6,8,86,12,26,3,42,34,1,14,22,10,4,23,64,27,54,193,38,101,276,1,31,14,93,23,253,136,47,16,19,100,69,95,6,5,16,452,283,3,55,63,31,111,41,29,6,38,86,11,11,20,36,195,252
"COG3307",80,223,1632,343,325,100,292,672,98,437,1702,535,263,571,213,121,221,205,147,232,576,337,356,206,262,312,233,185,234,583,150,127,97,164,107,173,1091,597,280,357,126,454,111,244,220,80,117,236,446,122,189,283,192,423,680,272,211,349,350,980
"COG3309",6,5,0,35,37,10,8,85,2,92,0,4,11,3,53,4,610,88,0,116,76,7,3,74,0,12,23,1,1,1365,11,1,4,3,657,33,7,1,484,1318,27,109,2,0,2,135,48,1,3,56,8,114,6,1,22,1,2,0,66,140
"COG3311",10,0,759,1,4,5,0,51,11,26,4,13,0,198,16,1,2,32,7,36,146,9,14,21,91,8,10,1,0,62,16,0,4,2,12,22,214,2,0,0,5,11,26,50,4,40,10,4,8,24,3,139,3,5,191,8,24,0,2,78
"COG3312",7,1,586,2,22,3,2,37,7,42,4,25,0,126,73,4,23,12,13,212,59,24,6,11,73,24,5,10,0,93,42,2,5,5,20,13,390,3,26,2,1,6,11,68,3,17,13,4,41,17,2,116,2,3,77,21,34,0,11,63
"COG3313",2,0,263,0,6,1,0,20,1,14,0,3,0,59,31,2,6,7,0,69,19,2,1,2,30,5,3,1,1,42,8,1,1,7,7,7,156,1,0,0,1,6,6,18,0,5,3,0,15,11,3,39,1,2,27,6,25,0,1,31
"COG3314",963,925,2480,849,482,825,454,575,938,463,1099,1036,1413,1083,1975,717,594,631,1038,341,532,1006,834,597,496,344,810,1253,1365,543,250,953,563,895,363,349,1184,665,864,455,1071,1372,401,453,2141,355,640,630,1557,406,513,400,884,601,1299,717,715,698,1127,809
"COG3315",1214,1088,122,723,334,509,561,343,595,374,154,375,1090,950,987,1012,398,365,675,298,317,264,362,564,157,495,728,619,912,415,353,638,882,561,405,607,675,442,727,270,609,882,393,228,440,92,440,277,962,280,409,424,776,569,531,778,620,628,768,207
"COG3316",42,25,10217,240,50,13,28,392,29,165,26,244,25,183,73,11,114,107,11,9,1,68,194,143,897,28,22,11,15,195,119,27,21,29,108,433,1851,44,35,213,13,75,174,13,8,83,84,11,73,45,43,92,53,36,268,76,357,64,8,319
"COG3317",11,1,687,33,55,60,30,82,45,109,6,28,1,205,78,4,56,74,27,283,109,94,155,31,89,34,39,24,9,111,362,41,7,102,10,35,443,57,61,18,85,69,30,130,45,81,62,14,70,61,52,139,47,16,96,652,50,25,42,63
"COG3318",9,0,217,20,5,47,24,17,7,84,1,4,0,68,38,0,86,41,5,117,36,13,87,25,110,17,3,4,5,54,12,0,3,2,10,14,190,13,35,1,41,28,2,75,1,9,7,2,12,22,22,67,4,11,25,10,21,2,16,18
"COG3319",90,4,2355,4,22,11,7,390,13,130,21,64,4,399,126,13,62,216,45,2140,499,60,54,180,878,33,7,37,4,195,236,8,14,45,13,203,2019,8,2,2,18,40,112,424,1,123,168,16,570,117,55,154,7,8,636,38,104,0,15,113
"COG3320",389,239,1,238,143,302,140,133,102,229,543,157,241,291,361,74,68,38,168,166,111,676,13,294,1166,67,135,122,706,543,26,107,23,194,78,138,218,42,200,181,56,81,23,154,107,135,77,61,86,80,94,47,68,159,130,39,357,313,159,0
"COG3321",104,26,1048,226,7,862,125,302,5,24,44,39,12,56,9,20,33,807,167,1712,1051,37,266,145,647,3,5,144,596,13,111,86,2,68,8,181,1813,256,29,6,16,12,85,389,1,111,139,9,1807,61,209,27,62,1,1792,6,28,32,128,296
"COG3323",406,406,75,752,986,829,971,789,599,1359,1422,826,739,342,363,849,707,738,414,679,914,629,832,1035,151,1375,861,384,405,883,328,984,727,842,536,1039,236,783,119,232,496,317,844,815,895,1123,599,147,575,1101,1088,1150,1023,488,475,138,1047,658,702,650
"COG3324",68,206,4,125,78,75,189,132,183,460,3,52,79,61,149,76,84,141,35,218,171,70,162,185,32,111,271,22,27,149,62,59,359,18,58,412,98,312,4,14,115,110,103,338,118,295,162,10,115,220,209,579,90,19,119,19,266,22,176,467
"COG3325",533,653,198,1287,1497,1091,1059,662,1191,796,37,1943,1343,1046,677,1295,981,353,595,682,312,715,698,1464,126,1530,1744,433,1000,414,223,1188,1023,761,480,580,504,1266,131,112,1475,1101,1933,749,921,1805,1830,72,884,978,965,427,1285,1191,1198,137,1083,122,959,359
"COG3326",259,396,59,161,74,234,89,275,195,31,91,128,418,319,599,255,196,152,656,224,151,92,199,224,143,73,181,1107,479,172,258,143,152,164,313,130,177,127,312,292,413,354,212,88,232,62,246,364,260,63,106,208,302,248,275,241,107,179,265,43
"COG3327",7,0,595,2,12,4,0,14,4,23,0,4,0,90,75,1,14,0,1,178,19,12,11,1,69,15,2,3,0,92,32,3,2,4,8,7,202,1,0,1,3,12,16,18,1,13,9,1,44,8,5,95,1,2,7,15,40,0,2,74
"COG3328",3050,3900,1618,4190,1910,3557,3578,3078,4182,1708,3466,3329,2760,2330,3232,4612,10305,2570,3341,1340,4452,4860,2453,3564,8094,2804,3861,2161,3439,3940,9833,3776,2680,4231,2267,3615,2595,3444,6493,1306,4496,7086,3989,2640,4414,1505,2896,10036,2325,9990,1578,1394,4324,8946,3400,10904,7639,8791,2781,5352
"COG3330",0,0,0,0,0,0,2,0,7,0,0,0,83,2,414,0,0,3,31,0,0,0,0,0,0,0,0,65,71,0,0,0,0,0,0,0,1,0,35,6,10,0,0,0,454,0,0,0,4,0,0,0,1,22,0,13,0,6,19,0
"COG3331",1294,518,253,360,170,352,203,227,488,187,254,197,349,405,603,366,220,382,709,167,151,213,245,244,414,157,327,439,469,343,96,377,337,324,176,148,381,210,485,199,349,295,123,172,309,101,215,295,221,79,138,90,314,152,287,233,306,354,426,166
"COG3333",2144,887,1598,1117,634,883,489,1031,1080,906,1118,650,681,617,965,619,1297,413,503,605,624,1951,1280,753,95,513,1231,403,759,728,659,565,985,1049,412,576,930,769,527,836,1111,828,1216,1248,790,625,1245,398,859,1054,1075,845,482,402,867,298,1308,628,1137,1203
"COG3335",2021,758,1818,684,498,1120,494,558,1313,202,773,763,635,1436,1461,549,263,205,1593,672,628,1260,484,393,2187,231,381,621,1412,678,237,381,134,629,668,92,1023,343,971,380,390,528,243,658,537,426,367,187,305,529,243,253,894,307,1003,329,154,276,626,740
"COG3338",2,2,4,3,11,2,0,1,3,2,18,12,0,0,1,7,8,2,13,2,3,22,11,6,24,6,3,11,1,8,3,4,0,0,4,3,2,0,52,3,1,0,0,2,1,0,0,23,15,0,1,77,0,4,3,0,8,0,20,0
"COG3339",10,35,2,85,148,76,31,102,45,150,418,12,35,14,56,155,31,68,8,9,155,97,82,32,23,56,38,15,105,21,18,39,43,29,28,60,12,32,29,53,56,56,39,37,23,38,19,19,60,67,27,45,33,50,138,12,33,85,120,16
"COG3340",1203,1023,1027,1191,833,2387,687,625,1457,422,1038,990,1220,1106,2317,750,826,971,1606,869,762,817,978,1069,1764,986,1025,2617,1122,588,430,809,834,1045,433,754,1657,711,1567,464,1040,1551,332,603,2567,909,544,1287,1306,701,1263,642,1115,777,1554,1693,599,1288,1063,965
"COG3341",1078,1578,98,928,1374,1942,1101,1054,1098,1170,661,1023,916,587,457,1243,864,1140,1267,829,1458,1391,1231,1366,592,1393,1056,1156,648,1308,304,701,702,879,808,848,428,725,951,285,638,410,681,794,622,1004,625,292,349,702,765,659,742,554,396,653,648,743,764,571
"COG3343",1,3,3,7,4,0,0,0,1,1,13,1,2,0,11,0,3,2,4,0,4,7,45,0,236,2,4,1,0,46,0,8,9,0,2,4,6,0,61,6,2,2,0,3,4,2,0,14,2,0,0,0,0,2,32,1,17,4,4,13
"COG3344",11888,12818,11562,10210,14494,24072,12924,5792,12946,15752,4656,8662,10362,9176,9207,13782,13763,13652,16783,16445,19669,7669,27203,18550,3894,22613,18490,18058,11137,7533,21360,8670,11539,8617,16387,15298,5586,18619,13171,13319,12164,11883,16214,6395,17441,11144,6667,20259,10239,11303,26035,9560,18749,24227,16552,10853,5819,17735,12180,14868
"COG3345",3856,5785,4132,6572,5100,3542,5085,5090,4364,4949,14387,6044,4236,4003,4645,5429,5355,4995,4166,4386,6597,2181,4966,5018,14285,3960,5780,3068,5127,5678,4770,3613,4546,4329,4969,6886,5105,5569,7583,6107,5512,4494,4778,4949,3207,6259,4388,6184,3576,3673,4537,4783,5046,5034,3491,5117,7107,5214,6057,5051
"COG3347",93,16,0,25,15,42,16,28,36,19,34,123,131,45,247,28,25,47,17,31,29,31,27,12,81,8,53,30,54,35,10,26,11,56,15,21,122,32,54,62,75,281,19,20,56,7,33,34,57,3,7,24,29,115,137,24,27,47,41,1
"COG3350",19,1,90,2,18,3,2,106,0,2,7,17,0,0,0,8,14,1,9,3,3,26,11,46,3,1,1,13,1,3,8,0,2,2,0,36,2,1,30,1,7,0,1,1,1,4,17,20,0,0,8,8,0,0,168,1,7,0,14,183
"COG3359",671,761,315,378,266,574,246,320,529,53,368,269,359,734,481,470,280,51,661,140,119,209,233,380,126,148,343,460,633,348,139,308,471,342,286,175,540,238,550,231,418,246,76,138,239,165,231,277,181,87,159,123,243,230,228,291,329,362,634,171
"COG3366",3,7,0,31,8,4,29,101,25,47,13,0,30,35,5,0,42,47,5,12,19,3,30,34,0,4,0,10,18,44,42,10,10,37,5,0,2,19,3,1,28,25,11,8,31,19,40,3,21,28,53,17,2,5,55,2,92,11,0,0
"COG3369",7,90,2,60,21,20,143,34,79,50,1,15,136,68,55,133,148,209,44,23,74,3,9,133,2,105,140,26,32,2,37,112,280,16,15,4,5,93,6,23,104,118,1,38,112,51,61,5,42,156,73,261,66,89,80,11,11,17,64,183
"COG3376",0,0,0,2,0,0,0,1,0,3,0,10,0,95,56,0,0,0,4,250,33,0,0,1,4,17,4,3,0,5,30,0,0,4,1,3,27,0,0,0,0,1,0,6,0,0,0,0,52,2,1,93,0,0,8,16,0,0,0,2
"COG3378",2306,1932,340,966,675,1609,628,709,1660,796,950,832,1390,1693,2148,994,1105,922,1600,766,577,3011,630,703,318,1515,1465,1268,1581,619,984,2317,2209,1885,1082,1198,2119,625,1220,1401,1659,2750,2224,385,1291,488,2152,1221,1987,2349,1999,939,9708,2116,1774,1006,853,1403,2062,918
"COG3379",0,14,117,11,0,3,52,16,51,28,7,0,42,24,42,32,13,13,26,5,15,17,10,17,1,0,44,44,0,14,8,16,238,38,5,0,3,5,0,3,111,31,8,1,168,16,4,2,2,21,30,11,0,0,33,8,41,18,3,13
"COG3381",17,2,1017,49,29,7,33,82,14,159,7,25,15,274,102,8,78,65,23,549,169,41,80,72,170,54,50,23,8,173,69,9,3,11,20,35,758,43,43,16,97,83,42,150,26,51,36,19,79,82,49,173,23,20,196,37,91,5,17,107
"COG3382",368,345,9,372,561,550,767,539,452,810,31,691,561,316,498,705,1053,806,318,980,718,617,446,721,114,987,623,315,400,501,1103,637,573,661,403,622,298,674,1006,1175,552,683,779,624,406,766,649,1530,725,836,797,748,519,742,498,1068,519,592,388,559
"COG3383",246,556,505,630,456,264,225,555,435,862,2001,145,205,125,606,108,210,381,174,232,523,425,585,518,506,279,393,353,915,232,221,225,159,321,158,262,264,392,231,448,212,197,372,420,161,156,206,183,432,296,271,230,104,247,480,81,241,203,568,620
"COG3384",11,0,587,5,26,3,4,73,13,73,34,21,1,211,223,3,44,70,26,507,115,54,37,22,189,58,9,20,2,241,116,7,11,58,39,59,579,3,32,31,11,93,22,88,29,22,40,16,246,45,5,191,10,10,217,46,104,257,6,244
"COG3385",3743,8712,5613,3425,1973,1645,6912,5301,4812,5366,629,1950,3848,2158,6014,5274,4386,12398,18222,4065,10303,692,2690,2849,1453,3643,1799,40085,10480,4025,31568,5246,7875,1697,26017,1172,4992,6207,9054,8043,1611,5829,2343,1596,2138,3007,2205,15628,1284,1234,6580,2195,6106,22212,4982,21238,7814,11166,2662,1434
"COG3386",533,455,171,348,177,469,578,396,661,481,217,728,509,498,350,279,489,441,192,1619,256,697,434,195,108,688,531,124,183,201,294,394,648,409,359,713,542,209,201,138,411,435,469,701,345,1077,635,72,288,533,429,1316,240,322,309,154,455,185,392,820
"COG3387",300,238,5,1167,1118,268,558,423,831,863,49,1375,835,623,1871,455,663,367,418,336,404,475,274,603,88,379,779,567,605,431,161,655,349,325,235,1002,199,777,263,68,610,571,959,638,2182,647,342,36,318,639,757,461,863,352,410,87,10,127,703,351
"COG3391",424,776,861,569,636,625,1757,1255,941,1736,48,1276,696,935,469,1191,2303,1952,804,1019,1210,490,1456,572,234,771,1689,916,859,1795,3988,533,2069,246,774,2617,1178,835,356,58,636,589,1690,1275,772,1398,1200,106,801,1202,965,3433,709,607,831,596,1164,1095,728,3185
"COG3392",209,222,50,277,1445,266,380,331,419,118,7,468,481,524,591,138,159,220,269,240,883,242,229,445,52,250,613,89,266,416,125,285,21,282,119,117,97,275,124,93,166,411,25,12,192,207,296,2203,293,81,290,5,375,586,792,425,138,798,1086,466
"COG3393",23,42,82,26,23,11,9,8,35,10,45,263,21,27,90,13,9,46,43,6,58,22,15,80,90,8,21,42,108,100,6,35,4,22,22,1,30,70,82,5,37,169,17,3,5,50,80,11,30,7,18,2,48,147,3,77,91,91,171,12
"COG3394",137,451,456,267,100,291,393,401,456,214,120,188,199,439,395,188,279,279,172,370,139,253,258,204,203,202,816,135,141,147,180,270,277,184,180,319,433,400,150,325,412,510,355,321,363,182,475,157,624,286,367,391,215,317,631,243,185,365,116,249
"COG3395",765,244,3104,917,655,393,91,487,279,1018,3602,264,334,698,508,231,417,440,307,927,1324,831,994,333,297,462,430,198,290,412,586,162,743,435,148,191,1311,196,416,749,181,385,589,598,252,153,655,510,544,575,383,619,246,541,523,752,822,672,540,1918
"COG3396",10,0,913,1,18,1,0,22,6,38,2,16,0,145,116,2,30,0,8,467,40,16,11,2,103,28,8,6,0,145,69,5,4,4,11,12,333,5,0,1,4,19,25,26,1,19,9,1,92,15,9,194,1,7,21,31,52,0,1,93
"COG3397",20,162,0,28,14,0,6,1,0,23,1,9,40,36,37,108,0,2,24,3,13,0,1,26,35,16,5,4,29,0,6,2,145,3,3,5,14,0,12,40,10,23,7,0,4,2,4,41,35,0,0,210,37,1,15,11,4,8,0,0
"COG3401",160,1375,0,210,72,97,120,53,59,90,44,768,624,529,165,306,178,50,123,7,49,6,20,230,27,60,94,37,557,161,6,98,132,31,188,20,56,33,343,160,92,86,27,0,32,2,28,141,73,8,189,14,106,46,87,129,25,253,41,0
"COG3402",60,28,91,8,241,438,72,122,46,81,15,69,129,25,9,59,62,172,136,78,200,197,74,22,73,378,8,162,170,547,97,2,76,342,207,121,3,103,5,15,14,13,159,22,73,222,8,16,133,304,25,4,472,31,14,7,41,253,15,17
"COG3404",1325,1088,346,1080,1156,1178,1419,1341,1219,1248,356,1402,1534,852,774,1102,994,1139,1095,664,642,1545,1559,1302,210,1587,1494,1259,800,640,576,1164,1052,1251,1119,1275,751,1236,409,302,1282,1087,1440,1223,1108,1407,1661,261,814,1475,1600,1076,1042,899,1429,576,1063,977,932,1024
"COG3405",259,782,914,531,377,1169,516,523,538,220,1129,164,480,850,483,786,1109,818,887,815,911,527,416,571,2158,1001,924,630,367,229,4058,656,443,1140,1484,120,753,617,552,776,404,881,492,182,255,147,260,2581,885,799,956,198,666,1386,263,3107,610,461,164,109
"COG3407",3,1,10,3,1,0,1,1,2,0,21,0,2,0,26,1,2,8,5,0,3,5,60,0,237,0,2,1,0,8,2,1,1,1,2,5,2,0,34,9,2,0,2,2,1,3,0,9,17,1,0,0,1,0,27,0,10,1,6,16
"COG3408",2108,2562,440,3601,3288,3488,3849,3459,2971,4183,155,3203,2912,2075,2488,3586,4857,2995,3004,2095,3082,2478,3193,3649,486,3974,3327,3780,3132,4012,3338,3417,3663,3303,4327,3160,1202,3297,2597,6323,2866,1785,3558,3042,3866,3579,3250,6926,1829,4020,3633,3465,3099,3511,2122,3633,2436,3057,2385,1453
"COG3409",1315,1699,392,536,150,494,441,392,873,467,774,988,1451,1552,2217,695,479,934,903,331,388,1303,515,245,219,263,470,925,1461,667,388,555,1063,1334,575,344,1035,649,946,571,902,1172,624,232,1081,204,889,331,2391,210,816,519,825,906,854,617,929,1085,436,267
"COG3410",927,119,157,168,292,441,367,161,389,131,37,293,57,279,117,338,224,78,88,175,124,9,82,466,428,32,57,177,168,983,407,215,156,44,285,522,165,91,181,57,764,147,24,394,1607,56,62,38,350,296,45,1409,73,109,251,74,369,646,218,117
"COG3411",34,111,166,76,68,83,123,184,118,116,19,37,192,105,172,83,75,184,38,61,46,117,71,62,33,119,230,49,75,39,89,69,60,41,49,153,32,196,27,13,79,232,149,143,133,65,125,18,499,208,123,111,87,132,482,49,48,63,39,175
"COG3412",49,4,1042,63,56,13,2,94,9,149,442,51,25,209,163,4,22,46,14,341,183,24,98,56,239,62,14,6,22,175,205,17,3,19,119,44,536,147,20,58,8,69,55,237,11,40,32,19,127,107,8,131,11,35,219,255,104,53,206,374
"COG3414",69,44,838,282,269,113,42,181,18,248,1514,44,40,250,248,72,38,64,31,580,567,82,178,95,226,169,17,54,98,224,71,41,111,32,49,42,437,88,63,126,9,42,46,136,23,90,92,94,298,82,32,234,145,33,253,59,145,205,224,464
"COG3415",1,2,0,0,1,0,0,7,0,0,0,1,0,0,180,0,0,0,0,0,1,2,0,6,39,0,0,0,0,1,0,0,0,2,3,3,0,3,3,0,0,2,1,23,0,1,0,0,0,1,0,0,1,2,0,5,0,1,15,18
"COG3416",0,0,0,0,1,0,0,1,0,1,0,2,0,7,21,0,0,0,1,84,9,0,0,0,2,2,5,0,0,0,14,0,0,4,0,1,11,0,0,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,1,11,0,0,0,0
"COG3417",6,28,412,8,17,13,18,56,24,43,1,11,18,131,57,18,34,23,8,156,68,9,11,11,66,58,33,10,10,54,42,26,17,6,13,12,280,9,4,1,14,14,20,46,20,19,24,3,45,61,16,93,1,9,115,11,33,7,2,55
"COG3418",1,0,206,1,2,0,0,12,4,14,0,1,0,43,4,1,2,5,0,0,27,2,0,1,25,7,0,0,0,17,10,1,1,3,5,12,102,0,0,1,0,5,6,23,0,7,8,0,0,7,3,78,0,2,27,3,8,0,1,15
"COG3420",4,0,0,22,16,53,25,84,49,91,0,0,0,0,5,0,2,52,10,59,14,28,6,23,0,18,136,12,3,0,13,35,0,41,0,7,6,35,4,9,78,34,84,44,61,210,0,18,13,170,31,0,31,1,18,21,0,15,22,22
"COG3421",12,162,0,9,10,2,4,5,71,2,0,0,23,79,21,26,18,59,28,24,181,0,3,17,0,27,107,61,357,162,349,48,0,0,2,0,48,35,7,27,44,286,15,0,0,6,8,63,0,381,24,172,4,126,319,68,161,15,907,0
"COG3422",7,5,415,0,17,6,3,18,8,25,1,10,23,76,79,6,17,14,11,29,19,23,6,8,52,8,17,6,5,65,25,3,2,2,44,13,220,0,17,2,2,5,18,50,3,11,7,5,1,15,3,35,3,3,37,6,35,16,6,39
"COG3423",7,1,563,3,10,2,0,22,8,16,1,7,0,89,71,2,4,7,6,105,53,13,2,5,29,16,5,5,2,96,12,3,2,5,10,5,214,2,0,1,4,2,26,35,1,11,11,1,21,8,0,71,2,5,58,12,24,0,1,46
"COG3425",8,0,11,2,0,0,0,0,1,2,18,0,2,0,27,0,0,1,5,0,0,11,53,2,323,2,16,1,13,44,0,3,3,0,3,12,1,1,73,3,0,0,1,3,1,1,1,16,1,3,3,0,1,0,46,0,10,5,6,31
"COG3426",1220,1689,271,1218,1528,1203,1685,1562,1248,1446,291,1611,2046,1216,1427,1673,1171,1556,1381,1100,1186,1572,1678,1427,234,1778,1276,1619,1806,1579,801,1232,1242,1279,1169,1462,631,1503,383,277,1630,1512,1491,1571,912,1849,1942,234,998,1734,1745,1127,1094,748,1137,580,1243,1378,1101,1284
"COG3428",39,92,0,20,194,374,64,85,57,72,1,119,144,51,127,354,56,48,563,76,117,176,56,2,1,319,14,437,381,2,29,285,50,360,133,152,2,129,8,21,160,40,151,0,116,175,3,10,184,297,6,0,547,91,16,31,73,22,2,0
"COG3429",9,0,0,3,3,1,0,1,1,0,459,5,0,1,2,0,4,87,0,16,0,0,1,0,1431,1,0,0,18,4,2,0,1,28,0,5,0,0,3,16,0,8,0,0,0,6,0,17,9,0,18,0,222,1,4,2,15,162,5,6
"COG3433",74,8,827,3,22,4,3,237,6,66,19,26,2,310,42,14,29,119,26,1340,250,28,53,112,538,20,9,11,6,47,127,4,5,23,7,135,1284,2,0,1,11,18,70,263,1,73,89,11,320,62,34,115,5,2,333,15,77,0,4,121
"COG3434",19,192,19,105,35,279,65,138,133,18,15,149,65,265,167,276,155,16,444,31,29,15,117,129,11,7,85,80,450,127,23,56,7,249,116,52,80,35,93,81,94,44,27,26,68,30,32,35,126,43,20,8,86,49,114,35,306,13,81,29
"COG3435",2,0,0,0,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,6,0,0,0
"COG3436",8627,5527,12207,7449,19533,14160,6551,7041,10191,7941,2823,4490,6878,6569,7874,6959,15947,4512,13762,9164,5886,29927,29702,6125,3491,7943,5581,14522,9896,11263,20949,8469,6230,11638,15471,7652,4918,14566,18464,17029,9517,8293,10881,19452,15151,11293,13743,18756,3954,13230,12006,17788,3927,18559,10564,17919,8780,3819,8579,6155
"COG3437",4359,4085,734,3085,3997,3127,5307,2707,5096,2530,1289,5975,4536,3222,1966,4117,4542,3857,3194,1659,4755,2801,3878,2187,333,6498,5953,2524,3148,3321,2464,3287,8523,4505,6363,4418,3901,2597,2648,2976,4630,3128,3230,3517,2802,4498,3233,2042,2047,2303,3494,3906,2647,1936,2108,4465,3819,2535,2282,4862
"COG3439",315,122,307,85,94,162,152,626,142,99,17,36,57,25,42,42,215,258,22,53,53,232,196,370,62,84,152,11,48,388,32,26,457,20,79,487,37,133,18,4,25,46,265,401,22,144,199,12,97,422,130,808,93,39,143,13,567,29,191,555
"COG3440",12,38,233,18,42,18,179,115,45,130,469,580,33,185,395,85,29,62,144,352,301,66,19,37,1872,37,310,129,17,366,201,63,38,99,149,4,163,1,244,182,10,22,31,65,40,15,31,7,5,12,61,195,370,37,64,585,248,40,52,7
"COG3442",144,321,121,109,48,126,49,60,134,67,814,454,531,242,853,176,54,317,261,103,119,115,105,142,2140,48,191,550,457,181,27,220,65,233,61,41,196,117,272,167,229,512,49,54,160,103,130,172,521,43,155,12,419,205,207,265,203,492,253,49
