"","DLM002","NOM027","NOF012","NOM015","DOM003","NLM029","DOF009","NOM026","NLM017","NLM002","NLM004","DOM015","DLF008","NOM013","NLM024","NOM007","DOM019","DLM008","DLM015","DOF006","NOF002","DOM001","DLM023","DLM019","DLM006","NOF013","DLF003","DOM024","DOM008","NLM031","NLF002","DLM021","DOF014","NLF007","NOM012","NOM004","NLM006","DLM001","DLM027","DLF009","DLM009","DLM003","NLM007","DLF004","NLF015","NOM019","NLM010","NOF006","NLM021","DLM012","NLM008","NOM002","DLF007","DOM021","DOF012","NLM026","DLF005","DLM004","DLM028","NOM029"
"COG3545",1,0,327,0,0,54,0,2,0,0,0,0,0,0,0,135,0,7,0,0,0,0,0,27,0,0,87,6,0,0,22,0,1,22,3,0,0,0,8,0,0,1,0,0,1,58,0,0,1,1,1,0,0,0,64,17,0,2,0,0
"COG3546",616,282,1349,362,107,841,249,1072,707,76,388,643,504,645,127,517,568,785,441,255,889,593,451,1042,528,762,906,474,282,801,652,265,512,596,740,391,292,372,300,422,427,311,292,377,297,537,666,381,1194,347,339,961,459,180,386,986,817,209,530,401
"COG3547",3925,2555,4419,2339,4638,2661,4906,3939,8434,9826,4368,4573,4214,6139,5284,5457,2851,5238,2763,3116,4249,4288,4745,5035,7676,2865,4149,4962,2746,5304,4702,4066,7451,5911,9062,2448,6902,7392,4022,6543,4603,8313,3713,19000,4957,9900,6894,13220,5095,4801,8455,4699,11250,10088,5232,6089,5434,3110,5033,3252
"COG3548",26,6,2,1,4,3,25,23,6,0,49,1,174,18,0,1,1,5,11,9,0,49,5,16,3,5,11,0,60,16,2,10,0,1,7,58,19,0,672,64,0,46,0,4,4,18,7,83,6,216,8,0,2,1,664,14,29,0,0,20
"COG3549",10,21,5,4,4,5,37,33,10,26,16,3,3,19,17,11,9,8,52,19,36,1,17,20,11,7,48,4,41,8,0,12,5,5,31,70,47,44,1,1,84,10,10,22,12,10,1,7,39,41,5,12,5,11,59,0,3,18,4,33
"COG3550",3813,427,2648,6875,6202,3683,2090,1547,5718,4042,4936,2561,3346,4175,5359,4476,1872,3673,2740,1299,2445,3296,1245,1874,2457,4536,5120,6360,6715,3323,3724,1784,2470,4858,3835,2541,2986,3092,2609,2136,4554,4400,2001,6153,3956,2475,5031,2364,2806,717,4710,1499,3823,7185,2584,1538,3338,1846,2776,2509
"COG3552",3,17,0,0,0,4,2,0,0,0,9,0,0,0,0,2,2,22,1,0,0,0,28,128,2,2,10,0,0,0,0,3,0,2,72,0,0,0,0,12,0,0,0,4,0,27,5,0,6,0,1,1,0,4,0,240,0,1,0,0
"COG3555",0,0,0,0,0,0,4,206,0,5,0,13,2,0,1,6,0,2,0,0,0,10,0,2,0,0,0,0,1,0,1,0,0,0,0,6,80,0,0,0,0,3,0,1,0,1,3,1,0,5,0,6,5,12,0,0,0,0,53,9
"COG3557",6,21,543,6,5,106,8,68,4,9,95,10,30,43,0,89,3,31,3,2,12,10,10,33,58,9,173,9,7,8,7,3,0,19,22,26,7,5,11,29,460,91,7,21,2,18,9,1,8,50,6,18,5,2,326,29,106,3,31,71
"COG3558",0,0,0,0,0,0,3,185,0,10,0,11,0,0,0,5,0,4,0,0,0,4,2,0,0,0,0,0,4,0,1,2,0,0,0,7,19,0,0,0,0,1,0,0,0,0,5,0,0,3,0,1,0,11,0,0,0,2,67,4
"COG3560",515,698,474,742,127,399,467,338,863,117,79,929,990,614,326,293,522,655,932,976,822,743,608,228,410,796,107,999,1087,685,700,1083,677,360,355,784,733,705,521,371,531,959,770,454,954,374,718,1151,683,226,354,298,992,1250,518,212,248,1226,348,515
"COG3561",182,121,136,77,102,201,50,199,28,5,51,321,128,51,12,236,58,74,67,56,150,46,43,378,6,83,423,293,39,244,181,80,506,175,241,117,23,149,161,1084,167,394,3,1185,22,108,199,148,290,227,315,17,128,112,13,69,1276,3,85,81
"COG3562",4,16,19,14,2,84,21,39,45,50,10,9,89,20,27,0,1,13,33,78,36,70,23,7,12,11,12,5,56,3,42,63,2,0,0,51,78,75,5,4,31,11,5,8,20,19,96,76,17,121,6,1,48,16,9,5,2,30,19,18
"COG3563",7,13,7,14,1,3,58,121,30,96,15,8,102,20,43,1,3,10,57,111,36,115,30,5,6,4,21,6,118,3,44,60,2,7,0,92,71,111,4,2,58,2,4,7,45,15,98,76,11,120,3,0,36,10,5,6,3,49,10,21
"COG3566",381,40,13,23,2,23,10,1673,12,76,9,91,5,9,78,87,31,15,399,136,63,199,56,238,135,5,26,82,3,48,9,2,7,233,287,15,416,8,4,2563,3,108,60,101,143,17,129,96,35,0,15,28,20,160,6,3,24,137,78,2
"COG3567",274,27,38,15,0,76,64,1233,18,48,13,78,5,4,63,165,43,27,208,103,79,230,34,577,85,1,45,49,3,14,0,2,306,179,408,0,313,10,0,2470,0,43,25,77,130,34,107,101,41,2,8,37,19,412,1,104,57,125,131,19
"COG3568",1997,254,2828,3462,264,2364,3515,1745,4838,2099,844,3442,7262,3067,1753,2184,4275,1818,4194,6044,3073,3494,2837,1888,1689,3303,1034,3700,4404,2848,2958,4037,3626,1538,2144,4707,3399,2938,1304,1818,2027,3451,3084,2669,5070,2375,3147,5278,3160,484,1642,1291,5077,5078,1465,1824,1666,5794,1978,2857
"COG3570",19,0,499,0,11,81,22,1,0,29,1,0,0,0,0,8,1,3,82,38,22,27,0,1,1,143,2,1,91,4,0,0,0,0,28,45,15,0,26,2,26,42,99,9,46,6,1,1,1,52,0,1,8,30,0,52,39,212,0,2
"COG3572",80,1087,65,9,301,82,242,134,2,57,121,273,12,46,0,85,40,98,38,1,128,31,75,105,23,28,89,19,11,46,8,53,365,91,75,6,35,131,210,322,87,79,0,13,31,111,106,12,28,2363,16,80,11,121,475,218,56,11,33,112
"COG3575",2,1,1,1,11,0,3,3,0,10,16,0,18,0,0,0,0,5,0,0,5,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,500,56,3,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,3
"COG3576",6,410,11,14,185,8,140,162,0,49,4,9,2,7,5,8,26,17,2,9,22,11,18,21,4,11,40,26,7,4,2,12,106,6,3,5,43,30,554,103,0,3,19,3,13,15,7,3,5,763,4,92,41,12,969,5,32,42,66,21
"COG3579",1643,2309,5152,2747,2313,1812,3127,906,2440,4036,2251,2580,2026,1575,3626,2611,2592,1999,3284,3103,2224,1954,2201,815,2519,1929,2070,2955,3787,2194,1908,3684,3562,1225,1404,2756,2359,2754,4512,1103,2388,2631,2361,2532,3589,1371,1732,3456,2072,6291,1526,1050,2719,3323,6750,1571,1680,3346,1446,2944
"COG3580",5040,8374,5111,2751,4744,5779,2428,3890,2362,903,5566,2445,2159,3993,4042,3283,3804,2606,2473,1436,3611,3705,3887,3987,3759,3754,4211,2740,1347,3333,5126,2178,2832,4010,3707,1633,2070,2219,5340,1672,7955,1198,4705,3410,2001,3884,3543,1198,3448,5334,4294,6919,1649,1305,2664,4764,5086,994,3559,1977
"COG3581",4891,7579,5024,2299,4259,5370,2086,3677,2685,840,5164,1850,2081,3973,3955,2811,3344,2455,2416,1419,3523,3489,2715,3282,3467,2835,3979,2412,1356,2727,4493,1760,2705,3577,3640,1313,1929,2034,4369,1465,7176,1194,2382,3218,1761,3651,3403,1078,3140,5335,4085,6447,1619,1107,2636,4001,4969,1064,3280,1939
"COG3583",630,1755,959,606,352,822,503,522,127,67,400,804,94,519,126,751,303,528,299,13,464,402,1160,1478,200,423,709,258,159,552,711,524,627,480,526,21,394,545,661,182,248,114,781,151,301,1115,379,179,508,254,245,636,120,255,713,1237,728,134,243,314
"COG3584",741,1911,996,668,378,925,626,1045,154,86,536,379,537,1469,156,825,553,754,415,199,620,569,1306,1807,571,521,685,557,411,697,830,690,619,840,923,117,585,593,860,294,1188,273,958,220,373,1316,595,211,732,328,326,939,432,530,1056,1346,741,206,445,346
"COG3585",15,16,7,8,1,6,19,128,6,11,26,11,4,10,6,15,7,22,15,11,15,15,31,2,17,2,15,8,9,24,28,21,11,7,20,46,7,11,7,4,145,7,25,6,2,12,26,2,21,30,20,35,21,9,117,13,25,15,6,28
"COG3586",400,735,32,136,779,183,361,100,358,32,358,38,124,262,96,192,81,109,183,461,922,230,31,120,50,110,33,26,390,13,370,137,132,26,59,339,810,239,13,1365,170,62,536,158,40,323,176,359,103,187,13,132,636,154,229,131,214,112,70,580
"COG3587",2406,2349,1921,5095,2045,3040,1206,1497,1253,4248,2161,545,947,670,553,583,1876,433,1647,1225,1722,1128,662,1139,3201,1620,3553,1684,1619,864,2416,1882,2185,1919,1389,3771,1515,1392,3054,417,4348,574,4450,2660,1724,852,681,1224,3373,457,1204,1895,4027,1668,901,1445,1312,3339,1145,700
"COG3588",78,13,77,8,1,2,2,13,7,3,19,8,156,3,2,58,1,5,7,21,30,5,18,3,2,6,87,5,51,5,6,11,9,6,0,15,6,8,6,39,11,63,15,2,8,2,7,2,28,13,40,15,72,10,5,162,154,1,2,3
"COG3589",160,968,48,35,342,115,70,272,27,15,253,44,285,203,81,15,17,210,60,28,67,266,40,139,16,29,34,77,194,66,201,23,18,40,101,50,279,170,1575,312,14,112,39,44,34,149,11,5,82,784,25,259,120,88,2520,84,149,15,34,48
"COG3590",2033,1726,1441,2318,6344,1326,3070,705,1936,7676,2823,2333,2161,2081,6664,2621,2603,1900,2502,2321,1957,2633,1426,848,3383,2274,3357,2518,2985,2081,1414,3048,2489,2017,3400,2168,2899,3680,5962,1232,1716,2995,2104,5723,2819,2302,1886,2988,2072,4654,2185,1032,1873,3322,4354,1580,1781,2661,1335,2515
"COG3591",150,127,43,6,309,188,39,306,63,38,107,80,78,27,53,102,112,121,16,38,136,273,296,123,127,193,120,126,50,199,120,64,47,231,121,54,130,48,115,390,17,3,281,4,52,176,133,119,93,97,400,113,31,24,108,55,221,12,223,88
"COG3592",13,1,2,13,135,22,14,88,20,22,2,8,77,21,12,5,2,2,11,9,24,55,7,4,9,4,1,15,29,0,3,7,1,1,17,32,41,13,2,196,11,14,8,4,4,7,9,40,0,58,6,6,16,20,55,1,0,18,60,42
"COG3593",1583,282,1219,377,673,414,582,1282,2614,2906,316,199,1004,1063,1051,1303,294,1160,479,1378,1004,966,510,1035,870,596,2882,811,973,192,409,482,756,911,504,427,947,308,1209,3665,761,1056,1908,1257,262,1290,489,384,353,549,976,1147,670,421,964,1084,1089,293,899,2166
"COG3594",2272,461,876,969,1064,1276,1626,1695,3160,2437,1430,2501,2984,2271,1485,1801,1225,2053,969,1550,2591,2321,993,1000,1662,2724,1013,1717,2785,2122,1961,1501,1769,1672,1204,1345,2336,1167,582,802,153,965,764,1106,1353,1626,1942,3071,1414,414,1034,1756,2153,2067,481,1305,2145,1619,683,1699
"COG3595",78,2,15,9,0,255,20,14,2,13,62,92,0,55,1,101,26,19,15,1,9,1,19,29,7,3,22,6,15,23,246,9,20,67,14,50,1,86,0,44,0,7,74,8,10,6,0,35,54,67,4,7,27,5,0,80,13,3,12,5
"COG3596",63,5,26,31,559,7,33,482,43,156,115,285,275,46,73,121,71,231,53,103,126,57,29,41,504,22,510,82,4,55,4,34,4,238,58,71,271,54,11,13,52,59,62,61,83,582,386,156,240,219,26,713,30,33,51,17,108,80,217,135
"COG3597",3,15,0,8,78,12,11,178,0,0,64,26,0,38,1,35,16,119,0,0,40,12,0,11,513,13,34,8,0,49,17,1,11,98,32,1,30,13,2,11,0,1,0,39,14,8,135,4,94,0,0,198,1,10,0,5,74,0,38,8
"COG3598",44,1118,248,56,11,86,191,33,14,0,201,174,6,23,32,96,156,94,39,5,166,161,554,113,18,118,33,475,5,183,319,4,137,140,66,215,59,41,222,174,1682,1,24,164,43,62,278,10,290,850,101,51,15,102,795,62,98,124,159,82
"COG3599",439,220,1267,246,138,743,262,341,89,60,401,205,55,415,32,625,251,610,143,5,258,351,664,983,179,278,822,346,47,343,60,160,262,258,320,22,60,150,784,132,663,182,280,114,68,444,218,47,279,228,97,147,90,52,961,535,479,62,217,138
"COG3600",443,20,133,168,358,245,209,220,132,120,228,266,394,347,273,376,176,382,115,2,473,806,130,93,740,79,606,163,2,147,231,224,117,256,158,891,219,192,159,143,42,216,65,769,382,245,129,545,226,45,691,477,713,490,892,161,492,117,244,155
"COG3601",556,892,325,374,480,553,448,741,571,87,539,614,221,454,82,520,437,750,349,125,617,340,667,856,412,410,288,427,162,575,909,721,767,922,816,287,323,521,982,511,1278,385,681,432,285,839,625,242,722,1683,932,1309,303,310,1447,1149,985,218,727,512
"COG3602",44,2,47,30,0,7,35,0,236,1,3,14,5,9,0,5,58,7,14,137,5,60,26,4,15,132,3,17,32,3,2,34,19,22,3,95,11,25,3,17,1,11,0,6,130,6,65,151,2,0,16,21,96,16,0,18,1,203,3,0
"COG3603",122,53,45,33,1,124,18,39,31,33,85,18,171,84,13,24,38,134,31,31,38,88,62,29,18,22,15,58,63,15,9,33,13,50,86,55,31,19,20,58,36,47,69,32,35,19,27,20,34,4,25,100,59,31,35,28,30,93,28,14
"COG3604",1038,91,710,2437,1700,484,781,461,482,662,1493,1128,835,876,959,1149,1078,784,1225,798,1558,1566,1346,603,1179,363,324,1133,1055,1387,1083,1491,458,1038,731,1640,2069,1143,199,3038,169,709,1003,701,2173,1075,1035,1514,1090,466,756,447,1056,1698,591,1196,396,1295,2388,1092
"COG3605",5,5,2,33,378,1,27,321,18,86,0,21,96,6,72,21,2,19,41,54,49,57,24,8,0,3,4,6,109,5,6,6,0,87,72,85,205,31,11,600,34,9,17,10,25,87,20,83,4,149,12,11,40,61,101,3,2,32,313,130
"COG3608",916,881,324,258,63,1164,215,977,1463,239,720,436,598,870,157,547,483,771,602,405,390,456,517,276,942,386,1074,575,159,502,582,239,485,885,916,327,201,214,274,110,1879,236,720,506,275,545,813,140,609,201,458,853,363,242,125,909,677,454,653,302
"COG3609",9,0,41,22,0,3,56,0,1,4,0,2,0,33,4,2,5,12,3,0,14,27,3,28,0,0,6,0,0,7,7,0,0,3,11,16,21,3,3,20,12,27,0,10,3,72,4,2,0,49,13,0,6,34,6,19,2,4,16,1
"COG3610",643,489,425,566,479,579,541,1346,582,174,498,556,1129,610,203,470,458,727,524,824,1089,804,1001,608,448,697,460,369,554,565,770,975,372,707,582,715,530,595,825,1013,772,610,488,454,576,559,550,644,521,425,902,785,898,480,1134,593,584,460,914,844
"COG3611",8,28,786,7,185,136,13,84,11,30,274,20,69,215,7,162,18,153,17,2,26,21,16,88,86,18,365,13,10,42,17,3,1,42,95,25,9,23,864,59,1072,121,10,69,4,71,9,3,15,464,14,19,7,3,993,140,176,11,59,54
"COG3613",59,104,9,7,32,30,48,11,4,11,3,5,9,99,8,101,4,19,4,12,26,3,9,1,14,2,218,9,5,21,89,4,33,17,34,1,9,68,638,101,964,21,52,2,5,30,3,17,2,810,4,20,11,8,1108,50,10,29,17,8
"COG3615",6,21,4,9,155,1,24,388,8,24,64,15,46,1,27,24,0,12,9,14,38,34,6,3,4,4,9,5,34,4,10,4,1,1,0,35,43,11,3,233,23,44,26,7,8,5,11,26,2,59,5,7,28,24,105,0,7,6,110,103
"COG3616",74,53,89,120,22,85,130,480,94,87,70,88,364,87,203,49,71,100,123,184,78,218,75,80,67,60,77,91,331,72,72,178,51,120,101,211,178,167,124,99,363,354,224,87,53,187,156,123,135,30,27,124,299,128,131,111,48,136,127,48
"COG3617",1408,674,465,373,2164,1042,1115,806,587,1027,1200,505,1175,1845,2035,1811,924,1163,499,588,660,1172,1225,1801,1572,1207,3049,1441,1339,805,397,527,1193,1353,1913,493,833,2125,864,969,977,510,194,1304,284,974,1335,819,1162,278,647,375,926,556,1301,1072,1883,1137,418,1378
"COG3618",1,8,45,35,1,9,12,10,18,65,5,4,124,13,7,1,3,7,15,61,48,21,35,58,16,6,4,5,119,3,5,14,185,2,5,82,18,43,2,0,78,23,13,8,31,20,3,8,8,0,53,6,103,5,650,8,87,12,113,37
"COG3619",1349,613,588,637,356,1102,650,1319,500,130,938,882,683,903,142,1037,642,1113,546,332,754,545,1159,788,827,850,900,907,357,1132,1031,571,780,1182,894,343,467,575,989,517,994,443,784,467,378,1037,868,303,869,1685,1291,1481,427,328,1044,933,1160,265,778,667
"COG3621",545,1,0,84,0,1,7,73,1,3,22,2,2,349,0,0,15,1,2,0,0,4,0,35,0,0,2,6,1,2,5,0,3,0,0,0,0,0,0,4,0,3,1,0,0,1,0,0,4,0,2,0,4,0,310,0,257,1,1,0
"COG3622",100,2,94,160,506,38,99,169,94,64,23,26,127,82,155,38,111,52,114,75,75,347,99,59,22,121,24,48,380,60,92,53,84,91,35,178,153,139,104,897,22,187,246,72,55,127,89,211,85,145,71,76,122,87,439,43,25,117,337,245
"COG3623",40,49,58,64,524,31,37,307,88,215,31,97,364,45,119,33,95,119,56,279,122,82,99,160,18,47,27,35,139,49,61,30,152,39,142,171,175,73,34,812,126,60,106,14,54,77,60,238,14,329,44,213,155,61,157,99,86,82,361,223
"COG3624",4,9,9,25,115,4,14,139,36,29,0,14,21,4,36,2,6,7,17,20,32,35,14,19,5,2,1,5,32,3,0,10,3,0,0,36,80,13,1,1063,9,3,9,0,8,18,13,65,6,43,6,1,15,18,38,11,3,9,107,39
"COG3625",26,10,19,44,155,56,24,53,61,89,13,59,114,67,44,21,43,38,56,30,30,114,89,18,58,21,4,38,36,38,16,63,2,16,60,64,60,100,11,899,17,33,29,30,75,21,42,107,16,54,2,11,10,39,29,21,3,17,134,59
"COG3626",53,19,17,88,173,118,49,149,104,113,19,79,142,104,70,32,63,53,48,41,68,192,104,48,90,35,9,53,81,7,14,98,5,30,81,78,93,118,14,1885,9,88,44,47,88,32,88,153,17,43,10,23,23,52,43,32,9,11,160,117
"COG3627",55,18,12,76,213,90,37,212,113,107,10,68,134,98,69,36,64,49,55,43,53,181,115,51,72,46,20,59,64,7,13,96,3,26,86,99,102,126,15,1837,15,52,46,36,89,23,79,149,20,73,20,35,24,77,86,18,6,28,160,105
"COG3628",32,2,75,39,197,14,10,36,59,50,12,5,60,15,22,16,31,46,37,182,32,127,5,6,10,163,3,13,121,168,19,5,5,41,48,143,12,5,11,831,25,195,46,9,47,9,42,85,21,61,5,1,20,52,30,22,10,59,169,48
"COG3629",87,15,130,67,4,129,102,6,48,9,39,36,181,47,26,54,220,95,89,17,25,182,33,48,16,67,41,75,439,67,20,58,45,44,45,126,9,40,2,80,122,105,12,28,36,404,38,38,63,0,74,50,73,41,23,36,19,3,27,20
"COG3630",0,0,0,0,0,0,0,104,0,10,13,9,1,0,2,10,0,0,1,0,0,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,5,0,0,1,6,0,5,0,0,0,1,0,0,0,0,1,4,7,0,0,0,0,37,2
"COG3633",1103,3643,549,753,1219,1115,937,1579,821,286,664,487,160,720,555,408,423,459,306,138,553,559,1829,793,671,582,713,515,332,605,853,680,581,575,608,267,777,416,1164,787,1753,310,1602,456,580,1173,854,166,767,1624,412,1024,567,438,741,566,687,308,646,443
"COG3634",708,93,1002,2143,507,863,1387,779,1712,287,187,1511,1119,673,901,610,1271,1086,1945,2287,1159,1242,947,508,515,1306,297,1474,1768,1292,1139,1796,1431,1042,500,1348,1045,1279,365,1180,201,1613,1756,844,2038,822,1230,1689,1513,334,668,521,1327,1777,848,672,611,1948,1059,1494
"COG3635",936,326,838,1420,1087,879,1217,495,1289,2250,1053,2216,1486,996,2406,905,1890,1646,1694,1630,1302,1182,1038,1587,1198,1435,1231,1658,1911,1874,1072,1952,1421,934,1464,1353,1173,2030,850,476,202,1229,1332,1555,1963,1388,1024,1743,1217,414,748,627,1045,1856,494,1179,1063,1679,745,1458
"COG3636",4,0,18,0,199,11,23,1,1,4,1,0,4,16,19,26,0,2,16,12,2,6,14,0,10,0,1,9,17,0,0,4,77,0,46,0,16,0,1,53,40,1,27,0,4,9,6,0,11,111,0,0,0,11,208,0,5,29,1,0
"COG3637",6,10,5,29,363,4,70,335,42,121,41,29,178,0,102,26,7,48,59,103,126,57,35,32,6,8,5,9,139,5,14,21,1,30,68,152,186,21,14,3427,109,17,29,16,59,48,20,224,9,367,38,14,39,64,183,9,6,51,244,158
"COG3638",241,44,101,144,251,220,76,205,94,147,107,180,160,233,58,112,237,218,152,40,156,301,203,285,317,130,104,114,100,441,45,134,218,183,208,96,143,301,499,333,702,112,63,127,111,97,359,92,131,307,69,378,206,129,922,206,99,28,214,126
"COG3639",363,56,169,220,243,419,142,329,94,126,181,315,166,344,89,177,422,314,174,69,214,420,309,664,489,193,193,159,95,843,90,205,341,293,293,94,126,445,931,397,1082,214,95,217,143,172,547,120,244,536,111,794,313,179,1662,388,130,30,272,204
"COG3640",361,172,223,198,19,336,339,709,140,91,435,171,43,399,18,203,266,540,324,95,249,328,393,1171,473,231,263,192,121,606,497,124,356,379,855,140,85,302,269,62,1253,112,333,194,105,584,385,109,264,472,383,714,219,131,750,980,281,85,163,254
"COG3641",740,589,458,646,209,644,417,1037,205,95,566,407,392,431,249,425,415,632,340,285,508,509,1208,1161,449,557,457,488,238,682,373,325,285,394,266,190,164,188,823,112,1197,207,510,267,276,421,444,61,390,121,325,485,184,103,291,507,449,86,366,208
"COG3643",427,32,496,1005,16,527,616,166,916,83,68,1060,817,315,233,235,893,818,1045,895,623,629,535,469,302,741,154,929,1129,916,640,1245,709,340,312,849,332,573,63,97,95,1055,879,444,1285,553,717,1131,796,72,229,240,548,1279,221,454,121,1031,472,277
"COG3645",1710,641,479,312,1399,1126,715,857,496,2023,1419,735,1072,1316,2061,2040,757,1055,579,549,780,1057,660,1953,1401,1014,3166,842,1320,746,288,336,772,1057,1187,305,403,1040,685,557,489,536,121,2723,203,719,668,786,1070,433,552,405,650,746,348,687,696,725,312,338
"COG3646",212,329,34,27,146,68,103,180,74,660,250,94,50,62,93,35,36,93,72,190,28,78,380,48,394,178,371,279,472,45,69,147,236,529,110,291,399,118,56,1974,104,543,74,1801,293,291,358,173,429,80,129,168,75,700,775,123,396,76,104,125
"COG3647",0,1,11,37,82,2,13,1,11,38,0,2,9,0,11,0,0,2,7,10,5,13,6,16,0,1,4,4,12,1,2,2,7,0,1,10,16,39,40,66,4,0,10,39,4,4,6,14,4,27,6,5,15,5,17,3,0,2,39,11
"COG3649",929,286,314,284,690,323,507,341,728,428,962,527,684,860,362,316,436,519,505,40,704,325,1235,1063,1611,468,653,788,593,495,407,256,643,521,445,277,238,263,548,225,330,290,497,289,674,470,425,459,605,189,504,460,450,632,739,368,434,45,487,304
"COG3650",14,17,8,9,73,17,0,2,0,4,19,79,0,26,0,7,38,41,3,0,1,18,0,5,28,36,9,24,0,133,21,0,39,19,1,0,1,9,0,1,0,1,0,4,21,1,32,9,18,0,9,310,55,10,0,28,0,5,23,11
"COG3653",226,175,281,206,62,221,261,875,203,101,123,188,1773,255,350,80,337,553,330,803,258,537,271,1460,350,168,333,221,347,396,153,307,210,177,233,454,252,455,406,213,50,400,152,350,390,647,98,127,475,36,113,251,227,168,101,386,200,151,339,52
"COG3654",439,42,241,149,79,348,415,598,66,698,272,559,238,328,81,385,360,337,177,564,58,309,113,288,243,228,370,82,134,713,94,268,177,554,324,425,513,321,142,1038,375,285,172,121,101,414,366,334,354,346,398,155,262,234,30,406,711,345,187,223
"COG3655",808,231,501,473,228,552,698,535,737,135,387,406,274,887,226,652,559,991,476,380,615,578,551,940,623,330,558,572,553,653,400,448,933,646,1122,592,550,420,512,643,366,659,461,364,247,684,447,492,614,590,1120,479,738,638,374,972,914,665,598,658
"COG3657",14,0,0,0,2,1,44,0,8,8,0,0,0,4,20,30,0,1,8,19,0,0,2,0,0,0,2,3,11,0,0,0,72,0,0,0,16,0,0,0,14,2,0,0,1,5,5,0,5,49,0,0,0,0,195,1,6,0,0,0
"COG3659",0,0,0,0,0,2,5,199,0,6,0,11,2,0,2,3,0,3,1,0,0,14,1,16,0,1,0,0,9,1,0,0,0,0,0,4,22,0,0,1,0,1,0,1,0,1,8,0,0,3,0,1,9,20,0,0,0,0,94,7
"COG3660",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,25,4,1,0,2,17,0,16,0,0,15,0,0,0,0,9,8,38,35,0,0,28,0,228,0,0,0,49,0,56,0,0,8,1,1,0,0,0,0,1,0,0,141,0
"COG3661",613,15,322,905,1134,211,659,47,1212,185,2180,598,1734,400,2060,287,555,1211,949,866,564,544,563,782,384,1122,996,1100,1285,848,705,1821,1003,852,1344,517,1205,1696,1030,148,39,1128,1678,1646,1902,728,1206,1191,759,45,726,201,992,1286,76,442,530,1061,646,1869
"COG3662",0,0,0,0,0,0,4,101,0,8,0,4,0,0,0,4,0,3,0,0,0,7,0,2,0,0,0,0,5,0,0,2,0,0,0,4,19,0,0,1,0,0,0,0,0,2,4,0,0,3,0,2,3,15,0,0,0,1,56,3
"COG3663",1225,484,627,1021,1127,1087,1038,951,950,1470,1000,1193,948,1093,1178,1276,953,1376,884,855,908,1048,883,854,1249,951,1342,1311,930,1030,969,926,945,1204,853,964,1025,1052,894,1003,710,958,902,1030,711,1234,924,917,1454,291,815,799,1407,1060,885,845,846,1015,1017,946
"COG3664",287,81,348,260,31,475,149,625,244,25,650,279,45,474,16,358,508,346,134,452,812,871,401,632,346,632,186,459,71,337,441,237,320,487,640,1151,302,391,156,41,728,513,169,211,374,435,1111,578,481,492,1203,2906,138,155,768,552,312,691,859,1162
"COG3665",7,26,6,24,0,27,1,0,17,12,30,73,126,15,5,15,9,73,11,3,11,53,8,59,5,17,6,10,10,1,41,29,22,152,41,41,6,5,0,3,3,24,5,13,31,14,33,3,36,1,4,2,70,10,5,19,1,1,83,21
"COG3666",16232,1516,5081,5050,4785,6948,11519,6325,7679,7370,12378,8155,3071,8251,5946,3705,18551,5307,7852,9071,2471,5035,4465,8851,13740,2559,14979,5383,4697,5375,6011,19307,7161,5875,7633,4042,9404,7601,29385,3457,1567,5652,7176,11040,4647,7601,10294,7724,5720,2319,3731,3483,3949,8333,5601,7640,11328,8970,4867,8932
"COG3667",0,0,0,1,0,1,17,357,0,0,0,18,0,0,1,2,0,9,0,0,20,9,1,1,1,0,0,0,0,1,2,1,1,0,0,10,18,0,0,1,0,6,2,1,0,3,5,0,0,0,3,6,13,19,3,0,0,1,2,17
"COG3668",44,81,29,16,1,30,36,72,3,25,219,7,29,11,30,1,44,26,3,6,12,83,347,32,6,2,12,11,4,50,32,9,25,41,35,23,49,15,18,381,0,20,0,21,0,41,37,92,48,65,69,47,17,13,68,20,36,10,229,0
"COG3669",4482,941,4805,10653,3951,4764,12792,4988,9889,4849,5023,14498,9608,6475,7676,9052,9601,5942,8686,15931,9046,6246,5349,3201,5562,12001,4281,8897,10394,7435,8023,7459,7486,5828,4998,12159,12003,9148,1858,4870,2169,9958,7897,8745,11925,6699,10592,10203,9855,2961,6105,5118,12240,13561,3868,5593,8989,13992,6650,12315
"COG3671",9,3,8,0,0,2,33,12,0,0,5,0,1,8,37,5,9,3,7,0,0,18,9,0,9,0,6,1,9,0,24,21,12,0,8,40,8,18,2,0,224,8,2,11,20,21,23,0,39,0,0,0,9,1,0,2,10,36,0,4
"COG3672",2,2,9,9,2,2,13,1,4,0,2,1,0,13,4,2,5,10,9,21,27,16,9,19,4,4,2,18,0,3,2,12,0,2,4,1,5,0,0,0,0,7,0,1,3,2,8,7,9,0,4,1,0,2,0,13,4,7,3,7
"COG3675",229,1521,6,0,279,4,1,81,0,1,0,0,0,237,91,0,0,0,63,0,0,2,0,5,0,0,0,0,130,0,366,0,8,0,0,1,433,4,0,3,0,43,0,1,32,0,0,1,0,0,0,262,0,135,1,0,145,0,0,0
