"","NOM014","DLM002","DOM005","NLM010","NLM026","NOM004","NOM016","DLM024","NLM022","DLM019","DOM023","DLF012","DOM022","NOM027","NLM028","DOF006","NLM032","DLM021","DOF008","DLF010","NOF007","DOM021","NLM021","DOF009","NOF009","NLM027","DOF014","NLM024","NOF010","DOM019","NOM001","NOM007","NOM015","DOM001","NOM013","NLM006","DLM006","NOM025","NOM005","NOF012","DLF004","NLM029","DOF011","NOF005","NLM023","DOF012","NOF008","DOM010","DLM009","NOM028","DLM028","NLF015","DOM018","DLF003","NOM019","NLM008","DOF007","NOM022","NLF001","DLF014"
"COG3317",41,34,140,78,9,140,5,702,167,32,52,84,144,3,8,45,31,55,67,84,60,40,80,77,58,89,45,119,60,31,13,30,61,71,12,90,28,175,433,45,27,11,13,28,116,92,0,56,370,84,187,29,102,28,65,9,56,8,34,1
"COG3318",5,41,91,43,2,105,0,227,54,8,41,30,86,2,5,25,10,31,163,34,48,23,60,22,28,54,4,29,84,16,4,3,12,12,0,28,2,60,266,0,14,0,16,6,78,69,0,30,315,49,65,17,2,11,46,3,35,16,21,2
"COG3319",74,5,103,11,3,274,13,1547,340,8,18,193,36,13,77,217,32,43,35,86,8,22,14,58,74,292,6,85,40,0,14,38,169,313,1,489,4,344,2028,0,23,10,9,91,90,524,4,8,132,668,394,189,34,3,39,31,365,19,6,0
"COG3320",326,161,77,248,752,242,70,1,167,324,15,6469,14,486,381,196,974,154,347,369,306,60,86,99,135,3465,88,25,71,245,50,69,83,89,147,64,84,21,216,98,49,130,94,240,262,116,178,51,9,956,198,118,220,67,75,288,99,80,157,279
"COG3321",160,6,23,198,588,399,17,1012,336,232,188,551,270,51,93,214,61,220,4,9,855,4,24,96,70,1684,67,193,30,54,4,95,79,446,6,714,0,19,1213,1,25,67,5,41,13,241,5,152,71,326,27,102,38,33,11,4,172,6,161,0
"COG3323",1167,577,1110,646,402,806,856,68,508,186,910,61,792,1471,370,762,301,1083,398,359,840,1378,472,939,1081,111,1023,390,676,1033,140,413,605,595,532,933,263,386,244,934,409,435,717,519,807,559,736,800,1012,648,333,772,843,406,317,347,1259,529,779,587
"COG3324",218,139,592,202,27,329,78,4,34,44,134,5,180,3,58,361,46,209,29,141,79,110,124,98,213,25,88,23,76,111,4,14,103,102,46,106,71,102,66,92,112,47,22,99,208,113,46,221,10,113,41,173,13,16,81,100,431,37,72,0
"COG3325",1346,373,413,867,1013,752,1295,218,537,1078,584,134,680,42,550,1184,915,1001,488,711,1121,1534,1470,808,1001,399,1273,401,1021,1664,75,448,1827,1109,638,263,425,906,524,971,447,1133,474,1186,1326,912,1330,1280,265,1050,1060,2287,742,231,1095,391,607,448,1279,346
"COG3326",104,440,188,281,465,95,250,56,269,556,117,637,209,104,245,138,410,94,298,602,232,83,421,158,53,371,291,25,198,235,386,1126,248,207,303,146,440,394,174,250,151,318,418,319,116,194,403,126,316,268,268,49,156,465,357,478,80,311,155,217
"COG3327",0,0,82,6,0,18,1,599,115,10,1,65,7,1,8,10,8,4,26,67,3,14,4,13,6,45,1,44,23,0,2,1,9,13,0,20,0,145,216,2,2,2,0,2,37,94,0,1,1,73,93,0,4,0,11,13,41,7,2,0
"COG3328",4719,9952,1402,3555,3500,2656,4630,1596,6084,4292,23774,5152,2406,3505,3074,1976,4328,1597,3702,3256,3559,2804,4414,6406,10103,4248,4367,635,10363,3092,9962,2214,2899,6418,5010,4544,3878,3535,2657,4418,6256,2353,3973,3983,5080,8768,2653,3405,9429,4108,2309,2160,4292,5585,7054,6210,2592,2229,4203,7198
"COG3330",0,25,0,0,65,0,0,0,9,0,1,0,0,0,0,0,32,0,0,417,0,0,6,0,0,0,1,0,0,0,0,70,0,0,47,0,0,0,1,485,1,145,0,0,18,0,91,0,0,0,1,1,0,33,0,0,0,0,0,0
"COG3331",341,491,87,307,446,186,356,275,570,1340,88,541,253,229,1265,112,738,138,690,633,341,153,357,118,81,1321,315,25,215,921,315,462,216,184,512,166,428,240,394,308,240,624,113,395,126,859,325,194,1131,372,409,97,321,683,297,990,86,184,354,422
"COG3333",621,531,533,709,514,870,406,1078,642,528,222,28,828,767,1365,681,444,690,581,639,572,324,684,433,686,106,329,366,891,443,384,384,1224,1531,774,651,647,1829,929,808,558,822,560,935,766,111,688,808,744,712,598,984,1082,844,832,475,292,456,1108,224
"COG3335",182,293,242,542,1445,675,560,1752,1061,842,155,1404,509,720,2025,434,599,224,1986,1461,1124,218,361,293,506,1650,914,217,258,271,193,664,376,787,370,575,676,390,1022,528,73,410,249,816,785,916,633,362,2104,1249,1432,181,625,416,528,1583,654,691,690,510
"COG3338",0,1,81,2,2,3,6,6,10,0,0,11,14,18,2,0,48,1,67,1,0,9,1,11,0,581,0,0,7,0,23,10,0,0,2,3,7,1,2,3,1,0,6,1,34,160,0,0,12,3,0,0,0,5,0,0,1,4,3,37
"COG3339",31,142,44,34,95,35,156,3,14,322,68,9,93,396,9,25,115,29,9,53,76,53,55,44,69,75,34,45,36,39,18,14,20,97,102,137,151,8,9,20,35,25,220,21,91,400,32,32,97,67,16,28,31,25,59,19,67,28,81,289
"COG3340",891,1400,652,1056,1097,628,755,1028,1383,1435,354,524,962,1045,1259,347,1813,1276,2296,2336,2446,999,1036,1005,680,815,1096,1069,844,1218,1360,2548,545,1206,1503,802,1951,684,1667,2565,1116,1735,847,923,617,1144,1221,724,1289,1530,1102,349,1056,692,1563,2599,1006,437,1222,854
"COG3341",1099,922,1039,982,681,1154,1215,107,1191,271,972,843,1214,682,1093,1119,1072,1154,916,477,1946,1363,976,955,1045,828,1106,786,848,1407,419,1181,965,711,920,1424,1158,1193,677,945,974,969,1024,940,850,1687,880,1026,1446,1106,618,862,1335,735,636,1314,1278,1250,935,539
"COG3343",0,4,0,7,0,3,0,5,1,0,0,23,39,12,1,0,56,1,337,13,0,2,3,12,1,967,0,0,7,0,17,1,0,1,3,3,7,2,8,3,0,0,0,0,5,506,1,1,635,24,0,2,0,6,2,0,2,1,5,107
"COG3344",14557,11081,9548,9782,11177,6350,13777,11427,13785,10406,17502,11459,27188,4660,12009,7727,13064,25996,8253,9143,23859,22829,12189,14831,11430,7511,18752,9528,13799,11193,20233,18058,6669,16013,18279,19489,13507,11338,5515,17386,35314,9696,14580,9303,13998,9251,10278,18742,7210,20307,9184,7058,8702,9850,11867,19552,6388,16499,10112,6727
"COG3345",2912,7241,4780,4900,4969,5003,5441,4198,5363,4791,5555,5499,4925,14456,3917,5558,5777,4538,9981,4529,3579,3932,5477,5831,3676,7051,5031,5605,5309,5243,4172,2073,2914,3192,3166,4456,3728,2514,3470,2202,3540,2748,4925,3271,4525,4677,2753,3641,2989,4829,2590,4372,2813,3156,3038,5491,3426,3357,4486,4881
"COG3347",11,75,25,50,47,24,25,0,28,348,12,1095,35,25,82,19,74,10,102,236,43,10,76,19,14,293,28,5,23,57,35,32,33,123,73,22,34,15,129,59,29,23,19,54,34,14,133,29,0,240,56,27,63,31,273,88,17,18,21,16
"COG3350",25,6,5,3,0,1,8,95,2,1,0,4,13,4,20,21,20,6,6,0,3,4,13,1,0,23,1,4,13,1,16,16,15,0,0,2,5,3,2,4,0,3,8,4,5,11,0,0,41,0,0,0,1,0,0,4,22,0,2,1
"COG3359",343,708,121,434,588,131,461,304,776,169,112,773,255,382,654,189,677,165,404,461,590,125,418,115,94,511,268,38,275,302,273,489,227,200,557,106,505,246,541,241,305,693,154,510,99,223,368,218,468,401,725,121,357,615,239,1036,145,279,386,437
"COG3366",11,5,22,19,19,10,0,0,2,38,9,0,27,13,1,69,0,49,0,6,5,4,22,55,29,0,2,10,38,12,2,8,40,51,26,23,13,0,2,27,42,27,1,29,30,0,40,23,0,7,33,29,28,10,25,12,24,3,35,0
"COG3369",22,82,281,79,37,40,137,3,32,48,85,5,10,4,7,253,20,68,5,61,17,102,108,106,146,3,66,17,159,245,3,34,62,193,166,80,11,101,7,107,20,33,1,55,57,0,137,91,3,11,64,9,15,20,123,14,85,12,60,0
"COG3376",0,0,78,3,0,7,0,0,6,0,3,5,0,0,0,0,0,1,63,50,0,12,0,2,3,61,0,1,0,0,0,3,0,11,0,35,0,1,21,0,1,0,0,0,1,0,0,0,0,1,98,0,5,1,1,0,0,1,2,0
"COG3378",1468,1742,944,1467,2318,402,1528,520,2743,3997,876,2641,981,1485,3457,855,2732,2008,2984,3241,2377,2258,1674,1894,2301,1013,9677,315,1638,1775,1220,1888,2160,1759,1356,915,1585,3705,2096,1311,1330,2250,1444,2036,775,1813,2034,625,370,1253,2578,803,1942,2787,2767,1354,1307,1060,1426,883
"COG3379",0,23,11,1,1,1,22,69,8,6,1,0,4,3,0,32,0,20,0,26,1,0,82,14,10,1,0,5,9,4,1,39,4,0,25,9,2,0,4,172,8,0,1,0,19,3,47,4,0,0,23,0,47,76,34,1,5,3,10,0
"COG3381",24,22,162,60,12,160,6,1034,193,11,33,155,87,3,18,71,32,49,65,99,7,55,100,63,71,104,26,130,73,35,23,24,36,80,17,139,8,251,740,25,27,6,11,27,154,190,17,47,495,130,285,52,10,20,82,21,94,27,46,12
"COG3382",927,426,765,494,398,610,711,9,365,491,1205,38,432,29,352,848,306,815,137,491,569,945,540,760,828,393,502,1428,1047,716,1572,309,651,578,464,781,974,403,273,398,975,304,1275,530,568,575,550,692,194,568,303,654,662,890,677,594,885,396,378,617
"COG3383",264,489,214,269,875,405,106,540,115,289,310,3180,589,1990,237,248,241,244,410,590,243,270,217,161,310,1140,104,247,212,142,179,350,203,450,654,575,242,138,239,154,164,222,735,348,465,343,219,399,426,938,125,300,345,147,196,164,488,155,623,114
"COG3384",34,7,186,17,2,97,3,586,227,15,22,111,29,37,16,144,42,5,114,220,4,60,18,139,53,167,11,101,47,0,19,17,40,55,5,119,7,320,598,33,14,7,5,30,105,375,2,4,82,145,231,26,57,30,88,15,76,44,6,681
"COG3385",663,2838,2197,1260,10499,1581,5356,5579,8247,1946,16719,17780,2673,622,3695,1767,1956,6632,1873,6012,1617,3643,1641,12001,1272,1388,6074,9727,4378,2970,15639,39727,2201,16812,9267,10342,9410,1413,5095,2153,38584,4617,18087,2311,2976,8798,3919,6155,842,3315,2187,1940,1663,12138,5771,18717,1230,25846,3435,437
"COG3386",317,357,1302,964,186,712,275,164,479,331,411,8,452,224,556,274,275,436,510,359,488,672,411,490,526,83,222,159,508,253,72,139,640,661,199,247,302,581,531,330,339,453,256,392,746,626,520,197,47,580,498,424,386,153,434,278,1336,348,347,3
"COG3387",726,354,441,587,599,625,459,3,256,215,279,40,261,45,283,1018,510,751,52,1860,250,367,596,324,646,7,822,226,660,658,40,550,342,535,357,391,518,557,219,2149,242,429,215,311,1232,454,833,796,204,600,605,1216,337,312,576,354,675,250,1173,121
"COG3391",420,1112,3478,1006,876,1269,1207,881,929,348,2851,123,1484,44,479,1274,189,962,266,485,622,764,660,1049,1203,250,689,800,2283,1387,101,927,1200,1662,369,1212,1245,1223,1149,769,1674,538,108,927,1933,618,686,892,119,862,956,819,245,526,612,720,2648,731,557,11
"COG3392",128,253,6,31,255,17,139,51,92,197,382,538,232,8,219,677,383,289,39,623,258,256,166,355,88,137,357,83,162,183,2239,93,305,1175,816,878,174,17,102,193,356,427,98,495,277,182,505,291,618,22,529,733,271,361,411,264,48,137,264,335
"COG3393",37,60,2,20,115,1,15,89,60,74,2,549,20,45,16,1,410,19,99,87,11,14,38,25,5,3,49,9,13,31,9,43,76,19,43,56,5,10,29,4,53,46,29,177,1,53,22,61,3,66,20,15,28,17,172,16,2,20,28,102
"COG3394",282,321,377,490,136,315,187,494,143,541,87,468,273,105,134,175,760,371,533,412,280,202,400,575,307,342,218,201,272,317,172,134,469,548,181,131,176,187,447,362,118,340,104,430,457,950,213,393,256,268,450,250,208,182,514,140,239,154,264,694
"COG3395",402,645,625,564,292,566,229,3075,623,288,332,281,976,3587,792,534,367,379,402,496,417,435,168,213,576,377,241,348,407,239,522,196,660,321,384,1294,173,1120,1289,253,270,315,728,578,310,260,315,212,683,533,690,221,473,298,398,1253,410,141,929,1062
"COG3396",0,1,189,10,0,28,2,898,183,11,6,103,11,5,10,25,15,6,65,120,2,29,5,15,11,89,1,83,30,0,2,7,9,30,1,48,0,216,346,1,2,0,2,6,64,147,0,5,1,102,139,0,5,1,20,23,47,17,1,0
"COG3397",3,6,219,6,29,0,111,3,14,44,1,13,0,2,17,0,11,0,74,38,0,14,9,2,0,5,32,0,0,27,53,4,3,6,13,15,1,2,15,11,2,0,4,9,0,2,45,0,0,168,25,34,2,14,23,17,0,1,28,40
"COG3401",50,2165,14,177,567,0,286,0,257,338,12,0,19,43,140,3,210,194,11,158,92,67,86,29,10,48,110,1,162,1455,144,38,29,314,384,51,5842,185,59,40,257,156,10,98,44,707,631,26,7,876,539,140,31,1453,92,76,0,189,220,145
"COG3402",476,88,5,22,176,26,61,90,238,10,452,32,80,19,48,17,37,24,27,10,437,391,12,126,311,45,478,55,59,77,17,161,7,4,47,193,22,0,4,84,83,47,13,18,13,88,127,105,0,71,23,10,345,26,13,129,5,178,10,28
"COG3404",1746,849,1035,1207,813,1205,1097,361,1016,1155,667,667,1568,362,1388,1368,936,1601,638,768,1183,1582,1301,1088,1427,556,1043,469,1000,1030,253,1290,1664,1370,961,596,1107,1171,796,1129,606,1078,491,1202,1342,768,1507,1228,1111,1077,837,1408,1287,670,1094,486,1220,1052,1096,719
"COG3405",736,742,221,672,376,196,778,870,721,381,166,86,449,1109,255,58,520,953,1362,478,1164,1059,412,470,823,226,664,1973,1141,729,2577,632,256,465,912,857,271,204,722,269,1337,306,1730,336,240,1079,500,631,536,510,842,308,1161,801,852,983,65,1539,537,199
"COG3407",0,4,0,9,0,3,1,8,0,1,0,28,73,22,6,0,27,0,316,26,0,0,4,10,1,1088,2,0,3,0,11,0,0,0,0,4,2,0,2,0,1,0,0,1,11,854,1,0,611,19,0,1,0,12,0,1,3,3,3,79
"COG3408",3386,3124,3403,2664,3128,3021,3575,430,2683,826,6827,342,3200,179,2142,2958,2543,3628,1683,2536,3449,3962,2898,2978,4032,360,3050,7208,4981,3345,6941,3804,3254,3043,2386,3092,3125,2739,1200,3789,5096,2307,3694,2771,3625,2259,2872,3302,968,2727,2110,4062,3304,3679,1783,3555,3459,4422,3567,2820
"COG3409",564,644,470,804,1445,239,694,440,1032,2623,147,26,519,742,1353,311,1519,826,940,2217,484,238,895,655,219,578,809,111,464,614,338,916,893,689,850,378,700,1102,1039,1121,1333,1555,254,778,326,524,1453,630,700,588,1535,435,1282,1422,1165,2076,222,567,538,869
"COG3410",50,287,1392,248,167,394,338,148,479,73,59,250,94,39,900,14,547,43,58,134,424,31,770,405,290,473,74,34,228,144,41,201,63,176,770,116,704,536,169,1617,124,115,44,100,700,1010,56,84,1044,149,254,132,35,134,147,647,747,269,163,411
"COG3411",108,132,102,83,78,143,81,134,50,264,86,66,84,14,31,63,40,130,10,171,92,118,75,165,196,6,87,56,65,91,15,49,123,359,212,59,189,18,30,107,79,86,16,119,208,121,197,192,12,91,113,61,43,90,226,49,152,63,77,1
"COG3412",74,53,141,19,24,239,4,1047,146,33,47,98,111,446,40,141,37,8,27,149,11,56,11,62,109,548,11,82,22,9,19,8,26,68,41,181,10,186,542,14,15,4,121,26,158,151,22,138,419,131,202,29,21,8,72,28,97,117,66,200
"COG3414",72,271,228,35,97,131,74,826,136,195,162,277,181,1513,72,135,129,34,97,258,111,168,7,92,101,715,147,159,33,11,90,63,95,52,153,585,12,131,465,19,105,14,523,116,165,735,38,76,572,380,252,57,31,26,37,46,148,43,274,905
"COG3415",0,2,0,1,1,21,0,0,0,3,3,4,0,0,3,1,2,0,0,252,0,0,0,1,1,7,0,0,0,6,0,0,0,2,1,1,0,3,0,0,0,4,18,0,12,26,0,1,53,47,0,0,3,1,2,12,6,2,0,5
"COG3416",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,4,19,0,2,0,0,0,24,0,0,0,0,1,1,0,0,0,10,0,0,12,0,0,0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0
"COG3417",6,16,90,29,12,44,17,447,88,13,17,57,7,1,9,29,7,14,36,54,12,54,17,65,69,39,1,52,30,8,1,9,14,41,10,42,1,77,183,13,6,3,1,12,21,56,10,2,13,39,94,16,4,6,14,16,31,9,5,0
"COG3418",4,0,73,0,1,22,1,199,30,0,1,24,0,0,1,11,3,3,34,3,0,5,0,5,4,24,0,13,2,0,0,0,8,13,0,21,1,33,99,0,0,0,0,5,10,33,0,0,6,21,36,8,2,0,5,7,9,3,1,0
"COG3420",0,2,0,62,4,44,0,0,26,0,24,0,9,0,3,0,10,34,18,7,65,16,83,37,166,0,34,62,1,17,14,14,0,23,56,17,27,0,6,59,2,6,0,0,89,0,0,35,425,0,0,64,42,13,32,0,4,0,27,0
"COG3421",0,85,170,162,364,0,28,0,56,159,1,2,0,0,9,0,5,25,2,20,2,24,52,16,394,0,3,4,21,10,62,62,8,209,271,172,10,1,42,2,6,351,0,27,83,0,32,31,2742,79,81,4,1,129,286,23,0,2,10,0
"COG3422",0,8,34,4,2,54,7,410,66,87,0,36,7,4,7,19,16,3,0,85,5,11,1,9,14,29,2,25,12,6,4,8,6,11,0,25,3,70,218,1,2,4,7,0,36,87,19,0,22,67,75,10,3,6,4,9,31,39,0,2
"COG3423",6,1,61,3,2,36,2,594,44,1,4,46,2,1,6,19,9,0,28,69,2,13,3,14,7,40,2,30,6,2,2,5,13,17,1,53,2,38,225,1,1,0,1,3,34,69,0,2,9,70,90,5,3,1,2,8,27,6,2,0
"COG3425",0,6,0,12,17,2,1,11,1,10,12,24,52,20,10,1,51,3,451,23,0,3,0,18,3,1356,1,1,0,0,18,1,1,0,1,4,10,1,1,1,4,1,0,4,11,1064,2,1,832,23,0,0,0,13,0,2,12,1,2,146
"COG3426",2067,1044,1134,1476,1815,1564,1681,275,1022,1260,1281,157,1649,331,1184,2125,733,1764,330,1455,1240,1798,1593,1715,1754,435,1102,849,1183,1387,231,1628,1941,1127,1247,1202,917,1516,629,875,810,1449,632,1373,1172,274,2022,1499,115,1436,1165,1804,1266,1231,1512,645,1491,1186,1236,722
"COG3428",304,50,0,223,364,0,356,0,87,601,43,0,59,0,31,0,43,5,2,121,407,291,142,573,287,2,550,7,54,137,10,426,3,36,41,97,13,4,0,114,128,37,1,5,3,0,143,140,0,39,51,12,350,44,38,16,2,134,22,1
"COG3429",4,2,0,3,15,0,0,0,1,32,0,53,1,292,4,0,9,13,256,1,0,0,0,90,0,32,140,0,0,0,18,0,0,0,0,1,0,0,0,0,0,2,0,0,1,299,0,0,0,52,1,0,32,2,10,1,0,0,2,856
"COG3433",56,5,100,18,6,285,13,828,319,6,15,200,48,17,75,163,58,35,49,41,5,24,9,31,68,285,6,50,32,1,6,12,67,143,2,172,0,128,880,1,4,3,2,29,29,250,1,3,67,292,200,82,16,2,13,19,168,3,3,0
"COG3434",19,131,11,68,452,22,270,27,250,397,29,2,105,17,19,2,143,21,0,158,269,5,97,76,41,2,86,15,144,141,37,69,32,118,112,35,278,46,88,57,107,122,10,75,51,61,66,31,6,87,246,64,248,86,46,20,11,116,105,140
"COG3435",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0,68,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3436",7848,12605,17829,10070,9822,19392,6931,12216,4416,3294,15623,11805,29868,2787,8706,29665,8508,12039,9159,7866,14255,7904,9487,7103,13267,3695,3903,28647,15779,6508,18802,14585,13749,10685,6685,5968,11713,18699,4945,15098,14067,3142,4979,12132,6259,9577,6913,14774,4269,6258,6566,6835,11579,8585,8267,8172,11438,15388,7411,8672
"COG3437",3732,3314,3850,4348,3147,3526,4025,731,4162,2129,4287,834,3888,1270,4318,3171,3180,3485,3470,1946,3107,6400,4689,4774,2307,990,2642,2123,4475,4221,2014,2548,3238,2850,3237,4714,2570,4144,3865,2836,3623,3596,4586,3030,4421,672,4514,2530,446,3940,3249,3834,4534,4186,3144,3143,7479,6299,3086,806
"COG3439",93,40,547,141,33,269,21,206,19,5,25,2,120,15,202,687,24,85,0,30,98,58,21,37,280,77,66,51,143,18,10,14,198,253,60,44,27,298,35,23,113,30,13,149,343,184,63,132,22,370,23,407,28,20,47,26,357,74,89,0
"COG3440",41,40,313,118,12,98,87,219,155,397,31,215,15,534,8,20,52,85,309,400,15,37,15,154,13,306,544,49,31,64,26,123,41,74,10,321,33,167,280,55,6,107,10,67,85,539,39,3,439,167,202,14,134,381,31,104,8,235,18,0
"COG3442",95,331,18,325,467,53,176,137,132,452,23,1302,110,775,124,62,808,154,961,842,128,54,222,325,39,1421,426,17,67,190,159,551,132,119,414,115,248,90,216,175,87,506,54,244,115,1210,542,130,752,430,232,53,240,527,508,147,49,54,96,1007
"COG3443",9,29,72,17,41,44,15,455,87,4,4,65,58,218,492,17,188,20,305,52,204,26,29,98,16,1094,10,35,190,57,73,41,35,224,12,82,340,116,537,69,16,18,49,31,84,161,206,19,34,100,114,5,111,19,25,78,61,46,17,55
"COG3444",559,730,434,363,316,674,278,2972,694,636,344,1364,819,3437,954,376,1035,320,1452,495,479,464,243,527,310,4285,305,407,429,234,387,210,282,226,390,618,180,567,1211,197,170,177,582,506,386,2443,165,365,2197,1105,474,285,172,205,210,276,479,201,520,1051
"COG3445",5,2,63,10,0,57,2,403,102,5,7,52,6,0,6,20,21,7,41,59,4,20,4,20,19,33,0,32,23,0,6,12,13,28,0,33,1,78,295,2,1,2,7,11,30,92,1,1,26,60,113,8,5,1,16,10,43,14,7,2
"COG3447",12,2,391,7,1,64,4,803,215,11,5,129,17,5,9,62,15,11,74,17,6,28,9,37,35,13,4,117,43,1,4,0,41,35,0,61,1,262,687,3,7,2,4,14,79,179,1,6,23,154,385,19,11,3,29,24,78,14,0,0
"COG3448",0,60,2,3,1,3,0,0,1,5,64,2,94,722,1,15,12,10,4,48,2,67,3,15,7,60,3,40,7,0,14,3,8,16,86,166,3,0,15,8,3,3,288,4,4,0,4,13,0,1,25,26,10,2,5,0,2,3,152,0
"COG3449",968,681,3297,752,309,1567,866,1046,329,252,629,126,692,48,628,1396,366,1372,99,479,1079,1374,448,823,1205,61,1916,184,657,1551,108,249,943,764,196,1075,394,891,740,792,615,762,178,798,1686,493,974,783,130,886,712,1580,464,158,225,427,2090,322,959,17
"COG3450",0,0,5,1,2,1,0,3,2,1,4,19,6,5,0,12,0,25,5,29,35,8,2,7,4,5,0,2,4,0,0,0,6,9,7,18,3,0,12,5,0,3,0,0,3,0,5,3,0,1,37,1,8,10,7,5,5,3,7,0
"COG3451",9657,8418,4404,10669,14191,4116,10295,6576,9820,17126,5061,7279,7954,4177,11166,7402,8601,12679,5401,11191,6288,11695,10172,7414,4995,4598,8758,6556,7334,10456,12600,17741,20468,13174,16655,10595,12223,12213,9445,17702,8960,15284,9596,16144,11183,5799,22311,18664,5270,9238,13441,15232,18144,8318,15576,13724,5763,7283,14525,6141
"COG3452",93,753,107,922,594,62,342,7,980,396,165,1403,135,63,892,60,701,146,1387,759,315,193,595,317,119,775,479,36,415,215,625,452,184,276,920,213,512,244,811,535,409,1030,136,591,134,7,636,108,1564,96,688,158,334,930,827,1017,181,128,529,474
"COG3454",74,32,115,63,19,77,19,722,86,39,24,111,56,12,26,49,18,63,44,47,29,53,13,32,58,114,2,67,32,56,11,14,73,153,60,97,43,180,431,20,39,139,4,43,193,41,37,71,16,50,247,62,34,11,22,15,68,5,43,4
"COG3455",7,0,171,8,1,57,2,556,23,3,6,55,7,5,7,33,8,3,66,94,1,10,2,19,13,89,0,3,22,0,16,18,6,19,0,67,1,4,166,0,3,0,3,8,13,230,0,2,18,68,125,9,6,1,3,10,43,3,2,3
"COG3456",7,0,75,1,1,61,5,881,13,0,2,59,9,1,7,36,4,5,33,2,0,13,5,10,8,58,0,1,5,0,11,6,1,9,1,0,1,1,149,0,3,0,5,0,15,14,0,0,13,2,184,21,4,1,1,12,64,3,0,0
"COG3457",42,122,17,43,155,131,79,829,171,366,74,68,87,5,34,34,71,161,31,340,19,43,106,194,63,6,104,61,128,154,33,36,79,248,100,137,18,247,413,114,142,136,20,77,63,120,340,66,55,189,270,35,137,66,318,28,64,30,124,208
"COG3458",1786,1066,1644,1349,759,2719,1095,9,668,481,2650,238,1190,92,1065,3104,918,1390,192,553,1731,1282,1112,1160,2593,237,1944,1952,1882,1058,1293,488,1631,1859,1519,1564,1994,1835,470,1034,1527,941,1882,1537,1689,479,924,1787,207,1557,1097,2655,1344,1910,1390,884,2592,967,1796,380
"COG3459",1114,4343,156,4074,7452,577,3449,180,3798,5436,2341,1852,1242,559,2887,319,5314,1660,2689,4978,3776,812,3897,1221,598,2512,2405,3110,2902,3001,6501,3213,2375,2153,4010,673,3521,2249,2337,6481,3704,6895,2716,2221,1164,2005,4607,1322,1602,1210,4301,1250,3898,7358,3801,7523,271,2569,2390,3586
"COG3460",0,0,35,4,0,5,0,252,40,5,2,30,6,2,1,11,5,5,14,26,0,4,1,7,6,20,0,17,9,0,0,2,5,3,0,10,0,78,102,0,0,0,3,1,17,56,1,3,0,35,23,0,4,0,2,5,15,4,1,0
"COG3463",97,159,60,241,156,83,289,174,397,96,106,28,126,4,571,28,136,85,42,106,239,22,140,42,62,508,161,1,85,305,36,157,56,359,116,15,616,168,194,71,41,295,75,155,56,5,128,169,7,71,104,76,66,112,141,270,32,16,79,490
"COG3464",18341,3348,5046,3888,4204,13278,3168,4591,8209,3831,10200,4317,8983,685,5580,8697,4453,8630,2537,2037,4668,18310,7071,6574,16170,3160,9246,7574,4534,4492,2722,5990,11568,2511,9489,2738,4279,6269,4021,8580,5126,1069,6513,10958,1576,7011,6492,4387,3452,7467,1086,5994,7457,9360,6320,11223,9858,9479,1480,7658
"COG3467",1436,1162,1918,872,939,813,1447,322,882,1542,1297,1030,926,1227,917,855,1227,1422,499,1046,1226,1004,1214,1435,1002,426,1544,883,1024,1243,790,1156,1350,1145,3518,964,1175,1093,540,1020,822,1027,773,1173,1578,1555,1142,1410,733,1104,1090,1177,1429,1343,1334,2429,1018,896,1587,1132
"COG3468",3021,2378,1061,1388,334,2759,808,13050,1724,304,603,1462,2179,250,676,1481,537,1568,280,195,985,2174,1401,684,3280,755,249,1433,650,943,607,579,1575,5417,2981,1939,1671,7589,6678,638,2276,4604,284,1583,2316,2288,2265,3069,3925,2250,1623,2122,1027,96,887,631,3965,95,769,435
"COG3469",0,27,0,0,18,0,37,0,9,115,5,14,10,0,0,0,55,7,0,9,82,2,7,2,2,0,0,0,0,2,2,16,374,0,20,0,0,3,1,1,3,14,0,181,0,86,1,17,0,0,5,1,0,25,0,0,0,0,8,0
"COG3470",11,5,7,2,6,0,1,34,1,15,0,53,8,264,5,11,13,8,150,1,0,4,4,56,0,19,105,0,21,1,32,9,7,0,1,4,3,14,2,2,0,2,8,2,5,230,0,0,42,10,0,2,28,2,11,0,19,0,1,608
"COG3471",0,9,0,0,0,14,2,0,19,0,16,0,38,1,0,0,30,11,1,2,0,2,1,16,0,37,0,21,31,7,7,12,0,4,0,11,3,2,0,0,19,2,9,1,1,4,0,30,21,0,0,0,0,6,41,1,8,1,26,1
"COG3472",2,160,340,277,161,2,314,0,231,1269,41,52,70,237,32,1,911,319,97,326,194,81,503,287,94,12,360,822,1226,378,469,183,93,267,408,337,102,20,246,251,195,1363,1053,163,79,1,331,51,11,148,400,209,172,409,1211,989,198,86,254,392
"COG3473",46,3,0,1,3,0,0,37,3,3,0,0,7,2,4,95,0,5,0,10,1,13,0,2,2,0,1,1,3,10,1,0,15,2,7,5,2,4,0,62,0,20,0,11,1,1,32,34,9,0,3,3,0,75,6,0,24,8,4,5
