"","NOF011","DLM018","NOM008","DLM028","DOM026","DLM003","DOM008","DLF001","NLM006","NOM002","NLF013","NLM029","DLM017","NLM001","DLM002","DLM012","DLM010","NOM019","DOF011","NOM029","DLM001","NOF009","DOM019","NLM026","DOM022","DOF008","DOF003","DLM023","NLM031","DLM005","NLM024","DLF014","DOM003","DLF012","DOM024","NOF006","DLF005","NOM010","DOM021","NLF015","DOF007","DLF003","DLM014","NLF002","NLM028","DLM004","NOF005","NOM013","NLM007","NOF012","DLF008","DOM015","NOF010","DLM013","NLF012","NLM002","DLM008","DLM024","NLM022","NOF008"
"COG3633",510,825,571,608,384,305,340,135,771,1087,583,1089,617,546,1107,1626,1048,1181,1048,444,376,223,442,567,889,1224,500,1879,621,854,550,1097,1219,1810,518,166,678,479,447,599,219,728,514,869,1200,306,558,732,1598,549,144,494,524,545,759,304,443,880,858,383
"COG3634",1595,948,2401,1036,1291,1590,1765,1850,990,487,611,870,1015,519,690,320,1078,813,670,1496,1316,1758,1286,627,1196,210,1582,955,1291,852,900,488,526,296,1494,1687,627,1545,1771,2054,1741,290,1825,1155,964,1957,1534,674,1731,1024,1174,1519,1348,816,1532,293,1088,1138,1165,1285
"COG3635",1555,1490,1794,738,1293,1232,1872,1174,1151,599,1070,890,1768,1380,927,390,1050,1397,1771,1422,1999,1511,1937,1155,1082,275,1180,1048,1914,1220,2381,481,1125,981,1647,1748,1128,1202,1898,1908,1312,1215,1645,1070,858,1675,1191,998,1316,828,1496,2258,1650,1883,1464,2280,1639,593,1000,1446
"COG3636",3,46,43,0,0,1,18,0,22,0,58,10,0,8,4,109,9,9,0,1,0,38,0,0,0,121,81,17,0,13,17,60,186,0,8,0,6,3,9,3,4,1,0,0,8,31,0,16,26,25,4,0,3,0,0,5,2,0,12,2
"COG3637",4,4,40,270,1,16,149,31,168,11,12,4,12,127,8,349,552,47,5,167,21,52,6,9,47,72,150,30,4,304,62,3,222,108,7,141,3,6,47,35,106,3,18,10,27,36,22,0,14,4,106,23,31,33,13,82,37,2281,177,1
"COG3638",119,104,108,215,71,98,89,148,138,348,112,224,112,169,247,306,242,96,36,123,314,91,227,207,50,449,254,227,458,210,55,83,250,152,108,92,99,143,135,113,125,109,128,43,96,29,160,236,68,102,172,176,105,352,167,122,233,463,354,293
"COG3639",182,155,152,248,116,216,94,202,119,760,216,421,173,274,361,559,408,172,63,203,430,145,412,393,83,898,409,313,845,319,92,171,248,141,163,122,141,279,193,147,113,196,205,86,173,32,274,336,83,170,158,307,185,752,262,133,316,553,553,486
"COG3640",225,473,87,154,415,110,118,116,70,753,269,336,230,156,363,464,236,585,192,261,313,87,267,1014,86,1285,609,379,596,183,18,394,26,2189,195,109,297,184,139,105,68,256,214,500,632,86,382,406,319,221,45,166,105,774,235,96,512,164,459,379
"COG3641",430,541,195,525,374,298,235,149,248,743,569,613,419,278,711,193,502,610,318,307,265,263,438,751,316,1600,573,1214,672,340,232,459,214,1067,470,85,668,528,171,477,158,452,521,560,1344,135,710,415,723,469,380,400,358,472,554,90,629,321,917,664
"COG3643",1003,177,1275,470,665,1061,1127,1039,353,251,324,547,573,259,410,71,373,548,260,304,567,1145,870,472,598,27,904,528,887,314,227,111,19,110,920,1139,135,781,1238,1263,1090,150,889,636,312,1029,704,324,914,503,807,1072,654,697,903,73,857,273,327,927
"COG3645",405,723,2882,453,432,849,1301,632,591,622,405,1083,2425,1250,1734,617,264,1073,1704,523,1677,1084,764,984,1391,459,931,646,748,2010,2082,285,1440,549,865,1185,1033,541,1105,298,864,3179,702,435,451,1110,433,1298,168,461,1040,744,1839,679,1111,2009,1051,423,739,1182
"COG3646",59,72,4286,107,106,545,699,49,384,164,111,101,677,53,300,80,65,292,377,136,118,1146,52,108,323,236,325,578,67,487,160,664,245,471,415,170,424,494,679,294,54,590,103,68,56,74,83,89,73,43,70,113,33,62,16,946,129,134,174,126
"COG3647",19,6,1,38,0,0,11,3,12,1,16,1,0,13,0,31,1,4,0,15,38,8,0,3,4,47,0,8,0,10,9,0,81,7,3,14,0,11,4,1,9,4,4,2,2,2,8,0,7,8,11,2,2,1,0,41,2,108,20,18
"COG3649",254,206,301,338,198,195,386,119,176,309,236,218,271,151,576,128,70,321,84,211,183,245,280,228,343,946,254,804,327,679,366,211,692,87,795,454,417,683,625,650,60,644,416,404,644,41,424,858,500,331,658,532,365,652,408,434,514,611,391,481
"COG3650",19,2,4,18,0,2,0,0,1,312,24,19,19,7,12,0,10,1,0,20,9,0,44,19,0,0,21,0,132,0,0,0,73,0,24,9,0,6,10,28,0,9,5,21,3,5,28,28,0,10,0,83,9,1,4,2,45,0,135,11
"COG3653",323,198,195,320,52,401,354,237,259,230,198,249,302,135,222,37,621,655,160,45,447,332,340,408,190,532,484,282,373,318,335,486,57,22,214,133,200,104,157,391,113,342,484,153,1101,150,206,246,147,260,1772,178,407,542,62,76,563,529,405,611
"COG3654",162,540,42,205,107,264,131,342,511,158,209,330,131,519,422,342,805,402,174,219,296,173,362,435,1091,265,285,117,747,675,84,13,95,986,97,335,720,206,242,99,250,372,706,88,102,336,204,320,160,237,244,571,432,279,425,677,351,210,190,310
"COG3655",587,722,497,591,563,665,564,590,553,492,805,558,400,649,757,618,405,690,284,670,427,568,562,1003,376,776,551,592,649,754,225,611,247,1147,581,493,937,747,638,260,380,549,466,410,586,679,664,859,457,511,280,405,404,904,604,147,1013,146,544,607
"COG3657",4,32,27,1,0,2,12,0,9,1,0,3,2,0,11,47,0,6,0,0,0,20,0,0,0,54,43,1,0,14,22,0,1,0,4,0,7,5,0,1,1,2,0,0,1,0,0,4,0,0,0,0,28,0,0,11,1,0,3,2
"COG3659",0,0,0,56,0,1,7,0,17,1,0,0,0,2,0,1,207,1,0,5,0,0,0,0,3,6,1,0,0,0,1,0,0,4,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,3,9,0,70,1,10,2,0,6,0
"COG3660",0,5,0,134,0,0,0,0,0,0,2,0,125,0,1,1,0,57,0,0,19,0,31,1,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,34
"COG3661",1537,869,1122,654,1752,1103,1889,2981,1223,195,1042,391,1502,1366,930,43,1191,724,2318,1867,1713,1517,814,467,818,49,742,869,1290,518,3059,56,1722,65,1624,1199,530,1587,1299,1933,1161,1487,1359,715,580,1053,1011,605,1715,466,2525,905,1506,906,1298,269,1789,62,442,935
"COG3662",0,0,0,45,0,2,5,0,24,0,0,0,0,1,0,3,169,2,1,4,0,0,0,0,1,4,7,0,0,0,1,0,0,3,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,3,0,55,0,12,3,0,7,0
"COG3663",987,1336,802,971,892,959,930,1031,933,792,1210,1073,1115,1287,1191,303,879,1235,1356,966,1046,892,953,844,1193,651,863,864,1042,1009,1176,1005,1138,509,1308,925,870,1175,1030,684,1059,1337,1234,959,1100,1001,943,1096,919,667,928,1176,1089,864,909,1471,1363,803,1010,961
"COG3664",461,123,59,839,1073,504,77,188,282,2868,449,488,337,121,290,513,513,431,47,1119,356,330,486,554,873,482,1483,392,350,433,15,573,25,2578,437,585,324,284,161,349,93,180,360,446,115,697,359,479,175,330,41,276,323,773,395,25,358,138,333,539
"COG3665",21,4,28,69,0,24,10,11,10,2,45,33,10,3,7,1,1,15,0,19,3,10,13,21,154,11,26,8,1,0,2,0,0,0,13,3,0,3,16,30,32,7,3,43,26,0,56,16,2,8,123,73,3,13,6,12,75,61,140,33
"COG3666",4379,13209,9550,4864,4958,5732,4686,15368,9330,3480,10702,7037,7807,14916,16283,2307,9134,7598,14045,8981,7613,9121,18585,7676,12273,4211,11104,4522,5453,6270,5880,11180,4711,6805,5401,7705,11190,3889,8318,4705,5305,14976,6143,6014,8289,8960,4659,8192,7168,5088,3046,8139,23579,7768,4958,7392,5269,2905,2545,3907
"COG3667",0,0,0,1,0,5,0,0,12,4,0,0,1,7,0,0,0,2,0,17,0,1,0,0,0,40,6,0,1,0,0,0,0,8,0,0,0,1,18,0,0,0,0,2,0,0,1,0,2,0,0,21,5,82,7,0,8,0,9,0
"COG3668",76,7,12,235,2,23,4,0,54,44,10,27,9,15,48,72,13,42,5,0,17,10,47,19,29,2,33,344,48,110,29,0,1,5,12,85,38,61,12,0,58,12,22,31,8,8,16,12,1,33,29,8,14,11,110,21,28,515,35,31
"COG3669",8647,5212,11820,6630,10604,10030,10400,12245,11838,4994,8099,4792,6911,7418,4455,2882,9417,6711,10885,12041,9088,12657,9499,5578,11545,4185,8403,5271,7443,6529,7724,3892,3963,4673,8859,10178,8950,8515,13592,11992,19120,4299,14040,7990,8996,13889,9209,6513,7883,4900,9608,14514,7850,7088,9958,4771,5999,1110,6153,8747
"COG3671",0,3,19,0,0,8,8,0,7,0,26,2,4,20,8,0,21,21,5,5,19,30,7,5,84,6,32,10,0,11,34,0,0,0,1,0,6,1,1,20,20,7,10,23,3,33,0,9,3,9,3,0,26,5,0,0,4,0,2,0
"COG3672",1,3,8,7,0,5,0,3,4,1,1,1,1,0,2,0,5,2,0,11,0,9,6,10,17,0,0,6,2,1,5,0,1,0,21,7,4,4,3,6,7,2,10,1,1,7,3,13,0,9,0,1,11,8,0,0,9,0,1,2
"COG3675",5,79,0,0,0,35,135,95,414,277,0,5,86,27,236,0,1,0,636,0,3,1,0,0,158,0,0,0,0,85,110,0,283,9,0,1,155,2,124,34,2,0,0,367,0,0,0,246,0,8,0,0,0,244,1,1,0,0,0,0
"COG3676",665,55,548,166,537,607,819,249,354,14,332,311,399,175,159,113,104,202,678,301,510,653,345,236,742,8,272,1191,651,189,128,19,1,1,948,1106,112,99,198,524,880,259,416,588,570,1828,613,105,436,67,1056,565,377,377,509,227,480,4,79,174
"COG3677",89,504,128,1885,19,1115,1915,13752,402,352,104,2221,531,497,159,388,286,144,188,682,76,351,684,191,1544,604,1039,140,227,551,301,10,513,391,1260,321,48,200,1005,287,162,165,310,311,106,329,265,331,257,187,277,1023,497,427,160,1009,161,3227,454,85
"COG3678",5,0,25,455,0,14,93,17,169,12,2,1,6,53,6,133,804,21,2,133,22,30,0,2,16,103,11,18,5,94,52,0,387,104,2,85,0,7,92,17,73,2,5,3,15,20,18,0,15,1,78,33,29,151,10,107,17,976,172,0
"COG3679",2,4,1,1,2,85,4,0,1,3,0,0,0,1,1,170,0,1,0,26,1,1,0,11,27,201,10,4,1,1,0,70,4,16,3,1,6,0,7,1,2,5,2,5,2,1,0,0,4,0,20,0,2,0,4,11,11,1,0,0
"COG3680",10,392,0,1,2,42,0,0,84,3,435,5,4,154,6,1,463,5,1,6,9,28,117,6,0,4,0,13,0,63,19,93,0,3,143,0,414,5,323,0,2,25,24,3,0,0,0,99,2,9,0,0,6,31,42,123,1,1691,60,5
"COG3681",2314,2280,2771,1865,2295,2783,2645,2619,2617,1439,1727,1694,2232,2206,1986,972,2833,2096,3011,2156,2486,3110,1882,1484,2806,2880,2099,2784,2234,2688,3417,2916,2486,2599,2297,2080,1745,1809,2922,2043,2618,2018,2959,2035,2747,3053,2307,2054,3501,1587,2368,2312,2521,2141,2472,3740,2260,2225,1844,2091
"COG3682",671,577,243,873,725,889,299,591,410,1089,808,992,547,601,940,519,364,1267,257,876,571,313,654,1294,606,1258,993,971,888,897,118,452,136,2431,588,362,1131,707,955,233,813,692,780,622,771,478,563,1140,581,673,381,1108,660,432,777,136,1169,733,907,1328
"COG3683",0,0,1,51,0,7,8,9,47,2,2,0,3,7,0,4,191,1,5,11,0,38,0,0,1,44,4,0,1,0,17,0,0,1,0,0,1,1,22,28,1,0,20,8,2,0,1,0,37,0,0,10,3,41,0,12,0,0,11,0
"COG3684",5,8,20,115,0,71,84,18,36,4,2,1,1,41,2,175,1,6,1,33,15,20,1,1,26,39,0,20,9,33,48,0,383,124,1,66,4,5,15,28,67,3,4,8,19,22,9,7,29,1,142,12,14,25,9,114,4,754,93,7
"COG3685",6,0,30,307,0,9,14,36,95,7,7,7,10,64,9,116,525,20,3,217,15,26,1,4,10,80,12,37,8,157,40,0,225,67,4,87,2,2,33,17,67,1,7,8,12,15,3,4,13,0,80,13,37,74,9,50,4,563,98,11
"COG3688",1119,1795,679,1487,2010,527,449,256,698,2632,2095,2423,1223,1248,1958,733,759,1630,731,903,849,394,1162,2372,682,3003,1199,2793,1799,749,122,895,644,1716,894,254,1298,895,307,451,199,1270,566,1342,2119,253,1248,901,1182,585,351,868,655,676,1139,171,864,696,1641,1219
"COG3689",147,144,128,438,199,235,180,147,135,362,499,718,150,399,234,384,158,418,70,251,60,93,216,541,281,650,318,271,268,230,98,1007,90,328,181,87,317,455,145,160,165,188,168,170,256,128,262,467,245,266,388,177,272,191,208,125,536,717,182,237
"COG3691",1,0,15,155,0,5,63,20,59,6,10,1,3,46,1,63,186,9,4,118,10,15,0,2,8,19,2,5,2,74,25,1,222,72,6,67,2,8,31,10,40,2,1,14,2,18,0,0,31,1,66,22,27,46,2,38,5,615,92,0
"COG3692",0,0,9,57,0,0,3,12,0,1,0,1,2,24,0,45,0,7,0,68,0,3,0,0,4,5,0,0,3,59,22,0,180,39,3,32,0,5,6,0,27,0,0,0,1,15,6,0,6,1,51,1,19,0,2,11,1,396,53,0
"COG3693",1090,1037,704,1240,1131,1360,1314,877,1502,2421,1198,698,1205,1042,653,60,1104,621,1418,1449,1207,1118,1049,778,554,478,958,460,1142,336,1230,36,1366,689,1994,979,1730,1476,1148,1312,895,1171,804,556,404,792,566,517,666,455,1159,1069,946,873,1180,288,2611,191,1086,1267
"COG3694",29,133,36,204,726,205,19,48,40,44,88,168,12,14,52,140,41,24,14,98,88,25,49,180,39,54,26,108,28,50,21,14,111,12,25,6,168,134,8,10,29,206,21,8,42,3,4,107,8,14,179,22,10,10,55,14,128,70,13,150
"COG3695",558,183,810,416,611,562,800,734,358,478,276,313,354,230,293,596,436,397,305,359,491,937,629,289,425,212,619,478,580,498,313,320,181,188,706,710,140,565,832,692,744,168,665,486,413,956,611,475,627,446,651,560,493,664,537,127,553,433,288,573
"COG3696",5405,3885,5721,3142,3890,8664,10598,8415,4888,1284,3703,2093,3964,4027,2867,825,6258,2275,4682,7120,6813,10427,5100,3243,5154,538,4740,3469,3247,2756,5597,394,2661,290,5091,8768,2692,3968,8820,7785,11311,2896,5965,4513,4308,7272,3721,2147,6020,2228,7229,5998,5447,3654,4405,7654,2980,818,3153,2871
"COG3697",85,100,92,175,154,73,233,58,169,160,82,178,23,165,170,124,306,156,92,93,78,181,147,69,384,872,273,130,123,91,144,454,179,159,107,53,65,79,112,237,71,134,194,141,596,89,255,70,551,91,443,174,234,290,119,338,99,487,196,119
"COG3698",7,1,20,143,1,2,4,13,66,3,5,3,4,70,1,89,45,6,4,101,11,21,0,1,3,11,0,11,4,60,39,1,335,67,1,74,2,5,18,11,53,1,1,2,6,29,8,0,31,3,77,17,27,10,3,37,0,906,114,1
"COG3700",5,0,9,157,1,2,68,27,110,2,12,1,3,77,0,92,247,21,12,174,13,30,0,3,5,65,6,16,7,103,46,0,357,109,6,84,3,9,30,24,55,4,1,8,12,20,10,0,56,3,90,40,38,60,7,53,4,962,144,1
"COG3701",51,15,0,0,0,66,0,16,237,15,0,4,38,0,69,0,7,10,116,13,34,0,0,12,109,1,56,0,24,119,39,356,118,0,19,10,0,1,36,2,10,3,25,42,15,0,1,171,16,3,0,0,0,124,0,39,6,0,0,12
"COG3703",2,0,17,124,0,2,44,29,26,3,0,0,1,40,1,52,100,8,0,70,18,24,1,3,7,25,0,5,2,51,62,0,171,61,0,48,1,5,20,11,33,2,0,3,4,17,5,0,9,1,40,7,15,24,4,41,1,458,104,0
"COG3704",0,0,42,0,0,1,36,0,6,3,41,16,3,1,5,0,4,10,0,0,1,0,9,0,5,25,15,20,0,2,2,0,0,18,10,0,4,4,2,0,28,0,0,0,5,1,0,20,31,14,0,26,0,0,0,0,0,119,42,0
"COG3705",392,682,223,521,805,223,289,155,355,1141,795,886,276,546,715,339,285,716,294,418,381,202,428,628,451,710,432,500,673,389,158,1633,579,1425,805,350,1107,861,356,340,288,858,416,942,911,368,841,1142,554,532,439,1014,491,1591,778,241,1194,452,1224,767
"COG3706",21101,8492,17602,13880,14454,12404,24703,27688,19399,7657,17108,11651,15633,8113,11152,1620,20535,9117,5390,16219,15307,17463,15629,8309,16355,2141,25351,8697,13283,11652,19499,2429,10619,1382,20085,28852,10096,17342,15707,27850,21786,8814,18291,18099,11792,22840,14985,11760,10834,11804,29854,18993,16388,11850,14528,6425,16235,1221,9101,11214
"COG3707",273,532,255,186,416,158,124,171,339,270,175,346,260,161,373,1114,91,445,298,173,399,172,269,442,258,540,222,687,340,435,78,1137,527,620,278,116,428,264,174,214,159,289,106,405,372,93,303,331,548,229,256,274,194,282,323,76,280,121,316,348
"COG3708",120,114,134,194,750,512,76,263,101,525,201,576,44,279,426,124,104,462,47,214,229,127,211,331,109,503,362,323,290,192,29,85,22,933,157,61,233,71,35,47,91,147,116,356,277,8,270,548,199,191,507,40,109,480,169,24,183,428,200,233
"COG3709",6,0,5,138,0,1,41,6,67,3,1,6,2,20,1,53,161,14,1,54,7,14,2,1,9,28,3,11,4,18,25,1,118,49,3,53,1,6,13,16,25,2,4,1,8,10,8,8,8,4,50,10,9,42,4,41,13,403,62,0
"COG3710",29,2,85,623,2,7,137,100,170,29,11,2,12,145,12,690,728,29,3,235,31,89,1,1,37,142,18,83,26,358,113,0,1098,467,16,640,4,14,83,55,503,4,8,4,33,177,23,1,40,13,795,56,79,69,19,332,18,3463,368,1
"COG3711",1227,1759,1721,1959,3961,2651,2083,2158,4158,4589,999,1405,1357,2202,2565,4610,2790,1353,5332,2223,1023,1763,801,2058,1963,7276,1153,4043,3126,1957,1185,5386,4515,9266,1316,943,4876,1271,1259,1065,2046,999,804,2741,2564,1317,3142,1889,1663,1241,6603,758,1186,2069,2212,1360,2267,8737,1903,933
"COG3712",22789,6438,15931,7379,19283,20672,25254,40892,20533,6086,10643,5949,11255,7155,12016,2457,13849,9251,10201,18406,13720,27527,11807,6025,12287,1533,17650,9664,10629,14741,16288,3137,3663,1592,16484,26714,9042,13813,18929,21038,39921,4450,14801,17596,11300,34084,16647,12749,14836,13275,30759,14806,14509,7310,12360,6357,8249,113,7279,12556
"COG3713",5,2,38,327,2,45,55,34,76,12,2,1,15,84,1,75,636,28,9,204,16,118,14,3,14,73,8,9,5,152,179,0,518,105,7,65,13,10,62,86,58,1,88,6,27,19,13,0,32,2,231,17,27,49,8,71,11,1311,188,1
"COG3714",48,1,30,175,0,11,49,13,83,7,2,0,3,42,0,86,206,22,2,89,18,21,3,3,11,55,8,51,2,77,53,0,294,77,3,67,4,5,39,31,42,2,3,3,14,14,8,0,13,10,65,13,29,41,4,58,6,668,112,2
"COG3715",361,1101,709,905,916,668,704,505,1053,1419,417,392,397,594,1018,1737,1497,417,1176,937,648,404,255,494,1118,2100,476,2335,452,1080,632,2074,2874,1796,459,303,987,295,522,784,748,445,260,1292,1651,466,1113,728,1314,384,1382,402,558,2606,560,584,1296,3359,874,318
"COG3716",469,1252,739,885,825,731,736,558,1071,1344,499,355,361,489,1023,2117,1600,451,1161,1001,548,479,271,450,1223,1915,440,2385,480,1212,617,2102,2849,1857,558,372,1108,354,533,695,783,419,283,1360,1411,530,1171,782,1047,371,1514,555,594,2792,575,566,1324,3663,948,353
"COG3717",2045,1277,1694,1337,1219,1276,2070,1634,1545,1190,1345,1107,1542,1093,1347,383,1491,1264,1414,1872,1805,1694,1320,1119,1147,728,1195,1641,1878,1163,1924,266,745,169,1454,1585,645,1123,1615,2032,1459,881,1330,1204,1129,1344,939,696,1392,543,1116,1788,1299,626,1251,1828,1211,729,1262,924
"COG3718",110,146,133,92,38,168,48,190,233,580,55,107,226,257,356,13,293,277,565,134,113,79,125,254,268,195,179,99,343,208,105,235,553,40,65,78,337,131,274,42,41,120,85,609,77,90,119,452,114,138,131,426,136,829,149,46,52,172,182,136
"COG3719",5,1,27,206,0,1,54,18,93,5,7,1,8,70,0,122,207,16,6,122,21,22,0,1,9,62,5,15,4,100,49,1,401,92,1,84,4,4,30,22,69,1,1,9,16,31,15,0,21,1,99,17,32,54,6,51,3,827,121,2
"COG3720",4,0,1,73,0,2,94,0,101,8,0,0,0,1,0,102,219,1,0,5,28,8,0,1,9,29,8,18,1,5,0,0,0,21,2,82,0,0,24,18,64,0,3,1,1,25,1,0,0,0,93,26,1,66,1,79,4,68,9,0
"COG3721",12,16,12,8,1,2,50,13,61,4,33,13,4,5,4,58,68,30,2,18,44,92,16,7,98,6,14,36,4,6,17,0,0,16,11,52,13,13,6,45,72,10,43,36,6,55,13,10,33,27,196,6,35,6,4,78,4,29,25,2
"COG3722",10,0,30,259,0,2,107,28,103,12,5,2,7,84,4,144,225,28,1,204,25,30,2,2,9,104,6,24,7,123,87,1,528,164,4,112,2,7,53,30,102,2,5,10,22,46,20,0,16,1,142,19,37,67,9,88,6,1405,193,2
"COG3723",134,248,788,86,31,308,616,35,110,174,111,385,188,59,296,68,76,164,65,84,116,414,36,254,240,75,129,268,189,130,102,150,6,10,306,179,2232,741,625,188,997,198,183,39,786,329,76,349,30,78,335,455,381,140,282,38,192,785,229,383
"COG3724",3,0,21,194,0,4,60,8,78,7,4,2,5,47,1,69,485,14,2,78,7,21,0,1,5,62,10,12,5,47,24,0,165,45,1,31,1,0,25,6,14,0,1,1,3,6,14,0,9,0,27,21,15,70,5,27,4,449,76,0
"COG3725",1,0,21,159,0,4,45,11,45,7,1,3,3,36,0,63,250,5,1,66,14,12,0,1,9,54,5,9,1,44,34,0,238,46,3,38,1,2,22,21,24,1,0,1,14,12,8,0,6,1,37,7,21,57,3,48,3,540,89,3
"COG3726",2,0,13,110,0,2,29,4,59,11,4,2,1,25,1,40,218,8,3,60,8,5,0,1,4,33,5,8,2,29,30,2,130,52,1,17,0,3,27,6,24,0,0,3,2,2,5,0,30,0,35,16,15,57,4,25,1,362,61,0
"COG3727",797,679,1008,780,312,914,110,415,809,446,446,218,863,525,919,1012,645,603,690,930,576,383,323,687,367,742,933,305,630,806,823,1095,698,480,400,291,877,174,285,962,182,703,535,733,860,807,377,1081,543,608,637,830,874,707,458,693,561,520,614,621
"COG3728",125,467,104,218,220,67,39,65,258,226,76,457,162,64,264,156,16,83,293,114,24,54,137,106,212,110,38,278,233,307,4,794,112,802,254,122,364,76,289,159,28,93,57,206,72,86,73,204,90,121,80,222,39,228,185,41,173,221,235,164
"COG3729",1,0,13,60,0,2,10,11,19,4,0,0,1,18,1,39,101,8,0,53,4,14,0,0,1,7,2,5,0,34,13,0,83,31,1,18,1,1,10,5,23,1,0,1,4,10,4,0,5,0,31,3,9,31,2,24,2,264,41,0
"COG3730",11,104,20,220,2,30,74,122,213,401,14,7,100,44,60,81,157,17,770,111,42,25,10,28,85,66,17,43,7,125,59,305,601,113,24,36,95,9,64,40,49,13,8,422,42,39,25,280,36,20,43,21,23,166,17,53,10,368,91,9
"COG3731",5,53,3,145,5,25,41,57,219,141,8,4,35,27,50,62,157,6,274,53,41,15,4,13,59,83,20,21,2,62,54,332,378,122,31,31,120,9,64,26,34,13,2,270,51,62,21,173,26,39,53,17,24,162,36,66,15,322,71,9
"COG3732",11,90,12,302,5,28,83,57,218,340,6,14,96,47,71,73,405,12,504,99,47,25,7,25,100,88,22,48,9,81,105,483,647,234,37,51,124,12,99,48,64,12,6,480,76,39,49,315,41,36,53,37,39,373,40,65,21,452,98,8
"COG3733",1,0,22,106,0,2,10,16,18,10,2,3,10,59,2,74,258,16,2,161,0,12,0,0,7,42,6,1,6,93,88,0,536,140,4,116,0,9,46,3,66,2,0,2,18,24,4,0,16,1,109,16,40,92,10,38,2,1298,205,3
"COG3734",11,24,83,407,95,27,250,77,214,31,10,39,20,81,22,304,863,19,7,202,126,175,44,353,114,68,44,38,65,250,77,158,479,109,20,144,13,18,92,113,113,45,17,14,47,50,130,22,52,149,187,53,79,223,21,181,76,2089,156,68
"COG3735",562,714,461,337,425,524,400,533,221,119,139,335,331,317,440,166,379,103,41,243,260,310,488,129,197,51,636,216,300,397,238,4,321,169,280,1399,295,369,369,873,574,212,404,227,91,643,397,57,60,300,1065,391,415,280,209,1496,187,690,178,347
"COG3736",3,0,51,0,0,2,18,1,12,2,25,13,0,1,7,277,240,5,0,3,1,2,2,1,15,29,58,32,0,6,3,0,0,92,28,0,2,2,4,4,21,1,7,0,3,2,0,7,36,26,0,26,0,2,0,0,0,94,88,0
"COG3738",96,88,112,347,38,239,62,37,119,37,89,123,203,114,152,112,58,234,41,155,79,83,122,84,19,322,55,125,92,118,38,446,199,75,180,76,328,115,36,23,55,322,59,49,89,27,199,279,419,397,56,172,124,130,119,71,139,560,269,101
"COG3740",231,189,4039,44,23,139,236,551,208,139,80,91,235,179,85,65,71,48,1147,127,211,159,227,142,458,317,123,614,217,335,57,458,110,9,143,475,234,73,98,121,430,124,506,42,636,67,50,202,56,208,170,52,386,151,322,36,90,323,173,212
"COG3741",4,55,3,0,5,67,1,8,0,1,0,0,0,6,1,15,1,37,0,1,2,2,0,2,0,1,101,4,0,0,0,4,0,96,0,2,0,0,0,0,4,0,17,3,6,1,0,2,0,1,29,0,2,1,1,5,10,4,0,0
"COG3744",32,20,32,18,21,30,35,28,16,2,11,2,11,3,4,4,14,6,1,1,56,1,17,0,8,0,7,0,10,19,0,0,1,0,13,0,10,36,27,7,26,6,109,1,3,14,3,12,14,32,0,0,36,0,6,2,9,2,0,30
"COG3745",16,20,15,23,0,11,0,3,9,1,15,6,1,84,48,0,0,266,0,54,57,0,16,91,15,0,27,0,98,35,1,4,0,0,16,13,17,8,7,0,17,11,18,15,0,1,91,41,5,0,29,278,87,0,5,0,37,92,15,12
"COG3746",877,442,810,403,856,1142,1559,2089,931,287,322,150,249,224,346,102,472,343,578,2546,943,1488,631,926,931,95,443,425,847,588,444,169,9,104,1171,1345,723,947,785,892,784,430,1424,1111,916,1822,837,522,966,462,914,677,618,307,1014,42,768,3,340,867
"COG3747",21,38,57,36,28,234,60,7,44,242,34,25,10,44,35,154,31,74,18,92,26,95,23,50,56,25,426,99,201,105,27,86,26,9,50,31,277,45,75,65,15,35,27,6,157,15,51,197,51,130,134,16,110,78,140,36,216,69,128,96
"COG3753",0,0,12,57,0,0,31,8,30,4,1,0,1,23,2,38,0,9,1,67,13,15,0,0,1,2,0,10,2,53,16,0,199,58,1,37,2,1,11,9,28,1,1,5,8,12,10,0,8,1,43,3,12,0,4,25,1,480,67,0
"COG3754",2070,950,1136,597,1688,1472,2087,1130,696,724,1011,566,808,937,1042,233,403,1161,1292,2396,1229,1949,1412,1431,1519,453,1519,430,1126,1142,1361,1866,487,285,1056,1775,433,1218,925,624,980,978,1140,396,531,1558,1237,515,708,471,1581,940,1066,353,823,186,374,24,273,911
"COG3755",0,1,17,127,0,1,6,24,7,3,2,0,8,43,0,5,103,10,1,104,0,11,0,0,6,22,2,0,1,66,32,0,205,30,0,0,0,4,22,1,2,2,10,2,3,2,7,0,7,1,1,9,29,20,4,3,5,513,71,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,1,0,0,35,0,0,6,0,75,0,0,0,0,0,0,0,0,1,0,2,1,7,0,67,0,0,0,0,16,1,0,18,0
"COG3757",1981,3884,1016,2370,2490,1253,826,1069,3354,3023,3883,3890,3381,3059,4538,1732,1320,3769,2818,2265,2019,607,1531,4869,1675,3768,2071,2177,2937,2497,3267,2615,3303,2746,2845,1733,6174,2437,1036,1013,1213,5380,1945,2705,4471,949,2632,3040,1157,4173,1512,3222,2957,6303,2829,3523,3006,1663,3765,3028
