"","NLM024","NOM012","NOM027","DLF012","DLF001","DLM005","DLM011","NOF010","DLM027","NOM004","DOF008","NOM009","DOM019","DOM018","NOF002","DLF010","DOF011","NLM028","DLM002","NLM016","NLM021","NOF014","NLM026","NLF002","NOM019","NLM001","NLM002","NOM007","NOM005","DLF007","DOM023","DLM006","DLM009","DLM023","NLF009","DLF003","DLM022","NLF001","NOM017","NLM006","NLF012","NOM016","DLM024","DOF014","DOM015","DLF005","NOF011","NLM022","DLM021","DLM028","DLM001","NOM015","DLF014","DOF007","DOM010","NLF015","NLM029","DLM008","NLM025","NLM010"
"COG4430",66,155,133,35,835,328,415,219,52,172,30,87,465,82,474,159,268,49,247,23,189,117,82,258,332,242,154,116,30,691,126,261,267,77,327,145,126,310,52,711,154,428,153,304,412,342,593,122,236,408,106,310,0,474,439,487,321,211,87,248
"COG4443",14,231,90,355,54,219,171,84,280,75,243,342,105,334,211,232,48,194,210,32,198,192,334,175,289,209,30,275,193,169,53,211,883,236,151,210,157,110,134,141,237,305,187,179,172,210,137,181,95,196,125,111,297,61,97,53,322,285,130,359
"COG4445",1,0,0,4,0,0,0,0,0,4,47,2,0,4,0,75,0,0,0,1,0,0,0,0,0,2,6,2,30,3,5,0,0,0,1,0,0,1,0,57,0,0,0,0,8,0,0,9,0,51,0,0,0,0,0,0,0,3,27,4
"COG4448",88,152,1587,0,88,87,2,13,0,0,0,16,42,3,31,87,560,4,611,5,136,7,177,350,93,44,0,74,2,7,167,7,0,5,51,575,106,291,278,459,10,61,0,20,2,168,57,14,14,50,22,26,0,0,32,29,7,56,5,3
"COG4452",205,160,23,110,825,358,283,334,10,557,30,8,482,99,638,215,33,87,273,81,200,178,66,194,93,155,83,63,824,588,120,192,66,171,381,50,496,233,12,465,138,243,1242,149,175,78,599,240,278,500,299,261,4,1046,369,671,134,114,64,348
"COG4453",11,0,1,22,4,156,29,4,0,26,44,0,0,11,7,135,0,0,1,11,0,0,2,0,5,16,9,6,91,24,8,0,9,1,1,0,1,5,0,25,0,1,26,0,16,0,1,24,0,0,0,0,0,20,1,3,1,4,19,7
"COG4456",2,15,67,16,0,39,7,16,22,2,16,26,33,2,19,559,12,22,30,7,26,9,3,13,2,14,0,19,125,7,2,26,0,3,30,35,70,84,9,31,10,6,0,43,2,59,8,16,1,32,5,27,44,0,0,2,8,59,11,9
"COG4457",138,18,22,0,17,164,19,295,8,6,49,44,29,72,89,52,7,4,11,1,17,8,43,7,67,42,7,35,16,6,85,165,88,33,114,22,63,51,3906,64,7,163,4,3,409,353,60,12,61,36,11,61,2,19,50,38,37,43,2226,55
"COG4458",46,11,10,0,14,39,4,172,3,7,26,24,11,37,52,36,10,2,4,1,18,6,22,3,28,18,2,25,10,3,22,36,81,38,14,15,41,35,2,58,1,7,0,0,17,13,50,10,49,33,9,45,2,20,43,30,20,42,906,43
"COG4460",2,0,0,2,0,0,0,0,0,3,30,0,0,2,0,50,1,0,0,2,0,0,0,0,0,2,2,1,12,1,3,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,1,0,26,0,0,0,0,0,0,0,2,14,1
"COG4463",44,205,566,187,66,284,67,61,269,49,153,94,147,111,117,604,228,56,253,55,131,221,186,182,319,98,48,351,64,60,88,59,705,94,51,207,537,144,121,197,65,64,9,166,241,243,180,68,89,116,201,60,497,70,166,80,239,264,191,48
"COG4464",711,968,710,1462,562,1132,1570,925,1464,637,1585,1500,927,2091,1174,1246,1084,1011,1647,645,1172,1370,1399,1454,1357,1209,239,1237,1125,1098,610,796,2159,1482,1468,1651,1284,1283,756,920,1359,876,928,1068,1175,1669,859,1169,1172,1048,928,893,1282,1316,914,855,1067,1237,1026,1019
"COG4465",100,614,1124,938,182,407,112,262,391,296,1018,1041,303,376,330,385,445,798,776,92,516,806,563,833,181,511,145,468,528,440,199,571,1209,295,519,555,305,584,429,405,427,413,397,366,331,489,258,737,201,452,140,196,475,206,361,192,467,609,178,408
"COG4466",0,6,23,44,4,23,1,2,171,5,202,35,5,8,5,231,15,4,57,9,15,90,100,8,6,39,13,71,12,5,0,5,189,1,2,69,110,5,10,3,1,1,2,1,1,130,9,8,1,3,7,0,77,0,1,1,39,13,24,2
"COG4467",0,0,12,22,1,0,0,1,278,4,185,26,0,1,2,5,1,1,3,0,1,1,0,3,1,0,10,0,1,1,0,3,352,2,1,4,0,3,2,0,0,0,1,0,0,1,1,0,3,0,1,0,61,3,0,0,0,5,0,3
"COG4468",355,1881,3580,3123,403,926,742,753,1872,525,2972,2361,1048,1714,1406,1774,1266,1805,1773,286,1281,2278,2262,1867,1609,1172,300,1563,1334,327,464,1398,2995,1863,1289,1604,1224,1482,1331,1130,1417,1271,741,1615,1566,2018,940,1534,917,1436,921,1193,2966,324,1261,753,1717,1618,832,1721
"COG4469",0,1,16,31,0,0,0,2,503,1,341,21,0,0,6,7,0,7,5,0,1,1,0,3,0,1,15,1,0,1,0,2,800,3,1,3,42,1,7,0,4,0,16,0,2,5,0,0,1,0,6,1,131,3,0,0,0,10,0,6
"COG4470",1,18,6,12,0,0,1,2,462,2,269,25,2,0,2,38,0,3,4,0,4,30,17,4,16,3,19,59,1,2,0,22,509,1,5,99,70,0,2,3,5,1,5,0,1,53,37,0,1,15,3,0,74,2,0,1,63,12,10,7
"COG4471",0,0,5,11,0,1,0,1,76,2,8,18,0,1,4,6,0,0,0,0,1,1,0,1,0,2,16,1,0,1,0,6,386,4,1,1,0,1,2,0,3,1,3,1,0,1,1,0,0,0,0,0,40,1,0,0,0,9,0,2
"COG4472",64,632,550,764,127,503,319,194,552,154,637,692,311,396,363,998,322,481,573,136,353,752,640,595,520,376,86,621,383,212,145,381,759,538,405,656,681,404,312,193,372,317,177,424,325,797,403,433,268,461,263,263,563,145,247,154,694,686,325,395
"COG4473",0,0,18,48,1,2,0,2,773,0,480,34,0,1,11,16,0,3,5,0,0,2,0,5,0,1,29,1,3,5,0,7,326,3,1,6,2,0,6,5,2,0,8,1,1,5,1,0,1,0,2,0,143,5,0,1,1,17,0,5
"COG4474",137,345,33,26,2090,313,388,585,377,143,179,114,889,552,16,473,69,169,336,163,724,607,763,377,530,188,46,422,59,276,140,492,462,355,358,196,600,92,171,273,862,340,9,501,732,541,173,329,206,601,402,362,178,204,237,641,267,452,164,284
"COG4475",71,341,351,354,79,221,354,242,234,113,457,306,329,378,322,415,130,526,482,36,340,340,541,269,476,254,100,432,248,124,64,224,669,752,395,590,539,154,256,142,345,271,185,271,263,298,302,356,328,435,334,430,371,147,219,201,411,477,159,199
"COG4476",0,3,3,49,3,3,0,6,73,6,13,18,0,1,3,5,5,6,1,7,2,6,1,2,2,2,7,1,11,0,0,5,297,0,3,4,0,3,3,1,1,2,5,1,2,11,1,4,0,0,1,2,44,7,2,1,0,3,1,1
"COG4477",21,109,42,304,15,32,5,56,890,32,659,321,10,5,44,352,16,37,15,22,12,128,144,15,107,43,34,230,75,18,3,100,1396,23,29,432,307,9,27,9,15,14,24,6,15,282,136,12,8,54,41,13,184,29,23,7,259,139,80,21
"COG4478",9,26,114,103,16,31,5,38,347,20,453,89,28,23,54,43,26,47,29,6,10,20,20,25,32,16,19,15,56,14,8,18,545,49,16,21,96,21,12,13,49,7,11,38,6,95,16,11,26,12,22,30,112,7,16,7,14,66,14,3
"COG4479",0,0,6,3,0,1,0,0,84,2,55,6,0,0,2,3,0,0,1,0,0,1,0,3,0,1,3,0,0,0,0,5,200,1,1,1,0,2,1,0,2,0,1,1,0,4,1,0,0,0,0,0,29,5,0,1,0,1,0,2
"COG4481",41,257,539,462,104,201,50,103,333,87,425,308,147,202,201,330,195,221,265,53,163,342,257,267,234,200,49,316,179,121,39,186,374,78,110,191,197,129,92,99,98,100,70,125,94,261,89,142,52,141,88,69,324,52,115,43,221,184,75,99
"COG4483",0,0,4,8,0,0,0,0,124,1,100,2,0,1,4,3,0,1,0,0,1,1,0,2,0,0,6,0,1,1,0,6,198,2,0,0,0,1,2,1,2,0,2,1,0,3,0,0,0,0,1,0,34,1,0,0,0,2,0,2
"COG4485",129,3760,1373,4701,505,1553,598,978,2976,941,3561,4603,2194,2558,2081,3405,594,3599,4817,492,2713,4173,3922,3942,2059,3043,400,2971,2848,1590,736,4085,12915,1391,2331,3974,2098,1799,1596,535,2994,2491,1119,3204,4399,4444,1662,4351,1166,2500,832,1412,2539,352,1542,687,3522,3125,2119,3033
"COG4487",10,107,15,26,0,484,24,30,13,0,6,518,198,91,40,384,6,41,21,22,82,229,77,253,102,41,25,116,69,2,87,245,14,18,69,140,52,21,393,163,107,92,1,105,12,277,14,104,6,98,64,8,158,2,9,15,147,173,73,133
"COG4492",148,682,977,467,178,546,321,258,591,261,545,920,330,562,552,639,366,679,616,138,454,678,691,650,601,439,93,421,485,325,253,476,795,805,498,436,396,615,385,333,507,364,255,518,506,595,389,672,357,424,328,317,767,153,463,261,523,913,347,559
"COG4495",5,11,6,9,15,51,3,19,21,17,1,57,20,16,14,153,2,52,164,27,64,72,44,6,47,22,0,127,72,82,4,82,229,30,20,94,165,124,17,47,24,6,204,13,29,159,129,141,14,21,7,34,0,5,2,1,70,54,53,98
"COG4496",93,700,773,415,151,514,399,302,501,171,719,728,400,524,459,740,267,674,638,122,463,766,660,708,620,451,75,579,518,210,184,479,467,774,687,498,549,416,447,339,522,425,221,478,539,649,345,578,306,451,287,326,632,135,316,198,683,717,335,440
"COG4499",2,48,34,1,3,3,0,11,228,84,19,55,41,0,3,18,1,81,8,0,15,87,35,1,9,5,0,20,2,5,0,0,149,37,9,2,1,0,2,12,6,0,116,1,6,10,45,7,0,43,0,12,6,14,2,15,48,25,48,10
"COG4502",0,63,0,0,0,2,10,59,0,137,0,0,26,1,0,15,0,0,66,3,55,46,35,0,63,5,0,22,194,1,0,1,0,0,86,17,196,41,16,5,39,3,0,0,0,1,3,2,0,0,19,6,0,24,3,26,12,14,11,5
"COG4506",88,843,937,1487,178,680,367,356,673,277,939,1215,479,689,609,788,435,803,928,142,680,839,927,809,794,554,126,686,629,366,221,559,766,894,570,743,593,603,516,436,538,536,291,609,703,743,451,853,460,570,367,413,767,187,513,246,626,802,387,606
"COG4508",0,0,3,71,3,2,0,0,3,3,23,0,0,0,0,0,10,4,0,0,3,0,0,1,0,7,1,2,9,2,0,1,7,0,0,4,32,0,0,1,0,0,2,2,0,16,0,10,0,0,0,1,4,1,1,0,2,3,4,5
"COG4509",122,1878,801,3549,420,876,294,591,1132,460,2061,1912,1404,1078,1059,1933,308,1350,1727,270,945,2478,2838,1263,1519,1178,190,2091,850,525,283,2090,2627,1168,1401,2294,4250,1150,1004,677,1426,1589,2037,1671,2046,2207,1242,1756,767,1733,1167,1345,1619,465,1476,462,2795,2825,1089,1385
"COG4512",0,59,0,53,9,14,3,0,156,0,0,153,25,2,0,463,36,4,168,12,17,91,133,97,50,53,1,237,17,32,10,102,7,30,11,260,360,7,31,0,5,27,161,0,6,327,94,24,18,55,1,3,51,4,6,8,170,49,107,86
"COG4521",62,176,3,97,47,128,86,177,14,285,51,72,24,12,66,92,13,110,23,26,99,190,274,168,59,90,77,36,517,81,14,9,26,49,71,50,187,96,34,95,145,62,820,119,257,94,12,220,35,196,37,42,21,52,141,36,48,60,68,21
"COG4525",31,4,3,46,8,42,35,10,6,35,35,6,9,8,23,52,15,9,5,3,3,0,2,6,14,35,29,22,210,14,4,1,25,6,2,178,47,6,0,62,3,3,369,0,23,1,4,75,3,128,9,14,1,30,3,10,3,2,21,5
"COG4529",61,0,1,117,35,154,88,33,10,108,52,3,0,10,81,149,0,15,0,45,1,0,1,4,22,76,69,4,693,60,6,1,42,24,15,1,140,5,2,142,5,2,1124,3,39,1,4,187,16,339,34,31,0,110,5,26,0,4,29,6
"COG4531",38,0,2,73,18,59,53,15,6,58,44,7,0,7,68,94,4,10,1,29,3,0,1,10,5,46,44,16,392,43,13,0,24,11,5,6,86,2,2,101,3,3,717,2,17,2,3,117,11,161,18,16,3,65,5,9,1,3,27,9
"COG4533",97,0,8,143,22,105,97,41,13,117,113,3,1,14,59,154,2,12,3,47,7,0,3,5,28,80,103,10,819,46,15,1,70,95,10,1,247,8,5,184,25,4,2406,4,57,4,11,337,26,733,34,74,0,153,7,57,4,16,61,16
"COG4535",138,55,12,90,31,138,72,83,55,165,75,44,25,122,94,132,10,21,23,52,77,43,10,37,81,91,95,31,532,75,52,37,432,60,73,26,120,45,9,97,13,6,892,25,25,32,47,163,47,270,41,93,0,107,53,52,23,19,526,71
"COG4536",1675,884,33,240,927,779,1108,1216,938,1278,170,559,439,178,52,429,2363,471,865,2006,401,187,377,551,522,1673,1015,1535,633,1224,2138,654,138,328,564,1340,173,688,2074,1398,344,296,823,609,408,755,296,646,196,492,518,691,291,436,495,306,417,104,1824,395
"COG4537",2,1,6,66,4,5,4,17,9,11,15,87,3,2,11,3,6,9,4,3,2,8,7,3,1,12,13,3,15,6,1,5,4,5,4,31,7,1,6,2,4,3,4,5,0,9,3,0,3,5,7,1,21,7,6,0,8,60,13,1
"COG4540",56,1,9,48,19,359,121,18,212,145,4,7,27,18,48,8,1,12,96,38,23,12,19,8,60,18,98,15,75,13,16,10,55,36,37,66,127,21,44,42,2,18,15,6,29,8,13,45,73,81,7,18,3,32,5,41,74,20,23,169
"COG4541",1,0,0,0,0,2,0,15,2,28,0,5,6,0,0,3,0,0,8,0,22,0,1,19,7,1,0,0,2,14,7,0,155,0,0,8,0,15,0,3,0,0,0,0,0,3,3,0,13,0,14,0,0,0,4,0,0,0,0,18
"COG4542",49,1,1013,31,43,154,3,27,233,13,165,34,0,36,59,107,343,2,130,0,23,3,1,195,133,19,14,18,49,57,108,1,220,1,7,27,3,147,163,328,0,0,0,76,39,77,10,17,2,63,45,3,407,3,12,25,8,12,106,7
"COG4545",16,1,1,0,0,0,1,1,3,1,2,4,3,3,0,3,7,9,4,0,0,3,0,4,5,2,1,1,0,2,11,4,4,6,1,0,2,0,0,18,0,13,0,0,1,1,6,19,1,0,0,0,0,0,70,34,42,6,1,1
"COG4547",3,0,0,1,0,3,2,7,0,0,0,8,2,0,2,2,0,0,4,0,1,1,1,2,8,60,0,0,117,0,0,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209,0,0,0,0,4,0,0,2,0,0
"COG4548",31,926,175,1882,325,519,87,100,91,201,778,936,454,457,416,287,138,406,307,82,254,372,566,534,429,244,63,226,608,230,23,360,727,345,328,166,999,185,241,95,192,266,1189,159,316,307,309,235,186,354,299,158,490,118,133,80,274,536,201,235
"COG4550",0,0,12,10,0,1,0,6,0,1,6,22,0,0,5,0,0,3,2,0,4,0,0,1,0,1,13,2,1,2,0,6,3,0,0,1,1,1,2,2,4,0,11,0,1,0,2,0,0,0,2,0,24,0,0,0,0,8,0,2
"COG4552",278,846,470,157,1143,985,861,757,1399,1064,1375,1115,874,1062,1899,624,257,1038,935,103,893,1087,1031,750,825,591,210,770,800,1328,414,723,1744,1494,1117,542,997,1013,351,743,970,1284,550,842,613,813,1414,1148,1124,703,1088,1086,1479,1272,838,843,1169,1470,377,1256
"COG4555",23,47,29,168,33,2,8,3,1,48,469,5,15,0,7,55,6,48,1,10,15,133,27,25,197,98,7,49,15,23,2,4,47,19,40,134,141,1,1,6,11,2,219,2,5,96,19,16,8,109,6,24,65,56,23,5,395,93,96,133
"COG4558",1,0,0,42,0,3,55,1,0,51,28,1,0,4,2,39,1,0,2,19,0,0,0,0,0,1,82,4,23,19,4,0,26,20,1,0,68,2,0,76,0,1,42,3,12,0,3,7,0,44,13,3,0,62,2,21,0,3,14,4
"COG4559",0,0,0,26,0,5,68,0,0,73,19,0,0,8,5,40,0,0,0,26,0,0,1,1,3,2,71,2,26,15,6,0,37,21,0,1,105,0,0,83,1,2,59,0,10,1,7,1,1,14,11,3,0,88,1,22,0,2,8,5
"COG4564",249,221,0,0,0,521,370,36,0,30,44,177,428,38,4,276,9,5,164,30,183,187,472,51,186,312,346,95,50,1,775,4,0,3,777,121,38,102,28,1388,667,784,2,405,17,895,548,571,142,179,900,329,0,0,743,0,112,805,157,121
"COG4565",161,54,19,175,41,166,190,76,38,266,96,30,40,37,140,163,25,61,42,106,50,116,112,145,67,150,164,23,974,86,34,24,91,100,135,34,344,41,11,235,44,30,2352,26,52,29,23,268,23,470,56,70,0,143,89,246,149,94,68,36
"COG4566",456,299,14,0,58,299,126,564,342,504,189,259,201,447,0,82,53,84,303,29,558,253,105,400,605,283,302,109,71,389,305,215,2553,182,215,179,192,359,56,239,22,26,1,436,16,192,152,223,286,33,336,348,3,216,334,238,52,12,172,542
"COG4568",31,1,2,33,6,31,34,15,2,25,15,2,0,3,17,37,0,3,0,18,1,0,0,4,4,18,29,5,199,18,2,0,9,4,2,0,44,1,0,38,1,1,312,2,5,0,1,35,5,78,10,11,0,20,1,8,0,2,9,4
"COG4569",80,0,7,96,23,82,62,63,17,61,15,4,1,11,93,59,1,23,1,35,2,0,1,13,31,83,73,2,531,28,8,2,23,35,9,1,126,6,5,23,6,2,942,2,15,0,3,150,7,277,2,48,0,51,12,24,3,3,17,10
"COG4570",22,79,196,52,69,277,87,60,42,123,14,86,97,40,124,134,7,47,150,24,136,148,190,146,67,47,84,139,365,35,56,24,45,231,83,81,309,16,52,59,115,57,436,41,231,244,67,140,15,87,35,124,147,53,45,31,157,87,117,89
"COG4571",2,1,4,25,23,4,52,3,1,99,5,0,0,2,41,1,0,3,2,1,0,0,0,5,1,2,41,0,535,5,6,0,43,19,0,2,98,0,0,49,0,0,47,1,11,3,3,120,0,0,21,7,0,29,1,16,0,2,0,0
"COG4572",9,0,1,28,8,31,27,7,6,20,14,4,0,2,20,27,1,2,1,12,2,1,0,0,5,18,1,3,143,13,3,1,11,5,1,0,32,0,0,24,1,2,234,0,2,1,2,35,1,56,7,2,0,27,1,5,0,2,12,2
"COG4573",137,121,249,185,49,172,294,257,225,125,329,242,122,82,148,81,89,670,96,132,82,98,82,192,336,124,88,141,1043,76,126,132,45,915,346,108,559,105,215,428,162,47,1687,96,205,157,195,388,77,446,181,315,0,116,94,237,136,115,55,163
"COG4574",23,0,1,37,17,71,40,16,5,43,17,1,0,5,31,52,1,12,4,14,1,0,1,1,7,30,31,3,259,22,5,1,8,9,5,0,75,1,1,59,3,0,358,0,11,0,2,68,1,103,9,13,0,36,1,11,1,0,13,10
"COG4575",66,19,4,115,18,88,105,37,7,81,85,5,2,17,61,120,1,21,0,35,4,14,2,4,26,94,70,12,665,55,7,8,48,28,29,2,131,3,0,139,6,2,1145,13,19,2,7,164,6,262,28,41,0,94,3,29,3,6,26,13
"COG4576",49,70,41,424,57,80,54,72,120,118,171,204,84,75,154,77,26,119,79,20,33,68,96,28,113,57,60,43,260,80,33,17,76,171,31,39,146,30,60,56,21,51,355,44,34,56,52,66,94,103,41,77,57,45,179,66,35,95,12,86
"COG4577",191,204,152,1104,235,385,198,256,453,462,752,804,203,254,520,342,118,409,196,52,126,214,317,169,225,154,167,166,808,299,120,109,286,638,107,109,439,144,190,251,104,202,1064,137,148,170,179,293,289,518,194,240,314,190,660,214,143,278,76,313
"COG4578",33,0,768,35,44,78,26,13,1,18,15,0,0,6,19,27,315,2,43,7,1,0,1,172,8,36,20,1,150,13,45,0,10,6,5,1,50,197,58,216,2,2,360,6,5,34,5,66,1,115,11,4,9,27,15,25,2,2,14,3
"COG4579",92,0,6,166,21,123,87,39,15,104,100,7,0,14,75,160,5,13,4,56,6,0,2,7,32,74,102,15,845,50,9,0,32,26,12,2,94,2,1,203,10,3,1688,2,26,1,5,250,16,419,17,37,0,60,3,19,5,3,50,15
"COG4580",189,2,13,375,73,419,301,111,39,263,196,24,1,46,194,779,8,48,7,188,9,2,1,13,63,261,366,55,2028,193,59,0,53,28,39,10,351,18,12,493,18,10,4162,3,119,8,15,515,28,985,82,61,0,241,11,47,3,39,2944,55
"COG4581",0,1,1883,274,0,232,0,11,413,1,1215,28,4,104,34,8,2,28,5,0,0,0,41,4,50,4,74,31,2,3,3,12,0,4,11,18,3,7,79,6,3,1,0,934,12,23,15,2,78,3,345,2,4146,8,5,5,23,6,2,14
"COG4582",87,46,2,89,18,111,93,40,16,96,44,21,9,50,45,92,6,13,25,35,2,26,4,1,71,75,67,20,524,36,13,2,32,54,46,2,87,1,10,98,6,1,854,30,18,4,3,160,3,218,19,17,0,67,24,32,8,7,466,12
"COG4584",4086,1951,744,1626,4579,6599,4726,13466,7362,1271,2583,7928,7932,3866,3076,2460,7646,3062,5391,490,3898,3721,7496,3426,3272,5274,1174,5117,2582,5163,18611,1423,1658,2374,4612,5381,3133,4428,18391,3107,6520,4286,8360,5391,11132,2695,2029,2581,4485,3101,4797,9071,14322,2058,5290,9735,3275,3010,785,4882
"COG4585",299,826,3367,636,403,635,978,534,1514,410,1659,1177,1030,1120,1255,694,1220,1376,888,1085,684,939,975,1211,408,1403,648,594,538,991,1118,1279,2063,661,1223,1930,360,1043,927,2338,1144,1022,667,2095,788,2369,939,1446,1576,849,1527,362,5465,435,1265,445,1400,1435,2004,1200
"COG4586",25,94,77,27,26,34,8,13,3,60,29,30,40,138,104,226,8,32,40,14,7,47,187,10,32,8,9,136,25,76,14,82,64,126,35,259,740,7,36,42,92,13,172,89,13,137,17,13,32,107,82,14,16,29,85,8,177,131,56,37
"COG4587",21,85,75,34,44,47,15,10,9,70,23,54,35,89,211,326,12,29,61,16,7,57,236,10,20,19,11,147,35,117,7,78,16,107,24,208,613,10,46,58,44,4,76,77,19,144,28,6,23,183,79,6,11,37,163,8,192,100,28,32
"COG4589",100,93,7,44,658,157,117,95,80,109,22,46,108,117,346,18,20,196,79,20,167,106,42,286,73,96,70,24,196,812,80,129,359,110,153,36,9,163,13,215,79,62,516,88,153,39,167,148,211,113,269,209,1,619,125,371,48,35,27,234
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,83,2,1,4,0,0,0,0,18,0,1,0,100,0,0,0,0,0,0,0,1,0,0,11,18,0,1,0,0,0,0,4,2,0,1,0,33,287,0,0,0,0,0,0,0,0,9,0
"COG4591",2550,2038,85,334,3024,2163,3633,2748,912,3567,804,1123,2570,2935,1903,1218,4992,1549,2043,4784,2463,1639,1676,1761,1906,3830,6756,3417,1829,2420,2986,3387,896,1685,2142,2630,1336,1772,1807,3211,3219,2843,1462,2127,2319,2124,2573,1897,2856,1704,3545,2445,541,3548,2878,1810,1351,2661,4415,2082
"COG4592",66,0,6,70,15,50,33,14,7,52,29,0,0,4,36,48,0,7,1,18,2,0,0,2,15,33,70,4,358,21,1,1,21,12,7,2,70,3,0,96,5,1,632,0,11,2,1,99,6,208,11,25,0,41,2,18,0,3,20,11
"COG4594",1,0,3,25,3,86,9,6,5,2,80,10,0,2,4,0,28,18,3,7,7,6,3,6,11,23,10,11,210,7,0,7,10,23,1,1,2,2,0,61,4,10,0,6,11,4,3,8,5,0,1,10,5,2,1,7,7,0,1,8
"COG4597",168,36,11,106,6,115,83,66,55,151,29,56,30,74,55,31,5,10,35,52,97,26,11,43,64,72,100,19,445,100,78,0,525,57,50,28,122,53,21,132,12,2,894,44,7,30,23,160,56,135,67,42,0,78,61,43,12,4,41,114
"COG4598",39,2,5,76,11,61,48,14,3,72,72,1,16,13,49,153,3,3,1,27,9,1,1,0,10,58,49,15,360,43,8,0,18,10,9,0,78,3,4,107,3,3,591,1,16,3,2,72,7,261,14,8,0,35,0,15,5,6,57,13
"COG4603",309,1707,931,874,470,1069,794,792,749,674,1662,1786,1491,1086,950,2447,397,1160,1278,257,1360,1713,2471,684,2002,994,279,987,940,775,278,853,1773,2161,1289,1233,2613,823,630,479,1083,1047,1871,1172,1477,1348,1128,926,1103,1345,1291,1048,1291,662,980,576,1151,1910,626,899
"COG4604",97,74,51,65,101,24,16,45,18,80,213,242,60,39,49,48,78,212,69,4,13,63,13,49,81,38,19,26,31,44,26,216,709,33,31,45,46,18,7,30,25,16,245,116,54,48,27,104,22,179,18,62,46,57,158,118,158,10,30,171
"COG4605",86,120,42,61,101,36,13,67,41,84,260,213,61,86,69,55,88,267,66,9,17,99,17,51,139,48,13,21,38,39,39,293,890,43,51,42,58,18,2,35,49,5,247,166,53,58,36,161,51,203,14,91,43,80,104,78,150,11,30,283
"COG4606",87,79,29,58,72,22,31,83,37,80,180,265,56,33,73,33,60,245,134,2,20,60,12,45,146,32,7,21,43,41,36,280,505,59,26,36,62,22,6,41,62,4,242,87,44,46,36,110,42,181,31,69,30,40,141,100,122,6,46,145
"COG4607",81,81,28,67,70,33,24,78,71,56,182,246,83,43,51,39,55,219,95,1,21,49,17,53,171,51,5,14,24,37,32,215,542,54,29,37,63,18,3,40,53,10,206,101,56,46,26,92,26,211,25,65,21,56,173,116,128,15,42,142
"COG4608",829,1805,4431,4050,997,1872,2006,1246,2423,1391,4746,3364,1820,2165,2408,3191,1548,2485,2017,409,1823,2038,2699,1810,2309,1439,671,1821,3074,1602,816,1266,3857,3227,1843,1542,3865,1878,1798,1675,1843,1457,4627,1654,1546,2202,1852,2009,1876,3436,1471,1731,3231,990,2118,1546,1984,2562,859,1749
"COG4615",89,0,4,119,19,108,97,30,12,85,70,1,0,11,58,127,0,17,2,44,6,0,1,3,26,68,75,10,710,50,9,0,29,20,7,3,100,1,0,127,12,2,1039,2,27,1,5,200,14,302,24,25,0,78,2,29,2,7,34,6
"COG4618",0,268,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,5,10,12,0,0,1,0,2,0,0,0,0,0,7,18,5,20,0,0,36,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,60,15,0
"COG4619",46,0,671,129,27,113,64,20,332,81,686,4,1,21,73,85,1,17,4,36,5,0,5,3,17,53,47,11,436,35,6,2,785,10,9,9,95,5,15,125,11,3,703,91,15,6,7,122,13,193,15,10,483,54,5,16,6,12,17,15
"COG4623",609,520,67,162,1772,943,1779,1010,246,1327,182,149,1451,1521,935,589,538,628,667,144,1026,809,753,920,528,453,263,611,1095,1173,1185,559,147,842,1201,231,644,1275,139,1425,1329,1660,829,1568,1590,765,1535,1009,1859,1030,1371,1215,144,1765,1051,1886,476,1105,215,999
"COG4624",2622,4918,3898,5522,3973,5204,3600,3686,3973,4742,4063,5359,5146,4198,4693,5757,2239,4737,4524,646,5814,5713,5507,4656,5126,3175,1306,2848,3404,4476,3100,3890,4604,5447,4186,3378,6719,4754,2065,3446,4643,4502,3606,4045,3485,4457,4625,5010,3692,3602,4187,5028,5371,4484,5866,4678,4622,3944,1779,4749
"COG4625",367,236,21,164,64,449,121,121,126,308,77,31,171,162,197,37,17,52,89,42,123,14,5,32,506,71,158,44,748,81,36,21,248,81,27,97,79,74,33,179,26,23,869,42,52,18,38,222,138,605,129,110,2,94,162,269,34,25,78,165
"COG4626",199,877,1518,1513,1820,1562,531,1295,2751,1446,208,566,553,1069,1094,676,590,1226,310,191,937,1509,1030,505,1088,899,318,1280,733,847,360,799,2064,735,1053,1337,3246,628,540,908,1717,1541,1617,6026,209,2124,772,1573,623,523,1024,422,1966,1036,451,624,1663,985,574,931
"COG4627",0,1,0,0,2,0,1,7,0,0,13,0,0,0,0,0,3,0,3,0,4,110,8,3,0,6,1,0,0,0,1,1,0,0,5,0,18,1,0,4,0,1,0,4,2,1,0,2,0,2,0,2,0,28,1,1,0,0,0,2
"COG4628",0,0,1,7,0,0,0,0,0,0,12,0,0,2,2,17,0,0,0,0,0,0,1,0,0,0,2,1,8,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,13,0,0,1,0,0,0,0,2,5,0
"COG4631",1,9,1,0,0,1,1,2,0,2,9,16,7,1,2,0,0,8,1,0,7,2,0,2,4,0,0,1,14,0,0,1,0,6,0,0,0,2,5,0,1,0,0,0,5,1,0,0,1,2,0,11,1,0,0,6,2,4,0,1
