"","DLM021","NLM021","DLM010","DLM014","DOM021","DOM024","NOF009","NOF013","NOM014","NOM004","NOM018","DLF005","DLM024","NLM027","DOF006","NLM032","NLF015","NLF009","DLM023","DLM008","NOM025","DOF008","NLM029","NOF010","NOM026","NLM028","DOF003","DLM019","NLM010","NLM001","NOM005","DOF004","DLF006","DLM020","NLM023","DOM022","NOF012","NOM017","DLF014","DOM010","DLM006","DLM004","DOM016","NLM007","NLF010","DOM019","NLF008","NOF006","NOM008","DOM023","NLF002","NLM002","DLM009","DLM011","NOM007","NOF011","DLF007","DLM002","NLM008","DOF007"
"COG3616",194,157,476,154,129,84,322,54,175,225,142,51,369,62,199,46,61,239,69,94,112,41,88,124,482,23,149,81,170,78,93,192,161,208,449,398,91,17,1,301,67,138,240,229,46,86,101,124,188,129,75,78,353,111,49,71,299,73,27,178
"COG3617",519,1160,326,863,576,1433,668,1178,3447,500,1191,1850,409,462,566,857,308,488,1257,1162,403,709,1023,1974,826,692,823,1835,1312,1878,364,1581,1101,1166,606,1445,451,2022,443,2054,1607,1145,1127,166,239,925,467,822,1185,2030,403,1002,941,1009,1791,610,911,1401,648,946
"COG3618",7,6,5,7,2,5,18,7,5,56,9,55,5,141,46,21,23,2,21,5,3,59,6,8,11,2,12,49,3,2,180,6,25,1,11,60,42,4,993,5,10,12,36,12,16,3,15,8,18,6,5,70,73,26,0,6,104,2,53,10
"COG3619",533,854,484,456,324,923,231,835,427,329,1020,1156,604,2145,336,1511,394,841,1214,1125,718,1704,1127,494,1323,1181,624,816,874,700,928,785,915,270,441,491,622,490,877,659,832,262,552,806,345,645,274,302,491,183,1037,136,993,507,1063,705,395,1402,1305,173
"COG3621",0,7,635,0,0,5,26,0,0,0,12,245,0,0,0,0,0,0,0,1,6,63,2,0,77,1,0,34,0,4,24,12,0,1,1,0,0,15,0,0,0,2,1,3,0,16,0,0,0,0,5,3,0,4,0,2,3,556,2,0
"COG3622",49,75,195,65,91,48,166,124,53,184,67,23,1182,59,87,34,51,92,95,56,262,10,33,112,183,41,230,54,97,120,851,317,307,148,225,82,107,42,8,90,21,122,220,244,47,107,197,212,135,59,91,77,32,173,41,72,120,89,72,219
"COG3623",27,14,570,14,71,37,73,42,155,177,63,87,1348,327,273,71,56,35,98,127,219,251,28,70,293,91,36,153,69,78,641,145,246,46,83,52,53,21,245,118,20,77,129,95,32,90,82,237,53,25,59,196,122,156,31,14,153,38,45,212
"COG3624",10,7,133,1,18,5,14,2,29,33,3,3,363,47,28,8,6,8,17,7,93,26,4,15,123,11,3,23,13,17,208,24,52,7,16,24,10,1,0,11,7,10,82,8,8,6,30,67,5,4,0,40,8,20,2,9,16,3,4,23
"COG3625",66,17,93,41,40,37,54,22,90,62,5,3,277,52,28,7,81,16,102,38,67,33,64,21,57,24,45,28,40,47,182,72,144,71,108,34,17,3,0,69,56,18,182,26,24,49,48,105,43,10,17,94,10,68,16,37,8,30,3,62
"COG3626",91,22,215,69,49,57,96,35,96,75,5,4,536,97,33,19,83,29,102,56,108,45,114,29,150,48,56,45,86,80,347,115,214,106,159,70,19,9,0,117,93,12,259,40,25,68,74,155,97,16,13,97,13,96,28,80,19,52,8,100
"COG3627",106,19,243,77,83,61,106,40,99,91,16,6,767,90,42,31,103,20,124,56,167,51,96,38,217,31,55,45,71,87,414,145,262,108,187,46,11,14,0,101,69,32,238,51,39,67,85,149,107,18,13,117,11,94,34,55,21,55,22,120
"COG3628",3,23,128,44,55,13,106,165,13,134,9,11,6,32,176,6,49,82,6,53,219,3,13,60,32,13,196,4,34,38,65,40,299,59,136,39,76,11,0,17,11,63,57,54,5,31,28,84,15,30,20,44,26,71,15,16,16,26,6,104
"COG3629",49,65,13,51,36,72,72,63,93,125,27,22,1110,238,16,45,35,78,27,98,41,1,136,64,6,26,172,45,30,190,34,78,289,1,20,186,139,3,3,60,21,4,18,12,21,216,32,40,35,10,22,6,102,25,65,16,79,80,76,0
"COG3630",1,0,67,0,5,0,0,0,0,2,11,0,0,15,0,9,0,0,1,0,1,6,0,1,105,0,1,0,0,6,8,1,3,0,1,1,0,1,0,0,2,0,1,5,0,0,0,0,0,0,3,8,6,0,12,0,4,0,0,1
"COG3633",659,734,1054,522,448,508,235,580,454,279,719,706,849,2147,142,1140,578,668,1885,463,1038,1203,1110,524,1544,1235,526,786,799,557,1325,834,576,272,557,926,578,1038,1113,571,670,319,612,1583,468,439,985,164,572,495,873,281,1767,801,423,508,575,1142,403,212
"COG3634",1790,1535,1084,1797,1766,1504,1713,1353,1811,1368,1352,644,1113,1437,2274,778,2071,1284,941,1103,2312,225,861,1338,779,989,1604,508,1242,539,807,1105,676,1139,995,782,644,94,320,1013,346,1296,965,1187,1377,821,1071,1118,1602,692,749,201,141,1242,414,1031,902,466,441,1118
"COG3635",1923,1276,1000,1626,1859,1658,1491,1386,1759,1392,1539,1105,575,315,1643,772,1953,991,1010,1636,963,261,950,1674,493,845,1206,1621,1015,1372,540,1444,1214,1875,1301,1112,811,1688,495,1625,1165,1670,1436,1321,1290,1909,1836,1751,1796,1909,1053,2218,203,1621,856,1524,1040,949,746,1329
"COG3636",5,8,7,0,8,10,35,0,0,0,2,8,0,9,16,8,3,33,14,2,0,118,10,1,1,6,70,0,7,9,0,17,2,0,4,1,22,4,50,0,10,30,37,30,8,0,0,0,45,0,0,4,36,16,25,6,0,2,0,4
"COG3637",20,10,571,23,62,7,49,11,29,161,94,7,3330,82,96,25,56,24,40,48,506,62,3,41,339,37,159,22,26,129,858,94,188,43,74,48,4,5,4,20,6,55,69,28,43,7,69,216,35,18,13,123,104,178,26,3,37,11,39,157
"COG3638",133,159,250,130,130,116,96,116,93,92,131,97,431,132,42,138,120,178,227,226,122,460,210,103,195,112,248,280,381,171,333,380,386,145,168,65,90,47,81,134,321,29,242,77,73,241,71,91,102,45,41,136,698,134,105,113,198,243,73,131
"COG3639",218,243,446,191,195,148,144,182,113,89,140,137,550,235,66,151,158,257,294,321,178,909,418,184,325,162,399,676,560,288,444,515,330,166,262,100,167,97,166,197,494,29,349,82,78,427,109,123,161,51,91,136,1099,141,191,171,306,358,114,105
"COG3640",123,260,246,212,146,199,98,237,95,147,259,288,166,1205,110,607,90,204,380,525,165,1296,339,103,732,633,623,1176,414,153,690,426,543,130,212,66,222,240,403,85,464,83,165,323,154,273,57,108,69,105,492,78,1244,72,199,218,226,364,381,65
"COG3641",489,560,488,531,168,485,263,567,385,277,505,677,342,1375,274,960,459,626,1225,647,722,1640,631,343,978,1292,558,1203,698,282,829,711,427,188,394,324,444,364,494,591,441,136,450,724,178,440,264,82,197,163,562,92,1880,457,428,427,266,753,485,162
"COG3643",1235,823,367,892,1285,915,1132,711,1340,836,337,126,249,240,902,320,1283,730,534,837,571,31,579,691,173,317,912,478,701,264,244,707,723,954,1070,683,504,47,116,737,312,1030,655,912,778,866,999,1127,1258,349,644,77,99,780,248,1002,560,431,231,1097
"COG3645",508,1615,263,680,1134,856,1078,976,347,477,472,1012,385,132,515,551,291,600,639,1023,522,484,1077,1838,872,448,922,2064,994,1255,847,739,2300,1031,541,1422,458,2084,305,1983,1395,1093,739,177,266,770,510,1176,2915,2023,429,1946,702,1527,1994,392,1017,1708,843,885
"COG3646",154,410,60,110,700,413,1138,270,113,279,238,414,138,213,295,332,283,59,579,132,98,220,117,37,272,52,285,65,380,54,311,672,418,77,155,294,47,86,621,62,662,74,500,71,37,66,293,166,4301,173,64,995,106,1384,51,53,71,295,129,61
"COG3647",2,4,0,5,5,4,8,2,39,8,2,0,102,0,13,3,3,2,6,2,56,44,1,5,0,2,0,21,2,13,59,7,3,13,7,4,10,1,0,1,0,2,8,6,1,0,12,13,1,0,2,38,5,10,0,21,12,0,5,8
"COG3649",252,630,96,392,630,789,340,479,233,281,332,429,626,392,28,775,645,542,1210,516,320,1456,338,354,343,646,391,1081,451,238,307,176,528,401,412,486,320,269,203,203,1590,40,174,499,308,444,809,459,451,463,396,409,314,312,313,375,443,897,519,62
"COG3650",0,20,10,5,11,23,0,39,0,0,65,0,0,0,0,1,25,15,0,43,0,0,22,7,2,2,18,6,26,8,2,0,4,0,0,0,10,26,0,7,25,6,104,0,0,40,0,9,4,6,21,5,0,0,6,19,57,15,8,0
"COG3653",193,317,434,307,108,134,228,121,259,300,69,147,336,175,518,62,267,358,166,399,118,347,153,284,563,702,330,909,72,88,262,244,441,110,572,182,274,58,518,664,342,150,655,166,111,346,125,134,193,155,153,83,52,107,73,316,232,223,120,117
"COG3654",272,342,819,700,230,93,168,228,333,440,159,722,227,286,560,435,97,218,113,350,174,282,352,419,594,103,286,282,314,534,482,218,157,148,368,1160,224,224,11,255,240,336,324,172,64,347,209,330,38,456,96,684,368,321,409,169,265,428,408,259
"COG3655",471,596,415,481,634,579,577,343,682,567,612,922,162,461,403,877,246,745,567,990,385,793,554,400,536,618,553,943,471,636,695,473,851,295,581,426,513,269,568,451,633,683,463,430,777,572,252,493,476,422,398,147,336,683,622,603,742,786,1138,390
"COG3657",0,5,0,0,0,3,19,0,0,0,0,4,0,0,13,2,0,0,2,1,0,56,3,22,0,1,43,0,4,0,3,4,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,5,13,6,16,3,0,7,0,0
"COG3659",0,0,344,0,16,0,1,2,0,7,1,0,0,1,0,0,0,0,1,2,1,11,2,0,209,0,4,18,7,2,39,3,7,4,1,2,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,12,0,0,2,0,11,0,0,0
"COG3660",8,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG3661",1825,752,1152,1403,1281,1628,1545,1663,1340,492,362,544,59,20,1281,247,1877,799,875,1816,729,49,399,1555,72,577,746,1197,1203,1361,273,810,246,975,1088,823,469,3004,68,903,540,1059,706,1680,1421,811,1548,1198,1121,1630,698,276,27,1109,414,1535,998,937,743,1198
"COG3662",3,0,189,0,14,0,0,0,0,7,0,0,0,48,0,0,0,0,0,3,2,5,0,0,107,0,3,1,2,1,17,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,6,0,3,0,0,1
"COG3663",919,1445,864,1219,1081,1302,851,900,878,989,1120,866,777,454,865,922,666,1015,889,1363,1061,650,1118,1131,954,1123,864,834,955,1283,649,778,672,657,575,789,431,754,627,552,863,652,711,579,722,644,605,635,551,751,645,942,477,734,794,638,933,759,537,737
"COG3664",230,504,506,336,145,434,325,609,86,1162,622,301,145,3942,457,1158,366,1231,418,338,623,490,458,323,627,114,1495,604,1106,114,950,340,431,110,734,902,339,409,569,114,356,693,306,172,206,516,626,587,46,253,456,25,711,127,355,456,145,295,1201,97
"COG3665",26,37,1,4,11,12,11,19,4,43,101,0,52,0,2,7,24,13,12,72,34,10,27,3,0,25,29,66,28,2,1,6,12,4,8,128,5,43,0,23,5,1,66,5,3,12,5,3,26,5,41,14,6,4,16,23,67,6,5,28
"COG3666",19242,5661,9078,6058,8359,5408,9237,2508,8756,4046,4653,11307,3008,6145,9213,4281,4698,4812,4489,5289,6886,4169,7081,23522,6318,8333,10958,9016,10255,14882,2386,9550,4685,8192,1893,12543,5124,41851,11106,6040,13731,9012,7275,7168,12858,18191,6833,7714,9530,28849,6017,7346,1597,10047,3746,4417,3905,16283,3694,5317
"COG3667",1,0,1,0,14,0,1,1,1,11,2,0,0,4,0,0,0,4,1,7,5,61,1,5,340,0,8,0,4,13,68,0,0,4,24,2,0,2,0,0,1,1,2,0,3,0,4,0,0,5,1,0,0,8,4,0,11,0,3,0
"COG3668",10,53,14,21,13,14,10,1,1,19,57,41,474,4,9,36,0,58,326,24,74,0,27,9,66,4,34,38,43,14,324,20,128,72,31,29,38,7,0,29,5,9,33,1,1,45,13,89,13,5,30,21,0,37,1,79,18,52,72,58
"COG3669",7337,10040,9425,14091,13528,8859,12649,11917,9458,12156,11267,8884,1095,3271,16043,5274,11939,8944,5270,5957,11367,4138,4793,8023,5004,9106,8415,3179,10572,7358,6065,8977,6079,11696,9119,11652,4878,1910,3870,7885,5528,13886,12257,7794,12851,9499,8132,10177,11959,10313,7965,4829,2142,13472,8924,8691,12259,4422,6067,19137
"COG3671",16,31,21,13,1,2,29,0,0,40,29,9,0,0,0,3,20,5,9,4,0,5,3,30,10,2,27,0,28,18,0,44,13,1,33,76,9,2,0,20,12,37,23,2,4,7,17,0,15,24,24,0,219,12,4,0,10,9,0,19
"COG3672",12,7,7,11,3,18,8,3,5,1,0,6,0,0,20,0,6,3,10,9,0,0,4,11,1,1,0,22,4,0,3,6,19,0,10,14,8,0,0,10,3,8,19,0,3,6,6,7,5,6,2,0,0,0,2,1,0,3,4,8
"COG3675",1,0,1,0,89,0,0,0,11,1,0,90,0,0,0,14,17,0,0,0,0,1,2,0,60,0,0,3,0,22,0,0,91,0,0,136,5,186,0,31,0,0,118,0,329,0,404,1,0,156,366,1,0,0,0,3,0,233,0,2
"COG3676",728,624,113,433,210,937,654,410,214,427,207,120,0,4,67,130,537,515,1189,468,752,12,319,343,54,563,284,27,471,181,265,182,483,811,692,734,68,18,18,110,362,1806,579,421,211,348,1164,1101,557,465,580,250,70,1229,94,670,48,173,352,907
"COG3677",322,91,301,299,985,1265,351,928,267,351,292,52,3231,59,186,86,279,332,140,160,839,630,2238,501,987,113,1058,308,132,491,2691,860,616,340,618,1551,181,281,13,486,81,323,809,263,161,666,834,324,127,315,309,1007,233,203,666,80,133,145,284,170
"COG3678",16,4,830,4,85,4,38,6,12,108,22,1,996,228,60,14,18,9,15,20,167,110,1,27,681,21,10,10,11,51,610,65,146,32,88,13,3,1,0,3,0,21,66,15,20,0,54,86,29,22,2,108,27,80,20,3,42,7,24,73
"COG3679",1,0,0,2,7,3,3,4,0,5,9,10,6,733,1,35,0,1,2,10,0,189,0,4,65,1,11,3,11,1,2,2,11,5,8,37,0,3,65,0,8,1,1,5,1,0,0,1,0,1,5,20,416,0,1,2,2,1,4,1
"COG3680",19,63,464,21,313,133,35,3,2,0,4,387,1635,3,45,14,0,7,14,1,8,2,6,4,138,0,0,60,81,154,220,12,47,5,20,0,6,3,90,128,2,0,5,3,0,119,123,0,0,9,3,117,0,87,18,10,0,8,18,3
"COG3681",2490,2380,2857,2952,2948,2356,3049,1938,3122,2767,1973,1760,2287,1764,2907,2088,2038,2257,2802,2219,2521,2870,1670,2523,2653,2776,2116,1651,1842,2204,2117,2341,2449,1923,2332,2868,1592,2794,2911,2754,2201,3046,2659,3484,3014,1786,2171,2073,2770,2828,2029,3728,1557,3418,2527,2308,2506,1971,1689,2625
"COG3682",566,955,351,786,950,581,313,782,525,348,860,1100,734,2076,389,1201,216,857,1009,1201,528,1328,975,670,780,769,1018,1546,780,610,895,669,918,564,867,628,682,425,450,449,547,476,340,578,392,707,242,362,242,595,615,127,871,547,828,655,737,916,1658,801
"COG3683",2,0,196,15,23,0,43,1,10,8,53,1,0,78,0,19,24,0,0,0,3,42,0,3,364,3,1,1,3,4,17,1,7,5,35,3,0,0,0,11,4,0,13,34,10,0,3,0,0,4,9,8,11,1,17,0,3,1,0,1
"COG3684",6,1,0,4,20,2,24,6,12,90,26,4,730,307,66,11,27,5,23,4,6,32,1,19,8,29,1,12,4,38,429,43,42,26,37,27,1,4,0,5,17,23,61,24,9,1,66,71,19,7,8,108,866,78,2,7,39,2,18,66
"COG3685",7,5,507,9,51,10,34,9,8,81,17,3,888,66,53,19,19,11,35,5,171,81,6,58,502,15,12,7,38,68,426,43,94,21,34,2,2,2,0,8,1,18,32,9,11,1,39,91,23,13,4,44,33,33,3,4,52,7,20,68
"COG3688",1172,1874,795,851,420,1337,400,1531,646,371,1919,1890,1037,1874,448,2970,682,1409,2769,1288,1737,2986,2391,955,1705,3182,1188,3351,2138,1253,1962,1360,757,710,636,697,885,1317,1308,998,1172,366,891,1794,649,1122,652,365,662,398,1989,265,2535,905,1554,1095,716,1918,1525,285
"COG3689",140,267,156,146,137,183,88,239,336,165,250,341,742,1124,216,511,158,303,272,522,260,657,709,271,373,257,317,237,326,413,380,278,353,46,137,289,268,131,960,146,167,134,148,249,81,215,52,88,132,79,168,132,635,99,257,141,234,237,265,166
"COG3691",3,0,197,1,29,6,15,4,6,36,125,0,580,75,36,38,5,6,7,5,89,27,2,23,395,9,4,5,12,47,339,44,80,12,30,7,0,0,3,7,13,17,30,39,29,0,32,65,12,5,14,38,36,50,27,1,33,2,11,40
"COG3692",4,3,0,0,6,3,4,3,1,6,8,0,356,2,10,4,0,0,0,1,55,4,0,23,0,4,0,1,2,23,265,61,0,0,22,4,1,2,0,2,1,15,8,4,8,0,18,33,7,4,0,10,2,18,1,0,17,0,10,24
"COG3693",2035,1356,1138,782,1130,1983,1088,857,966,475,823,1750,195,110,637,411,1377,703,468,2594,318,467,662,912,139,394,1010,1409,1206,1054,215,436,218,583,431,388,303,1027,16,457,437,526,672,460,518,734,846,664,441,796,388,215,50,586,397,724,424,467,948,595
"COG3694",16,14,44,17,6,25,24,31,36,59,20,157,71,562,135,56,11,20,110,125,9,46,158,12,85,35,22,97,22,15,62,64,42,9,16,43,17,39,13,140,9,3,17,10,9,46,16,6,34,8,8,12,25,15,172,31,93,61,10,29
"COG3695",639,552,444,661,842,717,890,480,948,894,307,147,414,139,840,271,688,513,482,546,521,224,300,506,338,447,599,581,467,223,425,593,786,645,633,419,455,84,302,509,284,934,702,629,869,635,439,703,790,386,493,148,99,848,193,571,902,280,288,750
"COG3696",5743,4230,6197,6131,8750,5091,10322,9080,4733,7681,4405,2739,842,280,10455,1323,7776,4244,3515,2942,5399,505,2205,5529,1719,4328,4767,1269,5473,4066,2130,5593,2796,11579,6278,5103,2240,4181,403,5316,4258,7275,8196,6040,5303,5110,8827,8745,5735,6220,4537,7604,487,5315,3757,5421,7865,2831,2124,11264
"COG3697",99,84,315,200,116,98,185,313,334,176,207,67,466,184,156,418,247,164,127,100,279,902,167,226,345,582,276,209,43,169,433,164,164,20,160,367,83,148,448,378,223,87,229,555,83,136,205,51,84,33,145,350,379,165,433,89,124,167,122,76
"COG3698",10,5,43,2,14,1,22,5,10,64,72,0,873,77,45,29,14,6,10,2,125,11,3,25,150,7,0,6,2,74,434,52,91,17,36,4,2,0,2,2,3,27,50,32,15,0,37,74,30,2,2,40,32,72,12,7,33,1,19,53
"COG3700",11,3,230,0,21,6,29,7,7,68,99,2,948,197,40,34,21,5,19,4,125,69,2,32,394,10,6,12,8,70,628,70,72,12,154,2,3,2,1,1,4,18,41,52,28,0,49,86,8,10,8,60,30,88,22,4,51,0,24,59
"COG3701",13,12,8,19,39,15,0,0,0,40,1,0,0,1,44,3,2,7,0,6,0,1,4,0,22,17,53,1,33,0,29,5,216,0,48,131,1,64,330,60,6,0,0,19,76,0,0,10,0,20,37,45,2,17,3,54,0,66,3,12
"COG3703",4,3,97,0,19,0,26,3,7,36,12,1,484,41,31,5,10,5,6,0,104,25,0,14,51,3,1,3,3,41,272,54,62,18,28,7,0,0,0,0,0,17,40,9,8,1,32,53,20,1,3,37,11,42,0,2,37,0,9,35
"COG3704",0,0,4,0,1,7,0,0,0,0,1,3,76,0,1,1,0,14,12,0,0,18,7,1,0,2,10,0,4,1,28,3,0,0,3,4,20,0,0,0,0,1,0,32,0,7,1,0,35,0,0,0,43,8,10,0,0,6,0,29
"COG3705",432,890,409,400,353,794,292,680,584,376,1146,1106,451,1289,130,1433,330,696,743,1180,521,1120,1338,466,901,990,658,976,983,824,773,748,885,400,415,660,567,649,1641,516,954,364,614,552,434,628,421,345,329,289,933,248,2196,214,1067,568,414,1111,971,280
"COG3706",19266,13750,20632,18318,15677,20164,17262,31249,14593,25013,7872,10171,1226,1232,24378,6863,27826,20036,8642,16307,12276,2138,11631,16323,6422,11597,25341,6789,18433,8105,8366,12655,10101,28763,21679,16310,11738,16338,2471,14903,15537,22690,13764,10787,24424,15548,21157,28766,17787,12267,18111,6319,2846,14184,6684,21045,20931,11170,11844,21793
"COG3707",308,298,89,104,168,293,178,238,283,175,159,425,134,180,117,549,202,277,686,288,322,543,338,197,214,397,212,612,321,163,210,278,337,202,209,250,237,331,1176,268,179,98,158,524,167,248,313,115,237,161,407,80,254,315,348,264,158,408,179,153
"COG3708",219,168,112,111,27,152,117,118,71,118,179,263,451,212,162,309,53,440,311,176,52,483,579,104,408,291,339,595,371,279,231,172,576,126,415,117,199,96,85,122,600,10,33,205,91,209,41,60,119,144,360,20,826,44,311,122,335,454,821,101
"COG3709",9,2,163,3,10,3,10,4,6,30,7,1,411,38,18,6,13,3,18,10,103,27,6,16,150,7,1,8,5,21,248,33,47,15,13,9,3,0,1,2,1,10,37,9,5,1,26,51,5,8,1,49,8,39,3,6,19,1,5,28
"COG3710",20,4,697,2,86,13,94,17,52,448,64,6,3427,287,218,24,64,22,85,19,105,157,1,80,1109,28,19,19,15,147,1381,127,215,143,167,40,11,1,0,4,2,171,232,41,38,1,137,641,74,19,4,323,252,420,10,26,211,15,94,516
"COG3711",1502,1090,2736,821,1273,1295,1744,2208,1238,2141,2467,4805,8674,10691,1640,4437,1093,1548,4061,2269,1463,7335,1355,1195,4983,2645,1173,1513,1066,2208,3765,2169,1874,1261,2684,2011,1253,2020,5494,1578,775,1319,1721,1649,2603,808,2446,945,1681,1148,2736,1335,1951,1804,1419,1210,1900,2564,2949,2023
"COG3712",16165,14418,13746,14722,18895,16493,27618,20272,16745,30185,8395,9086,100,263,28905,5402,21027,18290,9519,8328,17439,1517,6000,14710,5740,11284,17665,4450,15805,7146,5599,14088,15497,26192,25224,12360,13340,6664,3165,13258,12232,34029,15897,14876,25785,11792,19216,26706,15796,14617,17539,6429,2276,17654,4581,22773,34176,11934,10146,40007
"COG3713",13,37,599,90,55,7,111,8,60,143,28,13,1337,46,83,20,82,10,12,11,126,71,2,31,359,30,6,7,13,82,587,128,102,18,262,7,2,8,0,165,0,21,153,33,15,17,110,65,41,23,5,76,241,70,2,4,33,1,28,62
"COG3714",10,4,224,2,36,3,21,2,15,86,12,6,673,63,49,6,34,7,54,4,139,44,2,26,183,10,10,71,11,46,420,60,99,32,49,10,9,0,0,3,0,15,36,11,5,2,38,67,26,3,3,58,30,69,10,45,29,0,14,45
"COG3715",397,453,1490,257,529,454,409,907,650,762,857,985,3434,4232,517,1344,757,636,2253,1329,1249,2125,374,542,2021,1648,486,802,439,595,1889,548,979,611,713,1112,374,1034,2071,800,295,477,832,1321,498,233,1422,311,695,406,1295,601,3060,548,371,377,626,1027,446,744
"COG3716",415,406,1652,287,550,547,497,835,583,842,787,1118,3784,4101,554,1285,683,653,2359,1282,1178,1831,367,589,2041,1366,440,807,523,486,2132,570,991,553,715,1204,379,945,2029,833,358,527,837,1045,466,269,1397,368,727,483,1354,571,3340,519,417,461,625,1022,481,798
"COG3717",2179,1679,1449,2009,2407,2191,1771,2336,2054,1511,1682,937,1142,271,1891,1139,3020,1853,1636,1804,1806,749,1110,1917,1214,1733,1209,594,1715,1099,1776,1796,1020,2360,1932,1174,848,2060,402,1853,2210,2014,1721,2092,1764,1330,2198,2329,1720,2301,1808,2728,755,2382,941,2063,1447,1349,1211,2187
"COG3718",168,80,311,81,259,63,74,82,128,32,334,345,177,131,44,156,40,99,99,48,56,189,115,142,558,78,174,200,212,240,105,232,208,64,32,255,147,226,223,126,177,89,262,108,766,129,733,77,122,174,610,50,572,45,113,108,173,356,64,41
"COG3719",7,3,191,1,27,1,26,6,11,89,68,3,850,85,40,37,23,10,17,2,164,61,1,34,292,15,4,7,10,67,488,55,96,27,47,9,2,2,0,4,2,31,63,20,20,0,50,86,26,5,10,43,37,69,11,5,40,0,11,72
"COG3720",2,1,213,4,20,2,9,0,6,90,7,0,79,71,18,0,20,0,20,7,0,29,0,0,132,1,6,3,3,1,51,0,133,29,1,2,0,1,0,1,0,21,32,0,4,0,4,83,1,8,1,80,35,74,3,2,24,0,2,65
"COG3721",22,32,33,23,3,9,62,1,27,87,47,9,18,0,58,8,32,11,22,4,0,3,7,22,80,4,15,11,41,4,6,4,97,33,97,86,35,3,0,52,11,56,83,34,17,13,56,53,12,32,36,69,272,33,9,12,49,5,5,65
"COG3722",5,0,138,3,35,2,20,5,11,107,10,3,933,48,49,19,13,7,18,4,162,62,2,25,150,13,7,8,4,48,789,100,147,36,57,18,2,1,1,4,0,40,82,21,14,1,73,115,32,8,10,91,49,134,7,9,54,4,39,106
"COG3723",304,169,116,187,627,304,641,174,101,103,364,2191,754,111,196,160,180,660,402,193,296,118,548,352,257,780,219,249,55,105,256,58,145,383,42,371,89,38,144,208,8,323,367,37,16,69,31,180,1134,181,38,36,88,242,211,187,340,419,42,997
"COG3724",11,1,500,3,35,1,27,1,10,43,3,0,635,82,34,7,6,4,9,8,130,63,2,23,270,10,11,9,15,42,432,59,64,21,21,3,0,1,0,1,0,11,40,15,9,0,45,37,19,7,1,38,13,37,7,3,26,1,12,25
"COG3725",7,5,238,1,28,2,10,1,5,43,13,1,550,73,23,8,19,3,9,3,101,46,0,19,165,16,4,4,9,42,342,48,52,14,35,4,1,1,0,3,0,15,32,9,7,0,42,39,16,5,2,47,14,45,3,2,31,0,10,23
"COG3726",4,1,210,0,27,1,4,3,4,23,55,0,353,78,20,27,3,1,8,1,98,37,2,17,289,5,3,1,10,27,253,27,47,15,17,2,2,0,1,2,1,2,25,36,13,0,24,15,9,3,3,27,14,24,14,2,20,1,4,27
"COG3727",1086,401,612,574,289,402,391,404,1455,973,646,935,532,212,467,1030,958,1087,304,552,1065,748,212,882,300,884,918,880,522,522,656,432,913,673,395,356,617,1158,1089,477,830,793,759,555,523,308,1090,289,965,898,736,690,710,1456,1247,785,700,905,586,186
"COG3728",44,137,13,71,288,265,66,44,121,94,291,367,240,99,71,350,164,138,277,169,329,106,443,41,125,72,41,148,122,64,241,52,95,43,61,222,120,239,831,115,72,92,189,95,58,140,109,120,116,39,201,51,757,82,146,132,115,252,308,27
"COG3729",3,0,112,0,12,2,12,1,3,26,3,0,278,17,14,3,6,4,6,2,44,11,1,4,130,4,2,4,1,20,166,13,22,4,12,3,0,1,0,1,0,10,16,4,11,0,11,17,12,0,1,20,13,22,3,1,14,1,11,20
"COG3730",16,15,183,7,57,24,20,30,26,39,24,79,350,464,39,75,40,5,37,11,99,71,6,28,284,36,11,13,18,45,337,55,79,31,63,101,22,87,308,15,3,41,214,34,275,6,471,34,16,70,433,47,19,37,17,13,28,60,25,53
"COG3731",12,5,229,1,54,28,13,41,26,23,35,133,329,539,31,108,25,6,38,15,66,118,6,29,327,51,28,10,16,45,204,48,60,18,43,91,37,74,373,16,3,63,110,28,243,7,243,31,13,90,267,69,378,30,19,11,19,73,22,28
"COG3732",20,13,608,6,104,37,34,23,26,41,33,129,416,722,60,93,51,13,57,19,106,122,13,31,496,69,29,8,33,63,390,79,117,42,44,143,30,159,482,27,10,47,281,43,292,10,696,51,20,81,482,67,11,48,22,18,35,106,30,63
"COG3733",16,6,388,0,46,4,17,14,1,36,24,0,1282,79,25,20,1,15,2,2,252,63,2,36,251,18,6,12,12,80,366,103,11,5,71,16,3,2,0,7,0,23,15,17,18,0,42,117,37,6,2,41,1,65,7,0,51,3,28,65
"COG3734",28,9,863,13,88,19,178,26,60,243,64,11,2076,117,263,71,107,33,39,71,291,73,40,88,458,45,40,47,24,76,900,141,266,84,77,137,146,16,150,38,33,52,104,45,57,41,75,145,84,15,15,192,269,137,23,9,232,21,40,104
"COG3735",381,263,374,390,370,279,317,426,323,322,121,308,696,91,395,169,881,419,212,185,329,41,320,434,187,99,628,117,391,322,357,199,241,430,394,136,205,29,0,311,619,428,187,41,203,315,432,965,298,38,152,987,52,156,62,384,243,299,93,410
