"","NLM010","NLF002","NOM028","NLF012","DOM001","DLM015","DLM018","NOM013","NOM029","DLM005","NOM007","NOF013","NOM027","DOF008","DLM006","NOM005","NLM008","DLM001","DOF014","DLM012","DLM010","DLF013","DLM019","NOF002","DOM024","DOF003","NOM025","NLM007","NOM015","DLM020","NOM020","DOF009","DLF001","DLM028","NLF007","DLF007","NLM024","NOF012","NOM019","DOF007","NLF001","NLM004","DLM017","NLM028","DOM022","NOM009","NLM006","NLM016","DLM027","DLM003","NOF011","DLM009","DOM018","DLM022","DLM014","DOM026","NOM022","DLF003","NLM023","NOM010"
"COG3601",632,898,783,663,514,544,858,655,553,564,795,635,1391,1728,580,810,935,538,771,1720,341,981,1375,909,689,662,775,715,559,298,130,456,123,473,626,215,83,349,547,140,427,526,418,723,301,1003,214,199,671,263,342,795,644,575,273,556,198,306,247,477
"COG3602",72,2,106,0,58,21,2,8,0,14,7,142,1,5,15,12,15,17,20,0,14,92,6,2,19,108,46,0,27,240,5,33,93,3,16,99,0,45,5,39,8,4,0,3,70,0,16,1,7,14,9,2,0,25,69,8,2,3,57,19
"COG3603",28,9,86,26,90,38,153,72,16,40,21,11,57,155,23,48,27,24,15,5,28,18,28,36,59,66,28,78,33,25,16,18,50,31,54,53,15,47,19,41,16,76,11,25,55,28,35,5,20,45,41,34,45,57,16,11,13,13,25,31
"COG3604",1054,1092,1904,1459,1573,1166,825,887,1084,844,1125,371,83,207,1183,2484,763,1149,468,466,1297,778,553,1582,1160,778,3656,977,2408,1097,1332,771,509,2315,1027,1069,943,680,1074,1095,1021,1510,1171,1873,2352,121,2074,534,196,706,1008,167,1925,1082,1990,555,535,313,1910,672
"COG3605",21,6,104,4,54,35,0,7,139,80,21,5,3,131,0,631,14,37,0,138,544,18,12,50,5,214,212,15,36,35,599,29,19,311,83,37,74,5,92,79,2,0,4,14,28,3,213,28,12,7,6,41,17,156,31,0,29,4,65,11
"COG3608",832,593,990,525,447,591,473,859,300,406,568,384,912,795,932,873,439,223,479,208,382,564,263,392,589,711,248,696,255,282,305,226,185,676,895,348,175,328,548,280,370,723,391,840,231,1382,208,77,249,242,416,1852,365,555,467,524,302,1054,486,622
"COG3609",3,7,53,31,29,4,6,28,1,83,3,0,0,0,0,136,14,2,0,59,2,43,28,11,0,47,121,0,22,7,12,59,2,17,3,6,6,31,69,17,0,0,6,0,1,3,18,0,1,27,0,13,9,10,11,1,7,8,35,25
"COG3610",587,761,796,550,779,516,524,607,849,790,490,686,457,1352,430,976,887,619,386,433,663,1022,620,1071,379,846,787,466,580,746,486,539,808,910,754,904,214,438,559,860,549,508,525,1002,482,920,508,143,815,619,673,776,474,564,634,540,492,457,894,550
"COG3611",12,16,76,15,21,20,60,213,63,40,146,20,44,512,88,47,15,28,1,484,43,24,84,22,16,32,14,13,6,14,2,14,37,56,44,6,8,777,73,17,15,254,18,26,39,321,11,23,849,127,89,978,5,221,2,65,6,371,20,14
"COG3613",3,86,22,5,3,3,88,100,9,74,107,2,113,889,9,24,4,72,36,851,15,40,1,31,7,11,0,55,7,13,13,49,10,20,13,7,10,7,29,41,13,4,6,16,13,4,7,1,610,21,53,899,51,117,12,125,6,217,28,16
"COG3615",12,11,51,4,31,8,2,0,102,49,21,2,19,52,9,253,9,13,1,52,215,6,5,39,4,7,66,25,10,22,35,25,10,120,0,25,29,3,7,28,4,68,3,3,32,28,40,26,4,37,1,26,5,45,1,3,15,8,33,2
"COG3616",142,76,146,42,211,110,71,90,53,52,51,56,51,43,63,94,28,155,46,33,493,125,87,81,87,163,122,233,120,213,108,122,129,131,119,307,207,91,184,176,199,73,78,26,403,88,171,13,112,355,70,347,152,142,139,25,103,75,428,58
"COG3617",1324,412,1299,1377,1166,506,882,1841,1386,1331,1795,1164,637,688,1609,365,646,2109,1178,246,303,259,1768,645,1448,815,394,183,377,1131,2410,1112,623,457,1379,933,2062,466,974,959,248,1187,2606,653,1522,910,773,2281,861,514,624,943,319,2256,873,527,1818,3082,624,207
"COG3618",4,5,5,31,18,10,28,10,42,2,1,7,10,91,13,173,50,47,182,0,5,53,53,43,6,15,3,15,35,1,6,17,18,115,1,113,8,45,18,4,11,6,4,4,55,0,16,1,4,23,5,89,18,4,12,0,8,4,6,9
"COG3619",863,1039,738,856,535,556,1059,894,669,686,1026,835,652,1752,830,923,1338,595,772,1746,494,1213,818,743,907,639,701,782,641,263,286,669,261,788,1199,398,137,596,1045,188,826,887,613,1193,494,1507,438,184,950,454,714,951,896,874,436,992,519,899,459,841
"COG3621",0,4,13,57,5,1,0,342,0,0,0,0,1,61,0,28,2,0,3,0,661,8,34,0,6,0,7,2,87,1,0,6,1,1,0,5,0,0,1,0,0,20,2,2,0,8,1,1,1,3,2,0,10,0,1,352,0,2,0,1
"COG3622",99,90,296,38,351,109,33,88,227,209,37,135,5,12,20,845,79,153,89,138,198,126,59,82,47,223,252,266,159,150,90,111,101,331,98,118,164,98,125,219,51,27,51,36,79,78,153,68,101,190,74,19,33,251,54,31,100,27,255,44
"COG3623",69,57,286,74,79,66,10,47,208,140,34,46,51,245,20,667,47,61,136,326,570,105,152,116,33,37,224,104,60,46,110,33,91,337,28,144,107,58,75,220,9,34,21,92,53,99,173,36,35,64,12,109,25,192,13,233,24,32,91,14
"COG3624",16,0,30,7,36,16,2,5,40,22,4,2,9,24,3,210,7,9,3,40,119,8,24,32,5,3,96,9,25,6,56,16,6,111,0,17,42,9,17,25,5,0,3,10,21,3,96,2,1,4,8,6,8,149,3,0,6,1,17,9
"COG3625",48,17,41,57,129,49,2,70,65,53,18,20,14,33,64,172,4,97,1,61,98,27,23,33,39,44,68,27,44,66,28,18,15,89,10,5,26,12,12,47,12,6,9,14,24,1,47,0,9,21,22,11,22,166,32,0,4,2,68,23
"COG3626",82,15,47,123,184,47,8,106,103,73,32,30,22,37,95,349,8,126,4,34,224,29,53,65,52,60,111,44,86,105,93,54,50,168,26,19,70,22,29,105,36,19,19,39,74,2,92,3,13,84,80,9,41,438,63,4,4,11,175,62
"COG3627",62,13,84,92,181,53,9,99,115,133,39,37,18,49,78,439,23,125,5,70,256,35,51,60,65,57,165,50,78,112,67,33,38,150,21,19,80,11,24,124,37,8,15,40,36,8,129,3,18,54,57,15,57,393,73,3,14,22,195,52
"COG3628",38,19,32,60,120,37,7,15,47,257,17,160,4,4,8,74,4,9,6,54,137,32,6,31,14,191,208,48,40,62,26,8,18,168,46,20,21,73,9,110,34,11,7,15,51,5,9,9,14,195,13,21,6,161,50,4,13,2,135,28
"COG3629",37,21,17,14,189,81,113,50,21,345,67,65,11,1,18,29,72,45,46,0,14,102,50,30,71,165,40,11,65,0,10,102,139,26,44,65,24,125,394,0,19,34,118,24,198,63,15,10,3,95,15,101,61,25,43,1,23,43,19,40
"COG3630",1,3,0,0,1,2,0,0,2,0,9,0,0,5,2,8,0,0,0,0,67,0,0,0,0,1,0,4,0,1,14,0,0,34,0,4,1,0,0,1,1,9,1,0,1,0,6,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG3633",859,875,730,767,558,286,817,715,455,863,391,595,3623,1208,644,1330,425,411,567,1632,1035,645,802,574,500,513,1048,1636,747,269,984,936,135,634,603,578,574,550,1184,217,822,646,622,1232,889,1356,786,127,1174,308,522,1735,1130,385,524,402,406,715,581,469
"COG3634",1250,1151,1288,1505,1237,1934,973,681,1493,857,639,1347,98,222,496,1264,674,1308,1451,323,1101,1108,509,1148,1492,1552,2298,1783,2170,1764,545,1391,1873,1031,1047,1355,877,1010,820,1789,1303,165,1005,961,1147,304,1044,94,379,1631,1564,196,1344,724,1799,1329,873,295,1555,1581
"COG3635",1013,1065,1531,1512,1223,1693,1492,997,1431,1198,897,1374,330,285,1164,542,774,1978,1413,420,1056,1678,1563,1282,1627,1212,959,1319,1420,1881,1864,1217,1160,765,920,1069,2427,814,1387,1319,1011,1080,1749,877,1073,604,1179,2290,868,1256,1553,210,1465,1615,1596,1289,2130,1231,1312,1192
"COG3636",5,0,0,0,5,18,48,14,1,14,27,0,0,119,10,0,0,0,80,105,8,39,0,0,10,76,0,28,0,0,6,20,0,1,0,0,16,23,9,4,0,0,1,8,1,0,15,0,0,1,5,29,49,6,0,0,4,1,5,2
"COG3637",21,11,229,17,56,59,4,0,164,298,29,12,10,69,5,850,38,24,0,338,546,66,32,145,8,158,501,33,30,47,125,69,33,277,31,41,102,2,48,155,12,36,13,36,50,16,169,98,15,15,3,115,26,280,22,0,34,6,71,8
"COG3638",243,29,83,118,172,96,73,152,73,147,73,89,24,285,204,223,62,221,163,189,161,79,193,114,75,160,82,39,97,86,73,77,142,192,193,195,62,96,103,127,133,92,105,105,56,129,133,16,496,108,119,715,120,394,127,76,123,112,163,134
"COG3639",564,90,142,282,441,153,137,337,196,303,182,198,57,937,478,456,113,429,344,537,410,243,671,225,159,408,179,82,216,166,157,138,192,278,298,314,100,162,170,112,207,176,178,172,77,224,124,18,939,205,185,1107,220,650,189,113,198,189,239,285
"COG3640",270,323,480,164,204,203,309,284,174,123,128,152,128,867,311,479,252,208,226,295,170,276,785,154,117,425,113,215,130,91,94,349,118,153,372,216,20,227,565,65,169,454,241,629,73,1194,73,106,260,108,230,1311,389,562,210,447,72,262,209,185
"COG3641",643,551,616,547,505,335,524,433,317,337,425,567,532,1650,453,820,482,270,440,174,515,594,1221,495,483,565,741,745,645,205,302,416,159,546,582,277,239,447,619,157,321,549,422,1324,326,1365,249,48,1237,291,433,1836,604,809,551,394,244,464,395,506
"COG3643",713,642,650,908,624,1027,186,320,281,308,242,735,36,24,323,241,226,543,708,72,369,595,489,628,931,912,556,911,1010,989,223,589,1058,461,315,577,230,472,550,1085,728,67,596,324,643,82,350,43,57,1059,1016,97,1034,402,867,651,415,147,1077,788
"COG3645",960,428,1348,1136,1033,583,733,1316,508,1999,2006,989,692,466,1401,874,821,1631,1163,647,237,438,1990,785,871,903,535,186,321,1017,2272,747,628,445,1579,1021,2039,451,1071,857,228,1411,2463,431,1432,777,639,1746,1011,840,413,678,267,1306,677,432,1871,3168,563,532
"COG3646",386,70,239,16,128,93,83,90,125,504,54,260,473,242,645,314,139,128,233,93,65,89,63,40,409,301,100,71,34,86,40,140,50,100,530,68,141,45,274,58,86,366,692,56,303,131,367,82,47,542,47,111,80,210,119,108,11,591,159,445
"COG3647",5,2,15,1,10,6,7,0,12,8,0,2,1,49,0,61,7,33,9,33,1,2,18,6,3,0,53,7,33,9,10,14,3,40,0,13,9,15,3,9,1,0,0,2,2,0,13,5,39,0,19,6,22,40,5,0,2,4,9,12
"COG3649",421,398,981,406,317,472,326,854,320,1029,322,483,285,1414,1596,304,532,279,635,206,95,333,1023,673,778,375,317,503,289,400,807,327,112,325,348,291,236,220,320,44,160,622,245,431,332,219,164,64,367,204,248,228,287,424,262,208,159,424,308,477
"COG3650",23,20,0,4,18,1,5,28,15,0,6,36,21,0,26,2,9,10,41,0,11,0,4,0,23,25,0,0,9,0,2,0,0,20,15,57,0,9,1,0,72,18,23,2,0,53,1,0,0,2,25,0,31,4,5,0,104,9,0,7
"COG3653",108,145,176,58,520,315,178,250,44,338,77,167,189,549,347,267,119,477,204,36,644,248,1449,273,209,505,196,161,215,114,180,260,239,338,162,235,351,281,658,120,213,133,307,1110,202,641,268,38,385,397,318,58,308,1062,478,56,166,344,587,118
"COG3654",355,93,436,426,309,182,549,317,215,681,390,229,41,272,243,472,409,323,177,344,776,286,280,58,96,297,172,174,154,139,214,414,359,217,542,270,80,239,414,259,392,277,130,103,1124,550,528,123,144,282,161,371,299,422,703,105,400,376,384,221
"COG3655",494,396,539,592,601,477,723,884,649,745,661,324,269,781,611,694,1096,415,928,598,421,545,992,645,590,551,375,474,474,290,203,697,550,592,678,726,222,526,703,388,803,366,407,604,397,767,554,99,519,665,610,349,628,889,488,572,415,564,592,761
"COG3657",4,0,0,0,0,4,40,3,0,14,22,0,1,53,0,3,0,0,72,51,0,22,0,0,4,50,0,0,0,0,3,44,0,1,0,0,20,0,5,1,0,0,2,1,1,9,12,0,0,2,3,20,19,3,0,0,3,2,2,4
"COG3659",6,0,0,1,12,1,0,0,8,0,3,1,0,12,0,34,0,0,0,4,325,0,16,0,0,6,1,0,0,4,43,6,0,99,0,10,2,0,1,2,2,0,0,0,2,0,16,0,0,0,0,0,5,0,0,0,6,0,1,0
"COG3660",0,0,0,0,19,1,3,0,0,0,1,0,0,0,0,0,1,27,9,1,0,0,22,2,0,87,0,0,0,0,0,0,0,142,43,0,0,0,61,0,0,0,113,0,0,0,0,0,0,0,0,0,0,15,17,0,0,16,3,0
"COG3661",1184,712,1329,1278,846,1429,915,606,1821,531,404,1691,17,55,521,264,736,1735,1008,33,1157,1070,1182,837,1613,751,720,1743,1344,958,2504,1022,2936,643,850,976,3067,458,721,1176,800,3181,1434,561,848,714,1226,2697,1030,1133,1542,32,1472,208,1392,1804,1713,1504,1089,1547
"COG3662",3,0,0,0,9,0,0,0,2,0,6,0,0,4,0,17,0,0,0,4,193,0,2,0,0,3,2,0,0,5,25,4,0,55,0,3,1,0,0,1,0,0,0,0,0,0,19,1,0,2,0,0,4,0,0,0,1,0,0,0
"COG3663",930,973,803,953,1040,900,1380,1126,984,1005,1270,945,500,622,1243,985,801,1049,935,310,862,640,878,930,1305,862,1022,901,1014,1016,1107,1021,1050,1002,1167,1413,1204,670,1202,1097,839,1005,1137,1094,1202,987,977,1383,880,972,1002,710,896,780,1247,896,1368,1340,777,1163
"COG3664",1091,441,618,374,876,121,120,487,1160,436,368,607,99,484,342,992,1220,375,316,520,533,600,584,812,458,1509,622,167,259,119,85,146,180,828,488,145,13,319,416,94,341,661,338,110,880,339,275,34,157,510,466,733,492,731,345,1042,360,187,743,268
"COG3665",34,41,1,6,50,8,0,18,16,0,16,15,17,12,5,1,3,4,23,1,1,13,56,11,11,26,36,5,24,3,12,2,6,72,136,67,5,7,14,27,98,25,11,25,128,1,9,1,0,22,23,5,3,122,4,1,137,7,7,6
"COG3666",10147,6013,4169,4931,5053,7794,13181,8257,8966,6251,3727,2519,1542,4249,13630,2395,3733,7620,7184,2299,9159,4842,8899,2438,5393,11073,6841,7172,5082,8261,32013,11615,15368,4840,5886,3894,5899,5108,7622,5358,3191,12198,7759,8332,12393,15826,9385,25130,29088,5673,4405,1559,8520,7311,6068,5060,23516,14988,1812,3980
"COG3667",4,2,0,3,13,0,0,0,20,0,5,0,0,58,1,63,3,0,1,0,1,17,1,25,0,9,5,1,1,3,20,11,0,1,0,10,1,0,3,0,2,0,1,0,0,0,15,0,0,3,0,0,0,0,0,0,13,0,13,0
"COG3668",41,29,4,103,81,1,6,11,0,106,2,1,93,1,7,328,74,22,26,70,17,85,40,18,12,29,72,0,17,73,26,38,0,236,48,14,28,35,38,58,41,219,10,6,30,57,57,46,18,21,80,0,99,125,25,2,36,12,22,64
"COG3669",10648,7986,10179,9918,6336,8850,5227,6516,12102,6541,8973,11952,905,4175,5499,6031,6088,9165,7532,2904,9310,9570,3172,9028,8839,8363,11399,7826,10622,11576,5628,12740,12338,6536,5746,12368,7653,4850,6728,19140,9510,5056,6854,8971,11809,4532,11798,8707,1868,9985,8668,2121,8950,8209,14083,10694,10811,4289,9240,8532
"COG3671",31,22,1,0,15,4,4,8,7,15,5,0,4,6,10,2,0,20,15,0,21,3,0,0,1,26,0,1,0,5,1,34,0,0,0,7,33,9,20,19,17,5,4,3,81,20,9,8,2,9,0,221,2,8,9,0,0,8,37,0
"COG3672",8,2,1,1,14,7,2,14,7,1,2,2,1,0,7,3,4,0,0,0,5,0,19,25,19,0,0,0,9,0,5,9,3,3,0,0,3,5,0,6,9,1,0,0,16,0,4,1,1,5,1,0,10,7,9,0,2,1,5,2
"COG3675",0,366,0,1,2,57,80,232,0,82,0,0,1499,1,0,0,0,6,9,0,1,0,3,0,0,0,0,0,0,0,0,2,103,0,0,0,93,5,0,2,290,0,86,0,145,0,441,0,0,40,4,0,0,2,0,0,0,0,0,3
"COG3676",478,580,675,521,181,392,45,112,310,191,101,420,19,9,377,261,378,534,360,103,112,337,21,14,941,270,779,461,462,768,190,702,252,154,501,53,134,66,204,873,1536,53,413,528,768,51,345,103,66,606,666,80,89,251,422,520,372,269,735,93
"COG3677",118,304,263,160,336,328,516,345,644,560,639,899,260,608,80,2650,282,70,101,384,311,125,287,1098,1266,1054,827,251,363,347,207,449,13762,1849,203,116,329,180,141,165,877,433,536,111,1595,405,417,135,131,1114,90,242,51,2039,315,22,184,165,613,216
"COG3678",12,3,116,8,57,19,0,0,157,91,26,7,4,103,0,591,21,19,3,132,800,27,9,56,4,11,155,16,30,39,117,37,16,445,4,40,60,2,24,74,5,0,5,14,12,4,181,55,9,10,5,36,20,110,4,1,48,2,103,8
"COG3679",11,5,28,7,0,0,6,0,29,1,0,3,22,183,9,3,4,2,2,181,0,1,2,8,3,9,0,6,0,6,0,5,0,0,0,1,0,0,1,2,3,47,0,2,38,23,1,0,279,81,2,391,0,113,1,3,2,5,9,1
"COG3680",74,3,0,41,27,15,396,96,9,56,21,2,1,5,1,243,20,8,125,1,491,3,58,28,135,0,8,3,2,3,15,25,0,1,34,0,16,7,5,3,6,1,5,0,0,52,93,69,5,38,8,0,3,3,22,2,1951,23,18,3
"COG3681",1826,2035,2264,2462,2511,2222,2289,2017,2100,2662,2578,1910,2258,2880,2188,2069,1680,2525,2109,994,2791,2051,1658,1834,2298,2093,2504,3441,2528,2009,2736,2478,2626,1926,1691,2525,3418,1588,2105,2649,2226,2620,2255,2663,2877,2502,2603,3195,2293,2722,2337,1499,2250,1871,2963,2288,3269,2032,2426,1790
"COG3682",759,605,923,797,813,504,598,1147,882,898,855,790,330,1290,542,861,1651,541,588,561,358,845,1564,1513,561,984,530,568,341,541,309,822,588,910,972,746,127,675,1248,804,430,678,557,760,594,1110,432,152,587,874,672,918,739,1009,805,693,649,692,809,714
"COG3683",3,9,0,0,5,14,0,0,9,0,16,1,1,36,4,16,0,0,0,6,189,1,1,12,0,4,1,35,0,4,24,4,13,60,0,2,13,0,1,1,1,26,3,2,1,2,54,0,6,7,0,14,4,0,19,0,5,0,40,1
"COG3684",4,8,95,12,28,17,7,9,27,30,1,8,4,38,16,415,17,11,2,160,1,42,10,44,2,1,5,24,18,26,34,13,19,120,3,39,49,1,6,64,1,11,2,27,23,5,39,23,4,71,7,869,5,122,2,0,5,3,42,2
"COG3685",44,8,88,8,56,20,0,5,202,168,4,6,7,88,1,610,31,15,1,126,507,39,5,75,11,16,170,12,14,29,81,44,38,291,1,72,52,1,19,92,4,0,8,18,4,6,103,57,11,9,6,50,10,96,8,0,28,2,61,5
"COG3688",2184,1992,1638,1768,1206,1027,1802,1372,898,753,1585,1470,1514,3023,1155,1866,1549,828,1316,725,762,1468,3327,1300,1319,1191,1738,1749,1594,717,705,831,243,1508,2210,719,190,872,1646,290,1127,1721,1248,3153,714,3233,676,168,1647,528,1113,2591,2130,1784,843,1971,568,1923,623,1347
"COG3689",301,164,475,215,182,320,148,474,256,231,265,251,354,654,157,395,259,57,249,359,176,381,259,267,187,307,251,246,161,44,53,334,147,459,542,229,77,262,423,170,179,347,136,259,280,686,138,47,337,242,140,595,137,350,165,195,85,191,144,458
"COG3691",15,13,74,1,27,20,1,0,129,74,22,6,3,25,13,327,12,11,1,63,183,9,8,39,4,2,85,38,10,12,36,22,20,147,3,32,30,0,11,44,6,39,6,6,4,12,78,20,11,5,1,47,11,64,0,0,17,2,29,8
"COG3692",1,0,55,3,13,0,0,0,56,59,1,1,2,4,1,274,10,0,0,45,0,8,1,26,3,0,56,7,2,0,6,5,12,48,0,22,22,0,7,22,0,0,2,4,4,2,0,20,4,0,0,0,1,0,0,0,4,0,22,6
"COG3693",1195,552,1053,1205,966,1301,1028,528,1442,352,553,892,143,473,627,330,1453,1203,1012,53,1160,811,1478,560,1996,990,304,675,487,891,1457,1203,909,1232,1599,591,1232,426,618,888,1286,2622,1204,414,590,1019,1517,1397,776,1337,1065,70,1822,465,807,1132,1640,1165,664,1432
"COG3694",27,7,47,49,56,25,138,100,94,42,168,27,74,45,9,57,12,77,82,140,48,62,100,105,28,22,10,11,5,8,5,7,53,161,55,88,25,14,20,28,10,61,12,30,44,60,27,12,3,202,33,27,88,597,17,728,23,212,12,136
"COG3695",471,496,625,540,605,652,213,497,348,508,215,475,407,204,286,423,271,478,631,603,446,452,593,481,694,605,522,665,606,639,198,332,712,410,286,950,317,458,398,724,556,100,331,448,429,173,357,21,167,570,559,93,502,379,660,582,436,168,597,551
"COG3696",5513,4533,4705,4377,4337,7721,3964,2141,6965,2789,3703,9060,222,540,4256,2135,2076,6819,4680,822,6144,3997,1222,10051,5067,4809,5408,6058,5205,11583,2212,6967,8471,3156,3520,7811,5662,2295,2246,11284,4545,2561,3987,4355,5217,1160,4912,4553,3167,8592,5469,476,5394,3226,5987,3950,5138,2871,6468,3955
"COG3697",38,140,167,131,269,128,94,75,89,81,413,308,487,868,209,449,118,92,102,125,294,114,204,191,100,268,278,540,271,22,105,93,50,162,104,131,152,87,151,83,78,64,23,593,398,145,160,3,374,72,88,355,105,166,197,176,149,132,151,77
"COG3698",5,2,79,5,21,16,1,0,104,63,11,4,2,10,3,431,23,14,3,84,38,26,2,54,2,0,124,31,13,20,37,19,15,145,0,39,45,2,7,45,4,22,5,5,2,20,62,35,12,2,7,40,2,88,1,1,10,2,37,2
"COG3700",8,8,112,4,43,29,0,0,181,100,26,7,2,74,3,605,28,13,1,90,232,31,8,52,4,6,122,43,9,16,49,32,30,157,2,47,52,3,23,58,4,39,3,12,3,9,124,41,13,2,5,38,12,96,1,1,12,3,145,7
"COG3701",38,39,0,0,3,29,15,170,17,122,3,0,506,2,7,28,4,35,2,0,5,3,1,73,18,52,0,15,1,0,168,1,13,0,1,0,38,4,9,14,15,10,39,19,127,0,215,18,0,67,56,2,0,4,23,0,1,3,50,2
"COG3703",6,2,50,5,19,13,0,0,68,49,1,2,5,19,0,283,10,12,1,49,98,16,5,30,0,1,105,9,18,18,26,18,28,115,1,38,65,1,9,29,0,1,0,4,8,2,32,10,3,3,1,9,4,61,0,0,4,2,24,7
"COG3704",10,0,0,0,0,8,0,18,2,2,10,0,0,20,0,23,0,0,0,0,3,0,0,4,11,15,0,31,0,0,18,0,0,0,0,0,2,21,11,26,2,0,3,2,5,15,6,45,0,1,0,45,0,0,0,0,2,0,5,3
"COG3705",959,936,831,767,641,721,1046,1138,636,620,1016,659,1335,1137,970,776,963,617,862,514,409,1141,978,756,836,640,513,556,516,384,258,375,218,769,1150,402,168,563,1139,282,777,995,428,958,662,1449,516,222,801,345,581,2268,922,761,400,1213,382,859,408,830
"COG3706",18362,18114,16354,14644,14348,20421,8406,11752,16080,11583,6657,31181,1213,2122,15671,8412,11763,15416,11781,1577,20678,14499,6781,15327,20197,25306,12275,10781,17360,28827,21592,14447,27549,13787,11608,20965,19442,11873,9126,21656,24185,13993,15757,11645,16274,8695,19426,16735,6683,12419,21047,2956,10367,6560,18113,14311,16970,8860,21526,17255
"COG3707",315,402,187,321,375,182,508,330,165,443,354,241,1188,532,180,201,167,409,540,1150,96,488,590,403,289,209,318,518,271,206,177,372,177,186,320,152,100,233,442,154,268,201,272,408,261,301,342,56,463,147,271,256,425,561,91,435,89,289,205,261
"COG3708",376,352,191,177,256,199,120,556,217,206,325,120,31,497,588,243,839,214,174,130,104,402,575,202,157,349,50,191,156,124,40,124,276,187,376,332,30,195,459,92,74,320,47,259,113,382,92,191,38,505,125,811,224,755,117,727,71,148,410,57
"COG3709",7,1,46,4,21,15,0,8,58,19,5,4,5,25,2,244,5,7,1,50,170,10,6,32,3,3,100,7,18,13,39,20,7,147,0,18,24,3,16,29,5,2,3,5,9,4,70,0,2,2,5,13,19,55,3,0,6,2,22,10
"COG3710",13,3,307,24,110,97,2,1,248,345,10,18,10,145,3,1359,100,24,5,690,750,94,19,175,14,19,101,42,44,128,135,89,105,640,2,203,111,10,30,514,5,1,14,33,37,9,182,213,10,5,28,276,31,181,6,1,41,4,169,15
"COG3711",1049,2732,6394,2238,993,1434,1766,1871,2195,1951,1407,2193,11382,7249,762,3811,2900,1006,1841,4640,2768,2664,1518,2586,1290,1180,1478,1676,1766,1290,902,1115,2129,1966,1723,1914,1218,1255,1348,2014,3813,2592,1333,2608,2007,5897,4168,559,3366,2649,1219,2036,1561,1905,799,4004,1158,1004,2807,1309
"COG3712",15758,17519,15655,12432,19115,19731,6425,12738,18490,14643,4738,20235,727,1549,12172,5603,10124,13813,13430,2411,13857,17066,4562,18911,16514,17630,17497,14891,17107,26170,9798,19400,40852,7447,7152,34127,16243,13186,9288,39902,19120,7493,11328,11262,12282,2911,20662,6967,4243,20646,22835,2270,7479,15022,14904,19340,11280,4442,25175,13854
"COG3713",14,6,153,9,87,77,3,0,207,151,0,8,10,58,1,551,29,17,1,85,628,32,5,118,8,7,131,37,32,23,62,67,36,328,0,35,175,3,28,67,10,0,17,27,10,5,74,53,6,45,5,230,10,97,85,3,49,2,232,12
"COG3714",13,3,64,6,47,22,1,0,92,73,11,2,3,45,1,416,15,23,1,93,212,18,59,41,2,8,139,14,22,31,49,32,13,173,1,29,61,6,22,44,3,2,2,15,4,4,72,24,5,15,48,31,11,95,2,0,10,2,58,4
"COG3715",436,1298,1966,566,475,604,1121,721,967,1051,370,910,4823,2097,282,1878,434,611,374,1732,1491,1381,829,728,446,474,1250,1313,851,605,450,673,510,918,443,603,636,366,420,730,984,1385,394,1582,1117,2777,1063,240,1466,654,385,3132,403,808,246,908,472,452,689,302
"COG3716",527,1363,2180,570,507,583,1268,782,975,1214,408,834,4879,1851,359,2144,492,570,406,2125,1628,1391,821,692,556,448,1161,1050,762,590,313,501,361,598,275,416,401,244,286,530,628,934,260,935,803,1994,669,212,1135,492,308,2209,252,558,183,544,344,273,476,229
"COG3717",1749,1815,2288,1885,1189,2147,1274,1001,1892,1213,941,2397,470,690,2254,1773,1209,1838,1388,391,1436,1315,617,1546,2148,1212,1806,2080,1728,2368,2018,1597,1662,1303,1410,1439,2856,812,1256,2192,2183,1664,1545,1745,1173,1088,1499,2894,1010,1286,2037,755,2014,653,1975,1252,2613,1302,2008,1695
"COG3718",193,619,113,151,200,198,149,453,134,210,116,74,1835,197,172,109,70,114,258,11,288,357,189,154,59,188,52,116,83,57,54,35,133,67,67,126,75,95,201,25,383,119,177,52,172,136,139,65,2,120,66,404,83,193,50,24,31,76,28,88
"COG3719",9,10,91,7,35,11,1,0,130,98,12,4,7,59,2,521,12,25,1,124,207,22,6,64,1,4,164,23,15,22,51,22,18,209,2,44,41,2,15,70,3,34,6,16,10,14,90,27,11,1,5,39,13,125,1,0,13,1,42,5
"COG3720",5,1,2,1,10,21,0,0,5,5,3,0,0,30,0,34,2,29,0,95,213,6,3,5,2,10,0,0,1,28,51,3,0,80,1,23,0,0,1,67,1,1,0,1,7,0,114,17,0,2,4,44,5,116,4,0,7,0,1,0
"COG3721",49,33,4,3,12,41,12,8,18,5,7,2,7,6,12,8,5,40,23,56,62,9,13,37,13,19,0,31,32,30,78,24,13,9,4,49,15,33,29,70,33,9,4,4,91,12,59,13,15,3,13,254,78,75,43,0,0,12,104,12
"COG3722",7,4,77,4,43,25,0,0,144,85,4,5,6,66,1,499,28,23,0,99,173,16,4,69,5,6,170,13,18,26,85,29,26,286,0,59,86,1,28,105,3,1,8,22,11,4,103,69,10,1,10,47,10,130,4,0,25,2,48,10
"COG3723",61,41,412,268,345,535,349,346,115,215,213,150,217,115,8,262,48,177,358,100,118,535,239,45,314,232,290,34,133,362,441,132,55,127,833,346,103,85,265,985,104,76,261,815,384,205,143,64,206,475,183,97,227,230,185,45,316,194,47,733
