"","DLM010","DLF010","DLF004","DLM003","NLM023","DLM021","DLM002","DOM019","NLM001","DLM011","DOF008","DLM004","NOF014","DLM024","NOM001","DLM020","DOM005","NLF007","NLM026","DOM026","NLM027","NLM006","NLF012","DOM008","DOM003","DLF005","NOF007","NLF002","DOM018","DOF014","NOM018","DOM013","DLF001","NOM019","NLM010","NOF002","NOM008","NOM010","NOF006","NLM007","DOF003","NLF001","DLF013","NLF015","DLM016","NOF011","NLM029","NLM028","DOM010","DOF007","NOF008","NOM007","DLM012","DLM017","NOF013","NOM016","NOM005","DLM015","DLM028","DOF004"
"COG4550",0,1,0,27,1,0,2,0,1,0,10,0,2,4,9,3,0,2,0,3,243,0,3,1,0,1,0,1,0,0,5,0,0,0,1,6,0,0,0,5,4,1,0,0,0,2,0,2,0,0,2,2,28,0,3,0,1,0,0,0
"COG4552",588,629,692,1271,1304,1112,910,846,595,868,1396,834,1150,499,688,1247,1834,1099,998,1116,657,708,970,1172,162,785,1008,732,1048,846,808,917,1151,834,1252,1852,876,1089,1079,869,1247,978,873,880,1101,1432,1135,1051,817,1264,889,777,737,620,1158,1270,748,937,676,1357
"COG4555",8,54,5,60,62,7,0,14,96,8,474,12,143,207,3,15,4,88,23,27,400,5,12,57,1,96,21,24,0,2,27,84,42,192,144,5,12,277,2,49,1,2,22,3,17,20,360,43,20,49,47,43,176,26,1,2,13,20,115,11
"COG4558",197,38,4,3,1,0,2,0,1,57,28,22,0,36,1,24,63,1,0,0,54,79,0,57,0,0,0,0,5,3,3,0,0,0,5,2,0,0,121,2,10,0,5,26,8,2,0,1,2,69,0,5,119,0,0,2,21,20,43,0
"COG4559",184,41,5,7,2,1,0,0,2,71,12,27,0,71,0,30,89,1,1,0,47,87,0,97,0,1,1,1,8,0,1,1,0,3,3,6,2,0,84,0,3,0,7,20,6,5,0,1,0,89,0,1,140,0,1,2,30,16,13,0
"COG4564",1115,283,34,624,222,153,162,419,297,370,45,37,193,0,40,0,50,309,495,38,0,1394,672,16,0,879,4,53,38,410,269,163,0,183,119,5,0,542,2,0,264,100,162,0,342,581,115,6,750,0,289,88,1,224,147,775,53,0,175,54
"COG4565",753,155,110,83,155,25,39,45,153,184,100,51,112,2294,31,71,347,31,119,117,176,235,40,139,646,29,14,140,38,24,74,36,45,65,34,134,137,45,254,83,97,45,90,240,111,25,155,58,93,134,53,26,291,26,36,37,946,80,459,197
"COG4566",330,83,277,214,747,284,298,193,284,124,176,1201,261,0,92,245,280,31,104,16,1,254,21,378,10,192,626,389,438,417,644,195,59,617,549,0,361,117,145,418,531,343,65,237,267,151,61,86,332,224,24,107,24,68,12,33,66,164,34,451
"COG4568",74,24,1,0,11,2,0,0,13,23,12,5,0,207,1,4,34,0,0,0,17,27,0,14,98,0,2,0,2,2,10,1,5,4,3,16,10,3,22,3,4,1,7,6,8,1,0,3,0,23,0,4,35,1,5,1,204,8,72,24
"COG4569",171,61,4,3,76,7,2,1,83,63,12,19,0,930,5,26,16,2,1,2,9,20,8,9,726,0,5,13,8,2,12,3,22,30,12,104,27,9,65,17,5,9,32,26,19,3,0,14,12,51,2,3,69,5,11,1,539,18,271,132
"COG4570",37,134,58,28,62,16,139,98,43,88,14,32,135,421,79,71,5,157,180,112,134,56,117,113,143,251,352,151,46,39,15,592,60,64,89,127,33,187,44,20,113,16,167,29,29,73,175,50,49,55,90,150,86,139,113,58,372,113,94,90
"COG4571",2,1,2,3,11,0,2,0,2,51,5,0,0,43,1,21,20,2,0,2,0,55,0,294,0,5,3,5,2,1,5,0,20,1,1,42,0,0,9,0,5,0,25,20,1,3,0,2,1,30,0,0,31,0,1,0,504,32,0,0
"COG4572",87,30,4,0,14,1,1,0,17,25,9,6,1,215,0,4,29,1,0,0,44,25,2,22,108,1,3,0,2,1,3,4,6,5,3,19,2,3,33,3,0,0,9,3,5,2,1,1,1,23,1,4,41,4,2,3,146,7,63,17
"COG4573",120,69,81,58,93,70,98,122,121,280,327,33,97,1599,81,90,216,90,94,160,135,454,152,191,769,152,167,193,81,100,44,29,53,339,169,148,356,67,151,720,77,107,257,228,110,206,141,689,83,121,240,133,261,80,326,49,1042,48,427,231
"COG4574",174,49,1,2,46,1,2,0,28,44,11,11,0,382,1,12,95,0,1,1,46,63,2,28,155,0,3,1,6,0,12,0,18,7,5,28,12,2,42,5,5,1,14,12,3,2,0,12,1,34,0,3,54,3,2,0,256,7,95,27
"COG4575",267,117,7,5,57,8,3,1,96,104,77,67,16,1083,9,32,138,1,1,0,61,140,10,103,464,0,5,3,19,15,27,25,20,24,10,70,61,8,119,43,25,3,31,38,17,6,4,15,2,95,1,11,138,4,5,2,698,34,260,90
"COG4576",130,79,40,58,179,87,75,75,59,58,189,36,56,353,61,76,67,71,101,61,177,55,19,91,119,58,27,31,72,41,71,37,56,115,91,147,86,24,44,52,85,29,81,59,87,58,35,119,169,52,94,45,167,73,33,58,220,97,105,71
"COG4577",1308,340,147,201,739,274,196,226,150,181,753,78,204,1060,190,266,186,248,328,273,1079,257,108,445,310,173,140,172,243,142,178,149,227,226,322,513,199,96,276,276,267,144,333,230,342,179,145,404,695,197,269,163,759,179,82,207,819,314,514,246
"COG4578",101,44,2,11,36,1,67,0,52,39,27,15,0,332,60,10,43,0,0,0,38,225,2,39,386,31,1,271,8,7,8,47,74,11,5,30,18,10,32,6,3,201,5,27,6,5,2,3,11,26,2,1,74,83,1,2,239,47,103,49
"COG4579",336,122,4,6,30,10,3,0,52,55,90,25,0,1115,0,22,61,0,1,0,103,119,6,52,430,0,3,4,10,1,25,7,24,29,17,69,45,8,112,26,15,3,32,26,26,5,2,13,4,63,2,12,146,4,3,4,882,29,394,131
"COG4580",2442,774,20,33,209,31,8,1,264,324,198,104,1,4367,13,99,535,1,1,1,367,502,22,440,1097,11,16,10,48,2,76,30,71,65,51,203,100,16,265,55,47,18,81,42,152,13,3,56,15,242,3,57,375,28,18,12,2007,33,988,177
"COG4581",62,15,1,0,19,75,6,8,5,3,1770,56,2,0,84,56,0,1,58,17,268,4,3,1,704,25,18,5,164,959,8,38,0,65,14,50,0,2,10,0,86,7,519,2,45,14,18,55,6,6,17,45,7242,16,1,1,1,7,2,133
"COG4582",275,86,17,14,46,5,25,8,77,85,46,55,27,828,7,37,132,1,3,3,71,99,6,78,348,4,7,1,48,28,19,42,17,73,14,50,27,7,70,35,44,1,31,30,13,3,8,9,19,70,0,16,112,13,2,1,556,29,216,125
"COG4584",3374,2479,5876,6660,2484,4527,5396,7963,5237,4705,2547,9322,3829,8133,1044,3172,1984,3171,7524,5869,1408,3115,6482,9573,2663,2705,7536,3422,3809,5413,5930,3455,4580,3319,4919,3083,6867,7543,4426,10123,4227,4497,2269,9763,2443,1989,3241,3010,5280,2037,4299,5106,5555,6422,2554,4303,2580,1206,3059,9745
"COG4585",2119,1049,575,2373,768,1521,1300,1575,2078,1478,2477,569,1465,671,819,891,1814,1943,1413,706,3594,2356,1110,1292,2723,2331,1413,1795,1680,2096,1414,1728,664,601,1241,1858,997,1000,1283,1876,1475,1048,1254,478,937,914,1382,2142,1267,467,1073,870,6990,611,1277,1042,814,1207,829,1389
"COG4586",35,234,13,171,17,21,33,45,10,8,25,6,46,113,171,12,20,27,185,601,526,31,52,18,70,100,6,9,120,56,21,108,47,47,39,165,39,23,8,21,15,11,71,5,60,19,170,42,87,29,209,198,214,5,18,14,42,38,117,87
"COG4587",21,312,14,253,18,22,59,33,16,15,23,2,62,65,200,25,15,45,226,740,442,58,45,22,99,146,2,10,89,77,12,52,46,21,25,185,29,116,3,14,16,9,35,9,30,30,166,31,189,36,185,151,123,17,13,6,34,28,208,64
"COG4589",151,16,185,128,402,214,83,104,98,118,27,432,100,543,17,421,174,42,35,76,40,197,95,129,180,41,133,286,119,86,193,123,644,74,225,349,242,135,266,138,166,171,174,379,76,154,44,201,128,621,45,29,59,27,270,64,195,108,115,204
"COG4590",0,3,79,0,0,37,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,105,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0,99,0,0,0,0,280,0
"COG4591",2850,1264,2001,3549,2499,2845,2047,2546,3802,3618,832,4041,1690,1386,1231,2536,3201,2350,1688,1929,1285,3075,3209,2953,2857,2140,2547,1759,3018,2186,1988,2448,3007,1885,2091,1887,2825,2310,2875,3131,1998,1747,2122,1839,2380,2612,1293,1582,2780,3536,2442,3424,613,1701,2284,2845,1859,2211,1697,2565
"COG4592",200,44,2,4,25,7,1,0,26,33,32,18,0,613,4,18,80,0,0,0,77,91,5,50,263,1,5,3,6,1,6,6,16,15,8,39,10,5,57,5,6,2,14,22,8,1,0,11,2,35,0,4,73,8,7,3,345,8,204,55
"COG4594",0,1,7,3,2,7,3,0,21,8,81,1,4,0,12,29,0,1,2,0,20,65,5,6,0,4,0,6,3,7,75,0,5,12,9,4,16,1,4,44,1,1,8,10,2,3,4,21,1,3,0,12,5,5,4,10,217,21,1,20
"COG4597",56,32,26,9,114,57,36,28,70,80,35,89,20,905,2,49,14,0,9,0,11,130,10,73,318,29,93,43,77,43,155,44,4,64,120,47,45,30,118,69,70,54,25,38,36,19,11,15,57,77,0,15,121,15,6,2,436,48,147,169
"COG4598",443,163,3,6,31,8,2,23,59,45,73,13,2,602,4,21,100,1,0,0,52,120,3,63,253,1,5,0,15,1,12,5,17,10,14,39,9,4,56,7,7,2,11,18,21,2,7,2,0,36,1,10,85,3,2,4,349,13,282,37
"COG4603",450,2472,771,896,743,1095,1237,1509,1006,776,1696,405,1661,1898,727,575,481,1590,2446,555,2468,474,1094,572,201,1364,931,686,1073,1180,1071,1104,495,1993,939,970,990,1060,459,1040,1385,829,1417,581,1159,1128,1138,1103,947,671,1955,1045,1022,1011,925,1038,926,1007,1331,1026
"COG4604",142,41,118,53,124,23,72,44,41,16,221,12,59,254,27,20,4,4,17,32,226,42,32,84,0,44,20,49,37,106,263,3,92,84,161,48,18,140,11,128,66,17,45,106,56,29,148,188,156,54,7,26,168,130,3,18,26,135,180,69
"COG4605",122,56,115,57,140,46,79,67,48,15,264,14,91,234,30,48,6,4,22,43,270,30,44,64,5,74,21,53,90,166,276,4,96,139,298,81,23,157,19,126,116,18,40,84,91,38,154,274,121,80,10,20,178,236,3,4,33,135,209,81
"COG4606",144,33,115,42,145,35,145,64,37,35,195,25,65,258,15,45,9,2,15,33,194,41,68,79,4,49,46,45,29,90,302,12,78,148,140,76,9,105,15,107,42,24,61,110,66,35,133,247,140,44,16,24,193,206,5,4,43,151,198,74
"COG4607",128,43,118,63,144,24,99,76,49,24,198,9,53,194,28,32,3,5,18,35,574,37,57,75,2,46,17,56,42,99,294,11,74,179,145,51,15,145,7,74,56,18,35,125,66,23,122,227,156,59,12,18,108,129,3,9,25,118,215,91
"COG4608",2516,3266,1322,1406,1793,1835,2058,1789,1422,1993,4794,597,2127,4558,1416,987,1658,2544,2692,1516,5560,1651,1854,1125,1918,2214,1745,1804,2121,1676,1963,2055,1017,2319,1754,2409,1781,2045,730,2364,2131,1886,1823,1587,1803,1845,1976,2451,2130,1007,2120,1840,2704,1780,1851,1432,3032,1438,3434,1859
"COG4615",382,118,4,4,57,13,2,0,69,103,66,27,0,1029,1,27,180,0,3,1,98,136,12,106,463,1,3,2,11,2,17,8,21,25,8,64,31,8,104,16,6,1,24,27,21,4,2,17,3,84,1,9,116,4,8,2,686,26,299,77
"COG4618",0,0,0,3,0,0,0,10,0,2,0,10,8,0,1,0,0,3,13,0,0,30,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0
"COG4619",238,85,8,0,62,16,3,1,53,61,696,29,0,718,8,34,88,1,7,0,554,131,12,65,447,5,11,4,18,94,23,6,27,18,16,74,19,8,74,11,11,5,64,15,11,5,4,18,6,51,5,10,1260,2,5,2,464,13,196,68
"COG4623",1912,608,721,1698,1449,1887,656,1418,444,1761,207,1893,802,833,93,1920,1807,1022,782,991,363,1413,1307,2268,461,779,1533,911,1511,1550,1121,1041,1734,524,980,914,1325,1264,2320,1195,1085,1282,1235,1932,1446,1544,473,666,1090,1805,1040,609,203,725,1439,1628,1119,1899,1021,1525
"COG4624",3541,5768,3469,5048,5396,3730,4440,5187,3163,3631,4233,3720,5579,3547,2321,4213,4030,4534,5564,4984,3517,3483,4680,3798,1366,4443,3429,4674,4246,4022,4597,5038,3986,5128,4874,4735,4105,3944,3082,4379,5225,4703,4783,4682,4822,4598,4610,4687,5761,4481,5363,2859,2416,3751,3747,4463,3377,4041,3615,4924
"COG4625",156,42,333,19,186,139,82,167,72,133,78,192,16,841,57,11,611,269,7,5,50,185,22,45,0,19,109,34,160,38,103,101,63,509,163,183,109,48,152,209,423,72,113,260,26,36,27,54,165,92,62,39,70,496,30,24,754,151,621,256
"COG4626",229,679,902,1201,1438,595,313,535,913,538,213,196,1504,1617,535,683,1655,1493,999,178,398,907,1655,770,483,2058,770,498,1071,6047,899,1533,1837,1090,899,1112,654,1108,1261,254,884,622,968,617,1980,787,1612,1259,423,1018,829,1285,933,697,758,1531,741,1284,516,826
"COG4627",0,0,2,5,1,0,4,0,8,1,9,0,107,0,1,1,10,1,5,0,1,2,0,2,0,1,1,3,0,4,2,1,1,0,1,0,515,1,0,0,0,1,0,2,1,0,0,0,0,30,0,0,0,0,1,1,0,0,5,18
"COG4628",59,15,2,1,1,0,0,0,0,0,19,0,0,0,0,3,34,0,0,0,15,4,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,7,1,22,0
"COG4631",0,0,0,0,0,2,1,8,0,1,9,0,1,0,1,0,0,0,2,5,7,0,0,0,0,2,1,2,1,1,10,1,0,4,3,1,0,2,0,12,4,3,3,10,4,0,1,6,0,0,3,2,7,1,6,0,10,3,2,1
"COG4632",943,1316,1089,1110,1432,828,1666,1598,849,1512,513,1947,1392,76,351,1929,2582,1157,1522,2326,1352,1567,1105,1099,356,1494,477,1847,510,1230,760,1265,3258,1676,1811,2490,1873,1798,1871,1446,1475,1346,1335,2132,1199,2767,1666,757,1124,3778,1828,696,378,1088,1423,1082,534,1281,1175,818
"COG4633",39,15,16,98,17,40,19,93,4,26,1022,120,177,4,45,6,0,54,35,21,1135,33,39,27,363,19,46,25,41,336,303,32,2,248,247,77,4,5,7,93,89,35,115,22,9,7,14,40,1,76,20,103,1237,10,6,32,45,15,9,57
"COG4635",262,88,30,49,110,49,76,52,67,57,64,34,27,546,18,22,64,10,6,8,76,142,5,90,181,29,36,85,68,36,123,36,170,66,36,50,22,47,128,63,41,35,34,32,44,57,34,8,54,56,35,24,60,13,147,12,333,28,137,64
"COG4636",203,151,189,158,238,132,317,63,269,39,658,111,305,347,184,288,110,274,134,521,700,74,352,119,109,262,459,566,256,261,479,110,301,267,421,156,53,361,174,275,319,272,229,182,166,157,512,792,238,113,104,272,556,68,157,136,407,206,214,430
"COG4637",753,1032,614,90,395,53,475,841,658,439,370,153,406,3,94,44,313,203,255,716,215,758,615,67,61,709,717,367,92,505,338,293,7,270,59,26,1196,64,687,366,569,828,383,848,1234,88,82,318,935,513,125,410,37,1282,1197,81,287,187,248,749
"COG4638",1131,243,4,7,56,6,0,0,62,65,80,28,0,912,1,31,103,0,1,2,280,95,7,11,469,0,7,3,21,4,15,6,18,25,17,63,26,5,76,17,12,2,21,27,34,4,2,9,1,60,2,18,113,7,3,3,666,24,490,75
"COG4639",30,20,30,45,32,17,498,4,13,84,444,14,468,310,20,8,60,18,117,154,109,394,49,131,37,76,23,2,26,1,29,983,4,54,3,41,10,16,75,454,71,21,12,11,72,66,80,3,74,10,7,164,298,10,42,23,226,3,53,1
"COG4640",5,1,2,64,2,1,3,0,9,0,616,1,6,0,30,12,0,1,0,9,912,2,6,1,1,7,0,6,0,2,22,0,2,3,2,18,0,3,0,12,9,2,1,1,3,1,0,11,0,3,0,2,333,0,7,2,6,1,0,40
"COG4641",455,465,520,191,124,255,1290,570,864,28,636,149,1052,1,204,715,231,939,335,366,22,399,640,39,286,371,1134,2673,826,592,2128,287,35,799,1795,1175,40,1253,89,152,935,595,75,238,367,751,1720,2091,223,486,568,623,1,425,962,708,1044,906,444,1444
"COG4642",1016,450,1710,847,803,1020,884,1035,547,1313,214,1181,510,7,2088,1107,1426,579,504,723,639,792,1067,995,1596,902,805,545,741,913,835,748,1325,604,673,1056,1024,852,1265,643,839,678,789,944,912,1084,649,568,944,1414,757,1812,106,1108,1403,1011,264,985,389,899
"COG4643",62,27,34,30,128,124,48,30,91,140,60,166,48,0,7,20,378,5,14,0,5,273,43,51,721,19,84,44,65,23,95,16,3,90,53,67,98,11,16,56,144,31,36,21,59,4,27,33,44,42,16,20,38,26,1,14,585,5,2421,163
"COG4644",1596,449,15,61,125,12,9,17,140,147,431,15,1,172,20,138,40,4,4,17,335,2115,6,217,720,13,12,2,23,15,18,36,20,54,53,351,28,23,31,49,28,35,8,11,147,19,11,16,9442,32,74,17,232,26,10,12,1486,127,3,158
"COG4646",8761,8090,5703,5520,6416,9927,10298,9942,5516,7471,8610,7234,14414,2763,13283,7931,1079,13221,13251,12166,4909,7163,13305,7116,5742,9962,6638,4570,7906,7961,12634,9140,6935,14599,10971,8897,7702,6080,6407,12780,10063,8567,12821,9379,8569,7291,10807,18285,17064,5562,10854,9073,7710,9949,9834,9785,7036,8068,8722,7135
"COG4648",22,3,3,1,29,18,3,2,1,3,29,0,0,0,7,4,76,1,0,0,56,13,0,0,0,7,6,10,8,12,28,2,0,9,18,5,0,8,3,10,53,11,1,1,24,15,2,1,17,19,0,8,0,4,0,2,4,1,0,16
"COG4650",29,11,8,15,60,37,7,4,72,71,36,126,13,1158,11,29,29,5,2,0,121,158,8,34,371,10,12,5,65,35,16,29,34,48,24,122,65,23,93,33,56,11,31,76,47,33,18,24,5,67,16,7,145,12,13,2,658,69,172,95
"COG4651",306,102,173,29,206,136,48,148,137,121,62,272,79,1231,18,53,146,12,38,7,153,123,5,137,482,34,150,77,241,32,145,143,52,335,143,123,162,28,107,150,178,98,41,118,109,13,40,27,113,121,59,49,134,342,17,4,762,70,743,192
"COG4652",133,12,7,27,1,1,24,0,1,1,17,3,18,4,4,1,0,6,17,5,707,24,0,0,1,5,0,3,19,115,12,7,30,3,8,3,0,1,0,0,2,0,8,2,0,3,0,17,4,0,22,1,431,1,3,1,1,1,0,4
"COG4653",50,228,415,163,240,178,164,129,110,248,117,192,571,1161,396,330,91,331,149,116,258,166,550,277,87,563,393,275,217,344,444,816,819,437,267,135,279,299,273,221,356,187,161,299,282,190,282,486,398,206,296,354,223,148,74,246,307,155,153,240
"COG4656",2869,2797,2959,2344,2315,2912,2574,2880,2584,2527,2594,1739,2840,2422,2330,2178,2142,2862,3514,2349,3153,2008,3032,2300,2003,2603,2166,2019,3076,2384,2702,2771,1613,2962,2662,2175,2432,2534,1979,2964,2688,2014,2781,2525,3036,2520,2481,2902,3231,1761,3146,1822,1544,2340,2194,2679,3079,2656,2726,2784
"COG4657",1265,1464,1373,1439,1306,1392,1328,1499,1284,1689,1074,1131,1686,675,1441,1068,1153,1434,1586,996,528,1118,1534,1154,1050,1656,1395,1185,1399,1408,1406,1501,964,1478,1344,1370,1458,1503,1143,1588,1459,1084,1216,1030,1435,1399,1466,1510,1449,1227,1455,908,450,1435,1356,1366,1129,1191,1243,1441
"COG4658",2000,2123,2007,1870,1898,2727,1927,2349,1987,2703,1564,1524,2226,1137,2038,2042,1695,2401,2790,1576,821,1373,2608,2026,1151,2334,1921,2002,2589,2042,2068,2422,1386,2523,2457,1818,2419,2269,2018,2840,2095,1923,1965,2178,2361,2217,2514,2862,2567,1364,2428,1549,627,2125,2126,2110,1922,2111,2236,2030
"COG4659",1179,1188,1708,1443,1392,1688,1318,1465,1165,1675,961,1541,1296,776,1749,1432,1371,1441,1624,1193,574,945,1571,1463,843,1257,1492,1501,1758,1412,1538,1234,1293,1403,1349,1306,1532,1506,1393,1783,1302,1416,1233,1609,1554,1459,1038,1634,1537,1383,1480,996,484,1357,1395,1331,1239,1617,1382,1492
"COG4660",1444,1700,1731,1491,1821,1986,1668,1862,1660,2145,1393,1344,1886,777,1821,1515,1386,1924,2007,1287,670,1155,2012,1385,1113,1873,1607,1599,2042,1762,1800,1804,1225,1955,1848,1653,2019,1710,1585,2251,1603,1666,1537,1729,1932,1941,1825,2273,1753,1198,1783,1168,501,1846,1790,1648,1361,1655,1690,1649
"COG4662",14,21,9,12,8,23,13,30,14,8,0,12,12,0,5,0,10,14,18,2,0,21,14,0,2,10,2,18,20,6,13,15,6,28,19,37,7,6,10,19,20,21,4,24,32,7,18,4,22,18,8,13,0,13,12,6,15,19,20,21
"COG4663",12,75,47,42,15,27,55,77,10,13,2,0,54,0,18,0,15,12,26,7,15,10,20,3,3,27,8,19,33,36,21,51,0,30,34,2,28,7,22,20,43,18,70,30,60,41,60,12,24,0,93,16,15,22,15,23,30,39,11,14
"COG4664",11,59,42,56,18,28,54,90,11,26,5,0,68,0,16,0,21,23,42,22,9,13,32,1,3,24,8,14,22,38,15,57,0,49,28,2,31,8,15,19,66,34,40,25,59,43,48,17,35,0,86,21,15,18,18,27,29,37,25,15
"COG4665",8,26,16,33,15,20,34,36,11,19,5,1,34,0,9,0,1,11,21,11,5,4,7,1,2,17,3,7,7,28,9,25,0,33,20,2,28,11,14,17,18,10,17,25,22,26,28,8,22,0,42,11,13,10,7,12,19,24,10,5
"COG4666",458,1724,642,508,639,505,731,781,440,420,609,328,507,1052,532,258,189,514,1010,207,463,360,506,418,164,397,472,470,734,590,395,687,262,1380,363,694,712,326,203,1909,730,372,686,905,925,778,662,1405,589,224,1569,303,124,324,1051,424,372,471,417,446
"COG4667",1928,1544,1925,1325,1541,1835,1900,1567,2280,1641,2176,1876,1785,1080,2272,1660,1585,1617,1599,1883,1705,1546,1840,1351,2220,1912,2252,1482,2199,2190,2269,1497,1392,2041,2106,2120,1667,1885,1647,1727,1557,1568,1858,1341,1815,1936,1968,1700,1779,1689,1442,2507,2490,1943,1748,1904,1701,1661,1293,2111
"COG4668",1396,486,31,162,368,101,458,68,502,286,963,211,33,2550,245,105,413,76,186,362,930,1123,168,270,1675,542,213,761,439,156,234,267,135,183,64,193,54,73,155,118,100,339,282,121,213,37,79,122,108,176,62,93,402,150,114,127,1216,158,670,267
"COG4669",4,12,7,17,38,20,1,13,27,64,3,46,3,862,1,20,14,2,13,0,2,4,7,0,242,9,7,0,14,4,11,21,47,7,9,55,25,10,123,9,0,17,19,19,31,11,3,8,18,100,8,1,118,3,6,1,180,30,5,35
"COG4670",327,226,230,171,245,344,398,206,190,272,1111,139,398,1753,216,151,455,95,336,186,423,388,166,536,1049,496,100,147,165,166,367,592,184,316,178,543,166,94,185,175,239,186,516,325,389,146,94,278,408,272,311,106,237,172,168,91,1175,251,529,313
"COG4672",2,55,13,0,40,32,1,0,26,45,54,4,0,769,6,27,10,1,11,0,17,212,29,101,95,1,3,2,20,3,14,11,1,8,14,18,25,3,93,11,5,0,16,33,7,34,8,32,1,33,3,5,117,9,2,2,222,18,126,777
"COG4674",192,55,1,27,1,0,1,14,5,19,14,6,0,0,0,4,89,30,4,20,1,26,0,2,0,127,6,0,3,1,1,175,59,2,101,29,2,2,0,9,9,3,0,37,7,10,37,2,0,2,25,24,2,70,8,70,15,12,39,1
"COG4675",11,2,480,5,62,81,32,21,7,3,0,0,33,0,1,0,0,15,21,0,2,2,0,1,0,4,86,19,0,1,0,1369,26,32,31,0,0,0,0,0,1,5,73,0,0,2,28,0,0,0,154,15,0,66,33,0,0,0,132,24
"COG4676",1,6,218,1,38,2,2,0,36,28,4,14,0,610,2,17,13,0,3,0,4,31,6,25,288,1,1,4,2,14,9,2,13,5,2,26,9,1,20,9,0,0,10,8,1,1,0,6,1,16,80,0,24,3,4,1,247,6,87,34
"COG4677",2099,1189,4725,2656,2921,5163,2910,4640,1837,4161,1173,5848,2846,1127,4561,4609,2673,2028,1574,3356,171,2724,4086,4274,1972,2351,4127,3590,3791,3410,4232,2391,4662,2011,3885,1085,3139,4049,5224,4464,3003,4142,2908,4106,2311,2965,1731,4005,2260,4360,2491,1752,355,4681,4373,3085,2669,4322,2449,4437
"COG4678",0,1,1,0,11,0,0,1,12,39,0,7,0,5,3,37,3,0,0,0,57,0,5,77,160,0,2,1,0,0,5,2,225,3,1,17,0,4,0,6,0,0,9,12,0,1,0,8,1,23,0,0,84,2,0,0,141,9,1,1
"COG4679",94,113,67,39,19,109,50,56,54,70,11,48,327,128,103,20,0,196,157,43,217,21,57,0,1,45,127,25,118,87,58,144,19,54,83,84,24,17,26,24,41,31,133,22,30,31,78,36,16,10,24,100,350,111,55,39,179,78,89,3
"COG4680",526,186,123,177,504,347,333,173,157,83,2,368,48,372,662,174,382,67,40,107,5,376,39,509,109,162,351,217,10,254,53,142,336,19,85,271,259,97,487,132,182,77,163,55,215,198,47,84,122,285,86,461,68,449,167,57,162,172,105,132
"COG4681",212,81,16,9,67,24,25,9,36,44,46,7,3,594,2,26,96,0,4,0,65,69,5,49,236,5,24,21,28,12,43,11,10,40,37,36,11,10,46,19,6,20,22,9,15,12,2,9,29,57,0,5,65,11,2,0,376,18,142,101
"COG4682",368,138,3,2,55,9,0,0,55,106,18,41,0,885,1,22,18,0,0,1,51,79,5,67,320,2,3,5,8,4,17,5,26,21,13,47,31,5,87,10,14,2,24,21,9,4,1,12,2,77,0,11,95,6,11,1,605,14,168,68
"COG4683",185,74,1,2,1,7,1,0,3,8,9,116,0,1,2,10,1,1,2,1,0,24,0,9,0,2,0,0,1,21,0,1,1,1,2,6,5,2,2,20,3,2,7,5,5,0,1,1,0,17,0,0,21,0,1,0,1,1,0,3
"COG4684",108,130,77,208,173,78,131,64,73,45,425,64,185,397,339,65,96,174,144,380,1264,100,142,204,123,268,54,118,280,122,320,160,157,174,94,372,52,181,104,222,144,267,148,59,138,141,104,332,250,118,65,115,272,56,74,88,274,108,178,127
"COG4685",0,17,4,1,67,5,1,0,71,73,2,45,0,930,2,19,22,0,1,0,9,92,5,106,396,3,7,3,7,2,15,9,22,27,4,62,31,8,92,7,0,2,19,26,1,9,3,20,2,61,2,0,130,6,10,0,638,35,208,83
"COG4687",54,21,2,122,15,2,12,10,15,4,175,16,14,13,44,17,1,7,16,18,1247,7,13,9,91,38,15,11,17,10,20,14,7,5,16,11,1,9,3,4,18,13,63,1,15,8,10,24,17,4,8,5,125,2,18,6,34,12,5,19
"COG4688",0,269,0,9,5,0,0,0,8,71,0,0,0,0,0,1,3,0,1,0,1,0,0,168,0,0,0,0,0,0,4,1,2,2,0,5,0,1,1,0,0,0,32,0,0,0,0,0,4,0,0,0,0,0,0,0,102,0,130,45
"COG4690",2323,1551,2521,2995,2249,2734,2379,2658,2273,2597,5253,2049,1733,383,3313,2496,2251,2323,2255,1457,3737,2352,2404,2440,2546,2043,1977,1293,2398,2367,1245,1195,976,1543,1112,1230,1523,1427,1406,1734,1376,971,1470,1281,1794,1606,1092,1249,1769,1461,1272,1529,4782,1884,1493,1561,748,1203,1291,1622
"COG4692",959,386,4788,1140,1269,840,1474,1074,442,2298,386,2450,662,100,7920,2180,933,1054,1148,2109,137,1767,2209,1532,57,1066,991,1443,772,1516,1305,654,3461,1581,1420,310,1283,2231,2079,1752,1860,1965,947,2393,1052,2089,530,1577,871,2006,948,260,194,2144,2097,2516,522,1398,1042,504
"COG4693",305,159,10,19,33,20,15,158,9,42,16,22,20,64,322,19,7,42,61,17,185,88,286,59,1,22,3,3,5,16,8,116,29,13,9,22,37,6,50,18,11,73,124,34,26,29,121,26,58,60,12,15,120,6,11,18,254,33,123,36
