"","NOM020","NOF013","NOM012","DLF009","DOF008","NLM025","DLF004","NLM007","DOM024","NLF013","DOM015","NOM007","DLM008","NOF008","DLM011","DLM014","NOF012","NLM028","DLM003","DOF007","DLM001","NOM014","DLM010","DOM018","NOM025","DLM017","DLM013","NLM029","NOM001","DLF001","DLF007","DLM015","DLM004","DLM021","NLM023","NLM008","NLM004","DOM003","DLF014","NOM016","NLM009","DLM009","NLM001","NOF005","DOF009","NOM019","DLM018","DLM002","DOM021","DOM005","NLM002","NOM002","NLF002","NLM022","NOM026","NLF008","NLF005","NLM017","DOM010","NLM027"
"COG3627",75,42,79,1851,50,27,39,54,63,5,67,36,53,74,102,65,11,36,56,122,136,108,243,49,164,14,245,93,17,33,23,55,29,99,188,24,9,187,1,30,6,12,91,70,38,26,11,54,79,130,110,37,12,119,229,80,32,120,123,99
"COG3628",22,165,43,834,1,6,5,46,14,33,5,20,48,4,70,43,73,20,199,105,8,14,121,5,209,6,1,13,2,17,18,31,63,5,126,4,9,198,0,25,5,28,39,35,11,9,7,25,46,374,34,1,20,56,31,24,33,61,17,29
"COG3629",12,67,49,77,1,78,29,9,76,32,40,72,90,37,24,39,123,27,98,0,49,92,13,54,40,115,452,138,36,140,70,93,4,51,26,68,35,3,2,38,9,100,201,81,106,392,111,80,45,13,3,45,22,68,8,42,32,40,51,239
"COG3630",12,0,0,1,3,9,0,7,0,1,10,10,0,0,0,0,0,0,0,1,0,0,81,1,1,1,15,0,1,0,4,2,0,0,0,0,11,0,0,1,6,4,5,0,0,0,0,0,7,0,9,1,3,2,107,0,5,0,0,10
"COG3633",986,596,616,789,1237,1642,450,1634,511,551,480,416,461,372,801,520,557,1264,305,207,398,439,1030,1123,1043,612,554,1103,790,135,587,272,314,667,575,410,651,1244,1108,305,447,1793,543,537,949,1181,796,1133,453,232,280,1025,861,848,1531,981,506,863,535,2107
"COG3634",577,1422,499,1191,212,204,837,1784,1501,586,1466,642,1086,1284,1852,1824,980,943,1607,1752,1285,1781,1137,1357,2279,1001,847,865,218,1885,1344,1942,1940,1814,1528,673,176,520,463,1878,135,222,530,1550,1414,810,987,704,1765,1846,304,539,1144,1144,780,1586,955,1723,1555,1436
"COG3635",1216,917,980,322,188,775,1049,864,1061,693,1470,609,1091,938,1086,1114,555,583,829,855,1308,1144,677,1038,621,1155,1199,599,1198,759,1062,1710,1656,1918,1316,755,1062,1111,499,1489,1435,201,1370,1179,1242,1401,1510,948,1868,1165,2220,641,1063,1009,503,1819,859,1274,1568,301
"COG3636",7,0,54,59,119,5,0,22,9,47,0,33,2,1,15,0,25,8,1,4,0,0,4,46,0,1,0,9,4,0,0,14,28,4,3,0,0,187,54,0,4,31,10,0,19,8,40,3,11,0,5,0,0,14,0,0,17,4,0,10
"COG3637",132,12,62,3420,67,48,17,27,6,13,33,24,50,2,176,18,5,40,17,155,24,26,576,30,516,12,60,2,12,27,40,53,53,17,68,37,30,334,1,4,25,115,121,26,69,48,4,10,65,142,111,10,13,251,338,73,77,34,20,82
"COG3638",69,122,214,335,442,69,127,63,107,119,180,103,230,280,128,132,99,99,117,127,325,97,238,125,124,104,343,201,56,157,207,150,27,138,164,78,99,242,71,130,58,703,168,163,78,102,110,233,124,149,126,371,44,379,205,83,210,98,131,138
"COG3639",156,188,296,410,935,124,212,80,162,217,307,189,318,487,144,201,169,162,210,102,424,115,404,209,173,182,751,430,91,196,308,173,31,214,248,120,180,241,162,271,43,1090,278,276,136,172,147,355,181,169,135,715,91,565,335,100,450,118,199,225
"COG3640",89,218,853,57,1312,207,188,326,197,274,175,178,535,392,74,213,226,626,109,67,287,98,234,365,165,228,745,337,194,118,217,335,87,116,209,381,434,33,375,162,127,1275,159,395,343,579,491,360,145,85,87,757,503,439,722,61,267,144,85,1227
"COG3641",295,557,421,165,1676,282,398,738,464,628,394,435,634,678,471,531,461,1307,293,167,269,381,499,643,737,391,442,630,295,146,270,334,140,478,376,493,543,246,501,342,231,1832,275,729,416,611,525,736,165,182,86,773,553,914,1006,253,487,181,580,1360
"COG3643",220,739,310,92,26,55,447,911,926,352,1078,246,853,939,781,885,494,317,1063,1078,570,1320,400,1038,565,586,682,530,58,1061,558,1040,1024,1233,1074,225,60,15,115,903,47,104,264,696,598,556,179,429,1283,738,68,249,644,329,166,960,322,916,767,235
"COG3645",2363,987,1825,834,451,1686,4132,182,884,382,733,2061,1008,1168,1514,674,471,429,866,865,1607,341,251,265,537,2504,689,1090,2533,605,1023,571,1077,513,579,823,1421,1430,291,461,4364,711,1257,431,727,1071,744,1710,1090,265,2052,613,434,762,855,470,1561,540,2031,115
"COG3646",39,270,109,1982,226,87,1841,69,428,114,124,55,133,136,1385,112,49,60,549,56,139,101,65,82,102,667,61,107,35,59,70,97,71,148,161,134,370,235,630,43,2233,115,53,81,144,284,78,307,686,259,936,145,68,176,279,263,136,110,59,219
"COG3647",12,0,1,67,43,0,40,8,4,14,1,0,1,16,8,2,11,2,0,8,40,36,0,20,52,0,2,1,2,3,12,6,2,2,7,7,0,69,0,0,8,5,15,9,10,4,11,0,4,104,40,1,2,20,1,9,0,6,1,0
"COG3649",1196,483,452,222,1421,338,279,493,804,383,528,346,522,492,313,407,318,659,293,63,278,220,108,415,311,387,623,338,364,178,428,471,40,264,441,517,944,705,184,370,50,328,233,439,504,469,323,891,608,180,403,496,409,400,337,821,486,754,198,380
"COG3650",2,39,1,1,0,4,2,0,23,35,80,5,39,11,0,8,9,1,2,0,9,0,12,22,0,22,0,17,14,0,51,3,6,0,0,8,18,68,0,45,45,0,7,24,0,0,5,15,11,4,2,366,21,123,2,0,112,0,4,0
"COG3653",179,162,238,215,561,169,352,145,209,211,174,75,572,566,94,486,278,1102,392,117,472,362,625,303,195,321,526,232,117,226,224,314,159,309,608,117,135,56,525,176,41,51,137,212,262,657,185,227,157,543,82,243,150,373,848,123,129,184,653,264
"COG3654",226,232,338,1050,272,214,117,174,89,195,576,398,352,313,324,699,239,103,276,255,299,335,808,285,176,143,276,362,75,354,266,195,328,267,338,395,260,87,8,142,246,386,523,206,401,405,519,427,245,392,718,141,91,177,592,209,220,74,264,270
"COG3655",211,329,1096,652,768,356,362,444,590,801,408,639,977,636,675,475,495,607,661,390,396,669,402,656,373,399,862,544,267,567,747,469,691,440,606,1108,376,241,580,554,137,343,641,687,689,684,736,800,597,285,128,464,394,557,541,261,622,762,452,451
"COG3657",3,0,0,0,58,0,0,0,3,0,0,29,0,3,13,0,0,1,2,1,0,0,0,19,0,3,0,2,1,0,0,7,0,0,4,0,0,3,0,0,3,13,0,0,44,6,34,10,0,0,7,0,0,4,0,1,6,4,0,0
"COG3659",38,0,0,0,11,29,1,0,0,0,11,3,3,0,0,0,0,0,1,2,0,0,329,7,1,0,75,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,14,0,6,2,0,3,146,2,7,0,0,2
"COG3660",0,0,34,233,0,16,49,0,0,1,0,3,3,35,0,12,0,0,0,0,25,0,0,0,0,127,0,0,0,0,0,0,0,9,3,1,2,0,0,1,0,3,0,0,0,59,3,1,0,0,1,0,0,0,0,0,25,0,0,0
"COG3661",2504,1696,1317,143,46,1875,1629,1693,1583,1030,885,422,1810,960,1126,1402,480,547,1132,1189,1713,1360,1171,1446,715,1466,919,398,2590,2950,961,1425,1049,1837,1124,740,3307,1726,64,1893,2235,32,1352,1043,995,730,889,909,1300,566,238,209,697,438,75,1633,573,1825,926,22
"COG3662",32,0,0,1,4,6,0,0,0,0,3,4,3,0,0,0,0,0,2,1,0,0,176,4,2,0,50,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,5,1,0,0,12,0,10,1,0,10,110,0,1,0,0,46
"COG3663",1121,954,867,1001,653,1246,1021,914,1321,1184,1145,1271,1350,964,1110,1293,641,1131,966,1060,1046,888,870,872,1023,1148,878,1078,876,1027,1407,906,1006,930,789,783,1040,1131,983,1140,1101,680,1301,928,1007,1232,1364,1204,1081,795,1442,802,968,1026,932,885,1121,899,783,455
"COG3664",85,598,632,42,488,164,211,164,432,440,265,387,353,536,117,359,326,107,506,91,361,89,515,497,618,338,735,510,212,174,142,132,708,235,770,1207,652,23,606,517,344,705,119,380,140,426,122,286,149,309,29,2906,444,341,631,650,436,242,122,4039
"COG3665",11,18,38,3,7,13,11,3,11,49,70,14,76,28,4,7,5,24,22,27,3,4,1,2,35,10,14,36,34,11,70,11,1,29,6,5,33,0,0,50,40,6,3,61,2,13,4,4,11,7,13,1,43,136,1,5,26,13,16,0
"COG3666",32181,2560,7691,3437,4263,19955,11047,7178,5388,10589,8037,3688,5279,3882,10055,6064,5019,8460,5664,5333,7605,8828,9165,8489,6848,7724,7840,7072,4812,15325,3854,7872,9033,19304,1853,3734,12318,4760,11231,6775,20913,1552,14901,4719,11518,7573,13077,16210,8353,3755,7302,3405,6030,2575,6323,6803,4757,7709,6073,6211
"COG3667",39,1,0,1,70,4,1,1,0,2,19,4,7,0,8,0,0,0,7,0,0,1,1,0,5,1,77,1,1,0,14,0,1,1,28,1,0,0,0,0,0,0,13,1,15,3,0,0,19,0,0,9,2,10,340,2,7,0,1,7
"COG3668",21,2,35,374,3,18,20,1,12,13,6,2,27,34,33,21,30,7,23,65,19,1,13,104,73,8,12,32,29,0,17,3,9,8,29,66,216,1,0,10,10,1,15,18,35,39,5,49,15,1,20,46,31,46,74,12,24,1,27,2
"COG3669",3777,8000,3331,3203,2682,3842,5708,5283,5832,5446,9716,5975,3964,5807,8782,9449,3299,5995,6668,12731,5962,6248,6350,5953,7633,4638,4610,3153,2812,8185,12298,8850,14027,7438,9175,6069,4944,3985,3796,10634,2948,2161,7374,9122,12829,6712,5201,4396,13540,11483,4886,5106,7998,6169,4979,8086,9212,9997,7822,3264
"COG3671",4,0,7,0,6,14,11,2,2,31,0,4,2,0,9,9,9,3,7,20,17,0,16,5,0,3,5,2,6,0,8,7,35,19,38,0,5,0,0,1,0,221,20,0,34,21,2,10,0,0,0,0,22,4,13,20,1,0,18,0
"COG3672",5,3,5,0,0,0,1,0,16,1,0,2,7,3,1,10,10,0,8,6,1,7,6,10,0,1,11,4,0,4,0,7,7,13,7,3,1,1,0,0,0,0,0,4,11,2,2,3,1,14,0,0,2,3,1,8,3,2,11,0
"COG3675",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,8,0,41,2,4,21,1,1,0,83,254,3,76,96,0,37,0,0,0,0,0,182,0,0,0,0,19,0,0,0,59,161,92,0,0,170,243,0,60,274,0,0,20,0
"COG3676",192,421,217,602,7,32,437,448,922,344,535,100,462,191,1238,435,69,527,608,903,525,220,106,92,761,407,365,309,22,254,51,415,1849,705,709,395,52,1,14,443,0,65,173,638,714,206,44,166,201,1553,233,16,594,88,52,1165,180,457,113,4
"COG3677",204,911,233,3355,592,197,51,254,1263,95,997,705,160,93,196,302,189,105,1128,168,73,269,314,54,841,530,458,2241,82,13756,119,340,326,328,618,271,424,498,14,1192,264,236,484,287,449,149,509,161,1005,171,1021,387,304,463,993,829,674,522,471,55
"COG3678",117,7,0,560,98,80,10,18,3,1,34,23,18,1,84,4,2,13,13,77,20,12,855,18,164,4,156,2,2,17,43,19,22,17,94,22,0,405,0,6,3,34,51,17,40,23,0,4,82,212,88,12,3,174,681,59,14,30,3,235
"COG3679",0,4,2,28,208,1,2,6,3,1,2,1,8,0,0,3,0,3,84,0,2,0,0,0,0,0,1,0,15,1,1,0,2,2,4,3,43,5,71,1,1,417,1,0,6,1,5,1,6,0,20,2,5,0,64,0,5,2,0,752
"COG3680",17,3,13,7,4,28,11,3,142,454,0,14,2,6,88,17,9,0,37,3,5,2,487,0,8,5,23,3,4,0,0,12,0,18,18,20,1,0,73,2,259,0,152,0,29,5,390,8,318,6,140,4,3,66,129,123,55,0,105,2
"COG3681",2736,1999,2062,1689,2962,1952,2639,3511,2285,1704,2254,2485,2229,2006,3465,3012,1563,2718,2775,2590,2517,3114,2830,2263,2538,2256,2116,1678,2535,2621,2479,2178,3028,2496,2348,1660,2564,2540,2936,2132,2519,1489,2215,2343,2482,2088,2321,1972,2941,2328,3697,1436,2024,1893,2590,2224,1985,1593,2770,1756
"COG3682",291,802,1026,549,1273,499,411,582,562,823,1089,838,1184,1295,537,783,654,775,858,792,541,521,330,731,544,543,467,1003,370,595,715,527,478,574,856,1650,667,130,421,660,378,890,597,587,827,1251,600,915,981,684,144,1116,627,887,778,242,786,1889,430,2077
"COG3683",18,1,1,1,31,12,16,37,0,2,10,16,0,0,1,16,0,3,6,1,0,8,189,7,2,2,35,0,6,11,3,11,0,3,39,0,21,0,1,3,9,12,7,1,4,1,0,0,15,156,9,1,9,11,372,1,10,4,15,86
"COG3684",21,6,3,252,24,3,2,24,1,1,5,0,0,8,60,2,1,17,47,43,9,5,0,6,1,0,25,0,6,9,39,20,23,6,32,18,13,347,0,0,8,883,38,8,12,4,4,2,16,111,121,3,8,95,8,65,4,28,6,293
"COG3685",82,9,9,714,80,42,2,14,8,7,18,6,8,18,56,4,1,8,8,91,19,9,454,13,168,11,86,7,2,38,71,20,30,5,57,27,0,340,0,4,1,51,67,3,46,19,0,9,50,170,51,8,8,136,492,45,16,21,10,75
"COG3688",738,1491,1549,297,3020,755,768,1779,1341,2116,1298,1563,1331,1869,892,861,887,3207,507,281,781,637,768,2160,1736,1197,963,2364,984,269,717,1049,365,1225,599,1555,1778,874,1344,1530,954,2609,1239,1769,859,1646,1770,1953,420,240,244,2729,1984,2442,1726,648,1965,1016,1014,1867
"COG3689",32,156,298,103,440,128,155,157,120,315,114,167,343,155,72,105,171,176,152,104,37,244,101,96,182,96,129,445,166,89,245,317,129,125,142,259,348,104,986,251,70,585,413,271,320,423,143,247,152,127,119,354,172,179,358,67,437,475,137,1150
"COG3691",36,5,2,334,19,18,4,38,6,8,18,23,5,0,47,1,1,8,3,39,8,6,191,6,88,3,44,0,18,23,34,21,18,3,30,12,35,219,2,5,24,44,43,5,22,11,1,2,32,45,42,7,13,90,397,29,24,20,6,95
"COG3692",5,1,0,130,4,1,3,1,4,0,0,1,1,0,7,0,0,1,0,13,0,1,0,1,40,2,0,0,0,8,18,0,14,5,21,9,0,203,0,1,2,1,25,9,5,6,0,0,6,9,9,2,0,52,0,19,3,6,3,1
"COG3693",1016,573,774,68,290,923,977,491,1333,774,697,363,1742,825,581,556,301,267,877,590,811,648,740,1236,224,833,577,443,1399,547,614,1287,772,2012,697,1424,2536,1355,36,1644,1549,77,1038,551,1173,632,1059,663,1157,385,307,2348,552,1084,141,1291,1640,1004,703,122
"COG3694",4,25,78,26,47,42,10,10,28,88,26,183,122,166,18,16,17,35,202,28,88,35,48,84,10,13,16,165,211,47,89,35,3,17,21,9,68,94,14,3,5,31,16,6,8,23,138,51,7,17,9,45,7,7,91,19,59,64,129,595
"COG3695",181,487,337,579,207,118,323,647,700,253,556,204,549,595,829,653,464,411,560,713,476,943,432,523,531,359,643,304,83,719,950,635,942,650,651,262,106,168,312,494,86,95,221,598,331,400,200,285,833,498,141,458,496,288,334,437,347,555,519,139
"COG3696",2178,9049,2909,3882,552,2051,5556,6032,5050,3769,6020,3720,2959,2915,5272,6066,2263,4378,8625,11289,6887,4781,6251,5428,5360,3997,3695,2172,3805,8523,7884,7730,7258,5732,6453,2085,2515,2715,417,5400,1161,463,4055,3776,6870,2267,3842,2827,8829,10176,7421,1285,4503,3147,1717,8804,4138,5990,5350,295
"COG3697",114,323,108,227,884,149,168,533,107,79,174,406,104,124,169,176,78,572,71,77,92,323,303,101,278,25,334,187,74,55,121,126,88,95,155,121,66,198,438,130,131,361,163,235,94,157,103,169,107,145,345,158,142,203,328,202,272,79,374,169
"COG3698",37,7,2,443,7,6,5,33,2,3,15,11,1,1,73,3,3,9,1,51,13,7,37,1,125,5,19,0,4,16,35,20,27,8,42,22,20,335,3,1,10,37,72,10,21,6,1,2,16,11,46,3,2,112,148,32,9,24,0,72
"COG3700",56,8,4,626,66,19,3,50,5,10,36,21,4,0,90,0,3,14,1,53,13,8,248,11,117,1,56,1,8,27,48,29,21,13,132,26,37,338,1,2,22,28,75,6,28,23,0,0,30,98,53,5,8,153,402,37,24,16,1,189
"COG3701",184,0,11,6,2,367,3,19,19,0,0,4,9,11,17,28,1,18,61,11,34,0,6,0,0,40,120,3,14,15,0,23,0,11,59,5,8,126,344,0,0,2,0,1,1,7,12,71,31,14,44,13,41,0,21,0,7,0,62,1
"COG3703",22,3,0,307,24,5,5,9,0,0,5,1,2,0,38,0,0,5,2,29,12,9,95,3,105,1,27,0,0,26,34,9,17,4,25,9,1,180,0,5,3,10,42,5,16,9,0,0,18,53,34,5,3,104,49,35,4,7,1,35
"COG3704",16,0,30,0,24,0,0,28,11,38,26,10,1,0,7,0,15,5,1,28,1,0,2,0,0,3,0,19,0,0,0,14,1,0,2,0,0,0,0,0,1,42,0,0,0,10,0,7,2,0,0,2,0,46,0,1,24,0,0,0
"COG3705",238,664,1029,295,1115,571,453,571,839,1222,1047,1047,1182,766,224,397,581,961,334,275,585,583,386,965,523,413,1614,1378,674,238,284,454,242,257,291,659,665,384,1083,566,335,1510,526,603,242,765,693,729,246,80,173,1146,638,850,591,260,721,580,379,816
"COG3706",21817,31139,11481,4619,2159,12304,23799,10784,20169,17266,19159,6618,16239,11266,14139,18291,11725,11795,12411,21806,15337,14409,20671,10354,12255,15696,11769,11570,18024,27522,20914,20492,22841,19211,21527,11761,13818,10643,2436,19707,17330,2938,8037,15057,14329,9144,8586,11184,15670,23862,6472,7530,18118,9147,6410,21140,10095,19883,14852,1247
"COG3707",187,234,371,274,535,190,153,514,298,189,281,359,271,349,303,107,221,378,158,148,402,296,104,438,311,263,288,330,242,169,163,169,97,305,210,169,217,503,1181,227,276,247,165,293,384,449,528,386,183,210,87,233,403,311,196,300,292,146,267,190
"COG3708",43,126,382,197,497,288,63,201,153,219,37,311,178,251,46,108,196,272,515,90,243,77,112,217,52,42,463,572,82,286,324,202,11,224,383,810,324,25,83,98,78,820,272,244,121,450,117,435,34,84,21,547,356,187,411,50,182,132,122,214
"COG3709",26,4,2,182,16,7,1,6,1,0,6,4,7,0,21,3,2,7,0,22,9,5,141,13,67,1,30,1,1,4,16,11,9,8,22,6,2,122,1,0,1,12,21,8,18,16,0,1,14,69,48,4,1,62,142,29,2,14,0,41
"COG3710",135,20,1,2360,148,80,18,36,14,8,50,11,17,2,409,7,11,37,7,528,30,49,728,23,99,13,80,2,8,96,199,99,186,20,178,94,0,1100,0,6,22,254,140,21,85,31,2,14,78,178,320,34,4,356,1104,154,26,51,7,315
"COG3711",905,2192,1600,4092,7277,851,679,1641,1275,989,743,1401,2261,923,1826,777,1249,2591,2612,2036,999,1215,2735,1561,1504,1373,2058,1396,2041,2126,1908,1422,1300,1523,2748,2926,2604,4415,5533,1399,888,1976,2200,3104,1123,1343,1799,2577,1298,1547,1369,4494,2740,1912,4929,2383,1109,1189,1548,10682
"COG3712",6582,13544,6687,4543,990,3267,10160,9872,10915,7151,9831,3150,5533,8498,11803,9910,8810,7597,13826,26823,9169,11233,9152,4999,11744,7482,4854,3991,3927,27174,34249,19763,34161,16180,25205,10163,7453,3580,3140,15531,4628,2249,7068,16726,19325,9263,6430,12032,18793,32255,6443,6114,17537,7384,5768,19076,6306,21011,13291,255
"COG3713",48,8,0,900,69,32,73,38,6,1,12,2,12,1,69,94,2,26,40,58,18,61,623,14,131,11,51,0,4,36,30,80,19,16,240,31,0,520,0,5,2,226,86,12,64,30,3,1,57,324,70,17,5,207,347,99,8,40,175,52
"COG3714",56,2,0,441,50,34,8,15,2,4,10,9,5,0,72,3,7,10,12,42,20,18,219,8,136,2,54,0,3,15,27,21,14,11,46,16,1,282,0,42,7,30,47,10,31,23,1,0,34,79,63,7,3,112,189,43,3,22,4,70
"COG3715",449,910,590,2643,2136,287,323,1317,456,447,407,386,1303,315,547,256,368,1638,667,724,626,662,1523,406,1239,390,2659,368,813,483,624,611,467,411,687,441,1320,2815,2104,410,185,3006,577,1075,673,434,1118,999,558,561,600,1477,1304,886,2064,1471,353,402,807,4198
"COG3716",440,833,562,3050,1857,283,315,1075,549,510,559,390,1302,374,521,285,368,1380,736,790,569,577,1571,409,1177,374,2830,336,768,551,641,571,502,409,699,482,1380,2839,2080,340,193,3422,491,1141,714,458,1248,1020,555,618,574,1313,1344,925,2046,1402,299,390,842,4242
"COG3717",2031,2413,1415,722,750,1008,2319,2120,2163,1367,2673,952,1790,1366,2357,1994,804,1715,1299,2215,1840,2044,1473,1940,1790,1555,984,1089,2265,1634,918,1428,1279,1458,1319,800,1119,768,283,1419,1179,500,729,919,1107,844,833,895,1642,1407,1814,776,1225,1241,835,1435,977,1261,1218,177
"COG3718",89,76,225,30,194,172,92,109,63,63,413,114,57,138,53,83,133,67,167,41,118,124,308,117,53,248,829,117,202,194,177,194,92,159,34,69,195,526,247,39,35,540,250,133,46,279,145,359,267,87,48,563,623,189,555,712,65,29,120,157
"COG3719",48,5,2,503,64,16,1,20,1,4,17,13,2,1,65,2,2,13,1,71,20,14,202,11,163,9,50,1,4,17,46,12,29,9,51,11,34,391,1,11,14,35,66,17,21,15,1,0,30,72,56,4,9,122,290,55,16,14,2,77
"COG3720",50,0,1,1,28,13,4,0,2,0,23,3,7,1,70,4,0,0,2,64,29,6,218,5,0,0,62,0,1,0,21,19,23,3,2,2,1,0,0,1,0,41,1,0,3,1,0,0,28,105,80,5,1,8,136,3,10,19,0,70
"COG3721",79,0,17,3,5,144,40,29,14,43,3,9,3,4,34,48,22,6,2,64,32,36,58,67,0,3,7,14,8,14,49,48,53,29,106,5,8,1,0,2,5,268,4,12,21,36,8,6,4,28,62,1,34,20,120,55,4,28,53,0
"COG3722",91,5,0,845,89,29,6,19,5,5,18,9,7,3,132,3,1,16,2,109,26,19,251,6,259,9,62,2,4,29,54,35,44,8,51,37,1,548,1,2,8,34,82,17,31,27,0,1,44,198,95,7,9,177,231,72,9,44,7,75
"COG3723",282,100,188,37,63,91,187,24,212,127,305,147,123,260,140,115,54,557,325,645,124,74,85,148,189,176,98,380,75,38,350,529,326,304,53,45,80,7,155,129,18,83,100,79,127,269,394,430,629,238,51,266,37,231,250,28,243,26,220,117
"COG3724",75,1,0,415,58,32,4,11,3,4,29,8,8,1,37,2,0,12,5,24,10,13,521,15,132,5,109,2,2,10,25,8,9,10,22,11,0,248,0,2,3,14,44,18,20,14,0,1,33,101,37,7,1,103,283,37,2,12,1,70
"COG3725",54,1,0,392,44,16,6,7,3,4,9,3,2,3,40,0,1,10,4,26,6,5,249,8,98,3,53,2,1,8,20,6,4,4,21,6,0,146,0,0,1,10,24,6,10,5,0,0,21,56,34,6,1,58,109,21,2,9,1,43
"COG3726",40,3,1,232,33,14,3,34,0,5,18,12,1,0,22,1,1,5,1,25,10,4,239,6,104,2,54,1,8,4,14,7,2,4,13,3,14,85,2,1,3,5,17,2,3,6,0,1,18,71,19,6,3,43,185,14,8,8,1,67
"COG3727",205,273,595,470,471,560,383,373,255,298,536,815,365,392,960,371,417,542,632,133,370,960,422,392,685,583,436,153,462,298,684,318,816,1065,372,593,817,674,1084,488,614,736,527,380,742,604,685,904,290,228,655,468,729,644,313,1113,896,586,506,201
"COG3728",108,48,356,1375,107,60,49,86,269,92,215,140,182,163,84,54,119,54,63,30,21,116,10,200,316,174,246,451,53,56,108,118,92,33,55,320,115,117,810,50,26,761,66,82,44,84,468,267,284,7,54,223,203,225,122,80,123,89,112,124
"COG3729",19,1,0,204,11,12,1,4,2,0,3,3,1,0,22,0,0,4,2,25,3,3,87,1,47,0,32,0,3,9,14,4,8,2,14,11,0,76,0,0,1,12,19,8,12,9,0,1,12,24,20,5,1,40,124,12,2,5,1,12
"COG3730",35,28,5,339,78,26,5,32,21,13,21,16,9,10,40,7,14,40,29,52,45,26,165,18,103,103,173,6,136,121,22,68,41,13,56,24,33,552,278,3,9,14,48,29,30,17,93,65,61,39,56,424,435,78,272,468,18,29,14,416
"COG3731",41,38,10,267,119,27,4,25,30,8,20,22,11,11,31,2,34,54,34,34,40,24,229,18,63,54,171,6,55,84,18,54,64,13,44,20,29,383,382,3,9,351,46,24,19,9,64,88,66,34,58,205,262,67,334,240,15,23,15,523
"COG3732",86,30,11,382,121,41,7,44,36,17,35,26,20,9,43,7,30,69,44,63,79,23,613,29,110,146,353,14,142,85,31,84,46,19,48,28,38,666,459,3,13,12,64,49,37,19,139,109,103,67,69,498,481,102,499,686,29,30,21,759
"COG3733",62,15,0,10,55,29,2,16,2,5,17,9,3,2,67,0,4,19,2,63,0,4,411,4,255,11,95,2,0,24,48,2,23,16,59,30,0,542,0,2,4,1,80,3,33,20,0,1,48,228,42,20,2,209,240,36,7,20,5,87
"COG3734",152,27,381,524,66,52,28,48,20,6,56,26,72,61,138,15,150,46,25,113,141,64,873,43,297,18,202,37,19,73,243,122,53,26,85,30,69,462,146,30,22,264,74,134,69,18,24,24,99,293,183,31,15,157,454,70,18,105,43,144
"COG3735",105,425,200,482,49,140,238,63,292,129,404,88,195,331,229,395,287,104,513,586,261,324,399,174,327,311,291,333,33,527,386,518,637,382,574,148,371,329,5,512,57,67,323,389,259,102,687,425,368,849,1514,128,226,178,174,631,201,858,459,89
"COG3736",18,2,149,4,34,0,0,37,29,29,25,18,0,0,31,4,33,3,2,20,1,4,252,9,1,0,1,12,0,0,6,16,1,1,5,0,0,0,0,0,5,40,0,0,5,7,0,7,5,0,0,3,0,94,0,16,31,0,0,43
"COG3738",101,230,168,552,313,100,144,429,174,82,144,120,131,104,109,57,380,94,246,52,74,30,71,86,217,218,151,101,110,31,197,34,29,141,73,336,153,195,443,46,36,194,117,218,214,222,96,153,39,6,51,43,49,250,171,176,180,31,50,66
"COG3740",198,138,144,568,316,158,172,49,147,75,60,150,87,247,741,514,225,692,131,439,213,275,70,222,716,232,159,95,163,564,491,355,70,105,224,63,69,115,455,154,29,430,179,54,351,52,196,70,83,708,37,105,41,166,181,242,90,160,55,24
"COG3741",0,3,34,5,1,116,0,1,0,0,0,4,11,1,0,16,3,8,65,4,0,3,1,0,2,0,2,0,15,7,5,2,1,0,8,3,2,0,4,7,0,20,8,0,1,41,58,2,0,2,2,2,3,0,3,1,36,0,2,1
"COG3744",0,44,21,0,0,4,94,9,19,11,0,11,8,22,53,103,34,2,27,26,56,0,13,0,0,8,1,3,4,30,20,7,13,2,13,45,2,0,0,36,0,63,3,4,11,5,19,4,30,27,1,4,1,0,6,3,12,6,50,5
"COG3745",0,127,0,0,0,64,31,3,17,15,279,44,29,7,7,16,0,0,12,18,65,0,0,8,1,1,1,3,4,2,0,30,1,0,1,1,18,0,5,15,4,0,85,86,0,254,16,48,4,0,0,3,13,17,9,2,8,3,1,0
"COG3746",339,577,404,346,102,292,502,957,1175,294,642,442,780,858,1233,1399,471,930,1105,764,970,1111,487,856,864,264,285,150,70,2142,1604,1053,1845,940,1000,488,30,20,172,1068,232,96,234,834,1020,350,445,335,784,909,50,293,1118,319,455,1744,583,466,715,7
"COG3747",178,32,89,206,21,28,29,48,51,38,20,48,215,103,18,32,144,161,246,13,25,63,31,78,61,12,75,19,43,7,7,109,11,32,249,373,63,33,77,65,9,27,41,39,51,76,48,37,74,4,35,227,6,134,176,24,93,71,60,82
"COG3753",13,5,0,319,3,3,0,7,2,1,2,0,2,0,35,1,1,4,0,24,13,6,0,2,67,3,0,1,1,9,25,14,11,3,23,10,1,214,0,0,3,16,22,7,14,10,0,2,10,8,21,2,5,74,4,26,3,19,3,40
"COG3754",1020,2868,1304,828,458,2980,684,1037,1558,1014,1443,549,616,1315,1445,1653,685,794,1447,1474,1314,1379,426,393,1002,780,526,545,3921,1127,1356,1330,2385,909,1984,1112,730,733,2694,961,753,139,931,1787,707,1163,929,1058,1410,2636,288,733,597,409,1317,1934,556,693,848,1578
