"","DLM008","NOM005","DLM024","DLF001","DLM013","DLF013","DOM023","DLM012","NLM031","DLF003","NOM018","NOF014","DOM003","NLM029","NOM013","DOM016","NOM026","NLM009","DLM009","DLM017","DLM022","DLM028","NOM007","NOM008","DOF008","NOM027","DLM018","NOM016","NOM010","NOM009","NOM001","NOF002","DLF006","DOM010","DLM015","DOF009","NLF008","NOF007","NOF011","NLF002","NLM007","NOM029","DLF005","DOF004","DLM016","NOM025","NLM021","DLM021","DLF009","NLF012","NLF013","NOM002","DLM014","NLF001","NOM022","DOM008","NOF008","DOM021","NOF005","NLF010"
"COG3318",10,264,219,13,24,23,44,111,1,12,59,2,108,4,0,14,213,18,294,10,48,72,2,2,174,3,2,0,6,66,1,24,23,19,24,15,47,38,3,19,8,36,11,20,22,36,35,24,135,1,5,7,18,16,14,21,0,12,7,4
"COG3319",7,2036,2359,28,568,67,26,907,14,2,24,0,478,9,1,392,216,4,149,7,405,396,40,121,56,23,0,15,14,20,12,114,628,9,185,80,124,7,26,14,60,186,8,86,52,347,24,58,835,36,5,17,13,6,18,545,3,37,92,21
"COG3320",340,289,0,129,132,1671,13,1158,251,97,42,436,17,164,221,141,404,254,16,249,621,284,124,36,349,547,477,65,55,954,78,520,189,73,311,95,234,308,321,223,680,543,441,407,129,34,91,149,34,161,175,1356,142,226,121,290,257,63,378,145
"COG3321",29,1801,1065,10,1833,33,191,676,7,47,212,0,0,104,6,306,100,1,90,1,43,46,130,89,4,55,33,19,10,5,8,27,1791,237,149,103,19,848,29,129,30,10,145,40,98,27,18,204,1,31,14,4,134,222,12,360,11,4,64,7
"COG3323",791,226,78,1215,580,701,935,158,843,394,685,514,345,414,508,809,381,87,1002,481,379,344,401,844,409,1505,681,857,693,280,136,1062,462,774,1011,938,1405,837,1001,702,621,855,619,928,848,391,480,1082,336,762,564,406,990,748,518,1378,730,1361,528,1001
"COG3324",54,83,4,579,127,94,149,39,68,20,27,86,8,80,66,146,117,16,18,17,118,63,28,102,28,4,26,75,44,3,10,258,120,319,175,101,487,80,293,181,87,130,13,61,89,164,123,209,76,54,27,35,189,134,47,287,90,121,151,76
"COG3325",773,515,211,638,912,537,571,120,1558,243,928,566,15,1147,628,700,599,86,255,1230,457,1050,438,1984,521,47,133,1288,1396,196,76,1051,1194,1236,1466,794,800,1143,1055,958,712,423,282,891,2075,918,1475,984,225,1080,353,395,1067,1281,454,941,1396,1534,1141,1494
"COG3326",329,183,56,352,270,335,108,138,318,466,217,458,550,341,294,304,559,255,304,247,491,313,1121,234,316,93,189,237,308,379,380,128,275,127,208,162,20,228,243,273,87,179,410,172,154,390,415,89,89,247,365,362,79,146,318,129,434,73,323,74
"COG3327",4,225,606,17,43,10,3,73,2,0,9,0,293,2,0,13,122,2,2,3,0,86,2,15,24,0,0,1,6,3,2,41,7,1,2,15,22,4,0,2,16,93,0,62,5,145,3,4,4,7,2,6,0,1,9,7,0,15,1,12
"COG3328",7738,2534,1644,2723,2337,3690,23725,8028,6537,5633,3702,4693,8541,2348,4943,3024,3807,4925,9381,8961,3608,2325,2217,3984,3719,3532,8808,4593,3050,6978,6694,5211,2269,2272,2368,4221,1146,2361,3160,1877,3188,2635,3122,1783,3895,2345,2960,1008,7420,2476,1679,3103,2443,2751,1458,1865,1788,1891,2737,1295
"COG3330",0,1,0,0,2,0,0,0,0,30,0,31,2,140,49,0,4,0,0,22,329,2,62,0,0,0,6,0,84,1,0,0,0,0,0,0,0,0,28,18,0,0,218,0,1,0,11,0,14,0,96,0,3,0,0,0,89,0,0,0
"COG3331",538,394,257,73,216,213,95,414,454,693,521,633,194,606,511,227,508,145,1102,154,450,400,479,134,637,235,340,356,256,744,308,310,284,210,259,113,180,351,202,422,230,375,542,395,321,239,364,139,110,264,509,782,199,377,191,133,318,153,391,175
"COG3333",716,896,1642,310,914,1403,327,100,630,853,1017,499,735,838,770,977,853,682,736,413,554,642,384,1203,824,1136,640,618,607,792,416,1323,869,809,773,666,911,872,665,1133,2007,742,614,795,1429,1825,1115,1050,187,991,786,668,497,1107,451,855,711,519,918,631
"COG3335",382,1036,1713,710,282,406,164,2257,208,426,795,2766,102,398,375,575,2754,184,2042,312,850,1424,652,235,1950,747,274,563,993,1444,192,145,1010,361,381,306,209,1152,384,632,1261,686,1171,273,818,390,382,240,291,127,956,2949,489,683,698,744,648,225,781,486
"COG3338",13,3,3,0,18,0,0,28,0,5,55,2,1,0,2,0,236,20,11,2,0,0,13,0,62,23,0,5,1,45,27,7,3,0,7,14,0,2,1,19,19,8,9,1,2,1,0,1,12,3,7,1,0,2,6,0,0,8,0,12
"COG3339",39,12,4,68,59,18,67,24,28,24,13,131,64,26,97,108,220,24,104,58,129,17,21,27,14,431,87,147,39,22,18,29,137,31,44,42,136,68,25,119,90,22,59,81,43,8,58,25,28,10,105,190,27,91,22,102,33,51,22,148
"COG3340",1420,1649,1076,1114,1367,1461,334,1745,1161,698,896,1611,1427,1714,1518,619,986,921,1294,773,1108,1087,2546,359,2300,995,1310,758,1004,1477,1332,630,1563,700,1082,1016,437,2420,1171,1071,801,607,1667,1972,743,684,1032,1262,1141,941,1071,1058,692,1222,425,264,1212,997,900,823
"COG3341",986,674,91,1018,514,988,984,556,1137,743,1178,1020,674,984,891,1054,1108,685,1450,833,419,581,1155,1031,944,646,1114,1222,1227,836,400,932,626,1077,1336,992,1198,1903,1073,1176,1351,1305,1004,1199,1197,1198,975,1165,220,1107,1113,1090,1090,934,1276,1029,883,1329,928,1412
"COG3343",14,6,5,1,0,1,1,228,0,7,11,4,11,0,3,0,87,4,660,2,44,0,0,0,351,14,5,0,0,31,12,15,31,2,0,9,1,0,0,5,7,49,7,1,3,2,0,1,27,3,0,2,0,5,3,2,2,2,0,4
"COG3344",10469,5612,11556,19159,10485,9606,17459,3897,9388,9872,18860,11374,12151,9689,18303,5851,5531,18977,7328,24174,12160,9126,17969,16175,8244,4604,17930,13791,10657,11905,20168,5832,16550,18503,18571,14787,15650,23995,13136,12127,7694,7461,19486,10439,10359,11299,12281,26070,9493,26614,9782,8641,12969,10121,16483,18269,10298,22626,9329,14519
"COG3345",3395,5072,4160,7173,3488,5778,5532,14359,5396,4750,4836,4503,4508,4237,4701,5037,3995,5334,4431,4960,4105,3966,3121,4831,10021,14495,5221,5426,3262,6196,6230,7159,3498,5612,4920,5762,4891,3584,4744,6083,2258,5661,5584,5305,4667,3882,5420,4537,3131,4977,4981,8416,5062,6661,5062,4319,4211,3868,5067,5020
"COG3347",55,141,0,9,66,127,11,76,31,30,7,16,1,23,71,21,55,9,0,114,69,53,24,16,116,26,43,23,21,253,30,29,139,26,9,17,17,43,45,40,26,41,37,36,38,15,71,12,39,78,31,54,14,23,16,12,116,13,49,14
"COG3350",0,3,89,0,0,0,0,3,1,0,85,1,0,3,0,97,215,10,56,0,7,0,16,0,7,6,0,8,2,14,19,7,165,2,43,1,1,3,0,15,25,4,1,0,3,3,12,6,0,4,7,0,4,2,0,0,0,3,4,20
"COG3359",441,522,310,111,177,206,105,139,486,611,733,852,104,676,568,299,641,190,467,223,302,731,484,74,389,367,357,459,623,791,248,335,224,244,394,117,55,548,276,627,219,339,494,458,187,240,394,160,53,314,810,961,257,394,269,120,375,141,499,250
"COG3366",30,4,0,17,18,2,10,0,14,9,0,7,2,24,29,101,3,0,0,4,14,35,9,10,0,12,12,0,22,1,3,94,57,24,34,54,47,5,16,0,3,48,7,10,75,0,22,49,2,0,4,0,28,31,6,0,34,4,24,9
"COG3369",217,5,2,138,35,129,81,4,106,20,3,57,2,24,176,33,1,2,4,85,150,66,26,1,6,2,21,127,122,2,5,14,81,98,131,109,52,18,250,64,2,4,32,21,67,95,114,71,210,118,15,7,145,60,18,11,138,102,56,21
"COG3376",3,26,0,0,44,0,2,5,0,1,0,0,0,0,0,1,152,0,0,0,0,88,4,0,63,0,0,0,0,1,0,0,8,0,1,4,3,0,0,0,0,6,0,0,8,1,0,1,2,0,0,2,0,2,1,7,0,15,0,0
"COG3378",1527,2146,474,1027,1998,1541,892,445,2015,2789,1932,3223,1091,2268,1355,1040,1697,4015,380,2089,3264,2536,1954,2218,2985,1457,1388,1531,2172,2095,1201,849,1770,580,1039,1924,1289,2388,2375,2085,4587,972,3087,1381,2690,3715,1680,1997,1498,1781,1276,2460,917,1382,1079,983,2003,2243,2028,980
"COG3379",31,3,112,16,8,33,2,2,6,77,3,74,0,0,26,32,0,0,0,0,11,24,44,5,0,3,14,32,11,0,2,40,36,3,15,12,25,2,24,3,17,15,0,9,44,0,119,29,2,10,26,0,60,11,10,0,48,0,0,0
"COG3381",5,495,696,11,51,34,18,132,7,9,93,4,442,10,13,56,323,23,323,9,114,165,13,33,42,3,5,3,5,25,25,94,191,42,57,64,153,7,6,16,39,160,31,114,53,251,95,47,871,13,7,22,30,50,16,117,16,51,25,29
"COG3382",584,274,10,755,717,476,1187,110,606,886,503,376,986,306,451,577,506,1553,186,752,404,303,283,766,121,36,604,733,514,490,1512,504,497,646,689,767,807,551,652,385,606,496,468,589,744,390,548,802,317,677,707,160,755,390,409,706,548,964,489,556
"COG3383",440,252,551,323,424,293,316,510,172,150,206,858,491,222,671,553,468,55,375,271,622,118,341,354,390,1967,192,109,127,837,177,265,478,383,506,171,906,258,213,575,386,227,231,400,311,128,220,255,141,187,153,888,209,631,132,495,206,269,379,436
"COG3384",8,572,588,38,243,38,25,204,5,29,88,0,642,6,5,75,475,21,76,12,108,222,17,19,111,30,253,4,12,9,15,111,217,4,27,139,67,4,7,5,54,231,1,94,29,310,11,5,409,7,5,16,4,6,40,173,3,59,32,25
"COG3385",2814,5021,5576,1164,1240,10862,16698,1443,7198,12136,9801,3492,11512,4584,9269,5296,1645,16851,861,22148,6900,2191,39800,2462,1951,600,11099,5294,9792,3667,15668,7752,4962,6091,2856,11806,5316,1629,3994,2629,704,4067,7239,2738,1321,1424,1663,6587,5550,4521,2878,778,6788,3436,25939,11613,3869,3648,2262,1942
"COG3386",186,372,106,202,182,215,279,72,214,99,96,161,56,308,128,268,835,81,26,233,428,328,88,315,324,145,124,181,102,179,61,461,311,229,203,500,507,471,855,403,703,190,139,440,449,583,413,421,240,365,217,188,581,341,348,477,504,675,389,166
"COG3387",454,200,4,860,347,460,278,86,858,303,257,519,27,412,353,449,106,34,198,358,1310,608,563,982,56,40,127,453,423,55,47,9,406,777,604,312,883,262,270,702,503,446,715,615,1341,570,567,752,128,501,398,165,565,1166,240,1323,839,359,326,1105
"COG3391",511,1163,863,3503,798,2326,2819,248,463,543,954,588,1163,529,358,1287,657,609,138,596,1645,945,905,1634,265,45,1107,1201,893,614,110,1124,837,851,571,1074,1761,606,1325,739,490,1738,700,1468,711,1220,671,975,2666,310,386,398,1756,553,714,1864,618,756,920,633
"COG3392",125,97,51,82,297,584,409,46,93,363,276,641,20,411,801,338,236,50,579,593,363,527,93,31,34,5,754,140,294,489,2269,133,795,263,438,364,129,269,277,1086,237,375,238,184,423,16,170,283,931,303,234,403,388,260,145,131,465,250,504,1452
"COG3393",34,32,80,54,31,173,1,88,292,14,94,33,0,53,45,5,116,197,6,143,133,28,43,21,109,45,91,13,101,30,11,86,3,60,71,24,15,12,299,169,17,94,17,32,29,10,44,21,89,176,22,113,15,27,22,13,21,10,159,17
"COG3394",180,443,484,145,618,257,91,184,377,183,96,244,375,342,184,427,343,113,245,340,291,464,134,329,541,121,362,184,321,329,162,168,637,377,202,574,186,295,219,111,248,162,122,475,585,191,401,362,704,187,317,253,385,267,171,484,219,208,461,103
"COG3395",286,1310,3065,439,550,479,338,292,387,292,372,128,1190,311,385,473,873,284,661,537,549,695,216,593,432,3598,650,221,142,687,516,782,524,211,326,211,1050,384,368,523,855,399,762,344,379,1103,183,386,1245,450,172,496,89,929,152,628,317,465,595,649
"COG3396",2,336,899,18,85,20,7,102,6,1,9,0,392,0,1,20,272,2,0,6,1,134,8,24,72,8,0,3,7,1,2,59,21,7,2,15,37,2,0,0,12,148,1,78,25,208,3,8,2,5,1,8,0,1,15,9,0,30,3,16
"COG3397",45,15,4,2,21,1,0,31,42,18,29,36,0,0,13,1,6,3,0,0,0,33,4,8,71,2,5,110,25,16,40,5,14,0,33,2,28,0,2,1,0,0,17,18,5,4,13,0,19,15,29,37,5,33,3,0,39,15,14,16
"COG3401",866,54,0,2,75,182,9,25,177,1423,364,390,0,143,393,47,43,115,5,42,594,525,29,33,9,47,240,294,81,49,162,28,87,33,234,26,95,98,232,38,6,173,1720,83,16,185,85,200,111,1042,184,169,130,206,202,0,623,65,88,74
"COG3402",3,4,84,30,128,169,431,65,115,26,205,188,1,39,48,103,98,6,0,36,9,25,167,181,27,15,254,61,97,3,16,40,13,112,24,124,80,417,18,16,183,554,154,256,192,1,13,23,22,95,40,29,76,10,183,363,129,371,15,232
"COG3404",1089,784,354,1078,799,1033,694,220,1188,677,654,788,143,1119,976,1358,762,440,1065,879,528,842,1265,1462,642,323,981,1108,1189,707,251,1065,1419,1255,1350,1069,1266,1200,1339,931,1521,644,443,1299,1488,1179,1339,1585,613,1490,703,915,1481,1094,1030,1443,1560,1605,1148,1144
"COG3405",744,716,929,23,916,152,171,2161,899,814,314,699,1710,293,921,494,492,3459,533,1414,226,865,642,497,1346,1147,470,769,383,715,2599,637,264,640,569,475,235,1168,854,165,496,212,742,565,227,212,407,962,975,667,1728,646,509,554,1532,684,477,1064,334,374
"COG3407",10,1,9,1,16,2,0,235,1,11,8,0,8,0,0,0,42,0,551,0,0,0,0,2,312,24,2,1,1,18,13,10,29,0,0,8,0,0,1,6,3,13,5,9,0,0,4,0,28,7,0,4,0,2,3,4,2,0,1,1
"COG3408",2418,1245,464,3013,1856,2025,6721,476,2796,3638,2731,2381,2731,2299,2347,3525,1073,4648,986,3588,2305,2052,3774,3585,1669,154,3118,3595,3143,2426,6918,2376,2124,3245,3724,2931,4148,3466,3411,2392,2520,4011,3076,2733,3570,2690,2890,3568,826,2835,2355,2111,3871,3586,4327,4661,2806,3913,2806,3308
"COG3409",708,1033,425,388,2318,801,140,207,1339,1403,763,873,796,1576,855,386,430,392,680,902,2969,1592,931,637,928,789,1109,686,2180,745,339,948,856,614,256,661,434,503,1194,444,1284,641,1545,616,770,1112,927,836,524,969,1145,1175,459,531,571,382,1482,264,802,140
"COG3410",263,159,150,36,368,217,52,452,514,130,504,715,38,127,770,173,91,19,1030,107,282,287,188,26,65,42,654,329,311,250,37,369,254,81,471,410,145,443,789,217,15,1011,447,103,253,536,761,50,380,57,135,81,357,167,279,41,61,34,85,302
"COG3411",108,36,148,109,536,132,84,35,66,93,14,131,16,97,220,182,25,16,12,128,202,117,51,144,11,17,76,88,86,13,18,43,474,197,57,167,115,80,124,37,105,35,79,132,192,19,82,137,186,99,50,68,120,71,59,146,197,118,118,72
"COG3412",12,546,999,77,124,36,43,232,8,8,22,2,420,5,37,95,278,2,412,37,131,204,8,56,28,441,43,4,11,25,19,96,219,132,66,62,144,9,15,203,22,183,45,69,23,199,9,7,625,6,8,242,5,63,116,290,25,56,31,55
"COG3414",55,465,861,115,282,95,162,222,43,24,107,27,590,14,158,189,755,12,589,29,86,256,58,43,98,1534,199,75,24,89,91,142,252,93,99,93,259,121,28,229,75,229,294,103,84,128,9,34,454,58,29,276,36,291,52,187,48,186,120,281
"COG3415",1,0,0,0,0,7,3,57,1,2,0,0,0,4,1,14,1,2,51,2,0,0,0,1,1,0,1,0,0,2,0,0,0,1,5,1,1,0,1,15,2,1,0,0,13,3,0,0,0,0,1,0,0,0,4,11,0,0,0,1
"COG3416",1,13,0,0,26,0,1,1,0,0,0,0,0,0,0,2,58,0,0,0,0,6,1,0,4,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3417",9,301,440,14,47,32,12,64,6,12,9,7,191,5,14,55,103,0,15,11,95,125,12,20,29,2,9,17,16,4,3,31,114,7,11,67,38,12,14,2,14,65,5,28,22,117,19,16,328,17,8,4,15,8,10,48,14,56,15,18
"COG3418",0,102,189,4,0,1,1,24,0,0,7,0,102,1,0,10,1,0,5,1,17,37,0,6,28,1,0,1,1,1,0,6,28,0,3,5,12,0,0,1,3,19,0,13,0,33,0,1,125,1,1,2,0,1,2,10,0,8,3,2
"COG3420",1,6,0,0,12,0,23,0,0,12,85,24,0,4,56,84,16,3,434,1,0,0,17,91,21,0,17,0,2,14,13,0,12,20,14,21,71,43,0,15,19,0,15,34,14,0,55,26,0,0,80,0,21,22,0,28,0,14,0,14
"COG3421",20,44,0,7,0,222,1,0,35,131,286,44,63,355,284,5,1495,2,2744,123,275,90,64,15,3,0,12,25,76,3,62,165,321,30,21,18,0,1,20,894,0,166,106,18,11,1,53,27,4,15,10,49,2,11,3,0,27,21,31,9
"COG3422",14,229,403,15,0,8,2,48,24,6,28,8,203,3,0,21,310,13,18,2,107,73,6,19,1,2,13,7,5,11,4,41,38,0,6,7,26,5,5,6,23,56,5,35,1,67,3,3,303,2,16,4,3,0,51,42,19,7,2,14
"COG3423",8,225,537,13,23,13,4,30,2,1,12,0,121,1,1,21,89,1,10,5,47,98,6,17,31,0,0,2,0,2,2,20,60,3,4,15,15,1,2,1,16,103,1,29,11,38,1,0,219,4,0,3,0,2,11,50,0,13,1,10
"COG3425",13,1,11,0,2,0,11,324,1,13,6,4,16,1,2,0,73,0,847,0,159,0,1,1,477,18,3,0,1,24,15,11,48,2,2,17,1,0,2,6,9,44,9,4,1,1,1,3,28,3,0,2,1,2,3,3,2,1,2,1
"COG3426",1501,640,269,1134,1010,1136,1216,221,1330,1214,1278,1117,53,1439,1288,1566,896,427,113,732,1576,1201,1619,1517,336,323,1372,1673,1741,454,230,1222,1137,1431,1402,1717,1383,1217,1424,1110,1591,1577,1076,1442,1627,1546,1591,1740,754,1606,1291,732,1707,1206,1192,1667,2058,1824,1347,1502
"COG3428",1,2,0,0,180,151,44,0,115,40,671,551,0,32,40,82,14,5,0,82,8,52,444,127,3,0,22,354,45,8,13,72,16,145,1,568,73,403,38,2,177,1,313,249,81,4,161,5,15,237,209,0,68,21,122,361,129,337,2,190
"COG3429",0,0,0,0,12,85,0,1481,0,2,0,0,197,1,1,1,1,2,0,1,0,1,1,0,374,485,170,0,0,5,14,17,4,0,0,138,0,1,6,5,0,5,0,19,2,0,0,23,188,0,0,17,0,3,0,0,0,1,0,3
"COG3433",3,1295,849,16,299,32,19,515,11,2,18,0,480,2,2,255,90,1,106,4,155,309,12,75,45,19,0,12,9,9,13,63,341,2,118,27,63,4,14,4,24,50,4,47,18,188,16,35,387,13,4,4,2,2,8,356,2,30,41,23
"COG3434",138,84,16,12,122,41,28,8,71,85,172,675,93,116,111,129,40,73,4,54,126,254,77,30,0,15,18,276,23,64,35,309,116,35,130,67,18,264,44,83,11,124,68,24,78,47,94,23,21,140,329,751,71,115,114,23,53,4,70,35
"COG3435",0,4,0,0,0,0,2,0,1,1,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",4366,4966,12288,21061,4054,4028,15584,3474,7178,8623,10816,5144,9371,3117,6760,7072,4348,49873,4309,18609,5829,6533,14562,10918,9101,2822,3770,6973,8474,8346,18845,8823,10559,14605,6016,7107,7951,14127,7772,8600,29866,11365,7445,7581,6061,18582,9428,11976,8678,17081,4152,11325,6581,7494,15436,6651,6920,7883,12147,19548
"COG3437",2483,3827,716,3194,2021,5243,4294,347,3014,4212,4207,3732,2943,3604,3301,2710,2129,1738,460,1889,3122,3314,2518,3217,3463,1276,2534,4103,3525,4710,2047,3837,2104,2609,2186,4801,2554,3131,3289,2290,2781,3249,3172,3416,4045,4161,4663,3473,1192,4300,2389,3070,5311,3118,6295,2044,4506,6430,2990,3972
"COG3439",27,39,305,316,98,89,40,66,32,18,44,115,5,32,60,609,53,10,22,36,140,21,13,278,2,21,20,36,74,1,9,539,145,126,376,53,92,165,126,185,242,391,2,290,241,290,30,133,218,28,67,21,157,94,78,647,58,84,166,99
"COG3440",90,273,242,27,19,120,34,1892,167,380,99,464,111,116,13,113,221,455,409,47,63,202,130,43,299,526,58,91,44,131,24,370,94,4,30,158,128,14,301,83,74,373,284,58,25,170,11,91,318,20,225,109,158,17,246,84,35,33,57,43
"COG3442",484,206,117,62,550,691,22,2122,263,524,141,298,375,509,405,46,240,177,794,218,992,258,555,47,946,753,487,169,328,517,167,208,210,117,147,323,74,131,256,253,124,201,701,162,151,84,257,147,486,151,285,232,47,109,66,63,537,57,247,48
"COG3443",175,538,636,40,33,50,9,119,54,21,176,145,291,26,13,63,121,46,36,14,143,131,36,140,482,358,111,31,16,119,83,80,134,21,57,152,280,310,42,275,939,247,189,146,143,113,33,33,515,41,20,45,16,17,59,52,214,33,31,21
"COG3444",890,1742,2930,474,1928,1076,357,1568,328,310,628,249,2449,261,627,606,1828,143,3267,223,700,739,329,511,1422,3438,795,278,241,2115,588,531,955,517,390,533,931,476,338,920,696,937,829,466,421,825,237,326,2558,407,359,1107,196,738,336,569,256,456,745,390
"COG3445",4,300,440,13,25,14,5,68,0,1,81,0,218,0,0,28,284,22,37,4,73,113,11,17,44,1,0,1,7,11,6,37,72,0,9,18,41,6,1,10,23,79,0,40,9,82,3,6,339,3,6,4,2,6,13,33,0,24,8,26
"COG3447",4,721,776,26,1,26,3,107,10,3,23,0,351,3,0,58,7,3,36,12,270,408,1,36,77,4,0,3,10,3,2,85,99,7,19,38,109,5,3,3,19,251,2,134,5,270,7,10,1458,8,4,8,2,0,10,82,2,26,19,13
"COG3448",8,15,1,33,36,0,58,7,2,2,0,0,152,1,90,61,173,1,0,36,2,27,2,2,3,738,19,0,3,1,16,11,10,14,24,15,150,1,3,166,0,12,79,2,15,0,1,7,1,0,0,97,0,150,2,2,2,64,5,128
"COG3449",643,719,1017,2666,723,818,642,356,1068,156,278,637,407,739,189,977,683,66,108,686,769,672,243,1991,89,64,221,866,1238,35,118,3718,712,743,1892,801,991,1089,2116,1040,577,1615,126,815,1321,889,469,1346,1011,456,1023,355,619,966,307,1933,954,1324,822,1092
"COG3450",5,14,2,9,24,0,3,2,2,10,44,2,0,3,6,15,65,0,0,2,1,41,1,3,5,6,0,0,4,0,0,13,9,3,4,7,8,40,1,0,0,11,0,2,19,0,1,29,5,0,1,3,0,7,2,3,4,8,4,1
"COG3451",15073,9369,9801,10716,11152,17174,7711,4194,11298,8279,15567,16328,9841,15352,16763,8467,5129,6854,5308,13890,21137,13398,17758,17119,7984,6314,10920,15532,13561,7295,12565,13231,16225,18492,16162,11272,17983,9548,12650,9553,16718,7306,14820,11487,15560,12178,15384,19070,7953,22846,9671,12043,15312,14373,7196,13190,22350,17508,16084,7182
"COG3452",896,806,4,53,140,408,153,183,1032,931,564,1052,275,1033,931,237,716,195,1492,278,251,691,428,57,1417,55,496,340,956,1290,625,302,360,98,359,303,56,288,256,239,252,244,644,651,290,250,613,144,47,434,963,515,368,546,139,34,621,200,599,94
"COG3454",70,430,689,16,307,35,28,108,8,12,4,18,259,135,69,147,123,6,20,6,136,245,14,71,41,11,16,20,38,4,7,39,106,52,44,24,58,18,29,12,18,64,3,71,44,116,11,46,333,57,1,11,58,22,2,40,20,44,33,20
"COG3455",5,172,543,1,69,14,6,95,5,1,67,0,0,0,0,47,248,3,17,3,76,119,15,28,58,5,0,2,2,3,16,28,48,2,25,19,7,2,3,9,14,15,2,33,14,4,2,3,352,1,2,2,1,1,4,104,0,10,7,22
"COG3456",2,149,890,0,0,19,2,88,2,1,65,0,0,1,1,53,153,1,23,2,155,188,6,31,30,0,0,6,2,3,11,19,0,0,26,9,10,0,5,10,15,8,0,0,2,1,5,6,564,8,0,3,1,0,3,66,0,13,0,21
"COG3457",144,465,812,31,170,165,75,201,162,59,32,56,301,128,101,83,35,27,60,65,480,269,38,62,29,3,52,75,34,136,22,123,217,36,39,135,36,16,80,13,21,87,82,98,104,167,79,93,438,37,50,84,52,81,15,77,247,36,47,26
"COG3458",733,462,4,2606,1174,1147,2622,341,831,1916,796,875,941,934,1509,1252,609,1185,223,2028,507,1102,502,2079,184,82,1321,1092,1089,850,1280,743,1663,1753,1493,1162,1807,1714,1779,1580,1780,1669,768,854,1136,1851,1170,1445,184,1205,597,700,1250,1791,943,1804,955,1300,1531,3328
"COG3459",2760,2328,165,497,1093,1012,2262,790,3877,7391,3722,7884,2885,6821,4019,1608,1853,4699,1667,3818,6308,4191,3209,1424,2715,543,1773,3469,5099,3903,6451,2740,1646,1341,1630,1209,551,3810,2296,1823,1548,1326,5356,1895,1658,2243,3923,1692,647,3010,6149,6850,1462,2331,2567,281,4681,796,2176,995
"COG3460",1,97,270,12,30,5,3,31,1,0,8,0,103,0,0,3,88,1,0,6,0,35,2,6,8,2,0,0,3,2,0,13,5,1,0,6,11,0,0,0,3,53,0,21,5,81,2,6,1,1,0,1,0,1,7,5,1,6,1,7
"COG3463",226,183,175,9,223,67,104,6,23,112,353,93,6,303,109,161,477,76,9,60,64,111,158,43,48,3,591,292,23,489,22,100,30,127,160,28,6,175,23,544,169,137,247,163,152,110,100,59,9,122,233,613,84,57,15,48,88,13,98,117
"COG3464",2996,4021,4756,7276,7039,2919,10082,2885,5264,9365,4081,4091,2997,1113,9477,1853,4316,23650,3429,4588,2856,1050,5990,9081,2464,684,6959,3158,5834,2112,2731,2827,5823,4311,4150,6546,4212,4698,3958,7573,4328,2410,3658,2071,4610,6223,7135,8644,2717,11498,5002,5427,6569,1520,9578,7441,6465,18278,11161,5712
"COG3467",2043,543,351,1079,1655,1386,1275,1509,1029,1327,1255,975,533,1048,3527,1342,678,1158,757,1331,924,1096,1160,1426,519,1233,1389,1446,866,834,780,1687,1137,1415,1345,1410,1240,1204,1304,1320,1030,1284,1145,1131,1398,1087,1212,1396,707,1135,1484,1071,868,1586,914,1533,1139,1016,1168,1316
"COG3468",89,6715,13006,1203,550,1003,601,1746,682,98,756,1037,3114,4609,3007,4058,473,234,3885,289,4049,1630,593,1985,269,268,121,803,1174,169,592,945,7831,3076,1730,688,1560,975,1710,439,1276,1382,298,2650,3244,7573,1386,1644,9001,1211,868,571,1640,750,92,2051,2220,2175,1565,911
"COG3469",68,3,0,0,31,16,5,0,11,27,4,4,0,17,19,3,0,2,0,1,7,8,10,37,0,0,2,32,27,3,2,23,0,15,4,2,0,76,5,0,0,0,28,7,7,3,7,7,7,16,1,1,0,10,0,0,1,2,167,0
"COG3470",0,2,55,2,3,45,0,1108,0,3,47,0,148,2,1,47,95,10,48,3,5,0,6,0,240,359,135,5,1,28,37,37,79,0,22,83,1,1,5,10,31,3,3,17,1,13,3,12,162,3,5,15,0,1,2,0,0,5,2,11
"COG3471",0,0,0,0,1,5,12,1,0,6,88,0,0,2,0,0,124,28,17,4,0,0,14,0,3,2,0,1,3,31,5,1,0,30,4,13,0,0,0,3,39,25,2,6,6,2,0,13,0,0,9,0,9,22,4,0,0,1,2,17
"COG3472",733,216,0,37,446,591,42,137,116,414,42,461,19,1413,408,52,282,117,17,77,401,359,171,130,117,225,230,311,964,1237,447,144,506,44,46,288,28,193,129,251,61,1673,373,258,139,20,510,323,139,560,148,155,418,245,96,48,306,76,150,27
"COG3473",4,0,39,19,53,1,0,0,186,76,3,3,0,15,6,19,2,0,7,8,43,4,0,7,0,3,3,0,1,1,0,0,0,38,14,3,0,1,0,9,10,5,0,4,30,4,0,7,1,0,1,30,1,5,8,0,32,14,9,0
