"","NOM012","NLM007","NOM002","NLM021","DLM006","NOF010","NLM023","DOM018","DLM008","DOM005","NOM017","DLM015","DOF007","NLF001","DLM004","NLF008","DLM005","NLM002","NOM016","NOM029","NOM019","DLM020","NLM022","NOM009","NOM018","DLM023","NLF007","NLM032","NOF007","NOM022","DOM019","NOM014","NOM015","NOM020","NOF005","NLF012","DOM026","DLM016","NOF006","DLM003","NLM017","NLM010","NLM029","NOF008","DLM017","DLM011","DOM016","DOM022","DLF005","DOM003","DOM010","NLM026","DOF003","NLM028","DLF010","NLM006","DLM019","NLF010","DOM013","DLM009"
"COG4861",1,7,1,0,328,2,14,0,12,0,0,5,2,26,3,0,187,2262,14,0,8,59,287,0,0,0,29,41,10,4,60,0,37,1,24,85,0,121,70,90,49,57,5,2,50,9,157,42,0,1013,27,0,177,9,0,4,54,0,17,0
"COG4862",422,248,1257,398,429,228,242,361,491,136,359,339,142,473,93,67,178,108,359,483,346,203,796,1306,706,402,583,961,458,339,228,212,199,168,651,288,511,258,154,220,270,484,937,522,197,51,351,379,710,185,253,548,389,916,758,165,148,271,660,1571
"COG4864",570,1400,540,1204,981,1094,1268,1342,1160,1338,281,1569,1484,1256,1726,1498,1229,268,1246,1013,1039,1661,926,263,950,968,837,679,1308,1182,1293,1986,1455,704,1244,1492,991,1513,1561,1561,906,1259,712,1396,1072,1709,1328,1241,739,222,1424,665,1288,884,494,1007,810,1714,1218,1194
"COG4865",16,21,32,16,1,2,150,7,28,295,1,84,68,1,37,28,54,66,6,2,131,42,7,27,3,20,6,1,3,112,9,54,5,11,9,4,0,11,74,23,20,0,9,73,25,39,183,9,26,0,269,14,0,24,132,39,77,0,13,70
"COG4866",1227,1949,1349,1929,1258,1476,1797,1640,1750,1713,601,1982,1925,1715,2395,1805,1733,459,1948,2006,1609,1916,1385,1190,1969,1289,1229,1506,2083,1264,1900,2288,1816,818,1853,1856,2030,1858,1998,2087,1558,1595,1359,2050,1161,2058,1909,1359,1773,302,1962,1605,1710,1768,1605,2216,2140,2361,1971,618
"COG4868",2468,1041,1488,1272,2301,1450,683,1069,1432,483,3240,797,287,580,165,319,1217,3119,934,779,2415,487,1409,2610,1283,1632,2036,1680,868,1778,885,654,1068,2469,1253,855,886,958,354,679,856,1260,2114,1469,2018,608,957,1379,922,1816,1088,2123,959,1796,2146,774,1900,380,1262,1589
"COG4869",363,231,310,251,250,167,408,289,488,168,170,300,163,160,99,129,340,176,249,242,484,238,180,602,242,575,378,365,151,321,308,268,227,201,309,254,524,304,210,303,277,411,264,366,361,167,160,230,522,65,513,496,229,294,638,153,989,100,461,175
"COG4870",1913,475,2608,1410,966,524,374,1833,938,200,439,648,247,993,430,107,261,174,1204,1006,706,477,1856,1755,2144,433,1421,2574,1061,426,647,779,308,350,1222,1446,1720,479,370,208,231,2217,1833,986,795,287,689,592,2369,197,1030,684,612,1056,950,267,784,384,1476,1865
"COG4871",0,0,0,0,0,0,1,1,3,0,1,1,1,0,3,0,0,0,1,0,3,0,0,4,9,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4874",25,343,150,214,121,135,159,119,37,138,18,281,88,397,319,277,106,36,125,98,71,163,43,33,99,173,64,109,202,154,133,302,434,108,317,205,318,140,206,117,159,228,46,146,106,261,326,100,6,5,265,30,82,365,17,101,23,546,83,54
"COG4877",68,182,43,52,106,49,23,114,148,12,77,21,0,38,1,51,45,0,56,24,90,47,95,129,103,196,110,158,68,17,51,12,137,34,85,111,45,68,17,16,12,136,161,85,93,145,16,18,86,52,22,110,60,213,72,43,284,13,45,222
"COG4878",156,125,127,155,130,253,263,316,155,72,155,29,84,114,105,63,146,104,165,109,191,325,316,990,456,1871,201,862,288,196,113,256,355,123,291,96,336,170,29,81,83,93,173,98,189,59,47,105,356,198,45,132,202,200,90,83,302,136,90,665
"COG4880",298,141,1338,404,131,154,51,339,319,17,209,114,51,427,70,9,295,21,321,338,382,21,508,964,422,531,416,324,451,207,201,64,445,32,725,121,796,369,87,230,96,212,359,496,196,56,299,99,662,238,111,570,284,227,717,232,898,58,287,473
"COG4884",0,17,2,3,1,7,121,3,10,1,0,3,55,18,20,9,21,0,17,139,9,111,32,0,6,8,5,3,12,28,2,5,36,2,18,20,73,0,59,36,90,37,7,5,2,30,25,115,1,432,104,7,5,14,12,3,4,8,3,0
"COG4886",3459,1544,792,3560,4114,1795,1737,3169,4049,1847,2315,2724,3943,1439,2884,3456,3418,5246,3316,2521,4129,4074,2656,1747,2461,1484,2635,2127,1220,2192,2988,3599,2726,5219,2422,4163,1868,2269,5340,4220,1773,2522,2375,4382,3303,2458,1791,2168,4594,3497,2063,3299,1952,2711,2516,2707,3846,1690,2854,1665
"COG4887",235,475,319,392,197,310,341,315,139,132,319,493,401,968,679,516,336,191,385,537,221,300,370,237,654,259,202,323,253,491,254,739,405,310,486,336,345,391,399,243,175,372,178,298,183,590,449,391,523,151,385,345,203,473,79,558,116,784,513,118
"COG4889",384,399,32,206,52,613,369,143,505,212,60,557,1820,1449,782,819,244,0,334,3000,314,1881,426,434,577,228,896,101,138,342,1696,6,1606,372,1458,1520,114,317,910,657,194,1955,127,107,2034,888,776,792,708,3242,150,123,528,239,105,522,373,355,549,17
"COG4890",0,1,1,0,0,1,9,2,3,13,0,1,9,1,2,6,14,6,0,10,1,2,19,1,6,3,0,0,1,1,0,1,3,2,0,1,0,4,9,1,1,3,0,0,0,13,5,0,0,36,0,1,1,0,5,7,1,3,1,2
"COG4892",1,0,11,1,0,0,2,0,0,0,1,3,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,3,3,2,0,0,0,0,2,0,1,0,0,204
"COG4894",561,77,529,341,263,234,229,356,568,16,197,212,63,177,68,25,242,49,307,218,472,123,352,416,262,236,421,522,391,169,374,170,256,100,299,300,276,212,173,166,298,334,416,293,205,322,126,132,376,85,176,528,251,138,611,59,464,95,215,139
"COG4895",0,0,0,4,0,3,7,0,1,0,0,1,0,0,0,0,25,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,2,2,1,1,0,2,0,10,0,0,0,8,0,0,0,0,0,0,2,1,1,0,0,1,11,0,6,0
"COG4898",4,1,16,6,0,6,5,12,12,2,10,3,2,46,7,4,11,0,27,28,43,0,2,30,36,26,13,43,59,5,3,1,16,2,12,22,2,9,5,37,27,1,46,15,1,19,40,10,7,3,7,7,18,92,13,3,12,29,1,1
"COG4903",0,0,1,0,46,0,0,0,12,0,0,1,3,0,0,1,0,1,0,14,6,3,0,0,0,0,4,24,0,0,0,0,0,0,0,0,3,0,0,0,0,3,114,7,6,0,0,0,78,0,0,38,0,0,148,0,6,0,0,4
"COG4905",2307,1931,2280,1758,1678,1227,738,1763,1971,254,1107,1447,345,1101,525,505,1487,357,1514,1096,1812,853,2835,3333,2171,2996,2274,3499,1798,628,1348,965,1466,751,1852,1650,2111,1399,469,691,1743,1877,2791,2492,1481,1081,822,715,3377,1520,1153,3515,1445,3342,3383,633,2798,699,2797,3605
"COG4907",36,28,5,1,3,12,226,88,8,321,69,61,4,35,3,4,38,33,2,7,33,10,18,41,1,9,3,32,22,214,7,97,18,7,48,1,10,36,6,29,27,11,5,20,8,1,260,54,286,503,459,293,6,25,64,78,130,1,28,4405
"COG4908",0,0,1,0,1,0,5,0,0,0,0,0,9,0,0,1,2,0,0,0,2,2,0,0,0,6,2,0,1,3,0,4,5,0,4,0,27,1,2,56,2,0,1,1,0,0,0,5,1,1,0,0,1,0,1,1,23,3,0,0
"COG4909",43,149,261,30,28,69,486,78,25,68,64,141,110,23,32,58,49,72,15,136,57,103,117,135,60,148,15,174,38,308,41,105,86,198,161,9,71,161,28,100,169,72,25,27,29,40,101,238,27,21,558,49,71,130,369,207,20,37,51,302
"COG4910",8,41,54,5,8,18,161,12,8,30,9,40,18,12,8,22,24,20,3,42,16,32,31,37,14,41,12,53,10,68,10,30,9,51,32,2,10,45,11,21,48,26,4,5,10,5,21,64,6,3,146,10,12,36,73,54,8,10,18,83
"COG4912",1438,1333,1321,1355,1541,1223,1242,1466,1531,1404,1145,1196,1591,1405,1677,1288,1240,1033,1515,1099,1081,1438,1036,1161,1291,1122,1407,1218,1676,1461,1228,1226,1347,1829,1454,1453,1620,1326,1660,1213,860,1282,1306,1766,1658,1678,1522,1378,985,354,1237,1131,1295,1068,1035,1211,1048,1724,1382,718
"COG4913",411,3134,718,647,642,647,938,1345,472,9,673,106,465,610,153,601,639,220,522,924,1011,368,851,1138,669,4025,739,1699,1340,630,602,114,1902,578,1530,881,732,1074,81,264,142,2613,1355,539,908,1186,1070,2670,1075,1024,1068,1055,827,2162,306,397,610,1411,1645,0
"COG4916",0,3,0,1,0,0,0,1,78,0,5,0,0,0,1,38,120,0,0,1,0,1,0,0,0,0,228,0,0,4,0,0,0,7,0,0,312,0,124,0,0,5,0,36,12,7,0,8,138,0,0,2,176,0,60,1,0,49,0,9
"COG4917",80,106,213,53,61,106,224,124,137,72,108,109,104,59,80,99,134,82,56,261,85,102,175,354,85,208,78,190,88,183,74,159,79,119,128,59,126,130,119,83,135,109,66,113,48,72,135,114,61,357,212,100,78,145,142,136,38,68,66,90
"COG4922",34,8,45,21,4,26,26,12,48,8,10,8,8,7,8,2,163,2,27,6,15,0,15,13,10,23,60,19,15,10,19,9,60,1,224,31,0,35,0,35,208,9,7,11,69,5,6,18,50,10,13,11,3,23,59,8,66,7,17,626
"COG4924",2,197,17,1,55,58,140,14,15,0,15,1,80,63,12,3,94,35,1,178,50,27,0,37,47,61,21,22,131,93,14,3,194,267,156,0,4,152,1,7,36,536,389,29,104,18,221,861,85,150,216,138,153,21,5,118,51,352,69,0
"COG4925",112,93,61,92,112,208,296,100,102,212,66,242,110,212,260,157,122,44,267,44,93,356,43,13,33,122,62,30,107,52,472,114,208,159,131,63,132,134,406,176,268,300,88,238,179,84,262,270,71,50,175,45,433,46,202,130,63,139,213,171
"COG4926",346,0,54,481,56,46,193,22,483,234,21,23,35,27,26,14,10,14,187,29,221,0,76,89,50,195,62,23,8,24,46,41,250,25,102,23,75,63,33,36,125,30,32,68,15,3,47,194,882,51,83,271,35,158,60,13,172,9,19,133
"COG4927",400,77,23,72,21,33,544,30,43,61,12,97,23,58,38,16,27,6,31,109,27,10,30,115,25,106,22,187,174,8,69,31,42,16,62,161,91,36,15,260,75,18,39,152,32,14,33,129,84,6,35,128,43,94,17,76,9,78,22,16
"COG4928",904,105,701,188,1392,121,209,81,231,291,50,57,634,568,173,729,596,20,113,1125,933,349,596,942,373,295,419,783,207,203,156,136,26,3903,110,293,2012,236,674,176,105,119,1414,144,79,147,892,258,647,1553,684,130,326,65,1110,334,154,373,1126,191
"COG4929",44,14,30,48,35,43,157,20,27,373,1,104,332,67,182,100,93,6,71,42,8,259,13,5,22,40,21,7,31,28,25,48,81,23,83,34,106,62,210,59,198,75,19,33,13,51,32,59,23,0,49,15,101,23,15,78,20,64,17,16
"COG4930",1651,1870,293,461,1195,380,384,347,460,428,606,247,96,845,228,466,390,67,617,602,1551,215,421,1047,1027,561,610,691,468,3070,834,811,385,232,482,673,1548,193,1415,93,1582,237,401,863,283,984,634,40,420,137,586,381,622,160,1144,481,706,1004,491,14
"COG4932",5973,2757,4795,3196,3271,1474,1969,2481,4305,633,2281,1762,1847,2640,986,894,3368,1144,3185,2523,5120,749,3298,5942,2957,2633,5227,4316,2100,2442,4507,1821,2407,572,4056,4636,6956,3044,1362,2922,1126,6420,5308,4207,2080,738,1770,1624,7269,2317,3298,6105,3897,3691,3461,1876,9484,924,5005,3210
"COG4933",66,1,8,43,19,7,46,15,63,14,422,13,72,10,46,15,150,380,23,15,28,48,45,81,23,9,67,101,35,775,36,8,48,350,74,38,139,7,122,200,3,111,343,36,43,67,88,12,69,907,27,74,59,19,13,51,135,284,24,0
"COG4936",378,113,367,321,499,190,323,230,400,237,125,272,56,207,82,21,420,131,224,317,598,209,456,498,249,432,544,226,125,143,356,107,58,165,103,476,88,133,67,105,623,476,1172,223,153,171,197,223,353,143,311,494,169,418,403,131,210,122,94,278
"COG4937",654,564,203,445,878,871,344,155,87,110,1703,191,381,363,525,430,713,1481,298,748,623,216,431,432,537,174,263,197,329,1326,466,400,517,1385,407,339,403,362,238,539,167,283,86,390,902,688,540,346,523,1144,442,358,301,302,243,754,72,694,515,54
"COG4938",493,311,748,600,493,223,460,1619,1279,443,2756,818,40,539,250,1034,902,34,392,25,208,221,587,275,500,111,1117,322,1334,292,38,46,219,73,625,308,165,881,659,375,231,365,479,106,170,1143,174,1148,494,90,254,21,147,361,407,502,11,167,90,20
"COG4939",0,0,0,3,1,27,0,0,8,0,0,3,1,1,0,1,12,0,3,3,6,1,0,17,0,9,1,0,0,0,0,0,6,0,6,0,0,5,0,9,0,1,2,5,3,4,0,4,6,0,11,3,5,0,0,2,1,0,4,0
"COG4940",140,48,56,12,119,34,80,25,95,3,28,65,98,63,4,50,154,100,95,41,25,146,23,31,28,180,95,48,60,28,66,109,66,18,71,67,1,127,59,99,47,59,108,111,45,82,154,37,30,27,98,87,113,44,325,48,10,54,53,6
"COG4942",446,727,148,577,1281,685,1006,632,722,1762,95,800,1093,390,1035,1219,496,3656,1035,597,450,1140,363,75,380,538,453,219,721,486,759,595,743,228,511,713,484,557,1070,1214,840,804,532,431,282,528,1107,1643,257,298,892,312,856,400,456,1036,314,700,495,551
"COG4943",1,43,24,10,6,71,146,35,17,623,5,43,215,5,75,162,252,159,8,435,52,85,389,12,52,59,2,44,18,45,3,48,45,206,37,21,1,93,260,21,50,22,1,1,17,203,143,22,4,1053,10,7,16,40,352,342,26,46,23,90
"COG4946",2010,6593,2002,5486,1591,5315,4597,3672,3053,6471,4276,4969,8112,4195,8303,5260,2732,1886,5462,4850,3020,5042,3376,1703,4281,2572,3905,1965,5050,6754,4057,5857,6667,5439,5089,6219,4656,4704,4546,4950,3789,4095,1754,4295,4355,6094,6437,4244,2427,3163,4392,2416,4173,4388,1403,4456,1171,8366,2813,713
"COG4947",427,1043,265,338,211,251,265,512,322,26,497,58,14,341,2,477,183,16,225,81,352,190,521,596,270,1321,492,626,337,91,202,44,621,237,447,414,158,238,52,99,20,478,457,203,465,739,213,186,418,300,284,482,190,940,187,256,322,163,346,27
"COG4948",2171,2983,1255,2188,1879,2699,2229,2907,1795,3754,2559,2829,3032,1667,2492,3190,2258,3145,2020,2263,2261,2745,2281,1830,2487,7372,2352,1705,2695,2744,2070,3679,2623,2293,1852,2185,1996,2703,3286,2014,4094,1848,1516,2155,2317,3934,2342,2939,1225,3349,2539,1809,2162,1804,2006,2569,1504,1715,2359,849
"COG4950",0,8,9,2,2,14,26,8,2,126,0,6,36,4,5,29,51,39,1,76,11,10,61,4,3,8,1,4,2,7,0,6,8,54,11,3,0,10,41,5,15,5,0,1,4,35,18,6,2,225,0,0,10,7,92,58,6,6,5,4
"COG4951",466,141,306,1686,1306,892,223,2676,356,1891,3902,549,104,627,1584,244,749,316,603,1020,254,331,91,615,464,399,208,1627,627,291,978,718,119,1802,229,377,672,549,1215,203,1147,47,242,188,412,1905,114,858,895,1048,974,834,739,626,234,706,391,343,1052,1800
"COG4952",22,5,20,9,25,31,10,7,24,72,25,57,33,9,5,250,64,0,105,5,23,5,5,4,41,14,73,184,93,3,23,5,82,10,62,4,119,76,16,29,15,3,19,10,8,16,3,49,6,0,46,54,13,13,9,5,40,1,33,2
"COG4953",313,491,165,624,228,865,1073,224,206,2327,64,698,1161,365,646,814,717,95,476,849,404,1582,313,58,93,351,252,125,355,240,285,275,707,704,445,269,434,634,914,1236,937,786,208,454,207,455,1292,780,127,502,893,236,998,605,311,746,240,325,330,89
"COG4955",0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,1,0,1,0,0,820
"COG4956",123,125,224,70,100,50,80,93,104,9,204,83,122,224,15,306,444,69,46,38,236,126,23,67,71,106,86,129,43,113,57,92,80,54,81,58,0,82,62,98,48,42,91,141,106,89,165,241,214,250,100,75,82,25,176,237,419,168,239,1168
"COG4957",3,0,0,2,8,8,11,21,12,9,3,11,8,8,12,10,33,0,0,10,3,0,0,1,0,9,5,0,3,4,6,10,11,5,6,0,0,16,3,10,3,2,5,6,1,2,21,6,3,1,11,3,0,0,5,4,15,4,13,0
"COG4959",3,1,11,0,0,6,5,0,0,0,40,29,0,0,0,10,2,0,0,0,3,0,1,0,0,4,3,0,3,24,0,0,0,130,0,0,0,2,2,0,0,0,5,5,27,0,23,61,0,53,0,0,0,1,1,228,0,80,14,0
"COG4962",2036,996,4253,1743,1572,1197,804,1949,2071,326,1249,1439,1007,1400,600,230,1210,439,1556,1066,1960,541,2996,2522,2584,756,2437,2617,1731,1080,1065,814,1130,398,1485,974,1013,910,476,462,1972,816,2209,1128,686,235,674,585,1143,796,814,2104,935,1147,1574,545,1363,582,1338,1288
"COG4963",0,94,3,51,22,27,6,16,44,0,47,34,37,7,1,17,25,0,16,83,241,8,52,26,124,1,79,51,29,6,21,0,140,0,143,13,0,1,21,10,3,0,7,36,11,10,2,13,17,0,0,130,108,4,148,11,21,2,100,0
"COG4964",0,48,16,80,0,110,0,0,2,0,74,1,0,0,0,5,11,2,0,0,167,0,6,76,0,0,0,1,0,1,107,0,0,0,0,0,0,2,2,3,0,0,0,82,435,1,1,0,3,0,1,2,0,0,10,10,73,139,22,3
"COG4965",253,248,981,286,406,228,235,260,457,78,217,293,77,251,186,54,207,97,247,390,394,108,593,1304,625,206,514,731,395,316,176,121,314,76,593,274,383,287,46,148,202,423,860,321,151,118,286,85,338,172,148,330,391,544,511,132,567,211,318,1261
"COG4967",1,7,6,1,1,12,23,6,2,75,1,7,41,1,15,34,35,26,2,61,7,16,49,1,13,9,0,5,0,2,0,7,10,24,3,2,0,6,15,4,8,3,1,0,0,20,8,3,0,107,0,1,0,4,18,21,6,2,4,9
"COG4969",4,29,4,3,3,30,51,10,9,81,4,15,40,6,13,32,105,47,40,87,18,16,87,39,93,20,26,19,16,8,4,11,25,30,16,8,17,23,45,9,18,66,10,2,8,58,43,7,6,235,3,6,6,12,170,46,4,14,39,36
"COG4972",787,213,418,550,968,191,96,460,593,84,234,302,149,434,104,37,288,93,511,95,414,202,875,297,361,134,838,403,146,43,533,231,167,94,303,387,472,230,138,129,654,750,1009,557,629,79,206,95,499,10,123,1090,276,726,506,83,764,106,216,1048
"COG4973",700,1025,165,598,510,1128,1055,503,801,1004,814,598,1171,952,856,480,841,1181,870,2973,723,885,776,342,1004,340,665,564,1293,1396,1286,1138,1095,1457,1103,1650,975,1260,1576,1301,1832,1643,463,1745,1744,1923,907,839,1922,1077,1065,922,1370,1032,442,2631,318,1639,854,288
"COG4974",10903,9631,5678,10011,19045,12304,10961,9722,11830,9255,7319,14227,9554,12569,13778,11700,12925,16097,10377,10525,10267,12524,7692,6356,9800,8093,10279,8672,13469,11309,8614,11572,8346,12426,8800,14312,8526,11741,12383,14182,10262,10222,11120,10330,13945,12842,12586,12679,8657,22948,14033,7447,13685,9606,9443,11520,4846,11877,8816,6637
"COG4975",0,6,0,0,0,1,4,0,3,0,3,0,5,0,2,0,1,55,0,7,2,0,0,0,2,0,0,5,0,0,0,0,0,1,0,8,0,0,0,0,0,8,0,0,0,0,0,22,0,25,0,0,1,3,1,0,8,0,0,646
"COG4977",1902,1493,734,3879,2591,3143,5500,1888,2878,7715,495,2242,8415,2542,5559,3289,2478,1016,3965,1547,1522,5213,1869,1429,2244,1932,2081,2212,2340,1813,3238,2744,2250,1051,1999,2666,2540,3093,6737,4178,4211,4858,3050,2960,724,3040,1556,4307,1444,429,1889,1243,8235,772,1342,5391,1547,3795,1986,521
"COG4978",548,427,679,408,358,559,640,226,427,878,264,513,427,475,287,340,517,159,441,279,511,471,187,576,401,462,443,544,539,492,413,585,391,180,533,481,442,581,332,1281,442,522,763,517,364,220,566,674,587,217,977,268,544,397,730,613,664,516,331,651
"COG4981",0,0,205,0,6,10,5,258,0,0,46,11,1,15,55,0,377,116,1,18,58,73,4,9,4,0,0,122,18,0,2,55,0,8,0,0,25,17,8,1,0,20,8,0,12,3,5,6,14,1187,4,102,0,80,2,1,226,2,1,1
"COG4982",0,0,194,0,7,14,9,181,0,0,42,9,4,14,52,0,378,139,1,14,59,65,8,14,3,0,0,99,13,1,2,46,0,10,0,0,29,15,7,1,0,25,9,1,11,3,7,8,15,845,2,99,0,67,2,1,202,1,5,0
"COG4983",44,9,86,65,47,6,12,43,100,7,43,262,59,24,156,5,7,166,85,149,42,359,32,173,337,58,76,184,504,17,107,91,138,27,162,8,120,97,3,14,16,191,116,91,53,142,45,38,495,1,2,124,178,46,74,19,93,13,280,11
"COG4984",116,50,59,118,105,119,417,53,55,726,10,254,927,160,432,269,160,13,161,70,26,518,54,12,102,82,32,32,77,57,57,147,219,59,183,64,268,152,458,150,471,131,60,77,32,135,76,108,58,0,105,40,153,67,34,157,39,137,52,53
"COG4985",320,29,38,199,295,202,53,139,233,85,47,195,43,159,6,31,146,13,223,0,241,62,425,218,127,73,366,220,57,121,236,17,94,123,107,172,99,110,53,87,439,453,134,318,385,39,101,56,104,78,53,488,206,114,231,83,258,30,61,743
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,16,0,0,17,0,0,0,0,0,0,10,0,2,0,0,0,6,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,3,0,6,0,0,1
"COG4987",6,78,278,10,19,46,102,18,6,169,230,83,79,328,40,357,197,107,5,141,26,40,190,28,223,27,6,325,12,13,0,9,36,67,17,8,3,20,86,42,24,25,4,4,110,68,161,485,266,688,31,2,13,23,92,655,48,316,200,1927
"COG4988",408,779,2444,667,281,301,577,478,815,213,619,511,268,854,230,469,848,276,440,646,557,227,959,1590,949,1754,653,868,593,305,412,526,498,228,731,304,879,464,280,365,267,432,927,547,486,447,688,414,738,1519,410,694,505,1071,980,766,711,521,632,535
"COG4989",96,61,189,70,116,118,236,108,168,229,103,81,105,303,89,71,199,106,82,318,41,52,262,415,163,268,194,475,172,68,32,93,188,309,351,138,349,126,61,286,94,98,83,110,49,83,177,130,278,581,131,100,128,199,113,199,386,69,149,791
"COG4990",352,249,212,255,625,123,224,350,75,106,244,249,39,82,51,77,145,19,158,114,254,129,758,420,611,577,396,456,190,75,147,47,230,150,407,266,510,194,179,88,120,573,406,350,194,129,77,46,318,43,182,460,280,1132,221,83,885,93,373,2593
"COG4992",1674,2734,2713,2718,2136,2107,1934,2604,2119,1300,2203,2245,1634,2601,2474,2659,2387,1494,2103,2007,2499,1966,2441,2676,2381,2712,2237,2344,2245,1732,3306,3794,4178,3497,4089,3529,3963,3375,2894,3056,2567,3716,3740,3307,3549,3612,3843,2306,3179,3319,3054,2721,2924,3870,3109,3381,2803,4392,3000,3299
"COG4993",0,39,24,10,3,47,61,28,22,672,2,39,92,4,34,87,127,161,4,201,35,58,270,5,25,36,0,20,12,42,1,27,35,165,19,18,0,39,109,10,22,31,3,2,9,114,66,30,2,554,9,4,21,20,274,169,19,25,11,50
"COG4995",604,79,19,479,1397,182,356,541,121,301,771,90,1203,244,546,415,196,23,221,330,107,203,191,13,339,203,493,30,1061,64,2192,117,1262,54,1245,145,137,238,1855,247,553,311,805,172,49,672,988,972,913,4,1353,552,178,69,120,519,137,249,37,5
"COG4997",180,9,1,12,33,2,21,51,101,1,2,5,0,26,6,1,211,2,57,4,34,1,10,3,22,20,11,18,1,1,46,11,1,4,4,3,0,5,38,17,7,61,119,229,15,8,1,4,96,0,51,69,99,13,180,31,4,2,164,0
"COG4999",12613,9019,7487,15685,10360,13079,15119,5907,14468,14898,4090,11376,14010,12829,11298,10496,9427,8000,17000,298,10757,9690,10799,9585,7674,9044,13421,9392,9174,6307,15128,7086,13929,6576,13914,11678,13522,12561,13867,11168,15091,15321,16805,14346,8046,8068,10653,9641,8365,2974,12422,12205,20351,10607,10232,11255,9823,11046,7413,3758
"COG5000",1982,3521,1231,3376,2312,3187,4144,2240,2130,5058,1329,3455,6581,3185,6113,3869,2547,2647,3221,3153,2042,4999,1956,897,2664,1852,2290,1260,2913,3095,2162,4111,4322,2615,3548,3105,3469,3861,4621,4552,3253,3201,1054,2458,2376,4234,4178,3471,2012,2120,2665,1579,3124,2342,1301,2886,659,4955,1652,1328
"COG5001",5268,2704,12240,4803,6471,2924,2133,4439,5160,2407,2921,4019,2069,4292,927,729,2253,955,4789,3614,5385,2893,8185,8399,6977,5190,6958,6126,5683,2809,3843,2958,2723,2246,4596,4267,4307,2425,1723,2717,6610,5746,9919,4032,2615,1954,4091,3053,5760,1974,3508,4741,3464,7429,4696,1586,4086,2633,2861,3984
"COG5002",12713,15839,8795,21056,23909,19876,31309,15918,20576,31358,12770,26187,25975,33557,29312,27769,14804,10670,26135,21059,10293,36377,13236,7393,14240,11533,11943,10424,18204,16086,20504,22492,26848,21412,24551,19754,22742,22351,38517,18411,22786,23428,13456,16063,15637,25779,16520,18736,16188,7977,21562,10137,29833,14210,10138,29009,8796,39889,11947,4251
"COG5004",1,3,0,0,0,4,10,4,2,43,0,1,6,0,2,6,45,10,1,31,1,9,33,0,4,0,0,4,0,2,1,5,5,5,2,0,0,1,0,0,6,1,0,0,0,18,4,1,0,102,0,0,1,2,1,5,2,0,0,2
"COG5005",5,13,0,43,5,100,17,0,4,0,3,1,22,1,0,0,0,0,0,0,5,0,1,3,0,1,5,0,0,0,2,5,2,3,0,5,0,0,0,6,3,0,1,27,0,16,0,12,2,0,2,12,5,4,78,2,36,3,0,1
"COG5006",3,15,5,12,11,40,53,23,21,113,3,35,43,23,38,60,123,63,3,133,32,17,109,5,12,28,0,16,3,11,6,12,49,61,19,4,6,52,63,10,25,23,4,17,9,52,72,35,5,326,24,8,0,11,80,101,35,14,35,18
"COG5007",0,12,5,1,1,10,43,5,7,69,0,11,18,2,12,21,38,20,2,54,4,10,52,4,34,14,0,16,4,9,1,4,6,21,2,1,0,10,35,3,13,7,1,0,4,23,30,1,1,168,1,1,2,6,45,40,3,7,4,21
"COG5009",3869,2694,3206,3050,3991,5076,2652,2443,2792,2386,6872,3013,2527,2851,3228,3837,3567,9124,3079,3056,3244,2769,2699,3236,2923,1848,3123,1678,2729,5852,4567,2911,3150,7188,3084,2813,2605,3437,2708,3430,2837,2345,2527,2822,4904,3176,3986,5593,3461,5912,3831,2608,3114,2086,1933,3764,1098,3334,2476,1536
"COG5011",822,709,1123,592,537,334,357,739,860,210,505,430,206,575,153,403,509,122,612,419,941,278,649,809,648,924,799,1070,574,328,518,415,506,227,600,516,697,505,257,287,323,530,958,648,391,392,427,415,681,264,499,842,492,756,982,543,1046,366,748,490
"COG5012",583,655,445,536,464,403,1593,500,559,1239,206,1049,1397,1110,1146,1179,491,95,707,1001,522,1458,224,514,416,735,304,389,369,262,492,575,979,305,766,361,985,710,1285,1045,987,843,294,689,267,464,705,281,347,30,686,778,613,604,567,314,1126,1007,617,142
"COG5013",111,279,52,86,78,160,283,342,53,665,19,195,226,38,335,249,361,449,8,534,167,108,704,30,142,209,25,409,23,85,6,179,302,360,100,26,3,146,299,25,103,116,68,26,35,268,495,401,20,1372,8,8,175,93,379,367,134,110,177,791
"COG5015",475,93,1470,491,285,252,341,643,407,46,288,273,102,322,113,100,249,41,328,245,344,40,397,435,548,400,600,895,292,83,349,134,303,149,424,411,505,257,261,439,540,264,606,362,260,153,186,302,621,143,274,566,325,345,484,184,511,254,374,737
