"","DLM004","DLM011","NLF015","NOM028","NLM023","NOM027","NOF010","DLF006","NOM015","NOM029","DLM015","DOM013","DOM026","NOF009","DLM003","DLM012","DLM021","NLF009","NOF002","DOM019","DOF011","DOM015","NLM002","DOM018","DOF003","NOM005","NLF001","NLM006","DOM023","DLM009","NOM017","DLM023","NLM010","DLF001","DLM008","DLM002","NLM029","NLM008","DOM005","DOF007","DLM019","DLM010","DLF005","NLM025","NLM021","NOM016","DLM020","NLM031","DLM027","NOM008","NOM013","NOM025","NLM004","DOM008","DOF014","NOM019","NOF012","DLF014","DLM016","NOM002"
"COG3926",440,138,180,145,1649,27,183,460,135,96,363,750,2298,458,30,50,99,107,312,500,30,203,51,163,333,26,172,176,76,15,10,142,93,93,407,110,96,248,445,7,113,26,28,74,42,327,141,185,1,82,405,416,152,205,486,100,196,0,39,28
"COG3933",553,150,192,1632,147,10539,532,330,199,308,639,1049,673,209,491,656,328,255,315,199,3060,571,297,492,325,820,1399,2559,1102,2714,999,413,84,697,381,1781,311,314,157,665,334,1735,1742,201,110,156,220,283,228,153,1403,573,664,339,307,219,382,1119,380,2313
"COG3934",3,88,21,7,0,0,11,0,0,5,1,162,20,1,39,244,23,22,86,345,1,23,7,116,334,3,27,0,2,1,13,50,434,0,120,27,182,18,82,4,49,10,703,41,156,168,0,5,50,126,11,7,20,0,386,21,21,1170,0,0
"COG3935",254,211,367,1307,370,568,479,1108,499,637,985,1653,1089,329,409,780,529,820,677,580,304,967,251,843,896,926,802,340,198,1744,502,1328,986,252,1236,1101,1410,1029,450,224,1055,397,2056,529,881,913,443,1154,990,256,1299,688,1095,272,745,1176,1475,1425,733,1743
"COG3936",20,87,14,93,145,3,78,183,6,99,43,180,286,3,249,0,17,216,2,65,27,20,31,51,6,135,33,18,28,12,21,44,17,114,260,779,252,107,209,228,28,33,120,94,30,25,33,495,98,82,6,485,317,287,30,117,504,2,96,0
"COG3937",17,10,15,134,40,64,23,56,46,52,19,31,66,20,77,380,28,28,20,14,15,14,19,18,39,80,28,42,14,47,20,71,29,57,49,16,24,132,7,20,30,57,136,8,33,11,3,44,45,8,54,22,71,58,90,20,54,337,63,84
"COG3938",39,27,18,93,100,77,60,217,77,54,74,257,16,62,26,52,37,44,74,25,8,7,1,61,46,52,25,54,53,84,36,75,31,59,98,36,43,45,42,160,59,307,42,38,115,8,7,72,452,19,60,25,16,69,26,89,99,482,95,63
"COG3940",1555,1339,1814,1433,2584,2930,935,1052,1535,1997,1623,643,1908,1513,944,4371,1433,1561,3938,1455,178,1463,167,818,1660,501,1457,1885,875,611,498,652,1094,3614,865,1036,1267,714,5904,2614,686,1000,1021,205,1194,970,2851,1536,726,2188,517,1905,322,1861,1080,765,1116,712,774,1722
"COG3941",0,139,26,13,32,0,61,17,14,0,0,30,2,81,19,0,72,18,26,55,0,0,3293,116,143,138,66,8,2,22,0,9,0,1,45,38,94,42,10,126,73,30,16,36,0,105,0,62,321,199,114,16,8,0,0,108,5,0,163,21
"COG3942",15,10,2,225,33,1244,18,32,13,93,16,6,40,5,511,3875,42,8,94,8,0,210,136,95,29,15,17,14,7,36,46,15,40,0,211,29,2,5,1,21,67,31,61,21,3,3,46,105,361,1,6,4,423,4,350,221,7,1507,13,91
"COG3943",3317,4318,2667,2638,3164,556,3599,4771,3963,2476,2152,3494,3542,2646,4261,818,2476,4211,2486,2861,4943,4090,5743,2449,3148,1968,4616,3237,5270,2067,3199,2928,3584,3738,2819,3409,3273,2708,1920,2523,2491,3754,3499,3892,2905,2605,5291,3605,3363,3536,4682,2124,3926,5327,2497,3349,3458,681,4034,1990
"COG3944",432,270,268,855,544,2381,476,1169,702,865,642,1542,2247,241,416,3386,499,820,1278,802,304,1047,147,1419,860,1171,956,304,229,2322,1052,1430,774,284,1279,1337,1399,1910,315,273,2545,470,1539,652,1021,650,161,790,1334,346,1064,735,1024,244,1349,1194,2640,2706,721,1593
"COG3945",4,26,14,5,6,502,0,26,5,2,39,118,6,19,48,16,3,0,2,0,172,20,0,0,0,0,82,152,42,8,44,2,0,30,1,101,7,1,2,20,2,1,55,0,0,0,56,0,200,0,76,0,1,28,8,5,6,325,3,89
"COG3947",3,121,13,52,230,5,115,106,68,27,74,140,18,104,72,48,142,274,162,142,29,15,11,197,249,222,121,81,86,27,92,206,222,46,106,174,188,68,47,44,131,56,185,95,126,69,79,202,33,136,182,95,161,17,89,224,191,1,67,85
"COG3948",24,189,89,9,87,40,235,398,67,88,78,204,61,143,39,181,229,253,233,116,14,76,156,143,509,208,121,163,62,75,95,857,603,55,129,288,298,537,113,52,26,398,175,131,142,132,203,233,336,128,78,636,39,126,32,204,159,0,91,7
"COG3949",93,249,120,385,207,393,117,331,178,230,155,824,347,128,351,15,143,180,953,796,65,103,94,600,254,237,116,109,44,159,144,345,65,66,470,234,238,89,214,121,439,131,506,144,238,233,59,245,38,131,313,199,257,368,121,197,645,1101,215,668
"COG3950",3342,2260,1645,1662,1524,699,2619,1455,1936,2711,1803,1337,2792,2252,1150,475,2008,1847,2266,1181,2309,1468,400,3346,1177,947,2504,2453,2436,1415,3399,2639,1434,1499,1019,1983,1205,1372,1242,1314,377,3240,1350,383,1564,1876,2819,1331,1819,2107,2441,2373,4109,1489,1454,1495,1389,954,1515,1118
"COG3951",80,146,70,82,108,7,366,94,66,105,36,45,12,45,26,114,79,29,76,26,16,5,61,21,32,440,20,137,46,35,82,42,83,12,23,50,24,53,116,58,40,33,64,640,142,72,116,54,12,35,67,221,28,55,38,120,42,1,14,3
"COG3952",166,171,25,171,115,3,152,30,22,242,111,54,20,132,315,22,56,87,602,17,63,290,2,66,38,164,31,27,204,13,8,8,88,183,28,39,21,76,321,365,5,88,14,66,206,13,86,68,8,168,50,69,6,171,16,94,25,0,91,4
"COG3953",0,0,2,0,0,0,11,84,0,5,0,0,0,0,48,0,26,20,0,4,0,0,0,81,0,5,2,0,0,0,1,0,0,0,1,0,0,5,0,0,4,0,11,0,4,0,0,0,652,0,0,0,6,2,0,0,1,841,0,17
"COG3954",32,92,26,113,61,3,23,111,27,156,22,8,0,23,4,117,14,7,64,0,0,23,72,11,6,628,1,97,7,36,2,32,6,21,5,0,3,22,46,53,14,319,1,29,1,1,28,4,12,33,0,159,1,100,2,16,1,0,13,15
"COG3955",178,287,41,32,410,40,27,63,100,183,315,52,126,34,291,52,33,35,134,22,15,257,501,14,21,37,97,73,27,35,27,20,80,121,482,89,425,12,158,59,63,18,70,59,151,26,5,215,29,97,66,5,195,78,27,52,10,93,121,64
"COG3956",623,1083,781,417,568,1682,973,974,850,893,737,1182,327,730,707,91,1017,651,711,822,1465,962,1623,925,740,339,584,1422,1090,182,1695,1135,556,742,995,897,714,544,1019,633,1373,829,1106,874,563,802,732,992,1013,797,780,628,778,673,972,1147,727,720,870,369
"COG3957",140,122,317,529,313,1707,279,578,353,686,494,721,592,131,205,4194,343,543,914,493,132,620,92,1284,590,720,560,91,204,1831,546,370,571,64,716,600,1537,415,14,47,1028,285,946,382,1221,623,204,349,2094,90,1034,423,776,176,942,894,2554,3043,314,1925
"COG3958",687,1438,1758,1803,2055,879,1131,2038,1768,1414,1930,2360,2547,1137,932,1101,1478,1725,1766,1932,1072,2447,248,1869,944,1428,2101,893,383,897,1704,2059,1626,542,2595,1480,2093,2146,1336,747,2881,1125,1799,1333,1988,1746,746,1926,2195,1590,1564,1413,1329,1186,1180,2376,2096,2318,2041,2952
"COG3959",946,1766,1249,1745,1819,751,1077,2274,1781,1282,1609,2391,2880,1529,851,992,1334,1821,1442,1688,1185,2119,184,1512,930,1293,1943,848,519,1014,1469,1964,1522,1022,2335,1393,1948,1949,1299,860,2681,1255,1778,1340,2293,1563,607,1791,1706,2063,1864,1538,1364,1017,1265,2075,2048,2386,1949,2689
"COG3960",26,48,17,79,34,0,20,68,12,78,15,1,1,14,2,93,3,5,36,2,0,6,48,2,0,261,0,43,4,19,3,23,3,20,2,0,0,14,18,58,9,1,2,6,1,1,29,5,10,15,3,141,0,196,3,10,0,1,0,5
"COG3961",0,0,0,0,2,0,0,10,0,7,0,0,0,0,1,5,1,4,0,0,1,11,23,5,97,27,1,26,1,0,1,3,1,0,1,1,0,0,143,2,2,246,0,18,0,0,1,4,0,0,0,1,0,6,0,3,0,0,11,1
"COG3962",80,41,52,58,23,2129,58,262,106,198,87,490,73,27,112,35,101,62,11,112,666,851,86,127,121,196,415,308,201,34,313,180,69,83,82,314,116,82,0,3,54,562,257,206,94,29,10,186,7,87,303,137,134,13,128,392,98,289,106,444
"COG3963",2,2,6,1,3,4,10,11,6,14,5,9,0,12,13,0,10,2,12,1,0,0,1,7,0,2,3,10,0,0,0,5,1,2,7,4,3,1,2,2,13,2,0,0,2,0,0,0,1,4,7,0,2,0,0,8,7,0,9,1
"COG3964",153,104,284,127,217,1353,142,353,255,101,112,312,70,341,153,21,92,244,55,227,20,196,157,204,554,129,170,325,214,90,236,142,224,265,72,363,381,52,391,169,130,337,247,48,163,143,363,70,613,298,254,58,43,269,69,45,230,228,133,164
"COG3965",16,20,29,110,34,10,27,96,140,62,56,58,218,18,69,249,50,47,107,28,18,16,5,19,66,63,24,78,17,385,93,58,102,54,203,220,184,94,6,10,39,49,144,83,115,146,20,96,36,26,190,46,203,91,68,102,45,24,150,69
"COG3966",9,5,10,38,15,14,8,274,6,72,40,39,242,8,123,446,35,5,95,24,0,1,32,10,33,9,7,12,1,1085,43,4,12,8,13,30,15,13,0,3,46,18,10,43,9,98,7,1,846,0,98,7,91,4,66,14,10,182,138,4
"COG3967",48,4,15,0,1,0,0,2,0,0,6,23,0,33,0,0,0,21,0,0,0,0,0,29,24,0,0,5,0,15,0,19,3,0,1,0,3,0,0,4,0,274,3,2,2,1,0,0,1,21,10,0,0,15,24,9,17,0,0,0
"COG3968",5662,6222,7250,5737,5853,1678,6604,4707,6718,5251,7931,5001,5639,7408,6118,1871,7849,5933,4780,6849,6472,5806,10183,7404,5898,3813,5830,5437,7076,3528,7354,5497,6586,5418,6053,5760,6010,5443,5448,5774,5937,4755,5315,6127,6498,6852,7185,6663,3952,6267,5857,5772,8538,6000,5488,6066,4180,2217,6645,5000
"COG3969",3301,2827,2278,1624,2165,100,1655,1824,2090,1656,2273,1334,1737,3741,2059,513,2584,1904,2054,2481,1215,2592,457,1634,1985,1142,2057,1270,1394,306,154,1385,1610,3270,1543,835,930,801,1777,2469,459,2429,940,205,1524,1732,2083,1594,197,2857,1436,1932,101,2734,2321,1096,1344,463,2231,645
"COG3971",13,77,20,155,107,5,103,31,52,321,27,15,0,37,15,129,18,20,127,7,2,27,64,12,26,636,10,55,15,26,7,44,28,23,7,13,4,19,109,50,13,388,2,23,12,0,42,12,218,30,11,591,4,13,8,43,11,88,36,14
"COG3972",1760,49,109,775,88,3065,22,84,21,121,33,96,101,36,43,70,191,191,37,1063,27,80,26,136,1937,593,369,926,5,22,281,70,388,1863,86,92,44,573,6,85,489,48,577,203,76,56,19,67,303,4,50,16,61,11,28,322,55,52,536,244
"COG3973",1930,1157,1338,1446,1231,1795,934,1464,1171,787,1169,742,3129,1896,1105,5217,636,1450,1603,1478,523,1166,261,2577,1651,1199,1208,1082,273,4966,551,1501,1024,1788,836,1558,1538,1313,1053,1286,462,815,1151,193,1247,1033,1219,1475,2619,1309,1329,1118,1126,1606,2006,588,5087,3189,1479,1770
"COG3975",1,14,0,0,109,2,42,23,63,2,10,3,8,8,18,0,55,0,0,32,1,0,71,56,1,10,85,2,54,635,17,0,118,0,4,42,12,5,0,0,38,91,32,43,125,0,25,0,85,1,2,1,24,0,24,70,41,2,41,5
"COG3976",445,123,215,146,444,41,325,158,192,133,199,353,203,656,63,107,230,174,206,114,79,84,141,540,431,358,280,118,178,1749,140,504,264,87,156,234,218,81,170,81,259,242,532,70,338,177,76,268,277,217,288,127,283,128,317,448,273,400,244,147
"COG3977",40,123,45,168,98,10,45,168,32,221,31,7,0,33,5,165,39,21,79,82,2,32,114,6,5,901,5,144,12,59,4,42,19,31,15,6,6,35,213,114,57,371,1,57,23,4,33,12,19,45,0,293,7,108,7,92,5,0,30,13
"COG3978",8,19,4,37,17,1,7,29,7,35,2,0,0,6,0,32,3,4,7,1,0,1,17,4,4,143,2,30,2,12,1,9,5,4,2,1,0,3,44,20,1,103,0,9,1,1,5,2,1,12,0,38,0,22,0,2,0,0,4,1
"COG3979",18,18,11,15,132,0,43,11,6,17,6,46,19,39,13,2,22,42,4,118,9,309,40,78,54,156,63,9,2,4,44,57,5,0,13,13,30,5,335,13,785,5,26,84,36,12,15,3,16,11,48,41,281,7,41,13,38,226,15,194
"COG3980",121,177,554,186,889,21,370,678,368,145,652,102,395,354,307,86,208,547,566,807,52,121,75,89,278,72,422,130,74,46,28,170,449,853,802,141,311,94,438,430,148,67,160,717,363,603,160,426,129,502,532,254,296,511,428,448,519,1,784,506
"COG3981",21,348,157,115,65,499,166,188,257,125,104,452,171,69,207,181,217,215,99,113,118,206,44,126,156,206,68,46,7,144,233,629,95,60,335,166,313,287,95,95,511,114,313,121,209,207,129,84,233,249,194,316,208,50,166,305,1057,289,174,75
"COG4001",4217,1958,3905,2755,2703,5428,2610,3102,3272,0,3348,2804,3593,2664,2438,1048,2678,2967,2675,2395,3366,3338,544,3239,2771,2320,5537,2793,1900,2664,2455,2079,3190,0,3373,4831,2716,4344,836,2804,2614,1651,3632,1372,2274,2210,3114,2148,2397,1760,3567,2530,1645,3328,1852,4420,2310,4611,2211,4574
"COG4012",10,1,10,0,2,4,7,11,7,13,9,17,0,9,4,0,7,2,9,1,0,0,0,21,1,0,11,9,3,0,1,10,5,4,18,2,4,4,10,4,31,9,4,2,8,1,0,3,0,0,7,0,4,0,0,7,12,0,20,1
"COG4021",61,24,19,78,8,115,8,508,1,6,13,27,29,7,29,0,5,55,8,10,5,2,0,4,33,157,13,95,5,0,26,20,13,1,219,596,64,4,6,47,39,39,4,130,57,2,0,100,0,7,117,34,28,2,7,9,38,97,61,1
"COG4032",18,47,75,226,74,27,80,136,154,189,186,481,17,31,661,78,411,211,515,513,10,480,1,65,217,67,125,34,105,26,86,141,35,201,121,72,32,150,387,150,73,55,55,19,120,63,299,256,18,540,50,141,72,312,53,25,168,0,181,128
"COG4034",4,0,0,0,0,0,0,200,12,0,2,290,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,18,9,0,0,0,0,0,0,1,20,32,0,0,0,0,0,3,0,0,0,0,0,70,0,0,5,0,79,38,0,0,0,0
"COG4043",0,1,2,0,14,0,11,99,5,0,2,137,7,0,0,0,13,18,11,21,0,8,0,31,11,0,25,0,1,71,7,0,53,0,21,76,197,24,0,0,22,0,140,6,60,80,0,1,0,6,79,0,12,1,14,72,729,0,6,0
"COG4085",4,107,6,0,2,1,0,0,91,71,17,66,1,51,64,0,0,7,2,9,4,0,0,0,2,0,52,28,3,0,6,77,0,0,1,3,7,36,4,438,13,0,3,3,0,11,394,0,0,0,0,0,2,0,25,0,2,0,17,0
"COG4086",109,53,89,517,145,254,97,190,147,345,148,152,380,66,123,503,74,107,330,204,99,115,86,413,137,339,400,108,57,157,274,253,205,51,500,199,277,473,22,30,342,110,282,127,297,226,233,344,736,13,288,161,438,61,178,132,188,386,113,858
"COG4087",7,7,7,48,7,1,9,15,17,3,11,10,18,9,13,27,12,4,25,3,2,3,1,5,12,20,6,3,2,114,1,14,2,7,21,2,2,13,35,12,72,7,12,4,10,4,0,31,12,17,15,13,12,10,4,9,11,14,13,14
"COG4091",9,28,36,54,16,1769,34,46,29,34,94,40,5,59,38,7,49,13,93,10,649,11,8,18,67,23,287,75,25,5,14,33,25,115,21,5,8,71,118,65,29,23,5,4,18,13,5,16,2,46,198,13,27,49,29,34,16,0,68,320
"COG4095",1,0,6,3,16,1,2,1,0,2,0,0,1,0,15,0,2,1,1,9,0,0,5,2,65,0,0,1,1,0,1,1,2,0,5,1,0,0,0,0,4,3,1,1,1,1,0,0,0,0,0,0,10,0,36,11,22,0,1,0
"COG4096",1803,3799,2356,1641,1957,5121,511,2850,3095,2354,2226,4224,1933,3068,2190,1633,2891,4135,950,1506,4166,1679,3236,4724,1571,2258,2814,3937,1341,985,1821,4470,2206,5796,1773,2536,4977,3554,2347,347,1966,2488,3686,3539,3618,2066,2359,1850,2018,2556,5426,3519,1872,2189,1873,2733,2475,170,2436,2986
"COG4097",7,7,18,5,119,24,2,16,1,260,22,0,0,12,31,64,51,2,62,16,2,7,18,0,0,7,57,8,24,616,4,0,85,0,2,3,3,4,0,23,0,66,17,4,79,0,18,0,4,3,0,2,69,54,38,1,0,1,33,3
"COG4098",10,4,10,88,12,38,21,54,13,84,11,3,72,8,171,300,5,12,24,5,18,9,34,9,21,51,14,11,4,973,10,9,18,12,83,11,3,22,2,29,4,46,31,11,6,9,14,52,565,0,15,27,177,8,3,10,25,197,5,22
"COG4099",455,423,801,733,781,115,743,600,560,934,679,290,458,575,691,132,269,479,581,530,298,400,1526,255,555,307,489,618,1378,408,702,192,403,546,231,410,426,486,717,402,291,315,337,307,285,349,428,507,681,430,327,289,818,390,358,456,251,552,522,208
"COG4100",252,622,517,819,562,1837,652,1265,866,743,771,2156,1104,314,526,963,788,1024,970,982,810,1263,193,1237,891,1030,1014,723,354,1970,910,1478,1241,323,1441,1441,2172,1368,122,278,2258,493,2094,788,1291,996,487,1305,2007,464,1632,1003,1149,395,1019,1562,2620,1458,814,1957
"COG4104",38,52,5,69,51,0,26,257,27,229,124,29,8,110,120,9,5,37,380,20,2,34,3,8,116,19,49,60,19,8,2,50,47,718,13,48,10,6,219,77,5,38,0,9,13,4,72,94,27,57,10,80,7,64,72,9,14,0,42,3
"COG4105",97,77,28,86,164,4,80,152,67,168,40,37,0,67,16,92,56,24,83,27,16,19,87,79,147,490,41,121,60,300,13,43,68,35,40,26,13,29,141,94,67,327,27,497,164,10,32,8,58,57,33,136,56,104,33,90,44,5,48,9
"COG4106",26,18,12,32,23,4,25,53,31,64,20,21,408,24,21,342,35,6,58,5,2,17,36,24,11,196,13,43,10,5,4,52,15,52,15,9,34,15,94,22,40,208,0,35,16,2,9,47,31,25,17,73,8,16,17,35,14,679,41,4
"COG4107",6,63,34,42,161,8,22,147,35,65,25,32,5,55,21,42,32,14,19,35,6,47,53,30,38,308,14,80,9,12,7,77,38,29,38,35,79,7,76,60,15,185,0,13,8,16,78,3,10,54,82,109,6,76,7,21,7,1,80,21
"COG4108",2171,2762,2822,2575,2421,2932,3094,2358,2755,2873,2521,2346,2492,1946,2420,1388,2662,2700,2510,2785,3606,2819,4003,3046,2654,3033,2876,2965,3414,4076,4293,3198,3256,1779,2318,3013,3146,2934,1880,2268,2577,2533,2894,3681,3235,2912,2494,2405,3728,2364,2697,2426,3203,2438,2493,3158,1761,2339,2856,2632
"COG4109",0,0,0,26,6,26,4,7,1,47,1,29,8,3,122,57,1,0,13,28,0,8,25,0,4,3,14,2,0,8,9,1,2,0,11,3,28,1,0,2,10,2,8,15,87,1,8,0,4,0,2,0,69,2,1,1,5,59,15,4
"COG4110",0,4,1,0,1,0,18,2,11,1,12,2,0,24,79,0,2,1,1,1,1,4,0,3,39,34,0,47,17,1,1,9,10,0,0,4,3,0,0,0,3,494,0,9,4,3,0,15,0,4,33,0,198,20,5,238,13,0,16,10
"COG4112",5,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,8,0,0,26,0,3,0,0,0,0,0,56,0,0,0,0,0,0,1,5,1,3,0,20,58,0,2,14,6,0,0,2,0,0,1,0,1,0,0,34,0,0,242,0
"COG4114",13,75,11,63,61,4,24,103,10,88,17,1,1,13,3,67,4,6,39,0,2,16,60,8,8,358,1,96,2,25,3,19,8,14,9,2,1,15,146,39,3,221,1,16,3,1,9,4,3,18,0,135,0,62,2,9,0,0,13,4
"COG4115",1032,519,322,288,745,366,1060,3077,1118,1686,775,1362,387,57,887,923,1699,499,269,2610,392,934,329,134,632,468,199,390,424,30,175,557,138,1807,664,306,174,1200,129,2050,329,935,1515,142,418,1173,490,790,301,2128,1371,120,141,1546,506,239,683,691,1217,379
"COG4116",4,3,4,116,11,52,24,18,2,43,17,7,379,7,93,168,14,12,12,17,7,3,10,5,8,41,17,41,1,12,19,35,28,12,92,27,7,14,2,12,47,14,33,17,8,39,12,30,270,3,8,15,101,2,71,11,23,34,2,42
"COG4117",11,48,18,65,51,1,21,93,18,85,14,3,0,20,1,78,6,3,45,0,0,6,35,3,0,284,0,71,1,24,2,10,2,13,2,1,0,15,14,54,5,1,0,2,0,0,15,2,9,24,0,128,1,52,0,9,0,0,1,3
"COG4120",464,1045,1034,1189,931,1270,909,1816,1537,1051,839,1548,1634,631,809,1058,1193,1541,1262,1331,524,1832,423,1781,1099,1378,1383,539,382,1390,1039,2846,1283,382,2351,1302,1855,2333,459,364,2648,774,1403,860,1767,1251,706,1240,1860,892,1350,1621,1308,334,1245,1882,798,1256,1164,2219
"COG4121",977,1159,685,753,794,32,600,612,522,1352,746,571,324,935,951,216,989,483,796,700,288,825,207,881,574,1193,491,806,884,111,42,272,330,325,457,200,169,237,348,586,95,551,355,78,411,503,717,429,158,640,218,443,33,698,422,232,226,28,464,98
"COG4122",1607,1580,1458,1503,1395,1333,1207,1184,1462,1604,1367,1581,1405,1555,1473,1755,1367,1291,1337,1327,1969,1389,2367,1435,1299,930,1485,1471,1304,770,837,843,1335,1173,1538,1244,1491,1513,1450,1363,577,1341,1510,1176,1348,1374,1400,1257,944,1628,1351,1167,1737,1514,1345,999,1748,1491,1415,1379
"COG4123",1393,1439,1041,1482,1235,1816,1296,1593,1329,1194,1489,2002,1585,1392,1564,854,1512,1354,1261,1299,1773,1610,1709,1620,1449,1447,1307,1375,1261,1952,1316,1623,1418,1412,1958,1704,1927,1506,1132,1252,1642,1474,1717,1415,1522,1699,1297,1673,1697,1156,1739,1320,1615,1391,1500,1697,1988,1227,1462,1906
"COG4124",932,809,1920,1178,1082,114,1771,562,527,2094,557,780,2114,694,857,34,283,1000,1354,896,929,604,47,1401,695,199,568,1214,2703,71,3177,500,1321,1406,1188,1902,884,833,1875,1424,1243,318,2641,1326,1353,1759,1673,647,2335,371,960,686,3870,557,2064,1043,529,463,982,1058
"COG4125",0,0,3,1,7,0,0,2,0,1,0,0,0,0,0,14,0,1,20,0,1,6,6,0,1,1,0,15,3,48,0,0,2,0,4,1,1,1,81,0,0,29,1,6,1,3,0,0,1,2,0,0,21,23,0,1,0,1,26,2
"COG4126",9,14,25,4,31,10,44,228,17,9,57,13,4,19,94,29,23,47,17,92,8,164,3,17,117,63,18,32,49,3,21,31,23,7,60,83,69,21,0,11,31,172,47,66,60,56,2,61,1,34,80,8,33,11,54,86,29,0,142,24
"COG4127",4,2,21,0,37,36,4,10,9,1,0,127,34,1,11,13,5,30,18,25,3,5,0,115,13,6,135,10,11,835,0,15,3,0,55,25,3,153,2,1,168,8,76,24,71,10,148,58,36,5,30,6,32,4,51,87,42,607,11,169
"COG4128",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,10,0,0,3,1,0,1,1,0,0,0,1,5,0,0,5,0,0,2,0,0,0,8,10,0,0,0,0,0,2,0
"COG4129",13,39,92,165,162,60,250,153,40,63,242,41,108,130,141,114,32,190,78,94,113,79,23,68,95,46,53,56,10,36,89,77,35,79,160,144,79,67,201,63,614,98,193,56,149,183,18,156,207,53,55,53,247,94,93,72,101,50,142,91
"COG4130",0,1,0,0,0,0,0,7,1,6,0,0,0,0,0,5,0,0,1,0,2,4,14,2,2,23,0,26,2,0,0,1,6,0,1,0,1,0,0,1,0,235,0,18,0,0,4,0,0,0,0,0,0,6,0,2,0,0,24,3
"COG4132",17,9,58,9,141,7,10,32,1,5,23,4,2,75,50,862,44,1,41,15,3,4,34,22,26,93,49,24,55,308,8,1,56,19,11,3,3,4,156,0,64,123,31,4,62,4,34,12,186,3,4,1,21,1,198,9,13,736,21,40
"COG4133",65,55,30,42,91,1,47,52,37,93,25,23,0,51,8,60,35,16,37,19,6,8,62,40,35,265,28,37,34,259,2,23,48,12,4,11,5,13,3,55,17,156,7,16,50,6,25,1,33,40,17,88,43,52,23,41,19,1,15,11
"COG4134",16,46,32,112,55,14,44,95,56,112,61,20,2,36,29,69,34,38,67,21,20,35,55,35,30,652,20,124,8,45,13,41,32,47,31,21,18,27,108,80,38,533,9,46,13,19,30,58,25,43,11,179,87,65,24,38,13,7,39,58
"COG4135",16,59,14,74,38,4,24,78,29,132,28,8,0,19,3,97,5,8,66,0,1,14,42,6,3,550,0,67,5,17,1,23,18,24,4,2,4,6,80,55,13,242,1,8,1,2,26,7,9,36,0,243,1,51,3,26,2,0,4,5
"COG4136",8,30,9,29,15,1,12,54,18,49,8,2,0,7,1,45,4,4,24,1,0,5,29,5,2,212,0,38,4,7,2,10,5,8,1,1,0,5,69,21,3,153,0,9,0,1,11,3,2,10,0,100,0,43,1,8,0,0,5,3
"COG4137",87,94,26,106,125,9,67,153,31,138,44,50,1,64,10,116,38,40,73,19,15,23,62,44,47,499,51,90,49,406,11,59,77,13,11,19,9,16,161,78,6,297,17,40,67,2,43,4,18,53,19,181,40,77,27,59,10,3,39,12
"COG4138",16,46,17,69,21,1,9,71,17,86,23,3,0,14,3,67,9,9,30,1,1,10,40,7,2,350,2,33,4,11,0,11,5,13,0,0,0,5,61,23,8,80,0,4,0,3,8,3,0,17,0,107,0,31,1,9,0,0,6,6
"COG4139",12,41,14,29,28,6,19,56,14,53,14,6,1,12,1,49,2,3,24,1,0,14,51,4,3,306,0,44,7,9,1,13,9,9,2,0,0,10,98,25,8,189,1,8,1,1,17,2,7,14,0,125,1,47,1,11,0,0,10,5
"COG4143",10,49,26,70,97,8,31,97,23,118,37,5,1,93,20,79,11,9,66,0,4,36,58,6,6,430,5,100,13,33,1,7,7,23,0,1,1,7,174,31,3,195,1,22,3,2,13,2,6,11,0,106,22,47,0,19,0,2,5,5
"COG4145",109,214,307,503,319,1397,153,432,567,303,230,300,282,239,165,183,179,145,226,275,582,138,232,163,185,674,320,448,240,91,367,364,378,143,476,679,299,101,451,207,201,650,324,108,291,301,125,441,94,144,531,219,324,79,173,172,195,181,373,322
"COG4146",3962,2601,3381,2107,2312,107,2379,1662,2753,1204,2234,1158,2893,3405,2014,439,1570,2564,1756,1332,2489,2245,520,1360,1786,1527,3261,1548,2586,339,2316,1273,2112,3232,1410,1461,642,3320,2430,2861,543,2245,1175,3007,2190,2107,2860,1758,1085,2200,1693,2747,1768,2576,1279,1458,1691,586,1371,991
"COG4147",30,106,26,140,48,4,50,144,27,178,43,12,0,24,7,138,6,12,60,2,5,26,113,12,5,649,2,171,7,46,4,22,12,20,5,0,0,22,149,80,14,386,1,31,3,3,42,6,8,33,1,182,3,129,4,26,3,0,24,7
"COG4148",191,107,71,82,195,9,112,110,88,140,77,58,1,123,23,117,78,79,91,40,8,18,136,117,75,568,47,92,70,564,9,95,118,32,8,30,23,22,160,100,56,343,35,43,121,5,38,6,91,92,62,207,53,87,74,106,105,1,70,13
"COG4149",256,406,318,458,329,1157,314,397,517,338,265,398,423,241,197,316,411,427,475,240,383,294,166,666,359,877,491,455,194,622,448,847,443,115,411,396,365,517,258,176,303,485,372,136,413,264,239,346,590,284,349,640,465,261,227,392,265,782,300,1021
"COG4150",10,55,8,59,29,3,55,113,19,76,7,2,0,12,4,57,5,12,32,13,0,12,33,10,9,327,2,120,8,15,2,6,7,10,5,21,1,11,114,50,7,292,0,15,3,0,11,6,3,18,0,97,0,71,1,44,2,0,15,2
"COG4152",371,340,74,278,440,4,433,606,342,126,194,1163,168,242,1085,297,344,427,77,589,140,458,164,260,573,396,208,582,560,1316,168,205,612,101,320,587,939,297,200,574,530,635,1143,497,715,350,204,423,744,192,785,118,280,251,266,724,460,1,473,270
