"","DLM006","DLM015","NLF015","NLM031","DLM019","DLF004","DOM001","NOM020","NLM010","NOM010","NLF002","NOM012","NOF009","DLM023","NLM016","DLM001","DLM009","NLM028","NOF011","NOF002","NLM029","NLM002","DLF003","NLM009","DOF006","DLF008","NLF008","DOF004","DLF010","DLM008","DLM021","NOM014","DLF013","NOM013","DLM004","DOM013","NLF013","NOF007","DLM028","NOM007","NLF009","DOM022","NOM026","DLF001","DOM018","NLM008","DOF007","NOF013","NLM032","DOM016","DLM003","NOM001","DLM017","DLM010","DOF012","DOM024","NOM027","NOF008","DLM002","NOF012"
"COG3961",0,0,0,2,1,2,11,26,3,0,0,0,0,2,0,0,0,0,0,0,1,20,0,2,0,2,12,1,75,1,1,0,0,0,0,0,0,0,107,49,5,1,137,0,4,0,2,0,0,2,1,1,0,257,0,0,0,0,2,0
"COG3962",48,94,51,209,55,51,120,113,57,68,459,235,32,193,111,130,28,61,143,12,131,74,162,46,24,5,549,133,508,79,94,21,707,300,73,503,77,88,216,149,63,253,596,75,119,84,5,132,138,233,116,211,142,559,1,82,2071,129,312,103
"COG3963",3,6,7,1,18,2,17,6,1,1,1,4,10,5,1,1,0,2,8,16,6,0,3,0,16,0,5,1,5,6,12,0,1,11,4,9,2,1,3,1,2,4,0,3,7,1,4,1,0,16,13,0,4,2,34,0,5,1,4,6
"COG3964",977,108,281,79,138,164,285,82,229,218,150,241,348,135,6,211,80,96,138,58,380,158,52,51,363,909,387,221,154,65,98,322,226,244,165,313,256,174,400,69,238,414,330,243,199,55,170,143,102,214,152,34,62,347,20,252,1393,171,344,239
"COG3965",30,45,26,111,37,22,41,7,85,193,54,125,19,63,8,30,367,31,56,101,193,7,426,19,36,20,11,87,128,204,55,34,167,189,19,61,96,137,114,66,45,104,178,55,17,94,10,111,216,24,69,63,20,46,619,64,9,108,234,41
"COG3966",10,36,13,2,50,5,69,6,13,28,9,23,9,4,4,34,1082,7,53,99,14,31,15,5,0,34,2,46,261,16,29,7,136,98,5,42,2,95,26,37,3,80,69,6,11,15,2,35,79,2,126,27,9,17,1318,25,12,2,33,11
"COG3967",11,9,13,0,0,1,0,4,4,4,0,24,36,25,0,0,23,4,0,0,3,0,2,3,0,4,0,0,0,1,0,0,0,7,46,23,31,0,0,10,19,0,0,0,32,0,3,0,0,31,0,0,0,285,0,18,0,0,0,20
"COG3968",4946,5219,4917,4392,4089,4878,3897,4831,4435,4332,3490,4376,4860,3683,5804,4826,2344,4005,3966,3150,4025,6868,4098,5061,4685,2764,4269,4310,3047,4040,7850,7367,6001,5872,5689,5056,6474,6211,6321,6080,5885,5860,3417,5455,7402,5455,5713,5739,4951,6345,6151,8660,7149,4690,2201,6536,1679,6015,5735,4157
"COG3969",904,2264,2316,1588,459,1054,1650,979,1667,2812,1813,827,3829,1412,166,1442,302,1301,1875,2002,919,458,347,155,2517,2393,1949,1886,874,1557,2592,2504,1545,1453,3280,1339,1230,2824,1435,766,1923,1244,1812,3270,1648,785,2470,1985,733,1921,2090,166,2517,2393,678,2856,117,1822,817,1351
"COG3971",1,27,24,5,17,15,43,87,22,14,11,1,45,49,13,8,26,14,4,131,5,62,7,7,109,44,98,174,114,5,15,19,41,10,16,11,10,10,236,5,19,18,282,22,12,18,58,13,20,107,15,4,21,417,250,6,2,3,15,11
"COG3972",504,37,118,76,475,31,113,304,389,93,62,103,32,72,101,102,25,221,54,34,48,28,1276,17,96,1,69,72,145,97,183,131,42,52,1798,92,379,1467,33,43,189,246,276,1867,130,556,85,17,276,24,38,4007,81,53,62,138,2993,81,86,61
"COG3973",861,1155,1351,1495,502,822,811,284,1027,1163,1242,2140,1873,1465,77,638,4988,1017,1270,1659,1532,245,1799,247,2020,1104,839,1663,1446,824,623,990,1653,1349,1919,768,1272,3014,1423,1758,1468,1321,1270,1818,2521,1390,1298,860,1816,1104,1092,648,772,838,3881,1225,1751,1587,1616,5131
"COG3975",6,8,0,0,35,17,56,11,119,23,63,0,8,0,0,60,685,6,38,0,11,72,36,26,0,0,121,130,18,4,58,86,5,1,1,4,74,151,2,0,0,32,71,0,55,6,0,0,6,2,23,3,17,113,0,17,3,1,40,45
"COG3976",117,188,207,240,257,146,76,146,266,598,259,381,659,500,26,366,1729,217,298,210,213,135,136,143,321,824,47,212,66,163,215,251,232,293,454,330,491,409,857,176,173,620,317,80,554,81,81,103,634,489,71,187,121,264,832,240,48,94,220,288
"COG3977",0,24,29,6,36,45,54,64,9,12,4,0,27,24,52,19,29,16,3,60,1,68,18,5,71,107,71,87,87,10,39,28,38,0,39,7,6,12,523,6,21,11,249,32,8,36,120,6,38,100,6,5,208,372,169,2,6,44,8,3
"COG3978",0,5,4,1,3,0,15,20,3,1,0,0,6,8,19,5,13,4,1,14,0,22,1,1,11,34,14,14,38,2,4,1,8,0,7,0,0,0,78,1,4,2,106,2,4,3,22,0,3,18,0,0,1,105,37,0,1,0,1,0
"COG3979",0,7,13,6,1144,63,23,45,10,5,27,5,39,96,1,19,2,39,12,5,29,47,40,7,1,0,10,216,78,19,21,86,29,86,17,45,45,49,10,56,44,153,69,0,77,7,14,3,4,72,11,84,24,9,65,112,0,19,24,54
"COG3980",156,645,537,478,167,212,521,283,470,742,246,394,344,158,45,186,50,88,385,565,318,69,152,5,240,452,194,350,456,810,213,184,147,540,123,111,264,837,518,724,565,266,211,847,90,89,430,289,106,140,315,60,336,75,270,578,16,608,148,502
"COG3981",282,114,151,84,527,78,184,115,100,300,439,137,57,651,85,91,129,600,147,105,302,47,287,92,127,271,335,146,705,319,221,132,137,188,20,434,492,404,286,175,213,125,332,61,117,304,97,351,751,69,197,144,100,132,288,182,468,259,180,1005
"COG4001",4591,3348,3916,2121,2576,0,2669,4763,3281,2001,4762,3906,2619,2086,2728,2227,2643,2799,2498,2677,2708,566,5,7010,4045,1372,4430,1395,3291,3387,2680,2275,2872,3576,4189,2783,2293,2293,3483,2957,2948,2213,3143,0,3128,4402,2741,2543,3733,2733,2445,1465,4746,1670,1441,3624,5464,2714,4759,2363
"COG4012",7,12,14,3,27,2,10,11,4,3,0,5,9,7,0,3,0,2,11,24,4,1,11,0,37,0,12,7,22,19,12,6,1,6,14,20,1,1,9,2,4,23,0,5,21,2,3,3,0,26,6,0,5,6,0,4,7,7,2,14
"COG4021",7,13,18,101,46,16,11,54,21,4,818,32,5,26,12,14,1,17,6,10,64,0,36,3,0,3,18,6,8,213,4,43,18,120,61,22,12,3,9,11,54,14,12,1,3,4,40,0,26,30,29,7,45,37,0,6,109,16,580,40
"COG4032",71,207,80,252,79,215,21,321,31,100,205,112,30,150,25,104,26,408,365,508,35,3,45,62,0,88,32,135,64,120,260,29,30,39,8,325,185,89,33,89,136,238,67,128,37,101,102,104,105,262,450,23,16,42,193,258,21,23,43,116
"COG4034",0,2,0,0,0,0,0,13,0,0,0,189,0,0,26,0,0,0,49,0,19,0,79,0,0,0,0,0,133,0,0,0,0,0,4,292,0,0,0,1,0,0,0,0,21,34,0,0,4,2,0,3,0,0,0,9,0,22,1,0
"COG4043",83,2,1,5,18,34,8,4,44,26,91,52,0,0,0,36,85,37,62,11,211,0,144,0,0,0,0,2,319,20,12,5,0,80,1,145,83,12,26,136,13,0,76,0,35,22,0,0,35,0,0,3,7,0,0,103,0,49,70,718
"COG4085",19,13,4,0,21,2,0,5,0,0,81,7,53,84,0,125,0,0,7,2,8,0,1,175,0,16,0,6,12,0,0,20,5,0,4,67,57,3,12,38,6,305,0,0,0,40,428,0,4,70,61,12,11,1,0,6,2,50,4,2
"COG4086",136,141,82,333,339,132,198,133,202,189,309,165,64,252,23,108,174,421,209,318,253,95,203,132,47,33,38,262,196,508,73,112,279,288,107,143,368,244,203,205,107,87,593,48,435,441,32,287,411,182,119,282,115,117,951,192,259,217,205,180
"COG4087",6,7,7,40,103,5,14,1,2,4,10,20,13,20,4,2,93,3,7,27,6,1,19,10,27,71,13,8,21,28,12,3,44,24,6,12,4,2,7,5,4,39,40,13,6,23,17,2,16,8,13,28,1,12,6,21,0,14,1,14
"COG4091",19,91,42,16,28,10,23,6,20,8,369,24,57,23,4,14,7,27,17,87,8,4,8,6,60,240,422,6,14,20,49,14,167,204,12,34,12,19,17,10,14,93,88,120,23,65,63,25,47,187,36,94,112,28,18,31,1728,28,6,17
"COG4095",0,0,5,0,2,1,2,1,1,0,1,0,0,1,4,3,0,2,11,2,0,5,4,0,0,3,1,1,14,5,2,0,1,0,1,0,1,4,1,3,0,6,16,0,1,0,0,0,6,0,12,4,3,4,0,5,1,2,0,18
"COG4096",3402,2265,2342,1828,1930,1483,1929,1745,2259,3153,2648,1317,3163,4432,1217,2395,1017,3476,2352,945,4889,3185,2292,2651,4000,3515,1932,2495,2151,1812,2863,2496,1144,5383,1785,4183,3869,1861,3456,5471,4143,4876,1497,5838,4646,3576,365,2790,1025,3363,2204,5915,2270,2488,1372,2967,5162,2983,2523,2425
"COG4097",6,25,20,0,0,3,3,1,83,0,41,1,10,0,0,63,613,0,7,52,3,20,18,0,17,14,65,100,8,1,52,0,6,0,7,1,1,80,0,8,2,290,56,0,1,4,24,1,112,0,29,10,4,65,886,1,17,0,3,0
"COG4098",29,12,7,46,6,5,20,5,15,9,10,8,8,12,13,19,1029,22,8,27,7,28,24,11,4,69,2,13,28,85,3,8,36,14,9,3,3,2,0,6,12,67,112,13,8,22,24,23,157,6,164,47,7,47,980,16,44,4,13,22
"COG4099",713,680,794,715,412,986,595,909,611,419,331,633,574,319,941,664,414,164,610,557,610,1512,676,1888,689,421,258,481,441,364,254,509,270,473,444,276,209,426,255,1165,458,702,707,877,249,706,602,530,680,410,698,1271,916,457,424,696,115,439,623,378
"COG4100",1118,766,527,1294,2249,638,1036,474,1226,1384,1257,1495,300,1468,235,736,2003,1656,1079,978,2125,206,1833,652,255,424,607,961,2501,1427,786,631,1273,1623,259,2198,1508,934,1188,1384,1025,706,1044,305,1265,1361,269,1002,2030,687,516,853,861,477,2534,849,1849,1697,1494,2621
"COG4104",7,139,8,104,7,24,108,26,39,27,17,4,103,51,3,37,6,7,17,356,7,4,1,240,80,56,17,154,44,15,6,16,5,9,41,32,11,35,6,8,36,21,125,729,9,8,77,114,6,202,125,9,15,41,183,14,1,7,48,14
"COG4105",20,37,25,9,65,26,76,246,75,22,37,50,78,39,62,56,290,17,25,87,14,100,30,45,68,87,113,106,86,35,54,47,28,28,91,43,78,70,193,27,23,133,412,37,74,24,103,8,34,120,20,18,16,312,143,22,4,14,22,52
"COG4106",7,23,12,42,47,10,64,50,11,5,6,4,22,51,11,67,6,7,24,51,42,22,12,2,48,24,40,38,77,12,32,42,46,15,26,25,56,9,117,44,8,18,157,50,25,12,22,8,14,40,22,6,7,198,51,24,9,7,7,9
"COG4107",40,28,31,8,19,29,101,58,38,13,6,50,46,80,3,87,10,22,31,21,79,66,19,8,37,83,59,91,61,34,32,56,28,80,7,29,4,35,124,14,14,20,155,27,31,9,72,17,15,190,20,4,11,175,44,44,8,49,40,4
"COG4108",3011,2470,2880,2337,2581,2838,2664,3653,3247,2488,2984,3347,1938,3166,3560,2998,3934,3221,2406,2508,3153,4018,3229,3592,1539,1787,3036,2568,2581,2331,2659,2252,2909,2715,2195,2258,2999,2221,2928,2647,2717,2957,2666,1789,3039,2948,2216,2734,3253,2467,2405,4057,3181,2529,3515,2736,2882,2793,3062,1802
"COG4109",5,1,0,0,5,26,0,0,3,1,8,0,3,0,0,5,10,2,0,9,19,18,8,1,1,11,0,2,35,8,1,0,21,1,0,36,1,0,1,2,0,43,72,0,0,1,1,5,49,4,124,46,0,3,41,57,23,1,4,4
"COG4110",160,11,1,14,1,863,122,9,13,2,2,4,26,10,777,15,0,1,0,1,3,0,2,0,0,0,15,0,128,0,2,2,1,36,0,2,1,0,0,994,0,12,456,0,2,0,0,2,2,81,78,1,0,537,0,5,0,24,4,15
"COG4112",0,22,0,2,55,31,4,0,0,0,13,0,0,0,0,24,1,0,1,0,1,0,17,0,0,0,0,0,4,1,4,0,0,1,6,0,3,0,88,0,0,0,0,0,0,2,20,0,0,0,3,0,84,0,0,0,0,15,3,0
"COG4114",0,13,8,4,5,2,44,50,7,3,4,0,16,15,22,15,23,6,3,39,0,66,2,5,41,56,47,52,66,12,7,13,15,0,14,4,3,1,160,9,5,2,181,14,8,10,40,6,11,38,2,2,0,222,77,3,2,2,1,1
"COG4115",325,761,336,808,360,868,572,94,127,1077,969,631,59,565,93,215,25,169,414,269,173,346,299,300,65,100,1195,430,412,658,1694,287,398,1327,987,1310,890,531,404,410,508,609,229,1817,130,1186,2032,651,546,583,876,221,392,924,401,4560,415,1001,303,694
"COG4116",13,13,8,33,40,4,11,4,24,11,10,32,6,33,19,7,15,23,2,14,8,14,20,3,1,26,10,11,31,90,14,13,17,5,4,7,8,9,9,2,12,33,53,10,5,10,12,19,69,4,82,35,2,13,632,8,50,4,25,25
"COG4117",1,16,12,3,5,4,28,16,1,6,1,0,21,6,26,14,21,15,3,43,0,29,2,1,26,63,35,56,7,0,5,8,12,0,9,3,3,6,108,1,5,7,2,13,3,15,50,2,7,42,1,2,7,2,121,3,0,1,1,1
"COG4120",893,821,1013,1320,2636,980,1089,649,1280,1297,1042,1836,629,2861,349,1042,1338,2184,1252,1249,1910,430,1285,764,432,960,654,1027,2029,2367,1171,914,1809,1361,456,1555,1518,1412,1656,1364,1523,977,1616,375,1776,2286,369,1350,2247,1087,814,1389,1172,809,1527,1343,1224,1173,1315,797
"COG4121",192,754,697,615,149,393,558,450,457,558,485,266,913,395,105,790,101,505,493,771,261,207,110,92,552,535,982,925,382,681,1000,1039,570,315,1004,550,457,776,583,333,492,511,543,465,883,352,872,602,289,959,956,54,360,787,450,802,39,500,321,324
"COG4122",1632,1406,1430,1281,578,1075,1079,671,1339,1473,1370,968,1595,859,1139,1290,745,1434,1388,1342,1465,2360,1509,800,1549,1154,1407,1350,1251,1523,1365,1795,1193,1385,1611,1604,1485,1673,1066,1729,1305,1559,1417,1160,1486,1471,1336,1287,1341,1584,1488,695,917,1371,1225,1449,1346,1490,1238,1802
"COG4123",1789,1462,1035,1616,1658,1359,1493,1172,1442,1647,1737,1597,1366,1598,1527,1450,1952,1639,1332,1248,1981,1741,1885,1367,1299,1322,1187,1798,2082,1934,1523,1755,1463,1751,1404,2056,1634,1575,1373,2111,1358,1579,2111,1419,1591,1504,1246,1269,1891,1721,1553,1253,1333,1434,1972,1530,1830,1752,1691,2013
"COG4124",1871,544,1924,667,1200,2299,1325,2431,1349,1000,774,1591,716,525,3021,1242,67,284,1252,1389,887,45,2463,3653,1041,1087,859,681,1015,1187,275,124,496,935,932,795,717,324,1424,814,983,963,324,1382,1398,803,1409,758,500,451,853,2836,1120,327,1227,1546,124,613,1888,527
"COG4125",2,2,3,1,0,1,1,7,3,1,6,1,1,0,1,0,84,0,0,22,0,16,3,10,0,10,0,0,18,3,0,0,1,0,0,2,4,0,36,7,1,45,130,0,0,1,0,2,62,2,1,4,0,34,159,1,3,0,0,0
"COG4126",38,53,21,54,27,43,127,62,19,51,14,34,17,33,51,86,4,20,36,17,68,1,56,3,3,11,25,20,242,68,27,32,17,78,10,15,43,12,129,15,52,33,135,8,16,22,7,24,38,38,85,25,85,178,7,41,7,61,78,35
"COG4127",11,0,22,58,171,10,64,2,1,9,0,125,1,15,10,4,855,9,92,15,2,0,43,17,0,50,7,21,44,50,8,40,53,30,4,120,12,10,71,53,25,10,7,0,115,160,2,29,83,8,11,2,11,6,0,4,40,13,24,37
"COG4128",2,0,0,1,1,0,0,1,4,0,0,0,0,0,15,0,3,8,0,0,0,1,1,1,1,0,0,71,0,0,5,0,0,0,0,0,3,0,0,0,0,0,124,5,0,0,0,0,12,12,0,3,0,4,0,0,5,0,1,0
"COG4129",87,241,88,157,602,153,241,46,34,160,114,553,131,69,22,34,32,350,78,73,68,16,102,24,158,374,16,119,158,164,31,61,69,57,14,33,438,186,298,198,187,114,704,76,59,60,58,46,146,149,132,137,91,112,152,58,44,53,133,85
"COG4130",0,0,0,0,0,0,12,31,7,1,0,0,0,2,0,0,0,0,0,1,1,12,0,0,0,2,0,0,56,1,0,0,0,0,0,0,0,0,80,4,0,1,158,0,5,0,1,0,0,0,0,1,0,235,1,0,0,0,0,0
"COG4132",7,20,63,12,64,60,0,11,60,7,33,5,81,2,1,127,300,21,13,38,3,31,24,8,0,12,49,20,10,10,38,45,126,4,18,3,6,77,9,18,2,24,172,20,20,4,0,26,20,86,46,29,12,125,301,1,10,20,5,17
"COG4133",5,16,18,0,18,7,36,40,31,7,23,11,36,15,8,31,163,5,8,20,3,42,9,11,10,42,47,36,36,3,40,29,16,18,66,29,52,48,137,20,18,117,233,10,40,13,51,4,32,63,6,15,13,159,66,19,3,1,10,20
"COG4134",13,53,29,66,40,11,56,78,30,19,31,28,43,37,6,44,50,23,34,70,16,56,15,56,40,71,59,97,147,31,34,12,93,11,15,22,21,11,314,29,39,32,992,56,21,26,78,10,47,58,27,32,16,530,107,30,9,26,20,15
"COG4135",1,25,14,3,9,5,47,61,14,11,4,0,20,18,6,22,19,20,4,61,2,49,2,1,44,60,57,71,45,4,5,15,12,0,18,3,5,6,206,3,8,5,98,25,7,9,56,5,8,49,4,1,2,249,135,0,5,1,2,3
"COG4136",1,10,8,2,4,3,23,19,3,1,1,0,10,10,15,15,5,7,1,20,0,33,1,0,23,35,15,35,37,1,3,4,10,0,9,2,2,2,132,3,4,2,69,10,4,6,22,1,3,22,1,1,3,134,55,1,1,1,0,0
"COG4137",20,55,24,4,9,14,71,90,87,7,43,40,69,40,46,58,396,17,3,73,8,72,17,21,47,98,120,128,106,12,44,14,26,19,93,47,54,71,237,26,45,173,405,14,46,16,79,7,30,86,10,10,15,297,135,9,11,2,19,9
"COG4138",2,21,12,4,11,5,24,31,5,0,2,1,15,15,20,12,9,5,1,38,0,46,0,2,41,41,38,36,49,1,7,5,5,0,15,2,0,2,150,4,11,8,83,14,11,10,43,0,4,46,3,3,4,114,117,2,2,1,0,1
"COG4139",0,12,11,1,7,4,30,36,10,3,4,0,12,14,3,15,9,10,1,25,0,40,1,3,24,35,32,47,66,1,2,6,12,0,10,6,1,0,132,1,4,5,113,10,3,14,24,4,6,28,1,1,3,182,58,3,2,0,0,0
"COG4143",3,40,30,4,8,23,39,61,10,5,14,0,95,12,26,8,44,6,2,72,2,64,1,20,99,244,45,57,93,2,10,37,14,0,8,5,9,12,146,24,7,1,496,30,6,7,51,4,21,68,21,10,7,308,104,5,10,1,2,0
"COG4145",151,216,290,441,185,265,390,208,401,165,340,382,250,340,102,279,90,195,183,228,307,234,153,64,232,496,471,281,587,485,114,163,159,330,75,193,178,101,378,121,98,296,570,87,116,64,135,145,180,376,111,95,129,434,106,205,934,205,423,121
"COG4146",1067,2307,3247,1794,541,2941,2078,3284,2109,1867,2135,1707,3437,1308,2804,1591,352,1575,3212,1746,662,519,1396,2162,3790,3729,2783,1171,860,1403,1516,2407,1308,1702,3974,1140,1650,1804,2076,695,2552,1717,1372,3224,1395,3332,2853,2841,820,2210,2006,2991,2316,2283,921,2240,128,1615,1459,1679
"COG4147",1,47,22,6,13,7,46,94,12,10,7,0,26,18,40,34,43,10,2,61,0,107,0,4,58,106,80,92,121,5,5,23,37,1,29,13,2,10,336,9,11,9,263,16,13,21,86,4,16,68,6,2,5,386,128,5,8,1,2,2
"COG4148",39,80,60,5,50,30,102,102,118,36,54,51,130,91,45,81,559,24,38,96,18,136,37,50,84,110,150,154,86,9,71,70,18,58,195,75,162,76,270,37,76,229,385,30,142,25,106,4,42,122,22,23,22,352,113,51,8,4,27,90
"COG4149",233,270,336,321,299,216,318,291,435,172,435,361,245,887,59,275,583,722,253,471,373,172,285,241,292,345,420,361,260,441,427,320,422,355,250,389,364,546,392,253,419,580,892,113,710,512,177,346,907,417,192,392,287,433,677,315,1116,204,384,270
"COG4150",1,9,10,2,6,26,40,47,9,4,0,1,13,9,14,30,14,12,4,37,2,34,0,3,25,57,26,35,90,4,7,8,12,0,10,4,3,5,200,11,12,6,194,11,9,12,46,3,7,38,4,2,3,267,81,1,2,0,26,1
"COG4152",777,197,62,412,502,227,767,355,635,634,357,512,250,192,171,519,1298,382,314,83,973,184,855,165,59,17,590,512,599,303,355,259,480,814,365,1223,844,164,515,475,431,225,488,112,262,300,565,346,313,297,1052,49,428,705,1029,408,3,879,592,474
"COG4154",120,124,73,159,395,106,98,71,102,189,163,166,113,105,101,134,65,102,114,93,135,48,184,60,107,183,134,105,394,230,57,113,242,190,19,207,53,74,324,136,60,120,440,111,122,226,84,57,163,140,139,129,225,232,221,70,485,180,190,97
"COG4158",127,268,135,365,169,247,146,269,184,198,456,358,95,217,29,93,17,207,150,348,326,82,165,56,87,181,69,142,432,320,50,260,133,254,120,75,381,220,363,160,282,110,276,44,89,182,113,253,330,207,116,161,152,173,64,182,341,210,186,161
"COG4160",4,32,30,4,12,4,51,96,14,12,9,0,43,22,51,29,53,15,9,81,4,91,6,15,61,126,68,75,126,14,8,14,17,0,22,13,10,6,373,22,12,22,456,30,8,19,97,5,16,78,4,10,8,346,175,6,10,3,5,2
"COG4161",7,18,21,3,9,2,29,33,10,6,10,0,9,21,24,18,22,8,4,36,0,56,2,14,57,71,51,50,58,2,6,10,13,0,16,7,6,3,164,13,9,3,262,17,2,15,73,6,22,40,2,4,3,139,101,4,5,1,1,0
"COG4166",1269,581,1001,1375,3434,739,1336,953,1351,1096,1300,1686,520,4438,441,1143,7267,3120,1357,1492,1757,355,1352,694,452,1321,1510,1649,1956,1456,2744,508,2640,1048,305,2490,2054,1865,4327,2104,2427,1551,4054,761,2767,2010,712,3017,4094,1007,1184,2093,2672,2963,6229,1983,8011,1636,2153,1478
"COG4167",7,14,18,3,13,2,35,46,8,9,13,1,18,21,19,19,33,16,6,57,1,54,3,10,42,55,56,53,61,5,8,11,15,0,26,4,12,2,231,21,14,8,399,19,12,7,46,10,20,36,4,7,9,189,131,5,2,2,2,1
"COG4168",3,10,15,4,6,0,20,35,2,4,9,2,15,9,17,11,22,5,3,29,1,28,3,25,22,54,20,31,16,5,4,10,16,0,17,3,7,5,152,16,8,11,261,17,7,12,54,3,23,49,1,10,3,125,133,5,4,0,1,1
"COG4170",5,25,8,4,6,4,27,46,9,7,7,1,22,16,19,16,28,9,5,44,2,46,3,22,29,56,38,53,69,3,8,11,22,0,10,5,3,3,224,19,9,4,315,16,6,11,36,6,29,37,3,17,5,227,87,5,4,0,1,0
"COG4171",4,21,18,6,10,2,27,46,8,6,9,2,16,11,6,10,22,7,2,33,1,46,1,11,34,52,29,30,54,4,1,6,19,0,11,5,6,3,153,24,10,6,312,9,6,11,28,4,32,31,0,18,4,194,80,0,1,3,0,1
"COG4172",45,140,151,63,122,156,111,173,36,62,155,170,119,139,74,171,295,240,85,170,117,92,99,88,118,278,94,220,325,210,107,93,117,70,22,55,124,112,360,134,98,134,215,37,86,126,67,54,363,142,35,44,35,259,593,63,244,111,99,44
"COG4174",0,17,18,5,59,53,50,51,10,7,1,39,28,20,28,59,26,7,6,42,0,46,31,2,30,71,34,49,100,11,21,8,11,6,10,3,7,4,416,12,7,7,149,17,9,18,46,4,9,35,8,5,242,248,79,4,0,35,4,2
"COG4175",560,1212,1201,474,143,865,1158,502,940,717,896,435,1690,834,92,607,159,710,819,1761,320,236,100,89,1612,1644,1102,1632,192,339,1268,1761,890,846,1802,853,438,1387,753,200,1115,750,451,1812,416,519,1694,693,383,1221,875,90,366,676,568,1472,45,753,547,548
"COG4176",394,979,980,321,124,603,758,447,718,547,735,295,1339,569,63,511,114,619,592,1172,230,180,88,55,1342,1174,839,1149,154,267,976,1288,620,529,1346,600,336,898,527,100,739,526,380,1350,331,339,1354,636,259,963,607,61,253,664,390,1006,44,542,366,356
"COG4177",980,609,594,1053,3244,662,1257,1021,1131,650,509,1151,599,2265,209,1166,949,863,953,1033,1082,382,1181,498,653,1426,698,717,2043,1303,1124,1015,1044,1239,356,1262,753,718,1402,652,758,1017,1450,537,1127,688,645,761,916,1109,807,706,1327,1532,1063,978,2568,1415,978,913
"COG4178",136,156,145,57,13,112,314,391,154,75,578,149,118,171,73,209,151,24,96,105,121,143,134,80,55,299,563,388,160,30,123,154,74,488,137,256,130,221,166,98,48,239,756,195,90,42,223,60,135,459,127,140,206,114,169,77,1501,88,361,53
"COG4181",8,26,23,11,64,3,28,47,14,6,5,5,27,52,4,14,14,25,3,53,7,51,12,5,66,53,52,61,60,9,33,25,44,8,30,17,4,11,145,19,14,27,69,18,71,10,46,6,29,68,6,3,25,68,103,6,699,61,17,3
"COG4185",563,246,202,778,531,317,1176,1451,329,680,400,402,640,299,1364,294,218,354,466,106,343,37,1068,2568,928,527,412,411,422,531,254,705,321,588,865,316,447,774,163,1131,651,823,465,583,273,1430,726,420,309,681,431,1076,1075,398,181,609,28,809,756,757
"COG4186",262,145,129,186,491,385,290,212,250,129,733,376,885,107,29,299,642,158,282,81,131,51,166,72,259,206,1309,130,241,500,171,405,382,399,909,465,150,159,227,277,313,228,113,703,520,236,59,469,264,377,514,84,252,138,630,694,521,668,870,482
"COG4187",30,81,55,111,300,42,287,342,51,115,18,102,134,107,7,128,1233,53,127,81,134,46,59,17,72,202,16,46,97,406,39,210,112,106,210,299,141,23,23,32,154,105,69,12,119,56,101,17,37,137,92,38,28,50,10,93,277,31,33,136
"COG4188",11,15,16,7,27,5,24,16,7,9,3,20,30,18,1,7,0,0,15,37,33,0,19,0,48,0,24,7,19,16,22,6,2,11,26,31,1,3,20,3,8,26,3,15,34,3,10,4,0,40,34,2,12,351,0,16,3,53,2,17
"COG4189",163,70,64,259,48,68,81,29,136,52,143,93,99,117,29,38,20,268,98,363,195,17,127,100,123,209,83,227,68,376,150,54,107,138,49,106,128,206,199,247,238,114,255,79,433,648,87,85,613,257,217,246,169,50,22,81,1459,57,186,56
"COG4191",122,758,326,222,106,129,156,68,153,235,142,74,620,359,775,132,17,55,235,249,149,24,40,10,302,0,485,368,98,250,972,656,284,112,582,516,327,651,521,141,112,239,24,245,1041,155,141,217,149,190,118,31,235,1054,14,291,0,394,70,325
"COG4192",0,0,3,0,3,0,9,7,3,0,0,0,0,0,0,29,0,0,0,2,0,4,0,0,0,1,10,0,73,0,0,0,0,0,3,0,0,0,0,3,0,0,161,0,4,0,1,0,0,1,2,0,0,294,0,0,0,0,0,0
"COG4193",177,508,85,551,150,548,108,176,482,1119,325,1188,57,210,78,153,25,550,549,513,2009,30,1801,191,10,8,18,217,1790,690,284,165,642,1118,72,734,861,510,1040,743,300,211,755,43,470,974,52,580,853,140,62,477,432,120,173,224,126,883,971,3422
"COG4194",1,4,1,0,0,0,2,1,3,2,0,2,2,1,0,2,0,5,2,4,4,0,4,5,0,2,2,17,1,4,0,1,13,1,1,1,3,1,1,0,1,0,148,2,1,1,0,0,2,5,0,0,3,2,60,0,2,3,0,5
"COG4197",0,0,0,0,0,0,17,2,2,1,0,36,0,4,6,0,0,1,0,0,6,11,0,0,0,40,0,0,0,0,0,0,0,13,0,3,15,0,0,3,8,2,0,0,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,26
"COG4198",2196,2044,1632,1976,1033,2014,1893,1849,1758,2128,1604,1979,2026,1263,2242,2158,805,1268,1829,1337,2098,2645,2389,2305,1654,1281,1851,1863,1582,1871,2081,2318,2069,2054,2052,1835,1778,1527,1629,2353,1673,1963,1168,1893,1930,1151,1972,1679,1093,1940,2160,1574,1967,1433,480,1885,394,2033,1867,1327
"COG4199",28,294,3,1,2,3,0,2,6,0,7,3,227,3,21,2,1531,5,45,25,1,37,7,53,626,46,218,6,20,6,1,1,1,8,3,3,3,3,0,33,7,49,49,320,3,2,267,66,80,0,64,21,0,1,151,8,17,2,3,7
