"","DOM022","NOM013","DLM027","DOM024","DLF001","NOM019","NLF001","NOF006","DLF008","DLF010","DOF014","NOF011","DLM005","NOF005","DOM015","NOM029","NLM024","NOM028","NLM028","DLF006","DOF004","DLF012","NLM026","NLM025","NOM027","NOM012","DOM013","NOF008","DOM003","NLM032","DOM019","DLM004","NLM004","NOF014","NOF010","NOM020","NLF002","DOM016","NLM031","NOM014","DLM009","DLM001","NOM010","DOF009","DOF012","DLF005","DLM003","NOF002","DLM024","NOM008","NLM017","DOF008","DLM014","DLM018","NOM026","NLM006","NOM007","DLM023","NLM022","NOF012"
"COG4445",0,0,0,2,0,0,2,0,0,68,0,0,0,0,9,9,1,0,0,4,0,3,0,30,0,0,0,0,0,1,0,1,0,0,0,43,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,49,1,0,195,54,3,1,5,0
"COG4448",212,337,0,12,83,87,276,14,0,84,19,62,87,32,3,0,91,40,4,83,26,0,169,6,1583,158,168,249,307,48,51,1,67,7,13,2,348,141,18,15,0,24,26,140,7,180,70,34,0,7,4,0,10,137,81,457,74,4,14,24
"COG4452",185,109,13,198,811,92,236,749,1296,216,140,587,368,234,155,319,216,341,98,260,154,116,68,63,23,170,154,140,558,53,490,646,14,174,322,185,190,341,127,156,64,313,197,339,152,78,718,608,1202,187,716,38,337,45,429,452,71,172,231,192
"COG4453",6,0,0,0,5,5,5,25,45,140,0,1,153,0,14,23,10,0,0,26,2,24,1,23,1,0,1,0,0,1,0,6,0,0,1,48,0,11,3,3,5,0,0,10,4,0,1,7,17,0,0,44,0,0,594,26,7,4,28,0
"COG4456",0,5,15,4,0,2,59,3,0,385,33,6,29,41,1,1,2,25,20,12,3,9,4,3,57,10,3,9,1,4,29,22,16,10,14,3,12,17,8,58,0,6,4,7,4,51,3,23,0,0,6,19,8,10,5,23,19,2,13,25
"COG4457",54,63,10,112,18,71,55,599,1,49,3,58,148,35,392,55,132,136,4,168,23,1,44,2238,18,25,73,34,6,5,32,31,1234,12,302,608,6,124,7,47,87,7,17,51,0,365,35,82,5,88,50,49,626,15,239,69,31,31,13,56
"COG4458",72,53,5,14,22,36,38,26,0,43,0,50,58,22,22,42,76,14,2,105,18,1,30,885,15,15,60,20,7,4,24,49,60,6,269,418,2,105,14,27,88,10,29,51,0,12,23,78,0,9,37,43,65,17,206,64,31,36,12,46
"COG4460",0,0,0,1,0,0,1,0,3,45,0,0,0,0,6,5,1,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,31,0,0,127,12,1,1,2,0
"COG4463",141,320,286,78,62,325,138,97,113,607,171,177,296,121,243,117,43,118,56,427,136,184,193,193,579,208,720,265,85,341,145,53,163,182,63,36,173,112,150,103,714,190,185,148,511,240,128,126,5,88,54,138,39,217,319,201,358,120,76,664
"COG4464",755,2098,1489,1306,566,1342,1304,1129,835,1294,1091,853,1156,1104,1199,1467,665,1420,1003,1096,1400,1487,1426,1027,703,970,1253,2015,674,1743,937,593,951,1318,904,1291,1458,1093,933,1138,2175,962,1241,699,2324,1674,914,1177,886,1182,988,1599,1599,861,1549,923,1218,1519,1179,2512
"COG4465",342,567,407,340,189,179,567,172,269,371,369,259,405,559,315,404,91,591,774,485,558,957,591,197,1119,633,275,425,332,765,312,118,520,846,259,200,853,417,601,349,1175,143,233,183,520,459,388,360,394,109,492,1039,289,491,1032,371,464,304,731,263
"COG4466",40,32,155,7,3,5,5,0,10,237,3,19,21,9,3,22,2,31,2,34,14,46,101,30,22,8,300,102,10,141,5,1,70,94,3,0,8,0,0,1,268,20,36,24,384,196,56,6,1,0,1,182,0,44,169,8,62,2,13,226
"COG4467",21,1,265,3,1,1,3,0,9,5,1,2,0,0,0,12,1,15,3,26,3,23,0,0,13,0,1,0,11,23,0,2,34,0,1,0,3,2,0,0,316,1,2,2,502,3,26,1,2,0,0,191,0,0,37,0,0,2,0,0
"COG4468",769,1377,1873,1040,402,1604,1495,515,753,1761,1622,918,934,1605,1545,940,356,1234,1808,1084,979,3122,2269,811,3609,1880,1538,1351,988,2150,1055,482,1416,2313,765,467,1862,984,1232,923,3005,907,1098,717,2404,2041,611,1406,764,777,1397,2954,758,1846,1451,1038,1545,1831,1591,741
"COG4469",30,0,498,5,0,0,2,0,19,7,0,0,0,0,2,12,0,21,4,32,8,26,0,0,12,1,0,1,12,30,0,3,29,1,3,0,3,0,0,1,804,6,0,7,926,4,86,7,13,0,1,358,1,1,37,1,0,3,0,3
"COG4470",34,74,475,1,0,19,0,1,24,39,0,32,0,1,1,34,1,17,3,31,2,16,17,12,6,18,36,6,11,55,2,5,52,29,2,0,4,0,0,0,546,3,1,6,691,49,35,5,7,0,0,276,0,5,27,4,54,2,0,315
"COG4471",30,0,79,4,0,0,2,0,12,6,1,1,1,0,0,12,0,12,0,5,1,10,0,0,14,0,0,1,3,23,0,1,31,1,2,0,1,0,0,0,379,2,1,8,77,2,39,5,3,0,0,7,0,3,38,0,1,3,0,5
"COG4472",223,632,540,388,128,513,405,158,178,1012,424,407,489,470,343,258,67,313,486,573,374,744,656,310,552,610,687,456,169,704,298,107,434,769,178,132,592,232,432,245,730,253,459,279,775,805,208,391,174,267,182,611,200,497,536,190,643,569,449,806
"COG4473",63,2,770,1,1,0,0,1,32,15,1,1,2,0,1,63,0,30,3,38,2,49,0,0,22,0,0,0,8,47,0,2,46,3,2,0,4,0,1,0,311,4,0,8,834,8,93,10,7,1,1,452,0,10,49,4,1,4,0,0
"COG4474",180,482,364,400,2082,530,100,447,34,481,526,169,315,346,726,202,146,715,157,1045,613,31,793,150,32,334,150,369,43,181,895,614,113,583,582,215,386,257,307,273,466,426,592,560,831,532,379,13,12,420,399,174,346,267,518,275,427,369,337,270
"COG4475",220,324,251,215,78,472,172,114,190,425,273,322,216,361,239,158,72,99,486,413,226,373,565,173,332,361,277,450,92,681,314,103,252,343,227,138,273,150,288,283,676,340,334,261,845,302,161,326,187,177,144,443,173,251,225,156,451,770,348,210
"COG4476",15,5,68,0,5,2,2,0,11,5,1,2,3,7,2,25,0,21,4,13,6,48,1,0,5,4,1,1,7,53,0,3,32,3,9,0,2,0,3,1,308,2,1,5,62,18,16,3,4,0,2,13,0,5,24,2,1,0,3,6
"COG4477",52,237,878,21,15,102,12,7,73,342,5,138,33,32,12,82,14,120,39,62,34,301,139,76,34,104,151,24,259,285,9,14,299,132,56,4,13,5,29,13,1378,42,22,11,1308,310,199,39,20,0,8,666,4,66,67,17,242,18,9,1220
"COG4478",36,48,361,35,16,33,24,12,41,41,35,16,35,48,9,72,5,140,46,72,50,106,31,12,98,28,41,24,16,137,28,27,83,27,36,5,25,15,28,28,562,21,17,80,586,103,80,56,14,6,14,451,7,15,321,10,11,45,14,65
"COG4479",11,0,115,0,0,0,2,0,4,3,1,0,1,0,0,9,0,3,0,11,1,4,0,0,7,0,0,0,2,14,0,0,11,0,3,0,4,0,0,0,205,1,1,3,314,3,26,4,0,0,1,79,0,3,21,0,0,1,0,0
"COG4481",127,350,349,176,103,222,184,103,70,332,194,131,207,153,142,172,37,175,225,284,194,466,261,119,532,258,244,217,148,399,157,68,297,353,107,71,260,189,221,180,554,136,201,125,602,412,135,211,87,51,278,408,82,194,385,128,322,129,227,460
"COG4483",13,0,131,1,0,0,0,0,8,2,1,0,0,0,0,8,0,16,0,11,0,9,0,0,5,0,0,0,3,11,0,0,19,0,0,0,2,0,1,0,202,1,0,3,316,3,20,5,3,1,0,107,0,0,21,1,0,3,0,0
"COG4485",934,2379,2895,2975,503,2081,1821,748,516,3383,3222,1646,1550,2548,4352,2708,131,1972,3639,1437,3664,4625,3854,2118,1367,3723,3244,2736,821,4318,2175,575,2909,4164,1011,637,3919,1574,3793,919,13056,786,1913,883,3486,4430,1043,2106,1140,763,1325,3559,1455,3426,3021,545,2992,1371,4355,2897
"COG4487",18,22,9,115,0,66,14,49,16,255,61,5,334,16,6,51,10,16,31,19,21,11,47,51,11,78,36,64,793,42,220,1,1512,254,33,28,257,19,20,9,11,66,8,44,16,284,66,42,1,4,36,7,121,612,5,172,117,19,81,31
"COG4492",330,525,588,527,182,591,630,163,451,630,513,394,555,596,526,417,163,344,677,581,553,457,682,345,976,681,461,446,285,752,224,71,272,478,157,127,431,290,378,240,529,208,211,249,456,376,184,346,143,165,178,369,242,421,692,203,290,552,451,247
"COG4495",18,57,23,10,13,48,130,0,54,148,14,122,49,105,30,27,5,23,46,121,23,9,34,53,8,13,387,25,9,142,22,6,49,61,18,2,6,12,50,8,218,12,12,6,7,170,26,21,201,0,12,1,11,44,1,44,122,29,148,367
"COG4496",292,567,551,462,170,628,412,163,215,727,484,343,530,489,513,307,88,237,687,624,487,384,684,324,739,681,456,503,180,838,393,124,400,790,300,165,713,361,507,276,461,285,411,283,441,634,238,462,206,313,390,687,235,520,612,336,570,763,569,341
"COG4499",14,41,211,2,3,12,0,6,38,23,3,46,1,36,7,26,2,25,82,23,1,2,35,42,35,50,0,1,25,4,46,19,13,95,7,0,1,29,9,2,141,0,0,2,2,12,16,4,116,1,35,14,21,32,58,14,22,35,2,33
"COG4502",27,0,0,167,0,64,38,68,146,12,0,1,2,6,0,1,0,3,0,196,0,0,26,10,0,66,20,2,0,4,32,7,4,44,49,1,0,5,35,6,0,19,11,0,0,0,7,0,0,0,22,1,59,85,0,4,20,0,2,98
"COG4506",293,648,700,546,181,793,606,216,238,798,619,467,699,713,717,476,84,562,838,734,506,1477,939,391,967,858,638,614,274,922,458,196,511,817,343,216,803,386,686,457,706,376,488,405,762,726,380,582,286,247,680,947,333,722,948,401,696,886,856,374
"COG4508",3,1,2,0,1,0,0,2,12,1,2,0,2,17,0,1,0,5,3,0,40,67,0,3,1,0,0,3,1,39,0,0,2,0,0,0,1,3,0,5,7,0,0,4,31,18,17,0,2,1,0,20,0,0,98,0,3,0,11,19
"COG4509",543,1743,1136,886,442,1581,771,429,603,1990,1091,819,889,1484,1264,859,124,1094,1348,1342,888,3510,2839,758,831,1923,1438,1417,463,1843,2043,603,2018,3768,872,480,1918,571,2024,918,2570,1179,1347,1622,1115,2282,850,1573,1997,524,2034,3073,877,2104,1912,720,3097,1223,1687,2633
"COG4512",4,114,164,14,9,47,9,0,0,486,0,101,13,16,3,96,0,1,4,18,168,56,133,111,0,64,264,176,4,145,24,3,111,92,0,0,92,34,15,4,2,1,76,14,0,316,5,2,163,1,20,0,26,210,56,0,251,35,20,608
"COG4521",30,27,10,45,48,57,91,74,77,100,118,12,138,82,258,144,74,220,118,115,278,99,268,75,3,178,40,80,294,54,21,37,45,170,163,93,169,166,14,141,19,39,40,36,137,100,61,67,824,43,25,47,20,6,242,113,34,49,218,65
"COG4525",6,1,5,2,7,15,6,54,31,55,0,5,37,8,26,49,26,38,10,49,61,43,4,19,1,4,2,0,122,40,14,11,36,0,12,29,6,28,3,4,18,8,2,20,49,1,4,31,415,17,11,41,1,2,356,66,19,6,78,0
"COG4529",9,0,9,7,32,22,3,127,120,144,3,3,152,19,33,191,70,119,13,171,80,123,1,34,0,0,9,2,486,10,0,23,1,0,24,67,4,43,5,12,32,23,10,20,120,0,4,55,764,20,18,37,0,1,192,80,2,19,119,1
"COG4531",13,0,5,4,18,6,2,64,75,91,2,4,63,8,15,127,33,91,9,102,62,83,2,28,5,0,9,4,284,19,0,22,37,0,21,59,12,34,6,11,25,23,11,18,100,2,5,56,694,16,13,46,0,0,296,104,18,8,115,3
"COG4533",25,0,16,11,30,39,12,133,174,232,4,10,163,32,48,264,141,193,25,190,151,239,3,65,11,0,15,2,817,33,1,42,0,0,51,185,6,190,13,42,62,36,12,62,268,3,35,96,2371,61,49,157,6,3,512,184,11,94,327,2
"COG4535",152,28,52,52,28,85,43,89,104,134,26,51,150,29,24,194,146,92,18,172,119,92,19,522,9,60,57,8,428,47,19,53,22,25,47,184,26,74,6,45,272,33,13,54,101,24,8,71,618,46,34,40,37,10,254,72,23,38,99,35
"COG4536",1306,1005,919,550,944,525,699,497,519,450,589,292,797,874,432,1245,1666,486,495,693,297,245,391,1824,31,877,656,490,1707,349,278,753,555,137,829,847,382,487,252,399,74,360,313,385,165,514,332,33,561,395,199,114,474,534,509,931,987,199,412,291
"COG4537",15,2,8,3,2,1,2,1,19,6,4,4,4,7,0,30,1,18,8,3,2,66,7,12,7,2,2,0,52,56,3,0,56,5,15,1,3,4,8,1,9,6,6,9,26,13,51,12,3,0,2,12,1,18,45,1,4,4,0,6
"COG4540",57,16,205,4,21,60,24,1,30,9,6,15,367,11,30,33,45,5,9,82,95,51,17,20,6,1,59,23,227,17,27,11,2,16,18,48,8,113,9,17,54,6,10,75,9,11,13,43,18,18,18,4,13,10,12,40,10,37,44,11
"COG4541",7,0,2,0,0,8,18,0,0,2,0,2,2,0,0,0,1,1,0,12,0,0,1,0,0,0,0,0,0,4,8,0,13,0,12,0,20,0,0,0,150,13,0,0,1,7,0,1,0,0,0,0,8,0,46,3,3,0,1,0
"COG4542",155,157,205,2,49,140,144,3,23,109,87,12,157,13,34,20,46,29,5,25,10,34,1,92,1013,3,136,1,176,94,0,6,68,2,32,33,187,87,1,0,227,43,6,67,499,72,42,57,0,0,2,154,1,95,262,344,20,1,17,91
"COG4545",0,0,4,1,0,5,0,2,54,5,0,6,0,0,1,5,15,0,5,4,0,0,0,1,0,1,0,21,0,5,3,1,12,5,2,0,4,47,1,0,1,1,0,0,0,2,0,1,0,1,0,3,28,1,131,8,1,6,18,0
"COG4547",0,0,0,1,0,7,0,0,0,1,0,1,3,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,14,0,0,0,1,9,0,2,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,1,0,1,1,0
"COG4548",175,277,93,228,322,434,187,141,129,274,162,310,525,253,324,237,33,762,401,405,281,1864,577,201,179,918,512,702,49,724,300,51,157,246,67,26,379,82,205,138,478,200,98,436,490,214,139,276,831,42,65,521,93,147,190,63,168,218,135,154
"COG4550",10,0,0,3,0,0,1,0,15,1,0,2,1,0,1,13,0,15,2,4,0,13,0,0,15,1,0,1,0,23,0,0,24,1,1,0,1,0,0,0,3,3,0,5,38,0,29,5,6,0,0,5,0,4,32,1,2,0,0,2
"COG4552",819,890,1369,1233,1185,830,966,1091,1460,619,834,1466,996,1234,588,795,286,980,1019,1003,1380,156,1029,369,481,849,917,902,145,1252,877,855,601,1093,735,354,740,1100,1141,927,1819,1055,1108,869,1951,788,1300,1852,510,875,1010,1398,1039,723,1107,722,770,1534,1144,785
"COG4555",5,252,0,13,42,193,1,2,58,55,2,20,0,52,3,25,15,95,50,24,7,168,24,87,41,43,84,42,2,19,12,11,73,154,3,4,24,29,6,6,47,11,262,3,131,88,68,10,196,14,45,467,16,1,192,2,50,13,16,1
"COG4558",8,0,0,1,0,0,1,119,104,37,3,3,3,0,14,5,1,4,1,89,0,31,0,14,0,0,0,0,0,1,0,23,0,0,2,72,0,58,1,12,21,11,1,9,10,0,3,2,30,0,17,27,2,0,142,61,4,22,7,0
"COG4559",13,0,0,1,0,3,0,83,105,39,0,5,3,1,8,3,0,3,1,117,0,25,1,8,1,0,1,0,0,0,0,23,1,0,2,51,1,51,1,12,41,13,0,3,5,1,7,5,66,3,24,15,4,0,121,88,2,19,2,0
"COG4564",8,373,0,503,0,193,106,2,0,267,390,567,530,236,10,1232,231,5,6,345,59,0,497,148,0,226,158,296,0,105,432,36,21,190,33,128,50,33,707,1,0,862,519,1077,0,886,612,3,2,0,0,43,582,833,74,1391,96,4,585,324
"COG4565",53,43,30,53,42,68,47,247,379,163,27,24,176,51,54,288,156,214,65,272,209,202,129,75,20,48,34,48,659,40,38,48,11,93,77,195,144,216,70,88,90,58,33,72,317,24,75,144,2386,155,127,78,109,36,831,236,25,105,254,36
"COG4566",818,236,343,238,52,609,335,145,132,88,424,145,300,143,15,101,451,49,81,280,443,0,121,155,14,309,162,30,8,127,183,1267,86,247,538,134,395,679,6,408,2535,334,108,368,139,184,201,0,1,360,77,182,269,123,244,252,105,179,217,412
"COG4568",3,0,2,2,6,4,1,21,24,34,2,1,28,2,5,52,23,37,4,32,17,32,0,12,1,1,4,0,162,8,0,9,1,0,13,24,4,15,3,5,8,12,2,16,54,0,0,17,331,9,10,14,1,0,90,43,4,2,44,0
"COG4569",7,0,23,5,22,30,8,67,68,60,2,3,74,20,10,213,76,129,19,9,149,83,2,13,2,0,4,1,730,14,1,20,0,0,51,42,13,53,15,12,19,1,10,27,136,0,3,92,909,19,26,12,2,1,94,26,3,48,155,2
"COG4570",161,85,44,235,73,64,16,45,71,129,41,74,282,87,225,78,20,120,47,349,92,56,205,112,181,81,563,100,151,294,104,27,75,135,49,159,146,58,152,664,43,31,177,196,473,241,29,115,436,41,32,6,46,13,87,60,144,228,142,529
"COG4571",5,2,1,0,22,0,0,11,189,1,1,4,4,3,12,1,1,5,4,255,0,37,0,1,2,0,1,0,0,3,0,1,0,0,3,4,4,52,0,22,42,19,0,33,4,4,4,40,46,1,17,3,1,0,13,62,0,19,124,0
"COG4572",5,0,5,2,5,6,0,36,32,30,0,1,31,3,3,65,11,26,2,39,13,29,0,10,1,0,4,0,92,4,0,5,0,1,8,8,0,15,7,5,4,5,3,9,64,0,0,17,214,6,5,9,0,0,97,30,2,5,37,1
"COG4573",141,97,217,153,51,340,101,145,164,80,97,196,173,190,196,246,149,237,679,239,239,201,77,49,251,129,25,253,765,325,117,34,236,99,266,103,194,152,115,56,45,167,72,83,247,135,56,132,1646,360,55,327,46,102,150,432,145,920,403,56
"COG4574",3,1,4,3,14,7,1,44,41,58,0,3,69,6,12,69,24,45,10,83,34,38,1,14,0,0,1,0,155,10,0,16,0,0,11,25,1,35,7,4,15,7,1,15,84,1,3,31,408,15,13,16,2,0,119,61,5,7,69,2
"COG4575",13,5,12,20,18,25,2,124,122,122,12,7,78,19,23,162,74,97,20,140,86,102,1,30,3,15,22,0,428,17,1,65,1,14,34,69,4,91,5,10,36,27,12,39,188,1,4,58,1066,59,33,85,1,2,259,123,11,29,173,5
"COG4576",70,65,97,34,53,115,31,44,206,77,45,55,83,86,36,83,40,235,117,97,71,394,93,11,29,81,39,101,104,90,69,38,68,58,76,77,29,92,44,71,73,37,25,71,160,52,54,140,351,80,95,168,24,30,157,65,41,178,82,55
"COG4577",232,169,423,142,217,224,160,275,693,322,141,176,362,274,143,378,196,833,412,295,247,1117,344,80,146,201,160,250,283,332,205,79,268,209,254,308,173,280,154,444,285,174,101,206,485,170,203,506,1039,191,345,737,88,102,917,247,166,633,288,148
"COG4578",49,136,2,2,70,12,201,33,34,41,6,4,114,4,4,69,47,49,4,65,45,41,0,12,1184,0,50,1,379,18,0,13,9,0,23,30,264,114,3,10,8,14,12,17,89,30,17,29,361,25,10,18,0,13,164,243,0,4,64,4
"COG4579",11,0,11,6,22,31,4,110,133,163,2,3,124,13,27,175,84,140,16,81,123,167,2,46,9,0,11,4,648,23,0,27,1,0,41,92,7,84,9,19,30,13,9,32,164,1,7,76,1745,41,23,111,4,1,303,182,7,25,265,1
"COG4580",41,1,47,22,67,67,17,267,293,806,4,15,419,39,111,483,171,377,60,602,191,395,2,2929,13,3,28,5,1123,46,1,104,2,1,107,1956,13,104,21,43,58,75,21,172,487,11,35,193,4342,93,148,207,6,0,1874,452,56,42,510,5
"COG4581",24,46,565,0,0,69,8,10,29,11,957,12,365,28,12,22,0,274,57,42,121,381,61,2,2863,3,34,18,718,95,10,50,24,1,21,19,5,10,6,33,1,369,1,516,1343,22,0,53,0,0,0,1784,10,760,5,6,46,3,5,9
"COG4582",104,5,14,26,18,71,1,74,108,81,27,3,104,6,13,136,84,83,9,85,114,79,2,452,4,39,49,0,343,12,11,57,4,21,41,257,1,85,6,7,36,20,3,44,133,4,11,51,839,25,15,53,10,1,189,105,16,47,151,7
"COG4584",4194,2039,7330,3741,4618,3289,4422,4438,2570,2449,5446,2002,6623,6664,11175,3096,4058,4591,2998,2569,9808,1615,7558,788,727,1919,3387,4207,2672,1938,5199,6235,2946,2551,9076,2328,2300,5017,5123,1335,1074,3196,5005,3473,2033,1788,4433,2084,5530,4617,1708,1675,3309,2354,1954,2040,3358,1581,1715,4949
"COG4585",1153,1202,2292,1029,642,617,1064,1273,749,1066,2091,914,1003,780,797,2668,451,1041,2098,716,1392,956,1408,2005,4957,1250,1716,1060,2667,1259,1584,563,1664,1458,796,599,1787,1587,1602,1069,2121,1533,990,1807,2045,2362,2370,1925,646,963,1039,2388,1607,3393,1156,2413,847,666,1348,788
"COG4586",40,130,6,38,53,45,8,8,240,341,84,16,58,11,12,202,30,82,48,22,80,43,298,55,91,150,112,197,115,50,59,9,51,73,15,1,12,24,38,16,47,83,22,16,142,140,258,166,164,32,88,43,15,150,90,43,199,119,11,18
"COG4587",24,57,7,40,51,21,10,3,209,318,82,23,44,4,15,83,20,51,24,28,64,43,204,27,72,89,58,186,101,48,33,3,58,64,10,3,9,25,23,41,17,88,118,4,61,134,244,201,65,35,67,22,17,124,54,50,139,110,8,11
"COG4589",142,66,76,75,639,76,166,262,886,16,98,157,156,170,172,431,93,297,206,168,199,59,41,28,8,90,125,40,172,36,108,450,63,96,87,42,286,254,30,118,357,262,127,143,117,35,127,365,531,222,478,30,113,38,197,194,24,118,149,89
"COG4590",0,1,0,0,0,70,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,44,0,0,73,0,6,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,20,2,0,0,0,1,0,1
"COG4591",3961,1838,926,2644,3016,1889,1740,2865,2359,1248,2149,2616,2198,1892,2308,2937,2594,1954,1572,1714,2544,352,1631,4448,87,2000,2536,2445,2801,1234,2658,4045,2937,1718,2686,2273,1763,3421,2276,3298,907,3542,2301,2644,998,2097,3569,1889,1447,2730,1546,826,3856,2695,1813,3103,3427,1744,1870,1559
"COG4592",7,0,8,6,16,16,3,58,39,48,0,1,51,9,8,95,53,66,6,67,41,70,0,23,5,0,6,0,252,12,0,18,0,0,17,47,3,44,6,14,22,13,3,15,81,2,3,41,664,11,17,33,1,0,113,103,2,12,116,0
"COG4594",0,1,1,0,3,9,0,3,0,1,5,2,55,6,6,12,4,18,13,0,19,16,1,1,3,0,0,0,0,21,0,1,62,5,5,3,6,53,5,8,7,0,1,5,15,5,2,4,0,12,14,81,0,2,194,61,9,26,9,0
"COG4597",152,33,42,31,8,63,48,117,100,29,42,23,116,23,4,136,172,92,14,137,175,102,9,39,5,39,48,0,344,20,34,91,14,25,66,63,45,101,8,73,506,78,29,102,119,26,12,51,913,50,27,32,38,23,49,128,21,61,146,48
"COG4598",6,0,11,5,14,9,3,57,63,161,1,2,59,8,24,116,43,54,3,82,34,73,2,53,2,2,6,1,252,3,20,16,0,2,12,87,0,42,5,6,18,21,3,23,92,2,3,49,592,13,21,69,2,0,333,107,13,15,82,3
"COG4603",932,1261,766,1222,490,1997,818,460,1011,2437,1177,1123,1037,1109,1441,702,292,1292,1122,1553,1047,914,2459,658,960,1735,1114,1932,205,1320,1025,306,618,1142,564,320,462,585,903,853,1171,866,665,841,829,862,595,658,1316,646,881,1128,488,612,624,315,680,1469,633,682
"COG4604",71,7,21,3,60,46,15,6,47,30,68,12,18,124,30,77,66,115,126,35,48,43,7,21,36,57,2,6,0,19,43,15,67,64,47,12,47,169,133,40,692,17,137,37,198,44,59,52,251,11,60,218,99,243,501,35,26,35,88,56
"COG4605",114,17,29,11,103,142,18,19,62,51,167,40,39,152,52,116,87,219,278,71,79,62,22,33,38,112,5,10,4,18,59,14,74,97,59,9,53,115,252,60,868,19,136,49,180,72,59,75,250,23,58,283,81,149,646,36,22,50,163,73
"COG4606",79,12,39,10,74,143,21,15,47,30,84,36,22,143,45,126,85,181,231,44,75,69,20,38,32,75,6,15,2,28,62,27,90,62,80,6,45,204,143,39,527,24,116,36,179,56,42,70,269,15,181,193,113,238,622,43,20,61,96,50
"COG4607",103,21,72,13,74,170,19,7,38,42,99,26,30,124,49,147,78,182,215,49,86,83,18,41,31,80,10,10,2,40,87,9,128,62,81,4,58,171,117,51,482,19,143,35,139,43,64,51,230,17,58,191,125,204,517,36,17,43,89,39
"COG4608",1978,2022,2406,1907,1002,2302,1876,734,3290,3244,1645,1872,1910,2160,1535,1633,832,2950,2472,2253,1831,3965,2671,842,4474,1757,2048,2105,1968,3879,1791,619,1882,2092,1258,997,1804,1791,2073,1599,3776,1484,2047,2312,4784,2166,1391,2400,4590,1779,1248,4737,1232,1815,4058,1619,1832,3251,2107,1658
"COG4615",11,0,12,7,22,25,1,105,98,122,1,5,103,19,29,159,86,135,17,118,77,114,4,32,8,0,11,1,464,18,0,27,0,0,27,85,3,62,7,23,34,29,10,34,161,1,4,63,1000,35,27,60,2,0,226,139,8,20,211,1
"COG4618",11,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,12,0,275,0,0,0,1,9,12,11,5,15,4,0,0,0,11,0,3,0,2,0,3,3,0,0,0,0,0,1,0,0,31,2,5,0,0
"COG4619",45,5,319,7,25,18,4,74,92,84,92,6,117,6,14,135,43,117,18,133,67,133,5,20,692,0,7,3,454,72,0,32,10,0,21,34,4,41,3,18,739,18,9,58,1442,4,2,77,708,19,27,719,1,23,185,142,10,13,129,11
"COG4623",834,513,246,1750,1728,530,1299,2317,1226,615,1562,1556,941,1002,1630,1592,612,1306,649,918,1518,164,746,201,56,505,1086,1031,464,473,1393,1897,119,843,1069,680,927,1109,1077,1869,144,1409,1292,1401,512,786,1697,918,833,1283,1229,192,1535,796,1034,1416,640,808,1018,752
"COG4624",4305,4540,3959,4278,3952,5089,4726,3082,5551,5745,4015,4611,5253,5519,3413,3181,2667,4832,4690,6297,4950,5474,5536,1781,3893,4863,5141,5450,1407,4322,5020,3719,2700,5595,3699,2381,4678,5082,5093,4680,4612,4171,3857,4674,2810,4463,5086,4748,3506,4108,4937,4109,4908,4324,4417,3408,2843,5546,5108,4148
"COG4625",50,70,117,80,67,506,75,151,451,40,42,38,464,39,46,130,372,455,48,5,275,160,6,86,18,235,103,58,0,68,181,195,69,19,123,65,32,381,9,180,245,132,51,134,133,21,18,192,841,104,113,78,482,73,672,189,48,84,216,66
"COG4626",2072,1245,2822,1984,1870,1101,632,1265,652,663,5997,788,1575,636,198,726,209,1413,1218,1768,816,1629,1002,554,1528,868,1526,794,470,1236,554,197,507,1506,1253,695,504,835,1411,944,2012,1005,1108,1004,628,2121,1158,1110,1599,666,803,220,1449,1182,503,908,1301,743,1550,907
"COG4627",0,0,0,0,2,0,1,1,0,0,3,0,0,0,2,0,0,5,0,8,23,0,4,0,0,1,0,0,0,0,0,0,1,114,8,0,2,3,0,0,0,0,1,5,1,0,6,0,0,523,3,11,5,0,0,4,0,1,2,1
"COG4628",0,1,0,1,0,0,0,0,0,19,0,0,0,1,1,2,0,4,0,2,0,8,1,3,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,18,0,0,57,3,1,0,4,1
"COG4631",1,7,1,5,0,4,4,0,0,0,1,0,1,14,5,2,1,16,6,2,2,0,1,1,0,6,0,2,0,1,6,0,1,1,2,0,2,4,1,0,0,0,1,2,0,2,0,2,0,0,2,8,1,1,4,1,2,11,0,1
"COG4632",930,2118,646,1083,3296,1689,1309,1862,2754,1318,1217,2707,1470,1946,852,750,309,976,745,979,787,996,1529,576,1839,1457,1314,1853,354,1200,1670,1959,441,1342,628,468,1874,1223,953,634,1336,977,1780,951,594,1470,1105,2416,83,1836,1826,496,951,1079,666,1545,713,1448,843,3934
