"","DLM004","DOF012","NLM004","NOF002","NOF005","DOM026","NOM004","NOM005","DLM011","NLM001","NLM028","NOM029","NLF010","DLM023","DLF005","DLM021","DOF006","NLF013","NOM018","DLM002","NLM017","NLM002","DOM018","DLM008","DOF003","NLF009","DLM027","NOF012","DOF004","DLM015","DLM009","DOM010","NOM007","NLF007","NLM031","NLF015","NOM015","NOM008","DOM022","NLM009","NLF012","DLF004","DLF010","DOF007","NOM026","NLF001","DLM001","DLF001","DOM003","DLM028","NOF014","NLM010","DLM014","NOF013","DLM020","DLM012","DOM015","DLF007","NOF011","NLM023"
"COG3544",5,22,23,100,10,5,33,32,13,22,8,33,139,17,133,28,46,4,34,80,17,5,6,94,7,13,2,13,8,49,13,26,17,47,5,19,14,45,114,7,52,11,87,48,442,107,5,88,139,34,40,13,6,13,4,11,30,106,9,25
"COG3545",2,31,0,0,0,0,0,3,16,23,0,0,0,0,0,0,0,8,0,3,0,0,0,3,4,0,8,241,0,0,0,0,134,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,0,54,14
"COG3546",207,385,422,877,460,754,393,483,160,466,493,395,147,474,838,265,261,556,655,612,699,68,435,768,539,447,307,1388,492,469,420,771,557,608,795,304,361,834,255,187,469,413,1237,427,1070,274,387,283,115,532,958,657,279,728,239,370,629,449,779,427
"COG3547",3064,5209,6464,6369,5007,5549,2475,4228,6068,20553,7306,3151,2489,7223,5458,4081,4708,5162,4974,5870,12525,14750,11032,7827,4841,6098,4099,6738,9250,4170,4724,5484,8171,5859,7888,5041,3528,6687,5174,10560,6044,18984,8024,4655,5899,5878,7442,5028,6954,5021,9453,6852,5405,4301,6074,4814,6777,11244,5352,5496
"COG3548",0,660,44,0,9,20,65,2,1,3,4,22,3,9,32,10,11,0,1,27,9,0,18,4,5,4,684,3,5,9,0,1,1,2,14,4,1,1,27,2,5,5,14,6,23,14,0,2,8,0,5,8,1,4,80,207,0,2,0,7
"COG3549",12,36,10,20,7,5,46,12,15,5,4,17,9,14,4,5,16,5,9,3,7,15,11,4,18,5,0,1,14,29,87,4,12,7,10,12,5,4,34,4,8,24,61,22,32,10,52,0,5,6,20,2,7,5,6,48,2,5,6,42
"COG3550",1847,2539,4892,2442,6169,3527,2556,2412,3989,4083,1945,2509,2447,1288,3283,1759,1266,1622,1925,3792,5707,4007,2351,3684,2803,5311,2642,2694,3271,2758,4510,4977,4495,4915,3322,3954,6840,3074,4167,6925,3867,6045,2064,3738,1521,7384,3096,8116,6214,2740,3447,4980,5823,4622,8184,717,2574,3804,2994,2811
"COG3552",1,0,6,0,2,0,0,17,2,0,1,0,0,23,0,3,0,7,0,5,0,0,21,22,3,10,0,0,0,1,0,0,2,2,0,0,0,0,0,0,10,2,19,0,0,0,0,0,0,0,48,3,2,0,0,0,0,0,3,98
"COG3555",0,0,0,0,0,0,6,25,0,0,0,4,0,0,0,1,0,0,0,0,0,6,4,1,5,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,86,1,191,1,0,0,0,47,0,5,0,0,6,5,14,6,0,0
"COG3557",3,325,99,11,18,32,29,16,1,4,20,70,3,12,107,4,2,3,11,6,8,7,5,30,16,7,10,547,5,4,501,7,91,22,9,3,6,0,44,1,14,24,151,13,72,1,1,8,2,28,23,10,4,7,10,49,7,4,55,17
"COG3558",2,0,0,0,0,0,8,13,1,1,0,3,0,1,0,2,0,0,3,0,0,7,7,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,54,3,180,2,0,0,0,70,0,3,0,0,2,2,11,1,0,1
"COG3560",1253,520,84,831,731,658,789,340,973,215,486,535,1152,604,265,1052,980,261,324,495,884,114,775,673,688,817,534,508,865,937,527,610,278,376,701,955,723,907,552,38,780,437,195,1115,343,828,671,955,142,349,432,702,866,798,1201,232,915,1014,858,824
"COG3561",5,12,58,145,117,30,109,606,200,72,1102,78,110,49,1240,91,55,257,116,193,33,6,54,81,583,277,153,139,140,62,166,77,227,157,256,23,80,270,286,17,261,1194,81,203,203,16,155,17,95,92,92,229,103,91,85,207,316,125,64,80
"COG3562",37,9,13,39,15,0,54,168,58,6,7,19,6,25,2,60,77,4,116,5,37,51,32,14,1,11,7,16,3,31,26,25,0,3,2,24,14,17,57,1,1,9,4,68,44,53,70,11,1,20,21,89,48,13,27,112,11,49,8,13
"COG3563",50,5,15,35,4,0,99,242,69,3,19,22,5,29,4,59,121,4,101,8,23,96,22,11,2,1,1,8,1,57,55,25,1,6,1,50,13,8,190,1,3,9,4,69,121,36,114,10,2,11,2,92,72,4,55,130,6,38,12,3
"COG3566",144,6,8,59,10,8,14,49,68,17,23,1,12,54,29,5,131,166,111,386,12,81,148,15,75,13,2,16,9,387,2,33,87,251,54,144,20,12,1029,12,83,91,51,16,1660,6,9,59,2,61,144,136,13,5,0,0,98,18,96,20
"COG3567",113,2,11,74,7,7,0,65,65,40,26,11,5,44,52,2,101,159,284,277,16,50,423,26,85,13,0,33,1,211,0,21,168,183,15,119,17,10,799,8,3,81,116,7,1224,1,12,55,0,128,144,107,34,2,0,2,89,16,97,45
"COG3568",5795,1478,857,3034,2801,4115,4686,1712,3544,1408,2556,2844,3982,2869,1715,4032,6076,1999,2283,2009,4981,2180,1999,1834,3126,3258,1309,2901,3612,4242,1984,3368,2210,1544,2827,4991,3471,4249,3479,945,3392,2637,2006,7357,1752,3002,2944,5698,254,1974,2097,3115,3801,3347,4470,490,3390,5121,3509,4627
"COG3570",205,0,1,15,0,0,46,379,70,1,0,4,23,0,43,0,41,2,9,20,0,35,46,5,0,29,32,495,12,86,25,15,7,1,4,40,0,57,124,0,22,13,20,19,1,1,0,0,12,0,35,1,15,149,7,54,0,8,7,65
"COG3572",10,497,121,118,23,19,4,77,24,22,51,113,11,72,49,57,3,32,48,85,1,50,79,99,104,22,238,74,90,34,93,141,81,102,39,24,9,9,57,13,28,11,41,8,140,71,126,6,315,29,21,104,161,25,25,2327,251,13,59,165
"COG3575",0,1,18,3,0,1,1,0,0,1,1,6,0,1,0,0,0,0,3,2,0,7,0,6,1,0,2,2,1,1,485,2,0,0,0,0,1,1,25,0,3,0,3,1,3,1,0,1,11,0,0,1,0,1,0,0,0,0,1,0
"COG3576",46,982,3,23,7,4,4,39,12,4,25,22,5,19,35,13,8,7,5,2,0,45,50,17,16,17,548,8,24,1,0,3,8,3,4,12,14,1,6,3,24,5,104,32,164,15,32,0,188,67,5,11,2,9,11,737,12,46,10,3
"COG3579",3289,6767,2311,2229,2227,2311,2764,679,3485,2242,1700,3011,3717,2248,1646,3693,3166,1452,2174,1608,2544,3958,3028,2016,2001,2318,4514,5026,2563,3181,2430,2586,2590,1236,2207,3652,2764,3791,2807,2041,2323,2526,1085,2336,889,2503,2739,2666,2284,1496,1264,1755,2777,1951,3483,6329,2520,2705,2906,2589
"COG3580",1015,2674,5604,3584,3563,3621,1684,3309,1885,2956,7711,2034,1840,3943,5151,2189,1455,4560,3829,4967,2395,873,3319,2600,3578,3110,5346,5086,2870,2452,7940,3472,3302,4089,3323,1976,2776,1182,2606,4212,2796,3390,5126,1136,3827,3311,2188,917,4655,3617,4396,3566,2402,3770,1732,5342,2451,1611,2807,2109
"COG3581",1095,2645,5163,3553,3129,3277,1288,2729,1136,2857,4876,1924,1750,2692,4959,1728,1446,4246,3486,4984,2657,842,2965,2477,3147,2559,4467,4894,2736,2479,7184,3043,2769,3618,2764,1715,2322,1023,2442,3900,2729,3174,5054,958,3698,3035,1998,847,4341,3210,3982,3362,2214,2822,1585,5296,1824,1604,2570,1801
"COG3583",133,715,404,455,490,717,21,469,446,348,658,304,268,1142,719,530,16,414,423,652,113,68,499,526,273,435,643,958,413,283,274,389,773,478,564,308,594,475,323,450,287,146,1060,32,525,532,517,139,329,259,323,377,151,421,178,278,763,118,492,404
"COG3584",125,693,391,390,430,631,76,550,462,468,628,225,221,894,479,442,121,321,274,517,107,64,435,526,256,423,580,675,363,270,1202,495,820,828,681,374,669,634,645,494,622,218,1450,144,1069,640,595,972,368,451,491,576,247,539,251,303,375,426,585,403
"COG3585",19,118,32,15,10,35,42,48,12,5,21,39,8,35,25,21,15,14,37,17,8,5,23,18,20,9,4,7,17,12,158,10,17,8,22,3,7,7,46,11,6,8,12,9,123,25,7,4,4,3,6,21,4,3,7,34,11,20,11,61
"COG3586",115,238,342,950,210,292,351,72,51,298,319,558,192,32,209,147,441,61,62,390,345,33,30,109,75,290,9,30,260,158,166,107,186,26,19,31,138,108,222,35,48,169,291,480,107,215,233,870,810,62,72,169,12,109,353,189,39,635,150,240
"COG3587",3354,895,2186,1713,4730,3961,3748,859,3375,974,500,670,723,659,1288,1834,1229,1750,1260,2407,1280,4246,2048,437,279,1270,3039,1935,1263,1677,4376,887,550,1924,826,1668,5092,2737,1220,4540,668,2641,1099,299,1497,1037,1404,1476,2067,1191,1261,719,1971,1639,651,455,554,4034,1671,1449
"COG3588",2,6,23,29,11,35,13,2,12,86,3,3,15,19,165,10,24,21,1,82,8,2,0,6,9,0,6,81,7,4,10,18,56,3,6,8,8,36,45,7,3,2,18,46,12,2,12,20,1,3,70,4,0,6,7,19,6,72,10,48
"COG3589",13,2520,249,67,71,181,48,233,94,66,34,48,204,39,140,22,28,59,18,167,25,16,238,217,49,287,1583,49,77,56,14,81,18,41,69,27,34,76,134,62,173,45,75,65,257,235,177,87,308,30,31,12,47,25,10,788,48,113,18,153
"COG3590",2676,4329,2857,1976,1556,1452,2171,716,2930,4009,1266,2433,2493,1407,1789,3096,2337,2044,1878,2026,1986,7697,2273,1861,1828,2041,5889,1428,2241,2498,1748,2716,2568,2048,2033,2828,2318,3288,2917,5465,2187,5752,1508,2407,696,2019,3689,1749,6374,1331,1265,1852,3522,2213,2773,4682,2390,1907,2464,2279
"COG3591",7,74,54,97,6,31,38,254,182,54,124,70,45,186,157,47,29,59,69,103,33,22,117,91,38,122,65,27,84,13,16,13,107,234,177,62,8,217,23,408,222,4,112,52,302,31,44,14,340,232,42,142,57,200,41,99,87,32,223,57
"COG3592",15,35,1,15,5,0,19,115,32,24,2,26,5,4,0,6,3,0,9,7,13,11,3,4,3,6,0,1,16,11,7,10,8,1,0,5,12,18,11,1,8,5,26,41,88,2,7,16,115,65,8,7,12,4,17,49,4,15,4,25
"COG3593",294,958,316,1019,590,914,422,1671,371,1775,588,2164,283,506,1087,493,1358,786,331,1563,2613,2909,279,1132,492,1199,1211,1179,596,495,757,910,1247,853,210,273,373,365,216,4848,590,1256,1363,460,1270,448,278,868,690,855,790,465,601,595,1430,557,214,678,551,484
"COG3594",1610,482,1392,2611,1256,1896,1337,1225,1552,1424,1082,1677,903,1031,2151,1514,1571,1711,1323,2251,3072,2467,1407,2038,1448,1634,570,854,1031,973,160,2356,1798,1629,2050,1349,973,1432,1851,2058,1948,1127,1006,3592,1729,2961,1152,2708,1077,681,2026,1939,2451,2661,2140,394,2496,2149,2447,2536
"COG3595",2,0,63,7,5,7,46,27,4,113,51,4,11,17,18,11,1,169,32,71,0,12,97,23,24,58,0,13,60,13,0,223,103,60,22,8,9,0,3,2,42,8,307,0,12,71,81,39,0,17,53,1,8,4,11,70,92,28,16,75
"COG3596",78,52,115,104,13,55,68,311,180,177,278,130,48,34,113,32,94,176,379,54,36,151,60,229,19,33,10,25,258,62,64,1,123,223,51,77,31,412,182,5,183,60,203,179,473,30,50,7,549,205,77,377,24,28,44,223,282,35,158,63
"COG3597",0,0,78,35,25,15,1,8,16,38,14,7,0,0,72,1,0,56,347,3,1,0,32,112,13,13,0,0,13,1,0,0,36,98,48,10,8,126,72,43,68,38,120,1,188,36,14,0,65,35,91,112,0,11,0,0,25,1,91,4
"COG3598",124,806,222,166,59,65,211,335,143,18,77,82,6,541,102,6,3,75,26,45,13,0,76,96,200,126,211,237,241,38,1635,115,89,149,169,45,52,76,62,14,388,164,183,51,34,14,33,144,12,175,160,301,36,113,203,872,167,16,116,17
"COG3599",97,1422,397,237,241,356,39,180,234,271,316,213,75,655,666,247,1,404,195,412,79,61,337,621,255,396,1188,1249,283,128,975,103,645,407,338,109,242,150,165,271,275,159,1230,30,321,154,216,67,132,313,623,302,143,300,86,334,223,132,424,106
"COG3600",114,904,216,492,357,410,913,125,56,629,452,145,557,116,509,232,2,440,257,454,144,137,84,387,135,194,153,132,42,136,49,626,376,253,149,354,168,1751,21,204,169,735,143,156,216,482,193,39,372,255,395,117,261,86,63,39,261,734,294,292
"COG3601",223,1415,826,891,810,848,294,797,430,553,1077,534,344,1022,955,685,205,758,971,817,908,150,921,1146,641,789,989,515,624,532,1249,488,830,943,871,274,562,472,459,405,675,446,1096,231,1134,634,543,195,676,724,1163,631,397,645,276,1740,875,292,490,360
"COG3602",213,0,4,4,39,7,116,10,21,9,4,1,43,30,2,33,148,33,5,39,246,1,0,8,94,15,6,39,0,19,0,21,8,21,1,134,29,56,79,7,4,5,4,39,0,8,19,99,0,1,36,71,83,141,213,0,13,97,11,55
"COG3603",91,33,77,41,31,8,51,48,28,27,20,15,66,65,32,31,36,56,53,118,42,28,50,127,64,56,24,44,31,31,42,59,19,52,10,31,33,53,50,20,26,30,51,43,42,16,23,52,2,28,39,28,18,26,22,9,17,56,37,29
"COG3604",1319,594,1535,1572,1405,566,1643,2470,844,601,1857,1086,1449,1320,420,1500,790,757,1528,1054,479,683,1975,795,754,1113,170,707,1859,1213,159,1576,1128,1050,1408,2168,2417,1375,2288,547,1480,722,596,1091,462,1030,1139,491,1706,2327,486,1028,1958,367,1115,478,1142,1060,1011,1854
"COG3605",33,103,0,57,15,0,85,622,70,68,17,138,18,25,3,6,56,6,19,6,15,86,19,17,231,8,14,3,87,31,33,5,18,83,5,28,34,22,27,3,5,8,162,90,333,2,37,21,399,302,2,22,33,3,34,138,18,39,5,73
"COG3608",444,121,724,387,443,544,351,853,147,738,843,309,165,522,683,244,396,1051,666,925,1484,253,378,770,698,626,259,336,633,566,1822,620,533,894,503,281,251,315,212,112,542,510,914,277,985,385,225,180,54,659,1080,831,462,376,282,203,434,374,414,508
"COG3609",3,8,0,15,6,1,21,130,15,25,0,1,9,2,2,0,0,5,5,7,1,8,9,11,45,22,0,32,10,3,13,34,2,3,6,5,21,0,1,2,33,9,16,14,1,0,3,2,0,23,1,2,9,0,5,57,3,6,0,31
"COG3610",448,1141,477,1069,688,540,758,994,481,350,991,857,371,981,588,989,807,542,766,660,593,162,468,712,805,692,798,413,673,518,799,686,459,710,557,568,568,394,459,350,530,448,578,863,1338,555,613,823,464,904,617,571,631,702,771,460,546,921,679,863
"COG3611",10,999,259,21,32,62,30,42,8,42,21,71,13,17,173,5,3,13,35,8,12,24,4,153,28,17,845,805,13,17,984,23,142,43,46,4,7,4,45,6,15,64,277,16,78,12,27,37,194,54,117,14,4,19,15,472,18,7,91,22
"COG3613",29,1105,3,23,8,120,1,24,12,2,14,10,4,14,14,2,10,12,27,51,5,12,47,19,15,28,649,9,16,4,965,52,113,13,17,4,7,96,12,2,4,3,124,40,12,14,74,11,27,18,28,5,15,2,17,807,5,9,50,32
"COG3615",5,104,57,30,5,3,29,239,33,31,5,99,16,6,8,2,25,1,72,7,12,22,6,12,6,7,5,5,32,8,24,0,22,1,6,9,10,19,31,13,4,4,77,23,368,1,11,9,154,113,0,11,0,4,22,48,17,28,3,29
"COG3616",144,137,64,84,67,28,214,85,122,79,24,42,47,68,47,188,197,132,146,79,98,85,161,95,152,243,114,91,186,112,380,301,51,115,87,65,121,195,400,32,38,77,240,162,479,211,172,126,24,130,68,159,157,55,207,36,94,301,69,452
"COG3617",1143,1297,1231,644,543,528,495,356,993,1872,673,1404,247,1268,1841,517,557,443,1188,1395,573,1003,294,1163,808,522,864,447,1564,477,975,2038,1826,1399,823,286,381,1172,1521,2283,1402,1314,623,940,807,267,2176,625,2198,439,1272,1304,869,1181,1156,253,504,915,615,635
"COG3618",16,661,9,45,38,0,83,188,26,1,3,43,18,41,85,15,58,2,15,2,26,57,26,6,17,3,2,47,3,15,83,3,1,2,3,30,36,16,60,1,34,7,8,9,12,15,42,16,0,114,3,2,12,8,1,0,3,102,5,12
"COG3619",262,1054,929,723,988,976,330,951,511,700,1122,694,347,1232,1143,531,323,810,1002,1338,471,137,894,1139,632,834,982,592,756,550,991,681,1045,1190,1177,408,627,527,482,497,867,466,1222,183,1307,862,592,261,350,752,1060,893,479,834,267,1719,897,408,706,454
"COG3621",1,321,23,0,160,376,0,24,4,4,2,0,0,0,259,0,0,3,6,540,2,3,8,1,0,0,0,0,11,2,0,0,0,0,2,0,86,0,0,28,58,0,4,0,77,0,0,0,0,0,0,0,1,0,0,0,3,5,2,2
"COG3622",128,445,22,82,121,39,191,866,188,113,39,238,47,100,27,44,83,61,70,94,94,68,30,55,233,94,105,86,311,107,32,94,41,95,57,53,154,143,77,20,38,75,113,216,179,53,145,112,514,347,81,84,61,132,147,148,25,121,70,245
"COG3623",79,153,29,122,80,216,177,653,151,79,99,220,28,98,93,27,285,34,45,36,85,182,25,123,33,35,39,56,139,63,127,119,37,34,45,56,63,54,56,9,55,17,200,230,296,9,60,94,511,358,10,66,8,44,43,305,97,150,11,83
"COG3624",10,43,0,31,6,0,33,207,19,23,10,39,8,10,2,8,21,2,3,3,42,37,7,6,3,8,5,6,33,9,4,8,4,0,2,11,24,4,18,0,9,1,39,21,128,6,11,7,118,104,0,12,2,2,8,45,14,15,8,18
"COG3625",20,30,15,35,33,1,66,179,65,46,19,60,21,94,5,70,30,0,4,27,65,90,28,42,46,17,11,18,70,54,16,66,19,18,35,73,45,58,34,10,66,30,39,68,55,21,96,32,163,128,14,47,53,25,66,54,63,11,36,103
"COG3626",10,44,23,66,59,3,83,354,103,77,43,101,19,108,4,98,25,2,3,58,99,103,45,51,59,27,18,19,120,49,8,111,33,32,8,91,91,84,62,4,121,43,53,108,161,30,130,43,183,158,38,83,66,31,103,43,67,17,77,161
"COG3627",31,82,10,51,55,2,96,431,105,91,36,108,34,122,6,100,44,3,16,53,102,132,62,55,47,20,23,11,127,50,12,102,33,25,7,88,69,97,37,7,99,42,85,112,214,32,126,35,209,158,42,65,73,37,108,77,67,24,53,196
"COG3628",67,24,8,30,32,3,136,64,69,38,13,42,3,4,11,5,178,30,9,31,69,41,5,53,183,78,11,72,41,35,27,18,19,41,157,46,39,21,54,5,62,7,57,101,34,31,8,19,189,177,54,39,48,167,57,63,5,21,16,127
"COG3629",4,24,31,32,84,2,122,27,24,195,25,23,18,34,20,52,15,27,24,90,42,6,52,97,168,75,0,134,72,92,103,50,65,38,70,34,67,52,196,7,12,31,499,0,6,21,48,134,5,20,84,34,38,64,1,0,44,72,16,21
"COG3630",0,0,13,0,1,0,3,7,0,6,0,2,0,1,0,0,0,2,10,0,0,8,1,0,1,0,0,0,0,2,3,0,11,0,0,0,0,0,1,7,0,0,4,1,107,1,0,0,0,45,0,1,0,0,1,0,10,3,0,0
"COG3633",300,750,616,553,564,385,271,1387,800,545,1244,442,458,1839,692,680,151,567,685,1124,826,281,1133,444,507,646,1167,560,857,293,1791,540,426,583,610,586,763,547,900,448,739,447,828,216,1538,824,405,129,1233,630,394,856,514,574,269,1620,499,571,493,562
"COG3634",1932,860,176,1151,1525,1329,1359,1225,1883,530,959,1486,2085,953,636,1826,2266,602,1333,701,1764,294,1355,1093,1596,1305,373,1016,1639,1926,215,1533,628,1020,1328,2054,2148,2426,1151,129,1493,828,483,1792,811,1295,1278,1864,507,1029,727,1267,1814,1355,1774,322,1473,1339,1571,1539
"COG3635",1683,499,1089,1280,1187,1307,1380,509,1603,1379,879,1440,1292,1024,1096,1930,1611,1066,1543,943,1333,2236,1500,1659,1190,975,862,846,1470,1712,199,1586,861,916,1852,1891,1426,1748,1083,1455,1520,1542,931,1315,496,1048,1985,1165,1073,756,1191,1045,1611,1449,1863,407,2254,1025,1525,1318
"COG3636",28,211,0,2,0,0,0,1,19,9,7,1,9,13,9,5,18,64,5,3,2,7,47,0,64,29,1,22,16,16,38,0,34,0,0,3,0,42,1,3,0,0,8,3,1,0,0,0,199,1,6,7,0,0,0,125,0,0,6,3
"COG3637",52,177,33,141,22,1,147,862,181,128,43,170,45,39,5,18,98,13,90,7,33,111,29,48,174,25,12,5,88,57,116,18,26,32,8,57,30,41,42,25,19,16,112,165,330,12,28,33,346,244,2,20,20,9,39,350,30,39,4,74
"COG3638",26,929,94,156,169,77,91,344,135,177,110,117,70,229,98,136,47,126,147,241,99,123,112,233,262,162,490,105,370,141,720,125,104,186,438,116,145,95,61,64,191,124,365,126,199,130,325,154,240,196,209,360,138,122,146,289,185,201,121,189
"COG3639",28,1639,174,213,279,117,92,459,142,266,179,219,79,291,125,217,57,215,150,364,106,127,221,317,409,254,897,161,532,175,1115,207,187,283,823,146,225,150,83,41,292,202,754,109,331,189,428,208,234,276,289,551,207,188,178,537,308,298,189,256
"COG3640",83,748,448,246,401,464,150,701,69,155,619,269,151,394,272,127,101,262,255,379,136,92,368,526,593,209,243,215,417,326,1304,80,200,367,591,97,197,97,87,125,231,193,712,64,719,187,299,112,31,147,475,377,209,244,134,475,159,215,228,209
"COG3641",139,428,540,480,701,377,297,813,489,279,1285,290,184,1223,692,492,286,618,495,719,199,88,645,634,555,655,1245,455,700,333,1827,567,432,634,687,447,644,194,314,228,542,389,531,151,986,333,264,148,245,557,400,686,514,568,204,197,405,280,439,405
"COG3643",1023,225,62,632,718,667,832,249,788,260,318,287,778,533,120,1202,897,324,316,415,888,67,1051,834,927,737,60,529,727,993,98,774,246,333,899,1299,1021,1311,624,49,885,440,442,1098,160,751,563,1047,19,474,452,705,849,725,960,76,1093,578,996,1045
"COG3645",1108,514,1393,819,439,407,463,854,1534,1259,423,509,266,629,1019,513,537,405,503,1700,510,2062,269,1033,867,586,983,469,765,574,727,2003,2050,1572,745,306,318,2861,1425,4443,1157,4056,614,884,861,239,1626,621,1436,443,1086,980,697,997,1041,644,735,1033,405,523
"COG3646",72,786,389,45,86,105,286,299,1414,51,56,130,36,581,399,144,294,123,232,319,115,945,78,123,311,63,45,43,681,86,86,41,34,347,40,190,24,2854,222,1492,10,1190,155,41,186,63,80,32,163,71,159,233,85,190,57,63,75,42,27,103
"COG3647",1,17,0,5,11,0,9,53,9,15,1,15,1,6,0,0,12,16,4,0,6,42,15,2,0,3,38,11,5,6,6,1,0,0,1,4,34,1,4,8,1,41,1,9,0,1,40,2,68,43,3,6,4,1,11,34,2,13,22,7
"COG3649",42,743,942,708,452,280,299,286,317,244,639,309,302,1259,433,258,39,393,323,894,731,405,417,521,375,553,552,330,171,493,332,188,324,494,497,657,291,441,464,55,433,287,756,61,328,264,258,178,709,463,571,448,401,502,395,178,517,442,380,422
"COG3650",5,0,22,1,29,0,0,3,0,8,5,15,0,0,0,0,0,27,69,15,0,3,30,41,18,14,0,8,1,3,0,7,7,15,134,19,9,4,0,40,3,4,22,0,2,67,10,0,66,20,6,23,5,37,0,0,82,49,21,0
"COG3653",148,98,131,264,196,60,462,256,94,135,1095,58,117,269,183,291,799,196,107,208,171,88,292,558,487,538,363,274,251,319,43,676,67,183,389,375,214,178,193,42,56,351,593,116,850,219,473,214,61,334,174,101,474,161,96,32,174,231,314,587
"COG3654",331,31,265,52,195,88,435,485,311,529,95,212,69,117,708,269,570,209,174,435,71,715,323,346,308,222,155,227,235,175,385,264,391,547,709,97,149,35,1135,251,421,118,418,252,583,392,304,346,85,187,204,342,692,226,141,340,577,259,166,331
"COG3655",688,380,367,638,693,589,551,711,661,640,586,632,791,570,935,451,397,812,629,810,741,155,622,1004,553,744,565,506,483,472,356,435,623,670,645,242,471,491,411,137,580,349,975,400,545,818,392,558,228,625,1018,467,504,345,287,608,406,731,595,582
"COG3657",0,201,0,0,0,0,0,3,11,0,1,0,0,1,5,0,13,0,0,13,4,8,16,1,43,1,0,0,5,5,11,0,24,0,0,1,0,33,1,4,0,0,6,1,0,0,0,0,1,1,2,4,0,0,0,50,0,0,4,1
"COG3659",0,0,0,0,0,0,7,35,0,2,0,8,0,1,0,0,0,0,1,0,0,13,7,3,8,0,0,0,3,1,0,0,3,0,1,0,0,0,2,0,1,1,99,1,188,1,0,0,0,103,0,8,0,2,3,3,10,8,0,1
"COG3660",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,4,86,0,0,0,1,1,3,0,2,43,0,0,0,0,0,0,0,52,7,0,0,0,28,0,0,134,0,0,13,0,0,1,0,0,0,2
"COG3661",1067,72,3259,793,1000,1760,492,285,1122,1344,544,1883,1416,890,514,1836,1316,1026,385,922,1769,257,1457,1830,750,808,1021,469,814,1405,41,936,412,869,1318,1885,1338,1133,811,2196,1293,1635,556,1194,67,782,1683,2959,1676,653,1086,1226,1341,1712,970,39,895,983,1524,1089
"COG3662",1,0,0,0,0,0,6,19,0,1,0,3,0,0,0,2,0,0,2,0,0,8,4,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,47,1,106,0,0,0,0,53,0,3,0,0,3,3,2,0,0,0
"COG3663",1018,896,1048,944,957,903,967,975,1092,1291,1100,935,1078,874,816,906,911,1164,1058,1183,907,1467,902,1364,871,1007,872,650,1069,909,670,825,1261,1207,1063,681,1023,797,1148,1098,912,1048,902,1070,957,836,1040,1041,1137,976,927,904,1261,976,962,294,1179,1429,989,802
"COG3664",692,759,651,828,378,1061,1161,945,121,117,115,1112,213,408,331,243,461,450,647,280,256,18,470,342,1485,1224,147,347,365,142,681,125,362,475,351,353,259,45,850,343,388,205,1003,91,617,345,360,180,26,854,544,1104,348,573,128,502,262,142,465,770
"COG3665",1,6,34,12,61,1,40,1,4,3,24,19,3,12,1,25,2,42,84,4,18,11,1,72,33,10,0,7,6,12,3,14,12,142,1,26,25,31,133,39,7,12,10,27,1,102,2,9,0,81,21,35,7,17,5,0,77,65,20,6
"COG3666",9015,5568,12220,2456,4735,5013,4034,2383,10018,14897,8373,8919,12897,4411,11307,19382,9181,10544,4565,16196,7583,7418,8409,5302,10968,4812,28932,5145,9541,7836,1589,6046,3721,5813,5341,4757,5070,9440,12253,21015,4933,11023,7206,5347,6311,3206,7617,15375,4778,4863,6810,10227,6076,2536,8311,2255,8117,3940,4385,1818
"COG3667",1,3,0,22,0,0,10,64,9,12,0,19,2,1,0,1,0,1,2,0,1,0,0,7,7,4,0,0,0,0,0,1,6,0,0,0,1,0,1,1,4,1,83,0,358,4,0,0,0,1,0,6,0,1,4,0,17,15,0,23
"COG3668",7,66,223,12,13,3,21,322,33,13,10,0,1,362,40,9,5,11,62,53,2,24,100,29,34,58,26,34,26,3,0,33,2,48,41,0,18,11,27,12,112,22,25,55,67,39,17,0,1,220,30,42,28,2,71,69,7,17,79,19
"COG3669",13924,3862,5092,9030,9214,10626,12164,6102,13337,7321,9058,12144,12821,5343,8852,7451,15932,8158,11304,4446,9887,4839,8995,6012,8298,8967,1895,4793,9010,8780,2125,7788,8906,5799,7412,12045,10652,11944,11643,2950,9970,8741,3898,18981,4996,9566,9129,12309,3987,6589,4089,10455,14133,11985,11737,2897,14456,12230,8707,9190
"COG3671",32,0,0,0,0,0,39,0,12,17,2,4,4,9,11,19,0,30,30,12,0,0,4,4,32,6,2,7,38,5,221,19,3,0,0,19,0,16,77,2,0,10,4,19,12,19,20,0,0,0,6,30,11,0,6,0,0,8,0,38
"COG3672",7,0,2,25,3,0,1,3,1,0,1,11,3,12,5,11,16,1,0,2,5,0,9,10,0,2,0,9,7,6,0,12,2,2,2,5,9,7,16,0,1,1,2,6,0,12,1,4,1,6,2,10,11,4,0,0,1,0,1,9
