"","NOF013","NLM008","DLM004","NOM009","NOF012","NOF006","DLM009","DOM001","DLF008","NLM017","NOM012","DLM021","DLM022","NLF007","DOM016","DLM002","NLF001","DOF006","NLM023","DLF001","DLF010","DOF011","DOM019","DLF004","DLM001","NLF010","DOF004","NLM022","DOM022","DLM020","NOM017","DOF014","DLM015","DLF007","NLM031","NOF008","DLF006","NOM008","DLM024","DLF003","DLM003","DLF013","NOM028","NOM001","NOF007","NLM007","DLM016","NLM024","NLM021","DOM010","NOM014","DLF005","NOM002","NLM026","DLF014","NLF005","DOF009","NOF009","NOM015","NLF008"
"COG4845",1249,1099,1172,1011,1683,1355,295,1711,1307,889,1700,1396,1191,774,1338,997,1352,1369,1329,2621,1125,516,1340,4062,1210,1629,1185,876,953,1467,302,1596,1798,1115,1154,1269,1534,1130,402,637,1770,1082,1241,209,1090,1017,1640,1515,863,1404,1440,1192,427,921,137,771,1367,1387,963,1079
"COG4849",236,0,2,0,2,20,0,5,0,7,1,0,1,38,124,0,5,0,4,1,0,0,18,19,262,0,0,0,8,0,3,0,0,0,70,1,3,0,0,0,47,1,0,0,0,0,0,0,1,0,0,0,0,75,0,323,0,0,3,1
"COG4850",0,1,15,5,0,2,0,1,12,0,0,20,2,0,6,4,1,0,1,0,2,0,0,0,106,0,44,1,0,16,18,251,0,0,0,0,3,0,0,6,0,131,105,29,6,0,0,0,0,1,5,9,44,20,1013,3,119,0,0,0
"COG4851",12,9,8,221,26,1,850,11,25,12,10,7,30,12,3,7,10,1,11,10,5,5,1,1,10,6,6,9,29,5,8,1,22,5,21,6,50,0,10,11,33,28,48,18,6,0,2,4,4,16,10,27,25,14,83,5,4,5,6,0
"COG4853",0,0,4,0,0,0,761,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,0,2,0,0,0
"COG4856",986,1052,196,1810,2009,409,2657,1141,431,255,1353,975,1759,1409,791,1264,1168,195,675,327,1859,782,1039,668,788,551,1261,1622,709,508,1009,1287,745,569,1209,1298,1539,965,326,1782,565,1387,490,980,1009,1390,1067,180,1210,837,544,1680,2460,1644,1554,1640,878,322,1193,657
"COG4857",25,18,21,148,57,62,22,129,501,71,314,49,42,19,117,37,45,235,34,74,58,17,64,101,42,33,67,34,118,97,31,36,37,97,54,55,42,49,224,20,66,161,125,16,20,17,51,45,27,98,54,38,55,78,6,11,9,64,30,32
"COG4858",1,4,5,36,1,1,517,0,20,3,0,2,0,2,0,8,3,0,9,1,13,0,0,1,5,0,7,0,42,6,5,1,0,2,0,0,35,0,8,11,93,2,18,12,0,8,2,0,0,0,1,9,2,0,118,8,9,3,0,0
"COG4859",141,53,20,58,463,160,6,196,5,16,88,36,30,52,34,42,32,4,101,13,86,16,109,33,39,58,170,54,21,56,38,72,57,13,284,66,21,39,7,20,72,63,12,71,95,82,82,119,81,42,7,151,158,82,96,49,125,15,68,20
"COG4861",356,0,2,0,107,73,0,59,1,61,1,0,2,29,148,0,19,0,13,171,1,1,48,18,300,0,0,294,41,63,0,0,4,8,72,2,13,0,0,1,101,13,4,0,12,8,127,0,0,24,0,0,1,0,0,452,0,0,36,0
"COG4862",251,1323,89,1330,590,154,1654,271,223,312,439,151,647,589,365,729,491,220,237,108,754,151,227,259,66,258,467,831,367,201,349,298,322,328,586,510,344,63,495,679,215,304,648,406,472,260,265,36,405,240,209,713,1216,555,494,527,185,110,201,73
"COG4864",956,596,1718,262,1024,1570,1149,1252,1084,917,585,1730,782,845,1397,833,1199,1693,1246,1426,510,883,1297,880,1516,1726,1589,933,1236,1642,280,1405,1542,1453,1236,1438,1240,1710,6,351,1539,1142,909,237,1328,1423,1469,724,1187,1424,1995,767,536,647,707,816,1333,1964,1435,1490
"COG4865",3,30,39,21,17,107,107,112,414,27,18,15,172,7,269,17,2,213,156,28,183,10,15,129,47,0,14,5,17,38,1,12,88,15,12,124,23,5,13,39,34,20,5,7,3,16,24,145,29,432,71,40,34,21,2,22,22,163,9,35
"COG4866",1918,1326,2359,1198,1349,2003,595,1714,1751,1580,1278,1938,1551,1214,1907,1209,1736,2036,1750,1963,1627,1077,1904,1042,1625,2392,1631,1374,1373,1894,580,2134,1955,1893,1689,2022,1837,2256,741,1197,2096,2021,1898,481,2109,1939,1832,931,1936,1887,2259,1785,1346,1626,1385,1330,1885,2284,1806,1798
"COG4868",1056,1339,163,2579,756,351,1569,1196,622,915,2458,961,1585,2038,1001,1870,578,482,680,305,2099,1545,927,2073,1115,367,1042,1441,1324,482,3249,911,865,447,1478,1453,1288,668,772,2912,671,1362,928,3113,839,1011,973,2650,1246,1067,674,886,1508,2106,458,1504,845,370,1070,315
"COG4869",147,433,102,616,225,211,179,406,574,240,353,314,783,369,180,290,161,227,408,186,647,110,296,205,269,102,258,180,235,224,161,352,297,228,325,386,469,259,536,382,295,645,643,200,143,225,309,79,216,513,265,499,345,518,246,370,215,278,230,129
"COG4870",355,813,289,1251,282,255,1226,282,150,152,1275,281,803,925,450,953,644,151,251,58,651,195,450,415,290,251,844,1210,375,317,439,1624,629,610,1243,988,476,204,461,611,197,1446,981,636,1065,473,479,88,1393,1017,763,2404,2544,710,1699,1779,333,237,305,93
"COG4871",0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,7,0,0,1,0,3,2,4,0,0,0,0,0,0,0,6,16,0,1,1,1,1,0,0,0,0,0,0,2,0,1,4,0,0
"COG4874",295,57,313,32,129,200,41,96,340,163,22,130,28,66,321,43,389,701,152,239,18,167,130,85,43,543,107,54,101,150,19,130,264,252,41,149,129,256,1,15,121,67,206,20,197,355,132,297,215,261,281,6,145,36,100,117,59,498,429,246
"COG4877",115,76,1,146,34,18,211,56,0,15,71,122,80,113,16,91,37,7,20,8,79,37,59,45,21,15,101,121,19,43,83,64,16,36,82,83,69,151,0,65,16,45,6,49,71,180,68,7,48,19,12,91,54,110,9,84,53,22,137,44
"COG4878",533,149,107,1002,239,27,647,195,408,85,149,257,59,189,52,148,103,133,256,15,90,251,131,111,38,144,200,315,102,335,143,212,30,60,176,95,65,424,0,205,81,455,780,193,276,117,167,13,163,37,244,342,131,131,2572,230,488,64,351,70
"COG4880",356,832,68,983,374,87,407,190,72,96,306,139,945,423,324,317,447,41,49,102,712,72,221,199,196,58,167,510,112,27,221,259,116,55,359,493,208,66,330,324,230,321,290,441,460,147,390,31,372,110,68,655,1346,598,477,327,171,90,449,10
"COG4884",30,14,21,0,19,57,0,29,417,89,1,17,1,3,23,3,19,163,98,44,15,5,1,30,0,8,60,29,102,94,0,26,2,50,9,7,7,35,0,3,33,4,80,3,12,20,0,27,4,117,7,1,2,6,0,1,23,7,39,8
"COG4886",3309,1365,2931,1718,2232,5321,1611,3182,3244,1749,3526,4828,3821,2530,1785,2762,1441,1366,1788,2858,2555,587,2986,4592,5082,1686,2210,2604,2156,4026,2321,2026,2753,2785,3383,4397,1606,2183,1955,3406,4235,3406,2069,3641,1210,1545,2275,4069,3597,2015,3602,4565,787,3369,308,1664,2426,1173,2724,3484
"COG4887",202,345,674,249,187,393,136,220,329,151,237,234,86,222,472,274,987,544,387,321,85,626,238,200,170,781,200,360,414,282,342,288,477,302,264,320,333,443,98,142,246,158,535,441,252,470,385,347,407,366,755,523,321,342,509,406,525,499,407,548
"COG4889",107,150,790,434,366,905,20,1510,0,190,393,270,224,903,718,295,1447,509,421,469,116,6662,1705,68,1105,362,48,441,852,1866,63,978,585,2,337,110,512,353,2,147,666,112,23,153,131,381,329,798,215,161,5,758,25,116,3,868,818,430,1602,797
"COG4890",1,1,1,0,0,8,1,4,9,1,0,1,8,0,6,0,1,3,7,1,8,0,0,1,0,3,6,17,1,2,0,0,1,3,0,0,8,4,73,0,1,3,12,0,2,3,4,3,0,0,1,0,1,1,0,3,3,5,3,6
"COG4892",0,0,1,1,0,0,186,0,0,1,1,1,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,4,4,2,0,7,3,0,0,0,7,0,0,0,0,1,7,1,0,0,2,0,0,0,0,3,10,0,46,0,3,1,0,0
"COG4894",357,258,67,427,206,170,131,314,66,312,570,264,355,420,133,372,188,56,193,73,599,120,363,206,176,98,134,348,161,120,217,413,218,50,421,304,424,147,62,469,168,339,204,199,395,87,208,38,328,183,175,386,539,542,327,325,338,23,270,23
"COG4895",0,1,0,0,4,0,0,3,0,0,0,0,27,3,0,0,0,0,9,11,0,0,0,0,4,0,1,0,1,1,0,1,3,1,6,6,0,1,0,1,4,2,0,0,1,0,1,0,2,3,0,0,0,2,0,0,6,0,2,0
"COG4898",26,82,7,23,8,6,1,61,8,24,5,14,26,11,41,12,45,1,2,31,14,32,1,1,10,28,6,1,10,0,8,7,2,2,99,15,7,1,2,11,39,30,5,2,60,2,7,2,6,11,0,6,22,4,92,4,51,10,17,9
"COG4903",0,1,0,0,330,0,1,0,1,1,0,0,46,3,0,0,0,0,0,2,94,0,0,14,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,114,0,1,0,0,0,0,1,0,0,0,0,67,0,42,0,55,0,3,0,1
"COG4905",1836,2061,521,3441,3915,468,3691,1389,766,1776,2309,1322,3252,2223,835,2476,1102,614,740,473,3383,684,1389,1139,1042,697,2010,2834,700,796,1147,2246,1441,908,2172,2427,1270,736,1252,2875,703,2144,1425,1213,1822,1955,1435,238,1716,1128,970,3352,2328,3558,3392,2219,1747,497,1463,523
"COG4907",4,6,3,41,18,6,4529,7,446,22,36,7,474,1,261,27,32,142,187,47,67,12,5,143,34,1,12,17,44,11,59,8,51,14,3,18,66,0,2,99,30,121,54,13,22,30,37,140,1,483,91,294,2,271,308,34,243,171,20,3
"COG4908",0,0,0,0,0,1,0,1,3,2,0,0,95,1,0,1,0,1,3,29,1,0,0,0,2,3,0,0,6,5,0,1,0,8,1,1,1,4,55,0,55,0,7,0,0,0,0,0,0,0,4,1,1,0,103,2,0,0,5,0
"COG4909",11,38,30,132,72,30,313,132,593,176,42,18,26,14,89,15,29,360,508,169,349,31,45,34,21,36,70,117,234,104,58,52,137,106,32,28,77,27,345,22,105,179,291,63,37,135,166,128,25,565,104,26,235,56,69,41,57,224,86,59
"COG4910",4,22,8,35,22,11,95,37,153,54,8,4,9,9,21,5,14,88,162,36,69,9,14,10,3,9,17,26,59,30,6,6,40,16,14,6,15,6,75,7,22,43,60,14,11,33,47,32,3,141,35,6,55,10,11,4,29,62,11,15
"COG4912",1214,1541,1692,1168,853,1662,697,1377,1145,890,1429,934,1196,1445,1526,1438,1442,1220,1332,1930,1034,1304,1184,1188,1217,1734,1257,1034,1353,1398,1105,1231,1210,1248,1334,1778,1562,1290,392,1633,1231,1172,1190,709,1673,1358,1319,868,1329,1225,1218,1032,1350,1107,792,1711,1026,1771,1336,1273
"COG4913",1139,561,161,1118,864,79,1,1021,546,140,420,1141,588,722,1046,463,602,2680,914,88,316,1248,604,278,387,1395,1070,875,2726,355,722,470,117,1429,673,540,470,883,325,538,270,1265,706,324,1327,3180,1095,1049,602,1120,113,1068,730,1033,810,674,741,2470,1890,621
"COG4916",0,0,1,0,50,119,6,28,0,0,0,2,58,225,0,5,0,182,0,0,65,8,0,9,10,55,0,0,11,1,1,0,0,2,3,26,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,138,0,2,2,16,0,0,0,33
"COG4917",64,211,76,348,91,119,91,201,174,127,90,55,197,75,146,92,55,183,225,96,131,50,63,71,54,67,163,179,121,100,116,72,111,172,81,122,198,57,758,49,88,204,418,72,91,111,123,82,54,209,172,70,188,98,96,46,106,146,79,107
"COG4922",0,26,6,13,11,0,634,7,17,203,37,3,22,62,5,39,10,0,21,60,65,20,16,4,84,6,29,17,16,0,9,10,10,0,13,14,64,8,15,17,34,2,26,20,17,10,40,4,21,11,8,63,49,11,302,11,42,4,62,3
"COG4924",44,77,16,56,150,1,0,112,149,43,7,34,50,36,235,13,84,771,210,1,5,165,14,21,94,353,185,1,902,45,25,77,0,438,38,37,41,1,1,13,7,187,39,28,183,291,166,249,1,209,4,94,19,132,85,39,148,682,200,8
"COG4925",242,111,386,19,128,409,192,278,389,264,174,147,124,95,250,173,336,185,432,135,196,23,479,97,279,140,188,47,262,558,96,215,334,94,58,258,189,78,22,43,175,117,227,58,179,147,131,85,133,162,106,67,84,45,17,81,109,244,211,230
"COG4926",5,76,23,76,76,34,141,66,185,120,341,61,1336,65,46,9,31,1,217,10,59,19,49,36,44,9,53,81,212,0,21,28,22,335,283,64,36,36,484,194,42,84,747,134,11,1,69,0,470,91,44,880,50,282,206,25,82,27,248,13
"COG4927",22,796,37,120,110,14,17,126,203,55,398,72,91,19,31,173,58,49,533,88,15,0,65,21,36,75,50,31,125,9,12,71,92,110,46,149,290,59,370,31,256,108,236,9,181,87,40,18,80,27,27,82,30,131,6,519,19,35,42,15
"COG4928",1005,727,167,939,287,686,194,704,1253,99,924,267,1194,404,917,1210,553,166,222,258,1098,345,145,621,295,376,224,589,272,333,44,463,58,2478,769,131,663,110,439,867,173,991,306,46,219,96,240,73,182,698,134,670,699,156,1520,2388,196,1095,28,728
"COG4929",141,38,181,3,27,211,16,60,493,224,42,80,52,15,34,62,68,171,151,320,15,5,27,106,68,72,39,15,62,254,1,29,92,242,33,31,16,65,2,9,57,151,75,8,33,16,56,28,52,52,51,26,31,14,0,19,69,116,81,102
"COG4930",90,488,221,1045,348,1417,17,1462,177,1508,1641,1603,517,609,623,494,841,2,374,884,1137,1567,819,239,886,983,208,405,38,214,613,1870,239,700,308,883,479,122,31,490,82,461,256,878,502,1913,215,2845,468,569,820,434,279,356,1510,1098,824,254,376,489
"COG4932",2076,6728,997,5998,6344,1369,3083,2599,1765,1142,5991,1876,5861,5172,1771,3973,2655,1502,1991,1939,3434,1195,4479,880,2582,922,2682,3267,1683,741,2259,5543,1778,1382,2882,4276,4095,931,6876,2691,2891,4619,3146,3595,2114,2722,3038,658,3184,3265,1814,7250,4904,6054,5048,3188,4752,907,2403,909
"COG4933",329,86,71,125,146,123,1,156,44,4,102,45,92,92,83,286,11,0,69,47,11,4,30,64,179,283,14,56,15,73,638,195,26,192,16,34,4,16,12,116,192,292,15,15,44,1,8,166,79,28,9,70,9,82,0,33,105,21,47,25
"COG4936",256,143,79,519,254,72,280,217,789,623,384,146,434,520,187,288,206,119,288,93,391,69,349,180,73,126,291,482,228,202,124,218,265,388,159,222,177,87,48,261,102,182,136,206,133,119,137,35,333,304,109,358,377,504,1,603,153,159,60,28
"COG4937",273,504,527,408,260,242,48,670,174,160,696,159,358,262,564,468,388,633,323,390,245,1410,453,891,546,695,318,432,322,220,1673,375,194,339,241,378,486,529,3,868,555,205,314,1465,326,602,354,1857,403,465,404,513,172,338,118,318,684,533,533,438
"COG4938",401,635,251,247,149,664,16,218,89,248,473,52,42,1165,181,535,544,59,441,60,403,52,40,459,654,158,661,638,1198,213,2796,125,822,1526,357,114,1503,403,2,67,379,38,56,47,1336,316,869,179,614,291,46,526,805,26,505,285,139,59,217,1058
"COG4939",1,1,0,20,3,2,0,4,0,3,1,5,38,0,1,1,1,0,3,51,3,0,0,8,13,1,11,0,9,1,0,9,4,2,22,4,3,0,11,9,11,7,0,0,0,0,7,1,3,14,0,10,0,3,1,2,33,5,14,1
"COG4940",77,22,4,27,16,57,6,236,206,62,138,91,291,96,155,135,59,13,71,70,322,9,57,72,157,60,123,24,37,135,32,14,66,1,72,110,351,81,1,22,96,35,128,53,63,44,124,39,12,111,104,30,53,96,50,52,9,113,68,54
"COG4942",739,249,1032,77,416,1066,555,688,1121,838,463,891,463,403,1115,605,386,1157,1018,1239,475,133,797,601,1050,697,1071,398,1606,1116,105,451,786,962,632,429,385,1016,777,477,1191,733,565,80,731,731,562,578,600,905,592,243,159,311,2,801,530,1083,749,1237
"COG4943",8,68,73,15,2,256,94,151,292,61,0,14,246,2,125,8,4,124,146,62,359,4,1,15,39,42,184,420,28,90,5,4,36,120,12,2,336,59,2613,8,18,56,286,9,19,44,87,150,11,9,46,4,20,10,0,14,79,69,43,165
"COG4946",5136,2554,8295,1687,2682,4546,656,3910,4333,3846,2066,4094,1841,3862,6539,2401,4260,10611,4508,7930,1418,6672,4070,4012,5484,8364,4656,3349,4184,4980,4368,3565,4976,7083,4394,4320,2815,5843,98,2383,4977,2924,4243,3746,5087,6616,4693,7021,5537,4437,5869,2478,2029,2316,1118,2612,4751,8051,6637,5262
"COG4947",605,172,2,585,145,54,34,217,176,17,405,536,160,487,234,421,346,68,258,74,166,881,203,207,203,165,270,521,206,174,505,156,61,20,350,209,110,419,4,322,99,266,41,337,350,1061,235,164,330,258,45,444,274,481,361,333,349,126,629,483
"COG4948",2109,1495,2460,1833,1706,3297,792,2871,4992,4249,2134,3116,2353,2305,2335,1827,1699,2872,2300,2263,1978,2142,2124,2183,1989,1700,2853,2266,2956,2744,2546,2477,2813,3121,1999,2171,2210,4001,9910,1852,2016,2522,3316,2349,2658,3014,2710,2465,2071,2609,3696,1254,1351,1746,3204,2019,2467,2846,2616,3159
"COG4950",3,8,2,3,1,28,6,18,28,7,0,5,51,0,14,3,1,18,18,4,70,0,0,1,12,3,34,37,2,7,1,0,5,24,2,0,77,9,538,0,6,8,46,1,2,4,13,22,2,1,5,1,6,1,0,5,13,17,8,32
"COG4951",526,1116,1583,624,315,1219,1853,100,12,1126,445,1688,615,199,118,415,630,918,212,955,229,787,1003,256,312,335,514,89,830,345,3924,752,547,812,337,199,1179,382,254,1293,198,475,338,313,650,139,554,739,1710,947,733,903,305,807,24,1532,1714,184,119,252
"COG4952",90,14,5,4,47,23,3,49,163,19,25,58,9,73,10,25,12,27,7,11,22,3,33,11,44,6,17,10,65,8,30,12,58,93,14,19,37,28,192,13,42,60,96,4,92,3,121,3,8,75,16,8,18,79,0,9,4,50,113,246
"COG4953",741,215,643,53,443,923,98,964,1716,895,296,720,782,260,1277,462,364,1673,1065,996,322,59,256,671,1044,330,1021,318,807,1596,34,147,476,863,141,315,334,333,532,47,811,656,390,42,247,323,407,482,405,611,179,91,102,158,2,105,511,631,465,543
"COG4955",0,1,1,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,1,8,0,0,1,0,1,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,1,0,0,0
"COG4956",55,93,18,61,124,59,1194,326,204,60,118,80,340,83,167,207,228,7,87,103,171,365,47,74,195,173,203,40,252,125,233,110,89,82,59,133,415,80,6,91,102,56,78,141,43,139,81,92,86,110,92,213,226,71,825,62,128,93,79,289
"COG4957",0,1,7,0,6,1,0,5,0,1,2,8,11,1,8,1,6,21,6,5,6,0,4,1,2,4,1,0,13,0,1,0,8,0,3,4,30,9,0,3,10,2,2,0,3,0,14,4,3,8,9,3,2,5,0,5,14,9,11,11
"COG4959",0,0,0,0,0,2,0,4,0,0,4,4,4,4,23,66,0,27,7,12,1,265,0,0,0,84,1,0,60,0,41,8,23,0,1,7,5,3,0,0,0,0,0,17,2,0,3,29,2,0,0,0,8,0,0,0,0,1,0,13
"COG4962",1527,2258,612,2550,2447,701,2028,994,717,3050,2045,632,2058,2468,1048,2621,1410,468,873,407,2347,1018,1555,1364,729,887,1384,2951,848,534,1242,1136,1406,923,2233,1637,1943,421,2018,2224,720,1674,1573,1692,1753,1007,1376,269,1794,1241,1202,1683,4192,2994,3138,3179,1577,375,1660,228
"COG4963",116,4,1,23,6,20,0,57,30,6,0,0,30,80,0,19,6,0,1,7,160,0,17,21,106,1,10,49,11,7,48,0,44,0,163,30,12,20,119,15,10,0,8,153,29,88,1,0,50,0,0,21,5,148,94,27,0,0,136,9
"COG4964",0,2,0,76,0,2,3,53,0,0,0,33,50,0,2,37,0,1,0,34,12,0,102,156,28,139,4,8,1,0,51,4,1,1,1,46,0,0,0,22,2,7,0,62,0,30,1,1,43,0,0,3,13,5,36,0,0,0,0,1
"COG4965",399,401,197,1245,310,47,1270,237,94,213,259,106,305,509,274,518,249,109,214,111,505,138,178,289,123,212,575,562,75,122,206,237,306,294,996,317,207,66,379,358,149,566,553,240,375,240,291,35,326,151,117,373,974,306,419,593,249,90,301,47
"COG4967",5,9,13,3,0,24,19,17,31,9,1,4,44,0,14,3,1,26,25,9,31,2,0,1,11,5,34,52,6,15,1,1,8,11,1,0,44,14,471,1,4,9,45,0,1,4,9,30,2,1,8,1,4,1,0,3,16,18,17,30
"COG4969",6,15,13,40,2,45,42,25,61,11,5,6,92,26,44,2,6,40,38,14,177,13,4,3,14,14,53,71,6,19,6,55,22,28,0,2,88,16,561,10,7,40,49,7,13,30,26,38,1,3,10,3,1,5,2,17,26,16,24,26
"COG4972",320,731,106,281,232,141,1040,328,180,645,783,171,276,852,191,865,433,53,104,62,515,77,531,456,177,103,721,876,114,229,246,284,307,228,535,540,477,101,188,963,122,250,246,312,146,207,221,53,536,101,232,506,393,1087,291,639,257,123,168,38
"COG4973",1286,1157,1259,553,1731,1552,297,1254,865,1887,1002,1365,586,1004,936,992,1456,951,1579,1365,446,1244,1342,938,1048,1589,2047,1175,806,1340,1174,1919,912,2181,1159,1799,1206,963,957,1024,1262,631,841,187,1965,1558,1239,1759,867,1061,1158,1918,246,939,355,1303,1766,1588,1095,750
"COG4974",9550,15906,13824,6377,10983,12351,6601,11259,7729,10079,10889,11039,6723,10278,12455,10125,12652,11790,10966,11245,9412,12069,8451,23551,14623,11888,11433,7781,12665,12489,7488,10051,14267,10669,9541,10390,10748,10709,5559,10817,14092,10259,9717,19081,13578,9557,11710,14563,10016,14097,11559,8655,5680,7523,4243,10757,8226,11877,8359,11738
"COG4975",0,2,2,0,0,0,644,0,31,0,0,2,7,0,0,0,0,0,4,0,2,0,0,0,5,0,12,0,25,0,2,0,0,3,0,0,29,0,19,0,0,0,16,6,0,6,0,0,0,0,0,0,0,0,195,1,26,0,0,0
"COG4977",8832,1844,5592,1416,2372,6751,543,2796,7984,4302,1856,2888,3851,2115,1586,2946,2551,4128,5492,5006,1331,780,3179,5894,3835,3813,2721,1927,4293,5320,478,2286,2239,4304,3751,2980,2740,4074,11,1926,4156,4581,2145,8004,2337,1472,3099,1186,3831,1917,2705,1417,725,1306,457,2232,4191,3498,2272,3336
"COG4978",378,558,283,562,580,328,686,678,2235,450,546,418,1146,456,550,622,492,490,652,721,716,404,387,335,356,512,482,180,675,495,272,427,515,781,617,499,843,553,1744,251,1304,477,774,189,533,436,603,241,409,1007,585,562,651,286,431,281,396,649,391,344
"COG4981",0,1,58,14,2,8,1,3,39,0,0,92,4,0,9,5,13,4,7,1,2,0,2,0,639,2,174,2,6,79,50,1043,8,2,0,1,1,0,0,13,1,553,460,61,16,0,17,0,0,5,51,17,195,81,5938,12,631,0,0,0
"COG4982",0,2,52,22,0,7,0,2,29,0,0,77,2,0,11,3,14,3,11,1,2,1,1,0,628,2,154,4,6,63,44,987,10,2,0,0,1,0,0,11,1,529,251,54,17,0,17,0,0,3,46,13,177,97,5948,14,540,0,0,0
"COG4983",52,124,156,152,82,3,11,92,0,17,48,10,533,71,46,161,23,6,12,75,74,15,116,50,293,13,68,30,40,353,30,61,253,122,41,87,527,13,242,281,15,50,135,188,504,10,96,31,72,5,101,489,95,120,682,89,154,25,143,6
"COG4984",276,95,448,12,71,465,41,115,1031,464,115,159,109,35,85,127,162,432,437,637,35,18,54,195,142,135,111,58,89,505,11,87,243,395,93,76,34,119,1,24,147,375,186,38,80,56,144,68,128,102,149,53,64,40,5,41,154,360,221,259
"COG4985",134,98,9,227,134,53,764,137,3,446,316,109,189,366,106,328,153,2,58,0,234,52,233,65,118,33,288,418,50,65,50,172,182,160,322,320,94,13,0,33,90,97,87,135,54,21,117,44,186,39,15,109,45,479,52,375,194,28,95,35
"COG4986",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2202,0,25,0,0,0
"COG4987",12,17,36,28,4,80,2018,39,128,30,5,15,156,8,154,301,333,66,86,112,83,659,0,11,40,318,104,187,494,39,173,4,45,33,5,2,131,17,677,8,24,18,90,43,11,56,15,137,8,21,7,169,193,0,89,25,23,30,25,226
"COG4988",434,514,223,1649,438,276,528,458,320,259,415,573,769,660,677,729,850,246,537,355,964,923,419,183,576,531,730,915,414,226,574,1102,524,258,831,533,585,345,1493,451,360,774,1409,525,611,771,475,273,661,399,514,731,2369,723,3526,870,553,160,516,490
"COG4989",157,532,88,435,133,65,745,144,245,99,104,64,449,184,168,87,304,63,243,80,120,60,37,118,111,68,244,246,129,53,92,132,78,115,170,127,255,75,708,95,287,252,467,232,168,73,119,105,76,140,97,286,171,100,420,93,270,96,183,81
"COG4990",254,206,45,421,170,179,2508,170,51,116,351,162,266,396,61,476,85,33,192,146,227,125,153,220,303,99,608,778,50,124,250,399,246,426,712,337,243,85,218,262,92,232,160,148,192,230,195,26,270,186,48,308,205,450,176,327,239,52,235,60
"COG4992",2961,3261,3702,4026,2373,2913,3209,3720,2156,2562,2564,3436,2546,3339,3845,3359,3914,3662,3000,2293,3071,2923,3356,2903,3135,4353,3381,3700,2359,2905,3262,3202,3389,2526,2606,3265,3685,3267,3646,2534,3117,3749,3739,2847,3414,4167,3416,3769,4050,3124,3789,3124,4017,2701,4261,3114,3117,3823,4195,3979
"COG4993",14,26,32,7,4,109,57,88,146,30,0,19,142,0,87,3,4,74,76,36,270,2,1,10,32,23,132,264,17,54,2,1,39,57,8,0,131,49,1875,4,10,31,179,5,12,46,37,134,9,8,26,2,25,5,0,21,44,34,34,85
"COG4995",632,163,541,9,434,1874,5,146,540,576,624,84,104,506,980,527,236,378,345,881,123,23,2249,264,659,246,37,182,921,192,786,93,91,313,2292,167,80,2328,0,864,246,442,335,30,1043,81,255,92,512,1294,114,918,17,570,5,1650,186,1030,1268,425
"COG4997",0,41,6,9,6,36,0,38,1,12,189,10,103,13,0,29,28,1,17,0,179,2,42,3,22,2,77,14,4,1,4,274,8,6,6,232,101,11,0,168,19,4,24,1,1,6,6,1,12,47,10,96,1,70,1,95,0,8,1,2
"COG4999",15949,12916,11297,9645,20004,13874,3714,14515,8220,15127,12603,8505,9975,13442,10680,12431,12674,8593,15092,37,10184,4772,15113,7,10494,11034,8484,10706,9646,9779,4152,8941,11439,12227,12479,14433,11494,13111,2341,4,11045,12009,8421,7004,9207,9174,12598,6750,15451,12251,7107,8312,7357,12202,3289,13373,12163,12549,13879,10495
"COG5000",3385,2078,6089,909,2168,4585,1335,3292,4169,3286,1970,2841,2348,2278,4127,2090,3182,4848,4199,5982,1271,4072,2163,3861,3477,4933,3195,1974,3477,5024,1322,2425,3413,5311,2885,2422,2310,4705,167,1399,4591,2559,3168,1329,2899,3440,3866,3220,3372,2610,4173,1996,1210,1588,730,1805,3541,5395,4326,3838
"COG5001",4593,8324,919,8380,3051,1730,4011,4087,9200,6616,5230,2730,2401,6988,4107,7939,4297,3412,2154,2106,4715,1556,3908,2779,1767,2608,4811,8148,3057,2851,3045,3606,3943,3466,5627,4015,4155,1772,4983,5189,2725,2767,4235,3193,5663,2696,2402,464,4887,3448,2949,5866,12269,4816,2727,7430,2205,2380,2730,737
"COG5002",36074,13282,29428,7243,17497,38568,4260,17859,31346,23043,12532,23799,9336,12180,16505,13356,33475,32375,31006,36601,10226,18089,20319,26895,21592,39858,14751,13347,18623,36408,12917,16655,26038,31594,26477,16064,17209,23232,632,11440,18489,14792,26199,15632,18170,15923,22415,17956,21201,21636,22556,16162,8772,10083,4471,12548,20702,26978,26812,27608
