"","DOF003","DOM019","DLF013","DLM022","DOM008","NLM021","DLM015","NOM012","DOF008","NLF001","DOM010","DOM022","NLF002","DLM020","NLM023","DLM016","NOM008","NLF009","DOM024","NLM024","DOM005","NOF014","DOF009","DLM013","NLF010","NOM025","DLF010","NOM019","DOF014","DLF003","NLM001","NLM028","NLF013","DLM027","NOF007","NOF005","NLM006","DLF008","NOM016","NOM010","NOM018","NOM013","NOM002","DLM024","DLM019","NLF015","DOM003","NLM007","DLM005","DLF009","DLM009","DOF011","DOM023","NLF008","DOM021","NOM014","NLM017","NOM027","NOM009","NOM015"
"COG3600",140,178,47,124,5,219,143,146,378,491,625,22,235,71,261,373,1790,186,160,284,39,388,211,207,561,218,132,249,115,589,636,457,427,153,20,331,239,398,237,160,272,334,484,0,92,367,339,62,185,143,41,887,670,17,497,140,129,28,267,171
"COG3601",447,449,654,539,177,482,334,538,1213,428,326,292,605,219,250,372,296,529,445,70,91,740,480,533,230,516,730,562,519,303,567,1022,755,1007,720,789,345,350,622,686,933,665,1301,507,1372,278,710,699,574,508,1273,507,177,303,294,468,884,1390,1397,563
"COG3602",92,54,97,24,33,5,21,3,3,10,18,75,2,222,59,9,50,15,22,0,31,27,36,12,44,47,4,7,20,2,7,3,26,1,7,17,9,5,23,8,4,8,13,0,4,92,0,0,10,17,1,2,5,4,11,7,170,2,0,21
"COG3603",66,33,19,61,62,27,33,80,141,17,54,46,10,22,20,19,51,50,61,14,31,39,15,73,62,28,59,20,11,15,32,23,65,21,42,33,31,163,59,29,55,88,102,118,25,34,2,72,37,57,44,27,20,13,32,157,44,52,31,32
"COG3604",763,1101,753,1081,1028,1061,1212,747,203,1030,1581,2276,1079,1100,1886,1673,1393,1111,1110,947,787,527,771,645,1463,3629,623,1067,472,316,610,1861,808,184,1116,1391,1964,834,612,655,1542,882,482,3368,575,2195,1729,987,823,2991,167,275,664,3306,1726,2053,498,84,116,2428
"COG3605",215,4,16,167,109,5,31,74,123,3,4,29,6,38,71,35,19,8,5,71,195,3,31,149,17,214,158,88,0,3,68,16,5,11,6,16,205,90,15,10,17,7,12,1103,13,28,403,15,84,604,36,1,9,71,66,12,11,3,0,32
"COG3608",707,482,576,501,160,603,572,941,788,390,610,206,582,288,492,428,290,637,600,168,120,1080,227,296,152,254,887,542,508,1065,742,824,1063,248,575,445,209,606,591,668,655,836,859,242,269,290,65,700,416,101,1823,240,184,210,237,774,1473,915,1397,253
"COG3609",51,7,43,8,0,0,1,10,0,0,33,1,7,4,27,10,0,18,0,7,0,1,58,6,10,126,15,62,0,8,25,0,5,3,0,9,18,0,1,26,5,31,0,352,28,4,0,0,82,19,9,3,21,26,34,0,2,0,2,23
"COG3610",823,451,1014,592,553,515,521,559,1259,538,740,465,767,763,887,518,427,691,379,221,1249,618,547,784,379,797,587,561,370,450,356,1022,519,760,569,681,537,1140,443,521,778,591,791,1156,631,579,486,469,789,1016,788,304,270,572,463,515,577,505,898,576
"COG3611",25,15,24,236,13,15,17,97,499,12,18,47,15,16,16,8,5,19,13,10,3,125,13,15,14,13,278,72,1,372,27,11,8,566,6,25,8,50,3,11,22,153,19,14,57,5,112,8,28,37,657,15,9,1,1,11,14,30,213,6
"COG3613",8,7,45,107,4,1,4,38,892,13,35,12,91,25,36,6,87,27,9,6,8,23,49,1,4,0,131,28,33,215,1,15,12,614,19,8,8,9,14,19,30,101,9,26,1,6,28,53,75,99,896,12,3,2,9,128,8,118,4,7
"COG3615",7,0,8,51,37,1,6,0,57,2,1,29,11,19,33,8,17,6,6,31,107,0,23,46,16,64,89,7,1,9,32,2,1,4,0,5,48,46,1,1,60,1,6,372,2,6,163,24,50,229,23,7,9,21,26,6,10,22,32,10
"COG3616",144,79,126,157,345,153,116,114,42,199,294,413,74,225,430,174,194,249,87,215,426,81,124,161,46,118,236,186,45,72,73,23,145,116,112,75,177,368,68,57,142,84,135,419,91,55,27,218,61,100,356,49,129,104,144,186,101,46,102,121
"COG3617",793,915,267,2255,1338,1168,498,1928,693,255,1993,1514,405,1160,621,1419,1175,502,1438,2049,798,1282,1106,942,250,399,607,973,1144,3087,1851,682,436,870,1671,515,827,1122,460,216,1190,1833,377,410,1782,291,2178,189,1329,980,978,2559,2041,493,559,3467,551,700,888,373
"COG3618",15,2,51,1,113,11,17,5,85,14,4,57,5,0,12,25,20,3,5,7,60,1,17,93,16,2,8,19,173,4,2,3,1,2,2,38,16,121,0,6,13,13,6,12,65,23,1,16,2,0,71,1,6,17,6,6,19,9,1,34
"COG3619",638,652,1183,907,375,833,518,881,1718,832,661,482,1037,265,446,626,495,837,895,130,226,1047,659,1251,350,701,1203,1028,801,898,687,1151,815,937,893,1006,455,678,770,816,1010,902,1455,642,812,415,367,781,677,518,973,298,195,266,330,430,518,616,1626,625
"COG3621",0,12,9,0,1,5,1,0,58,0,0,1,4,2,1,0,0,0,6,0,0,0,6,12,0,7,5,1,2,2,3,2,2,0,0,154,0,2,84,1,10,343,1,0,27,0,0,2,1,4,0,82,0,0,0,0,2,2,11,89
"COG3622",225,97,123,245,386,77,102,30,10,51,84,73,92,147,243,112,136,91,46,154,153,89,113,222,42,259,113,125,85,24,116,46,65,93,134,128,147,131,35,37,61,84,77,1137,66,44,518,245,232,881,30,8,59,206,86,61,84,5,78,161
"COG3623",38,89,106,197,142,14,62,147,258,9,114,59,61,38,91,73,52,33,35,110,150,9,35,105,27,224,190,75,147,29,74,93,29,41,43,77,179,370,30,14,61,46,208,1318,153,47,500,100,141,807,134,18,21,84,66,148,86,50,92,64
"COG3624",4,4,5,97,23,3,7,2,19,3,9,15,0,5,12,19,3,6,3,26,30,0,9,36,5,68,17,12,1,1,20,10,1,3,2,7,83,21,3,9,4,5,1,354,20,10,120,9,21,1061,7,4,6,25,17,25,44,5,2,25
"COG3625",53,52,28,231,44,15,48,58,33,20,66,38,18,69,124,94,54,15,35,39,65,16,27,45,23,67,34,22,1,4,46,23,0,9,27,28,64,122,23,32,2,63,13,296,25,73,143,23,47,911,18,6,13,49,45,82,64,10,2,43
"COG3626",55,70,32,433,74,19,48,85,42,34,116,62,14,109,163,123,89,24,57,68,114,33,47,292,24,112,53,30,4,11,75,37,4,15,41,63,100,127,46,59,4,101,26,521,57,95,191,47,77,1899,7,11,17,70,52,100,107,20,3,90
"COG3627",53,69,29,377,62,18,54,80,60,34,102,42,13,105,204,130,106,21,61,73,135,36,35,252,39,163,76,24,3,20,90,44,2,19,45,55,115,118,28,44,16,97,28,751,45,82,192,46,122,1803,11,9,19,74,66,105,113,15,6,74
"COG3628",186,24,35,150,116,16,39,47,4,33,15,45,20,63,142,43,23,79,14,19,384,51,9,1,4,217,58,9,6,3,36,10,32,13,10,25,12,53,25,25,12,14,3,9,6,35,208,56,259,828,28,4,25,32,52,15,54,1,2,38
"COG3629",172,220,106,27,422,48,94,45,1,21,51,215,21,1,19,172,49,77,74,26,11,80,101,441,17,41,477,402,41,39,199,25,30,2,8,83,8,192,37,42,32,53,50,1075,45,31,7,14,347,76,103,4,10,32,43,90,37,20,50,70
"COG3630",1,0,0,0,1,0,1,0,6,0,0,0,3,1,0,1,0,0,0,2,0,0,0,9,0,1,6,0,0,0,6,0,2,0,0,1,5,1,1,1,14,0,2,0,0,0,0,5,0,1,5,0,0,0,5,0,0,0,0,0
"COG3633",501,429,634,415,332,728,288,603,1287,825,557,890,851,270,552,401,551,671,511,566,217,403,945,574,464,1053,807,1181,550,712,550,1259,561,1170,649,582,773,176,308,462,675,704,1036,849,787,580,1224,1616,885,805,1729,1059,519,1028,444,448,811,3537,1376,756
"COG3634",1656,1252,1053,730,1765,1520,1956,490,216,1291,1552,1163,1144,1768,1528,1786,2419,1308,1509,910,1882,740,1400,840,2050,2294,472,812,1437,290,530,962,614,386,1569,1522,1032,1165,1875,1614,1339,666,543,1134,500,2004,528,1781,844,1205,231,675,1111,1567,1807,1805,1688,103,313,2156
"COG3635",1195,1906,1671,1610,1863,1290,1724,1467,261,1040,1578,1068,1061,1813,1353,1696,1779,964,1649,2392,1196,1201,1200,1879,1286,941,942,1406,1423,1233,1357,876,1055,866,1443,1177,1164,1489,1479,1226,1589,981,630,581,1595,1955,1084,1300,1175,477,206,1768,1913,1816,1857,1766,1347,356,549,1437
"COG3636",81,0,37,3,18,8,18,48,113,0,0,1,0,0,3,1,40,32,11,15,0,10,21,0,10,0,7,8,73,1,9,7,62,1,2,0,19,6,0,2,2,14,0,0,0,4,208,27,15,58,35,0,0,0,8,0,4,0,1,0
"COG3637",104,6,34,168,90,5,47,41,48,8,13,30,8,32,56,22,29,15,6,61,100,0,50,33,27,335,90,35,0,4,130,40,14,14,8,24,177,180,4,9,95,0,12,3331,32,58,357,24,308,3455,106,9,18,77,60,29,34,7,18,28
"COG3638",246,243,132,381,93,149,149,224,447,133,147,55,41,159,178,281,108,158,105,63,142,200,78,347,65,121,369,100,224,109,173,109,127,507,188,161,120,155,130,155,120,250,376,442,276,110,234,64,215,351,712,37,42,70,133,96,102,40,131,145
"COG3639",394,418,229,647,100,236,168,291,931,211,196,71,86,179,257,387,154,262,156,89,172,307,143,785,83,178,774,172,342,197,285,170,229,935,355,268,121,172,269,291,166,345,761,530,680,144,249,87,308,414,1091,59,53,96,187,122,104,55,197,220
"COG3640",618,250,421,568,124,264,329,827,1319,186,90,88,497,135,207,299,85,209,201,18,93,474,343,778,156,175,727,571,359,261,156,626,272,264,259,419,82,46,155,181,259,400,762,177,1137,99,32,339,186,60,1282,189,103,66,144,94,127,190,1184,201
"COG3641",549,435,587,749,243,559,339,422,1613,325,563,327,549,199,405,520,198,633,472,241,179,399,413,456,180,730,543,615,445,453,282,1330,592,1297,439,731,257,382,337,497,499,428,750,353,1162,461,221,717,345,163,1834,318,180,242,163,390,201,558,1360,635
"COG3643",902,852,599,401,1137,812,1016,290,32,740,769,601,630,1013,1065,1125,1287,717,931,232,734,411,584,722,770,549,439,560,697,153,263,308,338,63,831,706,329,829,914,821,310,309,270,228,474,1298,17,897,300,90,97,267,337,971,1257,1296,925,29,82,1014
"COG3645",882,763,447,1376,1342,1611,566,1801,492,236,2022,1392,434,1042,521,1896,2902,597,853,2021,275,1112,745,689,245,530,591,1069,1181,3163,1236,440,391,963,1331,434,607,1053,462,546,487,1265,637,392,1978,296,1437,189,2007,828,705,1693,2021,482,1108,350,508,647,774,315
"COG3646",298,62,88,220,690,413,95,106,223,101,48,328,67,81,169,688,4312,62,427,151,252,263,140,69,37,102,234,288,232,604,51,64,125,49,590,76,372,73,42,493,250,86,157,136,69,292,237,70,512,1957,116,375,191,294,707,110,109,462,137,36
"COG3647",0,0,2,39,11,5,4,0,42,1,0,3,2,13,3,1,1,3,3,12,111,3,11,2,1,55,2,4,9,3,13,2,16,39,1,10,15,12,0,10,4,0,2,108,18,4,65,7,10,67,7,0,0,7,8,37,11,1,0,34
"COG3649",386,446,334,586,610,613,490,435,1431,266,195,480,399,397,414,360,460,554,799,367,162,593,505,633,312,320,769,475,641,641,248,650,351,556,509,429,274,654,370,736,355,849,489,619,1056,640,688,509,1037,220,320,125,463,791,623,208,722,295,325,285
"COG3650",18,41,0,4,0,21,2,1,0,68,9,0,20,0,0,4,4,13,23,0,5,9,0,1,0,0,20,1,43,8,7,5,29,0,159,30,1,0,50,6,57,29,316,0,2,21,77,0,0,1,0,0,6,0,12,0,0,16,56,8
"COG3653",497,351,252,1049,347,507,316,230,535,214,628,197,147,93,602,356,211,540,202,363,547,164,263,509,114,201,627,651,214,330,136,1106,206,369,80,198,259,1751,165,116,98,250,266,508,1442,395,59,145,319,217,54,156,148,130,160,368,185,176,634,209
"COG3654",288,368,296,400,133,357,194,334,271,405,265,1091,93,147,375,296,35,216,86,84,398,234,411,261,72,164,432,405,171,371,530,99,213,145,186,200,506,252,138,215,167,317,165,228,281,106,82,165,687,1042,384,168,472,205,239,333,67,39,558,147
"COG3655",559,589,555,871,560,612,473,1114,784,791,454,409,405,291,574,559,485,738,578,231,285,1014,696,893,787,379,979,707,951,552,660,605,831,556,902,675,555,280,559,770,602,883,506,158,983,233,251,457,740,656,356,295,450,244,618,672,719,251,799,475
"COG3657",41,0,22,5,13,2,7,0,46,0,0,0,0,0,1,1,26,1,4,19,0,1,49,0,0,0,6,5,70,2,0,2,0,0,5,0,11,0,0,4,0,4,1,0,0,1,2,0,13,0,16,0,1,0,0,0,1,2,10,0
"COG3659",7,0,0,0,8,0,1,0,8,2,0,2,0,1,0,7,0,0,0,2,0,0,5,69,1,1,88,1,0,0,2,0,0,0,0,0,33,2,0,0,1,0,0,0,17,0,0,0,0,1,0,0,2,2,17,0,0,0,0,0
"COG3660",82,26,0,17,0,3,0,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,61,10,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,227,1,0,0,0,0,0,0,0,1,0
"COG3661",748,809,1059,199,1959,738,1424,1311,49,795,905,817,707,935,1115,590,1116,789,1605,3042,573,1085,981,910,1424,733,541,729,1005,1474,1349,559,1029,1044,1385,1035,1218,2502,1874,1562,379,614,202,66,1191,1851,1680,1718,521,147,32,2332,1693,1602,1305,1337,1802,21,710,1354
"COG3662",3,0,0,0,3,0,0,0,3,0,0,1,0,7,0,6,0,0,0,1,0,0,5,52,0,2,49,2,0,0,1,0,0,0,0,0,15,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,2,0,12,0,0,0,0,0
"COG3663",855,962,610,775,901,1519,896,863,617,872,784,1188,953,1002,797,819,827,1026,1321,1217,861,875,990,877,1082,1037,903,1240,925,1334,864,741,772,601,653,625,666,595,749,788,693,730,532,553,589,438,763,626,684,648,463,902,770,574,702,582,619,346,664,712
"COG3664",1499,492,598,730,78,507,139,617,512,347,139,876,445,135,758,176,46,1216,451,13,312,548,149,737,196,621,1026,426,326,179,116,111,452,160,295,362,258,42,501,273,626,482,2892,123,592,359,29,180,445,43,689,46,232,623,164,88,216,92,345,260
"COG3665",31,15,12,139,7,46,11,35,10,98,15,139,43,2,6,18,27,13,10,4,5,21,2,17,3,34,9,14,24,6,3,25,45,0,107,48,5,121,53,7,80,17,2,60,59,24,0,3,0,2,3,0,5,4,13,2,17,24,2,25
"COG3666",10993,18502,4833,7341,4689,5669,7829,7712,4276,3187,6110,12263,6018,8210,1860,6603,9407,4824,5430,5894,3712,6833,11489,7754,12875,6870,7189,7619,7179,14957,14912,8397,10480,29311,8882,4750,9438,3049,6780,3907,4630,8209,3418,2915,8857,4717,4806,7208,6266,3453,1567,14131,28880,6890,8436,8768,7622,1498,16001,5034
"COG3667",7,0,19,0,0,0,0,0,62,5,0,1,2,4,23,12,0,3,0,1,2,0,15,70,4,5,86,3,1,0,11,0,2,0,2,1,16,0,0,1,0,0,9,0,1,0,0,2,0,1,0,0,6,4,13,0,1,0,0,1
"COG3668",32,49,85,144,3,51,2,36,2,41,35,26,31,78,28,66,14,57,12,27,2,33,37,9,1,70,21,39,24,11,14,8,8,25,38,14,56,30,9,69,66,11,48,537,33,0,1,0,107,388,0,5,6,11,15,1,1,77,45,17
"COG3669",8315,9526,9589,8103,10377,9886,8774,4974,4144,9544,7729,11677,7968,11666,9298,8567,11957,8920,8854,7776,11502,4107,12808,7082,12824,11415,3897,6713,7523,4264,7457,9113,8131,1795,9777,9109,11960,9713,10590,8572,11303,6464,5161,1066,3250,11939,3896,7884,6573,4912,2195,10903,10304,8130,13553,9426,9750,967,4472,10624
"COG3671",30,5,4,10,7,30,7,9,6,20,13,89,24,5,34,8,13,4,1,34,0,5,34,7,5,0,4,20,15,5,20,4,23,2,22,0,7,3,1,1,32,6,0,0,0,18,0,3,16,0,229,6,22,18,0,0,0,1,17,0
"COG3672",0,5,0,4,0,7,6,4,0,14,13,17,2,0,15,14,5,2,19,4,11,2,11,11,3,0,2,2,0,2,0,1,1,1,1,2,7,0,0,3,0,10,1,0,21,4,2,0,1,0,0,0,3,8,2,7,5,3,0,8
"COG3675",0,0,0,3,127,0,52,0,1,281,35,126,367,0,0,0,0,0,0,105,0,0,2,263,327,0,1,0,8,0,29,0,0,0,0,0,458,0,0,4,0,243,250,1,4,36,281,0,73,3,0,622,151,396,135,21,0,1504,0,0
"COG3676",294,368,320,247,801,596,440,220,10,1518,119,725,585,801,747,1283,560,519,923,134,1512,213,714,354,211,745,105,200,355,263,182,563,349,61,168,621,322,1032,431,101,206,108,17,3,22,545,0,441,185,619,74,677,482,1159,206,214,478,18,45,452
"COG3677",1068,690,129,1967,1933,93,324,222,599,881,472,1560,313,340,619,137,141,339,1261,312,176,207,443,463,168,832,306,149,106,165,480,110,93,131,101,291,381,277,1211,215,294,342,372,3221,293,266,521,258,550,3320,235,187,334,851,1000,270,527,255,403,365
"COG3678",14,0,27,101,82,2,25,0,101,6,2,13,3,36,92,61,30,8,3,52,229,1,39,152,19,158,275,23,2,2,49,14,2,5,4,16,166,84,6,11,24,0,15,941,11,22,403,17,90,562,39,2,20,59,93,14,27,6,5,31
"COG3679",11,0,2,96,3,1,0,2,192,2,0,39,5,4,9,0,0,1,3,0,0,3,6,1,1,0,116,1,3,4,1,1,1,262,0,0,2,17,0,0,10,0,4,7,3,1,4,8,1,27,415,0,1,0,6,0,2,18,24,0
"COG3680",0,117,3,2,0,59,18,14,4,7,123,0,3,4,22,3,0,8,139,15,6,156,28,28,0,7,54,3,124,25,152,0,445,3,5,0,78,0,2,4,5,92,2,1636,60,0,0,3,62,7,0,1,10,126,329,1,0,1,53,2
"COG3681",2071,1823,2029,1901,2626,2336,2226,2084,2927,2230,2767,2775,2021,1971,2416,2225,2741,2237,2287,3448,2338,1328,2452,2094,3029,2504,1458,2103,2085,2013,2212,2724,1686,2241,2281,2347,2610,2397,2103,1767,1981,2027,1435,2285,1602,2071,2578,3481,2691,1704,1477,2999,2903,2229,2908,3133,1544,2171,2493,2498
"COG3682",985,696,827,1009,295,973,493,1051,1278,409,425,600,606,568,797,622,242,868,594,126,681,1243,856,457,394,527,1720,1262,579,691,614,794,811,566,770,552,429,396,632,712,890,1115,1115,754,1558,241,147,574,896,547,925,259,594,248,973,524,1905,345,1121,343
"COG3683",3,0,1,0,7,0,16,1,35,1,11,2,8,3,39,38,0,0,0,18,147,0,5,42,10,3,64,1,0,0,6,2,2,4,3,1,53,1,3,1,52,0,2,0,1,20,0,35,0,1,14,5,4,2,15,7,2,1,3,0
"COG3684",1,1,33,124,77,2,19,4,39,1,3,19,7,25,36,1,26,4,2,51,121,6,17,34,10,6,35,6,3,4,38,21,2,8,2,4,33,124,1,6,26,10,4,733,11,28,384,27,34,389,855,1,10,67,19,11,30,5,7,19
"COG3685",13,2,35,92,13,3,19,10,82,3,9,10,7,27,58,7,42,10,7,60,171,1,43,102,18,171,192,20,1,2,65,17,4,14,12,5,86,121,3,5,18,4,5,875,7,18,331,18,167,728,50,3,21,57,49,9,26,5,4,16
"COG3688",1180,1152,1481,1746,429,1850,1054,1553,2960,1091,979,714,1997,720,626,1066,660,1409,1324,191,243,2194,843,990,640,1745,1616,1631,1318,1933,1259,3206,2116,1709,1422,1807,705,548,1530,1380,2023,1392,2641,1033,3313,679,874,1754,752,303,2617,735,389,656,420,669,1006,1510,3278,1603
"COG3689",301,202,380,364,189,253,300,467,649,162,128,297,167,43,136,304,134,296,178,83,141,749,327,195,77,253,376,414,254,195,403,254,490,344,201,268,135,393,249,471,251,483,340,733,259,137,107,250,231,164,617,76,75,58,155,358,529,339,677,161
"COG3691",3,0,9,72,62,2,22,1,24,5,5,8,13,11,35,24,17,5,5,32,44,0,19,47,28,88,56,10,1,2,46,8,13,14,9,7,65,72,6,7,114,0,5,591,6,7,250,37,74,332,42,3,5,31,29,5,16,5,12,10
"COG3692",0,0,7,0,3,4,0,0,2,0,2,7,0,0,16,2,6,1,4,23,10,0,4,0,9,56,6,6,0,0,22,4,0,3,6,7,0,47,1,6,7,0,1,383,1,0,196,7,56,219,1,0,2,20,4,2,3,2,4,2
"COG3693",932,1043,794,447,1316,1338,1288,1138,477,1264,670,577,558,870,653,488,723,703,1996,1197,383,1104,1178,898,768,313,426,613,1016,1178,1066,430,1177,784,1650,548,1448,1166,1653,1428,814,495,2440,186,1447,1321,1341,701,352,110,70,1424,1258,1274,1169,961,1034,147,1036,476
"COG3694",22,46,63,656,18,19,30,77,49,10,139,53,8,10,11,35,31,23,30,19,15,71,6,12,5,9,315,21,84,211,11,24,63,2,4,3,28,121,2,87,12,66,32,55,66,8,64,4,33,17,13,7,5,12,3,25,38,48,36,3
"COG3695",626,638,443,393,787,536,648,337,216,566,545,463,484,619,628,596,799,506,719,315,509,407,349,637,874,531,406,393,635,170,225,434,253,177,686,584,335,625,512,553,301,483,461,413,577,685,178,609,512,596,88,305,386,436,817,945,565,414,174,611
"COG3696",4700,5118,4010,3337,10477,4190,7713,2913,528,4511,5376,5061,4514,11487,6497,5890,5739,4207,5051,5672,10247,2816,6879,3749,5294,5415,2527,2273,4605,2882,4089,4309,3772,3158,5496,3705,4927,7204,5368,4020,4362,2182,1293,837,1263,7700,2624,5975,2789,3837,485,4689,6316,8815,8875,4754,5985,234,1196,5260
"COG3697",281,134,111,169,234,82,117,110,907,80,372,344,137,22,164,146,77,153,102,147,149,59,98,326,86,276,160,153,106,134,167,563,84,379,161,265,170,419,123,74,202,74,160,474,201,239,214,555,91,225,350,94,35,192,104,329,80,473,148,277
"COG3698",0,0,24,75,2,3,23,2,7,3,0,4,2,20,39,5,23,6,1,43,9,0,17,15,18,128,16,7,4,2,66,8,4,10,7,7,64,74,1,6,74,0,5,905,6,14,358,32,58,444,38,4,3,35,12,11,29,2,21,13
"COG3700",6,0,30,84,61,5,31,4,70,3,1,2,7,14,135,8,6,4,4,46,84,0,31,44,29,122,68,22,1,4,77,9,13,17,5,8,88,95,4,8,103,0,5,967,10,25,340,44,95,647,32,10,8,46,31,7,13,5,14,9
"COG3701",42,0,3,9,0,10,24,10,1,14,61,126,41,0,41,67,0,6,16,41,10,5,1,128,79,0,11,10,2,2,0,13,0,0,3,1,233,0,0,2,1,173,14,0,1,2,120,17,120,6,2,115,20,0,36,0,0,521,0,1
"COG3703",1,2,15,64,45,5,13,0,22,0,1,7,3,18,25,1,15,6,0,53,55,0,17,23,9,101,30,7,1,1,37,5,0,3,5,3,22,39,5,4,8,0,8,481,4,8,193,6,50,311,10,0,0,37,17,7,15,7,1,19
"COG3704",18,9,0,0,33,1,12,35,25,2,0,5,0,0,4,1,41,27,10,2,0,48,0,0,0,0,0,11,0,0,1,4,41,0,0,0,8,0,0,4,3,20,3,106,0,0,0,30,2,0,49,0,0,0,1,0,0,0,14,0
"COG3705",651,640,1142,735,422,855,711,1057,1104,742,537,682,946,387,416,636,322,704,842,155,109,1534,367,1601,432,521,1037,1124,887,875,812,975,1214,794,848,852,593,413,837,851,1164,1139,1706,435,1006,349,552,571,615,278,2264,466,293,398,368,597,859,1334,1465,512
"COG3706",25363,15793,14561,6684,24702,13711,20590,11518,2145,24087,14931,16350,18110,28581,21718,15714,17673,20058,20177,19337,24080,8173,14348,11776,24387,12288,7053,9125,11809,8790,8057,11678,17365,6712,12467,14936,19374,29857,19635,17261,7822,11699,7629,1236,6804,27882,10738,10769,11651,4613,2952,5386,12330,21330,15645,14438,19426,1240,8733,17305
"COG3707",128,171,308,372,90,189,102,245,364,172,188,175,271,133,130,191,156,182,190,58,150,136,252,180,108,217,286,296,356,184,158,419,173,491,219,300,337,271,229,261,153,341,256,129,622,216,501,516,435,270,242,295,157,294,176,294,148,1191,283,272
"COG3708",233,132,266,508,47,121,117,242,330,49,84,73,243,82,254,105,89,303,100,19,72,311,73,299,61,29,251,295,113,100,276,264,213,36,60,258,86,515,104,63,162,557,528,410,584,53,24,208,192,208,811,51,132,51,36,68,139,32,366,155
"COG3709",3,1,11,51,36,0,8,4,26,5,2,13,1,16,16,9,5,3,2,23,70,5,22,52,5,101,48,17,1,2,16,4,1,1,2,5,44,35,0,8,2,6,4,282,4,12,78,4,13,166,8,1,6,17,14,4,9,3,4,13
"COG3710",22,2,91,191,143,3,111,1,155,4,5,43,4,137,159,19,76,21,14,132,179,0,79,79,36,105,175,32,7,4,141,30,11,8,16,25,179,769,9,14,66,1,30,3463,18,61,1083,42,351,2405,244,3,21,144,83,54,73,10,12,43
"COG3711",1180,825,2665,1864,2103,1145,1414,1600,7257,3864,1548,2019,2739,1284,2929,1994,1765,1569,1323,1187,1558,1323,1109,2079,2635,1519,1270,1350,1853,997,2221,2600,1015,3389,2324,3158,4231,6586,1409,1280,2458,1877,4527,8765,1487,1051,4491,1676,1971,4089,2059,5388,1127,2416,1287,1236,1155,11380,5876,1785
"COG3712",17523,11789,17100,15009,25174,14277,19847,10133,1519,19153,13369,12347,17503,26212,25298,16024,15921,18235,16421,16279,32304,7996,19425,7284,25975,17391,6683,9271,13492,4441,7104,11380,10766,4188,16955,16685,20352,30635,15573,13878,8327,12849,6136,101,4553,21190,3629,14755,14753,6702,2276,10192,14610,18975,18843,16724,21081,711,2979,17136
"COG3713",4,13,34,84,60,39,79,0,71,9,178,8,6,19,246,25,40,10,7,170,320,0,65,52,15,132,94,28,1,2,82,27,3,5,14,12,76,219,5,7,16,0,13,1349,7,87,491,34,156,871,225,11,22,105,59,61,52,10,9,33
"COG3714",8,4,17,94,57,4,19,0,44,3,3,10,3,33,41,10,33,6,3,57,85,0,33,51,5,142,71,21,1,2,47,8,2,7,9,12,70,64,45,4,17,0,7,682,57,31,290,11,72,456,22,2,4,37,36,15,31,3,0,22
"COG3715",484,264,1383,839,714,463,597,612,2114,989,769,1140,1310,584,713,645,695,636,458,626,573,251,662,2680,488,1252,598,425,363,447,569,1612,426,1407,640,1098,1043,1359,409,288,793,707,1429,3431,807,771,2821,1324,1058,2641,3062,1172,403,1505,558,663,388,4901,2685,855
"COG3716",446,282,1392,884,737,422,565,579,1869,970,852,1189,1349,589,680,565,701,635,556,606,599,281,731,2946,453,1164,588,458,384,416,479,1418,504,1767,623,1140,1063,1521,342,335,787,776,1321,3673,796,658,2912,1051,1202,3014,3370,1168,465,1421,543,589,409,4872,2985,754
"COG3717",1233,1316,1322,678,2042,1602,2186,1469,732,2234,1866,1157,1783,2355,1919,1586,1770,1836,2170,2856,2121,1092,1581,940,1757,1802,746,1231,1365,1305,1113,1724,1381,1027,1726,1397,1483,1689,2046,1679,1707,990,1152,1150,613,3058,1152,2052,1174,733,776,1404,2276,2229,2384,2063,1867,514,1084,1733
"COG3718",171,120,354,271,46,55,210,218,181,567,117,276,626,62,33,126,131,97,61,103,75,214,50,799,768,52,401,285,249,124,249,86,73,6,38,122,228,131,37,128,319,476,572,178,216,44,531,109,217,31,576,564,186,716,272,123,22,1839,183,87
"COG3719",4,0,22,122,56,2,19,2,47,4,3,14,8,21,54,6,23,10,0,52,71,0,20,39,22,163,67,14,1,1,69,11,6,16,1,15,83,97,10,5,76,0,6,831,6,19,387,21,92,495,36,8,8,48,30,15,14,5,14,14
"COG3720",11,0,4,123,101,3,17,1,28,1,2,8,1,35,2,7,2,0,2,0,118,0,3,57,3,0,64,1,0,0,1,0,0,0,0,0,113,113,1,0,5,0,5,68,1,21,0,0,5,1,29,0,9,3,21,7,26,1,1,1
"COG3721",16,11,9,81,56,44,56,20,6,35,44,93,33,30,104,32,13,14,13,17,21,12,26,8,22,0,7,34,21,13,3,4,40,21,56,12,66,209,1,11,66,10,2,37,17,42,1,34,5,0,285,2,30,54,6,33,28,2,8,31
"COG3722",8,2,33,132,106,2,31,0,99,3,7,15,10,35,56,42,34,9,4,96,188,0,30,61,11,261,117,28,1,2,55,15,4,9,6,7,81,98,1,8,10,0,3,970,7,17,336,15,80,560,30,0,8,40,23,9,24,6,4,22
