"","DOM022","NOM020","NOM001","NLF012","NLF009","NOM012","NOM013","DLF010","DOM016","DLM014","DLM019","DOF014","DOM019","NLF013","DLM002","NLM002","NLM017","NLM032","NLM010","NOM014","DLF008","DLF012","DOF006","DLM020","DOF003","NLF007","NOF009","NOM019","NLM004","NOM018","DLF013","DLF004","DLM004","NOF013","NLM031","NLF002","NLM001","NLM025","DLM015","NOF005","NOM025","DOM024","NLM028","NOF010","DOF004","NOM004","DLM001","DLF007","NLF010","DLM027","DLF009","NLM007","DOF008","NLM006","DOM018","NOF014","NLF005","DLM024","DOF007","NOM005"
"COG4531",16,65,10,8,4,0,0,94,40,0,6,2,0,8,1,48,12,23,7,11,71,70,38,22,9,1,15,5,38,64,12,3,22,8,3,11,45,28,18,9,146,3,9,23,62,50,21,42,13,8,509,43,54,110,7,0,10,722,56,407
"COG4533",24,184,9,13,9,0,0,242,187,6,18,3,2,6,5,135,45,24,23,44,193,225,171,63,15,2,59,38,0,38,38,11,43,18,16,8,125,63,43,30,401,8,26,58,160,186,34,78,23,17,1619,34,159,167,21,0,28,2357,167,1189
"COG4535",177,286,24,14,74,58,28,138,122,50,49,26,25,95,24,113,32,55,78,67,102,87,109,40,47,5,88,79,33,154,24,33,93,15,9,38,88,515,46,34,229,45,19,81,122,168,46,76,65,51,584,106,79,110,139,40,45,919,96,551
"COG4536",1368,1245,1476,367,569,886,987,457,768,692,93,608,429,647,838,1024,308,336,370,637,516,248,894,232,212,270,832,522,895,604,225,1069,1094,433,369,552,1675,1832,354,886,881,536,520,1186,289,1274,500,1216,1650,927,581,750,160,1274,182,207,990,830,436,644
"COG4537",12,1,20,6,2,1,2,6,0,0,0,1,1,5,4,9,1,39,0,1,11,47,0,1,4,1,2,1,47,13,13,1,0,16,10,3,13,10,7,13,5,5,9,19,3,12,3,4,5,3,6,2,14,3,2,6,5,3,7,18
"COG4540",47,54,3,3,40,1,14,9,116,10,16,7,29,13,107,93,19,12,165,17,26,54,76,117,58,24,48,60,2,6,55,43,12,23,11,7,20,27,56,10,113,6,8,18,99,157,3,12,7,205,1118,8,5,40,22,16,11,15,32,72
"COG4541",4,0,0,0,0,0,0,1,0,7,0,0,5,0,4,0,0,3,10,0,0,0,0,3,0,0,0,7,7,21,3,4,0,0,0,20,1,0,0,0,1,0,0,12,0,26,8,14,0,2,0,0,0,2,0,0,1,0,0,2
"COG4542",85,27,48,0,2,2,98,67,59,0,49,55,0,3,73,16,2,62,5,0,13,23,0,4,8,1,6,89,46,26,18,2,6,3,0,192,21,94,42,8,20,2,6,33,11,9,49,55,147,224,20,57,156,348,49,0,14,0,2,49
"COG4545",0,0,3,0,1,1,0,5,44,28,2,0,3,1,5,1,1,6,0,0,55,0,21,2,1,2,0,6,19,23,1,24,1,1,1,4,1,1,2,1,1,1,7,1,0,1,0,2,4,3,1,14,3,19,3,5,11,0,0,0
"COG4547",0,0,0,0,1,0,0,2,2,4,0,0,1,0,3,0,0,11,0,0,0,0,74,0,87,0,105,9,0,0,2,3,0,0,0,2,63,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,114
"COG4548",185,57,216,188,312,932,286,305,124,153,1256,176,434,200,307,75,117,748,229,209,124,1932,282,95,275,640,115,439,236,40,369,100,66,91,352,521,237,190,141,242,201,225,415,95,289,203,345,210,102,74,234,530,773,100,478,356,242,1208,124,596
"COG4550",9,0,10,5,0,1,0,1,0,0,0,0,0,0,2,18,0,18,2,0,19,14,0,7,3,1,3,0,22,4,0,0,0,2,0,1,1,0,0,0,1,3,2,4,0,1,3,2,1,0,17,5,8,2,0,2,1,9,0,1
"COG4552",805,369,659,999,1128,840,889,613,1087,1080,1350,827,856,985,930,204,1079,1196,1254,931,1455,165,1020,1216,1264,1109,1010,827,598,797,883,716,834,1172,1184,736,600,359,951,1195,758,1210,997,755,1402,1023,1050,1350,592,1370,453,901,1433,724,1065,1100,658,529,1274,784
"COG4555",3,4,3,12,37,50,246,54,30,16,13,1,10,181,1,7,36,15,161,6,63,188,56,18,0,91,22,195,76,34,20,5,14,1,5,24,96,92,22,44,10,15,51,4,9,51,6,23,22,0,25,42,466,2,0,146,41,205,47,15
"COG4558",6,59,1,0,1,0,0,41,57,1,0,2,0,1,3,74,18,0,3,11,102,34,42,20,8,1,11,0,0,3,5,3,24,0,0,0,2,14,18,1,1,1,1,1,1,41,14,18,0,0,0,1,26,66,5,0,3,37,72,22
"COG4559",16,46,2,1,0,0,1,41,46,3,4,0,0,0,0,79,21,0,6,11,94,29,38,27,4,1,9,3,1,3,8,6,25,0,1,1,2,5,18,1,0,0,1,3,0,67,12,21,2,0,0,0,15,88,8,0,2,61,83,28
"COG4564",12,118,40,706,766,212,357,276,30,588,168,393,415,1400,166,385,0,116,132,1,0,0,4,0,260,322,33,191,24,259,167,30,39,138,718,51,304,149,1,232,2,501,6,37,55,29,902,1,36,0,228,0,49,1421,44,193,126,1,0,53
"COG4565",63,178,33,44,135,47,44,158,206,99,306,26,37,116,44,165,127,42,36,90,372,192,132,68,106,31,107,66,8,80,83,116,52,37,82,144,151,70,67,60,327,57,57,80,195,274,58,91,37,35,969,75,95,214,45,95,30,2331,136,925
"COG4566",837,136,83,16,215,297,243,86,667,271,149,406,199,876,300,279,82,106,554,406,134,0,50,247,536,28,911,618,78,602,63,280,1264,14,6,407,275,159,159,132,8,234,91,541,452,524,341,395,195,368,52,412,171,227,456,259,118,0,231,65
"COG4568",3,24,1,1,4,0,0,37,10,1,3,2,0,3,0,21,10,6,2,5,27,36,12,8,4,0,8,4,1,8,5,1,9,5,3,3,18,10,4,4,66,2,4,14,23,19,10,13,2,5,189,1,15,39,6,0,2,321,19,195
"COG4569",13,52,5,6,9,0,0,54,53,3,14,1,1,7,2,72,26,14,11,12,72,81,60,33,5,2,44,30,0,11,31,2,18,13,15,13,83,15,16,17,417,5,15,60,143,60,1,26,22,16,606,17,12,18,9,0,4,939,54,539
"COG4570",172,162,74,113,83,69,89,135,57,39,201,40,98,111,147,74,35,304,93,667,76,60,60,77,118,160,16,63,58,13,168,54,30,109,127,152,45,112,125,90,146,222,51,59,92,135,32,34,6,42,1620,24,10,46,41,136,100,453,54,343
"COG4571",3,4,1,0,0,0,2,1,46,1,0,1,0,0,2,40,24,2,1,18,193,35,70,27,3,1,72,1,0,6,23,3,1,0,1,5,2,1,32,5,3,0,3,2,0,99,24,8,3,0,325,0,3,50,2,0,0,49,33,525
"COG4572",3,9,0,0,0,0,0,30,14,0,1,1,0,0,1,13,6,3,1,4,25,27,10,4,0,0,7,6,0,5,9,4,6,4,5,0,16,12,3,0,37,2,3,6,15,21,4,12,3,3,181,3,10,28,1,0,5,231,25,145
"COG4573",138,107,90,151,348,130,102,72,163,47,64,100,103,96,102,87,51,344,159,52,179,216,75,92,90,94,112,346,243,40,246,70,34,314,125,199,130,52,45,194,752,154,689,267,225,122,156,78,65,223,714,735,330,435,79,106,126,1648,120,1016
"COG4574",3,25,1,2,6,0,1,58,34,3,4,0,0,0,4,26,9,9,7,4,45,44,22,15,6,0,10,6,0,10,15,2,15,0,3,1,28,13,8,6,81,3,10,14,29,44,11,23,8,5,238,5,12,67,7,0,6,393,34,253
"COG4575",11,77,7,5,29,17,5,121,92,4,12,16,0,21,3,64,29,14,11,11,136,123,62,36,26,1,56,24,1,32,24,10,69,8,4,3,95,31,33,19,210,17,14,34,94,87,30,55,25,6,676,39,82,142,16,17,9,1093,92,658
"COG4576",80,82,65,26,30,74,77,84,81,27,150,40,82,31,74,60,91,88,82,77,206,383,139,80,74,64,86,108,71,69,85,42,41,26,41,29,56,14,110,99,89,41,116,75,64,105,48,90,19,118,146,51,178,64,73,62,24,336,51,254
"COG4577",209,317,186,107,110,212,181,325,301,94,292,145,192,127,202,184,343,336,306,422,668,1117,540,266,260,230,399,225,265,173,324,159,82,79,145,165,163,89,310,301,328,148,398,254,252,447,178,294,91,453,438,275,747,260,254,203,113,1117,202,830
"COG4578",57,31,60,2,4,0,138,40,105,0,7,5,0,1,70,29,11,18,3,11,32,48,19,11,1,1,11,12,12,12,6,4,17,2,2,272,58,13,43,8,78,2,3,21,40,34,12,20,193,3,271,6,23,226,7,0,4,334,29,263
"COG4579",11,87,4,8,12,0,1,152,88,5,12,2,0,1,4,98,22,22,14,19,119,172,86,33,19,0,27,34,1,29,35,5,34,8,10,7,65,45,29,11,195,5,16,50,124,100,16,50,19,16,961,23,116,181,18,0,11,1706,62,851
"COG4580",21,1288,7,11,31,3,1,531,68,3,23,0,1,4,6,257,91,25,35,26,199,261,86,58,24,2,54,45,2,59,80,16,101,16,19,13,256,2937,38,41,460,20,48,117,185,249,89,183,68,37,1762,58,198,494,50,1,43,4276,245,2023
"COG4581",29,22,93,3,11,3,48,13,8,8,395,962,7,17,6,126,1,90,15,31,30,410,1,63,87,2,1,64,24,5,509,0,48,2,6,5,5,1,6,19,0,0,51,20,117,0,368,6,0,595,1229,0,1778,5,157,1,28,0,9,2
"COG4582",89,248,9,5,48,38,5,91,96,15,11,26,12,19,26,75,17,13,10,7,107,95,43,32,43,1,64,73,2,21,31,15,56,0,5,1,79,469,27,3,124,28,10,37,113,90,19,35,40,14,576,40,51,102,55,22,20,846,74,547
"COG4584",4141,3494,1025,6517,4580,1900,2009,2477,7455,4916,2820,5451,7960,3848,5385,1170,2602,1891,4827,2008,2581,1663,13361,3160,4208,3151,14564,3278,4455,5884,1548,3947,6250,1725,5289,2305,3523,522,825,4484,3476,2414,2014,8875,6576,849,3141,3428,7615,4920,4515,6756,1678,2111,2601,2489,3703,5461,1346,1771
"COG4585",1166,573,821,1113,1249,1259,1240,1047,1614,1622,505,2109,1574,2945,1334,1026,1024,1322,1236,1069,738,991,614,900,1557,1970,1245,611,1667,1395,1258,586,551,1235,1582,1799,2073,1982,1160,763,460,1025,2113,790,1387,628,1566,1539,955,2202,1654,1870,2460,2399,1651,1496,1137,671,440,821
"COG4586",39,2,274,86,33,143,128,345,22,17,108,85,61,75,58,9,89,52,33,15,226,34,117,22,14,35,35,44,60,13,74,20,9,20,35,14,14,57,38,16,7,40,48,19,83,79,77,116,12,8,160,21,48,34,199,72,53,168,27,49
"COG4587",24,5,209,44,23,89,51,312,23,19,101,82,34,119,60,9,58,45,23,37,226,42,148,17,23,42,25,22,68,13,33,9,3,15,22,10,19,29,23,7,11,38,26,6,64,56,85,106,7,6,77,13,22,55,91,47,35,76,36,36
"COG4589",131,34,16,83,158,88,69,17,244,110,82,87,105,194,81,59,448,31,238,120,900,51,303,420,189,41,189,77,65,215,170,182,440,266,39,287,92,25,96,148,109,75,199,88,205,117,265,788,149,74,490,128,27,219,110,110,43,528,625,185
"COG4590",0,0,0,0,0,0,1,3,0,17,40,0,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,0,0,74,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,2,0,0,0,0,0
"COG4591",3990,2280,1227,3235,2159,1978,1858,1249,3419,3887,967,2130,2562,2293,2073,6822,1531,1215,2034,3302,2396,349,2898,2513,2039,2351,3594,1889,2981,2026,2112,2010,4088,2274,2279,1740,3817,4412,2137,1909,2063,2602,1591,2619,2546,3630,3585,2435,2978,906,2264,3124,817,3150,2975,1713,2674,1455,3507,1865
"COG4592",9,51,2,3,4,0,0,47,47,1,6,1,0,1,1,53,11,8,9,12,44,72,36,25,6,0,18,16,1,5,15,2,18,8,6,3,32,22,12,11,126,7,7,15,54,58,12,22,7,4,380,6,35,109,4,0,3,620,36,350
"COG4594",0,2,16,3,1,0,1,1,42,0,11,8,0,8,3,6,13,26,6,9,0,22,34,25,2,1,7,13,57,78,9,6,1,1,2,5,24,1,19,4,5,0,17,8,24,3,1,9,5,4,6,41,81,69,2,1,12,0,2,216
"COG4597",155,60,3,10,49,37,35,32,108,39,19,47,29,92,36,97,34,23,108,70,105,90,40,43,78,0,76,66,16,131,28,27,81,9,6,44,69,44,46,27,127,32,10,67,173,153,80,97,25,45,559,74,28,126,81,22,19,904,77,425
"COG4598",6,78,3,3,9,2,0,158,34,2,4,1,15,2,2,64,18,3,10,7,65,70,26,20,11,1,15,10,0,10,8,6,15,3,3,0,55,47,16,9,105,6,3,12,37,69,14,47,6,9,378,5,69,120,11,2,18,586,32,345
"COG4603",967,444,705,1117,1301,1739,1271,2479,842,786,4399,1186,1541,1316,1223,271,1331,1342,896,1261,1017,904,685,544,1364,1575,379,1985,1000,1125,1425,816,410,934,1310,694,993,656,1011,1066,822,1197,1133,795,1073,690,1292,741,304,774,781,1090,1722,476,1065,1688,1300,1902,649,941
"COG4604",95,9,25,31,29,75,11,44,173,89,59,122,51,40,64,22,65,28,166,46,54,66,119,26,63,5,41,77,72,286,47,128,14,3,135,49,38,29,147,155,22,8,203,54,74,80,19,41,118,25,332,120,235,41,39,57,118,271,48,33
"COG4605",112,12,30,46,48,115,16,59,119,78,56,179,61,46,85,13,75,16,282,69,55,67,135,45,104,5,49,143,67,264,43,119,17,2,258,54,49,31,135,144,28,11,261,64,82,85,18,42,60,39,347,120,278,34,89,102,94,241,70,39
"COG4606",80,13,17,64,28,76,12,33,201,105,60,85,63,44,138,9,146,30,145,40,42,74,114,47,50,4,48,144,81,320,64,115,27,3,153,44,33,48,144,162,36,12,233,92,74,72,26,44,107,40,277,117,190,36,32,69,143,262,44,37
"COG4607",105,8,28,47,27,81,19,39,154,130,53,103,84,35,97,3,57,36,130,52,40,68,149,33,55,7,38,173,132,267,37,127,7,3,124,55,51,39,112,127,37,15,196,79,90,52,26,38,55,81,350,72,205,42,44,57,98,196,50,21
"COG4608",1986,992,1372,1854,1851,1826,2074,3252,1859,1232,5695,1687,1804,1737,2078,674,1174,3891,1752,1590,3306,3943,1666,1023,2111,2559,1206,2271,1896,1917,1841,1288,608,1831,2018,1795,1451,865,1420,2132,2193,1889,2465,1292,1873,1379,1472,1670,1091,2440,2945,2368,4706,1668,2130,2069,1967,4551,1009,3087
"COG4615",12,78,3,14,7,0,0,119,59,3,11,2,0,2,2,83,29,20,9,19,90,124,60,25,8,0,40,25,0,17,25,4,29,6,9,3,63,31,24,13,240,6,16,27,77,75,20,47,19,9,710,14,61,134,12,0,8,1001,82,648
"COG4618",6,6,0,1,19,267,9,0,0,1,0,0,9,1,0,0,0,0,0,10,0,0,0,0,0,4,16,0,13,0,0,0,11,0,0,0,1,17,14,0,0,10,0,12,0,0,3,0,0,0,0,0,0,32,0,8,7,0,0,0
"COG4619",47,45,8,6,10,0,5,88,51,1,33,93,0,7,2,50,24,82,11,12,101,146,29,27,13,2,22,18,10,20,68,8,34,9,4,4,57,21,16,8,126,6,18,23,68,84,15,44,18,343,623,15,706,130,17,0,13,713,53,425
"COG4623",827,691,110,1327,1213,494,528,607,1126,1569,320,1569,1436,672,680,271,1259,501,1020,1870,1223,162,1363,1923,1120,1059,1952,524,111,1140,1246,712,1907,1412,1095,925,450,207,1864,958,999,1739,674,1034,1550,1329,1397,1166,1687,217,931,1170,201,1405,1532,844,792,848,1780,1095
"COG4624",2890,1609,1556,3119,2884,3167,3020,3873,3382,3226,5078,2599,3391,3165,3040,854,3244,2913,3167,3050,3701,3672,3763,2792,3463,3043,2873,3377,1883,3096,4854,3508,3699,3719,5064,4693,3151,1768,4063,5536,4318,4291,4742,3802,4958,4699,4172,4529,3772,3972,1875,4249,4149,3489,4215,5594,4156,3542,4487,3454
"COG4625",39,54,52,25,24,223,73,41,367,487,265,40,178,160,84,162,134,70,181,178,440,159,245,12,403,273,517,512,77,107,108,343,188,30,13,34,74,84,153,31,210,73,49,119,255,305,130,81,58,121,1315,197,79,177,155,17,184,904,86,734
"COG4626",2034,688,545,1671,1062,877,1251,702,821,1447,3061,6006,527,535,309,330,792,1260,907,940,652,1570,746,676,920,1474,814,1085,525,941,983,942,189,750,1468,490,909,573,1276,633,2082,2013,1242,1254,793,1451,1043,854,354,2807,3669,237,208,876,1051,1491,1102,1538,1044,709
"COG4627",0,0,0,0,4,1,0,0,1,6,172,4,0,1,6,0,3,0,2,1,0,0,0,1,0,0,2,0,1,1,1,2,0,2,0,3,7,0,0,1,0,2,0,6,14,0,0,0,2,0,9,0,13,3,0,104,0,0,30,0
"COG4628",1,5,0,1,0,0,0,18,0,0,1,0,0,0,0,3,2,1,0,0,0,11,0,3,3,0,1,0,0,0,1,2,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,1,0,0,27,0,21,4,3,0,3,0,0,6
"COG4631",1,0,0,1,2,5,5,0,4,1,1,1,7,4,1,0,3,4,3,0,0,0,1,0,4,0,0,4,1,4,2,0,0,7,1,1,0,0,2,15,7,4,5,0,2,2,0,0,1,0,1,10,5,1,0,2,1,0,0,11
"COG4632",934,479,370,1114,1163,1409,2098,1299,1243,967,4048,1229,1681,1217,1709,112,1875,1258,1748,649,2794,989,2655,1895,1472,1121,1304,1684,458,749,1286,1089,1960,1376,974,1873,877,594,1286,1965,2249,1080,741,637,797,1504,991,2799,1973,604,204,1474,499,1561,527,1437,902,71,3752,532
"COG4633",59,25,38,36,43,24,48,17,59,6,51,340,99,127,19,86,0,116,236,253,2,252,24,6,85,61,9,247,31,296,116,15,114,7,8,25,4,13,13,32,11,70,39,7,50,2,84,0,3,476,349,88,1016,35,45,168,128,3,77,41
"COG4635",115,56,21,4,46,63,30,92,72,26,30,33,56,46,66,86,96,30,34,50,362,51,35,26,39,12,52,67,36,146,29,31,36,156,17,85,64,34,29,31,79,33,8,53,54,123,55,366,50,40,325,68,64,137,62,31,16,593,57,320
"COG4636",209,191,189,353,279,173,386,146,286,98,71,269,64,448,332,63,137,683,440,179,190,1892,170,291,305,276,110,274,290,466,227,189,105,155,369,562,275,141,217,295,208,139,808,131,454,133,38,222,212,447,149,257,672,86,263,319,313,349,118,398
"COG4637",180,300,81,613,1631,422,289,1062,605,622,151,520,857,781,472,146,444,608,54,625,2,151,895,39,567,194,95,276,126,345,376,650,147,1174,761,366,642,359,175,1005,419,389,328,228,766,1262,223,265,1415,886,26,363,351,781,101,404,614,5,525,282
"COG4638",17,129,2,7,8,0,0,250,74,1,16,4,0,3,0,109,8,16,24,9,92,118,58,39,12,0,25,27,0,10,21,3,28,4,7,3,65,68,25,10,251,6,12,26,84,98,1,33,25,10,724,16,77,115,21,0,17,972,59,667
"COG4639",60,0,21,52,59,179,111,22,2,42,47,1,3,28,503,1,16,71,4,31,9,0,6,5,66,16,15,53,129,28,16,25,15,42,161,2,13,138,3,86,1,3,6,12,0,9,58,21,13,427,1,490,449,407,23,457,167,294,7,222
"COG4640",42,0,34,6,0,1,0,2,0,0,0,3,0,0,3,36,2,48,2,0,41,19,0,10,11,1,1,3,85,25,1,3,2,9,0,6,8,3,1,2,1,2,12,3,36,5,4,5,3,487,18,10,637,1,1,7,3,0,3,6
"COG4641",178,300,125,393,266,298,1088,303,737,521,90,391,396,797,895,12,148,401,1197,114,204,48,432,501,627,637,80,554,989,1356,79,518,139,928,2117,2692,869,797,912,771,803,832,2142,238,1451,327,157,862,2150,1098,18,175,658,444,824,1034,1769,1,488,1013
"COG4642",1650,1555,2122,1017,734,1049,711,449,1055,1171,343,916,1031,717,881,1982,879,328,723,1070,847,73,1188,1140,866,580,1217,598,1387,801,773,1721,1207,1372,1001,536,537,1568,1000,755,768,1003,590,1457,915,828,929,1209,975,795,194,673,222,756,732,492,1336,11,1399,278
"COG4643",151,103,7,39,87,85,88,24,83,73,129,25,26,37,50,13,9,46,84,2,6,92,389,18,182,4,238,127,18,143,49,29,164,1,11,41,90,22,9,14,213,34,42,136,260,127,58,91,32,12,880,88,65,278,57,53,22,0,69,884
"COG4644",126,588,24,8,23,2,34,452,108,199,16,16,17,14,9,9,227,78,45,220,652,260,227,136,41,6,77,56,45,22,11,12,13,12,26,2,142,120,131,23,542,12,14,109,172,39,692,89,169,93,41,55,444,2057,19,1,33,185,32,1533
"COG4646",6026,10107,13302,13364,8959,12051,6904,8074,7051,10591,16523,7959,9978,12187,10305,3213,6039,9309,11003,17247,5918,9664,5556,7897,10004,13179,4352,14515,9802,12623,12925,5731,7229,10002,9942,4585,5424,4539,8008,12576,7506,7652,18435,9715,7195,2702,9815,5467,4559,5373,3127,12807,8590,6955,7909,14527,10999,2815,5602,7042
"COG4648",59,4,5,0,2,3,0,3,35,7,8,9,3,19,2,16,3,5,22,34,8,2,32,4,58,0,5,9,1,28,1,3,0,0,0,10,1,263,1,9,0,7,1,11,14,19,26,8,1,19,0,11,35,19,8,0,3,0,15,3
"COG4650",23,77,13,9,29,19,37,11,161,3,38,38,4,119,10,129,45,22,28,66,115,105,115,30,48,6,130,48,3,20,35,8,125,11,13,5,69,11,74,38,203,12,26,45,101,67,35,37,19,65,691,37,44,156,64,12,13,1167,67,657
"COG4651",450,156,18,9,135,146,92,98,275,117,135,26,144,165,43,99,44,32,131,30,135,113,154,52,174,9,202,334,19,170,41,175,263,14,19,77,129,65,72,41,307,111,26,165,196,231,115,79,109,24,1328,153,44,135,223,76,66,1227,120,771
"COG4652",1,1,4,0,6,11,0,13,6,1,208,121,1,4,26,1,1,113,5,2,0,21,1,1,4,5,0,3,106,5,7,6,3,3,2,4,1,19,2,417,0,6,16,14,3,3,45,9,1,1,16,0,17,25,25,20,0,4,0,1
"COG4653",215,355,390,563,332,270,571,214,348,116,911,339,137,185,181,238,214,83,267,477,93,1226,144,332,372,312,220,430,239,421,166,412,193,81,591,280,117,192,164,263,51,497,489,182,242,990,522,94,99,346,738,217,108,162,207,559,303,1150,207,309
"COG4656",1770,2531,2292,3039,2138,2976,2879,2799,2486,3054,3200,2384,2987,2562,2528,2967,2333,2562,2684,2845,1704,4698,2527,2236,2721,2902,2708,2975,2304,2658,2747,2921,1743,2202,2724,2011,2557,2535,2506,2823,2603,2558,2940,2749,2743,2109,3150,1606,1831,2734,1892,2944,2611,1966,3016,2755,2379,2386,1813,3040
"COG4657",815,1448,1469,1517,1274,1721,1421,1491,1195,1488,1749,1431,1462,1606,1339,1218,1178,1211,1343,1413,967,679,1057,1006,1398,1456,1265,1510,1256,1457,1201,1381,1112,1332,1499,1175,1291,1379,1255,1331,1239,1486,1517,1484,1477,1065,1468,1078,1038,1334,900,1597,1035,1102,1378,1698,1375,695,1243,1108
"COG4658",1378,2071,1999,2569,2128,2438,2113,2128,2218,2503,2818,2034,2397,2340,1974,2056,1639,2065,2423,2191,1198,1184,1727,2069,2038,2462,2144,2507,1938,2074,1916,1970,1564,2141,2155,1987,1972,1910,2143,2412,2552,2323,2804,2088,2032,1825,2387,1364,1862,2142,1244,2831,1602,1341,2567,2218,2168,1172,1363,1923
"COG4659",1049,1365,1751,1586,1418,1495,1374,1181,1586,1691,1420,1421,1500,1448,1325,1422,927,1119,1340,1731,1053,769,1403,1450,1298,1489,1804,1418,1176,1515,1238,1688,1542,1341,1502,1493,1143,1273,1592,1456,1496,1615,1652,1434,1458,1538,1464,1256,1469,1332,814,1775,957,958,1726,1249,1608,796,1373,1205
"COG4660",1054,1762,1776,2007,1779,2079,1548,1771,1400,1771,2100,1799,1842,1853,1710,1348,1571,1590,1919,1756,985,646,1414,1565,1595,1869,1620,1958,1461,1772,1516,1698,1320,1732,1880,1606,1637,1673,1649,1890,1885,1872,2212,1666,1668,1469,1629,1357,1508,1643,722,2264,1387,1150,2052,1868,1853,763,1193,1363
"COG4662",37,19,4,17,37,183,26,22,50,34,77,4,32,12,12,2,5,12,16,10,0,15,39,0,21,19,23,26,17,10,4,8,10,8,7,19,14,19,24,8,0,11,9,23,25,2,11,0,3,1,22,20,0,16,21,15,9,0,24,12
"COG4663",8,12,15,17,22,52,64,75,10,19,91,36,86,22,63,0,6,8,27,8,0,0,3,0,42,12,35,32,5,31,73,55,0,17,36,16,10,19,36,28,10,76,15,67,16,6,19,0,1,0,36,18,6,12,26,53,13,0,0,35
"COG4664",13,20,16,29,21,48,62,58,18,17,117,39,99,20,54,0,3,7,26,4,0,0,2,0,62,20,30,52,16,16,37,43,0,17,30,14,10,33,38,44,13,70,17,92,18,5,29,0,2,3,26,26,6,9,26,57,17,0,0,32
"COG4665",8,10,10,5,22,24,47,27,11,17,49,28,35,8,33,0,2,4,24,3,0,0,0,0,19,9,16,32,10,10,16,20,0,10,25,7,8,11,26,20,6,33,9,31,6,3,21,1,2,3,15,17,4,2,8,34,8,0,0,18
"COG4666",618,451,536,510,696,830,789,1720,969,495,1275,595,760,364,754,208,380,536,361,330,1174,1460,791,275,726,522,782,1385,258,406,674,650,324,1060,1014,462,440,594,455,722,789,610,1363,771,458,306,813,317,313,718,309,1907,590,332,726,501,352,1041,230,373
"COG4667",1705,1962,2286,1769,1490,1911,1720,1580,1833,1635,1425,2165,1518,1887,1926,1678,1881,2133,2049,1673,1419,1478,1512,1616,1574,1684,1874,2060,2113,2302,1836,1939,1871,1711,2220,1478,2262,1979,1697,1795,1592,1880,1771,1949,2109,1047,1463,1963,1938,2165,1275,1724,2231,1559,2179,1905,2214,1166,1671,1678
"COG4668",404,403,248,175,69,185,490,488,469,136,149,152,64,70,456,366,128,330,101,85,360,808,190,109,140,71,126,277,258,336,426,26,217,171,330,761,496,195,230,221,665,139,167,190,455,286,379,139,456,326,1698,171,951,1108,440,42,112,2501,259,1787
"COG4669",107,23,3,6,12,5,11,9,62,13,32,3,11,3,1,39,15,4,12,18,144,84,46,26,0,1,22,8,3,12,19,9,53,5,7,0,29,8,30,10,6,2,8,26,25,90,2,54,16,0,508,12,3,6,12,4,6,857,92,180
"COG4670",345,140,206,183,193,155,219,220,378,264,473,169,192,227,393,143,250,223,186,238,747,277,303,156,251,106,600,305,248,383,514,232,138,182,188,143,197,103,246,235,540,131,309,457,296,572,265,251,70,2151,1423,187,1079,421,158,416,104,1755,268,1177
"COG4672",48,73,5,35,16,105,151,56,47,2,88,2,0,3,1,71,21,21,11,87,214,34,62,24,5,1,26,8,7,9,16,14,4,0,0,2,30,5,20,37,4,6,28,13,760,52,20,11,2,5,1062,9,45,209,20,0,9,787,36,213
"COG4674",5,167,0,0,0,1,175,62,125,2,11,1,12,12,1,4,2,36,113,3,3,8,0,4,8,34,0,2,24,4,0,1,9,7,1,0,5,955,12,0,1,17,3,0,1,1,8,0,225,1,4,11,24,23,3,0,9,0,1,15
"COG4675",0,24,1,0,0,28,51,2,0,1,10,1,20,1,31,0,0,3,27,0,0,0,0,0,1,15,2,31,0,0,68,470,0,40,7,19,5,23,0,3,1,151,1,9,27,0,3,0,4,0,69,0,0,2,0,34,19,0,0,0
"COG4676",3,11,3,8,4,0,2,6,37,40,5,14,0,0,1,33,16,13,4,5,38,54,33,16,0,0,13,9,0,10,19,213,13,4,5,4,40,2,8,2,128,3,9,18,54,39,11,24,3,3,449,7,2,29,1,0,5,628,26,348
"COG4677",2879,6976,4573,3971,3713,3367,2182,1211,3631,3261,1284,3418,4673,2292,2920,7628,2211,1774,3865,4946,5180,754,3551,4475,2985,1991,6045,2004,5476,4184,2885,4676,5842,4380,5327,3593,1822,1780,4244,3042,3316,5179,4050,4036,4486,4532,3441,5093,5698,1840,944,4369,1194,2766,3797,2858,2690,1183,4267,2620
"COG4678",0,11,2,8,0,0,0,1,7,0,0,0,1,0,1,33,8,3,2,11,51,29,70,42,0,0,17,2,0,9,6,1,6,0,1,1,10,0,6,2,89,0,4,5,0,49,0,1,2,0,1,4,0,0,0,0,1,2,11,94
"COG4679",36,37,58,36,74,181,31,66,134,11,77,59,33,92,30,15,1,156,51,46,0,17,6,15,27,128,20,31,30,46,135,73,47,50,82,26,50,35,76,125,20,132,43,13,5,15,15,15,28,147,276,23,11,21,116,322,103,141,11,187
