"","NLM010","DLM005","NOM005","DLM019","NOM012","NOM022","NLM028","NOM016","DLM021","NOM001","DLF012","DOF011","DLF008","NLM031","NOM014","DLM009","DOM018","NOF013","NLM007","DLF006","DLF001","NLM027","DOM015","NOF010","NLM021","NOM017","NLM024","DLM013","NLF007","NOF007","DLM022","DLM008","NLF005","NOM026","DLM027","DOF004","NLF015","NLF013","DLF009","NLF001","DOM005","NLF010","NOM025","DLM028","NOM028","DOM008","NLM002","NLM004","DOM023","DOM019","DLM006","NLM022","NOM029","DLM010","DOF003","DLF003","DOM016","NLM029","DLM016","DLM017"
"COG3541",38,168,211,148,290,111,103,72,48,36,10,24,417,142,87,168,75,137,8,723,138,88,13,132,133,1110,28,204,156,40,505,86,82,84,673,72,41,146,98,72,100,57,35,190,194,97,36,378,38,56,241,96,44,76,94,715,72,47,117,57
"COG3542",11,86,8,25,144,4,8,71,28,26,9,2,14,40,11,0,16,110,0,53,8,10,10,49,54,16,3,72,105,17,108,90,91,25,37,11,37,93,244,27,42,9,2,178,7,8,13,12,8,52,56,8,11,23,165,22,27,52,46,9
"COG3543",175,38,181,174,171,138,362,172,116,118,908,85,19,200,51,15,153,232,376,182,18,176,328,102,136,189,19,356,196,234,271,271,277,103,171,102,148,132,16,100,15,41,125,150,201,39,21,93,12,172,119,229,100,70,100,184,46,156,147,145
"COG3544",12,50,39,4,7,16,10,32,27,28,90,252,175,5,5,18,2,11,35,16,77,27,26,38,20,67,46,98,50,9,22,100,75,441,2,4,16,2,96,111,69,129,4,29,49,38,6,22,78,58,202,8,30,0,8,3,79,8,25,34
"COG3545",0,0,2,27,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,27,0,55,6,11,1,11,0,1,28,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,87,1,52,0,0
"COG3546",444,329,311,684,495,138,338,333,170,147,594,118,326,522,229,285,280,495,187,374,188,293,426,270,767,169,85,674,438,266,1297,790,694,1066,311,484,296,588,429,267,731,148,322,555,637,276,83,425,117,568,503,487,401,439,569,897,258,828,749,285
"COG3547",6947,9103,4206,7474,9076,30361,7235,4165,4059,7168,16201,16236,6327,7940,2378,4716,11147,4281,3678,6099,5088,7339,6757,13881,5269,12030,7966,6636,5835,14699,7860,7790,7875,5874,4096,9077,4958,5142,6528,5839,2644,2565,8671,5045,9664,4097,14595,6436,9134,4273,11503,7614,3250,6071,4858,6237,6192,3909,6042,3429
"COG3548",9,2,1,13,6,3,2,1,11,3,41,0,167,13,11,0,18,3,0,82,2,702,0,29,5,1,0,44,2,13,178,5,0,28,682,6,4,0,56,11,13,3,3,0,6,57,0,43,1,0,2,2,30,1,2,11,4,5,5,2
"COG3549",1,39,14,18,33,5,9,2,11,13,1,2,3,9,4,90,11,4,11,79,0,43,2,20,39,5,21,34,6,11,84,8,21,32,1,14,11,7,1,7,0,10,66,5,4,34,24,16,1,12,13,15,24,6,29,49,96,6,24,6
"COG3550",4944,4358,2461,1884,3840,6399,1985,3334,1770,3741,3152,7778,3337,3318,3050,4445,2399,4582,2033,4525,8021,981,2585,4125,2831,6466,5424,1398,4886,4002,1457,2487,2229,1015,1750,2187,2558,1080,1444,4927,1995,1625,1968,1903,1673,4471,2702,3426,2888,1217,1646,1902,1699,2666,2014,3383,1969,2417,2388,1453
"COG3552",4,0,17,123,75,0,1,3,3,7,0,0,0,0,7,0,14,0,0,0,0,0,0,0,4,11,0,0,2,0,170,16,0,0,0,0,0,3,9,0,3,0,3,0,0,0,0,6,0,0,2,0,0,0,1,5,0,4,2,2
"COG3555",4,0,26,1,0,7,0,0,1,0,10,0,2,0,0,0,3,0,0,13,0,73,12,0,0,0,0,47,0,0,0,2,2,199,0,0,0,0,0,1,0,0,1,38,0,3,7,0,0,0,0,16,7,220,3,0,2,0,12,1
"COG3557",12,10,13,33,19,6,11,0,5,26,120,4,41,9,7,469,4,10,7,34,7,979,7,16,5,13,0,20,17,1,104,28,77,72,12,8,3,5,28,1,0,3,10,32,55,7,6,98,1,3,56,2,62,24,14,161,4,118,0,12
"COG3558",5,0,12,0,0,7,0,0,1,0,2,2,0,0,0,0,7,0,0,10,0,63,9,0,0,0,0,44,0,0,1,2,0,188,0,0,0,0,0,1,0,0,0,75,0,3,9,0,7,0,0,6,6,183,3,0,2,0,4,0
"COG3560",437,468,218,149,235,310,303,512,751,50,36,317,666,466,745,360,508,510,482,527,650,388,595,472,465,90,192,267,236,624,483,664,339,333,512,863,913,258,374,819,970,1170,559,352,733,1110,104,72,514,518,385,300,533,365,682,108,803,396,744,342
"COG3561",192,401,639,395,237,186,1102,63,76,19,73,52,131,240,27,163,47,92,5,1208,20,928,322,54,276,112,11,102,165,30,401,74,175,195,148,136,24,277,1079,15,66,107,220,90,293,38,3,52,129,54,7,17,78,144,584,424,12,222,525,131
"COG3562",103,5,181,8,0,8,4,2,65,4,22,2,81,2,11,28,24,10,6,98,13,1,8,15,15,1,34,10,2,106,180,14,4,40,5,3,26,4,3,49,11,5,0,22,3,55,42,14,40,1,11,1,21,19,1,14,82,75,52,5
"COG3563",94,6,237,8,0,4,24,2,61,8,29,1,91,3,10,57,20,1,9,84,10,1,5,17,8,1,54,4,6,77,146,12,2,117,4,1,43,1,3,30,8,7,1,10,2,124,94,11,29,2,3,2,18,9,2,19,69,4,36,4
"COG3566",130,88,43,248,279,3,36,250,4,54,2,3,5,47,2588,4,153,2,69,148,56,156,93,79,31,11,68,6,260,1173,53,17,64,1694,3,11,147,167,2555,4,4,14,346,68,0,2,77,14,75,34,139,21,2,2,69,24,22,22,45,114
"COG3567",102,87,72,595,403,4,29,203,2,124,1,4,7,15,2222,0,416,1,27,245,53,171,83,81,38,3,73,3,157,686,62,26,104,1233,0,1,119,155,2436,1,3,2,576,113,1,2,59,12,96,56,86,27,17,6,98,46,35,75,77,177
"COG3568",3215,2472,1716,1826,2204,1985,2533,3138,4038,544,279,1405,7342,2803,4516,2041,1995,3260,3074,3277,5737,889,3428,3705,3092,367,1737,3430,1572,3406,1925,1854,2123,1730,1371,3584,5004,2028,1826,3027,5540,4021,3029,2018,3774,4499,2088,844,3088,4251,1650,1646,2863,2636,3126,1041,3303,2345,4773,3600
"COG3570",2,5,373,1,29,2,0,272,0,0,33,0,0,4,59,28,34,139,112,32,0,1,0,10,1,9,1,31,1,0,0,3,10,0,32,12,46,4,2,2,0,20,1,0,76,84,33,2,27,2,1,74,1,434,0,2,20,80,17,9
"COG3572",108,150,74,98,67,9,55,58,54,103,194,12,10,37,28,89,88,27,0,27,8,1495,275,29,26,83,0,162,92,18,33,89,46,128,215,91,29,29,328,72,0,8,115,36,231,12,50,130,11,38,24,35,114,28,108,88,3,81,37,131
"COG3575",1,0,0,0,0,1,3,0,0,2,1,1,15,0,0,489,0,1,5,1,1,575,0,0,1,2,0,1,0,0,0,7,1,3,2,1,0,0,0,1,0,0,0,0,20,2,14,15,0,0,0,0,7,0,2,0,0,0,0,1
"COG3576",6,43,34,22,2,11,22,7,13,13,33,5,4,4,99,1,61,11,23,9,0,123,12,4,1,18,4,89,3,22,2,18,5,165,595,24,12,10,100,12,0,3,0,65,61,10,47,3,5,22,4,7,23,156,13,39,19,7,13,2
"COG3579",1742,2357,659,838,1432,3294,1634,3052,3699,2433,536,2807,2044,2178,3380,2401,3077,1936,2386,1983,2661,2124,2515,2816,2118,2446,3564,1447,1214,2943,923,2064,2383,906,4477,2616,3698,1463,1099,2500,2163,3712,1948,1483,2369,3791,3926,2268,3674,2582,2490,1429,2972,1872,1984,2095,2839,1812,2820,2516
"COG3580",3557,2799,3258,4014,3694,1412,7747,3117,2191,8032,4071,2285,2203,3387,2045,8056,3313,3733,4644,2867,915,3246,2449,3031,3458,4857,4052,3256,4081,3041,4238,2598,3971,3840,5327,2866,1970,4512,1688,3294,2323,1796,3190,3611,3023,1351,874,5516,2588,3867,3797,5131,1980,2055,3600,4214,3085,5670,2634,4982
"COG3581",3330,2802,2648,3252,3676,1290,4811,2884,1732,7703,3122,1996,2090,2758,2083,7180,3005,2860,2396,2757,838,2880,1848,2671,3109,4474,3897,2421,3641,2595,4227,2465,3485,3682,4501,2716,1742,4196,1429,3032,2286,1742,2126,3292,2811,1312,828,5195,2539,3301,3546,4612,1927,1634,3103,3989,2956,5458,2334,4661
"COG3583",386,532,457,1432,531,153,708,263,534,496,1048,675,93,559,143,270,519,433,750,674,141,182,763,217,492,648,127,1641,465,330,1098,528,493,531,692,393,325,417,184,544,11,276,726,236,152,147,63,394,256,306,203,505,331,151,290,717,185,795,322,687
"COG3584",551,769,789,1764,924,210,976,418,689,524,1223,753,533,668,336,1165,665,535,995,960,995,879,378,326,704,835,155,1877,815,460,1335,758,507,1054,874,572,377,511,300,655,199,323,877,461,512,399,86,551,272,554,570,596,342,292,362,688,298,933,494,881
"COG3585",29,8,52,2,17,3,21,7,22,13,277,17,2,24,11,162,23,2,24,16,3,224,8,11,17,19,6,14,9,41,8,21,14,124,5,23,4,15,3,25,7,9,4,6,64,9,8,33,13,12,13,6,32,17,13,15,6,2,13,13
"COG3586",184,266,67,121,63,153,322,50,139,52,756,438,139,21,50,165,38,101,534,500,857,18,44,140,77,17,100,161,28,173,633,107,118,107,12,249,33,69,1347,213,765,184,554,67,125,368,28,355,114,88,43,84,579,336,80,32,339,208,47,54
"COG3587",719,547,824,1137,1372,1244,509,1259,1853,1568,456,7201,947,830,1571,4365,2047,1646,4504,1959,1484,130,555,1616,3391,5158,533,897,1951,1546,1091,440,1070,1519,3157,1241,1657,1744,431,1032,1640,738,4003,1165,380,1623,4152,2160,3766,1866,3192,505,695,1918,264,3619,964,3006,1100,2073
"COG3588",5,11,1,0,0,5,3,0,9,0,104,0,102,3,9,8,0,5,12,7,21,0,5,7,10,5,0,12,6,32,299,4,40,11,6,9,9,19,35,5,69,13,3,3,29,49,3,20,5,3,2,3,4,2,13,99,5,2,19,4
"COG3589",8,203,163,88,73,28,22,21,15,57,197,267,207,40,17,15,149,10,20,109,56,23,31,30,70,93,61,388,33,8,44,205,71,259,1537,83,37,55,306,233,78,207,221,27,100,183,14,214,230,23,16,99,56,93,43,36,135,119,28,103
"COG3590",1875,3410,741,843,3449,4677,1259,2778,3041,8365,393,5005,2157,2068,2810,1747,2223,2216,2083,1669,1703,3806,2399,4262,2042,5756,6651,1539,2087,2351,1013,1907,1970,695,5922,2227,2817,2096,1238,2001,2258,2480,1270,1318,2249,3004,7625,2869,5619,2613,3331,1501,2499,2172,1825,3360,2397,1303,2820,3800
"COG3591",130,281,386,119,116,13,191,138,73,66,53,72,68,193,4,19,164,196,284,97,19,34,84,74,100,181,48,79,238,312,264,120,145,304,98,136,51,85,400,34,129,69,236,227,37,46,44,96,5,110,130,273,114,232,56,123,47,192,151,122
"COG3592",6,22,176,5,15,3,3,2,9,6,48,0,80,1,9,11,5,2,9,84,18,29,6,5,1,0,15,17,0,14,27,2,2,89,2,26,2,0,188,3,41,10,27,62,23,30,24,1,2,5,10,36,38,77,10,1,31,21,26,2
"COG3593",509,1374,1677,1015,496,801,583,520,479,314,1168,88,956,203,2994,740,284,593,1924,1709,874,1966,206,1744,360,181,1103,892,869,512,915,1125,854,1261,1202,596,260,806,3647,441,4004,287,939,861,812,954,2828,301,320,324,910,750,2135,703,460,2859,713,378,423,619
"COG3594",1936,1652,1205,1000,1222,2764,1068,1538,1524,1953,2548,1505,2957,2063,602,154,1448,2697,741,1076,2643,1892,2503,801,1443,1077,1470,1324,1608,1924,895,2030,1669,1710,599,1046,1342,1756,796,2970,2696,913,1493,650,1252,2742,2479,1392,2268,1266,1670,1353,1682,2025,1496,997,1202,1274,1032,1639
"COG3595",1,26,21,21,11,13,61,64,12,20,762,4,0,18,31,1,94,6,72,7,42,3,97,51,58,10,1,2,71,2,169,23,182,13,0,69,8,162,46,73,0,11,5,12,4,19,14,76,2,26,9,90,4,2,24,23,35,254,13,12
"COG3596",394,170,314,30,55,180,276,279,31,130,215,20,266,47,32,62,61,24,61,321,7,81,274,21,244,37,74,236,232,42,121,229,152,487,12,263,82,168,12,31,79,53,85,227,293,4,173,107,9,79,511,373,135,17,17,506,100,7,2,31
"COG3597",117,5,11,6,25,1,17,133,1,44,4,2,1,54,10,0,33,14,0,0,0,2,24,3,112,8,1,197,87,13,10,76,67,109,1,9,11,37,5,28,1,0,6,32,0,0,0,49,1,9,343,95,7,9,10,24,22,5,1,13
"COG3598",268,210,347,110,69,7,93,48,5,201,184,19,5,163,144,1633,73,122,25,21,140,316,164,44,298,102,33,287,129,160,152,90,308,34,222,228,46,80,180,15,12,7,163,167,91,6,0,227,113,166,18,163,76,33,203,34,101,78,10,405
"COG3599",306,321,193,977,485,87,327,284,265,263,237,89,47,350,100,1021,331,275,383,367,66,1782,233,207,441,191,30,559,406,208,764,405,314,210,792,178,83,257,150,110,10,44,185,208,177,39,42,269,88,174,100,180,138,71,153,553,27,478,138,185
"COG3600",110,180,125,91,151,247,460,220,227,339,11,900,407,159,132,43,82,77,67,231,37,48,266,54,212,130,270,181,255,22,116,394,371,222,154,45,367,409,145,492,35,564,218,258,475,4,128,233,661,178,739,184,150,32,137,617,145,233,378,944
"COG3601",620,567,772,1368,808,282,1035,613,711,602,1566,506,360,860,475,1222,911,673,701,783,205,1757,900,533,730,542,107,804,897,728,895,1140,812,1129,1007,645,268,782,508,619,139,338,749,738,763,264,129,804,174,664,569,887,535,346,662,451,370,784,595,622
"COG3602",70,15,13,3,3,3,3,34,37,0,0,5,4,3,9,1,0,138,0,18,91,0,14,15,4,9,0,14,23,8,9,3,7,0,4,0,79,25,14,4,18,27,33,1,71,20,0,2,5,32,11,4,0,9,56,3,3,2,2,0
"COG3603",24,40,46,26,83,18,21,56,36,12,73,26,165,14,157,32,44,18,65,62,54,18,19,18,38,21,16,74,44,44,60,123,21,39,16,26,33,56,62,18,41,68,30,29,87,65,34,80,21,30,16,27,17,31,63,15,64,116,24,7
"COG3604",1029,828,2518,571,777,519,1844,613,1501,1287,411,276,861,1413,2083,163,1983,358,992,1427,504,248,1133,1000,1109,139,965,668,1039,1111,1089,779,1391,462,177,1861,2161,774,3033,998,795,1445,3626,2378,1918,1056,651,1512,678,1097,1150,1273,1095,1350,775,315,1691,499,1696,1203
"COG3605",23,82,638,13,66,32,14,14,7,8,136,2,81,8,15,36,19,3,20,109,24,148,22,36,4,8,77,151,81,6,143,16,83,341,15,77,29,4,590,2,184,16,219,283,103,120,104,1,8,3,0,176,135,578,216,3,70,0,34,6
"COG3608",837,425,861,261,940,322,846,597,234,293,2415,231,594,503,764,1858,361,378,705,703,178,1246,436,429,614,413,164,316,901,586,520,749,765,998,257,609,264,1062,101,383,129,158,247,660,1005,152,245,749,181,471,922,817,294,405,693,1065,491,1147,437,396
"COG3609",4,82,130,36,11,8,2,1,0,1,3,3,0,7,0,9,6,0,0,76,2,2,3,14,0,4,4,6,2,0,13,10,5,1,2,12,5,4,20,0,0,9,124,19,49,0,8,0,19,5,0,39,0,2,45,7,13,2,8,4
"COG3610",567,785,989,618,573,511,1024,438,990,424,834,304,1103,535,502,809,479,687,477,806,823,1097,546,592,537,365,223,821,742,564,555,722,491,1326,788,685,566,521,1020,520,1226,379,776,903,810,556,174,489,273,468,426,684,869,642,841,462,729,541,558,548
"COG3611",15,38,42,86,96,12,21,4,7,54,223,18,71,34,12,1023,2,17,12,48,34,1737,19,50,13,26,7,16,41,8,226,157,147,72,831,11,3,14,59,11,3,13,12,53,82,14,35,256,10,11,94,9,64,39,25,378,7,168,4,23
"COG3613",2,74,21,0,34,7,13,12,3,16,266,10,8,21,125,923,48,2,52,45,11,283,4,2,3,6,6,2,16,17,137,19,15,10,643,17,5,11,104,9,2,5,0,23,20,5,11,4,4,3,10,10,13,9,13,218,47,36,6,5
"COG3615",8,46,246,2,0,15,2,1,3,33,48,6,48,5,7,21,3,3,26,65,10,584,15,15,1,0,35,46,0,0,53,13,14,380,5,27,6,1,234,2,97,16,75,133,46,34,26,62,6,0,7,75,95,242,5,9,17,2,5,2
"COG3616",145,58,91,82,103,114,19,65,175,40,5,47,366,69,179,377,163,50,237,163,134,52,90,142,138,20,207,153,124,116,133,91,77,482,117,188,58,129,102,206,438,48,108,139,148,345,81,52,125,81,62,66,46,467,162,72,245,81,193,81
"COG3617",1289,1337,352,1784,1940,1777,704,487,513,2520,582,2540,1134,817,3460,957,306,1172,174,1094,632,434,515,1925,1155,2007,2091,960,1346,1672,2290,1155,1661,784,885,1553,297,437,958,266,758,254,411,428,1272,1336,939,1218,1987,922,1657,744,1418,300,786,3049,1130,1003,1447,2606
"COG3618",2,1,187,58,4,9,4,0,16,8,123,0,128,2,8,72,19,3,12,24,14,196,3,17,6,3,6,94,1,3,2,9,1,11,4,6,29,1,0,10,65,18,3,111,4,108,59,7,5,1,11,4,39,5,18,3,30,4,28,4
"COG3619",872,686,933,806,888,493,1158,773,544,725,1259,296,685,1135,438,1002,882,835,761,912,263,2195,883,493,852,501,133,1256,1178,880,914,1122,1049,1290,951,749,406,830,506,834,231,339,716,810,744,371,143,947,166,631,836,1158,666,505,642,907,558,1079,604,623
"COG3621",0,0,22,34,0,2,2,84,0,0,3,84,1,2,0,0,9,0,1,0,1,0,4,0,4,19,0,11,0,0,0,0,1,73,1,13,0,3,6,0,0,0,7,1,13,1,1,22,0,16,0,5,0,641,0,2,1,2,0,2
"COG3622",93,217,892,55,33,87,34,39,49,19,129,8,130,55,60,29,31,121,257,306,105,60,25,101,64,45,151,224,90,139,172,41,37,118,67,204,36,47,598,32,123,36,173,224,185,269,39,7,37,73,17,119,154,124,146,15,150,22,75,37
"COG3623",55,139,627,156,137,24,90,30,29,41,241,19,354,54,155,125,18,41,98,247,95,305,99,81,16,21,108,100,34,36,204,137,25,305,42,144,54,34,818,8,149,30,215,354,282,144,189,32,32,98,15,197,222,579,37,32,124,30,85,20
"COG3624",15,19,208,20,3,4,13,3,12,2,41,3,21,2,27,6,8,1,8,51,5,48,17,16,7,0,38,38,0,3,107,3,9,94,1,17,9,2,722,5,25,5,73,71,21,18,26,0,5,5,2,46,28,95,1,0,46,4,21,2
"COG3625",42,49,174,20,64,2,26,24,69,12,50,6,117,33,87,13,31,20,24,143,26,44,56,15,19,4,38,50,14,24,262,34,16,49,18,66,75,0,900,20,65,23,69,129,40,45,88,16,14,52,59,44,58,94,43,4,180,55,95,12
"COG3626",74,77,353,59,83,2,37,44,91,15,66,10,121,9,97,4,42,32,49,211,45,93,71,32,26,15,67,286,33,37,468,54,31,147,15,115,81,1,1925,35,113,25,116,149,47,76,121,24,19,62,95,87,107,216,51,11,267,104,141,14
"COG3627",62,130,433,57,87,15,36,27,100,17,98,9,120,7,109,10,59,44,48,261,39,92,67,47,24,12,72,248,24,38,389,53,30,204,17,125,98,4,1835,33,137,39,167,158,81,68,105,7,14,63,75,113,121,253,48,20,235,90,130,16
"COG3628",39,255,66,6,46,11,10,27,5,1,29,6,62,150,16,27,5,157,44,297,22,25,5,57,22,10,24,2,41,8,164,50,37,28,14,37,42,39,822,32,352,6,209,169,32,113,41,6,34,24,11,54,48,126,197,2,58,10,44,5
"COG3629",32,336,30,57,52,22,23,42,56,30,280,6,174,74,82,131,59,63,14,288,128,235,41,67,57,3,19,457,45,8,27,93,28,8,4,82,34,22,77,18,14,21,37,18,18,433,8,30,9,226,19,75,23,13,163,42,16,137,173,114
"COG3630",1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,7,3,0,17,11,1,0,0,1,10,0,0,0,0,7,108,0,1,0,1,1,1,0,0,1,43,0,1,8,8,0,0,2,4,3,76,1,0,0,0,3,1
"COG3633",825,869,1328,763,625,389,1168,311,694,772,1770,1047,174,618,452,1778,1175,580,1614,573,138,2070,490,510,755,1030,562,552,598,662,453,461,479,1555,1177,835,586,544,793,839,230,455,1048,639,716,335,304,621,522,442,663,901,449,1054,505,720,640,1085,397,622
"COG3634",1299,842,1254,488,455,922,975,1822,1810,229,324,671,1154,1259,1775,212,1323,1378,1798,1007,1835,1464,1476,1416,1508,164,905,802,1054,1615,729,1120,959,799,399,1706,2013,587,1177,1307,1871,2054,2297,1057,1291,1745,297,200,1113,1266,507,1162,1447,1134,1588,297,1507,863,1805,991
"COG3635",1033,1188,494,1563,1474,2140,869,1469,1889,1790,949,1757,1499,1894,1751,203,1492,1406,1309,1209,1166,323,2258,1679,1199,1663,2393,1848,912,1449,1656,1669,851,508,880,1440,1946,1109,494,1041,1174,1283,962,753,1512,1864,2215,1070,1939,1958,1201,960,1449,1026,1184,1215,1408,919,1679,1759
"COG3636",6,12,0,0,52,3,7,0,3,3,0,0,5,0,0,45,50,0,25,2,0,6,0,1,11,3,14,0,0,2,4,1,7,0,1,6,2,30,35,0,0,9,0,0,0,15,4,1,0,0,9,14,1,6,50,0,23,6,1,1
"COG3637",21,306,856,30,56,32,33,5,21,18,156,9,174,7,30,113,25,11,27,188,30,89,32,39,6,7,90,55,23,10,232,44,82,353,13,85,62,12,3419,8,144,46,515,266,227,146,120,31,18,6,6,260,158,534,168,7,64,3,28,11
"COG3638",367,209,329,276,224,124,96,138,141,53,143,35,168,443,94,703,110,127,68,386,159,137,188,96,141,44,58,337,176,187,384,211,221,207,517,358,115,129,343,135,148,72,122,209,99,90,118,107,43,233,321,350,119,254,246,111,225,226,268,101
"COG3639",547,313,462,692,300,215,163,274,221,85,133,60,170,810,122,1135,220,181,92,327,193,265,295,170,245,92,93,738,290,365,686,300,443,322,922,506,135,219,411,197,164,79,174,276,147,100,130,165,59,422,490,562,210,421,388,195,349,408,380,183
"COG3640",407,189,704,1168,864,81,640,158,122,173,2104,186,49,581,97,1291,373,225,325,528,112,1154,169,97,280,275,19,765,372,255,367,325,169,482,177,272,66,184,31,123,54,101,108,106,491,80,66,284,76,166,281,306,205,156,425,171,114,216,199,149
"COG3641",693,340,829,1179,421,241,1343,337,498,310,1082,308,387,697,378,1858,646,545,706,428,149,1414,413,378,565,351,239,426,581,406,779,625,524,1003,1230,705,451,621,164,317,185,185,732,530,609,234,93,569,179,435,456,892,294,487,574,457,426,627,528,423
"COG3643",726,322,252,471,300,387,303,883,1242,59,117,264,826,899,1335,99,1006,737,898,719,1047,254,1051,659,801,47,240,680,344,834,425,851,330,167,52,722,1268,350,92,732,742,755,562,471,664,1125,80,65,342,903,310,329,279,391,928,157,644,573,1118,593
"COG3645",990,2005,855,1996,1817,1908,427,464,522,2494,556,1715,1077,746,344,678,266,997,181,2302,622,120,755,1850,1612,2116,2048,670,1535,1303,1293,1035,1551,853,994,770,283,387,824,223,259,265,534,456,1343,1321,2060,1384,2011,748,1419,762,531,265,906,3170,745,1100,1894,2471
"COG3646",375,512,320,74,114,14,63,45,160,40,461,376,79,57,107,113,81,276,66,416,50,200,120,31,399,88,148,58,530,604,229,127,144,268,46,688,290,118,1971,101,259,34,100,107,229,731,950,378,196,62,646,188,127,58,309,578,507,93,683,672
"COG3647",4,8,59,18,1,2,2,0,2,2,9,0,11,0,35,4,22,1,10,3,3,1,1,3,4,1,13,0,0,1,39,1,0,1,41,7,4,14,66,1,110,1,54,36,15,11,34,0,0,0,0,18,17,0,0,3,11,1,0,0
"COG3649",465,1015,304,1092,444,239,665,360,263,363,85,125,651,477,221,345,441,479,508,524,186,388,514,344,604,260,345,641,506,515,602,503,481,330,565,183,671,378,222,269,174,317,322,480,961,605,416,958,450,423,1611,383,323,94,383,642,166,310,348,379
"COG3650",30,0,3,5,1,93,5,50,0,13,0,0,0,133,0,0,33,36,0,4,0,0,78,8,29,26,0,0,14,161,4,42,111,2,0,1,24,30,1,66,5,0,0,22,0,0,4,17,11,44,28,129,14,10,15,8,102,17,2,22
"COG3653",97,337,239,1460,236,167,1089,165,294,116,23,153,1759,386,372,49,316,165,154,437,236,280,194,407,472,62,353,528,180,77,1056,568,135,870,356,254,378,208,214,226,530,116,195,343,157,353,77,132,165,352,350,392,50,653,500,337,654,235,363,326
"COG3654",331,677,482,283,333,396,104,143,266,83,986,172,253,715,334,397,313,237,178,158,341,301,557,418,323,207,83,280,549,178,437,347,228,590,149,227,98,209,1046,404,380,68,174,210,443,137,676,264,454,375,249,186,211,824,284,359,333,344,303,129
"COG3655",488,750,704,961,1111,435,607,548,451,275,1111,287,270,650,667,350,632,345,447,849,580,458,414,407,576,261,214,940,682,889,626,673,414,357,358,303,162,519,426,559,192,522,259,413,323,354,103,268,275,387,407,349,452,290,371,382,294,333,364,269
"COG3657",5,10,4,0,0,1,2,0,0,1,0,0,0,0,0,17,21,0,0,2,0,0,0,27,3,1,24,0,0,5,5,1,5,0,0,4,1,0,0,0,0,0,0,1,0,12,7,0,1,0,0,4,0,0,40,2,9,2,2,2
"COG3659",6,0,38,18,0,3,0,0,0,0,4,0,1,1,0,0,5,2,0,7,0,1,13,0,0,1,0,66,0,0,0,3,9,207,0,1,0,0,0,2,0,1,1,99,0,7,9,0,2,0,0,5,7,333,4,0,2,2,8,0
"COG3660",0,0,0,21,32,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,44,0,20,4,20,0,0,0,0,1,225,0,0,0,0,137,0,0,0,1,0,30,0,0,0,0,85,16,0,0,0,112
"COG3661",1175,528,281,1182,1330,1706,532,1929,1823,2606,55,2303,2524,1302,1322,31,1459,1740,1693,243,2969,19,875,1567,742,3024,3125,959,846,1396,214,1817,583,67,1014,796,1880,1041,149,786,560,1401,736,624,1364,1925,292,3255,1633,828,537,431,1885,1167,762,1495,694,387,589,1491
"COG3662",4,0,15,2,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,5,0,38,2,0,0,0,1,52,0,0,0,3,2,102,0,0,0,0,1,0,0,0,2,60,0,5,5,0,2,0,0,7,3,174,4,0,0,0,5,0
"COG3663",942,1021,985,821,872,1351,1131,1156,904,870,510,1368,935,1042,886,666,915,948,901,1012,1028,451,1183,1123,1465,1154,1182,829,1187,976,763,1374,1099,945,902,1148,673,1165,996,836,880,1085,1038,1016,815,921,1449,1043,1146,955,1303,1022,997,863,866,1341,1112,1101,832,1140
"COG3664",1094,449,969,599,617,342,113,512,233,205,2559,40,43,349,92,705,477,598,168,433,175,3977,275,300,469,397,13,724,470,296,761,345,464,640,154,329,356,433,44,353,325,210,618,859,606,74,20,646,238,513,354,344,1152,522,1512,182,304,485,181,335
"COG3665",37,0,1,62,37,136,25,46,30,34,0,0,128,1,2,8,3,14,4,12,12,0,74,4,50,41,5,10,145,101,77,56,24,0,0,2,13,24,0,69,5,0,22,51,1,6,7,18,3,3,4,78,10,1,26,4,55,16,13,12
"COG3666",10229,6294,2379,8979,7631,23605,8386,6733,19230,4776,6747,14093,3056,5467,8786,1554,8541,2519,7140,4695,15335,6237,8081,23647,5702,42109,5905,7786,5857,8985,4851,3532,3177,4204,19389,6310,3134,7070,2359,2132,2533,8543,4634,3218,2813,3098,4881,8348,19354,12150,9166,1726,5934,6119,7211,10039,4944,4702,4337,5181
"COG3667",6,0,68,0,0,17,0,0,0,1,13,0,0,0,1,0,0,1,1,0,0,8,22,3,0,1,1,79,0,2,0,8,8,355,0,0,0,2,1,4,1,4,4,1,0,0,0,0,5,0,1,9,18,1,9,0,2,0,16,1
"COG3668",42,111,331,34,33,33,9,10,11,24,10,4,32,39,0,1,104,1,0,128,0,0,7,12,47,9,31,12,45,33,137,25,22,71,20,21,0,10,376,40,2,1,74,224,4,4,26,211,5,51,6,46,0,17,30,12,35,31,65,12
