"","NOM019","DOM005","DOM026","DLF008","NOM029","NLF015","DOM008","DLM024","NOF013","NLM007","NOM010","DLM009","NLM016","DOM018","DLM027","DLM019","NLM029","NLM021","NLM023","NLM002","DLF004","DLM013","NLM027","DOM019","NOM020","DLM012","DLM015","NOM028","NOM004","NOF002","DLM016","NOM008","NOM027","NLM024","DOM001","NOF007","DLM023","NOM012","DLF010","NLM001","DLM005","NOM015","NOM007","DLM017","DOF007","DOF014","NOF010","DLF007","DOF009","DLF009","NOM002","NLM025","NLM017","NOM025","NLF013","DLM021","NOM022","DLM002","NLF005","DOM024"
"COG3183",166,11,4,7,22,17,56,2473,7,7,123,82,29,10,3,12,20,36,213,37,76,145,82,30,12,173,28,4,17,27,11,9,22,21,24,403,29,97,7,43,41,183,213,11,143,25,373,87,91,879,14,68,18,7,23,132,4,39,60,8
"COG3185",1,0,0,0,6,0,7,1,0,0,0,0,0,4,0,3,1,0,1,16,0,87,47,0,34,4,0,0,9,0,6,0,0,0,13,0,1,0,79,0,0,0,7,0,1,0,0,8,3,0,3,24,0,1,0,0,4,0,3,1
"COG3187",185,452,523,655,619,606,607,311,481,515,462,159,80,471,75,111,236,467,454,271,380,287,26,529,249,76,471,522,640,223,571,969,30,487,426,835,434,322,187,397,549,732,630,379,954,953,636,1180,926,341,258,134,659,669,625,857,776,325,639,1013
"COG3188",283,3833,6,1711,1976,306,1176,15804,86,257,129,476,959,164,151,161,18,54,841,1093,92,1008,1692,5,1131,2112,305,2671,1164,979,162,397,84,964,740,85,386,6,1003,1010,2580,325,86,91,1546,31,498,902,578,12769,150,409,416,2042,53,147,292,40,154,59
"COG3189",361,775,424,502,294,440,507,315,427,363,338,85,19,230,406,179,229,343,522,65,253,181,43,275,181,259,401,427,663,424,408,419,15,211,488,379,153,195,180,158,544,469,105,348,791,379,334,769,394,578,161,91,560,462,170,338,237,210,177,378
"COG3190",8,30,0,23,25,10,24,236,2,3,4,8,2,0,2,3,0,2,15,11,1,0,26,0,6,24,4,35,14,15,2,8,0,17,15,1,5,0,1,11,19,9,1,1,15,0,8,7,3,198,0,3,5,71,0,3,5,0,0,1
"COG3191",532,118,321,431,242,282,133,224,278,512,281,468,40,458,752,724,409,310,236,70,270,520,214,178,249,613,241,410,263,368,342,157,383,154,251,236,916,238,220,198,344,473,248,224,158,296,403,250,434,233,347,204,145,438,295,344,211,363,219,341
"COG3192",94,37,128,340,116,175,73,715,164,99,59,196,24,140,108,558,42,74,251,150,80,235,29,69,71,157,161,310,361,323,169,74,44,150,178,72,193,93,118,80,174,130,23,32,85,78,149,98,183,366,57,43,124,220,39,71,66,68,35,69
"COG3193",67,161,185,376,188,93,145,480,30,119,46,136,46,114,186,30,42,48,272,126,37,168,688,56,128,373,123,429,181,140,132,52,81,47,95,74,157,60,114,61,86,65,67,34,93,46,99,100,95,330,241,28,103,167,56,62,176,61,43,42
"COG3194",4,6,0,19,38,7,16,237,0,6,4,6,11,4,4,6,0,0,12,14,0,44,1,0,7,25,5,21,27,12,0,9,0,21,12,0,9,0,4,22,30,10,3,0,15,1,5,11,6,149,1,2,5,48,1,1,4,0,4,1
"COG3195",1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,29,35,0,15,2,0,0,3,0,2,0,0,0,6,0,0,0,23,0,0,0,0,0,0,0,0,1,2,0,1,6,0,0,0,0,1,0,2,0
"COG3196",301,72,1,104,204,81,42,837,272,329,80,3,54,157,128,58,93,184,77,9,38,55,147,111,20,12,78,195,104,112,79,153,148,62,186,56,395,117,107,105,166,286,57,63,40,65,161,118,218,627,60,31,34,236,181,38,101,133,73,101
"COG3199",3,58,3,134,9,23,49,226,13,8,13,1,7,0,0,19,20,65,7,0,4,44,1,11,3,0,10,23,94,26,6,49,6,6,5,2,8,6,10,20,7,9,6,1,30,9,4,72,1,11,5,6,15,12,9,26,2,69,3,13
"COG3201",888,1887,694,1062,438,760,1150,797,611,815,826,1009,819,671,1063,592,754,873,967,1067,1310,1487,337,972,1188,1068,853,744,1071,456,983,1191,192,1619,1328,869,508,820,443,317,1003,1051,892,1124,1303,983,1053,958,966,823,755,602,787,754,494,875,690,923,766,887
"COG3203",602,878,1,659,847,495,706,4419,33,756,157,6021,240,823,481,252,150,978,1210,731,211,394,598,183,1737,597,357,371,955,274,326,711,41,591,431,948,416,594,610,766,870,434,216,85,542,398,658,608,522,3899,90,1899,165,655,1288,576,112,326,248,454
"COG3204",8,4,0,22,50,5,25,218,3,3,3,15,17,1,6,3,0,2,24,13,1,0,3,0,4,79,10,68,19,30,1,16,2,25,14,2,13,1,3,38,67,3,0,2,39,1,10,12,13,343,1,2,8,107,4,2,2,0,3,2
"COG3206",1235,2353,1313,784,1358,2509,3081,3272,2307,2094,1799,503,4034,2998,2608,568,1260,1963,1718,4742,2263,1102,598,2653,1442,396,2838,2088,1753,1168,2012,3969,1232,3469,1646,1687,873,1568,1115,3410,1809,2199,3008,1437,1430,1509,3434,1429,2044,2583,722,2118,1161,2243,1661,2402,4075,1545,2519,1759
"COG3208",7,12,0,200,15,25,108,244,41,6,12,20,9,50,19,116,11,11,140,129,31,122,247,32,33,101,22,135,59,38,31,40,90,21,77,209,62,44,13,17,82,47,31,1,80,110,41,22,210,38,257,12,465,15,12,27,11,8,48,76
"COG3209",2898,6459,5271,3838,2776,7651,4063,14433,7163,4499,5862,1677,21599,8194,2285,5037,5075,4220,5201,12361,26168,5415,2126,9570,6716,2390,9523,4903,2183,5647,7933,4574,895,8188,9746,12855,1917,8547,3242,3429,5131,9644,2666,4946,2765,2252,6249,5022,4896,14987,3568,2748,9741,14105,3995,4379,1303,6832,3483,3018
"COG3210",108,242,61,2772,195,707,561,928,674,119,138,710,2512,113,635,715,1106,110,457,1500,207,139,754,112,1379,275,429,259,1150,420,321,235,54,371,818,283,285,576,820,501,230,102,253,141,914,431,990,403,136,341,90,1119,605,358,555,295,196,327,319,282
"COG3211",0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,112,141,0,2,0,0,1,0,0,0,0,0,1,14,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3212",215,251,25,85,103,41,33,117,28,39,12,107,23,39,629,139,51,57,58,21,131,40,121,154,13,543,135,90,55,20,77,37,818,57,37,45,77,133,170,132,186,49,31,172,36,44,86,32,32,83,224,59,396,90,132,17,45,227,84,22
"COG3213",0,0,0,0,5,1,0,0,1,52,0,17,0,1,6,1,0,3,1,1,1,0,50,0,0,1,11,1,0,0,0,1,0,5,0,0,0,5,0,18,0,1,18,5,0,0,4,4,0,0,0,1,0,4,15,5,6,0,18,0
"COG3214",19,135,2,100,126,23,90,1060,10,21,6,25,48,5,5,26,1,0,57,49,3,57,101,0,43,120,23,119,91,83,16,28,3,73,63,5,36,2,55,60,107,22,4,6,71,2,25,41,41,716,12,17,23,202,58,14,13,3,5,2
"COG3216",41,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,4,0,0,21,0,0,39,0,2,0,0,1,0,0,0,0,0,11,0,0,22,4,0,0,0,1,69,0,0,0,0,0,142,0,8,0,0,1,7,0,0,15,0
"COG3217",22,129,0,78,139,23,87,905,8,10,7,33,35,10,9,4,3,5,56,79,5,48,77,0,52,125,25,111,90,46,9,31,5,68,45,4,27,0,65,65,114,22,4,8,66,4,17,35,33,618,6,13,25,190,2,8,14,2,3,6
"COG3218",2,0,0,0,7,0,0,0,1,4,4,0,0,0,0,0,0,0,33,1,0,0,0,0,3,1,0,0,0,0,0,0,0,26,0,0,0,0,3,26,0,7,0,0,0,0,5,0,0,0,3,0,0,165,1,0,0,0,0,0
"COG3219",0,0,0,0,9,0,0,0,2,36,0,16,0,0,6,0,1,1,2,3,1,0,13,0,1,1,11,0,0,0,0,1,0,3,0,1,0,2,2,10,0,1,9,1,0,0,8,2,0,0,0,0,0,2,9,3,7,0,11,0
"COG3220",0,0,0,0,17,0,0,0,6,48,1,20,1,0,4,1,1,2,3,1,0,0,23,0,0,1,7,0,0,1,0,1,0,4,0,1,0,1,0,8,0,1,15,2,0,0,12,2,1,0,0,1,0,4,16,5,4,0,16,0
"COG3221",171,188,41,187,197,100,150,802,148,93,254,911,28,213,1166,397,280,156,226,122,196,610,188,307,133,633,177,164,101,228,356,155,62,106,402,153,218,316,543,233,570,211,127,155,154,277,131,247,198,473,358,104,85,236,93,174,109,303,234,129
"COG3222",8,74,26,128,25,26,46,191,2,59,2,234,10,3,38,33,18,16,6,9,8,15,63,19,5,55,13,95,13,47,7,37,159,17,9,6,13,44,12,11,79,30,20,1,86,21,15,73,12,8,41,6,13,22,6,21,37,6,5,13
"COG3223",13,81,1,94,114,22,56,664,4,16,7,90,49,4,9,7,2,5,50,62,4,11,130,0,33,95,28,78,80,46,3,10,4,62,29,3,9,1,32,22,64,20,6,7,44,0,18,19,26,271,1,17,13,87,3,4,4,2,6,1
"COG3224",1,0,0,3,1,0,10,0,0,0,1,0,2,2,0,1,0,0,0,11,23,36,43,0,15,0,0,0,4,0,6,0,0,1,6,0,0,0,43,2,0,0,3,0,0,0,0,2,4,1,5,8,0,0,0,1,4,0,4,0
"COG3225",1209,155,2587,2344,833,1786,1111,804,1849,656,1319,982,239,1291,584,1788,1576,1323,1154,101,854,813,1537,1519,581,943,1109,1808,1562,1086,1362,684,434,317,1284,1517,2125,1731,1075,1204,1148,1454,1692,1313,2262,1258,1141,1632,1573,1147,2188,504,2453,1157,1405,1135,572,1491,1944,1272
"COG3226",11,107,1,67,79,8,41,541,8,16,2,17,24,4,7,5,0,0,27,41,3,54,41,0,27,78,11,61,46,49,5,8,0,21,10,0,11,0,38,29,37,5,3,1,20,0,12,15,9,255,4,9,6,60,1,3,5,3,4,2
"COG3227",11,74,215,0,1,3,0,0,0,0,13,0,0,117,0,655,0,0,0,0,1,12,140,0,3,4,0,0,0,0,2,2,0,0,1,121,49,0,5,5,12,0,2,0,0,0,2,34,1,0,0,5,0,3,2,9,17,8,0,0
"COG3228",15,88,0,68,94,14,50,446,4,10,6,15,24,5,3,7,1,3,27,34,3,59,55,0,50,58,12,44,46,38,5,18,1,28,19,1,11,0,76,44,50,11,6,1,26,2,15,30,16,340,3,15,15,100,5,6,14,0,6,1
"COG3231",22,2,33,22,3,49,83,53,158,122,105,39,12,54,43,185,8,26,76,32,18,42,21,8,72,176,135,56,61,49,47,74,10,0,77,23,64,29,80,27,6,3,116,43,31,5,7,15,33,20,15,27,0,1,47,5,2,23,74,3
"COG3232",7,51,0,0,66,2,1,0,1,6,5,0,2,2,5,2,0,0,28,4,2,36,38,0,31,47,2,47,3,23,7,4,1,26,2,1,9,0,34,21,39,4,0,1,9,1,13,5,10,2,4,14,2,112,1,2,4,0,3,0
"COG3234",23,8,0,48,95,11,64,585,4,9,5,13,14,5,6,6,0,1,33,27,2,0,7,0,14,63,18,71,51,26,0,24,3,41,27,5,14,0,5,45,64,21,0,6,31,1,14,25,20,395,1,0,16,128,1,3,9,2,1,1
"COG3236",683,45,308,96,164,36,133,648,62,201,248,25,81,51,133,403,331,138,183,21,86,195,520,152,92,130,118,205,116,173,321,81,24,43,303,252,72,317,167,147,243,260,301,111,37,160,150,82,239,449,258,269,45,194,196,245,185,179,291,117
"COG3237",5,35,1,36,56,5,33,188,1,6,2,53,13,5,4,2,1,1,29,17,4,25,212,0,22,38,3,28,27,30,5,4,3,2,15,3,8,0,39,14,27,5,2,1,12,0,8,24,8,122,2,22,12,37,0,2,14,3,5,2
"COG3238",191,175,262,106,234,94,149,1609,224,188,341,756,37,187,242,197,361,199,123,118,151,91,1031,129,75,843,205,392,213,234,226,64,531,51,163,190,189,210,268,233,208,166,161,124,170,199,131,216,177,290,454,114,185,210,235,114,91,212,257,201
"COG3239",0,4,0,1,10,0,72,54,0,0,0,0,1,5,0,0,1,0,1,7,0,44,2,0,11,5,0,0,15,0,6,0,0,0,3,0,0,0,48,4,0,3,3,0,0,0,0,2,3,0,3,10,0,1,0,1,0,0,4,0
"COG3242",8,38,0,27,46,8,28,271,0,5,0,13,14,2,0,1,1,1,18,19,3,10,33,0,18,44,7,31,26,11,8,5,1,19,13,3,5,0,35,23,45,5,3,2,20,0,6,8,7,216,1,9,5,44,1,2,5,0,1,0
"COG3246",414,405,143,1080,120,154,214,308,81,64,161,107,18,188,53,336,174,88,378,54,60,344,146,162,149,64,285,467,336,712,377,276,952,177,585,90,547,216,226,64,352,259,80,308,76,88,212,268,376,179,79,41,296,134,82,366,152,119,87,78
"COG3247",123,35,1,66,197,26,74,836,11,49,22,55,46,53,73,118,9,28,52,75,41,96,15,72,52,869,34,79,95,57,6,43,9,58,97,7,33,58,146,84,166,20,29,102,37,210,29,27,81,735,13,52,42,162,55,14,26,25,27,48
"COG3248",12,89,1,46,100,15,82,663,4,8,4,28,30,16,9,7,2,4,68,50,5,41,89,1,41,90,16,76,66,39,10,18,4,45,34,5,12,0,58,46,82,18,2,1,44,2,15,34,25,447,4,25,46,108,2,3,12,0,7,1
"COG3250",36545,75842,49204,61248,50999,81628,60302,12143,68439,42353,53443,16087,55525,40950,21872,27442,36892,48078,64495,34496,52972,39661,12703,60266,52356,19074,56918,53873,67837,50273,48552,64225,16610,51726,41501,39745,42369,32377,24313,43287,32387,58009,28987,49125,74047,40528,44147,56644,51758,21821,29023,34611,69815,55590,50810,48290,55090,35101,38626,52667
"COG3251",3,32,0,19,22,7,19,198,0,2,2,7,4,2,1,0,0,1,11,9,0,14,20,0,19,24,10,24,13,14,1,8,0,16,7,2,4,0,17,15,26,3,1,1,16,0,7,9,14,105,2,6,8,46,1,0,6,0,2,0
"COG3252",1,86,1,179,2,11,42,229,1,4,0,3,0,5,0,7,0,1,8,1,1,9,0,4,1,0,6,30,14,27,0,35,3,1,6,1,4,4,12,0,1,2,0,0,37,1,7,112,1,0,5,4,8,1,3,15,0,1,4,1
"COG3253",0,0,0,9,6,1,12,1,0,0,1,149,0,1,0,0,1,1,6,4,4,0,103,0,0,21,0,1,0,16,2,1,4,0,1,0,0,0,0,1,0,0,3,0,0,0,1,7,0,0,1,0,0,1,0,0,0,0,2,0
"COG3254",298,577,444,814,354,434,562,601,436,361,339,585,623,229,25,242,185,251,520,176,566,263,209,274,243,217,391,360,999,288,273,354,44,254,285,315,230,210,548,552,336,340,166,204,542,315,231,849,502,307,193,67,801,517,512,159,479,329,224,382
"COG3256",1,0,0,28,40,29,42,1,8,108,5,168,0,4,12,2,1,8,40,15,7,0,322,1,15,73,69,5,11,84,5,3,7,7,0,0,0,3,5,14,2,0,44,7,0,16,12,28,0,0,2,0,2,6,20,5,23,1,36,0
"COG3257",55,77,5,161,124,26,91,556,6,13,7,18,33,22,6,15,6,7,36,37,31,79,4,13,35,55,14,62,67,88,24,41,5,22,30,5,20,13,16,37,63,22,17,40,89,8,49,71,36,44,129,11,16,105,15,43,12,26,7,5
"COG3259",1,0,2,0,1,1,1,0,0,0,1,0,5,0,0,46,0,3,1,0,1,0,1,0,0,9,0,9,2,1,0,1,0,0,0,0,1,1,56,1,0,1,0,0,0,2,0,1,1,51,0,3,0,0,1,1,0,0,0,0
"COG3260",108,100,7,209,166,148,48,963,78,58,62,33,19,91,15,195,54,92,116,118,62,254,93,55,165,128,79,141,103,102,176,94,26,137,258,39,183,115,246,119,179,106,70,49,129,32,138,85,71,771,47,26,69,279,34,103,49,79,61,39
"COG3261",195,168,24,241,244,176,100,1143,104,85,112,54,50,171,29,425,88,155,166,184,90,425,157,110,213,152,129,217,164,219,264,140,53,234,357,57,211,142,331,147,304,175,107,87,163,67,275,123,153,1271,72,31,69,535,60,144,72,114,87,74
"COG3262",36,84,0,133,230,73,108,1534,17,56,10,55,52,16,21,204,12,124,101,147,9,132,140,17,173,179,53,205,138,140,21,52,12,165,80,11,68,9,119,101,178,78,17,18,94,3,159,68,53,1230,21,31,26,543,51,17,39,15,22,24
"COG3263",1307,2031,1411,1549,2203,1932,2130,1302,1778,1781,1472,311,152,1510,798,881,842,1894,1789,515,1092,1350,244,1662,1279,475,1867,1616,2023,1685,1708,1572,2329,1276,1657,1650,1200,822,829,747,1326,1518,840,1036,2304,1706,1668,1831,1930,1286,1745,1489,1325,1755,1556,1971,1087,1316,1318,1886
"COG3264",310,904,3,377,680,192,308,4357,45,361,85,736,146,319,105,151,56,251,453,414,61,359,587,77,1089,455,178,407,401,373,215,228,39,415,244,152,229,285,418,355,413,258,117,48,302,63,250,225,215,2886,55,1931,144,937,198,151,101,47,253,119
"COG3265",11,104,2,158,101,17,129,1238,3,14,3,22,61,43,47,14,3,4,30,61,1,54,74,1,68,776,15,69,62,50,23,18,197,22,55,4,19,0,69,34,92,11,2,7,100,29,11,32,156,863,12,29,27,82,4,23,13,4,6,2
"COG3266",16,172,0,101,91,21,56,819,2,10,7,20,17,20,9,9,1,3,44,68,3,87,91,0,66,93,15,74,71,35,25,19,5,41,43,1,20,0,108,36,56,19,5,4,33,2,23,28,26,462,5,31,18,125,1,8,10,3,14,2
"COG3267",40,44,80,53,109,44,71,384,96,220,93,247,24,24,17,17,81,83,105,40,18,29,127,15,383,666,57,274,196,75,249,56,189,35,80,28,89,58,20,35,155,71,81,19,112,23,111,59,44,6,421,772,130,16,50,45,126,43,35,75
"COG3268",0,0,0,0,0,0,1,0,78,0,27,0,0,0,0,2,2,57,0,0,85,0,2,0,2,0,0,3,0,0,0,32,0,0,108,7,0,2,5,2,1,6,0,0,0,0,32,0,0,114,0,0,0,0,0,33,0,43,0,0
"COG3270",460,165,852,247,405,258,106,904,576,772,636,985,71,649,625,992,590,465,152,148,231,334,1073,426,206,373,354,476,123,429,202,143,507,84,349,548,1171,394,690,297,223,440,652,440,192,341,370,108,252,556,1184,242,465,694,458,328,229,446,573,317
"COG3271",8,0,0,0,0,0,0,0,0,0,1,0,0,12,0,19,32,5,0,0,0,60,0,3,0,0,0,1,0,0,0,13,0,0,15,0,0,7,26,3,1,3,8,12,0,1,0,0,18,0,0,3,0,0,2,11,0,8,12,0
"COG3272",11,146,0,97,216,22,28,416,4,14,1,61,9,8,4,2,6,2,58,63,1,59,57,1,56,74,29,58,92,45,8,14,1,29,22,2,15,0,79,67,32,18,8,6,73,3,40,55,41,276,15,31,11,254,6,4,12,0,6,2
"COG3274",2228,4040,2390,2444,2906,2614,2901,1823,2099,1764,1453,351,304,1232,777,1478,1178,2957,3235,326,1190,1513,354,2244,818,643,2597,2082,4313,2937,2438,2702,324,1155,2843,1555,1082,1214,2539,2535,1313,2382,1992,1430,3434,1765,2798,2838,3392,1804,1613,752,2419,2589,1251,1999,3420,1796,2175,2747
"COG3275",3490,11417,3307,5602,6357,4681,6840,2673,5647,3984,3475,582,6311,3851,2257,1284,2448,3919,5777,6254,6737,3387,532,4173,2552,983,5105,3652,6340,5831,5026,5317,250,3927,3903,4775,2681,2642,1893,2132,4063,4296,2916,2614,7611,4897,4471,7129,5375,4180,1161,3960,5215,4440,3249,4590,3808,2680,2796,4269
"COG3276",254,663,91,879,211,192,294,1965,54,174,55,351,21,136,819,597,110,158,380,110,181,312,586,172,165,229,202,397,310,235,214,145,118,208,262,59,164,144,401,150,515,176,114,75,199,125,195,250,281,802,159,90,134,271,85,145,222,93,94,118
"COG3279",9444,10760,13517,7261,10004,6687,7617,4321,10043,7418,10975,8494,6148,8127,7184,7208,13038,9452,8995,6504,8103,6855,11564,7461,5471,5528,8271,7893,7630,11023,7310,8081,4078,3435,8266,10289,7974,10721,9866,7958,7344,6853,11558,7035,7763,10695,6803,12300,8341,4891,9488,6809,10078,8900,11086,7124,5983,10748,11204,8223
"COG3283",18,186,2,65,134,60,77,915,5,49,17,40,23,8,21,8,1,7,41,87,9,95,105,0,78,102,97,82,73,78,23,29,1416,170,48,6,21,1,105,100,189,26,24,151,54,6,38,44,21,598,376,26,36,234,12,9,12,253,22,5
"COG3284",107,61,24,299,144,166,361,137,70,82,101,6,41,183,16,129,212,102,150,135,62,772,284,58,322,135,226,141,126,191,383,111,2079,192,319,52,220,124,211,174,221,179,81,186,148,41,137,36,205,193,323,68,99,56,104,182,171,389,56,92
"COG3287",240,2,221,165,208,45,9,0,53,119,141,635,6,333,146,58,620,143,88,13,26,96,0,98,57,2,91,1,58,320,27,29,16,0,201,164,4,55,123,159,73,55,230,28,4,125,141,66,43,23,1249,136,0,153,348,13,171,146,387,91
"COG3288",80,203,5,103,154,29,112,924,11,75,7,55,39,70,200,89,3,4,60,124,1,129,205,1,464,2259,48,190,83,84,26,27,838,82,80,4,107,51,113,72,168,27,27,22,73,268,38,42,225,851,43,791,25,216,16,39,22,8,86,3
"COG3290",430,611,495,558,541,564,301,3008,292,339,451,95,208,93,52,742,638,261,382,333,274,233,366,215,315,409,222,507,562,291,400,424,78,308,599,166,293,447,490,442,543,279,342,210,353,69,252,421,148,1955,160,284,227,629,396,166,193,1086,468,270
"COG3291",398,440,475,210,149,381,370,3,775,344,524,69,1911,176,10,179,451,342,588,6246,363,374,73,1699,1412,26,244,203,325,205,205,329,86,371,473,771,185,374,588,183,390,528,3491,487,284,556,242,359,634,88,1562,232,218,602,252,324,191,801,2338,978
"COG3292",22757,85003,48308,88678,47191,80303,66663,215,82731,38250,51273,4194,60224,32428,18049,16686,28964,41521,65699,21231,62356,34748,755,46701,55934,4926,53288,50786,82231,40507,44427,51521,2183,54076,39983,40420,26020,30770,18186,37119,29528,48534,12657,43006,81022,39857,50071,70018,43055,11406,14439,39559,64955,40929,42420,52064,43096,34997,19823,54019
"COG3293",218,589,1809,211,2791,50,704,14,291,478,290,28,143,161,253,2027,142,253,218,1437,146,1427,338,1824,63,536,131,188,15,393,1153,490,46,596,287,83,888,584,296,734,186,114,571,317,197,554,296,287,4269,192,62,331,736,109,6516,337,1338,239,648,950
"COG3294",149,17,201,15,67,28,29,116,25,43,207,63,31,160,30,73,411,141,47,44,48,79,184,61,41,202,50,206,114,34,62,5,123,18,180,56,109,149,88,119,133,60,94,31,27,42,59,42,42,10,63,66,310,46,257,28,24,110,100,138
"COG3296",38,135,0,0,0,0,3,0,18,0,4,2,1,0,0,15,1,18,25,0,32,1,0,37,10,1,52,13,0,0,9,0,0,7,35,0,4,9,17,6,7,15,6,77,1,10,15,0,20,157,0,11,0,1,13,12,2,12,2,8
"COG3297",15,118,1,40,99,19,131,512,4,9,2,17,25,5,2,3,1,2,21,52,2,77,4,0,70,60,12,30,60,22,11,22,1,15,25,2,13,0,71,40,20,10,5,3,23,2,18,26,13,429,4,12,25,93,2,12,3,0,3,1
"COG3299",373,123,531,809,211,488,254,177,362,475,169,671,85,825,139,866,264,758,349,236,124,582,268,1952,428,303,330,343,144,765,356,418,1023,272,368,190,1166,451,469,265,482,403,645,483,69,427,287,120,213,91,483,259,175,588,300,206,269,451,563,539
"COG3301",123,23,3,122,117,104,129,930,9,144,31,979,15,120,48,18,27,218,290,112,20,19,55,71,79,137,93,100,230,68,50,111,7,82,40,129,82,63,17,108,85,48,36,17,49,87,70,64,54,433,5,36,21,172,167,75,5,32,37,57
"COG3302",37,354,5,133,183,32,50,1149,11,20,10,44,48,26,14,18,11,5,82,88,6,44,105,4,53,167,31,142,84,116,25,46,13,120,62,5,31,5,49,72,152,40,5,12,110,0,30,43,53,879,8,12,28,287,12,20,18,2,10,8
"COG3303",312,2185,771,1755,696,1631,1038,1547,1536,422,689,535,105,307,274,184,185,522,1465,453,440,469,92,1046,402,299,817,884,1446,948,870,718,15,337,595,366,188,258,145,355,332,621,88,183,1300,431,579,703,687,887,139,79,844,672,690,368,167,295,135,123
"COG3304",350,748,560,689,444,489,684,413,454,589,538,583,137,558,356,334,236,361,609,413,660,332,323,327,513,1037,521,612,675,633,554,386,573,235,411,549,336,379,179,211,492,505,263,328,659,552,597,1005,453,492,173,184,441,431,353,494,579,378,299,573
"COG3306",15,5,87,167,57,38,27,7,96,38,19,409,23,31,155,13,13,3,194,29,71,81,92,1,15,65,25,26,173,14,20,465,3,34,61,7,53,10,12,21,46,62,27,94,133,43,12,440,81,4,62,13,228,326,94,32,14,1,22,252
"COG3307",450,268,61,944,593,461,348,1594,101,314,78,412,115,162,561,548,95,132,206,188,349,454,519,239,152,245,220,487,230,209,171,119,1644,412,511,106,282,326,217,203,1204,113,191,443,240,184,235,337,207,1673,314,251,105,296,83,183,114,370,149,130
"COG3309",108,114,8,139,1376,17,26,0,2,6,25,3,710,2,283,15,13,32,91,0,93,3,1,312,13,0,80,9,0,3,5,0,0,7,6,8,15,35,51,0,76,47,0,1,1172,6,622,86,5,9,3,2,10,30,2,8,628,377,2,1
"COG3311",12,136,0,73,63,14,51,757,3,10,1,13,54,1,3,5,1,3,45,55,2,6,18,0,14,92,25,115,59,21,5,24,4,26,14,2,31,7,19,20,83,10,4,6,109,3,2,27,16,34,8,7,20,76,10,3,4,2,6,1
"COG3312",7,109,0,68,96,13,54,634,5,24,4,39,35,7,5,5,1,1,39,47,4,40,91,0,42,67,8,62,68,38,18,13,7,21,29,4,9,3,75,38,47,13,12,5,33,2,16,24,15,388,11,17,19,93,11,2,16,3,13,2
"COG3313",6,50,0,39,34,5,17,269,2,2,2,13,10,5,2,2,0,0,9,23,2,12,18,0,11,26,2,37,15,27,2,3,1,16,17,2,6,0,32,33,36,3,1,2,23,1,10,12,9,212,3,7,12,55,0,2,8,0,1,1
"COG3314",1362,386,1102,809,605,363,570,2581,559,984,959,971,178,901,601,1603,1477,1057,388,194,496,1569,743,774,253,515,595,942,455,725,731,404,1117,250,866,833,1316,1010,1946,833,611,631,1249,602,320,900,595,584,497,780,1283,695,602,736,1279,502,385,1130,1017,921
"COG3315",886,438,629,214,410,443,586,125,866,271,972,888,192,559,394,1140,1558,589,458,31,325,1003,475,555,360,136,591,427,239,644,287,249,111,32,370,356,532,503,648,351,362,304,406,346,167,551,257,285,439,204,473,538,394,356,742,265,262,812,455,434
"COG3316",50,64,8,216,133,87,186,6848,12,57,13,77,117,16,36,467,14,9,151,119,3,39,205,11,71,592,95,139,11,233,158,148,15,142,122,12,74,3,62,351,346,86,15,31,262,55,109,94,113,5954,39,72,117,1022,19,40,107,116,15,20
"COG3317",72,145,0,67,104,25,57,660,5,111,28,375,17,109,62,28,7,92,132,100,24,53,97,32,349,83,27,82,132,54,51,28,7,119,59,60,47,43,76,82,118,63,24,14,54,49,54,65,73,420,10,603,16,181,62,52,10,32,20,49
"COG3318",44,96,0,30,54,15,27,228,2,12,6,301,8,4,5,7,2,59,80,39,17,24,58,13,23,115,30,48,100,36,30,2,4,31,16,47,6,2,43,43,50,11,4,11,32,5,90,36,19,191,7,21,14,62,8,35,14,36,7,0
"COG3319",43,148,1,124,195,190,539,2346,13,56,14,129,44,44,22,17,9,18,73,444,21,551,453,0,236,898,186,646,429,123,53,122,18,122,318,8,157,1,123,104,495,168,34,6,366,8,61,131,75,824,19,28,103,366,7,65,17,10,47,7
"COG3320",121,82,1350,1,543,185,275,0,42,672,56,12,36,301,102,328,164,84,371,104,77,138,3432,268,59,1187,283,1333,242,533,145,37,542,27,135,311,316,200,360,89,49,124,131,236,134,96,63,252,97,30,1352,56,212,34,172,152,132,158,146,173
"COG3321",14,26,1489,285,13,159,355,1034,3,30,10,105,12,63,10,210,116,16,19,393,31,1886,1609,45,108,643,143,513,390,28,103,86,48,195,676,827,314,5,9,18,411,140,146,0,266,68,30,253,93,1,3,5,77,25,19,211,12,6,159,87
"COG3323",321,1127,530,641,895,763,1344,77,742,627,718,989,63,843,664,173,387,491,846,185,398,578,134,1014,346,150,1006,656,803,1062,878,877,1514,359,590,851,470,313,356,278,748,602,397,482,1243,1000,691,1138,930,341,388,139,698,396,570,1077,548,567,401,991
