"","NLM004","NLM031","DOM013","DLM009","NLM007","NOM026","NLM006","DLF006","NLF013","DLM011","NOM022","NOM017","NLM024","DLM002","NLF007","NOM013","DLM024","NLM026","DOF004","DOM019","NOF014","NOF011","NOM008","DLF003","NLM021","NOM018","NOM012","NLF012","DLM014","NLF015","NLF001","DLM022","NOM005","NOM002","NOM020","NLM001","DOM005","DOM001","NOM025","NOM014","DLM015","DLM010","NOM027","NLM032","DOM010","NOM015","DLF014","DLF010","DLM006","DLM005","DLM023","DLF013","DOM016","NLM027","DOM022","NOM004","DLM027","DLM021","DOM026","NLF008"
"COG3867",2069,2023,927,356,646,946,920,783,1731,811,1455,2335,1111,2273,2945,1526,17,2644,688,1650,2386,1568,833,1489,1024,1239,1773,1486,1099,1050,1869,504,795,3586,1791,2027,1151,1011,1008,1149,1726,772,2911,2342,1585,533,3540,1454,1060,893,801,1240,1360,513,1253,549,465,492,1188,1605
"COG3868",80,24,16,0,7,49,8,90,223,5,67,43,2,106,133,133,0,205,12,32,350,43,5,40,68,80,277,111,56,16,70,21,56,155,12,64,6,38,43,4,88,3,7,117,4,14,117,103,64,57,16,12,36,0,40,0,0,7,77,0
"COG3869",175,371,1125,1089,319,257,410,350,351,100,74,282,75,435,387,477,219,433,504,273,465,225,160,315,323,374,298,287,164,139,382,739,216,340,88,244,126,129,163,377,320,59,1460,694,372,136,864,1140,320,456,108,547,241,176,295,198,457,194,454,302
"COG3870",99,159,229,403,71,124,78,247,90,47,32,34,23,100,122,113,111,211,107,122,208,79,88,143,168,88,112,121,60,67,87,220,104,121,36,86,26,104,103,192,75,46,148,182,119,95,234,254,182,151,136,196,77,83,87,94,322,52,61,22
"COG3871",28,489,271,110,913,387,391,534,269,596,474,34,333,349,289,590,175,182,652,437,274,723,1396,148,562,265,243,428,630,745,946,403,259,207,240,217,1491,615,644,529,678,477,35,351,483,989,239,141,343,582,447,483,598,11,485,1110,81,544,921,581
"COG3872",1009,1438,1210,1361,744,1396,587,1179,1345,576,484,772,203,1276,1387,1206,535,1730,1086,821,1846,801,568,1080,1171,1205,1313,1042,727,483,978,1421,1110,1665,371,1102,380,816,793,657,794,503,1649,1750,952,787,1128,1479,834,962,1622,1257,647,1097,755,457,696,809,1350,498
"COG3874",200,264,579,128,195,211,68,193,280,165,37,134,16,232,270,173,2,536,155,244,356,252,113,305,274,149,256,207,78,88,110,720,78,63,54,149,6,212,180,40,104,39,115,413,83,165,396,745,87,236,521,355,30,75,71,12,270,191,265,84
"COG3875",375,267,965,865,822,331,480,1170,488,620,490,579,354,818,268,1255,1238,635,602,510,432,490,605,456,596,522,721,383,433,475,270,1084,361,500,250,380,425,1227,406,943,511,338,2050,370,958,513,2193,827,476,1329,944,575,779,204,1005,708,1432,535,182,675
"COG3876",116,1891,1286,104,1600,350,1154,927,847,2007,1183,192,621,769,1266,769,8,1024,1982,1793,1300,1912,2038,429,1288,1141,858,1921,1899,1510,946,726,426,308,583,620,2448,1091,1067,2151,1917,1034,33,579,1564,1458,86,424,494,995,1076,1374,1447,22,1106,1352,222,2405,816,2283
"COG3877",22,47,24,4,311,73,84,235,23,115,41,5,9,70,53,108,0,43,71,50,53,141,49,11,124,20,86,65,173,141,137,118,96,9,8,12,285,101,321,112,109,0,5,28,57,30,1,202,74,61,48,49,35,1,55,60,1,72,27,98
"COG3878",40,66,73,13,20,295,76,102,331,39,141,58,71,199,158,241,3,221,127,111,336,103,21,132,100,122,146,22,66,114,33,75,6,52,8,67,2,72,15,40,24,59,15,42,398,13,3,103,28,64,40,58,61,48,4,163,20,35,111,106
"COG3879",178,40,1173,158,32,241,231,240,355,37,60,181,61,364,21,354,1,549,181,25,327,178,41,380,52,40,98,31,48,76,158,1154,33,229,54,223,2,190,10,103,70,85,2243,505,63,39,2557,1035,60,338,114,244,124,210,167,59,371,86,21,164
"COG3880",141,319,620,620,114,150,241,220,224,57,55,146,41,304,162,268,182,229,230,156,220,155,92,184,191,222,205,135,84,86,175,618,134,193,46,139,90,107,57,179,190,23,857,433,146,85,473,690,188,242,102,375,109,133,174,101,205,109,358,177
"COG3881",0,0,0,0,1,28,74,0,0,0,1,40,18,58,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,491,0,1,0,1,0,1,3,0,1,0,0,102,0,0,0,0,0
"COG3882",164,1954,254,19,45,193,160,250,289,235,25,132,117,289,690,233,168,723,149,855,1102,146,795,302,724,97,534,653,539,1269,614,255,157,122,348,231,1014,915,371,808,444,123,8,172,219,521,21,545,710,290,236,224,235,35,308,89,33,155,357,282
"COG3883",267,292,921,806,19,219,33,255,268,52,30,85,8,332,186,462,28,584,292,267,720,279,77,696,225,267,179,201,70,37,100,1406,61,561,27,255,6,148,67,29,85,137,80,563,160,98,255,1629,173,323,183,726,87,943,117,31,149,151,181,11
"COG3884",1403,1693,1576,1831,1401,1412,1422,1395,1720,1671,1713,1542,1200,1597,1454,1590,404,1710,1559,1621,1362,1459,1337,1825,1658,1667,1518,1535,1875,1244,1378,1361,1142,1523,1220,1932,1153,1446,1388,1307,1294,1168,521,1682,1393,1638,839,1537,1989,1292,1517,1367,1372,1762,1662,2231,1696,1161,1656,1301
"COG3885",76,13,144,43,90,191,21,107,57,31,14,60,4,14,1,79,281,3,53,5,3,10,81,65,58,26,16,7,3,37,2,30,22,19,9,36,69,50,10,26,16,10,17,8,35,12,463,102,16,69,16,13,54,0,131,18,471,23,19,21
"COG3886",2413,1208,690,903,1665,1259,1266,815,1658,255,1634,2155,898,1467,622,1467,733,434,1365,310,518,976,326,1704,725,1073,1412,301,616,734,1085,873,545,1363,3115,743,1472,1237,482,280,627,663,3677,1858,1646,504,2431,1028,3888,2357,387,776,1324,2592,1063,823,3240,578,2294,740
"COG3887",2567,2419,3469,3993,2185,2651,1552,2130,2804,983,888,2020,533,2891,2837,2443,1252,3612,2089,1840,3345,1696,837,2893,2474,2489,2425,1978,1224,974,2126,3636,2036,3763,784,2101,293,1660,2032,1270,1622,1059,4984,4031,1469,1863,2847,3682,1990,1833,2977,1872,1500,5729,1595,837,3585,1411,2378,1553
"COG3892",32,0,26,29,48,552,86,29,20,0,20,0,9,1,2,12,0,3,7,1,3,5,3,9,7,130,4,0,2,5,6,200,59,10,100,17,10,34,4,0,17,483,5,2,0,21,3,127,13,0,12,1,30,94,12,10,3,17,0,17
"COG3893",16,30,210,25,226,12,406,315,55,92,83,46,150,118,1107,330,1,360,230,782,216,80,118,47,318,25,320,159,683,44,113,477,53,26,147,32,229,568,14,60,66,40,3,47,279,240,1,235,109,584,77,345,409,1,76,276,123,199,42,873
"COG3894",800,574,521,608,340,772,188,578,759,122,193,428,43,676,636,651,21,1665,460,426,730,506,87,833,664,896,1047,426,189,147,274,571,565,1019,154,277,214,235,202,143,281,218,151,635,206,200,993,743,204,366,464,393,263,1463,138,70,456,120,532,107
"COG3895",0,1,2,7,2,101,30,39,1,12,4,0,15,1,0,0,216,0,31,0,0,0,4,0,1,3,0,1,0,5,0,45,139,4,19,19,56,14,43,5,9,121,2,4,0,0,0,45,0,25,6,8,17,25,1,22,3,2,0,13
"COG3896",5,1,2,4,0,0,0,1,3,0,0,18,0,0,0,0,0,27,0,58,2,1,1,13,3,0,0,0,2,0,1,11,0,0,1,8,0,19,0,0,4,0,0,31,0,0,0,4,0,13,1,0,0,0,0,0,0,12,0,0
"COG3899",23,15,133,115,3,7,59,282,23,15,10,12,19,83,24,35,933,22,75,105,52,18,44,34,37,18,34,9,34,38,7,10,27,54,5,111,13,209,23,60,56,11,2,46,60,53,34,269,14,162,45,43,31,448,203,11,2,65,7,31
"COG3901",82,25,396,161,128,12,35,268,13,12,5,47,1,143,173,31,0,50,27,19,59,76,43,87,23,6,229,10,33,2,13,296,32,3,8,15,0,0,13,5,14,29,0,166,43,14,121,373,17,12,14,28,21,15,11,0,14,15,28,3
"COG3903",0,0,0,0,38,655,2,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3906",83,13,1,302,5,104,5,19,10,2,8,7,3,9,9,13,9,7,13,12,14,6,0,16,5,32,4,6,2,0,6,15,22,7,1,12,2,8,12,3,6,22,16,61,6,6,85,14,10,16,6,16,3,764,24,3,232,2,14,0
"COG3907",0,0,4,0,6,4,5,1,30,0,2,0,0,0,1,0,0,0,0,1,1,18,0,15,7,10,0,0,7,0,2,1,1,1,6,2,79,2,0,34,11,2,0,2,0,37,2,1,0,0,0,0,0,0,0,1,60,0,0,3
"COG3910",348,425,305,119,492,341,301,329,486,458,235,293,84,666,604,545,131,659,403,422,672,368,386,397,309,688,698,428,257,107,246,840,542,594,126,243,160,473,373,122,242,152,253,1146,337,259,444,430,575,403,889,413,512,201,844,240,577,342,814,172
"COG3911",2,2,11,0,0,0,9,10,2,0,1,1,1,9,11,11,0,3,0,100,16,16,0,3,11,0,2,1,8,3,2,72,3,0,0,0,4,3,0,3,2,170,0,0,7,2,0,3,1,19,2,37,35,1,5,0,0,2,0,1
"COG3915",0,0,2,0,0,200,31,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,12,2,71,8,0,0,0,122,0,0,0,0,0,55,0,0,0,0,1,29,0,6,0,0,0,2
"COG3919",1774,1014,1039,26,395,130,423,914,174,478,213,115,75,474,205,566,8,667,647,1171,274,1440,183,932,212,105,531,548,495,196,188,480,111,43,55,1354,1607,571,394,83,216,257,11,176,136,440,284,455,59,539,376,589,218,672,476,459,1650,340,214,364
"COG3920",78,70,269,402,158,197,371,172,60,76,165,258,152,242,28,280,105,67,126,89,24,49,51,149,97,57,41,42,126,177,276,115,29,340,79,113,284,196,37,290,139,165,2471,151,194,61,2012,181,37,540,112,176,240,325,310,161,754,99,48,303
"COG3921",0,0,0,0,0,140,42,7,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,17,0,60,6,2,0,0,106,0,0,0,0,0,44,0,0,0,0,1,2,1,2,0,0,0,1
"COG3923",39,3,2,20,35,218,49,46,8,30,5,1,29,0,0,0,384,0,35,0,0,1,10,0,3,65,1,3,2,6,0,45,210,4,18,28,58,11,88,8,17,78,3,12,0,11,1,17,2,34,6,11,17,70,5,38,6,10,0,36
"COG3924",7,0,1,18,17,149,21,33,1,23,9,0,16,1,0,0,244,0,23,1,0,1,18,1,1,32,0,2,1,7,2,23,185,0,20,15,51,14,35,4,12,90,0,9,0,7,1,21,1,24,5,6,9,33,1,30,8,4,0,12
"COG3925",13,6,4,25,45,125,73,73,9,50,6,0,66,0,0,0,737,4,38,0,0,2,30,2,7,64,0,10,1,23,0,130,464,4,39,34,149,36,193,10,27,69,6,13,1,20,1,33,4,65,18,20,54,30,10,49,14,8,0,44
"COG3926",163,184,738,21,41,73,176,464,356,146,245,9,11,106,107,405,6,167,272,483,358,516,71,980,43,214,173,58,262,167,169,138,23,25,69,93,429,83,404,2366,344,25,21,387,129,134,0,69,457,81,124,108,367,113,246,62,2,97,2333,270
"COG3933",706,286,1048,2706,315,1364,2548,328,462,159,220,989,533,1850,140,1406,546,132,155,197,752,136,167,124,117,399,271,240,158,188,898,152,552,1559,146,253,91,337,381,449,412,1154,6956,608,233,132,754,404,373,754,257,374,578,705,643,287,144,221,463,1501
"COG3934",15,5,183,0,1,2,0,0,15,91,5,13,0,29,213,11,0,26,67,319,51,25,133,36,164,11,33,510,37,17,27,76,3,0,1,71,81,109,7,0,1,15,0,14,0,0,1218,129,840,20,53,66,1,12,9,1,49,17,20,0
"COG3935",1081,1141,1628,1702,473,1564,359,1108,1310,213,429,496,70,1088,1276,1279,652,1296,1077,607,1447,691,287,1351,854,1390,1074,668,506,351,832,1508,939,1723,353,955,429,744,702,571,996,402,586,1622,624,502,1420,1670,870,601,1345,1036,585,2120,472,369,960,506,1122,123
"COG3936",329,471,144,21,505,145,15,184,83,88,72,23,184,760,105,6,1,142,136,58,250,83,79,216,34,50,25,85,189,20,35,367,132,0,7,114,206,312,490,19,47,29,6,94,19,7,6,654,98,191,40,352,314,42,55,118,101,15,272,78
"COG3937",50,36,20,37,25,87,24,36,16,4,18,15,8,11,26,34,81,27,26,9,21,19,10,11,23,41,26,20,12,7,30,132,88,84,7,18,6,26,24,15,22,53,55,65,18,43,300,11,19,57,70,116,24,346,25,29,53,31,68,1
"COG3938",14,62,248,110,23,79,64,213,21,28,56,35,27,37,85,48,160,44,52,20,36,31,20,49,120,61,35,23,30,21,27,202,52,52,36,18,44,119,26,11,68,336,69,36,11,79,493,60,30,84,83,128,121,197,54,44,440,41,19,53
"COG3940",316,1565,668,628,669,720,1897,1054,886,1314,351,524,301,1019,749,519,115,756,1809,1403,714,2696,2185,376,1212,906,788,691,737,1861,1447,759,504,1739,294,535,5755,1182,1879,821,1642,1028,2920,1242,1451,1535,701,679,731,1135,650,1446,1361,1057,1002,2578,709,1440,1892,1191
"COG3941",7,58,50,38,1,0,13,21,78,200,49,0,0,36,35,113,0,99,1,87,7,3,188,15,1,1,20,207,210,47,97,38,230,18,0,81,11,75,17,0,0,31,1,21,141,22,0,171,49,37,7,18,84,5,235,4,309,106,2,96
"COG3942",390,106,3,29,17,357,10,35,10,8,17,43,4,29,25,8,0,60,76,7,17,33,1,98,5,112,6,10,3,2,12,21,19,107,7,8,1,2,4,26,14,36,1236,449,1,14,1518,118,40,238,19,271,9,6512,254,14,367,38,38,1
"COG3943",3998,3631,3485,2014,2989,1638,3250,4743,2589,4322,5315,3235,3697,3393,3763,4689,441,3489,2301,2830,3053,2109,3485,4174,2875,2458,2940,3885,4485,2718,4542,2979,1993,1977,5185,4237,1888,4033,2168,2193,2174,3781,505,2998,2884,3948,670,2588,5579,4317,2901,3754,3228,675,4559,2577,3408,2502,3537,3014
"COG3944",1031,757,1528,2331,490,1536,331,1172,1116,263,248,1047,128,1309,1167,1077,920,1795,806,788,1311,801,348,1212,1074,1155,1126,1021,538,278,951,1391,1201,1607,286,766,305,705,731,551,611,451,2319,2600,635,709,2728,1751,716,948,1411,1495,487,2062,386,308,1349,485,2280,96
"COG3945",2,0,112,6,1,128,156,26,1,26,6,46,29,101,0,69,11,0,42,0,0,0,0,0,0,1,0,0,0,16,81,1,0,97,2,23,1,4,0,0,41,2,494,7,15,6,327,3,0,193,2,5,30,1,38,9,203,3,5,100
"COG3947",156,209,140,26,0,152,82,105,90,134,98,85,15,166,150,184,227,104,111,160,128,136,119,83,135,165,131,187,127,13,116,235,219,82,76,114,49,97,101,49,68,47,3,148,151,70,0,92,19,257,219,120,30,127,85,89,35,155,15,23
"COG3948",32,220,208,69,61,105,161,397,306,183,38,91,130,308,246,72,278,108,250,96,138,61,131,192,133,43,53,606,174,91,132,559,209,6,92,94,107,66,632,213,80,406,36,62,94,65,1,248,242,985,852,89,302,76,373,218,309,215,64,92
"COG3949",247,248,812,195,240,592,124,330,177,254,148,150,42,223,184,314,572,344,571,784,178,295,141,496,246,238,263,244,109,133,111,813,233,652,102,257,230,156,191,185,144,145,394,703,172,168,1120,874,107,154,350,204,185,589,457,280,34,149,342,51
"COG3950",4157,1303,1295,1440,3623,1546,2471,1464,1286,2253,4182,3406,1420,1985,979,2417,31,1117,1873,1189,1197,1497,2076,1902,1603,1363,944,1576,1615,1631,2517,484,936,1159,3086,3005,1289,1712,2374,1878,1796,3138,687,1813,1340,1939,939,840,4246,2283,2665,1497,2544,532,1573,2580,1778,2041,2833,1470
"COG3951",26,49,40,33,21,18,131,93,10,144,26,81,91,51,37,68,675,18,128,24,62,96,33,4,159,9,160,39,53,72,16,171,438,4,245,373,123,103,228,39,38,28,5,25,44,62,1,39,19,215,37,208,123,81,23,59,12,69,12,87
"COG3952",8,76,50,11,18,144,30,30,17,175,130,11,12,34,98,51,0,22,136,22,20,36,166,15,212,59,49,152,229,22,32,26,166,2,10,22,322,48,68,177,102,79,4,31,74,21,0,14,16,42,6,26,163,5,118,130,7,56,13,2
"COG3953",7,0,0,0,0,0,0,87,11,0,0,0,0,0,12,0,0,0,3,3,0,2,0,6,2,0,0,0,16,0,2,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,826,3,0,28,0,46,0,2386,1,0,670,25,0,3
"COG3954",0,4,7,42,20,176,90,108,2,95,16,3,61,0,1,0,1112,1,77,1,0,4,21,0,4,25,0,9,5,28,2,131,626,13,59,51,46,61,156,20,24,316,6,13,3,26,0,92,0,102,34,30,60,77,12,87,13,13,0,61
"COG3955",183,214,55,33,32,221,71,64,50,294,31,31,2,86,171,63,0,40,38,29,86,242,94,696,175,81,163,213,119,31,106,100,42,61,52,42,136,197,6,88,323,22,44,261,125,99,104,76,17,167,23,66,64,137,86,0,19,30,134,21
"COG3956",804,972,1158,180,923,651,1381,970,886,1091,1003,1653,617,852,627,778,137,806,896,808,767,1150,808,831,570,565,911,769,844,795,574,541,344,370,1210,1224,981,917,632,785,759,823,1698,602,819,845,761,998,1132,1003,1134,984,587,228,647,353,987,990,339,897
"COG3957",770,384,699,1810,617,857,100,579,883,120,423,523,56,586,986,1074,18,396,594,512,745,824,84,1065,1208,1015,551,659,412,339,551,799,728,1871,175,396,17,698,426,333,495,317,1673,754,316,356,3076,1091,417,501,405,888,475,3207,351,235,2098,344,606,146
"COG3958",1365,1896,2416,857,2296,1664,863,2038,1485,1455,931,1660,724,1483,1987,1551,1939,2906,910,1904,2041,1676,1586,1920,1950,1395,1841,1379,1104,1757,2078,2569,1446,2968,762,1620,1346,1315,1410,1012,1942,1131,940,2583,1961,1778,2210,2930,1414,1572,2118,2456,1260,2103,1009,504,2183,1482,2610,1403
"COG3959",1392,1819,2453,982,2175,1831,839,2287,1552,1749,1050,1458,723,1428,1928,1844,2025,2575,901,1681,2065,1764,1962,1799,2333,1522,1895,1369,992,1251,1928,2231,1299,2673,806,1438,1339,1348,1546,1260,1549,1287,745,2537,1752,1787,2434,2997,1145,1759,1996,2097,1218,2043,1016,1208,1690,1354,2901,862
"COG3960",1,4,3,19,6,5,40,72,1,39,6,3,41,1,0,3,418,1,36,0,0,2,13,0,0,6,1,4,4,15,1,254,407,3,42,62,19,49,139,3,27,2,0,9,7,18,1,13,2,69,30,18,50,7,14,66,10,5,1,41
"COG3961",0,5,0,0,0,144,23,10,0,0,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,25,4,33,2,134,9,1,0,0,234,0,0,0,0,0,70,0,0,3,0,2,105,0,9,0,1,0,18
"COG3962",134,195,495,30,99,584,290,266,82,42,65,308,121,315,116,314,1,82,118,102,122,149,89,164,112,324,239,153,68,52,418,332,200,459,114,95,2,118,136,19,87,551,2121,142,109,110,292,509,50,165,190,709,217,315,249,28,9,102,64,543
"COG3963",0,1,10,0,0,0,5,11,4,2,3,0,2,2,3,10,0,0,1,2,0,7,3,2,2,0,3,0,3,6,5,7,1,1,3,0,1,18,0,0,7,2,5,0,0,7,0,5,2,3,4,0,18,0,2,1,0,12,0,6
"COG3964",31,48,208,56,61,206,208,237,163,64,22,169,114,231,64,172,344,34,156,174,53,99,185,43,95,88,154,53,228,190,174,72,118,149,80,112,372,284,55,325,109,335,1386,121,277,252,233,152,990,255,141,220,198,96,444,545,660,91,79,362
"COG3965",196,107,60,397,13,168,72,96,88,17,38,92,14,219,148,185,4,193,87,31,121,64,21,419,112,70,119,29,25,26,26,195,61,79,9,192,5,43,47,36,52,52,6,225,44,142,17,121,30,88,62,159,22,311,124,111,34,53,199,14
"COG3966",91,2,37,1094,9,63,12,281,3,6,5,38,1,34,9,99,15,84,45,17,49,50,0,15,8,60,24,13,5,9,7,16,11,7,7,168,0,71,6,7,39,16,18,83,45,7,177,255,6,54,5,136,3,1537,86,5,866,31,233,2
"COG3967",0,0,30,22,28,0,6,2,34,5,0,0,0,0,0,11,0,0,0,0,17,0,20,3,3,2,26,0,2,20,0,0,0,0,7,13,0,0,0,0,6,270,0,1,0,0,0,0,16,1,22,0,37,0,0,0,2,0,0,0
"COG3968",8526,6501,5054,3591,6078,3369,5488,4703,6507,6220,7897,7247,9396,5754,6298,5799,1515,5952,6487,6988,6342,5875,6233,6064,6584,5859,6621,6206,7164,7362,5814,5681,3807,4921,7218,7006,5484,5960,5762,7379,7883,4715,1701,5037,6656,6756,2279,4718,7370,5317,5517,6062,6299,2898,5916,5738,4040,7850,5613,6311
"COG3969",90,1657,1314,325,2012,1813,1276,1810,1235,2862,1135,158,1061,828,800,1462,1579,928,1885,2545,1136,1856,2900,348,1558,1307,805,1870,1929,2292,2103,2499,1131,637,949,934,1782,1664,1906,2488,2306,2406,105,763,1864,2094,414,864,860,1423,1411,1525,1968,120,1238,2720,210,2558,1739,1948
"COG3971",4,11,13,21,22,279,52,32,10,79,18,8,148,18,1,11,783,1,173,9,5,7,33,6,11,22,1,2,12,21,8,80,652,15,91,118,103,39,603,22,28,374,7,20,15,51,71,122,1,130,56,42,106,76,23,49,214,14,0,96
"COG3972",67,74,88,25,285,278,914,83,385,47,320,280,34,87,42,54,0,73,63,1053,14,53,4,1282,76,239,109,116,9,105,381,57,591,244,301,92,6,112,18,128,32,49,3061,255,304,21,41,137,510,83,78,43,29,126,233,105,329,190,86,71
"COG3973",1155,1471,737,5076,1395,1279,1075,1464,1267,1145,1235,578,405,1571,1126,1359,1306,1233,1615,1530,1520,1249,1335,1807,1267,1505,2152,1007,895,1347,1197,1881,1171,1846,305,938,1059,844,1129,988,1156,814,1773,1768,1026,1172,3167,1462,863,940,1472,1637,1094,3626,1348,1811,2669,633,3162,861
"COG3975",30,0,7,648,24,76,1,23,77,14,14,17,134,43,0,2,0,10,125,36,19,38,1,38,115,172,0,0,34,0,92,16,9,4,14,8,0,63,2,91,8,99,3,9,36,67,4,19,4,48,0,6,2,1,33,82,81,58,6,123
"COG3976",284,256,315,1753,247,309,116,156,493,119,190,150,64,216,340,287,5,220,199,111,277,284,220,138,335,240,387,281,195,222,271,234,341,148,159,201,154,74,128,245,205,241,48,669,309,182,376,73,114,242,507,226,550,254,640,257,265,224,209,44
"COG3977",7,11,11,54,28,251,131,165,5,120,25,3,101,7,2,0,1563,0,126,84,0,4,41,31,25,37,0,19,5,44,3,182,910,13,110,103,211,84,295,28,30,352,8,26,4,30,0,129,2,135,34,39,102,125,12,120,16,30,0,100
"COG3978",0,1,0,9,3,101,29,29,1,18,7,1,14,1,0,0,228,0,19,1,0,2,15,1,2,8,0,4,1,5,2,37,151,2,22,18,52,14,37,3,5,93,1,3,1,8,0,38,0,25,7,8,20,22,3,20,0,4,0,16
"COG3979",417,6,56,4,571,62,9,11,42,16,21,55,1,22,49,81,0,396,225,124,1071,11,14,38,45,300,6,202,219,16,54,5,162,305,35,45,496,24,56,90,4,8,0,2,333,6,327,86,0,38,88,31,70,504,140,136,25,16,19,8
"COG3980",302,441,102,46,314,209,121,675,248,175,223,28,38,143,363,526,4,418,320,782,592,376,526,143,339,231,394,269,359,566,419,413,70,519,307,487,411,537,250,205,641,69,12,104,731,368,1,467,148,267,163,149,155,16,262,328,126,209,412,193
"COG3981",218,85,433,140,506,329,40,193,481,350,149,224,27,163,252,192,262,377,146,98,308,146,258,290,233,199,137,206,122,151,75,897,187,92,107,124,86,199,303,138,100,119,510,778,153,261,282,733,319,196,661,143,77,652,131,107,251,215,183,300
"COG4001",1604,2185,2818,2604,3033,3124,2753,3107,2242,1938,2458,2417,2126,4809,2597,3563,284,2796,1402,2487,2735,2500,1776,5,2286,2747,3903,3581,2468,3879,5530,2887,2321,4698,4700,1597,843,2657,2511,2263,3412,1659,5406,3636,1822,3259,4501,3296,4598,3865,2067,2854,2659,1105,2213,2495,2390,2680,3636,4415
"COG4012",3,4,18,0,1,0,14,18,1,1,1,1,5,2,4,7,0,28,8,4,0,15,0,11,9,0,5,1,18,12,20,139,3,1,16,0,7,13,0,6,10,8,5,0,12,11,0,21,8,18,6,1,31,2,24,3,0,9,0,14
"COG4021",36,99,31,0,3,11,86,521,12,22,48,26,7,559,75,124,0,40,6,8,38,6,7,39,52,2,36,19,100,18,14,329,142,1,54,9,4,13,36,41,15,43,134,26,4,1,108,13,8,18,23,19,21,119,14,69,0,3,25,16
"COG4032",74,255,483,17,98,105,29,138,259,46,341,98,20,75,44,57,229,81,127,509,358,363,538,46,126,159,117,185,190,87,110,179,69,133,344,151,371,25,147,39,210,51,30,142,141,154,0,70,72,39,146,43,398,578,399,103,16,375,18,36
"COG4034",4,0,293,0,0,0,20,200,0,0,0,0,2,1,0,0,0,4,0,0,61,44,57,81,0,2,188,0,19,0,0,0,0,0,12,9,0,0,0,0,0,0,0,5,0,11,0,141,0,0,0,0,3,0,1,0,0,0,0,1
"COG4043",14,4,146,72,0,70,0,100,86,1,1,8,0,70,66,77,0,138,2,26,49,61,5,140,54,8,63,15,5,2,22,376,1,0,5,61,0,7,0,6,5,0,0,38,16,4,0,314,75,11,0,0,0,1,0,0,0,13,9,0
"COG4085",2,0,75,0,0,0,28,0,52,110,11,3,5,2,0,0,0,11,6,7,14,6,0,1,0,4,5,12,22,4,51,49,0,0,4,116,3,0,0,21,15,1,1,7,48,89,0,11,18,0,83,4,74,0,277,261,2,0,0,0
"COG4086",442,321,151,161,194,610,116,189,345,54,194,264,21,193,236,289,0,212,279,210,199,196,15,203,295,502,176,275,105,91,400,443,356,863,147,98,27,189,164,107,139,110,257,434,203,148,410,191,132,138,240,281,199,1405,94,45,744,71,377,39
"COG4087",20,43,10,92,3,40,4,16,4,10,9,13,2,1,8,24,114,16,9,3,10,9,25,20,9,18,20,12,3,5,5,149,21,16,1,4,43,12,21,4,8,15,0,20,15,16,13,22,7,25,15,43,8,41,39,13,24,11,15,14
"COG4091",26,11,36,6,21,88,78,46,8,29,4,14,14,7,16,202,257,15,6,10,9,17,33,6,13,27,21,20,37,41,202,9,21,199,7,20,76,16,5,7,55,18,1178,31,13,15,0,12,11,47,17,114,128,49,72,16,1,36,5,285
"COG4095",17,0,0,0,2,17,1,1,2,0,0,1,0,1,74,0,0,0,0,6,0,11,0,4,0,1,0,0,21,8,0,1,0,0,1,3,0,5,0,0,0,1,1,4,0,0,0,15,0,1,1,1,0,10,7,1,0,1,0,1
"COG4096",1177,1209,2841,675,2313,1012,2648,1911,2502,2487,1430,1255,1591,1700,1474,3598,45,1346,1683,981,1571,1549,1655,1501,2418,2091,884,2422,1658,1560,2767,2433,2208,2934,1780,3012,2392,1953,3474,2487,2191,2488,5111,1023,3432,3097,188,2126,3400,2815,4571,1160,3463,615,4845,3439,2006,2891,1933,1990
"COG4097",67,0,1,606,12,60,9,15,1,6,0,2,14,5,1,0,5,4,98,15,0,8,3,19,88,123,1,0,16,19,44,2,8,2,1,12,0,4,2,0,21,59,12,112,17,1,4,7,7,5,0,7,1,208,245,103,2,51,0,70
"COG4098",179,55,5,995,16,115,14,55,6,7,14,15,3,13,15,16,12,20,11,6,19,7,0,23,5,20,6,13,5,7,15,23,43,20,3,24,1,21,26,6,13,45,38,175,10,12,204,26,26,21,17,35,5,1702,69,33,567,3,64,0
"COG4099",1197,744,261,412,265,689,633,594,196,421,519,1038,969,619,228,471,32,438,490,512,191,608,609,689,432,426,632,444,374,784,301,186,201,204,612,144,709,371,293,344,468,273,85,428,332,374,572,287,465,445,200,188,280,279,481,239,679,167,319,167
"COG4100",1166,1272,2153,1981,1099,1068,708,1263,1505,620,446,913,221,1486,1528,1618,503,2179,1006,967,2040,1074,434,1826,1272,1293,1495,1131,597,504,993,2340,1027,1923,492,1044,127,996,1004,642,787,464,1824,1976,810,868,1480,2443,1095,1005,1491,1281,687,1496,702,437,1991,766,1117,618
