"","DOF011","DLF009","NOF009","DLF010","NOM028","NLM007","DOF003","DLM027","DLM008","NOM027","DLM018","NLF015","NOM009","NOM012","NOF014","DLM011","NOM018","NLM006","NOM017","DOM021","NLM023","NLF002","NOF008","DOF004","NLM004","NOM019","DOF014","NOM010","NLM032","DLM017","NOF011","DOF012","DLM016","DLM005","NOM016","DLM002","DOF007","NLM027","NOM014","DLM009","DLM028","NOF002","NOM026","DLM003","DLF004","NLM026","NLM029","NOM004","DOM013","DOM022","DLF005","DLM006","DLM001","NLM017","DLM022","DOF008","NOM022","NLF008","DOM015","NLM009"
"COG4632",1162,203,1317,1269,987,1471,1434,615,765,1854,1104,2136,693,1421,1376,1522,731,1554,542,1386,1414,1851,1860,798,445,1701,1213,1759,1182,1057,2732,578,1192,1443,1095,1724,3765,1324,643,1299,1184,2457,668,1104,1107,1522,1679,1498,1283,901,1491,1157,1012,1860,1645,513,395,2009,868,354
"COG4633",10,336,14,16,180,97,84,461,27,378,215,19,179,26,181,27,311,33,30,22,15,23,20,52,29,242,349,5,125,12,8,1498,11,147,31,19,78,1176,258,3,11,88,23,96,14,36,18,1,32,57,21,21,91,0,5,1024,25,0,38,17
"COG4635",22,323,59,88,61,75,49,43,41,3,14,31,35,67,23,58,148,162,12,24,103,85,39,56,32,67,31,47,35,14,51,80,40,97,17,71,59,72,54,254,145,49,312,47,37,2,33,136,39,103,33,45,47,92,55,65,17,87,14,44
"COG4636",186,149,112,150,505,277,303,439,123,474,383,164,944,172,312,32,456,75,274,179,243,569,115,451,289,272,272,346,682,74,160,351,165,109,144,304,110,725,190,1105,193,167,679,163,187,148,515,138,101,207,259,357,34,132,141,665,349,141,210,181
"COG4637",1819,29,95,1053,554,375,552,928,170,51,330,859,396,417,413,433,346,744,94,124,379,363,110,744,120,270,512,60,547,1278,96,454,1249,664,79,479,502,195,623,20,227,25,545,99,626,267,86,1256,278,172,715,233,226,455,251,347,337,290,257,263
"COG4638",1,769,29,246,105,18,14,9,7,4,1,24,5,0,0,65,16,105,0,77,53,3,2,84,0,27,4,9,11,6,2,132,34,96,4,1,57,277,11,25,523,66,527,6,3,0,2,90,4,10,0,1,1,10,6,74,27,67,38,5
"COG4639",10,1,16,20,84,471,67,428,216,0,146,8,7,178,469,85,28,419,46,25,29,1,8,1,139,56,1,15,72,12,63,1707,75,58,25,509,7,120,33,25,48,47,70,42,29,109,79,8,1007,64,87,4,59,16,401,451,3,636,5,45
"COG4640",6,20,0,2,49,8,10,484,11,40,8,1,47,2,6,0,26,3,7,2,4,5,0,51,85,3,2,4,54,1,1,686,3,2,1,3,3,933,0,9,0,19,171,56,2,0,1,6,0,43,8,5,6,5,1,624,5,0,1,1
"COG4641",425,19,117,477,321,171,918,1090,622,90,1785,244,2051,430,1043,25,2044,427,429,258,115,2666,551,1408,1490,813,592,1283,627,427,752,180,363,327,690,1282,482,27,166,5531,441,1170,2714,183,531,300,1719,310,302,276,358,1768,157,219,96,598,1073,0,581,619
"COG4642",427,199,1229,456,750,658,837,761,938,58,1221,956,495,1036,455,1319,771,793,1521,1554,781,537,748,934,1360,601,918,867,308,1142,1067,147,949,735,1021,910,1398,622,1052,72,393,1040,479,824,1690,497,647,852,767,1712,900,1062,982,868,221,195,1510,789,978,2419
"COG4643",13,841,244,27,5,74,203,11,33,21,17,27,74,85,52,159,155,288,23,11,119,43,18,238,19,128,21,22,43,35,8,467,82,86,22,50,64,1,4,676,3594,98,53,23,33,15,40,140,34,137,26,90,59,11,324,62,12,262,7,23
"COG4644",4,41,80,466,127,55,41,90,77,16,2,16,16,1,1,143,26,2015,11,127,130,2,81,175,52,55,19,21,89,22,23,1348,130,1256,11,9,34,361,223,62,4,329,1189,69,13,3,14,45,40,130,12,0,703,252,1403,469,71,248,97,17
"COG4646",5470,3150,4412,8064,6387,12814,10118,5488,11092,5738,7750,9341,8026,12194,14582,7638,12819,7071,5759,10724,6484,4582,10706,7233,9979,14548,7968,6068,9308,9835,7268,3879,8694,8007,9780,10226,5598,4778,17252,2233,8830,9039,2943,5521,5790,13199,10739,2724,9089,6121,9932,6882,9728,6091,13908,8683,4739,17169,20871,12061
"COG4648",2,0,3,2,2,12,51,16,1,0,8,2,3,1,0,3,26,14,0,15,26,8,0,14,2,10,11,6,4,3,17,0,23,49,2,4,18,55,36,70,0,4,124,1,4,0,1,17,3,60,7,1,16,5,4,25,0,16,12,4
"COG4650",4,684,114,11,118,36,50,67,13,6,23,62,5,18,11,74,15,175,1,34,71,5,14,105,5,52,37,23,25,13,31,106,50,69,2,6,65,130,67,54,160,117,10,14,6,1,16,82,30,22,7,27,34,45,198,33,20,90,10,17
"COG4651",19,1340,224,98,126,161,173,27,19,15,24,115,93,138,85,123,167,133,20,57,213,72,59,182,29,329,29,30,36,331,15,146,96,150,4,49,127,148,28,573,717,123,185,30,173,39,47,231,154,461,34,87,105,39,203,55,20,202,23,17
"COG4652",5,11,0,12,5,0,4,0,42,4,8,1,45,11,29,1,7,20,5,4,1,4,20,5,121,3,115,1,130,1,3,43,0,7,1,26,0,730,2,0,2,3,54,28,5,14,0,1,5,1,5,2,42,1,118,11,10,3,28,2
"COG4653",23,747,220,235,285,218,386,367,240,75,299,301,206,263,586,247,434,161,48,63,274,273,324,224,249,442,336,284,80,144,180,78,269,266,246,175,206,283,474,41,174,140,125,168,399,161,301,1002,848,200,557,367,542,208,680,117,350,73,43,93
"COG4656",1940,1901,2701,2800,3369,2971,2734,2780,3314,971,2940,2469,3957,3007,2749,2547,2616,1983,2261,2929,2343,2008,3114,2757,2341,2969,2383,2556,2509,2311,2571,1107,2949,2468,2708,2549,1803,3094,2837,1587,2706,2224,2799,2352,2946,3519,2539,2078,2731,1759,2634,2274,3156,2281,2702,2666,2574,1910,2498,1584
"COG4657",1304,897,1255,1461,971,1551,1438,1306,1820,516,1405,1039,1422,1718,1634,1666,1478,1128,1507,1504,1336,1182,1498,1439,1300,1487,1418,1468,1249,1433,1364,583,1424,1472,1381,1353,1240,535,1402,781,1279,1339,1289,1412,1417,1619,1447,1066,1481,850,1670,1559,1400,1215,1217,1018,1556,847,1221,1034
"COG4658",1029,832,1437,1474,1126,1874,1334,1437,1694,515,1562,1434,1554,1584,1496,1785,1388,950,1317,1481,1242,1319,1663,1383,1288,1701,1356,1529,1386,1449,2217,826,2351,2028,2103,1988,1348,825,2190,922,2240,1785,1922,1832,2021,2860,2501,1805,2403,1405,2285,2023,2346,1629,1815,1640,1939,1830,2285,1339
"COG4659",1373,799,1793,1214,1197,1748,1318,1361,1681,420,1295,1574,1395,1490,1277,1679,1539,967,1657,1718,1392,1509,1482,1431,1157,1407,1445,1458,1136,1361,1442,625,1543,1483,1358,1330,1376,579,1725,896,1385,1305,1447,1454,1703,1601,1017,1510,1247,1030,1284,1259,1530,900,1031,1012,1370,1213,1597,1367
"COG4660",960,492,1093,1164,744,1543,1075,1139,1440,406,1127,1159,1227,1393,1256,1506,1198,753,1127,1189,1216,1053,1189,1056,990,1325,1192,1135,1057,1290,1926,660,1923,1648,1652,1687,1174,665,1737,1000,1714,1710,1541,1503,1644,1974,1821,1445,1824,1074,1828,1944,1632,1624,1345,1415,1738,1317,1730,1628
"COG4662",3,19,28,20,0,20,18,1,77,16,7,27,50,184,14,8,9,16,5,19,11,19,8,25,18,26,7,7,15,15,7,0,31,6,7,16,25,0,10,0,20,33,12,11,9,13,14,3,13,33,17,6,13,5,116,0,12,21,13,2
"COG4663",1,38,38,73,12,22,36,0,37,1,13,23,26,51,50,11,27,13,28,41,14,20,93,12,6,31,38,7,7,17,39,0,60,139,24,55,0,16,8,5,14,4,9,45,53,24,49,8,52,11,36,15,18,6,32,4,6,47,24,2
"COG4664",1,28,26,62,27,25,59,3,48,3,8,33,31,53,64,28,12,8,25,55,17,14,84,14,17,50,36,13,8,17,38,0,58,120,26,66,0,14,5,1,23,1,8,55,40,47,60,5,54,17,24,15,33,3,61,7,8,36,29,0
"COG4665",0,15,11,29,12,15,16,2,25,0,9,29,11,24,28,16,13,6,13,24,14,6,33,5,9,34,22,12,3,10,24,0,27,63,15,32,0,5,2,1,8,1,2,33,17,26,29,3,23,6,21,5,18,2,18,6,3,22,13,1
"COG4666",273,300,753,1735,561,1934,719,660,572,665,411,905,520,837,505,430,411,350,735,418,660,466,1543,439,275,1386,599,332,498,326,732,127,921,460,425,739,222,475,336,129,421,686,483,497,661,1042,652,288,709,593,386,711,775,400,808,589,215,723,735,275
"COG4667",2303,1264,1856,1547,1568,1756,1633,2099,1990,1390,2370,1360,2349,1926,1885,1628,2318,1537,2298,1892,1474,1479,1428,2106,2121,2032,2152,1874,2125,1932,1941,1863,1856,1604,1893,1930,1662,1755,1679,2327,1328,2108,1684,1339,1903,1643,1941,1063,1452,1737,1913,1893,1458,1914,1055,2154,2566,1120,1957,2662
"COG4668",1057,1675,125,479,523,160,142,336,184,3369,278,171,762,176,40,289,333,1082,608,432,368,754,96,416,272,285,157,108,309,223,58,692,329,563,180,463,256,934,86,132,1044,292,1429,166,27,178,110,321,392,378,548,109,366,124,410,945,104,931,110,82
"COG4669",1,347,19,4,64,10,0,0,10,2,3,12,3,3,3,45,7,4,0,2,31,0,7,19,2,8,2,5,5,4,11,165,33,94,1,2,100,1,17,35,6,63,11,12,6,11,4,97,22,101,7,10,3,12,10,3,7,41,9,5
"COG4670",69,1396,595,219,624,181,267,2189,256,558,509,331,1174,153,407,254,370,383,118,142,240,141,308,310,246,318,173,97,219,186,146,230,379,1201,93,390,270,426,243,296,535,544,370,169,229,355,93,557,617,346,480,94,266,253,610,1072,151,194,101,36
"COG4672",3,1059,22,58,33,11,5,5,2,47,1,35,0,97,0,49,10,234,0,10,45,2,5,772,8,8,3,4,26,10,29,15,5,86,2,1,32,21,93,38,137,25,14,1,10,7,6,61,11,57,1,11,16,28,147,55,5,42,66,2
"COG4674",0,4,0,55,1,10,7,2,1,0,12,36,0,2,0,20,1,37,7,27,1,0,26,0,27,1,1,3,28,82,10,0,6,0,68,0,2,1,3,0,30,32,271,31,0,1,34,1,161,3,129,0,11,2,28,23,9,1,17,2
"COG4675",0,68,2,2,1,0,2,0,1,0,16,0,0,26,39,3,0,2,13,0,52,18,170,25,0,29,1,0,1,67,2,0,0,137,0,32,0,2,0,0,129,0,0,3,480,18,31,0,1366,0,4,0,4,0,216,0,25,563,0,0
"COG4676",1,429,12,7,59,14,0,8,0,2,0,12,11,0,0,25,10,25,1,9,34,3,113,51,0,10,15,4,10,4,3,125,2,47,1,2,27,5,4,16,118,43,3,1,221,3,0,37,0,5,1,0,11,18,58,1,5,38,6,1
"COG4677",3369,940,6096,1158,2607,4343,2939,1880,2596,333,5102,4079,2267,3372,2833,4175,4228,2766,4881,4360,2926,3579,2484,4365,5438,2016,3426,4059,1828,4627,2945,812,2298,2377,3097,2907,4343,184,4944,2494,2462,1055,2424,2653,4706,1573,1702,4473,2460,2877,2404,4514,3482,2291,714,1183,5353,3812,3884,6700
"COG4678",0,1,10,0,0,4,0,0,1,2,0,12,0,0,0,30,7,0,2,2,6,0,0,1,0,3,0,1,0,3,1,9,0,34,0,1,22,59,10,18,2,15,5,0,1,0,0,57,1,0,0,0,0,8,3,0,1,26,2,1
"COG4679",45,261,27,99,2,22,42,132,32,17,124,20,34,273,345,76,53,19,40,66,16,22,28,3,47,56,94,19,233,93,32,52,37,103,39,51,9,227,52,17,108,92,105,36,71,152,72,18,162,50,48,15,14,4,181,9,40,8,59,34
"COG4680",10,243,130,185,53,125,187,281,218,6,88,52,57,90,44,78,53,377,166,44,483,224,90,134,407,17,255,95,86,447,203,45,206,135,58,324,281,5,396,235,102,295,112,178,116,45,51,631,143,166,146,161,60,260,79,4,38,69,170,109
"COG4681",5,356,14,78,62,19,4,28,8,3,10,9,18,0,4,45,39,75,15,22,52,21,1,100,10,36,14,10,11,11,10,80,13,67,0,22,52,54,22,93,145,33,184,10,15,3,2,86,8,109,5,0,28,10,74,47,14,59,16,7
"COG4682",3,594,31,134,81,10,17,5,4,3,1,22,5,0,0,107,16,79,5,36,50,4,0,65,0,20,4,6,13,5,3,167,8,85,3,1,78,51,7,36,149,50,376,3,3,2,1,88,6,7,3,1,7,28,64,17,19,53,20,8
"COG4683",0,27,5,66,130,21,5,0,0,4,47,7,0,0,0,8,0,22,1,10,1,0,0,2,0,0,19,1,4,0,0,0,6,4,0,1,15,0,3,0,0,5,203,1,1,2,1,24,0,3,1,0,0,0,4,10,4,1,6,0
"COG4684",96,145,132,139,320,216,146,512,234,81,186,61,565,81,180,52,316,115,120,81,172,114,77,147,313,170,121,188,397,54,137,592,139,247,80,130,119,1302,169,855,171,387,331,211,80,153,105,132,163,245,252,106,96,71,372,420,176,25,143,86
"COG4685",1,487,13,13,74,8,1,11,1,6,0,19,1,0,0,42,7,65,0,8,34,1,0,48,0,17,1,7,15,5,10,185,0,113,1,0,69,12,14,38,221,62,4,1,4,0,3,68,6,10,2,2,34,28,193,5,16,59,7,7
"COG4687",12,105,8,22,92,3,12,243,53,76,61,1,191,12,13,4,26,10,23,3,12,12,11,26,146,4,8,9,120,3,10,580,18,53,7,13,4,1246,8,472,4,9,137,123,2,18,8,18,18,47,42,13,21,7,16,168,16,0,3,11
"COG4688",0,0,0,276,0,0,0,0,2,0,0,0,2,0,0,71,3,0,2,1,3,0,0,47,0,2,0,1,13,0,0,237,0,0,0,0,0,1,0,0,137,2,1302,11,0,1,0,287,1,2,0,0,26,1,0,0,3,2,0,0
"COG4690",2010,1713,2167,1550,1673,2490,2098,7341,1996,3043,2971,1849,1571,2677,1707,2568,1861,2443,3306,2476,2281,1295,1960,2398,2187,2346,2346,2092,1804,2940,2423,7303,2584,2243,2289,2328,2127,3767,2245,3549,1918,1902,805,2977,2514,2252,1588,1525,1817,2365,2052,2062,3403,1913,1250,5174,2777,2358,1664,3931
"COG4692",719,231,2116,407,1412,1764,1892,1350,1875,123,2521,2441,205,1110,682,2318,1278,1726,2326,691,1309,1460,955,479,3914,1588,1509,2264,689,2181,2091,276,1035,1192,2567,1494,2013,139,1350,163,981,310,848,1147,4777,1174,503,3151,681,1340,1057,882,2336,1714,299,421,1278,2365,1328,128
"COG4693",315,1,22,159,106,21,16,1,122,6,7,34,146,117,21,53,15,87,11,17,52,3,13,33,32,12,18,5,21,6,30,97,21,61,19,14,59,169,39,26,114,20,12,17,11,59,122,60,108,92,20,24,46,20,23,11,17,30,11,2
"COG4694",674,60,57,144,106,3,104,400,75,81,808,569,202,490,868,65,193,21,22,277,349,2,29,277,321,200,686,495,26,41,10,211,58,353,733,212,92,242,4,37,84,1027,64,68,116,95,9,189,63,162,214,171,62,888,116,2,4,1143,22,18
"COG4695",412,2568,408,346,612,169,281,947,521,1017,306,224,278,373,506,280,403,271,180,185,846,286,373,586,181,595,889,378,489,444,382,186,268,545,504,223,189,313,776,466,154,273,292,691,422,265,201,1494,1071,468,1068,439,422,582,1277,206,482,286,165,139
"COG4696",5,80,1,21,34,73,126,0,46,7,26,0,10,52,120,4,6,25,27,59,76,6,116,20,31,83,28,50,47,36,5,9,40,168,1,13,0,564,0,3,93,7,31,190,16,11,40,2,84,22,5,3,65,0,15,9,15,30,1,2
"COG4698",0,5,1,1,20,2,2,103,8,3,0,1,27,0,0,0,5,0,0,1,8,5,0,2,44,0,0,0,25,1,1,97,0,1,1,1,5,746,0,550,0,9,36,42,2,0,0,0,1,21,7,7,1,2,0,9,3,0,0,0
"COG4699",0,19,0,10,20,3,2,1,11,9,0,0,14,0,1,0,8,0,2,1,0,4,1,1,45,0,0,2,39,1,1,28,1,1,0,1,0,573,0,5,0,3,62,36,0,0,0,1,0,25,11,9,1,0,1,14,4,0,2,0
"COG4700",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,39,0,0,1,2,4,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,21,0,0
"COG4701",2,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,24,1,0,1,0,7,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,19,0,6,0,3,63,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,8
"COG4702",26,7,4,61,78,37,128,152,82,115,212,37,258,21,26,20,129,30,32,46,7,298,13,43,78,57,42,12,199,25,36,235,55,45,37,64,59,30,119,163,34,48,38,28,27,22,111,10,46,5,50,56,22,23,15,174,21,11,19,35
"COG4703",0,9,3,4,6,3,3,42,8,14,2,0,13,0,0,0,11,0,3,0,4,2,0,1,25,2,0,0,21,0,0,30,0,1,0,2,4,483,0,234,0,4,44,40,1,0,1,3,0,15,7,1,1,1,1,8,2,0,0,1
"COG4704",1,12,57,7,1,0,80,0,239,0,10,15,1,1,14,4,16,15,0,24,23,3,6,0,0,29,21,121,5,0,143,0,2,5,161,12,84,0,0,0,59,0,5,51,34,9,16,14,1,16,14,8,110,17,5,1,1,63,0,1
"COG4706",8,0,3,1,0,13,36,17,3,1,6,1,5,0,1,2,48,39,4,9,54,20,0,18,14,10,8,7,3,2,18,2,16,47,0,10,11,39,24,193,0,2,115,7,11,1,0,34,4,55,10,0,40,2,8,26,1,65,8,6
"COG4708",199,205,111,659,414,576,411,473,815,329,379,278,856,543,760,367,457,155,297,223,244,435,411,432,402,655,445,340,683,362,383,218,342,347,407,516,150,1194,313,1150,460,431,620,222,315,692,488,143,478,309,553,607,264,359,521,752,246,186,353,179
"COG4709",30,26,46,39,300,123,87,230,244,135,109,35,429,77,50,36,106,34,90,10,74,83,34,114,170,47,53,33,213,37,58,423,112,121,69,42,65,1455,94,142,73,95,282,128,40,82,93,129,78,54,137,87,46,266,54,380,102,36,140,46
"COG4710",0,2,0,134,0,10,23,0,0,0,0,5,0,16,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,0,16,0,0,0,2,0,0,4,0,14,0,0,9,1,0,1,3,0,0,0,0
"COG4712",12,1186,78,452,121,37,97,4,78,7,52,285,35,110,102,17,27,63,106,10,217,53,51,34,21,135,35,190,58,63,99,191,85,131,105,202,227,3,1107,42,53,61,147,50,238,87,63,405,32,375,173,68,97,48,62,2,27,44,10,4
"COG4713",73,520,81,260,369,154,386,32,404,327,302,119,544,131,703,59,392,107,119,171,105,52,162,582,725,457,562,736,878,246,163,372,96,210,118,336,84,896,232,1185,198,182,258,184,106,152,683,114,92,229,454,451,107,29,625,191,35,17,82,127
"COG4715",0,0,0,1,2,2,0,0,2,1,8,30,0,1,0,0,0,0,4,51,11,0,0,1,0,0,2,0,2,0,33,268,4,1,48,8,1,0,4,0,1,0,0,29,1,0,3,161,29,208,0,0,0,85,41,1,0,0,0,1
"COG4716",520,1110,260,1996,1003,1244,1066,2765,1628,1694,1679,505,2667,2255,2378,1108,1517,320,985,466,667,1463,1636,1162,1632,1538,1441,1617,2725,1009,1404,3628,856,918,1297,1838,343,2887,672,2960,1867,1241,1344,468,814,2768,2607,317,2096,620,1654,1359,831,1169,1067,3888,619,377,1065,681
"COG4717",189,299,119,1624,632,522,413,1904,547,703,815,225,983,301,441,128,735,246,358,266,226,1171,809,234,793,1335,468,966,1199,290,502,2082,361,430,453,641,291,708,543,941,565,622,348,214,226,778,1649,303,2185,531,1035,356,393,196,824,1287,200,96,258,359
"COG4718",2,1268,33,42,7,15,3,3,1,0,0,21,1,1,0,59,8,105,0,9,28,1,4,641,0,5,1,4,2,3,4,20,5,138,1,2,47,1,17,31,116,20,5,2,2,1,0,73,3,17,3,0,18,6,134,37,4,21,4,0
"COG4720",142,275,105,900,628,256,401,1054,782,766,523,158,1173,458,597,138,728,150,312,238,285,373,539,508,629,924,640,494,948,380,382,2039,367,558,400,504,116,2267,306,2005,588,585,927,365,273,545,462,122,572,374,663,374,314,110,591,1715,230,56,812,213
"COG4721",4,363,65,7,145,12,4,435,10,1003,283,45,8,5,1,2,1,29,37,3,83,9,4,96,6,17,255,1,27,10,8,756,29,139,8,9,2,156,47,188,6,58,92,34,26,20,1,56,2,10,9,1,126,21,6,750,97,2,5,9
"COG4722",3,41,6,31,144,0,17,253,161,55,172,21,22,85,58,2,29,23,4,19,27,73,35,71,15,68,132,8,224,3,7,128,13,22,10,2,2,37,50,2455,10,106,48,42,25,16,10,23,15,67,50,15,27,52,202,4,20,0,18,4
"COG4723",0,2071,26,66,3,12,2,3,0,9,2,30,2,0,0,49,9,185,2,13,27,0,7,570,0,17,0,5,16,5,7,27,10,178,6,2,32,5,80,24,111,25,5,0,4,1,1,74,4,18,4,1,22,9,239,50,4,38,9,1
"COG4724",26,104,166,403,83,45,536,136,454,55,509,36,195,315,622,157,370,596,83,240,733,101,173,129,808,336,463,344,7,176,92,804,108,100,743,2179,327,276,23,168,62,362,131,676,145,853,2328,12,93,8587,44,2957,1065,55,358,7,465,183,346,2920
"COG4725",155,543,92,1075,316,65,763,101,754,428,608,135,324,569,922,267,437,122,215,220,162,438,1127,377,354,409,272,739,658,238,257,65,525,424,224,365,139,200,86,55,463,277,444,13957,187,895,548,145,809,173,631,396,412,347,975,173,113,118,155,70
"COG4728",974,130,69,578,219,179,310,684,443,506,403,179,519,437,626,356,444,124,905,220,235,658,550,346,504,350,215,203,432,672,363,148,223,745,372,573,80,210,224,261,364,297,512,146,1214,389,547,215,305,279,564,341,260,486,373,221,498,367,236,479
"COG4729",2,3,2,6,22,1,43,0,1,12,46,3,5,12,3,4,31,11,3,23,17,0,6,22,7,2,5,14,7,6,3,11,40,6,14,13,1,1,22,0,4,11,6,46,15,1,3,1,6,13,2,10,3,30,0,0,8,1,0,6
"COG4731",0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,17,6,0,0,0,1,0,0,38,0,0,0,29,5,0,1,0,0,0,0,1,32,0,0,3,0,0,0,4,17,0,0,1,0,0,0,0,0
"COG4732",131,75,134,351,284,429,305,476,531,277,403,174,825,369,295,270,550,95,280,226,143,287,280,284,425,404,304,159,537,256,272,440,264,320,394,294,172,492,423,143,264,413,540,88,182,199,413,206,456,294,355,288,214,110,260,467,207,87,231,176
"COG4733",19,9927,129,407,253,84,85,28,8,148,7,141,20,427,5,272,42,637,6,104,156,5,11,2800,19,80,9,21,48,49,105,88,74,995,17,10,265,110,263,172,688,130,261,23,48,30,35,366,26,250,8,30,137,151,1334,155,30,205,251,13
"COG4734",123,333,182,122,619,255,342,97,269,232,90,862,103,278,193,398,144,263,90,103,397,475,161,235,113,330,379,172,486,333,485,448,340,269,309,332,157,286,786,359,1446,275,123,549,257,461,502,583,209,222,498,600,315,382,316,215,233,913,624,333
"COG4735",9,519,40,53,66,27,238,18,64,3,34,16,9,131,232,116,15,146,26,168,151,11,179,240,1,153,5,142,51,49,183,129,127,569,35,91,53,0,10,28,290,352,70,340,356,143,66,50,370,17,0,2,74,116,108,21,145,98,27,9
"COG4737",0,2,16,30,6,1,0,0,0,0,1,10,5,0,0,43,0,11,0,12,4,2,0,2,0,8,2,0,1,0,3,6,5,10,2,18,76,4,6,41,26,12,116,1,12,0,1,47,2,8,0,7,0,0,3,7,7,36,15,1
"COG4739",258,140,1034,225,417,633,582,35,677,36,359,1062,62,192,334,806,487,493,53,754,795,571,563,636,24,267,775,708,229,483,753,157,872,404,796,302,635,4,1012,77,325,794,176,480,355,334,338,831,389,463,454,299,564,771,277,48,334,903,537,77
"COG4744",556,190,633,163,227,143,413,335,245,9,37,460,94,296,236,603,205,167,484,381,561,447,417,307,409,252,316,319,133,408,482,74,502,570,371,251,333,2,281,94,242,746,81,315,390,110,175,307,188,205,66,228,256,345,147,43,452,311,272,541
"COG4747",443,473,1294,708,939,1040,762,252,1026,120,556,857,603,534,924,1100,759,870,184,1126,1004,803,937,756,197,672,1042,822,568,851,789,575,1125,696,1042,437,749,360,1303,270,674,755,493,803,559,677,540,1024,728,628,923,627,562,956,646,321,531,723,817,134
"COG4748",120,30,267,77,36,46,246,3,171,8,158,35,49,228,37,507,5,723,50,14,26,1,40,355,293,129,28,574,65,303,499,284,112,170,26,170,10,145,15,166,74,128,178,81,1102,205,10,90,698,259,78,46,125,511,117,11,9,23,4,6
"COG4750",341,1061,461,673,606,609,708,1141,1012,2914,906,286,1502,1541,1141,915,1060,552,434,560,346,613,568,1316,1479,565,770,699,2011,765,322,879,818,606,1204,1257,615,1442,1009,6258,863,1547,1501,295,831,1260,611,1046,544,542,452,1552,417,892,474,2497,631,749,333,2445
"COG4752",7,18,83,83,18,85,41,219,29,23,92,100,19,52,28,40,11,44,42,25,111,6,61,58,39,153,42,29,53,10,34,305,78,212,13,38,39,96,53,100,3,81,100,70,63,17,58,58,102,58,9,42,107,39,28,4,71,22,38,28
"COG4753",7843,8098,19900,12375,23042,18301,18791,5352,19801,7960,10633,17671,15547,16760,20190,16478,15436,12254,6848,17521,16961,15146,12348,16036,11582,8414,18638,17747,15925,7257,20306,10320,14602,12790,21614,13124,24508,16967,17463,8850,12320,19193,11429,20933,13833,16511,14718,22259,13620,16076,10193,12647,15984,30249,13690,16317,15046,14591,16421,5107
"COG4757",0,0,0,44,0,0,2,0,1,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,129,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,4,0
"COG4758",0,13,0,12,26,5,3,2,9,14,4,0,23,0,3,0,4,3,1,1,6,6,2,0,40,3,0,0,23,0,3,23,3,1,0,5,0,666,0,1,0,4,35,91,1,0,0,1,0,28,5,2,3,0,2,14,4,0,0,0
"COG4760",330,1,0,0,0,0,45,0,0,683,21,21,0,0,5,0,0,125,96,63,37,400,24,0,6,0,2,22,5,37,2,1,0,30,1,159,0,0,0,1,0,1,34,19,1,46,70,0,47,67,66,2,34,0,5,0,0,160,0,0
"COG4763",4,399,6,51,39,8,0,3,22,1,9,8,9,93,68,67,11,316,7,19,44,3,9,34,1,64,1,37,35,109,2,549,0,155,1,64,81,46,233,18,78,43,7,47,3,12,2,70,8,8,69,22,101,13,167,34,4,241,16,50
"COG4766",4,321,77,83,93,24,14,2,17,9,7,33,6,10,13,45,7,84,10,29,115,9,42,63,14,24,9,4,9,8,10,119,50,44,6,9,59,5,69,23,96,97,138,21,7,6,11,85,21,26,9,3,47,50,177,8,48,45,10,10
"COG4767",297,365,200,1520,710,440,929,996,583,417,832,245,1357,924,1451,147,1432,351,558,337,360,1148,907,850,889,715,1104,1083,1809,436,618,2436,456,448,546,1278,228,1640,439,2022,619,1001,1695,389,744,1157,1105,327,672,454,1609,1030,274,832,1237,2050,420,55,481,374
"COG4768",0,5,1,2,2,1,2,186,5,3,0,0,1,0,1,1,1,2,2,1,4,1,0,3,14,0,0,0,14,0,0,664,1,0,0,0,1,511,0,389,0,2,20,23,1,0,0,0,0,20,0,0,0,0,0,200,1,0,0,1
"COG4769",424,157,213,800,345,375,441,732,817,850,542,243,880,680,792,394,688,340,362,266,311,573,587,527,525,674,514,601,860,420,457,364,523,496,524,792,146,396,369,623,611,494,849,268,429,817,725,237,679,335,782,533,369,277,601,862,239,235,582,206
"COG4770",2,549,4,4,175,0,50,392,112,1663,404,80,3,65,34,3,151,15,111,14,5,48,40,80,68,51,360,2,92,21,14,402,4,122,116,1,5,141,45,2,2,28,7,0,8,63,43,0,6,6,13,2,120,9,44,890,182,0,313,103
"COG4771",7702,7173,12257,3077,6123,7744,8524,2196,3347,4730,3699,11098,1210,3356,4314,8693,4481,6239,3447,10164,8784,7611,7005,7573,3967,3599,7633,5719,2970,4770,7127,4964,9372,5883,7961,4657,9872,1316,8703,2211,4866,8361,3917,8055,5965,2581,4901,9717,5972,8874,2882,6860,6739,8211,4025,784,7715,10630,6760,4235
