"","NLF009","DOM003","DLM024","DOF009","NLM004","NLM009","DLM022","DOF008","NLF001","NLM010","DOM005","NOF014","DLM012","DOM010","NOF010","NOF005","DLM028","NOM001","DLM011","DLM017","DLF013","DOF004","NLM031","DLM016","NOM013","DOM026","DLF007","NOM009","NLM027","DLM013","DLF005","DOM008","NOM029","NLM029","DLF003","NOM020","DOF012","DLM009","DOM018","NOM018","NLF013","NLM026","DLF012","DOF007","NLF015","NLM032","DLM015","DOF006","DLF008","DLM008","DLF004","DLM027","DLM019","DLF006","NOM007","DOM024","DOM001","DOM022","NOM008","DLF014"
"COG4235",118,725,1455,121,84,51,183,47,111,208,29,90,173,140,135,32,315,35,156,27,45,201,7,69,36,0,146,57,133,65,53,136,314,23,56,121,225,1087,155,429,138,10,165,180,92,81,89,85,161,5,28,76,18,242,66,82,101,435,101,4
"COG4237",22,143,287,34,45,16,47,7,45,74,13,45,40,111,92,34,103,22,67,39,78,82,47,108,121,0,13,9,32,23,22,3,64,18,4,61,39,21,10,74,30,53,28,77,79,39,40,27,107,34,40,15,131,176,54,35,165,22,60,0
"COG4238",2,129,260,4,0,1,19,0,1,2,10,0,21,0,7,2,39,0,20,1,6,13,0,1,0,0,13,1,3,4,2,25,40,0,1,10,82,12,1,6,0,1,34,27,7,2,4,18,36,1,2,3,4,39,0,1,16,2,12,0
"COG4239",7,274,614,16,3,0,69,48,4,6,118,0,60,0,13,13,452,4,29,218,9,43,8,9,0,2,24,5,77,56,0,40,86,1,31,39,81,17,8,12,9,5,72,20,17,12,11,36,37,10,19,9,42,47,16,2,40,4,12,0
"COG4241",23,96,0,123,59,56,45,0,72,38,3,48,0,96,34,60,2,122,77,38,24,74,30,94,282,0,41,23,3,290,56,83,22,80,95,23,1,16,55,1,29,33,3,98,54,26,53,15,128,8,56,464,145,300,53,50,197,62,79,532
"COG4242",0,0,0,8,6,0,54,32,0,2,0,8,1,2,2,0,2,1,0,0,8,46,0,6,1,1,1,0,0,0,6,0,1,2,5,1,49,0,0,0,0,4,7,0,0,0,11,2,1,1,0,3,94,0,1,0,2,3,0,1
"COG4243",0,248,0,134,4,3,0,327,1,4,0,0,1309,0,2,0,1,15,1,1,74,10,0,1,0,3,0,1,43,9,2,0,1,1,5,1,275,0,33,3,0,16,51,0,0,9,0,0,5,0,0,99,35,1,0,0,0,1,0,664
"COG4245",36,2223,293,55,873,698,99,19,25,87,67,202,60,2,11,18,230,46,49,7,20,89,3,13,53,0,34,75,3,257,36,71,64,0,176,30,53,15,150,17,18,442,56,20,531,14,8,282,49,97,2657,4,12,54,1751,962,191,266,10,90
"COG4248",34,454,1093,38,39,2,320,8,10,13,78,32,130,6,36,48,550,20,87,13,22,82,7,5,23,0,39,46,13,2,90,84,168,67,577,50,151,38,7,30,25,5,107,78,31,23,27,251,78,184,105,15,36,152,78,80,65,187,25,258
"COG4249",109,82,0,346,877,461,103,130,28,99,383,458,22,33,590,85,382,268,81,755,643,435,186,594,705,4,24,298,0,73,381,188,893,522,1495,66,192,2,107,89,40,176,1,14,24,97,345,20,1,445,80,5,476,154,2234,89,93,1651,138,51
"COG4251",14,0,0,0,52,0,0,0,9,108,0,2,3,0,0,0,1,4,2,1,0,0,0,0,89,0,41,5,0,0,0,33,48,0,23,0,0,0,0,6,1,2,0,0,0,2,0,0,0,0,2,2,0,4,0,4,0,0,12,0
"COG4252",9,0,166,0,2,0,4,0,1,5,65,367,0,14,12,1,1,1,20,1,3,5,2,12,3,0,103,25,1,6,1,30,1,2,79,1,0,6,0,1,109,130,0,21,10,0,10,23,91,0,3,0,396,0,55,2,1,42,9,1
"COG4253",4,0,88,19,12,6,19,23,5,16,5,0,13,1,5,3,2,6,33,3,0,0,0,17,1,0,24,2,237,193,0,147,23,2,0,62,2,0,13,35,4,0,31,1,1,6,4,0,6,3,1,2,3,167,21,3,21,2,0,0
"COG4256",4,61,115,6,0,1,15,17,1,4,21,0,22,0,3,0,27,0,13,1,1,10,0,5,0,0,8,1,18,16,0,10,20,0,0,6,20,4,1,2,0,0,14,14,0,1,4,3,12,0,0,0,1,27,4,1,8,2,3,0
"COG4258",8,0,0,62,20,28,56,90,65,118,188,7,0,72,59,29,3,30,12,18,4,96,3,46,0,0,70,23,147,17,63,0,41,2,38,6,0,800,65,185,70,12,3,33,5,4,0,37,18,3,14,62,72,52,50,7,37,182,0,1
"COG4260",810,1238,188,736,861,334,1895,1643,937,948,613,1827,1221,353,588,1023,1166,546,943,634,710,808,1202,631,915,741,276,1862,961,1318,1366,133,653,1483,1344,344,776,1547,965,717,1272,2152,1227,122,360,1623,677,122,370,1453,556,1317,2957,836,1068,924,779,228,195,2067
"COG4261",559,9,2,246,29,159,119,75,651,616,212,138,53,291,330,603,233,56,492,182,265,231,150,270,367,883,695,60,133,161,59,421,216,160,54,249,109,509,199,363,218,84,141,504,455,276,393,1217,668,84,276,41,97,397,79,420,343,447,482,237
"COG4262",1,0,294,0,0,0,0,0,0,2,107,39,0,16,6,0,3,0,18,0,3,2,0,0,0,1,135,0,2,15,0,87,8,0,20,1,108,8,0,0,0,1,89,42,11,0,11,33,221,1,2,0,0,11,0,1,8,88,53,0
"COG4263",7,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,37,0,0,0,0,0,12,36,0,0,1,23,0,0,1,6,128,0,0,6,41,0,0,0,26,0,0,0,0,0,0,0,2,0,79,0
"COG4264",0,0,6562,23,3,0,360,64,0,6,325,0,204,0,18,14,3,9,101,1,1,10,4,4,0,0,50,4,11,265,0,288,1,1,0,14,2,114,9,9,1,3,60,54,3,1,2,0,485,2,2,1,28,45,27,0,190,29,1,0
"COG4267",334,512,0,377,194,113,56,1135,250,103,63,311,1179,99,166,229,140,234,61,108,434,326,393,141,180,389,119,1065,525,273,331,40,159,180,236,139,521,463,290,367,424,135,1490,60,82,652,38,180,558,268,127,187,211,104,408,273,154,54,101,1753
"COG4268",204,1135,138,1004,843,528,291,523,339,929,11,670,434,242,222,326,539,1951,538,624,745,148,252,217,492,398,344,722,761,214,838,227,152,380,431,1091,972,56,160,809,478,440,115,555,61,519,141,261,94,513,361,1450,939,327,1730,364,282,276,291,76
"COG4269",16,421,1320,40,0,3,177,2,2,6,29,0,175,5,26,17,180,2,130,4,30,105,9,1,0,0,61,8,5,2,4,96,249,1,2,30,224,78,6,24,2,1,125,125,26,21,30,54,165,2,5,7,11,133,0,6,65,10,12,0
"COG4271",442,11,187,42,85,1778,354,430,84,266,636,269,41,39,45,28,66,21,33,26,396,57,100,140,230,73,16,96,11,96,228,29,8,428,27,1858,16,1,140,24,21,209,483,34,4,35,15,0,0,36,33,133,118,117,51,487,181,829,29,0
"COG4275",0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,3,0,0,1,0,0,5,0,2,1,0,0,16,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0
"COG4277",1084,203,373,1283,614,310,822,1044,911,1276,1119,1216,342,987,955,1251,934,558,1254,1040,952,1495,1620,1599,803,1079,1063,1140,345,628,1601,1629,1717,2053,965,917,603,1933,2044,1705,2251,1690,255,1698,1532,1786,2080,1576,1169,1982,1084,1275,1152,1292,1127,1717,1229,1067,1649,1286
"COG4279",15,52,5,125,58,15,50,0,97,162,0,26,2,77,71,18,191,14,21,192,3,171,3,51,23,102,135,175,1,27,51,5,70,3,471,2,2,1126,287,303,25,12,22,22,0,100,0,2,0,43,50,34,51,92,0,13,68,316,16,136
"COG4282",13,0,46,0,0,2,3,0,0,4,0,20,0,1,1,1,0,0,7,4,21,0,37,0,1,2,0,0,0,3,0,0,0,4,3,0,0,0,0,2,3,1,0,0,1,1,16,0,0,0,0,0,13,2,1,4,323,10,18,3
"COG4283",288,54,69,128,191,322,590,662,147,422,84,269,79,164,97,419,107,117,77,144,249,298,309,187,287,328,181,746,427,768,458,70,195,342,275,52,26,1442,151,310,317,187,547,16,91,483,178,25,30,312,169,174,243,935,524,145,199,153,59,20
"COG4284",523,495,1,368,708,232,1809,703,468,752,32,1056,2284,225,194,526,801,507,34,547,211,307,628,263,692,613,256,496,142,144,1514,0,301,1257,1190,167,480,977,601,790,1227,1295,143,19,121,1593,417,1,8,455,352,492,344,258,1317,186,313,202,82,1518
"COG4286",243,110,0,118,289,199,66,526,262,229,6,163,4,119,134,299,188,253,178,152,225,155,258,137,144,240,27,531,83,89,406,5,179,579,470,408,358,184,586,544,304,536,2,3,141,1013,98,12,0,242,135,259,130,153,452,267,166,183,132,287
"COG4287",1,0,0,0,0,0,4,0,1,3,5,1,0,0,3,0,1,2,0,5,22,0,7,13,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,1,0,3,7,1,5,3,0,1,0
"COG4288",9,0,1,11,0,0,21,22,1,0,1,0,64,5,7,35,13,1,3,33,14,5,5,9,2,13,19,1,7,5,4,17,28,0,2,0,23,125,2,0,8,3,0,15,5,0,8,1,29,4,1,1,45,14,4,1,32,12,12,18
"COG4289",2735,89,302,1823,1993,232,1879,282,3174,3743,3124,1665,226,2009,1381,2115,2218,1768,2106,2249,2183,1255,1196,1756,1016,1755,2110,680,197,1461,1077,2869,2380,1302,943,2344,412,141,1536,1721,3848,2120,183,3108,4472,989,2333,2782,4169,3071,2467,127,1107,1101,855,3414,1274,1308,3693,468
"COG4290",0,0,0,9,0,7,0,0,0,2,0,2,0,0,0,9,1,0,0,0,0,0,0,1,0,0,5,0,0,2,3,0,0,2,4,0,0,0,14,1,13,0,0,0,0,0,0,1,0,0,0,29,9,0,0,5,2,0,0,0
"COG4292",61,0,1,164,108,19,38,15,113,29,115,41,101,12,22,20,10,22,8,1,109,11,41,59,4,337,226,8,600,53,25,235,197,38,5,32,559,5,12,11,46,19,0,763,102,18,89,20,54,61,61,315,23,6,2,8,39,81,0,113
"COG4294",3,0,5,7,48,5,29,144,0,4,1,39,8,0,8,6,14,3,0,13,3,60,3,8,97,23,7,25,0,5,132,9,1,139,180,4,55,3,0,16,11,43,35,8,1,35,9,0,7,15,60,2,4,4,148,5,5,0,1,4
"COG4295",154,98,156,76,211,339,58,852,205,134,173,490,17,160,396,56,308,671,30,523,328,249,64,114,271,300,225,397,547,446,181,27,92,76,617,20,686,832,39,215,37,183,1,17,36,184,102,91,53,100,359,472,35,151,98,100,168,81,29,201
"COG4296",240,53,479,192,200,107,139,136,152,352,8,276,29,167,86,155,244,91,29,59,437,117,99,206,153,52,27,15,53,238,214,35,67,442,77,11,92,89,529,264,353,76,23,19,218,229,141,31,47,55,56,237,96,223,68,77,451,168,331,104
"COG4299",1853,641,11,2733,358,176,1071,117,1957,2176,4748,1245,193,1778,1743,1825,1430,170,2724,1748,1899,2207,2075,2513,1400,1964,2808,354,25,1434,963,3025,1305,1323,516,1119,681,201,2349,2434,1345,1237,128,3469,2873,712,3488,2934,2445,1680,1473,412,578,1172,1277,2225,1649,1610,3249,230
"COG4300",6,1,96,2,55,25,0,142,4,8,45,3,8,5,3,3,0,17,5,2,5,6,3,1,0,3,62,26,657,8,21,32,49,0,0,1,108,21,0,51,2,2,15,17,6,59,5,7,102,11,4,420,2,5,24,5,2,55,10,66
"COG4302",24,246,568,84,25,15,192,32,52,60,19,51,86,53,90,54,173,38,43,28,210,115,41,69,56,39,53,9,9,691,27,73,110,31,100,99,75,32,87,61,109,159,88,46,85,28,125,89,83,161,14,5,394,252,16,24,189,84,73,0
"COG4303",62,368,908,108,45,26,318,45,77,83,42,137,107,79,155,97,286,59,61,47,324,152,39,162,109,46,91,27,24,1398,43,98,185,59,177,149,101,53,126,80,145,312,147,88,100,44,156,144,110,364,23,29,649,434,27,80,230,122,127,23
"COG4310",1,0,0,3,28,0,25,0,9,31,1,0,105,229,20,0,2,0,219,12,2,0,1,29,0,0,2,1,0,12,0,2,0,3,0,258,0,0,0,0,0,2,0,101,26,1,0,0,0,284,6,0,0,201,329,12,8,0,0,0
"COG4314",24,0,0,36,4,1,0,16,42,56,0,19,0,8,0,0,0,4,9,14,0,51,0,18,14,0,30,0,0,11,10,8,0,5,14,2,0,351,21,108,33,4,0,3,7,4,10,0,11,0,1,2,0,14,8,22,14,15,28,0
"COG4316",1,0,0,0,24,18,0,11,0,1,0,0,0,0,3,2,0,4,0,0,1,0,1,6,0,0,1,8,57,14,0,0,4,1,0,9,0,8,0,88,7,1,2,0,0,25,4,0,1,0,0,6,2,2,9,0,2,1,2,1
"COG4319",0,0,0,2,0,0,0,7,0,0,0,1,1,0,0,0,49,0,2,0,0,2,0,3,0,0,1,2,0,28,0,3,3,0,0,16,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,4,0,4,0,0,0
"COG4320",2,65,0,54,0,1,2,511,1,5,0,0,915,3,4,0,1,23,0,1,92,50,0,3,1,10,0,1,13,4,1,0,2,7,4,1,995,1,2,0,2,13,108,2,1,17,2,0,0,0,0,713,23,0,1,0,0,6,0,1235
"COG4325",15,1,0,22,0,5,0,29,0,4,2,0,4,2,15,18,1,0,34,5,9,53,5,17,4,0,25,1,87,10,0,1,17,0,4,33,135,0,0,1,0,1,43,6,26,2,3,8,0,5,99,7,1,0,0,1,24,1,29,1
"COG4330",0,6,2,5,1,0,1,12,0,0,0,0,4,1,1,2,1,0,0,1,2,3,1,2,1,23,1,0,315,12,0,5,0,1,0,1,80,315,1,2,0,0,34,14,0,9,1,0,0,1,0,142,1,23,0,0,0,12,0,50
"COG4332",143,0,175,133,4,4,65,8,102,159,400,67,5,31,44,95,71,6,74,10,80,7,50,39,16,212,341,0,1,126,14,147,77,75,13,22,26,7,4,25,43,25,10,559,236,16,80,223,681,46,96,10,21,65,26,23,54,174,63,0
"COG4333",202,21,0,133,66,77,167,181,142,79,69,227,15,111,73,173,208,63,209,132,328,146,179,145,110,33,27,202,125,84,93,143,11,87,60,56,0,0,127,62,92,155,157,0,44,140,18,0,188,121,43,54,147,64,86,220,100,18,61,3
"COG4335",96,0,244,133,4,13,42,10,87,148,200,30,2,50,56,108,26,3,141,5,159,15,51,80,27,375,468,5,2,74,19,273,84,40,10,15,14,13,9,28,53,30,11,585,343,12,87,365,851,27,33,9,16,55,10,49,44,156,57,2
"COG4336",73,32,91,79,80,16,67,18,86,41,6,93,636,40,15,66,89,103,34,119,261,105,51,110,96,51,15,70,13,603,51,69,90,121,203,19,113,2,83,128,35,223,915,32,41,123,32,4,14,312,35,58,246,280,68,57,97,31,57,55
"COG4354",1833,7,90,1526,193,63,713,49,1286,527,2277,1398,310,2540,1232,951,805,181,1048,2148,1141,1636,3004,2161,380,1086,604,302,100,474,428,942,287,1156,277,247,307,98,832,1520,670,1110,0,703,1557,362,3168,726,234,1348,544,39,219,1081,855,1298,1590,542,2720,5
"COG4357",2,0,0,8,10,1,2,25,3,14,3,0,8,2,2,10,4,1,0,5,11,4,22,3,8,39,5,54,156,1,6,3,20,3,3,0,66,0,15,3,4,11,426,4,4,33,2,0,0,6,4,18,2,4,4,8,4,7,0,30
"COG4359",5,1,0,6,3,0,2,0,1,6,1,2,0,0,1,7,1,0,1,1,0,0,0,13,9,0,0,0,0,1,0,0,8,2,3,1,19,0,9,0,2,0,1,2,2,0,9,21,0,5,2,0,3,9,0,0,6,4,0,0
"COG4372",24,331,1,126,49,70,31,22,286,16,2,8,47,77,44,41,1,192,36,118,9,32,46,40,282,0,95,32,149,331,135,184,19,97,69,57,560,236,60,31,35,23,38,31,69,140,78,6,57,14,30,457,190,174,27,39,122,255,19,626
"COG4373",3,0,0,21,0,0,3,0,1,0,5,0,0,16,8,3,5,0,16,0,0,0,2,49,8,0,0,1,3,0,1,0,0,1,9,4,2,0,1,1,5,1,0,117,2,0,0,0,0,6,1,0,33,5,4,1,30,3,0,0
"COG4377",229,35,103,130,288,61,163,255,104,313,77,388,144,189,260,246,312,132,34,127,200,449,216,110,206,146,245,450,546,109,196,28,184,748,150,107,112,842,168,422,440,442,539,25,59,220,246,21,31,189,253,231,203,94,221,194,287,77,95,59
"COG4379",2,0,18,63,35,1,82,13,47,104,10,19,0,31,60,22,3,1,37,0,3,10,6,1,12,0,44,34,8,26,5,67,17,1,8,322,22,561,93,9,1,25,11,0,2,4,5,0,0,5,0,49,27,6,11,21,2,30,3,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,64,2,0,57,0,17,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,18,0,1,0,0,0,0
"COG4381",0,0,14,7,0,0,0,0,23,0,2,16,1,18,34,0,0,2,16,1,3,4,1,1,0,0,14,12,0,5,1,39,0,0,0,22,5,125,1,2,2,15,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,8,1,0
"COG4382",0,1,0,13,11,1,1,0,8,0,2,0,0,0,11,0,0,0,17,5,0,1,2,5,11,0,0,0,12,8,0,0,6,1,5,3,4,0,0,1,0,6,0,0,6,2,0,0,0,6,4,0,2,1,4,2,16,15,3,0
"COG4383",188,2,77,138,72,88,164,4,48,300,105,261,2,139,405,198,136,40,554,2218,307,143,440,141,392,80,36,55,32,170,408,189,123,245,66,2803,7,7,75,366,355,223,0,92,661,79,1085,52,119,181,444,0,178,136,52,41,294,116,463,0
"COG4384",0,0,15,7,0,1,1,1,43,52,3,1,0,21,31,7,1,1,12,5,5,7,1,1,7,0,24,7,0,20,2,45,0,6,2,225,7,327,37,4,4,17,4,0,0,2,3,0,0,6,0,22,18,15,0,14,3,11,0,1
"COG4385",197,243,222,53,66,3,266,9,51,386,101,88,140,79,114,74,109,10,129,53,60,154,220,67,19,2,13,39,56,27,132,82,87,30,117,34,9,47,23,22,194,44,73,31,35,35,72,192,47,34,46,5,1771,265,52,127,38,125,67,2
"COG4386",8,1,18,74,19,9,7,6,19,119,9,54,4,12,90,28,6,2,26,12,76,13,10,19,20,9,83,37,14,15,11,60,9,8,3,453,20,866,98,9,9,34,12,1,16,4,11,1,6,22,4,5,35,23,18,23,29,44,4,2
"COG4387",2,1,14,8,1,0,2,0,3,2,7,1,0,0,101,5,5,1,6,1,0,2,1,22,12,0,0,0,0,2,0,0,10,6,3,4,0,2,12,36,1,0,0,27,6,0,7,30,33,7,3,0,3,8,1,3,8,7,3,0
"COG4388",44,0,51,24,24,58,24,0,8,51,17,47,59,76,181,6,3,0,5,7,109,4,160,13,161,2,21,4,1,21,52,1,16,15,8,14,0,0,15,250,6,25,0,5,9,158,15,15,6,38,12,0,91,141,50,165,102,107,4,0
"COG4389",3,0,0,0,72,28,0,9,0,3,0,0,1,0,9,1,0,25,0,8,1,1,1,0,0,0,4,19,67,0,3,0,16,0,1,1,3,31,1,179,14,1,0,0,0,25,9,0,0,0,1,10,1,0,36,0,0,0,1,1
"COG4390",0,0,0,0,19,8,0,3,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,2,10,22,0,0,0,1,0,0,0,0,4,0,52,8,1,0,0,0,11,3,0,0,0,0,2,0,0,10,0,0,0,0,1
"COG4392",9,3,37,12,21,4,2,9,11,2,0,3,19,8,7,3,0,9,6,5,13,5,3,2,16,0,3,19,521,31,8,3,5,17,12,0,23,429,6,8,4,1,14,2,0,32,3,0,15,50,3,3,18,13,6,2,13,30,5,14
"COG4393",0,325,101,190,43,20,8,590,7,5,10,1,2216,0,63,3,2,56,32,4,155,39,1,7,0,2,6,64,132,20,11,0,14,8,10,11,390,103,51,89,16,19,130,24,0,48,47,20,194,0,1,228,56,164,17,1,0,22,1,1043
"COG4394",41,0,0,45,11,18,7,19,52,77,164,23,0,218,35,10,0,2,7,11,3,35,0,17,22,2,55,20,16,8,7,8,1,8,13,141,0,231,57,50,47,3,0,8,41,6,23,39,164,1,56,29,16,10,12,21,17,83,12,0
"COG4395",58,1,0,35,17,13,20,22,61,80,8,81,0,54,53,16,29,6,9,13,12,27,3,54,195,0,44,31,0,13,80,19,21,16,74,37,0,436,97,106,116,27,0,13,19,20,18,13,6,15,32,43,24,40,21,42,20,149,21,0
"COG4396",31,0,33,13,21,0,40,0,2,1,0,27,0,18,23,9,1,32,7,18,90,1,114,4,117,0,1,4,9,5,6,1,1,26,11,2,2,1,0,0,6,30,0,0,19,29,6,0,0,10,1,0,86,126,17,0,75,2,12,0
"COG4397",31,3,49,34,10,49,20,0,8,37,15,41,48,156,152,15,23,1,19,13,48,3,105,61,78,26,27,3,1,18,46,3,15,14,17,22,0,6,35,219,7,10,0,61,6,85,48,58,96,47,12,0,58,63,31,121,55,93,16,0
"COG4399",5,3,0,3,666,7,26,60,29,9,149,8,0,156,4,6,7,2,1,5,19,17,2,3,8,4,14,22,46,22,19,10,23,22,4,2,13,31,4,25,12,13,58,0,54,17,43,66,128,4,45,2,3,5,7,10,1,4,135,1
"COG4401",4,113,0,0,13,2,3,52,135,3,0,7,1,9,8,0,6,21,6,25,4,4,6,0,60,4,3,8,1,7,49,3,1,6,0,0,9,3,3,13,11,9,0,0,22,2,21,0,0,34,3,2,7,2,7,7,1,52,0,57
"COG4403",87,1634,685,137,315,122,159,265,628,111,24,14,350,35,19,145,63,66,214,37,736,153,75,90,188,2230,31,541,941,153,352,107,198,32,33,6,164,1,740,182,25,102,2017,116,60,632,59,70,285,52,23,133,67,154,35,31,471,162,0,114
"COG4405",21,28,13,56,88,6,203,287,45,54,103,25,611,10,44,4,81,32,67,12,56,26,14,23,18,21,11,37,556,23,22,5,33,31,41,33,431,6,42,24,15,16,70,179,25,85,58,13,92,30,16,212,60,37,59,11,29,39,34,24
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,64,5,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,46,0,23,0,0,0,58,2,0,0,0,0,0,0,0,0
"COG4409",1798,710,419,2679,908,2441,1942,299,1550,1934,2380,847,735,1603,2033,1484,1323,301,1817,2657,2294,1781,1536,2352,1709,1920,3016,724,470,691,1536,2832,2099,1108,1423,2615,1125,711,766,2239,984,683,113,4551,3084,1030,1757,3069,3304,1030,2014,797,548,1416,2632,1560,2008,2769,3465,2192
"COG4412",467,1144,46,133,7161,3011,303,24,131,105,215,346,77,395,2643,159,390,5640,52,1067,924,62,418,144,373,145,31,719,92,226,968,8,41,1217,4769,4219,3,20,36,107,112,892,34,74,190,151,36,6,10,238,4628,511,305,194,3910,46,318,4127,571,141
"COG4413",730,0,2,247,20,15,47,8,1020,510,44,285,37,458,454,265,468,27,516,343,358,277,445,884,161,338,466,11,4,282,71,1113,650,391,75,65,226,56,622,125,147,109,7,336,1003,203,973,344,543,389,187,35,99,625,172,787,359,304,601,15
"COG4420",36,2,0,10,75,7,238,12,16,18,0,181,14,8,7,18,53,15,3,30,55,30,22,16,28,11,0,33,447,321,93,0,17,86,125,13,23,0,38,17,88,134,18,0,1,49,20,0,18,58,9,16,610,146,37,68,153,17,29,15
"COG4421",16,2,176,107,0,1,98,2,0,0,0,0,1,3,4,22,3,0,2,1,0,9,0,0,1,13,0,1,0,2,0,40,1133,0,23,86,0,0,30,0,17,182,0,3,52,4,96,0,0,4,0,1,231,40,3,1,20,16,0,0
"COG4422",3384,1061,717,2415,750,606,1559,1188,3613,2040,963,2609,579,2321,1728,3137,1777,684,2863,1800,2470,1716,2990,2018,2146,2776,1919,1169,751,1133,2300,3294,1054,2292,1217,2144,782,676,2626,1494,1923,1718,997,1741,2612,2226,2719,2508,2047,2575,1719,861,1695,2532,1579,3462,1764,1723,2932,766
"COG4430",326,27,172,408,12,5,124,27,326,235,571,107,27,426,209,267,376,49,429,498,177,192,345,456,324,436,674,91,1,242,301,353,326,308,144,47,57,253,87,123,439,67,42,467,469,139,344,785,559,229,204,67,130,325,110,287,212,210,665,1
"COG4443",139,55,186,184,145,106,156,221,109,340,131,180,133,96,75,173,212,153,178,102,244,148,305,91,267,253,165,346,442,223,211,124,151,325,224,82,255,856,323,381,269,362,343,65,46,352,123,29,236,288,125,267,189,162,264,190,109,169,99,281
"COG4445",1,0,0,3,0,0,0,45,2,3,109,0,6,0,0,0,51,1,0,0,0,0,0,14,0,0,3,2,79,68,0,8,5,0,0,37,0,0,8,0,0,0,5,0,0,0,0,0,0,3,1,0,0,4,2,2,7,0,0,0
"COG4448",46,287,1,138,55,1,113,0,279,5,0,9,3,37,12,41,46,74,3,110,29,30,13,26,338,0,6,15,0,7,199,2,0,9,595,1,7,0,3,0,63,176,0,0,35,47,58,0,0,55,10,0,163,85,77,14,28,203,9,0
"COG4452",384,564,1197,334,11,21,509,30,231,334,955,179,177,397,342,220,492,23,281,62,479,148,117,249,114,355,575,10,144,225,75,337,308,131,47,175,145,64,101,74,99,75,118,1037,659,64,309,508,1320,120,313,10,109,260,63,193,307,211,184,2
"COG4453",0,0,22,12,0,1,2,38,7,7,33,0,35,1,3,0,0,1,29,2,3,0,3,14,0,0,24,0,24,85,0,45,23,1,0,51,3,10,13,1,1,2,26,24,1,1,5,19,49,7,0,0,2,25,7,0,28,6,0,0
"COG4456",32,2,0,7,13,6,77,18,88,7,2,12,1,0,20,65,33,4,8,15,6,8,8,6,6,3,5,24,2,21,56,30,1,8,35,3,5,0,2,32,12,6,11,0,1,2,1,12,0,58,13,21,13,18,23,4,20,0,0,43
"COG4457",110,6,3,42,1242,70,60,43,53,45,238,8,4,60,311,27,44,14,17,30,6,20,9,117,57,0,6,55,26,46,344,0,56,34,20,621,0,68,86,202,70,40,1,16,30,7,49,156,0,39,2623,10,71,166,30,104,60,57,76,0
"COG4458",18,4,0,55,58,49,41,39,40,31,173,11,2,39,266,26,33,8,6,14,6,13,11,74,43,0,5,29,32,21,9,0,45,21,16,384,0,86,61,151,26,33,1,16,28,4,46,124,0,46,23,5,72,103,26,13,61,66,11,2
"COG4460",0,0,0,3,0,0,0,26,1,1,43,0,1,0,0,0,30,0,0,0,0,0,0,4,0,0,1,0,41,31,0,3,6,0,0,14,0,0,2,0,0,0,3,0,0,0,0,0,3,3,1,0,2,3,1,1,7,1,0,0
"COG4463",51,82,6,162,175,108,525,154,151,61,4,198,79,157,65,113,135,127,72,187,398,147,143,104,314,212,60,81,904,544,242,109,124,213,201,26,514,688,117,131,128,190,186,69,80,361,95,4,111,268,54,282,263,426,368,73,197,156,90,473
"COG4464",1498,673,940,700,938,1473,1336,1641,1308,1023,734,1360,673,927,896,1127,1021,640,1549,1334,1183,1284,929,1212,2104,1183,1116,1534,2026,1256,1675,1694,1486,1015,1638,1347,2342,2097,2104,954,958,1441,1478,1315,855,1745,1052,1748,846,1237,764,1503,1763,1103,1245,1318,1622,764,1202,1289
"COG4465",530,313,373,181,521,187,288,1031,573,410,159,831,437,374,243,550,456,368,107,282,317,566,592,342,566,472,467,1074,1523,346,472,250,416,460,548,199,533,1223,360,635,695,549,964,185,187,755,462,171,269,590,356,426,119,484,474,330,302,356,106,484
"COG4466",6,12,3,27,76,6,160,207,7,3,0,83,117,1,1,10,5,9,1,13,29,8,1,23,35,3,5,38,744,118,183,3,28,72,103,1,383,283,11,8,54,102,42,2,1,134,0,0,14,16,3,166,31,34,66,5,2,43,0,126
"COG4467",1,7,0,3,32,0,0,201,2,3,0,1,128,0,0,0,0,14,0,0,2,2,0,0,1,3,0,18,474,10,1,1,11,0,4,0,509,323,1,3,0,0,22,4,0,29,0,0,8,5,1,258,0,28,0,4,0,24,0,72
"COG4468",1318,978,744,746,1498,835,1234,2916,1479,1694,515,2281,2036,1312,772,1542,1426,1210,738,1126,1991,949,1242,918,1346,1936,333,2425,3238,2014,2000,377,954,1692,1601,474,2396,3080,1727,1666,1424,2353,3060,330,706,2174,976,492,741,1607,869,1840,2369,1091,1511,1043,624,769,760,2929
