"","NLM021","NOM018","DLM017","NLM029","DLM001","DLM021","NOM001","DOF014","DLM027","NLF012","DLM006","NOM022","NLF008","DLM019","NOF014","DOM023","NOM027","DLF012","NOM012","NOM008","NLM023","NOM029","NOM019","NLM010","DOF006","NLM025","NLM004","NLM026","NOM025","NLF001","NOM013","DLM011","DLM009","NLF015","DLF009","NLM016","NOM020","NLM027","DLF005","DOF009","NOF010","NOF006","NOF011","NLF013","DLF006","DOM010","DOF004","NOM017","NLM001","NLF009","DLF010","NOF008","DLM010","DLM024","NOF005","DOM022","DLM004","NLM008","NLF007","NLF002"
"COG4282",6,5,3,4,2,2,0,2,0,5,4,4,0,14,17,0,0,0,0,16,0,0,0,4,0,0,0,1,33,1,0,4,0,2,0,24,1,0,2,0,1,0,1,3,2,0,0,2,2,12,4,0,1,34,0,9,0,0,2,0
"COG4283",180,306,140,319,78,123,118,349,184,130,94,109,26,221,265,93,72,621,305,51,85,182,204,424,23,161,187,164,168,146,182,51,1021,60,389,58,34,272,288,91,61,113,93,224,638,106,198,170,126,199,317,224,271,39,304,94,16,495,229,107
"COG4284",511,823,521,1238,208,219,474,769,468,447,611,193,1,332,1065,123,1053,139,601,85,157,307,689,744,0,364,676,1356,367,464,696,31,993,122,878,106,165,143,1561,366,211,186,376,1216,254,233,323,298,999,524,2216,1459,138,0,542,193,57,1346,860,795
"COG4286",412,512,239,601,140,296,341,199,283,357,288,221,141,132,230,68,201,2,235,143,133,197,297,350,12,601,465,556,571,436,216,272,180,151,26,80,382,108,377,204,203,130,283,318,157,197,238,366,222,330,186,221,138,0,434,177,35,1191,352,158
"COG4288",0,0,38,1,3,5,1,0,1,0,0,13,6,41,0,6,10,0,3,15,8,27,39,2,2,9,1,5,10,2,2,3,129,10,1,1,2,7,5,9,8,2,5,9,14,6,6,0,0,9,12,30,16,5,41,11,11,6,0,8
"COG4289",2098,1816,2213,1292,1300,1913,1789,2723,114,1943,1364,1476,2464,1055,1656,1382,455,186,1643,3659,2457,2410,1350,3788,2802,1069,1962,2167,2883,3117,1014,2087,139,4490,300,1717,2322,187,1076,1833,1398,4965,2109,3755,1105,2022,1280,597,1033,2752,841,1568,1887,288,2136,1315,3165,929,2390,2281
"COG4290",2,0,0,2,0,0,0,8,31,0,0,2,0,6,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,4,14,20,0,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0
"COG4292",28,9,1,47,112,27,21,80,341,113,59,44,280,30,44,4,32,3,27,0,212,178,4,39,24,6,97,19,99,102,5,9,7,94,23,0,41,648,25,168,21,1,176,41,6,11,10,7,20,69,38,3,359,0,19,76,602,54,2,219
"COG4294",3,13,12,135,1,0,4,18,1,0,62,23,1,5,39,3,0,44,41,1,2,1,30,4,0,25,47,40,3,0,108,0,4,1,26,0,3,0,147,7,4,1,70,10,4,2,62,0,30,3,136,14,1,6,5,1,5,3,12,2
"COG4295",109,324,521,114,23,55,617,128,732,183,594,1041,386,57,495,564,89,1,346,45,20,151,232,136,151,325,194,278,39,201,268,29,1294,49,112,35,34,524,292,75,398,82,165,48,232,169,263,1203,193,143,71,70,86,160,54,118,18,730,264,73
"COG4296",217,258,59,460,80,115,81,80,217,147,89,94,122,97,254,105,81,25,123,335,158,69,217,348,34,36,194,94,297,148,163,29,99,198,72,37,18,58,204,188,85,62,107,339,225,158,116,40,356,233,98,202,110,500,151,170,69,143,233,37
"COG4299",2035,2412,1755,1387,1827,3944,177,2074,370,2175,922,2260,2481,587,1242,1987,61,119,795,3178,2895,1327,1064,2289,2932,1335,369,1210,1615,1943,1394,2699,209,2887,1144,1613,1149,27,953,2710,1724,3473,2284,1372,1172,1761,2185,358,1780,1857,509,2573,1676,10,1755,1572,3850,847,1020,1868
"COG4300",1,46,2,0,2,5,19,4,399,0,3,2,2,3,2,1,19,19,7,12,7,46,2,8,13,1,55,1,4,4,0,5,22,4,31,0,3,714,20,1,4,0,1,3,5,7,4,4,8,6,8,5,4,99,2,48,1,3,0,12
"COG4302",26,41,21,37,46,73,38,90,6,67,15,33,73,397,50,39,15,101,129,90,93,114,84,60,83,34,24,135,160,57,54,45,30,90,297,28,114,12,26,83,92,134,63,95,250,53,109,37,52,19,225,106,484,554,59,77,33,39,28,16
"COG4303",72,71,45,58,63,80,73,164,24,87,26,33,144,658,147,58,42,127,370,126,136,190,137,71,163,68,48,295,231,79,109,63,36,90,648,59,159,29,50,112,164,205,109,143,436,65,153,42,103,59,399,166,639,897,94,131,64,93,57,26
"COG4310",16,0,12,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,0,0,26,3,0,7,0,211,0,20,0,0,274,0,0,3,21,0,411,0,198,244,0,0,33,1,0,0,389,0,0,0,0,1,10,4
"COG4314",69,117,12,6,41,29,3,18,2,0,13,0,59,0,18,19,5,0,23,28,76,0,8,58,0,20,6,4,0,43,12,8,347,5,0,1,2,0,10,34,0,0,0,38,14,16,60,8,11,23,6,0,40,0,0,15,41,0,0,34
"COG4316",1,89,1,1,0,0,3,0,5,0,2,3,0,1,0,1,0,5,1,2,1,4,1,1,0,0,24,0,2,2,0,0,9,1,0,0,14,57,2,0,2,0,2,7,2,0,0,1,7,1,2,0,2,0,1,1,0,0,0,8
"COG4319",0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,2,0,1,0,0,24,5,0,0,0,9,0,0,1,0,0,2,0,0,0,1,21,2,0,2,0,0,1,0,4,0,2,0,0,0,38,0,120,0,0,0,1,0,0,0
"COG4320",0,0,2,3,91,8,26,246,753,0,0,0,0,23,0,0,2,116,0,0,2,2,19,5,0,0,0,19,0,1,2,1,0,1,106,0,1,13,1,58,2,1,7,1,0,3,46,6,0,2,7,3,19,0,0,5,5,1,1,2
"COG4325",2,3,9,0,0,0,0,4,10,9,0,5,34,1,0,0,3,38,0,28,37,26,9,3,11,4,0,1,1,0,5,32,0,20,3,0,37,77,0,19,12,27,2,0,0,4,57,2,53,14,8,66,0,0,13,3,2,31,0,1
"COG4330",0,2,0,1,1,1,0,1,137,0,0,3,0,1,0,0,0,30,1,0,5,0,0,1,0,0,0,0,0,0,1,0,331,0,12,0,1,329,0,5,2,0,0,0,23,1,2,0,0,0,7,0,0,1,4,11,0,1,0,0
"COG4332",21,27,7,82,35,76,8,58,9,48,105,26,162,22,69,28,4,11,58,72,219,91,6,177,253,8,5,18,83,97,25,72,9,226,25,2,21,1,15,132,42,266,180,45,66,28,7,6,10,150,47,47,112,184,80,163,332,70,34,129
"COG4333",185,77,128,128,109,163,66,374,89,149,107,26,72,217,224,30,101,242,225,91,47,10,160,77,1,67,71,201,140,147,112,207,1,70,11,20,101,128,166,133,76,48,124,126,91,128,136,110,149,215,156,254,107,0,156,28,136,92,112,106
"COG4335",103,28,3,34,149,97,4,80,11,48,100,25,164,18,24,29,4,8,48,55,175,83,13,154,351,3,3,28,83,89,30,141,10,342,46,8,13,2,19,119,57,267,118,63,54,54,19,6,15,91,18,20,66,236,118,158,424,44,30,109
"COG4336",120,124,120,120,34,58,106,107,60,67,59,16,30,254,78,27,35,847,136,54,49,87,197,37,2,61,79,226,51,85,104,32,0,38,92,30,25,12,59,82,22,57,81,39,284,37,99,53,74,78,148,106,36,70,69,23,18,43,59,35
"COG4354",1025,1029,1420,748,192,1046,127,1415,30,1093,259,373,633,137,948,430,14,0,810,1766,1209,215,434,366,461,93,113,763,491,916,378,1033,93,1579,206,74,242,102,418,1506,1236,1967,2450,667,1085,2449,1617,96,1491,1821,983,2014,379,83,933,575,1504,590,802,902
"COG4357",1,3,5,4,2,3,1,2,16,9,6,0,10,2,5,0,0,419,4,0,21,18,2,18,0,1,6,12,0,5,8,0,0,3,3,0,2,147,7,4,3,0,10,5,4,2,7,17,1,2,4,12,8,0,8,6,7,6,0,15
"COG4359",4,0,2,1,0,6,0,0,0,0,3,0,13,3,2,0,3,0,40,0,8,7,22,4,16,0,2,0,0,1,7,1,0,2,0,0,3,0,0,6,1,3,4,2,4,0,0,0,0,5,1,3,4,0,3,1,7,1,4,2
"COG4372",43,39,116,96,120,25,199,95,428,6,32,62,366,189,10,188,1780,35,19,19,44,15,282,19,4,115,42,30,14,291,282,34,221,70,10,40,63,170,125,131,43,16,23,32,173,61,36,318,91,25,149,34,72,0,40,266,2,42,11,317
"COG4373",37,0,0,1,0,17,0,0,1,1,0,1,0,30,0,0,0,0,8,0,8,0,0,0,0,0,0,1,0,0,8,14,0,1,0,0,6,3,1,22,7,6,5,5,6,16,0,5,1,3,0,6,6,0,5,2,0,1,1,0
"COG4377",243,395,124,760,65,89,124,275,248,263,437,75,24,208,419,70,64,565,398,94,64,190,300,340,17,108,288,445,309,109,201,33,896,62,14,34,110,558,209,132,267,33,130,405,93,176,456,164,300,228,206,186,94,85,264,83,5,384,448,535
"COG4379",49,7,0,2,32,47,1,25,48,10,0,8,111,28,24,7,2,9,6,4,17,13,5,106,0,0,35,22,4,43,13,37,532,1,3,0,305,9,4,69,64,15,19,3,6,34,10,2,12,2,10,6,17,16,18,30,0,14,2,0
"COG4380",0,0,0,0,2,16,0,0,0,0,289,46,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,0,0,0,64,0,0,0,0,0,0,0,298,0,0,0,47,0,18,0,2,0,57,0,0,0,404,0,0,0,0,1,0,1
"COG4381",24,1,2,0,36,0,2,1,1,2,1,3,63,0,13,4,0,3,0,1,4,0,2,0,0,2,0,13,2,21,0,15,115,0,0,0,25,0,0,8,32,3,0,2,0,12,2,1,3,0,4,0,1,11,0,6,1,0,0,1
"COG4382",17,1,4,1,0,0,0,0,0,1,6,1,0,1,0,0,1,0,3,1,2,8,0,0,0,0,10,5,0,8,11,14,0,6,0,1,5,6,0,12,14,4,1,0,1,0,1,0,0,0,0,6,3,0,0,15,0,0,0,0
"COG4383",178,371,2160,244,908,765,41,177,0,220,108,286,1391,172,270,271,7,0,128,428,177,136,84,295,59,40,80,198,1545,51,382,564,2,650,40,78,2759,29,393,135,413,924,110,382,135,123,136,47,41,184,237,277,131,81,188,117,410,800,286,187
"COG4384",42,7,5,4,7,21,0,11,28,3,0,2,51,13,1,6,1,7,2,0,3,0,2,51,0,0,0,19,3,40,8,10,289,0,3,0,229,0,3,8,34,12,8,3,15,21,5,4,9,0,1,2,9,13,9,14,1,10,0,2
"COG4385",87,19,62,28,163,35,8,46,4,346,190,13,79,1750,83,23,19,72,13,77,37,85,105,356,182,63,63,47,350,51,16,129,44,32,1334,68,40,56,134,59,106,5,16,202,266,85,138,8,36,199,216,151,283,224,84,152,15,17,111,95
"COG4386",121,6,9,4,52,41,2,17,1,6,5,4,141,24,42,3,6,6,12,2,11,8,13,72,0,11,7,16,6,11,17,27,910,18,5,2,482,20,9,73,89,19,29,7,24,19,10,5,19,7,17,24,53,20,24,48,1,21,4,8
"COG4387",14,38,2,7,0,11,2,0,0,0,4,1,10,4,0,0,7,0,4,5,10,10,10,4,27,0,1,1,0,6,5,7,0,3,1,0,1,0,1,9,60,2,4,0,5,0,0,0,1,2,3,7,7,4,3,7,5,2,37,1
"COG4388",159,280,5,13,14,10,0,18,1,16,12,3,5,97,44,11,21,0,20,5,33,15,11,49,13,8,28,31,7,7,159,4,0,8,7,0,7,2,62,28,163,8,19,6,143,66,8,15,6,43,157,67,31,39,9,106,26,3,101,1
"COG4389",2,191,7,1,0,2,28,0,14,0,5,1,0,1,0,0,2,1,3,2,2,17,0,6,0,1,74,0,7,0,0,0,33,0,2,0,1,75,3,0,14,0,1,9,0,0,2,0,12,2,1,0,7,0,1,0,0,1,2,17
"COG4390",1,55,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,18,1,0,0,0,0,6,0,0,1,0,14,0,0,4,1,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4
"COG4392",34,7,7,13,4,8,8,0,1,14,7,0,1,14,2,1,12,18,2,6,7,9,7,1,0,1,21,1,1,11,16,5,435,0,16,0,0,498,6,13,5,1,20,6,13,7,5,13,2,8,10,26,0,40,4,27,0,2,14,2
"COG4393",11,92,5,8,115,26,53,250,235,6,6,3,2,54,1,0,1055,111,1,1,4,14,17,7,25,2,32,19,21,6,0,28,86,1,364,29,9,127,10,192,59,78,12,15,169,2,33,19,9,0,2,1,13,89,4,16,20,5,1,17
"COG4394",67,89,11,8,44,37,1,46,46,0,12,82,59,18,24,51,8,0,46,18,142,2,31,70,69,704,6,3,0,50,23,8,343,71,0,0,167,21,16,45,30,11,22,83,13,192,34,1,20,39,2,0,94,0,11,118,58,4,0,38
"COG4395",81,92,12,9,58,51,8,37,42,0,7,4,101,27,83,51,9,0,127,20,82,22,145,80,18,5,14,31,0,62,200,8,423,28,0,2,34,0,81,40,58,9,37,116,40,61,35,1,6,61,6,3,51,0,24,165,69,5,38,47
"COG4396",57,0,16,28,19,0,31,5,0,4,9,0,3,94,22,4,0,0,15,9,1,1,12,1,0,7,18,31,0,1,118,8,1,15,0,1,4,8,8,12,21,1,30,3,127,23,1,5,9,29,168,55,5,33,12,3,0,1,10,0
"COG4397",96,212,11,13,13,35,1,15,0,8,13,7,24,45,39,13,34,0,14,19,53,18,10,45,56,3,10,14,3,6,79,19,2,8,4,1,24,2,46,28,154,9,26,6,64,165,1,16,2,27,57,34,37,57,13,99,32,5,178,1
"COG4399",20,32,5,21,113,2,1,9,2,1,20,69,0,2,9,24,3,64,9,141,63,18,5,8,62,25,668,15,9,28,6,1,29,52,3,1220,0,46,16,3,2,7,9,17,5,148,19,10,4,4,3,12,48,0,9,2,2,9,2,2
"COG4401",8,13,28,4,0,4,33,9,3,3,0,2,162,8,4,45,656,0,3,0,7,1,5,3,0,5,18,4,8,126,54,5,2,19,5,0,1,3,43,1,8,0,2,9,3,10,7,84,9,2,10,3,2,0,0,57,4,4,23,89
"COG4403",41,200,36,35,19,25,64,114,125,54,1012,83,516,73,10,18,479,2020,148,1,328,177,34,114,64,70,299,98,48,625,190,222,0,50,31,15,5,918,363,140,17,21,109,34,149,35,157,217,48,88,243,97,68,675,157,167,83,2055,293,72
"COG4405",8,14,8,15,36,6,26,13,147,10,22,2,13,37,20,9,2,50,11,26,117,23,15,37,7,23,64,15,17,23,17,72,5,30,99,17,29,586,21,53,46,170,79,16,37,8,27,12,21,24,99,42,122,9,2,37,17,9,44,32
"COG4408",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,13,53,0,0,0,0,0,0,4,3,0,0,0,53,0,0,0,0,0,0,44,0,0,0,0,3,0,7
"COG4409",1940,2364,2645,1154,1788,1702,302,1535,804,1703,2002,2258,1308,552,824,1985,175,112,788,3483,2501,2152,1038,1958,3100,1862,916,690,1570,1525,1717,1832,713,3055,1401,1446,2599,470,1506,2682,2005,2111,1039,966,1412,1668,1791,486,3092,1777,747,1591,1853,441,1463,2861,3838,1356,852,1835
"COG4412",215,97,1050,1170,580,188,5506,150,505,201,5075,4976,968,313,331,1088,55,45,2340,560,184,40,306,123,6,1842,7184,892,332,122,371,50,17,189,219,3857,4227,83,945,135,2664,173,419,100,192,409,62,1815,1920,460,903,299,21,52,187,4097,109,380,1526,89
"COG4413",298,135,354,396,297,909,28,539,37,474,354,353,789,94,299,302,47,7,165,608,891,657,122,507,377,23,18,108,60,1028,152,529,48,1033,131,26,77,2,56,248,441,1128,296,143,621,442,256,37,103,733,201,336,154,7,262,316,631,141,528,703
"COG4420",40,14,25,90,31,13,15,66,14,26,14,4,1,612,209,4,38,21,161,31,3,16,138,17,0,42,78,125,47,17,34,2,2,1,10,24,7,445,94,11,6,45,106,73,142,9,27,7,39,42,323,104,6,0,19,14,4,21,45,4
"COG4421",85,0,1,0,3,12,0,10,1,89,18,0,102,225,0,12,120,0,21,0,153,1166,16,0,0,0,0,175,207,0,1,2,0,54,11,0,93,1,0,102,5,0,77,13,41,0,9,3,1,16,6,0,15,180,22,16,58,1,0,5
"COG4422",2150,1421,1801,2310,1416,2832,667,2420,873,2977,2651,2179,2857,1686,2540,1494,1049,1028,1936,2917,2246,1087,1530,1965,2469,941,723,1759,2107,3570,2173,2871,655,2657,580,875,2139,806,2253,2411,1698,1964,1987,1853,2538,2325,1774,865,1140,3392,1320,3151,1672,681,3127,1741,2019,1261,2657,2148
"COG4430",205,119,475,315,121,235,54,303,63,148,266,53,341,136,126,113,137,31,157,692,414,349,340,243,760,97,20,74,133,300,347,424,273,468,399,25,56,3,320,399,210,554,577,440,330,435,185,48,224,334,160,337,512,150,262,201,328,102,42,255
"COG4443",205,357,96,314,127,97,151,177,266,239,210,125,38,195,176,52,78,357,223,97,101,152,291,345,33,136,151,362,187,113,274,169,883,53,66,37,84,458,214,178,82,77,135,248,159,102,135,146,199,151,221,166,69,177,187,149,17,297,280,178
"COG4445",0,0,1,0,0,0,1,0,0,0,0,8,4,0,0,5,0,5,0,0,2,5,0,6,0,24,0,0,0,1,0,0,0,0,0,1,32,63,0,3,0,0,0,0,3,0,0,0,2,1,73,0,255,0,0,0,3,0,0,0
"COG4448",148,0,102,11,18,16,77,18,0,9,6,1,433,161,5,155,1573,0,152,10,17,0,88,3,0,6,63,170,6,289,344,3,0,37,45,7,2,0,158,145,15,14,64,62,85,36,23,268,44,49,97,223,12,1,38,193,1,4,72,339
"COG4452",184,92,67,143,299,282,21,135,9,139,180,147,394,110,181,128,22,127,158,199,727,307,90,340,500,72,14,78,409,230,111,274,58,681,899,70,176,142,83,328,326,760,600,92,261,402,146,15,147,377,214,146,555,1210,235,207,644,175,109,191
"COG4453",0,3,1,2,0,0,1,0,0,1,0,15,16,3,0,11,1,22,0,0,12,21,5,4,21,20,0,1,0,7,0,28,8,3,481,14,50,20,0,13,3,27,0,0,26,1,3,0,16,1,144,1,444,14,0,6,6,0,0,0
"COG4456",17,18,13,4,3,1,1,28,10,7,18,7,4,11,10,0,34,6,11,0,0,2,2,8,6,9,14,1,0,52,6,7,0,2,1,6,3,1,56,8,14,6,9,12,17,0,2,8,15,30,538,19,3,0,65,0,22,47,23,13
"COG4457",25,206,33,33,10,60,17,3,10,6,173,18,61,78,12,81,26,2,22,84,49,62,69,50,150,2203,1242,38,8,54,52,18,98,36,43,1,631,21,345,43,288,608,61,84,168,56,23,3959,39,116,42,34,123,4,31,60,31,50,13,7
"COG4458",24,148,15,24,11,59,8,0,8,2,36,12,57,65,6,22,12,0,12,12,42,42,35,38,118,898,56,34,14,38,51,6,79,35,23,1,405,28,8,56,248,26,49,28,102,37,16,2,27,20,37,23,20,0,22,58,52,10,6,3
"COG4460",0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,2,0,2,0,0,0,4,0,3,0,14,0,0,0,1,0,0,0,0,0,4,19,45,0,5,0,0,0,0,4,0,0,0,3,0,52,0,146,0,0,0,0,0,0,0
"COG4463",136,127,182,225,195,89,126,163,290,63,59,48,131,258,181,87,611,188,205,98,151,116,327,54,6,189,161,184,47,132,312,62,719,93,144,61,24,953,242,157,62,95,180,129,424,162,136,135,99,53,597,282,36,10,125,132,50,89,163,171
"COG4464",1211,985,1334,1040,945,1172,632,1090,1484,1354,801,1080,1021,1788,1334,589,712,1449,992,1173,1112,1480,1346,1043,1768,1000,914,1429,1095,1309,2110,1538,2192,859,929,658,1312,2004,1689,709,894,1096,863,941,1106,995,1316,699,1199,1480,1267,2031,1233,979,1090,791,595,1425,1528,1455
"COG4465",484,638,261,447,121,203,385,365,423,420,569,340,280,120,822,184,1090,920,619,109,235,426,178,431,174,193,524,588,341,578,579,114,1209,180,150,95,202,1494,506,182,253,171,262,704,486,358,594,420,505,510,389,438,257,417,553,341,108,963,678,849
"COG4466",10,11,13,67,16,1,12,2,147,0,5,14,0,34,95,0,24,39,6,0,29,24,6,3,0,31,81,98,4,5,31,1,286,1,120,8,1,727,197,19,3,0,19,60,35,1,12,15,34,6,239,113,3,2,10,34,2,21,2,8
"COG4467",0,3,0,0,1,3,13,1,281,0,3,0,0,0,1,0,14,25,0,0,11,11,1,4,1,0,28,0,0,3,1,0,308,0,11,0,0,525,0,3,0,0,1,0,28,0,3,1,0,1,6,0,0,0,0,23,2,0,1,3
"COG4468",1254,1673,1137,1679,935,915,1216,1590,1899,1344,1386,748,1014,2390,2296,445,3572,3112,1886,782,783,945,1603,1730,503,795,1507,2364,1351,1454,1361,754,3046,758,575,284,474,3128,2035,743,740,513,924,1480,1086,1286,955,1287,1200,1309,1801,1354,711,760,1589,807,477,1787,2069,1859
"COG4469",0,7,0,0,5,1,10,0,506,6,2,2,1,1,0,0,15,30,1,1,7,10,0,5,0,0,38,0,0,2,0,0,797,0,36,0,0,972,3,4,1,0,0,1,32,1,8,5,1,1,5,1,0,18,0,41,3,2,0,3
"COG4470",3,5,7,59,3,1,15,0,463,5,19,3,0,13,26,0,3,12,16,0,9,40,18,5,0,9,42,19,1,0,79,1,525,3,21,0,0,739,51,6,2,1,41,4,31,0,4,2,3,6,41,7,0,5,1,33,4,2,2,4
"COG4471",1,6,0,0,1,1,7,1,62,2,5,3,0,0,1,0,11,10,0,0,1,11,0,2,0,0,25,0,0,2,0,0,361,0,12,0,0,501,2,8,0,0,1,0,6,0,1,2,2,1,4,1,1,2,0,31,1,1,0,1
"COG4472",372,485,355,736,250,285,320,436,537,358,357,181,189,639,786,146,555,756,621,273,204,273,508,388,84,321,448,631,276,415,638,303,742,148,157,135,115,781,791,280,181,156,414,462,566,260,357,306,377,397,1007,456,183,173,493,218,106,783,646,587
"COG4473",3,9,2,1,2,1,19,2,795,4,7,1,0,3,1,0,14,53,0,1,14,53,0,6,0,0,46,0,2,0,2,0,320,1,44,0,0,1218,6,5,2,1,1,0,37,0,4,4,1,1,12,0,0,7,1,61,3,4,1,5
"COG4474",730,703,347,254,424,204,113,512,366,855,512,113,192,1056,608,143,44,37,342,436,564,209,523,292,67,156,106,769,591,99,477,393,488,644,92,169,196,709,541,575,572,452,174,200,1046,235,613,167,179,352,488,356,372,8,344,180,624,169,454,380
"COG4475",338,138,295,401,328,336,169,266,257,345,234,57,182,764,367,60,335,340,341,180,193,157,477,208,53,169,241,546,345,169,330,359,652,192,89,36,124,740,314,266,234,114,311,335,412,228,212,249,260,412,413,451,124,205,341,210,103,140,463,275
"COG4476",1,3,0,2,1,0,4,1,63,1,7,4,0,0,4,1,6,39,4,0,7,31,1,1,1,0,30,1,4,2,4,0,319,1,10,7,0,342,20,5,7,0,1,0,13,1,5,2,2,4,5,1,11,3,7,21,3,6,5,2
"COG4477",11,32,30,275,41,9,48,6,861,22,105,20,1,35,133,4,41,304,107,0,22,82,108,22,8,77,297,148,10,10,240,5,1363,9,77,23,4,2220,286,11,52,7,137,32,62,20,29,22,42,29,376,30,48,23,40,53,13,23,50,14
"COG4478",17,43,14,12,22,27,27,31,345,55,17,6,7,27,23,11,105,108,27,4,31,70,35,8,3,11,93,23,21,21,46,6,588,5,45,6,7,784,90,78,44,13,17,15,73,12,50,11,12,18,43,31,37,10,46,28,27,18,15,21
"COG4479",0,6,0,0,0,0,6,1,108,3,5,0,0,0,0,0,10,10,0,0,2,12,0,3,0,0,9,0,1,2,0,0,195,1,4,0,1,311,4,3,1,0,1,0,11,0,1,0,1,2,3,0,0,0,0,12,0,1,0,4
"COG4481",161,233,113,348,146,85,131,187,348,160,275,113,104,423,348,72,523,448,260,51,81,159,225,144,89,115,274,262,116,175,347,50,548,62,70,50,73,649,425,125,110,105,128,278,275,180,201,139,203,169,325,233,79,93,168,133,71,259,226,261
"COG4483",0,2,0,0,1,0,6,1,140,1,4,3,0,0,1,0,3,11,0,1,5,10,0,1,1,0,13,0,1,1,0,0,200,0,5,0,0,273,3,1,0,0,0,0,11,0,2,1,0,0,2,0,0,2,0,15,0,0,2,2
"COG4485",2735,3969,1369,3510,799,1171,1662,3224,2912,2958,4092,911,182,4165,4175,753,1380,4665,3723,759,682,2694,2064,3051,456,2079,2869,3836,1502,1837,2364,602,12858,701,627,487,643,6775,4362,902,1031,747,1681,3436,1436,1539,3581,1630,3012,2324,3458,2717,860,1063,2621,930,575,2817,4313,3917
"COG4487",83,146,55,168,58,7,31,102,13,102,227,5,14,113,231,99,19,22,109,3,30,62,104,122,0,70,1451,65,107,22,28,24,13,15,179,21,28,325,277,53,35,70,13,31,33,8,26,402,40,65,394,83,86,1,26,32,1,11,193,256
"COG4492",311,487,231,363,197,235,297,356,380,348,312,221,169,534,401,163,605,291,431,172,261,281,392,394,134,223,303,411,280,408,529,322,820,278,124,142,214,610,592,387,260,166,384,576,581,468,544,386,445,500,649,431,269,254,557,350,108,971,641,662
"COG4495",75,30,49,67,7,13,149,13,22,25,87,21,1,30,76,3,4,10,11,0,6,21,46,88,14,49,45,38,8,130,39,2,150,2,18,16,1,105,107,5,13,0,88,4,80,2,12,13,12,16,98,15,3,135,66,12,5,543,71,3
"COG4496",459,505,314,676,289,302,380,478,502,527,506,208,222,863,776,183,753,400,692,309,293,313,629,443,74,310,368,683,401,428,556,398,465,204,173,127,155,437,632,310,295,166,336,556,623,295,490,422,456,688,712,508,204,202,514,276,125,617,687,707
"COG4499",15,4,8,53,0,0,34,3,219,7,0,3,39,11,81,0,38,2,50,1,84,26,12,12,15,52,22,38,1,0,40,0,143,12,1,0,0,293,11,2,9,6,48,15,22,1,3,1,6,9,19,1,33,127,32,16,17,8,11,1
"COG4502",72,0,6,10,18,0,0,0,0,46,1,3,0,31,46,0,0,0,62,1,8,1,66,3,56,10,5,35,0,40,0,10,0,20,21,3,1,1,1,0,54,72,3,23,195,5,0,20,5,82,16,11,0,0,3,29,7,0,25,0
"COG4506",675,754,498,665,377,441,557,618,748,541,551,281,228,1036,844,220,929,1419,880,257,575,456,788,589,150,375,535,935,492,600,657,368,719,234,141,136,246,835,727,399,353,219,468,650,732,484,511,505,554,553,744,618,297,294,707,316,196,1010,764,800
"COG4508",1,1,0,2,0,0,3,1,1,0,0,0,1,0,0,0,2,74,0,1,1,1,0,5,1,3,1,0,0,0,1,0,3,0,3,0,0,5,13,3,0,2,0,0,0,1,41,0,8,0,0,3,14,3,15,3,0,10,5,1
"COG4509",1401,1653,1016,2765,1187,792,1107,1637,1683,1422,2064,695,440,5168,3663,279,1173,5372,2863,522,1207,1239,2291,1474,490,1091,2025,4199,1272,1150,2608,468,2565,476,1241,439,456,3572,2223,1664,864,639,1247,2145,2022,1421,1282,993,1766,1390,2971,2069,635,1933,2194,811,610,2001,2490,1914
"COG4512",17,60,41,182,2,19,1,0,167,3,106,5,0,22,78,14,0,62,68,2,27,96,46,84,0,109,127,133,18,7,108,3,6,12,65,10,0,8,316,16,0,0,98,118,18,6,173,35,53,12,471,162,12,163,14,6,3,60,67,93
"COG4521",101,20,16,36,39,35,53,114,10,161,14,132,59,27,178,11,6,102,177,41,115,143,57,21,38,65,45,282,179,90,20,75,19,38,573,30,87,287,102,41,154,77,10,148,116,152,266,37,92,72,93,74,264,830,87,20,39,47,26,169
"COG4525",1,73,11,3,11,3,5,0,7,3,2,1,25,8,0,4,2,54,4,12,19,46,14,3,17,19,37,1,92,6,1,38,21,11,279,4,29,87,1,23,13,54,5,6,51,3,60,0,32,3,51,0,200,368,7,10,13,9,1,6
"COG4529",1,11,5,0,43,19,2,2,9,4,2,15,70,16,0,7,1,113,0,27,67,207,21,10,67,30,2,0,215,4,0,92,37,25,841,41,98,69,0,35,35,124,3,1,175,2,102,0,77,11,156,4,475,1124,16,8,32,26,1,4
"COG4531",1,69,5,0,20,14,13,2,10,4,0,15,47,3,0,12,1,68,0,13,45,123,4,3,35,29,34,1,135,2,0,56,30,12,502,31,57,86,3,15,20,63,4,9,103,3,52,3,49,5,95,2,286,639,9,13,22,16,2,11
