"","DLM001","DLM009","DOF009","DLM014","NLF002","DOM022","NLM016","NLF015","NOM029","NLM004","DLM010","NOM014","NLF008","NLM025","DLF008","NLF001","NOM022","DLM003","NLM022","DLM018","DLF009","DOF006","NOM010","DOM010","DLF003","NOF009","DLF010","DOF014","NLM028","DOM026","NOM015","DOM003","DLM002","NOF005","DLF014","DLF006","DOM005","DOM015","DLM028","DOF012","NOM027","NOF010","DLM017","NOF008","DLM019","DOM024","NLF012","DLF012","NOM007","NLF009","DLM011","DLF004","DOF004","NLM023","DLM005","NLM032","DLM024","NOF013","DOF003","NLM002"
"COG4908",4,0,0,0,0,6,0,1,0,0,0,3,1,14,2,0,2,55,0,0,11,0,0,0,1,0,0,1,0,23,5,1,3,5,90,1,0,0,0,20,0,0,0,1,21,0,0,19,0,0,0,0,0,3,2,0,57,1,0,0
"COG4909",19,299,57,11,106,238,5,107,141,102,1391,108,61,83,612,28,328,105,111,20,11,360,9,574,18,224,344,49,133,77,88,20,13,151,61,77,73,84,258,317,90,67,27,32,21,26,9,166,38,21,39,34,59,494,45,162,362,15,64,70
"COG4910",3,87,27,6,29,62,0,20,41,19,321,33,20,21,158,10,81,21,32,3,1,93,3,125,7,60,77,7,41,10,10,4,4,29,10,15,36,15,73,90,24,18,8,8,7,5,2,38,11,8,5,7,13,145,23,56,83,3,15,23
"COG4912",1230,702,1035,1386,1589,1409,1099,1063,1079,1165,995,1257,1298,1384,1126,1419,1499,1228,1056,1101,421,1169,1281,1196,1645,1772,1020,1222,1097,1653,1342,333,1423,1448,813,1581,1406,1515,1147,862,400,1243,1674,1816,1055,1530,1466,1115,2198,1377,1685,1179,1236,1233,1261,1277,383,1205,1318,1096
"COG4913",415,0,757,979,519,2710,133,361,982,673,409,113,594,315,506,613,675,253,883,1109,813,2647,1168,1090,546,2481,317,469,2158,747,1903,1007,467,1583,779,465,11,631,592,25,3821,710,869,581,594,2089,866,221,505,837,1194,271,1028,879,631,1704,312,1147,838,232
"COG4916",5,7,0,0,0,13,12,10,1,9,0,0,33,0,0,0,3,0,0,33,25,187,0,0,0,0,58,0,0,323,0,0,6,0,1,2,0,101,11,13,0,0,10,32,0,0,0,11,16,14,8,13,0,0,116,0,0,0,173,0
"COG4917",65,85,111,33,56,130,57,99,265,122,364,159,99,36,175,61,198,84,197,48,565,176,40,211,49,154,131,72,174,132,84,361,89,125,87,196,80,65,265,218,52,112,50,126,35,87,61,707,67,65,71,75,180,229,142,204,756,65,97,84
"COG4922",80,650,36,4,8,20,20,4,5,27,4,9,2,17,14,11,8,36,15,171,6,0,112,10,17,6,61,11,23,1,65,13,36,209,294,64,6,0,54,1,16,22,72,12,68,11,26,0,3,24,10,5,32,20,156,25,14,1,3,2
"COG4924",85,0,146,89,27,889,9,1,284,13,18,4,7,807,147,86,170,7,0,152,268,790,159,222,18,682,5,74,17,2,193,143,9,171,103,40,0,5,3,0,585,93,112,32,51,153,0,55,28,11,17,15,169,240,151,32,1,46,164,48
"COG4925",292,185,112,236,229,271,44,509,71,30,398,106,230,344,384,320,94,177,54,35,132,185,172,157,45,230,194,208,55,117,212,45,192,145,17,190,340,233,167,97,282,317,178,261,61,311,60,57,61,201,81,105,187,463,189,39,28,241,444,57
"COG4926",27,134,93,31,95,219,10,203,37,115,57,48,13,50,188,25,37,40,80,55,99,0,28,89,195,26,63,23,155,75,252,43,9,94,217,37,227,34,40,235,251,47,16,69,177,54,34,310,163,94,3,31,52,212,11,22,472,8,32,12
"COG4927",39,12,17,49,16,114,6,40,97,54,7,28,14,65,202,56,13,261,28,8,81,46,25,27,31,34,15,67,96,93,41,8,175,74,10,291,59,43,37,382,16,36,27,146,5,91,171,169,606,63,16,23,54,564,26,164,360,21,32,5
"COG4928",302,178,190,121,266,261,4178,112,1152,141,431,132,771,4059,1282,559,200,168,578,266,375,177,1225,688,879,1104,1072,476,74,2023,26,1561,1220,115,1467,672,294,176,181,208,121,132,80,132,161,176,296,337,5947,319,159,636,243,222,591,726,405,986,324,18
"COG4929",58,14,65,68,66,59,1,157,54,6,49,48,117,11,490,60,23,54,11,3,4,172,64,45,8,119,9,30,20,127,81,0,62,85,0,16,392,57,12,0,9,44,11,33,23,11,37,0,29,81,54,106,47,141,88,8,2,137,100,7
"COG4930",891,15,848,353,572,36,491,159,650,728,386,782,476,648,181,851,3114,83,437,640,64,7,374,588,493,270,1137,1850,164,1512,384,141,474,480,1528,471,443,1385,447,662,989,406,256,878,736,379,695,248,1035,1212,987,240,198,387,373,669,38,91,591,70
"COG4932",2640,3148,4718,2028,2760,1639,597,1599,2513,3863,1559,1816,922,1254,1722,2631,2484,2958,3220,4169,5254,1576,6212,3163,2715,939,3446,5541,3703,6949,2394,2350,4063,4085,5070,4074,641,3511,3034,1237,7444,1489,2086,4232,9534,2856,4704,15422,2980,2156,743,880,2645,2003,3402,4338,6888,2072,3914,1122
"COG4933",176,0,101,60,9,15,498,108,28,144,43,5,23,862,49,13,1177,192,56,116,108,1,174,28,125,25,16,201,28,140,48,905,275,76,0,5,32,61,295,34,1,14,44,44,128,36,40,0,47,161,63,63,13,73,208,151,19,365,56,641
"COG4936",65,274,163,199,413,229,48,109,303,482,351,101,24,336,806,188,132,105,472,350,44,114,781,325,256,157,397,227,412,84,59,152,288,106,1,179,227,250,488,32,28,188,137,205,195,237,468,134,467,291,162,186,287,321,408,231,41,261,180,130
"COG4937",577,51,702,577,298,335,2037,190,751,968,526,390,421,1028,167,372,1336,542,417,745,114,657,302,433,859,515,233,379,307,387,536,1158,453,397,111,480,98,338,197,205,11,862,882,388,70,262,332,56,189,418,701,897,330,336,702,209,2,278,288,1486
"COG4938",674,13,127,708,321,1184,2727,79,22,2526,527,48,1051,61,89,530,292,359,620,238,99,56,167,254,64,61,415,120,370,149,216,93,522,669,487,1497,448,61,654,63,85,231,170,109,12,401,327,51,327,603,1138,456,634,448,921,347,1,385,178,37
"COG4939",15,0,33,0,0,4,0,0,3,2,10,0,0,0,0,1,0,12,0,2,35,0,3,13,8,5,2,10,0,0,14,0,1,13,1,3,0,1,3,297,1,23,3,3,0,5,1,37,0,3,4,8,11,3,12,0,9,1,5,0
"COG4940",158,6,10,52,21,33,31,92,41,50,66,104,45,14,222,60,23,99,26,71,52,14,76,107,21,93,337,17,45,1,70,24,126,85,53,347,2,70,14,32,27,31,45,100,11,68,65,9,56,26,85,80,123,75,153,52,1,82,116,113
"COG4942",1097,529,527,1068,542,1594,53,780,606,161,765,611,1226,336,1109,388,478,1213,367,610,824,1151,694,859,476,1022,465,460,404,479,746,320,593,537,8,381,1784,400,667,252,26,686,289,433,313,708,672,67,1357,598,521,591,1147,980,506,220,789,739,859,3664
"COG4943",39,87,76,5,11,26,127,47,453,2,972,44,161,89,301,5,50,21,401,1,1644,127,12,6,7,70,355,4,37,1,45,1046,12,34,0,331,596,59,533,333,14,81,17,1,21,21,19,290,20,27,203,18,194,160,266,38,2582,8,19,158
"COG4946",5529,705,4725,6208,4363,4195,6114,4204,4844,3309,4266,5919,5315,3186,4364,4199,6780,4964,3399,2689,1402,10616,5173,4376,2399,8097,1411,3553,4252,4682,6655,3167,2404,5087,1170,2809,6376,5310,1858,1361,143,5358,4413,4392,1196,5062,6165,621,1634,4161,6081,3976,4608,4505,2724,1980,83,5122,4175,1778
"COG4947",148,12,226,171,278,132,44,209,71,255,136,34,316,110,110,220,68,72,335,304,41,39,243,188,225,91,114,104,635,119,617,274,426,467,313,112,25,299,391,25,988,234,477,223,311,299,398,129,254,532,708,226,296,294,188,665,9,601,184,16
"COG4948",2049,836,2474,2693,1479,2949,2182,2702,2296,1614,3912,3660,3229,1953,4949,1690,2756,2028,2301,1879,4182,2863,2098,2582,1862,2839,1979,2459,1890,1961,2634,3264,1810,1876,3157,2211,3758,2241,2276,3345,3724,2729,2292,2130,1507,2292,2211,881,1629,2343,3911,2159,2855,2310,2320,1678,9758,2013,2132,3111
"COG4950",18,5,14,1,0,3,24,4,75,0,405,6,25,26,46,4,7,7,68,0,363,16,2,1,0,14,97,0,11,0,8,212,4,10,0,77,126,18,208,89,3,13,4,1,6,2,2,44,7,1,34,2,55,20,50,6,486,4,7,37
"COG4951",320,1821,1718,460,562,831,402,181,981,1425,1009,715,261,492,12,631,277,200,97,1170,437,953,283,938,1278,179,216,731,626,677,117,1052,432,247,22,1176,1874,487,647,492,63,867,426,195,372,1013,389,232,707,620,1895,274,513,229,730,1664,234,532,720,324
"COG4952",38,4,6,6,46,59,0,15,5,43,45,16,250,6,169,9,2,41,6,6,30,31,32,65,15,47,21,13,22,165,114,0,21,99,0,38,83,14,29,3,8,28,15,18,50,13,8,0,26,3,23,10,18,11,68,172,196,99,20,1
"COG4953",1058,70,791,956,525,796,54,1131,825,34,846,269,802,1041,1706,371,241,1242,322,111,1366,1628,474,928,81,956,313,220,619,456,705,509,451,435,4,524,2272,283,560,350,49,882,211,449,237,183,277,121,103,681,457,683,1008,1149,707,117,726,758,1049,101
"COG4955",0,765,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,16,0,0,72,15,0,0,0,121,0,0,0,0,2,0,0,11,0,0,0,0,4,3,0,9,1,0,0,0
"COG4956",191,1179,131,79,210,220,25,105,37,101,117,90,288,104,196,218,101,101,29,241,67,10,241,107,95,92,160,105,30,0,79,245,216,78,842,420,10,80,177,715,1148,50,131,150,442,64,55,130,77,63,88,68,219,79,428,131,6,57,79,75
"COG4957",2,0,14,8,1,14,2,4,10,1,3,8,10,0,0,6,9,10,0,3,1,20,4,10,3,12,3,0,0,0,12,1,2,5,0,30,8,0,2,0,6,5,1,7,14,4,0,0,4,3,1,2,4,5,35,0,0,0,0,0
"COG4959",0,0,0,0,17,59,0,0,2,0,0,0,12,226,0,0,23,0,0,12,5,30,0,0,0,3,1,6,0,0,0,49,55,0,0,5,2,0,0,0,225,6,28,4,0,2,0,0,0,0,0,0,1,5,3,0,0,0,0,0
"COG4962",747,1993,1544,885,1618,840,336,642,1049,1525,669,1237,227,1365,714,1394,1072,729,2935,1835,1135,479,1304,1230,2226,342,2358,1144,1802,1555,1665,1155,2647,2241,3209,1938,344,1581,1667,1150,2126,1167,1083,1657,2065,1028,1391,1630,2366,1613,331,1331,1401,820,1215,2521,2074,1583,1397,398
"COG4963",118,0,0,6,36,13,91,0,82,39,0,0,15,262,36,6,4,11,52,16,2,0,4,0,20,0,160,0,6,0,142,0,18,138,87,12,0,515,33,0,0,27,10,37,24,24,13,0,100,11,11,16,15,4,25,57,124,122,97,0
"COG4964",34,3,0,30,44,0,0,0,0,7,0,0,4,95,0,0,1,1,4,9,577,0,0,0,28,0,10,5,0,0,0,0,38,0,60,0,0,9,347,0,0,111,427,87,75,0,0,0,0,1,1,160,3,0,8,1,0,0,0,2
"COG4965",128,1286,248,233,573,75,91,99,385,467,238,125,46,341,92,268,290,152,590,516,54,117,409,148,364,82,515,237,553,414,306,164,521,563,410,209,74,653,308,486,254,227,142,307,590,264,278,1203,456,329,121,277,592,216,211,738,355,409,399,88
"COG4967",9,17,12,1,4,3,18,12,61,0,80,7,33,9,36,1,2,3,51,0,283,25,2,1,1,19,31,1,6,0,17,173,3,3,0,43,73,10,98,75,5,14,1,0,6,2,2,51,2,3,35,1,28,29,38,4,424,5,1,23
"COG4969",18,35,24,8,17,10,24,11,80,40,175,11,30,19,65,7,8,11,78,1,384,40,8,1,9,13,174,57,10,13,14,161,1,11,1,49,45,13,106,68,2,19,7,1,3,76,8,32,17,14,43,2,35,31,72,16,374,4,4,29
"COG4972",187,1074,264,325,79,118,61,86,96,524,64,233,36,399,182,424,44,127,850,289,810,54,711,98,958,123,515,294,714,474,164,13,838,315,268,482,80,105,816,76,144,170,618,558,784,120,383,600,288,447,85,473,719,93,277,389,184,339,280,93
"COG4973",997,289,1789,1771,995,849,650,1183,4353,149,2341,1142,744,935,855,1471,1985,1278,1192,1353,1436,951,1104,1081,1022,1546,450,1920,1027,933,1096,1124,1004,1097,378,1216,1492,1359,1306,1227,67,1747,1771,1738,336,2446,1627,241,913,1081,1932,920,2055,1572,1264,832,949,1283,1386,1810
"COG4974",14612,6620,8273,12461,8280,12626,37815,11062,10533,22394,9165,11575,11583,18649,7712,12554,11238,14176,7771,9015,5254,11732,10428,14113,10781,11965,9408,10006,9546,8456,8359,22742,10064,8893,4266,10751,9438,10729,7334,6406,3384,12318,13884,10399,4903,10135,14190,8915,14417,12236,12958,23571,11519,11037,12897,8813,5660,9591,13706,16186
"COG4975",3,650,25,0,7,27,0,0,5,0,0,0,0,1,28,0,0,0,0,57,46,0,0,0,0,1,1,0,6,0,0,23,1,0,190,31,0,0,0,1567,0,1,0,1,9,1,8,26,0,0,0,0,11,7,1,5,15,0,2,57
"COG4977",3780,553,4130,4358,2597,4233,2841,4783,1509,5491,2032,2723,3343,588,7972,2546,1807,4216,1888,2037,1201,4197,2730,1943,1936,3478,1338,2282,804,2566,2271,426,2945,2054,440,2738,7741,3084,3275,941,394,3136,721,2930,1542,2927,2684,326,1895,3707,3008,5902,2630,5499,2461,2222,12,8748,8154,1011
"COG4978",387,650,398,307,365,670,94,429,274,417,522,597,332,262,2322,475,497,1268,184,265,591,490,480,999,255,676,721,418,412,411,380,235,644,540,453,849,879,396,386,621,1125,549,351,529,681,615,448,685,300,474,208,357,496,649,526,538,1761,363,558,163
"COG4981",623,2,644,0,7,7,0,1,18,16,92,57,0,2,38,10,1,1,4,910,1321,2,0,4,14,0,1,1003,74,21,0,1178,4,0,6025,1,0,21,14,1375,4907,8,14,0,228,1,0,554,9,0,3,0,161,7,372,129,0,0,0,108
"COG4982",618,1,543,0,5,2,0,2,16,7,74,49,0,2,27,11,1,1,5,842,1212,3,0,5,12,0,2,992,68,27,0,842,4,0,5900,1,0,21,6,1391,4919,9,11,0,212,0,0,538,7,0,3,0,147,10,372,107,0,1,0,138
"COG4983",283,16,149,68,501,38,94,120,165,46,40,93,5,21,0,24,14,18,29,87,58,8,202,3,284,30,77,63,33,135,141,1,146,170,667,529,4,9,120,1,27,6,50,85,100,30,9,0,40,124,131,47,70,11,6,170,220,45,178,170
"COG4984",139,47,165,131,238,107,7,493,78,70,128,146,249,13,1024,159,62,145,55,21,15,412,110,90,24,362,37,81,62,263,217,0,124,201,2,34,740,152,26,1,3,111,33,80,38,40,64,0,33,200,142,193,107,449,152,37,2,262,141,16
"COG4985",98,754,181,183,68,52,32,66,0,118,50,17,33,141,2,153,131,84,416,118,275,3,271,61,34,23,238,165,110,84,95,72,327,103,53,94,88,110,394,3,38,204,393,327,244,84,178,4,251,293,37,73,268,62,140,210,0,128,213,14
"COG4986",0,1,21,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,92,1,3,0,5,1,0,2192,0,0,0,0,488,80,1,1,0,5,0,0,133,0,0,0,0,13,0,0,7,0,0,0,25
"COG4987",28,1972,40,1,368,472,22,68,161,126,275,10,353,20,139,335,17,44,190,63,691,61,20,27,10,41,82,12,18,3,36,694,322,14,113,188,163,48,281,1482,1966,43,105,4,49,5,9,202,29,12,68,13,97,96,183,352,987,12,9,103
"COG4988",576,536,530,278,1604,387,118,183,637,1072,885,521,504,334,310,852,329,373,914,918,1576,244,198,401,437,159,968,1124,1035,904,505,1507,738,756,3471,587,225,630,882,2140,5322,302,484,538,675,596,331,1952,730,689,438,182,709,536,833,848,1394,442,501,277
"COG4989",117,767,273,112,106,119,48,86,304,205,363,94,72,557,248,294,70,278,266,273,508,76,57,128,96,101,127,140,197,367,179,590,92,365,398,251,227,56,384,890,222,138,56,114,379,83,130,2008,260,153,83,119,267,242,190,459,700,156,133,114
"COG4990",308,2567,244,273,443,54,32,68,99,249,104,47,71,182,55,76,70,84,779,432,448,32,393,175,263,52,227,409,1124,525,230,48,474,412,183,244,100,106,182,1149,148,110,195,346,861,107,272,2200,886,222,133,213,639,220,140,436,221,252,289,16
"COG4992",3023,3288,3123,3375,4561,2349,2001,3373,3044,2636,3828,3754,4051,2466,2188,3857,2537,3124,3673,3971,3459,3679,3379,3027,2549,3769,3066,3264,3879,4041,4159,3269,3333,4042,4177,3670,1944,3456,3822,3174,3876,3047,3524,3268,2845,3562,3578,3731,2078,3301,3613,2911,3402,2980,3559,3481,3668,2911,2911,2256
"COG4993",28,51,43,3,2,15,65,26,215,2,944,29,81,81,151,4,31,10,271,0,1142,78,9,4,4,40,255,2,25,0,33,534,3,16,0,132,674,48,564,150,11,53,10,3,20,8,20,190,11,13,112,10,136,76,131,17,1787,14,25,151
"COG4995",649,7,187,450,436,947,1289,1901,331,78,118,117,437,408,552,252,66,251,198,2354,50,382,2421,1365,853,995,121,95,72,150,1267,4,501,1199,4,78,300,240,10,3,0,189,50,164,139,1266,151,0,4940,261,671,253,37,338,192,31,2,624,179,17
"COG4997",27,0,1,16,281,5,25,0,4,26,4,10,3,49,2,26,1,17,11,8,4,1,15,45,171,8,171,268,14,1,0,0,28,4,3,98,1,3,16,14,0,2,12,229,5,14,3,842,176,40,8,1,78,19,194,24,0,0,96,1
"COG4999",10342,3822,12200,14343,10623,9747,5475,13235,287,11118,5866,7126,10542,7314,8059,12748,6141,11120,10771,6868,8260,8490,15809,12290,4,12597,10267,8901,10655,13446,13959,3001,12374,13732,3283,11503,14719,7894,11065,4654,1699,13181,8047,14458,9713,11327,11622,5140,14523,18002,8103,7,8576,15182,9469,9435,2348,15886,20077,7994
"COG5000",3529,1305,3553,4081,3061,3506,3318,3935,3156,1862,3077,4096,3914,2644,4220,3189,3022,4569,1908,1920,1040,4860,2732,2651,1419,5388,1249,2433,2328,3519,4311,2092,2063,3561,714,2326,5090,3519,1323,1534,137,3181,2381,2475,673,3403,3156,339,1381,3567,4310,3792,3158,4237,2533,1285,169,3348,3157,2625
"COG5001",1782,3946,2180,3037,6803,3096,517,1678,3689,6303,2809,2946,736,4365,9097,4278,2879,2703,8113,4507,1563,3327,6258,3508,5186,2383,4693,3606,7339,4300,2724,1985,8016,4628,2729,4160,2435,3168,5941,1200,2164,2870,2596,3925,4052,4636,4253,14079,4525,4315,1948,2815,4890,2158,2281,6137,5061,4662,3417,946
"COG5002",21659,4221,20648,22591,24422,18743,18139,41019,20998,11780,19605,22562,27775,15063,31328,33651,16001,18530,13409,16063,5412,32750,22414,21682,11471,27025,10185,16656,14244,22993,26880,8024,13389,24589,4478,17192,31645,24893,20417,9211,1332,19754,15622,16110,8825,26534,19790,2430,8317,31035,25753,26740,14783,31127,14842,10327,652,35788,29776,10561
"COG5004",1,3,3,0,1,2,1,5,26,0,95,4,7,0,10,0,1,0,35,0,339,16,0,0,0,7,3,1,4,0,5,108,0,2,0,2,37,0,37,1,0,7,0,0,2,0,0,18,0,0,18,1,12,8,38,3,6,1,1,8
"COG5005",6,2,2,30,0,9,1,0,0,8,5,4,0,1,210,1,0,6,1,1,0,0,1,2,0,19,73,0,5,0,0,0,0,0,0,54,0,2,0,0,2,65,0,16,34,0,2,0,12,12,11,8,0,14,0,0,4,3,6,0
"COG5006",96,22,86,25,9,42,29,30,130,0,265,11,54,18,69,21,15,10,105,112,614,80,14,24,5,25,78,145,15,2,49,349,3,25,410,120,111,14,198,326,16,47,10,9,33,12,2,164,3,15,58,9,78,57,115,16,729,7,2,44
"COG5007",7,15,9,0,6,3,24,10,61,10,101,3,24,12,46,2,5,2,55,0,230,16,3,1,1,7,46,0,2,0,6,152,0,4,0,51,82,8,69,52,2,9,4,0,2,1,1,41,7,5,28,5,26,35,39,18,364,1,2,18
"COG5009",4074,1489,3884,4082,2322,5636,9345,2937,3002,4995,4344,2902,3820,6761,2116,2844,5761,3430,2670,4306,2980,3256,2720,3840,4816,3213,1900,2419,2157,2646,3172,5890,3097,3051,1289,2704,2351,2517,3160,968,738,5149,4906,2813,1099,2842,2788,1293,5087,2996,3187,4902,2718,2690,3531,1719,3360,2391,3178,9211
"COG5011",446,516,392,304,597,431,152,336,405,502,321,411,389,450,417,551,327,295,637,607,231,215,670,502,832,264,983,581,773,734,506,248,796,615,982,882,203,604,649,668,970,326,396,653,1050,445,499,1033,707,546,375,377,456,335,493,1066,345,517,491,129
"COG5012",625,130,1126,377,943,307,54,1428,986,152,450,549,1221,109,1491,1086,263,1043,235,162,531,1199,522,725,259,1024,557,424,590,1008,975,26,483,800,154,736,1263,706,651,220,168,405,273,670,1172,937,359,2543,330,940,448,307,428,1542,489,358,20,1140,617,94
"COG5013",130,800,211,24,22,438,111,231,515,107,1314,177,246,105,444,35,87,26,715,309,2431,225,99,10,35,407,383,112,88,1,299,1358,20,94,146,437,663,70,1260,1632,53,156,26,18,120,139,29,395,79,152,264,45,294,295,352,421,3450,31,186,449
"COG5015",287,715,347,232,525,294,138,112,241,375,239,143,89,177,273,318,91,451,402,521,290,48,638,278,527,163,483,226,353,507,295,139,454,418,762,225,52,219,136,443,341,275,255,378,526,282,400,1253,420,369,153,190,242,357,253,884,278,167,325,48
"COG5016",4597,1701,3944,4647,4618,4292,4212,5310,3580,2613,3524,5641,4977,3034,3681,4857,4113,3888,3459,3483,1440,5877,4712,4612,3331,6319,2879,4049,4478,4706,5475,2347,3704,4936,2478,3883,4101,4513,3836,2227,2835,4068,4335,4156,3958,4820,5142,2753,3681,4518,5389,4598,4463,4268,3427,2970,806,3839,4017,4480
"COG5017",82,49,84,177,367,98,32,508,39,113,134,156,273,333,201,216,61,244,153,74,96,7,239,81,357,76,340,101,37,155,156,26,419,214,230,289,82,208,184,0,24,293,368,213,60,66,194,95,370,417,24,103,23,20,140,290,1,38,30,23
"COG5018",266,1132,333,365,969,249,77,427,253,642,276,510,248,324,369,510,153,169,968,588,97,213,731,379,819,197,604,343,1078,776,707,116,905,689,698,579,172,471,661,283,591,386,447,580,486,504,541,1927,890,792,443,392,780,263,635,928,374,711,597,146
"COG5026",390,27,314,97,687,399,12,349,504,26,124,113,846,25,768,581,94,346,43,292,199,348,151,137,25,356,68,118,241,274,191,394,409,165,1127,184,744,124,43,160,2213,137,169,132,131,78,106,0,24,184,145,214,261,492,630,59,1,335,201,16
"COG5029",99,0,30,0,2,28,6,27,44,0,12,0,47,0,0,18,0,21,0,2,0,0,0,0,0,0,10,0,3,35,0,16,16,0,0,0,1,0,0,201,0,16,0,19,0,17,0,0,0,1,60,0,0,15,7,8,1,9,16,0
"COG5039",84,108,276,67,42,13,514,48,108,56,47,87,55,25,379,326,36,215,19,681,32,569,71,136,176,69,151,362,59,44,70,106,244,88,210,24,307,18,28,195,0,961,193,120,24,253,107,465,73,118,77,147,253,130,201,73,0,80,20,161
"COG5042",8,0,2,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,11,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG5048",0,0,8,2,0,0,0,0,2,0,0,18,0,7,0,30,334,307,14,12,0,0,38,494,0,5,59,0,62,0,10,3,76,16,1,36,3,0,65,0,3,0,12,38,76,24,13,0,8,4,3,10,327,15,6,25,0,33,3,0
"COG5108",2,0,1,80,0,19,0,0,4,4,0,0,0,58,0,15,3,81,0,24,8,0,22,0,0,38,86,0,0,0,0,373,180,2,0,15,1,4,0,133,0,0,0,21,0,89,2,121,0,4,115,6,12,3,0,0,2,0,1,0
"COG5146",614,57,286,586,429,1032,1284,794,186,511,284,1150,623,997,90,627,1295,515,265,230,207,332,701,595,708,862,273,800,205,350,613,794,426,430,49,554,145,887,262,150,12,822,825,660,152,1012,827,15,1046,540,903,761,743,672,330,259,0,480,556,1830
"COG5184",339,102,7,110,7,16,35,471,141,1403,42,238,737,222,2,478,88,32,238,785,407,5,5037,121,540,84,1722,348,871,19,92,15,670,272,755,678,27,159,738,5,43,847,938,2265,678,358,169,0,2821,317,60,104,529,248,253,5063,1,583,1235,15
"COG5206",196,2,642,759,2,136,30,22,0,11,616,1486,25,10,8,57,0,122,125,15,35,0,161,403,104,2,136,544,1185,1,57,35,232,32,0,33,1,8,102,2,2,201,151,64,5,11,858,0,19,198,229,384,157,56,268,41,1,255,814,3
"COG5255",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,3,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,5,1,1,0,0,10,1,0,6,3,0
"COG5263",555,1661,591,559,779,2283,150,1009,1299,3422,785,3854,357,396,3784,1025,624,1519,867,861,2358,2772,483,1806,898,870,963,1542,1337,995,626,368,603,1023,3829,1052,1589,991,701,2831,3465,1030,358,1375,1167,1469,1236,3247,692,905,731,764,1042,707,1525,2712,4895,1337,1305,764
"COG5265",9,0,12,0,11,5,34,4,11,2,1,0,6,1,0,0,4,0,11,0,1,0,0,2,0,4,3,2,8,0,5,0,0,4,0,2,1,5,0,5,2,0,2,2,10,10,1,0,1,0,2,3,343,0,20,23,0,4,1,1
"COG5266",31,48,62,62,14,71,43,34,50,62,40,79,24,1,142,42,16,27,42,18,759,73,28,50,18,82,18,34,15,0,64,4,32,21,4,166,22,46,28,6,20,87,8,22,74,46,9,5,44,43,32,36,25,41,30,43,1708,10,39,32
"COG5268",0,0,0,0,0,23,12,6,0,0,7,0,0,183,0,0,0,2,0,7,2,14,0,0,0,0,4,1,0,0,0,0,1,0,0,6,0,0,0,0,195,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5271",2,0,14,6,46,7,2,5,1,2,3,0,1,6,0,5,7,255,16,0,12,127,9,14,5,36,4,33,29,1,31,0,14,12,0,17,1,2,5,0,0,16,5,66,2,10,10,0,7,42,7,11,1,9,11,1,0,6,9,0
"COG5272",0,8,8,8,3,0,0,0,1,3,0,0,0,5,32,0,1,0,0,0,3,0,0,2,3,1,5,28,2,0,24,0,5,24,0,1,0,8,21,0,13,4,1,39,16,0,0,5,2,3,1,1,37,4,0,1,5,2,4,0
"COG5276",13,1,32,8,8,10,3,33,40,33,359,25,15,17,6,9,10,18,13,48,20,0,16,16,19,16,75,4,48,14,35,9,9,252,8,17,94,15,99,2,3,60,5,15,9,18,17,5,13,14,1,2,19,14,10,120,0,21,45,7
"COG5279",650,1887,641,763,1986,655,126,443,775,1735,442,807,292,690,288,1678,594,1119,3079,1378,477,255,1629,1386,2424,390,2085,1604,1910,2219,654,415,2898,1301,1005,1161,462,1659,1474,419,434,791,1046,2020,3019,1685,1390,4935,2652,1304,261,942,1146,750,867,2865,529,1398,1128,128
"COG5280",83,166,32,142,48,288,115,147,41,228,88,194,36,57,4,414,84,222,2761,281,4290,110,199,192,919,24,200,486,593,50,149,8,126,187,34,170,35,38,115,99,1996,465,84,202,252,1206,853,1522,128,209,83,173,178,72,351,430,480,274,423,89
"COG5281",101,207,66,37,42,591,113,417,11,31,13,258,478,48,578,61,73,48,687,67,5075,217,157,187,72,154,124,489,107,30,132,1224,100,96,17,1438,396,118,995,124,79,262,225,59,384,9,287,178,117,274,326,120,2149,135,535,277,4363,161,317,336
"COG5282",71,0,164,0,1,1,0,1,3,1,14,20,0,0,9,1,0,0,0,172,185,0,0,0,3,0,2,219,10,0,0,406,5,0,1330,2,0,4,1,457,963,3,6,0,62,0,0,137,2,2,1,0,41,5,105,22,0,0,0,53
"COG5283",1261,3113,1007,1015,481,2980,271,897,543,380,1337,273,585,3952,3219,1278,798,698,704,1083,5005,1516,1525,561,1468,206,882,301,653,1712,471,2165,740,413,3240,253,1042,264,1166,1045,2006,1249,416,1047,1357,5382,1524,376,1775,729,1147,861,896,977,1276,1002,1187,1718,750,2830
