"","NOF012","DOF008","DOM026","DLF010","DLF014","NLF010","NOM016","NOF013","NLM006","DOF009","DOM018","NOF002","DLM027","NOM010","DLF008","NOM029","DOM008","DLM009","DLM011","NLM028","NLM017","DLM003","DOF012","NOM004","DLM028","DLF009","NOM020","DLM018","DOM021","NLM016","NOM001","DLF004","DLM013","NOM013","NLM024","NLM023","DLM006","NOM017","DLF001","NLM001","NOF009","NOM002","DLF005","DLM012","DOM022","DOM016","NLM027","NOF010","DLM016","NLM031","DOM024","NOM012","DOM015","DOM013","NLM010","NLF007","DLM008","NLM022","NOF014","NLM002"
"COG3260",105,65,10,247,3,49,42,85,98,75,102,106,18,55,210,145,46,37,108,21,65,95,165,102,240,787,165,23,106,13,43,66,254,172,132,115,70,12,70,114,105,48,20,128,89,206,82,143,184,39,38,116,66,86,103,34,53,193,32,107
"COG3261",152,84,20,340,11,79,56,107,176,147,163,216,39,109,229,249,93,53,164,52,82,160,292,172,527,1277,225,51,167,44,77,82,444,271,228,168,106,36,84,151,163,62,48,148,132,293,147,252,250,85,75,135,155,191,160,50,81,280,50,184
"COG3262",3,27,0,122,1,28,20,16,110,57,11,145,26,9,126,228,111,41,111,33,23,8,233,148,495,1217,189,19,69,52,17,3,95,2,95,61,5,1,21,61,45,13,12,115,23,74,102,104,16,46,18,8,27,10,55,2,17,171,7,87
"COG3263",1186,364,1456,829,629,2121,1977,1772,2204,1898,1503,1641,766,1482,1537,2214,2204,285,2059,2030,1331,2594,850,2051,1127,1283,1229,1478,2567,155,757,1095,1285,1670,1233,1811,1202,614,2106,757,2436,1721,1664,509,1472,2274,275,1606,1720,1370,1878,799,1571,1515,1637,1455,1864,1719,1091,512
"COG3264",109,391,3,405,3,171,37,45,493,223,302,369,103,85,379,666,297,701,313,85,133,51,449,400,1284,2862,1131,40,224,147,68,61,359,100,406,469,78,16,116,365,339,63,42,464,170,458,601,244,203,32,115,272,97,188,184,88,82,803,90,440
"COG3265",0,199,2,72,0,12,2,4,126,158,45,50,48,7,155,103,138,27,75,17,31,3,76,56,109,839,73,144,27,60,12,1,59,0,22,38,0,15,21,34,8,13,6,787,11,63,95,11,18,2,2,0,17,7,11,0,5,113,0,66
"COG3266",2,71,0,102,0,11,2,2,117,25,18,31,11,5,88,85,54,21,69,9,17,5,64,75,208,460,72,0,32,14,2,5,96,0,45,41,0,1,11,34,16,5,1,84,10,47,84,22,23,2,2,0,22,9,10,1,10,119,0,69
"COG3267",44,89,88,18,311,49,65,104,34,52,21,60,21,103,62,110,73,229,36,153,113,23,513,191,26,5,382,5,25,23,138,18,36,80,40,119,49,139,127,38,41,455,42,650,9,141,133,108,244,124,79,60,118,36,110,11,781,248,11,46
"COG3268",0,0,0,5,0,0,0,72,10,0,0,0,0,32,0,0,1,0,3,1,0,0,0,0,0,116,3,2,3,0,0,94,1,61,1,0,0,10,0,3,1,0,0,0,1,7,1,28,0,2,0,2,5,0,0,0,18,10,10,0
"COG3270",367,929,817,695,638,144,466,575,285,246,633,421,636,625,243,418,115,921,406,760,497,220,622,126,812,542,188,427,192,72,319,225,347,235,86,162,243,273,80,308,92,1124,317,381,286,351,1082,353,192,525,321,404,521,329,369,639,597,1003,512,140
"COG3271",11,0,0,25,0,0,0,0,0,17,13,0,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0,3,1,0,3,0,68,33,0,0,3,13,0,4,2,0,11,0,0,0,0,0,0,1,0,8,7,15,0,4,12,4,2,0
"COG3272",0,96,0,64,0,11,2,5,33,27,4,30,2,1,65,153,15,32,39,10,10,0,165,59,182,190,37,1,16,4,4,0,62,0,33,39,1,1,38,64,46,14,1,65,11,56,67,32,12,5,2,0,18,5,12,0,13,130,0,63
"COG3274",1422,1264,2453,2564,609,3683,2557,2073,1384,3404,1243,2889,769,1467,2433,2990,2891,330,2148,1650,2413,2076,949,4411,1854,1848,784,892,3216,299,390,1173,1548,1988,1133,3230,806,367,3036,2502,2403,1640,1672,616,1625,2109,311,2768,2442,2009,2732,1232,3238,1705,2086,1522,1973,1570,1332,308
"COG3275",3035,668,3287,1874,708,4744,4167,5652,4848,5447,3777,5770,2152,3489,5653,6361,6887,592,5934,2920,5242,6194,2014,6291,2697,4246,2541,5423,7160,6379,6273,6800,3425,2879,3862,5723,4197,1902,6868,2101,6840,1160,3850,1030,5697,5722,499,4447,5037,3551,4220,2642,4599,3233,3579,2965,2845,2922,2772,6193
"COG3276",167,786,87,382,688,115,108,53,297,310,142,238,828,65,898,220,284,353,107,207,116,205,118,317,346,812,160,207,117,18,188,181,320,115,198,389,61,75,131,153,307,171,82,245,276,358,601,193,215,124,119,124,135,544,97,69,183,210,229,102
"COG3279",7415,8365,13531,9920,5243,8054,10417,10106,6587,8309,8091,11062,7148,11171,7295,9926,7597,8429,7742,11406,9931,7664,6120,7689,9627,4848,5475,9902,7534,6130,11600,8226,6866,8822,3442,8945,10528,5950,8606,7950,6930,9651,12451,5526,6718,7350,11363,6861,7245,9014,8167,10813,7740,7818,11421,13164,10034,10913,13489,6590
"COG3283",2,53,2,102,0,409,4,8,521,16,9,66,15,17,62,147,72,41,55,16,34,63,138,80,293,616,82,40,145,24,77,7,82,274,168,44,4,201,106,99,28,374,123,104,160,215,113,30,17,3,5,1,35,222,11,2,7,179,0,70
"COG3284",193,59,28,217,69,362,53,73,758,196,204,202,19,110,300,149,361,6,65,72,99,265,30,131,321,180,358,209,233,42,128,80,804,489,193,137,150,317,217,161,245,350,243,120,324,552,277,138,381,101,89,120,71,635,144,57,165,88,54,145
"COG3287",1174,0,355,131,441,175,234,100,10,42,520,517,241,203,222,307,8,858,19,297,0,5,2,78,171,22,76,434,47,6,70,45,157,310,0,108,125,182,0,162,42,1200,101,3,150,238,0,144,24,176,94,56,238,734,238,136,78,371,130,17
"COG3288",2,611,5,109,1113,36,15,9,85,234,69,87,204,7,104,155,103,59,68,39,26,21,599,73,281,849,440,239,38,36,35,1,135,1,76,61,2,28,24,67,24,39,8,2290,16,55,220,35,27,8,2,47,35,11,10,60,13,161,0,116
"COG3290",113,328,477,494,92,193,297,311,494,146,97,284,49,449,554,543,299,99,326,173,225,237,495,547,1126,1954,319,109,259,197,132,270,255,711,297,366,181,88,195,437,246,159,477,454,188,587,362,264,394,214,270,465,400,212,319,306,384,705,1400,314
"COG3291",520,94,721,588,140,767,806,1188,1183,624,249,299,11,771,335,229,596,95,485,398,240,2557,905,492,219,88,2147,228,363,2831,285,545,592,782,393,843,2013,143,328,179,773,1518,144,38,1580,1530,95,277,227,187,981,386,631,150,636,360,399,597,573,9357
"COG3292",36374,5039,48442,18253,6715,72020,57639,82487,65924,43179,32421,40599,18117,50800,88370,47360,66660,4233,48134,26422,65065,40228,10459,82508,35888,11472,55864,30205,48176,60164,49431,62328,34951,27455,53993,65543,39193,47400,90921,37295,58757,14437,25511,4979,46338,34354,708,50148,44753,48761,54014,30796,48385,26025,54083,27849,42640,23752,25797,21080
"COG3293",190,345,1854,300,228,419,451,277,3752,4277,173,412,257,296,200,2784,700,22,334,172,776,1164,241,19,489,188,54,940,1776,141,371,149,1396,1132,582,251,482,224,731,731,261,76,2789,534,1120,614,335,260,1127,1555,926,591,80,606,298,653,386,1871,1193,1494
"COG3294",62,75,193,89,58,51,78,23,53,44,164,26,21,198,13,75,32,64,19,273,329,34,122,112,85,11,36,38,41,34,124,44,71,175,17,40,74,80,40,122,22,65,203,184,11,146,185,56,59,29,140,153,18,202,419,149,49,345,182,43
"COG3296",8,23,1,15,0,2,4,22,9,19,1,0,0,7,0,0,4,0,0,3,1,224,6,0,82,153,7,9,42,1,0,30,0,12,5,24,1,0,37,7,14,1,6,0,9,14,0,15,7,2,7,12,1,4,14,20,3,2,4,0
"COG3297",0,59,1,76,0,6,3,4,151,15,4,24,0,3,40,94,133,18,52,10,30,5,52,59,200,438,64,0,33,21,0,2,61,0,16,17,0,1,10,41,14,6,3,65,9,37,5,21,8,4,1,0,16,5,9,0,2,57,0,54
"COG3299",323,361,492,487,932,72,256,383,292,217,790,741,140,173,807,212,257,660,442,521,190,158,1036,136,327,99,474,561,637,84,229,82,367,207,173,231,237,342,155,193,123,300,316,211,618,455,177,188,247,436,361,312,407,299,241,829,236,201,232,175
"COG3301",116,50,4,26,8,74,6,7,89,82,106,55,53,28,143,117,135,986,118,35,31,14,101,221,166,654,68,20,55,15,42,25,23,125,162,269,63,27,18,171,274,10,61,121,199,255,50,83,69,4,84,93,22,92,249,7,2,201,39,117
"COG3302",29,79,7,49,3,18,5,10,55,53,31,121,14,14,138,171,51,53,83,17,19,11,218,89,366,876,54,7,39,43,11,9,25,13,72,60,5,4,20,45,26,7,2,113,13,83,67,21,20,7,5,2,9,11,8,1,14,164,2,59
"COG3303",603,81,813,238,62,373,696,1541,733,1057,301,960,255,657,1755,745,1060,513,386,263,1241,1163,544,1453,548,1380,432,503,603,116,111,426,467,258,483,1454,341,38,1593,519,1151,206,640,308,927,1024,112,830,1195,653,181,369,620,344,838,343,437,413,406,467
"COG3304",382,381,514,198,171,698,471,446,284,444,573,622,343,546,676,452,714,523,584,373,448,418,452,692,343,469,497,185,783,137,765,641,360,411,255,580,546,439,729,215,690,172,264,1030,379,543,321,577,527,448,571,360,594,372,519,280,670,291,266,401
"COG3306",5,8,123,16,6,39,19,128,28,78,39,21,197,24,241,93,36,626,101,1,209,241,23,278,1,6,28,33,255,30,32,92,131,17,31,281,45,7,1,20,43,58,8,100,209,69,126,14,15,37,247,14,47,11,24,31,31,36,56,41
"COG3307",235,92,60,215,992,327,115,98,533,213,153,223,528,91,966,564,333,424,320,96,105,207,897,238,577,1693,154,352,313,113,225,351,417,438,408,203,109,322,261,210,127,329,173,279,328,673,514,229,172,165,129,336,541,367,95,224,234,281,78,190
"COG3309",2,5,6,56,3,41,5,2,66,5,0,3,271,22,142,1405,21,2,9,5,9,160,0,0,2,9,10,0,11,713,1,98,4,0,6,87,43,1291,279,0,55,4,7,0,1,85,1,622,5,15,0,40,4,515,6,6,16,6,3,1
"COG3311",2,4,0,19,0,6,1,5,140,15,1,25,2,5,82,58,50,11,76,11,14,1,94,46,187,33,17,0,11,53,3,3,5,3,22,41,1,0,11,18,14,11,1,97,9,42,15,3,4,5,1,5,15,6,5,0,4,71,4,58
"COG3312",3,60,0,70,0,22,4,5,57,16,5,43,6,5,74,103,51,41,58,11,19,3,116,66,125,371,56,0,26,34,1,0,28,0,15,31,2,0,9,25,12,5,1,50,5,26,62,12,15,4,2,3,18,7,4,0,2,47,1,35
"COG3313",0,10,0,25,0,7,2,2,19,9,6,28,1,1,38,46,15,7,21,2,10,1,51,19,62,213,7,0,6,12,0,1,18,0,16,9,0,0,4,33,7,2,1,25,1,17,25,6,1,2,1,0,4,5,5,0,2,37,0,21
"COG3314",2125,1459,1098,1947,994,478,726,562,492,506,906,736,620,916,826,559,582,988,359,934,596,553,773,456,1064,781,248,670,342,178,620,481,1600,1131,251,409,477,504,318,830,418,1345,1672,493,859,608,783,589,719,987,938,1030,1054,1433,965,895,1113,1093,1367,208
"COG3315",450,591,616,996,335,340,981,882,315,680,581,632,382,943,216,437,584,818,344,1214,598,456,819,231,927,321,353,593,512,184,284,330,1015,598,41,484,556,268,230,519,299,726,827,151,334,337,470,389,439,585,651,691,374,490,868,1102,1198,825,1105,30
"COG3316",6,108,12,64,28,50,12,17,3,103,32,337,63,21,323,174,287,134,439,46,99,56,547,16,172,5985,130,57,29,187,10,5,63,13,144,196,8,210,50,357,45,32,30,899,186,375,296,99,157,61,25,3,257,139,30,20,143,243,7,187
"COG3317",41,83,0,81,0,55,7,6,97,76,105,59,55,28,71,113,61,352,61,18,18,14,95,141,194,429,324,26,37,16,14,22,70,10,121,116,31,17,13,79,57,15,16,87,144,76,95,51,40,5,45,44,26,38,61,2,4,144,26,104
"COG3318",1,174,0,34,3,7,0,4,36,24,3,35,4,6,22,56,28,259,34,9,12,2,68,97,74,183,20,4,22,9,5,17,18,0,25,67,2,1,12,46,34,10,9,112,92,16,48,86,29,1,0,2,4,2,56,1,10,55,3,41
"COG3319",1,45,1,127,0,23,18,11,510,79,44,117,17,14,110,191,544,131,275,95,130,10,519,424,408,827,237,0,42,36,11,23,549,1,138,82,3,4,27,106,110,18,8,901,61,382,479,52,48,8,8,1,60,16,30,6,5,535,0,455
"COG3320",154,369,1339,354,441,151,65,40,97,92,283,530,110,55,0,532,276,12,52,411,239,267,189,227,306,33,40,490,51,28,79,84,130,215,24,405,137,253,125,80,130,1350,455,1187,13,147,3441,66,131,243,168,204,166,990,247,237,345,153,458,113
"COG3321",0,3,969,5,0,4,10,2,700,63,49,21,6,6,203,10,253,77,125,57,50,83,263,256,32,0,89,19,3,13,10,35,1847,9,188,23,1,10,13,17,64,2,135,643,265,316,1662,26,109,5,91,3,39,438,185,29,33,325,0,353
"COG3323",919,422,538,356,620,1008,848,734,921,911,814,1092,679,723,646,908,1339,1005,1006,417,693,1148,558,820,323,333,341,658,1421,73,136,417,577,522,389,814,275,257,1207,276,1076,397,593,153,802,788,123,696,884,823,952,323,816,845,637,447,778,510,487,196
"COG3324",112,30,170,153,1,80,82,347,177,100,18,250,35,49,455,141,278,25,136,78,363,724,179,348,63,73,64,24,112,116,12,166,113,69,15,321,110,11,571,32,224,27,14,33,172,138,23,78,86,61,59,76,46,110,212,212,57,32,81,10
"COG3325",943,498,1032,710,324,1513,1316,1005,291,810,714,1065,41,1453,351,438,948,243,965,529,1317,381,901,778,1074,245,208,114,1565,159,79,458,896,629,402,1270,428,99,626,770,997,405,262,121,697,669,430,1005,2054,1620,1203,338,1935,506,858,639,746,541,540,106
"COG3326",227,294,440,591,208,71,246,171,165,161,157,115,217,311,35,176,119,298,255,272,175,98,188,82,297,90,266,177,75,319,373,146,255,298,31,103,462,308,350,433,60,337,416,156,197,298,366,190,169,323,141,321,118,320,289,372,332,258,475,769
"COG3327",2,20,0,63,0,14,0,6,21,14,3,36,9,3,73,99,6,1,32,6,1,0,93,18,88,4,33,0,17,28,2,3,39,0,49,37,0,1,18,34,10,8,0,60,10,12,44,17,3,2,3,0,6,6,7,0,4,111,0,23
"COG3328",4368,3670,2627,3247,7254,1931,4598,2728,4541,6295,4255,7693,14442,3024,5291,3947,2795,9367,3191,3097,2966,5142,8737,2588,2341,10918,9805,8840,2786,446,10000,6354,2327,4956,627,4977,3826,1334,2737,2776,10114,4748,4578,8074,2402,3004,4293,10333,5799,6544,3771,2982,3300,3383,3552,3845,7779,6040,4755,953
"COG3330",470,0,0,435,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,2,13,0,2,0,3,0,1,4,50,0,25,0,10,0,23,0,0,217,0,0,0,0,0,2,0,0,0,0,265,0,0,0,10,33,0
"COG3331",316,646,428,625,455,165,370,326,168,114,338,326,677,260,186,354,127,1113,51,1318,265,237,855,173,406,117,93,344,148,61,307,241,223,507,20,142,434,208,78,472,85,745,539,409,263,251,1310,222,331,425,378,449,198,479,306,522,542,569,600,77
"COG3333",796,882,600,976,216,628,598,987,649,671,1110,1318,1038,604,1195,735,836,748,909,2152,475,585,109,1275,615,194,656,630,507,186,411,533,929,755,504,787,702,848,301,551,1070,705,624,88,1288,977,175,1273,1426,605,530,788,672,773,1062,854,732,986,528,395
"COG3335",540,1980,383,1453,486,497,564,124,594,291,640,148,47,998,734,650,742,2063,157,2008,703,493,904,668,1416,281,249,283,223,205,194,83,293,369,212,767,671,357,731,520,539,2971,1162,2198,492,562,1620,277,849,221,378,1508,756,302,556,760,387,1084,2822,112
"COG3338",3,61,2,0,36,11,5,0,1,13,0,6,4,1,0,8,0,11,1,1,1,46,154,2,0,16,3,0,9,0,23,1,17,2,0,29,9,1,0,11,0,1,9,30,18,0,578,6,1,0,4,3,10,1,2,1,17,7,0,3
"COG3339",18,8,36,49,294,143,152,47,142,44,31,34,118,44,15,26,110,98,41,8,19,115,396,38,19,29,11,81,51,6,20,35,57,96,41,111,136,51,71,17,60,212,54,26,96,101,74,27,49,28,37,52,14,133,34,31,38,15,141,5
"COG3340",2608,2300,1200,2318,888,830,763,831,784,1025,1052,626,543,1017,982,600,248,1324,1200,1234,885,554,1151,591,1076,1130,430,1318,993,1905,1353,1134,1348,1519,1098,604,1936,481,1117,776,714,1017,1581,1761,994,651,818,850,770,1178,812,1545,1019,1467,1019,1035,1444,1421,1535,1823
"COG3341",935,993,1171,469,515,1387,1239,1102,1463,968,1365,918,961,1265,835,1349,1036,1485,1432,1126,1330,971,1682,1159,569,230,493,1110,1380,587,415,985,517,911,768,905,1175,433,1005,1098,1041,1173,958,549,1215,1040,860,841,1218,1139,1033,818,1028,922,955,1566,985,1176,996,1635
"COG3343",5,350,6,15,103,5,0,11,2,13,0,15,217,0,11,48,1,648,3,2,0,84,512,3,0,25,0,3,2,0,17,1,2,3,0,3,4,1,1,2,2,5,8,219,42,0,1004,7,3,0,7,0,1,0,9,1,11,0,3,20
"COG3344",17344,8108,12555,9147,6763,14542,13786,11579,19655,14877,8643,5731,7803,10808,14753,7478,18124,7280,19619,11860,11863,15683,9283,6316,9153,9497,21318,17901,22781,14711,20016,35412,10396,18372,9505,13969,13389,13356,19133,11225,11379,8567,19332,3942,27147,5724,7482,13846,10394,9436,8624,7303,8726,13014,9928,12822,10489,13666,11469,10387
"COG3345",3197,9928,7288,4590,7373,5103,5423,4487,6549,5765,4304,7088,6373,3279,5029,5695,4294,4452,3988,3897,7490,3931,7072,4999,3911,3205,4808,5202,3892,4921,6203,5320,3480,4701,5544,6687,5566,6204,7101,4948,3675,8461,5483,14247,5014,5041,7092,5309,4701,5416,3636,4793,6081,3130,4923,5761,3394,5381,4480,1191
"COG3347",54,109,82,251,12,11,25,12,31,18,57,31,11,18,1,40,13,0,14,94,28,81,15,22,53,33,7,46,13,12,36,30,64,72,9,29,39,58,8,13,9,65,37,84,31,24,268,25,43,50,25,60,112,40,47,17,51,22,27,24
"COG3350",2,6,0,0,2,16,8,1,2,1,2,8,4,3,171,7,0,51,27,21,47,0,12,0,0,0,7,0,2,26,20,0,0,0,0,4,6,1,0,7,0,0,1,2,11,107,23,12,2,1,1,0,19,3,4,3,0,1,0,7
"COG3359",241,384,531,460,440,257,455,485,117,118,341,332,211,639,187,352,116,467,82,675,771,166,224,132,758,61,141,366,139,56,255,317,179,566,38,90,512,240,101,549,91,928,473,123,253,297,523,275,205,486,295,658,284,218,463,759,440,785,859,81
"COG3366",32,0,0,5,0,7,0,10,30,56,35,99,0,17,0,39,0,0,0,3,12,21,0,8,36,3,38,17,6,0,4,46,21,28,11,29,12,1,15,6,35,2,12,0,32,102,0,45,75,12,10,13,0,53,20,6,29,5,6,0
"COG3369",119,6,11,65,0,21,123,287,77,107,12,13,1,114,191,5,11,5,28,9,69,148,0,37,64,200,34,17,106,2,3,20,32,168,14,48,6,14,135,16,151,7,24,3,16,34,2,165,66,105,120,79,14,84,66,86,218,35,64,7
"COG3376",0,62,0,53,0,0,0,0,30,2,4,0,0,0,2,6,6,0,0,0,0,0,0,6,82,2,26,0,17,0,0,1,52,0,1,2,0,0,0,2,3,0,0,4,0,1,68,0,8,0,0,0,11,2,4,0,3,3,0,4
"COG3378",1312,2957,898,3238,886,1006,1481,2231,894,1934,1947,852,1730,2202,917,942,988,378,2166,3528,497,1133,1788,382,2516,1526,1023,1393,2274,1424,1198,1327,1980,1347,320,733,1585,1441,1057,967,2252,2432,3082,426,972,1070,992,1629,2683,1996,2315,2435,1246,1899,1507,2870,1544,2730,3266,350
"COG3379",176,0,21,41,0,0,34,249,13,15,39,40,0,7,11,17,0,0,2,0,11,8,3,2,21,3,9,15,0,11,1,9,8,24,6,20,1,3,12,139,19,0,0,2,8,26,0,17,47,6,13,5,0,37,1,16,34,6,73,0
"COG3381",27,57,14,102,11,27,8,6,158,73,9,88,17,14,111,177,105,484,121,18,36,16,195,155,283,896,60,6,54,36,23,27,70,24,133,167,8,12,21,79,77,22,33,194,76,87,117,69,49,6,12,4,25,16,64,4,8,189,5,129
"COG3382",385,122,469,487,623,564,728,598,761,754,664,503,1051,545,571,512,705,184,775,362,552,560,578,618,298,316,1119,602,933,923,1528,993,733,462,1468,548,942,1200,730,364,811,167,478,108,427,560,400,1027,742,570,646,644,680,655,503,372,597,395,377,1374
"COG3383",155,415,304,602,131,442,112,152,563,166,305,259,219,140,611,228,499,433,196,279,238,336,353,421,124,144,222,183,273,51,171,175,403,660,251,462,256,436,338,332,312,891,252,508,595,576,1127,200,322,163,227,761,146,363,303,563,429,122,880,218
"COG3384",23,113,0,203,687,27,4,10,98,132,49,105,338,15,237,236,186,84,104,16,24,14,390,99,235,413,107,257,59,32,19,14,246,4,103,91,8,30,36,85,48,19,2,192,43,84,186,41,23,1,7,2,29,72,23,1,7,224,0,68
"COG3385",1384,1285,1682,4014,316,1296,3541,5281,6816,7952,1059,5207,9591,6684,925,2628,7636,574,6855,2375,3792,4940,5877,1017,1446,3762,20926,7437,2424,18061,15692,38728,1299,9196,9782,2931,9346,7978,1166,19405,1266,765,7378,1540,2715,5259,1403,4373,1322,7245,5240,8461,1937,3766,1242,8771,2786,8248,3422,12567
"COG3386",345,514,487,347,3,176,276,633,260,487,379,457,377,155,811,196,479,40,675,533,1022,659,624,727,484,235,318,178,672,54,71,342,270,203,164,775,282,129,327,137,512,187,138,96,437,423,89,505,437,302,383,282,730,281,942,445,283,470,218,45
"COG3387",2146,52,764,1876,123,1098,449,347,396,322,336,9,123,443,362,446,1306,205,638,278,173,489,445,609,615,135,151,119,383,78,34,245,321,341,252,1225,533,64,850,233,631,158,740,99,259,470,4,659,1321,817,649,312,1364,1169,605,246,437,275,516,46
"COG3391",787,258,1395,479,11,642,1203,2055,1189,1076,222,1117,383,861,3191,1773,1861,123,1258,445,1310,1686,610,1292,970,2712,3891,1086,761,2509,101,1648,772,365,776,2019,1271,57,3546,321,1226,372,721,253,1460,1233,251,2275,708,443,536,545,1238,695,978,783,528,948,554,1864
"COG3392",175,48,568,609,342,1482,139,21,875,347,287,129,630,304,470,375,135,590,129,235,200,392,188,19,534,945,124,735,244,226,2233,363,297,808,82,272,193,89,82,164,93,393,236,55,214,338,138,149,400,91,289,441,477,1520,37,221,137,84,637,44
"COG3393",6,112,236,96,110,19,14,5,54,23,21,89,2,102,11,99,10,6,20,29,37,62,55,1,21,89,5,77,12,40,12,45,27,39,13,7,2,8,54,27,6,124,11,85,13,9,3,12,27,307,32,105,254,31,18,46,35,58,22,2
"COG3394",360,545,171,403,718,106,186,299,121,583,203,175,715,338,257,152,485,235,382,140,284,393,924,328,429,710,176,350,194,120,167,118,613,197,193,465,175,297,146,218,292,276,124,193,266,419,314,286,573,390,253,393,197,199,518,459,189,135,233,119
"COG3395",242,432,266,507,1116,659,234,792,1345,213,445,804,698,152,1903,411,638,640,406,732,320,534,257,571,705,1216,593,667,462,115,504,277,523,381,362,310,175,761,426,240,565,522,776,307,1014,463,352,389,389,393,161,475,266,576,556,249,278,625,120,99
"COG3396",1,73,0,117,0,18,3,6,39,15,4,49,9,5,90,153,10,1,46,8,10,3,147,32,151,2,73,0,31,49,2,2,86,1,82,60,0,1,22,83,17,12,0,94,12,19,76,33,23,7,4,1,19,11,11,0,2,168,0,34
"COG3397",10,73,0,37,56,14,112,127,19,1,5,6,2,25,0,0,0,0,2,19,5,0,2,0,27,16,5,6,14,0,45,1,31,15,0,0,1,39,1,5,0,37,22,32,1,1,6,0,3,45,2,49,9,2,10,172,51,11,32,0
"COG3401",36,9,16,180,147,74,304,132,48,22,31,27,0,81,0,163,0,11,22,152,52,16,705,0,528,110,9,256,54,1,153,249,68,392,0,40,5778,159,1,49,9,156,1778,28,16,48,51,170,18,174,84,179,748,12,179,1348,837,266,406,15
"COG3402",80,34,128,10,22,234,62,67,204,125,338,32,0,95,20,541,343,1,505,53,24,193,89,24,23,27,86,267,405,0,17,96,142,44,53,13,20,19,29,68,314,30,170,53,73,117,51,60,195,97,1,23,68,29,21,26,3,235,169,11
"COG3404",1080,635,1010,769,751,1148,1097,1040,626,1059,1276,1085,588,1155,1016,666,1447,1077,1246,1319,991,1442,766,1211,843,618,580,975,1558,90,156,411,538,630,285,910,725,222,722,476,971,602,309,153,1062,922,385,675,1021,776,803,567,890,770,764,740,731,720,483,527
"COG3405",251,1313,255,502,194,371,789,418,896,479,1193,583,776,397,112,215,674,530,627,240,1034,838,1092,189,831,972,4012,438,1060,52,2580,1375,916,929,1970,286,264,811,21,1171,793,614,746,2153,430,525,205,1099,224,915,647,1095,170,634,680,757,728,739,678,125
"COG3407",0,303,2,20,70,1,1,1,0,9,1,6,495,1,17,11,4,565,0,4,2,72,865,2,0,25,0,1,0,0,13,2,17,0,0,10,3,10,0,0,1,3,6,239,68,1,1115,3,2,2,1,1,0,0,10,2,10,0,0,24
"COG3408",2597,1140,1845,1702,1852,2206,2403,2426,2044,1957,2184,1565,2586,2052,955,2683,3078,635,2528,1421,1611,3127,1503,1982,1435,568,2230,2106,2636,3250,6863,5103,1828,2371,7217,3600,3091,6195,2933,3154,4119,2153,3075,452,3162,3465,366,4969,3520,2773,3407,2830,3171,3389,2670,2584,2455,2699,2459,4530
"COG3409",1077,934,433,2178,852,143,688,1084,384,652,1308,937,433,2204,261,703,381,702,682,1344,92,249,529,239,1542,531,378,1099,267,888,340,1344,2395,845,106,324,726,575,398,551,205,1217,1498,226,518,400,621,456,742,1376,557,1225,971,2828,785,1674,693,1040,843,117
"COG3410",1623,60,74,128,415,298,326,145,136,406,37,363,745,323,112,996,42,1062,174,895,490,188,1007,417,259,370,425,658,32,1690,40,134,357,772,34,705,710,54,39,2431,301,68,423,452,79,177,468,238,237,492,210,312,295,145,266,114,272,476,683,86
"COG3411",121,10,33,168,2,71,82,59,59,164,42,51,55,91,170,34,149,19,92,31,71,492,123,150,118,190,95,74,125,28,17,78,499,218,51,227,208,16,115,63,200,72,78,28,72,186,7,71,195,78,59,187,39,307,82,113,106,40,131,43
"COG3412",12,28,5,157,210,55,3,5,201,62,16,98,317,9,383,165,292,390,100,45,75,62,153,252,205,612,205,44,61,61,17,15,130,40,82,166,11,64,65,71,116,234,41,223,110,89,521,22,24,9,18,14,41,75,23,4,13,139,2,67
"COG3414",21,104,109,235,902,274,76,111,593,96,34,157,36,18,463,214,183,576,122,64,83,153,733,131,237,444,73,195,180,71,90,106,304,165,159,139,11,124,116,165,93,250,304,221,182,176,708,33,83,51,48,24,52,165,27,40,50,135,29,122
"COG3415",0,0,14,256,4,1,0,0,2,1,3,0,2,0,21,3,11,57,1,3,0,0,23,20,0,0,0,1,0,0,0,2,0,0,0,14,0,0,0,1,1,1,0,53,0,13,5,0,9,1,0,0,1,1,0,1,2,0,0,0
"COG3416",0,2,0,24,0,1,0,0,13,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,11,0,2,0,1,0,24,0,0,0,0,0,0,1,0,1,0,1,0,2,27,0,1,0,0,0,2,0,0,0,1,2,0,0
"COG3417",19,29,3,59,0,17,17,19,69,68,9,28,7,20,48,64,47,18,34,7,16,254,71,40,141,335,48,7,51,11,3,13,44,12,48,51,4,3,14,46,59,2,2,65,9,46,37,34,19,8,25,19,11,15,25,27,10,83,12,30
"COG3418",0,32,0,2,0,2,1,2,29,6,3,5,0,2,15,21,10,5,13,0,6,0,32,23,35,126,7,0,6,9,0,1,0,0,19,8,0,2,4,14,7,2,0,21,1,9,31,4,0,0,1,0,3,1,0,0,0,31,0,13
"COG3420",60,20,0,7,0,21,0,0,15,38,45,0,2,1,19,0,37,472,15,4,0,2,0,44,0,0,14,15,16,1,14,1,12,54,63,98,26,8,0,49,176,0,32,0,6,95,0,2,19,0,35,49,0,27,69,0,2,27,15,0
