"","NLF013","DLF009","DLM006","DOM021","DOM001","NOM012","NLM024","NLM010","DLM010","NLM031","NLM002","NLF002","NLM016","NOF008","NLM027","NOF007","DLM004","DOF008","NOM019","DLM027","NOM008","DOM026","NOF011","DLF001","NOM002","NOM016","NLF010","DLM028","NOF010","NLM026","DLM020","NOF005","NLM032","NOM029","NLM001","NLM017","DLM021","NLF015","NLM008","DOF009","NOM001","NOM010","DLF006","NOM018","NLF012","DOM019","NLM023","DLF010","DOF006","DOF003","NOM025","DOM015","DLF004","NOM022","NLM028","DOM008","NOF009","DOF014","DLM011","NLM021"
"COG4862",475,93,302,113,179,268,15,327,145,394,79,486,30,345,1254,319,55,952,232,634,47,369,154,76,829,232,165,284,153,398,186,628,1002,479,428,277,155,144,1321,195,407,588,344,710,294,239,261,764,189,384,368,226,248,348,915,160,125,287,58,410
"COG4864",807,678,979,1995,1266,577,743,1238,1074,1302,278,1148,106,1411,133,1333,1752,266,1030,593,1710,1015,1360,1419,533,1266,1709,886,1076,640,1656,1237,688,1047,728,915,1671,1643,583,1362,238,1393,1247,935,1496,1301,1246,490,1743,1282,1043,1236,885,1149,868,1703,1990,1399,1723,1151
"COG4865",28,13,1,6,107,15,164,1,113,13,69,15,16,114,108,4,37,1,138,6,5,0,10,33,29,7,0,11,3,22,44,18,1,2,12,31,11,142,28,23,8,0,26,5,10,10,169,184,205,0,6,60,134,105,32,6,170,11,54,23
"COG4866",1906,832,1336,2096,1682,1263,950,1643,1676,1688,442,2235,357,2033,537,2072,2383,920,1597,1074,2236,2037,1890,1931,1356,1946,2383,1180,1454,1585,1908,1812,1465,2012,1249,1592,1971,2042,1365,1868,485,1608,1845,2076,1808,1847,1799,1627,2085,1767,1796,1954,1047,1230,1727,2106,2252,2134,2031,1975
"COG4868",1303,698,2311,391,1185,2447,2667,1240,782,1426,3006,1264,3110,1464,2137,850,167,1781,2428,2028,668,884,956,303,1531,932,376,1326,1474,2083,493,1244,1659,746,1856,872,964,644,1346,838,3150,1138,1286,1268,849,888,665,2112,472,910,1056,1486,2050,1752,1784,302,385,898,613,1211
"COG4869",215,195,239,212,412,358,75,378,501,325,157,201,153,375,778,144,102,505,478,245,255,507,331,190,338,252,106,469,180,500,240,314,398,252,198,259,308,207,417,218,191,241,478,277,266,284,425,659,238,236,157,423,198,320,306,218,272,362,170,227
"COG4870",1303,205,952,456,446,1942,85,2204,320,1305,165,1590,332,990,720,1052,421,1059,706,791,204,1748,727,87,2650,1230,392,633,527,679,479,1185,2531,997,999,214,418,291,1272,343,643,1353,473,2123,1444,643,350,945,235,619,563,555,638,444,1015,123,240,1613,289,1416
"COG4871",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,46,3,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,13,0,0,0,1,0,0,4,0,0,3,0,0,4,3,0,0
"COG4874",101,1,111,94,96,24,282,220,139,44,31,270,0,153,10,193,327,21,75,11,268,319,91,240,144,130,543,167,129,36,156,318,115,104,70,168,136,490,57,59,18,201,131,93,210,143,163,16,694,81,496,250,90,165,369,211,518,134,259,235
"COG4877",111,15,101,22,54,79,11,137,35,98,0,75,16,68,108,77,2,195,83,120,135,61,73,10,48,57,15,95,45,98,45,95,158,22,52,13,115,43,79,62,48,101,69,92,114,57,18,73,8,53,98,64,51,25,188,9,23,60,142,53
"COG4878",245,302,127,46,195,154,13,122,65,182,105,243,26,93,934,285,109,630,195,178,435,324,112,18,112,165,138,254,255,130,318,300,901,102,72,73,263,61,159,485,217,148,65,435,93,97,249,84,131,205,541,58,108,189,217,27,56,215,58,157
"COG4880",523,180,143,114,199,306,37,226,124,366,15,149,115,501,456,436,70,557,387,355,61,769,212,104,1315,300,58,219,153,599,27,703,320,328,327,84,127,95,814,182,449,355,211,447,117,232,47,726,44,286,123,965,210,193,235,67,86,256,62,395
"COG4884",19,582,0,23,26,1,29,33,46,7,2,1,26,6,9,11,22,6,9,1,32,79,2,43,6,15,6,115,9,7,104,18,3,139,46,101,19,115,14,20,1,14,5,8,18,2,112,16,168,6,7,2,27,34,11,46,9,22,30,2
"COG4886",2927,2189,4020,2933,3214,3493,4054,2504,1679,3477,5248,1402,7123,4434,1218,1209,2890,1769,4137,2096,2288,1906,4132,2853,796,3283,1685,1773,1749,3397,4092,2444,2069,2551,2404,1746,4855,1387,1385,2450,3726,3245,1612,2398,4194,2956,1779,2530,1400,2010,814,2858,4569,2190,2728,2180,1178,2014,2467,3561
"COG4887",442,34,198,579,222,222,357,360,455,278,178,526,51,290,49,252,682,82,228,162,459,357,169,334,328,406,777,238,324,359,288,493,322,551,363,181,231,577,338,539,435,215,340,686,318,235,393,73,526,224,439,633,191,478,482,379,490,269,604,392
"COG4889",620,86,53,474,1492,392,789,1974,601,318,2,69,73,101,23,138,798,139,319,1,357,110,233,450,31,320,357,5,616,118,1247,941,59,1994,2912,138,178,71,92,533,107,110,349,367,1008,1131,292,79,325,367,105,36,44,231,142,482,280,637,604,140
"COG4890",1,50,0,8,3,0,3,4,22,0,8,1,10,0,2,2,0,3,0,1,2,0,0,1,0,0,3,21,0,1,3,0,0,14,10,1,1,3,0,3,0,1,8,4,1,0,9,6,4,0,18,1,1,2,1,8,4,0,9,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,0,2,126,0,210,0,0,0,1,13,0,0,0,0,0,1,0,1,0,14,0,1,0,0,3,1,0,7,0,0,0,1,0,0,0,0,42,0,1,0,1,0,6,0,1
"COG4894",384,94,248,119,300,566,35,332,118,449,57,391,86,288,429,392,62,239,463,114,158,262,254,76,519,312,91,361,220,545,83,194,362,146,224,188,166,54,168,228,136,186,272,178,184,255,134,400,47,162,123,177,142,118,92,36,21,276,202,208
"COG4895",0,2,0,0,4,0,0,0,0,8,0,0,0,8,47,1,0,1,1,0,0,1,2,15,0,0,0,0,4,2,1,0,0,0,2,0,1,0,1,9,0,1,1,0,0,0,7,0,0,2,0,0,0,0,0,22,0,1,0,4
"COG4898",38,25,0,23,54,5,1,1,16,94,0,35,16,15,0,66,5,36,41,0,1,3,1,34,13,25,30,12,10,4,0,8,43,30,18,17,13,20,79,52,2,5,7,43,18,3,2,14,1,16,32,0,1,10,84,4,13,7,17,5
"COG4903",0,5,50,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1,7,2,0,1,48,3,0,0,0,1,0,42,0,0,17,10,3,1,0,1,1,0,0,4,1,0,0,0,0,89,0,0,1,0,13,0,0,0,2,0,0,0
"COG4905",2548,1675,1692,653,1384,2306,245,1892,760,2179,369,1783,297,2465,1656,1825,532,5455,1791,2743,758,2177,1377,481,2299,1559,696,2063,1224,3511,843,1858,3574,1099,1802,1780,1318,623,2046,1744,1198,1915,1278,2162,1635,1361,735,3344,567,1449,1716,1426,1114,617,3324,442,485,2275,1070,1712
"COG4907",100,383,5,5,4,32,135,13,144,7,32,13,0,18,1070,24,3,568,34,46,1,15,8,39,8,2,1,3,7,250,11,49,31,6,5,28,11,184,6,245,12,12,63,2,2,7,207,64,175,6,7,0,139,214,28,11,167,5,3,1
"COG4908",0,9,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,11,2,26,3,24,1,31,0,0,3,0,0,0,5,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,8,0,1,0,0
"COG4909",13,12,28,67,132,42,122,86,1404,28,57,113,5,28,509,39,28,136,58,19,35,76,56,172,238,15,34,266,69,54,106,147,163,149,61,172,21,111,38,54,73,8,79,60,8,52,502,371,348,70,38,74,36,333,131,331,225,51,37,26
"COG4910",1,0,3,18,35,8,38,23,339,15,23,30,0,8,144,15,9,31,16,8,6,10,13,34,52,3,8,78,17,11,27,29,50,43,14,44,5,24,20,30,18,5,14,11,3,15,160,73,92,13,9,12,8,90,38,63,58,8,5,4
"COG4912",1249,422,1560,1047,1406,1431,854,1283,1000,1345,1084,1587,1103,1785,1108,1666,1695,934,1084,1066,1231,1640,1404,1923,1336,1489,1751,1124,1262,1127,963,929,863,754,893,580,630,694,1004,696,489,856,1039,839,937,754,855,665,787,875,927,967,735,982,712,970,1169,830,1113,898
"COG4913",867,793,659,434,1021,404,1060,2598,406,656,231,525,138,558,603,1317,155,3312,998,1728,870,747,509,87,723,525,1418,604,671,992,365,1561,1736,963,368,126,1136,381,572,734,315,1202,472,648,878,589,910,309,2674,817,1924,631,277,647,2136,34,2499,465,1168,632
"COG4916",8,24,0,0,29,0,0,5,0,4,0,0,12,28,0,0,1,1,0,0,0,318,80,0,0,0,50,10,0,2,1,0,0,1,0,0,2,9,0,0,6,0,2,0,0,0,0,68,168,168,9,94,12,2,0,77,0,0,5,0
"COG4917",23,364,41,61,129,48,50,76,234,56,63,32,39,85,283,56,48,214,57,76,42,79,33,46,146,35,40,159,72,67,97,114,219,248,101,129,57,94,216,107,88,34,199,84,62,66,223,132,174,93,198,71,77,180,159,195,161,75,73,46
"COG4922",13,4,2,9,9,36,3,10,5,11,1,8,24,14,193,16,8,12,16,195,7,1,4,54,50,26,8,53,25,11,0,144,18,5,1,153,3,3,14,24,7,72,41,7,28,12,10,46,0,3,40,0,3,8,13,8,3,6,6,12
"COG4924",72,268,77,81,120,7,238,497,16,53,45,26,5,33,46,186,15,396,75,110,2,4,13,1,20,1,356,5,83,150,40,157,43,268,18,33,35,3,86,139,29,180,38,65,0,11,222,6,762,154,222,2,19,170,14,4,691,74,18,1
"COG4925",147,137,173,200,270,171,87,344,390,51,68,224,44,246,11,164,396,19,138,54,70,119,387,132,75,401,130,170,326,41,558,141,55,65,63,276,152,550,118,115,44,163,189,60,65,468,435,197,181,437,95,240,99,94,38,278,253,213,78,124
"COG4926",42,102,55,70,78,339,2,27,50,291,13,99,9,79,407,9,27,14,221,585,44,78,210,10,60,183,10,42,49,267,0,111,27,29,79,133,64,193,68,97,141,24,35,51,31,40,220,62,0,35,44,34,37,20,142,208,21,26,3,462
"COG4927",57,80,24,19,114,402,20,17,5,51,5,17,8,157,43,185,36,426,22,35,52,97,58,77,21,28,79,43,33,136,9,65,196,78,150,64,72,39,821,16,7,29,289,30,162,53,544,16,50,34,71,42,23,11,85,43,34,69,16,80
"COG4928",720,370,1387,107,694,885,78,109,457,745,20,265,4202,140,687,210,173,393,939,97,110,2021,324,257,745,115,383,194,124,153,360,107,713,1151,478,103,275,102,731,187,45,1211,671,399,279,170,207,1076,154,315,208,173,604,180,62,291,1089,485,159,198
"COG4929",30,5,36,54,66,42,35,72,37,29,7,67,1,34,1,33,192,5,7,5,72,122,209,305,25,66,69,8,42,18,250,84,8,52,15,197,87,153,47,62,8,62,16,24,34,36,140,14,161,95,88,54,100,24,17,92,120,29,52,51
"COG4930",282,67,1216,520,1448,1639,2779,244,383,314,65,575,507,840,171,460,229,608,1543,1011,119,1570,412,859,274,623,1003,458,379,382,213,487,657,632,1505,1522,1624,153,454,846,854,362,473,1089,685,809,362,1114,8,604,408,1387,242,3095,147,31,273,1850,991,483
"COG4932",2241,5269,3320,1739,2602,5969,651,6459,1532,2846,1167,2799,574,4254,10138,2136,989,5371,5131,3914,932,6910,3027,1958,4809,3178,924,3021,1515,6081,748,4053,4292,2528,3023,1143,1879,1590,6750,4742,3589,6212,4097,2982,4652,4521,1958,3459,1514,3912,2790,3591,881,2428,3713,2377,894,5515,766,3169
"COG4933",105,108,33,3,149,94,159,106,45,21,612,9,505,41,95,47,68,8,49,424,16,147,69,46,15,42,284,282,16,81,71,74,149,30,30,1,48,118,81,104,15,162,5,34,39,34,56,13,0,49,116,57,58,1206,16,169,20,195,68,64
"COG4936",540,43,522,89,222,381,31,459,342,187,132,399,50,213,168,120,76,235,601,156,86,74,190,98,368,230,130,463,193,470,204,109,230,321,544,646,131,109,147,160,190,804,179,240,482,347,325,402,124,179,192,233,186,147,448,238,166,210,170,329
"COG4937",457,114,854,437,648,667,1871,279,513,208,1509,299,2043,397,3,340,532,48,630,802,515,412,131,392,196,304,683,191,868,347,213,392,212,771,1056,164,168,204,494,700,1513,318,477,592,327,451,351,231,639,298,420,345,902,1246,301,324,507,378,682,424
"COG4938",215,97,515,569,237,481,182,336,544,351,26,312,2677,109,83,1350,241,40,218,1178,413,155,522,60,757,398,159,628,230,18,236,627,340,16,184,245,41,76,633,134,41,173,1494,516,333,46,459,414,56,166,291,57,449,300,357,153,63,126,1136,640
"COG4939",0,38,0,0,5,1,1,4,8,24,0,0,0,5,0,0,0,0,6,0,0,0,7,57,0,3,1,6,23,3,0,7,0,3,4,2,6,0,1,28,1,3,3,1,1,1,2,3,0,8,0,1,8,1,1,1,6,12,3,4
"COG4940",48,47,125,77,226,152,36,54,72,69,103,21,28,114,481,52,3,8,28,15,77,2,93,64,52,86,58,17,36,95,131,79,48,39,51,52,90,89,24,8,50,59,346,28,73,67,83,329,14,102,23,69,77,23,45,85,104,14,82,8
"COG4942",377,823,1296,727,678,467,531,829,763,632,3557,545,58,428,186,717,1025,141,459,162,975,501,1228,1238,148,1042,696,635,692,329,1160,507,209,591,226,825,922,801,238,546,76,729,386,403,698,772,1017,474,1169,837,672,399,602,462,412,947,1074,469,540,594
"COG4943",7,1671,7,157,141,1,148,20,975,12,156,9,123,1,279,21,73,310,55,26,71,0,15,62,28,8,44,547,79,6,76,34,30,432,180,48,10,38,61,80,14,14,337,51,18,3,153,344,130,11,393,60,18,51,39,167,65,3,200,7
"COG4946",2994,1448,1600,7140,4003,2032,7038,3994,4207,4377,1824,4312,6166,4372,42,5064,8354,453,3009,2369,5831,4703,4680,8035,2017,5474,8342,1831,5371,2450,5027,5115,1981,4846,4160,3920,4056,4335,2535,4805,3752,5187,2798,4371,6203,4031,4574,1400,10593,4209,6039,5266,3972,6766,4331,5640,8036,3513,6100,5533
"COG4947",302,77,207,118,232,435,150,445,214,357,13,432,62,202,658,345,2,750,355,427,431,158,364,74,280,221,159,383,251,461,173,447,653,99,362,23,530,302,163,336,350,385,113,287,394,205,275,173,65,187,639,305,210,93,953,11,117,163,716,335
"COG4948",2341,4161,1846,3189,2907,2143,2478,1824,3938,1991,3110,1483,2210,2144,1233,2644,2482,806,2254,3099,3952,1970,2581,2301,1307,2013,1734,2186,2712,1729,2771,1793,1733,2293,2913,4111,3151,2713,1470,2471,2258,2072,2207,2468,2205,2136,2256,1960,2894,2147,3727,2202,2162,2681,1828,3322,2886,2468,3937,2128
"COG4950",1,377,2,22,31,0,21,5,427,5,43,0,22,1,66,2,5,50,11,5,10,0,1,7,8,1,6,205,14,0,10,8,7,79,19,12,6,4,14,15,1,3,76,3,2,0,21,96,15,6,81,16,2,9,9,50,10,0,35,0
"COG4951",1276,441,1307,349,116,457,746,49,1001,320,322,561,419,197,757,642,1599,875,249,828,363,685,1037,918,325,594,338,670,884,796,345,223,1664,992,276,1115,1671,178,1108,1715,299,287,1173,492,350,994,229,232,906,730,924,488,257,286,621,208,172,715,1889,1676
"COG4952",16,36,32,6,49,21,2,10,45,14,1,49,0,14,40,92,6,1,25,3,24,165,15,11,21,112,7,25,31,91,10,108,173,4,182,27,64,16,14,6,6,31,38,48,6,39,9,20,30,25,13,16,10,2,24,45,42,10,20,7
"COG4953",179,1379,205,387,989,305,700,780,842,205,117,526,46,436,134,341,642,119,411,169,470,440,792,993,158,465,336,531,883,236,1631,461,113,849,179,939,686,1141,232,771,64,495,527,95,283,277,1190,306,1675,1038,744,309,667,241,602,1176,969,201,452,647
"COG4955",0,18,0,0,0,0,0,1,0,0,0,0,0,0,359,0,1,21,0,217,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,14,1,0,1,3,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG4956",71,59,92,147,316,129,96,51,111,56,69,219,28,135,538,42,16,310,230,638,96,0,96,107,232,46,174,182,43,72,123,85,113,39,116,53,85,95,93,136,127,223,415,68,55,54,81,173,9,81,54,79,78,113,23,191,97,107,92,57
"COG4957",1,1,7,1,9,2,2,7,6,2,0,0,2,5,0,3,12,0,3,0,6,0,17,7,1,0,4,2,6,4,0,3,0,8,1,4,11,4,3,14,0,6,28,1,0,5,10,6,19,0,0,0,2,9,0,0,12,0,2,4
"COG4959",0,5,0,29,3,3,37,0,0,1,0,18,0,5,0,3,0,1,4,0,3,0,5,13,12,0,85,0,4,0,0,0,0,2,0,0,6,0,0,0,16,0,5,0,0,0,4,2,25,0,0,0,1,25,0,0,2,8,0,3
"COG4962",2536,1131,1580,534,1018,2048,256,1290,684,2252,437,1609,330,1630,1751,1760,615,2374,1955,1160,431,1549,1030,392,4297,1539,904,1650,1186,3062,569,2285,2572,1089,2247,3013,647,600,2257,1558,1761,1345,1958,2524,1416,1518,822,2390,478,1400,850,1622,1364,1045,1814,429,365,1119,325,1693
"COG4963",17,2,23,9,60,0,0,0,0,164,0,36,97,38,0,27,1,0,246,81,16,0,42,6,3,19,1,31,31,114,9,143,58,87,154,2,0,0,3,0,164,5,11,116,13,22,5,169,0,108,16,495,18,5,9,1,0,0,11,55
"COG4964",10,576,0,0,52,0,2,0,0,5,1,44,0,88,0,0,0,0,164,98,0,0,6,40,27,0,142,328,102,3,0,0,2,0,0,0,34,0,1,0,100,0,0,0,0,98,0,12,0,0,0,10,163,0,0,0,0,4,1,73
"COG4965",481,56,405,170,250,268,46,433,244,975,98,565,84,307,981,385,185,1113,394,557,59,387,242,110,969,245,211,317,216,305,117,589,748,379,302,218,104,105,398,251,242,412,209,686,285,162,245,533,110,413,211,631,285,296,580,134,86,242,119,309
"COG4967",1,280,1,17,22,1,38,6,93,1,24,4,18,0,30,1,15,22,8,4,12,0,2,10,6,2,4,100,16,1,16,2,1,70,24,13,4,16,9,14,0,1,43,10,1,0,25,26,26,1,98,10,1,3,7,37,17,1,36,0
"COG4969",10,370,5,32,20,5,33,62,183,5,47,16,24,1,84,12,11,35,20,9,15,14,42,14,6,41,12,138,25,7,19,18,29,91,56,22,5,11,15,28,5,6,88,84,4,4,32,193,35,7,135,21,0,10,12,45,12,53,57,2
"COG4972",882,811,1007,154,313,793,53,749,75,548,102,77,61,543,423,150,107,463,406,174,113,472,383,64,434,496,106,790,196,1055,218,316,402,89,505,633,169,83,701,268,315,715,478,365,395,545,100,500,51,289,47,114,468,34,705,51,119,291,87,547
"COG4973",1625,1413,784,1926,1288,1006,1749,1637,2470,1129,1781,999,633,1749,127,1955,1219,239,1068,359,961,976,1313,1379,285,1286,1624,1328,1767,963,1330,1082,843,4370,1712,1880,1383,1173,1114,1784,194,1124,1218,1453,1659,1240,1549,436,941,1388,2024,1324,954,2008,970,1333,1555,1910,1934,889
"COG4974",7539,5223,19151,15559,11184,10924,14621,10251,9223,9526,16219,8266,37805,10318,5223,13474,13789,5354,10317,5247,10688,8535,10397,11182,5655,10383,11966,7348,12303,7475,12570,8788,8794,10586,9261,10117,10937,11077,15929,8175,19130,10443,10750,9995,14282,8435,11042,9402,11757,13730,7259,10706,23701,11397,9584,11149,11867,10098,12810,9923
"COG4975",0,44,0,1,0,0,0,7,0,0,55,7,0,0,467,0,2,655,2,810,0,0,0,0,1,0,0,0,2,0,0,0,3,8,0,0,1,0,1,28,5,0,29,2,7,0,6,1,0,3,1,0,0,0,2,0,0,0,0,0
"COG4977",1626,1215,2552,4171,2842,1912,1196,4830,2002,3698,1002,2567,2825,2985,730,2338,5540,753,1514,246,4074,2533,5745,5030,788,3969,3865,3208,3107,1267,5251,2044,2265,1547,823,4127,2851,4693,1837,4182,8017,2753,2733,2273,2682,3208,5512,1329,4240,8349,2476,3128,5825,1779,760,2558,3457,2305,3029,3878
"COG4978",226,397,247,174,447,355,141,351,360,465,108,235,65,369,500,367,166,297,332,83,370,268,344,458,434,281,329,260,362,197,468,529,564,304,489,446,424,433,556,406,184,454,839,388,474,404,627,736,478,526,278,393,356,499,408,637,644,428,214,376
"COG4981",8,1284,6,5,2,0,0,17,91,0,108,6,0,0,319,16,54,2922,57,942,0,30,24,1,200,1,2,8,11,89,85,0,112,16,0,0,91,2,3,641,69,0,1,5,0,2,9,2,1,0,4,14,0,1,75,0,0,1030,2,0
"COG4982",10,1207,3,7,3,0,0,21,81,0,140,6,0,0,295,14,48,2596,58,803,0,27,25,1,181,1,1,7,10,102,63,0,118,16,0,0,85,2,2,536,59,0,1,5,0,2,11,2,4,0,4,20,0,0,69,0,0,996,1,0
"COG4983",54,52,46,24,85,46,33,203,46,42,167,507,103,88,37,485,158,176,41,27,11,134,295,76,89,88,13,122,6,122,361,172,166,160,64,14,7,119,132,155,198,214,535,318,11,105,11,72,9,170,141,9,57,20,39,13,33,60,133,77
"COG4984",76,14,104,114,114,114,66,131,122,84,19,229,7,86,54,79,423,13,28,12,132,275,497,642,60,160,133,34,121,38,508,177,39,68,38,484,152,541,80,153,32,91,33,110,65,57,438,29,422,156,206,140,212,63,65,171,349,80,148,119
"COG4985",359,279,296,126,140,316,30,453,45,303,12,72,43,313,229,59,9,112,245,31,19,88,185,0,38,224,31,375,201,488,45,83,133,0,183,272,85,51,62,128,97,191,67,82,126,156,44,139,2,143,143,61,42,84,65,4,14,102,23,132
"COG4986",0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,1,96,18,14,0,2,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,25,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,98,0,0
"COG4987",7,488,12,112,29,1,128,16,181,4,72,231,11,1,706,12,29,444,21,649,21,2,9,74,186,5,223,177,23,0,39,13,341,153,92,23,12,70,20,39,65,16,189,232,6,0,92,85,61,5,279,50,13,14,14,157,33,11,71,15
"COG4988",808,1573,268,330,454,408,276,410,867,806,275,1588,125,565,2235,601,231,3452,567,2100,342,882,410,346,2402,434,517,885,284,709,235,752,809,631,466,277,569,182,502,532,529,185,589,997,307,407,545,958,251,493,823,619,181,332,1093,338,160,1118,460,640
"COG4989",64,528,118,58,145,105,120,96,338,162,102,103,48,127,1546,165,90,982,39,666,68,370,56,84,169,70,65,376,122,108,47,357,467,299,83,97,71,98,546,274,235,48,257,161,144,45,225,106,70,126,192,54,104,54,182,145,104,132,85,85
"COG4990",617,435,621,66,158,363,22,581,119,706,11,441,30,326,179,208,52,1100,259,435,93,500,143,137,236,154,88,200,122,446,125,410,448,96,221,117,163,74,189,261,168,386,240,608,281,156,198,230,28,277,148,102,218,74,1139,43,61,405,132,254
"COG4992",3746,3468,3212,3352,3753,2568,3782,3726,3810,2660,2313,4539,1987,3311,2433,3449,3643,2815,3729,3504,3278,4006,2775,2281,4066,3179,4382,3792,3113,2687,2894,4080,3553,3020,2794,2558,3431,3354,3259,3109,2816,3384,3697,3469,3551,3261,2955,3110,3706,2883,4127,3468,2880,2476,3856,3153,3788,3184,3595,4055
"COG4993",3,791,1,88,55,0,86,27,634,4,107,0,51,2,241,7,23,155,20,9,42,0,5,19,17,3,10,382,27,0,50,20,13,219,93,26,23,34,27,44,7,11,132,28,19,0,63,249,70,18,316,56,10,31,23,121,41,2,114,9
"COG4995",843,48,1416,982,150,639,99,309,124,2282,28,432,1289,170,14,1044,548,17,104,4,2325,143,420,872,20,230,250,15,194,571,186,1265,38,342,578,588,83,1832,153,197,36,2350,82,362,142,2244,372,120,371,168,118,247,261,67,70,275,1010,92,666,485
"COG4997",102,4,35,25,38,191,1,49,5,8,1,289,21,227,0,1,5,35,32,1,9,0,211,0,1,59,2,17,1,72,0,5,27,4,20,12,12,0,43,0,3,10,100,22,1,42,15,178,0,107,6,4,2,3,14,0,8,264,9,12
"COG4999",10697,8285,10298,14892,14514,12665,6748,15253,5826,12468,7957,10556,5441,14459,4822,9229,11240,4252,10756,4035,12938,13429,18828,38,7354,17009,11079,11095,13192,12370,9780,13774,9488,302,8339,15041,8543,13174,12762,12173,7024,15756,11496,7528,11621,15075,15241,10246,8618,20075,10448,7932,6,6149,10518,9996,12594,8922,8130,15518
"COG5000",2490,1002,2311,4759,3246,1960,3232,3244,3042,2903,2680,3019,3319,2525,147,2912,6109,374,2037,1565,4721,3507,3864,5977,1202,3198,4951,1324,3157,1607,4964,3476,1307,3180,2859,3260,2848,3921,2092,3514,1355,2692,2312,2662,3080,2181,4156,1256,4886,3139,3251,3496,3854,3097,2280,4341,5375,2446,4290,3413
"COG5001",8534,1573,6483,1605,4073,5209,453,5681,2742,5677,928,6781,516,4015,5465,5658,932,3067,5389,2786,1788,4235,3264,2169,12162,4756,2624,5929,2904,4746,2850,4638,6091,3623,5194,6581,2768,1653,8399,2188,3143,6238,4161,7022,4326,3891,2125,4717,3391,3415,3805,3215,2822,2824,7346,1597,2344,3588,1905,4851
"COG5002",16843,5378,23783,16927,17801,12546,17991,23596,19762,26584,10356,24425,18089,16131,3450,18350,29370,4261,10311,6610,23280,22839,28877,36609,8681,26215,39773,20477,19984,10122,36257,24738,10339,20872,13232,23066,23843,40965,13435,20770,15527,22568,17190,14181,19839,20393,31264,10155,32768,29697,20427,24934,26875,15961,14262,30517,27195,16608,25775,20963
"COG5004",0,350,0,0,1,1,7,2,104,0,7,1,1,0,11,0,3,2,1,0,3,0,0,0,0,1,1,32,7,0,6,3,1,30,11,6,0,10,2,3,0,0,2,5,0,1,8,2,24,1,70,0,1,2,3,20,10,1,15,1
"COG5005",1,0,5,1,69,6,16,0,5,65,0,0,2,32,0,0,1,0,5,1,12,0,14,4,0,0,3,0,111,8,0,0,0,0,5,6,0,0,1,2,0,1,74,0,2,2,13,82,0,6,0,3,21,0,5,0,22,0,12,36
"COG5006",8,606,13,26,45,4,54,18,262,8,60,7,25,12,83,4,41,221,32,47,25,5,15,18,9,3,15,206,49,9,20,19,16,130,36,24,46,28,22,98,29,16,121,11,2,8,55,89,82,1,158,14,10,14,11,61,24,157,52,14
"COG5007",4,218,2,17,24,1,21,7,102,0,20,6,21,1,38,1,13,37,3,4,7,0,3,8,4,2,7,72,10,0,11,5,18,57,28,5,1,7,11,8,7,2,50,38,1,0,36,46,18,2,49,9,4,9,7,34,8,0,27,1
"COG5009",4198,2968,4004,3106,3570,3855,7615,2328,4424,3033,9223,2305,9326,2755,2079,2733,3285,1527,3246,3340,3217,2626,2747,2679,3156,3086,3349,3210,5110,2539,2780,3058,1709,2971,5278,2841,2896,3008,2964,3897,5785,2775,2699,2827,2783,4520,2685,1907,3235,3193,2777,2504,4855,5811,2156,3124,3228,2410,3159,2978
"COG5011",557,222,522,296,545,804,167,548,319,673,114,594,151,669,582,574,150,779,942,647,357,720,493,199,1141,605,339,639,351,854,283,624,1051,396,505,324,424,333,957,398,576,667,878,644,498,488,358,983,225,506,512,615,382,328,734,240,239,564,381,599
"COG5012",312,539,453,473,735,573,251,843,454,369,88,941,56,675,909,368,1162,201,522,90,775,1016,1075,1416,463,709,1028,611,401,727,1435,753,369,1008,175,1017,734,1416,302,1112,121,532,736,429,358,505,1505,537,1160,603,701,755,312,263,594,1400,982,416,460,527
"COG5013",286,2436,76,154,233,109,279,105,1287,33,464,22,106,23,946,25,313,241,164,163,190,2,112,83,48,6,112,1239,163,10,121,89,426,523,332,105,78,243,76,199,47,89,434,163,26,5,302,382,219,191,819,74,43,80,97,446,403,103,261,90
"COG5015",402,290,284,148,234,473,37,261,234,364,45,530,129,392,491,296,112,638,348,141,355,491,242,436,1422,319,235,146,266,538,39,436,865,230,302,560,288,99,323,352,189,645,224,555,416,342,365,485,50,309,401,204,196,94,373,120,164,230,142,523
"COG5016",3566,1477,4229,4847,3900,3590,5245,4389,3516,4217,4475,4630,4207,4181,1204,4634,5788,1795,3713,2953,5641,4719,4749,5420,3725,4759,6568,3785,4112,3551,5065,4947,3013,3514,3846,4971,5188,5285,3716,4008,3806,4637,3862,4224,5079,4076,4225,2874,5772,4021,4792,4450,4568,4065,4389,5282,6344,4023,5374,4934
