"","DOM021","NOF008","DLM015","NLM002","NOF005","DOM026","DLM013","DLM028","DLF012","DOF004","DLM001","NLM025","DLM023","DOM022","NOM007","DLF001","DLM027","NOF002","DLM018","DOM016","NOM005","NLM032","NLF015","DOM024","NLM009","DOM008","NOM010","DLF010","NOM026","NLM008","NLM006","DLM017","NLF007","NLF001","NLF013","NLM016","DLM014","DOM015","DOM001","NOF007","NOF013","NLM004","NLM022","DOM003","DLM020","DLF014","DLM002","NOM027","NLM023","DLM019","NLM021","DOM005","DOF006","NOM017","DLM008","NOM018","NOF014","DOF003","NOM028","DOM018"
"COG3626",47,58,45,106,57,2,305,157,82,127,119,10,104,64,32,48,10,67,8,259,332,22,88,56,3,77,60,61,143,9,102,14,32,30,3,1,72,70,191,34,29,23,87,158,103,0,57,21,168,52,24,120,30,9,62,2,37,54,43,54
"COG3627",75,67,48,112,62,3,234,163,87,133,137,22,129,40,37,32,18,59,9,236,434,25,92,61,7,63,43,77,215,25,116,14,23,37,5,6,76,63,179,35,46,10,114,202,117,1,49,13,211,51,16,141,36,11,53,10,35,52,75,57
"COG3628",50,5,35,40,34,5,2,174,25,38,8,6,4,43,16,18,9,33,8,56,68,7,45,14,4,125,28,52,28,5,18,6,39,32,31,8,50,3,113,11,163,9,52,207,61,0,30,2,125,9,17,356,178,10,49,10,57,203,33,3
"COG3629",43,29,86,4,84,1,465,30,271,74,42,72,32,198,73,129,4,28,122,15,29,47,32,73,9,436,43,504,7,69,9,118,46,18,30,7,45,39,189,9,66,40,69,7,0,1,93,12,24,42,53,12,13,1,91,25,71,178,18,55
"COG3630",6,0,2,9,1,0,12,44,1,0,0,9,1,1,10,0,0,0,0,0,5,7,0,0,5,2,1,5,110,0,4,1,0,0,0,1,0,8,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3633",442,396,283,304,550,382,563,637,1785,841,378,1621,1874,902,420,124,1202,566,771,653,1396,1127,624,498,431,337,455,821,1538,414,798,630,577,808,590,117,516,481,551,619,587,644,873,1240,262,1110,1128,3628,584,803,729,252,147,989,458,644,418,522,736,1154
"COG3634",1789,1266,1949,294,1558,1317,803,1055,287,1671,1279,198,954,1168,669,1874,358,1184,993,1515,1229,804,2059,1479,126,1786,1590,474,774,657,1046,997,1062,1321,585,91,1814,1489,1229,1560,1384,170,1170,521,1770,491,684,104,1538,491,1546,1872,2292,156,1085,1326,703,1644,1302,1364
"COG3635",1871,1402,1683,2307,1190,1287,1882,755,956,1461,1946,1125,1033,1113,864,1185,871,1264,1540,1379,527,763,1959,1656,1456,1885,1239,932,500,750,1157,1783,913,1055,1066,2289,1636,2209,1186,1445,1426,1093,1008,1081,1841,511,919,330,1341,1608,1187,1165,1587,1738,1632,1583,1217,1181,1513,1484
"COG3636",6,1,13,3,0,0,0,1,0,9,0,4,10,0,18,0,1,0,30,16,0,0,3,7,3,11,2,7,1,0,20,1,0,0,53,0,0,0,6,1,0,2,18,200,0,66,3,0,2,0,7,0,12,3,2,0,11,82,0,52
"COG3637",59,4,54,118,25,1,56,251,163,90,25,57,26,58,25,28,14,151,5,67,860,22,53,8,28,134,12,124,346,36,179,12,29,14,8,106,20,25,60,9,11,35,269,335,48,4,7,6,70,26,8,150,98,6,44,99,2,158,239,25
"COG3638",128,294,142,132,164,79,354,212,153,390,328,70,228,57,104,151,491,145,98,225,339,139,109,108,61,92,159,367,208,77,134,110,189,131,124,15,131,193,286,180,122,88,375,248,153,83,230,38,217,271,141,155,46,40,229,135,216,227,101,115
"COG3639",188,468,173,130,267,118,756,268,158,523,447,116,311,84,183,193,895,213,152,363,450,152,148,158,45,94,292,773,339,109,131,178,289,189,212,22,206,312,437,344,189,159,600,241,157,154,334,57,261,676,230,162,61,94,303,184,310,408,144,227
"COG3640",141,398,342,90,394,416,801,163,2206,430,310,219,420,82,203,111,258,250,478,160,713,666,102,196,122,121,187,698,713,382,84,229,363,184,260,102,218,173,306,261,227,447,445,29,126,405,370,180,216,1156,259,96,84,259,520,259,457,635,704,390
"COG3641",174,697,337,87,695,385,456,500,1101,693,271,280,1231,317,411,140,1285,489,542,463,807,991,474,474,207,237,528,565,1016,471,243,414,620,320,606,46,523,396,519,416,531,579,928,240,209,454,747,531,384,1216,579,180,294,328,618,509,386,552,626,619
"COG3643",1260,889,1007,78,716,667,711,482,112,724,556,53,510,646,246,1043,60,620,192,666,246,323,1307,918,45,1133,822,436,169,220,361,581,333,738,342,42,841,1075,642,830,744,62,333,16,1015,110,412,34,1061,492,792,720,968,50,820,344,432,915,676,1049
"COG3645",1089,1156,568,2034,404,415,665,444,543,769,1622,1687,629,1467,1998,607,977,823,760,766,849,550,305,852,4352,1324,515,610,866,826,603,2505,1565,242,401,1770,677,757,1024,1303,984,1401,753,1418,1013,290,1753,676,479,2007,1607,276,510,2091,1042,482,1104,916,1335,257
"COG3646",714,139,95,986,74,97,63,104,451,667,109,89,576,330,53,53,50,41,74,483,315,345,290,418,2240,688,464,223,277,127,369,688,544,88,121,83,117,134,126,595,281,379,173,248,82,670,312,472,159,83,422,246,271,99,140,223,266,293,224,74
"COG3647",6,9,4,21,6,0,0,31,4,4,23,0,5,1,0,1,28,4,2,9,39,1,2,3,4,8,10,1,1,2,17,0,0,1,17,4,4,1,12,0,2,0,18,72,13,0,0,1,4,15,5,112,15,2,1,3,2,0,12,23
"COG3649",636,459,475,386,423,301,633,504,80,187,272,349,1239,449,333,182,537,684,321,173,300,773,649,799,56,606,730,765,330,515,262,371,485,261,377,95,393,512,328,522,482,921,374,683,389,194,889,299,426,1087,609,150,39,257,506,338,582,401,971,396
"COG3650",10,10,1,4,32,0,2,18,0,1,8,6,0,0,7,0,0,1,4,98,2,1,23,24,38,0,7,22,2,8,0,21,18,65,23,0,5,73,21,155,32,25,124,74,0,0,12,21,0,4,25,5,0,24,41,81,6,20,0,28
"COG3653",150,594,320,83,208,65,506,335,20,240,469,158,268,181,72,239,376,260,197,641,242,90,397,209,39,347,120,616,844,121,270,315,184,228,208,41,500,162,541,79,176,132,374,63,105,516,215,183,596,1437,490,555,747,60,584,99,163,496,172,302
"COG3654",217,313,181,684,195,105,281,215,1021,227,308,205,112,1143,389,348,142,49,537,350,481,420,111,88,262,136,223,425,609,408,516,137,560,399,211,119,715,557,297,173,227,271,180,80,150,7,419,39,369,261,333,394,553,202,347,161,230,307,453,292
"COG3655",622,616,454,142,714,562,889,581,1057,448,422,373,582,424,636,585,541,650,717,472,710,894,248,591,128,578,779,995,534,1118,566,401,684,806,820,110,493,422,604,895,336,398,566,236,286,542,797,238,607,985,642,269,384,247,983,601,1004,543,521,642
"COG3657",0,3,6,9,0,0,0,1,0,2,0,0,1,0,31,0,0,0,41,10,3,3,1,2,2,14,4,5,0,0,11,3,0,0,0,0,0,0,0,5,0,0,2,2,0,0,12,1,3,0,4,0,19,2,1,0,2,42,0,20
"COG3659",18,0,1,12,0,0,58,101,5,2,0,27,1,2,1,0,0,0,0,0,34,0,0,0,0,8,0,98,199,0,27,0,0,3,0,0,0,9,12,0,1,0,4,0,2,0,0,0,0,12,0,0,0,0,3,1,0,5,0,9
"COG3660",0,31,0,1,0,0,0,145,0,1,27,13,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,6,0,0,0,109,42,0,1,0,17,0,17,0,0,2,0,0,0,0,1,0,1,15,9,0,0,0,4,0,0,80,0,0
"COG3661",1269,986,1401,260,1029,1792,895,644,60,805,1694,1815,838,787,421,2940,1023,838,891,660,285,263,1943,1622,2214,1923,1563,557,74,734,1227,1474,844,797,1055,2689,1382,902,860,1387,1627,3286,424,1699,992,50,940,17,1125,1191,768,529,1289,3009,1824,350,1078,776,1348,1456
"COG3662",11,0,0,9,0,0,47,59,2,0,0,4,0,1,6,0,0,0,0,0,15,0,0,0,0,5,0,49,111,0,19,0,0,0,0,0,0,3,8,0,0,0,9,0,4,0,0,0,0,1,0,0,0,0,3,2,0,4,0,4
"COG3663",1057,953,896,1469,933,879,836,1016,505,1102,1024,1237,877,1201,1260,1039,857,921,1309,1065,985,925,686,1283,1153,930,1177,899,968,789,1038,1141,1192,862,1177,1345,1263,1180,1045,960,944,1026,1017,1127,1012,960,1171,507,819,823,1496,796,871,1131,1371,1032,904,874,811,912
"COG3664",150,539,124,21,370,1018,750,837,2571,331,378,155,391,867,387,177,152,793,112,325,937,1226,354,458,352,77,276,1052,622,1215,276,319,491,348,444,30,340,274,875,283,578,677,337,30,129,599,287,91,769,577,455,301,453,399,346,610,548,1483,610,481
"COG3665",16,29,13,10,57,1,9,83,0,5,4,15,9,122,15,11,0,10,3,68,2,5,29,13,39,9,2,10,1,4,6,10,79,72,25,1,3,45,37,77,13,19,99,0,2,0,3,9,2,38,25,4,3,26,50,66,12,18,1,3
"COG3666",8337,3856,7862,7393,4738,5045,7661,4891,6755,9532,7575,19904,4478,12335,3702,15381,29109,2430,13156,7395,2433,4286,4712,5428,20882,4697,3871,7221,6350,3757,9394,7782,5855,3229,10528,25296,6127,8070,5043,8936,2511,12141,2534,4767,8241,11111,16283,1564,1837,8933,5655,3708,9154,41814,5246,4638,6815,11038,4156,8530
"COG3667",18,0,0,0,0,0,79,2,10,0,0,4,1,2,7,0,0,25,0,1,62,0,0,0,1,0,1,93,348,3,16,0,0,5,0,0,0,20,9,2,0,0,12,0,4,0,0,0,23,0,0,2,0,2,7,1,0,9,0,0
"COG3668",12,30,3,27,13,2,8,238,6,24,19,24,358,25,1,0,18,13,6,27,326,27,0,12,11,4,57,23,68,74,58,8,43,40,7,54,21,7,81,36,3,215,44,0,71,0,48,90,32,37,44,3,6,10,30,62,45,31,3,105
"COG3669",13698,8605,8882,4739,9078,10690,7022,6656,4611,9049,9034,5764,5323,11655,8811,12325,1855,9028,5144,12137,6054,5378,11936,8874,2993,10363,8642,3858,4989,6079,11971,6848,5780,9523,8157,8771,14096,14433,6241,9663,11932,5017,6222,4005,11615,3847,4502,975,9189,3218,10026,11432,15985,1898,5962,11229,4092,8418,10205,9022
"COG3671",0,0,6,0,0,0,5,0,0,38,20,13,6,81,5,0,2,0,3,22,1,4,18,2,2,6,1,4,12,0,10,6,0,18,24,8,9,0,20,31,0,2,3,0,6,0,10,2,25,0,30,0,0,4,4,22,5,32,0,3
"COG3672",1,2,10,0,2,0,11,5,0,7,0,0,9,18,2,4,0,25,3,21,3,0,5,16,0,0,4,4,1,5,6,1,3,13,0,1,12,1,18,1,4,1,2,1,0,0,2,6,5,21,5,15,16,1,9,0,0,0,1,12
"COG3675",129,0,51,1,0,0,259,0,10,0,9,0,0,158,0,93,0,0,75,105,0,21,30,0,0,122,4,2,89,0,446,84,0,281,0,0,0,0,2,0,0,0,0,282,0,0,240,1522,0,6,0,0,0,183,0,0,0,0,0,1
"COG3676",206,185,410,238,599,531,364,171,1,182,514,37,1240,738,92,264,81,16,53,595,269,120,538,918,2,783,96,106,48,396,366,408,491,1524,328,101,415,571,190,165,415,58,92,1,781,18,164,18,723,25,618,1517,66,21,482,214,194,304,686,91
"COG3677",1005,91,334,1042,272,28,446,1835,390,867,82,211,143,1601,697,13808,143,1114,498,784,2666,78,257,1268,274,1915,215,307,985,280,281,360,145,579,62,99,185,685,232,69,619,286,271,368,239,9,102,180,437,187,60,129,132,187,105,191,122,708,181,35
"COG3678",83,0,23,114,20,1,154,452,92,56,23,82,18,16,22,18,7,52,0,60,622,11,24,4,3,92,8,271,674,22,175,4,4,6,2,52,3,33,52,7,6,0,171,406,36,0,6,6,108,13,2,224,59,1,21,21,2,10,121,21
"COG3679",7,0,0,14,0,2,1,1,20,1,2,0,2,35,1,0,279,8,7,0,3,32,1,3,0,3,1,108,66,1,2,0,0,3,0,0,1,2,0,0,4,43,0,5,6,62,0,19,7,1,0,0,1,3,10,10,3,10,26,0
"COG3680",307,4,16,138,0,3,31,0,3,8,8,27,13,0,19,0,2,25,402,3,233,13,0,130,259,0,6,49,137,18,78,5,29,7,459,77,22,0,26,7,3,1,46,0,2,79,7,1,26,56,66,9,39,3,1,4,143,0,0,3
"COG3681",2943,2031,2209,3733,2261,2277,2074,1878,2542,2350,2532,1970,2787,2877,2511,2593,2274,1880,2305,2756,2078,2072,2084,2327,2551,2645,1760,1451,2627,1655,2642,2263,1707,2249,1725,3231,2949,2283,2456,2291,1951,2623,1919,2523,2034,2906,1938,2199,2302,1621,2332,2287,2874,2745,2234,1973,1305,2090,2305,2264
"COG3682",958,1286,541,140,579,736,442,858,2428,696,541,480,1010,593,848,605,568,1535,598,375,891,1261,232,566,374,317,733,1759,769,1656,420,538,1013,412,809,146,787,1082,794,788,765,649,903,135,586,448,941,330,842,1554,968,656,366,412,1180,900,1265,965,894,766
"COG3683",21,0,11,12,1,0,39,58,3,1,0,17,0,1,16,13,3,15,0,12,17,19,25,0,10,7,1,63,368,0,53,3,0,2,1,0,17,13,4,3,1,24,9,0,5,0,1,3,36,1,1,161,0,1,0,44,0,4,0,6
"COG3684",18,12,20,121,11,0,28,129,121,36,13,3,26,28,2,18,7,49,6,63,406,18,32,1,7,86,1,38,8,19,46,1,3,1,2,21,4,9,30,3,7,12,97,406,24,0,2,7,37,7,3,119,66,5,3,29,9,1,91,4
"COG3685",51,17,15,49,3,0,106,284,85,66,15,48,39,11,4,37,12,74,0,48,609,22,25,9,3,10,6,188,508,30,89,12,1,3,6,53,7,21,59,9,4,0,137,321,29,0,10,7,58,10,3,181,47,1,8,17,1,11,88,12
"COG3688",429,1860,1061,236,1821,1996,969,1465,2617,1366,822,752,2789,722,1544,258,1653,1307,1809,850,1897,2985,676,1346,926,432,1379,1612,1679,1545,682,1234,2253,1119,2098,155,859,1320,1222,1408,1502,1740,2503,860,715,1340,1937,1470,652,3344,1917,252,476,1351,1289,1946,2225,1181,1630,2180
"COG3689",137,232,324,132,270,199,203,425,308,285,65,204,284,291,271,150,327,271,148,164,368,561,152,184,68,190,457,369,379,253,136,144,549,168,478,45,173,179,187,208,243,351,170,110,46,973,234,348,135,246,275,142,200,136,511,275,747,327,469,139
"COG3691",32,0,19,38,4,0,49,146,71,47,7,21,6,7,16,20,17,31,0,31,359,36,9,6,26,56,5,63,420,12,72,5,2,4,10,19,1,20,26,9,5,44,86,236,11,2,1,6,26,4,2,44,28,1,5,139,0,3,73,8
"COG3692",5,0,0,15,9,0,0,51,35,61,0,2,0,6,0,11,4,27,0,7,270,6,0,3,3,3,6,5,0,9,0,2,0,0,0,17,0,1,14,7,2,0,60,186,0,0,0,0,21,0,3,8,13,2,1,8,0,0,54,1
"COG3693",1145,1227,1292,314,557,1101,924,1270,663,643,1164,1348,463,566,573,899,841,577,1056,970,321,442,1323,2006,1573,1314,1489,444,135,1441,1451,1196,1606,1256,1176,1403,778,1078,958,1654,850,2578,1070,1346,887,35,645,157,734,1453,1388,364,614,1547,2568,860,1103,965,1064,1805
"COG3694",8,167,27,10,4,719,14,184,7,57,87,46,105,38,174,52,3,114,130,18,62,50,10,25,5,18,143,348,88,12,27,11,53,8,76,11,13,27,59,7,26,64,11,115,9,11,56,78,14,94,16,18,138,34,126,16,60,25,48,90
"COG3695",849,601,624,140,596,588,647,427,177,577,463,130,483,449,214,726,168,471,204,706,420,253,677,727,80,792,553,397,346,288,379,349,280,551,254,25,667,567,597,696,462,88,299,163,617,306,301,416,615,601,534,483,833,85,550,334,416,604,631,524
"COG3696",8836,2909,7732,7506,3666,3903,3661,3115,317,5490,6792,2027,3524,5196,3734,8449,3131,10138,3899,8318,2103,1353,7790,5065,1199,10522,3995,2538,1742,2073,4803,4010,3513,4532,3758,4577,6110,6094,4382,5471,8998,2490,3124,2673,11541,411,2889,227,6529,1218,4235,10178,10294,4107,2989,4351,2838,4772,4684,5472
"COG3697",108,124,143,310,259,166,328,173,182,159,96,138,130,361,403,55,375,190,105,238,440,431,246,100,142,236,78,157,320,105,160,25,103,76,79,2,192,180,278,164,317,64,194,204,23,425,178,512,155,212,77,148,158,156,103,232,66,274,150,119
"COG3698",16,0,15,46,9,1,10,149,73,50,16,8,15,4,11,17,11,58,0,45,446,35,9,2,10,4,4,21,152,20,64,1,0,4,4,34,1,14,22,9,5,24,111,346,19,0,2,1,40,7,4,11,39,0,2,70,0,0,78,5
"COG3700",27,1,33,51,11,0,46,156,97,61,10,18,19,7,20,29,12,59,0,35,584,20,21,5,22,63,6,65,413,26,112,3,1,4,11,40,0,37,45,7,6,34,141,338,15,0,0,4,139,13,2,89,47,1,5,110,0,5,115,12
"COG3701",32,14,23,38,1,0,135,0,0,7,36,371,0,119,3,16,0,75,13,0,31,4,3,18,0,0,1,7,20,2,146,28,1,5,0,11,18,0,3,3,0,7,1,81,0,229,50,349,25,0,9,7,25,51,5,0,3,36,0,0
"COG3703",19,0,14,35,5,0,24,115,44,57,15,7,5,3,1,28,3,28,0,36,281,5,14,0,4,42,6,32,51,7,27,1,1,0,0,11,0,7,19,5,4,1,89,190,15,0,1,5,26,4,2,60,31,0,2,13,0,1,45,5
"COG3704",3,0,12,0,0,0,0,0,21,3,0,0,17,4,11,0,0,4,0,0,27,1,0,12,1,35,3,0,0,0,8,2,0,1,51,43,0,18,0,0,0,0,50,0,0,0,5,0,3,0,0,0,1,0,0,2,52,11,0,0
"COG3705",347,765,720,243,830,1214,1606,745,1465,743,595,596,708,669,1056,229,778,748,994,623,749,1455,348,825,513,421,854,1026,908,977,398,288,748,504,848,153,263,708,426,564,434,646,840,388,247,1063,724,939,284,659,582,77,87,405,786,801,1042,446,551,642
"COG3706",15646,11248,20467,6335,15051,14436,11715,13935,1495,12686,15321,12190,8542,16403,6699,27714,6726,15405,8536,13737,8396,6932,28037,20131,17266,24622,17340,7076,6435,11729,19280,15740,11627,24285,17324,16695,18202,19092,14343,12343,31240,13906,9164,10662,28819,2446,11143,1249,21713,6770,13818,23963,24418,16330,16152,7733,8161,25397,16407,10335
"COG3707",173,348,182,85,299,404,275,191,603,284,408,187,688,254,329,176,501,416,532,162,208,559,198,298,256,134,263,450,197,171,361,275,294,280,178,57,109,281,371,223,240,222,313,532,204,1169,385,1182,188,597,288,233,119,325,289,149,220,220,204,442
"COG3708",21,157,149,12,179,484,328,124,649,103,158,192,211,71,214,179,20,136,75,18,129,233,35,107,44,59,46,241,279,534,101,47,388,79,198,196,118,29,248,54,118,313,198,26,123,74,443,35,382,576,173,87,157,96,183,166,479,325,188,201
"COG3709",14,0,13,35,7,0,50,143,48,39,9,11,13,9,5,7,1,34,0,31,246,6,11,3,1,35,11,48,154,5,67,3,1,5,1,0,4,11,23,4,4,2,61,120,16,0,1,4,30,6,4,61,18,1,9,3,4,1,48,16
"COG3710",70,1,93,318,25,2,74,630,449,119,29,82,81,40,10,108,7,187,1,234,1410,30,62,14,19,155,10,200,1095,95,198,10,2,6,11,216,4,50,115,19,20,1,328,1135,140,0,18,8,155,16,7,179,222,1,17,60,0,21,308,18
"COG3711",1322,960,1421,1387,3191,3961,2070,1978,9358,2136,999,884,4075,1976,1436,2161,3367,2595,1708,1743,3805,4410,1087,1292,879,2078,1296,1236,4957,2886,4203,1344,1689,3866,1024,598,813,752,1027,2333,2180,2596,1897,4459,1314,5474,2566,11316,2870,1519,1179,1539,1708,2029,2282,2465,1337,1179,6337,1545
"COG3712",18812,12628,19844,6480,16676,19290,7235,7330,1552,14155,13712,4768,9634,12323,4634,40870,4244,18890,6415,15775,5611,5410,20908,16394,4606,25298,13850,6708,5733,10095,20508,11246,7153,19114,10686,7021,15013,14750,19035,16829,20260,7537,7230,3612,26171,3030,12091,734,25156,4552,14462,32227,28748,6577,8328,8269,8042,17543,15499,7496
"COG3713",58,0,83,58,14,3,61,337,112,131,22,34,15,11,1,31,9,112,4,155,590,15,93,6,2,56,9,104,348,27,74,17,0,7,3,58,85,12,91,12,6,0,189,500,17,0,1,11,238,5,41,343,91,8,13,21,0,5,157,12
"COG3714",41,2,23,62,9,0,45,190,76,60,18,44,47,8,9,16,9,41,1,40,420,7,25,3,6,50,6,76,191,14,72,2,2,4,4,22,3,12,44,8,2,1,122,281,26,0,0,4,45,66,3,97,37,0,4,18,0,9,67,6
"COG3715",532,311,597,589,1093,900,2663,905,1804,546,636,273,2292,1143,393,519,1440,739,1116,853,1844,1390,780,464,175,726,295,579,2026,440,1085,385,453,974,432,232,257,393,465,632,929,1330,871,2848,603,2006,1011,4937,688,817,470,583,534,1067,1329,791,259,463,1969,396
"COG3716",570,370,593,545,1182,823,2855,864,1845,575,549,292,2383,1160,395,539,1776,676,1274,812,2114,1260,694,546,197,754,357,595,2026,478,1055,360,405,955,490,303,273,533,496,651,837,1363,939,2890,583,2098,1045,4832,702,826,423,604,584,947,1333,763,271,444,2159,407
"COG3717",1522,902,1489,1825,973,877,615,872,161,1161,1230,662,1107,756,633,1083,670,965,828,1167,1130,759,1997,1416,1194,1319,1098,514,828,825,1494,1538,1421,2241,1349,2948,1998,2662,1238,1728,2430,1683,1818,1143,2390,383,1297,520,2010,608,1659,2152,1847,2057,1792,1688,1035,1176,2258,1899
"COG3718",268,151,185,55,117,36,825,94,40,212,111,165,110,248,117,195,5,156,153,267,106,161,45,59,36,50,131,379,569,73,218,254,98,558,64,99,74,441,190,40,84,199,195,524,58,203,377,1818,33,207,50,77,37,221,53,330,233,185,104,108
"COG3719",28,2,18,52,15,0,45,208,91,59,28,17,14,7,11,16,12,63,1,70,505,40,25,1,12,58,5,76,285,14,94,5,2,3,6,28,1,18,35,2,6,28,110,383,26,1,0,4,36,6,2,66,41,2,3,74,0,6,94,10
"COG3720",21,1,16,83,0,0,65,77,14,0,32,14,20,3,3,0,0,6,0,32,43,0,20,2,0,99,0,62,145,1,113,0,2,1,0,18,3,18,14,0,0,0,7,0,28,0,0,1,2,2,2,110,24,1,6,7,0,7,2,7
"COG3721",7,2,52,68,12,1,8,9,12,3,43,137,36,92,8,12,13,37,12,94,8,9,45,12,4,52,12,5,113,6,64,4,3,36,38,11,49,7,15,53,1,8,21,0,31,0,5,8,107,13,54,22,82,2,5,72,13,18,3,61
"COG3722",41,3,40,93,16,0,69,270,162,87,29,37,29,6,5,27,14,91,0,81,788,26,28,6,7,113,8,109,232,31,92,6,0,3,2,68,2,19,58,9,5,1,205,521,34,0,5,7,59,8,4,189,74,1,7,19,0,7,122,9
"COG3723",607,390,507,44,81,51,144,133,8,57,175,132,393,368,204,52,216,47,368,362,276,161,182,312,21,897,760,386,275,48,102,191,556,69,132,35,119,296,231,739,111,54,153,4,266,79,289,144,36,146,106,154,134,23,123,225,468,136,277,152
"COG3724",38,1,6,32,14,0,103,186,69,58,9,31,12,2,8,9,4,31,0,40,443,9,9,3,3,57,0,121,268,10,73,5,0,4,4,15,1,30,31,4,4,0,103,241,19,0,0,1,17,10,1,105,37,0,8,4,0,8,65,13
"COG3725",24,2,10,62,4,0,56,163,51,43,9,18,12,7,5,10,5,32,0,31,365,9,22,2,3,53,2,67,160,9,40,4,0,3,2,31,1,5,33,3,1,0,76,214,17,0,0,3,35,3,5,101,25,1,3,14,0,4,62,10
"COG3726",26,0,8,25,5,0,55,115,48,28,6,13,7,1,13,6,6,24,0,27,247,26,5,1,8,30,4,56,279,4,55,2,0,4,2,6,1,17,15,1,3,27,76,126,16,2,2,2,14,1,2,108,23,0,1,49,0,3,31,5
"COG3727",281,603,329,634,356,318,690,806,485,432,557,827,291,352,1219,434,785,472,670,774,627,1030,970,389,614,118,188,835,309,586,800,851,551,788,459,735,544,815,739,566,399,824,593,684,663,1112,905,632,369,870,416,232,405,1131,560,630,1120,946,1044,598
"COG3728",279,145,123,57,79,213,219,222,798,50,26,67,295,207,139,57,10,182,498,183,239,372,167,261,26,42,88,130,129,299,261,168,200,143,82,53,66,218,214,294,50,117,232,115,41,785,265,132,43,139,132,8,79,233,184,317,204,39,211,192
"COG3729",10,0,4,16,4,0,36,57,26,19,4,11,8,2,2,10,1,21,0,11,157,8,5,2,1,9,3,57,115,12,19,0,0,3,0,13,0,4,12,3,2,0,45,79,5,0,1,1,20,2,0,22,13,1,2,3,0,1,32,0
"COG3730",61,7,70,58,25,2,177,214,111,53,43,21,44,92,16,121,9,45,109,199,345,66,42,24,12,63,5,77,272,23,214,99,7,353,13,30,5,20,35,17,24,36,93,566,33,294,55,2056,61,12,13,42,34,98,12,27,9,18,129,13
"COG3731",61,7,64,55,24,4,178,222,117,45,39,20,49,81,19,85,13,36,64,112,187,97,24,30,9,68,6,89,337,21,284,59,7,196,8,12,4,17,42,32,44,37,62,374,14,340,74,1116,38,12,8,42,35,74,14,36,4,29,162,20
"COG3732",96,10,94,84,56,10,344,446,227,77,80,41,64,153,27,89,26,67,147,270,366,98,46,40,11,117,10,174,481,29,329,149,7,425,13,25,6,36,61,30,26,42,102,659,36,467,103,2370,58,9,11,58,60,156,20,38,5,23,208,36
"COG3733",49,4,2,42,4,0,101,156,112,101,0,31,2,14,6,26,6,75,0,18,365,8,3,4,4,14,10,92,234,28,30,17,1,0,5,63,0,17,61,7,10,0,196,551,3,0,3,1,74,15,4,246,31,1,3,24,0,7,143,8
"COG3734",93,69,131,173,120,84,221,416,112,156,153,54,43,135,23,74,36,152,21,93,872,73,114,20,25,239,20,181,463,35,199,24,50,23,9,34,13,53,135,26,29,64,162,470,87,158,20,23,72,39,13,306,257,8,66,69,406,41,235,47
"COG3735",379,345,508,1475,406,398,268,338,168,277,253,140,229,197,92,532,21,598,716,289,506,153,896,275,56,385,375,223,174,144,236,329,108,339,124,533,413,397,341,264,424,378,169,327,600,4,447,21,565,106,243,835,390,39,199,129,421,634,390,175
"COG3736",3,0,16,0,0,0,1,0,82,1,1,1,28,24,13,1,0,14,0,0,314,45,3,29,4,19,1,1,0,0,11,0,0,2,30,35,5,25,7,0,2,0,102,0,2,0,8,0,5,0,1,0,13,4,0,13,81,60,0,7
"COG3738",33,94,27,70,216,31,136,342,79,135,65,98,123,15,120,35,218,50,104,87,600,277,28,180,38,65,111,238,173,342,104,214,210,228,89,94,67,167,72,29,231,155,269,182,56,464,150,36,68,117,100,9,38,148,143,187,149,60,140,95
"COG3740",89,260,371,35,58,26,139,45,14,169,199,160,616,474,145,558,775,393,187,153,257,127,123,142,27,237,73,43,190,57,202,239,356,239,66,45,473,60,97,159,142,71,186,126,170,451,78,1588,223,900,449,708,168,223,87,180,164,116,146,218
"COG3741",0,0,1,2,0,6,0,1,97,5,1,120,4,0,4,6,3,5,66,4,1,3,0,0,0,1,0,1,2,3,3,0,35,0,0,0,17,0,1,2,3,1,0,0,5,1,2,7,11,3,0,2,1,2,9,0,0,95,22,0
"COG3744",21,15,4,0,0,15,0,11,0,8,35,3,0,3,8,17,3,0,13,0,0,1,2,12,0,17,25,4,3,25,11,11,21,1,13,3,91,0,0,6,37,1,0,1,0,0,3,0,18,0,0,26,0,0,8,11,22,9,12,0
"COG3745",1,7,18,0,65,0,1,17,0,9,38,44,0,12,35,2,23,3,14,2,0,0,0,12,3,0,6,54,3,0,6,1,60,2,17,62,17,283,8,20,125,16,16,0,3,6,45,0,3,31,11,0,0,45,31,89,10,30,0,9
"COG3746",791,891,1075,60,811,851,322,395,115,724,948,278,440,915,439,2132,135,894,457,1042,430,302,914,1179,232,1522,960,150,436,499,888,247,978,1030,313,446,1410,660,560,1321,551,39,337,15,1303,175,336,34,983,209,532,909,1501,38,774,809,545,421,832,860
"COG3747",84,98,112,34,55,35,80,28,4,30,35,28,97,62,47,8,114,78,46,64,87,105,74,55,8,59,43,63,181,382,47,8,233,29,32,2,30,22,102,44,33,70,146,27,74,88,33,20,223,54,79,5,68,56,225,75,81,442,203,85
"COG3753",9,0,15,26,6,0,0,60,51,51,13,2,10,4,1,9,7,26,0,17,314,2,11,2,2,34,1,5,3,12,26,2,1,0,0,23,1,3,19,4,5,1,65,203,14,0,1,2,19,6,3,5,24,1,2,3,0,0,66,2
