"","NOM002","NOM028","DLF001","DLM011","NLF001","DOF006","NLF008","NOF005","NLM010","DLF004","DLF013","DOF008","NLF010","DLM014","DLF014","NLM024","DOF009","NLM021","DLM021","DLM016","NLM007","DLM001","DOM019","DLM023","NOM027","DLM019","NLM022","NOF002","NOM013","NOM029","NOF011","NOM022","NOM005","NLF009","DLM010","DLF003","NLM032","DLM003","DLF008","DLM005","NLF015","DOM010","DLM015","DLM024","NOM010","NLM009","NLM017","DOM001","NOM015","NOF006","DLM027","NOF007","DLF006","NOF008","DOM008","NLM026","NLM027","DLF010","DLF007","DLF012"
"COG3208",232,132,51,52,117,57,35,28,6,29,80,0,61,64,2,15,211,12,29,33,9,85,30,66,96,110,51,36,20,12,22,10,195,15,209,22,35,34,195,77,26,22,19,266,12,1,483,78,47,52,14,213,188,10,116,62,215,15,26,16
"COG3209",3605,4902,4684,6138,3415,2876,8070,7501,2412,26200,4692,2642,2887,3758,1958,8157,4903,4162,4373,8046,4515,6449,9742,1912,955,5052,5901,5666,1584,2713,3336,898,5532,4480,4021,1972,2724,1967,2532,3457,5033,2548,6432,9399,3867,8066,6420,6438,6358,4772,1490,8726,3382,2930,2739,4979,1377,2176,3379,1025
"COG3210",102,265,381,310,151,777,275,127,154,198,311,43,71,298,375,372,149,102,298,310,124,619,116,274,54,726,90,418,103,185,259,203,225,360,554,1167,222,879,2781,222,739,430,441,913,136,46,605,813,105,225,678,292,950,153,573,656,693,825,407,15
"COG3211",0,1,0,4,0,0,8,1,1,2,0,57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,435,1,0,1,5,0,0,0,0,1,0,0,0,0,0,14,1,0,1,0,1,0,0,0,126,0,0,2
"COG3212",207,82,107,12,141,33,196,92,6,109,43,379,154,29,19,54,33,49,14,78,40,26,145,80,775,149,89,18,204,100,58,52,23,105,24,46,29,98,85,170,35,227,137,131,12,27,384,35,50,47,596,46,49,112,36,197,132,164,31,275
"COG3213",0,0,0,0,3,0,0,0,1,1,1,6,20,0,6,9,0,4,3,0,65,0,0,0,0,1,4,0,0,6,0,5,0,2,5,1,21,2,0,0,1,1,8,0,0,27,0,0,1,1,6,0,0,0,0,0,40,0,3,0
"COG3214",11,109,39,75,0,59,67,18,1,3,22,21,18,1,0,69,38,1,13,13,19,19,0,30,5,25,164,86,0,142,4,14,618,6,187,4,15,45,102,108,24,3,21,1024,8,3,20,63,22,102,7,5,95,6,92,2,97,59,44,91
"COG3216",0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,3,11,0,0,12,32,0,0,15,0,0,1,0,1,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,25,1,0,0,4,0,0
"COG3217",5,103,19,84,1,43,49,8,12,3,21,60,18,0,0,67,37,5,7,9,10,20,0,27,8,4,152,52,0,137,4,7,491,8,185,0,12,1,76,107,23,2,30,880,7,2,24,44,22,68,7,5,121,0,85,1,73,65,34,69
"COG3218",4,0,2,0,0,0,9,6,0,0,0,0,4,0,0,23,0,0,0,0,3,0,0,0,0,0,37,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,6,0,0,0,0,0,0,0,2,4,0,11
"COG3219",0,0,0,0,3,0,0,0,1,1,3,12,12,0,0,5,0,1,3,0,33,0,0,0,0,0,5,0,0,8,1,8,0,3,2,0,8,2,0,0,0,0,11,0,0,27,1,0,1,0,5,1,0,0,0,2,14,1,2,0
"COG3220",0,0,0,0,1,0,0,2,2,0,1,6,9,0,2,4,1,2,5,0,47,0,0,0,0,1,8,0,0,15,1,6,0,2,2,1,6,2,0,0,0,0,5,0,1,28,0,0,1,0,4,1,0,0,0,0,14,0,2,0
"COG3221",378,168,155,151,135,62,123,203,435,189,198,1027,77,144,587,111,208,158,171,372,94,416,318,195,76,421,426,233,281,195,170,120,647,167,499,137,168,148,181,572,103,182,187,792,239,25,75,387,214,120,1203,162,465,321,139,240,183,557,249,146
"COG3222",30,90,26,26,24,36,10,69,11,7,53,21,15,13,213,14,12,15,21,9,61,5,18,9,166,32,3,47,40,22,9,29,45,32,18,11,31,25,133,69,27,26,11,175,1,22,16,7,30,3,30,6,22,15,45,15,60,13,76,42
"COG3223",3,78,20,63,2,36,38,12,5,5,19,49,26,1,2,79,40,7,6,4,12,24,0,6,6,4,79,40,0,115,3,8,304,11,55,3,44,5,94,85,22,1,26,632,4,21,17,46,29,63,7,4,103,0,58,2,125,35,25,70
"COG3224",4,0,0,1,2,0,7,0,3,22,0,6,1,6,0,2,3,0,1,6,0,0,0,0,0,0,3,1,0,2,0,4,21,0,156,0,0,1,2,0,0,0,0,0,1,0,0,10,0,1,0,0,5,14,9,0,52,47,1,3
"COG3225",2145,1813,2763,970,1566,1236,1139,1746,1836,857,1572,1643,841,769,966,321,1569,1384,1132,1317,651,1028,1488,2105,391,1789,1304,1063,1274,830,1829,522,1166,1946,552,1045,2314,2418,2367,1140,1786,1029,1075,793,1351,608,2430,1280,1441,1880,579,1478,1378,1381,1128,2637,1515,1112,1624,3608
"COG3226",6,59,15,47,1,23,30,6,7,1,17,27,8,1,0,36,14,1,3,11,12,15,0,13,1,8,70,53,0,68,2,10,291,11,189,6,8,0,64,53,9,1,11,529,1,2,14,29,8,56,6,1,83,3,44,0,48,53,18,42
"COG3227",0,0,1,0,0,0,0,0,1,1,0,21,0,6,0,0,1,0,7,3,0,1,2,47,0,650,17,0,4,1,8,22,39,13,2,3,1,0,0,12,2,2,0,0,13,5,0,1,0,0,0,126,0,1,0,5,123,4,30,13
"COG3228",6,42,7,30,1,28,25,10,4,3,11,31,6,0,0,31,14,1,7,6,8,8,0,14,1,8,77,39,0,93,5,12,282,2,245,0,8,1,64,60,13,2,11,499,6,4,11,26,11,46,1,1,75,1,54,0,69,78,31,61
"COG3231",14,54,16,88,6,41,47,7,61,14,16,14,24,21,13,2,36,21,6,47,119,5,10,66,9,189,95,44,58,2,20,3,437,21,0,10,1,127,13,6,43,99,142,53,99,0,1,85,2,6,38,24,50,5,90,42,16,82,13,152
"COG3232",3,52,4,8,0,31,20,3,5,3,7,21,4,2,0,17,8,0,1,10,7,1,0,7,1,1,89,30,0,67,3,7,140,3,131,0,1,0,0,35,4,3,5,0,3,1,1,3,5,38,6,1,8,1,1,0,31,38,4,20
"COG3234",1,76,11,52,0,32,30,7,3,4,13,2,9,1,0,44,19,0,3,0,7,15,1,13,5,6,86,25,0,84,1,8,365,3,0,4,7,1,46,58,9,3,21,599,3,2,13,28,20,38,7,5,64,0,66,0,6,6,24,55
"COG3236",237,207,118,177,469,80,590,279,542,83,86,111,93,97,96,39,243,147,236,336,205,146,139,83,31,391,364,181,268,181,151,191,517,186,419,166,261,243,95,254,36,225,110,666,246,161,42,284,251,49,140,247,737,176,132,334,508,163,81,400
"COG3237",4,29,6,15,1,15,13,3,3,3,0,30,7,1,24,3,9,1,2,6,6,2,0,8,3,3,39,32,1,49,0,6,102,2,97,0,34,5,27,16,2,0,3,105,0,3,4,12,2,13,2,1,21,0,24,0,119,26,9,21
"COG3238",453,395,104,103,139,117,82,300,309,154,175,786,136,117,302,45,178,176,120,230,179,91,128,215,520,209,392,219,225,233,95,93,1131,196,174,162,356,108,125,206,91,112,203,1574,320,64,193,163,161,142,241,188,282,218,160,171,1078,278,205,890
"COG3239",5,0,1,20,0,0,1,1,1,0,0,7,0,0,0,0,3,1,1,7,0,15,0,1,0,1,1,0,0,4,0,1,23,2,231,0,0,0,1,0,0,0,0,35,0,0,0,3,4,0,1,1,80,0,72,0,1,62,3,2
"COG3242",0,32,8,27,1,13,20,5,0,3,7,29,3,0,0,21,4,2,1,12,3,5,0,7,2,0,47,15,0,43,1,9,154,4,50,0,1,2,34,45,7,0,9,264,2,1,5,11,6,30,3,3,39,0,28,0,28,33,7,18
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3246",64,480,108,72,368,481,323,229,356,60,434,98,79,126,30,165,378,84,367,392,69,236,184,533,935,353,92,698,292,127,177,157,74,173,81,142,81,608,1074,331,155,358,285,339,153,128,277,595,251,112,46,94,463,404,214,138,157,216,254,2
"COG3247",10,85,33,73,10,31,32,9,22,46,99,208,38,13,930,54,84,26,13,7,51,169,70,32,7,118,154,57,24,195,29,21,488,37,246,72,29,6,67,170,31,5,44,863,16,10,37,102,21,68,63,7,126,87,79,45,18,159,25,203
"COG3248",5,76,18,62,0,48,50,9,11,6,16,56,10,1,0,46,28,3,3,10,10,41,1,10,2,7,117,42,1,114,2,11,376,8,193,0,11,1,41,81,14,0,16,656,4,2,50,33,18,56,11,5,255,1,83,0,91,61,36,65
"COG3250",28932,53775,69093,51085,62151,72048,61115,48021,58158,53123,48201,17281,64510,53540,19166,51923,51711,48292,48230,48687,42292,53354,60487,42209,16750,27448,35217,50411,31937,50816,61013,55065,26880,58504,43959,30413,29301,43978,61630,32488,81824,49976,56811,11989,53257,25572,69644,41388,57848,74385,21858,39519,35299,41234,60474,33869,12685,24296,56760,13332
"COG3251",2,26,3,15,1,15,15,4,1,0,3,15,4,0,0,21,14,1,0,1,4,7,0,4,0,1,32,15,0,23,0,5,112,2,45,0,3,0,19,28,11,0,9,188,1,0,6,7,3,10,1,2,23,0,19,0,18,18,7,16
"COG3252",4,33,9,6,0,25,8,2,3,2,2,0,5,0,0,3,2,1,14,2,2,1,5,5,3,10,0,27,2,3,3,0,0,0,0,3,1,11,132,0,9,14,5,133,0,0,3,6,2,1,0,1,6,4,33,3,0,7,77,0
"COG3253",1,1,0,0,1,0,4,1,2,4,1,3,1,0,0,0,0,1,0,2,0,0,0,0,5,0,0,14,0,6,2,0,1,0,2,0,57,1,13,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,11,0,104,0,10,10
"COG3254",201,364,789,470,516,564,341,377,340,557,220,131,784,238,147,262,486,249,168,266,347,272,266,248,48,235,324,281,375,363,403,480,370,436,653,205,233,244,803,359,434,261,374,577,305,46,747,271,336,531,29,308,422,352,567,307,227,539,855,121
"COG3256",2,5,0,0,6,0,8,2,7,6,4,31,25,0,5,7,0,6,5,7,102,0,1,0,11,1,21,92,0,34,5,22,1,3,7,4,142,2,29,2,31,0,56,1,5,42,1,0,0,2,9,0,0,0,46,4,347,4,29,0
"COG3257",135,69,39,64,10,58,42,37,7,32,33,1,14,18,51,24,38,7,39,20,10,18,11,17,7,16,63,87,13,125,6,12,315,21,19,16,6,42,149,60,25,42,14,561,9,1,21,31,21,66,6,4,76,62,102,4,9,11,66,48
"COG3259",1,9,0,0,0,2,0,10,1,0,4,1,0,0,4,0,1,1,1,0,0,0,1,0,1,44,0,0,2,1,1,0,0,1,0,17,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,1,49,2,59,1,9
"COG3260",59,144,67,110,56,115,101,72,83,67,208,62,58,84,5,127,77,85,101,181,64,192,52,175,28,219,202,103,183,165,100,49,574,45,188,73,42,88,210,177,134,129,83,977,61,25,70,250,107,120,18,35,293,133,50,78,94,240,87,94
"COG3261",65,225,79,153,76,182,194,126,161,90,411,87,82,152,7,225,152,160,157,247,98,269,105,200,48,428,273,213,257,244,197,85,1056,72,493,93,80,150,229,311,170,230,127,1113,108,37,94,373,174,184,30,56,382,227,95,159,152,314,126,146
"COG3262",17,208,31,112,13,106,122,28,72,10,57,37,33,40,3,175,59,101,18,21,48,30,20,75,13,213,288,140,3,241,6,53,1159,9,448,3,65,7,124,171,64,53,53,1529,10,23,27,87,77,119,23,11,134,57,114,25,177,115,70,166
"COG3263",1734,1606,2112,2014,1940,2017,2110,1410,1598,1117,1785,363,2121,2063,631,1281,1948,1962,1977,1744,1840,1768,1669,1225,2359,883,1716,1674,1663,2179,1682,1109,1369,1630,1521,491,1018,2605,1542,1317,1931,2310,1829,1356,1531,383,1339,1659,1518,1889,827,1649,1234,1238,2162,925,264,860,1799,415
"COG3264",53,410,117,316,114,403,484,106,167,60,103,355,177,174,4,397,215,268,145,209,350,136,75,214,31,140,784,384,98,655,93,97,2611,173,1383,47,130,50,379,414,200,131,180,4424,89,114,114,248,262,329,106,141,381,39,294,56,599,403,206,437
"COG3265",9,42,12,51,6,43,21,4,8,2,58,127,3,2,0,18,100,1,16,17,12,52,0,12,127,12,70,37,0,67,7,10,317,9,162,2,15,1,147,90,16,2,15,1293,6,4,37,63,11,120,46,4,201,0,138,12,78,60,34,72
"COG3266",3,77,9,69,4,54,49,12,11,4,9,82,10,2,0,42,25,3,7,22,8,21,0,16,8,8,114,36,0,80,6,13,377,9,333,0,1,5,87,57,25,4,15,837,6,5,20,35,20,52,11,2,70,0,60,1,86,115,31,94
"COG3267",447,281,123,37,119,181,53,125,98,17,108,96,45,50,285,39,48,84,46,236,213,150,13,88,159,14,258,73,83,93,54,127,56,53,26,17,57,24,53,158,47,173,58,372,81,84,132,77,73,10,13,29,63,30,72,8,151,21,58,1174
"COG3268",0,3,0,3,0,0,14,3,0,93,12,0,0,66,0,1,0,57,34,0,0,49,0,0,1,2,13,0,57,0,0,0,2,33,0,0,5,0,0,1,0,24,0,3,30,0,0,111,6,0,0,5,0,2,2,1,0,3,0,0
"COG3270",1085,476,77,417,412,172,286,456,393,222,477,938,144,213,614,91,254,446,351,187,777,308,411,1129,529,974,1010,425,246,387,288,208,832,463,474,332,1185,220,248,232,256,272,373,878,645,389,447,349,440,176,606,556,322,464,105,719,1056,693,100,984
"COG3271",0,0,0,2,0,0,0,8,1,0,15,0,0,2,0,0,17,5,14,0,0,20,3,0,0,26,4,0,32,0,15,0,18,6,2,7,20,1,0,2,0,5,0,0,0,0,0,17,3,1,0,0,1,20,0,9,0,27,0,0
"COG3272",14,42,22,42,1,39,37,6,3,1,10,83,11,1,0,27,25,3,6,8,10,4,0,12,0,2,81,30,0,152,8,14,443,4,221,2,11,1,93,32,24,1,27,408,4,3,12,20,19,105,4,5,43,1,22,1,72,91,53,68
"COG3274",1632,2082,3049,2152,3205,4064,1827,2170,2210,1202,1844,1255,3727,2660,661,1128,3424,2856,2011,2479,1794,1859,2243,1069,297,1437,1585,2921,2005,2947,2589,3434,1785,2664,1635,1573,1282,2088,2504,1316,2622,2173,2574,1728,1468,927,2336,2849,2366,3099,783,1516,2054,1950,2856,980,330,2559,2857,990
"COG3275",1171,3681,6875,5907,3986,5640,4312,3643,3584,6726,4238,671,4778,5895,710,3868,5439,3999,4542,5079,3994,4464,4045,2661,247,1277,2872,5801,2904,6313,5337,3759,2619,4428,5521,3238,1557,6140,5638,4062,4706,4637,5146,2664,3487,2229,5184,3924,4261,7292,2170,4745,3076,3883,6901,2782,507,1902,7163,579
"COG3276",166,408,123,110,92,421,118,254,104,183,406,794,118,285,674,186,291,156,145,230,192,170,167,163,107,612,234,236,111,210,167,208,596,123,721,82,218,225,876,513,213,448,210,1972,59,74,138,249,177,111,872,53,369,191,296,192,579,392,241,176
"COG3279",9569,7880,8616,7709,10503,5920,6107,9121,11394,8155,8035,8378,8105,7474,5246,3406,8311,9314,7084,7321,7383,5457,7549,7971,4131,7236,10980,11068,8874,9975,10133,6004,8254,10348,6056,9422,11846,7740,7213,7345,6741,7429,8178,4243,11034,6680,10065,8215,6885,9121,7214,10180,8137,7938,7597,10189,11569,9922,12311,13247
"COG3283",352,79,96,61,291,38,619,13,16,10,25,55,406,2,0,154,19,6,9,25,52,34,0,20,1413,9,182,76,293,149,3,16,595,13,286,2,87,58,70,196,65,47,108,927,19,22,34,49,25,53,9,5,112,1,74,1,127,104,41,93
"COG3284",334,142,228,67,448,221,712,240,141,80,85,57,353,141,65,198,205,120,171,355,78,158,55,206,2041,114,83,185,483,146,128,161,212,107,884,58,51,271,305,223,157,192,234,162,115,23,102,336,181,90,14,43,520,129,364,74,268,221,33,68
"COG3287",1223,0,0,18,140,0,0,159,216,49,28,0,169,32,434,0,45,252,12,28,145,27,180,3,14,92,393,497,300,291,262,147,186,72,86,114,376,6,226,70,56,103,144,0,194,125,0,217,54,85,239,161,136,33,8,142,0,127,75,0
"COG3288",41,189,25,72,6,52,42,13,11,0,139,588,36,24,1146,80,238,4,34,24,79,151,2,120,875,75,174,80,0,158,12,26,527,13,383,14,61,17,99,171,32,11,42,954,5,39,29,85,30,79,210,2,137,3,107,28,233,106,40,224
"COG3290",151,510,177,339,252,197,275,273,335,269,271,338,188,291,108,301,159,298,168,393,332,341,219,326,72,727,720,289,729,549,255,209,1800,456,1264,1159,276,247,540,524,581,389,210,3037,460,62,227,615,274,398,66,165,851,562,302,733,363,464,417,331
"COG3291",1474,350,317,480,749,595,719,524,643,537,778,88,760,492,143,379,616,545,344,225,520,986,2560,187,97,285,586,278,776,227,314,219,148,891,378,1240,149,2555,325,392,590,732,384,3,771,2181,223,478,529,361,13,778,260,421,580,926,102,577,356,554
"COG3292",14469,50523,90761,48166,57863,72641,59163,42803,53752,62413,43314,5075,72198,50470,6731,53822,42954,41671,52061,44648,38275,52893,46594,25922,2142,16569,23781,40469,27368,46994,69231,43056,17435,60327,44703,32854,15773,40039,88547,29521,80433,40802,53298,225,51173,36594,65151,39840,48561,86762,17956,40596,28279,33135,66416,18304,731,18254,69598,3434
"COG3293",74,190,714,330,268,592,87,107,291,132,299,343,414,1110,221,611,4299,240,336,1133,471,544,1890,927,53,1959,1876,392,1094,2757,212,1367,166,841,1950,503,258,1167,215,192,43,2473,132,19,295,1043,796,289,116,89,263,80,531,358,709,747,316,293,294,112
"COG3294",59,214,38,21,248,35,23,188,408,43,100,76,48,21,75,16,42,121,26,58,49,11,56,118,113,67,343,27,179,79,98,18,110,97,36,123,255,35,12,131,26,47,42,124,218,68,325,175,65,15,28,58,34,173,27,141,184,81,47,16
"COG3296",0,13,42,0,12,0,0,17,13,31,14,18,2,11,0,3,16,17,11,6,0,10,38,2,0,13,4,0,13,0,18,3,1,9,4,19,2,211,0,9,0,9,48,1,4,1,1,36,15,0,0,0,13,26,5,5,0,16,0,1
"COG3297",5,27,10,54,0,28,34,6,10,2,5,45,7,0,0,14,13,3,11,10,9,36,0,13,4,5,52,24,0,100,3,3,288,2,289,2,7,6,40,18,14,5,13,450,5,2,28,28,9,47,2,2,208,0,134,1,4,77,24,45
"COG3299",450,340,225,461,580,111,499,417,393,117,750,356,66,198,1016,275,225,766,196,349,457,506,1893,1175,1019,896,298,762,336,207,422,280,663,417,76,189,684,167,826,459,492,463,321,200,165,185,176,345,402,230,149,172,649,323,242,353,267,477,125,107
"COG3301",11,106,21,116,116,60,256,24,227,25,39,50,73,64,6,154,79,218,101,67,145,133,74,120,10,20,218,63,119,125,9,7,365,60,99,52,37,13,92,92,73,50,66,599,15,43,28,46,49,49,34,127,90,4,95,12,43,18,61,73
"COG3302",10,153,31,83,4,82,68,24,14,11,34,78,20,5,5,130,56,12,22,27,17,33,2,30,10,20,242,122,17,186,12,19,794,17,87,13,12,10,129,146,43,3,27,1142,15,7,25,60,39,120,11,4,164,19,44,8,81,46,50,141
"COG3303",219,856,1619,415,707,1841,896,637,838,422,769,73,382,588,63,493,1041,567,590,1212,418,558,1026,321,30,176,414,957,260,722,927,240,1111,746,940,118,227,1151,1786,521,1628,1218,821,1535,654,65,1206,853,920,1485,260,569,621,581,1053,455,113,229,1103,188
"COG3304",181,598,724,581,505,597,513,535,517,668,433,383,683,541,170,242,439,383,507,567,594,390,321,347,560,366,297,634,411,449,554,607,375,520,448,406,301,419,656,500,477,409,510,418,568,82,451,413,501,717,347,539,591,413,715,174,315,192,951,470
"COG3306",58,42,1,110,281,53,28,75,22,93,16,8,40,11,4,28,79,4,39,17,57,7,1,44,1,18,39,17,18,89,15,14,125,14,71,5,52,254,244,47,56,61,38,8,25,22,213,62,63,229,208,6,11,41,38,18,116,14,442,70
"COG3307",333,491,256,328,355,84,457,161,94,342,192,85,321,277,1019,400,206,132,188,170,338,220,238,266,1640,546,268,221,442,529,176,118,1052,91,224,320,244,201,927,1216,450,575,208,1576,92,122,111,520,116,317,519,104,680,247,336,233,502,207,349,516
"COG3309",4,9,290,7,32,3,99,80,4,96,44,2,42,6,4,3,3,25,9,6,4,95,329,12,0,14,5,5,0,1365,68,617,9,3,95,385,1,153,150,77,16,0,80,0,20,2,4,9,49,8,292,11,22,10,23,1,0,50,96,0
"COG3311",9,104,15,70,1,117,29,9,3,3,28,5,5,1,0,23,17,3,4,4,8,31,0,31,2,5,72,22,2,62,1,10,215,10,40,1,6,1,77,76,12,3,24,766,2,5,24,18,10,110,2,5,189,0,46,0,13,14,19,78
"COG3312",8,68,13,52,2,34,39,10,8,3,12,53,23,0,1,19,14,1,2,20,25,10,0,6,5,7,93,37,0,97,2,19,402,11,191,3,17,3,70,49,11,2,12,632,8,16,14,28,13,42,4,4,76,0,54,0,103,76,20,79
"COG3313",3,37,5,22,0,12,10,2,4,2,10,11,8,0,0,16,9,1,3,1,3,6,0,6,1,2,28,25,0,38,0,9,178,1,73,1,8,0,33,39,5,1,2,273,0,1,8,16,3,30,3,2,26,0,15,1,23,29,10,34
"COG3314",1274,975,320,351,850,343,458,766,1012,466,799,1477,477,452,949,256,512,1102,510,720,989,627,772,1296,1094,1679,1081,732,1111,569,867,357,1155,932,321,1123,1575,556,806,614,368,651,578,2555,965,460,597,860,639,371,611,873,1291,1435,583,1364,733,1943,597,1551
"COG3315",701,408,241,332,733,234,363,552,912,312,654,575,334,523,329,47,678,601,398,424,263,383,564,737,145,1140,821,633,597,417,532,414,706,606,311,1535,948,466,212,499,465,417,570,118,931,220,605,572,441,347,389,533,537,1081,594,872,462,983,449,742
"COG3316",30,211,46,440,249,161,158,66,36,4,62,105,43,23,23,141,113,20,40,138,78,91,24,84,25,688,249,351,17,179,16,104,1805,30,10,16,42,49,318,358,116,47,132,10108,21,16,106,119,90,100,46,15,268,21,274,11,304,68,102,378
"COG3317",13,75,16,62,38,50,97,21,66,32,23,80,56,31,0,130,72,90,55,46,90,71,32,48,7,31,159,52,9,106,22,9,433,52,268,27,29,12,74,106,27,62,28,717,27,26,12,68,61,48,51,54,95,1,71,10,93,74,55,70
"COG3318",9,51,9,31,25,25,85,4,51,18,23,160,6,28,1,27,24,65,33,28,15,46,16,5,5,7,51,29,0,64,6,15,272,8,112,12,12,3,26,49,19,22,24,231,5,19,15,15,9,25,3,46,43,1,31,5,42,34,34,31
"COG3319",15,660,28,268,2,308,131,88,31,17,70,56,22,7,0,118,76,24,61,56,63,206,0,153,19,14,518,120,1,184,15,10,1303,7,1454,3,48,6,72,333,122,4,119,1542,5,5,78,202,115,317,23,6,414,0,364,4,328,80,88,200
"COG3320",1314,1359,111,58,223,200,232,391,227,82,1662,363,151,135,430,31,99,86,153,132,676,31,269,322,521,304,159,515,217,542,328,112,312,107,171,98,937,265,1,49,187,68,302,0,55,254,227,135,125,22,99,309,187,245,267,738,3442,363,258,6412
"COG3321",4,531,11,190,207,200,24,55,195,37,36,4,7,115,0,188,99,18,212,115,37,818,52,317,39,225,329,25,6,10,26,13,1800,5,1677,46,55,106,287,416,172,235,140,1036,10,1,72,682,138,340,10,847,1780,8,364,606,1676,9,256,568
"COG3323",382,641,1204,1028,739,787,1395,518,628,421,700,392,1018,994,590,380,934,459,1083,858,660,759,1042,491,1489,166,526,1060,499,908,1017,534,235,615,693,411,305,1147,640,739,775,765,1036,76,711,95,748,586,591,1258,667,824,462,725,1356,377,138,370,1152,75
"COG3324",33,179,570,137,127,376,491,150,195,168,98,26,81,198,1,21,96,119,205,75,79,139,114,94,2,48,29,249,66,142,288,54,92,185,230,22,47,741,464,63,245,317,184,3,45,17,361,162,159,398,35,80,117,96,270,27,27,163,400,2
"COG3325",393,1055,619,948,1304,1212,784,1165,848,464,526,520,1518,1053,319,385,796,1483,1002,2075,768,353,1635,609,41,1064,553,1071,624,419,1047,498,517,1168,710,236,948,363,365,496,2265,1288,1489,203,1432,88,1283,1092,1837,1221,39,1114,1193,1341,946,1011,405,725,582,117
"COG3326",331,270,355,265,150,136,21,340,273,147,323,298,73,92,217,30,159,385,92,161,96,154,225,159,103,553,262,113,290,175,246,322,193,187,225,470,435,107,32,236,51,116,222,58,320,265,174,203,247,98,209,227,275,445,131,457,361,578,120,621
"COG3327",3,66,14,28,2,7,20,4,9,2,10,24,15,0,0,37,14,1,5,3,10,0,1,2,2,7,92,43,0,92,0,10,225,2,183,0,6,1,82,62,0,2,1,605,5,3,3,12,8,61,3,4,7,0,8,0,47,72,29,53
"COG3328",4728,4098,2723,3182,4224,2008,1666,4049,3580,6224,3675,3740,1928,3652,7280,612,6347,4519,1569,5750,4857,2603,3067,3160,3557,4312,6070,7693,4927,3961,4774,2223,2571,4197,1369,5597,4366,5156,5387,2954,2144,3500,3655,1593,3053,4873,2924,6435,2900,2380,14490,3540,3403,2680,2748,3566,4304,3220,5507,5112
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,4,0,0,0,0,11,0,49,0,30,0,1,8,0,30,34,0,0,12,2,0,0,0,88,0,0,0,0,0,0,0,0,87,0,62,0,428,0,0
"COG3331",738,406,77,48,382,106,171,380,302,243,218,645,164,212,436,21,115,362,136,297,217,366,912,413,229,1341,550,290,492,368,198,167,393,485,178,697,710,236,186,256,94,207,247,268,258,149,258,195,213,293,699,343,281,318,123,446,1310,628,231,559
"COG3333",648,704,312,903,1147,1025,924,873,1061,529,1422,841,643,494,200,527,672,1083,1052,1414,1987,417,690,2009,1147,803,947,1314,764,768,679,455,949,1094,621,841,668,581,1221,540,1010,793,749,1615,629,679,477,1556,1233,472,1048,878,867,707,823,756,169,947,479,41
"COG3335",2886,1238,730,155,688,417,208,785,538,76,416,2004,499,495,532,224,306,391,229,851,1213,219,280,1131,738,839,1065,144,376,661,383,667,1008,1312,652,405,582,510,725,203,190,367,369,1724,990,174,675,763,368,450,44,1146,1008,625,765,1451,1663,1456,692,1405
"COG3338",2,4,0,1,4,0,2,0,4,0,0,68,11,0,33,0,13,0,1,1,23,2,0,1,16,0,5,6,2,10,1,5,3,2,0,5,45,50,0,1,0,0,8,4,2,19,0,0,0,1,1,1,3,0,0,2,565,1,3,15
"COG3339",188,71,62,39,90,28,143,19,37,39,22,6,148,26,269,38,45,61,28,49,96,62,43,127,401,334,12,31,97,22,20,30,12,40,7,24,111,124,14,182,25,31,47,4,38,25,25,107,21,28,138,79,135,26,113,87,81,43,49,13
"COG3340",1038,1515,1082,1207,1221,353,430,922,1007,1126,1463,2301,834,706,812,1084,1011,1043,1264,759,830,935,1217,866,1047,1448,1432,615,1539,545,1169,443,1633,1452,889,700,1814,541,943,1230,349,722,1075,1061,991,945,851,1228,533,488,569,2440,1551,1232,252,1167,812,2304,723,556
"COG3341",1096,1095,1012,1457,940,1106,1190,949,1000,958,993,966,1386,1087,533,740,957,943,1150,1181,1410,1173,1356,798,701,297,1157,951,928,1357,1099,1274,669,1074,838,734,1080,962,840,702,833,1062,1382,100,1289,683,1306,721,975,1006,979,1949,626,895,1008,657,824,477,1125,848
"COG3343",6,23,1,3,6,1,0,0,7,1,1,343,3,0,102,0,11,2,1,5,8,3,0,2,17,2,0,15,2,45,0,3,2,0,1,5,41,49,7,0,0,1,0,3,0,2,0,1,0,1,152,0,20,0,1,0,662,6,0,12
"COG3344",5684,13570,12532,13110,6736,5245,10561,6155,6632,23680,6441,5547,9569,8593,4525,6388,9826,8131,17349,6982,5170,9172,7419,14535,3070,6943,8991,3953,12245,4940,13039,16445,5614,12979,16457,9833,13108,15563,14784,13974,7112,18566,18650,11689,10825,18974,11954,16013,6653,9840,7811,23895,16554,10279,18194,11176,7487,9209,12977,11457
