"","NOM015","DOF007","DOF004","DOF009","NOF013","DLM009","DOM016","NLM021","NLM025","DOM024","DLM024","DLF009","NLM023","DOM010","DLF008","NLM009","NOM020","DLF001","NOF012","DLM021","DLF010","DOM003","NOM016","NOM017","NLM016","DOM022","NLM002","NLF013","NOM019","NOM014","DOF003","NLM022","DLF006","NOF007","DLM010","DLF007","DOM018","DOM001","NLF007","NOM004","NLF010","DLM008","NOM007","DLM017","DOM008","DOM015","DOM026","NLM004","DLF004","DOF012","NLF012","NOM001","DLM011","NLM006","DLF012","DOF011","NLM008","DLM018","NOF002","DLM020"
"COG4641",289,475,1408,230,962,5537,1152,785,798,841,1,19,121,210,314,637,435,32,347,256,466,301,701,425,91,246,12,1201,807,161,909,2615,133,1134,444,846,853,849,928,312,2160,626,654,418,35,580,395,1495,539,186,637,193,28,407,66,433,1151,1780,1200,720
"COG4642",896,1393,939,998,1431,72,1035,931,1528,1000,8,205,820,940,840,2435,1580,1294,545,1011,453,1571,1009,1540,1693,1627,2019,693,601,1052,838,674,449,799,998,1184,743,763,598,851,975,931,1759,1155,992,958,689,1361,1722,146,1031,2072,1316,796,88,430,860,1247,1063,1129
"COG4643",31,62,242,141,1,665,82,178,17,35,0,849,128,75,7,23,98,5,15,116,28,690,21,18,101,149,13,31,128,5,192,154,199,78,66,87,60,223,4,126,29,30,35,35,49,6,0,15,32,461,42,7,157,290,90,12,8,22,102,18
"COG4644",46,35,176,211,12,71,120,16,117,13,179,42,127,9567,623,15,606,23,15,11,463,687,10,11,35,113,11,11,52,210,20,2983,24,10,1049,57,16,93,3,23,116,52,14,16,153,64,8,42,6,889,5,19,99,1364,166,4,5,2,238,98
"COG4646",13879,5645,7044,11133,9876,2288,7058,11901,4542,7737,2812,3142,6429,17090,5915,12092,9949,6880,9957,9777,8027,5824,9776,5762,5550,6110,3149,12167,14556,17239,10083,14986,12228,6619,8741,5399,7923,8425,13305,2674,4529,11096,9118,9938,7095,20769,12224,9782,5743,3893,13324,13319,7537,7089,9629,5450,9789,7758,8940,7846
"COG4648",14,16,20,19,0,78,46,15,255,5,0,0,28,18,7,5,4,0,11,17,1,0,2,1,0,52,14,17,9,37,55,3,35,10,19,10,14,14,0,16,1,0,9,1,0,12,0,1,4,0,0,5,3,14,0,1,1,6,3,4
"COG4650",54,44,63,35,9,40,101,14,8,7,789,462,45,3,73,12,42,20,39,27,12,251,1,3,10,19,85,78,40,50,49,172,117,11,28,39,67,81,6,71,20,13,5,11,38,13,1,3,7,107,8,12,75,159,111,4,14,26,117,30
"COG4651",64,124,200,119,13,566,274,160,62,115,1241,1328,196,119,145,17,168,63,78,149,99,518,3,25,41,429,86,157,338,29,178,292,157,152,322,71,239,147,12,230,114,21,44,319,135,23,5,28,181,142,5,19,121,142,116,19,34,23,130,55
"COG4652",106,0,4,52,2,0,3,0,20,6,6,16,2,4,0,2,1,30,1,1,13,3,1,4,4,1,0,4,3,2,4,2,66,0,120,8,21,0,6,4,1,48,1,0,0,26,4,118,5,44,0,4,1,18,22,5,3,4,3,2
"COG4653",172,208,247,235,93,50,372,446,191,494,1174,732,242,407,90,88,382,832,225,188,225,90,250,54,71,195,247,168,436,478,365,203,1091,399,50,93,211,527,335,974,94,246,364,143,285,49,127,242,401,81,539,389,242,146,1291,18,150,313,126,338
"COG4656",2950,1762,2741,2864,2233,1551,2514,3135,2509,2569,2367,1897,2310,3247,1696,1569,2541,1627,1860,2924,2786,2063,2673,2331,2395,1705,2909,2535,2986,2824,2692,2887,2808,2139,2868,1577,3020,2740,2921,2065,1805,3310,1826,2388,2313,2513,2316,2328,2880,1111,3063,2272,2548,2008,4860,1939,2688,2978,2275,2180
"COG4657",1416,1221,1455,1560,1330,822,1166,1398,1349,1475,679,882,1378,1453,969,1053,1513,946,989,1389,1466,1034,1386,1525,1296,850,1224,1573,1495,1412,1387,1457,1960,1373,1226,1074,1409,1472,1443,1077,1032,1824,912,1440,1132,1203,1007,1236,1390,586,1537,1483,1667,1097,727,1312,1505,1347,1331,1036
"COG4658",2676,1381,2096,2563,2102,891,2126,2588,1948,2303,1103,1244,1922,2555,1194,1353,2094,1327,1444,2740,2139,1142,2094,1951,1549,1413,2066,2298,2532,2182,2042,2341,2435,1943,2034,1361,2572,2145,2441,1761,1865,2516,1511,2165,2007,2322,1624,1957,1967,835,2665,2007,2707,1367,1187,1515,2117,2440,1811,2041
"COG4659",1471,1377,1463,1330,1399,926,1574,1610,1248,1617,784,821,1388,1596,1068,1342,1324,1302,1002,1666,1176,877,1336,1671,1288,1004,1413,1470,1389,1724,1322,1484,1526,1499,1183,1246,1765,1514,1462,1528,1466,1684,1003,1372,1446,1551,1190,1180,1687,623,1593,1758,1698,949,812,1372,1470,1274,1303,1455
"COG4660",2147,1204,1653,1825,1763,935,1391,1957,1691,1896,779,753,1751,1730,1002,1663,1779,1233,1111,1961,1731,1087,1649,1709,1469,1057,1351,1843,1965,1758,1574,1845,2065,1613,1479,1380,2012,1568,1910,1442,1520,2154,1152,1863,1369,1695,1277,1454,1699,656,1951,1803,2144,1155,668,1461,2055,1764,1643,1559
"COG4662",11,22,28,13,12,0,50,31,19,10,0,18,9,28,0,2,18,4,13,22,26,3,6,3,2,37,0,14,28,10,18,5,33,3,11,0,19,23,18,3,4,75,13,16,0,13,3,15,8,0,14,6,8,15,19,3,2,10,36,0
"COG4663",32,0,14,47,15,2,15,133,19,67,0,33,18,27,0,2,11,0,52,22,65,5,25,27,1,8,0,22,28,8,42,20,15,8,12,0,32,110,11,9,3,33,13,21,2,28,6,8,52,0,16,15,13,11,0,1,11,16,3,0
"COG4664",26,0,17,42,20,4,17,143,27,73,0,26,22,30,0,0,20,0,37,28,60,1,24,18,1,15,0,25,50,4,56,19,22,8,12,0,17,112,25,5,2,47,22,15,0,29,18,16,45,0,30,18,26,8,0,1,16,8,3,0
"COG4665",12,0,6,23,9,2,14,40,12,36,0,11,15,19,0,1,8,0,24,20,25,3,15,16,1,5,0,6,31,2,13,7,5,2,4,0,5,49,8,3,3,22,10,5,1,11,5,5,12,0,5,7,11,1,0,0,6,4,1,0
"COG4666",944,214,442,565,1028,128,974,839,572,626,1122,301,629,586,1157,277,452,274,777,502,1727,159,408,744,200,560,207,401,1393,332,749,522,1158,475,468,322,710,1080,495,302,306,564,320,326,423,730,200,272,637,122,487,545,431,362,1435,261,324,413,690,264
"COG4667",1467,1693,2105,1662,1710,2281,1742,1709,1961,1854,1143,1238,1509,1722,1447,2648,1959,1400,1325,1835,1551,2177,1913,2234,2297,1683,1706,1861,2037,1680,1586,2224,1456,2264,1826,1929,2187,1586,1658,1029,1974,1957,2550,1956,1371,1919,1897,2144,1962,1855,1853,2210,1647,1540,1492,2332,2306,2404,2107,1608
"COG4668",114,254,432,92,187,126,476,194,197,139,2508,1667,371,161,354,70,392,196,171,109,489,1749,174,595,112,379,377,68,282,86,138,601,345,217,1423,142,422,221,73,294,468,187,148,222,277,101,354,259,28,689,174,248,291,1156,860,1065,120,254,277,95
"COG4669",10,102,32,29,5,40,72,6,6,3,853,505,47,13,143,3,27,48,13,15,13,238,1,0,32,113,45,1,8,15,0,75,25,6,3,46,16,22,1,90,17,14,2,4,0,9,0,1,9,168,4,3,63,7,84,1,25,3,61,24
"COG4670",212,274,322,490,171,273,390,296,102,129,1783,1425,218,402,776,29,139,180,324,360,205,1046,100,111,92,352,141,229,316,241,268,390,891,104,337,263,172,425,102,553,65,258,109,186,533,110,182,252,223,225,186,217,269,387,271,67,287,497,545,154
"COG4672",31,34,791,57,2,43,47,3,4,4,810,1073,42,1,220,4,69,1,0,31,58,98,1,0,15,49,82,3,8,94,4,135,440,3,1,12,16,33,1,52,1,2,6,11,99,60,0,9,9,15,33,3,47,227,33,3,14,1,24,22
"COG4674",0,1,0,20,8,0,119,30,940,20,0,3,2,0,3,2,178,61,0,0,54,0,70,7,0,4,5,17,1,3,7,50,9,5,194,0,2,16,38,1,228,1,20,75,4,20,20,18,1,0,0,0,20,28,4,0,0,13,24,4
"COG4675",10,0,24,103,35,0,0,0,22,156,0,74,64,1,0,0,23,22,117,84,2,0,0,10,0,0,0,1,31,0,0,14,0,67,2,0,0,6,13,0,2,1,8,46,1,0,0,0,311,1,0,1,1,2,0,0,0,13,0,0
"COG4676",17,29,54,14,2,12,30,0,2,3,635,441,34,2,43,1,10,17,0,1,2,298,0,1,41,6,33,2,10,6,0,107,50,2,0,27,4,64,0,34,3,1,1,3,27,7,0,0,203,120,7,3,24,18,58,1,14,0,48,13
"COG4677",3117,4277,4471,2215,4458,2568,3545,2336,1794,5160,1230,937,2971,2171,5179,6717,7062,4665,2416,5080,1177,2045,3080,4925,5091,2893,7523,2363,2026,4916,2967,3909,1673,4126,2148,5106,3839,3019,1990,4501,5712,2656,1723,4649,4306,3919,3350,5478,4677,802,4060,4669,4178,2767,737,3350,2818,5107,1075,4576
"COG4678",5,23,1,8,0,13,5,0,0,0,6,2,9,1,54,1,11,223,0,0,1,164,0,2,18,0,25,0,2,9,0,39,1,2,0,6,0,2,0,57,2,1,0,2,78,2,0,0,1,9,7,2,40,0,32,0,8,0,11,43
"COG4679",94,10,6,101,64,20,210,30,30,141,132,270,17,13,2,30,52,17,49,113,104,0,34,37,45,55,25,134,51,59,41,52,39,118,91,12,113,32,195,15,26,31,103,104,0,66,41,50,72,54,53,96,74,17,20,51,120,115,88,22
"COG4680",61,297,116,319,168,240,193,48,299,24,402,242,483,125,495,111,22,322,110,334,182,106,58,177,572,166,133,295,19,411,199,52,96,370,519,508,8,231,62,637,251,224,459,446,498,152,102,404,119,45,38,668,79,376,20,9,400,83,272,168
"COG4681",31,56,103,53,2,93,25,25,36,8,566,350,67,24,47,7,37,13,14,27,75,247,0,14,13,117,66,24,40,21,5,120,93,27,207,40,30,56,0,99,8,7,5,11,48,13,0,11,15,86,5,3,41,76,54,5,11,11,38,25
"COG4682",10,53,50,26,5,24,21,3,27,4,570,406,37,0,72,4,34,17,0,6,90,220,2,1,24,3,25,2,12,4,15,119,91,4,353,51,9,42,0,81,15,2,8,7,72,17,1,0,4,167,3,3,98,63,81,4,28,1,54,19
"COG4683",1,16,3,84,1,0,22,27,18,0,0,26,1,1,3,0,18,1,1,7,70,0,0,1,17,2,36,0,1,5,5,2,0,0,191,4,0,3,3,25,3,0,0,0,8,7,1,0,0,0,0,2,7,25,9,0,1,50,5,9
"COG4684",141,119,142,222,70,843,150,161,134,82,418,151,169,251,238,81,128,165,135,71,145,134,85,116,25,266,41,88,171,176,140,232,251,59,109,226,286,175,176,126,84,241,122,54,187,152,374,291,78,574,137,333,50,117,281,92,870,205,399,68
"COG4685",28,69,71,21,8,39,77,2,2,3,952,710,50,2,105,5,29,28,4,6,17,443,1,1,45,10,53,2,27,15,0,190,129,12,0,44,8,50,0,71,13,2,0,9,104,6,0,0,4,189,7,3,78,99,99,1,19,1,71,23
"COG4687",10,3,21,37,17,482,3,6,18,23,11,104,19,20,27,11,7,6,19,1,19,101,6,25,2,52,25,10,5,8,19,11,52,16,54,5,14,22,10,19,8,64,3,2,8,3,20,133,4,571,15,52,3,10,99,12,10,65,8,17
"COG4688",0,0,48,14,0,0,14,0,9,0,0,0,4,2,2,2,2,2,0,0,280,0,0,2,68,2,245,0,2,0,0,18,0,0,1,87,0,27,0,306,3,2,0,0,159,0,0,0,0,231,0,0,74,0,13,0,0,0,4,1
"COG4690",2326,2094,2435,3259,2283,3454,2669,2253,2175,2036,397,1719,2288,2717,1354,3975,3493,1477,1554,2700,1516,2475,2288,3260,4095,2355,3873,2786,2345,2223,2150,2089,2132,1922,2368,1642,2405,2792,2336,1567,1608,2015,2299,2902,2463,1658,1441,2212,2511,7281,2357,3350,2575,2410,339,2010,1648,3007,1906,2401
"COG4692",2465,2020,486,1203,2084,152,1415,1773,866,1882,108,235,1237,855,2100,120,3029,3443,964,871,383,60,2530,2339,1878,1344,116,851,1573,1360,1902,1777,1038,1015,980,1970,797,1329,1073,3099,2539,1890,269,2145,1562,1278,2138,3925,4811,270,2260,7915,2319,1782,286,721,968,2543,313,2177
"COG4693",28,51,33,284,12,29,60,16,7,63,48,1,43,48,193,2,36,31,60,22,159,2,18,13,16,73,143,8,14,44,12,48,111,2,282,8,7,55,46,59,28,118,15,3,63,12,9,27,9,94,299,320,54,86,23,315,22,6,20,30
"COG4694",105,100,286,710,183,32,256,51,1128,860,0,69,361,0,903,17,0,1,23,91,142,0,753,16,8,164,10,14,198,5,110,136,87,574,337,237,23,686,522,183,3961,78,373,44,1402,24,215,314,111,209,108,80,66,27,246,672,262,779,1049,416
"COG4695",188,205,592,680,101,473,436,533,246,616,1153,2606,899,241,435,135,421,1628,427,317,351,237,489,160,79,479,129,291,603,774,283,302,871,657,106,201,279,598,636,1497,183,516,588,449,363,161,111,183,431,185,757,292,282,277,1312,411,811,308,269,363
"COG4696",50,0,20,131,1,2,0,3,12,8,8,88,68,59,26,1,52,4,68,50,24,0,1,22,28,30,36,8,85,0,125,20,187,0,13,2,16,116,10,2,11,45,22,38,4,1,0,30,15,10,79,3,4,30,9,4,0,17,8,1
"COG4698",0,2,1,3,2,532,0,2,0,4,0,3,7,0,20,0,0,0,0,0,4,11,1,1,0,18,12,0,0,0,2,0,19,1,0,0,0,0,1,0,0,8,1,1,4,0,5,48,0,98,6,13,0,0,5,0,2,0,9,5
"COG4699",0,0,1,6,1,4,0,0,0,3,1,17,4,0,13,0,0,0,1,1,10,1,0,1,0,21,18,0,0,0,0,0,5,0,0,0,0,0,0,2,2,11,1,1,4,0,6,42,0,28,3,10,0,0,15,0,0,0,3,3
"COG4700",0,32,0,3,0,0,0,0,0,0,0,0,0,0,68,0,11,0,0,0,0,0,1,0,21,5,6,0,0,0,0,0,0,0,0,11,0,8,0,1,1,0,0,0,0,0,0,0,0,4,0,0,23,0,29,0,0,0,2,0
"COG4701",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,0,13,0,0,0,1,0,0,0,2,0,0,2,0
"COG4702",40,55,46,23,55,170,93,29,44,39,5,6,7,6,35,36,17,9,79,8,60,8,34,35,7,7,18,21,57,111,135,17,31,42,75,17,55,93,55,13,61,82,12,21,12,14,37,68,30,237,49,27,21,25,169,30,142,206,47,5
"COG4703",1,4,1,10,0,239,0,1,0,2,1,8,3,0,3,2,0,0,1,0,3,2,0,5,0,13,5,0,2,0,2,0,10,0,0,1,0,0,0,4,2,9,0,0,4,0,1,26,1,32,0,10,0,0,10,0,1,1,4,3
"COG4704",59,80,0,0,57,0,7,30,0,128,1,12,14,0,0,1,1,126,17,1,8,0,162,0,0,15,0,1,28,0,76,32,3,0,22,0,1,9,64,10,107,234,2,0,0,0,1,1,35,0,117,1,3,20,0,1,0,12,0,0
"COG4706",14,11,20,20,0,164,11,49,237,2,0,0,62,15,4,6,4,0,14,29,1,0,0,4,1,63,19,17,12,22,37,12,18,42,40,11,30,6,0,32,0,3,16,2,0,9,0,12,13,2,0,5,1,40,0,8,2,6,1,7
"COG4708",432,142,447,391,413,1193,234,512,228,505,323,193,254,239,217,179,210,134,274,354,662,113,400,300,134,292,86,458,654,327,425,707,578,362,266,242,653,338,757,140,163,825,420,366,205,319,374,417,309,229,538,428,354,170,707,205,711,368,432,200
"COG4709",51,57,148,110,39,171,86,67,31,82,151,46,115,90,55,44,50,54,89,37,63,115,73,112,9,59,74,97,72,94,94,116,84,83,69,44,85,60,64,80,29,237,47,37,66,89,159,151,22,285,129,78,38,38,544,28,49,97,60,36
"COG4710",1,1,0,0,0,11,0,0,0,5,0,2,0,0,0,0,2,0,3,0,88,0,0,0,0,0,0,10,2,0,27,0,0,0,1,0,15,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4712",74,243,40,153,123,40,45,29,68,209,5,1191,219,55,519,5,55,6,34,83,464,1,120,102,16,345,0,107,131,1112,103,21,34,536,279,359,26,163,118,407,21,72,23,64,2,8,164,18,222,195,66,10,20,69,8,14,30,63,49,59
"COG4713",435,128,586,138,516,1755,162,243,243,229,374,513,101,339,135,191,147,117,218,279,244,132,184,117,83,359,68,524,459,350,400,457,281,403,137,122,213,151,359,170,193,404,349,240,86,129,96,732,172,611,213,155,64,104,566,78,508,316,245,320
"COG4715",0,1,1,55,5,0,1,0,2,1,8,0,9,97,3,1,0,170,22,2,1,16,49,2,0,216,0,2,0,4,1,5,2,113,0,144,0,0,2,163,22,2,3,2,3,0,3,0,1,276,0,2,0,0,0,0,1,11,0,0
"COG4716",899,332,1141,1063,873,2962,846,1574,756,1044,868,1117,640,761,419,679,620,323,2245,1082,2001,1170,1310,1011,331,607,256,2325,1538,678,1026,1865,1411,1185,735,616,1634,930,2159,340,473,1628,1669,1028,238,1081,936,1625,810,3649,1339,936,1101,334,1221,500,1095,1726,1205,621
"COG4717",357,185,153,202,515,615,309,435,505,239,598,195,147,176,254,239,131,129,1329,138,1102,91,311,232,67,375,119,495,882,354,421,436,591,369,356,281,793,592,562,300,307,568,703,295,254,242,419,785,235,2071,458,681,126,239,170,193,1735,807,634,225
"COG4718",10,44,621,10,1,30,45,0,4,2,867,1294,24,0,101,0,47,4,0,9,41,173,1,0,25,20,47,3,4,15,2,140,412,2,1,9,7,16,2,77,3,1,1,2,96,9,0,0,2,22,2,0,55,123,37,3,10,1,20,22
"COG4720",298,111,554,552,371,2097,187,505,391,507,266,275,306,270,164,212,156,111,385,288,871,465,402,297,152,355,124,499,915,302,384,695,709,383,226,331,509,323,624,121,144,794,578,372,214,808,587,639,273,2053,441,569,147,148,946,143,732,515,584,147
"COG4721",5,2,93,313,3,178,81,11,3,2,1,359,75,158,146,11,4,9,31,44,8,449,7,33,0,6,31,16,17,47,3,1,15,15,61,4,76,17,6,51,3,10,26,8,3,4,19,6,32,741,0,44,3,22,125,4,5,268,54,45
"COG4722",42,1,68,62,29,2361,14,118,29,71,95,43,33,23,84,6,8,2,59,45,31,32,9,4,10,65,8,15,72,54,13,11,70,10,11,7,2,102,33,22,7,166,15,3,21,18,15,16,24,128,11,14,2,25,106,4,44,172,109,0
"COG4723",21,30,602,15,2,24,72,1,4,1,944,2049,29,0,91,1,63,2,3,11,65,153,6,1,23,25,56,7,18,81,3,142,480,2,3,6,11,43,0,73,4,0,0,4,124,8,0,0,5,25,5,4,46,171,45,0,17,2,20,23
"COG4724",151,332,130,604,1040,175,1795,301,1191,817,5,115,708,562,69,2922,239,86,485,136,405,344,741,77,719,8546,14358,159,344,25,525,513,66,471,185,60,58,392,323,13,166,448,9661,194,49,356,527,815,148,812,166,309,168,604,737,24,389,507,351,47
"COG4725",300,134,371,535,545,56,250,296,302,467,408,546,178,298,99,73,116,178,258,192,1080,125,224,212,107,167,98,362,407,90,741,257,828,190,247,121,319,408,576,147,76,763,653,230,72,173,580,354,198,66,551,156,270,115,268,153,838,617,262,126
"COG4728",844,88,334,331,205,242,292,474,292,252,113,135,260,163,70,465,870,337,804,235,571,242,361,885,621,249,265,547,359,217,296,494,309,216,102,191,379,304,526,209,189,467,449,642,227,242,745,506,1188,146,477,1098,340,128,331,1020,765,385,296,126
"COG4729",18,1,19,20,15,0,4,14,3,4,44,3,14,18,8,5,3,2,14,8,6,4,14,1,3,14,14,9,3,21,41,1,80,3,9,5,12,5,18,1,7,1,6,5,60,0,0,8,11,14,9,7,4,8,6,2,8,36,13,0
"COG4731",0,0,6,0,2,0,29,2,36,0,0,3,42,0,0,1,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",324,179,295,269,269,157,289,394,253,433,336,74,162,298,215,179,203,78,238,376,356,222,392,281,54,324,112,383,400,403,319,571,531,290,187,119,476,302,422,206,119,530,309,255,198,261,389,432,181,417,404,375,272,115,241,125,791,368,409,205
"COG4733",110,161,1843,94,4,121,231,15,10,5,2910,6535,123,4,763,7,239,11,14,114,258,535,7,4,127,188,320,5,55,168,87,594,2875,7,379,72,92,381,4,366,18,8,60,54,534,243,1,22,46,89,111,15,278,637,249,19,86,6,123,154
"COG4734",505,144,389,186,244,346,192,471,156,491,258,496,579,263,419,338,114,346,290,506,169,51,306,147,73,228,186,230,461,792,507,287,431,701,839,361,461,644,199,568,738,414,394,489,785,605,369,160,279,448,767,157,609,393,702,195,937,126,246,922
"COG4735",30,55,252,573,8,14,42,1,484,184,601,511,157,80,57,9,107,18,151,83,47,289,41,25,27,20,32,27,155,10,239,118,404,44,125,344,21,188,25,54,46,57,54,57,190,29,4,0,370,136,80,3,118,145,67,9,40,34,355,40
"COG4737",15,73,1,1,0,35,39,0,7,3,28,1,6,0,119,1,23,0,0,1,28,1,1,0,31,8,77,0,8,6,0,12,3,1,38,10,2,21,1,46,1,0,1,0,30,11,0,0,11,6,0,2,49,13,40,0,2,0,9,23
"COG4739",798,608,642,688,505,69,625,459,71,717,1,138,763,752,526,82,336,671,461,884,233,15,795,51,48,435,163,533,259,983,608,264,592,695,654,786,671,468,416,807,885,674,249,495,991,541,584,22,377,154,687,69,801,495,45,249,211,355,814,921
"COG4744",640,334,283,300,311,105,285,357,297,308,2,192,522,317,315,555,389,342,261,374,154,523,379,493,437,214,24,173,255,281,432,48,524,340,142,627,235,419,71,310,477,244,141,396,500,274,171,414,368,76,351,423,615,167,67,543,282,36,746,399
"COG4747",885,759,765,1103,889,296,809,795,242,1345,231,487,956,955,568,133,414,928,718,981,735,58,1035,210,95,612,354,971,664,1278,754,338,1196,1123,1017,1043,807,695,632,1014,1368,1035,519,843,1314,846,1045,188,566,577,845,236,1093,877,803,438,593,575,755,785
"COG4748",434,10,354,97,205,150,459,51,67,641,9,33,16,33,771,4,39,23,23,744,67,20,25,48,20,263,1528,182,125,13,235,45,178,8,18,2,751,327,184,87,12,169,109,314,14,3,45,323,1095,278,298,41,512,750,0,111,71,148,131,47
"COG4750",1094,605,1286,1008,1595,6384,1489,861,416,951,670,1062,361,544,684,2459,881,717,1003,761,700,283,1207,424,379,534,162,964,577,1020,751,1913,573,2222,469,1440,1019,338,1195,1037,648,1034,810,762,519,337,1466,1494,830,886,1074,870,916,528,539,343,2534,920,1534,893
"COG4752",42,41,56,72,23,99,144,38,69,37,0,20,97,219,187,24,58,26,95,44,85,23,19,48,14,57,38,17,154,54,41,14,143,21,82,45,43,119,15,57,23,31,27,10,44,41,0,38,67,299,25,67,42,35,16,5,21,94,87,57
"COG4753",15282,24363,15973,12936,22434,8933,16531,15786,6683,18514,12827,8169,16934,12707,28219,5138,6835,30780,13027,15802,12312,5555,21840,6852,6077,16059,8783,18462,8431,17474,18784,13575,10957,24691,10278,22723,18918,10191,16456,22262,17412,19781,12449,7292,22190,16365,23057,11482,13750,10252,17365,6492,16439,12414,31491,7795,16757,10575,19055,24201
"COG4757",0,1,0,2,0,0,1,0,7,0,0,0,0,0,0,0,6,0,0,0,44,0,0,0,0,0,0,0,0,0,1,2,2,0,134,1,3,8,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0
"COG4758",0,0,0,2,6,2,0,2,1,2,4,11,5,1,16,0,0,0,0,0,13,0,0,3,0,36,15,0,3,0,2,0,9,0,0,3,1,0,0,1,2,8,3,0,1,0,1,41,1,20,5,11,0,1,19,0,0,4,3,3
"COG4760",0,0,0,0,0,0,28,0,473,0,0,0,28,82,1,0,208,32,0,0,1,119,1,93,0,70,0,13,0,0,42,4,0,15,0,1,34,0,1,0,96,0,167,37,0,0,0,3,1,1,0,22,0,123,458,333,0,18,0,0
"COG4763",13,82,38,9,4,15,38,66,37,19,373,390,48,59,67,54,30,6,0,39,50,153,1,9,47,11,22,2,65,230,0,63,243,21,0,22,3,143,35,82,9,22,16,113,62,20,0,2,2,547,16,0,66,307,34,3,16,9,48,7
"COG4766",31,57,61,35,10,20,80,12,9,11,507,318,107,29,68,9,50,47,19,34,76,178,8,9,20,28,40,6,24,64,16,80,118,11,222,32,24,68,9,80,12,17,9,7,93,16,15,11,7,118,12,3,46,77,62,5,9,5,99,37
"COG4767",397,215,879,869,596,1980,372,634,613,781,756,393,407,497,358,352,259,242,2843,424,1506,412,552,563,262,398,150,971,709,438,927,1296,1146,717,365,640,596,593,992,330,496,571,1474,454,225,491,1438,849,753,2383,1035,626,145,327,2204,298,1803,816,985,422
"COG4768",0,1,4,0,0,393,0,0,0,1,4,6,7,0,5,1,0,0,0,1,4,9,0,2,0,24,3,0,0,0,2,0,24,0,0,0,0,0,1,0,1,4,0,0,0,0,1,16,1,674,0,4,1,2,11,0,1,0,2,4
"COG4769",436,146,527,437,440,622,433,637,313,480,287,163,307,514,355,216,202,164,327,413,798,294,528,362,131,293,124,586,678,348,421,738,731,512,339,222,584,479,769,226,327,839,565,398,192,577,523,517,437,364,527,381,387,325,407,433,1001,550,482,273
"COG4770",18,5,88,315,31,3,106,53,25,16,0,542,7,11,19,101,9,0,1,85,5,551,116,117,0,2,60,54,52,50,52,256,3,501,44,1,143,2,215,0,0,106,8,21,2,314,6,69,8,409,14,85,3,9,146,2,0,393,31,32
"COG4771",7670,9817,7563,6223,9025,2218,9951,5377,2911,7175,1184,7215,8691,7195,8280,4194,5324,12576,5173,10435,3038,3621,7967,3452,4081,9042,9478,4213,3607,8693,5711,1862,4191,5174,5173,6319,5216,4640,2307,6613,6855,2243,4075,3171,8774,4554,4665,2630,3950,3283,3887,2272,5824,4083,514,5153,1710,2500,5569,8914
"COG4772",49,225,216,51,59,23,327,19,0,4,2,172,147,1,73,0,8,371,0,106,210,0,3,1,19,52,19,27,15,36,43,26,47,75,854,467,10,39,0,180,71,12,22,25,278,15,7,2,10,2,17,17,25,163,77,4,16,2,577,215
"COG4773",28,67,109,23,7,36,69,3,5,4,1221,725,71,3,82,8,36,24,0,10,8,554,4,1,56,17,74,7,25,15,0,184,144,8,2,37,6,59,1,97,15,2,2,8,114,12,0,0,25,145,10,6,96,66,123,1,37,0,90,51
"COG4774",33,106,107,61,8,40,91,3,46,4,1659,1059,83,2,144,7,114,41,6,9,162,691,4,1,69,14,116,3,39,28,10,276,132,15,502,64,21,82,0,108,26,5,5,14,111,22,0,1,4,205,14,6,125,90,173,3,23,1,110,42
"COG4775",2761,3203,2464,3205,2779,1042,3471,2490,5439,3248,2307,3045,3297,3232,3024,6199,5263,3106,1673,3586,1840,5230,2838,5187,7470,3779,7223,2410,2417,3298,2823,2358,2501,2781,4213,2643,2995,3174,2289,2775,3452,2079,2928,3992,3989,2833,1726,3988,4380,1109,2574,4927,3825,4203,395,5631,2035,3296,2365,3745
"COG4776",3,12,15,11,3,26,11,5,1211,0,185,98,37,1,24,34,461,0,1,2,97,77,3,3,4,2,33,13,3,2,11,55,37,2,353,20,12,23,3,29,25,10,27,4,23,35,0,60,4,27,3,25,12,59,29,13,2,1,16,15
"COG4778",63,103,135,19,32,13,140,12,17,61,502,349,214,70,138,4,59,32,11,63,71,175,37,11,2,32,104,2,18,77,68,113,220,48,228,18,24,180,18,88,29,34,27,7,45,51,8,13,48,54,87,13,116,78,91,3,9,6,31,89
"COG4779",24,31,61,20,5,18,39,3,11,2,707,509,33,2,43,1,68,9,0,11,52,269,3,0,4,6,52,5,17,7,3,101,45,3,189,18,8,30,0,50,8,4,1,7,63,11,0,0,1,52,9,1,47,65,62,3,10,2,40,24
"COG4781",0,2,3,5,6,0,0,0,0,0,0,1,4,0,44,0,0,0,5,3,12,3,0,2,0,34,45,0,0,0,0,1,21,0,0,1,0,0,0,0,2,5,0,0,6,0,0,0,0,1071,6,1,0,0,6,0,2,7,1,0
