"","NOM001","DLF008","NOM017","DLF010","NOM026","NOM029","DOM003","DLF006","DOF004","DOM016","DLM006","NLF008","DOM013","DOM001","NLM022","NOM019","DOF007","NOF013","NOM010","DLF009","DLM005","NOF010","NLF009","NOF012","NOM022","DLM002","DLM020","NLF002","NLM008","DOM024","DOM015","DLM014","DOM008","DLM013","NOM002","DLM028","DOF011","DOF012","NOF009","DLM023","NLM026","DOF008","NOM016","NLM021","DOF009","DOM022","DLM011","NLM017","DLM015","DOM019","DLF013","DLF012","NLF015","DLM027","NLF010","NOM014","NLM024","NOM009","DLM009","NLM016"
"COG3428",15,0,17,116,12,2,0,16,269,97,11,67,84,33,94,41,2,51,56,16,51,61,60,115,127,51,155,2,13,281,128,58,374,173,0,52,1,0,288,176,378,0,347,161,578,52,248,0,2,137,155,0,13,0,194,314,9,7,0,3
"COG3429",14,6,15,2,1,2,226,4,25,2,0,0,0,0,1,9,1,0,0,188,65,5,1,0,0,2,3,5,2,0,6,0,0,12,17,1,0,309,0,0,19,374,0,0,149,0,0,0,1,1,83,85,0,125,3,10,0,2,0,0
"COG3433",11,127,0,41,85,45,493,340,39,256,1,74,4,214,312,17,236,4,11,367,329,30,6,1,11,5,135,5,21,5,26,4,351,299,3,307,7,379,58,119,7,53,12,11,31,51,239,62,112,1,29,199,115,7,19,53,45,7,109,26
"COG3434",34,31,79,172,38,131,86,117,24,131,265,12,21,112,258,46,7,4,20,17,108,163,133,70,122,135,64,82,21,57,147,66,18,115,780,255,12,56,42,94,469,0,270,83,69,117,33,507,122,139,41,0,66,0,35,17,14,67,7,14
"COG3435",0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG3436",18787,6201,17107,7971,4316,11289,9511,10565,7518,7051,11765,7923,5490,10759,4524,8290,11453,6145,8510,8773,9552,15833,10199,15077,15549,12657,7619,8566,8118,8511,4450,6662,6592,3947,11421,6544,4965,9584,13179,7293,9825,9121,6912,9423,7154,29592,12680,9456,6056,6528,4049,11828,6756,14967,19594,7822,28843,8292,4299,4784
"COG3437",2014,4996,2884,1959,2102,3238,2897,2114,3464,2727,2503,2525,2270,2953,4035,3104,7477,8519,3501,1196,2776,4489,5101,2892,6450,3339,4427,2292,3106,3315,6003,5387,2072,2031,3070,3213,4626,670,2311,5016,3146,3522,4130,4703,4776,3820,4333,4012,2194,4161,5271,846,3881,1531,3961,3753,2093,4724,424,3048
"COG3439",12,519,5,45,55,383,6,145,279,647,24,103,98,239,32,49,365,473,67,218,14,235,148,21,90,75,458,183,26,28,30,155,652,91,29,22,14,189,438,64,47,4,40,28,54,200,82,161,367,34,93,6,401,168,97,123,95,1,24,7
"COG3440",18,8,283,401,227,362,102,93,48,104,34,142,138,67,175,33,6,64,41,324,173,29,49,60,253,45,8,87,103,89,558,174,85,17,96,194,13,539,9,26,17,323,86,19,155,18,47,13,38,60,125,209,13,180,44,39,48,130,430,515
"COG3442",163,50,175,863,243,186,396,210,178,52,248,66,471,108,127,506,49,75,318,506,265,67,151,160,45,321,38,257,148,226,418,50,63,531,234,236,48,1208,38,206,471,911,169,238,327,106,65,88,143,187,705,1280,60,593,46,102,16,470,788,70
"COG3443",77,113,25,72,127,223,308,132,140,53,343,268,24,229,148,27,62,73,17,489,135,279,70,88,60,41,19,279,90,487,269,11,54,35,52,124,48,167,24,56,47,457,32,35,152,97,77,27,58,60,54,108,6,284,17,10,52,107,28,37
"COG3444",582,1019,652,494,1834,948,2445,954,474,614,261,950,373,350,703,316,718,600,235,2553,979,456,538,298,346,720,430,927,412,436,321,192,579,1931,1093,739,872,3693,314,1754,334,1382,279,244,515,815,428,336,379,229,1107,1411,397,1506,395,562,395,2141,3329,262
"COG3445",4,25,0,43,198,42,156,41,25,22,1,23,4,15,60,9,25,2,5,229,42,20,3,2,6,2,7,4,9,2,10,1,38,39,6,118,5,98,16,14,1,39,1,5,19,7,51,13,11,0,12,53,12,5,24,6,30,12,33,19
"COG3447",5,125,0,18,8,235,335,98,134,64,1,99,10,37,205,31,85,9,10,1441,158,40,10,3,14,1,25,2,26,5,8,1,85,0,11,383,5,185,29,22,2,80,3,8,41,19,81,34,21,0,28,127,14,14,14,13,103,3,35,46
"COG3448",17,0,95,44,169,10,141,10,2,53,3,137,59,13,2,6,2,4,4,2,16,9,7,8,3,69,5,162,0,1,5,0,2,39,121,26,268,0,7,3,1,4,0,2,15,86,0,2,31,0,0,1,22,0,122,0,37,0,0,0
"COG3449",122,1995,41,458,690,1647,415,710,854,998,366,999,467,758,335,225,2117,1771,1263,1013,443,679,1069,777,299,702,2185,1046,439,776,842,642,1930,707,336,688,178,489,1252,722,275,89,867,473,826,716,727,2366,1826,1556,798,116,1565,210,1094,964,193,30,121,126
"COG3450",0,0,0,30,64,9,0,10,1,19,4,7,10,8,2,6,10,1,4,5,0,4,2,3,2,0,3,0,5,3,0,0,3,27,2,35,0,0,5,5,2,6,0,1,6,4,0,6,2,0,0,18,2,0,0,0,2,0,0,0
"COG3451",12485,9213,6294,16855,5223,7286,9756,16235,11388,8442,12081,17892,13001,13190,14551,15529,5836,12365,13598,7923,12647,10972,14228,17578,7385,12533,14506,9584,13834,17957,14624,15154,13143,11088,12072,13431,9552,5788,7315,17715,21352,8078,15475,15221,11281,12084,13071,11833,16026,15592,17138,11021,15281,5611,7245,14213,9969,7410,5235,11463
"COG3452",618,43,430,739,710,226,264,361,628,228,496,63,351,279,1012,831,172,509,950,48,212,416,455,525,136,741,131,242,994,665,245,376,33,148,513,682,134,6,117,307,593,1426,347,620,316,128,94,682,348,233,420,1337,162,604,102,88,28,1287,1528,53
"COG3454",11,143,9,46,117,97,266,159,97,145,38,91,44,153,83,21,69,31,35,531,74,37,32,22,5,27,104,18,11,76,47,79,64,290,21,255,4,44,68,131,20,51,19,15,36,51,91,40,60,61,35,112,63,15,28,75,67,6,15,2
"COG3455",17,55,0,90,245,19,0,51,31,52,1,10,4,20,13,4,46,0,1,353,80,27,2,0,2,0,13,9,12,0,16,1,97,71,3,121,2,235,14,18,1,61,1,3,21,7,49,9,22,0,13,60,8,3,26,9,2,4,20,18
"COG3456",8,74,0,3,158,16,0,0,0,52,1,10,1,8,14,1,58,1,2,576,70,6,1,0,1,0,22,11,11,1,6,4,64,0,1,170,7,18,11,18,0,34,6,2,8,9,56,22,27,0,20,75,19,2,24,7,0,3,17,14
"COG3457",34,106,18,346,40,152,299,321,181,74,25,51,256,253,173,314,60,37,31,647,138,132,258,104,30,139,96,20,26,89,39,73,100,153,128,270,21,120,65,123,145,25,73,116,204,90,90,70,69,140,158,70,44,27,35,46,62,121,55,29
"COG3458",1251,2601,2509,543,590,1676,891,1670,838,1246,2050,1769,1019,1834,650,1413,2624,1844,1092,189,880,1893,1889,993,969,1123,2588,1582,880,1501,1838,1290,1783,1114,707,1121,1911,494,2564,1084,758,191,1118,1124,1156,1165,2051,1873,1528,1105,1117,218,2730,1194,3317,1747,1988,906,216,2215
"COG3459",6636,25,5532,5087,1851,1361,2980,1637,1874,1639,3635,563,4549,2146,3787,3814,265,3223,5126,651,1715,2893,2387,6468,2535,4375,1859,1819,7520,2513,2123,1475,286,1053,6808,4216,2682,2018,580,2977,7480,2691,3471,3868,1192,1246,1058,2473,1660,2964,1006,1862,1247,1926,1011,1112,3078,3885,1654,3931
"COG3460",0,29,0,33,90,50,102,6,20,5,0,10,3,5,46,3,14,0,3,0,41,6,1,0,6,0,3,0,5,4,2,0,5,27,1,28,3,58,8,0,0,13,0,1,5,3,20,0,0,0,5,31,0,1,6,0,19,1,0,16
"COG3463",32,182,174,97,477,193,5,54,233,155,595,7,84,370,425,140,30,298,24,15,76,75,84,63,19,157,26,810,256,311,114,80,48,134,614,74,49,6,34,105,93,28,186,96,31,80,41,26,157,221,40,15,55,224,137,73,2,324,5,21
"COG3464",2764,9502,2046,2067,4333,2420,3050,5817,2037,1819,4270,4225,10662,2537,8306,6263,9904,2777,5861,2758,5929,4460,5069,8585,9461,3403,5911,7568,11257,3097,1583,6457,7433,6944,5369,1060,6509,7037,16317,3574,4227,2504,3135,7006,6614,8959,22436,5636,4138,4474,2962,4402,5963,4862,5701,18300,7674,2167,3393,1322
"COG3467",762,1198,1338,1069,681,1288,517,1133,1152,1374,1192,1200,957,1140,839,1339,1027,804,895,699,1114,1043,1026,1014,890,1156,1247,1335,2422,1251,857,856,1519,1658,1147,1107,782,1556,1006,840,964,521,1464,1201,1433,943,1196,1480,1343,1211,1381,1043,1186,856,1314,1425,882,866,754,795
"COG3468",604,7293,132,183,469,1399,3113,7777,2738,4158,1691,1569,1749,5389,1743,903,4006,1113,1189,9083,4418,680,1090,616,94,2307,3311,446,644,1405,1406,1599,2087,532,586,1636,277,2293,3242,3638,348,274,802,1418,668,2192,2909,1818,1674,977,998,1441,2158,598,926,2975,1471,167,3896,842
"COG3469",2,1,22,9,0,0,0,1,10,2,0,0,24,0,11,0,0,368,28,7,55,0,6,2,0,20,17,0,0,31,16,0,0,34,2,7,0,83,3,0,20,0,33,5,2,11,0,0,5,1,20,18,0,0,0,0,0,3,0,1
"COG3470",34,96,16,2,89,3,153,81,18,41,2,1,2,0,2,11,17,0,0,163,63,29,1,1,1,4,28,9,0,0,31,0,0,1,21,0,8,232,0,19,11,220,4,4,87,7,12,27,27,0,50,63,2,97,9,20,0,30,41,19
"COG3471",5,0,0,2,116,28,0,0,5,0,3,0,33,4,20,36,7,3,4,0,19,30,2,0,4,12,2,2,1,23,6,9,0,1,0,0,10,3,0,18,0,4,1,0,17,42,3,0,7,7,6,0,0,6,16,0,32,34,22,0
"COG3472",460,0,225,331,285,1690,22,509,250,53,104,21,860,294,244,1198,200,174,968,122,400,1261,797,261,80,162,1,259,968,1220,359,386,53,457,147,388,1059,1,90,129,173,99,313,506,285,82,396,49,51,346,598,56,201,594,25,5,795,1142,14,436
"COG3473",1,2,3,10,1,6,0,0,1,15,2,0,0,1,2,7,26,4,0,2,0,1,4,50,9,3,0,8,0,0,34,1,0,61,29,3,0,1,1,2,2,0,0,0,3,9,2,13,15,6,1,0,5,0,0,50,0,1,8,2
"COG3475",2672,2269,2578,1963,3024,2474,2454,2766,3444,2513,2933,1848,939,2390,2748,1974,1351,3158,3717,2151,1660,1899,2906,2015,4727,2805,2313,3574,2694,2960,1677,1428,2158,1160,2741,2118,2584,2139,2224,1581,1311,2768,2423,1410,2001,1982,1570,1817,2350,2051,2264,6369,1847,3618,2562,2853,2004,3422,10270,2947
"COG3476",70,207,88,373,721,277,22,304,216,344,409,251,277,347,308,267,324,322,256,174,267,324,471,649,283,240,205,715,420,452,358,391,323,126,528,370,262,196,388,214,237,112,304,445,255,259,462,303,327,233,228,541,285,177,795,437,209,372,58,15
"COG3477",1,27,2,0,20,12,179,89,1,5,0,3,0,20,43,2,24,0,3,203,100,8,0,0,5,0,8,1,15,2,2,3,44,0,3,0,1,477,2,0,0,61,1,0,13,11,44,7,15,0,15,65,7,113,4,2,0,2,16,8
"COG3478",2,45,1,9,63,1,2,11,11,30,0,0,11,13,3,4,3,2,2,20,4,7,3,9,25,5,4,7,5,0,4,25,1,42,2,3,4,3,17,23,39,0,1,2,8,2,5,8,2,3,8,15,27,4,0,11,23,0,4,1
"COG3479",0,14,1,84,259,16,0,15,4,2,0,8,46,15,7,1,0,0,0,1,0,0,2,0,4,0,7,1,2,0,5,0,19,40,1,30,0,248,0,2,0,241,0,0,2,1,1,0,0,0,0,2,0,7,2,0,1,0,0,4
"COG3480",44,33,28,209,53,54,315,29,34,3,8,0,74,1,0,79,8,9,3,209,79,4,12,361,7,5,15,6,1,3,1,2,6,24,24,36,1,1272,3,3,72,725,0,5,200,52,0,3,3,7,81,108,2,700,2,20,1,50,862,1
"COG3481",868,742,1044,2161,1610,882,746,1372,913,906,1101,759,1702,894,1375,1517,437,885,1280,622,1087,607,960,1274,802,1566,341,1683,1350,928,1037,1008,485,1387,1948,1485,834,1310,346,1725,1425,1684,981,1278,550,840,489,898,745,915,871,2041,504,1422,544,812,360,2181,1780,382
"COG3484",1,2,0,67,149,7,0,14,0,2,0,1,0,2,3,2,0,0,0,0,0,0,1,0,7,1,2,0,0,0,3,0,7,45,5,58,0,0,0,1,0,9,0,0,6,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG3485",0,3,0,152,333,14,0,20,2,2,0,7,0,21,11,2,0,0,0,1,0,0,2,0,19,0,7,0,0,0,26,0,12,133,1,143,0,0,2,1,0,23,0,0,5,1,0,0,0,0,0,9,0,0,5,0,0,2,0,5
"COG3486",3,203,0,92,331,0,0,15,7,12,0,4,3,89,69,3,46,0,4,1009,404,5,0,0,4,0,30,0,2,1,1,73,110,88,11,3,0,4,5,1,0,34,1,2,8,9,49,54,1,0,1,13,60,5,2,18,67,3,59,36
"COG3487",62,785,50,194,45,163,3,491,441,252,578,743,126,413,143,175,1309,618,616,95,472,510,506,442,407,402,808,494,165,691,310,1160,611,502,168,292,67,177,594,522,223,24,921,270,1117,340,808,1012,609,942,562,0,770,86,864,391,203,87,41,154
"COG3488",2926,775,614,428,150,837,1835,569,747,867,2177,1597,204,1170,799,779,1442,779,949,580,1036,991,770,587,914,698,1222,454,729,940,1238,2069,1018,723,176,559,3509,332,669,674,885,52,1123,1062,1092,1529,1185,1080,848,1320,659,0,1444,143,686,599,3296,202,53,3012
"COG3491",0,5,0,133,355,12,0,19,0,2,0,6,0,29,13,4,2,0,0,2,0,0,0,0,19,3,4,0,0,0,27,2,13,138,6,127,1,1,4,1,0,27,0,0,11,1,1,0,0,0,0,8,0,0,3,0,2,1,0,0
"COG3493",36,510,366,170,599,127,89,298,130,273,71,46,60,67,114,119,222,91,42,31,124,86,511,135,144,129,14,278,171,157,100,140,413,602,407,374,33,28,214,97,68,907,156,103,79,43,76,52,98,281,38,50,814,642,33,747,182,237,38,85
"COG3494",111,318,201,109,195,29,228,320,59,335,73,360,269,249,17,164,105,39,49,270,344,38,52,83,105,214,80,215,33,64,61,125,115,276,221,170,392,366,156,104,20,9,24,73,89,249,78,70,108,92,29,23,164,322,171,118,172,15,189,23
"COG3496",0,1,0,46,134,2,0,7,2,1,0,1,0,7,1,0,1,0,0,1,0,0,1,0,0,0,5,0,0,2,9,0,4,44,2,70,0,0,0,1,0,25,0,0,4,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3497",45,680,143,455,199,178,579,711,522,434,338,242,231,432,424,209,543,1470,112,1920,1189,551,586,291,163,311,307,195,424,300,129,414,516,225,19,228,20,437,367,1545,120,22,619,235,180,591,526,279,206,1054,152,103,322,520,45,275,168,54,117,93
"COG3498",9,26,25,98,47,41,257,219,108,98,116,39,103,27,89,52,32,43,30,768,450,40,79,64,19,47,78,59,4,91,42,73,105,86,2,244,3,118,76,534,70,7,84,53,23,148,130,22,38,55,56,73,30,167,8,52,38,57,51,61
"COG3499",2,35,1,2,5,44,323,0,59,15,0,7,1,1,52,7,45,1,2,1015,135,15,4,2,6,0,26,1,5,0,0,0,69,0,0,74,0,103,20,0,0,4,4,1,12,1,57,25,17,1,38,56,13,1,8,8,8,1,17,18
"COG3500",21,207,92,315,105,210,436,677,390,506,312,203,315,397,304,202,444,739,103,2300,1212,387,593,207,149,234,360,254,315,200,88,438,502,139,30,228,27,363,489,1194,96,26,464,140,103,408,374,224,130,975,120,86,252,394,41,241,131,38,90,148
"COG3501",122,968,110,437,1046,968,688,2023,1809,1151,403,2699,747,425,672,243,568,600,582,1999,831,713,1484,3159,100,392,1235,369,227,728,1244,229,1024,1309,1789,1340,792,1464,960,100,1015,225,390,1195,881,231,1924,798,3924,327,724,406,277,238,305,1615,656,30,117,115
"COG3503",105,64,56,455,97,233,29,292,156,59,322,70,177,259,299,433,23,119,164,142,198,75,257,119,25,206,81,318,199,134,497,97,32,370,76,126,58,122,53,537,580,252,149,235,179,30,242,19,68,191,462,591,80,40,110,61,18,151,5,63
"COG3504",7,0,16,8,47,17,15,205,12,0,5,3,110,17,113,26,24,0,1,10,287,1,72,48,39,39,0,47,4,33,32,17,25,255,17,1,408,5,23,32,7,28,0,2,5,51,30,0,11,9,0,126,9,3,123,1,42,3,35,69
"COG3505",9067,7147,4680,13395,4047,9434,7376,12015,9689,9124,9713,16099,10447,12905,11490,13398,6442,9363,9834,6370,13028,8814,12018,14343,7130,9641,9399,7801,11831,11984,17770,10470,11518,9777,10381,10727,9990,5000,6045,15792,15544,6593,14711,14806,11289,7610,13210,8974,13892,11125,13463,13085,12253,5313,6769,9393,7758,6112,3985,14236
"COG3506",1911,660,1202,245,336,1073,111,156,142,405,189,285,285,250,566,498,780,403,181,160,183,231,247,206,250,343,543,664,261,140,165,315,478,252,460,223,262,407,343,186,303,128,241,250,573,441,380,555,381,312,185,594,222,293,322,107,131,425,25,30
"COG3507",14853,17328,14233,5081,4777,11805,9340,5981,9887,11717,12410,16233,10218,9784,10778,5834,14254,17923,9293,4693,7153,15385,15769,8561,17817,9655,18858,13616,9033,13722,14057,13231,20654,10353,10935,11617,12017,5492,18803,8232,6638,6923,13447,10359,11664,11082,13707,16275,18590,11405,8674,3410,23524,9204,17954,15610,19528,8250,4348,17768
"COG3509",1484,0,272,28,112,8,412,49,50,53,41,3,24,150,17,414,0,22,92,123,42,297,69,49,155,166,245,142,299,63,31,234,3,33,5,89,134,0,31,61,247,238,75,298,27,511,42,5,92,79,89,0,39,595,3,113,229,256,7,788
"COG3512",149,420,75,358,403,268,52,399,177,132,132,276,202,178,243,208,591,332,346,53,217,152,146,365,344,245,182,154,658,374,384,310,372,160,187,151,43,475,155,140,295,173,407,358,391,151,646,191,111,291,225,340,137,136,160,132,73,288,540,346
"COG3513",907,3000,333,2843,1917,1058,325,2686,608,1460,818,1980,1357,1484,1939,1656,3048,2221,3555,969,1318,648,985,1860,2247,1463,1190,1284,3072,2894,1588,1417,2238,1472,1599,1176,255,1907,1841,1169,1926,1617,4707,2286,2205,1091,2968,2229,588,3320,1654,2869,1708,555,891,932,449,2792,4677,3351
"COG3514",0,44,0,2,3,6,73,0,9,3,1,7,0,7,11,3,35,0,0,204,7,5,0,0,0,0,1,1,10,0,0,0,0,0,3,0,0,60,3,0,0,0,0,0,4,0,25,7,4,0,1,29,5,1,2,1,5,0,17,10
"COG3515",30,363,2,135,384,51,151,226,166,170,6,52,18,126,153,26,117,12,19,1535,386,52,15,14,23,3,43,25,86,7,38,4,373,160,9,422,9,471,26,43,3,150,12,15,73,34,184,68,42,2,48,252,35,28,43,28,68,7,35,65
"COG3516",6,50,0,75,64,34,177,124,55,105,10,27,28,41,28,15,46,7,11,289,111,22,11,13,12,6,10,8,18,8,9,5,99,78,0,81,2,254,26,23,2,49,0,17,49,17,56,24,29,5,14,49,22,1,26,4,4,1,12,31
"COG3517",27,173,1,106,183,46,275,190,143,131,12,38,30,43,44,20,97,14,12,974,262,66,18,10,20,8,39,15,62,14,27,6,191,75,10,298,12,440,39,41,1,80,6,20,57,26,130,42,49,5,44,173,47,4,35,10,9,4,56,78
"COG3518",6,17,0,20,153,7,32,65,0,24,0,4,1,6,6,0,18,0,2,49,56,0,0,0,3,1,9,1,2,1,13,3,89,20,2,13,3,6,3,8,0,30,1,1,7,4,15,17,12,0,7,20,7,2,7,2,0,2,10,4
"COG3519",20,153,0,157,385,48,281,104,85,149,20,47,35,47,42,26,201,8,22,953,255,52,14,11,14,6,55,17,34,4,34,4,198,114,10,292,11,496,43,44,7,109,5,21,71,26,121,41,58,4,37,159,44,7,50,12,10,8,51,71
"COG3520",16,69,1,117,341,38,0,97,34,80,8,31,11,35,30,14,82,3,4,497,115,40,12,1,10,4,15,9,14,7,24,2,165,101,9,154,6,342,14,34,3,78,3,4,27,8,66,38,19,1,25,93,14,4,30,10,4,10,16,29
"COG3521",9,60,0,72,247,12,0,82,0,41,0,6,1,20,25,3,33,1,2,434,105,9,3,0,6,1,21,12,17,1,20,1,108,49,3,99,5,16,9,7,0,40,0,2,21,7,77,25,23,1,12,59,6,5,15,5,1,3,21,20
"COG3522",23,88,0,190,426,52,0,129,82,105,2,25,28,39,32,12,73,5,12,749,163,33,7,10,14,2,43,15,25,0,29,5,179,145,5,242,6,443,23,39,2,93,2,12,55,26,103,17,52,0,18,122,28,6,29,9,8,6,32,25
"COG3523",59,96,3,316,791,59,252,181,3,138,0,28,7,43,85,11,85,6,12,1177,240,40,7,0,18,7,55,30,22,4,70,7,404,238,14,327,17,27,20,75,1,173,14,6,64,9,103,49,65,0,57,137,51,18,72,22,36,9,43,30
"COG3524",4,129,0,4,27,28,2,46,4,93,9,27,28,90,1,14,91,6,7,2,4,16,3,3,9,6,34,29,5,9,8,42,99,2,4,10,3,10,36,43,12,1,2,13,8,40,68,30,39,2,7,42,45,1,1,24,2,2,53,55
"COG3525",4037,22064,3817,5881,5766,23578,6678,10773,16846,15634,9041,15870,13856,13189,10484,9445,26748,18344,11567,10166,10105,13555,15492,10039,20817,8050,23093,13646,9731,15747,19880,19762,21697,13049,5785,10524,21466,6174,22069,9361,8309,3194,14735,15197,17374,15158,20279,16988,16781,12387,14195,3382,21770,3305,22036,16648,12549,3837,2115,12007
"COG3526",0,0,0,15,45,2,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,11,0,26,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",21,16,4,208,149,10,7,57,9,5,3,1,4,8,6,104,17,1,2,9,218,42,0,9,10,18,2,4,4,56,8,7,12,46,12,55,1,690,10,0,4,57,1,1,75,46,20,1,0,11,4,128,0,360,4,0,3,45,4,1
"COG3528",0,0,0,5,0,0,0,0,1,0,0,0,0,9,0,75,0,0,0,350,0,0,0,2,0,0,1,0,0,0,7,3,0,0,0,212,0,0,0,0,0,0,0,15,0,0,0,0,0,62,0,0,0,0,0,0,0,1,6,0
"COG3529",1,18,1,23,58,38,79,37,13,14,0,6,2,6,16,1,13,2,1,99,18,1,2,3,6,0,3,2,5,1,5,0,17,19,1,41,0,42,8,3,0,14,0,0,4,4,23,10,7,0,2,26,4,3,0,3,7,0,3,11
"COG3530",1,27,0,21,70,43,94,40,12,17,0,11,5,7,37,5,9,1,5,175,18,13,7,0,4,0,10,2,12,2,6,1,17,22,1,67,0,32,12,5,0,11,1,0,9,2,19,5,5,2,5,22,8,2,1,4,17,1,9,12
"COG3533",5912,8120,10864,4504,2841,8947,7312,6063,6735,9663,7832,11603,4840,9352,5434,6711,9463,15056,7474,3853,5849,10135,12324,6519,7713,6109,15255,10458,5171,10226,10006,8560,14078,7842,6566,8499,8296,3813,13756,5865,4553,4455,8656,8743,7567,8113,10647,10397,12234,7798,6390,6418,15770,5960,16606,10307,11089,4385,1815,8167
"COG3534",11646,5078,10917,3240,1833,4973,9220,3376,3880,4714,4113,6995,2847,5223,3325,4192,5835,7621,4338,2446,3956,7851,6096,3837,8617,4780,6980,4558,4349,4837,5806,5515,6083,4467,5202,4988,11446,2406,6494,3495,3294,4268,5469,4967,4924,5854,4381,6498,5892,5061,4361,5741,8914,5236,5629,4744,14660,3971,1227,14651
"COG3535",87,21,10,311,1,5,59,174,6,28,27,28,27,133,28,152,1,10,35,95,113,35,36,20,10,103,2,2,24,49,135,41,14,136,31,167,4,156,20,50,106,563,35,44,107,46,11,7,58,160,13,53,11,300,22,40,16,152,377,57
"COG3536",3,1,6,2,22,4,0,5,20,12,0,32,8,14,8,16,5,0,0,1,16,21,13,7,0,12,4,15,0,11,0,13,8,9,0,0,0,0,28,17,2,7,0,50,25,74,8,0,6,21,2,0,7,2,23,0,47,20,253,0
"COG3537",2875,34432,3754,5780,8227,28715,6618,11946,17648,19439,12543,21947,13129,16815,12779,7995,35242,25109,15715,8747,10291,15336,22510,13411,15572,12328,34092,20521,9600,18514,19457,19710,26686,8488,6768,12096,17365,7311,31224,13200,11175,2466,18170,20060,20897,21199,24897,27581,23200,23573,17193,1949,31591,5527,33156,16103,12184,3098,2270,19209
"COG3538",1560,3232,579,1237,296,2977,1239,2120,2492,1700,1528,2234,1193,2547,976,752,3265,2350,1625,973,1032,2019,2579,1403,2944,1046,3220,1776,934,2054,2469,1868,2639,1089,1207,1369,2903,946,2706,1218,1466,822,2228,1740,1967,1936,1965,3531,3365,2686,2086,445,4197,577,1419,1703,697,186,544,3335
"COG3539",22,1149,9,686,1696,1277,2810,1524,649,685,4,608,73,407,1478,167,867,47,45,6210,1481,308,79,11,174,29,252,43,286,40,166,19,521,511,70,1915,20,1619,242,230,10,506,20,29,356,94,904,303,171,3,306,1182,154,79,159,157,514,64,411,479
"COG3541",38,441,1173,60,85,46,529,710,77,71,253,728,95,104,88,69,60,126,146,98,171,136,65,64,114,160,34,14,95,39,14,40,100,215,19,193,24,145,183,57,117,356,72,128,83,497,108,70,101,57,65,10,54,680,61,93,29,68,172,426
"COG3542",21,11,14,77,22,17,21,56,15,25,62,13,26,33,7,21,21,108,11,243,86,46,87,42,7,52,3,15,9,13,13,99,8,70,1,183,1,128,20,24,242,294,64,51,55,42,11,95,83,51,38,9,29,33,9,8,2,10,0,5
"COG3543",104,19,195,294,110,90,55,179,104,53,119,129,230,137,223,198,21,234,50,13,37,88,105,50,140,128,5,299,119,238,327,71,41,372,268,157,79,56,50,82,336,325,162,133,101,55,254,75,95,189,297,936,145,179,38,55,21,206,20,54
"COG3544",23,173,77,78,452,27,130,16,7,84,205,145,73,44,7,9,49,15,8,95,43,42,11,11,10,76,2,151,4,6,27,5,40,92,111,35,244,22,28,22,14,32,28,13,16,112,16,22,42,58,12,84,20,1,133,6,42,9,14,1
"COG3545",1,0,2,0,1,0,0,1,0,2,0,0,3,0,4,60,0,0,3,0,0,0,0,335,0,4,0,20,1,5,0,0,0,0,0,0,0,68,0,0,14,4,0,0,0,1,20,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG3546",209,521,265,1266,1092,384,118,541,476,245,517,109,853,603,478,538,420,786,370,430,529,405,441,1370,218,618,239,672,348,484,643,287,267,969,890,534,176,394,200,438,988,842,512,1206,250,257,179,714,471,586,619,906,296,307,141,378,129,688,415,95
"COG3547",7093,6359,11976,8027,5892,3230,6879,6100,9237,6108,11432,5637,6369,6404,7714,9898,4651,4347,4649,6521,9087,14010,6107,6593,30383,5855,6092,4699,8489,7339,6749,5441,4071,6543,4762,5073,16241,5233,7516,7257,5962,10280,4186,5201,7210,5249,6012,12699,4105,4333,6180,16059,4965,4034,2533,2389,8002,11845,4693,31727
"COG3548",4,169,1,19,27,24,6,84,4,5,2,2,0,51,2,17,6,4,0,61,1,27,4,2,3,28,84,2,7,0,1,1,59,49,1,0,0,656,120,10,17,341,1,5,22,33,1,4,10,1,5,46,3,693,4,12,0,3,0,0
"COG3549",12,3,6,72,25,23,3,80,15,99,13,2,5,1,7,11,22,6,8,1,37,20,5,7,4,12,5,0,5,5,3,2,23,19,9,4,2,33,1,12,0,20,1,20,21,16,17,8,24,10,23,0,6,0,9,3,12,11,56,0
"COG3550",3674,3372,6495,2046,1527,2466,6188,4518,3262,3083,2482,4976,1323,3361,2823,2506,3780,4649,5544,2159,4355,4222,5314,2694,6476,3821,8161,3728,4687,6332,2566,5863,6676,1392,1528,2751,7831,2546,2888,1276,1530,1349,3362,2823,2112,4176,3985,5580,2673,1900,3032,3171,3920,2654,2442,3050,5406,2294,4530,6941
"COG3552",5,0,15,18,0,0,0,0,0,0,1,0,0,0,0,24,0,2,0,12,0,0,10,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,18,251,4,3,6,2,0,2,0,0,2,10,0,0,0,0,7,0,0,0,4
