"","DLF003","NOM014","NLM026","NOF009","NLM002","NOM026","NLM028","NOM004","NOM012","NLM029","NLF013","NOM002","NOM001","NLM031","NLF012","NOF011","DOF003","NOM028","NOM015","DLM003","NOF005","NOF008","NLM009","NOM017","NLF008","DLF014","DOF009","DLM010","DLM022","NLM001","NLF001","NOF007","NOF012","NOM010","DOF012","DLM013","NLF009","NLF005","NLM027","DOM001","DLM015","NOF010","DOF014","NLF010","DOM005","DLF009","DLM005","NOM025","DLM023","NLF007","DLF007","DOM015","DLF012","NLM025","DLM021","DLM008","NLM032","NOF006","DOM022","DLM006"
"COG3448",1,0,0,6,2,165,1,4,1,1,0,106,13,4,0,4,2,1,8,19,2,6,1,98,148,0,18,171,1,16,139,2,8,5,0,32,6,4,46,15,25,4,4,125,3,2,18,0,2,1,2,7,1,14,9,7,19,3,88,2
"COG3449",161,954,276,1257,131,684,642,1550,371,730,1042,333,121,1062,480,2109,1665,892,950,1157,833,956,63,42,1006,18,804,1692,729,527,965,1107,786,1273,489,735,1058,295,54,760,1838,658,1895,1093,3334,1024,435,901,752,284,2693,819,113,80,1367,664,387,2179,711,373
"COG3450",11,0,2,4,1,66,1,2,0,2,1,4,0,3,0,1,4,1,6,6,4,3,0,0,6,0,8,87,3,2,3,27,5,2,0,18,1,1,6,7,2,1,0,1,5,2,0,0,2,2,9,1,13,4,20,4,0,3,1,3
"COG3451",8302,14259,21390,7335,8133,5221,16936,6262,16071,15244,9678,12011,12463,11688,22846,12720,15491,9261,20465,10082,16202,22207,6826,6266,17882,6223,11249,11937,21212,9602,14375,9455,17747,13629,5792,11029,14248,15135,6865,13194,16087,10955,13115,7247,6556,7941,12606,12236,17623,15528,8190,14715,11067,10899,19119,15121,12881,10811,11986,12162
"COG3452",930,88,588,129,95,710,910,64,1085,985,954,485,622,1062,424,248,517,100,185,158,612,631,212,426,60,468,310,200,245,596,528,302,544,923,8,152,462,570,750,254,365,407,480,102,104,48,211,250,302,975,334,242,1358,555,143,925,708,140,142,496
"COG3454",14,72,22,69,101,114,26,81,47,129,2,29,14,6,75,43,57,52,71,44,48,38,6,9,91,3,33,175,123,95,34,26,22,33,45,290,34,24,112,150,57,34,2,33,113,512,80,180,141,69,20,41,112,13,61,67,16,75,54,47
"COG3455",1,9,2,14,37,241,6,54,3,0,1,3,15,5,0,3,17,71,8,3,9,1,6,0,11,2,16,323,78,9,2,2,0,0,153,52,1,7,52,12,17,17,0,17,118,254,49,2,13,0,47,9,47,8,1,5,3,46,6,0
"COG3456",1,6,0,9,55,155,9,54,0,1,1,3,14,3,6,5,0,4,1,1,0,0,1,0,7,0,9,2,137,5,0,0,0,1,18,0,1,5,43,8,21,7,0,21,96,575,67,1,19,0,9,6,69,7,5,2,8,47,13,1
"COG3457",65,42,151,61,47,37,32,138,117,123,73,130,32,151,62,140,98,182,80,70,78,349,26,16,50,220,200,53,488,124,129,17,115,38,124,174,277,73,7,252,61,145,102,36,22,652,131,245,125,58,65,43,78,81,157,131,76,102,91,21
"COG3458",1921,1765,757,2565,2601,612,1091,2716,881,899,583,710,1272,845,1184,1795,1739,1521,1615,1495,1532,905,1168,2471,1751,378,1152,863,529,1155,1773,1687,1018,1112,491,1160,1887,860,224,1847,1502,1862,1919,3306,1666,185,889,1818,1087,770,2348,1861,237,1452,1452,762,888,2593,1109,2045
"COG3459",7369,1109,7482,573,4095,1850,2956,600,4467,6856,6160,6712,6552,3905,2964,2338,1581,1230,2372,814,2260,4629,4699,5436,552,3731,1210,732,6329,5118,2347,3800,6519,5149,2017,1050,2391,4955,2553,2155,1664,2911,2408,1005,160,642,1738,2265,2952,5682,693,2116,1838,3626,1669,2736,5290,1006,1281,3569
"COG3460",0,0,0,4,10,94,0,9,0,0,0,1,0,1,1,0,3,33,5,1,1,0,0,0,13,0,5,88,0,21,1,0,0,3,53,30,1,1,18,4,0,11,0,7,34,1,43,78,0,0,8,2,35,5,6,1,5,32,3,1
"COG3463",118,100,136,65,25,487,581,78,266,303,317,920,41,25,196,49,240,68,53,83,151,121,79,166,5,483,39,74,61,330,80,245,75,19,6,207,81,303,479,366,229,82,150,210,68,11,73,169,156,322,139,180,25,174,88,213,148,36,119,601
"COG3464",6272,12110,2788,10892,458,2840,3741,8855,1929,736,3323,3747,1864,3574,7591,2742,2594,5000,7677,2080,7374,4130,15631,1455,2801,5087,4322,1782,1757,2304,1497,4671,8593,5977,7022,7015,5118,3113,3239,2580,4115,4557,9298,5682,5086,2741,5940,6255,3601,6946,16928,1560,4298,7077,8631,2996,4410,2913,9056,4294
"COG3467",1351,1432,956,1027,1118,674,917,834,876,1039,1503,1079,777,1018,1106,1324,1408,1094,1353,1142,1229,1176,1138,1258,1278,1120,1418,956,903,906,1590,1197,1023,896,1543,1665,1043,1044,416,1132,1305,1038,1536,1334,1914,706,1102,1085,856,949,917,871,1017,844,1398,2042,1231,1845,902,1179
"COG3468",97,2994,368,3212,3141,477,722,2666,2351,4654,870,613,589,658,1223,1705,2398,2203,1589,1238,1534,2239,229,144,1571,443,665,657,4056,2157,746,970,626,1125,2316,538,1080,802,697,5416,1701,692,246,909,1054,9070,4407,7575,3623,740,939,1367,1462,219,1614,97,492,3055,2148,1674
"COG3469",27,0,22,3,0,0,0,0,5,14,1,3,2,11,13,3,0,0,379,0,168,1,2,25,0,0,1,1,6,14,11,72,1,27,81,33,5,2,0,0,5,0,0,0,0,8,48,2,0,110,1,19,11,2,8,66,52,39,13,0
"COG3470",3,20,12,0,37,91,13,0,0,3,4,19,32,0,2,5,2,7,6,1,2,0,12,8,0,636,84,11,6,2,1,1,1,0,224,2,1,6,38,0,23,30,155,11,9,165,57,11,19,2,4,32,70,1,14,0,14,40,8,3
"COG3471",6,0,0,0,1,121,0,15,0,2,8,0,7,2,0,1,1,0,0,2,2,0,27,0,0,3,16,1,0,3,14,0,0,2,2,0,1,8,24,1,6,21,0,9,0,0,11,2,9,0,3,4,0,6,8,0,18,0,32,3
"COG3472",404,4,174,90,5,293,39,2,335,1367,161,157,459,109,538,130,1113,145,90,160,168,312,121,206,23,446,287,193,398,209,247,185,278,942,1,461,812,251,7,275,46,1218,336,26,347,127,407,20,142,326,674,362,59,94,317,724,904,260,78,101
"COG3473",74,46,2,2,0,2,2,0,1,21,1,35,1,179,0,0,1,0,15,43,9,35,0,2,0,2,3,0,29,2,5,1,56,0,1,59,6,2,0,2,11,1,0,0,0,2,0,3,1,1,4,33,0,4,7,5,0,1,7,1
"COG3475",1947,2859,1319,2235,2752,3004,3047,3012,2064,4621,2727,2758,2650,3732,1664,1774,3040,2190,1578,2122,2487,1555,3161,2604,1868,1506,1999,1299,1849,2556,2234,3909,2052,3741,2120,1187,2910,3207,2998,2395,2338,1920,2674,2566,2473,2160,1659,1582,1583,2598,4002,1675,6458,2110,1722,1670,3182,1492,1963,2981
"COG3476",209,424,241,404,31,706,481,536,269,327,371,538,59,187,286,185,262,326,282,95,411,358,73,93,241,186,255,207,317,171,461,435,637,239,197,129,473,479,173,372,322,320,200,802,78,176,268,364,210,285,523,363,521,108,178,281,248,308,235,423
"COG3477",0,2,1,5,16,19,3,59,0,0,1,1,1,1,2,4,0,107,2,0,3,1,5,2,1,2,15,1,1,8,0,2,0,1,468,0,0,1,343,20,18,9,1,4,5,208,101,1,0,0,4,2,50,6,2,4,8,33,13,0
"COG3478",5,12,43,19,5,58,2,5,1,14,11,1,3,5,0,13,11,1,4,28,4,29,1,3,0,0,10,31,2,1,5,4,7,2,3,39,2,1,8,12,5,7,5,0,48,26,2,0,35,2,1,3,11,0,5,9,33,4,2,0
"COG3479",0,0,0,0,23,259,5,6,0,2,0,3,0,0,4,0,4,18,8,4,7,0,0,0,8,140,3,248,0,2,2,0,0,0,350,56,1,2,63,14,0,0,0,6,62,1,0,0,0,0,3,8,6,19,0,6,0,0,2,0
"COG3480",308,20,72,3,54,54,4,2,62,84,9,23,43,0,6,38,5,74,0,50,0,6,5,26,0,929,214,15,137,7,4,4,372,3,1271,20,11,98,1342,2,4,4,203,2,0,208,72,3,3,22,4,3,108,25,10,25,81,0,54,10
"COG3481",1551,814,1419,352,309,1599,1257,557,1478,2389,1734,1902,913,1393,972,857,875,1049,760,660,1089,1301,613,1052,751,1031,551,611,1559,1398,1083,1277,1294,1241,1285,1440,972,1447,2640,902,776,604,1026,562,402,612,1091,931,1705,2286,426,1048,2038,1416,764,1498,2002,455,809,1145
"COG3484",0,0,0,0,20,145,0,3,0,0,0,6,1,0,0,0,4,0,0,0,0,0,0,0,1,0,6,204,0,0,1,0,0,0,0,40,1,5,0,2,0,0,0,1,0,0,0,1,1,0,6,3,5,12,0,1,0,1,1,0
"COG3485",0,0,0,2,18,348,0,13,0,1,0,2,0,0,0,0,8,0,1,6,0,0,0,1,4,0,5,486,0,4,3,0,0,0,0,112,2,9,102,15,0,0,0,5,0,2,0,2,1,0,10,25,7,30,0,8,0,0,1,0
"COG3486",0,22,2,4,12,323,24,23,0,0,1,10,1,2,9,10,8,0,8,2,8,1,0,0,3,0,12,66,173,6,1,1,0,2,2,94,0,5,1,81,1,5,1,2,136,1022,420,2,0,0,21,1,14,2,6,2,0,131,13,1
"COG3487",119,380,225,597,331,42,80,597,253,394,638,170,64,807,620,1413,801,412,677,830,528,532,236,39,727,2,1095,672,339,284,496,1098,426,629,170,516,504,525,5,399,591,498,1069,871,1051,89,466,315,528,488,625,308,0,94,511,923,144,761,342,577
"COG3488",570,396,604,448,3799,100,86,430,552,492,480,122,1941,771,722,774,671,570,588,770,432,474,1748,429,1082,5,751,798,334,1153,758,1272,590,949,338,662,778,953,12,1171,868,1002,996,693,859,593,1021,342,646,1024,563,1225,0,1583,863,857,245,1014,1532,2176
"COG3491",0,0,0,3,15,362,0,8,1,1,0,4,0,2,0,1,15,0,1,5,0,0,1,0,5,0,12,576,0,2,4,0,0,0,1,146,1,7,49,26,0,0,0,4,0,2,0,3,1,0,7,26,8,34,1,6,1,3,1,0
"COG3493",49,750,67,219,259,596,1726,470,59,356,76,421,34,33,161,74,179,316,407,67,315,180,28,356,36,662,79,901,58,84,130,86,116,45,29,590,502,47,214,69,90,70,46,36,555,31,123,87,93,214,20,94,55,88,42,162,58,26,38,75
"COG3494",81,109,24,174,71,194,21,86,152,81,33,243,107,38,41,61,169,23,80,84,67,110,32,203,361,546,95,110,52,62,209,45,86,46,372,271,50,57,107,237,124,31,47,170,131,278,343,14,114,55,88,58,23,55,95,27,91,50,228,75
"COG3496",0,0,0,0,5,128,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,5,193,0,3,2,0,0,0,0,27,1,0,1,4,0,0,0,0,33,0,0,0,0,0,1,2,3,13,0,2,0,0,1,0
"COG3497",284,289,136,366,223,183,87,672,116,367,435,17,52,1255,715,165,940,236,316,899,259,274,1952,138,254,2,172,492,1128,110,201,679,287,117,439,236,575,482,138,440,209,556,76,45,1208,1940,1188,1202,1543,449,223,138,95,182,367,244,118,378,552,338
"COG3498",104,45,64,65,91,65,26,109,67,126,100,5,23,123,399,39,330,11,37,18,26,117,7,37,64,1,19,248,387,73,46,228,111,51,111,76,136,196,69,41,39,61,10,6,89,1138,716,387,529,115,27,39,75,106,133,89,51,48,154,170
"COG3499",0,10,0,15,20,7,12,33,0,0,1,0,3,0,2,1,0,3,14,0,5,1,5,2,11,0,12,185,149,31,0,0,1,2,101,1,3,2,46,1,17,12,0,8,90,1005,124,145,0,0,45,0,47,2,2,2,7,0,1,0
"COG3500",201,235,116,517,181,117,55,681,70,273,361,19,19,591,617,151,974,175,271,808,177,191,727,94,192,2,109,488,651,111,203,581,189,102,366,126,588,243,78,410,140,395,42,41,1456,2318,1212,1077,1169,380,184,82,98,184,275,141,50,502,434,307
"COG3501",89,1605,1016,985,293,1086,1622,720,432,924,236,1789,112,1056,1144,454,2483,435,3617,828,2268,76,1093,122,2682,4,875,1954,812,444,118,2486,2024,372,980,883,929,424,263,275,2638,484,72,209,1027,1336,579,3323,62,171,1273,823,282,65,1067,984,67,465,158,254
"COG3503",95,62,573,48,35,98,354,11,243,329,201,65,91,245,193,193,116,17,183,70,152,302,78,56,68,138,173,55,150,187,125,122,124,170,118,360,256,350,19,271,62,81,125,112,1,140,200,281,557,247,14,478,557,181,312,290,280,48,23,315
"COG3504",1,1,5,21,28,41,14,41,109,30,51,21,5,114,0,55,115,1,0,8,0,10,3,14,4,349,6,282,9,1,6,0,50,1,5,248,70,38,61,19,11,1,7,119,14,11,287,1,32,1,11,34,103,511,15,10,37,5,59,5
"COG3505",7080,9356,15567,6116,8089,4063,14056,3870,13008,12160,8867,10396,8986,9838,18340,11396,11034,9858,12672,9567,13336,15191,6099,4734,16139,4508,11282,12896,16520,6811,10213,8343,14310,9886,4999,9815,12122,12892,5276,12761,14003,8857,9854,6802,4236,6365,13008,8106,15624,10789,16887,17831,13011,9918,14028,11155,9180,10351,7633,9685
"COG3506",124,106,306,342,131,336,211,502,215,276,430,458,1943,166,224,417,537,379,250,338,310,164,1532,1201,276,8,580,651,169,162,291,285,220,208,395,243,258,336,143,269,370,219,314,321,978,162,195,359,173,304,836,168,636,122,146,329,244,478,427,191
"COG3507",10082,15587,6689,18859,9301,4741,11788,16038,9175,7421,14332,10904,14825,10110,10048,14474,15684,15388,12992,9853,10857,8453,12445,14369,16208,3749,11681,15936,3216,11497,18402,14649,8648,9245,5485,10446,15804,10366,3678,9728,18574,15344,13241,17959,15215,4700,7171,12154,8281,8260,13438,14080,3399,7224,18920,11757,6689,20919,10965,12501
"COG3509",931,113,244,26,0,162,34,1,95,83,40,7,2198,57,514,51,66,33,16,51,38,82,2234,391,9,2,26,66,37,87,22,8,89,136,0,34,110,27,0,221,89,421,139,4,0,174,70,6,56,70,0,31,0,280,253,38,208,8,510,59
"COG3512",522,130,309,167,95,415,202,223,268,170,363,204,137,296,346,552,166,69,285,443,332,418,875,59,275,181,396,317,223,217,127,306,367,350,466,152,155,296,317,185,111,150,339,164,139,47,221,128,147,269,169,384,344,720,47,466,383,145,172,138
"COG3513",3313,930,1950,1806,847,1916,1278,1821,1818,2402,3442,1596,881,2175,2608,3587,1695,537,2951,1701,3435,3226,7740,370,1939,1285,2231,2287,1414,1794,733,2365,1808,3457,1930,1505,974,3108,2861,1484,605,672,2609,900,623,969,1329,1213,1161,1439,1160,1631,2914,5017,173,2987,3870,1194,1114,825
"COG3514",0,1,0,3,21,4,3,17,0,0,0,2,0,2,0,0,0,1,2,0,3,0,0,0,6,0,4,1,0,11,0,0,0,0,60,0,0,1,0,11,2,4,0,3,3,193,7,0,0,2,10,0,32,2,0,0,1,0,0,1
"COG3515",5,16,3,20,91,251,21,88,6,3,4,8,18,5,10,10,17,263,29,3,26,6,2,0,33,0,48,324,211,32,8,2,12,15,482,157,16,24,120,130,44,59,2,44,257,1548,392,7,50,4,161,41,253,42,32,12,26,171,29,8
"COG3516",6,3,1,30,24,58,5,53,7,7,1,3,5,13,0,11,6,102,30,9,20,17,1,0,30,1,48,154,61,11,7,2,11,12,244,71,9,8,71,41,34,32,0,29,145,291,110,1,22,6,49,10,49,16,37,7,4,82,17,11
"COG3517",5,11,0,42,116,184,19,120,7,13,3,5,24,9,8,15,14,287,50,11,36,19,8,1,41,1,57,306,188,15,12,6,7,14,441,75,19,18,135,44,48,61,1,37,209,941,258,9,47,6,118,28,156,23,37,8,22,171,26,12
"COG3518",0,2,0,5,16,138,4,18,1,0,0,2,9,0,0,3,6,0,2,1,1,0,2,1,5,0,7,88,62,4,0,0,0,2,6,18,0,6,50,6,10,0,0,7,124,52,55,2,8,0,10,10,14,11,0,4,1,14,3,0
"COG3519",8,11,5,48,123,367,21,126,16,15,2,8,20,9,8,21,26,150,47,11,29,13,7,0,51,2,70,487,201,24,10,5,13,21,494,116,13,25,200,48,63,55,2,49,152,945,269,10,38,7,155,34,168,29,32,21,31,161,25,19
"COG3520",3,9,2,10,52,339,8,45,2,6,1,9,12,1,6,4,22,97,26,9,9,2,7,1,32,1,28,454,108,8,6,2,1,5,353,105,12,8,86,29,27,45,2,25,94,495,116,3,21,1,92,23,71,19,15,11,8,87,5,7
"COG3521",1,5,1,8,32,252,5,69,2,0,0,6,11,2,5,4,4,1,1,6,2,0,3,0,5,0,17,262,61,10,0,0,0,1,19,45,4,7,84,19,22,8,1,14,74,437,104,1,10,1,13,18,60,14,3,0,2,52,9,0
"COG3522",5,7,1,26,64,423,10,94,7,4,2,8,18,2,5,8,23,143,22,16,31,7,7,0,31,4,60,564,158,17,9,6,10,16,447,146,7,16,162,41,46,30,2,31,215,751,171,6,38,4,137,30,117,48,16,7,23,122,22,2
"COG3523",3,24,0,19,83,778,20,108,6,4,3,13,56,7,15,9,44,8,22,8,9,0,13,1,29,2,56,1163,380,35,6,2,0,6,29,243,7,32,309,45,77,41,5,77,251,1183,224,5,72,2,53,86,135,85,11,5,27,95,7,0
"COG3524",9,25,10,39,75,26,17,90,4,3,1,3,6,3,4,7,2,2,18,7,5,14,2,2,28,0,9,14,140,5,43,37,2,11,11,1,3,2,2,95,38,15,3,0,16,2,8,1,52,1,33,9,41,3,60,9,7,144,39,7
"COG3525",8198,16680,8154,22152,5049,5740,13118,22011,8130,6000,8173,5849,4114,14065,13445,16120,12767,17271,16265,16080,14320,13348,4694,3815,15993,4865,17407,10123,10538,15738,15174,16993,10092,11605,6195,12899,15466,12376,1846,13212,16588,13522,13871,21943,26486,10210,10121,16812,9432,7637,24062,20014,3272,9930,14025,8128,7196,24687,14875,9057
"COG3526",0,0,0,0,3,48,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,2,1,0,0,0,0,14,0,1,30,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3527",70,0,4,12,44,150,0,4,15,3,16,18,30,19,1,21,3,15,1,45,0,2,1,5,2,1170,77,255,14,7,3,0,10,3,680,40,0,4,903,9,0,42,144,3,91,10,233,0,1,4,40,10,128,20,0,13,35,1,47,3
"COG3528",25,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,17,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,341,0,0,0,0,0,5,0,13,21,0,0,2,1,0
"COG3529",0,2,0,8,10,54,1,16,0,0,0,3,1,0,0,0,2,24,2,0,1,0,0,0,7,0,5,71,28,14,1,1,1,2,23,21,2,3,17,5,7,1,0,0,23,69,10,19,4,0,5,3,12,3,0,3,4,16,3,0
"COG3530",0,4,0,10,17,66,4,23,0,0,0,1,1,1,0,3,2,26,7,0,1,12,0,0,14,0,10,70,39,19,1,2,0,3,32,19,8,1,19,12,7,11,1,1,24,182,21,51,7,0,7,4,20,8,3,0,2,16,3,0
"COG3533",5849,10326,4565,13784,2685,2841,8316,17209,5187,4403,11572,6536,6036,7146,8306,10282,11980,12427,12853,7756,10262,5907,9128,10740,11438,3560,7585,10970,4008,5333,17442,8098,6593,7412,3836,7885,12339,5914,2000,9430,12242,10124,6555,16553,13248,3843,5869,10425,5869,5836,11895,10084,6493,7129,11478,8254,4912,13244,8132,7872
"COG3534",5677,4695,3294,6597,1249,1851,4583,5772,5806,3328,4951,5173,11662,4841,3727,6196,6873,7191,5236,4473,4901,3485,10769,10921,6945,2173,4943,4626,2950,7886,4792,2723,2625,2821,1564,2984,4035,2185,1676,3579,3956,5243,3019,3764,4825,1610,2660,3994,2349,2682,3357,3870,3866,4590,4106,3478,2012,4778,3885,2666
"COG3535",76,40,103,25,57,1,70,2,43,72,25,27,85,178,31,124,45,38,21,56,24,72,11,15,33,3,108,54,512,48,21,3,15,34,151,136,38,34,16,127,58,32,41,17,1,97,108,6,59,21,19,130,62,85,9,98,53,11,39,24
"COG3536",19,0,1,20,0,43,1,49,31,7,24,0,2,0,0,0,15,0,0,12,0,0,3,10,54,0,33,31,6,2,37,52,12,1,0,9,26,5,0,21,8,23,9,27,0,1,33,0,24,0,20,0,0,15,24,1,6,0,81,0
"COG3537",7641,16036,11121,31131,16414,8221,11993,34990,7952,9735,15012,6698,2927,15560,14005,27276,21553,16903,19307,20480,15177,14565,3867,3709,21867,3625,20813,20726,10472,13961,19936,15524,13324,15836,7326,8545,22556,12376,668,16860,23201,15342,17246,33078,40689,8759,10200,19415,13247,9728,32543,19250,1996,10193,17696,9841,7504,31408,21224,12586
"COG3538",947,1713,1422,2729,2570,300,801,1923,1231,1983,1053,1189,1560,1365,1852,3899,3661,1668,2532,2366,1770,1802,384,585,2217,1054,1978,961,768,2441,2332,2798,1396,1607,952,1149,2608,1575,485,2575,3361,1981,3493,1401,2891,954,1030,1909,1238,624,1676,2452,440,1465,1923,2430,1257,3622,1925,1537
"COG3539",24,165,6,229,541,1690,123,818,5,14,37,72,25,45,48,55,38,1396,185,31,102,21,56,9,625,0,361,2549,894,551,23,59,13,51,1602,503,77,89,960,404,178,309,17,151,1710,6173,1512,1386,256,5,407,169,1128,254,91,47,161,1120,96,4
"COG3541",717,87,127,191,31,93,101,613,290,55,159,16,35,124,27,160,81,197,18,159,24,80,725,1100,744,83,80,74,526,34,77,42,61,130,148,222,69,82,99,96,103,145,83,60,107,103,162,37,57,162,123,13,13,148,45,85,223,168,469,259
"COG3542",20,10,242,27,12,21,8,20,133,59,86,1,26,36,14,68,166,6,33,32,24,50,4,8,13,85,56,21,97,84,27,17,35,8,127,82,89,90,11,31,87,52,43,9,49,227,93,2,20,107,4,11,8,4,23,84,21,92,41,63
"COG3543",183,55,311,44,18,100,353,18,172,155,133,247,127,207,224,136,101,197,211,38,233,109,161,180,132,59,101,73,239,156,91,236,49,39,55,371,113,290,186,139,90,84,251,36,13,17,35,123,76,188,25,317,946,103,103,286,334,73,59,123
"COG3544",3,5,16,29,5,441,5,35,8,8,3,106,28,4,46,11,9,52,14,88,10,16,6,69,138,4,15,3,28,18,115,10,11,7,22,92,12,61,28,37,45,38,13,133,64,92,50,5,17,49,114,28,85,2,24,101,23,9,103,205
"COG3545",91,0,13,0,0,2,0,0,3,63,22,0,1,0,0,48,7,0,0,1,0,0,0,1,0,44,0,0,44,26,0,0,336,2,66,0,0,14,7,0,0,0,1,0,0,0,0,0,0,25,0,0,0,1,0,7,247,0,0,0
"COG3546",619,258,640,126,45,716,377,247,483,593,399,634,136,563,304,523,372,424,251,213,331,520,124,187,83,241,160,300,829,328,257,374,1350,368,394,970,454,653,459,590,487,397,511,150,760,424,525,324,463,640,464,622,944,304,258,772,793,374,252,536
"COG3547",6175,2347,6031,7539,14652,5856,7367,2416,9098,3984,5088,4728,7096,7922,6058,5392,4838,9747,3560,8365,4984,5205,10496,12109,5612,2740,7262,6050,7922,20639,5973,14846,6739,4623,5224,6537,6097,7834,7317,6381,4112,14003,7401,2502,2613,6437,9035,8633,7215,5896,11305,6746,16163,8501,4106,7791,6733,13216,5278,11373
"COG3548",10,11,17,131,0,25,3,62,7,4,0,0,3,15,6,0,3,6,1,46,8,3,2,2,2,91,21,2,176,3,12,9,2,0,669,42,4,2,706,50,8,25,1,4,11,60,2,3,10,2,1,1,42,2,12,4,21,85,31,3
"COG3549",52,3,0,3,23,33,7,71,33,6,4,13,11,10,6,5,27,4,5,9,15,5,4,4,4,1,35,8,94,10,4,7,5,7,43,17,3,8,33,1,31,9,5,8,2,1,29,41,9,2,4,2,0,36,7,4,46,5,16,10
"COG3550",5130,2986,1527,2870,4058,1526,1958,2547,3812,3683,1596,1487,3675,3327,3892,3028,2941,2497,6819,4428,6189,6738,6961,6444,4944,558,2130,3996,2196,4035,7380,4007,2755,5463,2562,1381,5337,3455,997,3373,2695,4141,2475,2433,2916,2139,4396,2974,1274,4915,3782,2567,3237,4281,1786,3717,2649,2370,4188,2446
"COG3552",10,8,253,0,0,0,1,0,68,2,5,1,5,0,9,4,0,0,0,0,1,3,0,9,0,0,1,0,249,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,3,14,0,4,24,2,0,0,0,8,4,24,0,0,0,2
"COG3555",0,0,0,1,8,202,0,7,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,1,2,0,4,222,0,0,1,0,0,0,0,45,1,3,74,12,0,0,0,0,0,0,0,1,0,0,6,13,7,20,1,2,0,1,0,0
"COG3557",167,6,34,4,4,72,15,28,20,132,8,20,25,10,11,57,16,56,6,92,17,8,2,9,2,37,8,26,106,4,1,2,550,11,331,25,10,80,953,10,4,13,1,4,0,31,10,11,10,21,5,7,132,23,5,31,111,1,49,56
"COG3558",0,0,0,0,7,189,0,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,187,0,1,1,0,0,0,0,41,0,1,58,7,0,0,0,0,0,0,0,0,1,0,1,10,4,16,2,3,0,0,0,0
"COG3560",105,1173,195,1156,111,327,464,818,353,396,260,301,83,680,716,867,679,720,735,957,718,646,41,123,848,667,465,393,478,216,799,980,508,738,508,395,842,315,566,745,922,706,693,1164,976,367,691,557,608,363,997,920,78,45,1082,666,318,1156,558,397
"COG3561",429,26,68,12,4,200,1076,107,234,229,279,13,17,260,241,63,595,295,80,404,118,145,14,124,175,0,51,128,408,68,14,29,149,59,11,109,275,187,953,43,57,58,479,113,62,1075,419,223,50,169,119,320,82,1350,79,79,126,148,286,6
"COG3562",15,10,4,33,53,45,2,52,0,68,2,0,3,3,2,9,1,4,11,10,15,14,1,0,37,0,18,16,167,5,55,102,21,18,7,10,9,4,3,72,34,11,2,5,12,4,5,0,24,3,49,9,22,0,59,13,8,78,49,9
"COG3563",20,9,5,36,92,124,22,91,0,2,3,1,8,3,3,12,2,2,14,1,5,12,1,3,39,0,65,7,123,2,39,64,7,5,4,6,1,2,1,119,62,17,2,6,6,2,6,1,29,6,38,8,24,3,54,13,11,76,170,8
"COG3566",27,2559,2,101,79,1688,35,13,284,18,163,23,60,46,83,92,69,1,22,111,14,3,9,11,1,5,9,1,54,16,5,1229,18,22,6,8,13,60,161,200,397,66,7,14,5,2559,83,350,58,247,16,97,1,20,3,12,138,94,1071,133
"COG3567",47,2227,95,114,50,1230,27,0,414,83,152,43,121,13,6,93,106,1,15,51,5,5,6,8,1,10,72,8,64,39,0,683,43,16,2,1,14,108,161,230,216,82,302,5,2,2438,85,573,42,186,15,80,2,14,2,30,140,108,809,84
"COG3568",1037,4543,1797,4628,2108,1715,2550,4739,2213,2294,1974,1329,530,2801,3312,3521,3097,3773,3451,3446,2832,3321,944,356,3861,566,3496,2638,1940,1388,3021,3385,2824,2994,1482,3351,3250,2126,937,3511,4254,3704,3612,3998,5528,1831,2502,3034,2866,1541,5041,3423,294,944,4006,1851,1665,5245,3496,1673
"COG3570",1,71,41,6,29,1,0,44,28,85,4,0,0,4,24,7,0,77,0,42,1,1,0,5,38,0,24,429,0,1,2,1,512,24,0,27,29,10,1,30,85,16,0,24,0,2,4,1,0,1,4,0,32,23,0,5,2,1,105,1
"COG3572",91,22,231,7,42,146,44,5,76,74,28,79,105,42,32,60,108,228,8,81,23,66,13,81,9,1280,249,27,27,23,69,18,74,94,484,183,25,47,1511,36,31,26,358,11,0,340,146,117,77,95,11,242,190,23,54,103,198,13,54,23
"COG3575",0,0,0,0,15,1,2,1,0,0,0,1,4,0,3,0,1,19,1,55,1,0,0,3,0,1,2,0,0,1,1,0,2,0,1,1,0,0,582,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,22,0
"COG3576",39,101,7,5,44,161,28,3,3,7,6,101,12,4,19,11,16,59,14,3,7,3,3,13,4,414,150,165,1,3,13,21,11,0,988,85,14,7,125,12,1,3,102,5,0,104,44,0,25,5,36,12,35,20,14,12,15,3,7,5
