"","NOF012","NLF007","NLM024","NLM027","DOF009","NLM007","NOM012","NLM016","DLM020","DLF012","NLM004","NOF011","DOM005","DOF003","DLM009","NLM023","DLM022","NLF005","DOF014","DLM023","DLM021","DLF014","NLF001","DOF012","NOM008","NOF005","DOF007","NLM031","NLF002","DOM024","NOM002","DLF003","NOM010","DLM005","NLF008","NOM009","NOF010","DLM018","DOM021","DLM014","NLM021","DOM019","NOF007","NLF015","DOM015","NOF008","DOM022","DLM004","NLF009","NLM017","NOM004","DOF008","DLM028","DLM001","NOM029","DLF005","NOM016","DOM016","NOF002","DOF006"
"COG4268",238,782,84,780,966,175,1127,1875,251,125,828,281,10,509,68,173,273,1272,780,229,196,76,350,970,290,319,530,274,410,372,206,307,194,979,108,468,132,185,123,204,141,177,529,42,510,273,190,98,145,331,118,369,359,465,97,546,333,78,132,164
"COG4269",1,1,63,6,38,16,1,55,32,118,0,7,34,0,74,80,151,6,5,29,8,0,2,221,12,17,138,7,9,6,4,2,8,213,61,5,26,0,16,2,3,1,9,28,13,0,6,39,15,44,90,3,208,16,242,3,0,58,89,57
"COG4271",77,251,12,10,42,59,87,247,0,480,75,201,643,18,1,9,355,88,9,35,94,0,84,16,27,25,30,90,120,466,138,28,16,35,3,106,40,62,96,77,39,57,86,3,8,79,856,109,442,517,37,454,58,151,7,234,136,21,242,1
"COG4277",1478,1826,569,484,1910,2031,1262,120,1601,242,907,2124,1630,1811,1894,1397,1161,1613,2091,2320,2171,1368,1410,605,1649,1894,1662,2535,1733,1702,1866,976,1852,1147,1263,1744,1474,1952,1806,1642,1832,2116,2017,1507,1561,2021,1071,1523,1646,1480,1206,1559,1401,1526,1721,1586,2122,1423,2045,1562
"COG4279",26,2,358,0,115,13,21,4,33,22,61,23,0,0,1176,218,51,1,33,4,134,144,93,2,17,13,23,2,108,14,3,477,5,70,259,169,81,44,5,41,260,117,187,0,12,28,324,8,16,4,166,0,199,122,70,38,2,6,2,3
"COG4282",4,1,2,0,0,1,0,27,0,0,0,1,0,0,0,0,7,0,2,1,1,3,0,0,18,1,0,32,0,5,0,3,0,10,0,0,4,6,3,0,6,6,4,2,0,0,12,0,15,0,0,0,0,3,0,0,0,0,1,0
"COG4283",219,367,21,417,125,113,288,94,95,567,184,138,88,305,1527,75,574,633,343,482,146,20,145,25,48,412,22,297,170,142,781,272,138,299,28,735,94,458,111,130,150,94,275,101,120,300,143,25,284,52,47,652,106,82,177,454,137,105,214,26
"COG4284",1938,810,0,151,369,8,572,97,364,136,674,376,33,333,944,130,1816,1063,745,68,231,1465,484,493,87,512,18,628,795,200,1407,1168,819,339,1,483,193,804,109,318,508,403,634,103,204,1445,205,58,524,692,2,705,822,230,310,1541,572,314,547,1
"COG4286",903,220,8,68,124,386,155,52,213,2,308,173,7,160,136,95,75,385,138,545,204,203,251,234,83,316,1,249,109,183,807,480,364,144,150,782,199,241,83,146,376,222,513,157,276,199,199,30,352,6,0,764,267,148,186,394,352,201,340,10
"COG4288",1,0,10,7,8,44,3,1,13,0,1,5,1,7,105,4,27,4,0,13,5,21,2,22,16,38,15,5,7,1,19,2,2,1,5,1,5,5,1,3,0,32,4,9,26,29,10,11,9,5,4,18,10,1,25,6,3,0,25,0
"COG4289",1722,2362,1070,189,1790,1941,1679,1728,3276,185,2005,2111,3092,2414,146,2489,1797,1272,2745,2636,1881,455,3149,421,3682,2106,3052,1212,2281,3408,580,952,3795,1733,2445,701,1397,952,2763,3036,2129,1826,1304,4527,3201,1568,1301,3192,2708,2505,3081,305,2124,1350,2367,1050,2054,1566,1496,2807
"COG4290",19,0,0,0,5,10,0,0,0,0,0,16,0,0,0,0,1,0,9,0,0,0,0,0,0,7,0,0,0,5,2,5,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG4292",17,2,1,622,165,16,32,0,403,3,100,186,107,132,9,231,42,6,86,92,29,99,105,551,1,15,755,44,218,8,23,6,8,11,271,5,25,13,31,29,32,28,71,96,33,3,78,596,70,6,3,20,11,99,174,26,28,14,13,28
"COG4294",606,18,2,0,8,7,46,0,5,38,42,69,0,2,5,4,31,124,14,8,0,6,0,52,1,4,7,3,2,6,29,176,7,2,0,21,9,4,1,2,5,6,1,1,19,17,0,7,3,3,2,151,15,1,2,147,0,2,7,1
"COG4295",71,245,13,528,78,62,331,30,0,1,200,170,159,227,1324,17,47,306,130,74,58,275,203,1039,40,59,28,60,71,140,249,912,52,118,382,419,406,349,95,49,110,256,333,45,27,82,124,18,159,334,15,863,297,21,134,307,287,54,56,135
"COG4296",390,177,30,36,118,172,95,20,82,17,111,66,6,232,67,100,86,66,53,733,78,63,108,67,222,79,13,78,26,52,73,85,358,129,128,16,87,30,66,87,238,227,624,188,189,211,182,79,247,64,158,151,246,72,62,202,97,61,132,33
"COG4299",1858,1013,1445,32,2702,2345,814,1618,2884,121,399,2286,4688,2509,189,2846,1053,1583,2084,1288,3948,222,1920,682,3166,1805,3491,2070,1860,2226,548,516,2001,1350,2530,368,1741,920,4148,2412,2005,1826,2705,2883,2081,2630,1562,3817,1828,1953,1977,100,1476,1846,1273,957,1998,2297,2849,2931
"COG4300",4,0,1,633,2,11,7,0,11,18,56,1,43,2,20,5,2,6,3,1,5,63,2,114,15,2,17,3,11,5,8,0,0,1,4,18,3,5,5,0,2,0,0,4,11,4,56,1,6,4,6,160,0,2,43,22,0,5,19,9
"COG4302",44,25,79,9,86,26,125,29,76,111,23,64,26,70,30,84,187,11,93,119,64,0,47,75,67,56,45,42,18,34,35,96,32,73,74,9,93,42,64,57,28,131,36,82,29,97,77,32,22,101,140,29,194,50,111,22,60,114,222,82
"COG4303",81,54,116,33,115,49,384,49,142,146,47,119,42,99,43,132,340,43,169,162,81,21,69,104,131,90,77,44,25,82,51,177,58,131,143,29,164,68,129,94,79,210,39,86,29,174,126,58,63,176,208,47,300,59,199,46,87,141,337,150
"COG4310",0,10,0,0,2,16,0,0,2,0,35,413,1,434,0,0,33,156,0,0,13,0,10,0,0,0,112,0,4,12,0,0,32,0,1,1,20,0,232,17,15,0,191,26,268,0,0,0,1,0,36,0,1,4,1,0,0,0,1,0
"COG4314",15,0,58,1,33,25,16,1,9,0,5,0,0,27,317,85,1,9,23,16,27,0,41,0,29,0,1,0,33,18,0,14,0,21,67,0,0,4,4,9,69,12,50,5,0,0,12,45,21,0,55,15,0,30,0,8,0,34,0,0
"COG4316",0,0,0,64,0,26,1,0,0,2,23,1,0,0,9,2,0,10,0,0,0,0,2,1,2,1,0,1,7,0,1,0,0,0,0,10,3,0,11,0,2,0,0,1,6,0,1,0,1,0,8,13,0,0,3,2,2,1,3,0
"COG4319",0,0,0,1,2,0,0,1,1,4,0,1,0,3,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,7,4,45,0,3,0,0,0,0,0
"COG4320",6,0,0,16,58,0,0,0,0,113,0,8,0,2,1,4,3,6,243,0,6,1233,1,978,0,0,3,0,2,0,2,5,0,62,0,2,4,146,7,1,0,0,0,2,2,3,5,6,2,0,0,535,4,87,2,0,1,4,5,0
"COG4325",0,0,50,88,18,13,0,0,14,41,0,2,3,0,0,35,0,2,4,10,0,0,0,139,29,16,4,6,1,1,4,3,6,7,33,1,19,0,17,5,2,0,6,27,19,69,1,0,14,10,69,31,0,0,29,0,0,23,13,7
"COG4330",0,0,0,305,5,0,0,0,5,33,1,0,0,3,335,4,2,0,1,3,1,60,0,81,0,2,13,1,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,11,1,0,0,1,7,1,0,0,0,1,1,2,1
"COG4332",83,29,4,2,130,22,54,1,257,11,4,179,382,292,15,195,68,17,56,67,81,0,99,25,67,99,574,43,128,17,34,10,28,85,99,0,18,3,55,62,11,40,16,148,74,27,111,223,100,252,195,10,56,29,53,12,44,5,50,166
"COG4333",88,124,10,135,142,550,212,15,100,219,69,128,60,184,1,40,173,117,370,639,166,14,151,1,94,150,0,167,104,301,67,90,95,81,66,205,74,125,26,111,187,221,229,72,102,267,30,140,201,241,1,174,195,112,10,154,86,22,27,1
"COG4335",42,29,2,1,128,40,49,9,338,9,4,128,195,90,7,162,53,9,85,91,83,2,84,13,56,107,561,51,114,43,43,11,60,46,184,9,57,11,77,76,93,38,17,349,181,21,172,437,91,316,218,10,26,151,85,22,120,40,23,356
"COG4336",92,66,18,11,80,25,142,29,11,831,83,83,3,113,0,60,70,24,105,61,64,65,88,110,57,66,40,49,35,59,26,193,150,95,33,83,24,220,66,56,117,108,26,44,268,109,26,17,78,44,31,20,92,37,84,51,46,42,33,6
"COG4354",2379,762,272,102,1484,397,1211,88,909,0,183,2491,2183,2162,92,1775,738,1283,2143,855,1596,7,1275,313,2687,946,733,3033,893,1294,413,288,1989,1225,925,289,1237,138,2531,1157,1498,2462,2279,1538,1550,2029,564,1513,1837,4963,446,56,809,299,315,430,2012,449,2396,694
"COG4357",4,1,0,174,8,4,3,0,9,406,4,10,1,7,0,23,1,0,2,29,4,38,5,64,1,11,3,18,16,8,3,2,2,1,11,47,2,5,0,1,0,0,9,5,3,7,4,7,1,11,0,22,9,1,15,8,2,0,4,0
"COG4359",6,4,4,0,8,0,42,0,0,0,1,5,1,70,0,5,5,24,0,5,7,0,3,19,0,9,2,1,1,0,0,4,1,0,10,0,2,2,3,11,4,0,1,2,0,7,6,7,5,2,1,0,2,0,7,1,1,7,8,27
"COG4372",121,10,84,180,124,117,17,34,36,36,41,22,1,25,229,47,38,24,90,32,26,621,310,556,19,41,27,53,313,36,271,68,23,364,349,32,42,269,109,25,44,11,10,64,29,23,267,2,24,24,15,19,1,112,23,139,14,183,55,3
"COG4373",0,2,3,6,22,36,7,0,0,0,0,3,3,0,0,11,4,6,0,7,14,0,0,3,0,3,108,3,0,1,0,8,7,0,0,1,10,0,0,20,31,88,0,1,0,6,7,0,3,1,4,0,4,0,0,0,1,172,0,0
"COG4377",136,441,29,553,118,279,412,34,137,550,263,132,70,264,889,67,152,534,281,95,91,68,110,108,82,232,25,192,527,195,319,145,193,127,26,433,264,327,35,174,246,340,176,67,242,181,82,6,225,1078,160,259,310,61,193,216,171,139,115,18
"COG4379",32,2,48,13,60,15,7,0,29,6,44,15,10,0,537,14,95,16,23,0,44,0,50,21,3,17,0,3,0,19,6,8,25,7,113,32,70,12,2,16,59,18,1,1,6,7,37,0,1,4,94,13,3,37,14,4,7,8,23,0
"COG4380",8,0,2,0,0,1,0,0,0,0,1,46,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69,0,360,0,55,0,85,0,0,0,0,0,0,0,0,0,0,0,3,0,289,38,0,0,0
"COG4381",0,0,14,0,7,1,0,0,11,0,0,0,2,0,122,8,0,5,1,0,0,0,18,5,1,0,0,1,0,3,1,0,2,1,47,12,37,0,4,9,23,8,0,0,2,0,11,2,0,0,53,0,0,32,0,1,1,1,7,0
"COG4382",6,0,0,12,12,5,2,0,0,0,7,1,2,0,0,1,2,2,0,0,0,0,8,4,2,0,0,1,0,2,0,4,1,0,0,0,12,7,0,3,15,3,0,3,0,6,14,0,0,1,4,0,0,2,8,0,3,41,0,0
"COG4383",1634,278,126,24,139,85,126,86,1264,0,85,118,101,6,4,183,174,59,189,15,764,0,48,7,418,198,87,434,187,42,1,66,652,23,1375,55,427,159,86,559,178,537,654,644,502,302,112,413,188,1119,427,5,137,912,118,420,43,587,42,56
"COG4384",30,0,32,0,8,14,2,0,13,4,0,10,4,0,286,6,0,8,11,0,20,1,44,7,0,8,0,2,1,13,3,2,14,3,57,7,36,10,1,22,35,11,0,0,2,1,13,0,0,0,49,2,3,6,0,0,2,4,15,0
"COG4385",44,113,67,47,58,27,12,65,136,65,54,18,102,237,49,41,267,105,53,847,36,1,54,9,68,80,28,232,100,115,0,118,18,459,74,36,111,35,108,107,77,32,218,41,70,170,144,17,199,25,147,7,99,170,82,124,89,103,144,181
"COG4386",37,6,67,14,71,17,14,2,46,9,19,30,8,11,908,22,3,20,28,19,63,2,15,20,3,23,1,13,8,24,9,5,37,18,197,41,97,15,10,27,170,35,3,16,5,20,37,1,6,6,127,7,8,74,14,13,4,17,58,0
"COG4387",6,58,4,0,8,23,3,0,84,0,1,4,6,0,2,12,4,0,0,8,10,0,5,0,6,6,34,0,1,4,0,3,17,0,14,0,102,4,0,6,18,0,1,4,0,14,7,7,1,1,0,0,8,0,15,1,0,84,20,29
"COG4388",9,112,9,0,22,3,19,0,203,0,23,21,15,12,0,28,29,12,18,13,11,0,7,0,3,8,6,159,1,160,0,7,19,8,5,3,171,5,1,43,160,13,2,8,8,65,108,26,40,10,2,0,0,11,13,58,15,131,45,9
"COG4389",0,4,4,57,1,78,2,0,0,1,67,1,0,0,32,2,0,23,0,0,1,1,0,3,2,1,0,0,16,0,0,1,4,0,0,16,14,0,6,0,0,0,0,0,15,0,0,0,3,1,2,8,0,0,11,3,9,0,3,0
"COG4390",0,2,1,17,0,18,0,0,0,0,20,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,7,4,0,0,0,1,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4392",4,11,0,521,13,4,1,1,0,14,19,19,0,5,463,7,3,16,0,3,9,17,13,26,7,4,0,4,3,3,3,12,3,2,0,22,5,1,2,2,27,0,0,0,6,22,29,0,8,1,2,8,0,4,8,4,7,0,4,0
"COG4393",0,2,5,138,199,62,0,25,47,139,43,12,13,1,106,4,6,15,258,41,27,1068,6,392,1,5,25,2,19,1,65,9,1,113,1,55,58,236,3,3,8,1,7,1,46,0,14,18,0,48,1,598,1,123,20,10,8,109,75,24
"COG4394",40,0,89,18,38,51,43,1,26,0,9,20,161,37,329,146,8,11,46,16,38,0,55,0,15,10,13,0,39,29,6,23,12,26,58,20,30,16,6,115,72,22,81,71,0,0,112,60,42,26,119,17,0,47,2,13,0,112,30,69
"COG4395",48,40,32,0,38,50,129,2,16,0,14,37,5,122,440,97,18,34,32,25,45,0,55,0,20,18,14,4,51,45,7,73,19,30,94,37,59,16,7,54,82,33,88,27,2,5,160,68,58,8,88,22,23,51,21,85,4,66,15,16
"COG4396",1,9,0,5,12,14,14,1,0,0,15,26,0,28,1,2,37,8,5,13,0,0,1,1,13,14,0,118,0,1,0,12,0,15,2,1,24,4,3,10,58,11,0,16,11,64,4,0,30,0,2,0,2,26,1,8,9,77,45,0
"COG4397",20,171,16,0,33,15,16,0,114,0,7,26,12,6,3,45,10,23,15,23,40,0,7,0,21,19,62,105,0,110,1,18,25,10,26,2,143,6,6,47,93,8,3,8,15,32,85,33,28,23,5,0,27,9,15,44,13,206,43,54
"COG4399",8,1,35,32,4,13,10,1238,13,56,654,8,156,5,33,72,25,9,8,13,2,0,36,17,136,8,0,2,2,8,38,4,1,6,0,26,3,0,1,70,18,47,6,55,6,12,3,2,6,26,51,56,10,135,16,16,11,67,22,62
"COG4401",1,21,52,2,1,10,3,0,0,0,18,2,0,28,3,5,10,20,7,20,4,67,126,9,0,1,0,9,90,12,116,1,2,33,164,8,9,26,37,1,5,10,9,20,4,3,62,4,3,2,0,55,3,1,2,50,17,35,0,0
"COG4403",309,306,42,913,143,174,142,14,44,2042,291,118,20,397,0,312,146,26,110,372,25,117,634,158,1,146,110,72,72,36,916,35,190,34,487,516,17,101,387,15,40,107,140,46,77,93,158,79,88,297,158,252,60,16,193,356,365,49,354,72
"COG4405",58,49,0,573,51,6,21,18,3,66,90,84,101,23,4,166,206,46,26,17,9,17,46,420,40,3,177,14,32,9,14,42,14,158,22,40,50,85,23,8,18,18,3,20,14,48,44,18,22,43,95,298,79,49,34,19,56,27,50,13
"COG4408",0,0,54,1,0,11,0,0,3,0,0,0,0,0,11,8,1,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,5,0,0,60,0,0,7,50,0,0,0,0,0,21,47,0,0,0,1,0,0,0,16,0
"COG4409",1513,832,1423,464,2685,1540,784,1446,2855,100,920,1024,2424,1286,712,2563,1956,2192,1575,1201,1697,2183,1538,1122,3548,1475,4514,1557,1801,1537,801,1419,1586,1463,1313,740,2047,815,2477,2698,1951,2603,1286,3136,2781,1592,2849,3835,1804,3214,2520,277,1340,1785,2052,1481,1758,2004,2367,3037
"COG4412",219,1588,1143,84,134,70,2385,3841,6,46,7191,407,227,779,15,168,291,2404,150,73,181,129,135,3,571,166,74,420,85,50,385,4768,128,466,936,724,2641,3160,93,1864,184,274,48,183,114,296,4153,105,483,91,98,19,400,574,46,911,296,949,59,7
"COG4413",595,540,30,6,257,269,155,27,878,5,16,289,36,528,50,856,47,259,544,214,880,13,1037,220,618,274,350,483,707,784,69,81,555,129,818,20,465,68,523,482,314,689,464,1012,772,353,296,629,717,575,308,7,446,299,655,61,418,859,753,340
"COG4420",362,39,0,437,11,4,162,23,1,25,73,103,0,23,0,3,215,23,65,14,8,15,17,23,34,13,0,21,4,76,1,125,9,28,1,27,7,17,41,20,33,100,0,1,56,122,19,3,37,11,3,10,51,27,11,93,44,8,4,0
"COG4421",0,0,0,0,102,9,20,0,159,0,0,73,0,36,0,129,100,2,10,30,13,0,0,0,0,21,3,0,3,0,33,21,0,0,95,2,5,123,32,61,75,4,277,66,1,0,13,60,14,11,0,3,5,5,1197,0,31,0,33,0
"COG4422",2612,2664,1384,803,2358,2854,1967,904,2878,1043,705,2000,986,2434,625,2195,1503,1834,2404,1997,2873,705,3608,784,2960,3162,1748,2991,2136,3449,1145,809,2619,1210,1923,749,1081,740,2401,1918,1409,1660,2073,1734,1436,2062,1145,1327,2172,1849,1401,835,1145,980,711,1520,1241,1089,948,1716
"COG4430",385,52,71,1,419,24,161,23,384,35,12,591,559,433,276,405,128,135,309,78,236,0,322,58,675,274,478,341,260,292,210,147,267,342,337,95,220,310,216,278,197,485,18,455,402,324,213,326,323,473,160,30,394,105,349,309,431,73,456,798
"COG4443",367,274,13,448,180,199,231,34,117,340,148,139,133,119,917,98,150,332,188,218,100,286,117,262,105,170,62,316,176,183,241,141,131,135,21,218,56,175,42,97,134,61,118,28,111,117,89,12,108,31,53,154,139,86,99,144,192,73,152,27
"COG4445",0,0,2,69,3,0,0,1,3,5,0,0,114,9,0,3,0,3,0,2,0,0,2,0,0,0,0,0,0,1,5,0,0,0,3,1,0,0,16,1,0,0,0,0,8,0,0,3,1,0,8,42,52,0,5,0,0,3,0,0
"COG4448",27,73,91,0,142,1,152,5,0,0,58,54,0,58,0,14,127,28,17,7,14,0,288,7,6,36,0,18,351,13,300,596,29,83,441,13,14,123,100,9,129,54,1,36,4,231,196,1,49,4,0,0,43,20,0,172,65,127,33,0
"COG4452",195,111,216,133,336,70,158,72,833,115,15,576,929,510,69,707,496,84,143,166,280,1,231,147,201,236,993,132,195,189,80,46,210,357,399,9,343,45,290,364,188,473,64,666,162,148,205,641,393,728,546,30,495,304,334,74,249,341,621,524
"COG4453",0,0,8,20,10,2,0,9,12,28,0,1,39,6,5,10,3,12,0,6,0,0,6,3,0,0,19,1,0,0,5,0,1,150,14,1,3,0,25,0,0,0,1,2,14,2,6,6,1,0,27,38,0,0,22,0,2,13,7,18
"COG4456",18,15,1,1,6,4,9,3,0,4,13,3,0,14,0,0,45,23,30,3,2,31,47,2,0,43,0,3,6,5,20,39,5,34,2,18,12,11,15,6,27,30,6,0,2,18,0,21,29,2,1,16,34,5,4,58,5,15,23,12
"COG4457",54,10,124,19,49,84,23,1,1,2,1260,56,235,9,91,36,62,58,3,31,62,1,54,0,83,30,19,7,7,108,5,21,17,164,63,44,289,17,359,602,22,30,8,32,400,32,51,30,112,41,4,50,34,9,58,362,157,124,85,168
"COG4458",38,4,76,33,59,89,16,1,0,0,64,51,179,2,81,36,40,25,0,42,51,2,38,0,11,25,23,11,4,12,3,16,28,50,48,28,270,11,18,73,23,23,9,34,20,22,70,52,17,37,12,45,35,8,43,13,8,105,78,117
"COG4460",0,0,2,37,5,0,0,1,3,1,0,0,39,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,5,0,0,0,0,0,8,0,2,0,0,0,4,25,28,0,2,0,0,0,0,0
"COG4463",401,100,28,584,105,51,134,38,50,130,101,108,3,79,451,101,354,67,105,83,61,324,97,334,64,78,52,98,122,49,128,205,179,289,135,88,57,209,101,52,126,149,45,84,238,255,128,53,54,59,48,150,126,190,125,234,59,111,118,7
"COG4464",2526,1479,682,1959,706,751,987,660,787,1505,946,845,738,915,2133,1133,1323,1215,1069,1510,1188,1276,1286,2331,1181,1156,1319,964,1433,1297,1368,1658,1227,1141,1030,1489,888,839,1409,1601,1169,993,1442,914,1197,2019,758,607,1468,1015,614,1580,1034,954,1472,1655,871,1042,1176,1703
"COG4465",173,463,49,1002,114,217,405,72,172,605,342,169,108,282,798,166,193,428,241,182,135,317,358,396,68,362,127,400,577,234,1104,552,234,381,281,1038,263,528,308,305,463,318,480,178,311,428,361,114,523,512,314,1054,443,147,414,495,427,415,347,165
"COG4466",229,4,1,713,24,5,5,5,1,39,82,18,0,7,258,29,153,40,3,3,0,112,6,384,0,9,1,0,7,5,5,102,35,23,0,36,3,51,0,0,19,5,9,1,1,119,43,2,5,4,5,203,2,17,23,197,1,0,6,0
"COG4467",0,2,1,488,2,6,0,0,0,25,35,2,0,2,314,5,0,1,1,1,3,68,3,500,0,0,3,0,3,4,2,4,1,0,0,24,1,0,1,0,1,0,0,0,0,0,21,2,0,0,3,174,0,1,11,1,0,2,2,1
"COG4468",743,2059,361,3125,744,1345,1888,284,475,3118,1486,933,516,804,3001,789,1237,1788,1579,1821,893,2951,1478,2394,755,1557,324,1256,1845,1049,2682,1594,1065,911,955,2391,768,1832,612,763,1292,1051,1274,743,1554,1370,738,486,1314,1356,500,2938,1470,952,986,2045,1255,1019,1446,487
"COG4469",1,0,0,1044,5,3,0,0,4,36,36,0,0,1,782,9,42,3,0,2,1,117,2,911,1,0,3,0,3,5,0,3,0,0,2,17,1,1,3,1,0,0,0,0,2,0,43,2,1,1,1,350,0,5,8,5,0,0,9,0
"COG4470",320,2,1,722,6,7,15,0,3,15,42,35,0,3,542,8,58,46,0,1,1,96,0,688,0,0,3,0,4,1,1,98,1,0,0,26,2,7,1,0,3,3,0,2,0,7,31,4,5,0,2,271,12,2,40,59,1,0,3,0
"COG4471",4,1,0,490,9,2,0,0,3,13,32,1,0,1,342,1,0,5,1,2,1,56,2,72,0,0,2,0,1,3,2,1,0,1,0,9,1,1,1,0,1,0,0,0,0,1,17,1,1,0,1,3,0,1,9,2,1,0,1,0
"COG4472",805,632,66,752,268,345,624,133,173,753,454,405,61,303,699,213,679,530,416,544,262,529,409,776,279,481,142,422,603,398,631,663,467,499,190,655,195,492,176,186,374,290,343,149,338,487,216,98,412,177,149,652,434,263,259,802,314,228,367,90
"COG4473",1,0,0,1156,9,9,0,0,4,55,49,1,0,4,301,14,1,2,2,4,1,128,0,830,1,1,5,1,5,1,1,5,0,2,0,34,2,8,1,0,2,0,0,1,1,0,57,3,1,1,0,460,0,3,55,6,0,0,10,0
"COG4474",264,461,130,701,575,673,337,163,334,32,104,174,331,367,483,587,659,538,496,356,204,157,100,840,425,353,205,320,385,384,247,197,598,302,197,99,591,259,686,344,703,885,334,645,744,360,184,604,355,422,136,175,596,407,210,534,343,259,16,68
"COG4475",224,444,80,782,276,508,356,35,127,342,244,323,37,241,676,198,534,352,266,760,333,368,159,840,172,366,149,289,278,222,179,586,303,211,175,313,220,230,180,169,327,346,286,196,241,442,222,105,398,172,127,452,449,332,142,304,271,151,343,49
"COG4476",5,6,0,335,5,1,3,9,2,54,37,2,0,5,311,7,2,3,1,0,0,42,3,60,0,6,7,3,2,0,5,3,2,2,0,19,9,5,1,0,1,0,0,1,2,1,16,3,4,1,6,14,0,0,20,14,2,0,3,2
"COG4477",1222,44,24,2232,8,13,101,23,18,279,296,135,1,16,1372,21,317,233,5,24,9,180,13,1307,2,30,30,24,12,20,24,434,24,33,1,349,53,56,8,4,8,9,8,8,14,25,47,13,29,9,40,643,54,42,74,285,13,9,41,5
"COG4478",57,11,8,779,79,21,28,7,24,101,77,19,1,76,568,28,99,7,35,44,25,126,20,577,6,52,9,27,23,34,55,20,24,34,8,80,40,16,5,9,16,21,34,8,9,29,34,26,16,18,19,438,18,21,74,86,8,12,51,3
"COG4479",0,1,0,305,4,0,0,0,1,5,8,1,0,1,189,4,0,0,1,1,0,37,2,309,0,0,4,0,4,0,1,1,1,1,0,15,2,1,1,0,0,0,0,1,0,0,18,0,2,1,0,80,0,1,12,4,0,0,6,0
"COG4481",464,218,44,632,122,110,260,56,75,453,272,118,21,196,543,95,291,216,188,129,87,481,181,607,53,163,93,225,268,175,450,299,207,195,115,318,106,192,129,87,161,147,202,66,138,231,128,71,169,240,85,405,213,130,165,420,151,188,202,83
"COG4483",0,2,0,264,3,2,0,0,2,7,12,0,0,1,217,2,0,2,1,2,0,34,1,310,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,111,0,1,6,1,0,0,1,1
"COG4485",2894,4239,125,6788,878,1210,3755,513,766,4622,2888,1648,641,1670,12997,672,2046,4357,3245,1329,1182,2528,1800,3521,733,2612,364,3865,3937,2958,5225,4017,1916,1548,179,4670,989,3431,646,1413,2734,2215,2041,718,4372,2714,940,565,2320,1328,956,3527,2472,799,2604,4403,2459,1606,2110,441
"COG4487",36,183,14,327,49,42,109,19,0,20,1438,13,1,33,17,37,56,114,102,14,7,141,19,14,4,26,2,15,250,153,30,147,7,494,20,526,32,622,52,119,81,201,26,12,9,90,26,1,66,32,1,6,100,67,67,283,96,18,38,0
"COG4492",387,666,164,626,384,355,661,131,194,460,436,385,323,470,779,367,416,566,524,835,346,820,625,692,254,567,158,561,658,516,961,433,318,555,250,942,283,642,271,345,476,347,431,265,522,449,360,107,492,273,265,539,417,308,400,601,354,441,529,186
"COG4495",373,105,3,157,7,32,12,26,2,11,49,121,1,53,222,9,177,41,15,32,15,0,127,7,0,90,5,50,6,9,26,93,17,50,1,51,16,53,1,12,74,20,32,2,25,20,16,7,17,18,21,1,22,7,20,172,5,16,18,10
"COG4496",331,675,88,415,299,598,686,130,227,406,369,349,59,385,429,301,542,553,483,736,302,641,443,434,292,495,133,535,702,464,720,476,389,510,239,692,291,511,220,220,435,396,494,210,542,531,289,126,683,363,170,672,454,291,311,654,428,348,469,80
"COG4499",29,10,2,290,2,36,46,0,0,2,16,48,1,2,140,85,0,6,1,33,0,7,0,2,1,38,16,10,1,2,39,2,0,2,37,62,10,28,11,24,14,47,2,14,6,1,17,21,9,28,88,23,37,0,27,10,1,38,1,14
"COG4502",97,25,0,1,0,1,57,4,35,0,8,2,0,137,0,13,202,28,0,1,0,0,42,0,0,5,24,34,0,163,0,19,7,2,0,0,60,81,20,59,66,30,1,25,0,7,30,7,85,30,131,1,0,18,0,0,3,3,0,53
"COG4506",394,721,75,864,406,471,846,141,216,1450,518,447,117,467,740,575,571,760,610,861,452,761,568,751,266,721,196,662,807,539,1105,749,496,676,243,1140,324,694,317,313,661,469,518,239,689,575,302,199,562,689,295,934,557,395,429,720,531,398,598,149
"COG4508",19,4,0,3,3,0,0,0,5,70,1,0,0,0,6,2,29,1,2,0,0,2,0,28,1,14,4,0,1,0,8,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,18,0,0,0,22,0,2,0,1
