"","NOF014","NOF006","DLF001","DLM010","NOF013","DLM008","NOM004","DLF008","NLF010","NLF013","DLM020","NLM001","DLM004","NLM032","NOM008","NLM017","DOF012","NLM025","DLM012","NLF001","DLM021","NOM019","NLM029","NOF011","NOF008","DOM022","NOM001","DOM019","DOF009","NOF005","DOM010","DOM021","DOM001","DLF012","DOM008","DLM027","DLM003","NOM022","NOM028","DLF014","NLF008","NLM024","NOM002","NLM010","NLM008","NOM010","NOM009","NLM009","NOF009","NLF002","NLF012","DOM013","NOM027","DLM016","DOF004","NLM004","NLM022","NOM013","NLM031","DLM014"
"COG4835",1,0,0,0,0,10,1,10,1,0,5,0,2,21,0,0,625,0,114,2,0,0,1,1,0,11,9,0,4,0,0,1,0,10,0,183,42,4,8,27,0,0,3,5,0,0,8,0,2,2,1,0,6,0,1,23,2,1,0,0
"COG4839",8,0,0,0,0,12,0,8,1,1,4,0,0,20,0,0,26,5,3,6,0,3,0,0,5,11,11,0,6,0,0,0,2,6,0,1,34,0,17,22,0,0,1,5,0,0,16,0,1,2,5,0,6,3,0,36,0,0,0,0
"COG4842",60,1,1,0,0,216,4,24,5,2,0,0,4,61,2,9,5,26,19,445,9,5,40,18,16,14,224,11,46,244,5,53,3,2,26,47,31,6,13,2,0,1,5,178,11,6,15,0,23,1,40,179,7,8,8,11,4,23,9,12
"COG4843",15,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,7,19,0,0,1,0,16,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4845",947,1349,2616,2137,1245,1102,1074,1256,1642,1333,1490,662,1160,705,1149,906,470,949,193,1335,1442,1236,747,1271,1282,942,203,1341,1337,907,1361,1945,1721,79,1635,508,1801,684,1240,150,1128,1495,424,790,1061,914,1010,213,1367,740,1099,1139,687,1662,1177,421,876,1259,1130,1444
"COG4849",15,21,1,0,245,5,1,2,0,0,0,0,0,23,0,13,1,220,0,3,0,6,4,2,2,12,0,20,0,0,2,1,4,0,0,0,72,1,0,0,1,0,0,0,0,0,0,413,0,63,61,4,0,0,0,1,0,0,94,20
"COG4850",0,2,0,21,0,0,0,14,0,0,20,0,16,23,0,0,363,2,2359,1,18,19,2,4,0,2,28,0,114,0,1,2,1,121,0,221,0,0,104,999,0,0,39,2,1,0,5,5,0,2,0,1,1053,0,45,4,0,0,0,0
"COG4851",6,1,11,28,10,36,11,19,5,5,3,16,5,62,0,9,736,12,219,10,3,0,2,3,4,18,15,1,4,20,16,1,12,181,5,720,34,7,51,100,1,5,25,2,14,7,232,7,4,6,13,8,9,2,9,100,7,17,28,3
"COG4853",0,0,0,1,0,1,0,0,0,0,0,0,4,7,0,0,841,0,271,0,1,0,0,0,0,21,0,0,2,0,1,0,0,2,1,407,0,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",1260,416,349,560,1030,1231,477,432,568,1041,521,892,199,2189,952,272,1990,604,704,1120,984,1425,1648,1106,1322,743,964,1019,872,1461,829,589,1116,1217,329,2008,556,417,512,1581,648,175,2483,1278,1046,925,1828,699,295,1728,1081,1534,1865,1065,1226,982,1643,1457,1236,603
"COG4857",42,61,68,214,27,82,152,507,34,20,83,15,21,143,79,71,18,26,195,41,51,62,36,94,82,121,30,66,17,52,137,39,118,92,91,11,95,105,196,10,60,87,76,74,14,21,136,9,90,40,36,52,32,72,69,67,31,68,79,107
"COG4858",0,1,1,0,0,11,2,23,0,0,5,0,5,47,0,1,942,0,251,2,3,0,0,0,0,45,12,0,11,0,0,0,0,20,2,635,86,4,21,114,0,0,1,6,3,2,35,1,1,3,4,0,27,1,6,48,0,2,0,0
"COG4859",163,162,12,52,132,64,14,5,62,173,63,61,17,124,50,20,18,126,6,29,44,129,171,97,64,28,65,113,121,88,49,66,183,107,9,207,78,41,9,95,24,104,156,126,55,96,58,54,16,82,43,169,58,84,162,58,50,186,293,91
"COG4861",53,72,164,72,334,12,3,1,0,0,58,0,3,38,0,55,1,214,0,21,0,8,5,5,2,41,0,52,0,27,22,14,65,0,0,0,92,3,5,0,0,0,2,52,0,0,0,374,0,63,86,13,3,123,0,2,291,0,86,123
"COG4862",592,158,98,224,252,520,333,217,275,706,207,421,92,974,69,301,1307,268,396,495,148,354,927,228,525,387,403,224,179,651,257,158,276,994,168,957,205,323,628,486,71,30,1230,509,1331,584,1323,252,129,723,289,662,261,253,470,556,836,682,588,214
"COG4864",908,1575,1430,1080,953,1146,1519,1079,1684,779,1655,701,1750,672,1692,902,675,228,176,1233,1714,1045,705,1378,1408,1251,249,1278,1351,1245,1408,2032,1214,133,1698,629,1572,1137,942,727,1505,748,552,1220,569,1355,283,266,1959,1153,1469,1182,1121,1532,1618,107,884,1094,1273,1596
"COG4865",63,106,33,111,3,28,121,404,0,24,41,13,38,0,5,33,7,18,127,2,13,130,15,12,130,11,7,6,24,17,425,7,108,136,8,9,38,106,6,2,35,157,30,1,32,4,30,6,167,16,10,22,7,25,12,25,5,7,12,158
"COG4866",1644,2005,1918,1655,1887,1777,2103,1789,2391,1935,1919,1241,2379,1539,2266,1575,933,634,623,1731,1941,1609,1350,1901,2009,1360,477,1922,1864,1824,1893,2085,1700,1889,2129,1122,2105,1259,1872,1418,1793,957,1354,1637,1359,1631,1213,657,2211,2242,1823,1913,1390,1827,1624,741,1376,1723,1722,2018
"COG4868",1495,344,309,763,1061,1478,480,660,378,1265,480,1851,167,1679,655,846,631,2143,1556,570,957,2421,2152,978,1439,1370,3157,921,854,1284,1109,421,1238,1129,286,2070,677,1837,915,453,329,2661,1523,1218,1347,1126,2589,3282,352,1272,890,1275,590,970,1103,2700,1408,1741,1468,1021
"COG4869",497,208,201,473,155,473,301,586,103,210,233,195,100,375,271,255,254,202,441,162,305,485,263,328,361,258,182,299,222,332,465,208,401,1687,222,238,288,319,626,252,124,77,342,385,420,234,596,291,270,199,258,452,177,299,238,239,189,430,330,105
"COG4870",1110,373,92,315,522,945,353,218,390,1287,488,997,430,2607,217,241,112,593,285,984,420,717,1813,739,955,641,638,650,320,1244,1017,439,449,3929,133,758,204,418,963,1751,107,92,2649,2203,1247,1373,1800,1631,238,1583,1468,1520,769,466,1207,1202,1848,1244,1233,443
"COG4871",0,0,2,0,0,3,0,0,0,0,1,4,3,0,0,2,15,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,14,2,0,1,0,0,1,1,3,2,3,0,0,0,1,0,4,23,0,0,1,0
"COG4874",55,204,236,123,283,41,435,333,521,98,155,65,325,111,263,188,72,0,25,397,145,77,49,87,143,115,20,143,66,323,253,88,102,60,220,8,116,158,212,108,254,303,160,194,54,216,37,14,497,270,197,84,16,135,96,9,46,193,40,90
"COG4877",160,17,10,34,111,150,7,1,11,112,42,53,2,151,136,13,0,43,46,35,125,87,168,70,81,20,57,63,60,92,26,20,58,11,11,122,13,17,6,10,53,13,53,141,79,101,151,49,22,76,113,47,64,64,94,90,105,61,95,80
"COG4878",252,29,15,67,552,145,24,404,132,241,339,76,110,885,426,94,782,33,2065,121,262,186,171,110,90,108,201,123,492,282,38,42,200,2705,26,190,86,201,770,2587,67,15,138,108,147,149,1036,36,61,249,93,94,1497,154,181,211,311,137,178,92
"COG4880",465,86,110,134,361,338,103,66,59,546,34,327,72,321,59,70,170,271,529,440,132,388,337,221,498,102,454,213,184,719,113,105,200,60,73,352,220,207,292,492,9,36,1349,203,829,344,1016,119,89,151,112,286,88,382,173,322,508,238,383,89
"COG4884",24,55,45,46,38,9,222,441,7,16,103,45,19,2,33,96,18,1,0,24,19,9,8,2,6,126,4,2,21,21,115,19,27,11,45,3,35,27,83,0,7,29,7,34,11,11,0,1,12,1,16,3,5,0,59,2,34,10,6,43
"COG4886",3824,5332,2826,1661,3245,4062,2273,3266,1685,2877,4079,2396,2917,2094,2220,1770,388,4234,965,1428,4862,4116,2453,4088,4451,2182,3669,2945,2435,2414,2043,2979,3154,2462,2187,2055,4195,2245,2090,323,3440,4056,789,2489,1375,3232,1700,983,1155,1400,4122,2856,314,2278,2208,4083,2638,3345,3450,3715
"COG4887",124,398,326,489,205,148,536,335,778,434,304,344,684,325,408,174,136,54,65,987,232,227,177,168,313,431,433,262,532,469,365,586,208,68,369,170,232,466,540,500,524,342,308,363,339,235,272,114,482,525,309,515,907,386,210,151,374,464,287,466
"COG4889",79,906,460,594,107,504,868,0,352,618,1822,4464,799,94,329,192,237,966,27,1469,276,325,137,225,96,820,155,1726,828,1494,156,482,1526,1563,721,1,673,343,19,2,862,780,30,1955,135,179,439,24,426,69,1522,532,149,341,49,4275,440,507,313,470
"COG4890",0,8,1,21,0,3,12,12,3,1,2,9,2,1,2,1,15,1,13,0,0,1,0,0,0,1,0,0,2,0,0,10,3,9,10,2,1,1,10,0,4,3,2,4,1,2,0,0,7,1,1,1,0,5,10,0,21,0,0,0
"COG4892",2,0,1,0,0,0,0,0,0,0,2,10,2,2,0,0,299,0,50,0,1,0,4,0,0,5,1,0,2,0,0,0,0,4,1,203,0,1,9,42,0,0,12,0,1,0,0,0,1,0,0,0,0,2,2,1,3,0,0,0
"COG4894",559,165,73,127,377,543,34,61,95,389,116,359,68,528,156,275,274,198,92,197,248,465,411,242,317,177,204,383,341,315,194,120,295,701,68,126,168,176,212,304,22,36,507,347,249,287,441,170,27,385,284,221,184,213,131,318,333,308,443,115
"COG4895",8,0,14,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0,6,1,3,0,4,0,21,0,9,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,6,1,0,0,0,0,6,0
"COG4898",10,6,34,17,24,14,6,7,28,40,0,19,7,42,2,23,59,6,140,41,15,45,44,1,15,6,2,0,53,9,7,22,56,3,5,0,28,6,5,78,7,1,19,1,79,6,27,15,8,37,23,1,4,8,8,12,2,2,96,6
"COG4903",12,0,2,0,0,13,4,1,0,0,3,5,0,22,0,0,0,9,0,0,0,7,108,40,5,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,2,0,0,2,1,4,0,0,2,1,0,0,0,0,0,13,0,1,0,1
"COG4905",3419,466,491,778,1891,1952,843,801,698,2519,834,1831,528,3538,770,1741,2560,1129,6976,1112,1356,1800,2812,1365,2468,678,1211,1369,1776,1884,1131,634,1372,1742,421,2684,710,642,1471,3357,506,245,2303,1917,2053,1971,3405,929,514,1773,1651,2846,4120,1393,1942,2248,2838,2216,2174,1003
"COG4907",74,6,41,143,2,9,28,441,1,98,13,5,2,36,1,23,155,13,327,28,8,33,3,7,17,45,11,5,251,46,450,5,8,52,9,46,29,206,56,307,4,150,7,10,6,12,34,1,165,13,2,19,37,38,10,17,12,45,5,178
"COG4908",0,2,32,0,1,0,0,3,3,0,5,0,0,0,4,2,19,11,2,0,0,2,1,1,2,6,0,0,0,4,0,0,1,27,5,25,52,2,10,102,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4909",19,30,171,1406,15,26,236,585,32,14,102,61,34,180,34,180,310,88,473,31,22,54,28,49,29,237,72,43,62,152,376,39,87,91,202,12,75,216,198,43,32,75,186,56,27,5,92,7,142,75,6,31,53,126,36,79,53,29,18,12
"COG4910",4,11,37,313,3,9,82,154,10,1,32,14,9,57,8,48,91,20,144,12,4,17,6,12,8,57,16,13,25,30,129,16,32,39,66,6,19,67,67,13,17,39,56,28,21,3,37,3,61,29,2,21,24,42,15,20,27,12,17,3
"COG4912",1198,1656,1926,999,1264,1508,1589,1123,1722,1177,1399,1373,1695,1255,1271,845,858,1404,528,1411,940,1070,1273,1396,1766,1399,730,1198,1021,1409,1255,998,1400,1158,1435,1020,1251,1474,1222,795,1349,855,1359,1251,1532,1258,1170,1361,1795,1589,1453,1422,381,1366,1208,1191,1033,1556,1325,1399
"COG4913",297,85,88,406,1132,466,81,547,1408,889,364,375,160,1713,838,136,26,317,4314,595,1160,1006,1317,515,556,2772,333,597,732,1549,1073,431,1018,198,39,1678,265,660,702,792,608,1058,759,2599,578,1188,1175,386,2502,525,881,1621,3844,1120,1040,668,866,288,663,965
"COG4916",0,121,0,0,0,82,405,0,57,5,0,0,1,0,0,0,12,0,0,0,2,0,0,80,28,9,4,0,0,0,0,0,28,12,74,0,0,2,0,3,33,0,0,6,0,0,0,2,0,0,0,0,0,0,0,9,0,27,4,0
"COG4917",97,116,88,371,68,126,178,181,61,39,97,106,71,196,74,106,218,38,255,50,60,86,53,56,122,115,78,80,113,123,224,88,207,688,179,118,87,197,429,92,103,72,198,98,211,41,350,56,149,57,62,74,45,123,168,117,196,111,69,36
"COG4922",11,0,60,3,1,54,0,16,7,11,0,3,8,20,7,198,1,16,7,6,2,15,7,4,10,23,18,21,39,216,12,11,7,0,13,188,36,12,26,296,3,3,45,10,25,119,14,1,5,8,32,16,19,37,28,26,12,12,9,5
"COG4924",25,1,1,19,48,20,27,152,361,73,38,15,15,40,1,39,0,865,1733,81,35,72,384,14,28,853,31,11,146,177,221,72,124,46,3,115,6,161,39,91,10,249,13,529,77,166,50,6,704,24,0,78,561,161,176,13,0,2,54,103
"COG4925",175,411,145,396,243,158,257,399,136,135,552,60,387,46,74,282,95,331,13,337,142,134,96,393,239,270,55,487,109,129,179,210,262,55,264,57,174,83,230,20,224,90,77,326,113,183,17,19,267,233,68,209,272,143,204,32,62,211,51,220
"COG4926",193,34,10,47,9,475,303,180,10,41,0,75,26,22,42,144,245,50,135,27,62,217,34,213,78,215,134,46,92,105,94,69,75,316,216,553,40,29,758,199,12,2,68,36,68,22,77,27,26,96,26,18,258,69,51,118,83,87,267,38
"COG4927",65,14,83,7,20,44,18,202,82,70,7,150,38,178,53,56,379,62,52,56,73,26,42,59,136,121,6,54,19,66,32,17,120,165,44,26,245,8,243,9,19,17,27,20,800,29,117,107,34,18,165,29,16,42,56,62,28,258,45,45
"COG4928",913,679,273,408,999,238,140,1258,387,746,371,473,179,735,114,107,207,4046,169,547,288,931,1384,342,135,260,48,156,179,107,672,111,734,324,291,90,170,193,298,1487,762,77,700,111,724,1198,918,1093,1103,264,291,1061,121,245,232,155,560,666,780,140
"COG4929",25,211,301,43,144,26,203,494,67,32,269,14,190,5,69,220,0,9,9,68,85,9,20,206,40,71,9,39,63,77,46,49,62,0,94,5,50,28,74,0,107,30,25,72,40,69,6,10,122,67,33,14,6,55,39,7,17,22,31,64
"COG4930",959,1421,915,362,85,486,43,170,1003,285,213,1504,234,667,121,1566,663,609,45,857,1614,1554,397,404,857,38,881,835,836,507,574,521,1439,225,32,1014,85,3063,255,1512,492,2799,285,221,468,366,1053,890,264,573,690,492,996,201,208,739,404,1630,333,334
"COG4932",6381,1373,1973,1539,2115,4240,1323,1752,924,2273,739,3060,1003,4321,970,1144,1238,1249,8535,2675,1886,5121,5325,3027,4189,1658,3577,4459,4698,4066,2096,1153,1717,10434,1581,2622,2011,1639,2024,3485,578,420,3191,4293,4631,4224,4000,365,615,1834,3118,3313,5002,2065,1794,2616,2163,3379,1928,1367
"COG4933",98,121,47,51,336,98,10,48,278,106,62,29,66,144,16,0,30,843,32,12,49,44,330,70,38,12,17,28,112,71,32,1,147,0,171,437,197,1140,12,0,24,166,16,110,87,156,125,83,19,10,40,23,1,10,12,147,63,106,20,78
"COG4936",748,69,103,374,264,392,251,809,129,591,227,564,79,246,88,607,33,336,178,198,131,594,1152,191,231,251,192,348,152,107,319,87,224,144,224,156,102,154,138,1,29,38,341,485,155,809,508,64,162,408,464,83,26,138,279,457,493,434,189,205
"COG4937",210,234,423,554,276,98,657,170,685,441,236,1085,524,201,507,161,214,1072,40,382,163,633,85,131,420,338,1489,440,689,396,450,419,664,57,312,799,533,1287,301,118,425,1867,190,292,495,298,389,1485,521,305,324,464,14,350,330,986,404,605,227,569
"COG4938",76,451,34,327,244,867,24,62,103,128,155,120,168,204,226,146,40,42,32,358,36,144,334,341,82,792,35,24,94,384,276,558,232,45,161,1160,382,293,48,490,1075,177,807,345,623,154,254,5543,63,312,330,90,88,879,638,2477,617,773,344,707
"COG4939",5,2,59,12,1,6,1,0,1,1,1,5,0,0,0,3,296,0,70,1,5,5,4,7,5,5,1,1,33,11,14,0,5,40,1,0,11,0,0,0,0,1,0,5,1,3,21,0,6,0,1,10,2,9,6,4,0,9,24,1
"COG4940",66,59,73,72,76,103,63,206,57,56,132,50,3,55,79,47,34,16,3,68,93,26,105,90,103,36,50,60,9,73,98,72,227,10,89,12,99,21,134,50,57,39,53,56,23,70,31,11,106,22,68,54,21,127,122,62,21,196,74,56
"COG4942",409,1064,1211,768,742,706,1021,1142,687,398,1121,224,1040,187,972,822,250,332,94,374,913,454,569,1216,431,1613,80,769,544,491,856,707,679,76,943,161,1201,487,580,4,1213,557,135,788,242,714,75,704,1050,532,689,500,21,563,1077,169,359,393,625,1069
"COG4943",2,256,52,972,9,15,224,299,43,8,87,184,75,32,64,52,342,92,322,4,15,54,1,14,2,28,12,3,73,30,8,142,150,290,162,23,19,56,271,0,163,149,23,22,75,16,12,8,74,11,21,24,16,87,190,2,403,1,13,5
"COG4946",1838,4548,7884,4238,5162,3032,8211,4290,8404,2983,5007,4152,8322,1944,5693,3977,1350,3143,714,4252,4103,3037,1738,4647,4352,4184,3778,4100,4771,5121,4407,7013,3987,629,5653,2414,4974,6722,4214,1130,5245,7028,1959,4113,2561,5184,1709,3079,8138,4363,6217,2835,150,4690,4672,3347,3288,3239,4388,6072
"COG4947",186,53,77,219,589,326,138,190,162,289,177,367,2,680,448,17,26,159,66,336,527,360,432,361,207,186,329,201,343,437,264,126,219,133,9,418,103,97,37,360,476,169,272,439,147,396,580,258,120,433,392,349,946,250,271,395,510,203,344,255
"COG4948",1766,3282,2350,3884,2068,1773,2543,4966,1749,2325,2789,2894,2477,1645,3912,4222,3351,1994,1105,1682,3133,2267,1474,2546,2142,2928,2296,2152,2455,1788,2595,3223,2897,822,3327,3089,2032,2763,3295,3206,3190,2479,1348,1790,1498,2111,1795,1663,2865,1487,2243,2326,3737,2738,2890,1678,2279,1630,2018,2691
"COG4950",0,41,6,410,4,1,32,49,6,1,12,21,6,6,9,14,83,29,51,4,7,10,1,1,0,6,1,0,14,7,0,23,28,48,50,4,5,6,45,0,37,17,6,7,15,5,3,1,12,0,2,5,4,9,58,0,65,0,5,1
"COG4951",1505,1212,912,1014,563,355,348,18,343,1252,362,284,1583,1658,375,1119,489,478,346,640,1710,240,214,1043,203,827,307,983,1700,240,957,357,109,218,215,846,211,305,356,25,256,730,350,42,1128,285,642,1943,178,555,371,1051,70,562,511,1420,94,395,321,468
"COG4952",5,21,11,32,105,28,19,168,7,15,8,183,5,170,29,19,3,6,11,9,60,27,22,19,14,64,6,35,4,93,71,4,52,0,40,2,42,5,87,0,240,2,17,8,12,31,2,13,49,49,9,51,4,132,11,40,5,60,9,5
"COG4953",321,920,979,872,716,197,1206,1704,333,170,1609,190,637,117,468,914,343,1073,203,348,704,397,206,785,453,751,72,270,778,439,930,379,985,108,1169,168,1234,254,593,6,824,695,161,763,220,479,55,25,953,526,271,347,39,619,1012,33,334,314,205,941
"COG4955",0,0,0,0,0,5,0,0,0,0,0,0,1,11,0,0,117,0,53,0,0,0,0,0,0,5,0,1,1,0,0,0,0,9,2,203,0,0,0,67,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4956",95,61,113,120,59,104,47,189,177,74,126,113,18,118,76,64,741,106,117,229,81,233,92,103,148,225,147,54,138,69,107,160,320,130,189,649,97,107,80,832,276,98,206,46,86,228,68,84,89,213,59,237,1116,87,201,97,37,373,58,78
"COG4957",6,3,7,6,0,14,2,0,4,1,0,0,10,0,10,2,0,0,0,9,11,3,7,16,3,13,0,5,13,7,7,1,8,0,0,0,10,8,3,0,9,3,2,3,4,3,0,0,15,1,0,11,4,15,1,2,0,11,3,11
"COG4959",4,2,12,0,0,0,0,0,84,0,0,0,0,0,3,0,0,211,0,0,4,3,6,4,3,65,16,0,0,0,0,27,5,1,0,0,0,27,0,0,12,40,6,0,0,0,0,0,3,17,0,16,250,2,3,0,1,143,0,0
"COG4962",3751,705,406,662,1498,2111,623,740,887,2537,538,2233,610,2545,450,3007,1140,1331,3184,1393,633,1946,3423,1019,1652,845,1738,1547,1552,2209,1247,543,999,1654,429,1163,713,1047,1576,3178,222,266,4245,1273,2277,1336,2524,687,367,1629,1394,2048,2126,1394,1368,1549,2923,2908,2338,872
"COG4963",22,21,6,0,131,49,0,31,2,18,7,156,1,53,18,4,0,273,0,6,0,243,9,40,41,8,145,23,0,138,0,10,54,0,0,75,10,6,9,91,11,0,2,0,2,6,25,115,0,36,13,108,0,2,16,43,55,156,179,4
"COG4964",0,2,29,0,0,0,3,0,89,9,0,0,0,0,0,0,0,74,0,0,23,114,0,3,49,1,55,72,0,0,1,0,53,0,0,85,2,2,0,69,3,1,17,0,2,0,80,40,0,45,0,16,0,1,2,10,7,164,3,37
"COG4965",466,47,103,234,398,472,221,95,225,468,112,291,197,747,63,194,494,348,492,254,103,394,859,233,300,76,249,171,242,587,146,165,248,1213,134,556,146,278,541,434,52,41,998,411,401,406,1192,198,82,563,273,312,247,292,574,455,584,519,1023,230
"COG4967",0,25,10,83,4,2,37,34,5,0,14,27,13,6,14,8,70,10,47,1,2,8,2,1,0,4,0,0,16,2,1,22,24,37,35,5,3,3,44,0,33,27,3,5,8,2,3,2,17,3,2,5,4,7,37,0,44,0,0,1
"COG4969",34,46,16,179,7,9,49,59,15,7,19,59,13,28,18,13,87,22,79,7,7,19,8,40,3,6,9,6,28,21,4,35,24,60,40,11,9,5,49,1,29,33,2,69,15,6,42,22,15,14,9,36,1,22,52,39,73,5,6,7
"COG4972",1100,137,64,59,335,608,65,172,114,886,221,503,107,401,89,665,78,399,76,438,181,406,1000,378,571,106,303,544,259,312,105,155,319,618,51,183,124,37,246,280,37,58,385,738,705,727,283,34,112,80,378,229,146,224,691,539,859,680,525,312
"COG4973",582,1565,1339,2432,1309,1174,1151,839,1635,1636,1341,1690,1220,850,925,1836,1203,917,303,1449,1395,1052,470,1284,1798,837,197,1329,1794,1080,1050,1905,1278,241,1339,352,1305,2006,842,362,757,1803,284,1617,1116,1140,524,1155,1542,994,1629,893,78,1239,2112,122,1224,1112,1182,1762
"COG4974",9817,12378,11188,9240,9473,11858,11508,7687,11899,7543,12635,9289,13772,8750,10704,10028,6394,18661,5064,12609,11013,10282,11107,10333,10361,12625,19154,8518,8198,8781,14048,15547,11213,8966,11212,5230,14121,11259,9673,4232,11587,14582,5805,10313,15922,10415,6376,14334,11926,8243,14232,8737,3360,11689,11498,22321,7653,11859,9517,12447
"COG4975",0,0,0,0,0,5,0,37,0,0,0,0,2,3,0,0,1595,1,264,0,1,3,0,0,1,27,8,0,25,0,0,1,0,26,1,829,0,0,21,178,0,0,1,7,2,0,0,0,1,7,8,0,0,0,11,0,0,0,0,0
"COG4977",2795,6762,5023,2035,8719,2918,6994,8063,3835,1654,5245,824,5575,2307,4079,4190,943,592,360,2529,2891,1509,3049,5728,3015,4330,7988,3237,4177,2053,1922,4129,2806,339,2577,266,4139,1763,2170,466,3385,1211,752,4741,1854,2720,1401,310,3490,2576,2663,2031,418,3130,2635,5489,1967,1710,3738,4372
"COG4978",601,335,698,540,368,433,730,2292,525,330,496,497,270,536,573,420,632,252,764,469,404,517,753,532,528,674,178,417,400,535,1043,269,678,729,629,148,1296,493,762,434,335,233,636,489,561,454,561,176,654,364,462,322,1069,584,495,406,172,968,639,311
"COG4981",0,8,0,91,0,0,0,38,2,11,76,0,52,118,0,0,1392,4,10214,15,86,59,9,23,1,3,62,0,632,0,4,5,3,543,0,929,1,0,454,5961,0,0,189,23,2,0,17,23,0,7,0,4,4910,20,150,15,6,1,0,0
"COG4982",0,7,1,87,1,0,0,28,1,10,68,0,56,114,0,0,1381,3,9611,14,73,60,5,26,0,3,56,0,544,0,4,5,2,526,0,806,1,0,275,5944,0,0,195,24,2,0,21,15,0,7,0,2,4853,12,166,11,5,1,0,0
"COG4983",103,3,72,48,52,104,17,0,11,62,353,66,154,186,15,10,1,18,33,23,9,40,109,297,88,31,202,113,144,161,4,19,86,0,15,24,17,18,127,645,7,30,75,186,140,214,173,70,21,502,12,335,24,99,82,43,27,61,46,86
"COG4984",79,459,648,128,260,47,367,1032,137,76,546,35,436,37,132,456,1,12,18,163,153,28,52,496,79,94,30,54,155,200,96,110,117,0,156,13,145,62,191,3,260,61,69,135,92,103,9,33,364,233,65,56,4,161,115,72,59,55,79,128
"COG4985",635,54,0,41,126,229,6,3,35,362,66,271,8,222,15,445,3,140,11,156,120,243,138,179,324,50,139,226,182,107,54,126,131,2,13,26,86,114,75,60,35,30,43,449,107,271,241,60,28,69,181,64,35,124,276,132,427,343,294,183
"COG4986",0,1,0,8,0,0,0,0,0,0,0,0,1,7,0,0,493,0,0,0,0,19,0,1,0,0,4,0,22,0,0,0,0,130,0,11,0,0,0,2214,0,0,0,0,0,0,0,0,0,0,0,0,66,0,8,0,0,0,0,0
"COG4987",3,86,119,298,12,8,96,132,310,16,38,94,36,338,26,29,1472,20,579,342,14,26,5,15,3,475,73,0,37,16,32,160,46,202,149,1009,40,16,151,117,367,217,278,22,18,19,30,35,33,364,6,195,1917,15,97,127,182,218,6,1
"COG4988",430,275,334,844,438,832,378,316,524,838,232,465,225,882,355,276,2131,334,6910,892,536,567,894,399,539,421,560,416,536,763,379,338,462,1918,341,2116,380,316,1425,3422,474,279,2353,403,522,206,1610,447,152,1590,320,632,5381,486,730,1049,939,600,815,281
"COG4989",62,65,87,377,161,172,138,247,68,73,61,83,85,476,60,101,883,563,1171,302,70,37,90,59,129,133,214,46,270,362,142,66,145,2072,147,692,279,57,476,387,69,116,169,108,530,48,424,32,101,105,148,169,224,137,269,195,253,92,187,101
"COG4990",619,177,147,105,245,80,67,53,95,625,131,226,47,403,91,113,1148,188,444,84,155,265,411,150,319,56,165,152,238,414,181,63,163,2207,49,470,94,81,164,167,72,32,209,606,175,380,400,81,51,432,279,351,157,199,643,271,799,468,712,278
"COG4992",3096,2881,2259,3883,2964,3099,3344,2133,4376,3694,2891,2795,3675,3553,3284,2514,3161,2448,3532,3904,3420,3748,3649,2776,3314,2346,2792,3275,3094,4133,3085,3364,3703,3737,3163,3565,3098,2479,3702,4171,4043,3811,4047,3743,3264,3416,4054,2066,3777,4549,3531,2988,3899,3409,3362,2620,3663,3520,2643,3405
"COG4993",1,109,35,950,15,20,138,155,22,2,45,97,33,16,61,27,150,78,176,3,21,35,2,8,2,17,6,1,44,13,7,119,89,203,121,15,12,28,175,0,89,134,18,37,26,10,6,6,41,1,15,5,9,43,138,2,246,0,6,3
"COG4995",52,1875,879,132,644,129,571,538,253,865,178,575,546,29,2314,550,3,431,30,256,76,104,770,394,168,961,34,2198,193,1251,1312,970,147,0,283,4,261,59,336,5,419,99,22,313,156,2381,13,1919,1017,426,142,30,0,226,38,70,172,114,2331,441
"COG4997",101,35,0,4,1,104,12,1,2,113,1,16,6,26,10,15,15,48,7,29,12,35,97,199,217,6,3,47,0,3,43,27,37,831,0,1,16,2,21,2,3,0,0,68,39,13,6,0,7,289,3,177,0,6,73,34,15,246,11,20
"COG4999",15042,13853,39,5813,15894,14466,13530,8274,11029,10725,9736,8320,11213,9348,12956,15059,4711,7298,2672,12729,8509,10725,16785,18836,14412,9642,7045,15101,12259,13889,12281,14890,14504,5212,9842,4215,11057,6281,8318,3347,10594,6711,7249,15237,12927,15752,9586,7431,12522,10606,11752,7377,1680,12512,8552,11005,10656,13793,12379,14300
