"","DLF013","DLM018","NOM025","NOM029","NOM007","NLM001","DOF012","DOM018","DOM003","NOM001","DOM022","DOM008","DLM003","DLM010","NOF011","DOF007","NOM020","DLM001","NOM028","DLM015","DOM019","NLF010","DLM012","DLF006","NLM010","NOM008","NOM014","DLF009","DOM005","DLF010","DOF009","NLM032","NOM018","DLM006","NLM009","DOF008","DLF014","NLM026","NLM021","DOM016","DOM024","NLM025","NLM027","DLM021","NOM017","NLM007","DOM021","NOM002","NLM023","DOM023","NLF015","NLF007","NOF012","NLM031","NLM028","DOM013","NLF013","NLM016","DLM009","DLM023"
"COG3312",14,0,89,95,13,32,114,5,245,5,4,47,3,206,3,27,44,9,64,13,0,22,67,77,7,11,8,373,119,82,15,16,52,1,17,46,1,0,1,40,1,19,89,1,3,20,24,5,46,5,12,1,1,3,13,7,9,37,35,7
"COG3313",9,0,52,38,1,33,53,6,119,0,0,14,1,70,0,26,10,4,36,1,0,6,24,27,2,8,7,213,42,31,10,6,1,0,2,12,0,1,1,19,1,7,20,2,0,2,5,5,10,0,6,0,0,2,2,3,1,10,7,7
"COG3314",806,686,754,561,1258,835,794,899,424,641,824,583,565,344,856,305,254,626,960,577,790,479,480,1296,1003,417,560,775,403,1963,504,1597,890,465,444,1455,968,1370,1052,623,927,704,754,522,478,967,339,1319,399,304,367,887,2154,1010,967,1348,1306,182,1019,1308
"COG3315",637,582,575,437,621,502,827,582,212,281,354,600,466,321,547,240,353,379,413,580,568,330,150,534,897,374,108,320,411,992,671,972,641,549,237,598,335,895,554,347,646,811,451,406,285,277,486,699,485,210,435,1113,475,580,1187,485,1107,192,876,747
"COG3316",63,66,1044,190,10,346,534,27,109,13,181,285,54,8,16,250,116,94,218,137,21,47,890,267,31,163,52,5996,88,61,109,41,26,4,18,105,30,10,15,360,21,75,301,43,216,72,30,28,205,25,126,21,8,55,51,146,22,186,119,82
"COG3317",23,33,182,107,27,76,91,102,306,12,154,57,15,264,21,53,347,60,78,38,27,53,84,99,60,31,47,442,123,79,72,42,195,28,25,77,1,10,73,77,43,628,101,53,21,106,37,6,130,49,39,1,48,2,17,50,57,19,349,48
"COG3318",24,3,56,58,3,47,68,4,101,4,92,30,2,101,6,35,21,42,54,19,13,6,114,43,51,1,4,189,101,38,25,12,61,0,13,174,2,6,58,15,0,15,53,33,0,15,15,13,69,43,15,0,1,1,8,2,11,8,297,6
"COG3319",69,0,342,180,33,100,512,40,490,10,56,541,7,2100,23,364,230,195,650,171,0,23,920,639,28,119,103,834,145,126,75,71,28,1,4,59,0,4,17,393,7,32,461,63,4,58,35,22,80,24,189,5,1,10,84,12,5,40,131,172
"COG3320",1660,490,33,535,122,93,195,295,10,82,13,280,254,167,322,134,45,37,1349,298,267,141,1134,190,242,29,323,37,81,372,97,957,46,136,252,373,432,750,76,127,178,61,3458,155,259,680,60,1310,393,18,172,232,153,235,412,984,161,36,13,351
"COG3321",33,30,30,11,151,15,393,67,0,10,247,367,113,1686,29,261,118,822,520,150,47,7,628,1788,180,90,155,1,25,8,108,67,188,2,1,1,0,563,19,308,87,6,1640,194,11,40,5,3,20,188,158,32,1,5,85,427,17,11,105,329
"COG3323",713,672,389,916,405,280,573,844,347,127,806,1388,1151,696,1005,1209,344,769,658,1015,1022,1001,146,466,609,860,1149,325,1109,363,916,319,719,267,97,407,572,390,499,748,961,134,145,1062,253,607,1412,370,797,912,787,431,926,818,403,879,566,60,963,458
"COG3324",88,26,162,140,29,28,172,15,11,10,171,276,734,222,281,645,58,141,184,182,96,78,36,120,196,118,223,69,572,151,95,42,28,114,17,27,1,28,117,125,61,16,33,218,11,93,124,31,307,143,262,201,123,62,67,113,28,106,20,80
"COG3325",537,115,902,429,436,782,893,766,13,75,689,939,373,689,1038,603,230,348,1045,1466,1636,1518,118,1185,856,1943,1319,238,423,706,792,856,907,413,84,529,317,1008,1484,686,1168,142,428,1001,109,732,1542,412,1271,606,2277,622,896,1620,551,519,359,155,252,608
"COG3326",318,192,387,169,1134,423,197,163,556,384,207,126,99,224,246,81,267,154,266,219,229,71,139,274,273,219,103,88,200,573,160,412,228,466,260,301,201,433,407,298,143,262,373,100,303,89,79,342,112,119,49,365,242,314,248,345,380,330,309,156
"COG3327",10,0,137,86,4,36,96,5,283,1,2,8,1,180,0,32,35,1,70,1,1,14,61,7,6,20,0,3,90,64,14,6,7,0,2,26,0,0,3,10,1,16,46,3,1,9,17,5,31,3,0,0,2,1,4,6,1,25,2,2
"COG3328",3696,8791,3554,3921,2191,2796,8788,4206,8537,10010,2363,2811,5166,1369,4772,2633,9831,2561,4082,3534,3045,1914,8051,3411,3622,3991,4703,10855,1392,3234,6348,4353,3720,3828,4916,3699,7294,3435,4455,3025,3755,10934,4234,1598,1275,4832,2798,4785,4986,23764,2147,3903,4508,6466,3090,3326,2581,466,9480,3154
"COG3330",0,6,0,0,68,21,0,0,2,0,0,0,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,10,0,432,0,37,0,0,0,0,0,73,12,0,0,14,0,0,8,0,0,0,15,0,2,0,448,0,0,271,96,6,0,0
"COG3331",204,330,241,352,454,472,867,344,205,314,244,130,235,186,212,90,99,366,402,252,915,167,451,283,299,127,319,107,80,619,109,743,460,431,149,649,427,455,324,246,375,233,1316,138,187,209,152,746,148,91,96,518,311,448,1241,483,505,60,1102,421
"COG3333",933,438,1165,486,277,375,75,765,454,271,849,575,369,403,418,197,424,274,457,479,500,414,67,587,681,808,620,120,597,635,643,669,994,679,699,860,200,798,1105,1002,545,308,184,1042,851,2026,514,687,785,341,998,882,828,599,2148,787,769,197,768,1991
"COG3335",403,270,401,660,646,539,904,638,103,189,480,755,509,655,391,646,237,215,1270,390,275,494,2231,1005,531,250,186,268,221,1462,307,586,823,653,176,2003,501,1395,399,571,385,323,1644,224,374,1237,232,2893,793,149,187,760,528,198,1998,313,925,204,2048,1136
"COG3338",0,0,1,6,12,7,160,0,3,26,19,0,46,2,1,1,3,2,5,9,0,12,24,3,3,0,0,15,87,0,13,50,56,9,17,58,30,2,1,2,4,0,578,1,2,24,11,2,35,0,0,2,3,0,2,0,8,0,16,1
"COG3339",21,94,9,25,20,18,401,30,68,15,99,112,121,10,18,75,14,72,63,39,44,146,25,137,36,28,29,27,50,54,45,116,20,136,26,9,281,93,57,101,33,9,68,30,45,90,56,186,106,66,28,33,20,30,10,134,110,4,109,126
"COG3340",1463,1282,692,606,2574,767,1140,1031,1416,1346,1005,256,542,888,1174,982,412,939,1520,1100,1221,838,1791,1554,1060,360,893,1123,613,2320,705,1225,609,1293,640,1487,593,762,693,421,542,1168,565,841,287,555,634,700,391,235,248,682,1726,803,847,982,713,1274,913,602
"COG3341",1003,1090,1190,1347,1156,1083,1685,1317,704,421,1212,1008,960,829,1058,1264,498,1149,1113,1393,1420,1391,577,629,984,1078,1120,227,1012,459,984,1071,1158,1187,669,938,525,655,998,1063,1038,1006,880,1159,427,1353,1377,1089,880,976,869,1601,949,1124,1106,912,1117,589,1480,769
"COG3343",1,4,2,44,2,1,503,0,9,13,49,2,80,0,1,1,0,2,18,0,0,5,225,33,8,0,0,24,0,14,10,60,13,5,4,351,103,1,2,0,6,1,930,0,8,7,1,5,5,1,2,2,5,0,2,0,0,0,652,3
"COG3344",9591,17873,11374,7444,17959,11187,9256,8602,12228,20255,27147,18222,15694,16531,13157,6343,21385,13617,20376,18707,11248,14523,3928,16532,9868,16113,14479,9522,9506,9169,14855,12997,18871,13410,18883,8294,6811,11209,12194,5792,8677,10834,7589,26041,13290,7672,22619,8485,13858,17430,7067,12737,17301,9309,11939,13058,9802,14729,7246,21601
"COG3345",5834,5169,3864,5684,3075,4884,7011,4349,4475,6177,4968,4273,3945,4282,4756,5207,4755,4924,7213,5001,5195,5060,14292,3502,4824,4778,2963,3160,4781,4594,5810,5823,4822,5560,5332,9941,7393,5131,5591,5075,3607,5114,7016,4573,6057,2229,3919,8307,6785,5585,6673,5737,3197,5391,3848,3154,4869,4873,4400,4255
"COG3347",118,47,15,43,25,15,15,51,0,37,32,13,71,34,48,18,5,38,244,11,56,15,76,139,47,22,11,36,25,257,9,39,4,22,7,73,10,25,48,18,20,14,185,11,44,21,3,35,15,3,24,11,37,28,58,24,21,12,0,65
"COG3350",0,0,3,5,14,7,12,1,0,18,12,0,0,3,0,23,5,1,0,52,1,19,2,167,4,2,22,0,7,0,1,25,82,7,8,6,1,0,6,105,1,1,32,5,1,26,2,0,2,0,0,1,4,0,17,0,7,29,57,35
"COG3359",205,369,239,344,483,555,225,346,114,280,231,114,154,126,280,150,144,48,405,379,291,262,137,225,444,80,331,57,109,453,107,664,664,504,184,392,449,601,404,286,295,276,544,160,246,202,136,973,89,109,132,801,236,487,645,236,827,51,455,202
"COG3366",2,13,0,51,5,5,0,42,3,4,25,0,21,13,13,24,39,40,9,36,12,8,0,59,21,9,12,3,22,7,53,0,0,11,0,0,0,17,24,90,10,3,0,52,0,3,5,4,31,9,34,4,28,10,1,43,3,0,0,29
"COG3369",141,16,94,6,28,19,0,16,1,5,14,13,148,19,262,81,41,192,9,131,247,20,4,80,73,2,22,198,263,66,110,24,5,8,2,6,0,44,116,29,115,11,1,65,12,4,99,2,44,74,12,86,107,107,7,94,8,2,9,55
"COG3376",0,0,1,4,4,2,0,1,0,0,0,5,0,256,0,0,30,0,1,1,0,0,3,9,3,0,0,2,91,52,3,0,0,0,0,60,0,0,0,1,0,20,71,1,0,0,15,3,1,3,0,0,0,0,0,2,0,0,0,0
"COG3378",1577,1429,3684,946,1911,985,1795,1917,1085,1203,998,975,1140,1102,2372,1280,979,1373,1276,1074,1732,985,439,1768,1535,2162,1449,1529,948,3228,1947,2774,1921,1613,4014,2965,908,2269,1583,1023,2346,1011,1009,1993,1387,4577,2258,2489,724,916,797,2885,1280,2003,3506,1854,1276,1409,373,6038
"COG3379",35,12,0,17,45,139,3,38,0,2,7,0,10,7,22,8,5,15,0,19,8,0,1,36,1,6,0,2,12,43,18,0,5,5,0,0,0,0,108,27,14,7,1,30,2,15,0,0,16,2,0,13,190,5,0,43,27,9,0,0
"COG3381",53,7,251,171,24,78,192,13,682,19,83,112,17,564,6,99,73,59,115,66,38,30,173,195,61,43,25,881,186,100,72,29,134,9,35,62,11,10,99,86,10,38,110,53,15,42,61,21,182,27,48,4,18,7,20,15,10,30,470,28
"COG3382",495,605,379,506,314,362,577,652,957,1534,414,718,552,996,639,886,1122,817,559,672,695,571,116,501,509,764,914,315,756,473,742,304,514,977,1591,119,637,391,545,566,639,1054,357,816,1172,638,977,164,559,1238,639,355,395,589,356,655,719,915,185,355
"COG3383",292,195,137,234,346,326,349,322,486,179,584,487,327,218,213,508,215,397,966,523,157,444,502,480,289,368,259,154,222,613,164,233,207,254,51,413,131,874,188,559,230,83,1186,257,460,421,271,868,468,318,309,565,149,159,254,331,168,50,418,616
"COG3384",43,238,322,230,13,85,388,53,632,15,40,188,13,502,7,72,117,70,154,28,0,27,187,217,19,21,35,411,174,215,141,35,112,8,16,111,656,2,14,78,7,46,200,7,28,58,58,28,105,20,23,2,27,3,14,68,6,35,75,25
"COG3385",10847,11121,1433,4031,39877,19422,8771,1653,11562,15520,2653,11535,7512,4046,3952,1217,31472,12515,3370,2850,2944,1946,1500,4955,1214,2393,657,5597,2216,5998,11969,1918,9933,9369,16808,1956,476,10601,1701,5368,5230,21180,1357,6573,8067,713,3633,757,2937,16629,1951,8736,2141,7273,3666,3769,2879,26989,888,3747
"COG3386",293,190,591,211,127,140,625,382,68,68,452,495,672,1660,855,1294,272,449,595,185,251,177,89,312,956,488,301,236,1323,348,512,257,143,286,120,493,1,182,420,420,381,142,88,433,132,734,680,206,746,397,440,460,353,304,521,266,216,56,45,411
"COG3387",477,134,553,455,554,234,455,325,26,40,250,1326,477,301,270,689,136,362,616,636,659,1141,83,409,580,986,742,140,473,1869,339,537,225,538,32,43,124,626,581,446,671,90,6,763,65,487,386,168,1200,289,1218,241,2183,839,284,1202,363,82,198,403
"COG3391",2340,1076,1223,1748,935,330,617,237,1208,104,1421,1843,1675,1027,1331,2613,3954,1964,863,586,1354,651,243,840,1014,1651,441,2695,3515,492,1066,207,979,1306,612,255,10,901,677,1271,520,585,250,981,51,498,766,388,2057,2826,844,807,760,449,443,691,376,2515,130,422
"COG3392",588,750,19,422,89,162,184,281,17,2278,212,130,371,247,284,45,139,217,23,428,187,1450,51,788,33,26,132,932,7,599,360,395,270,186,49,45,347,245,155,339,290,414,134,283,86,222,241,387,271,393,758,226,182,100,230,1542,214,230,552,101
"COG3393",170,81,8,98,41,26,55,26,0,11,13,14,64,5,298,2,3,50,67,63,35,22,83,3,17,24,36,86,2,95,24,426,89,5,187,105,102,114,29,8,38,78,4,20,7,20,10,123,5,2,15,45,7,283,28,32,23,43,7,52
"COG3394",162,240,140,113,87,151,618,133,267,107,161,301,237,249,139,148,106,178,188,133,234,83,129,417,338,233,167,465,278,272,568,725,125,163,117,535,725,134,377,417,264,236,337,363,300,245,195,253,461,89,257,433,355,394,135,201,353,122,248,2678
"COG3395",482,652,1122,400,212,243,266,437,1240,523,977,649,528,919,363,413,587,435,516,336,242,665,292,527,597,578,420,1211,613,487,213,360,351,171,279,401,1083,297,157,477,166,751,375,386,790,833,466,518,293,334,211,241,256,397,767,599,172,118,655,820
"COG3396",19,0,206,155,5,84,156,2,396,1,14,8,4,465,0,45,78,0,120,2,0,16,88,22,10,28,0,2,169,130,14,15,7,1,4,67,0,0,2,18,5,32,79,9,2,18,33,8,49,9,0,0,1,5,7,11,2,52,0,2
"COG3397",1,4,3,0,3,4,1,2,0,31,1,0,0,3,0,0,4,2,117,20,15,10,20,7,8,5,2,11,136,22,1,9,14,0,3,77,41,31,9,0,1,9,6,0,38,0,16,40,1,1,28,169,9,52,12,2,25,0,0,62
"COG3401",178,258,176,166,28,49,682,34,0,154,22,0,15,6,234,0,10,46,892,243,1459,66,30,86,189,25,57,115,21,163,27,196,412,5786,121,12,129,577,88,47,85,131,52,180,164,8,52,152,33,12,144,1366,37,178,151,22,192,1,6,320
"COG3402",169,249,1,542,158,78,92,361,2,14,84,342,201,81,12,4,87,157,79,20,78,235,58,14,21,176,480,25,7,10,123,47,220,19,5,31,30,162,12,100,2,7,56,22,11,189,391,24,10,436,8,22,77,113,54,25,42,1,0,154
"COG3404",1047,957,1182,633,1274,726,763,1262,152,253,1559,1447,1447,603,1328,1224,584,1105,1084,1332,1021,1149,206,1431,1187,1461,1726,602,1070,780,1066,914,692,1082,429,648,768,774,1310,1327,1172,548,556,1575,306,1490,1549,874,1341,686,1429,1099,1096,1212,1345,1225,733,95,1065,1191
"COG3405",153,460,208,224,628,1150,1091,1118,1716,2516,414,672,825,805,881,64,3998,809,522,536,716,378,2163,263,665,482,747,999,212,480,485,494,297,257,3428,1311,215,375,401,505,650,3136,228,966,785,535,1012,611,244,168,308,791,261,902,245,630,1774,49,551,432
"COG3407",1,0,0,10,1,0,869,0,10,11,69,3,64,0,1,2,1,4,15,0,2,1,232,28,10,1,0,27,0,27,9,34,10,3,0,308,81,0,3,1,1,0,1058,0,7,5,0,2,8,0,1,2,0,1,4,1,0,0,596,1
"COG3408",1995,3116,2738,4029,3754,3178,2225,3305,2708,6915,3170,4611,4665,2150,3411,3468,3274,2992,2643,3659,3268,3329,491,2109,2609,3540,3385,833,3430,2493,2967,2464,2707,3088,4676,1685,2720,3143,2895,3496,3407,3667,335,3611,6226,2531,3939,2089,3595,6744,4023,2581,3839,2837,2153,3347,2378,4941,973,1571
"COG3409",792,1123,1102,675,925,534,538,1274,791,355,529,393,246,342,1215,234,340,913,596,255,621,143,215,849,835,646,560,533,514,2175,421,1032,530,474,257,641,577,947,605,290,380,422,386,545,369,836,176,774,215,101,262,1112,751,936,899,1811,776,599,453,1633
"COG3410",146,411,355,634,130,1614,683,27,26,23,52,24,114,126,526,501,291,55,104,306,98,184,304,170,157,22,34,248,970,79,422,559,501,697,17,58,397,183,747,166,221,70,486,45,59,14,31,66,735,56,139,125,1598,515,914,134,148,1766,1017,204
"COG3411",129,77,18,34,54,64,125,43,17,18,82,152,480,46,118,149,91,183,82,70,96,69,29,481,88,153,110,186,129,177,157,47,9,203,18,13,1,78,87,164,67,54,5,129,17,96,115,66,204,88,55,107,134,72,34,302,60,26,17,124
"COG3412",36,51,199,166,11,80,147,23,436,18,102,294,60,375,12,101,191,41,123,56,14,56,249,218,25,62,75,614,146,159,56,46,20,10,2,31,192,21,10,98,16,251,548,6,58,25,57,234,163,49,26,4,10,9,42,75,8,60,383,47
"COG3414",94,201,128,213,57,174,723,26,599,80,191,181,156,576,29,152,81,64,382,109,10,281,225,252,33,51,72,457,235,236,97,150,88,11,8,104,904,112,11,178,44,50,708,32,130,80,182,271,149,161,50,43,21,48,76,182,24,77,562,80
"COG3415",8,0,3,3,0,1,26,2,0,0,0,12,0,1,1,5,0,0,40,6,10,0,57,0,0,1,0,0,0,263,1,1,0,0,2,0,4,1,0,8,0,6,6,0,0,1,0,1,12,3,0,1,0,1,4,1,1,0,51,8
"COG3416",0,0,0,1,1,1,0,5,0,1,0,0,0,87,0,0,10,0,0,0,0,1,3,1,1,0,0,0,0,23,0,0,0,0,0,2,0,0,0,1,0,11,27,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",33,7,122,66,12,46,71,8,184,2,8,44,259,174,13,40,49,20,49,12,6,17,69,114,31,17,6,325,82,58,72,10,11,5,0,28,0,7,14,52,20,15,37,14,2,13,50,3,52,15,20,30,21,8,9,22,5,9,16,23
"COG3418",2,0,32,20,0,14,33,3,101,0,2,11,0,0,0,14,8,8,22,2,0,2,20,27,0,5,4,126,79,3,5,4,5,1,0,30,0,0,0,8,1,4,32,3,1,2,5,2,13,1,10,0,0,0,0,1,1,7,6,4
"COG3420",0,14,0,0,13,52,0,39,0,17,11,38,2,54,0,3,10,42,0,18,20,17,0,17,61,84,0,0,0,7,20,5,56,17,5,18,0,2,58,51,26,12,0,26,5,19,15,0,47,17,32,0,39,0,2,17,98,0,275,22
"COG3421",222,16,1,153,61,37,0,1,70,58,0,0,1,22,24,0,345,67,74,20,8,11,0,313,156,15,0,3,166,20,19,3,306,10,2,3,0,341,49,2,46,66,1,31,27,0,23,46,78,0,2,162,2,30,6,168,7,148,2765,78
"COG3422",3,15,41,47,1,20,58,1,135,4,5,24,3,17,4,25,17,6,37,4,5,9,32,29,3,4,0,201,22,62,7,9,40,3,12,2,1,6,1,24,3,7,35,3,0,22,7,2,40,1,7,2,2,20,9,3,18,50,24,6
"COG3423",14,0,39,109,4,22,70,4,124,2,3,48,2,122,2,28,15,8,64,6,3,10,32,59,3,17,5,213,67,72,14,5,8,2,3,27,0,2,3,26,4,10,35,1,1,13,10,3,33,3,5,0,1,4,9,4,0,21,9,5
"COG3425",0,4,1,42,1,2,1067,0,16,16,52,4,116,2,2,12,0,2,19,2,0,1,325,47,11,1,0,26,0,28,19,58,12,11,0,441,137,17,1,0,6,1,1352,2,4,10,3,4,8,10,0,0,1,0,10,0,0,2,821,0
"COG3426",1122,1366,1557,1607,1583,1117,270,1277,55,225,1677,1657,1351,1111,1402,1492,838,1594,1454,1431,1402,1537,224,1142,1476,1538,2066,795,1082,1455,1705,743,1334,907,428,317,749,1841,1610,1604,1226,560,458,1768,273,1571,1781,746,1150,1239,1825,1654,928,1339,1208,1349,1315,105,108,1082
"COG3428",150,16,4,2,422,56,0,368,0,13,50,372,150,50,36,1,28,52,34,0,129,186,1,16,233,140,302,15,1,123,571,52,669,11,6,2,1,385,148,86,292,37,0,6,18,183,307,0,5,45,8,89,124,121,41,95,214,4,0,179
"COG3429",92,168,0,2,1,0,306,30,210,9,3,0,0,11,5,1,1,84,54,0,1,1,1467,4,4,0,11,182,0,2,141,17,0,0,3,341,828,16,0,1,0,1,44,22,13,0,1,23,2,0,1,0,0,0,6,0,0,0,0,0
"COG3433",34,0,184,49,14,68,374,29,476,13,45,347,7,1309,12,253,131,102,411,114,1,22,524,342,18,89,59,383,101,40,30,50,14,0,1,48,0,6,11,241,4,16,271,36,1,22,21,3,31,18,109,5,0,9,71,3,3,25,90,113
"COG3434",40,14,46,115,73,182,61,243,82,32,105,21,149,38,46,10,24,18,85,122,143,32,11,115,68,25,19,23,8,168,70,139,175,276,77,0,151,468,99,134,59,29,2,22,76,14,7,742,59,32,57,192,65,55,17,25,341,14,5,100
"COG3435",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,2,58,1,0,2,1,0,2,1,0,0,0,0,2,1,0,4,0,0
"COG3436",4018,3811,18632,11344,14498,5436,9593,11559,9461,18794,29737,6669,4000,9209,7762,11529,20987,4486,6317,6125,6488,19508,3508,10543,10098,10791,7798,8693,17873,7896,7153,8460,10911,11858,49859,9215,8547,9781,9381,7045,8454,17959,3635,12053,16814,29873,7972,11407,6265,15528,6738,5494,15223,7181,8718,5587,4181,4745,4333,7373
"COG3437",5227,2588,4132,3285,2533,4509,676,4463,2902,2046,3899,2061,2388,1650,3310,7463,2454,3830,4009,2244,4113,3959,344,2119,4311,3168,3752,1184,3796,1933,4781,3164,4191,2610,1763,3479,813,3147,4707,2667,3319,4450,983,3445,2915,2781,6486,2995,4510,4306,3937,4021,2814,3034,4210,2306,2434,3033,404,5058
"COG3439",95,27,306,385,13,20,192,28,6,14,202,658,807,61,119,375,39,253,341,385,33,94,59,147,216,271,129,212,808,44,53,28,23,25,10,2,0,48,28,627,27,11,122,137,3,239,80,18,335,45,380,134,26,30,353,89,63,8,23,62
"COG3440",129,58,173,383,129,41,535,125,100,22,17,81,24,352,301,8,298,69,170,39,52,39,1852,92,137,53,44,337,289,415,151,52,96,33,456,313,0,15,16,110,84,886,290,87,296,67,40,102,95,36,11,40,61,160,6,122,220,541,450,28
"COG3442",695,473,89,212,540,290,1199,218,382,173,107,67,163,105,258,47,29,323,420,154,185,46,2158,208,333,46,89,490,18,870,331,865,130,230,170,900,979,486,239,58,220,280,1393,155,173,120,51,216,123,19,57,328,178,272,141,503,284,76,770,205
"COG3443",53,123,115,247,41,67,164,120,310,75,87,53,123,88,41,58,125,49,111,59,65,19,126,125,26,141,12,499,102,71,146,275,158,340,48,487,66,56,25,49,498,38,1591,37,22,944,30,53,80,9,6,140,77,59,722,27,16,40,39,58
"COG3444",1089,808,829,936,318,457,3678,276,2403,577,786,569,592,1241,342,738,330,403,1581,388,216,393,1625,958,331,500,567,2563,440,483,525,1037,588,286,147,1410,1642,338,254,595,423,223,4176,313,670,669,435,1091,565,342,383,314,288,335,891,369,368,251,3323,1739
"COG3445",14,0,85,76,13,35,94,5,215,7,7,38,3,172,2,41,29,9,65,9,0,23,65,72,8,13,5,353,60,55,16,17,78,1,22,46,1,1,5,34,1,18,60,6,0,23,21,7,38,6,9,0,1,0,4,3,8,16,29,14
"COG3447",25,0,270,234,1,112,183,15,343,3,15,72,1,1,6,83,32,28,137,23,1,14,107,98,8,37,11,1454,379,18,38,14,17,1,4,89,0,2,8,64,7,1,11,8,0,22,27,14,85,3,13,0,3,8,15,14,3,44,30,20
"COG3448",0,23,0,12,1,16,0,6,144,18,79,3,21,161,4,2,24,0,1,23,0,128,9,9,3,2,0,2,2,49,14,10,0,3,1,4,0,1,2,56,1,12,51,9,100,0,58,105,3,66,23,1,7,2,1,60,0,0,0,2
"COG3449",815,242,892,1656,248,543,486,459,406,124,735,1904,1160,1639,2100,2130,230,580,896,1863,1535,1084,375,713,776,1970,962,1000,3342,454,820,353,282,364,68,95,17,284,464,1002,795,84,60,1372,36,574,1324,354,1645,658,1605,294,782,1094,631,470,1063,128,117,749
"COG3450",0,0,0,11,0,2,0,10,0,0,7,3,6,82,1,5,19,0,1,3,0,0,2,10,6,3,0,3,6,36,8,0,51,5,0,3,0,2,2,12,2,6,4,34,0,0,7,4,5,4,1,2,2,2,0,10,1,0,1,2
"COG3451",17120,10765,12164,7354,17705,9655,5806,18128,9841,12625,11836,13276,10078,12066,12651,5753,12205,15576,9285,16033,15609,7229,4080,16198,15945,17154,14252,7946,6583,16713,11258,12990,15494,12196,6909,8039,6162,21355,15258,8421,17921,10942,6860,19046,6261,16741,17441,12106,10982,7502,15247,15794,17637,11565,16709,12937,9745,11476,5351,17631
"COG3452",411,488,251,254,444,602,8,305,260,629,132,31,161,206,249,186,124,122,101,362,229,99,195,363,926,54,84,49,104,751,316,701,611,513,209,1383,482,592,602,247,670,521,734,153,413,263,192,485,131,151,156,943,539,1065,855,332,962,56,1536,312
"COG3454",33,18,177,97,21,98,41,36,259,16,46,62,45,167,48,71,73,113,52,54,58,31,103,158,67,68,74,533,115,47,36,11,3,47,7,59,4,17,16,150,70,14,120,62,7,28,63,22,209,26,69,60,21,8,19,42,1,1,14,141
"COG3455",14,0,4,16,16,9,229,5,0,16,6,98,4,306,2,42,41,13,62,25,0,23,99,52,8,31,9,360,157,91,19,7,66,1,5,66,4,1,3,51,0,15,72,3,0,14,16,3,11,5,6,0,0,3,8,4,1,17,18,23
"COG3456",19,0,1,10,2,7,16,4,0,11,14,66,1,1,5,69,21,0,2,20,0,23,89,0,2,29,6,565,84,3,8,8,65,1,0,24,0,1,5,50,1,5,47,5,0,15,13,4,15,2,15,0,0,4,8,2,1,13,21,19
"COG3457",164,46,250,155,34,128,122,127,302,30,93,98,69,55,137,56,32,163,177,71,155,35,175,311,55,60,40,653,21,345,206,64,34,20,26,27,212,150,117,86,75,88,7,159,14,29,52,137,77,73,44,56,102,173,33,221,73,29,52,115
"COG3458",1127,1340,1827,1678,489,1151,494,1307,914,1277,1172,1767,1495,863,1794,2575,2988,1096,1527,1466,1111,3298,337,1664,1325,2078,1760,183,1670,543,1153,925,810,2024,1144,203,374,728,1146,1234,1516,1466,235,1452,2438,1838,1336,726,1691,2621,2650,731,987,820,1106,1053,591,2213,192,1095
"COG3459",1010,1797,2250,1360,3234,5092,2016,3894,2932,6524,1281,276,810,708,2289,273,3569,1517,1222,1643,2915,1005,804,1641,4174,1361,1101,638,161,5085,1217,5278,3714,3507,4702,2726,3767,7384,3940,1631,2511,3605,2506,1669,5461,1543,837,6882,1147,2307,1254,5592,6473,3914,2963,4519,6154,3926,1599,3019
"COG3460",5,0,84,56,2,24,58,2,110,0,2,4,1,88,0,17,27,0,34,0,0,6,25,6,4,6,0,1,37,32,4,1,0,1,0,7,0,0,0,3,3,5,8,3,0,3,3,2,10,2,0,0,0,1,1,1,0,12,1,0
"COG3463",66,567,173,180,148,332,5,62,6,38,133,79,76,78,42,34,87,48,72,234,332,211,4,55,246,44,103,14,56,101,46,149,362,595,77,49,483,151,146,168,312,168,468,87,143,257,20,984,59,92,93,322,67,25,551,98,334,34,4,150
"COG3464",2971,7008,6241,2424,5944,3580,7035,7417,3057,2727,8861,7402,3098,2721,3952,9908,6490,4535,7475,4151,4510,5697,2864,5841,3896,8966,18263,2739,4963,2065,6558,4485,4084,4293,23512,2491,7536,4209,7071,1798,3064,7140,3219,8713,2108,4305,18313,5450,1620,10133,5938,7032,8522,5310,5582,10614,4998,1333,3487,3610
"COG3467",1405,1351,1080,1327,1191,908,1536,1377,506,772,893,1546,1158,943,1302,1044,748,1117,1084,1351,1224,1319,1494,1139,861,1436,1433,724,1906,1052,1421,1229,1260,1186,1145,496,1124,954,1232,1374,1259,871,401,1414,1276,986,1008,1094,1524,1304,1211,966,1002,1045,947,965,1530,808,761,849
"COG3468",1016,142,7575,1384,594,2160,2318,1028,3021,588,2165,2117,1265,666,1715,4028,713,3819,2239,1710,965,902,1750,7794,1348,2010,3008,9032,1067,171,674,516,743,1645,230,252,440,354,1420,4110,1402,212,709,1599,141,1259,2207,617,2306,592,2161,746,610,658,669,1702,856,854,3903,3564
