"","DOM005","NOM016","DOM026","DOM015","NLF009","DOM023","NOF014","NOF005","NLM008","DOM018","NOF013","NLF002","DOF009","NOM027","NOF011","NLM029","NLM026","DLF006","NLM032","NLF001","NOM007","DLM017","DLM022","DLF003","DLM002","DLM023","NOF010","DOM001","DLF014","DOM008","DLF007","NLM024","DLM012","DOM022","DLM019","DOF006","NOF009","DOF014","NLM031","NOF007","DLF012","NOM028","DOM021","DLM020","NOM029","NOF002","NLM022","NLM007","NOM017","NOF006","DLF004","NLM025","DOM013","DLM014","NLM002","DLM016","DOF008","NOM015","NLF012","DOF004"
"COG3456",92,5,0,10,1,2,0,0,12,5,2,10,6,0,3,1,0,0,6,0,5,2,146,1,0,23,9,8,0,65,9,0,86,10,1,35,12,0,2,0,64,3,11,22,6,17,13,14,0,46,4,6,0,4,66,1,28,1,6,0
"COG3457",19,72,203,51,278,76,54,80,24,126,37,19,199,4,146,127,154,319,74,125,35,76,502,62,135,119,130,252,209,103,67,69,190,96,380,38,63,104,173,16,71,178,49,95,159,197,175,29,22,102,140,92,247,70,43,140,23,77,65,157
"COG3458",1644,1091,2173,1864,1886,2630,860,1557,869,1324,1814,1582,1146,87,1772,936,775,1659,936,1790,496,1999,529,1932,1109,1093,1863,1768,410,1811,2364,1956,347,1150,462,3132,2561,1938,851,1736,220,1555,1266,2595,1692,751,669,1784,2504,2591,1537,1481,988,1278,2582,1079,182,1602,1182,868
"COG3459",149,3460,2596,2106,2390,2357,7892,2236,7519,3865,3253,1829,1183,573,2285,6832,7535,1643,5340,2375,3210,3791,6347,7328,4404,2972,2975,2143,3715,290,722,3068,742,1239,5398,319,584,2376,3985,3813,1825,1199,836,1850,1338,2764,3780,1548,5565,1012,3646,3637,4519,1470,4064,1707,2713,2375,3010,1875
"COG3460",26,0,0,1,0,2,0,0,6,1,1,0,5,1,0,0,0,6,6,1,1,5,0,0,0,0,13,4,0,5,8,14,29,2,5,10,7,0,1,0,29,33,6,3,51,13,46,2,1,32,0,5,3,0,4,4,11,5,2,21
"COG3463",74,294,411,168,80,110,92,148,257,66,282,811,39,4,43,285,160,52,152,72,150,56,59,112,166,144,78,375,454,78,142,0,8,119,84,22,66,151,19,254,16,70,24,25,215,146,420,265,165,36,44,171,93,122,26,217,46,52,190,229
"COG3464",4982,3141,10975,1590,5123,10090,4137,11087,11336,7418,2797,7580,6549,686,4004,1085,4322,5839,4439,1479,5984,4596,2714,9405,3393,3577,4468,2477,7537,7360,17030,7654,2833,9012,3775,8727,16314,9293,5298,4693,4262,7500,18281,5925,2438,2845,8274,4321,2094,2911,5161,7047,10626,6441,656,4689,2497,11618,11362,2021
"COG3467",1949,1473,1345,863,1025,1275,919,1185,2391,1424,843,1322,1411,1213,1307,1013,925,1131,1205,1569,1176,1345,892,1333,1188,846,1053,1132,1117,1567,928,881,1532,914,1500,853,1047,1549,1022,1201,987,1081,1008,1220,1352,1699,835,996,1304,1864,850,855,915,858,1114,1411,539,1360,1103,1107
"COG3468",1059,829,12,1406,1082,604,1025,1503,629,1068,1150,441,680,238,1712,4608,365,7804,522,748,610,287,4063,97,2303,3622,679,5432,433,2061,936,1433,1738,2193,301,1483,3276,252,661,976,1459,2239,2200,3326,1395,932,1721,1256,143,3047,2305,217,1744,1630,3161,3294,258,1605,1207,2714
"COG3469",0,26,1,9,5,2,1,119,0,0,259,0,1,0,3,10,17,1,33,8,9,1,8,21,18,0,0,0,0,0,1,0,1,11,106,0,1,0,12,80,16,0,1,21,1,21,10,0,24,40,4,3,40,1,0,4,0,379,16,5
"COG3470",8,3,2,26,1,0,0,3,0,20,0,10,78,361,5,3,11,82,13,1,9,4,5,3,4,22,32,0,640,0,4,0,1091,5,25,15,0,149,0,1,71,9,5,25,3,33,2,24,12,39,0,1,2,1,39,0,235,7,3,16
"COG3471",0,1,0,8,2,15,0,1,1,0,3,3,15,2,1,2,0,0,25,21,13,5,0,5,11,18,27,5,1,0,9,32,1,47,0,0,0,0,2,0,0,0,0,4,16,2,22,44,0,1,22,8,35,9,1,8,2,0,0,6
"COG3472",349,311,120,376,805,36,472,160,963,160,172,257,306,237,128,1381,171,500,907,259,183,79,389,408,162,157,1270,281,394,53,666,814,136,65,1260,1,94,346,104,188,62,141,91,0,1655,125,233,56,214,263,196,108,853,386,4,147,105,90,532,230
"COG3473",0,0,0,32,5,0,4,7,0,0,2,8,3,2,0,21,3,0,0,4,0,8,33,76,2,2,1,1,7,0,5,1,0,6,2,102,2,1,177,1,0,0,9,0,5,0,1,8,5,1,0,4,0,0,0,34,0,17,0,6
"COG3475",2463,2402,3554,1664,2911,1815,2399,2460,2728,2474,3199,3566,2042,1646,1785,4577,1343,2762,3121,2215,2067,3029,1820,1947,2778,1575,1931,2370,1532,2175,3947,1963,678,1958,1539,1829,2192,2665,3787,3881,6429,2211,1257,2288,2478,1758,2683,1335,2568,1499,1975,2115,932,1427,2710,2677,2791,1569,1674,3368
"COG3476",86,313,428,375,464,293,318,390,423,207,323,724,249,43,190,320,240,301,262,453,311,226,300,214,234,214,323,364,181,330,509,197,144,253,166,277,408,203,179,437,504,331,377,207,299,21,306,261,100,303,194,117,292,409,22,199,105,286,286,220
"COG3477",6,3,0,2,0,4,0,2,15,3,0,1,13,2,4,0,1,86,8,0,3,1,1,0,0,0,11,20,3,42,4,1,59,8,4,19,5,1,1,1,52,105,6,5,11,19,33,9,3,35,4,4,1,3,19,0,59,2,3,5
"COG3478",44,1,18,4,2,8,3,4,3,3,2,7,10,1,14,13,39,11,23,5,29,0,6,4,4,26,8,11,0,1,1,22,0,3,8,11,16,6,4,3,12,2,2,3,1,8,3,7,2,4,14,0,5,27,4,5,0,4,2,9
"COG3479",73,0,1,9,2,4,0,9,3,4,0,1,3,0,0,1,0,15,0,1,7,0,0,0,0,1,0,14,136,24,2,1,4,2,1,0,0,0,0,0,5,18,15,8,17,0,6,8,3,0,2,24,62,0,25,26,326,8,4,2
"COG3480",0,0,8,3,12,4,103,1,1,55,7,6,212,449,40,76,78,29,98,6,105,4,135,308,7,1,2,1,964,4,4,0,1659,59,77,0,1,203,1,4,115,65,2,18,55,22,0,6,20,0,34,25,67,1,48,3,737,0,6,33
"COG3481",412,992,1166,1067,966,420,1869,1102,1366,1262,884,1682,554,2205,846,2357,1459,1371,2035,1058,1296,1013,1583,1568,1558,1753,603,892,1000,483,425,378,728,873,2034,491,340,1032,1365,1273,2006,1061,634,365,899,1069,1369,674,1042,447,752,1416,1665,1016,260,810,1691,746,1025,958
"COG3484",0,0,0,2,1,3,0,0,0,4,0,0,6,0,0,0,0,14,0,1,5,0,0,0,1,1,0,1,0,7,3,1,0,0,0,0,0,0,0,0,4,0,9,0,5,0,2,0,0,0,0,9,0,0,17,5,7,0,0,0
"COG3485",0,0,0,27,2,2,0,0,0,8,0,0,5,0,0,0,0,21,0,1,10,1,0,0,1,1,0,18,0,12,11,0,7,1,0,0,1,0,0,0,7,0,20,9,16,0,9,0,0,0,0,26,0,0,13,13,17,1,0,2
"COG3486",124,1,0,1,0,8,0,8,1,5,0,0,12,4,11,0,0,16,0,1,13,5,179,0,0,1,3,86,0,111,11,47,70,6,3,0,3,1,2,1,15,0,8,29,0,7,45,8,0,97,40,1,3,51,5,2,20,7,5,4
"COG3487",1004,931,444,315,532,226,405,553,171,830,643,493,1122,15,1411,403,238,489,128,497,457,465,335,116,399,515,501,402,1,604,635,211,51,347,211,471,584,1062,832,1122,0,432,562,802,191,789,138,263,45,744,258,104,129,1135,356,772,21,678,601,433
"COG3488",863,1136,631,1235,786,2810,499,647,728,1335,806,467,1113,26,1213,717,908,567,246,742,1219,1632,537,843,723,637,994,1180,7,1010,574,3337,55,1525,298,735,696,1035,1218,1270,1,935,1507,1246,805,705,802,432,608,1012,1773,1611,192,2114,5731,1134,47,886,1060,749
"COG3491",0,0,0,31,0,12,2,0,0,7,0,0,11,0,0,1,0,17,1,3,6,0,0,0,1,0,1,23,0,13,9,0,11,1,0,0,4,0,1,0,9,0,22,6,17,0,15,0,0,3,1,31,0,2,17,16,21,1,0,0
"COG3493",584,159,199,102,511,50,68,320,162,72,86,274,88,1032,64,344,71,298,68,130,36,38,54,49,126,99,75,75,663,398,22,174,60,41,19,213,229,41,35,87,62,298,188,15,134,316,107,614,372,27,158,86,68,145,256,197,867,398,170,145
"COG3494",154,29,0,71,55,164,32,67,31,78,37,215,102,1221,61,83,24,319,93,208,76,269,47,77,233,103,35,242,552,110,82,168,17,237,125,127,170,44,37,49,28,20,125,87,34,120,13,97,215,50,171,51,243,140,72,122,10,79,34,66
"COG3496",34,0,0,4,1,0,0,0,0,4,0,0,4,0,0,0,0,3,0,2,1,0,0,0,0,0,0,3,0,2,1,0,5,1,0,0,0,0,0,0,5,1,12,5,2,0,1,0,0,0,0,16,0,0,4,10,24,0,0,1
"COG3497",1187,603,105,131,586,77,365,252,414,166,1440,200,181,52,164,341,124,713,118,201,224,311,1138,268,312,1589,561,435,2,509,233,147,226,568,1570,818,365,68,1233,679,87,231,479,313,184,332,409,259,137,376,231,195,236,405,232,217,21,321,726,549
"COG3498",104,84,28,45,137,62,92,27,6,40,82,81,22,17,44,125,63,330,44,49,130,112,355,103,73,553,61,55,0,102,28,37,132,161,23,141,71,10,126,233,79,8,145,98,65,103,144,23,34,45,94,105,150,71,91,46,2,37,381,141
"COG3499",88,3,1,0,4,1,0,4,5,5,1,1,10,1,0,0,0,0,3,1,0,1,127,0,1,0,15,2,0,69,40,10,52,2,2,51,17,0,0,1,43,4,6,28,49,27,52,5,2,0,0,2,4,0,31,5,3,14,1,62
"COG3500",1461,452,101,94,566,77,274,159,322,159,768,256,113,41,156,296,97,681,38,193,187,201,625,204,226,1179,381,406,0,487,184,156,248,418,1225,753,486,43,571,590,110,171,362,375,188,303,290,271,91,501,188,193,317,427,188,253,28,272,620,405
"COG3501",1543,373,1539,1227,1479,893,690,2322,234,3247,584,368,883,97,446,924,1030,2017,112,178,534,185,815,90,392,93,746,407,5,1032,1936,673,425,253,34,951,965,108,1032,3685,377,445,1162,1255,948,695,684,1245,113,671,170,96,754,237,287,1061,253,3623,1142,1832
"COG3503",1,140,169,488,262,40,143,156,211,268,125,318,174,106,184,324,568,293,242,132,501,230,162,90,211,524,82,280,126,33,16,22,10,26,474,4,50,126,251,122,608,16,48,88,239,84,269,126,54,48,88,193,175,121,39,142,252,181,198,155
"COG3504",24,0,2,38,61,15,83,0,5,7,0,47,3,163,55,27,9,204,34,4,23,53,7,1,35,28,1,18,345,26,9,34,326,58,1,58,18,7,116,1,120,1,16,0,14,71,116,60,16,5,7,490,96,23,32,82,31,0,0,11
"COG3505",4208,14743,14476,17813,12059,6208,12277,13324,11805,13217,9429,7791,11290,4681,11430,12204,15495,12016,9102,10292,16013,9413,16628,7139,9608,15839,8808,12744,4473,11511,16953,7614,3800,7461,19163,8893,6039,9772,9891,8324,12936,9823,10874,9458,9455,10664,11501,12817,4603,10303,8581,9954,10374,10575,8322,13307,6591,12662,18408,9697
"COG3506",619,163,260,112,159,401,111,177,178,125,278,428,364,456,280,181,213,102,174,184,121,92,91,76,232,111,162,166,9,301,839,125,81,423,97,569,341,303,156,291,584,382,237,535,1067,613,515,124,1199,478,201,113,285,320,143,197,120,251,232,151
"COG3507",15232,13415,12896,14026,15904,17313,10501,10849,9044,16744,18025,13630,11661,9357,14461,7317,6647,5961,6713,18310,6521,10580,3194,10082,9665,8230,15444,9872,3721,20811,13372,19634,19666,11147,5296,16900,18769,13254,10084,14671,3465,15513,12665,18751,11968,11769,10742,13269,14201,20959,12184,7247,10312,13215,9256,11048,7007,12960,9932,9859
"COG3509",0,81,0,31,110,1577,174,29,444,206,29,197,26,0,49,88,260,69,190,23,136,1324,37,933,251,53,393,230,1,3,0,231,14,505,135,2,28,147,54,9,0,26,25,353,10,1,25,23,412,8,743,286,40,210,0,83,235,18,489,58
"COG3512",137,406,351,375,146,442,101,327,657,133,336,152,401,267,542,173,294,401,360,137,241,151,217,538,236,142,153,180,204,365,169,77,99,158,207,44,165,328,304,320,343,66,426,166,288,555,242,129,65,145,114,699,213,313,95,216,162,290,353,163
"COG3513",606,4700,2976,1610,960,1362,459,3443,3074,904,2229,1274,2233,470,3584,2471,1923,2693,3890,742,1803,3951,1341,3320,1429,1141,672,1505,1338,2252,1149,457,904,1076,1284,1180,1831,2617,2161,2363,2852,519,1336,1234,1113,4232,1917,919,343,1206,721,5024,1392,1382,900,2054,1619,2967,2615,562
"COG3514",3,0,0,0,0,2,0,5,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,9,4,11,0,1,0,4,0,2,0,25,0,7,1,6,6,9,2,0,0,0,1,0,0,18,0,0,1,0,7
"COG3515",255,11,0,43,16,20,1,26,87,26,7,23,77,17,16,6,1,220,33,8,22,18,330,7,5,38,51,135,1,360,170,63,294,30,26,121,31,3,4,2,222,398,15,40,67,101,142,60,3,169,7,42,22,7,130,51,153,48,11,176
"COG3516",131,0,0,10,11,10,5,19,16,23,8,6,51,13,12,9,1,127,3,10,13,9,69,4,5,24,32,43,1,92,43,7,61,10,16,70,23,0,9,4,47,105,19,11,41,64,24,7,0,76,5,11,20,5,29,39,42,29,2,41
"COG3517",200,6,0,28,17,12,7,35,61,31,11,14,59,18,18,10,1,189,21,9,23,11,172,7,5,38,60,50,2,191,120,8,179,23,17,89,35,1,12,4,148,276,38,39,48,105,51,24,1,166,6,29,33,6,115,41,87,49,7,154
"COG3518",125,1,0,15,0,2,0,2,1,5,0,1,6,1,3,0,0,67,2,0,2,0,54,0,1,7,0,4,0,86,10,0,21,2,0,20,5,0,1,0,22,0,8,11,7,3,5,7,1,15,1,9,2,3,17,2,30,2,0,0
"COG3519",153,5,0,36,13,12,1,27,40,32,10,16,72,12,21,16,5,102,27,10,27,20,186,9,5,43,50,51,0,191,108,8,107,18,11,74,34,1,6,3,105,98,23,31,31,62,36,17,0,104,4,22,21,4,71,46,67,38,3,59
"COG3520",103,3,0,22,10,9,0,11,13,20,3,8,28,6,3,6,4,96,11,6,18,16,101,4,4,21,42,31,0,169,95,4,89,7,4,59,12,2,1,2,86,103,22,16,37,43,27,22,0,86,3,23,18,2,49,29,84,26,4,28
"COG3521",79,0,0,24,4,6,0,1,16,6,0,11,18,5,4,0,0,80,2,0,15,3,60,1,1,9,10,20,1,112,14,2,75,5,0,14,10,2,1,0,61,1,13,16,10,8,23,11,0,50,3,14,2,0,31,3,42,1,4,0
"COG3522",205,2,0,31,7,21,2,27,20,40,7,17,61,15,9,6,2,129,19,10,25,8,162,4,3,37,29,42,1,185,146,11,138,22,3,59,28,3,3,7,110,135,38,40,49,63,32,23,0,124,6,46,23,3,77,45,87,23,3,84
"COG3523",248,13,0,84,7,12,0,10,23,32,6,30,62,7,8,4,1,180,30,4,37,19,377,3,9,70,44,45,2,400,48,29,141,8,17,106,18,5,9,2,152,6,52,60,61,42,80,55,3,93,7,80,10,7,84,26,170,23,12,3
"COG3524",20,3,0,9,4,32,13,5,4,18,5,30,9,13,5,5,7,46,7,37,0,3,151,8,5,44,19,99,0,104,31,4,151,41,21,73,43,3,4,35,40,3,14,28,28,38,2,9,1,137,7,4,18,55,79,37,2,19,2,2
"COG3525",26395,14725,15589,19914,15468,16983,6949,14268,9745,13331,18464,13652,17434,1701,16203,5964,8274,10795,7222,15192,10437,13844,10715,8176,8031,9279,13436,13352,4843,21570,24076,12680,4183,14971,4988,25594,21951,13859,13916,16865,3271,17133,24061,23104,23690,18611,10356,14502,3831,24715,11419,9925,13732,19727,5183,13921,3146,16310,13546,16966
"COG3526",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,2,0,0,3,5,2,0,0,0
"COG3527",84,1,1,11,0,2,8,0,2,26,0,4,68,45,21,3,3,59,36,3,8,0,19,74,18,1,53,8,1155,9,40,4,3,32,92,0,9,150,16,0,112,15,11,3,12,9,7,3,3,1,12,21,3,10,46,41,57,1,2,9
"COG3528",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,196,33,26,0,0,0,9,0,0,0,0,0,1,48,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,30,15,0,2,0,1,0,0,0,1
"COG3529",35,0,0,4,3,3,0,2,6,2,3,2,6,1,0,1,0,37,7,2,2,4,19,0,1,6,1,8,0,16,9,9,28,4,0,3,7,0,0,1,24,24,6,3,32,12,18,3,1,23,1,11,2,0,11,2,12,3,0,13
"COG3530",22,1,2,6,7,3,0,2,12,2,2,2,9,0,4,0,0,40,3,1,0,8,44,0,0,8,12,11,0,18,6,18,24,2,8,13,10,1,0,3,22,22,10,9,38,17,34,4,0,16,34,10,7,0,9,1,12,8,0,12
"COG3533",13299,8644,10975,10089,12399,10752,5875,10372,5155,8619,15162,10422,7551,6415,10270,4288,4628,6060,5020,17347,2694,9378,3972,5847,6151,5892,9958,9431,3587,14063,11922,11069,9761,8233,4203,17440,13679,6526,7186,8079,6501,12402,6115,15315,9024,7466,5494,8592,10720,13258,6037,7065,4726,8547,2727,8156,4511,12833,8345,6826
"COG3534",7339,5463,5527,5824,6102,7715,4255,4838,4360,4359,7623,4549,4915,3802,6149,3346,3251,3382,3044,7056,2201,7280,2963,5652,4760,3508,7797,5256,2197,6168,5140,14776,8776,5912,2659,7541,6538,4544,4829,4092,5754,7105,3777,6929,4936,6145,3278,4721,10838,7208,8800,6867,2774,5447,1231,5141,4225,5253,3704,3953
"COG3535",1,34,32,129,37,13,153,26,27,41,9,2,109,25,127,63,100,172,60,23,36,49,486,77,108,46,33,126,5,12,18,21,2017,43,231,74,25,40,170,2,42,33,54,2,5,25,27,192,10,11,39,81,23,33,60,131,544,20,34,6
"COG3536",0,0,0,0,24,22,17,0,0,16,0,23,30,2,0,4,3,8,7,36,10,4,6,21,17,18,25,19,0,7,18,38,0,68,0,0,25,6,0,48,0,0,4,5,9,0,16,27,5,0,10,16,17,10,0,18,8,0,0,34
"COG3537",40802,18242,18658,19502,22508,22259,9084,15226,9629,12902,25104,20513,20900,651,27322,9826,11208,11921,7357,19876,12457,14415,10465,7688,12321,13411,15375,16799,3601,26543,32823,12377,3114,21265,5537,35421,31046,17153,15670,15585,1984,16837,20164,34224,28654,23258,12949,20232,3639,31389,10760,10206,13100,19757,16439,23664,2495,19314,14091,17553
"COG3538",2904,2236,1743,2470,2604,1771,1758,1818,895,1620,2337,1754,1991,1190,3884,1988,1448,2116,1153,2309,1426,3422,782,970,1075,1262,1979,2557,1036,2629,1686,722,2663,1884,720,3306,2719,3479,1381,2812,428,1704,2571,3114,3018,2475,969,793,575,3635,1838,1427,1191,1803,2657,4026,854,2532,1807,2540
"COG3539",1752,19,1,179,78,93,3,97,278,85,55,43,356,41,53,14,10,1523,166,24,49,48,981,21,31,257,315,414,0,521,269,358,776,63,26,386,152,10,23,32,745,945,244,176,846,382,958,97,6,723,35,163,42,17,376,79,331,122,31,417
"COG3541",105,70,173,15,64,28,341,23,93,71,125,15,88,16,164,51,123,717,240,76,60,59,510,715,153,48,135,105,89,99,120,32,33,519,133,286,192,77,145,41,13,209,42,29,49,169,87,8,1111,165,39,149,112,33,30,121,336,18,30,70
"COG3542",46,71,4,11,90,8,261,21,9,8,98,14,55,4,64,59,247,57,18,29,27,9,107,21,54,18,45,34,99,8,5,3,463,41,22,40,22,52,37,15,4,6,33,2,17,50,10,0,14,94,59,3,22,103,10,56,279,30,12,15
"COG3543",10,172,450,319,105,12,140,234,124,133,225,295,104,173,142,167,345,180,347,96,296,143,218,180,147,80,85,139,59,43,24,20,41,44,151,34,42,248,185,245,911,200,54,4,89,160,218,403,192,72,79,97,222,71,13,139,341,206,218,99
"COG3544",67,29,7,28,12,73,43,8,3,6,16,152,14,709,11,12,12,16,21,106,19,37,28,3,78,20,43,42,3,43,115,45,11,115,5,43,33,14,7,10,90,47,58,4,28,95,9,31,68,9,10,3,74,3,7,23,29,14,47,7
"COG3545",0,0,0,0,0,0,17,0,0,0,0,20,0,0,44,56,15,1,262,0,139,0,49,86,3,0,0,0,67,0,0,0,1,2,26,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,4,0,0,0,4,0,0,0
"COG3546",774,501,735,638,442,110,974,482,361,448,744,660,250,287,791,856,957,548,798,261,565,277,1253,901,601,470,402,588,388,282,460,133,348,258,1058,249,211,511,820,369,928,631,188,236,393,855,506,280,283,380,400,305,880,272,74,741,814,359,445,503
"COG3547",2589,4144,5576,6746,6107,9239,9483,4950,8487,11231,4237,4664,7171,3674,5331,3980,6017,6112,6822,5793,8180,3466,7836,6210,5955,7270,14047,6435,2746,4145,11294,7961,4799,5263,7557,4750,7559,7352,7899,14700,16222,9723,10167,6111,3194,6310,7575,3697,12119,13203,19002,8598,6342,5510,14735,6036,10186,3560,6063,9231
"COG3548",18,1,13,1,4,1,3,8,9,21,4,2,25,6,0,4,13,84,22,13,1,2,181,10,27,11,22,51,101,60,3,0,224,29,15,10,118,1,14,13,43,6,1,93,23,2,2,0,1,81,5,1,2,0,0,1,363,1,5,3
"COG3549",3,2,4,3,6,1,26,18,3,15,4,0,31,12,5,3,0,78,45,9,10,8,90,54,7,18,22,1,1,39,4,17,43,37,19,18,3,5,12,10,0,4,9,8,27,37,10,10,6,7,24,36,2,5,23,20,19,5,7,14
"COG3550",2880,3315,3549,2557,5274,4398,3544,6189,4742,2452,4626,3713,2132,448,3016,3644,1531,4533,2566,7426,4518,2126,2217,5094,3807,1321,4134,3395,591,6682,3814,5365,730,4174,1910,1288,2890,2459,3343,3994,3176,2509,7218,8205,2554,2473,2828,2017,6622,2364,6119,4317,1324,5905,4069,3565,1344,6860,3929,3283
"COG3552",3,3,0,0,10,0,59,2,1,18,1,0,2,14,5,6,249,0,6,0,3,3,243,9,2,30,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,6,0,4,0,2,3,0,7,0
"COG3555",0,0,0,13,1,2,0,0,0,5,0,1,4,0,0,0,0,15,0,1,6,1,0,0,0,0,0,12,0,2,6,1,7,0,2,0,1,0,0,0,7,0,13,7,5,0,18,0,1,1,1,20,0,0,5,9,15,0,0,0
"COG3557",0,0,35,6,9,1,31,17,8,4,12,7,8,18,59,134,28,36,109,1,78,12,100,164,8,11,16,7,39,8,1,0,50,42,28,2,5,1,12,2,122,53,3,12,67,11,3,8,12,1,28,23,13,5,9,0,20,6,11,6
"COG3558",0,0,0,9,0,5,0,0,0,6,0,1,4,0,0,0,0,9,0,2,4,0,1,0,0,2,1,6,0,3,1,0,4,1,0,0,0,0,0,0,1,0,7,3,4,0,6,0,0,0,0,17,1,0,9,7,8,0,0,0
"COG3560",951,767,651,936,835,527,447,707,371,802,823,704,474,686,874,418,196,776,329,811,288,360,451,104,499,611,665,745,654,1088,972,298,221,572,230,959,1168,702,721,957,66,746,1240,1215,533,822,309,736,122,1156,426,47,597,861,113,748,58,717,745,867
"COG3561",39,42,27,221,160,93,61,88,200,37,66,119,29,92,37,138,47,791,81,9,144,83,259,299,122,35,40,27,0,24,127,11,193,298,362,52,12,489,243,28,76,287,108,95,76,135,15,2,111,149,1189,1294,1189,98,2,539,17,80,265,147
"COG3562",14,1,0,8,11,35,25,11,5,31,12,40,19,20,9,74,2,97,9,52,0,6,169,15,5,31,9,77,0,61,53,34,109,53,9,80,29,2,1,96,25,4,15,29,21,37,3,4,1,78,8,1,29,49,47,54,0,13,2,3
"COG3563",8,2,0,9,1,31,5,7,3,20,3,43,64,15,13,4,2,90,13,40,0,3,133,20,8,32,16,121,0,119,36,54,132,172,6,101,43,2,4,81,27,2,16,56,26,34,2,6,1,76,9,3,27,67,96,42,1,14,5,2
"COG3566",4,246,7,94,9,73,143,9,15,145,4,11,11,37,89,25,2,147,147,6,88,128,50,26,387,46,73,200,7,2,19,77,0,1001,249,115,106,7,53,1210,1,1,158,0,0,66,30,61,9,97,101,19,128,16,75,46,10,22,80,13
"COG3567",1,209,7,85,14,100,160,6,12,436,2,0,64,38,89,85,101,243,134,0,180,182,47,48,270,48,82,219,5,3,19,70,2,783,560,106,117,313,14,659,1,1,403,0,12,78,32,29,6,108,79,13,173,41,58,92,10,16,5,0
"COG3568",5524,3197,4107,3436,3266,3091,2128,2837,1660,2009,3234,2987,3494,261,3527,2323,1816,3294,1659,3013,2217,3535,1988,1044,1979,2826,3746,3493,558,4513,5102,1721,492,3525,1855,6168,4592,3582,2812,3401,251,3777,5068,4491,2892,3030,1639,3098,363,5243,2624,914,2970,3843,2114,4830,939,3477,3353,3557
"COG3570",1,283,1,0,29,25,30,0,0,41,142,0,27,2,6,79,38,34,2,2,8,7,0,2,22,0,15,24,0,77,8,0,47,117,1,42,5,0,3,0,24,79,29,7,3,23,67,90,10,1,12,23,3,16,36,17,17,0,23,9
"COG3572",0,59,21,265,24,10,18,25,16,88,24,7,250,1083,62,69,228,27,212,70,71,123,25,91,82,70,32,30,1234,12,11,0,2326,49,106,2,8,362,37,19,168,236,133,26,118,114,35,0,83,12,13,32,50,162,49,38,611,8,31,85
"COG3575",0,0,1,0,0,1,0,1,0,0,0,3,2,1,1,0,0,0,5,1,0,0,0,0,2,1,0,0,0,2,0,0,0,28,0,0,0,0,0,0,2,18,0,0,5,2,0,4,2,0,0,0,0,0,10,0,3,1,3,2
"COG3576",0,7,5,13,15,5,7,8,4,57,9,2,146,392,11,8,6,9,18,15,10,1,1,43,4,23,3,9,431,8,39,5,720,9,24,9,4,107,3,23,38,63,12,7,22,23,7,20,12,3,6,20,6,4,40,13,398,14,26,26
"COG3579",2150,3029,2302,2542,2305,3694,1243,2193,1533,3039,1934,1907,3098,2263,2885,1781,1510,1975,1619,2556,2584,2529,987,2094,1660,2205,2777,1972,3875,3784,2671,3588,6255,2773,828,3097,3798,3511,2194,2924,589,2355,3329,3469,2987,2209,1411,2339,2405,3446,2535,1940,1996,2782,3969,2818,3837,2747,2305,2552
"COG3580",2264,3163,3611,2431,3132,2663,4497,3586,4212,3341,3606,5120,2401,8484,2866,5763,4852,2857,6118,3282,3333,5004,4312,4209,5078,3882,3002,3711,7433,1341,1615,4106,5383,2577,3965,1468,1283,2814,3301,3041,4083,2984,1276,1741,2004,3589,5116,4684,4959,1190,3406,3096,3992,2430,883,2615,5700,2753,2831,2791
"COG3581",2314,2885,3302,1819,2573,2491,3875,3149,4100,2950,2872,4488,2058,7649,2580,5349,3939,2752,5664,3045,2782,4735,4185,4016,4913,2731,2642,3520,7339,1332,1592,3943,5312,2437,3229,1449,1167,2726,2768,2581,3146,2800,1138,1609,1917,3483,4610,2368,4524,1083,3181,3088,3883,2141,837,2354,4375,2313,2742,2728
"COG3583",11,257,698,793,436,245,319,517,240,531,423,728,490,1773,486,817,1212,675,1021,536,758,678,1035,709,643,1157,211,413,1531,153,113,118,272,341,1451,18,103,628,564,338,1039,147,271,193,330,443,495,799,622,171,157,388,1691,148,66,312,677,592,279,412
"COG3584",194,411,929,390,632,278,482,636,323,670,541,822,610,1929,583,940,1360,959,1318,661,822,872,1391,695,745,1305,305,570,1251,411,438,160,329,650,1781,184,207,617,692,464,1148,508,542,243,327,617,586,977,828,218,218,380,1128,236,91,493,904,668,641,580
"COG3585",7,5,39,10,9,15,7,9,22,22,2,29,14,16,11,5,12,15,51,30,17,14,3,16,16,37,9,17,11,11,22,6,32,42,2,12,8,9,20,42,291,74,7,11,30,15,3,23,15,2,9,7,6,1,7,12,44,8,8,24
