"","NLM022","DLM018","NOF010","NOM014","NLM009","NLM004","DLM021","NOF009","DOM010","NOM019","DLF005","NOF012","DLM024","NOF008","NOF011","NLM026","DLM005","NOF007","NLM007","DLM016","NOM007","DOM024","NOM029","DOM015","DLM006","NLF012","NLM010","DLF003","DLM028","DOM018","DOM003","DOF008","NOM004","DLM008","DLM001","DOF009","NLM031","DLF010","DOF003","NOM005","DOF011","DLF009","DLM009","NOM013","NLF013","NOM015","DLF004","DOM013","NOM025","NLF005","NOM022","NOF005","NOM012","NLM016","DOF004","NOM027","NLM023","DLM023","NOM009","NOF014"
"COG4188",2,8,17,8,0,7,23,31,23,20,3,21,0,46,14,15,17,4,2,42,3,13,20,4,11,0,7,20,21,37,1,0,5,17,7,18,7,18,0,4,1,9,0,12,3,12,6,24,0,5,5,9,19,0,8,4,10,15,0,5
"COG4189",350,130,89,63,98,229,139,102,65,59,469,53,425,56,97,129,48,208,178,84,250,78,245,110,147,104,147,124,215,438,132,271,63,381,39,83,261,60,163,320,49,68,23,143,135,79,71,124,85,324,149,256,91,25,210,1430,182,122,471,163
"COG4191",18,27,232,665,12,573,959,642,368,409,402,315,91,378,248,346,104,641,233,614,154,301,408,240,129,211,175,38,512,1037,56,7,43,239,134,199,203,94,1098,165,67,34,13,104,346,545,132,519,184,159,160,469,67,764,355,0,251,373,3,405
"COG4192",5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,4,0,9,15,0,0,3,0,0,4,0,6,0,0,29,6,0,84,2,30,1,0,0,0,0,0,0,0,2,6,7,0,0,0,0,0,0,0,1,0
"COG4193",443,342,330,158,193,1061,279,65,385,536,1274,3395,34,879,560,1081,154,484,37,265,750,207,265,168,177,358,497,1797,1052,481,291,559,37,688,141,103,542,1775,134,436,193,265,24,1145,833,124,558,735,439,730,171,305,1177,74,208,132,30,230,608,794
"COG4194",6,65,0,1,6,25,1,4,1,4,2,8,1,3,3,0,5,1,1,2,0,0,0,10,1,1,2,4,2,0,18,86,1,6,0,47,0,1,1,22,17,110,0,1,6,0,0,3,4,2,4,4,2,1,11,2,2,1,7,1
"COG4197",23,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,17,0,4,6,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,13,0,2,0,11,19,5,0,2,0,9,1,2,35,8,1,0,13,4,0,11
"COG4198",1068,1389,1284,1567,1586,1126,1369,1381,1344,1322,945,892,241,1360,1228,1021,1279,998,1034,1263,1529,1267,980,1383,1494,1247,1164,1585,1128,1310,1337,418,1555,1875,2135,1834,1943,1607,1855,963,1907,1052,755,2044,1832,1551,2058,1801,1129,2103,2309,1581,1966,2286,1863,399,1581,1298,1242,2037
"COG4199",0,4,1,1,44,50,1,237,3,4,12,4,3,2,46,3,113,1,13,5,34,8,31,1,28,5,6,7,0,3,40,30,25,6,5,12,3,17,102,5,0,11,1536,9,1,57,5,1,280,26,7,54,3,23,9,12,18,3,52,4
"COG4200",55,57,11,22,73,77,101,13,77,101,47,44,0,89,47,207,35,152,6,28,129,42,109,63,50,109,58,66,104,82,8,85,23,99,66,89,73,102,59,115,23,6,1,81,57,31,58,82,238,76,84,46,114,35,126,98,149,535,325,178
"COG4206",5090,10277,11230,9642,11571,7766,13155,13576,9857,6454,7547,6729,1666,8863,11053,5899,9511,8726,8458,13626,5803,9601,7992,8887,8755,9742,7894,7110,5907,8359,8700,876,9788,6342,12288,11282,7523,4341,11732,3572,11620,4934,1553,8376,7256,11000,11709,8402,8166,6290,12162,9116,7208,14399,10043,5248,11438,6134,3539,5946
"COG4208",639,445,142,126,242,353,106,68,155,347,362,98,284,160,206,153,261,217,181,119,166,268,300,207,273,357,519,181,365,459,251,378,107,245,84,127,310,172,220,686,76,448,388,356,374,112,136,186,219,335,129,306,147,32,430,258,147,169,663,236
"COG4209",2971,1993,2025,1199,1382,2215,1802,375,1545,1567,2919,1624,1382,1425,1537,4498,1924,3116,1939,1789,3654,1539,1655,2320,1862,2164,1969,1771,3915,2653,922,6882,570,3525,960,2201,1939,3367,1818,2340,949,1188,4691,2013,3632,1197,1523,1107,2553,4435,1491,1893,5719,419,1781,943,1230,2432,2955,5361
"COG4211",943,665,476,380,303,823,550,277,732,927,879,361,1188,726,614,1662,494,789,824,651,910,392,694,1004,406,607,707,1378,1078,830,574,1086,340,1188,379,467,656,853,530,1113,264,655,818,1017,1044,832,497,557,922,819,318,905,914,128,482,344,648,1277,1342,1071
"COG4213",326,228,270,165,51,192,156,278,202,189,113,160,1527,246,182,1061,486,254,262,273,130,105,372,210,244,205,241,218,544,192,490,897,212,481,228,215,119,368,262,1171,399,808,50,326,319,153,211,157,214,303,137,187,524,92,309,947,365,450,1026,602
"COG4214",285,169,185,93,26,131,49,142,76,99,60,40,1597,86,67,440,292,110,137,88,100,43,282,100,93,88,100,120,416,91,581,719,193,381,180,164,62,244,102,1024,364,957,64,77,88,87,92,67,300,146,52,87,136,77,202,797,179,208,383,380
"COG4215",162,0,31,20,16,14,10,41,6,21,3,1,1004,1,8,2,119,5,30,20,20,4,171,24,0,8,15,5,328,10,437,84,97,11,32,41,5,155,8,633,10,686,44,0,11,27,7,5,231,24,24,12,2,52,88,8,91,23,11,0
"COG4219",2445,987,1204,941,708,1747,900,390,753,2279,1990,1244,1352,2667,1326,4456,1507,2213,873,1174,1926,1052,1676,2331,1676,1713,1592,1358,2826,2464,549,2730,328,2595,878,807,2016,3615,1561,1835,446,1143,2555,2103,2659,530,1320,1207,1049,2083,1016,1157,3103,380,1126,1093,679,1322,2701,3817
"COG4220",99,0,11,15,0,0,56,8,1,22,2,4,823,27,20,5,142,30,12,2,0,1,55,4,0,6,3,6,108,42,238,1,48,1,14,8,1,0,1,245,0,1532,10,0,1,11,7,1,1,2,5,11,0,71,46,2,25,19,1,0
"COG4221",651,810,1148,1142,1112,607,916,1326,1077,816,552,731,671,932,1057,464,1122,825,790,1111,1014,1063,1120,932,1010,901,654,875,789,883,1100,253,1308,797,1111,1121,850,603,704,657,1738,1137,299,919,309,1207,838,739,935,887,1327,875,736,1376,850,408,1190,481,259,451
"COG4222",85,605,447,40,1076,918,13,17,327,203,284,14,58,25,79,1,141,11,23,7,16,3,1,11,692,2,5,488,63,14,938,56,33,13,54,10,6,69,2,162,969,13,1,449,38,29,696,163,4,16,562,24,565,728,52,0,33,63,153,18
"COG4224",260,159,121,74,62,165,110,51,87,164,182,120,97,125,136,210,99,217,239,130,188,130,129,214,212,155,168,200,183,158,92,507,114,365,111,155,263,298,201,283,141,86,609,228,286,230,190,145,251,309,116,339,311,47,267,151,105,341,387,352
"COG4225",4818,4542,4801,9527,1206,4905,7782,9147,5969,3343,4520,4508,985,5499,7577,3684,4200,7514,8567,5585,2615,6827,6474,6227,6356,6338,7593,2291,5600,5558,325,1187,11369,4620,5265,6747,5536,1845,9060,2473,3194,1809,2544,3723,6852,7695,5977,3808,8344,4221,5575,6462,3353,2825,4600,797,8579,4998,2054,4441
"COG4226",95,46,246,29,626,49,54,44,45,116,170,106,5,61,192,198,208,216,13,62,85,59,38,48,62,24,188,232,130,88,19,141,106,111,66,76,57,368,181,146,40,140,74,111,109,68,316,61,48,115,43,67,411,489,40,55,309,373,162,217
"COG4227",1247,569,1535,744,24,2511,1558,757,1655,414,872,2151,70,1054,551,1089,2687,686,2294,1944,701,1931,2620,2737,272,2491,1455,270,435,113,15103,189,100,921,2491,627,597,554,284,418,1052,991,117,2475,918,2432,1644,1328,522,829,9088,2163,1052,4051,1517,591,620,2016,255,749
"COG4228",7,11,19,73,6,31,40,22,3,2,4,42,5,3,20,17,1,0,2,0,6,12,7,0,0,1,97,1,4,17,0,4,50,3,45,24,0,8,0,195,0,1,703,3,0,42,0,8,4,5,3,13,2,0,4,0,14,0,13,36
"COG4229",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,3,10,0,0,4,0,59,2,0,51,8,1,0,3,0,51,5,14,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,2,0,1,0
"COG4230",168,0,46,12,76,181,14,18,4,16,3,1,1769,3,2,3,110,4,66,29,92,4,90,93,8,10,28,2,526,23,695,85,76,4,31,28,5,231,19,701,25,1204,90,0,39,38,4,9,164,72,12,26,8,29,83,5,43,28,40,0
"COG4231",1352,2251,1662,2137,195,854,2384,2677,2305,2405,2157,1776,741,3001,2181,2095,1963,1627,1902,2846,1093,1898,1166,1781,2073,2530,2897,2627,1945,1766,115,618,2273,1589,2034,2587,1966,1873,2298,852,810,951,1798,1880,2553,3170,1207,2016,2236,1694,1158,2496,1770,226,2095,176,2087,1394,1258,2354
"COG4232",1248,1736,2323,1392,2235,1607,1681,1874,1517,1601,1287,1119,1364,1259,2169,1001,1505,1146,1155,1671,2556,1837,1759,1551,2181,1474,1581,1960,1590,1162,1844,198,1709,1474,2528,2318,1507,990,2324,1318,2498,2390,720,1165,1324,1545,2197,1444,1028,1997,2829,1140,1467,3219,1526,35,1673,999,554,830
"COG4233",76,15,55,31,12,13,45,87,69,122,27,37,0,1,19,4,30,108,84,45,43,52,17,16,26,0,124,30,109,122,0,33,120,25,79,58,1,94,523,53,0,1,583,30,154,20,17,93,2,127,1,3,86,2,130,1,89,56,60,36
"COG4235",323,26,133,72,49,93,131,154,140,126,48,71,1452,0,26,8,201,258,204,65,70,83,312,20,55,10,202,59,311,170,738,46,331,4,140,113,9,75,80,900,43,858,1074,34,134,84,36,109,306,60,26,34,99,52,194,22,316,118,58,80
"COG4237",61,11,84,55,12,42,41,47,101,72,20,81,267,99,78,56,103,25,58,108,46,40,61,63,65,59,76,4,98,13,145,6,55,36,132,31,51,65,46,193,12,262,14,121,39,46,45,58,67,43,33,34,100,16,99,5,57,106,10,29
"COG4238",57,0,11,4,2,2,3,11,1,4,2,0,386,1,2,1,39,3,5,2,1,1,61,3,0,1,3,1,73,2,194,3,34,1,7,8,0,19,1,224,0,220,14,0,1,7,2,4,63,4,3,3,0,25,22,4,20,6,1,0
"COG4239",109,9,15,11,0,1,25,20,0,129,0,0,618,50,1,3,67,2,9,9,12,1,76,22,0,8,8,30,453,10,280,55,34,8,36,17,7,85,111,366,2,837,21,0,11,19,16,3,142,37,13,12,46,22,44,1,33,7,6,0
"COG4241",16,187,35,108,63,57,67,76,96,226,62,104,0,67,55,28,370,30,120,97,52,48,20,78,86,46,32,93,1,61,102,2,48,8,104,126,24,107,72,34,215,16,15,277,36,38,54,169,12,36,40,63,87,41,78,370,48,108,19,50
"COG4242",9,6,2,0,0,4,0,1,2,0,8,0,0,0,0,4,1,0,0,5,1,0,0,21,8,0,4,5,1,0,0,31,1,1,0,7,0,2,0,1,13,0,0,2,1,0,0,0,0,1,8,0,0,1,40,0,0,0,2,5
"COG4243",0,120,1,9,3,1,10,0,0,6,1,0,0,0,3,13,55,3,0,0,0,0,1,0,1,0,3,6,1,40,226,330,0,0,48,146,0,1,0,0,0,156,0,0,1,0,0,0,0,1,0,0,0,0,9,579,4,0,2,0
"COG4245",74,17,14,97,700,875,29,20,3,1131,34,34,319,151,34,445,35,10,35,12,1773,961,65,5,555,53,81,174,241,157,2239,21,601,95,50,51,2,361,122,332,20,549,10,50,20,24,2662,16,63,1304,3156,19,41,2983,91,0,105,6,61,198
"COG4248",183,16,34,18,4,32,37,35,10,222,96,34,1100,70,40,3,129,5,20,1,78,80,179,11,9,97,10,564,498,9,471,3,476,190,144,44,7,30,152,798,25,1181,36,22,22,34,100,10,263,214,8,50,67,52,89,1,57,20,40,40
"COG4249",55,395,587,348,482,868,117,133,36,180,392,100,0,59,573,194,220,1010,0,588,2268,93,893,60,712,131,96,1482,397,107,89,120,17,450,467,344,208,242,598,24,77,48,2,697,44,88,78,101,4,1212,708,82,119,1774,439,0,757,90,294,442
"COG4251",24,1,0,3,0,51,1,0,0,6,0,1,0,0,0,3,0,0,2,0,0,3,55,0,2,0,108,24,2,0,0,0,20,0,14,0,0,20,4,0,0,0,0,83,1,0,2,0,0,2,0,0,0,0,0,3,0,1,5,1
"COG4252",19,10,13,10,1,2,5,11,17,1,4,2,163,6,0,226,0,5,12,12,93,4,2,4,43,3,6,113,0,0,1,0,6,1,1,0,2,0,126,8,0,0,7,4,161,1,5,2,6,37,2,1,1,1,2,6,3,1,16,359
"COG4253",9,4,6,1,4,13,1,1,1,1,1,0,93,0,0,0,81,2,2,17,20,2,20,29,1,3,16,0,3,17,0,27,16,4,47,16,3,195,27,94,2,1,0,1,3,4,1,0,1,9,11,2,2,4,1,0,13,3,2,0
"COG4256",10,0,3,3,1,0,2,3,0,1,0,0,106,0,0,0,17,1,2,4,4,1,15,1,1,0,0,0,27,3,49,13,11,0,5,6,0,24,2,56,2,90,5,0,0,3,0,1,30,2,2,0,0,9,9,0,11,1,2,0
"COG4258",25,22,58,83,27,23,75,8,66,70,77,37,0,0,35,15,121,116,34,47,48,6,34,16,1,0,132,36,4,63,0,92,146,3,456,64,3,8,179,20,21,0,780,0,67,76,13,4,0,21,2,21,1,1528,95,4,150,27,27,7
"COG4260",1217,1614,595,818,338,857,678,151,334,1034,1375,2320,173,1058,834,2104,1156,572,808,640,1059,924,648,1198,1542,1248,976,1355,1198,967,1230,1583,57,1444,857,758,1215,1884,830,865,581,672,1579,893,1282,821,565,1433,914,1481,267,1036,1273,895,785,628,401,1357,1927,1806
"COG4261",112,29,323,581,151,32,265,758,315,187,73,343,4,322,279,91,366,644,783,284,85,416,227,435,299,338,651,54,234,209,12,78,1119,85,370,254,156,137,502,149,341,141,482,361,230,734,296,340,796,201,256,610,75,499,217,35,451,378,69,152
"COG4262",3,0,5,7,0,0,16,41,21,4,0,2,289,6,2,1,2,0,12,0,0,1,2,8,0,0,3,18,1,0,0,0,28,1,1,0,0,1,4,0,0,3,8,0,0,1,3,1,2,0,2,0,3,0,3,4,3,7,0,42
"COG4263",0,18,0,0,0,2,0,162,0,34,13,41,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,1,0,0,0,9,0,0,2,2,0,0,115,0,0,0,0,54,129,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0
"COG4264",245,0,16,14,0,3,14,9,0,4,0,5,6546,7,1,2,687,1,16,6,31,0,2,7,0,14,10,0,3,9,0,49,64,3,71,20,4,279,30,1094,1,2591,131,0,1,29,2,4,10,20,22,11,0,67,9,12,1,2,1,0
"COG4267",448,293,182,291,103,188,117,58,111,193,365,231,0,126,97,125,146,398,194,131,431,279,146,237,162,336,123,238,143,306,485,1114,82,252,53,393,389,105,316,314,115,164,464,179,452,205,120,96,222,478,336,214,178,18,331,1391,283,1254,1115,327
"COG4268",878,263,200,134,537,849,208,95,262,448,844,222,155,408,287,431,1505,789,159,212,1740,366,134,731,305,155,896,438,538,157,1216,567,186,509,678,988,229,612,471,758,1423,740,64,485,467,143,382,616,146,1249,110,323,1131,1847,158,1122,146,221,725,706
"COG4269",156,0,22,14,5,0,9,39,4,21,3,2,1341,0,9,2,200,8,14,2,0,4,237,10,0,3,6,2,191,3,426,1,90,3,14,38,9,15,0,764,0,971,68,0,3,26,7,13,185,10,7,13,1,57,94,5,80,28,7,0
"COG4271",103,59,43,2,1828,77,97,103,40,970,232,78,205,81,201,219,40,86,51,140,59,497,8,9,123,81,259,26,72,136,7,435,33,36,146,47,87,541,16,72,1,46,1,226,22,12,30,60,123,87,70,26,79,251,59,1,2,30,104,271
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,31,1,0,4,0,1,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",1597,1282,945,1251,306,601,1423,1194,1033,1002,1045,1000,409,1322,1393,1126,773,1342,1376,1538,783,1145,1170,1098,736,1255,1270,691,884,1413,270,1529,1193,1968,1582,1897,2443,1259,1753,1129,721,643,1836,1240,2257,1972,1081,1475,1637,1616,940,1844,1289,118,2327,564,1442,2334,1691,1787
"COG4279",3,50,77,32,12,57,127,3,101,52,49,24,7,31,24,11,78,205,11,57,0,15,60,11,10,74,156,473,186,298,47,0,165,41,118,117,3,46,0,53,1,251,1148,22,21,30,50,5,0,2,1147,18,20,3,185,7,250,4,190,24
"COG4282",2,8,5,301,2,0,1,0,1,0,1,7,44,0,1,0,9,4,3,0,1,6,0,0,2,5,3,3,0,4,0,0,0,0,1,0,36,9,0,0,0,0,0,1,5,0,0,3,34,0,2,1,0,31,0,0,0,1,0,25
"COG4283",337,462,97,57,305,191,138,85,154,202,448,219,63,311,139,184,306,278,122,180,512,151,181,119,101,140,439,276,115,145,60,632,53,314,81,124,299,466,295,389,57,569,1478,278,326,162,150,225,169,620,117,409,294,81,290,78,111,502,720,269
"COG4284",1072,760,206,90,214,659,219,43,219,697,1533,1918,1,1424,366,1324,331,642,8,267,1282,198,307,217,591,437,768,1166,790,654,475,727,1,443,217,384,656,2223,307,377,124,878,1002,693,1211,283,336,2113,360,1034,182,497,589,94,317,1103,145,66,489,1043
"COG4286",645,221,189,162,270,487,304,70,194,296,389,1366,0,209,296,563,140,513,575,201,433,262,186,289,278,327,342,479,266,579,126,529,0,161,96,116,271,131,158,421,140,19,104,142,214,231,89,402,383,360,165,306,153,52,171,150,101,507,512,163
"COG4287",0,2,3,0,0,0,2,6,0,15,1,17,0,1,4,4,7,1,0,15,1,3,0,0,4,4,4,0,1,0,0,0,0,7,10,0,7,2,0,1,0,15,0,2,0,0,2,8,0,0,0,0,1,0,0,0,0,2,0,2
"COG4288",1,5,7,10,0,1,4,13,6,41,7,1,7,28,6,4,1,4,44,8,3,1,22,27,1,0,1,2,10,1,0,23,3,3,4,8,7,11,8,4,4,1,124,2,6,18,1,4,9,3,16,41,2,0,3,15,7,19,1,1
"COG4289",1394,985,1348,2212,246,1983,1880,2995,1974,1360,1101,1692,320,1573,2116,2168,1682,1279,1984,1734,848,3408,2356,3149,1339,1894,3745,957,2201,1508,105,306,3089,3082,1324,1826,1200,817,2388,1333,745,304,151,1019,3793,2536,2431,790,2923,1268,1497,2134,1641,1723,1263,426,2399,2655,723,1647
"COG4290",2,5,0,24,7,0,0,1,0,0,4,17,0,0,19,0,0,1,9,1,0,4,0,0,0,0,3,7,1,16,0,0,0,0,0,10,0,0,0,2,0,0,0,0,14,26,0,0,0,0,2,8,0,0,0,0,0,0,0,2
"COG4292",67,5,23,99,17,86,27,188,14,4,26,14,1,3,180,25,9,73,18,68,1,8,182,38,66,113,34,6,7,14,0,21,4,54,103,159,37,41,130,30,9,23,10,3,38,21,64,37,99,6,47,15,28,0,11,24,210,95,8,40
"COG4294",1,6,6,2,6,42,0,3,2,27,143,652,4,16,68,41,2,1,9,6,144,6,2,20,68,0,3,179,16,0,0,161,2,17,2,6,3,132,4,15,21,28,3,102,9,3,57,51,4,132,20,6,35,0,55,2,5,7,17,41
"COG4295",233,349,405,216,339,224,57,35,169,231,275,75,152,82,170,262,122,318,67,103,156,137,154,31,574,177,151,922,302,50,112,854,14,164,22,73,61,65,227,182,46,124,1338,267,59,28,546,150,39,324,1073,49,337,35,257,77,16,76,425,499
"COG4296",45,33,78,65,109,208,117,78,170,209,199,608,488,223,116,75,116,633,268,205,66,77,73,179,86,158,353,81,245,529,52,140,149,56,76,192,103,97,351,96,138,70,90,167,352,90,52,165,310,94,104,146,125,37,122,90,161,1096,16,274
"COG4299",994,915,1753,3070,175,375,3954,3458,1794,1073,952,1851,14,2677,2318,1182,1352,2739,2347,2478,1288,2227,1286,2056,928,2214,2181,507,1449,2347,676,107,1996,1672,1771,2695,2075,493,2437,883,2280,1161,206,1416,1357,2425,1474,1814,1595,1622,2243,1816,826,1610,2187,53,2854,1291,384,1210
"COG4300",6,6,2,3,17,29,5,8,5,0,13,4,58,2,1,0,0,0,6,1,24,4,26,4,1,1,5,0,0,1,2,164,3,13,3,2,3,10,3,1,1,32,23,0,2,1,4,0,4,8,2,3,7,0,5,21,6,2,30,1
"COG4302",109,40,94,89,16,22,66,177,56,80,21,40,558,115,63,146,73,39,28,76,19,33,115,36,16,55,48,100,207,80,229,38,146,164,43,81,37,226,68,358,17,303,37,53,105,101,12,209,153,10,31,61,135,28,108,16,87,122,6,46
"COG4303",179,69,167,119,27,55,81,284,83,133,49,85,877,185,112,297,135,42,41,154,30,85,178,39,26,102,79,180,296,132,390,51,198,369,58,116,45,387,93,568,24,653,44,107,143,126,19,429,228,38,36,83,368,55,154,27,136,160,26,141
"COG4310",9,0,24,0,0,37,11,25,218,7,0,0,0,0,416,4,0,178,14,28,347,11,0,271,0,0,34,0,2,0,0,0,47,283,5,3,1,1,449,1,0,0,0,0,0,0,5,21,0,159,0,0,0,0,0,0,0,0,1,0
"COG4314",12,6,0,0,1,5,29,37,15,8,8,18,0,0,0,6,22,62,26,14,6,23,0,0,13,0,54,12,0,21,0,14,47,0,31,30,0,6,25,3,0,0,328,16,36,0,0,19,0,7,0,0,19,1,52,3,81,16,0,16
"COG4316",6,0,3,0,17,25,0,0,0,1,2,0,0,0,2,1,0,0,28,5,11,0,5,7,1,0,1,0,0,0,0,15,9,0,0,0,0,3,1,8,4,0,9,0,6,2,0,0,2,8,3,1,1,0,0,0,1,0,9,0
"COG4319",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,3,1,0,0,0,0,47,3,0,4,6,0,0,2,0,32,3,14,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,27,0,0,1
"COG4320",1,139,4,0,1,0,7,0,2,20,1,4,0,2,8,15,59,0,0,2,1,0,1,1,0,0,4,5,2,2,55,536,0,0,89,60,0,6,2,0,0,109,0,1,1,0,0,0,0,4,1,0,0,0,49,7,4,0,2,0
"COG4325",91,0,21,0,5,0,0,28,4,11,0,0,0,67,2,1,7,5,12,13,0,1,28,18,0,10,5,4,1,0,0,23,43,2,0,9,2,4,0,267,1,4,0,2,0,9,74,3,1,1,3,13,0,0,36,2,30,7,1,0
"COG4330",0,0,2,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,5,7,1,2,1,5,0,7,4,0,0,12,323,1,0,0,0,0,0,0,3,1,1,0,2,0,5,7,0,0
"COG4332",23,2,40,57,9,4,80,160,30,5,20,83,185,59,189,20,126,23,24,38,27,24,82,102,107,40,163,16,60,4,0,13,283,47,35,134,46,43,287,53,9,26,11,26,47,91,89,57,86,20,27,84,54,2,11,3,209,58,0,78
"COG4333",155,110,87,10,67,80,161,61,100,163,157,93,0,252,119,222,79,201,536,139,124,311,11,98,108,149,74,94,202,183,13,187,1,197,115,134,165,163,177,136,130,11,3,105,136,176,65,159,142,114,30,165,218,22,142,101,37,609,198,228
"COG4335",33,10,56,69,11,3,93,155,41,11,19,41,234,20,135,34,45,20,45,77,10,49,87,173,107,50,145,10,26,11,0,9,229,27,144,128,60,14,93,55,6,45,8,29,59,106,36,80,84,10,23,108,44,9,16,2,156,91,9,30
"COG4336",51,237,20,41,15,85,60,18,47,197,54,90,76,114,81,233,94,23,37,113,76,56,81,266,59,72,39,194,90,83,32,16,29,318,40,85,55,153,128,53,23,98,0,92,34,43,37,235,51,24,20,74,137,26,97,33,52,59,70,91
"COG4354",734,146,1249,1163,62,169,1604,887,2552,656,438,2412,91,2005,2435,1102,1218,2303,389,2162,862,1282,289,1531,393,1541,535,282,837,877,5,54,446,1346,297,1500,3022,1019,2165,441,374,216,97,360,677,1163,534,287,717,1298,555,934,1197,77,1599,20,1781,879,298,1400
"COG4357",2,3,2,8,1,8,2,2,4,0,7,3,0,3,7,5,0,6,0,2,2,1,10,1,4,8,10,1,7,8,0,21,0,7,1,7,25,2,7,8,10,3,0,9,5,8,5,7,0,1,1,13,1,0,5,1,26,25,54,5
"COG4359",3,3,3,0,0,1,6,6,0,23,0,11,0,4,7,0,0,1,0,13,1,0,6,0,1,0,3,6,5,9,0,0,1,7,0,6,0,1,61,0,0,0,0,10,2,10,3,10,0,18,0,8,43,0,0,2,4,6,0,2
"COG4372",13,279,39,48,69,38,27,31,60,277,125,118,0,29,19,29,373,10,134,38,29,37,21,34,26,7,17,66,0,60,363,17,17,13,117,132,47,143,25,13,518,8,219,270,34,19,32,279,12,27,38,33,18,41,32,1790,39,39,32,9
"COG4373",1,0,8,23,0,0,17,0,21,0,1,0,0,5,5,3,0,0,41,53,3,1,0,0,0,1,0,7,4,1,0,0,5,9,0,21,2,0,0,2,0,0,0,8,7,14,1,0,0,4,1,3,6,0,0,3,10,6,1,0
"COG4377",533,341,254,80,63,291,94,35,187,299,208,125,97,183,132,430,128,166,277,129,241,190,186,247,421,261,304,153,322,172,34,266,176,191,69,136,222,193,262,330,122,14,903,208,426,189,255,49,313,518,76,221,409,42,454,48,75,87,431,411
"COG4379",10,12,78,79,2,44,46,18,34,5,4,35,19,9,18,21,7,0,15,0,12,20,15,7,0,7,96,8,2,97,0,18,96,3,37,64,4,13,0,284,0,2,577,12,3,38,0,8,4,18,5,18,5,0,15,1,18,0,37,22
"COG4380",0,384,0,0,0,1,14,0,0,0,291,12,0,0,43,0,0,0,1,0,1,1,0,0,295,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,67,0,0,0,0,0,1,41,0,0,0,2,0,0,0,64,0
"COG4381",9,0,37,6,0,0,0,9,16,1,0,0,16,0,0,12,1,0,1,1,1,1,0,2,1,2,1,0,0,1,0,0,52,1,36,6,1,2,0,124,0,0,120,0,1,1,0,1,3,3,2,0,0,0,3,0,7,0,15,15
"COG4382",0,8,11,9,1,13,0,0,0,0,0,5,0,4,2,7,0,0,4,4,0,2,8,0,5,1,0,5,0,0,1,0,1,2,2,6,2,1,0,0,1,0,0,8,0,2,2,8,0,2,1,0,1,1,0,2,0,0,0,0
"COG4383",25,160,407,39,88,75,746,151,121,82,408,1664,76,291,114,214,16,673,81,138,54,38,146,492,99,201,277,66,141,69,3,5,448,170,937,136,459,252,10,217,1950,38,4,392,388,342,451,109,1541,61,307,182,128,82,143,11,177,14,50,309
"COG4384",4,10,31,58,1,0,20,16,18,3,4,28,14,2,11,21,2,0,10,2,0,14,0,2,1,3,57,2,3,43,0,1,49,7,7,7,0,2,0,147,0,4,311,8,3,25,0,7,3,8,2,8,2,0,5,1,4,0,4,2
"COG4385",164,34,110,106,4,63,41,101,91,106,130,44,197,150,14,45,467,246,33,72,50,114,94,63,201,349,367,117,111,22,252,9,157,33,135,59,228,225,242,110,3,1352,47,21,200,125,43,75,356,111,13,86,12,68,132,21,33,889,36,94
"COG4386",21,14,102,109,9,15,64,40,18,17,12,44,23,18,28,36,15,5,14,18,19,21,9,6,4,10,130,5,6,88,2,7,129,26,79,71,8,16,13,105,0,4,888,21,9,69,4,21,8,17,7,25,15,2,13,6,19,16,35,71
"COG4387",1,6,89,0,0,1,11,20,0,11,0,7,12,12,6,1,0,2,18,20,1,4,9,0,4,0,2,3,9,14,1,0,0,9,0,9,1,3,0,8,0,1,2,10,1,9,3,16,0,0,1,3,3,0,1,2,7,10,0,0
"COG4388",218,4,180,0,55,27,10,19,71,11,56,9,36,75,19,27,8,3,2,12,42,164,11,9,13,14,49,6,6,14,0,0,1,33,11,23,165,173,10,19,0,6,0,165,3,12,9,14,9,14,4,9,17,0,6,29,33,15,1,47
"COG4389",6,0,10,0,16,56,0,0,0,0,2,0,0,0,1,1,0,0,49,0,25,0,13,10,3,0,1,0,0,1,0,7,3,0,0,1,1,1,0,1,13,2,34,0,12,2,2,0,9,26,3,0,3,0,2,1,3,0,21,0
"COG4390",4,0,3,0,5,18,0,0,0,0,0,0,0,0,0,1,0,0,15,0,11,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,7,0,0,0,0,3,1,0,0,1,0,0,0,0,8,0
