"","DLM027","DLM008","NLM001","DLM014","NOM001","NOM017","NOM026","NOM015","DOM010","DLM024","NLM009","DLM009","NLM023","NOM004","DOM013","NOM016","DOM003","DOM022","DLM021","NLM032","NOF014","DLM020","NLM031","DLM003","NLM027","NOF009","NLM008","NLM017","DLM011","NOM013","DLM015","DLM028","NOM009","NOF013","NOF010","NLM028","NLM002","NOM028","DLM018","DOF007","DOM008","DLM012","DOM016","NLM026","NLM021","DLM019","DLF004","NLM022","DLM006","DLM002","DOM026","NOM002","DOF009","NOM008","DOF014","NOF007","NOM012","DLM023","NLM024","DOM024"
"COG3783",5,3,14,0,2,0,165,10,2,335,5,15,21,49,2,0,135,1,3,6,0,10,4,9,39,11,9,11,35,0,6,81,0,2,14,5,34,33,0,33,76,54,18,0,3,6,4,53,1,1,0,4,13,7,0,1,0,7,18,3
"COG3784",2,2,28,0,0,1,84,7,0,385,1,10,30,37,5,1,175,2,6,6,1,12,1,0,26,14,10,9,27,0,6,82,1,3,13,3,20,51,0,33,26,52,14,0,1,4,0,64,2,1,0,2,11,6,1,2,0,5,28,0
"COG3785",1,2,31,1,0,0,95,10,5,386,3,11,19,29,2,2,172,4,6,7,0,9,3,4,27,6,9,11,44,0,9,88,2,1,10,3,31,45,0,31,37,33,16,0,0,1,3,51,0,2,0,2,13,18,1,4,0,5,22,2
"COG3786",5,32,148,32,41,82,543,30,41,165,16,297,14,60,30,51,5,39,36,191,171,22,17,66,8,19,41,23,21,195,93,246,83,19,21,457,23,77,31,61,45,7,54,53,135,68,90,334,127,84,89,77,41,28,104,74,35,32,17,50
"COG3787",3,15,24,48,0,11,100,23,28,311,0,6,36,15,28,24,134,4,33,28,28,5,7,31,29,15,7,9,29,51,9,191,1,3,60,9,33,43,12,29,32,67,35,11,45,15,10,83,1,33,0,5,43,23,20,9,16,19,26,2
"COG3788",4,4,22,1,4,1,93,13,1,334,1,16,20,33,3,0,125,4,10,5,0,6,1,2,21,11,11,7,38,0,11,141,2,4,13,5,29,65,0,46,43,59,21,0,2,4,2,81,1,1,0,3,19,18,1,3,0,11,40,2
"COG3789",4,0,27,0,0,0,7,10,2,504,1,31,32,64,4,1,206,2,5,10,0,7,1,3,4,17,18,11,76,0,3,57,0,0,9,5,29,35,0,33,44,45,10,0,1,1,0,47,1,0,0,2,12,6,0,5,1,6,20,1
"COG3790",3,5,26,0,6,0,137,2,0,266,9,22,15,36,2,0,123,2,3,12,0,9,3,2,52,10,10,5,25,0,10,51,2,4,12,3,21,26,0,28,35,31,16,0,1,1,2,46,2,0,0,2,5,11,0,3,0,7,13,4
"COG3791",0,4,5,0,0,0,313,0,0,2,0,1,3,2,0,0,0,6,0,1,1,3,3,17,19,3,0,10,0,0,1,35,2,0,1,1,5,0,0,0,7,4,0,0,0,0,1,6,0,3,0,6,11,0,0,0,0,0,1,0
"COG3793",0,0,7,0,0,0,283,0,0,0,1,0,10,10,0,0,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0,0
"COG3794",2,0,10,0,7,0,167,0,0,0,19,4,0,0,0,2,0,0,0,13,0,0,0,1,24,0,0,0,1,0,11,0,8,2,1,0,0,0,0,0,0,0,1,1,1,0,1,8,4,0,0,0,0,1,0,1,2,0,2,0
"COG3797",2,17,9,5,3,12,127,11,5,148,2,56,33,32,3,4,0,10,7,60,22,6,6,76,436,16,10,26,5,8,6,1,21,4,25,17,26,80,9,16,8,84,14,59,5,5,2,0,19,6,22,29,22,9,5,6,2,11,6,4
"COG3799",1,7,21,140,6,0,212,5,297,11,0,68,113,86,14,8,4,10,9,0,37,35,6,18,59,76,16,19,45,6,44,11,17,4,5,23,56,15,15,52,6,101,247,30,20,96,104,5,0,13,2,14,14,7,6,0,10,22,112,21
"COG3804",63,158,138,53,86,65,129,38,174,384,17,88,137,269,659,48,37,84,48,309,352,40,53,104,152,69,166,116,20,115,48,44,217,27,100,98,61,289,202,102,89,1033,154,529,235,564,30,161,126,146,61,169,76,62,96,75,59,118,36,40
"COG3808",894,2478,3355,3266,541,797,955,3179,3266,1011,1002,2459,2521,2264,1746,3186,1194,3582,3797,1339,1568,3795,2814,2976,414,3337,1289,2016,2904,1467,3343,1881,1308,2862,2325,1697,5429,2844,2081,2989,3180,626,2723,1920,2426,1664,1592,2079,3037,1638,1804,840,2672,2783,2166,2702,1687,2108,1237,2945
"COG3811",0,8,2,0,1,0,80,5,0,9,0,1,5,11,12,0,0,7,8,4,1,9,0,1,18,8,1,5,9,4,4,21,2,0,7,4,15,0,0,34,3,5,23,0,4,0,0,12,2,2,0,4,5,2,1,0,1,12,2,3
"COG3815",4,1,14,2,1,0,31,19,30,1,0,46,29,2,42,52,1,5,1,3,11,7,8,26,49,52,3,28,10,35,25,0,0,4,6,13,10,12,3,15,4,21,20,16,32,13,4,12,3,1,20,77,14,22,33,14,2,40,14,75
"COG3817",45,146,87,73,73,41,605,57,230,63,27,380,155,72,112,37,196,64,81,157,33,32,183,46,188,88,49,37,88,50,89,32,288,25,51,55,40,148,87,73,60,162,152,80,76,9,78,105,30,23,29,280,42,34,30,17,48,14,82,78
"COG3819",30,101,45,57,57,23,414,19,249,42,22,275,110,42,58,31,76,51,63,130,32,16,152,48,110,57,56,33,79,29,68,16,221,15,41,74,27,139,47,62,27,86,126,49,49,6,46,70,16,17,10,183,29,22,23,14,40,23,74,47
"COG3822",58,122,103,242,37,138,105,181,139,156,26,54,489,147,220,207,6,163,220,62,234,235,216,439,136,177,118,304,132,73,246,163,170,270,214,78,84,70,76,154,194,145,228,438,125,804,158,53,101,157,133,105,148,337,69,111,225,78,123,127
"COG3823",0,72,19,157,2,31,0,111,166,0,1,0,101,0,146,57,0,17,117,58,82,0,29,522,0,47,10,4,18,187,1,139,4,16,100,4,0,4,25,0,17,1,70,64,133,58,33,34,19,70,2,1,187,9,47,15,77,21,34,20
"COG3824",26,0,0,3,12,6,0,0,0,0,1,0,0,0,1,0,21,0,0,3,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,13,0,31,0,0,255,0,4,0,5,0,0,0,2,1,0,16,0,20,0,0,0,0,0
"COG3825",1,142,151,44,10,28,12,175,49,145,15,2,30,1,65,100,1,111,62,125,62,6,90,92,0,28,25,13,19,117,72,63,20,151,61,28,10,25,25,18,89,3,35,141,79,128,29,11,48,75,127,40,30,58,49,80,59,40,12,67
"COG3828",0,6,4,2,0,1,1,0,1,33,0,9,3,0,5,2,0,1,2,3,4,0,5,50,0,6,0,6,2,4,10,13,0,7,0,0,0,2,2,2,0,0,3,22,0,61,1,0,4,4,2,0,0,4,1,0,5,15,0,1
"COG3829",2290,1285,544,1228,739,859,2806,1795,2233,7570,215,1112,1919,3025,1654,680,1523,2691,1006,1379,710,558,1189,1980,777,3076,1978,1245,824,1712,1821,1200,1272,1513,1779,1292,411,2657,1119,1154,2160,554,2436,686,1097,1204,1234,1068,799,1349,1006,1229,1317,1378,998,899,824,3459,1324,932
"COG3830",934,1760,1334,1879,740,795,889,1642,1799,180,832,765,1641,1574,1477,1759,747,1125,1915,1076,1235,1754,1705,1531,794,1880,1467,1433,1999,1356,1764,1066,929,1208,1590,1120,1008,1263,1493,1780,1594,889,1320,1246,1577,1058,1156,1235,1539,1176,1429,968,1903,1789,1927,1653,1106,1270,1094,1860
"COG3831",23,53,124,156,18,8,28,191,177,1031,20,54,406,615,85,177,860,277,273,30,81,648,67,127,24,195,147,602,363,44,188,362,9,202,130,256,169,399,30,891,577,563,446,48,70,75,245,232,107,106,312,90,225,151,87,134,70,151,160,72
"COG3832",0,2,1,0,0,0,117,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,3,42,0,0,0,0,0,0,43,1,0,0,0,8,0,0,0,5,2,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0
"COG3833",854,701,771,482,646,414,1476,351,571,1033,434,2024,485,249,395,819,652,308,523,1410,2018,562,871,201,1712,152,2386,1387,166,640,530,768,766,290,323,529,95,500,477,62,107,1389,350,1468,470,560,483,1095,577,889,754,1458,321,135,492,465,773,182,57,261
"COG3835",376,132,153,176,76,68,703,95,182,1285,20,935,164,189,71,152,311,220,71,169,224,90,286,211,196,188,83,147,91,99,223,328,447,200,239,628,111,446,248,278,372,305,181,279,171,499,312,575,349,259,258,92,251,248,295,132,335,214,93,200
"COG3836",197,145,119,177,87,62,662,112,361,1062,36,49,117,223,261,53,481,170,97,174,62,51,179,379,127,280,39,115,129,532,91,322,111,50,130,16,79,155,109,89,153,71,102,42,112,191,120,170,26,83,54,25,221,98,53,19,91,87,74,62
"COG3837",2,11,4,66,2,3,138,19,2,68,44,6,35,49,9,4,0,29,10,0,21,6,13,52,60,3,0,41,5,3,5,113,0,57,6,1,4,2,1,7,2,4,5,1,7,14,2,2,22,14,1,2,2,2,0,0,12,2,6,4
"COG3839",2332,2751,2375,1628,1649,1416,4779,1600,2426,4947,998,3786,1381,1578,1356,1816,1635,1495,1407,2678,3674,940,2392,1410,3130,1143,2649,3464,1500,1978,1804,3425,3120,1582,1904,3016,854,2341,2227,1172,1118,4333,1933,4371,2139,5064,1645,2634,1964,2630,2007,2707,1644,1484,1873,1630,3089,2330,1023,1593
"COG3840",9,4,47,0,4,0,253,13,2,559,12,20,27,46,5,4,170,8,3,20,0,16,3,4,78,8,9,8,32,0,12,109,5,1,16,4,34,51,1,22,39,44,16,1,3,7,2,80,4,0,0,5,13,16,0,4,1,8,14,2
"COG3842",3421,3376,3496,2785,3127,3278,4683,3216,3329,4364,931,3926,3034,3566,2585,3119,3382,2643,3293,2700,3083,3025,3019,2393,3557,3093,2635,2813,3218,2728,2877,3041,3488,2907,3243,3650,1066,3157,2597,3433,2741,2336,2854,3681,3104,3776,3188,3645,1969,3056,2688,3145,2687,3215,2799,2719,3317,2994,3699,3157
"COG3843",3152,4402,2974,2356,2877,2731,1731,2694,3230,1216,1806,2287,3409,653,4081,3151,1599,1637,2346,5969,5773,947,4062,1938,3053,1004,6342,3146,2667,6416,2164,4611,4030,2559,2423,7246,1011,2785,3336,946,1294,2361,4099,8065,3843,10612,1448,7131,2687,4989,7209,6785,2859,2087,3638,3227,5098,6423,569,4730
"COG3845",763,2428,1459,1012,997,1032,1256,1573,1274,2584,536,2321,1075,963,1664,1427,270,1423,1443,1926,2759,751,2057,1364,3547,728,1096,2746,1079,1786,1559,1820,2404,1233,1216,1781,339,2005,1204,951,867,1499,1031,3377,1885,6213,1016,1379,1401,1679,901,1855,1463,1450,1791,1231,2750,3156,426,1611
"COG3846",58,1,5,15,13,22,22,0,59,0,0,1,10,43,67,0,82,132,11,5,3,0,60,1,2,4,5,0,23,199,1,0,1,1,20,0,57,0,32,22,0,2,1,10,7,0,36,11,11,77,1,20,2,0,10,0,2,0,62,5
"COG3848",1530,439,241,285,350,562,522,841,514,15,426,1400,401,73,473,581,262,451,849,956,357,605,687,103,693,210,403,51,716,587,226,711,550,623,273,1396,103,106,627,138,216,466,371,863,721,369,331,636,664,853,127,997,708,535,327,737,665,1903,91,448
"COG3850",113,7,224,80,30,17,624,118,73,2322,78,712,315,311,98,14,916,241,70,88,73,83,8,32,157,213,52,80,216,41,78,618,128,15,232,60,211,232,43,193,231,319,224,9,131,47,81,433,65,81,0,18,205,142,54,142,116,125,378,68
"COG3851",10,10,241,28,4,30,314,35,10,964,11,27,101,87,18,160,325,133,142,234,254,221,16,9,108,32,394,712,78,79,78,244,33,43,27,182,89,60,18,37,85,73,56,96,49,15,73,110,16,14,4,23,26,29,56,150,8,65,53,43
"COG3852",56,21,89,55,11,7,215,108,64,809,25,529,354,348,36,4,536,269,200,26,49,243,3,27,90,242,31,188,104,27,251,144,33,61,95,361,136,132,19,281,421,163,447,30,89,61,27,152,26,42,11,14,91,165,83,160,19,48,132,32
"COG3853",1117,745,523,331,527,692,705,534,249,413,202,365,530,171,677,538,432,333,513,1126,1243,253,712,418,1619,211,423,798,543,621,440,961,1515,487,521,1011,129,895,785,138,245,1595,403,1364,548,1186,272,733,463,759,539,1562,825,407,413,743,875,1505,154,422
"COG3854",659,1134,794,460,515,520,908,627,613,449,465,1055,385,323,1302,782,209,383,549,1394,1344,258,1043,243,749,163,779,609,525,702,523,1051,1300,759,445,1322,118,618,841,127,190,421,425,1500,953,1517,400,1077,778,1021,865,1345,455,413,755,751,935,1278,74,736
"COG3855",3141,3171,2949,3427,4534,4050,1855,3754,3842,1036,4643,1804,2854,3039,3172,3127,2945,4104,3591,3279,2682,3017,3509,2871,2436,3543,3432,3276,3569,2977,3053,2424,3008,2762,3799,3058,4154,2882,3315,3314,2850,835,3059,2575,2984,2065,3013,3142,3469,3245,3331,3216,3155,3766,3073,3280,3064,3415,4212,3101
"COG3856",62,12,58,15,30,43,126,12,15,1,6,86,61,13,408,3,194,73,17,126,81,34,33,23,92,12,17,13,4,98,21,6,5,2,9,12,31,80,144,16,36,702,25,152,15,14,6,13,8,123,14,62,121,8,132,17,19,31,12,23
"COG3857",4716,3230,2612,1572,2185,2076,3340,2212,1750,1208,1346,7865,1190,986,4733,2600,1504,1995,1624,4953,4581,1139,2888,1189,6400,640,3394,1855,1093,3211,2199,3175,4518,1960,1551,4003,542,2201,3269,639,1085,2123,1772,4480,3243,5605,1388,3815,2964,4086,2971,4683,1522,844,2579,1795,3280,3876,625,2438
"COG3858",1009,1238,1175,690,855,755,1405,887,969,1757,372,2440,590,740,1638,1029,445,897,547,2108,2000,500,1576,742,1913,387,2790,1953,171,1311,1009,1106,2558,1292,851,1754,172,1356,1606,478,803,1362,969,2151,1142,796,751,1689,1069,1267,1532,3137,571,275,831,1259,1062,921,168,639
"COG3859",366,663,451,203,257,353,703,401,300,219,332,824,283,210,479,426,87,263,438,935,762,239,786,241,1336,129,375,184,373,371,319,546,715,403,226,715,37,396,531,64,208,437,199,1046,459,1364,261,503,403,537,748,617,361,395,570,587,641,706,40,385
"COG3860",0,0,0,3,0,1,4,8,11,6,0,4,7,10,2,0,0,13,2,0,0,20,9,26,1,14,6,5,1,3,9,5,0,1,18,4,0,18,2,9,15,27,4,1,5,9,3,1,2,1,13,5,10,2,1,3,0,8,6,2
"COG3862",321,546,278,180,220,190,505,219,342,345,234,135,276,247,562,277,146,223,368,392,418,349,391,161,201,152,500,431,165,349,212,298,532,249,170,333,109,282,265,177,143,160,333,458,323,575,252,299,195,316,179,565,255,286,264,232,558,457,87,213
"COG3863",0,7,3,0,7,2,93,0,0,0,2,0,2,0,0,0,13,0,8,3,11,0,0,0,96,0,5,0,0,4,5,1,34,0,0,0,0,2,5,0,2,0,0,7,1,0,1,2,3,7,0,33,3,0,2,41,9,14,0,20
"COG3864",762,46,37,41,37,1870,362,17,69,0,16,539,74,51,602,135,35,205,43,139,17,18,32,32,245,26,55,3,35,42,6,13,71,14,40,15,1,54,198,11,116,87,82,21,95,108,33,22,20,7,100,44,136,11,22,87,324,10,27,49
"COG3866",626,453,258,603,2962,1489,147,132,414,3,11,1207,424,148,202,454,1751,128,171,426,322,378,1631,412,33,105,715,177,200,391,252,104,521,911,855,340,6418,58,3800,394,90,10,427,136,246,411,2204,576,2077,740,329,1652,162,220,651,133,1672,627,3347,540
"COG3867",463,1336,2035,1095,1877,2323,972,529,1549,17,2226,359,1325,554,995,2084,1697,1303,514,2318,2381,1467,2049,823,504,1320,6246,1863,824,1550,1718,1337,1984,995,2016,906,2795,1479,1328,1553,1039,201,1352,2698,1023,467,1353,1849,1117,2251,1174,3556,609,848,1667,2183,1812,787,1083,764
"COG3868",0,87,65,55,36,44,47,11,6,0,59,0,8,0,21,154,1,36,8,106,340,11,25,0,0,4,26,634,5,143,81,157,5,46,81,18,1,1,12,0,0,1,41,205,73,26,116,153,70,100,84,168,26,7,47,56,282,19,2,28
"COG3869",453,388,245,160,252,287,259,139,377,232,232,1075,161,192,1099,115,207,291,203,692,482,78,384,103,191,73,188,106,94,465,310,383,256,121,117,236,52,226,455,96,142,71,247,470,342,630,211,390,336,469,431,353,138,145,466,73,320,112,74,268
"COG3870",292,266,87,53,85,42,125,94,121,100,34,421,113,93,222,82,92,64,57,186,181,16,142,97,65,28,90,35,46,118,69,136,154,66,66,44,34,142,109,95,45,127,69,235,151,488,46,63,178,107,51,123,82,109,181,38,109,119,23,137
"COG3871",92,164,210,625,39,35,398,981,474,169,53,121,871,1116,278,496,24,505,544,369,282,779,477,795,11,1431,463,993,595,575,681,268,115,889,634,666,52,703,72,1521,842,127,595,181,509,107,673,279,346,330,942,196,442,1420,532,617,241,463,339,542
"COG3872",692,1377,1058,769,681,777,1382,781,936,548,557,1349,568,418,1213,916,417,711,825,1756,1783,452,1432,470,1075,350,1063,822,566,1190,783,1074,1629,884,541,1318,172,962,1135,244,364,504,665,1691,1174,1952,550,1346,811,1274,1331,1595,718,570,997,754,1281,1542,199,1086
"COG3874",180,207,98,50,100,86,147,106,54,3,105,90,90,8,395,111,12,53,116,257,258,44,170,43,59,16,65,26,98,117,96,213,126,122,106,193,1,92,275,4,43,41,29,539,305,1049,63,192,84,230,274,71,197,123,229,119,245,518,15,159
"COG3875",1390,495,384,408,501,602,337,524,1042,1367,363,865,526,707,977,345,391,973,526,392,443,684,251,715,191,625,604,401,629,1254,480,241,562,373,416,440,483,584,705,700,629,152,750,618,609,1671,415,264,466,789,188,535,569,600,515,532,752,923,336,542
"COG3876",201,1917,617,1855,143,178,339,1465,1607,10,171,118,1558,1320,1297,1992,37,1135,2422,588,1260,1888,1929,2077,17,2425,550,1264,1982,792,1982,764,150,1472,1344,903,214,957,659,1955,2240,136,1446,1057,1245,861,825,941,493,760,807,301,1393,2058,1782,2271,848,1051,646,2054
"COG3877",1,51,11,173,5,5,67,28,53,0,8,3,165,60,31,78,0,57,74,28,56,147,46,225,1,318,123,69,104,109,124,62,19,220,142,14,4,123,8,284,102,6,32,43,133,27,40,69,71,67,24,11,23,52,27,20,80,45,10,86
"COG3878",18,169,70,73,3,42,289,13,419,3,3,16,195,156,57,75,11,2,34,44,336,3,68,164,39,16,34,24,39,242,25,182,7,51,40,251,28,3,42,12,11,22,61,219,100,608,56,150,29,209,118,53,45,22,214,10,144,39,78,137
"COG3879",381,26,229,50,105,174,245,39,70,2,18,140,155,64,1212,35,949,163,81,522,325,135,40,65,191,62,71,44,38,349,68,28,19,23,27,44,132,216,548,92,87,3616,137,536,43,137,26,51,62,380,23,227,541,43,666,113,98,110,50,42
"COG3880",214,289,144,87,143,131,146,92,130,196,161,660,96,98,621,61,109,193,109,432,221,65,326,86,138,43,117,65,61,265,175,208,122,89,71,133,17,144,292,62,93,74,117,218,190,305,114,200,188,305,348,186,67,97,323,45,210,103,44,129
"COG3881",0,0,8,0,21,63,45,0,0,0,0,0,0,0,0,0,57,105,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,5,13,0,0,0,0,1,1,4,0,0,1,84,0,8,2,0,2,0,0,0,26,0
"COG3882",39,864,233,558,259,112,194,525,199,180,28,22,1938,98,262,616,17,315,163,197,1079,690,1927,186,33,196,149,1023,237,230,434,313,76,685,293,298,1066,195,160,2,5,52,238,719,707,334,307,474,706,286,368,140,349,792,1197,544,530,238,114,424
"COG3883",147,617,255,68,151,94,210,96,142,39,63,819,82,35,902,120,170,126,151,554,688,55,290,148,948,47,41,287,50,473,74,196,212,87,177,84,69,166,306,42,19,196,108,642,228,513,172,192,178,324,178,561,223,76,88,274,186,169,11,115
"COG3884",1653,1757,1924,1844,1291,1514,1405,1632,1369,396,1372,1922,1397,2258,1522,1585,1043,1673,1148,1594,1351,1153,1672,1357,1763,1333,1959,1995,1696,1600,1283,1392,1860,1460,1617,1750,1669,1420,1494,1381,1170,702,1338,1705,1668,1115,1366,1523,1975,1589,1607,1499,1506,1347,1241,1492,1538,1485,1206,1715
"COG3885",431,9,40,3,132,70,198,12,32,302,60,40,17,13,144,1,0,130,23,5,2,5,11,50,0,110,43,24,27,85,15,8,22,6,6,11,1,68,96,61,212,6,53,4,68,192,6,11,17,13,16,18,73,70,64,6,16,15,8,2
"COG3886",3265,859,734,579,649,2159,1248,499,1662,697,4203,899,890,828,663,416,2085,1011,568,1850,503,554,1266,534,2623,567,1992,250,248,1491,618,395,2230,1031,1281,858,793,1312,2349,484,580,5145,1301,457,739,891,639,1777,3986,1455,2352,1378,1636,337,1493,859,1394,383,870,832
"COG3887",3634,2425,2122,1234,1894,2083,2631,1853,1476,1214,1035,3916,1042,842,3505,1937,1643,1586,1389,4082,3296,888,2329,1115,5650,539,2952,1546,986,2460,1646,2138,4288,1789,1251,3442,480,2095,2629,476,830,1843,1495,3656,2442,4045,1113,2817,2026,2911,2391,3731,1283,814,1754,1600,2406,2948,498,1713
"COG3892",1,8,16,2,11,1,555,21,0,1,16,29,19,7,27,5,1,7,19,5,3,5,2,8,110,7,3,8,0,12,16,139,18,3,26,1,29,1,4,10,6,9,31,6,10,7,2,16,11,2,0,7,35,2,0,0,4,15,12,2
"COG3893",118,121,30,719,4,42,12,233,299,1,215,20,414,267,214,95,7,64,186,63,208,304,34,1367,0,329,66,69,95,327,65,186,4,67,151,19,30,113,88,197,353,28,409,351,303,102,82,58,110,121,41,22,337,120,126,113,344,70,153,274
"COG3894",695,959,439,201,434,452,789,308,302,22,156,621,253,111,532,774,206,207,180,935,740,226,597,312,2088,159,744,648,123,636,403,899,1940,303,348,574,118,1254,564,140,508,697,407,1710,646,1793,310,648,332,691,791,1595,765,80,327,597,1058,720,39,309
"COG3895",5,1,18,0,0,0,93,1,0,238,0,11,9,16,3,1,92,1,1,2,0,7,0,0,17,4,6,11,13,0,13,67,0,1,3,0,19,26,0,25,23,44,15,1,0,2,2,46,0,1,0,4,5,2,0,1,0,8,12,1
"COG3896",0,0,8,4,1,13,0,0,0,0,0,3,0,0,3,143,0,0,12,28,2,0,1,0,0,0,1,0,0,0,4,122,2,8,0,0,0,0,3,0,0,0,0,38,5,36,13,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG3899",4,79,110,31,26,11,8,50,52,935,6,99,17,12,122,15,8,193,59,40,48,1,20,72,459,28,64,39,18,28,60,10,57,50,65,18,0,15,157,1,327,3,36,24,31,38,27,70,16,86,9,52,116,39,34,6,32,44,18,49
"COG3901",18,91,19,29,43,37,11,13,37,0,6,147,2,0,370,32,7,9,14,168,64,5,19,2,10,0,40,0,14,29,16,35,83,11,7,11,0,18,28,0,0,0,17,45,21,321,7,52,19,138,34,3,64,48,78,15,221,13,2,41
"COG3903",0,2,0,0,0,0,674,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,1,0,14,8,0,0,0,0,0,2,0
"COG3906",221,38,13,3,20,9,113,6,5,9,7,272,7,2,1,9,54,29,3,53,14,9,14,41,719,3,8,4,2,15,8,1,95,7,15,11,7,39,28,7,4,149,3,10,7,77,9,8,14,10,12,7,11,0,1,2,4,8,5,8
"COG3907",65,9,2,8,1,0,3,37,0,0,11,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,7,5,0,0,13,1,1,1,0,0,27,0,17,0,0,0,0,1,8,15,0,11,0,0,0,3,9,0,29,0,0,0,0,6
"COG3910",593,409,228,267,498,292,339,259,334,130,755,121,298,257,291,378,200,879,326,1112,662,314,425,463,209,151,1965,692,459,549,243,223,509,323,359,804,515,157,377,190,243,267,481,679,327,789,138,565,581,679,805,634,436,375,350,673,706,868,83,444
"COG3911",0,26,0,8,1,1,0,2,7,0,0,0,3,0,6,11,0,4,2,0,14,0,2,226,0,26,3,11,0,10,3,2,0,1,2,0,0,3,5,0,0,0,30,1,12,5,7,0,1,9,0,0,19,0,13,3,2,2,3,53
"COG3915",0,4,2,0,0,0,200,0,0,0,0,0,17,8,0,0,0,0,0,0,0,3,0,1,47,0,0,0,0,0,0,44,0,0,0,0,10,0,0,1,3,5,2,0,1,1,3,9,0,0,0,2,7,0,0,0,0,0,0,1
"COG3919",1654,1246,1332,499,159,101,141,445,121,10,53,26,575,449,996,575,279,456,333,190,289,146,1024,382,696,532,111,477,487,580,217,189,154,710,221,27,42,118,394,216,963,514,235,641,200,450,318,339,62,466,210,48,713,192,747,29,499,369,67,143
"COG3920",743,36,115,120,208,277,194,61,181,95,82,374,130,160,278,38,688,331,98,154,22,132,81,232,311,277,71,125,83,284,116,35,59,67,112,68,125,364,510,93,177,2716,225,75,97,249,84,48,37,237,55,342,464,51,450,47,55,128,159,80
"COG3921",1,6,0,0,0,0,149,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,31,0,0,1,0,7,0,0,0,2,2,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,1,1,0
"COG3923",1,1,24,2,5,1,220,12,2,400,16,21,26,35,2,3,176,3,8,17,0,14,5,1,50,17,8,14,33,0,18,123,4,3,12,8,43,46,1,25,19,47,20,1,3,1,3,61,1,0,0,2,8,15,0,0,1,4,26,1
"COG3924",3,0,14,1,0,0,151,7,0,240,3,17,26,28,1,3,95,1,4,8,0,9,1,4,38,8,8,5,24,0,13,70,1,2,7,3,28,38,0,13,13,37,11,0,3,1,1,41,1,1,0,1,10,14,0,2,0,5,13,4
"COG3925",9,3,39,1,11,0,121,22,3,697,9,28,36,45,8,1,256,8,7,12,0,19,9,4,34,28,11,17,55,0,25,171,9,5,20,16,55,72,0,48,80,91,41,3,2,11,6,131,2,0,1,1,32,29,1,3,1,17,62,0
"COG3926",1,401,91,270,12,7,78,132,120,6,13,20,1650,62,736,328,2,247,93,377,303,150,183,31,103,450,253,568,148,393,343,92,29,176,182,61,51,143,40,7,210,48,355,149,37,121,991,26,498,108,2264,39,118,82,477,5343,172,141,11,518
"COG3933",207,375,380,151,608,1008,1372,202,374,589,134,2695,168,421,1013,154,2775,989,322,923,800,217,290,483,999,200,314,1385,163,1379,636,403,2204,238,507,422,302,1609,828,636,340,639,897,134,100,308,138,366,574,1830,682,2322,268,170,291,377,270,364,551,236
"COG3934",49,125,67,35,40,14,2,0,0,0,1,1,0,1,163,176,15,9,24,9,69,0,5,35,12,2,23,10,91,10,2,65,5,21,10,1,7,8,88,4,0,222,2,28,168,43,46,71,824,24,22,0,98,132,407,21,31,52,0,392
"COG3935",1005,1214,938,529,625,514,1515,509,622,665,415,1713,347,373,1633,905,461,467,532,1617,1448,454,1182,415,2146,321,1031,1072,218,1308,1015,991,2069,759,480,1406,252,1271,876,223,256,774,585,1265,889,1118,552,1282,901,1097,1080,1760,515,276,768,958,1058,1351,61,585
"COG3936",99,250,116,188,22,15,152,6,21,0,11,15,157,115,148,22,101,45,17,90,252,33,465,237,41,3,105,53,96,7,42,113,169,261,87,43,25,95,215,217,268,0,310,144,30,30,45,42,102,750,270,1,250,71,35,105,30,43,191,267
"COG3937",45,51,21,14,59,25,135,46,20,115,6,55,41,31,29,11,31,29,29,62,31,3,36,83,374,16,120,37,11,48,15,44,190,14,23,76,17,136,57,20,51,381,25,32,30,31,11,30,24,17,71,87,37,10,92,46,32,73,8,22
"COG3938",479,90,17,31,58,41,71,80,12,159,10,112,95,50,220,8,31,50,40,42,34,7,80,29,210,67,43,44,25,53,73,111,83,48,47,53,2,94,106,151,82,54,120,44,118,59,31,7,25,36,17,63,142,16,27,97,36,85,27,88
"COG3940",707,882,544,743,554,495,715,1544,1447,112,197,670,2493,2588,686,947,899,971,1442,1232,730,2846,1568,930,1052,1557,707,1764,1336,529,1613,755,510,2509,972,1231,155,1442,1221,2589,1868,4379,1366,735,1207,699,779,1021,744,1026,1859,1711,1367,2186,1086,1618,741,676,314,620
