"","NLM002","NLM008","NOF010","DLM012","NLM032","DOM016","NOM018","NOM015","NLM028","NOM007","DOM008","DLM008","NOM027","NLF002","NOM012","DOF012","DOM018","DLM024","NOM026","DOM022","NOM019","NLM025","DLF007","NOM028","DLM022","NOM022","NOM001","DOF007","DLM003","NOM008","NLM023","NLM029","NLF010","DOM015","DLM011","DLM018","DLM028","NLM006","DOF009","DOM005","NLF012","NLM001","NOM005","NLM031","NLF015","DLF010","DLF008","DLM010","NLF009","NLM004","DLF009","NLM027","NLM007","NOM020","DLM014","NOF009","DLM009","NOF012","NLM009","NOM009"
"COG4221",1188,429,721,487,342,739,558,826,476,661,753,503,267,589,500,400,600,436,760,870,538,1064,929,552,347,920,463,758,700,873,1163,624,1471,897,1111,802,785,824,1140,1379,905,1105,664,840,1180,616,1132,1199,886,616,1152,842,757,1147,1126,1338,294,771,1110,260
"COG4222",1676,132,440,14,29,228,7,29,18,18,22,8,1,3,539,21,10,67,97,262,203,377,16,2,6,553,664,4,207,43,27,0,8,11,37,620,62,133,7,153,3,362,163,8,8,65,0,4,3,906,13,5,21,498,96,16,0,10,1103,178
"COG4224",33,473,210,216,466,128,310,237,459,245,60,355,176,325,309,499,272,135,404,131,238,198,124,178,189,115,201,59,130,141,61,266,80,205,151,176,214,71,93,45,159,148,203,157,67,193,97,102,212,162,56,295,217,66,91,48,401,114,68,276
"COG4225",13252,3575,4766,1344,3203,6162,5569,7679,5986,2648,7217,4628,771,7427,3353,1286,5479,998,3495,5911,3348,1832,7678,5733,2811,5527,3093,13571,5480,9608,8428,4403,11544,6228,9051,4620,5622,7589,6767,7402,6317,3002,2496,5530,10215,1862,9298,6573,8155,4918,1787,468,8538,7095,7268,9118,2598,4460,1218,2013
"COG4226",39,44,239,196,196,34,55,65,40,82,103,115,69,26,401,95,89,4,342,90,105,59,151,107,144,36,545,176,65,142,302,258,22,49,363,49,129,76,73,269,24,78,163,68,63,373,77,137,152,51,131,34,16,385,63,52,72,96,611,156
"COG4227",245,464,1072,56,168,712,843,1609,465,480,589,630,383,709,664,358,81,31,354,674,283,6773,3389,708,560,6082,82,1147,1483,829,672,347,454,2738,1375,578,427,3088,611,548,2481,430,432,606,285,570,832,1602,1615,2507,1002,534,2355,6059,1118,766,121,2130,24,214
"COG4228",60,10,19,0,3,2,3,38,0,6,40,3,1,2,1,10,21,11,0,5,2,1,75,16,0,4,3,1,9,0,9,1,4,0,7,13,1,1,27,1,1,5,181,1,1,7,0,7,0,37,0,26,5,322,28,16,672,40,5,12
"COG4229",9,0,0,5,0,6,1,0,0,1,2,1,0,0,0,0,2,0,162,0,0,11,2,0,0,6,0,0,0,0,1,0,1,7,0,0,60,23,3,93,0,2,13,1,0,46,0,194,0,0,0,56,0,27,0,0,0,0,0,0
"COG4230",94,29,46,118,108,78,181,36,26,95,101,4,6,15,7,132,23,1733,996,13,15,43,53,161,137,13,48,68,7,37,48,5,26,78,82,0,509,147,26,235,12,89,725,4,32,214,86,750,9,165,1196,180,66,124,2,17,90,4,85,32
"COG4231",474,1083,1648,371,1116,2061,1552,3168,2080,1064,2350,1618,191,2137,1772,435,1736,749,1077,1591,2379,1427,2144,1678,2112,1169,422,2237,1955,2498,2022,2768,2157,1762,1640,2219,1945,1365,2589,1841,2488,1468,875,1928,2695,1823,1900,1687,1851,812,936,249,1866,1428,2332,2657,1711,1789,197,1265
"COG4232",4856,981,2324,367,559,2070,1572,1553,847,2608,1951,1457,33,888,1473,506,1144,1435,1087,2813,1600,2673,1961,1190,1087,2812,1763,2684,2813,1750,1162,753,946,1038,1194,1091,1038,1372,1508,1207,979,1362,867,1003,1071,637,1148,1550,839,1083,1595,149,740,1389,1860,1215,502,762,1481,373
"COG4233",55,3,68,7,12,102,114,22,13,42,40,27,2,41,79,1,128,0,243,264,126,55,38,0,1,1,5,33,13,50,88,23,65,16,13,20,118,65,55,1,0,43,58,1,32,98,9,432,72,13,1,111,84,89,61,91,558,39,12,47
"COG4235",151,32,134,161,88,209,418,76,24,69,135,4,13,112,108,225,144,1438,473,435,125,49,145,172,167,23,33,169,18,105,286,23,119,22,147,19,293,121,111,29,10,159,932,6,79,74,157,266,111,92,860,131,191,117,61,152,1123,68,44,56
"COG4237",42,11,50,29,26,82,55,33,18,33,2,29,3,18,61,28,11,174,96,19,50,2,9,32,19,30,14,51,50,41,52,13,22,54,69,8,103,20,36,11,63,26,180,47,68,68,116,59,22,40,272,31,54,69,50,54,18,76,15,10
"COG4238",24,9,13,31,4,17,9,6,5,0,26,1,3,1,0,82,2,381,24,2,3,2,22,46,34,3,1,28,1,14,18,0,4,3,30,0,70,26,8,13,1,22,222,0,4,20,40,28,3,1,229,5,7,11,0,11,15,0,1,1
"COG4239",58,9,16,52,11,35,13,18,6,15,44,8,1,2,50,86,7,613,138,3,128,46,23,64,72,11,2,20,6,19,43,1,12,22,30,8,440,49,17,122,8,47,356,9,20,82,40,228,7,1,836,82,11,44,15,18,22,1,0,7
"COG4241",90,39,43,1,25,151,3,37,17,48,85,7,386,102,74,1,54,0,76,60,235,95,38,17,41,41,115,94,66,67,43,84,119,82,79,183,1,129,126,1,45,52,29,31,52,106,129,78,22,60,17,5,117,25,42,86,14,98,55,24
"COG4242",0,1,3,1,0,0,0,0,1,1,0,1,0,0,0,50,0,0,114,4,0,11,1,12,48,4,2,0,0,0,0,0,4,23,0,8,2,2,9,0,0,15,1,0,0,2,1,31,0,6,0,0,0,0,0,0,0,0,0,1
"COG4243",15,0,1,1380,10,1,1,0,13,0,0,0,587,0,0,281,38,0,0,1,5,0,0,53,0,0,16,0,0,0,3,2,1,1,0,136,1,0,141,0,0,0,0,0,0,1,5,11,0,3,160,51,0,1,0,0,0,0,3,2
"COG4245",14,38,7,40,5,166,6,15,27,1156,47,68,0,1,30,33,116,251,725,176,770,40,28,19,65,2056,39,16,171,5,97,0,6,7,49,15,223,102,55,70,56,53,338,4,567,351,57,1131,34,906,553,0,32,28,16,20,8,36,699,63
"COG4248",61,60,37,120,27,57,24,33,76,78,88,191,2,1,64,146,9,1140,17,212,228,74,36,127,293,6,15,78,59,30,65,72,20,9,90,16,500,88,44,86,107,79,793,11,26,29,74,4,39,30,1188,10,16,45,49,25,35,32,3,37
"COG4249",619,82,617,18,95,350,94,86,106,2284,197,464,0,70,120,197,111,0,105,1656,183,1448,28,280,113,723,270,13,273,135,740,517,287,64,77,393,373,125,338,401,134,795,19,191,29,246,1,52,113,882,50,3,0,67,491,137,0,103,491,310
"COG4251",0,0,0,5,3,0,3,0,0,1,30,0,2,0,0,0,0,0,0,0,7,34,37,0,0,0,4,0,2,11,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,20,0,0,14,41,1,0,1,0,1,0,0,1,0,4
"COG4252",0,1,11,0,2,5,2,1,27,93,43,1,6,19,1,0,0,152,2,65,2,81,107,30,4,2,1,29,40,17,3,2,37,5,21,12,1,5,0,69,3,1,9,3,9,1,145,3,11,2,0,2,9,3,6,18,7,1,1,21
"COG4253",2,0,2,11,0,10,19,3,1,13,94,4,0,1,2,2,6,61,115,1,1,43,16,1,18,10,4,1,8,0,12,0,28,29,31,4,3,264,17,4,2,8,111,2,1,193,5,972,3,14,1,288,1,63,3,1,0,0,5,2
"COG4256",10,3,3,20,2,4,2,2,4,4,12,0,0,0,0,20,3,116,65,3,1,9,11,14,16,1,0,10,3,3,8,0,6,0,14,0,31,20,7,17,1,15,56,0,1,25,12,60,4,0,94,16,0,6,1,6,3,0,1,2
"COG4258",70,2,54,1,12,300,194,80,2,51,0,3,1,72,2,0,64,0,430,181,70,1068,59,5,65,1,29,31,9,0,151,2,0,16,14,27,2,65,63,192,0,14,10,1,7,8,17,110,6,19,0,144,33,9,49,5,802,36,28,24
"COG4260",184,997,598,1225,1650,567,706,826,1164,1084,129,1435,645,1578,1285,783,945,179,771,238,1042,1753,267,790,1927,287,536,122,416,205,376,1473,335,1188,928,1578,1165,345,753,586,1297,748,891,1202,356,1896,362,465,814,842,652,912,815,353,510,141,1594,2323,326,1888
"COG4261",63,164,329,57,279,678,365,736,570,83,425,88,22,599,68,109,188,2,528,434,190,510,694,522,134,263,64,524,160,486,467,165,1208,452,506,26,244,635,261,210,339,152,156,146,446,130,666,377,569,27,137,128,758,225,401,760,493,352,153,71
"COG4262",2,0,8,0,0,5,0,1,4,0,84,1,4,5,4,114,0,303,0,111,4,0,135,51,0,0,0,50,29,48,8,0,10,9,17,0,2,7,0,93,1,0,0,0,10,0,216,1,1,0,3,2,12,2,1,49,8,3,0,0
"COG4263",0,0,0,0,0,112,3,0,0,0,41,0,0,0,20,0,1,0,0,0,34,1,0,0,0,0,13,5,3,81,0,0,0,0,1,14,0,17,0,0,0,60,0,0,45,0,21,18,11,2,0,0,0,22,1,168,0,44,0,1
"COG4264",14,5,16,205,2,19,7,30,47,30,295,2,13,2,0,1,9,6587,910,32,4,2,51,1,354,19,8,58,4,0,1,1,5,4,103,0,5,186,20,318,12,11,1120,6,3,271,477,6,0,1,2598,10,17,11,3,8,117,3,0,1
"COG4267",130,152,177,1181,708,203,353,203,211,435,38,254,1380,226,169,518,294,0,270,53,191,40,121,598,59,339,233,67,91,106,320,192,84,254,63,274,150,71,386,64,333,119,320,393,89,106,560,91,332,186,156,567,187,153,129,58,451,232,110,1076
"COG4268",12,2946,198,451,467,121,773,144,501,1739,250,516,1102,413,1135,990,161,143,866,281,453,4379,333,397,300,111,1966,540,125,310,150,393,287,729,529,263,543,518,978,9,147,164,780,253,63,608,94,156,197,859,736,743,162,1086,314,97,60,231,548,685
"COG4269",71,29,32,174,21,56,16,26,11,0,101,1,8,7,1,219,5,1283,14,10,17,3,57,128,156,11,1,127,0,12,74,0,24,12,128,0,201,63,38,37,4,81,754,7,25,16,181,4,15,1,962,2,14,25,1,46,60,2,7,7
"COG4271",13,142,46,51,38,23,22,12,17,61,28,32,1,118,79,17,131,178,526,855,960,216,12,20,372,54,20,27,200,30,4,432,46,7,33,61,72,253,46,658,89,87,76,105,5,565,0,29,435,81,41,11,57,1849,79,107,0,74,1785,103
"COG4275",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,95,0,0,2,1,0,0,1,0,0,0,0,0,0,2,4,0,0,35,3,2,0,0,2,0,0,0,2,1,0,0,0,1,1,0,13,0,0,0,0,0,0
"COG4277",457,2062,1436,548,1738,1441,1740,1964,2096,1179,1634,1987,583,1724,1264,600,2055,646,1192,1072,1522,599,1589,1037,1174,941,810,1656,1568,1674,1441,2088,1477,1590,1941,1952,1438,1416,1902,1607,1946,1268,1170,2456,1504,1202,1161,1516,1612,901,648,468,1983,919,1625,1790,1915,1450,451,1757
"COG4279",25,6,88,2,86,6,337,29,0,1,6,44,9,105,19,2,294,4,96,315,51,140,134,1,51,1119,14,23,29,16,229,3,1,11,21,47,185,5,124,0,61,30,62,3,0,43,0,154,16,68,242,2,9,4,43,3,1174,24,13,181
"COG4282",0,0,5,0,1,0,4,0,1,1,0,0,0,0,0,0,3,46,21,15,0,0,0,0,6,0,0,0,3,20,0,1,0,0,8,5,0,1,0,0,6,3,0,32,1,9,0,3,14,0,0,0,1,0,0,0,0,5,2,0
"COG4283",18,715,103,74,477,109,323,159,269,498,73,320,76,168,292,22,138,68,179,146,204,167,169,437,575,99,117,17,307,50,92,325,95,115,74,463,109,254,116,83,124,199,383,304,105,469,34,440,287,186,567,424,128,49,122,87,1480,219,315,766
"COG4284",61,1363,186,2389,1604,296,800,283,738,1326,0,446,1063,793,577,492,629,0,513,189,691,370,260,103,1738,189,516,19,36,88,141,1263,201,210,30,790,786,56,370,32,446,984,385,649,127,2209,12,137,510,686,869,153,8,160,311,46,967,1944,229,502
"COG4286",5,1188,188,3,1011,201,499,363,689,470,6,248,204,161,227,361,577,0,400,184,293,586,38,46,82,235,347,2,31,128,137,567,141,277,261,215,254,132,197,9,358,217,610,384,144,196,0,130,346,471,29,103,559,404,136,67,191,1398,294,791
"COG4287",0,0,2,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,15,1,0,0,3,0,2,0,3,1,0,4,0,0,0,3,1,2,0,6,3,0,1,8,0,3,0,0,1,0,15,0,0,0,2,7,0,13,0,0
"COG4288",6,7,5,64,1,0,0,21,13,3,17,3,14,5,2,22,2,5,41,12,41,8,19,54,19,16,1,11,2,15,7,1,6,22,3,5,10,3,11,1,0,0,5,7,9,9,29,10,7,0,1,8,35,1,2,12,130,2,0,1
"COG4289",775,929,1359,248,997,1504,1781,2544,1759,871,2828,3142,425,2276,1684,431,1520,309,799,1341,1341,1062,2095,2226,1825,1446,1802,3058,2039,3674,1626,880,2928,2095,1371,638,1478,2132,1219,2085,1255,704,880,833,3010,543,2787,1239,1796,1315,193,123,1328,1578,2027,2034,92,1150,153,479
"COG4290",23,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,14,0,2,0,0,0,7,1,0,1,0,0,0,0,0,2,0,0,0,8,1,0,9,0,0,3,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,7,0
"COG4292",13,48,18,104,26,7,5,21,34,1,254,62,33,219,29,551,15,1,50,80,4,11,213,33,40,40,25,765,213,1,227,46,128,29,7,12,11,34,163,114,109,19,25,40,86,35,59,355,66,96,19,610,13,38,31,195,8,16,18,8
"COG4294",0,3,8,12,33,2,12,3,5,135,11,16,1,2,44,55,1,4,209,1,28,21,7,36,43,15,1,8,0,1,2,141,4,23,0,6,16,5,8,1,0,30,21,5,0,140,7,1,2,40,30,0,7,2,1,2,3,624,6,25
"COG4295",23,744,420,17,316,71,363,28,286,167,35,167,80,71,340,1026,62,154,65,124,226,339,216,104,39,1043,651,24,49,48,19,111,413,29,26,358,292,325,71,162,191,191,176,67,57,59,88,91,161,202,111,536,73,40,48,34,1273,68,337,420
"COG4296",1,130,82,27,247,64,276,90,298,72,35,55,88,37,130,90,515,499,78,161,216,42,28,79,136,103,91,23,107,351,145,447,57,183,27,28,260,57,175,10,155,354,100,92,202,102,37,128,228,204,70,61,277,15,86,84,81,599,104,22
"COG4299",378,850,1763,199,704,2289,2381,2433,1288,1310,3033,1687,60,1855,809,697,2361,15,775,1529,1066,1320,2892,2219,1110,2255,176,3481,2455,3101,2889,1333,4504,2085,2722,904,1494,1205,2660,4789,2197,1794,897,2119,2834,505,2423,1653,1864,373,1161,26,2373,1111,2425,3451,190,1868,178,384
"COG4300",14,5,6,12,52,5,43,2,1,27,35,14,20,11,6,106,1,106,229,51,2,1,65,14,1,0,23,16,28,16,4,0,5,13,4,8,0,11,2,53,1,8,4,2,6,10,110,4,4,63,29,640,10,2,0,13,15,2,24,26
"COG4302",50,45,85,90,24,101,49,98,42,20,68,169,15,16,130,74,79,603,279,80,86,41,60,195,197,33,42,48,31,72,87,33,26,31,42,35,192,102,84,22,59,61,346,41,87,220,79,503,24,23,297,11,29,105,53,175,38,45,12,9
"COG4303",78,90,168,115,47,139,70,121,66,30,90,350,36,26,369,105,144,856,380,133,134,66,100,265,356,34,63,86,37,126,150,60,43,34,60,58,306,166,110,40,87,101,592,44,97,387,118,661,63,52,637,25,45,156,95,263,44,83,25,26
"COG4310",45,1,21,114,2,0,0,0,7,339,2,291,0,4,0,0,0,0,0,0,6,0,2,0,30,0,0,120,14,0,0,3,0,168,149,0,0,4,2,0,0,21,1,0,15,0,0,268,1,23,0,0,13,179,13,16,0,0,0,1
"COG4314",0,0,0,0,6,32,117,0,3,10,7,0,3,27,21,0,19,0,37,11,6,19,28,0,1,0,3,2,4,29,87,8,15,0,9,4,0,6,32,0,0,11,5,0,10,8,10,45,22,7,0,0,32,1,8,32,335,17,1,1
"COG4316",2,0,3,0,20,1,91,1,0,10,0,0,0,7,0,1,0,0,314,1,1,0,1,0,0,1,3,0,1,2,1,1,7,8,0,0,0,5,0,0,0,9,7,0,0,3,0,1,1,26,0,76,28,14,0,0,9,0,16,5
"COG4319",5,0,0,2,0,0,0,0,0,4,2,1,0,0,0,0,4,0,85,0,0,8,2,0,0,2,0,0,2,0,20,0,0,1,2,0,41,9,2,0,0,0,16,0,0,38,0,133,0,0,0,0,0,19,0,0,0,0,0,2
"COG4320",55,1,2,911,15,4,0,0,0,1,0,0,4,2,0,996,1,0,1,7,20,0,0,4,1,1,29,4,0,0,2,3,0,2,1,138,4,2,51,0,0,0,0,0,1,5,0,18,2,0,110,9,0,2,1,0,1,6,1,2
"COG4325",36,36,17,5,2,24,1,15,0,0,1,5,2,1,0,136,0,0,0,1,9,2,25,0,0,5,0,5,1,30,19,0,10,17,22,0,0,1,16,2,3,40,253,2,15,6,0,0,8,0,0,51,6,16,4,21,0,0,2,1
"COG4330",0,1,1,4,8,2,2,0,1,0,4,2,0,0,1,82,0,4,2,9,0,0,0,0,1,2,0,15,26,0,4,1,2,2,0,0,0,1,4,0,0,0,0,0,0,8,0,0,0,0,13,333,1,0,1,1,327,1,0,0
"COG4332",1,72,43,9,15,16,30,94,13,26,151,50,7,122,59,27,5,163,39,159,5,9,363,146,60,28,4,556,158,69,217,80,105,102,74,4,72,28,135,384,43,13,49,47,238,42,688,111,143,5,19,1,23,22,105,168,6,82,7,0
"COG4333",6,100,78,15,222,25,74,182,380,127,228,202,106,100,221,0,174,0,84,28,157,66,31,5,174,30,70,0,122,88,31,140,154,101,219,117,197,38,144,57,148,143,137,177,81,178,305,121,206,71,9,130,586,92,104,61,1,100,74,209
"COG4335",0,55,48,4,18,31,30,103,23,10,270,24,4,112,50,13,11,246,7,167,10,2,452,274,43,17,6,585,275,54,167,34,108,178,138,12,26,36,139,206,44,13,54,46,329,21,855,68,95,6,47,1,43,18,76,177,9,37,12,4
"COG4336",23,40,27,657,114,36,123,44,77,76,63,325,32,32,149,110,84,84,28,29,203,75,17,28,70,20,91,37,25,49,66,118,19,262,30,244,83,51,75,6,71,73,48,56,47,156,14,34,80,89,98,12,29,24,55,16,1,92,16,67
"COG4354",59,593,1212,292,357,450,1563,1160,151,890,960,1342,14,903,1202,306,880,81,272,569,635,143,629,920,702,531,175,716,477,2695,1766,1134,239,1535,1053,133,811,422,1467,2279,1556,1451,444,3011,1607,1046,220,391,1858,181,204,108,400,226,1172,892,96,2380,62,270
"COG4357",4,4,5,3,26,1,3,8,20,4,3,6,1,16,3,67,18,0,39,5,2,1,7,104,1,0,2,4,4,1,18,1,11,4,0,5,13,9,7,2,10,2,6,22,4,3,0,7,2,8,3,176,3,1,1,1,0,2,1,52
"COG4359",0,1,3,0,0,5,0,10,1,0,0,7,2,2,41,16,9,0,0,5,22,0,0,1,4,0,0,1,5,0,6,0,3,0,2,1,3,4,5,3,0,0,1,1,2,1,0,2,6,1,0,0,0,2,10,8,0,6,0,0
"COG4372",21,51,39,50,131,182,30,20,8,33,182,12,1744,313,16,554,63,0,80,263,278,120,86,8,32,57,203,27,85,19,46,94,250,30,33,291,1,391,124,1,8,86,13,53,72,140,53,56,23,47,8,183,121,62,27,43,219,122,69,30
"COG4373",0,4,8,0,1,185,1,14,0,4,0,9,5,0,8,3,1,0,35,4,0,0,0,0,3,0,0,121,0,0,6,1,0,0,14,0,5,11,20,5,1,0,1,0,2,0,0,5,3,0,0,7,36,5,20,0,0,0,0,1
"COG4377",22,375,252,145,204,148,457,190,462,239,26,194,62,526,399,110,160,81,530,78,292,118,256,108,151,78,131,27,49,83,82,760,170,248,32,332,314,47,127,70,248,288,324,221,61,193,30,90,228,272,15,548,268,102,175,40,876,139,61,453
"COG4379",96,8,68,0,4,8,5,35,1,12,67,3,1,0,4,22,91,18,1,31,3,0,46,13,79,5,1,0,9,2,15,2,6,5,38,7,3,2,68,14,10,13,274,5,0,11,0,15,1,42,3,8,16,300,20,19,568,36,1,30
"COG4380",115,1,0,0,52,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,121,0,0,0,41,0,0,26,0,0,0,0,0,0,366,0,49,0,0,0,56,0,0,0,0,0,415,0,1,0,0,0,0,58,0,0,10,0,57
"COG4381",28,0,38,1,0,1,4,1,0,0,39,0,0,1,0,4,1,9,0,4,1,2,18,0,0,1,1,0,9,1,3,0,1,2,17,0,0,0,8,2,2,2,112,1,0,3,0,0,0,0,0,0,2,17,9,10,126,0,0,18
"COG4382",0,0,11,0,2,47,1,2,1,3,0,7,1,0,3,4,0,0,18,16,0,0,0,0,1,0,0,0,1,3,1,0,1,0,18,6,0,16,13,2,1,0,1,2,3,0,0,4,0,12,0,12,4,2,5,0,0,5,1,0
"COG4383",569,814,414,1,81,586,349,345,185,52,198,179,6,188,126,6,73,69,81,114,84,40,37,48,151,298,39,89,935,447,163,233,195,488,549,162,150,77,137,94,208,44,220,448,674,244,120,146,189,83,42,29,76,2826,549,159,6,1619,85,50
"COG4384",50,11,30,0,0,2,5,25,0,1,46,6,0,2,2,8,37,12,2,13,3,0,20,3,1,1,0,0,14,0,3,3,0,2,12,13,2,0,7,5,2,7,158,0,0,1,0,7,0,0,4,0,13,233,20,16,316,29,1,6
"COG4385",82,15,115,164,37,104,14,123,14,54,84,34,27,97,13,9,18,238,46,140,107,63,15,47,259,15,6,37,11,78,34,26,9,68,131,36,108,46,56,104,346,41,112,221,39,233,52,278,201,61,1343,50,30,40,98,105,38,47,4,43
"COG4386",69,18,93,3,5,19,9,67,8,20,63,24,7,9,16,19,89,24,0,34,16,11,91,42,8,8,2,1,9,2,26,4,7,6,27,16,10,8,76,6,7,16,105,10,19,16,7,57,6,14,4,20,13,465,26,40,894,35,6,32
"COG4387",0,3,94,0,0,91,33,9,3,1,0,8,5,1,2,0,12,11,0,8,10,0,0,0,2,0,1,32,4,6,11,8,6,0,8,3,7,4,10,6,0,1,8,1,5,3,37,10,2,1,2,0,17,3,3,22,0,6,0,0
"COG4388",0,4,160,64,171,140,259,11,61,48,1,37,36,1,15,0,11,41,7,108,11,7,24,4,26,5,0,5,16,5,26,17,6,11,5,5,4,9,22,13,17,5,14,161,8,163,5,36,44,25,6,1,3,13,44,19,0,8,59,5
"COG4389",4,0,11,1,32,0,200,2,0,38,0,0,1,16,3,2,2,0,371,0,0,1,5,0,0,3,20,0,1,1,1,0,25,16,0,0,0,10,0,0,0,14,1,2,0,1,0,8,3,73,2,69,81,1,0,0,37,0,27,20
"COG4390",1,0,2,1,7,0,58,0,0,12,0,0,0,4,0,0,0,0,177,0,0,0,2,0,0,1,2,0,2,0,3,0,4,3,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,23,0,17,22,0,0,0,5,0,7,12
"COG4392",10,2,6,15,38,3,6,3,1,8,2,49,14,1,2,21,7,36,32,29,7,0,4,16,1,1,5,2,72,5,6,10,1,6,7,0,0,3,11,0,13,4,18,4,0,7,13,1,7,16,16,502,5,0,2,1,462,9,5,21
"COG4393",46,5,58,2236,49,93,94,17,39,16,0,0,1074,19,0,376,62,96,237,17,17,2,6,64,7,2,53,25,1,0,5,7,11,46,29,262,1,7,202,14,4,9,2,1,1,1,201,14,0,42,373,133,57,12,4,0,103,2,21,59
"COG4394",37,3,30,0,9,117,88,55,11,15,10,1,5,36,48,0,82,0,193,120,32,711,58,1,6,85,2,13,51,14,141,7,38,0,5,13,0,51,46,169,0,19,8,0,71,3,239,99,44,12,0,15,55,168,117,129,327,40,18,24
"COG4395",49,5,54,0,20,72,112,39,10,21,17,16,3,48,129,0,91,0,41,174,145,5,44,0,15,4,6,13,11,18,92,14,32,3,9,17,21,20,42,8,0,6,12,3,19,4,8,56,56,16,0,0,47,23,51,66,420,51,10,33
"COG4396",0,0,19,0,41,76,0,3,7,18,2,10,0,0,16,2,0,32,16,3,12,8,1,0,30,0,29,0,16,12,1,34,0,14,9,5,2,4,12,0,5,10,1,128,18,167,1,4,31,20,0,7,14,1,7,0,1,1,0,1
"COG4397",0,5,148,50,88,189,219,24,50,30,4,42,29,1,13,0,29,65,11,97,11,2,27,5,16,7,1,66,19,22,44,12,13,15,21,9,23,10,32,10,7,2,21,111,8,64,104,33,26,12,5,1,19,16,50,62,4,17,51,3
"COG4399",2,11,5,0,16,74,32,1,38,7,10,4,4,2,8,16,3,0,325,2,5,23,14,30,27,83,2,0,65,149,80,25,5,3,1,0,10,39,4,157,1,4,29,2,59,3,141,32,6,677,4,46,9,1,65,76,33,4,7,22
"COG4401",0,4,7,0,4,37,15,0,15,10,4,31,671,90,4,10,3,0,114,47,4,4,3,37,6,2,20,0,9,0,4,5,103,4,6,32,6,164,0,0,2,10,8,6,22,10,0,3,4,16,5,0,7,0,0,2,3,1,3,9
"COG4403",57,2021,17,350,642,48,203,57,688,37,116,57,453,70,150,166,764,734,744,162,31,63,36,774,153,80,63,109,184,0,305,30,147,76,215,100,63,158,138,24,54,51,329,87,48,236,299,61,92,294,30,952,162,6,16,177,0,299,116,556
"COG4405",57,8,50,618,85,22,14,4,44,45,4,28,2,35,18,442,41,10,178,35,25,42,13,97,200,5,32,172,72,46,147,30,11,18,72,75,82,24,56,84,10,21,98,16,28,100,93,126,22,88,102,564,8,28,8,27,7,57,10,33
"COG4408",7,5,5,0,0,0,0,2,2,0,0,0,3,7,0,0,0,0,37,0,0,0,1,2,0,0,0,0,4,0,15,0,0,0,0,0,0,36,0,0,0,0,0,0,43,0,0,45,0,0,0,0,12,0,66,71,11,0,0,0
"COG4409",1870,1328,2065,752,1019,2038,2324,1420,1513,2622,2822,1063,185,1792,812,1123,764,414,1740,2769,1030,1847,3025,2099,1910,2388,299,4548,2056,3483,2541,1094,1797,2747,1856,810,1309,1723,2692,2442,1730,3069,793,1588,3062,763,3241,1889,1788,944,1377,486,1545,2638,2724,2215,704,1493,2427,735
"COG4412",11014,379,2650,62,130,1000,109,262,45,3942,11,237,44,88,2375,2,35,48,104,4098,313,1815,30,149,298,5039,5617,83,439,582,164,1165,46,105,50,3254,394,1437,129,217,219,1908,62,395,194,891,14,21,471,7100,225,79,78,4262,1863,77,16,207,3051,717
"COG4413",40,139,444,36,192,886,135,369,235,166,1125,388,51,709,163,224,588,2,356,312,126,25,465,595,47,357,26,328,626,588,882,408,587,779,522,73,430,264,248,35,459,103,193,444,1028,201,567,158,737,26,126,4,256,68,470,512,60,586,12,19
"COG4420",19,23,4,12,55,7,15,13,3,43,0,55,30,3,161,21,33,0,37,15,141,45,0,29,222,5,17,0,38,40,4,86,4,57,3,20,54,18,10,0,24,43,4,25,1,307,14,6,37,68,12,456,6,15,23,1,1,342,5,37
"COG4421",1,0,3,1,4,0,0,7,195,3,42,3,126,3,21,0,31,165,0,13,16,1,0,16,109,0,0,3,2,0,140,0,209,2,2,125,5,251,101,0,96,1,6,0,61,5,0,15,17,0,10,1,11,97,72,10,0,0,1,2
"COG4422",518,1267,1726,569,2222,1669,1437,4032,2167,1587,3301,2534,1048,2154,1935,787,2652,710,1151,1749,1508,938,1931,1628,1532,2159,669,1714,1933,2945,2163,2283,3161,2198,2878,1090,1793,1519,2392,1008,2943,1129,1279,2920,2678,1316,2041,1555,3363,713,592,786,2894,2143,2888,2957,631,2632,596,1147
"COG4430",155,106,209,29,154,87,120,305,44,125,324,223,122,254,158,52,74,133,66,221,327,91,666,246,132,57,49,487,191,680,412,310,176,386,420,294,374,691,415,566,155,233,30,340,479,174,574,486,325,17,409,2,36,53,273,369,276,386,5,94
"COG4443",29,308,77,125,337,114,393,113,168,273,124,294,82,180,223,260,321,191,241,153,287,138,175,155,150,123,150,60,73,103,93,322,54,158,177,281,188,129,173,137,243,208,194,306,56,240,238,93,146,141,67,465,199,78,125,57,896,360,105,318
"COG4445",6,0,0,5,0,4,0,0,0,3,8,3,0,0,0,0,3,0,189,0,0,25,3,0,0,10,0,0,0,0,3,0,1,6,0,0,40,63,3,110,0,2,26,0,0,76,0,253,1,0,0,62,0,34,1,0,0,0,0,2
