"","NOM002","NOF006","DLF006","DOM018","NOM026","NLM001","DLM010","DLF013","NOF014","DLM023","DLM012","NOM012","DOM003","NOF012","NOM008","DOF004","NOM005","NOM013","NLF005","NLF012","DLM001","NOF013","NLF008","DLF010","NLM006","DLF005","NLM016","DOM023","NLM007","NOM010","NLM022","NOM015","DLM018","NOF002","NLM017","DOM001","NOM009","DLM027","NOF009","DOF012","DLM022","NOM020","NOM025","NLF001","NLM023","DLM017","DLM016","NLM031","NLF002","DOM008","DOM021","NOM027","DLF014","DLF001","NLM025","DOF009","DOM024","NLF013","NOM028","NLM024"
"COG3717",1151,2334,1021,1905,1173,1097,1469,1313,1059,1641,409,1440,1172,836,1756,1774,1735,995,1511,1976,1800,2435,2208,762,1466,948,2897,2272,2063,1661,1834,1732,1273,1527,1900,1211,1113,1055,1747,763,648,2061,1801,2235,1966,1546,1522,1880,1780,2058,2414,494,384,1649,970,1577,2159,1351,2295,2833
"COG3718",582,80,204,113,547,248,289,348,241,106,15,216,533,134,120,232,109,470,79,166,101,82,715,391,226,351,99,184,115,128,182,89,162,151,30,193,197,3,77,15,271,82,53,575,32,248,128,339,623,45,269,1869,207,192,168,53,63,60,111,95
"COG3719",7,87,97,8,296,67,199,21,1,16,124,2,377,0,18,61,504,0,18,7,21,5,46,78,89,4,25,8,17,5,105,15,1,64,17,38,13,7,17,134,124,51,162,1,51,6,6,5,10,57,27,8,0,21,19,20,1,5,98,56
"COG3720",3,81,133,7,138,1,204,6,0,17,94,1,0,0,1,0,41,0,6,1,29,0,4,62,122,0,21,7,0,0,5,1,0,7,23,10,1,0,4,2,110,52,0,1,2,0,7,0,1,101,27,1,0,0,11,2,1,0,2,0
"COG3721",0,54,96,61,112,5,64,11,14,33,58,16,1,22,11,5,9,10,7,3,33,2,58,6,61,16,9,31,36,12,21,29,13,43,25,15,9,23,87,1,80,79,0,33,110,4,32,2,35,52,7,6,0,12,143,25,15,45,3,15
"COG3722",13,115,149,7,229,85,240,32,0,27,155,0,502,2,29,98,762,0,10,11,22,8,68,117,116,4,73,8,19,8,208,32,0,93,38,65,2,16,26,194,139,80,250,2,60,9,43,11,9,105,49,11,1,31,34,24,5,3,107,93
"COG3723",263,179,144,229,254,104,103,550,743,386,99,294,8,77,1130,56,269,350,242,295,175,162,29,373,164,2219,62,180,32,736,235,138,359,44,27,338,210,237,629,291,224,426,306,104,48,272,582,290,41,913,615,188,143,60,139,128,304,191,410,103
"COG3724",6,40,64,10,271,45,506,12,0,16,66,0,254,0,17,61,430,0,3,8,6,4,42,109,69,0,16,8,7,1,101,25,0,32,13,40,0,3,22,89,109,70,140,4,29,5,7,7,1,58,35,2,0,6,28,19,3,2,57,35
"COG3725",8,37,53,13,154,39,245,14,0,14,64,0,217,0,19,48,373,0,5,3,12,0,43,67,45,1,30,6,11,1,81,19,0,34,18,28,1,4,12,58,63,44,98,2,38,3,9,1,2,51,26,3,0,10,13,17,2,3,58,36
"COG3726",12,16,46,7,286,26,231,9,0,11,31,0,131,2,10,37,244,0,13,4,4,3,27,53,59,0,4,3,32,1,66,19,0,26,7,18,11,4,8,48,23,33,99,5,11,2,31,2,3,32,26,2,0,6,14,11,1,1,31,24
"COG3727",414,292,910,622,320,507,610,513,1176,267,1057,819,729,612,973,451,618,1084,911,444,582,395,1092,824,819,876,753,929,555,182,635,353,669,485,607,742,476,839,390,661,405,338,1058,816,372,839,537,655,739,116,299,676,1078,442,817,735,398,429,1019,835
"COG3728",229,120,94,208,130,61,16,178,209,282,175,359,121,112,107,53,241,203,122,182,27,47,90,123,273,359,60,41,85,81,218,74,473,195,69,213,79,15,66,560,436,102,319,143,61,177,99,237,201,42,287,134,821,59,70,51,262,84,203,4
"COG3729",2,17,22,1,134,18,116,4,0,6,36,0,80,0,11,19,155,0,2,2,6,2,12,58,19,1,15,0,4,2,49,1,0,16,7,15,0,1,13,57,9,16,46,2,20,1,7,1,1,10,10,1,0,10,13,11,2,0,31,12
"COG3730",383,35,76,16,265,50,168,47,13,43,80,5,592,22,18,51,341,281,18,16,44,23,491,71,208,76,30,73,30,6,83,15,104,53,26,33,51,12,23,102,71,33,94,350,48,94,24,8,434,75,57,2023,290,124,26,30,23,13,132,57
"COG3731",200,26,59,18,340,43,226,62,8,45,92,13,360,32,9,54,201,168,13,33,41,43,236,89,287,131,8,97,30,11,67,25,61,33,26,33,55,14,19,46,37,42,67,203,36,55,19,6,263,58,61,1160,353,81,26,19,31,8,161,60
"COG3732",503,50,117,29,492,65,640,75,5,67,102,10,699,33,16,72,383,328,28,38,76,28,681,162,318,126,25,92,46,11,97,34,144,70,27,62,69,15,37,83,73,82,111,423,61,147,38,10,481,124,100,2440,469,92,43,35,35,18,205,110
"COG3733",13,115,13,6,230,82,425,21,0,1,114,0,564,2,40,111,349,0,5,9,0,10,46,94,29,0,54,6,13,9,203,8,0,82,14,62,4,10,17,194,0,73,246,0,69,15,14,5,2,13,44,5,0,27,29,34,5,2,140,89
"COG3734",26,144,265,37,460,74,863,71,381,41,302,397,450,141,83,144,884,19,21,19,130,28,72,181,207,9,31,12,50,23,114,63,16,97,75,96,54,27,111,74,170,103,189,11,54,19,45,41,10,163,57,15,90,54,36,53,14,6,158,49
"COG3735",124,1394,385,164,184,329,393,465,444,211,147,200,316,281,444,309,517,55,199,212,254,398,635,228,253,317,544,54,67,375,175,522,694,598,846,346,43,25,307,197,236,119,341,346,567,323,345,310,224,390,374,23,2,546,147,255,288,116,381,248
"COG3736",3,0,0,5,0,0,164,0,51,15,182,106,0,24,32,1,197,4,16,0,1,1,11,1,6,0,27,15,26,1,88,0,0,16,0,7,1,0,0,1,0,23,0,2,10,0,3,0,0,18,5,0,0,1,1,6,30,31,0,3
"COG3738",45,74,158,86,164,117,76,102,142,129,113,176,187,397,115,133,614,274,179,118,67,224,170,229,123,340,89,16,415,122,253,149,96,41,32,68,203,201,84,296,166,121,231,223,71,226,49,94,52,61,33,26,431,35,96,214,176,86,148,41
"COG3740",126,478,449,225,184,184,63,211,176,627,75,151,123,217,3988,157,246,207,89,310,203,141,245,49,206,236,47,66,52,64,168,61,179,389,164,100,122,770,158,90,517,224,711,240,238,252,186,241,43,237,88,1593,466,581,170,348,145,74,154,54
"COG3741",0,2,2,0,3,6,1,2,0,2,17,35,0,4,0,5,1,2,38,1,1,2,0,0,2,0,0,0,1,0,0,0,58,5,0,1,1,3,2,3,28,0,2,0,8,0,1,0,3,1,0,10,6,8,116,1,0,0,18,0
"COG3744",4,0,25,0,5,3,16,7,17,0,1,19,1,31,31,12,2,13,9,8,61,34,5,6,17,10,4,27,12,39,0,10,15,3,7,0,5,6,1,31,4,0,0,2,12,13,61,10,1,29,29,0,0,29,5,12,18,10,15,1
"COG3745",2,13,8,11,7,89,0,3,8,0,0,0,0,0,13,17,0,38,8,4,56,128,1,74,12,16,58,2,2,11,12,71,13,4,3,5,36,29,0,0,14,0,1,2,0,1,1,58,10,0,6,0,4,0,49,0,9,8,0,0
"COG3746",180,917,315,561,291,149,309,602,391,299,71,280,17,296,546,482,301,373,385,738,639,376,1131,98,627,481,299,563,666,635,348,871,461,880,437,544,138,150,1487,187,253,344,877,1035,954,253,613,929,1127,1561,790,35,169,2098,293,1027,1190,305,825,479
"COG3747",248,31,180,66,178,44,35,89,73,96,164,87,28,133,54,31,87,198,94,134,33,34,15,66,48,300,3,10,48,55,136,23,40,72,63,105,49,101,91,93,67,169,60,27,237,12,36,195,6,63,73,32,85,7,28,51,55,33,196,37
"COG3753",0,37,46,1,4,20,0,14,0,8,43,0,226,1,12,51,322,0,3,3,9,5,28,5,30,1,27,2,8,2,71,10,0,25,18,20,0,4,16,76,27,10,66,0,26,1,1,1,6,31,9,3,0,8,3,13,2,1,61,19
"COG3754",743,2729,791,391,1290,938,419,1096,1228,400,230,1308,721,729,1146,1011,911,763,546,1187,1232,2841,1926,200,662,666,2926,1833,1024,1852,405,1728,966,733,744,2061,1212,377,1956,759,549,996,1008,1588,1983,818,498,1150,590,2099,1409,139,2747,1101,2965,714,1598,987,1092,2034
"COG3755",2,0,9,5,86,41,114,6,0,0,7,1,215,1,13,47,331,0,3,3,0,3,23,39,9,0,20,2,9,3,79,15,1,37,5,31,1,1,11,140,0,19,61,1,42,9,9,2,2,6,19,1,0,25,13,19,0,2,45,38
"COG3756",0,75,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21,1,0,0,0,0,3,1,0,0,15,1,9,0,21,7,0,4,1,44,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG3757",3068,1719,2115,3093,2821,3073,1311,2079,5113,2213,1765,5141,3353,4157,991,3016,2542,2984,3420,2752,2028,2005,791,4423,3269,6280,3775,3841,1129,2460,3763,1946,3881,3071,2966,2476,3838,4945,599,3347,3212,3328,2172,1376,1046,3395,2669,2935,2675,845,1025,1792,2510,1052,3297,2273,2800,3793,1583,3237
"COG3758",16,45,162,15,121,40,177,28,11,13,98,7,195,16,10,43,255,20,14,4,42,10,24,114,48,19,17,11,12,7,62,10,23,32,30,59,7,1,73,49,117,11,55,2,76,3,40,8,4,68,19,4,0,41,17,20,13,7,37,24
"COG3759",3,1,19,2,95,0,89,0,2,3,22,0,2,0,1,3,8,1,3,6,0,2,0,22,10,8,1,1,3,3,3,0,69,5,0,4,19,109,2,198,2,11,0,2,6,0,3,0,2,2,1,22,108,1,1,13,3,1,14,1
"COG3760",780,547,679,548,563,401,229,738,953,539,332,696,191,605,205,395,489,784,773,467,403,350,471,834,424,809,119,285,277,567,554,467,508,607,403,670,839,604,306,631,724,286,267,846,686,493,523,659,722,220,335,791,676,155,694,542,363,618,445,109
"COG3762",0,4,17,28,212,17,10,13,28,19,1,43,0,21,11,0,1,13,18,3,3,2,0,7,12,8,0,8,43,4,21,5,1,2,7,22,10,5,63,2,8,18,1,8,17,6,8,3,9,8,22,1,1,0,1,22,26,24,1,5
"COG3763",4,1,8,0,30,5,9,7,24,1,15,14,52,160,1,3,7,32,25,1,2,5,0,43,2,40,5,1,1,5,0,2,13,1,0,6,47,126,1,177,26,0,4,1,4,2,0,5,4,1,1,13,31,2,11,5,4,2,17,1
"COG3764",905,249,1103,977,852,699,536,1760,1581,873,8665,1166,1931,1330,400,1073,1097,846,1058,844,895,288,73,2713,560,2077,152,142,351,774,853,644,2210,1491,346,499,1826,1718,133,2116,3978,235,794,753,994,819,807,834,702,352,279,3881,4026,466,547,1539,1007,721,821,58
"COG3765",17,216,338,25,463,191,387,48,0,49,269,2,722,2,39,128,1288,0,20,16,51,37,111,166,251,5,113,12,39,37,337,51,1,177,73,110,16,23,50,234,399,114,415,3,191,11,41,11,20,180,75,8,0,60,39,60,7,5,202,124
"COG3766",0,56,46,2,1,23,5,5,0,12,64,0,154,0,5,30,230,0,2,4,10,9,23,6,26,0,12,1,4,0,57,5,0,27,10,18,2,5,6,63,71,7,37,0,17,2,0,5,1,44,0,4,0,10,0,11,2,1,58,13
"COG3767",0,0,0,0,128,8,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,13,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3768",5,34,34,9,270,40,202,9,2,17,69,0,262,2,11,43,382,0,16,5,8,5,47,67,52,2,6,3,34,4,104,17,0,40,10,33,9,10,10,107,42,36,157,3,30,11,13,7,7,41,10,2,2,19,15,22,1,7,71,51
"COG3769",0,17,21,1,2,11,0,5,0,4,22,0,81,1,7,17,119,0,1,1,6,0,8,4,12,0,7,0,2,0,62,10,0,16,8,14,2,3,6,13,49,12,98,0,14,1,1,0,2,6,5,1,0,13,0,5,1,6,32,26
"COG3770",2,51,77,4,251,50,173,20,0,15,73,0,254,0,17,51,338,0,14,3,17,8,44,52,68,2,10,6,42,5,91,10,0,45,15,22,5,12,17,89,85,171,121,1,27,6,2,4,10,67,21,4,1,12,328,23,1,10,72,48
"COG3771",2,24,48,3,181,23,104,3,0,6,43,0,118,0,5,18,134,0,10,2,6,3,15,36,19,0,19,2,15,0,48,2,1,22,8,24,8,4,8,61,37,13,48,2,12,4,3,2,4,30,8,2,0,6,17,8,1,4,22,14
"COG3772",60,243,451,255,773,74,227,134,55,152,173,157,436,171,91,830,612,154,187,119,57,55,181,226,192,94,80,101,114,29,171,77,18,89,47,85,204,18,149,672,584,163,162,61,131,35,87,232,16,259,39,114,237,64,27,43,49,189,199,145
"COG3773",2490,467,657,883,1430,1259,331,733,2495,801,491,1428,339,1505,228,863,939,1230,1834,947,380,978,121,1770,305,2367,223,204,533,1337,1770,503,1062,753,2048,604,1564,424,223,577,2015,376,787,732,373,656,698,1423,1270,334,452,392,630,202,718,351,810,2000,839,94
"COG3774",463,1988,1445,1738,1386,1024,1038,381,1417,1160,540,1046,724,938,1481,1198,1152,1185,1267,1677,1414,1671,1705,1230,2749,1971,1947,1155,434,1346,1036,1024,1292,1465,913,1179,731,1521,2109,3987,863,2205,1772,1661,2671,1026,1879,1750,1236,2164,2004,98,711,3115,1561,1587,1405,954,1338,369
"COG3775",1257,1859,1136,1431,525,762,2985,1083,653,927,542,1085,1620,798,1828,1389,841,1237,810,1078,1017,1288,1864,623,2845,1710,3353,2731,1432,1050,895,1379,1261,1310,1363,1175,968,1107,1882,1793,302,2277,1086,2007,1219,2062,1580,1404,1241,2017,2191,4293,919,1632,648,1849,1228,1462,1833,2956
"COG3776",3,9,25,2,127,4,124,11,0,3,30,0,62,1,2,16,132,0,2,1,2,0,5,41,36,0,3,1,3,1,30,3,0,10,1,15,1,1,6,33,23,14,39,0,5,1,5,2,0,16,17,2,0,4,10,9,0,1,29,12
"COG3778",7,5,11,48,1,12,7,2,13,0,0,3,0,19,0,5,119,12,5,0,2,1,63,17,0,6,0,1,14,7,1,17,4,15,0,0,19,26,8,6,1,193,2,18,11,3,1,0,0,42,4,2,1,0,2,33,10,0,13,23
"COG3779",4,1,48,1,5,19,0,0,0,5,2,0,154,0,0,41,68,0,0,0,0,2,10,2,0,0,0,0,2,1,24,2,0,15,0,0,0,1,6,25,47,4,61,0,16,2,1,0,1,0,1,0,0,9,1,10,5,0,2,15
"COG3781",6,49,94,7,160,39,238,8,0,1,59,0,246,2,15,22,263,0,8,2,22,2,28,74,57,0,19,3,8,3,71,11,0,28,10,21,2,7,16,96,70,32,70,2,42,4,5,6,1,52,21,1,0,21,15,13,0,2,42,29
"COG3783",4,31,72,5,169,15,181,10,0,6,49,0,141,1,6,39,205,0,5,6,10,1,22,52,63,1,16,7,7,3,50,9,0,25,15,17,1,7,11,68,60,35,46,3,18,3,8,4,3,68,20,0,0,8,18,13,4,1,29,13
"COG3784",1,53,46,5,97,32,94,8,1,8,57,0,155,0,9,40,222,0,5,2,5,2,7,31,35,0,12,5,7,3,63,7,0,20,6,12,1,2,9,87,24,20,71,2,33,3,4,1,4,31,16,3,0,17,6,13,0,1,38,28
"COG3785",2,31,59,5,99,31,112,11,0,5,34,0,155,1,18,33,212,0,4,5,9,1,18,30,26,0,23,2,4,4,50,10,0,26,7,18,3,5,12,82,53,28,77,2,28,2,8,1,5,40,12,1,0,3,9,17,2,0,44,28
"COG3786",60,3,71,30,368,100,13,29,118,25,6,28,4,48,19,37,69,116,22,35,32,13,13,101,20,96,2,12,45,120,333,32,32,105,9,37,84,3,16,17,98,74,22,38,17,163,29,20,24,42,31,94,132,34,91,40,49,297,79,19
"COG3787",3,31,88,12,104,21,122,33,37,12,49,14,120,15,8,23,202,58,10,15,61,4,28,74,42,4,12,22,5,16,65,42,13,26,17,133,1,2,16,77,66,52,70,17,61,24,45,11,2,33,44,2,0,7,14,44,3,6,42,28
"COG3788",2,47,76,6,127,38,150,13,0,7,61,1,211,1,21,38,275,0,7,3,7,2,34,62,35,2,24,5,8,3,90,16,0,38,10,20,0,5,16,94,79,47,87,0,25,3,18,1,2,43,29,3,0,12,13,19,1,0,66,32
"COG3789",0,56,66,4,8,27,0,9,0,11,58,1,193,0,10,37,350,0,3,3,9,2,27,2,44,0,22,5,7,4,65,8,0,50,13,22,2,8,17,106,52,4,58,0,24,2,0,4,1,60,3,1,0,22,2,21,2,1,55,25
"COG3790",4,28,49,2,139,30,125,4,0,4,33,0,110,0,12,33,196,0,11,1,6,5,17,43,41,2,13,4,17,3,42,2,0,11,8,21,4,5,11,48,31,16,18,3,23,3,1,1,5,34,8,2,1,8,7,7,4,4,29,17
"COG3791",7,0,3,6,320,5,113,0,1,0,7,0,0,0,0,1,22,1,2,0,2,1,1,37,41,0,2,1,1,0,5,0,0,1,11,2,2,0,2,0,2,49,0,3,2,0,10,3,0,8,25,1,1,0,20,9,0,0,0,0
"COG3793",2,0,0,0,291,8,265,1,0,1,0,0,0,0,0,0,69,0,6,0,0,0,6,71,26,0,0,6,0,0,1,0,0,1,0,31,0,0,1,0,32,4,0,0,6,0,3,0,0,0,3,2,0,0,1,3,0,0,0,0
"COG3794",0,0,1,0,157,10,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,1,0,0,2,1,0,0,19,2,6,0,0,3,2,0,8,3,0,0,0,1,2,2,0,1,0,0,4,0,1,0,0,0,0,0,0,5,0,2
"COG3797",37,6,7,6,118,9,12,24,19,8,76,1,1,12,10,3,7,8,7,10,23,3,5,17,5,31,2,6,38,3,0,11,9,6,24,4,28,1,15,160,173,2,2,5,25,2,8,5,39,10,4,28,42,54,3,19,5,2,80,7
"COG3799",14,76,15,6,207,22,90,17,38,25,102,11,3,23,7,15,18,7,17,4,29,2,28,165,49,50,30,31,20,2,5,4,17,27,16,133,16,2,72,5,180,15,9,0,123,26,28,7,8,6,3,3,18,22,11,14,18,12,11,109
"COG3804",191,13,101,17,128,140,89,110,370,111,1045,55,46,1125,62,172,79,108,166,138,151,32,32,663,28,614,33,27,198,175,151,43,201,126,110,169,220,59,69,160,1034,26,29,131,149,87,83,54,150,88,56,178,143,75,36,77,44,277,282,38
"COG3808",856,3154,1744,3160,957,3326,2282,2822,1564,2095,619,1676,1201,1619,2789,3177,1410,1457,2536,2777,3662,2858,3037,1720,2130,1935,238,2158,2285,2384,1996,3160,2076,2396,2058,2088,1271,924,3375,914,2622,1168,1858,2219,2461,1700,3760,2766,1774,3161,3713,458,424,2257,1646,2645,2957,1801,2830,1256
"COG3811",3,2,9,7,86,2,86,0,1,12,6,3,0,4,3,7,26,3,1,2,0,0,4,25,11,2,20,1,3,1,10,5,0,16,7,13,2,0,8,43,13,16,0,4,3,0,9,0,1,4,3,4,0,3,10,5,2,1,0,1
"COG3815",81,6,1,0,32,14,3,19,14,39,22,1,0,304,16,6,2,42,22,28,9,7,8,21,3,73,1,5,43,46,9,18,4,35,32,22,0,2,49,2,56,0,1,6,32,9,21,7,20,5,1,22,58,28,4,13,72,7,12,14
"COG3817",262,21,43,95,599,85,371,126,30,13,150,51,188,50,38,126,160,47,50,41,42,26,5,120,67,42,50,102,98,11,92,55,86,82,41,40,291,61,90,876,32,102,128,127,145,34,39,168,21,57,41,168,155,65,41,48,79,57,158,76
"COG3819",185,24,30,62,387,48,298,68,25,24,87,45,70,53,18,62,114,30,32,13,23,15,0,81,75,32,20,52,75,12,73,19,50,68,34,32,204,35,60,532,16,66,88,81,108,13,35,139,34,31,46,139,95,43,35,29,49,41,134,65
"COG3822",109,195,345,81,109,100,87,292,233,84,138,224,6,268,373,211,146,74,45,130,181,270,318,342,181,50,45,81,189,180,61,180,73,213,319,275,182,47,194,300,575,83,85,162,462,267,334,227,365,199,110,11,26,216,72,146,133,102,68,126
"COG3823",1,8,200,32,0,19,27,169,72,23,1,80,0,132,5,49,19,193,35,119,232,18,77,108,43,16,4,94,0,102,41,109,28,0,4,277,3,1,53,0,62,99,1,64,89,92,153,27,10,14,119,0,0,0,31,188,25,29,4,37
"COG3824",0,0,0,2,0,0,3,27,0,0,235,0,21,0,0,8,0,0,1,0,29,0,0,1,0,0,0,2,1,0,0,0,33,5,0,0,0,26,0,0,0,2,0,1,1,0,4,0,0,0,0,1,0,0,0,17,0,0,0,0
"COG3825",26,49,171,34,12,151,23,121,58,42,4,66,2,69,49,42,22,121,32,46,60,162,32,167,15,31,9,12,22,66,9,177,31,77,11,96,20,0,30,4,90,18,37,35,32,31,153,79,59,95,44,16,19,45,50,27,75,31,19,16
"COG3828",0,0,20,1,1,4,0,9,5,16,0,4,0,13,3,3,0,5,1,3,7,7,0,11,2,7,0,0,0,1,0,0,3,7,2,7,1,0,7,4,74,1,1,1,1,4,8,3,0,0,0,0,0,5,8,0,2,4,4,0
"COG3829",1260,701,1798,1217,2818,567,1082,1868,728,3419,567,820,1537,1309,1346,1316,1904,1702,623,1175,1257,1562,2069,1574,2166,1466,287,1028,1696,946,1051,1796,1124,3218,1195,2542,1283,2369,3096,1022,2104,730,1184,1540,1946,587,1945,1218,1262,2159,855,5652,4849,1243,398,1313,946,555,2713,1303
"COG3830",941,1771,1666,1572,911,1344,1536,1759,1254,1303,861,1094,738,1225,1797,1438,663,1314,1197,1709,1794,1222,1848,1071,1693,1562,928,1798,1377,1744,1243,1634,1511,1257,1374,1483,904,942,1949,918,1059,1040,1221,1514,1667,1348,1868,1712,1457,1583,2103,856,918,1791,1049,1883,1875,1549,1241,1068
"COG3831",93,814,275,30,28,129,205,341,92,152,560,74,822,75,159,342,790,48,32,84,273,208,283,44,339,59,109,79,89,160,241,188,30,577,584,210,5,26,206,102,328,152,420,159,405,21,116,62,278,585,93,21,1,805,25,220,78,92,395,139
"COG3832",0,0,7,2,114,1,153,0,0,0,4,0,0,0,0,0,11,0,4,0,0,0,2,55,16,0,1,1,0,0,3,0,0,0,0,3,1,0,0,0,0,18,2,3,1,0,3,0,0,6,6,0,0,0,10,3,0,0,0,0
"COG3833",2201,487,638,1636,1470,771,822,560,2023,258,2139,1152,593,265,235,622,1325,650,1223,662,215,381,81,771,275,577,143,264,316,631,1703,341,749,1121,1313,306,1199,850,141,1667,691,527,849,748,504,601,379,856,995,182,255,1188,1814,134,460,484,389,1077,738,86
"COG3835",112,89,295,175,1065,210,645,280,376,209,314,334,459,184,244,479,900,163,102,192,74,220,103,175,252,275,49,80,113,190,570,145,236,360,174,226,437,583,276,242,385,195,289,70,250,146,226,416,74,384,167,184,1572,206,154,236,196,279,436,97
"COG3836",52,120,209,246,661,122,711,201,63,141,117,161,479,228,122,169,570,527,73,230,312,78,157,601,246,47,136,75,76,50,250,119,154,228,136,380,179,188,283,106,225,218,296,136,111,70,285,188,24,230,94,20,212,174,195,338,99,71,221,123
"COG3837",3,43,23,5,140,4,198,2,25,3,7,26,0,14,9,2,24,4,5,9,1,78,195,62,22,0,14,7,1,2,1,17,0,2,32,20,0,2,7,9,32,29,1,13,27,63,20,12,3,8,22,0,0,20,39,3,5,9,3,10
"COG3839",2750,799,2214,2496,4751,2411,3017,2732,3771,2343,4295,3129,1695,1244,1520,1747,3301,1978,2902,1851,1622,1541,958,3267,1345,2342,522,634,2759,1894,2625,1605,2196,1956,3447,2068,3081,2364,1133,5020,3115,1704,2235,1467,1355,1445,1874,2370,2007,1112,1123,2163,3215,1120,1873,1627,1621,2715,2345,1034
"COG3840",5,32,49,5,261,46,170,13,0,9,45,1,178,1,13,39,288,0,12,6,17,3,26,58,61,1,2,2,25,6,67,11,2,30,10,27,5,7,12,69,88,48,95,2,16,8,3,3,3,40,15,4,0,12,21,12,2,4,52,17
"COG3842",3041,2521,2829,2942,4713,3506,4020,3379,3077,2952,2321,3286,3389,1592,3195,3210,3109,2727,2712,3006,3490,2894,2702,3198,2674,2501,2846,3558,3796,3249,3561,3217,2630,3056,2885,2792,3503,3346,3073,3041,3102,3625,3331,2835,2854,3003,3048,2932,3168,2717,3150,2486,3572,2823,3518,2690,3113,2939,3144,3698
"COG3843",6875,1271,3885,3158,1685,2978,1811,6026,5785,6382,2356,5185,1604,4208,2116,2774,3875,6444,4086,5037,2281,2547,1377,6282,2676,3879,1108,634,5068,3761,4838,1782,2156,2951,2100,2483,2721,2039,661,1148,4484,910,2476,2458,2273,1918,2166,2678,2124,861,1315,2380,2760,732,1130,1913,3154,2750,1845,383
"COG3845",1860,673,2378,1486,1242,1452,612,1999,2705,3138,1492,2669,309,1482,1431,1404,1168,1761,1728,1552,1885,1245,764,3922,748,1971,412,387,1839,1377,1389,1578,1165,1394,2856,2216,2376,764,744,1131,3950,525,1257,1062,1129,1457,1745,1987,966,875,895,1295,1617,740,872,1475,1602,1702,1969,436
"COG3846",22,12,213,4,17,4,0,1,4,0,3,2,78,8,0,3,52,204,0,0,36,2,0,91,357,2,6,7,26,3,9,1,26,69,0,0,1,43,4,19,154,95,0,9,12,51,85,56,37,0,47,649,487,24,298,2,4,0,0,66
"COG3848",1033,234,610,600,495,232,237,329,374,1872,447,683,252,325,538,357,496,609,699,825,520,612,350,347,140,569,91,117,1040,652,627,832,645,320,56,582,560,1513,220,1394,308,480,927,432,391,630,417,670,391,233,226,317,785,174,137,711,441,648,115,95
"COG3850",18,200,310,156,613,221,346,78,76,137,331,114,921,79,130,326,1297,46,70,11,132,19,258,124,213,44,76,86,234,53,443,121,45,159,81,201,122,110,213,293,351,147,507,53,291,45,57,6,66,236,99,16,5,43,94,205,67,202,252,384
"COG3851",39,179,194,41,310,246,353,77,239,94,107,11,318,55,36,92,639,80,97,80,60,74,84,245,184,10,48,19,15,45,168,35,25,56,659,57,55,18,35,105,316,207,387,3,103,51,42,16,7,128,84,5,1,23,49,37,56,138,97,80
"COG3852",14,179,127,69,212,96,340,47,45,40,172,16,526,44,160,324,539,29,19,9,171,61,134,87,150,38,37,45,81,93,157,106,21,830,162,85,29,57,246,180,119,347,328,111,334,16,81,5,172,402,37,16,1,263,663,91,32,113,125,137
"COG3853",1482,144,526,764,708,529,353,705,1263,1443,1567,879,440,638,413,767,719,628,797,607,484,452,558,788,613,851,94,218,1126,730,747,538,770,431,803,643,1571,1090,212,598,1202,232,704,588,564,532,668,726,640,247,196,1362,868,285,226,833,410,717,904,168
"COG3854",1320,303,703,858,913,799,352,901,1376,1226,413,918,205,1176,402,773,716,709,1129,871,486,719,266,1710,313,1216,172,201,871,1018,720,428,565,436,412,466,826,455,114,297,858,201,517,382,273,424,352,712,687,133,196,381,404,101,367,311,490,779,404,51
"COG3855",2114,1958,1571,2680,1250,2019,1566,2150,1808,2214,570,2080,2037,1268,2436,2207,1463,2005,2316,2433,2131,1860,2253,1456,2339,1967,2397,2713,2440,1986,3198,3751,3276,3173,3330,2724,2964,3162,3599,931,2623,3727,2752,3067,2785,3348,3381,3479,2823,2833,3909,3879,2769,3153,3567,3202,3072,2704,2883,4280
"COG3856",73,8,51,26,116,55,34,55,83,32,738,19,199,367,12,48,16,92,18,4,50,5,74,248,97,230,25,39,14,62,14,12,138,39,16,46,6,65,9,475,258,24,6,54,57,50,32,29,113,37,44,602,384,24,12,119,19,98,84,7
"COG3857",4762,798,2811,2796,3297,2618,1156,3030,4608,3985,2076,3282,1540,4207,813,2643,2961,3236,3182,2567,1800,1978,1564,5778,2624,4608,567,1042,2538,3034,3818,2238,3213,2214,1828,2603,4454,4694,655,4461,5340,868,2157,2584,1180,2143,1975,2829,3544,1097,1198,6644,4374,720,1948,1523,2410,4142,2163,601
"COG3858",3116,465,1073,1042,1388,1168,533,772,2068,923,1350,1063,458,2022,300,1125,1268,1307,1800,864,402,1294,317,1571,580,1511,125,448,892,1023,1747,878,1614,1139,1950,957,2520,979,370,1360,1761,368,842,1134,584,616,991,1560,1826,824,478,1041,1119,434,602,549,632,1517,1344,178
"COG3859",646,181,570,479,702,456,246,707,769,693,428,669,73,303,384,564,422,358,729,382,369,403,179,910,173,600,165,123,641,325,475,398,523,499,186,408,710,423,133,771,809,178,552,323,282,555,462,784,676,222,152,336,267,140,279,371,403,508,431,38
