"","NOM018","DLM009","DLF010","DOM010","DLF005","NLM031","DOM013","DLM021","NOM020","DOF012","DOF007","DOM015","DLF003","NLF008","NLM021","DLM013","DOM022","NLM027","NLF007","DLF009","NLM024","DLM010","NLF002","NLF010","DOM008","NOM022","NOM016","DOF008","NLM017","NLM010","DOF014","DOM021","NOF007","NOM010","DOF003","NLF001","NOF011","DOF006","DOF004","DLM008","NOM004","NOM015","NOF005","NOM001","DLM011","NLM016","NOF009","DLM002","NLM028","NOM014","DLF012","DLF006","DLF004","DOM023","NOM025","NLM008","NOF002","DLM012","DLM003","NLF012"
"COG4160",81,60,131,4,1,4,15,8,96,168,95,34,6,66,5,90,16,132,0,725,69,339,8,25,99,19,4,80,33,12,5,61,6,9,4,4,6,65,70,14,108,29,11,9,102,52,41,4,18,14,116,153,4,16,233,20,80,157,5,15
"COG4161",75,29,50,3,2,4,7,7,35,103,69,28,3,41,2,35,7,82,1,439,42,143,10,23,52,7,2,34,16,4,1,26,3,6,1,6,4,54,54,3,58,17,7,4,51,27,11,1,10,7,70,92,2,7,142,18,37,107,2,7
"COG4166",2273,10711,2807,1088,2088,2151,2447,2760,1436,6212,709,2676,2007,2195,2213,4710,1552,10750,3070,6723,784,2908,1965,777,912,932,1537,8331,1148,1955,2309,960,1850,1724,1655,1613,2070,709,2533,2308,1129,3442,2874,2139,3317,663,816,2180,4702,488,1673,2696,1131,532,4079,2003,2176,11884,1178,2726
"COG4167",96,38,65,0,1,4,5,7,46,135,53,11,2,60,5,45,7,68,2,505,68,191,13,28,60,16,7,48,27,4,2,28,2,9,3,4,6,39,45,4,74,19,9,6,56,22,19,3,18,12,84,94,3,5,174,9,62,87,6,5
"COG4168",103,38,34,4,6,6,0,4,40,135,47,17,4,30,4,25,7,101,1,463,47,108,11,22,67,12,4,26,16,6,2,23,6,10,0,2,4,41,46,5,67,16,8,9,63,28,24,1,6,11,86,116,3,10,169,12,42,83,2,1
"COG4170",101,31,59,1,3,2,8,8,52,81,41,24,3,41,3,58,3,89,1,416,50,236,7,15,60,17,2,31,20,13,2,28,2,5,4,4,6,29,55,2,50,21,9,21,47,22,19,2,5,11,48,75,4,5,135,12,37,70,2,7
"COG4171",97,19,61,1,4,4,4,0,43,77,25,7,1,22,2,60,8,76,0,311,42,199,10,14,53,11,4,25,17,6,0,30,3,7,3,1,2,39,31,5,43,10,5,22,35,6,13,2,5,7,49,44,2,2,96,9,32,77,2,6
"COG4172",424,276,338,282,57,70,76,148,167,892,92,84,95,75,120,126,201,184,157,843,159,384,152,103,62,193,130,766,49,31,359,113,177,49,301,74,92,113,213,214,163,75,65,56,114,81,130,143,228,156,226,162,151,65,414,169,160,1299,64,122
"COG4174",10,24,102,2,0,5,5,18,52,81,49,25,31,41,26,62,6,58,48,765,44,247,1,11,74,20,5,53,21,10,0,29,4,4,121,1,7,29,54,10,61,18,11,4,48,30,28,2,11,6,78,88,54,2,154,20,47,80,8,7
"COG4175",625,171,188,745,139,510,894,1298,516,558,1658,1196,107,1068,815,699,725,115,410,690,695,692,910,1860,1596,868,700,159,1060,942,889,1803,1382,718,628,1098,819,1602,1699,331,1766,1053,1031,86,1664,105,1660,550,718,1748,246,1015,884,746,1051,538,1764,261,892,892
"COG4176",428,124,142,545,94,317,619,952,460,395,1337,902,86,848,640,568,559,64,296,448,508,637,734,1218,1318,650,471,86,819,755,611,1267,880,532,445,822,585,1325,1107,280,1377,778,775,65,1257,56,1320,353,623,1287,143,802,578,594,754,345,1219,245,596,652
"COG4177",910,944,2030,935,1347,1074,1320,1110,988,1058,676,794,1175,713,1095,2100,967,2053,1013,1390,387,1577,498,797,561,412,878,1604,723,1113,1261,670,734,674,955,838,959,644,695,1296,497,1044,964,695,760,211,623,985,882,1014,901,1591,647,365,917,698,1037,2583,821,723
"COG4178",387,171,148,130,141,48,241,131,388,163,215,136,135,607,22,154,227,104,38,754,282,107,570,425,63,140,40,28,102,164,14,218,222,67,178,494,95,51,375,31,150,82,89,136,148,73,120,359,29,152,79,417,110,204,182,38,121,117,126,53
"COG4181",10,20,51,5,13,11,18,37,44,103,40,9,11,55,31,141,23,58,5,549,56,70,5,16,61,7,31,266,15,14,43,27,12,8,3,8,4,68,65,12,50,30,12,3,61,4,26,15,26,24,118,84,3,3,188,12,53,1062,4,6
"COG4185",236,208,409,401,220,786,279,257,1398,183,700,559,1071,411,594,168,830,807,588,243,1079,358,414,779,322,753,672,60,729,336,908,707,784,659,362,570,452,891,404,531,708,511,548,1082,595,1362,616,770,356,727,723,685,312,1577,536,1397,109,74,458,474
"COG4186",337,690,254,343,141,167,474,171,216,630,61,124,166,1348,839,603,215,482,399,438,98,132,731,133,139,259,196,393,134,244,317,1101,159,135,455,131,277,271,120,487,391,323,427,92,813,33,895,850,138,394,590,980,382,209,345,229,88,1204,517,134
"COG4187",38,1243,103,29,26,113,294,37,349,10,117,16,60,14,82,386,95,302,85,127,21,44,18,53,189,20,67,34,18,48,28,60,21,122,186,26,112,69,48,400,27,45,83,37,88,6,138,29,33,210,5,213,46,20,33,62,94,0,87,57
"COG4188",0,0,20,25,2,7,17,26,10,0,9,6,19,18,7,18,24,0,12,9,10,371,3,10,0,5,0,0,10,7,5,5,2,13,0,20,16,47,8,15,5,11,7,2,3,0,20,3,1,8,0,31,6,5,0,5,41,0,31,1
"COG4189",427,22,55,68,447,247,131,149,37,24,79,112,124,77,182,68,121,1134,182,68,22,57,139,368,153,149,173,272,87,143,71,157,208,52,151,565,94,118,236,358,68,79,263,238,35,27,94,182,255,61,2408,135,67,53,88,668,368,98,215,95
"COG4191",226,13,89,375,392,219,517,988,72,12,150,232,40,474,137,245,253,255,149,32,33,1012,145,201,490,157,209,10,248,175,442,540,646,232,1100,330,242,290,354,236,46,543,490,37,234,779,638,73,46,673,8,667,134,69,191,154,242,7,115,211
"COG4192",1,0,52,0,0,0,0,0,4,0,2,9,0,6,0,49,0,1,0,0,0,190,0,1,5,5,0,5,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,27,9,0,0,2,0,2,1,3,0
"COG4193",677,21,1813,391,1232,559,751,291,185,173,50,159,1819,17,606,191,217,236,710,260,11,129,330,196,53,174,586,547,901,483,291,134,500,1122,151,355,569,12,212,709,37,129,285,479,31,73,66,955,557,161,543,213,565,59,431,941,473,30,57,364
"COG4194",13,0,2,1,2,0,3,1,1,64,0,9,4,2,1,20,0,5,0,119,1,1,0,0,3,5,0,79,5,2,2,0,1,2,2,0,1,0,18,7,0,0,3,0,0,1,3,0,6,1,22,5,0,0,3,0,5,25,0,0
"COG4197",0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,2,1,1,1,15,0,0,0,11,2,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,5,4,0,14,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4198",1650,779,1562,2036,1434,2009,1849,2070,1879,476,1965,2047,2383,1816,1722,2204,2008,462,2145,1060,1916,1388,1610,1797,1989,2309,2002,429,1685,1730,1666,2242,1479,2095,1856,1463,1827,1605,1858,1878,1591,1577,1601,1610,1733,2194,2020,1861,1283,2320,1466,2081,2012,2311,1124,1167,1354,344,2195,1894
"COG4199",18,1543,19,4,12,1,5,2,1,146,271,1,7,232,2,13,46,1491,2,11,13,1,7,4,7,8,0,17,5,6,46,1,3,0,103,3,47,638,7,4,27,57,63,21,0,19,237,5,8,1,21,35,4,0,278,2,30,21,56,7
"COG4200",183,0,109,109,57,59,77,164,84,55,30,88,105,5,105,81,71,306,87,7,12,43,30,92,32,100,102,112,32,86,90,46,237,112,51,97,73,20,134,106,20,30,51,99,106,36,20,138,137,38,1079,89,61,36,232,246,118,77,46,165
"COG4206",5335,1546,4453,9786,7546,7451,8368,13228,13587,3788,14022,8884,7135,14116,8842,5847,10774,516,4664,4911,12638,9995,7821,10397,13555,12128,8700,908,10816,7878,8694,11342,8608,8249,11901,9718,11031,10573,10033,6312,9734,11022,9110,9023,11338,14418,13533,8403,3889,9606,1220,8900,11710,14193,8162,5569,6728,1013,13787,9724
"COG4208",453,425,169,157,355,297,183,98,116,98,49,197,192,70,262,161,67,512,460,434,49,288,424,148,92,124,176,356,132,507,276,91,221,326,214,246,200,62,431,257,99,112,293,229,95,26,72,545,511,131,1573,205,135,66,232,469,455,189,82,356
"COG4209",3545,4663,3355,1580,2923,1906,1072,1790,874,4401,305,2319,1764,652,1720,926,720,2701,4924,1184,294,944,2047,1058,308,1537,1936,6885,5311,1928,2156,570,3145,2374,1790,2147,1548,280,1771,3515,546,1211,1911,2002,1459,436,359,3019,2952,1198,3217,1303,1533,393,2566,3539,1990,719,4423,2234
"COG4211",986,830,877,765,890,679,549,553,309,687,257,980,1370,232,810,468,381,562,1327,657,198,645,531,244,370,323,677,1145,443,690,491,377,779,987,506,702,601,363,475,1146,353,831,889,757,504,130,269,1091,1199,388,1625,730,493,171,919,1763,754,241,354,633
"COG4213",73,37,231,125,88,97,109,95,612,164,192,145,134,150,88,248,192,1054,310,527,62,352,120,63,206,86,152,627,510,149,183,157,269,99,273,141,186,300,304,489,204,151,200,227,229,96,253,198,357,168,2738,549,227,52,214,298,311,1477,166,202
"COG4214",69,71,220,63,62,65,62,50,392,210,176,100,115,137,31,268,180,856,191,955,77,382,71,42,269,55,83,739,593,100,133,87,105,38,96,46,68,196,198,383,195,93,80,122,168,78,130,169,165,92,1439,263,95,25,305,172,183,1364,79,87
"COG4215",86,51,167,7,4,6,3,10,78,160,87,31,4,70,2,101,8,140,3,683,88,438,8,12,99,22,6,82,29,17,4,62,4,12,12,4,11,57,83,10,99,23,11,12,108,51,45,2,21,20,132,166,6,8,236,23,83,148,6,8
"COG4219",1597,2457,3633,764,2006,2013,1212,899,662,754,318,2330,1391,180,2004,779,925,2787,2082,1158,140,607,990,761,397,1058,1815,2689,6129,1589,1376,695,2240,1561,1565,874,1302,410,1099,2561,326,530,1114,1133,386,370,389,2223,1448,940,4636,1888,1320,263,1068,4528,2885,994,1187,1695
"COG4220",7,12,0,0,3,1,1,57,7,45,19,5,6,31,9,1,21,2,1,1485,32,4,0,3,185,5,3,2,19,5,1,6,28,3,1,0,21,19,42,1,51,11,11,1,60,72,8,13,21,14,31,205,7,4,1,21,17,75,1,5
"COG4221",820,318,616,1013,562,842,708,905,1193,595,1129,925,867,1145,1056,537,1272,904,392,1114,995,1203,870,1466,1088,1365,1043,244,855,681,884,1337,799,912,647,1023,1065,1331,878,789,1312,1204,850,726,1125,1373,1333,631,666,1164,180,984,831,1284,934,633,1100,741,1058,905
"COG4222",13,0,69,331,275,10,150,12,523,24,5,12,482,428,2,2,260,6,23,12,732,5,3,8,19,544,47,53,3,5,17,9,11,24,1,363,76,66,40,11,29,29,25,671,32,755,17,224,18,42,62,28,695,892,4,144,21,13,202,4
"COG4224",314,605,308,139,269,255,164,152,98,496,62,314,300,66,210,103,128,465,374,82,26,124,319,127,63,117,211,501,300,248,193,103,307,257,217,228,212,46,256,357,113,232,330,189,207,51,67,330,457,131,242,229,198,58,240,459,207,204,124,237
"COG4225",5768,2612,1892,6188,4552,5575,3783,7826,7094,1274,13629,6222,2291,7257,5239,4944,5863,521,4604,1790,3885,6543,7435,11540,7228,5542,6295,1201,9932,7496,6689,6746,7465,7201,9013,7568,7519,9605,4547,4596,11326,7686,6495,3066,9008,2842,9161,4944,5969,9521,708,4097,5956,4292,8366,3647,5002,1338,5493,6351
"COG4226",64,77,387,50,175,59,54,55,372,96,184,51,230,34,94,67,89,40,135,147,101,136,27,22,99,35,72,137,386,191,53,51,213,57,165,81,196,25,44,109,110,68,62,565,348,490,50,267,52,31,54,254,322,352,42,47,261,205,63,23
"COG4227",1182,133,565,1710,873,635,1383,1558,5980,545,1775,2679,265,971,1081,687,1073,509,970,978,516,1596,1009,442,903,9074,1614,184,1535,1453,1527,1841,701,2624,304,1003,548,1735,1538,934,102,2433,2214,131,1377,3975,723,3424,703,729,277,1141,1667,3703,531,684,231,79,2275,2477
"COG4228",3,644,6,2,2,0,4,43,318,10,1,0,1,89,59,21,4,22,1,1,13,8,2,4,38,2,2,4,0,92,18,1,0,15,0,4,20,0,3,3,47,41,16,2,10,0,20,9,1,82,4,4,0,0,4,13,12,0,8,1
"COG4229",1,0,46,0,0,0,1,0,29,0,0,5,0,3,0,32,0,59,0,0,1,196,0,1,3,6,0,45,0,3,0,15,0,0,4,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,4,10,0,4,2,0,0,5,0,0
"COG4230",177,88,230,4,3,3,6,16,145,129,64,83,2,69,8,182,13,189,0,1202,59,742,16,27,99,15,23,88,16,23,1,58,3,11,21,10,1,58,69,3,67,38,22,39,77,30,19,3,26,11,136,98,4,12,165,34,62,117,6,12
"COG4231",1511,1718,1877,2340,2183,1883,2064,2394,1428,429,2225,1805,2620,2122,2619,2495,1624,255,2584,925,1133,1602,2114,2129,2313,1153,2063,662,1722,2799,1378,1337,1092,2040,1476,1194,1427,2083,1378,1031,1489,2155,1609,300,1103,148,1832,1370,1353,1413,166,1471,849,657,1501,725,1288,258,1315,1674
"COG4232",1585,734,966,1467,1263,1523,1478,1693,2076,498,2698,1530,1942,1669,1918,1125,2885,195,1653,2395,2153,2316,872,1391,1947,2809,1912,205,1391,1630,801,1592,754,811,1549,502,1472,1158,1035,980,1161,1029,761,1180,1195,2197,1226,846,594,948,120,842,1457,1910,687,664,1197,238,1842,984
"COG4233",97,602,88,71,31,0,93,48,92,1,32,15,33,118,123,98,271,103,27,0,125,419,40,63,39,0,10,40,0,130,19,28,114,16,535,68,21,0,117,31,114,20,4,8,13,2,90,32,11,28,6,24,17,55,2,4,0,5,14,0
"COG4235",434,1089,73,150,49,8,112,133,100,222,170,27,60,289,191,60,449,140,4,853,187,259,113,120,131,25,13,49,51,197,93,41,258,33,76,113,27,78,182,5,337,85,32,35,146,50,162,30,32,75,169,243,32,105,307,29,99,174,20,11
"COG4237",77,15,63,96,23,57,54,43,67,40,79,58,4,35,101,24,18,39,29,261,45,56,32,22,3,38,43,3,35,71,25,66,22,57,49,39,78,30,90,37,49,43,29,19,73,17,53,69,26,52,23,177,47,39,68,23,24,35,73,59
"COG4238",2,9,21,1,1,0,7,3,8,79,27,5,1,24,2,10,1,8,1,224,31,21,1,4,26,2,1,5,6,3,1,4,3,2,1,1,3,16,21,1,35,7,4,1,24,26,11,1,6,5,37,40,2,0,64,9,21,29,1,2
"COG4239",14,23,76,0,0,8,6,24,40,79,18,23,27,32,15,60,3,69,36,856,54,234,2,13,40,10,4,62,12,9,1,22,1,5,101,4,1,33,44,11,42,19,11,3,30,20,18,0,10,12,60,48,17,4,139,10,41,65,6,8
"COG4241",2,21,108,92,58,39,162,63,29,1,92,80,92,157,60,271,63,1,31,18,48,72,99,114,81,38,25,0,44,39,52,60,34,36,67,68,55,12,72,9,52,37,57,136,87,41,85,147,18,108,8,301,52,90,12,41,11,1,64,42
"COG4242",0,0,2,3,8,0,0,0,0,51,0,25,5,0,2,0,2,0,0,0,0,22,0,4,0,5,0,42,1,3,15,1,0,0,0,0,0,2,47,1,1,0,0,2,0,1,1,0,3,0,6,0,0,0,1,1,0,0,0,0
"COG4243",1,0,1,0,2,0,0,11,1,283,0,1,5,0,0,11,0,37,0,156,0,6,0,1,0,0,0,327,0,4,158,0,5,0,0,0,3,0,11,0,0,0,0,17,0,0,0,0,11,11,49,1,0,0,0,0,14,1304,0,0
"COG4245",19,12,348,1,35,3,15,34,30,51,20,6,171,25,85,274,287,3,95,556,49,1109,3,6,73,3174,104,13,15,79,86,9,10,52,124,23,37,318,89,96,583,27,16,47,45,2964,18,38,37,99,58,52,2607,21,62,47,21,67,256,55
"COG4248",24,40,29,10,91,7,11,39,41,147,77,9,556,71,149,2,204,16,113,1193,84,4,2,23,88,6,113,8,45,12,28,19,4,68,163,11,40,241,76,187,475,32,50,18,91,56,28,51,66,19,99,150,97,6,252,58,84,127,53,99
"COG4249",82,1,242,38,402,179,91,117,67,190,13,65,1487,113,96,71,1646,3,220,54,74,54,67,281,196,722,597,127,1236,95,563,68,1033,471,594,32,608,22,439,473,21,86,85,270,88,1825,141,213,110,346,2,154,81,225,4,74,65,18,279,131
"COG4251",4,0,19,0,0,0,0,1,0,0,0,0,22,0,7,0,0,0,19,0,0,0,0,0,32,0,24,0,0,110,0,0,0,87,2,10,0,0,0,0,21,0,0,3,2,0,0,0,0,3,1,4,3,0,0,0,75,6,2,1
"COG4252",2,4,1,13,4,1,1,6,1,0,30,4,121,4,1,9,61,0,2,0,4,1,19,40,40,1,21,0,4,4,1,7,8,495,140,0,0,21,4,1,4,1,1,1,22,1,15,1,21,11,1,0,7,2,8,0,19,0,36,3
"COG4253",32,0,187,1,1,4,1,1,66,3,1,31,0,5,2,194,1,268,0,1,0,955,3,28,156,15,5,29,0,16,0,23,2,0,26,6,0,0,2,4,14,6,1,6,30,2,1,2,1,1,30,168,1,9,1,0,2,9,6,3
"COG4256",2,4,10,0,0,0,0,1,4,12,8,1,0,4,0,10,2,11,0,64,6,54,0,2,7,0,0,10,4,1,0,9,0,2,2,1,0,2,9,0,6,3,0,0,16,7,4,0,3,3,9,27,0,3,26,2,8,20,2,1
"COG4258",161,758,10,65,68,4,6,81,8,0,35,15,38,170,350,19,185,158,64,0,35,117,70,1,0,3,4,95,10,141,27,27,112,33,171,58,36,31,97,3,149,81,28,30,13,1519,7,25,3,79,2,53,10,69,0,2,4,1,11,0
"COG4260",675,1586,1855,350,1382,1178,1485,669,371,791,113,1162,1334,246,1186,1289,225,912,1648,661,71,466,1562,342,136,272,905,1629,890,988,721,303,563,1028,823,935,844,113,801,1418,58,824,1045,568,939,895,154,1256,1165,814,1224,842,571,224,911,980,796,1186,402,1256
"COG4261",362,512,126,295,73,140,343,275,215,108,523,416,54,647,628,143,454,121,149,127,436,356,610,1216,421,258,356,78,404,637,287,247,644,388,495,670,285,1234,234,85,1146,735,571,52,507,488,787,186,596,578,123,401,295,208,791,176,355,57,155,337
"COG4262",0,8,1,17,0,0,1,18,1,110,45,7,18,14,0,14,87,1,0,3,4,1,4,10,81,1,0,0,14,3,0,2,0,0,3,0,3,38,0,1,32,1,1,0,18,0,32,0,2,5,85,10,3,0,2,0,19,0,28,1
"COG4263",4,0,0,0,11,0,0,0,17,0,6,0,1,0,10,0,0,0,0,0,0,21,0,0,37,0,0,13,0,7,52,21,0,0,113,0,0,0,0,0,0,0,0,16,1,0,168,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",2,126,275,0,0,3,4,16,17,2,54,4,0,2,9,248,33,7,1,2610,5,5,3,4,296,25,6,53,16,9,1,25,1,7,26,0,1,0,11,3,64,28,11,5,105,64,4,1,50,14,45,44,1,11,8,6,19,201,5,14
"COG4267",366,440,108,113,347,376,97,120,150,511,67,244,237,39,192,279,58,536,272,157,17,87,223,88,39,335,205,1114,52,119,187,48,397,130,317,250,96,170,319,255,82,201,215,243,65,21,58,158,203,289,1518,103,127,20,229,151,260,1182,93,323
"COG4268",737,68,628,243,849,238,601,201,1104,988,559,739,433,188,219,209,278,761,752,745,83,159,408,293,238,113,505,550,505,897,788,185,754,309,509,326,289,253,155,516,172,142,323,1966,521,1860,96,619,484,129,124,332,365,1599,156,2953,205,445,124,136
"COG4269",24,70,15,5,4,8,8,9,27,225,119,13,2,57,2,1,11,4,1,961,53,4,9,26,99,7,0,2,37,9,4,21,9,7,0,2,9,59,95,3,96,26,18,1,130,58,41,1,14,14,132,133,5,12,179,25,97,179,0,4
"COG4271",23,0,558,42,238,86,60,102,1889,15,27,6,29,2,41,94,831,11,275,44,14,23,124,42,28,64,140,432,507,262,13,94,89,17,17,86,200,0,57,38,32,11,23,17,31,248,112,80,14,2,501,118,30,75,132,127,229,41,210,82
"COG4277",1755,1908,1253,1577,1568,2444,1477,2175,907,600,1655,1568,984,1280,1863,980,1053,506,1797,627,557,1502,1747,1486,1605,957,2143,1516,1462,1900,2059,1832,1980,1856,1760,1371,2162,1577,2343,1974,1204,1969,1834,778,1913,117,1838,1684,2131,1915,221,1290,1097,1144,1636,2046,2073,564,1558,1921
"COG4279",318,1129,47,88,49,1,4,121,4,2,21,11,468,256,251,35,316,0,2,247,364,151,107,1,6,1115,3,0,5,169,30,3,198,7,1,103,26,3,181,41,166,31,15,13,22,3,3,1,0,26,24,94,47,86,0,7,3,2,27,65
"COG4282",4,0,9,1,1,34,3,2,0,0,0,0,3,0,4,2,11,0,2,0,2,2,0,0,0,3,0,0,0,5,1,4,2,0,0,1,1,0,0,0,0,0,1,0,7,34,0,2,2,295,0,1,0,0,36,0,1,0,2,3
"COG4283",312,1536,470,150,430,300,209,144,52,26,20,110,278,24,178,780,126,408,353,548,24,412,170,96,74,112,137,656,56,431,361,114,267,149,300,134,137,21,318,313,48,160,427,121,64,84,84,474,271,60,546,931,148,90,173,723,202,88,301,137
"COG4284",809,973,2210,230,1535,611,2223,222,171,496,19,199,1194,1,508,135,203,147,871,877,0,130,793,203,0,169,568,717,675,744,758,122,648,793,315,462,365,1,306,453,2,270,523,502,32,105,49,1079,752,87,125,254,349,118,371,1376,550,2342,41,422
"COG4286",538,183,190,207,403,396,607,314,407,362,3,283,483,143,389,138,177,103,342,29,17,136,160,137,6,229,355,748,9,343,195,87,521,365,226,403,290,10,236,247,0,365,457,359,278,86,63,454,635,168,2,156,139,69,572,1194,340,5,34,352
"COG4288",0,131,11,7,5,5,4,4,1,21,15,27,2,5,0,2,11,7,0,1,12,13,7,5,16,17,2,15,4,2,0,1,3,1,9,2,6,2,2,4,4,19,39,0,1,1,13,4,16,10,0,13,2,7,10,7,31,57,1,0
"COG4289",1750,147,843,1993,1100,1215,789,1892,2382,414,3089,3126,947,2409,2068,1555,1345,202,2339,291,1069,1870,2278,4328,2880,1464,2010,305,2453,3677,2759,2746,1339,3716,2441,3150,2142,2790,1252,3082,3151,2515,2078,1763,2088,1752,3034,1382,1819,2188,199,1103,2470,1423,2878,938,1478,250,2034,1908
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,3,10,0,1,3,0,0,15,1,0,0,0,26,6,0,0,0,1,0,0,25,0,0,0,0,0,3,0,0,0,0
"COG4292",7,7,37,16,25,39,41,28,34,552,755,31,6,282,28,60,76,599,2,24,2,381,220,133,239,52,26,20,6,36,90,37,68,5,119,102,184,27,10,59,3,21,18,27,8,0,177,131,39,98,2,6,56,5,93,51,13,105,214,107
"COG4294",14,2,84,1,98,1,41,0,1,37,5,10,117,0,5,5,0,0,5,15,1,0,2,3,3,13,0,100,4,1,16,2,1,6,4,0,68,1,62,15,2,3,5,4,0,0,2,0,7,1,44,4,57,4,4,2,5,9,0,0
"COG4295",368,1279,66,162,293,65,127,54,36,1034,26,30,918,365,104,458,130,539,259,116,15,84,72,412,38,1005,285,873,328,136,128,98,316,50,235,204,171,140,252,158,12,28,52,640,31,36,37,531,286,211,0,230,526,580,40,740,60,16,51,183
"COG4296",279,84,110,152,206,101,186,118,17,87,21,181,82,135,218,222,182,53,247,73,41,113,38,59,38,93,88,145,63,359,89,71,622,341,351,156,112,36,130,52,151,93,152,84,26,34,76,327,293,61,28,224,50,92,295,137,130,32,120,151
"COG4299",2488,192,529,1745,972,2073,1813,3965,1126,692,3485,2104,504,2480,2044,1380,1613,25,1027,1157,1462,1673,1851,4472,3011,2277,2028,105,1992,2202,2077,4178,2711,2019,2513,1967,2286,2946,2196,1668,2004,2431,1789,168,2721,1617,3468,1368,1349,3119,134,1180,1485,2001,1596,843,2856,215,2428,2166
"COG4300",45,22,8,7,21,2,1,5,2,108,18,12,0,3,2,8,39,655,0,32,0,3,12,5,32,2,0,169,2,9,4,6,0,1,3,3,1,10,5,13,5,2,2,20,4,0,13,1,2,2,15,4,3,2,4,6,22,9,29,1
"COG4302",53,35,224,55,18,41,199,70,109,74,42,37,100,75,28,685,87,12,29,304,79,459,18,27,80,31,63,35,111,61,96,77,40,29,73,55,66,88,123,172,150,98,51,37,41,27,176,31,42,87,102,251,11,40,156,43,202,101,35,64
"COG4303",74,44,384,67,37,41,436,80,145,107,83,38,179,133,61,1281,124,34,52,619,114,693,26,38,97,31,80,50,154,87,169,129,44,49,101,79,110,145,159,354,196,123,83,61,64,51,273,58,63,122,141,438,26,55,234,90,319,116,36,95
"COG4310",0,0,1,225,0,1,17,9,270,0,111,264,0,1,14,16,0,0,7,0,0,379,4,0,2,0,0,0,0,35,0,239,178,23,432,9,404,0,0,295,44,0,0,0,222,0,24,0,5,0,0,200,3,0,0,1,1,113,14,0
"COG4314",57,221,6,11,10,0,11,19,2,0,2,0,7,41,41,6,13,1,0,0,29,29,26,10,7,0,0,9,0,35,20,4,65,0,26,43,0,0,55,0,47,0,0,4,9,0,31,0,3,0,0,14,1,22,0,0,0,0,4,0
"COG4316",78,6,1,0,2,1,0,0,11,1,0,7,0,0,2,20,1,64,0,0,1,1,8,6,0,2,2,10,1,1,0,11,0,0,1,2,2,0,0,0,9,2,1,2,0,0,0,0,0,0,2,2,0,2,2,0,2,1,2,0
"COG4319",0,0,26,0,0,0,0,0,10,0,0,1,0,2,0,17,0,1,0,0,0,90,0,0,2,2,0,3,0,0,0,7,0,0,3,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,2,4,0,1,1,0,0,1,2,0
"COG4320",0,0,3,3,1,0,0,8,2,992,4,2,4,0,0,2,5,10,1,108,0,18,1,0,0,0,1,539,0,6,247,7,0,0,2,1,7,0,47,0,0,0,0,24,0,0,0,4,0,0,94,0,0,0,0,1,4,959,0,0
"COG4325",2,0,6,1,0,6,1,0,24,97,2,9,1,18,0,6,1,55,0,2,31,0,1,5,1,2,0,21,13,2,5,14,7,8,0,0,1,10,56,5,70,16,17,1,37,0,25,2,0,0,54,0,101,0,1,34,12,4,1,8
"COG4330",3,335,8,1,0,1,0,1,0,83,13,2,0,0,0,10,11,329,0,10,0,0,0,2,4,2,1,6,0,1,1,0,0,0,3,0,0,1,1,2,1,0,3,0,0,0,0,1,1,0,34,23,0,1,0,1,3,6,32,0
"COG4332",26,8,43,34,18,46,44,76,18,23,536,102,15,154,16,127,155,1,36,25,4,107,124,110,145,24,66,7,355,191,60,78,22,47,288,91,190,249,9,47,279,94,91,7,71,1,162,105,17,55,7,63,95,25,84,70,89,5,157,40
"COG4333",86,3,177,104,158,172,173,146,93,1,0,108,90,79,185,96,32,121,112,8,8,118,103,153,237,25,87,181,240,77,377,29,215,86,184,137,121,1,138,198,0,181,164,58,211,20,68,147,377,6,251,90,65,26,149,94,21,12,126,157
"COG4335",29,7,17,45,21,53,86,97,15,14,582,189,9,183,84,71,153,3,25,49,2,67,115,104,262,24,122,12,314,157,81,70,16,63,100,86,120,375,12,28,220,106,103,5,144,6,162,78,27,74,12,54,35,29,83,52,22,4,272,51
"COG4336",124,0,150,35,58,54,247,60,23,112,40,273,198,34,118,642,21,12,65,90,15,35,34,16,66,22,50,19,42,42,108,78,27,155,117,83,83,5,93,332,27,43,79,100,33,24,12,103,82,42,844,283,37,27,50,44,26,655,27,77
"COG4354",1465,82,985,2503,419,2996,296,1587,225,316,706,1524,273,945,1528,466,542,100,804,210,257,365,891,230,965,544,2008,44,4978,520,2124,2528,2240,2083,2156,1263,2468,729,1570,1353,467,1155,930,178,1034,68,878,516,139,1137,0,1080,531,700,722,606,2413,306,485,1586
"COG4357",4,0,4,2,7,23,8,4,1,69,4,3,3,8,2,2,6,150,0,3,0,9,15,10,3,0,2,23,13,19,3,0,11,1,8,3,10,0,5,7,0,8,10,1,0,0,2,4,25,14,426,4,4,0,0,3,4,6,4,11
