"","NOM008","DLF007","DLM017","DOM026","NOF013","DOF004","NLM017","DLF014","DOF014","NLM004","DLF006","DOF011","DOF012","NLM008","DLF013","NOF009","DLM019","DLM002","NOF014","NOM009","NOM004","NOM002","DLF004","NLF012","DLM022","DLM004","DLM012","NLF015","DOF009","NOF006","DLM010","DLM001","NOF007","DOM019","NLM031","NLF002","NOF002","NLF007","NOM026","DOM024","NLF013","NLM032","DOM005","NOM014","NLM002","NOM010","NLM001","NLM010","NOM017","DOF006","NOM007","DLF001","DLM016","NOF012","DLM008","NLM025","NLM007","DOM022","DLM024","NOM015"
"COG4794",8,18,2,0,5,11,4,0,1,0,4,2,50,7,10,12,7,1,3,0,33,1,3,0,1,5,36,5,13,38,3,2,1,2,3,0,18,2,3,5,0,1,4,3,13,0,8,5,2,12,1,15,3,5,3,1,3,43,333,2
"COG4795",46,48,7,0,5,121,40,2,2,32,157,14,214,15,25,26,13,1,0,5,73,19,8,11,187,19,94,33,25,53,127,26,2,0,3,5,50,0,186,3,11,24,98,6,51,10,62,5,1,33,14,14,7,1,6,11,28,6,763,19
"COG4796",86,175,138,1,47,244,93,679,81,141,657,275,892,99,91,207,249,255,52,39,197,196,67,48,209,56,204,125,298,149,381,249,46,42,83,214,214,79,536,73,40,185,166,79,231,65,147,177,260,98,112,114,498,157,29,165,218,318,1387,197
"COG4797",0,11,0,0,0,1,0,0,0,10,0,1,392,1,1,0,0,0,0,0,1,0,1,0,1,1,30,15,0,1,1,0,0,1,2,3,35,1,10,0,0,92,0,0,4,0,0,2,0,0,5,0,0,0,0,0,1,88,0,0
"COG4799",5711,4574,4952,5000,4542,4789,5044,3286,4362,2487,4590,3541,2654,3863,4576,6247,2841,3912,3173,2871,6209,4210,4259,4424,2976,4935,2385,6760,5145,4909,3981,5170,4209,5664,4084,4900,4590,3892,1974,4225,4066,3356,4383,5313,3775,4363,3664,4667,3317,5746,3365,4932,5700,3369,2938,2221,5440,4455,1223,6393
"COG4803",3,0,2,3,9,3,6,2,0,1,20,4,0,4,5,17,5,1,7,0,3,0,1,2,7,9,7,14,9,7,12,0,0,0,4,0,21,3,1,3,0,1,8,0,1,7,3,12,2,28,0,11,18,10,9,3,1,6,0,19
"COG4804",4672,4828,4890,4534,3637,4407,4025,989,5243,3831,3969,17976,1073,7173,2827,6517,2082,4561,4470,1990,4521,2876,7284,4230,2714,3257,841,4043,3219,5819,3067,3673,5572,3221,3095,3225,2660,3923,2324,3373,4266,2829,2090,3718,9330,3320,11757,3343,9139,4624,8736,4920,4315,3531,2433,7597,4164,3534,1707,3939
"COG4805",188,565,542,1492,1027,998,2158,1375,695,1372,503,332,582,1069,983,221,653,1342,1466,2868,481,2667,597,764,1024,518,675,333,402,331,442,192,1022,730,1079,1466,1206,1109,1555,783,1441,2080,224,870,232,703,984,1040,629,485,749,281,764,658,968,485,699,543,1032,542
"COG4806",1949,1360,1744,1530,1566,1435,1245,379,2204,1498,1097,1409,611,848,1129,2207,1030,1373,1200,691,1956,1489,1722,1389,737,2043,498,1691,1814,2372,1909,1530,1993,1309,1886,1681,1378,857,1196,1433,1693,827,1661,2084,2429,1255,1200,1250,1168,2051,756,1668,1929,1047,1063,580,1830,1127,1268,1439
"COG4807",3,13,0,0,2,15,17,0,0,0,22,4,13,6,3,51,2,0,0,1,43,6,42,2,16,6,42,31,8,25,202,0,6,0,1,2,28,0,321,1,0,4,165,17,14,0,10,1,0,40,4,14,6,1,3,10,3,3,211,1
"COG4808",9,26,3,1,6,48,15,2,1,9,65,0,115,16,13,11,1,2,0,2,46,5,1,1,54,15,58,11,11,49,2,9,1,1,4,3,41,0,6,3,1,10,13,2,36,6,39,6,2,15,0,12,2,0,0,6,6,16,468,9
"COG4809",1,0,0,0,3,3,0,0,0,2,2,3,1,1,1,1,1,5,7,4,0,0,0,19,0,0,0,1,0,1,6,0,1,0,1,1,0,60,0,6,4,9,0,3,0,0,1,0,7,0,8,0,7,4,11,0,0,0,0,2
"COG4810",56,151,37,184,69,163,149,124,43,118,164,78,270,212,218,131,30,88,132,488,148,227,74,80,150,64,357,82,115,83,372,65,111,69,89,103,219,66,438,69,41,193,97,149,80,43,68,95,124,156,89,102,157,89,131,39,172,119,381,73
"COG4811",20,16,2,1,2,31,10,0,2,0,81,2,115,9,7,17,5,1,0,0,43,6,1,3,42,22,48,2,17,52,145,7,4,1,5,3,32,1,123,2,3,7,64,5,28,4,24,4,0,20,6,15,4,1,5,10,4,5,418,7
"COG4812",17,18,14,18,23,52,51,1,17,30,85,11,36,11,21,108,258,15,34,10,66,12,14,41,75,32,25,31,48,34,104,15,15,33,15,7,119,34,32,16,6,9,24,33,30,18,27,26,15,80,10,31,68,34,41,13,4,41,251,42
"COG4813",11,10,52,52,16,26,0,134,53,24,45,6,249,7,21,0,358,10,182,37,0,65,9,24,164,0,0,1,13,5,19,14,24,108,29,9,46,32,42,12,72,185,0,14,0,3,11,2,20,0,17,10,70,25,100,34,1,2,0,9
"COG4814",0,1,3,5,4,13,1,351,1,71,67,0,3419,5,0,0,9,3,1,22,1,1,3,3,0,9,602,3,9,1,0,1,0,1,0,4,7,0,44,0,0,58,0,0,5,0,4,7,3,0,1,0,3,1,8,0,1,82,9,0
"COG4816",49,245,34,115,60,140,144,41,90,146,159,53,157,86,244,265,325,70,97,452,275,241,72,46,282,77,352,166,102,66,322,29,75,58,54,58,147,78,255,47,38,160,85,86,90,30,54,72,82,131,26,64,108,71,70,31,80,143,384,58
"COG4819",81,89,27,53,69,118,92,1,130,36,315,21,97,72,259,212,406,41,92,23,158,45,19,65,323,30,124,76,65,170,278,50,35,169,34,20,226,27,104,59,138,42,23,89,82,22,94,52,42,84,20,50,102,63,192,41,33,46,990,105
"COG4820",57,156,27,79,16,138,95,111,34,65,102,20,200,76,129,174,20,37,20,261,179,154,42,42,187,56,221,80,42,77,236,70,67,28,53,27,209,30,218,36,24,100,111,122,95,23,62,60,56,237,34,79,90,43,41,14,80,156,560,79
"COG4821",174,18,150,72,154,140,162,118,286,71,106,5,58,7,101,70,105,116,58,120,66,24,22,74,225,50,125,238,110,138,39,63,91,192,235,109,132,88,6,85,25,116,143,149,19,124,93,158,6,80,77,129,189,141,169,25,14,85,32,154
"COG4822",2358,1651,1278,1669,1518,2490,1707,1725,2088,852,1725,1326,2052,1435,1600,2904,1205,1267,2006,1920,2242,2694,1160,1961,1034,1657,750,2055,1210,2433,1418,1039,2641,1964,2048,2305,1573,1409,1347,1982,1437,1937,1534,2731,359,1597,976,1603,901,1471,1139,1638,2411,1408,1779,511,2588,1483,428,2029
"COG4823",1209,2384,1507,1942,819,1265,797,327,1110,3548,800,3565,652,2352,804,1766,500,1692,1234,2214,906,315,1266,912,946,1892,559,262,1008,1901,707,1180,1180,1256,1482,1113,813,985,1165,848,964,1299,963,907,2180,1161,1369,987,3136,903,4832,969,699,1777,2542,4841,2246,2649,226,1541
"COG4824",169,49,148,120,69,192,49,123,332,116,211,171,258,190,213,139,407,227,366,220,161,250,104,555,773,31,137,69,85,28,68,81,334,188,266,250,118,389,218,340,103,206,56,288,51,162,189,203,132,173,200,122,120,236,270,103,82,125,146,170
"COG4825",0,7,3,0,0,8,5,1,2,35,1,14,14,1,15,3,0,0,0,18,1,3,1,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,158,0,5,0,0,0,0,1,5,2,4,0,3,4,0,2,3,0,7,0,0,1
"COG4826",109,225,597,528,429,123,152,1089,383,932,249,792,506,170,415,49,1116,727,351,324,172,487,363,150,764,196,500,165,293,129,106,927,408,942,723,413,329,506,377,252,420,961,407,165,2444,262,2018,269,1435,71,2131,54,427,246,560,1399,51,1199,407,289
"COG4828",235,1001,78,359,287,112,305,80,180,9,227,123,112,121,159,457,41,156,88,25,673,114,157,136,116,521,67,373,114,519,188,101,243,134,68,388,354,70,96,237,75,90,477,285,13,146,67,294,15,349,32,847,147,211,62,11,264,195,1,249
"COG4829",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,56,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,2,11,0,0,0,0
"COG4832",268,135,310,402,295,121,298,750,524,503,278,90,1133,516,248,45,272,440,583,649,97,121,188,320,462,33,226,67,289,83,173,165,341,207,387,313,183,640,225,196,511,558,53,60,39,475,267,415,229,67,322,54,236,269,409,177,23,149,315,314
"COG4833",2213,4971,1045,3598,3744,1969,6744,26,2795,144,1492,165,122,1862,2410,3062,637,1600,1086,63,3496,948,1149,1399,955,3966,279,6461,2008,5292,1310,2533,1970,2256,1704,2830,4042,815,447,1249,1017,795,6785,1659,132,1750,864,2084,192,4843,359,7102,2789,1127,988,208,579,1749,19,3549
"COG4834",16,20,150,38,6,25,12,4,196,15,147,6,12,65,18,18,283,63,95,78,1,7,5,23,58,1,0,136,68,80,13,11,51,58,66,16,114,135,62,10,127,35,11,107,66,19,21,201,4,0,95,33,55,39,33,16,55,246,7,24
"COG4835",0,0,0,2,0,2,2,24,0,16,5,1,614,0,3,0,0,1,0,14,0,2,0,2,0,2,123,0,5,0,0,0,0,0,0,2,3,0,27,3,0,23,0,0,9,0,0,5,2,0,0,0,0,3,10,0,4,16,2,0
"COG4839",0,2,1,3,0,0,1,20,0,33,6,0,25,0,1,1,0,4,10,18,0,1,0,5,6,0,2,2,5,0,0,2,0,0,0,2,13,0,25,3,1,18,0,0,3,0,0,2,2,0,23,0,4,1,15,4,4,16,0,0
"COG4842",1,81,39,183,1,5,9,3,0,8,23,23,4,10,3,25,88,106,56,21,7,7,42,35,53,4,16,10,46,1,0,0,12,7,15,2,39,34,6,2,2,61,0,2,2,7,0,177,22,5,10,1,12,3,207,26,26,17,92,61
"COG4843",0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,122,0,14,0,0,0,1,0,151,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,32,4,0,0,3,0
"COG4845",1113,1127,1396,654,1281,1190,860,150,1615,411,1539,524,471,1069,1064,1398,970,1020,974,1029,1090,398,4065,1116,1156,1154,180,947,1355,1360,2147,1205,1071,1360,1107,730,1205,788,607,1929,1341,732,1473,1452,479,913,668,774,298,1369,551,2629,1665,1720,1113,926,1021,961,393,963
"COG4849",0,0,39,0,229,0,10,0,0,0,6,0,1,0,1,0,44,0,15,1,1,0,20,68,1,2,0,1,0,22,0,270,1,22,94,61,0,47,0,0,0,13,0,0,1896,0,0,0,4,0,1295,1,0,2,6,231,0,11,0,3
"COG4850",0,0,1,2,0,47,0,1064,258,5,3,0,368,1,125,0,79,3,0,6,0,38,0,0,1,14,2368,1,114,2,21,106,8,0,0,2,16,0,1,0,2,23,0,4,45,0,0,4,22,0,1,0,0,1,0,0,0,1,0,0
"COG4851",0,8,0,39,15,11,7,92,1,110,50,3,1114,13,28,6,11,7,7,216,19,23,2,12,24,8,286,3,6,1,44,9,6,1,19,5,13,11,17,3,5,94,2,10,7,5,22,2,13,0,3,13,2,21,58,11,0,31,8,6
"COG4853",0,0,0,0,0,0,0,87,0,1,34,0,843,0,0,0,0,1,0,0,0,0,0,0,0,4,257,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4856",975,580,1089,1452,997,1250,261,1605,1275,962,1540,782,1986,1054,1398,292,2110,1229,1252,1873,493,2456,676,1061,1794,202,702,610,887,414,374,506,679,654,779,1131,940,957,907,621,718,1473,119,374,122,585,593,881,677,132,865,215,707,1364,843,425,920,492,219,805
"COG4857",76,156,73,79,18,74,85,12,57,58,60,19,18,17,236,87,81,40,41,138,153,73,93,33,47,24,192,58,16,63,198,38,33,74,86,43,121,23,179,38,20,136,455,78,37,21,15,84,45,229,22,63,66,66,85,27,26,110,316,45
"COG4858",0,1,0,5,1,8,2,118,0,57,36,0,944,4,3,1,3,8,1,33,2,1,1,5,0,5,252,2,11,1,0,3,0,0,0,3,10,3,79,1,0,46,0,0,21,2,0,5,6,0,3,0,3,2,9,0,10,46,4,0
"COG4859",49,12,60,21,127,167,18,93,76,59,22,18,17,60,64,13,106,44,165,56,16,143,37,44,34,18,5,77,119,164,60,36,89,104,279,79,108,50,61,62,169,106,28,11,6,95,56,125,35,3,148,11,77,498,62,141,82,19,10,69
"COG4861",0,7,42,0,337,0,49,0,0,3,13,1,1,0,12,0,57,0,52,0,3,3,19,79,3,2,0,3,0,69,46,222,7,34,53,38,1,17,1,0,0,23,0,0,1494,0,0,26,0,0,669,109,72,73,5,158,3,20,0,31
"COG4862",62,335,174,548,262,484,293,461,312,579,348,159,1315,1342,310,128,151,729,588,1326,332,1224,230,284,622,85,414,152,184,150,229,61,483,233,603,713,397,583,793,310,720,1007,132,211,114,587,422,500,336,208,452,96,255,613,503,263,266,360,485,197
"COG4864",1711,1463,1042,992,963,1630,875,717,1409,112,1241,899,683,573,1149,1998,760,846,939,256,1479,534,886,1440,802,1742,159,1652,1349,1570,1098,1522,1328,1311,1235,1145,1036,844,460,1499,775,700,1344,1993,288,1405,716,1259,285,1716,538,1406,1494,990,1161,238,1455,1244,6,1446
"COG4865",5,13,34,0,1,11,35,1,12,20,26,10,7,30,19,150,131,16,61,21,114,34,138,8,199,41,123,152,23,104,112,46,4,12,12,15,55,8,206,18,27,1,278,70,76,5,12,2,1,208,15,34,23,16,25,16,21,12,8,10
"COG4866",2223,1881,1201,1990,1924,1630,1553,1369,2124,755,1838,1088,954,1352,2038,2267,2157,1199,1635,1186,2076,1354,1056,1793,1547,2377,613,2024,1827,1994,1686,1617,2041,1912,1655,2223,1666,1233,1703,2252,1939,1513,1675,2299,420,1632,1251,1588,607,2141,1341,1910,1807,1356,1794,653,1921,1328,700,1822
"COG4868",641,467,1984,873,1061,1067,893,475,910,2727,1288,1561,621,1366,1390,376,1904,1854,1480,2590,502,1545,2107,887,1528,159,1501,657,835,344,745,1118,850,914,1472,1270,895,2027,1631,680,1287,1680,468,675,3068,1134,1853,1246,3260,471,1920,299,974,806,1416,2140,1060,1344,780,1077
"COG4869",253,234,368,505,146,245,278,236,357,240,477,115,236,433,636,272,996,296,526,583,297,345,193,267,747,98,479,212,220,207,483,301,155,283,312,207,436,333,477,303,221,367,168,268,169,235,197,386,169,213,356,190,291,212,486,186,231,242,559,230
"COG4870",206,636,790,1763,519,1232,221,1707,1594,1196,472,314,119,1255,1467,234,793,1503,1112,1755,367,2599,613,1459,1180,416,285,289,330,372,313,449,1065,644,1274,1576,1745,1386,754,1684,1266,2571,205,794,176,1357,1012,2228,454,225,1573,88,461,429,949,600,491,598,456,307
"COG4871",0,5,0,0,0,8,2,1,3,13,0,13,15,1,5,3,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,138,0,2,0,0,0,0,0,3,0,1,0,1,2,0,0,3,0,1,0,0,0
"COG4874",253,274,99,305,277,94,164,107,136,13,131,166,71,54,67,497,25,37,50,30,464,151,87,191,36,333,30,498,70,202,121,43,206,133,45,267,21,62,91,164,93,98,152,300,38,204,71,237,21,723,17,231,141,119,34,1,357,111,1,436
"COG4877",134,33,98,59,112,97,10,7,66,94,69,34,0,74,50,22,278,90,149,134,9,54,50,112,78,2,42,41,60,17,42,24,75,58,94,78,60,98,70,55,117,137,9,14,0,122,51,145,73,6,52,10,64,37,148,45,190,24,0,135
"COG4878",414,65,188,339,551,193,90,2603,213,207,66,241,793,145,454,59,309,149,228,960,25,122,113,86,51,108,2031,58,495,27,76,37,281,119,191,244,417,202,316,101,244,836,74,255,114,153,77,101,147,134,417,18,163,229,148,35,108,113,0,352
"COG4880",61,55,201,749,355,176,79,494,264,321,211,70,175,809,326,85,870,316,466,1002,104,1318,209,114,967,71,520,110,181,87,133,198,457,228,365,154,298,426,256,338,534,328,17,66,17,353,323,204,222,44,316,111,378,370,334,271,142,98,324,452
"COG4884",37,52,3,69,36,64,99,0,23,2,7,4,16,11,4,6,5,1,29,0,230,4,24,20,0,23,0,113,21,56,47,0,13,1,10,1,35,4,11,19,20,2,3,5,1,13,44,32,0,171,1,43,0,20,7,0,19,112,0,38
"COG4886",2194,2763,3248,1859,3268,2197,1798,318,2011,4010,1606,586,391,1396,3382,1172,3804,2798,3836,1742,2280,783,4530,4166,3945,2882,953,1395,2417,5346,1631,5071,1227,2955,3533,1399,2327,2586,2274,2282,2946,2069,1849,3577,5236,3289,2379,2497,2382,1417,1706,2831,2264,2208,4054,4208,1534,2180,2034,2713
"COG4887",448,305,180,333,205,192,169,493,273,138,341,613,135,347,154,505,124,283,128,236,543,326,210,328,99,679,58,586,533,395,474,167,251,255,272,536,94,207,316,462,436,320,140,725,194,222,344,376,343,521,233,307,362,198,152,55,477,417,87,407
"COG4889",355,2,2011,109,115,53,175,1,1001,4293,510,6704,241,141,116,421,376,300,74,468,873,29,70,1489,256,800,28,106,833,909,610,1101,129,1706,306,67,1247,863,105,302,585,97,209,5,1,199,4442,1928,58,490,614,448,332,369,504,981,403,839,1,1602
"COG4890",3,3,0,0,1,9,2,0,0,0,8,0,15,1,2,5,1,0,0,1,12,1,1,1,4,2,13,1,3,8,23,0,2,0,0,1,0,0,13,1,1,1,8,1,8,2,9,3,0,3,4,1,4,0,2,2,3,1,81,3
"COG4892",0,0,0,0,0,1,1,34,8,1,7,4,293,1,1,0,0,0,2,1,0,10,0,0,1,2,62,0,3,0,0,1,0,0,0,0,0,0,109,0,0,3,0,0,0,0,15,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG4894",173,49,204,271,368,123,315,313,402,323,424,122,276,251,326,27,492,373,574,433,31,514,211,304,344,72,95,92,339,170,115,188,380,354,435,386,323,443,362,362,387,541,14,161,50,284,349,351,190,74,411,71,211,208,571,197,76,161,71,261
"COG4895",1,2,0,0,0,1,0,0,1,0,1,0,0,1,3,0,13,0,10,0,0,0,0,0,28,0,0,0,7,0,0,3,1,0,8,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,12,2,2,1,3,0,2,0,2
"COG4898",1,3,1,5,14,11,24,84,8,10,7,33,57,79,29,10,11,11,11,24,10,13,1,21,33,7,142,17,52,5,17,7,64,3,87,33,5,6,5,8,31,39,3,1,0,6,17,2,8,1,16,30,6,9,11,4,1,14,3,17
"COG4903",0,0,7,2,0,0,1,0,0,16,1,0,0,1,1,2,6,0,9,0,6,0,18,0,65,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,23,0,0,1,8,4,2,0,0,63,2,1,481,10,8,0,0,4,0
"COG4905",727,920,1474,2146,1850,1922,1792,3318,2282,2191,1276,668,2549,2093,2135,483,2800,2492,3423,3328,818,2268,1147,1624,3326,519,6966,616,1738,465,796,1079,1810,1387,2134,1793,1410,2227,2395,1606,2554,3606,269,975,348,1971,1796,1861,1119,592,2368,478,1400,3765,1986,1148,1892,700,1214,1458
"COG4907",0,13,8,14,4,14,23,307,7,20,63,10,157,6,120,163,135,24,63,31,32,5,147,0,440,2,354,195,244,6,153,34,21,9,6,12,63,2,282,0,84,31,320,95,36,13,4,10,56,169,15,41,36,22,9,14,27,46,2,20
"COG4908",4,9,0,24,0,0,3,96,0,0,1,0,20,0,0,0,19,1,0,0,1,1,0,0,89,0,3,2,0,2,0,2,1,0,3,0,5,1,0,1,0,0,0,4,0,0,0,0,0,1,0,31,1,0,0,14,0,5,46,5
"COG4909",32,117,31,74,15,71,186,59,52,112,79,25,315,42,182,221,18,15,14,145,242,257,32,10,28,27,462,106,67,29,1428,22,42,49,27,113,177,16,970,21,11,166,69,114,70,11,60,76,68,355,38,176,160,62,28,95,153,229,347,86
"COG4910",9,18,8,9,5,13,54,18,6,24,15,8,98,21,46,62,8,4,4,37,92,52,8,4,7,7,127,22,25,11,335,2,14,14,15,30,60,11,273,6,0,48,29,28,25,3,17,23,5,96,14,34,45,21,8,20,37,65,79,11
"COG4912",1292,1249,1669,1610,1242,1239,877,778,1239,1170,1572,1304,859,1530,1214,1748,1051,1417,1198,1170,1561,1306,1145,1453,1181,1675,551,1096,1029,1665,967,1238,1700,1198,1317,1566,1101,1423,1004,1531,1243,1274,1436,1232,1071,1271,1351,1253,1116,1157,2228,1924,1355,830,1526,1392,1349,1382,366,1330
"COG4913",849,1427,873,723,1129,1044,139,822,465,712,468,1221,26,566,1285,2472,611,468,287,1110,91,766,280,908,589,160,4303,405,739,81,398,410,1338,579,669,530,232,709,606,2122,896,1696,9,114,216,1218,382,2588,699,2696,505,84,1112,868,474,329,3190,2719,314,1896
"COG4916",0,1,11,297,0,0,0,3,0,10,2,7,14,0,0,0,0,6,0,0,376,0,11,0,54,1,1,8,0,122,0,9,0,0,3,0,0,223,0,0,6,0,0,0,0,0,0,5,5,195,16,0,0,54,80,0,3,11,0,0
"COG4917",62,166,43,143,71,184,125,85,68,118,198,54,216,214,205,150,46,94,99,361,182,200,73,61,208,73,234,107,112,118,239,43,58,45,48,40,159,45,275,62,31,129,49,112,64,24,71,57,75,106,45,59,97,77,87,30,73,87,502,56
"COG4922",7,0,63,0,0,34,211,309,9,27,61,17,1,23,2,5,66,39,9,14,0,44,5,30,25,9,4,3,42,0,6,77,17,20,12,8,7,60,47,13,11,20,6,8,2,115,3,13,13,0,3,48,41,9,60,17,12,18,19,61
"COG4924",1,429,98,5,46,171,35,98,82,14,39,158,0,83,197,698,57,11,23,51,21,18,19,0,51,14,1711,4,140,1,19,88,178,14,49,26,24,35,0,151,72,41,0,3,49,158,17,528,27,766,26,0,159,141,18,837,287,886,1,193
"COG4925",86,90,180,113,239,180,284,16,209,26,190,21,97,119,122,225,60,170,174,22,250,75,100,65,141,399,19,531,111,415,371,291,175,447,53,229,342,92,571,289,149,49,326,111,59,188,58,331,84,170,59,143,151,143,150,343,150,294,30,206
"COG4926",31,329,16,81,6,55,126,209,28,120,36,17,238,67,84,25,171,10,192,75,287,50,36,24,1405,27,154,181,93,33,50,33,9,36,259,95,129,64,30,58,45,22,235,48,11,23,72,37,19,0,152,10,69,78,482,52,1,204,482,257
"COG4927",54,111,34,90,17,50,65,5,64,56,295,0,373,821,104,34,8,175,74,114,20,30,25,165,86,35,52,35,19,15,6,39,180,67,39,18,106,25,19,92,72,179,57,28,1,33,156,19,14,50,603,78,42,107,46,59,85,116,354,41
"COG4928",118,2486,78,2012,1007,228,126,1466,473,148,672,334,211,706,975,1096,157,1232,923,938,131,733,627,287,1155,178,167,98,196,677,443,308,217,142,783,274,77,430,1106,170,743,737,288,128,12,1223,473,116,46,173,5938,258,246,268,223,4056,126,269,414,27
"COG4929",61,247,10,122,150,46,205,0,31,7,15,4,0,51,155,118,20,55,22,5,212,29,114,37,51,188,12,158,64,211,42,58,32,33,36,65,207,22,17,13,31,12,378,42,9,71,15,69,1,170,19,311,58,33,26,9,14,64,0,79
"COG4930",111,686,257,1561,86,193,1574,1479,1866,714,470,1550,675,469,459,274,707,507,959,1041,39,275,251,673,513,221,54,158,844,1409,373,907,475,840,334,577,214,631,647,377,280,679,414,824,72,368,1499,226,654,5,1019,876,219,335,468,626,1881,26,30,385
"COG4932",911,1385,2106,6864,2084,2747,1139,5067,5483,3904,4112,1192,1248,6836,4631,906,9566,4030,6395,6051,1320,4821,874,4724,5882,990,8586,1582,4705,1362,1518,2564,2158,4513,2832,2776,4191,5162,1384,2880,2294,4307,611,1857,1106,6206,3044,6416,2309,1535,2959,1964,3013,6341,4316,1226,2748,1692,6883,2375
"COG4933",13,204,43,125,335,9,2,0,199,148,5,4,31,88,283,19,129,295,99,124,7,8,64,31,100,71,22,108,106,122,46,169,48,29,18,9,219,96,22,37,118,155,27,7,613,157,31,106,656,0,45,46,9,164,104,893,1,10,17,48
"COG4936",90,393,141,74,258,308,607,0,218,471,180,64,34,154,185,156,207,278,741,531,242,354,190,469,439,80,177,107,156,70,340,72,118,347,185,405,268,518,803,232,605,239,231,102,117,818,535,462,132,120,459,97,129,258,387,339,111,223,42,59
"COG4937",540,353,874,377,292,325,152,125,377,994,486,1418,219,507,204,517,74,463,205,403,669,183,919,341,363,522,49,194,684,235,497,587,328,478,227,308,2,275,205,271,478,212,103,396,1480,306,1086,298,1642,637,205,406,334,250,91,1041,600,328,3,528
"COG4938",377,1537,169,148,403,646,222,477,113,2542,1503,58,58,659,36,64,11,541,140,253,41,779,437,317,48,244,50,75,140,661,544,651,1315,47,364,310,1107,1102,1013,385,206,337,444,45,34,164,187,349,2826,51,311,54,852,159,1258,61,301,1200,0,221
"COG4939",0,3,1,0,0,7,1,1,12,2,3,0,298,1,7,4,2,1,4,22,1,0,7,0,26,0,60,0,30,2,8,17,0,0,23,0,3,1,1,5,1,0,0,0,0,2,5,5,0,0,1,59,7,2,7,0,0,6,15,14
"COG4940",71,1,44,1,76,130,58,47,16,55,345,9,33,24,34,103,7,135,70,27,68,51,64,75,292,3,4,91,10,59,69,177,56,58,88,22,7,99,61,78,54,51,2,105,104,57,49,57,30,11,52,61,123,18,96,15,48,33,0,67
"COG4942",992,989,309,492,741,1099,854,7,445,165,379,134,253,247,730,1051,317,597,408,80,1000,155,597,673,499,1038,103,827,546,1068,742,1037,743,739,611,528,783,404,786,687,377,208,1773,612,3612,722,233,805,98,1146,1394,1219,562,407,724,355,724,1607,787,743
"COG4943",52,111,16,1,10,202,55,0,4,2,336,4,330,64,61,70,22,12,1,15,225,24,16,19,259,74,323,41,76,257,949,35,16,2,14,10,169,1,705,19,9,44,639,47,156,18,188,24,3,126,22,57,86,4,19,93,38,23,2654,43
"COG4946",5840,7044,4390,4680,5206,4649,3927,1161,3534,3373,2797,6661,1351,2543,2913,8084,1241,2377,1794,1649,8239,2063,3959,6200,1912,8297,708,4297,4794,4556,4221,5520,5064,4080,4385,4379,3923,3979,2049,5056,2980,1939,6450,5875,1809,5277,4163,4114,4339,10615,1616,8039,4730,2669,3042,3129,6591,4211,89,6627
"COG4947",440,24,478,161,616,287,22,351,160,386,114,868,23,154,264,124,315,421,176,581,159,287,215,396,157,2,70,336,334,52,231,209,342,199,340,436,248,459,585,298,307,679,20,43,13,394,356,454,512,69,252,74,232,164,314,155,1038,193,9,610
"COG4948",2655,2139,1545,1305,1381,1875,2792,2123,1674,1107,1478,1444,2247,963,1647,1929,987,1234,1167,1240,1735,837,1444,1496,1514,1626,737,1788,1602,2191,3898,2015,2671,2071,2011,1492,3235,2293,1750,2263,2311,1724,3726,3672,3147,2054,2867,1841,2599,2880,1643,2258,2749,1740,1783,1995,3011,2887,9814,2627
"COG4950",8,26,3,0,4,57,12,0,0,1,76,1,85,12,8,14,6,3,0,2,31,5,2,2,86,5,47,4,14,43,384,21,2,0,3,0,35,0,192,2,1,4,115,3,39,4,20,6,1,17,8,6,13,1,2,26,7,5,532,10
"COG4951",381,796,432,652,551,512,1130,24,744,1457,1171,769,501,1103,466,181,404,418,1558,649,358,325,259,362,689,1577,345,201,1695,1219,1001,333,643,974,328,556,1015,200,298,968,1320,1639,1897,740,325,286,281,42,4044,920,683,934,550,320,374,500,140,822,261,119
"COG4952",26,95,12,168,90,19,18,0,13,46,37,3,3,13,61,50,49,23,10,4,19,22,6,5,12,6,11,17,5,21,24,24,52,28,4,36,52,41,5,12,10,105,41,10,0,23,118,10,18,20,9,8,93,36,14,4,6,36,103,86
"COG4953",460,1285,215,442,749,1027,962,2,207,35,524,59,344,219,955,943,240,465,342,55,1189,178,671,278,793,641,200,1114,789,907,823,1020,351,276,206,514,1524,259,498,178,175,117,2320,282,102,488,176,749,58,1657,95,1007,616,445,197,1039,506,812,732,708
"COG4955",0,1,0,0,0,5,0,70,1,0,13,0,124,2,0,0,1,0,0,0,0,0,0,0,0,1,51,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,3,0
