"","NLM025","DLM015","DOF006","DLM008","NLF010","NOM015","NOM028","DOM013","DOM005","NOM002","NOM013","DLF004","NLF007","NOM019","NLF013","NOM020","DLF003","NLM007","NLF009","NLF008","DOF008","NLM001","NLM023","DOM026","DLM006","DLF010","NOM007","NOM026","NOF009","DOF007","DLM028","DLM017","NOM005","NLM027","DLF006","DOM001","DOF014","DLF009","NOM027","DLM016","NOF012","NOM001","NOM017","NOM008","NLM009","NLM002","DLF007","DLM013","DOF012","DOM003","NOM014","DLM001","DOM021","NLF001","NLF002","DOF004","NOF010","DLM009","NLF012","DLM011"
"COG3478",0,4,9,7,0,4,0,11,47,0,19,16,2,3,10,2,5,6,3,0,0,2,30,13,0,10,31,59,19,5,3,0,7,10,11,10,5,24,0,6,7,3,2,3,1,4,1,42,3,0,11,5,2,2,7,9,7,7,2,5
"COG3479",13,0,0,3,3,4,7,41,47,0,0,1,0,1,0,18,0,3,1,3,217,2,1,1,0,55,2,186,0,0,50,0,33,62,15,14,0,1,0,25,0,0,1,0,0,21,3,63,343,2,0,24,24,2,1,4,0,0,5,1
"COG3480",27,3,0,22,2,0,70,82,0,29,115,38,26,80,12,4,302,10,12,0,709,7,19,6,9,196,108,52,3,5,37,4,2,1274,28,2,204,212,442,2,361,42,33,0,8,49,4,26,1245,327,19,102,2,4,6,26,2,856,3,0
"COG3481",1445,765,484,1501,551,753,1039,1701,401,1838,1383,749,2165,1520,1724,699,1572,659,971,733,1720,1392,729,1141,1146,2156,1267,1610,352,441,1470,997,1135,2668,1365,886,1019,606,2217,817,1273,886,1002,656,616,285,413,1383,1321,738,812,730,623,1090,1686,937,603,1823,1019,484
"COG3484",13,0,0,1,1,0,0,0,1,5,0,0,0,3,0,4,0,0,1,1,8,0,0,0,0,60,3,144,0,0,57,0,15,1,14,1,0,0,0,8,0,1,0,0,0,22,6,45,0,0,0,0,12,1,0,0,0,0,0,1
"COG3485",31,0,0,7,5,1,0,0,0,2,0,0,0,2,0,43,0,1,2,4,19,3,1,0,0,150,8,354,2,0,143,0,39,102,21,21,0,2,0,17,0,0,0,0,0,21,8,118,0,0,0,0,23,3,0,1,0,0,0,0
"COG3486",1,1,0,4,2,9,0,3,137,9,0,60,0,2,0,6,0,12,0,3,34,6,0,0,1,95,12,334,4,45,1,5,463,1,17,90,1,1003,4,4,0,3,0,0,0,6,18,92,4,0,23,28,10,1,0,2,3,60,7,49
"COG3487",100,589,428,928,861,661,436,128,1079,186,176,253,490,179,679,111,118,262,514,723,24,285,1001,424,590,190,449,43,594,1309,258,476,86,4,495,416,1068,91,10,801,429,63,42,948,229,327,638,522,173,2,380,738,548,506,490,437,490,48,609,805
"COG3488",1609,863,733,848,689,873,945,226,883,187,693,1770,1067,777,671,1823,835,422,783,1574,50,1744,1039,631,2139,443,1172,145,698,1427,539,1692,356,11,573,1203,1012,570,34,1112,590,2961,653,1083,2642,5607,574,725,342,1810,609,1721,1505,748,452,735,994,60,1083,1180
"COG3491",29,0,0,4,4,1,0,0,1,9,0,0,0,3,0,69,0,0,1,6,21,2,1,0,0,141,4,364,3,3,117,0,53,50,20,25,0,1,0,20,0,0,0,0,1,20,11,157,1,0,0,0,27,3,0,0,0,0,0,1
"COG3493",98,90,237,167,35,406,303,68,554,382,102,169,213,119,75,181,50,595,511,40,870,89,96,217,72,154,37,602,219,234,365,32,306,192,295,73,36,31,1061,195,126,31,369,311,27,255,24,616,31,78,737,78,188,127,276,145,82,36,158,78
"COG3494",58,121,130,22,174,80,19,247,131,225,315,180,48,164,26,53,77,94,51,339,11,65,135,1,74,102,64,208,166,94,184,256,22,130,318,248,44,282,1255,122,87,107,203,60,35,63,80,277,377,249,117,170,134,225,222,71,43,200,32,76
"COG3496",16,0,0,3,1,0,1,0,60,0,0,0,0,0,0,31,0,0,0,1,29,3,2,0,0,41,1,131,0,0,79,0,20,0,7,7,0,1,0,10,0,0,0,0,0,7,1,38,0,0,0,0,10,1,0,2,0,0,0,0
"COG3497",167,217,799,258,44,326,218,216,1185,15,259,231,478,207,418,150,278,264,579,249,27,107,373,113,349,455,214,191,347,535,231,312,390,119,718,437,70,1942,54,211,290,49,141,368,1994,225,228,234,432,585,273,418,484,194,203,538,552,126,716,534
"COG3498",108,42,143,90,7,37,9,152,107,2,53,93,108,81,118,64,101,22,133,61,8,76,117,30,157,162,129,65,66,35,248,122,236,76,330,47,11,1137,20,51,100,17,42,73,6,89,29,71,114,441,50,63,130,47,85,137,56,54,381,132
"COG3499",3,17,47,2,7,14,3,3,87,0,0,0,0,6,1,7,0,7,4,9,3,26,27,0,0,2,0,6,17,42,67,1,103,45,0,2,0,1039,1,6,2,1,2,2,6,26,41,1,103,340,7,0,5,1,1,49,16,9,2,55
"COG3500",190,126,759,136,42,269,177,309,1402,23,149,196,402,207,383,92,198,267,577,202,17,100,314,90,299,314,183,113,501,447,222,214,315,75,682,404,49,2329,47,256,195,16,88,278,729,186,195,117,366,439,243,274,349,202,253,408,372,89,633,371
"COG3501",88,3905,935,1446,296,3610,450,764,1574,1823,97,167,208,252,235,158,90,1250,1453,2731,244,452,553,1514,394,443,540,1057,968,565,1351,184,1401,389,2020,426,104,1979,94,1044,3109,119,113,2052,1106,298,1950,1313,1434,673,1607,397,1170,166,364,1795,736,124,1119,1933
"COG3503",189,65,5,301,108,184,16,189,0,78,214,92,254,443,203,75,88,113,258,74,244,182,136,158,287,445,496,106,45,20,127,241,195,15,290,276,126,132,103,148,113,99,60,113,81,32,16,367,115,24,62,205,51,138,323,163,65,10,196,238
"COG3504",497,12,61,11,120,0,1,104,19,20,272,9,0,27,49,206,1,52,64,3,32,1,63,2,5,6,24,44,22,30,1,57,419,56,207,15,9,9,191,77,54,5,17,66,3,31,13,265,4,15,1,30,17,8,45,10,0,48,0,29
"COG3505",9896,13926,8848,11191,6816,12678,9845,10408,4196,10256,16054,8572,10680,13448,8833,8712,7076,12871,11973,16153,6594,6854,8947,14459,9732,13322,16128,4056,6052,6442,10689,9356,7349,5420,12037,12787,9839,6404,4570,13374,14307,9053,4586,13474,6177,8216,16814,9838,4982,7366,9356,12538,10894,10169,7785,9708,8771,3961,18402,13263
"COG3506",115,355,559,330,315,247,366,286,953,440,624,205,301,491,435,210,125,112,243,274,114,163,547,430,191,261,188,333,352,804,224,149,220,144,154,271,309,163,678,179,207,1934,1206,724,1470,150,839,254,393,111,107,379,252,294,655,153,224,33,237,384
"COG3507",7308,18488,16963,11734,17965,12897,15414,10295,15239,10854,6865,12141,8149,5893,14409,14061,10059,13196,15835,16292,6998,11447,17119,13027,12422,5121,6530,4788,18857,14097,11481,10497,6043,3637,5967,9798,13251,4751,9159,11025,8616,15018,14077,13499,12514,9245,13395,10450,5456,9488,15639,12393,12575,18288,13629,9765,15315,4388,10010,13679
"COG3509",293,89,2,34,3,16,37,37,0,5,239,747,70,657,44,70,921,26,111,6,234,85,5,0,58,54,128,155,28,0,104,1343,290,0,68,224,149,181,0,82,93,2209,417,4,2230,0,0,32,0,663,121,360,25,24,196,54,419,5,505,41
"COG3512",706,100,42,474,161,285,66,212,141,187,279,120,246,203,348,91,535,115,150,280,174,220,350,358,133,352,249,413,162,573,156,151,220,324,402,188,336,50,251,198,364,133,67,233,874,98,172,169,461,56,132,202,426,135,149,167,153,503,362,652
"COG3513",5022,575,1195,3068,883,2953,543,1450,596,1675,1644,738,1446,1659,3527,638,3331,927,964,1923,1604,1794,1944,2855,822,2896,1821,1914,1824,3075,1118,3947,1399,2838,2704,1483,2612,971,462,2057,1795,922,344,1322,7685,885,1168,1469,1916,357,928,1402,1343,727,1265,576,654,4743,2597,2946
"COG3514",2,1,0,0,3,1,1,0,4,1,0,1,2,3,0,9,0,2,0,6,1,11,10,0,1,1,0,4,3,37,0,0,128,0,0,11,0,199,0,0,0,0,0,5,0,18,11,0,57,65,1,0,6,0,1,11,3,13,0,23
"COG3515",37,45,120,12,48,47,384,30,260,10,8,8,6,25,5,110,8,45,13,56,143,58,71,0,8,142,28,378,27,119,436,18,845,115,227,126,3,1546,21,44,17,32,2,64,4,131,161,167,479,155,23,61,25,10,24,173,64,35,11,187
"COG3516",15,29,66,9,27,29,118,27,137,3,10,7,5,16,1,27,6,8,9,31,54,10,29,0,11,75,10,64,26,45,75,8,150,76,123,43,0,296,8,39,10,7,0,10,4,21,50,72,255,178,4,9,23,10,8,46,29,13,3,53
"COG3517",25,51,83,10,36,46,278,34,202,8,8,7,7,22,3,56,5,28,19,40,78,16,41,0,15,108,18,193,36,106,302,8,406,134,190,50,1,952,18,43,11,30,0,62,7,112,114,79,448,259,8,26,30,9,15,149,65,51,5,117
"COG3518",10,13,20,1,4,2,0,2,128,1,0,1,0,0,0,16,0,8,0,3,32,4,3,0,0,19,3,143,4,19,11,0,45,48,67,6,0,55,0,3,0,7,1,1,2,17,10,16,6,19,2,13,8,0,1,0,0,7,0,15
"COG3519",32,64,96,22,53,47,145,42,157,7,16,13,7,24,2,89,8,26,9,48,110,25,41,0,16,147,28,394,41,203,279,13,363,174,102,50,2,945,11,69,14,23,0,38,6,115,153,112,486,261,7,26,37,10,16,83,49,37,7,126
"COG3520",25,25,64,11,28,26,99,15,95,8,1,4,3,15,1,50,4,26,11,31,78,8,13,0,9,129,20,343,12,86,113,8,126,76,67,24,1,353,5,18,0,12,0,11,1,32,61,66,227,0,4,11,11,0,8,18,26,5,5,48
"COG3521",14,24,15,0,15,1,1,1,76,6,0,2,1,3,0,24,1,9,4,8,36,9,10,0,0,75,11,257,3,35,106,4,150,71,81,18,2,444,5,4,0,10,0,22,2,26,14,49,19,0,4,8,12,0,12,0,11,21,4,74
"COG3522",43,54,61,10,28,24,140,25,203,8,10,5,2,13,1,82,5,24,6,29,85,18,23,0,1,196,26,433,32,82,223,7,280,134,124,43,1,728,11,42,9,25,0,40,10,84,139,138,453,0,9,42,40,10,16,72,25,38,2,104
"COG3523",88,78,82,5,75,24,8,8,258,11,1,6,3,11,1,116,3,50,6,32,171,33,37,0,0,311,42,799,16,87,328,16,621,304,179,45,5,1204,11,30,0,52,3,43,18,83,51,242,26,238,25,45,44,6,30,2,45,43,16,99
"COG3524",5,47,80,11,1,20,3,21,19,1,12,9,2,14,3,39,6,11,3,28,1,5,12,0,9,4,0,28,36,92,9,1,301,2,45,92,3,2,9,34,2,7,1,11,2,66,33,2,11,1,22,80,11,45,29,5,16,45,4,71
"COG3525",9911,16591,25682,8114,22079,16319,17269,13695,26558,5767,10044,11601,7637,9448,8138,12374,8188,14563,15570,16060,3160,15644,20794,15584,9000,5869,10454,5726,22094,26754,10684,13902,7316,1856,10793,13259,13901,10135,1687,14061,10074,4053,3856,19455,4677,4988,24157,12847,6150,6692,16627,16787,23970,15259,13654,16695,13622,2044,13431,20244
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,5,3,0,0,0,22,1,49,0,0,25,0,5,39,3,3,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,6,1,0,0,0,0,0,0
"COG3527",23,0,1,14,4,1,15,6,85,12,1,12,5,103,18,37,71,4,0,1,54,8,16,1,4,201,13,149,13,19,48,0,23,888,60,9,151,9,41,46,9,26,3,3,1,32,37,53,686,12,0,2,16,3,4,12,48,4,1,16
"COG3528",15,0,0,0,0,0,0,0,0,0,0,33,0,81,9,0,24,1,0,0,0,0,0,0,0,7,0,0,0,0,210,196,0,0,0,8,1,346,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3529",9,7,7,3,0,3,22,0,41,3,0,0,0,1,0,11,0,4,2,7,12,14,24,0,0,20,2,57,4,11,37,5,118,19,36,10,1,96,0,2,3,1,0,7,0,8,9,19,43,82,3,3,8,3,2,17,1,2,0,22
"COG3530",7,7,22,0,1,8,21,6,25,1,0,30,0,5,0,19,0,4,8,13,12,19,13,2,0,19,0,62,8,12,69,7,143,18,41,11,1,176,0,2,0,2,0,11,0,16,6,21,32,91,3,6,8,1,2,19,15,10,0,18
"COG3533",7058,12299,17492,8260,16612,12830,12375,4765,13114,6662,6579,5977,5884,6700,11607,12478,5839,8500,12374,11695,4385,5343,13008,11090,7944,4490,2630,2792,13689,9481,8669,9423,3757,2023,6053,9322,6534,3856,6439,8228,6547,5977,10872,11225,9178,2697,12006,7773,3835,7206,10365,9548,6210,17375,10466,6802,10129,1844,8256,10655
"COG3534",6897,5946,7585,5237,5620,5254,7137,2791,7347,5171,3767,8749,4024,4233,4961,10041,5651,4633,6146,7115,4249,7874,6662,5483,4075,3210,2249,1853,6519,5835,5028,7207,2118,2504,3382,5238,4555,2424,3761,5151,3862,11608,10855,4558,10828,1234,5085,4427,2424,9293,4680,7646,3801,7058,4530,3936,7882,1237,3775,4369
"COG3535",77,61,74,101,21,20,36,20,0,32,47,45,23,155,23,19,73,170,39,32,540,48,50,31,23,310,37,1,22,1,153,43,52,15,174,124,39,96,22,124,20,83,11,28,10,67,20,150,152,48,39,53,56,22,2,6,24,380,30,12
"COG3536",15,7,0,1,25,0,0,12,0,0,15,9,0,27,25,8,17,25,27,53,8,2,49,0,0,0,10,34,24,7,0,4,1,0,8,20,8,1,1,19,18,1,9,9,4,0,21,5,0,0,0,20,3,37,25,33,23,279,0,8
"COG3537",10132,23308,35429,9793,33095,19275,16894,13313,40703,6726,10121,10771,9714,8030,15070,13794,7656,20217,22640,21929,2385,13945,29042,18603,12573,5831,12232,8162,31150,35350,11936,14415,5445,666,11914,16848,17154,8836,662,23537,13354,2897,3644,21010,3852,16463,32626,8530,7320,6535,16046,24817,20307,19833,20467,17595,15272,2317,14023,24810
"COG3538",1463,3383,3349,2463,1424,2538,1640,1174,2898,1248,592,1833,611,747,1049,2405,948,774,2599,2171,820,2428,3606,1781,1539,1214,1412,313,2702,3344,1370,3439,445,480,2114,2598,3501,958,1144,3927,1357,1580,575,2711,379,2616,1680,1108,932,1207,1689,2358,2589,2321,1749,2592,2040,556,1841,1984
"COG3539",151,111,388,30,95,119,977,44,1164,42,2,32,5,113,22,383,14,86,60,406,339,369,356,0,3,465,26,1133,152,564,1941,48,5424,942,1527,412,18,6198,39,99,14,24,12,210,58,536,407,484,1614,2728,168,205,365,24,43,607,306,404,52,881
"COG3541",155,100,277,85,55,14,200,105,111,18,68,41,154,68,143,1155,713,9,62,751,353,31,113,161,268,62,55,87,202,67,170,58,236,104,718,100,77,100,19,112,64,33,1120,66,717,40,123,224,141,505,94,84,36,68,15,63,146,170,30,114
"COG3542",3,80,46,89,8,32,6,22,46,4,23,66,101,22,98,6,21,0,82,14,266,90,57,3,61,73,31,24,26,20,174,10,6,7,58,32,51,244,4,55,40,23,11,15,4,16,4,78,126,14,11,44,29,31,15,14,45,0,13,12
"COG3543",103,87,26,287,39,211,208,220,11,222,95,80,187,193,129,54,183,377,114,135,336,162,86,452,120,283,291,104,45,17,170,140,197,189,180,140,247,18,188,148,48,120,212,221,149,19,25,364,55,52,54,149,52,94,291,96,93,17,239,251
"COG3544",2,42,41,95,136,14,46,64,63,108,108,15,55,8,3,7,3,33,12,132,31,22,32,4,212,84,21,439,30,48,39,41,36,22,16,41,13,96,730,26,10,25,70,44,7,7,112,95,23,153,4,9,54,110,151,5,35,16,49,17
"COG3545",1,0,0,7,0,0,0,5,0,0,0,0,25,55,25,0,87,0,0,0,3,29,18,0,0,0,145,2,0,0,0,0,3,6,1,0,1,0,0,0,330,1,2,0,0,0,0,0,69,0,0,0,0,0,20,0,0,0,0,20
"COG3546",290,468,250,791,148,358,620,854,813,937,645,407,624,535,564,182,892,282,445,117,833,468,410,717,529,1273,548,1083,200,430,521,276,495,507,544,603,528,425,285,762,1408,214,276,820,191,77,453,1002,389,126,373,385,177,281,662,497,381,437,456,178
"COG3547",8562,4142,4763,7885,2502,3546,9782,6428,2636,4719,9167,18863,5887,9897,5086,4242,6224,3728,6106,5726,10225,20628,5422,5592,11540,8044,8124,5889,7506,4651,5003,3483,4230,7474,6131,6412,7404,6504,3819,5942,6634,7086,12119,6696,10507,14695,11285,6602,5199,6964,2368,7377,10073,5869,4686,9265,13816,4607,6040,6013
"COG3548",2,7,2,4,4,1,4,1,10,1,17,3,1,10,0,7,6,0,4,2,227,3,6,12,0,14,0,19,84,3,0,2,2,709,83,52,1,66,8,3,3,3,1,4,1,0,2,46,661,10,10,0,1,11,2,6,33,0,7,1
"COG3549",41,38,16,8,13,5,3,1,3,12,21,25,5,11,7,5,52,10,7,5,17,11,35,8,16,69,11,29,2,23,4,7,16,37,79,1,5,1,15,21,8,10,5,3,6,19,5,34,55,2,4,49,12,11,0,16,22,94,7,18
"COG3550",4276,2711,1279,3679,2421,6850,2519,1286,2891,1521,4181,6157,4911,2499,1610,3172,5111,2009,5321,4977,1344,4066,2741,3514,2429,2042,4461,1527,2873,3737,2764,2154,2493,924,4530,3390,2466,2112,493,3586,2663,3692,6491,3035,7010,4002,3815,1393,2555,6208,3069,3155,7054,7442,3740,3324,4134,4508,3884,3995
"COG3552",5,1,0,23,0,0,0,0,3,0,0,4,4,24,5,1,10,0,11,0,4,0,100,0,2,20,2,0,0,0,0,3,19,0,0,0,0,10,12,3,0,6,11,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,6,1
"COG3555",23,0,0,1,0,0,0,0,0,2,0,1,0,0,0,32,0,0,1,1,19,0,1,0,0,82,3,204,0,1,49,1,24,71,15,14,0,0,0,14,0,1,0,0,0,3,7,54,0,0,0,0,15,1,1,0,0,0,0,0
"COG3557",20,4,1,32,4,4,48,23,0,22,42,24,20,17,3,1,174,6,8,2,17,4,15,34,54,148,83,69,6,16,21,11,15,1016,34,11,1,31,17,0,532,21,9,1,2,3,4,21,322,3,6,6,2,0,7,7,15,490,12,0
"COG3558",15,0,0,3,0,0,0,1,0,5,0,0,0,0,0,27,0,0,0,0,9,1,0,0,0,49,4,204,0,4,56,0,12,35,9,6,0,0,0,7,0,0,0,0,0,8,0,48,0,0,0,0,11,2,1,0,1,0,0,1
"COG3560",47,942,943,661,1152,741,737,615,927,318,611,454,359,373,255,219,103,776,818,859,70,217,865,651,406,193,281,328,1185,1153,322,354,336,541,776,748,684,354,696,753,520,77,125,860,47,96,994,373,514,146,1138,689,1243,824,688,876,700,564,735,984
"COG3561",1306,55,58,81,109,78,285,1199,72,18,55,1215,171,105,252,11,432,5,258,188,20,72,86,39,7,77,231,195,13,218,69,126,620,981,1191,43,495,1073,144,532,153,21,127,269,14,5,124,100,13,103,28,146,112,17,184,157,56,179,256,204
"COG3562",1,30,86,14,6,13,4,33,14,0,19,9,2,17,4,32,13,6,11,47,0,5,10,0,13,2,0,40,29,70,13,3,129,3,64,56,1,1,11,27,14,1,2,12,1,29,39,6,6,0,4,44,11,30,30,2,11,22,1,43
"COG3563",4,55,101,11,7,13,2,31,10,1,18,6,5,14,2,31,19,9,1,46,1,4,5,0,7,3,1,124,37,73,10,7,240,1,90,116,2,3,13,46,10,9,1,9,1,100,38,7,5,1,9,124,14,43,45,1,15,46,5,66
"COG3566",19,398,128,17,14,22,1,119,6,24,8,107,246,16,171,118,26,65,12,1,12,15,28,8,128,49,91,1664,110,15,68,126,43,155,150,189,7,2513,39,38,15,55,10,11,10,69,18,8,6,2,2601,9,165,5,11,11,71,5,83,65
"COG3567",13,206,94,27,4,17,0,162,1,40,5,78,171,35,164,179,48,23,14,1,14,36,33,9,90,118,174,1236,112,6,116,189,72,188,244,230,316,2446,38,87,38,132,9,10,8,58,14,3,2,1,2238,10,401,1,0,1,83,0,7,61
"COG3568",937,4263,6094,1826,4004,3474,3819,2906,5464,1302,3059,2599,1502,2384,2004,1061,1036,3149,3240,3828,932,1393,4679,4100,1714,2038,2224,1733,4585,7355,1992,3536,1766,926,3276,3466,3610,1846,260,4899,2848,528,387,4185,951,2150,4988,3376,1476,263,4549,2951,5013,3023,2984,3607,3682,2074,3360,3599
"COG3570",22,82,41,4,23,0,73,1,0,1,0,12,1,6,3,79,1,96,31,31,15,1,64,1,1,17,9,1,6,19,0,7,360,0,33,26,0,2,0,17,518,0,7,56,0,30,7,29,0,11,69,0,34,2,0,8,10,29,25,65
"COG3572",27,30,1,103,10,9,234,55,0,72,54,10,89,112,30,14,91,0,20,11,580,23,161,17,24,38,78,134,9,7,26,84,52,975,18,21,240,220,750,21,37,59,51,7,10,28,10,112,327,168,20,84,69,47,4,62,15,63,12,18
"COG3575",0,1,0,6,0,1,16,0,0,3,0,0,0,1,0,0,0,4,0,0,5,1,0,0,0,3,0,3,0,1,0,0,0,549,1,0,0,0,1,0,2,4,1,1,0,11,0,1,1,16,0,0,0,1,3,2,0,486,3,0
"COG3576",19,2,4,18,3,14,60,8,0,94,6,3,5,14,10,28,42,23,16,2,403,2,5,6,4,110,11,158,3,33,65,1,38,127,9,11,106,96,410,13,13,11,15,1,3,28,42,93,985,189,96,29,12,14,1,19,4,1,26,11
"COG3579",1967,3177,3098,2026,3713,2781,2340,1954,2157,1076,1571,2517,1224,1379,1427,2442,2116,2353,2332,2675,3878,2231,2652,2364,2540,1085,2566,897,3790,2319,1493,2541,669,2128,1971,1972,3522,1105,2276,2875,5029,2426,2454,3778,2037,3998,2707,1443,6733,2283,3341,2755,3266,2537,1926,2592,2839,2398,2335,3474
"COG3580",3119,2478,1507,2636,1829,2758,3016,3974,2286,6909,4047,3355,4000,3921,4465,5717,4210,4657,3111,2557,5866,2955,2050,3630,3741,5101,3287,3897,1282,1120,3547,4999,3267,3163,2859,3717,2837,1674,8536,2669,5119,7984,4900,1180,4249,901,1618,3262,2686,4628,2074,2213,1279,3344,5124,2802,3015,7913,2797,1875
"COG3581",3003,2397,1421,2466,1742,2303,2790,3843,2235,6368,3966,3217,3688,3672,4197,5427,3995,2360,2594,1752,4420,2838,1685,3258,3498,5049,2805,3740,1209,952,3227,4757,2749,2873,2755,3506,2679,1451,7779,2341,4954,7779,4473,1022,3865,805,1601,2417,2625,4256,2049,2051,1154,3054,4488,2747,2606,7167,2722,1108
"COG3583",361,310,15,537,273,591,142,1696,12,619,509,147,489,1109,402,151,706,743,434,600,707,344,363,716,201,1042,764,532,104,34,158,452,292,115,448,275,431,132,1175,229,625,333,422,296,306,36,75,1095,486,235,103,372,163,398,493,256,147,194,194,302
"COG3584",358,387,183,757,329,670,505,1062,196,935,1475,212,845,1329,505,282,691,1010,621,631,914,731,349,885,575,1436,800,1065,200,138,430,855,804,831,963,563,604,302,1936,493,1028,529,817,651,499,90,427,1862,1036,356,348,580,535,663,835,564,309,1194,620,680
"COG3585",6,12,14,20,8,7,66,6,6,39,9,6,6,12,17,2,14,33,10,29,44,5,66,42,14,8,15,131,11,10,6,13,48,224,15,18,9,2,16,14,8,12,16,8,13,10,23,9,111,3,8,7,9,23,28,26,5,149,7,12
"COG3586",53,188,476,109,177,141,125,653,762,148,263,163,27,310,69,16,32,552,285,259,113,292,263,305,48,291,189,99,226,480,60,57,64,16,508,208,134,1392,747,49,35,56,13,117,32,33,633,163,229,796,49,221,173,222,375,275,141,162,44,55
"COG3587",1811,1683,1232,443,741,5123,369,1198,1613,1890,688,2629,1940,858,1689,2971,3566,4455,1262,989,1069,990,1399,3941,3233,1114,568,1498,3035,305,1195,2102,828,147,1965,1132,2188,429,2373,1082,1927,1534,5148,2774,4478,4163,4033,939,895,2087,1551,1355,1659,1056,2386,1233,1573,4446,695,3356
"COG3588",2,6,28,6,15,8,26,575,75,16,3,2,4,2,26,3,101,18,0,8,5,79,46,34,3,18,51,13,33,51,2,2,2,3,10,5,7,32,9,14,88,1,9,29,5,1,80,16,5,1,8,9,9,5,7,11,16,8,1,12
"COG3589",52,53,27,210,203,34,98,443,76,259,195,49,36,148,66,69,35,36,283,270,701,70,168,186,17,72,16,263,54,66,30,101,246,26,155,272,20,302,984,30,40,98,145,77,62,15,113,576,2528,343,36,170,83,236,198,76,44,14,164,91
"COG3590",3809,2470,2324,1923,2499,2306,2261,2035,2265,1089,2047,5759,1999,2293,2044,5400,3340,2091,2066,2848,3412,3962,2299,1468,3310,1516,2612,703,2761,2385,1350,3847,744,3611,1666,2690,2465,1230,1762,2797,1421,8341,5785,3270,5480,7679,1946,1540,4289,6364,2822,3701,3350,1996,1421,2206,4248,1744,2163,2936
"COG3591",46,17,49,125,65,8,40,132,141,104,27,4,221,176,86,79,130,273,182,97,587,78,72,44,109,107,109,297,40,51,221,120,383,45,98,278,49,404,125,148,42,61,183,208,421,33,31,74,105,338,7,39,20,31,120,139,93,25,223,267
"COG3592",5,14,9,4,9,13,28,6,44,8,19,5,1,7,0,18,1,10,8,16,20,40,30,0,8,24,5,88,16,46,62,2,178,32,81,54,1,198,2,23,2,3,0,18,2,24,13,18,50,126,9,10,19,3,3,29,8,9,8,49
"COG3593",1627,499,1395,1128,276,373,815,578,4021,1148,1074,1238,862,1298,814,2582,2855,1951,1209,392,937,1780,507,948,886,1376,1269,1297,619,460,846,618,1661,1921,1704,934,748,3621,272,427,1212,301,165,365,4867,2903,668,897,963,703,2952,278,425,466,409,629,1759,778,586,366
"COG3594",1302,938,1533,2046,902,969,1251,1622,2679,1799,2251,1110,1596,1623,1755,397,1011,730,1632,1314,1706,1420,2618,1901,1685,990,1825,1712,1091,3552,674,1641,1223,1803,1071,2318,1776,792,451,989,871,1980,1096,1487,2064,2486,2136,1321,472,1043,604,1141,2001,2992,1930,1077,835,158,1930,1566
"COG3595",43,16,1,23,10,8,3,12,0,6,60,7,72,6,164,13,22,69,64,1,0,106,79,6,6,307,101,13,12,0,17,9,28,2,7,1,24,42,1,18,10,22,8,0,2,12,31,3,0,0,32,83,4,70,250,62,59,0,44,4
"COG3596",80,56,87,229,49,31,267,181,77,702,50,59,237,595,166,489,509,63,35,50,8,178,70,63,510,208,126,479,46,182,220,35,320,70,323,58,5,12,7,1,27,133,28,403,5,163,29,231,52,551,32,55,33,29,5,275,19,55,169,186
"COG3597",17,1,0,113,0,8,0,61,1,181,41,37,91,8,60,65,39,0,16,0,11,38,5,11,500,118,37,177,0,1,34,27,11,3,0,14,10,10,16,5,0,44,6,121,42,0,2,196,0,77,11,15,8,38,16,14,2,0,65,17
"COG3598",99,44,3,92,5,55,99,224,9,72,22,169,143,62,83,7,33,32,126,17,260,16,24,56,22,180,88,37,9,55,166,408,329,319,20,151,142,188,1076,9,243,194,104,79,11,0,13,290,785,8,148,44,108,12,320,240,55,1689,378,144
"COG3599",267,142,2,634,77,243,248,1011,10,219,411,159,396,638,408,78,820,396,384,166,829,264,125,349,169,1209,633,345,68,30,333,291,189,1795,364,339,415,218,235,227,1229,245,201,156,272,61,130,555,1430,130,95,215,82,153,91,300,205,979,259,235
"COG3600",118,126,2,390,545,170,473,204,36,479,340,731,254,249,418,1657,610,64,193,21,389,623,276,374,753,139,355,225,87,157,247,951,124,54,230,795,113,147,20,373,134,335,133,1778,199,120,716,185,894,357,131,186,506,501,226,50,61,43,181,57
"COG3601",403,515,206,1144,361,556,770,652,135,1300,659,445,890,843,763,193,460,707,783,318,1742,581,365,815,555,1086,807,1119,200,228,710,623,797,1677,783,541,763,509,1370,597,504,573,567,467,399,144,301,829,1426,645,458,538,294,635,905,638,551,1257,683,434
"COG3602",0,18,140,9,44,30,115,22,31,23,9,5,19,7,35,3,2,0,15,8,5,9,53,5,11,2,7,0,14,41,3,0,14,0,18,64,20,21,0,6,45,2,4,45,7,0,102,10,0,0,11,21,16,7,2,0,11,2,3,25
"COG3603",30,30,30,132,57,31,92,50,40,84,88,32,51,17,55,12,14,73,49,11,162,26,27,6,18,57,21,42,89,40,28,12,56,16,64,83,13,59,50,23,50,16,17,53,23,33,59,80,36,4,157,25,34,20,10,35,15,34,25,28
