"","DLM017","NLF005","DOM001","NLM017","DOM008","DLF005","NLM023","NOM005","NLM009","DLM008","NOM012","NLM008","DLM016","NOM010","NOF013","DLM022","DLM028","NLM027","DLM024","NOM009","DLM009","DOM013","DOM016","DOF007","DLM018","DLM015","NLF007","NLF008","DOF006","NOF007","NOM028","DOM019","NLM026","DLM006","NOF002","DOM022","DOF003","DLM021","NOM017","NOM027","NLF013","DLF012","DLM014","NLM002","NOF012","NOM004","NLF012","NOF010","NOF009","NLM021","DOM010","NLM022","NLM028","DLM019","DLM020","DLM002","NLM025","DOM005","DLM001","NLM016"
"COG3150",159,104,161,18,68,85,84,488,61,218,126,27,47,44,43,97,210,59,823,10,225,26,91,61,409,33,18,64,40,273,192,27,20,186,80,90,61,42,11,5,160,117,241,130,40,869,45,73,76,144,127,250,60,27,70,27,401,204,47,140
"COG3151",1,5,25,13,46,0,46,307,3,3,0,8,27,5,5,80,130,41,591,1,20,6,29,41,0,14,0,53,46,2,74,2,0,0,31,8,2,4,1,3,1,64,0,50,0,55,3,25,18,3,3,83,11,5,19,1,12,106,8,50
"COG3152",137,92,273,519,488,185,280,861,109,125,325,213,151,157,203,269,247,1502,1356,75,596,464,357,342,615,241,488,692,583,134,435,100,346,319,506,300,220,243,85,847,248,300,398,654,174,376,82,87,282,173,121,281,136,130,734,155,646,687,279,177
"COG3153",249,305,648,1152,940,207,685,642,70,840,425,483,410,787,508,707,387,391,955,249,269,462,591,908,167,623,466,692,568,408,460,568,327,334,552,383,394,449,99,160,468,251,562,313,336,1110,432,410,552,453,510,448,304,352,579,544,538,1003,528,72
"COG3154",4,3,37,11,60,1,64,357,2,11,0,13,8,13,5,56,145,55,539,4,21,3,40,48,1,10,0,38,46,3,52,0,0,0,32,8,3,3,0,1,0,54,1,43,1,60,3,17,18,0,1,86,6,8,20,0,21,84,15,23
"COG3155",2,21,57,8,32,15,14,186,1,10,26,4,10,5,4,46,86,74,244,3,9,2,21,23,5,29,24,18,19,1,36,6,19,1,19,10,100,5,0,1,2,33,14,35,11,22,0,4,7,1,2,46,4,36,7,8,21,101,12,8
"COG3156",7,7,78,38,134,1,45,724,4,3,0,13,8,3,7,75,333,5,1283,2,14,6,13,28,0,13,1,63,33,9,43,0,2,1,68,9,3,9,0,6,7,107,0,53,1,60,12,25,19,3,1,113,16,10,16,1,10,115,22,48
"COG3157",16,14,100,125,496,7,101,875,10,14,8,58,30,14,10,460,324,123,1985,8,58,20,126,265,4,42,7,55,96,12,159,2,6,12,101,27,28,27,5,8,3,261,2,132,10,186,12,59,49,6,6,155,32,12,40,9,60,702,74,154
"COG3158",876,795,382,55,194,606,170,1170,1677,89,524,232,178,44,74,235,574,1192,2219,294,83,52,514,136,1542,67,629,729,100,47,462,86,113,1435,161,1306,23,174,1655,2303,1503,497,297,3576,62,196,90,677,40,13,60,308,69,477,88,431,1528,261,961,2918
"COG3159",7,25,25,18,58,4,26,239,10,2,37,4,7,6,4,47,135,94,407,5,42,39,55,23,0,23,1,35,34,3,40,0,1,5,27,6,29,4,2,1,36,33,3,35,23,31,7,15,68,8,2,88,7,7,15,1,17,85,8,7
"COG3160",2,9,24,17,53,0,53,395,2,6,1,17,17,7,2,72,162,67,648,4,29,6,44,57,1,11,1,38,37,5,58,1,4,0,37,7,3,2,1,4,5,69,2,44,0,73,3,27,23,1,2,98,5,7,28,1,372,119,17,38
"COG3161",3,9,36,19,55,0,48,396,2,4,0,12,13,8,4,140,180,50,741,2,22,5,39,62,0,19,0,48,41,6,82,3,11,1,41,10,0,5,0,2,2,63,5,45,1,66,6,25,20,2,3,133,6,10,14,0,12,84,16,42
"COG3162",2,5,19,18,35,0,27,247,4,5,0,16,7,3,5,40,95,36,399,2,20,8,27,43,0,11,0,29,17,2,25,0,0,0,18,8,3,1,1,1,1,37,1,17,0,27,1,12,11,0,1,48,0,2,11,1,14,38,7,20
"COG3164",41,86,236,104,334,45,334,1731,68,16,149,64,144,71,25,459,854,291,2862,109,1100,173,325,209,58,126,3,338,166,239,330,82,17,57,156,516,158,160,17,27,327,326,104,411,151,423,20,243,298,207,170,618,54,122,127,87,156,439,211,117
"COG3165",4,7,32,25,67,3,65,432,3,9,0,13,6,8,3,90,181,54,798,4,27,6,48,51,2,11,1,50,50,2,67,1,0,2,26,6,4,2,4,0,4,59,1,56,1,59,7,19,13,5,2,75,5,3,16,1,17,76,17,15
"COG3166",6,13,106,36,45,4,39,260,4,1,50,13,50,14,12,63,97,7,518,0,23,18,69,81,0,38,13,55,37,17,51,17,0,36,29,10,13,27,1,6,0,48,12,58,5,72,31,22,48,2,43,73,19,4,44,40,5,64,60,15
"COG3169",509,568,532,524,740,391,661,165,516,645,397,307,668,505,404,234,401,10,4,114,117,521,549,747,381,614,454,584,634,713,465,540,285,624,457,784,595,659,308,23,355,45,728,803,629,639,483,616,824,464,542,328,298,158,512,403,240,538,436,207
"COG3171",6,16,34,19,45,2,48,303,13,4,0,12,23,1,8,67,113,80,471,14,27,3,48,40,0,15,1,40,26,2,49,1,5,1,51,7,3,10,2,4,6,52,1,24,0,62,2,18,15,6,1,96,6,8,20,3,16,85,18,28
"COG3172",10,23,42,33,190,50,43,389,15,26,5,18,23,5,4,160,190,895,852,38,29,7,46,81,7,19,2,39,41,2,103,0,25,7,70,75,23,15,4,210,122,79,1,28,9,85,2,39,36,4,15,112,15,389,24,214,40,186,48,43
"COG3173",15,55,85,12,12,26,87,30,3,79,139,8,57,10,53,222,19,378,1481,13,24,47,27,39,12,167,49,8,14,18,8,35,137,13,18,19,4,11,12,13,72,213,4,70,62,165,59,16,6,25,34,28,27,281,126,110,321,5,48,8
"COG3174",519,578,532,1304,1633,123,1262,248,57,1103,297,308,1325,1137,1261,264,557,15,4,42,90,571,898,1362,95,1811,405,1431,1442,1449,1001,925,233,480,1115,641,985,1764,83,46,373,45,850,79,701,1306,1207,763,1907,751,946,238,591,295,1821,412,35,1856,890,52
"COG3176",2352,1378,1943,1564,2324,1090,1800,653,3619,1325,1509,1377,1839,1572,1452,786,904,89,15,877,196,1405,2062,1930,1387,1668,1401,2111,1810,2509,2176,2544,1317,3114,2255,2850,2240,2983,4025,65,2167,218,3142,5065,1721,3072,2338,3386,3570,2063,2371,1384,1567,650,2790,2131,3624,2480,2760,5485
"COG3177",3537,3706,4639,4603,2680,4805,3637,2128,3581,5189,4700,4196,2791,3731,3321,4510,3103,2370,586,3955,2502,5289,2466,3009,4485,2387,4320,3008,5252,5168,4455,3276,4464,6441,4029,2564,3639,3963,6754,3528,7108,2536,3931,3724,8690,5874,5185,4329,2384,3537,4403,3561,2695,3125,2659,4666,9085,1551,2852,9165
"COG3178",1687,1201,1209,1182,1876,899,1266,395,2263,1025,1050,689,1673,1317,1024,492,848,13,6,557,485,1132,1545,1204,1249,1653,878,1979,1574,1249,1164,1264,776,1964,722,1838,1220,1818,2051,43,1348,103,1579,3571,851,1473,1213,1613,1852,1106,1592,702,751,351,1760,886,2634,817,1498,3424
"COG3179",160,3,2,1,0,1,2,6,1,9,0,0,7,5,23,0,22,1,21,0,5,0,25,3,0,11,49,1,0,1,52,2,0,0,7,4,0,674,0,2,1,0,0,709,0,4,3,1,12,3,0,19,2,1,18,106,1,75,0,229
"COG3180",48,35,250,67,86,13,103,254,14,21,121,20,154,55,52,115,156,59,449,0,25,58,137,154,58,65,33,57,134,50,47,41,57,94,68,26,90,75,5,6,31,60,64,109,27,126,71,34,180,23,121,89,26,11,152,95,21,40,161,32
"COG3181",278,251,902,390,708,410,474,559,379,466,516,401,907,392,599,431,348,110,1142,411,424,496,811,208,358,473,572,432,675,419,409,414,374,408,741,852,713,632,355,813,509,27,403,270,469,829,579,843,787,705,571,636,1227,435,234,558,176,574,303,112
"COG3182",253,316,324,500,858,454,413,280,17,420,197,290,799,346,469,173,291,188,1,166,187,277,636,974,634,767,311,536,1091,482,801,766,402,274,666,935,701,1192,72,40,546,22,963,201,460,776,877,759,560,553,796,843,609,141,1108,383,85,992,1043,609
"COG3183",13,103,39,23,60,81,210,381,90,4,160,196,17,118,9,5,193,70,2549,259,67,26,33,240,12,28,296,177,11,586,4,31,163,43,31,5,42,195,7,44,33,14,55,39,20,15,237,570,87,32,122,245,9,9,54,60,92,10,210,29
"COG3185",0,2,11,0,8,0,2,20,0,2,0,1,5,0,1,0,88,45,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,7,0,0,0,0,8,0,15,0,11,0,0,1,0,0,7,0,2,2,0,21,0,0,0
"COG3187",385,645,429,697,886,774,658,512,184,654,320,527,606,653,696,221,491,48,455,156,244,595,722,945,711,742,751,742,937,847,532,540,283,306,244,579,402,571,32,25,441,89,789,284,275,685,497,408,734,480,534,434,267,115,565,205,92,441,381,88
"COG3188",95,173,747,391,1159,17,823,9085,86,73,6,497,162,128,84,1488,4613,1697,15803,82,484,105,1096,1584,7,305,6,1131,903,88,2664,4,22,22,963,170,83,149,15,84,46,1995,50,1121,20,1133,115,519,371,48,60,2458,226,152,463,39,405,3878,300,956
"COG3189",220,122,319,365,344,41,366,285,39,136,146,179,269,233,280,149,248,35,206,40,54,203,258,488,122,264,226,227,355,244,421,275,274,175,428,268,501,338,42,17,174,94,477,61,418,689,331,356,502,330,290,242,272,158,474,213,91,762,272,21
"COG3190",0,0,13,9,22,0,14,105,0,0,0,2,2,5,3,38,42,26,233,3,5,0,15,14,0,6,1,16,14,1,32,0,2,0,12,3,0,3,0,0,1,20,0,8,0,16,0,10,13,2,1,50,9,3,2,0,4,31,9,4
"COG3191",228,243,269,128,126,409,212,623,143,760,224,778,338,284,271,586,371,206,214,976,524,339,277,157,545,235,479,184,331,234,413,177,459,370,375,250,384,329,278,386,272,1136,303,64,357,271,424,385,215,343,437,569,584,704,69,347,212,138,237,41
"COG3192",31,35,194,132,74,72,276,368,75,270,92,28,171,57,156,215,151,27,722,143,186,75,183,93,113,156,50,71,103,82,303,66,167,30,339,92,168,72,42,43,39,232,103,151,89,357,69,151,229,92,172,126,75,578,146,53,44,40,119,25
"COG3193",34,41,91,98,161,58,272,598,40,119,61,175,131,46,27,166,234,683,503,511,140,63,131,88,48,129,52,94,220,79,437,53,110,95,149,89,67,62,95,82,61,1019,64,140,89,166,48,92,167,44,292,98,190,30,96,61,33,158,34,40
"COG3194",0,4,12,6,16,0,13,155,0,0,0,4,0,4,1,30,96,1,230,0,6,0,20,15,0,4,0,25,11,1,25,0,0,1,15,2,0,1,0,0,1,32,2,15,0,24,1,7,8,0,0,42,4,5,8,0,2,6,5,10
"COG3195",0,0,4,0,0,0,1,8,0,1,0,0,2,0,0,1,44,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,5,0,1,1,0,7,0,0,0
"COG3196",70,74,190,50,41,278,90,575,23,55,119,117,81,79,270,62,182,144,874,44,7,113,220,38,145,72,75,156,67,57,200,108,140,28,112,111,237,38,11,158,192,58,35,10,94,111,106,167,57,197,147,153,93,56,86,135,39,62,61,54
"COG3199",1,5,6,10,47,19,5,4,0,66,9,0,9,9,12,75,9,0,238,6,4,15,15,28,18,14,15,24,27,2,19,13,25,3,25,69,7,32,2,12,11,0,19,3,4,85,18,2,23,61,9,9,1,19,0,68,7,55,6,8
"COG3201",1092,769,1311,771,1141,459,982,589,1565,1507,827,1972,1000,810,599,497,698,335,792,380,996,643,1324,1338,490,831,673,1067,1189,900,527,654,279,506,269,623,777,554,726,141,362,157,600,730,449,723,626,674,770,566,654,317,333,406,528,636,389,1254,504,553
"COG3203",58,152,278,111,466,149,743,1704,198,28,404,101,225,107,21,491,830,373,3023,237,4050,272,717,365,95,233,5,574,206,633,367,175,24,233,273,1280,850,575,54,47,1310,463,245,761,651,904,36,660,1398,985,449,882,147,250,277,312,1892,902,760,246
"COG3204",3,2,13,9,36,1,40,256,1,3,1,5,1,2,2,45,142,2,340,1,24,6,22,33,0,11,1,35,26,1,103,0,4,0,38,5,0,2,0,2,4,44,0,24,2,29,1,12,13,1,2,68,4,5,14,0,2,5,5,31
"COG3206",1471,2592,1604,1172,3066,868,1756,2348,2377,1211,1548,1025,2038,1785,2247,795,1730,587,3274,1163,481,2042,2908,1444,1321,2807,1654,3309,2883,1690,2090,2611,462,2384,1163,3506,1503,2387,4111,1222,1644,478,3947,4749,1507,1730,2191,3362,1934,1961,3027,1149,1372,584,2225,1552,2100,2373,3082,4031
"COG3208",4,48,76,513,124,33,125,213,2,51,48,10,30,14,47,20,38,243,279,102,21,111,61,83,48,28,94,31,75,218,135,24,68,103,44,54,24,28,10,90,9,14,58,111,19,60,190,36,37,9,25,56,18,104,23,10,10,14,88,9
"COG3209",4959,3438,9796,9752,4049,3291,5235,8271,12004,4496,8539,16046,7965,5771,7117,3010,9685,2122,14388,3319,1694,3194,3195,2798,1357,9554,4259,8036,2841,12862,4926,9619,7584,3664,5672,8084,7552,4373,2865,872,3911,1634,3753,12417,6883,2195,8830,6257,2546,4162,3817,5860,4090,5037,4619,6833,2735,6397,6569,21521
"COG3210",137,318,815,624,574,251,436,202,43,282,552,286,296,138,641,943,258,690,918,239,700,196,595,900,126,446,215,259,688,271,255,119,643,114,401,821,487,302,27,59,606,16,301,1553,173,1182,1392,1028,1177,114,442,90,232,700,307,299,1099,231,575,2536
"COG3211",0,8,19,0,0,0,1,446,0,1,0,0,0,0,0,0,0,128,0,1,0,1,1,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,7,0,0,0,0,0,185,0,0
"COG3212",172,91,36,335,31,122,63,26,27,82,126,64,74,13,26,323,126,119,115,28,104,106,89,34,83,145,119,210,32,42,84,163,196,58,23,239,41,12,109,796,136,284,34,22,75,62,35,84,31,52,234,102,216,136,170,236,50,266,32,21
"COG3213",3,9,0,1,0,0,2,0,14,0,0,0,0,0,0,0,0,29,0,10,11,0,1,0,0,6,0,0,0,0,1,0,0,4,0,0,0,5,1,0,11,0,0,1,0,0,0,4,0,2,1,4,0,1,0,0,2,0,0,0
"COG3214",10,9,61,29,87,1,58,611,4,9,3,20,14,8,7,180,255,112,1046,6,30,9,50,71,0,23,0,60,59,3,110,0,3,6,84,11,5,12,5,3,61,84,2,54,1,89,4,27,29,2,5,170,26,30,30,3,15,136,16,49
"COG3216",66,17,11,0,1,0,2,0,0,6,24,0,0,0,0,8,84,0,0,1,2,0,0,0,2,0,36,0,0,0,0,36,1,0,0,0,48,10,2,0,2,0,9,0,0,1,1,0,0,3,0,0,0,21,0,0,7,0,18,0
"COG3217",8,4,44,26,85,0,56,501,3,7,0,15,9,6,8,112,237,81,927,3,38,10,54,73,0,25,1,45,45,3,107,0,1,0,42,9,4,8,3,7,2,81,0,75,0,82,8,28,23,2,1,134,10,5,34,3,18,134,15,35
"COG3219",1,13,0,1,0,3,1,0,29,0,1,0,0,0,1,0,0,20,0,12,20,0,0,0,0,8,0,0,0,1,0,0,1,1,0,0,1,2,1,0,10,0,0,2,0,1,0,5,0,0,0,9,0,0,0,0,0,0,0,0
"COG3220",2,21,0,0,0,3,3,0,24,0,1,0,0,0,4,0,0,17,0,11,17,0,1,0,0,8,1,0,0,1,0,0,1,5,1,0,1,6,0,0,16,0,0,2,0,0,0,11,1,1,0,6,0,0,0,0,1,0,0,1
"COG3221",151,215,385,99,146,172,232,646,27,243,311,124,349,260,161,441,257,179,808,164,947,211,252,158,245,175,250,132,70,155,173,301,262,430,241,69,320,178,58,62,88,148,134,139,123,108,218,150,142,155,181,379,167,405,180,277,104,196,418,31
"COG3222",2,4,9,18,43,22,4,43,17,23,44,34,8,1,2,71,10,61,189,50,216,36,50,97,17,10,11,7,34,6,101,16,13,5,44,77,20,21,20,163,6,41,22,9,28,12,33,19,17,16,19,5,19,34,0,5,4,66,4,8
"COG3223",10,17,42,18,53,2,49,327,23,5,1,19,4,7,4,68,163,130,630,11,108,4,47,55,2,23,3,49,37,4,77,0,2,6,45,37,5,6,3,6,5,70,1,62,1,81,9,28,26,9,1,91,7,6,13,3,16,80,22,51
"COG3224",0,5,8,0,9,0,0,20,0,0,0,1,5,1,0,1,62,46,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,4,3,6,0,2,0,0,0,0,0,0,0,0,2,0,6,1,0,1
"COG3225",1321,1900,1278,2424,1144,1931,1112,1183,605,1651,1757,1995,1359,1357,1816,1758,1986,1547,820,1882,1028,2317,643,2306,1024,1115,2052,1170,1239,1489,1837,1525,2647,1286,1066,1299,1779,1124,795,410,1425,3611,786,95,2174,1579,1534,1144,1227,1362,1033,1321,1390,1792,1977,1482,500,170,1052,241
"COG3226",2,7,21,17,46,2,26,270,2,4,0,15,7,2,5,59,148,51,527,0,23,3,33,34,1,9,1,33,32,1,56,0,1,0,50,4,4,3,1,2,0,48,0,57,1,46,4,22,11,1,1,77,5,10,16,6,12,107,10,22
"COG3227",0,1,1,0,0,0,0,42,6,4,0,0,3,14,0,87,0,116,0,18,0,26,1,0,27,0,333,0,0,119,0,2,4,27,0,0,16,10,6,0,2,12,8,0,0,0,0,0,1,0,2,18,28,673,0,8,3,79,1,0
"COG3228",3,4,22,10,52,1,25,279,5,5,0,13,8,4,2,49,126,58,471,6,19,5,31,24,0,13,0,22,29,1,38,0,0,0,41,1,1,5,1,2,5,58,1,34,1,45,6,11,18,1,3,74,5,8,15,0,22,102,11,26
"COG3231",47,71,85,1,91,70,75,429,0,13,30,4,41,110,162,214,48,17,52,2,34,8,37,31,8,138,24,49,39,19,57,6,48,1,49,171,20,5,22,12,57,170,23,33,6,70,42,6,22,24,102,95,14,179,5,20,30,1,3,11
"COG3232",1,4,3,1,1,0,31,134,1,2,0,3,8,4,0,1,25,31,0,1,0,3,27,10,0,3,0,23,31,1,47,0,0,0,30,3,2,1,1,0,1,17,1,5,1,1,0,16,5,0,2,86,0,2,21,0,17,50,0,0
"COG3234",7,0,29,15,64,1,35,363,2,0,0,15,0,4,4,72,122,4,607,2,12,5,30,32,0,14,1,27,37,5,67,1,0,1,27,5,0,4,0,3,3,58,0,22,5,60,3,21,8,1,3,86,9,3,13,2,0,9,17,12
"COG3236",115,261,294,52,139,235,177,523,166,580,310,483,330,249,52,453,241,527,691,210,25,100,150,34,481,107,223,583,76,237,195,143,302,206,164,148,108,232,292,31,179,398,107,26,257,129,189,130,92,130,228,360,93,409,101,181,268,45,151,78
"COG3237",2,5,12,8,32,3,28,137,4,4,0,3,6,1,2,32,79,210,199,7,63,2,16,14,2,2,1,7,14,3,29,0,0,2,33,26,8,1,1,7,0,28,1,21,2,24,2,6,6,0,1,36,3,4,7,2,19,41,4,12
"COG3238",126,258,168,192,153,322,134,1084,65,399,207,274,219,330,230,383,374,1018,1563,636,761,134,208,162,301,208,314,74,120,175,415,128,178,266,234,101,255,115,158,532,237,896,116,114,175,230,221,133,75,183,123,398,439,207,101,225,110,176,89,40
"COG3239",0,4,5,0,72,0,1,25,0,1,0,0,5,0,0,0,48,2,44,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,2,0,9,1,12,0,0,0,0,0,1,0,1,2,0,14,3,12,1
"COG3242",2,1,12,10,23,1,22,149,1,4,0,8,10,1,1,38,53,28,274,3,12,0,11,22,0,7,0,17,15,3,33,0,0,0,14,6,0,1,0,0,1,26,1,13,1,31,1,3,13,2,1,42,1,1,8,0,10,35,5,12
"COG3246",304,80,585,285,205,248,358,64,119,271,209,155,382,163,75,488,344,143,343,119,112,323,232,85,124,295,140,325,488,84,483,178,122,45,687,309,402,373,241,1012,89,2,123,52,290,342,199,215,733,94,361,112,162,352,329,110,48,393,246,19
"COG3247",101,31,102,34,82,28,54,476,12,15,47,21,6,21,8,134,341,15,822,10,47,71,69,38,125,36,13,35,41,7,82,65,38,21,50,22,38,14,8,8,53,198,14,78,18,91,5,33,59,28,7,150,13,114,19,20,55,42,163,45
"COG3248",0,5,37,42,86,4,65,394,2,5,0,27,10,4,3,199,179,78,654,1,29,1,48,49,0,12,0,38,53,5,74,1,0,1,41,12,2,3,2,3,4,59,1,40,5,69,4,19,17,3,2,113,16,6,19,0,20,89,36,33
"COG3250",48992,38515,41272,69628,60054,35950,64261,27014,25653,42371,32501,31229,48558,53342,68429,29020,47998,12672,12079,24456,16133,30998,45778,74029,31038,56789,36887,60996,72282,39819,53683,60771,33851,41058,50543,45246,61129,48158,39081,16325,50747,13107,53537,34294,34022,67622,48618,44387,60486,48289,49963,35511,37264,27356,75508,35280,34646,75754,53686,55563
"COG3251",1,2,8,9,21,1,11,120,0,0,0,4,1,1,0,25,49,17,192,1,7,1,12,15,1,10,0,14,17,1,23,0,0,0,12,4,0,0,2,0,0,10,0,11,1,13,3,6,6,1,1,39,0,1,4,0,5,30,9,5
"COG3252",0,3,4,7,44,0,6,0,0,4,4,0,0,0,2,106,1,0,206,0,2,2,10,36,2,8,8,8,24,1,29,4,8,9,20,77,1,12,1,3,2,0,0,0,0,16,3,4,27,1,18,0,0,7,0,0,5,77,1,0
"COG3253",0,2,1,0,13,1,8,1,3,0,0,0,0,0,1,0,0,98,1,1,164,0,0,0,0,0,1,3,0,0,1,0,0,1,14,71,1,0,0,8,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",191,240,293,764,554,326,548,369,45,132,228,297,253,313,441,141,368,208,544,161,582,202,344,545,274,369,172,330,569,322,366,267,302,383,277,369,294,158,138,36,467,116,252,160,274,1038,280,207,504,242,256,300,416,226,399,317,69,584,287,661
"COG3256",7,45,0,2,51,7,37,0,40,1,2,0,4,6,9,0,0,354,0,27,187,91,1,0,2,60,8,8,0,0,5,1,2,48,84,164,4,5,0,11,19,1,0,15,0,10,0,16,0,5,0,17,0,2,0,2,0,0,0,0
"COG3257",40,6,27,21,90,13,37,324,1,50,15,22,24,7,8,86,156,10,577,44,26,20,41,89,11,20,3,35,55,5,67,16,7,9,82,183,23,44,2,9,18,52,16,38,20,78,27,57,48,10,48,70,8,15,5,30,11,86,17,34
"COG3259",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,355,1,2,0,0,0,3,0,0,1,1,1,1,2,1,6,1,56,3,1,4,1,0,0,1,1,15,1,0,7,1,0,0,2,1,1,0,1,45,0,0,3,0,0,4
"COG3260",54,58,264,61,45,16,103,589,26,50,114,29,184,56,72,244,227,93,956,37,39,80,215,122,25,83,25,95,122,41,147,54,75,78,108,90,107,103,17,27,34,97,82,141,110,111,90,134,114,111,146,186,26,189,133,90,30,100,180,16
"COG3261",84,85,365,80,97,44,175,1079,35,80,125,46,253,116,103,535,524,155,1125,105,49,183,276,178,46,127,49,192,201,59,219,95,147,103,232,129,160,163,37,45,55,130,173,185,151,182,149,240,147,151,217,272,56,412,147,117,38,181,254,47
"COG3262",23,28,85,30,111,18,112,1151,24,27,8,28,21,9,18,149,501,160,1572,16,56,17,106,91,19,52,1,134,98,11,204,19,27,7,147,43,13,20,2,12,63,146,46,142,2,142,34,158,53,107,58,283,26,227,54,16,29,73,34,49
"COG3263",1015,1341,1676,1264,2170,1714,1797,1372,378,1850,832,2048,1700,1483,1758,999,1111,260,1410,795,291,1489,2240,2339,1512,1876,1443,2150,2027,1624,1607,1659,952,1220,1669,1379,1760,1935,639,2262,1543,417,2112,546,1218,1988,1951,1623,2449,1966,2207,1746,1954,873,2426,1316,1470,1990,1699,157
"COG3264",56,274,240,127,298,42,476,2620,107,79,292,81,218,95,39,395,1328,573,4350,84,710,196,450,297,36,176,87,450,390,149,435,79,54,82,361,153,594,154,14,43,202,421,152,437,105,401,41,239,340,269,127,804,66,145,125,48,1968,970,138,138
"COG3265",6,5,60,34,138,5,36,310,3,6,0,14,20,5,4,147,112,83,1263,7,18,6,61,106,147,17,0,34,65,3,71,1,8,1,50,8,3,21,12,194,2,80,2,84,0,61,7,15,11,1,4,117,23,15,19,4,30,100,84,65
"COG3266",3,11,37,21,53,0,43,400,5,11,0,9,26,6,2,70,209,97,791,5,17,8,47,38,0,16,1,50,56,2,82,0,1,0,29,8,2,9,1,6,2,80,1,62,1,70,9,29,14,2,5,123,15,11,20,2,32,171,18,13
"COG3267",17,28,72,132,73,53,112,53,84,805,58,48,246,81,98,17,27,138,331,147,227,28,145,110,5,62,10,47,198,34,281,15,6,61,70,8,47,50,154,191,48,1193,44,48,45,189,204,99,42,83,166,244,139,17,15,36,800,38,136,23
"COG3268",0,0,107,0,2,1,0,1,0,16,2,7,0,24,76,23,0,1,3,1,0,0,8,0,0,0,0,14,0,7,2,0,1,0,0,1,0,27,12,1,0,0,53,0,0,0,2,25,1,56,31,9,1,1,0,51,0,0,46,0
"COG3270",431,581,343,457,115,293,156,862,388,590,395,796,195,621,565,682,839,1045,928,601,917,346,315,180,420,373,648,288,178,578,310,300,475,151,284,194,218,242,193,352,316,663,142,88,246,83,301,228,65,313,181,691,515,672,138,288,151,120,199,48
"COG3271",9,9,20,0,0,12,0,20,0,13,9,0,0,1,0,23,7,0,0,4,0,15,0,0,4,0,4,0,0,0,1,3,7,2,0,0,10,14,14,0,2,0,3,0,9,0,5,0,2,5,6,3,0,20,0,7,3,0,16,0
"COG3272",4,8,19,9,23,0,50,453,4,12,1,5,8,4,4,44,245,62,404,6,48,5,55,72,1,35,0,51,52,4,52,1,3,1,42,11,3,6,1,1,8,63,1,66,5,87,2,43,47,0,0,137,10,3,36,0,27,138,6,8
"COG3274",1429,2210,2832,2432,2865,1627,3187,1786,953,1944,1251,1422,2404,1473,2093,1689,1806,317,1810,1608,346,1658,2079,3432,894,2601,1500,1845,4053,1492,2135,2280,995,792,2893,1586,1854,2024,372,316,1273,945,2643,310,1420,4473,1683,2754,2363,2959,2174,1584,1671,1475,2792,1827,737,4001,1809,284
"COG3275",2619,2860,3923,5236,6912,3829,5649,2694,2278,2857,2632,2501,5058,3504,5678,3581,2701,525,2640,1210,606,3258,5680,7630,5407,5133,3004,4344,5701,4774,3693,4113,2713,4242,5780,5783,5175,4519,1892,243,3272,543,5815,6153,3031,6279,3753,4424,6876,4049,4541,2837,2900,1307,6760,2684,4009,11437,4613,6383
"COG3276",72,88,245,140,299,84,427,592,76,181,130,97,199,65,58,501,340,540,1888,438,344,544,340,200,194,204,68,104,440,58,361,163,188,66,239,287,102,154,87,119,75,180,279,100,167,306,61,192,315,159,440,224,207,569,70,93,82,652,176,19
"COG3279",7012,11083,8299,10131,7578,12583,8969,8159,6644,10041,10761,18130,7249,11029,10054,7126,9680,11544,4226,9773,8429,7899,7302,7738,9929,8147,13119,6051,6087,10279,7885,7596,10154,10613,11014,6620,8936,7119,5934,4051,11111,13104,7501,6444,7319,7674,9944,6733,6979,9367,7440,10760,11370,7308,9094,10743,6777,10721,5467,6158
"COG3283",156,24,47,31,76,111,46,596,23,6,1,22,18,18,10,111,288,123,892,13,39,243,222,54,42,112,0,601,33,7,84,0,1,6,79,170,7,7,219,1418,15,99,2,87,2,85,7,32,26,9,46,189,21,6,26,262,24,180,33,23
"COG3284",181,59,319,94,383,253,150,205,23,158,127,81,383,104,70,424,342,279,149,74,8,610,516,154,218,236,56,740,213,44,140,47,79,152,194,308,127,172,324,1994,96,73,140,128,209,129,61,156,247,112,194,98,75,131,98,381,64,66,167,35
"COG3287",25,403,215,0,11,100,112,184,130,84,58,201,30,198,100,84,161,0,0,414,867,765,241,4,444,152,132,2,0,175,1,173,165,122,507,139,96,11,170,16,347,1,23,17,1197,75,234,126,39,240,104,374,271,97,46,146,138,5,23,7
"COG3288",21,88,82,30,104,10,52,561,44,12,49,26,23,7,10,163,275,212,908,22,57,13,57,75,246,46,55,53,55,2,185,2,22,4,87,15,137,35,32,844,15,214,25,101,1,81,5,35,29,4,6,169,33,79,61,5,793,195,134,36
