"","NOM004","DLM016","DLF004","NOM026","NOM015","DOF012","NLM031","NLM027","NOF013","NOM014","DLM002","DOF007","DOM022","DLF001","DLM003","DLF003","NLM007","DLM017","DOM001","NOF008","NLM029","DLM028","NOF002","DLF014","NLM002","NLM004","NLM022","NLM026","DLF010","DOF014","DLM009","NOF014","NLF009","DLM011","DLF012","DOM013","NLM028","DLM004","NOF005","NLM017","DLF005","NLF008","NOM010","NOM016","NOM013","DLF009","NLF001","DLM015","DLM023","DLM008","DOM010","DOM024","DLM012","DOM019","DOF011","NOF012","NOM007","DLF006","DOM023","NOM005"
"COG3251",13,2,0,63,3,36,1,24,0,2,0,19,1,3,0,0,3,1,8,0,0,52,15,0,11,0,36,0,14,0,7,0,2,17,16,2,0,4,3,6,1,18,1,0,0,113,1,7,2,0,1,0,24,0,1,2,0,25,1,122
"COG3252",10,0,1,0,1,5,1,0,1,3,0,29,48,6,10,3,2,0,4,7,0,1,17,0,0,2,0,6,10,0,3,2,0,4,0,3,0,3,4,7,0,8,0,3,2,0,0,8,4,4,21,1,0,3,0,0,0,11,2,0
"COG3253",0,2,3,7,0,323,2,100,0,0,0,0,59,0,0,0,0,0,1,0,1,1,15,0,5,10,0,0,0,0,147,0,0,0,10,0,0,5,1,0,1,4,0,0,0,0,1,0,0,0,0,0,12,0,0,0,4,0,0,1
"COG3254",1026,262,562,461,335,234,278,225,441,338,319,527,374,826,250,200,366,201,289,357,170,379,262,129,182,556,326,306,513,313,566,256,440,449,135,177,420,685,372,778,363,318,314,286,386,291,527,370,248,123,271,395,222,278,634,284,161,421,143,348
"COG3256",8,6,7,469,0,646,1,321,7,0,2,0,154,0,2,4,112,4,0,0,1,0,83,7,15,151,18,2,4,16,170,0,3,0,1,91,0,8,3,2,4,7,2,2,0,0,5,70,0,1,0,0,70,0,20,0,39,0,0,2
"COG3257",67,18,31,5,20,60,16,9,8,11,35,87,172,37,56,15,14,40,30,65,7,153,86,50,38,17,60,5,15,7,22,4,22,64,45,23,8,19,41,21,13,29,9,5,13,52,8,15,21,49,44,6,48,15,10,17,17,78,27,299
"COG3259",2,0,1,0,1,0,1,1,0,1,0,0,4,0,0,17,0,0,0,3,1,1,2,3,0,9,0,48,58,2,0,0,1,0,16,3,0,0,9,0,0,0,0,0,2,50,0,1,1,0,0,0,7,1,0,8,0,1,2,0
"COG3260",104,183,67,289,104,165,36,93,83,99,80,115,84,68,86,80,58,48,247,139,55,258,101,8,124,43,195,74,232,29,31,43,41,112,92,87,26,45,76,72,17,97,61,40,182,805,57,89,173,48,136,40,123,54,16,104,75,294,48,571
"COG3261",155,258,77,542,176,291,82,145,105,119,115,175,130,87,154,96,95,86,350,209,89,528,224,6,165,63,278,156,329,69,50,52,74,163,133,171,53,68,124,73,46,179,110,58,271,1269,81,124,210,76,238,70,152,99,28,149,103,380,60,1064
"COG3262",132,17,9,431,81,230,71,150,22,49,19,97,47,32,10,4,51,24,81,49,11,498,144,2,133,16,286,27,116,1,44,10,8,112,139,18,44,34,22,34,19,131,8,23,2,1226,13,63,73,20,54,26,189,18,10,2,21,134,26,1168
"COG3263",2000,1717,1095,1650,1528,850,1387,265,1753,2111,1331,2291,1416,2030,2588,487,1799,996,1662,1231,846,1152,1643,640,495,518,1737,904,830,1751,294,1086,1641,2027,418,1496,2015,2150,1426,1249,1698,2157,1516,1958,1665,1301,1946,1796,1223,1822,2291,1881,489,1674,1384,1190,826,1242,1938,1370
"COG3264",404,220,63,1209,259,444,28,573,40,135,47,295,168,114,51,47,347,52,242,36,55,1319,378,4,423,143,807,54,406,61,692,92,168,319,439,199,86,315,116,117,47,477,86,42,99,2861,113,185,243,83,127,116,481,84,32,109,122,370,82,2633
"COG3265",61,22,2,143,10,73,2,87,2,38,4,102,6,21,3,2,13,5,64,1,3,105,63,0,73,1,108,6,71,24,20,0,9,75,77,6,21,36,9,36,6,32,5,2,0,878,4,12,20,6,4,2,781,1,2,0,3,197,7,289
"COG3266",71,26,5,250,19,58,2,94,2,17,1,36,9,11,3,0,8,3,38,0,4,209,37,0,67,0,126,1,112,1,12,0,10,73,90,7,16,23,11,14,1,47,4,2,0,454,4,15,15,12,5,1,80,0,0,2,4,69,12,413
"COG3267",193,246,16,165,72,511,144,150,111,100,38,117,7,125,22,16,213,18,83,21,94,21,63,325,43,400,252,7,20,21,236,8,54,30,1113,36,141,124,135,118,48,47,92,66,84,6,127,66,94,785,178,80,646,15,44,41,83,60,32,55
"COG3268",0,0,97,1,8,0,2,3,70,0,47,0,1,0,0,0,0,0,111,1,3,0,0,0,0,0,11,2,4,0,0,12,26,5,0,0,0,33,2,0,1,11,33,0,58,113,0,0,0,15,23,0,0,0,0,0,0,0,0,2
"COG3270",81,116,151,333,290,435,353,754,391,239,312,125,201,49,143,218,520,265,217,301,436,572,316,448,100,286,653,470,472,229,905,523,478,405,1014,356,741,178,464,459,318,297,640,481,257,543,418,364,1179,593,310,320,375,392,163,373,658,318,64,851
"COG3271",0,0,0,0,3,0,1,0,0,0,7,0,0,0,1,8,0,10,13,20,26,9,0,0,0,9,3,7,28,1,0,4,4,1,0,10,0,1,9,0,8,0,1,0,36,1,0,0,0,14,8,0,0,4,0,5,7,1,1,19
"COG3272",93,12,0,412,18,256,5,72,7,9,0,71,11,34,1,1,13,5,20,0,4,225,41,0,62,15,141,2,84,3,46,1,4,63,76,4,7,21,10,10,1,56,5,3,0,278,2,29,18,11,0,2,64,0,14,2,7,41,7,442
"COG3274",4366,2435,1193,1486,2375,951,1987,330,2070,2444,1830,3421,1617,3052,2087,1598,1748,1421,2849,1920,1167,1832,2930,649,311,555,1584,974,2490,1778,338,1291,2700,2138,987,1617,1669,2912,2178,2351,1647,1855,1469,2529,2021,1849,3224,2616,1068,1943,2112,2767,630,2213,3014,1410,1996,2068,1857,1826
"COG3275",6294,5089,6710,2199,4308,2006,3661,490,5641,4942,2688,7706,5581,6852,6172,3202,3940,2594,3903,3878,2522,2622,5821,712,6207,4067,2922,2736,1878,4889,581,2797,4370,5934,582,3275,2907,6454,3658,5157,3794,4276,3483,4151,2898,4276,3975,5125,2600,2891,4620,4203,1023,4034,4471,3025,2886,3089,5389,2626
"COG3276",303,234,181,1252,174,119,140,596,53,159,82,203,271,127,213,73,183,77,252,195,127,328,242,716,114,248,215,192,389,120,351,235,129,106,185,522,192,71,246,135,86,106,65,100,117,795,95,208,171,195,453,117,242,159,92,175,117,372,61,575
"COG3279",7675,7278,8168,10787,6864,6100,8973,11527,10047,6813,10898,7700,6699,8631,7742,9389,7463,7006,8272,7947,13096,9631,10975,5234,6441,11378,10818,10200,9858,10706,8486,13395,10296,7643,13136,7823,11467,7453,9027,10058,12486,6054,11117,10423,8905,4931,10565,8253,8044,10021,7316,8201,5496,7450,4420,7404,11704,8151,6037,8164
"COG3283",76,17,6,455,26,142,5,122,8,10,254,50,176,100,60,2,39,160,51,2,1,302,78,0,79,30,166,0,96,6,33,2,12,54,112,229,17,20,12,39,108,595,13,4,287,610,282,109,16,6,38,5,109,0,780,0,24,111,150,603
"COG3284",142,378,77,516,175,31,121,265,74,135,365,162,305,239,274,56,75,192,313,117,214,343,212,63,132,40,85,86,214,41,6,41,80,44,41,415,47,73,151,55,156,490,72,36,315,131,305,150,134,102,127,52,89,39,573,141,48,347,159,144
"COG3287",81,21,45,417,57,2,190,0,99,58,148,5,123,0,6,111,154,32,210,41,949,151,492,416,14,168,399,143,139,128,870,125,72,18,1,750,321,49,161,0,112,2,198,237,310,21,136,138,3,77,96,89,3,173,49,1225,249,137,109,206
"COG3288",75,23,1,464,29,596,8,222,8,44,7,75,23,24,19,14,63,21,83,3,4,272,85,1100,120,48,173,22,109,272,56,0,13,71,225,12,40,28,12,27,12,53,9,18,1,853,6,45,114,13,10,3,2256,1,8,1,27,138,9,545
"COG3290",538,370,253,1758,276,509,233,348,312,253,1106,354,153,179,242,1153,346,216,604,585,613,1101,285,101,336,369,706,742,496,55,95,1376,462,333,324,211,181,105,298,204,447,273,454,299,709,1960,246,228,312,383,364,278,420,226,99,112,348,859,90,1821
"COG3291",492,228,532,259,530,912,209,102,1165,355,805,289,1562,320,2570,1251,517,475,471,406,664,232,289,130,9341,867,577,922,603,570,120,589,873,495,517,145,384,634,538,224,140,697,759,806,794,89,728,375,185,397,684,982,29,2550,202,522,3473,267,259,131
"COG3292",82725,44617,62282,11884,48649,10447,48387,787,82653,45971,34890,81162,46388,91257,40065,32904,38437,43136,39875,32980,28941,35481,40755,6693,21023,50996,23772,18162,18145,40045,4355,25602,60114,48098,3431,26226,26110,80303,42767,64748,25284,58903,51073,57662,27381,11498,57949,53518,25951,42664,40347,54110,5010,46443,42078,36675,12715,28256,47770,17495
"COG3293",17,1105,137,116,116,249,1589,320,289,578,252,187,1098,707,1177,504,483,311,282,377,143,516,407,231,1447,212,1929,742,296,537,25,1224,845,321,119,563,162,4209,109,749,2810,87,304,452,1103,192,266,121,899,403,2459,916,535,1817,153,198,595,528,460,170
"COG3294",118,65,44,220,61,118,32,205,26,67,101,22,9,39,36,131,47,36,166,167,431,92,26,58,36,116,348,133,86,42,61,181,94,24,15,221,277,32,192,320,209,22,199,77,185,9,253,46,111,53,40,138,182,61,32,58,89,37,16,113
"COG3296",0,9,32,66,15,6,2,0,15,0,13,1,8,40,214,19,0,75,38,28,1,87,0,0,0,11,3,4,14,9,0,7,7,0,1,4,3,1,10,1,2,1,4,4,10,104,7,35,5,3,3,5,1,21,3,6,3,7,6,2
"COG3297",57,13,2,149,9,55,4,6,5,3,1,22,7,8,5,2,8,2,26,0,1,207,21,0,57,1,58,1,70,2,15,0,2,49,50,3,14,14,6,28,3,45,3,4,0,442,0,7,13,0,5,1,63,0,3,0,4,205,3,293
"COG3299",130,358,129,1637,403,1054,686,258,369,278,444,71,926,226,162,192,470,466,345,321,247,310,748,988,231,193,289,352,483,427,652,355,425,450,96,477,510,202,416,174,481,496,167,259,340,90,535,329,1150,403,454,536,295,1939,31,337,638,649,256,644
"COG3301",244,73,30,281,79,101,5,54,7,44,37,76,206,18,16,67,141,36,68,6,26,179,69,10,125,62,216,10,26,129,981,38,79,113,111,118,28,358,22,32,58,253,28,8,107,657,106,91,118,3,88,85,120,81,13,130,54,140,107,533
"COG3302",90,25,8,189,40,213,8,96,6,20,4,104,21,34,10,15,21,9,67,18,8,363,120,4,97,1,224,6,46,0,47,2,18,86,137,20,15,36,24,26,3,70,11,5,19,886,4,28,30,13,4,6,156,3,1,26,4,163,8,804
"COG3303",1485,1191,432,281,930,562,589,106,1539,586,463,1961,900,1584,1170,122,432,261,850,577,184,572,943,63,448,116,431,390,232,652,524,392,750,411,183,361,258,1219,630,1188,626,909,670,693,252,1361,701,781,315,417,1171,177,302,1021,106,594,136,630,186,1083
"COG3304",680,540,662,494,505,453,457,280,437,686,370,670,387,729,423,413,580,339,417,399,236,327,661,155,386,276,292,193,197,543,563,264,513,597,432,364,386,800,563,457,267,507,549,467,409,479,525,538,321,655,431,572,1075,328,440,392,261,598,863,389
"COG3306",269,19,100,463,66,22,42,132,134,11,0,127,195,1,256,5,63,90,62,39,26,0,19,2,47,96,40,17,14,41,637,44,13,111,79,12,2,54,76,231,8,23,24,24,17,6,281,36,40,31,63,251,101,3,30,3,33,11,15,112
"COG3307",239,162,327,1534,116,886,163,519,101,401,356,238,337,252,217,318,328,421,511,259,92,580,223,1041,163,279,289,240,220,179,399,75,98,308,515,394,83,85,164,104,177,444,92,118,431,1677,347,213,283,234,579,124,276,254,543,239,186,681,231,1050
"COG3309",0,5,93,2,48,0,17,2,5,26,366,1188,1,296,153,385,6,0,5,7,10,1,5,2,1,487,5,3,50,5,3,3,2,8,0,530,8,140,83,9,6,102,23,6,0,9,30,81,15,13,2,1,0,312,7,1,1,22,874,8
"COG3311",41,6,3,192,9,94,5,14,3,15,1,108,11,11,1,2,10,5,13,0,0,194,17,0,60,1,84,0,16,3,14,7,9,68,90,9,12,40,9,23,2,28,3,1,3,32,1,25,29,5,3,1,83,0,2,5,3,191,4,220
"COG3312",64,22,3,381,11,116,3,89,5,9,4,28,6,12,3,3,21,3,27,0,0,117,44,2,51,26,99,0,81,2,42,0,10,52,79,6,12,14,7,18,1,39,5,5,0,381,2,12,8,8,0,0,69,0,7,3,14,74,4,418
"COG3313",16,2,2,56,3,49,1,24,1,6,1,28,1,4,0,0,3,2,18,0,0,74,27,0,26,0,33,1,32,1,13,0,1,23,38,4,2,4,3,10,1,15,3,1,0,211,0,2,3,2,1,1,31,0,0,0,1,26,0,163
"COG3314",458,737,468,1576,651,790,1020,735,567,549,1100,301,823,328,558,1115,983,594,853,1418,1540,1058,711,943,215,889,1092,1355,1914,867,970,1377,935,366,1531,1441,937,344,808,591,1632,455,909,720,1125,750,847,591,1312,1114,628,928,497,789,489,2164,1256,1298,296,1196
"COG3315",243,413,330,453,437,833,604,448,913,109,1230,241,377,238,457,1529,268,562,553,1077,1586,967,638,347,30,730,824,862,1000,777,858,1088,604,347,780,486,1208,90,541,596,789,371,970,994,607,322,717,571,758,1173,440,650,142,581,299,446,641,532,225,726
"COG3316",15,154,5,560,86,558,59,305,15,52,128,249,181,47,52,14,66,31,120,18,23,157,336,25,189,30,245,13,65,54,115,5,28,428,372,142,44,80,56,114,36,170,23,13,17,5952,239,133,83,134,50,21,907,20,62,7,9,266,26,1864
"COG3317",134,42,27,379,63,92,5,98,7,46,31,55,150,19,14,28,103,16,61,1,8,178,52,1,107,64,169,8,84,45,236,19,31,45,57,29,11,55,14,15,9,82,17,3,8,282,25,18,30,2,54,30,68,20,10,28,17,67,39,300
"COG3318",101,25,18,205,12,69,1,54,3,4,40,32,107,12,2,11,14,10,12,1,2,68,36,2,43,49,48,7,37,6,272,1,7,30,35,3,8,12,6,18,9,85,8,0,0,185,24,29,7,13,33,0,106,13,20,2,2,43,42,295
"COG3319",431,53,25,207,175,514,10,455,13,106,9,359,61,27,10,3,55,6,293,2,9,392,110,0,462,3,515,2,140,8,127,0,14,266,275,14,99,121,86,116,6,123,11,15,1,838,7,161,147,7,9,7,903,0,9,1,37,640,29,2055
"COG3320",243,137,81,412,127,187,225,3447,43,314,160,141,9,116,267,94,684,253,128,244,174,284,511,457,106,292,167,693,367,84,11,460,103,55,6469,1009,396,205,392,229,459,229,58,72,223,34,230,288,321,347,66,175,1162,261,134,137,121,187,17,329
"COG3321",388,113,37,95,138,379,6,1686,3,162,6,248,263,11,109,44,32,0,677,9,121,47,23,0,377,26,322,614,10,64,109,1,5,188,570,438,95,110,65,74,135,22,8,21,10,1,222,137,317,31,254,89,626,49,9,1,143,1802,191,1789
"COG3323",807,855,401,390,600,567,818,137,763,1149,570,1256,797,1214,1162,414,622,485,584,723,409,336,1061,592,183,106,504,423,375,1029,1046,483,615,1007,67,873,413,1142,536,719,635,1330,696,864,500,333,754,1038,485,781,790,986,152,1011,705,937,403,468,913,240
"COG3324",349,81,183,127,157,178,68,31,358,230,149,658,165,581,726,22,88,20,170,82,79,61,264,0,8,5,32,25,155,86,17,87,185,138,6,108,72,305,146,375,11,489,46,75,67,76,131,174,90,55,302,56,32,100,32,120,21,119,146,88
"COG3325",739,2034,453,587,1819,906,1608,441,1018,1302,374,611,656,628,369,243,737,1218,1123,1346,1132,1076,1023,356,112,119,545,1012,714,1264,268,551,1159,955,121,484,558,1852,1168,1321,251,827,1393,1288,618,237,1288,1492,600,747,1262,1204,117,1625,492,925,455,1191,570,527
"COG3326",89,184,147,572,245,191,310,345,155,103,433,83,210,353,101,470,98,263,202,425,318,302,111,213,758,311,272,462,610,295,306,456,191,255,636,335,273,68,335,197,405,29,336,242,286,89,140,221,158,322,137,141,147,230,420,236,1135,275,119,179
"COG3327",19,3,3,124,9,89,1,46,5,0,0,35,11,14,1,0,12,4,9,0,2,93,40,0,30,0,111,0,78,1,2,0,4,30,59,3,8,9,4,4,0,21,3,1,0,4,2,0,1,4,1,2,65,1,0,2,3,7,2,211
"COG3328",2618,5809,6297,3817,2886,8727,6574,4204,2706,4732,10057,2561,2384,2724,5153,5611,4749,8988,6397,2643,2361,2271,7616,7285,956,6451,6074,3492,3225,4388,9309,4775,4212,3136,5133,3364,3061,1543,4065,2952,4551,1691,3076,4644,4966,10932,4174,3620,3159,7696,3427,3796,8162,3061,3956,4347,2189,3413,23661,2578
"COG3330",0,3,1,4,0,0,0,0,0,0,26,0,0,0,0,32,0,27,0,99,146,2,0,0,0,34,9,65,430,1,0,27,6,0,0,294,0,0,0,0,205,0,86,0,47,12,0,0,0,0,0,0,0,0,0,459,59,0,0,0
"COG3331",172,298,240,492,213,868,443,1307,338,339,465,91,246,79,239,693,222,155,194,338,588,390,318,443,86,492,554,451,604,322,1106,605,484,54,584,475,1248,102,382,253,525,162,277,366,521,113,357,258,406,550,209,388,423,900,116,311,456,284,86,371
"COG3333",1302,1385,544,831,1226,107,610,165,976,923,823,303,1286,314,592,832,2012,414,1547,675,837,615,1319,210,412,572,949,828,961,487,771,532,1091,916,37,741,2125,626,877,467,635,877,629,602,769,189,1095,736,2043,698,800,541,88,714,538,802,370,873,344,934
"COG3335",671,855,88,2739,365,907,200,1643,137,176,298,639,526,713,522,419,1238,283,786,657,401,1473,142,496,114,974,1122,1449,1446,911,2043,2843,1325,152,1346,306,1989,424,816,683,1179,186,969,543,373,286,675,384,1142,374,388,384,2209,281,263,542,659,1016,172,1046
"COG3338",3,0,1,236,0,158,0,541,0,0,0,2,17,0,47,5,24,3,0,0,0,0,6,32,2,61,9,1,1,0,17,2,2,1,10,0,0,0,1,2,9,0,1,7,2,17,3,8,2,14,0,3,27,0,5,1,13,3,0,3
"COG3339",35,49,38,235,21,398,25,80,42,30,143,72,92,77,127,23,94,51,103,29,30,14,31,294,7,30,17,87,51,32,106,143,40,40,12,116,8,39,24,22,60,150,31,145,100,24,88,43,136,36,36,41,26,39,223,24,18,138,70,12
"COG3340",604,768,1118,993,544,1145,1204,859,847,898,1400,1000,974,1129,540,709,800,790,1200,1250,1717,1065,617,857,1862,1550,1380,1139,2313,1084,1326,1622,1428,1213,506,1447,1247,908,922,877,1620,432,959,756,1548,1141,1219,1072,896,1445,701,826,1768,1190,828,2591,2614,1559,355,1666
"COG3341",1156,1174,965,1104,976,1672,1128,899,1099,1121,926,1245,1199,1006,964,739,1389,827,699,874,979,594,929,537,1644,1362,1185,655,468,1091,1489,997,1097,1438,838,917,1081,1509,956,1323,947,1149,1300,1237,927,230,939,1400,799,976,1068,1055,563,1388,1027,956,1163,628,977,668
"COG3343",5,5,1,84,0,508,0,999,8,0,5,2,47,1,79,7,8,2,1,2,0,0,14,105,23,47,1,0,13,0,653,5,0,3,21,0,1,2,0,0,6,0,0,0,3,24,7,0,4,11,2,5,209,0,0,3,2,33,1,7
"COG3344",6384,10324,35451,5549,6649,9261,9296,7595,11577,14625,11075,6371,27160,19035,15661,9925,7693,24212,15987,10391,9741,9150,5818,6713,10491,13311,13743,11080,9201,18722,7365,11417,13016,19622,11635,12972,12011,11198,9394,12110,19510,15683,10768,13751,18392,9513,10088,18520,21519,10467,18707,8599,3949,11157,14644,17315,18074,16536,17358,5585
"COG3345",4930,4763,5269,3965,4412,7014,5340,6991,4527,2952,7256,5235,4975,7175,3967,4791,2258,4935,4787,4169,4279,3948,7093,7287,1156,7561,5221,5063,4552,5027,4453,4575,4361,4010,5428,3152,3899,6201,5043,7580,5533,4813,3235,5382,4747,3167,6605,4995,4248,3360,5565,3613,14317,5245,7282,3178,3084,3511,5580,5103
"COG3347",20,36,30,50,34,16,44,307,8,9,75,17,29,9,76,29,32,102,109,132,23,55,31,13,24,55,22,52,237,29,0,20,37,14,1086,41,89,6,52,30,38,17,18,24,74,38,25,12,102,54,26,29,79,61,17,59,32,137,11,135
"COG3350",1,3,0,218,16,8,1,31,1,22,4,23,14,2,0,0,24,0,0,0,2,0,5,4,8,30,2,0,0,1,54,1,0,29,7,2,19,5,4,53,2,2,2,8,0,0,3,51,39,0,1,1,2,1,8,1,14,164,0,2
"COG3359",142,202,315,682,235,223,468,532,478,340,715,140,246,110,155,610,224,225,203,377,657,766,306,450,72,569,786,615,463,266,442,846,538,80,780,219,661,155,500,800,476,50,632,460,545,48,405,383,208,431,212,292,130,315,148,226,482,225,108,538
"COG3366",5,73,48,3,40,0,10,0,10,12,5,22,30,15,23,9,4,5,50,35,28,35,92,0,0,3,4,18,4,2,0,8,23,1,0,41,4,22,21,12,8,50,22,0,25,4,29,33,20,29,26,9,0,15,1,30,5,55,10,4
"COG3369",33,65,23,1,65,0,97,3,275,22,79,81,13,142,154,17,5,95,182,139,34,58,12,0,3,8,36,50,63,57,10,57,76,29,8,88,9,47,54,70,29,52,122,127,170,207,60,133,54,216,86,111,4,230,1,124,30,82,87,6
"COG3376",6,9,1,163,0,0,0,71,0,0,1,0,0,0,0,1,0,0,10,0,0,80,0,0,7,0,5,0,59,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,2,2,1,0,3,0,0,6,0,0,0,3,9,3,22
"COG3378",390,2692,1329,1716,2175,1789,2040,999,2222,1463,1735,1299,946,1053,1149,2770,4592,2090,1731,2045,2299,2484,866,887,357,1211,2756,2357,3232,9644,362,3207,2530,2183,2651,1826,3473,508,2025,494,3039,1228,2195,1516,1349,1534,1397,1063,5936,1545,629,2303,457,1752,1444,1336,1950,1768,884,2111
"COG3379",1,48,10,0,4,3,4,1,247,0,25,7,5,16,11,74,13,0,0,41,0,25,41,0,0,0,9,1,37,0,0,64,51,4,0,39,0,19,0,10,0,33,12,32,22,3,11,16,0,33,3,14,1,8,1,198,46,36,2,2
"COG3381",158,49,28,481,39,194,5,122,7,24,18,94,83,22,18,20,43,22,80,10,11,295,83,6,143,37,204,12,97,24,495,3,12,114,159,8,19,46,26,35,32,148,11,7,23,886,44,59,23,11,45,11,172,36,11,22,22,193,25,740
"COG3382",635,753,988,492,657,571,587,395,609,925,412,895,437,742,553,908,621,760,578,552,301,298,497,638,1332,1017,354,404,490,530,188,357,466,747,52,632,355,770,530,573,481,833,520,706,465,316,370,691,338,605,684,638,125,728,1277,415,322,495,1227,265
"COG3383",408,324,162,492,209,356,172,1145,145,265,502,479,571,313,333,151,435,243,443,211,222,123,260,119,205,224,119,888,607,102,438,911,440,195,3254,338,267,163,346,254,267,861,128,106,669,148,621,515,619,432,381,222,495,155,759,149,340,477,314,252
"COG3384",95,29,15,460,40,391,4,196,5,40,5,76,41,40,11,27,55,10,50,3,8,219,104,674,83,22,222,2,218,11,37,0,7,70,78,61,12,16,15,18,0,43,10,2,5,271,2,17,17,4,4,2,128,1,3,21,12,141,17,378
"COG3385",1560,1326,38536,1629,2195,8806,7232,1396,7850,660,2879,1246,2734,1159,7489,12150,694,22206,16834,3818,4667,2201,7862,461,12550,9048,8292,10522,6007,6082,892,3496,4815,10334,17758,3827,3671,3030,2297,5866,7329,5347,9890,5274,9238,5600,3398,2832,3723,2785,6133,5220,1464,2973,18192,2192,39675,4967,16600,5037
"COG3386",715,432,329,1272,637,631,311,97,649,321,359,1339,445,315,666,154,727,333,650,509,473,491,438,3,48,166,477,175,369,222,39,210,650,643,14,281,516,1080,393,989,144,485,142,269,212,240,351,185,418,282,212,393,100,254,261,344,136,315,407,526
"COG3387",616,1330,252,107,344,454,822,3,352,736,325,675,256,863,490,318,512,375,544,850,435,603,10,119,33,275,280,619,1930,872,193,500,811,626,45,1180,291,667,336,172,726,869,415,451,341,142,1171,609,400,441,803,663,85,650,211,2191,553,407,294,211
"COG3391",1261,712,1684,632,1192,610,448,258,2070,437,1130,2634,1444,3494,1705,540,490,613,1637,675,555,939,1140,15,1948,367,945,918,478,708,118,592,933,1249,129,698,424,1382,937,1336,728,1740,855,1205,362,2691,556,575,418,497,888,552,248,1341,115,776,915,842,2843,1154
"COG3392",16,412,355,230,303,178,90,135,18,134,258,47,219,84,397,363,230,596,1171,500,414,533,140,318,50,121,92,244,607,371,608,614,421,132,510,1495,230,208,543,231,235,113,281,130,831,942,259,442,120,135,271,285,60,193,93,181,88,794,408,110
"COG3393",2,28,52,116,81,52,315,6,4,36,56,1,15,55,66,15,22,144,20,20,48,26,91,94,4,97,58,110,102,49,5,26,30,17,541,32,24,50,167,36,13,9,101,13,42,88,30,66,42,37,70,40,84,32,25,7,46,3,2,24
"COG3394",319,577,117,323,475,944,384,310,284,273,323,232,271,148,379,184,238,341,564,219,337,481,179,712,128,157,139,129,405,228,255,237,472,377,453,182,130,184,439,283,131,213,340,181,187,707,265,213,2613,177,367,265,187,325,101,358,132,635,100,448
"COG3395",575,396,261,863,654,267,423,359,789,410,658,413,983,441,527,291,847,535,308,313,319,695,807,1105,103,422,620,290,489,249,635,118,275,424,261,557,772,156,590,307,748,1055,149,228,382,1217,913,329,822,279,185,163,311,241,752,256,203,521,328,1325
"COG3396",33,24,2,283,8,155,3,69,4,0,1,48,13,22,4,1,15,8,31,1,0,147,56,0,43,0,165,0,132,1,0,0,6,44,111,8,5,19,6,11,0,36,5,2,0,3,1,1,2,2,5,5,91,0,2,0,7,21,9,327
"COG3397",0,4,2,6,4,2,50,2,128,4,8,0,0,1,0,18,0,0,7,40,0,28,6,43,0,12,12,22,34,36,0,37,1,2,13,3,15,2,13,7,26,27,21,107,10,19,28,30,62,55,0,0,31,31,3,6,3,14,0,13
"COG3401",0,16,254,46,28,704,175,50,135,47,2137,0,17,2,10,1436,6,49,292,649,149,512,26,132,13,363,284,551,160,106,9,376,61,24,0,20,138,2,97,44,1792,91,81,296,373,114,218,250,307,836,33,100,27,1443,11,34,32,85,11,48
"COG3402",24,187,84,96,8,92,114,67,79,467,84,4,88,30,199,26,197,35,4,136,52,21,45,20,5,9,222,164,9,479,0,187,53,510,25,22,62,217,18,18,158,81,94,61,43,24,8,22,149,3,119,3,60,80,14,79,171,14,434,6
"COG3404",1194,1536,628,768,1643,771,1158,586,1082,1732,859,1227,1595,1061,1465,679,1540,892,1358,1566,1086,875,1042,728,801,419,1027,843,794,1045,1083,752,1249,1275,646,1196,1300,1440,1231,1009,445,1269,1198,1104,971,601,1083,1322,1194,1096,1213,1174,220,1021,498,1097,1282,1421,661,766
"COG3405",190,230,1351,496,256,1092,891,247,429,756,714,69,417,19,828,820,532,1409,448,499,301,836,603,195,126,540,712,381,490,656,533,700,552,636,96,615,244,150,351,1023,739,246,397,791,909,997,537,564,429,729,625,652,2203,743,1741,253,639,263,167,733
"COG3407",2,1,1,44,0,880,2,1058,0,0,3,3,65,0,66,9,7,0,0,1,0,0,9,74,18,30,0,0,28,2,558,0,2,0,33,1,1,4,0,1,5,0,1,1,0,27,2,0,2,13,0,1,237,2,0,1,1,28,0,1
"COG3408",3052,3512,5071,1045,3262,2236,2820,348,3585,3391,3150,3473,3184,3018,4682,3673,2418,3520,3068,2788,2289,1994,2407,2780,4399,2619,2721,3154,2451,3062,996,2391,2946,3856,318,3442,2168,3549,2812,2458,3041,4181,3149,3594,2343,835,3595,3633,1549,2429,3269,3385,461,3350,3705,3785,3784,2124,6728,1188
"COG3409",237,770,1350,445,884,532,1387,610,1064,539,637,239,499,388,240,1392,1278,928,717,1410,1579,1528,945,862,117,900,1038,1476,2237,814,706,841,842,675,21,2770,1353,204,818,92,1523,407,2212,694,852,524,554,237,2486,690,635,558,211,624,253,1114,925,852,143,1044
"COG3410",272,153,88,62,35,674,335,327,107,27,207,534,46,22,121,81,7,77,113,32,73,178,227,281,45,137,316,118,95,49,1062,677,404,169,286,141,933,57,106,451,419,133,323,342,758,373,161,443,203,258,85,217,441,153,42,1610,184,251,55,153
"COG3411",159,197,81,26,129,122,80,5,53,104,123,153,70,113,488,89,108,135,347,195,88,102,50,2,49,22,44,71,171,85,20,130,117,81,50,284,36,69,119,81,73,110,90,85,211,192,79,69,127,109,190,62,32,81,16,127,45,481,91,36
