"","DLM020","NOF013","DLM019","DOF003","NLM009","NOF005","DLF012","DLF006","NOM009","NOF006","DLM016","NOM016","NOM001","DOM023","NLM001","DOF004","NOM008","DOM021","DLF010","NOM010","NLM007","NLF010","DLM002","DOM005","DOF009","NOM029","NLM006","NLM021","NOM027","NLM026","DOF006","DLF003","NLM031","DOF012","DOF007","NOM025","NLM025","DLM009","DLM018","NLF002","DLM023","NOM012","DOM008","DLF009","NLM024","NLM017","DLM003","NOM020","DLF007","NLF008","NOM022","DLM011","NLF005","NOM002","NLM029","DLM001","DOF008","DLF014","NOM004","NLM010"
"COG4466",2,1,32,8,6,13,41,34,37,0,21,1,12,0,34,12,0,0,240,29,4,1,59,0,22,29,5,14,26,94,0,99,0,380,2,4,32,263,42,6,3,6,5,112,2,0,56,1,4,0,15,0,37,6,64,23,188,104,3,3
"COG4467",0,0,0,1,0,0,30,28,23,0,0,0,9,0,0,3,0,2,5,3,4,2,3,0,2,9,0,1,7,0,0,3,0,508,3,0,0,325,0,3,1,0,0,14,1,0,29,0,1,0,1,0,1,3,0,1,206,58,3,3
"COG4468",494,1317,2382,792,824,1582,3083,1087,2409,516,896,1267,1204,455,1202,976,777,585,1751,1036,1342,806,1718,546,722,943,1086,1294,3526,2320,473,1619,1250,2402,308,1343,791,2978,1845,1851,1822,1866,387,561,379,1317,607,452,322,994,744,740,1767,2718,1700,952,2982,2903,509,1697
"COG4469",8,3,2,1,1,1,27,32,26,0,1,0,9,0,1,8,1,3,6,0,3,3,3,0,7,9,1,0,18,0,0,4,0,924,3,0,0,795,1,3,2,0,4,39,0,0,78,0,1,3,3,0,3,1,0,5,358,117,1,4
"COG4470",3,6,13,4,1,0,18,31,23,1,0,0,9,0,2,3,1,1,39,1,4,2,3,0,4,37,3,0,5,22,0,93,0,687,3,1,8,543,8,4,2,14,2,20,1,0,35,1,2,0,3,1,50,1,59,3,275,84,2,4
"COG4471",4,1,0,1,1,0,12,6,13,0,0,1,6,0,2,1,0,1,7,1,2,0,2,0,9,13,1,1,15,0,0,1,0,71,1,0,0,343,4,0,2,0,0,11,0,0,40,0,1,0,0,0,3,4,0,2,5,52,1,3
"COG4472",182,361,662,311,293,473,790,571,675,159,273,316,320,144,366,375,305,180,977,453,335,247,568,57,269,273,222,386,538,647,91,668,438,770,140,281,308,695,526,594,562,639,112,149,62,175,218,123,202,187,172,294,542,641,690,252,649,564,154,399
"COG4473",9,7,2,6,0,1,49,38,35,1,2,0,19,0,1,5,1,2,13,1,5,3,6,0,6,63,3,1,19,0,0,4,0,830,6,2,0,337,7,5,5,0,4,44,0,1,89,0,6,0,2,0,4,2,1,3,489,124,0,7
"COG4474",323,226,1056,386,30,356,38,1044,115,444,624,340,113,135,183,618,413,684,482,580,664,398,335,334,581,219,273,713,38,814,71,201,319,835,208,606,162,472,261,387,357,342,350,91,139,412,381,205,275,202,102,389,522,264,274,427,164,144,126,276
"COG4475",125,403,784,236,228,350,342,422,314,113,346,281,175,67,263,219,184,168,423,318,520,65,452,39,267,158,162,339,341,551,35,370,186,567,80,221,111,447,155,182,530,231,65,55,47,110,104,77,80,111,34,239,252,120,287,224,323,245,89,115
"COG4476",1,6,0,5,1,7,48,12,20,0,0,2,5,1,2,4,0,1,6,2,1,3,2,1,3,18,0,3,3,1,3,4,1,62,7,4,1,316,5,2,0,2,1,11,0,2,17,0,0,0,4,0,1,3,0,2,10,43,8,0
"COG4477",16,25,29,22,7,38,280,60,353,7,4,14,48,4,41,30,2,8,369,20,11,4,17,3,8,70,20,12,44,145,5,434,33,1300,31,12,81,1351,70,13,18,107,15,74,23,8,192,3,18,0,22,5,228,26,258,45,640,186,35,23
"COG4478",15,25,20,49,12,36,84,40,53,9,39,7,18,7,14,38,1,3,22,16,13,13,20,3,52,49,8,9,64,15,3,20,25,577,9,24,11,554,18,24,44,23,10,48,6,17,80,6,18,6,6,6,4,71,9,19,451,121,15,5
"COG4479",0,2,0,0,0,0,7,11,12,0,0,0,6,0,1,1,0,1,1,1,0,0,1,0,2,7,0,0,5,0,0,1,0,300,4,1,0,207,2,4,1,0,5,3,0,0,23,1,0,0,0,0,0,3,0,1,80,25,2,2
"COG4481",73,159,410,187,101,164,458,285,328,104,145,160,142,69,208,189,62,122,319,193,102,139,278,18,123,170,125,165,511,251,90,299,215,596,92,112,115,553,197,264,123,266,77,71,41,227,133,77,133,109,110,50,205,477,329,124,422,463,82,150
"COG4483",1,1,0,2,0,0,13,10,2,0,0,0,5,0,0,2,1,0,3,0,2,4,2,0,2,7,0,0,8,0,1,0,0,313,1,1,0,228,1,2,2,0,2,5,0,0,11,0,1,0,3,0,3,1,0,1,106,41,0,2
"COG4485",762,2466,4161,1670,1367,2550,4713,1435,4634,738,1551,2508,1675,744,3040,3602,728,632,3449,1937,1206,969,4846,659,903,2645,556,2784,1333,3934,446,4006,3780,3528,357,1521,2091,13021,3456,3941,1328,3720,546,623,134,1267,1038,636,1576,190,940,614,4255,5311,3546,800,3553,2555,935,3023
"COG4487",0,82,112,30,8,29,19,32,541,70,46,88,28,92,43,29,1,54,376,6,45,1,27,2,47,68,162,80,17,58,0,149,18,15,2,103,79,12,603,254,16,105,0,184,11,20,69,24,2,19,4,22,110,21,175,69,6,154,1,142
"COG4492",201,347,808,450,280,602,454,583,906,164,373,356,413,248,445,552,244,269,639,276,367,300,602,319,381,414,321,470,949,679,204,436,626,680,151,436,356,831,655,659,795,684,249,114,166,292,269,210,326,244,362,320,574,1022,523,319,551,780,275,556
"COG4495",2,0,26,49,23,101,12,119,60,0,15,6,146,5,23,20,0,1,157,13,32,19,159,1,6,22,47,61,6,35,13,89,56,7,5,10,58,229,44,6,28,12,54,22,4,10,26,2,86,1,16,2,40,17,70,10,1,0,21,92
"COG4496",229,436,857,389,285,510,430,625,709,167,420,441,386,189,453,506,317,227,724,410,598,281,658,66,300,319,329,460,760,647,51,341,339,291,99,252,200,308,358,455,537,448,103,122,50,230,159,114,135,173,142,267,394,466,474,191,476,455,119,301
"COG4499",0,0,7,2,1,36,1,23,47,5,17,1,38,0,6,3,0,13,20,0,26,15,7,1,1,26,15,12,29,30,17,1,10,2,14,1,52,127,30,1,29,49,12,0,2,42,15,0,4,33,6,0,7,40,43,0,19,7,90,9
"COG4502",39,68,25,117,2,4,0,196,0,72,44,3,0,0,4,0,1,20,16,8,0,8,60,0,0,0,3,67,0,35,52,19,37,0,26,0,8,0,85,0,0,68,0,22,0,23,7,1,0,0,2,10,30,0,8,22,1,0,141,4
"COG4506",227,406,1079,459,383,711,1412,725,1115,219,470,550,546,211,545,519,240,342,776,494,505,339,917,127,402,476,417,697,938,941,139,722,672,769,185,501,388,733,690,802,893,860,228,153,82,704,396,232,376,236,312,377,714,1047,624,361,891,770,265,576
"COG4508",6,1,0,0,0,10,68,0,0,2,5,0,3,0,8,41,0,0,1,0,0,0,0,0,3,1,1,2,2,1,1,4,0,31,3,0,1,7,0,1,0,0,2,3,0,0,22,0,3,1,0,0,2,12,3,0,19,2,4,4
"COG4509",488,1451,5252,1173,697,2172,5245,2029,2807,637,1635,1575,1074,278,1763,1273,523,691,2915,1390,1369,562,2576,467,1668,1283,694,1460,1207,4204,493,2303,1991,1122,466,1266,1104,2657,2101,1905,1211,2844,750,1239,191,2006,870,468,754,444,661,446,1894,2224,2783,1195,3078,1664,722,1412
"COG4512",4,1,20,26,1,15,42,17,156,0,32,27,2,14,53,183,3,7,449,77,8,79,175,44,14,97,1,15,0,131,0,265,13,0,2,17,109,7,214,96,28,65,1,63,0,27,4,0,34,0,5,3,147,150,188,2,0,51,0,90
"COG4521",43,34,23,43,6,49,76,64,48,49,26,41,39,10,71,173,35,39,54,25,120,28,18,59,17,102,78,79,2,180,45,54,13,133,47,170,67,17,7,171,51,182,93,568,64,27,57,96,72,62,132,81,46,49,38,40,45,29,273,23
"COG4525",19,2,9,6,20,7,55,51,6,57,11,3,8,4,30,66,14,21,58,4,41,7,2,57,23,56,63,3,1,0,13,180,3,51,34,95,15,22,2,5,6,4,35,280,25,13,4,36,15,25,3,40,13,4,1,8,40,1,33,7
"COG4529",17,12,15,7,3,20,126,172,1,120,29,2,0,4,75,89,30,50,142,12,21,20,0,196,35,190,139,1,2,1,60,1,3,197,108,209,27,39,1,4,27,0,99,862,71,31,3,105,60,69,15,90,11,13,0,40,55,0,108,7
"COG4531",19,8,4,5,18,10,66,102,8,62,29,3,12,13,44,56,12,33,89,8,40,13,1,89,21,132,101,5,3,2,43,5,6,103,66,146,32,28,0,11,8,0,43,512,45,13,6,51,39,49,11,51,13,3,0,20,48,2,51,9
"COG4533",60,12,18,18,9,31,233,196,9,128,30,4,11,15,129,155,65,100,231,15,27,26,5,395,57,274,173,10,11,2,153,1,17,267,153,402,68,60,2,8,94,0,148,1577,145,45,36,188,77,154,30,134,30,27,2,31,157,0,203,23
"COG4535",47,13,45,49,30,28,94,177,40,86,88,6,25,55,88,112,70,41,132,35,120,62,24,181,105,177,115,91,7,19,78,21,5,93,66,148,327,268,11,29,44,34,59,377,83,26,14,199,44,97,21,38,27,8,12,31,48,0,104,55
"COG4536",230,449,77,228,2320,888,229,685,536,497,348,305,1519,2158,1654,314,575,439,436,482,784,1624,833,188,582,1209,1360,412,35,371,878,1353,362,228,428,886,1875,140,831,555,303,871,412,574,1710,306,481,1280,1239,303,1752,1138,968,303,407,476,162,290,1242,376
"COG4537",3,11,0,4,4,11,68,3,99,2,2,3,26,1,11,1,0,1,6,4,3,5,4,0,7,23,1,2,14,9,0,36,13,30,7,5,10,4,20,3,3,2,2,6,0,2,51,1,6,1,3,2,5,7,5,4,13,27,10,2
"COG4540",116,25,15,57,2,10,46,84,6,1,34,23,3,16,20,98,16,21,9,9,8,7,103,71,72,34,48,23,7,19,78,63,13,9,32,113,24,62,9,7,40,0,105,1148,55,23,10,53,15,39,10,122,12,0,76,7,6,1,159,178
"COG4541",4,0,0,0,0,0,0,12,6,0,10,0,0,9,1,0,0,0,3,0,0,0,6,0,0,0,3,24,0,1,0,8,0,1,0,1,0,149,0,20,0,0,0,0,1,0,0,0,15,24,0,0,1,0,0,12,0,0,28,15
"COG4542",3,3,79,7,66,8,32,28,30,3,13,0,85,100,17,7,0,70,107,6,62,142,127,5,73,22,342,29,995,0,0,26,1,493,3,18,98,239,106,196,2,3,61,18,49,2,39,33,55,198,18,1,12,137,7,42,153,397,9,4
"COG4545",2,1,1,0,7,1,0,4,4,2,4,10,6,13,2,0,2,0,4,0,12,4,4,9,0,3,16,3,1,0,17,0,1,0,0,1,0,2,0,4,6,0,0,1,18,1,0,0,2,1,2,1,7,0,46,1,2,0,1,0
"COG4547",0,0,0,95,0,2,1,0,5,0,0,0,0,0,63,1,0,1,0,4,0,0,3,9,0,0,1,1,0,0,76,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0
"COG4548",102,92,1255,287,56,238,1844,414,945,139,500,261,194,21,233,277,57,156,287,139,547,103,319,50,658,227,94,247,140,563,279,163,331,719,117,218,191,750,232,524,361,915,331,229,34,118,206,47,224,176,134,76,245,607,293,309,768,498,215,227
"COG4550",8,0,0,3,1,0,16,4,19,0,0,0,9,0,0,0,0,1,1,0,5,1,2,0,3,16,0,2,15,0,0,2,0,39,0,1,0,1,2,1,0,1,2,21,0,0,30,0,1,0,1,0,1,3,0,3,11,32,1,3
"COG4552",1225,1197,1327,1247,216,1207,156,1004,1089,1073,1074,1267,645,404,612,1369,858,768,615,1127,886,574,927,1861,856,797,717,869,462,1044,1042,552,1164,1954,1307,764,351,1754,760,741,1506,830,1162,454,280,1055,1281,403,1336,724,455,884,675,992,1173,1083,1441,1430,1054,1295
"COG4555",13,1,15,1,0,42,163,25,5,2,21,2,2,3,95,8,12,2,50,248,38,25,0,7,3,27,3,16,38,27,60,137,8,129,54,10,90,48,3,25,14,49,61,26,23,46,68,3,26,15,28,7,35,70,381,7,454,57,48,162
"COG4558",18,0,0,10,1,1,32,87,0,120,12,1,1,4,2,1,0,16,43,1,2,0,1,70,7,3,81,0,0,0,44,0,0,10,65,1,12,23,0,0,23,0,67,0,1,19,3,56,21,7,1,58,6,7,0,14,26,0,42,3
"COG4559",26,1,5,5,0,2,35,121,0,83,6,2,2,7,1,0,3,6,38,0,0,2,0,85,3,4,75,0,1,0,24,0,0,4,67,0,6,25,0,0,16,0,60,0,0,21,5,25,15,2,0,46,1,2,0,13,10,0,43,3
"COG4564",0,138,166,261,3,226,0,347,182,2,333,791,37,781,306,48,0,346,280,532,0,42,166,43,1046,1211,1415,186,0,488,2,89,487,0,0,1,114,0,544,39,3,156,9,153,167,0,426,72,0,218,36,227,75,1,73,574,37,0,18,81
"COG4565",81,34,297,100,6,67,179,272,37,254,99,36,29,41,145,206,153,116,158,41,79,39,40,354,70,297,209,46,24,130,137,32,64,319,131,313,67,86,36,146,104,47,146,989,164,122,79,184,96,113,119,186,28,36,136,59,99,2,281,37
"COG4566",233,19,141,539,172,126,0,282,260,146,256,30,90,319,286,450,352,142,90,110,417,200,311,293,370,114,243,569,15,99,50,176,6,144,222,8,158,2512,122,391,189,302,366,51,462,72,198,130,381,390,36,125,124,42,63,346,181,3,507,552
"COG4568",8,3,1,4,4,3,30,31,2,21,6,1,1,4,18,22,8,13,34,1,1,3,0,56,14,62,46,2,1,0,15,1,2,57,19,65,9,6,0,4,1,1,21,181,26,10,0,20,16,24,10,35,1,3,0,11,18,0,27,2
"COG4569",33,10,11,6,3,19,86,9,5,66,22,2,6,7,78,136,24,23,57,13,13,22,2,12,30,206,19,3,5,1,47,1,8,136,47,412,16,27,1,12,37,0,9,601,80,23,2,47,23,74,12,62,4,14,2,0,12,0,61,10
"COG4570",72,122,177,116,25,83,60,352,96,44,36,57,77,47,46,100,37,132,132,194,20,5,125,10,198,85,59,125,173,188,52,53,95,312,33,97,76,26,11,105,154,42,76,1134,15,24,16,105,19,12,49,58,76,45,104,31,12,102,89,62
"COG4571",30,1,0,5,0,3,31,257,1,11,2,0,0,5,2,0,1,11,1,0,0,2,2,22,28,1,53,0,3,0,74,2,1,4,35,3,0,51,0,5,21,1,293,331,2,14,5,3,4,24,3,53,0,5,0,21,4,0,97,1
"COG4572",4,4,1,0,2,2,28,40,3,34,4,3,0,4,18,16,7,12,34,4,4,3,0,33,8,66,26,2,1,0,9,1,3,67,19,36,11,7,0,0,6,0,24,180,7,10,0,10,10,14,5,28,4,4,1,3,9,0,22,3
"COG4573",100,318,62,88,13,199,226,241,257,152,119,50,81,125,123,226,364,70,85,80,742,60,94,232,82,247,437,87,262,94,78,112,112,248,119,761,56,32,112,199,909,128,184,707,154,55,56,106,80,325,55,277,113,109,136,170,343,0,121,162
"COG4574",9,1,2,1,3,5,28,61,1,31,2,0,0,3,17,22,8,15,34,2,3,5,3,62,10,45,36,1,0,0,19,0,6,82,42,75,13,10,0,1,8,0,32,244,22,10,3,26,23,22,14,45,4,5,0,15,16,0,47,8
"COG4575",31,5,13,25,9,19,112,138,6,124,18,2,8,6,94,93,64,50,119,11,39,31,3,142,37,163,135,3,2,2,54,2,3,192,93,208,27,47,2,4,29,16,101,662,62,32,4,84,50,56,19,108,10,8,3,24,83,0,85,8
"COG4576",79,31,158,74,87,101,392,100,204,43,83,50,53,31,57,81,82,60,80,25,51,22,75,54,66,85,60,39,33,94,122,33,43,158,53,85,12,77,39,27,173,79,93,140,35,95,51,81,82,57,115,58,26,69,46,46,188,58,110,89
"COG4577",282,79,285,257,217,295,1054,290,842,278,350,205,203,117,152,269,218,215,338,94,271,92,192,181,208,365,249,125,127,303,545,119,145,486,202,325,90,303,113,159,615,199,456,434,181,330,199,314,290,178,501,192,116,490,158,186,697,320,466,313
"COG4578",16,1,6,2,4,6,60,64,0,35,5,2,62,51,56,49,19,56,40,6,8,190,67,49,14,68,224,1,1183,0,16,1,2,83,29,72,10,10,11,265,3,0,36,284,47,17,14,35,15,325,14,40,3,196,2,10,22,11,30,5
"COG4579",35,5,13,14,6,12,149,83,5,105,25,3,3,9,75,118,43,48,162,11,30,17,4,79,36,173,199,5,6,3,82,3,11,162,61,203,51,34,1,7,27,0,86,938,85,21,8,91,47,74,37,91,9,19,3,19,127,0,100,15
"COG4580",88,19,35,42,17,34,366,602,23,264,148,10,15,57,260,191,103,224,785,17,51,64,9,520,163,494,509,11,13,1,116,8,25,479,231,467,2934,65,2,13,36,3,434,1755,183,150,32,1927,193,156,115,300,43,45,6,80,190,0,249,59
"COG4581",66,1,410,85,24,26,409,44,40,10,46,1,99,3,5,124,0,6,13,2,0,0,6,0,517,18,6,0,2911,55,1,19,5,1349,7,0,2,1,774,5,4,4,2,1219,0,1,0,19,5,1,2,2,35,119,21,372,1757,4211,1,13
"COG4582",33,2,11,50,7,3,86,84,24,69,11,0,6,14,78,116,29,30,87,6,42,41,29,122,49,141,114,5,3,2,50,2,4,138,73,126,473,34,1,1,51,47,81,574,103,24,13,259,39,40,22,90,23,4,10,17,43,0,95,11
"COG4584",3207,2615,2767,4223,337,6621,1619,2573,7988,4411,2496,4310,1056,18595,5273,9864,6863,16867,2464,7545,10128,11556,5371,1926,5125,3044,3054,3948,769,7396,13295,5392,7855,3123,2061,5287,781,1653,3490,3423,2390,1950,9616,6814,4003,2609,6671,3503,5145,3028,10964,4693,5531,3403,3241,4775,2530,14549,1241,4851
"COG4585",901,1262,493,1513,202,738,977,703,1821,1285,958,1025,822,1110,2061,1376,930,1157,1030,993,1837,937,1323,1785,1796,2649,2397,1061,5053,1408,594,1927,1558,2034,455,468,1965,2121,3393,1773,660,1279,1293,1646,454,1063,2404,572,1561,949,790,1483,1131,2431,1404,1585,2488,5563,638,1208
"COG4586",22,16,109,18,11,17,41,22,44,8,68,10,263,17,14,88,45,5,340,25,22,13,54,31,15,205,44,12,101,303,108,259,36,128,22,13,51,59,160,12,129,139,26,153,35,99,260,2,117,22,30,15,55,73,175,79,44,20,85,39
"COG4587",23,12,102,22,4,9,45,27,50,3,29,5,200,6,16,61,38,6,318,120,15,7,68,24,4,92,55,9,71,227,151,211,17,61,33,11,34,22,133,10,119,79,24,72,15,63,247,4,111,24,36,16,43,52,165,93,24,7,62,25
"COG4589",405,271,80,176,57,150,40,170,49,256,87,59,21,69,98,197,228,155,11,116,148,153,79,182,146,446,210,170,8,38,303,34,39,119,636,109,28,385,39,288,118,91,125,491,94,478,128,40,815,313,35,135,47,68,46,278,30,6,117,232
"COG4590",0,0,49,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,11,6,0,0,0,7,2,2,0,1,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2492,2302,985,2038,2686,1929,342,1721,1159,2871,2372,2822,1245,3009,3831,2512,2713,3515,1258,2337,3129,2970,2074,3144,2660,2934,3102,2415,80,1634,2829,2620,2193,998,3466,2051,4413,904,2634,1758,1717,2040,2991,2312,2568,1452,3565,2294,2386,3045,5058,3612,2605,1471,1306,3552,802,565,3647,2046
"COG4592",22,8,3,4,2,6,76,65,2,57,8,3,3,1,30,49,13,15,52,4,6,7,1,75,18,100,101,2,6,0,35,2,6,86,42,124,23,21,1,3,11,0,48,381,59,15,3,41,20,44,5,35,1,4,0,12,35,0,54,11
"COG4594",23,2,11,3,23,6,27,0,11,5,1,10,17,0,21,27,15,3,1,1,41,7,2,0,6,13,71,9,5,2,36,1,4,14,3,5,0,7,1,6,21,0,6,6,2,12,3,4,9,4,3,8,13,16,8,1,86,5,2,3
"COG4597",36,5,21,72,21,24,102,136,62,120,32,2,1,68,70,166,43,19,32,32,70,27,35,17,107,134,140,88,3,12,48,27,9,116,77,118,44,503,22,44,66,39,76,538,178,33,12,71,91,135,33,79,14,7,12,75,27,0,145,109
"COG4598",17,5,5,10,5,8,82,81,1,56,21,3,4,11,58,47,8,47,163,3,5,6,3,104,25,117,118,14,2,0,27,1,4,92,35,105,48,18,0,0,15,2,69,389,43,13,6,76,46,30,30,49,13,7,6,15,66,0,79,18
"COG4603",541,917,4491,1379,463,1109,879,1568,1797,463,1187,1056,700,282,982,1070,995,674,2467,1039,1052,313,1225,461,1272,689,485,1395,977,2464,657,1232,1296,1254,670,835,639,1791,887,683,2164,1748,565,799,305,1369,885,431,750,423,441,776,1296,1537,1152,1288,1718,1277,695,929
"COG4604",25,5,60,60,45,157,66,47,229,12,50,18,27,24,37,60,18,11,49,126,130,121,74,9,36,113,31,12,51,16,122,46,135,205,59,24,36,676,220,46,38,72,72,332,95,58,51,8,43,19,41,17,135,142,147,17,224,42,77,166
"COG4605",38,2,58,110,47,148,61,72,199,19,91,6,26,36,40,85,21,10,58,142,118,67,87,6,49,119,33,22,41,23,101,32,167,108,55,17,27,582,89,37,29,84,36,228,58,46,37,6,26,22,36,9,58,109,101,15,185,33,49,196
"COG4606",51,4,57,46,67,153,68,42,271,15,74,4,14,34,32,70,13,5,34,105,112,105,143,12,43,125,33,22,29,11,118,34,146,177,44,36,51,538,222,44,57,81,74,288,85,169,40,13,44,21,33,32,153,124,125,30,184,38,73,150
"COG4607",37,4,55,49,50,130,72,48,233,7,66,9,32,32,50,89,12,7,46,142,75,55,95,1,38,141,39,22,34,18,161,37,126,144,56,36,38,522,205,57,39,80,76,335,87,54,64,7,36,24,39,22,103,138,123,26,193,23,54,140
"COG4608",1023,1830,5590,2136,970,2126,3963,2240,3367,726,1828,1457,1404,818,1459,1890,1772,1087,3287,1995,2404,1107,2030,1626,2336,1666,1658,1788,4586,2608,1680,1524,2061,4776,991,2189,866,3892,1789,1804,3238,1772,1144,2942,827,1237,1412,1021,1622,1477,1220,2020,1980,3333,1955,1466,4744,3278,1348,1745
"COG4615",22,5,12,8,6,17,131,116,1,106,21,2,3,7,70,74,37,36,119,9,12,19,2,191,33,161,141,3,6,1,70,2,9,155,83,230,36,31,0,3,24,0,103,685,89,25,3,74,51,70,18,99,6,8,1,21,63,0,81,7
"COG4618",0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,27,5,0,9,0,6,0,0,0,0,16,0,0,0,6,281,0,0,0,0,4,5,0,23,0,3,7,0,0,5,0,0,0,0
"COG4619",31,8,35,9,6,7,138,133,3,72,11,3,6,8,56,65,22,31,82,9,13,18,4,88,57,149,137,6,711,7,30,8,5,1431,51,129,16,756,24,4,15,0,72,624,41,23,2,48,42,49,20,60,14,49,1,15,690,501,76,14
"COG4623",1955,1428,321,1110,148,980,158,926,149,2306,1469,1618,90,1161,467,1552,1321,1994,600,1262,1205,1696,660,1810,1371,1572,1417,990,61,748,1390,230,1108,525,1785,1010,209,142,774,913,836,517,2259,944,625,1269,1704,679,1153,2041,858,1745,832,322,460,1405,209,151,1299,997
"COG4624",4151,3777,7578,5287,1168,5521,5530,6339,5391,3086,4949,4448,2294,3118,3179,4795,4081,4552,5816,3961,4313,3764,4495,4073,4661,3196,3445,5850,3870,5462,5591,3362,5061,2814,4464,4304,1770,4725,4362,4687,5549,4847,3814,1909,2661,4872,5089,2408,4516,3260,2963,3600,4157,6989,4711,4135,4175,5498,4739,4786
"COG4625",13,25,242,409,79,42,160,5,36,149,19,24,52,39,76,280,117,48,36,49,215,59,89,610,141,137,181,125,13,5,237,99,15,133,87,206,85,233,65,33,79,240,47,1327,367,115,19,50,77,96,10,126,187,16,30,128,90,1,315,159
"COG4626",683,758,3091,909,150,651,1574,1756,540,1247,1987,1541,531,354,910,799,666,494,681,1098,242,361,330,1615,1002,711,863,947,1493,1022,748,1319,1445,621,1063,2075,580,2031,1190,500,747,852,793,3659,202,765,1168,684,877,703,734,535,1156,864,1659,1040,222,1984,1434,941
"COG4627",1,1,194,0,0,1,0,8,1,1,1,1,1,0,7,18,519,19,0,0,0,2,4,11,4,0,4,6,0,6,0,0,0,1,27,0,0,0,0,3,1,1,2,10,0,4,5,0,0,0,10,1,1,11,0,0,13,0,0,2
"COG4628",3,0,1,4,0,3,6,2,0,0,3,0,0,0,0,0,0,7,20,0,0,0,0,37,0,1,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,17,0,1,1,2,0,0,0,0,0,1,0,0,10,0,0,0
"COG4631",0,5,2,5,0,12,0,2,11,0,9,0,1,0,0,3,0,2,0,2,11,1,1,0,2,3,1,5,1,1,0,1,0,0,0,7,1,0,1,2,11,10,0,1,0,1,0,0,0,0,1,0,1,2,4,0,7,1,2,2
"COG4632",1914,1403,4102,1490,362,1969,1016,981,731,1866,1217,1079,369,800,868,808,1829,1369,1290,1786,1449,1956,1730,2628,1001,779,1575,1522,1851,1502,2715,1296,964,595,3737,2245,580,1296,1070,1873,1451,1407,1104,206,307,1864,1097,483,2812,2037,375,1501,969,1473,1626,963,517,906,1491,1811
"COG4633",6,8,50,88,19,29,250,68,202,6,9,31,44,9,3,51,5,23,11,5,86,3,18,0,126,59,31,3,405,31,20,117,10,1489,79,10,13,5,205,26,40,25,23,330,10,0,97,22,0,1,29,25,97,87,17,97,999,2477,1,242
"COG4635",29,139,21,43,44,23,54,85,43,130,45,15,19,43,67,59,24,23,98,39,68,44,73,73,67,117,161,83,2,5,34,17,18,79,58,79,31,280,13,85,70,73,87,309,88,103,49,55,368,101,21,58,27,8,28,52,68,3,127,39
"COG4636",288,158,63,307,177,283,1900,222,961,175,163,144,179,152,266,450,55,174,150,340,268,205,314,106,123,394,94,237,476,131,156,146,360,357,111,211,148,1103,368,569,188,162,112,157,44,137,160,186,218,158,314,30,317,956,515,36,661,250,111,424
"COG4637",37,1171,155,545,264,1013,164,576,400,680,1243,79,83,209,642,747,1186,125,1058,55,361,1406,467,304,935,184,776,923,42,261,921,759,759,457,515,414,357,18,335,372,212,406,68,28,992,441,96,300,275,271,332,441,621,278,93,238,342,0,1292,49
"COG4638",38,4,12,13,6,9,111,41,2,76,32,4,2,12,63,69,25,85,234,9,19,20,1,99,33,154,104,5,6,1,54,1,10,132,54,248,62,26,1,2,34,0,18,765,81,10,6,115,35,64,30,64,14,9,3,1,67,0,80,22
"COG4639",8,44,53,82,45,90,0,609,8,74,71,25,20,5,13,0,11,32,24,10,475,13,525,58,20,3,432,51,1,117,7,7,156,1695,8,1,139,28,147,2,2,168,130,0,6,12,45,1,20,625,4,84,160,1,81,54,444,0,11,4
"COG4640",4,7,0,12,1,1,24,42,43,0,3,1,25,1,8,45,0,4,0,3,9,3,3,0,6,38,2,3,34,0,0,11,0,682,3,1,4,6,12,6,6,2,2,17,0,2,61,0,2,0,8,0,2,6,1,4,599,79,5,3
"COG4641",711,958,125,940,641,790,66,134,2099,91,360,694,208,417,859,1402,38,255,465,1268,164,2164,1316,237,246,1315,402,806,81,329,693,324,2158,178,489,803,802,5442,1794,2681,30,430,37,18,17,229,183,450,851,1,1056,26,1751,3484,1693,152,619,0,336,1785
"COG4642",731,936,230,541,1588,504,51,300,315,842,607,689,1425,1444,341,572,683,1020,315,579,438,658,598,977,688,737,511,621,35,313,1130,1367,997,145,1383,746,1546,75,1260,550,439,1069,988,197,2070,892,827,1565,1195,797,1499,1320,1326,390,633,917,210,166,868,674
"COG4643",17,1,117,200,21,15,82,196,67,19,87,21,6,49,91,243,135,13,26,22,82,27,45,370,135,47,301,182,22,13,248,17,9,303,47,157,13,434,12,29,79,56,30,579,68,12,19,73,51,171,9,97,14,12,29,36,35,0,93,62
"COG4644",128,13,24,41,14,25,250,33,17,32,133,12,18,7354,141,169,28,131,458,21,58,166,11,42,197,95,2046,12,14,4,240,355,27,1362,32,530,121,65,2,2,60,3,208,41,348,248,74,606,83,251,70,143,36,88,12,686,470,80,43,48
