"","NOM022","NLM031","DOF004","DLM009","DOF011","NOM028","NOF006","DOF014","NOM025","DOM008","NLF007","DLF007","DLM002","NLM008","NOM020","DLF012","DLM022","NOM010","DLM024","DLM018","NOM013","NOM026","DLM003","NLM029","NLF010","DOM023","DOF008","DLM010","DOM026","NOM005","DLM006","DLF006","DLM028","DOM005","NOF008","NLF002","NLM022","NOM017","DLM016","DLF013","DLM015","NLM016","NLM001","NLM007","NLM027","DOM010","DOM024","DLM013","DLM005","DOM019","DOF003","NOF013","NOF012","NLM017","DLF005","NLM026","DOM003","DOM018","NOF007","DOM013"
"COG4586",33,35,76,47,15,79,8,93,12,24,35,114,56,5,1,37,761,27,166,145,126,83,259,170,13,13,43,46,894,45,75,22,99,28,208,12,14,40,63,72,35,17,14,23,813,94,36,10,59,66,11,16,20,95,143,299,102,201,10,130
"COG4587",32,26,69,23,11,60,3,81,9,22,40,115,61,13,5,40,624,128,65,126,54,46,249,167,7,7,30,21,744,36,72,28,188,23,180,10,5,50,25,33,28,15,17,13,423,174,38,10,47,38,23,14,7,65,145,245,89,92,1,67
"COG4589",41,36,197,375,23,286,257,89,110,127,44,791,76,73,30,43,7,128,499,39,68,203,128,47,149,75,27,136,91,192,137,167,121,174,39,285,153,14,88,178,114,21,98,132,46,118,79,24,150,109,177,271,87,456,34,47,184,113,136,125
"COG4590",0,5,0,4,0,0,1,3,0,0,0,0,0,5,0,0,15,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,286,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,1,0,0,0,0,1,0,0
"COG4591",5116,2294,2564,899,5016,1954,2895,2143,2033,2952,2342,2411,2044,1492,2242,369,1347,2287,1470,2588,1834,1773,3582,1323,2995,3002,764,2787,1939,1885,3410,1721,1667,3191,2474,1764,1881,1812,2355,2110,2256,4747,3817,3110,1227,2778,2638,1476,2153,2525,1988,2312,1539,1520,2131,1693,2852,2942,2503,2466
"COG4592",5,6,51,23,0,73,57,1,120,51,0,20,1,8,52,62,72,2,617,1,0,118,4,0,7,1,28,196,0,349,1,66,200,76,0,3,106,0,8,16,13,17,31,6,70,4,7,48,52,0,5,5,0,18,0,0,250,4,4,5
"COG4594",5,3,28,10,29,32,4,10,5,5,1,10,2,0,5,24,2,1,0,3,1,190,3,2,7,0,89,1,0,228,7,0,1,0,0,6,8,1,2,9,21,7,21,52,10,1,1,4,86,0,2,3,0,14,3,2,0,4,0,0
"COG4597",41,8,171,522,4,88,120,45,119,79,0,98,35,16,63,109,144,28,907,20,24,51,9,11,23,65,24,59,0,422,1,131,131,15,0,45,155,20,38,24,48,55,68,64,7,54,33,12,112,32,77,7,52,29,29,11,343,69,91,44
"COG4598",34,4,41,16,3,59,57,1,104,65,1,45,2,16,70,69,91,4,610,0,0,319,6,5,7,10,75,461,0,345,0,83,273,102,1,0,82,3,16,11,15,25,58,5,61,1,6,125,50,19,8,4,4,21,2,2,257,12,6,7
"COG4603",456,1331,1061,1753,395,1280,461,1170,828,574,1589,765,1229,769,469,957,2601,1025,1901,931,1256,926,894,1145,309,290,1651,475,595,943,853,1562,1319,479,1947,685,946,630,1163,1418,1006,260,964,1057,2458,935,1206,1811,1040,1537,1375,929,1004,1378,1341,2498,200,1052,940,1094
"COG4604",44,129,64,712,78,186,12,113,24,79,6,42,66,147,11,71,51,130,243,225,9,519,55,143,119,25,208,137,34,30,231,48,173,6,9,47,108,6,56,45,134,4,41,122,225,151,9,122,27,46,60,4,50,60,42,16,0,40,21,5
"COG4605",63,244,76,910,93,218,19,175,28,61,5,42,84,119,8,73,54,159,229,153,18,652,55,154,66,38,276,130,44,31,286,72,222,8,7,56,164,2,94,42,129,6,49,117,252,114,11,134,36,65,94,2,77,72,68,19,2,91,24,2
"COG4606",40,167,68,536,62,173,15,85,37,76,4,47,135,146,13,74,54,113,244,236,13,622,43,127,101,30,186,150,37,41,280,43,200,12,17,45,101,4,63,62,141,2,33,115,170,136,12,129,21,60,48,3,49,170,47,11,2,32,42,4
"COG4607",44,126,89,499,52,204,7,95,37,70,8,34,93,114,6,69,69,145,204,206,22,510,62,122,61,32,197,120,44,28,203,48,205,2,11,54,90,2,71,38,119,1,52,76,560,146,14,122,34,85,52,3,42,57,36,15,3,45,21,8
"COG4608",1224,2142,1882,3799,1531,2967,730,1687,2172,1130,2634,1666,2035,1948,1015,3979,3865,2012,4526,1838,2035,4048,1410,1946,1104,822,4684,2534,1532,3130,1249,2254,3392,1624,2130,1808,2022,1711,1818,1816,1420,404,1428,2347,5519,2092,1922,3416,1886,1730,2124,1837,1696,1188,2162,2608,1977,2127,1802,2076
"COG4615",17,8,75,36,0,128,108,2,233,104,0,45,1,14,79,122,109,10,1028,0,0,215,3,1,18,8,68,369,1,712,0,120,298,172,0,3,187,1,20,26,22,45,70,17,104,2,6,88,106,0,10,6,2,17,1,2,444,13,3,8
"COG4618",0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,20,0,0,0,11,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,1,0,1,0,11,0,0,10,0,0,0,0,3,14,0,0,0,0
"COG4619",17,4,74,776,1,118,75,96,132,70,2,30,2,14,42,144,97,9,681,21,4,190,1,6,18,8,705,229,0,432,2,133,205,94,3,4,122,13,10,61,14,30,55,15,524,4,5,65,109,1,10,6,11,30,8,7,469,24,10,7
"COG4623",846,1115,1466,172,534,1303,2312,1595,1009,2279,1022,1136,655,562,649,174,591,1297,913,774,534,1052,1732,472,1685,1181,191,1889,982,1129,576,919,1046,1814,1041,913,1013,137,1482,1254,1933,147,464,1205,334,1085,1725,963,950,1456,1107,1443,766,1251,747,740,477,1506,1525,1059
"COG4624",2863,5033,5005,4576,2198,4816,3085,4035,4323,3848,4553,4489,4471,5738,2402,5450,6818,3895,3551,4422,4590,4356,5154,4556,3717,3149,4116,3609,4995,3417,3871,6320,3610,4057,5372,4694,5130,2067,4844,4877,4045,610,3192,4317,3507,5810,4297,7453,5213,5128,5255,3794,4141,4952,4391,5491,1376,4187,3430,5090
"COG4625",9,12,269,259,16,459,148,42,209,41,258,77,85,35,65,146,83,48,891,79,74,642,18,25,60,46,83,144,4,757,20,5,623,578,60,31,210,36,23,111,160,43,78,206,47,160,80,283,452,184,392,28,66,114,22,5,0,152,100,111
"COG4626",695,1470,820,2019,575,1398,1263,6091,2079,794,1493,870,316,1383,675,1642,3268,1089,1546,1169,1228,497,1167,1619,374,334,196,216,178,735,784,1769,555,1629,807,495,1597,523,2010,981,1278,195,908,253,415,459,2039,1187,1549,534,914,749,886,755,2118,1032,473,1031,779,1565
"COG4627",7,0,21,0,3,5,1,3,0,2,1,0,5,0,0,0,26,0,0,0,0,0,6,0,1,1,14,0,0,0,2,7,5,10,0,3,1,0,1,1,0,0,7,0,0,0,2,1,0,0,0,1,1,3,1,6,0,0,1,0
"COG4628",4,0,0,0,0,5,0,0,0,0,0,2,0,0,7,11,2,0,0,0,1,57,0,0,0,0,19,64,1,6,0,1,19,28,1,0,4,0,4,1,1,0,0,0,17,0,2,16,0,0,3,0,1,0,0,1,0,1,0,1
"COG4631",1,1,2,0,0,18,0,1,5,0,0,0,1,5,0,0,0,3,0,1,5,3,0,3,1,0,8,0,5,8,3,2,2,0,5,1,0,8,7,3,1,0,0,10,5,0,4,0,1,7,4,7,1,0,2,1,0,1,1,1
"COG4632",386,942,785,1327,1169,992,1870,1210,2240,1116,1121,2737,1663,781,459,1017,1700,1773,76,1078,2107,671,1100,1622,1980,786,515,960,2330,513,1154,981,1164,2627,1784,1875,852,524,1208,1315,1232,116,870,1478,1334,1122,1068,1091,1466,1645,1486,1404,3959,1776,1489,1511,341,491,488,1243
"COG4633",27,9,44,3,11,181,7,350,13,24,57,0,17,20,28,228,9,6,0,204,48,27,97,18,2,11,1016,31,20,42,16,67,10,0,23,23,9,34,9,117,17,1,4,85,1181,2,71,15,153,86,76,7,35,0,21,36,355,42,44,23
"COG4635",10,15,42,174,16,41,84,27,57,60,7,246,37,23,36,39,36,30,365,9,20,214,34,24,35,29,50,160,5,221,37,87,131,82,34,86,129,20,44,31,30,25,64,73,75,56,37,49,102,53,41,157,51,102,24,5,189,65,35,38
"COG4636",331,375,423,1082,176,490,174,258,205,117,297,209,333,627,181,1868,149,365,321,383,393,687,169,519,204,148,675,214,492,385,373,222,212,109,105,586,592,290,166,231,230,53,269,282,729,255,148,150,112,69,298,150,101,141,276,133,101,281,453,112
"COG4637",354,751,749,19,1806,565,674,526,420,65,189,271,473,887,315,145,252,67,1,336,291,528,96,80,1413,212,347,734,777,275,248,566,223,292,119,357,302,101,1228,368,167,765,646,375,198,911,387,1239,661,866,553,1191,1052,459,723,258,59,99,735,298
"COG4638",28,6,80,27,1,103,76,2,250,18,0,39,0,21,127,110,4,11,947,1,0,524,8,3,23,13,77,1137,1,665,1,42,511,87,1,3,181,0,35,19,23,35,66,17,309,4,7,193,97,0,12,4,1,9,0,0,459,18,4,4
"COG4639",3,103,0,18,7,63,55,0,1,89,13,13,358,23,1,0,240,13,223,95,75,42,27,52,11,5,305,21,90,154,5,608,57,62,4,2,48,48,69,16,2,28,14,459,103,87,3,84,58,4,71,37,72,14,87,125,47,23,21,1018
"COG4640",5,0,27,6,5,39,0,2,0,1,1,0,2,1,0,15,1,3,0,7,0,122,37,0,2,0,421,3,5,3,2,41,0,0,0,6,2,6,4,1,1,0,7,10,934,1,3,1,2,0,8,7,6,2,9,0,0,0,0,0
"COG4641",716,1454,912,3687,299,218,60,396,525,25,642,562,877,765,282,37,79,873,0,1179,1056,1822,121,1181,1388,304,419,283,261,652,1798,132,442,222,577,2670,2601,407,354,85,911,91,863,174,23,215,849,195,332,566,952,924,337,242,365,338,292,823,1131,294
"COG4642",1522,972,924,64,415,720,1279,917,757,1004,597,1197,882,881,1566,71,213,903,7,1246,704,510,814,648,968,2150,214,1044,729,269,1073,446,382,1438,758,534,658,1495,934,789,982,1663,520,661,590,953,1025,463,754,1018,813,1384,535,851,863,502,1560,744,773,721
"COG4643",9,15,230,673,13,2,17,23,209,49,7,89,49,6,107,99,336,21,0,21,92,47,27,43,30,50,65,59,1,904,86,196,3669,380,23,40,156,21,83,46,15,111,90,80,1,65,36,54,82,27,195,1,18,11,24,10,763,64,70,24
"COG4644",55,26,171,69,5,131,32,16,528,228,4,86,11,7,576,235,1342,26,160,4,34,1172,74,10,166,7348,452,1533,14,1474,0,34,4,49,74,2,4494,10,134,10,130,36,137,59,347,9537,14,443,1258,17,39,16,14,238,10,2,681,26,11,36
"COG4646",4730,9944,7168,2226,5441,6424,6438,7943,7503,7100,13250,5449,10235,9767,10142,9539,14044,6040,2798,7751,6950,2918,5535,10843,4536,7421,8527,8800,12221,6923,6801,12273,8728,1087,10775,4608,14828,5805,8679,12808,8053,5537,5468,12826,4934,17061,7657,7283,7934,9936,10035,9826,9943,6076,9863,13189,5794,7897,6599,9053
"COG4648",2,0,13,66,2,1,3,10,0,0,0,8,4,2,5,0,8,7,0,9,0,124,1,2,1,12,30,19,0,6,0,37,0,73,0,10,2,1,23,1,1,0,1,9,59,17,7,2,51,6,59,0,11,5,6,1,0,11,9,5
"COG4650",22,12,91,61,4,123,90,31,200,44,5,36,6,14,67,103,166,23,1146,28,42,11,17,11,21,7,28,32,1,665,26,120,163,36,10,5,167,2,50,35,70,16,75,31,132,5,13,6,74,2,49,8,68,44,5,2,380,60,11,32
"COG4651",24,14,180,570,21,129,107,29,308,135,11,77,44,35,169,120,205,28,1194,22,101,174,26,47,110,110,50,327,6,765,82,158,749,138,58,73,283,19,103,40,73,36,133,156,148,111,104,318,162,155,169,15,83,53,33,37,498,212,143,149
"COG4652",11,1,3,0,5,7,0,111,0,0,4,9,24,2,0,26,117,0,4,8,0,49,27,0,1,3,15,123,3,0,2,47,1,0,14,2,1,3,0,6,0,2,1,0,482,0,3,6,6,1,2,2,0,1,3,8,2,18,0,3
"COG4653",351,612,248,48,22,273,274,333,53,268,323,89,156,147,373,1203,690,285,1211,288,589,139,162,300,98,53,109,51,117,308,347,1087,168,89,307,274,191,49,291,163,144,67,114,219,254,403,498,135,258,138,360,95,236,192,585,149,92,199,409,817
"COG4656",2591,2756,2804,1563,1958,3329,2000,2416,2592,2317,2953,1609,2538,2705,2538,4865,2686,2512,2357,2920,2873,2744,2350,2544,1820,2551,2627,2860,2345,3049,2320,2805,2723,2114,3150,2010,2849,2267,2993,2749,2570,2367,2588,2977,3202,3240,2571,3526,2462,2865,2630,2175,1902,2302,2538,3503,1977,3040,2153,2765
"COG4657",1505,1482,1441,812,1304,975,1144,1423,1218,1119,1466,1061,1349,1479,1435,707,1241,1489,673,1368,1428,1273,1431,1457,1052,1495,1086,1275,1047,1123,1589,1941,1296,1144,1489,1183,1466,1541,1402,1246,1192,1327,1293,1601,538,1441,1470,2155,1453,1506,1430,1323,1007,1264,1669,1602,1015,1342,1375,1524
"COG4658",1965,2134,2079,890,1511,1633,2024,2029,2579,2039,2431,1346,1966,2133,2093,1170,1848,2257,1173,2463,2135,1914,1856,2528,1864,2044,1582,2013,1588,1910,2009,2431,2277,1687,2480,1986,2276,1960,2303,1916,2085,1540,1974,2831,840,2560,2337,3462,2006,2369,1982,2088,1426,1629,2306,2831,1141,2633,1931,2456
"COG4659",1332,1481,1443,859,1378,1205,1408,1431,1478,1497,1437,1269,1350,1503,1358,816,1030,1472,761,1328,1402,1433,1474,1010,1471,1828,1008,1201,1223,1201,1243,1530,1399,1381,1434,1477,1524,1614,1528,1244,1626,1293,1145,1788,591,1543,1634,1415,1462,1483,1282,1375,973,892,1295,1610,858,1747,1499,1259
"COG4660",1687,1853,1654,1022,1459,1141,1601,1786,1882,1361,1893,1383,1687,2065,1802,669,1401,1746,782,1719,1513,1568,1512,1827,1503,1791,1397,1479,1266,1364,1929,2067,1706,1333,1779,1604,1828,1740,1929,1536,1625,1525,1637,2213,654,1713,1891,2678,1649,1859,1571,1784,1127,1601,1811,1972,1109,2022,1624,1799
"COG4662",8,7,21,0,1,0,10,6,0,0,17,0,12,2,13,11,101,6,0,8,27,12,13,17,4,15,0,11,6,12,8,32,22,12,11,19,6,6,33,4,27,3,13,22,0,21,11,11,5,34,16,15,14,5,10,14,1,25,1,11
"COG4663",5,41,13,3,1,17,22,40,9,2,15,0,66,16,12,0,38,8,0,16,67,9,46,63,1,31,6,12,11,38,14,14,13,15,91,20,22,26,57,70,29,1,9,19,10,25,74,75,122,85,40,15,47,7,30,21,3,31,7,54
"COG4664",6,32,17,0,1,25,15,37,15,0,22,0,67,14,22,0,62,13,0,6,56,9,55,58,3,39,7,10,19,26,14,21,21,22,86,12,21,26,59,38,37,1,11,21,13,33,70,85,126,99,63,21,42,5,32,44,2,24,8,47
"COG4665",3,23,6,0,0,13,14,24,6,1,8,1,37,8,5,0,22,14,0,10,46,2,34,29,3,26,2,4,7,21,6,6,11,1,36,7,8,13,29,15,21,1,8,22,8,23,39,54,65,33,22,9,23,1,14,21,3,5,2,22
"COG4666",231,1019,448,130,261,539,208,591,788,408,509,312,743,321,454,1431,838,323,1085,422,784,486,496,654,319,252,617,472,206,385,725,1172,443,189,1560,469,513,721,876,686,481,179,446,1896,478,564,637,1046,469,766,774,1054,775,393,386,1060,148,736,475,728
"COG4667",2644,2154,2166,2308,2328,1567,1644,2154,1583,1360,1610,1930,1890,2332,1969,1493,1086,1863,1150,2400,1712,1741,1354,1954,1951,2111,2211,1912,1851,1674,1891,1456,1326,1607,1438,1470,2167,2262,1869,1848,1718,2252,2275,1721,1699,1711,1867,2149,1592,1576,1601,1696,1344,1833,1894,1626,2271,2191,2252,1488
"COG4668",100,329,421,109,1075,530,242,138,673,260,66,156,457,121,402,880,413,99,2532,263,505,1466,165,119,452,299,959,1427,357,1792,113,345,1020,446,94,766,576,641,319,431,218,112,490,167,964,175,125,615,539,66,146,169,175,124,520,189,1700,447,211,384
"COG4669",12,3,30,32,1,78,129,4,6,0,1,53,1,26,23,57,10,9,839,2,11,11,17,4,15,10,3,5,0,179,9,25,5,17,9,0,79,0,35,19,30,33,33,11,3,16,1,7,97,11,0,4,12,12,5,10,250,14,6,21
"COG4670",157,193,324,275,72,653,187,162,534,532,97,257,404,281,150,263,628,95,1739,501,236,390,177,102,70,103,1091,326,185,1154,96,903,531,475,328,146,381,115,404,509,246,95,194,175,400,434,127,558,1237,196,243,188,305,276,477,318,1056,155,101,625
"COG4672",7,0,779,44,3,33,97,3,4,95,1,15,1,15,66,47,126,6,827,1,145,11,1,10,2,3,46,2,0,207,13,441,127,10,4,1,152,0,5,14,21,19,28,11,22,2,5,79,90,0,4,1,1,30,1,7,101,16,3,12
"COG4674",9,0,1,0,0,0,0,1,1,3,38,0,1,0,187,4,26,3,0,14,177,281,29,39,226,1,25,193,16,16,0,9,31,92,25,0,52,8,6,0,13,0,5,11,0,0,18,56,0,14,11,6,1,2,125,7,0,2,6,168
"COG4675",21,9,26,0,0,2,0,1,0,1,18,0,32,0,26,0,219,0,0,19,51,0,5,30,3,0,0,8,0,0,0,0,155,0,160,17,28,8,0,75,0,0,7,0,3,1,152,0,151,21,2,37,122,0,3,20,0,0,87,1356
"COG4676",9,6,47,13,1,60,39,13,133,22,0,28,2,17,13,49,60,3,617,0,3,3,0,0,3,1,3,0,0,360,0,49,112,10,122,4,95,1,1,15,12,37,38,12,3,3,3,1,42,0,0,3,0,16,0,4,309,4,2,3
"COG4677",5394,5313,4443,2616,3380,2551,5228,3382,3283,4265,1994,5110,2897,2857,7023,776,733,4036,1162,5090,2177,2413,2687,1744,5718,4802,1193,2114,3423,2675,4546,1679,2466,2686,2496,3552,3884,4844,2313,2909,4326,5065,1827,4398,166,2164,5135,1895,2426,4632,2933,4364,2469,2225,2320,1583,2009,3780,4133,2436
"COG4678",1,1,1,18,0,0,0,0,141,75,0,6,1,7,14,34,4,4,4,0,0,7,0,0,3,1,0,0,0,160,0,1,2,3,0,1,37,3,0,10,10,17,12,7,43,1,0,1,38,1,0,0,0,5,0,0,147,0,1,2
"COG4679",50,76,6,26,49,1,29,85,19,0,186,13,47,114,59,19,188,19,134,121,59,99,44,78,26,4,9,83,34,182,17,40,113,1,21,26,59,33,41,125,80,42,52,19,207,17,140,84,98,48,39,57,49,4,55,153,1,113,123,165
"COG4680",35,52,124,234,9,54,487,249,140,514,67,471,320,406,27,25,64,93,408,84,71,112,180,46,251,653,3,538,86,164,156,95,104,387,85,225,66,178,209,179,162,570,158,129,8,118,22,119,140,181,195,164,119,264,150,54,99,9,375,146
"COG4681",13,9,107,94,4,62,48,14,115,46,0,36,22,10,36,50,71,8,549,8,0,186,8,3,8,27,50,225,0,358,0,89,140,82,1,20,115,14,16,23,16,13,35,23,61,32,10,54,70,16,5,3,19,12,4,1,269,33,29,12
"COG4682",20,7,72,35,3,92,85,4,132,70,0,53,1,31,66,79,61,9,911,1,0,357,4,1,16,6,15,356,0,596,1,91,165,16,0,4,109,3,9,24,18,45,56,8,51,2,5,98,88,0,17,10,0,23,1,2,325,9,5,7
"COG4683",6,0,4,0,0,129,2,16,1,7,2,6,1,0,26,8,4,1,1,46,0,211,2,1,3,0,7,205,1,1,1,0,0,1,0,0,2,1,7,7,1,15,4,22,0,1,0,1,3,0,3,0,0,1,2,2,0,2,0,1
"COG4684",183,129,142,821,96,319,105,124,115,197,171,214,130,844,110,250,367,188,367,191,173,331,207,106,77,54,423,105,393,286,106,250,168,95,80,116,244,119,142,155,112,22,76,215,1304,264,75,134,254,49,138,64,153,81,269,140,139,274,61,182
"COG4685",12,5,87,46,1,125,90,2,224,106,0,42,1,18,34,88,155,9,952,1,0,4,0,3,13,5,4,0,0,650,0,132,215,20,1,3,187,2,1,16,31,45,66,11,12,5,3,3,114,0,0,8,4,24,0,0,418,4,12,4
"COG4687",14,21,26,489,13,95,3,8,8,6,12,6,9,12,7,102,22,14,8,69,34,140,124,9,7,4,184,52,15,36,21,53,6,0,9,12,11,26,21,65,13,3,15,4,1241,14,25,167,51,7,16,19,16,6,44,15,81,20,20,15
"COG4688",2,9,50,0,0,0,1,0,4,162,0,80,0,0,2,14,0,1,0,0,0,1327,9,0,2,0,0,1,0,112,0,0,136,1,0,0,16,1,0,31,1,60,8,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",2802,2350,2437,3427,2023,1650,2128,2357,1861,2450,2384,1660,2343,1629,3377,360,1242,2125,382,2977,1954,814,2976,1630,1614,3460,5272,2352,1498,1139,2103,2137,1895,2224,1899,1282,2059,3344,2618,2177,1805,4107,2296,2595,3700,2719,2018,2154,2232,2685,2103,2299,1581,1882,2022,2265,2555,2409,1941,1762
"COG4692",1324,2019,479,162,710,1412,2072,1535,2051,1559,1079,1967,1481,960,3028,289,298,2198,112,2517,1320,860,1133,536,2577,2066,386,963,2116,532,879,1048,994,968,969,1455,1835,2325,1057,936,1358,1895,446,1751,115,864,1895,481,1175,1056,1907,2072,964,1764,1096,1179,63,812,1028,664
"COG4693",13,66,34,29,315,107,51,18,25,57,48,6,16,24,29,29,20,4,46,6,8,11,19,120,27,5,11,300,16,244,26,110,106,5,14,3,50,10,25,126,33,15,10,18,186,50,70,88,65,157,9,11,50,21,25,73,2,6,3,108
"COG4694",3,55,284,38,661,101,31,697,160,1440,537,232,218,246,0,239,121,489,0,798,226,70,70,8,3923,97,2,350,227,272,173,86,75,592,30,2,133,22,55,205,886,6,36,2,229,2,852,59,370,337,121,202,24,847,240,77,1,23,546,79
"COG4695",503,1082,602,476,403,587,828,880,69,353,620,202,219,821,424,1303,1322,395,1161,314,566,283,673,194,183,58,205,106,102,445,450,866,155,301,387,292,321,157,271,254,270,82,162,171,307,278,604,564,514,248,273,108,422,555,1087,274,235,303,639,1095
"COG4696",21,7,21,4,5,32,0,32,0,5,14,2,15,0,56,14,15,52,5,22,115,29,180,34,11,45,8,10,0,22,3,188,89,0,118,6,14,20,43,71,0,26,7,80,571,53,7,16,166,19,139,2,90,1,3,12,0,14,0,92
"COG4698",2,0,1,558,0,15,0,0,0,3,1,0,1,3,0,5,0,0,0,0,3,38,43,0,0,0,11,0,6,0,10,19,0,0,0,5,0,2,0,0,0,0,2,3,671,0,6,1,2,0,4,3,1,0,6,0,7,0,0,1
"COG4699",4,0,1,3,0,17,0,0,0,3,0,0,0,0,0,11,1,2,1,0,0,64,36,0,1,0,15,0,3,0,10,5,0,0,1,4,0,3,1,0,0,0,0,4,532,0,2,0,1,0,2,1,1,1,11,0,1,0,0,0
"COG4700",0,0,0,1,0,1,66,0,0,0,0,9,0,0,20,27,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,5,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,3,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,12,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",21,30,49,159,26,88,19,39,85,11,64,15,67,131,17,164,20,12,4,197,57,39,29,98,61,51,166,76,41,123,54,34,37,0,12,299,21,37,52,34,97,8,24,38,40,10,47,15,45,30,123,62,71,27,43,23,9,61,36,45
"COG4703",4,0,1,182,0,4,0,0,0,1,0,0,2,1,0,7,1,0,1,0,0,26,31,1,0,0,5,0,2,1,1,9,0,0,0,2,0,3,0,0,0,0,0,2,499,0,2,9,1,0,2,0,1,3,6,0,5,0,0,0
"COG4704",2,122,0,0,1,1,22,21,53,0,55,0,12,0,0,0,5,96,0,6,1,4,50,11,109,1,0,25,0,1,9,3,58,249,9,3,26,0,1,6,73,0,3,0,0,0,136,25,6,13,72,55,20,20,15,6,0,0,0,4
"COG4706",3,0,18,185,9,0,1,8,1,0,0,13,9,1,3,0,4,4,0,4,0,119,5,0,0,16,18,31,0,1,0,19,0,56,0,20,13,5,17,0,1,1,4,7,44,11,4,8,48,20,45,0,13,2,9,2,0,27,39,4
"COG4708",227,647,437,1209,212,409,135,461,519,202,723,245,506,679,219,715,498,354,295,364,373,621,223,510,160,101,741,250,403,481,621,581,492,96,446,437,706,278,346,481,286,134,344,602,1161,251,509,801,343,433,443,393,258,377,552,676,98,651,357,512
"COG4709",107,57,152,149,43,459,22,87,57,101,103,62,49,72,46,757,52,41,160,147,108,295,133,96,51,20,351,93,230,239,93,115,59,12,42,117,160,133,96,188,70,10,49,211,1427,83,85,90,103,110,130,34,97,254,130,88,120,111,125,81
"COG4710",0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,6,0,1,2,4,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,7,1,0,0,26,0,3,0,0,0,0,19,0,15
"COG4712",33,90,51,41,12,124,21,34,549,2,132,392,199,29,51,8,73,188,6,59,24,144,47,60,18,6,2,270,183,124,51,34,59,502,53,48,20,109,82,2064,360,19,12,34,8,53,202,94,129,123,94,114,37,43,158,88,1,29,531,31
"COG4713",78,120,573,1742,77,369,171,550,300,89,365,128,536,515,144,562,858,720,376,312,591,406,253,992,184,65,271,129,94,530,658,280,293,65,153,56,471,111,138,473,214,84,411,168,1333,347,228,281,298,133,410,477,214,41,695,225,134,220,396,146
"COG4715",0,0,0,0,0,2,0,2,2,4,1,141,7,1,1,0,44,1,5,11,0,0,26,4,22,0,1,0,4,1,0,2,3,0,0,0,4,4,4,14,0,0,4,0,1,88,0,0,1,0,1,7,23,74,0,0,14,0,113,29
"COG4716",617,1574,1150,2927,506,979,487,1416,1305,237,2149,605,1836,1107,628,1255,1083,1610,801,1725,1224,1337,455,2599,487,366,3935,683,890,1472,1346,1403,1904,200,1651,1471,1881,1005,864,981,1053,335,1230,1254,2861,768,1045,2339,924,1226,1019,839,2247,1163,1661,2739,1166,1646,1175,2086
"COG4717",181,661,238,954,190,651,192,471,456,268,550,279,632,1739,205,164,871,912,902,798,994,347,203,1658,312,264,1334,347,402,721,365,595,558,136,795,1176,396,350,377,519,423,98,555,511,715,261,375,246,427,513,436,749,1969,186,980,787,134,752,367,2181
"COG4718",6,0,657,25,3,6,108,0,2,96,1,9,1,11,60,36,128,6,801,1,0,5,1,1,3,3,34,1,0,223,0,411,114,9,4,1,128,0,5,22,24,27,18,10,1,0,2,19,130,0,3,2,1,9,3,2,174,11,2,6
"COG4720",260,766,527,2092,139,652,133,641,397,216,633,328,492,757,159,928,622,481,261,515,532,931,366,448,141,111,1732,242,588,422,369,709,608,95,543,369,682,300,372,808,282,148,387,241,2374,288,514,910,557,489,397,363,385,126,658,565,464,502,365,625
"COG4721",59,5,53,113,1,97,3,181,2,1,7,1,5,2,3,62,7,1,2,195,2,55,21,1,2,14,499,41,12,1,2,14,4,17,4,8,1,43,32,129,27,0,2,15,158,163,1,35,139,3,4,3,30,17,8,21,444,74,16,0
"COG4722",15,66,75,2384,3,132,6,134,33,26,33,7,4,48,10,93,231,9,85,168,43,46,40,11,8,7,1,6,17,447,14,70,7,0,32,72,11,6,11,229,9,10,42,0,37,23,78,115,22,37,17,20,62,52,41,15,22,4,13,22
"COG4723",6,0,606,23,0,3,88,0,4,132,0,6,1,21,67,44,251,7,928,0,0,4,0,1,3,6,51,2,0,283,1,479,123,5,7,0,149,2,8,23,34,18,27,17,4,0,0,22,161,2,2,2,4,12,3,2,176,7,2,5
"COG4724",486,440,131,174,22,88,167,479,216,51,310,59,2189,388,232,730,340,348,4,494,196,137,679,2291,169,97,7,196,560,56,2999,66,63,1009,162,99,534,78,109,254,72,716,107,49,304,566,850,573,101,4205,513,1030,481,65,39,836,324,58,458,83
