"","DOM008","DOF004","DOM016","NOM004","DLF009","DLF013","DLF008","DOM026","NOF007","DOF008","NOF011","NLF009","NLM028","NLM023","NOM001","NLM017","NOM014","DOM001","DLM028","DOM015","NLF005","NLM008","NLF008","DOF003","NOM009","DLM021","DLM013","DLM020","NOM026","DLM019","DLM006","NLF010","NOF013","NOF005","DLM009","NOF008","DOF007","DLF014","DLM022","DOM024","NLM004","NLM022","NLM016","DLF003","NOM012","NLM025","NOM018","NLF001","DOM021","DLM017","DLM011","NOF014","NLM009","NLM024","DOF011","NOM025","DOF009","DLM008","NOM005","NOM016"
"COG4232",1937,1531,2120,1746,2411,1314,1765,1075,1108,208,2160,1242,826,1621,1807,1352,1389,1609,1613,1572,1994,963,1693,2373,530,1678,1106,1906,1083,637,2169,1401,1621,1152,728,1263,2717,90,1107,1845,1624,1289,3215,1948,1510,2590,1549,798,2351,1588,1782,795,2215,2126,2503,1057,2290,1498,1315,1897
"COG4233",41,119,98,116,1,10,11,0,121,33,17,73,13,101,8,2,33,74,99,16,141,3,119,501,56,46,90,32,250,34,28,70,4,2,561,1,27,0,0,51,13,70,0,31,77,52,105,67,30,21,12,38,14,132,0,2,55,28,54,8
"COG4235",133,192,181,333,851,41,159,0,264,54,29,114,31,322,36,49,73,98,297,28,61,29,279,84,62,135,63,79,464,21,65,110,11,31,1108,0,177,4,172,81,81,333,43,57,99,46,419,116,48,29,143,85,49,175,42,304,109,5,898,11
"COG4237",3,94,99,52,263,77,108,0,27,5,71,21,20,54,16,38,56,155,100,54,43,21,34,37,10,41,22,76,148,126,68,24,41,31,20,103,73,0,43,33,41,65,19,5,102,1,72,41,70,37,72,35,14,36,13,67,36,38,191,45
"COG4238",25,23,17,38,217,9,38,0,2,4,3,2,6,27,1,10,5,15,59,5,4,11,24,2,1,3,5,8,24,4,0,4,0,3,13,2,24,0,29,1,1,54,24,1,0,2,8,0,4,1,25,0,2,29,0,65,8,1,233,1
"COG4239",39,41,40,36,841,9,39,1,3,57,1,6,8,42,4,9,9,36,433,17,36,9,40,104,6,24,55,21,134,55,0,12,4,7,21,43,16,0,78,1,2,106,21,28,41,37,10,3,28,205,36,0,0,48,2,141,18,11,381,4
"COG4241",86,72,141,51,17,23,126,0,43,1,56,23,20,51,132,54,109,199,1,78,35,36,149,71,23,70,265,113,70,146,74,117,36,52,13,63,87,537,45,46,59,23,41,94,77,95,3,83,63,39,77,44,59,43,214,10,125,8,31,30
"COG4242",0,50,0,1,0,6,0,0,0,29,0,0,2,0,1,0,0,2,2,23,1,1,0,0,0,0,0,1,108,105,8,4,0,0,0,0,0,0,45,0,3,9,1,5,0,12,0,0,1,0,0,7,0,0,14,1,9,0,4,0
"COG4243",0,14,2,0,154,79,5,1,3,313,2,0,8,1,12,0,12,0,0,1,1,0,0,0,1,12,10,7,0,32,1,1,0,0,0,0,0,642,0,0,5,0,0,6,0,0,2,1,0,1,1,0,2,1,0,0,136,0,0,0
"COG4245",70,91,269,569,565,22,51,0,8,23,39,35,38,107,43,15,93,194,241,6,1315,55,30,116,51,34,263,9,1154,16,566,6,84,21,13,140,25,94,92,956,884,80,2964,172,32,62,10,24,13,7,47,208,712,47,19,64,51,99,343,115
"COG4248",84,99,67,460,1197,23,80,0,7,6,43,35,81,68,16,54,22,68,508,9,213,61,71,147,36,38,1,28,17,38,3,17,46,33,20,53,54,203,223,54,17,111,29,347,38,50,19,12,15,9,70,25,4,57,18,155,30,104,536,78
"COG4249",201,425,365,18,51,648,1,1,1022,125,574,110,114,753,271,1229,345,93,387,59,1193,81,117,581,297,123,68,353,107,469,693,282,1701,80,0,50,15,53,114,88,872,50,1816,1461,125,1418,88,33,72,747,84,454,470,68,72,3,333,461,22,588
"COG4251",30,0,0,23,1,0,0,0,0,0,0,14,0,1,4,0,3,0,1,0,1,0,0,6,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,43,27,0,24,0,39,5,8,0,1,2,2,0,0,0,0,0,0,0,27
"COG4252",37,7,7,6,0,2,155,1,4,0,0,9,24,2,2,5,9,2,0,2,38,0,3,128,21,6,8,174,1,586,45,36,7,1,4,9,23,1,3,6,2,21,1,118,1,76,1,0,3,1,25,361,1,6,0,7,0,0,10,18
"COG4253",146,2,14,14,1,0,5,0,2,32,0,4,0,11,8,0,1,15,2,30,10,0,6,30,4,1,196,15,175,4,2,31,0,1,0,0,0,0,24,2,15,9,4,0,2,61,30,4,23,3,34,0,5,0,2,1,20,4,114,5
"COG4256",9,6,3,10,94,1,13,0,1,13,0,3,3,13,0,4,2,8,29,1,1,3,6,2,1,2,18,2,63,1,1,6,0,0,4,0,14,0,19,1,0,16,8,0,0,7,1,1,8,1,13,0,1,8,2,29,7,0,59,1
"COG4258",0,100,319,137,0,4,18,0,114,93,33,7,2,159,25,14,78,38,3,17,22,1,189,171,19,75,17,21,422,74,1,1,3,31,818,0,26,0,59,8,25,23,1523,38,2,1086,182,66,28,15,10,8,27,36,22,0,57,2,21,4
"COG4260",132,792,582,53,673,712,365,688,573,1642,833,817,1167,372,565,870,825,802,1168,1182,1453,981,237,867,1860,663,1303,288,786,2956,1522,327,676,1030,1554,1100,121,2117,1913,932,863,1186,873,1352,1333,1725,682,925,296,627,919,1850,341,69,593,919,755,1455,892,897
"COG4261",419,243,679,1146,134,268,646,870,640,82,279,561,611,431,55,455,571,339,222,422,200,160,680,504,68,275,162,340,510,97,311,1207,327,592,490,316,506,230,126,413,38,133,497,52,74,501,346,648,247,190,518,149,151,439,341,801,251,89,156,355
"COG4262",84,2,5,29,3,4,228,0,0,0,3,1,3,6,0,19,6,9,2,8,0,0,20,4,0,15,12,0,0,0,0,8,2,1,5,2,35,0,0,1,0,0,0,11,2,0,0,0,3,0,12,25,0,1,0,0,0,1,0,0
"COG4263",36,0,125,1,0,0,17,0,0,14,0,11,0,0,17,0,0,1,0,0,0,0,0,110,1,0,0,0,0,0,38,0,0,0,0,0,6,0,0,0,1,0,0,1,20,1,3,0,22,0,1,0,0,0,0,0,2,0,0,0
"COG4264",279,11,20,66,2585,1,490,0,0,54,1,0,54,0,8,16,14,179,4,6,18,6,1,26,2,16,240,117,929,32,0,5,3,11,126,6,57,0,352,0,3,235,69,0,0,2,7,0,25,1,97,0,0,4,2,11,21,3,1131,6
"COG4267",42,330,215,83,168,426,566,351,406,1125,97,326,213,307,237,50,286,156,139,250,465,150,40,316,1100,120,256,124,288,220,158,87,334,216,440,133,66,1726,51,289,175,451,20,230,179,39,379,245,48,109,64,325,104,15,114,228,392,245,318,200
"COG4268",235,170,129,176,745,733,93,421,802,546,285,214,491,141,1961,509,136,282,553,728,1280,2936,183,480,688,201,210,244,862,916,316,298,764,318,62,403,541,68,291,381,838,886,1824,436,1144,4444,797,316,180,631,519,705,542,86,1430,153,987,521,746,484
"COG4269",98,103,55,95,958,32,167,0,9,1,9,14,14,72,2,35,14,57,211,12,9,28,62,0,9,7,3,34,12,10,0,25,8,18,70,0,123,0,142,6,1,154,54,2,1,2,28,2,19,7,135,0,5,56,0,180,38,3,764,0
"COG4271",30,68,17,32,45,408,0,80,91,442,206,443,20,7,20,553,2,189,60,9,87,132,2,14,113,99,87,0,519,112,128,46,9,27,1,75,32,0,373,487,86,94,250,29,85,214,20,86,94,20,33,264,1807,14,2,129,44,41,80,123
"COG4277",1618,2282,1425,1254,631,1419,1154,1588,1948,1528,2174,1654,2108,1439,824,1493,1926,1213,1393,1583,1612,1977,1256,1768,1731,2191,967,1630,1205,1126,1137,1495,1749,1874,1980,2056,1648,1274,1165,1732,925,2410,129,992,1271,592,1742,1391,1819,1498,1877,1863,445,558,708,1652,1892,1973,1148,2125
"COG4279",7,160,5,160,245,4,0,103,199,0,27,16,0,235,18,1,30,66,196,9,2,7,255,1,190,132,33,37,94,48,10,1,0,12,1172,31,22,149,39,14,70,4,3,475,21,144,313,99,4,180,22,24,15,347,1,0,121,37,49,3
"COG4282",0,0,0,0,0,18,0,3,3,0,1,13,1,0,0,0,297,327,0,0,0,0,0,0,0,1,0,0,22,12,2,0,4,1,0,0,0,4,5,5,0,2,35,3,0,0,4,1,2,5,8,23,2,1,0,33,0,0,0,0
"COG4283",66,306,119,38,566,244,32,322,272,649,137,289,256,88,115,65,59,204,112,113,619,716,22,309,755,140,774,90,183,230,97,93,177,425,1490,305,20,14,545,148,188,353,89,267,292,169,304,143,128,135,69,250,308,24,61,169,133,320,395,137
"COG4284",0,286,308,2,880,189,10,636,625,701,372,525,760,139,520,663,90,306,798,204,1063,1371,1,321,477,216,148,350,508,360,603,189,461,509,960,1446,20,1484,1729,191,681,1074,96,1172,596,355,808,481,124,539,35,1043,238,0,124,362,371,447,368,552
"COG4286",6,233,213,0,31,324,0,371,530,791,280,340,632,133,363,6,180,170,269,284,545,1179,149,255,762,312,125,290,409,148,302,138,405,450,192,208,1,301,92,262,489,650,73,475,228,591,527,413,86,238,263,217,297,19,218,582,198,234,628,352
"COG4288",18,5,1,5,1,15,26,17,4,25,4,8,15,13,1,5,9,33,10,27,3,6,4,7,2,4,5,9,49,41,0,6,0,36,135,37,15,18,18,1,1,0,1,2,3,10,1,2,1,30,3,1,0,10,3,6,9,4,5,2
"COG4289",2840,1271,1529,3109,299,2198,4159,1773,1304,284,2120,2751,1733,2473,1803,2520,2227,1241,2173,3182,1294,947,2438,2456,710,1887,1487,3211,814,1093,1334,4340,3049,2134,149,1579,3102,432,1858,3405,1963,1431,1736,960,1640,1079,1688,3175,2724,2221,2105,1633,226,1052,732,2886,1810,3076,1370,2029
"COG4290",0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,1,23,1,0,0,0,3,0,0,1,0,2,0,2,8,0,0,0,8,0,0,0,0,1,5,0,2,0,6,0,0,1,0,0,0,0,1,7,0,0,0,9,0,2,0
"COG4292",240,10,14,3,22,118,59,320,67,13,174,72,36,214,24,4,99,38,8,36,4,49,272,141,10,26,60,383,48,31,62,129,11,18,4,4,746,103,38,8,98,66,0,5,27,7,7,108,31,2,7,37,18,2,8,105,153,56,26,23
"COG4294",11,61,2,2,30,4,7,28,0,139,72,2,5,6,4,4,2,4,12,19,131,3,0,3,29,0,9,4,213,6,66,4,0,5,4,16,7,5,40,5,48,1,0,175,40,28,15,0,2,14,0,47,6,3,20,4,7,18,20,0
"COG4295",36,262,61,12,112,333,90,296,313,851,164,157,300,14,650,349,209,250,313,34,302,733,389,229,408,57,418,0,62,56,590,428,103,55,1310,81,22,282,48,136,200,228,32,921,352,334,358,203,102,502,31,522,323,12,50,40,76,164,176,285
"COG4296",36,109,53,160,72,448,45,64,633,144,105,237,313,148,83,63,60,438,255,195,97,128,125,351,17,118,238,122,83,101,98,56,142,146,91,211,22,103,118,73,180,44,33,78,132,40,281,151,68,57,28,258,102,34,139,312,176,56,109,97
"COG4299",3040,2216,2270,1972,1165,1917,2449,1950,2742,104,2303,1845,1287,2824,165,2021,3095,1657,1451,2097,1585,844,2519,2427,372,3941,1422,2830,789,604,898,4513,3164,1851,209,2578,3527,206,1066,2271,392,1034,1631,510,810,1337,2475,1955,4159,1759,2720,1171,174,1444,2312,1612,2719,1674,871,1998
"COG4300",35,3,3,5,29,4,109,3,0,155,1,5,0,5,16,3,3,3,0,11,7,6,5,1,23,3,9,12,246,4,4,6,8,3,23,5,11,71,2,4,58,8,0,0,6,1,57,3,6,1,4,3,20,0,2,3,2,15,3,0
"COG4302",78,112,109,140,298,212,79,37,39,30,69,22,40,80,37,96,85,194,185,34,12,38,78,71,10,66,705,82,284,372,22,25,57,57,34,105,46,0,193,31,28,103,25,99,126,38,50,53,76,28,47,56,12,78,14,158,83,163,354,63
"COG4303",85,163,160,188,645,334,111,46,39,43,112,60,79,138,66,164,116,223,310,36,42,88,130,104,24,83,1336,119,383,670,29,40,70,90,41,171,80,23,332,80,51,170,48,179,370,71,72,85,125,49,62,145,26,120,23,225,106,357,588,77
"COG4310",2,0,0,45,0,2,0,0,188,0,422,1,5,0,0,0,0,6,0,272,161,1,0,448,1,12,19,2,0,0,0,0,0,0,0,0,113,0,35,10,36,13,0,0,0,0,0,8,233,12,215,0,0,0,0,0,3,292,1,0
"COG4314",8,57,27,54,0,0,11,0,56,12,0,21,2,89,4,0,0,15,0,0,8,0,59,23,0,24,15,11,35,0,9,15,0,0,332,0,3,0,1,18,3,17,1,15,19,23,108,38,3,14,10,21,1,57,0,0,35,0,8,0
"COG4316",0,0,1,10,0,2,1,0,0,13,1,1,0,2,4,0,0,1,0,7,10,0,0,0,6,0,10,1,316,2,2,7,0,1,5,0,0,0,0,0,18,5,0,0,1,0,78,2,10,0,0,0,16,1,3,2,0,0,7,2
"COG4319",3,2,0,7,0,0,0,0,0,1,0,0,0,30,0,0,0,4,51,1,1,0,1,3,1,0,33,2,84,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,11,0,0,6,0,2,1,0,0,0,1,2,1,16,0
"COG4320",0,46,0,0,103,90,0,15,0,532,8,2,0,5,31,0,0,0,3,2,5,1,0,2,3,7,1,0,0,26,0,0,0,0,1,2,2,1275,2,0,0,0,0,5,0,0,0,1,8,2,0,0,1,0,0,0,51,0,0,0
"COG4325",1,56,23,57,4,7,0,0,6,37,1,13,0,39,1,8,0,21,1,24,2,40,33,0,0,0,13,10,0,0,0,14,7,14,0,65,5,0,0,1,0,74,0,4,0,2,1,0,16,6,33,0,5,52,1,1,19,5,364,0
"COG4330",5,2,2,0,9,2,0,26,0,6,0,0,1,3,0,0,0,0,0,2,0,0,0,3,0,1,9,5,3,2,0,2,0,3,323,0,14,62,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,2,0,1
"COG4332",144,6,15,290,25,81,687,203,20,14,175,153,19,227,6,374,57,50,67,100,17,66,166,288,1,73,127,246,42,24,110,108,376,86,10,51,550,0,70,20,5,19,1,16,50,7,28,97,79,9,77,85,8,5,9,84,125,47,58,70
"COG4333",233,135,28,1,11,334,307,36,210,204,127,198,392,44,57,257,8,148,181,94,117,95,66,172,202,155,93,91,99,204,109,147,139,162,2,250,0,11,172,304,73,158,21,87,224,77,90,138,30,136,217,239,70,12,132,147,134,204,133,92
"COG4335",190,8,29,145,30,94,572,255,8,7,88,64,16,106,5,203,46,23,17,102,8,37,115,57,4,68,41,220,5,15,102,106,76,113,5,17,557,2,41,44,6,41,6,11,47,3,25,74,74,4,146,32,10,2,7,84,128,27,51,120
"COG4336",65,95,45,28,92,253,11,46,21,23,80,78,87,66,99,43,39,99,88,282,27,43,31,125,74,54,633,14,29,259,56,17,52,70,1,110,38,72,65,56,86,55,28,197,142,67,117,85,79,111,29,89,15,15,25,53,88,325,49,49
"COG4354",941,1663,457,444,219,1130,251,1077,2294,46,2427,1812,130,1826,188,4924,1183,1607,815,1508,1309,571,916,2167,298,1578,456,913,286,218,396,231,823,905,100,2011,715,6,683,1279,196,726,75,269,1200,141,1576,1263,2490,2151,1040,1414,69,265,357,718,1511,1333,429,2021
"COG4357",3,6,1,0,3,11,0,40,9,20,10,1,21,28,2,8,14,5,8,2,1,4,12,6,57,4,2,12,40,1,7,9,4,10,0,7,3,30,2,11,9,4,0,2,4,1,2,3,0,5,0,4,1,0,9,0,9,8,10,4
"COG4359",0,0,7,1,0,0,0,0,1,0,6,6,1,7,0,2,0,6,3,0,20,1,9,66,0,7,0,0,0,3,2,3,2,9,0,6,2,0,3,0,2,2,0,6,41,0,0,2,2,2,2,1,0,4,0,0,6,8,1,1
"COG4372",183,35,191,19,10,9,48,0,8,19,20,25,7,39,203,22,55,121,0,36,22,50,352,24,34,25,326,36,77,178,31,253,18,35,240,33,29,651,32,38,47,14,36,70,23,122,39,297,124,122,37,8,60,81,532,14,129,13,15,13
"COG4373",0,0,172,5,0,0,0,0,0,0,6,3,0,9,0,1,20,33,5,0,4,3,0,0,0,13,0,0,37,31,0,0,5,5,0,6,117,0,4,0,0,1,0,8,9,0,1,1,0,0,14,0,0,4,0,0,22,5,3,2
"COG4377",24,442,139,169,18,199,25,149,170,259,137,229,479,71,125,1036,81,288,325,243,527,382,30,256,467,98,115,135,544,194,428,173,323,245,864,169,26,51,151,189,276,511,35,146,396,110,405,107,39,125,32,360,63,24,124,317,122,189,315,182
"COG4379",67,13,7,89,3,3,0,0,1,12,19,2,1,16,1,3,85,2,2,6,22,9,115,0,42,44,22,22,2,26,1,7,3,19,559,7,0,1,86,16,37,14,0,8,5,0,8,43,3,0,42,23,1,33,0,4,64,3,290,6
"COG4380",0,2,0,0,0,1,0,4,0,0,42,0,0,0,0,0,0,0,0,0,1,1,0,0,65,15,21,0,0,0,289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,127,0,0,0,0,0,0,0,2,0,0,0,0,0,38
"COG4381",34,2,2,55,0,2,0,0,0,0,0,0,0,6,0,0,4,0,0,1,5,0,48,0,14,0,7,11,0,0,1,1,0,0,142,0,0,0,0,3,0,9,0,0,0,1,2,19,3,2,15,15,0,13,0,2,8,1,112,1
"COG4382",0,1,48,4,0,0,0,0,0,0,2,0,0,1,0,1,9,20,0,0,1,0,0,0,0,0,11,0,16,1,5,1,1,0,0,4,0,0,2,2,14,0,1,4,2,0,1,11,0,3,15,0,1,0,0,0,11,7,1,3
"COG4383",193,146,630,441,36,321,121,83,674,7,114,186,190,167,39,1110,42,282,134,493,63,790,1383,7,60,764,164,1254,83,163,111,199,209,196,7,297,78,0,166,39,88,31,82,65,124,42,334,51,102,2210,549,256,92,115,2002,1552,136,184,225,40
"COG4384",46,4,1,52,3,4,0,0,0,0,12,0,1,4,1,0,60,3,3,2,5,9,51,0,8,22,18,16,2,15,1,0,2,7,287,2,0,1,1,14,0,4,0,2,2,0,3,41,1,6,13,2,1,32,0,3,8,5,155,3
"COG4385",82,152,104,157,1347,59,48,1,229,9,19,194,15,43,5,17,101,33,112,70,108,16,76,248,38,39,25,150,45,1758,186,9,71,76,45,157,30,0,265,122,61,173,64,120,15,63,15,49,99,58,118,84,4,73,3,348,55,31,110,76
"COG4386",70,11,16,123,5,70,7,10,4,9,29,7,5,26,0,5,120,28,9,5,21,23,210,13,38,60,7,40,1,40,3,8,9,29,864,15,0,1,6,24,20,13,3,5,15,12,10,20,8,12,25,58,8,69,0,8,73,25,116,5
"COG4387",0,3,80,1,1,0,38,0,2,0,4,2,2,8,2,8,0,7,7,0,0,3,12,0,0,11,2,89,0,4,3,6,6,5,2,9,31,0,0,4,0,1,0,3,3,0,30,5,0,2,6,0,0,4,0,0,11,9,9,0
"COG4388",1,6,132,1,3,111,6,2,3,0,18,44,65,28,0,10,0,99,1,10,16,4,6,13,3,11,16,195,6,92,16,6,8,8,0,69,7,0,34,158,24,227,0,7,14,7,258,7,2,6,4,48,59,10,0,8,24,37,15,16
"COG4389",0,1,0,3,2,1,0,0,0,7,1,2,0,2,25,0,0,0,0,15,28,1,0,0,16,2,0,0,363,0,5,20,4,0,20,0,0,1,0,0,52,6,0,1,1,0,114,0,4,3,0,0,16,3,9,7,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,4,0,2,1,11,0,0,0,172,1,1,5,1,0,6,0,0,2,0,0,23,3,1,0,0,0,46,0,0,2,0,0,8,1,1,0,0,0,0,1
"COG4392",2,7,1,2,16,14,14,0,0,6,17,8,3,10,9,1,0,11,0,6,13,2,1,5,17,9,44,3,24,14,8,1,1,4,457,21,2,14,0,3,24,11,0,13,2,1,6,14,2,5,7,3,4,0,0,1,11,51,17,7
"COG4393",0,36,106,1,357,144,190,1,6,593,12,0,35,7,55,60,41,0,2,50,18,6,2,2,53,24,18,54,235,55,6,12,4,5,101,1,28,1071,11,1,41,11,23,11,1,2,103,6,2,4,31,0,21,6,7,18,196,0,3,9
"COG4394",11,31,108,111,0,3,247,0,74,16,18,40,10,131,0,21,84,19,0,0,10,5,55,39,20,37,9,22,197,21,14,36,3,12,349,0,12,0,9,27,12,28,1,20,47,734,102,53,5,15,7,25,20,97,3,0,42,1,8,0
"COG4395",16,26,75,91,0,10,4,0,88,27,39,56,8,91,8,9,46,19,22,3,35,4,95,114,37,50,16,16,46,27,5,33,3,14,455,3,12,0,21,39,13,30,2,72,130,7,92,59,8,11,8,90,13,32,6,0,43,17,12,4
"COG4396",2,2,74,2,0,91,0,0,0,0,29,28,3,0,26,0,2,71,1,13,8,1,4,26,2,0,1,0,15,92,10,0,11,13,0,65,0,0,33,2,19,0,1,13,16,9,0,2,4,17,8,23,0,0,0,0,10,10,0,7
"COG4397",2,4,189,2,5,47,98,22,1,0,23,27,56,45,1,23,0,60,19,16,22,3,27,8,3,34,18,110,9,47,15,13,19,15,2,32,60,0,19,124,11,165,1,14,15,4,229,8,8,10,21,44,56,15,2,3,31,42,18,14
"COG4399",8,18,63,59,5,18,124,3,5,61,9,5,47,79,2,27,21,1,10,8,12,12,0,7,21,1,22,9,309,3,17,5,8,6,25,13,0,0,23,9,681,19,1241,4,8,26,25,32,1,4,1,12,7,42,14,9,3,3,29,13
"COG4401",4,7,39,0,5,4,0,5,9,49,2,4,15,4,27,0,0,1,1,4,20,4,170,28,6,5,4,0,110,6,0,106,5,1,0,3,0,55,2,11,16,1,0,1,3,3,17,130,48,26,5,5,3,45,251,8,1,33,9,17
"COG4403",109,144,47,166,31,737,302,2223,140,260,115,92,718,308,67,290,184,494,64,75,25,2023,490,400,519,26,155,46,710,69,998,136,96,161,0,101,112,122,159,32,313,33,18,33,151,76,204,631,381,40,220,15,116,38,90,47,137,53,313,364
"COG4405",5,27,26,84,95,53,93,22,1,311,82,19,46,170,34,57,7,25,81,16,52,10,22,29,39,10,23,5,175,54,26,11,103,3,6,47,171,26,199,10,83,151,21,38,15,40,26,44,19,13,67,29,9,0,13,26,53,28,84,57
"COG4408",0,0,0,31,0,0,0,2,6,0,0,0,2,13,0,22,23,0,0,0,0,4,0,0,0,0,0,3,36,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,56,0,0,0,0,0,0
"COG4409",2862,1853,2017,2503,1389,2277,3313,1867,1233,311,989,1814,1557,2442,300,3278,1401,1977,1330,2771,2234,1326,1321,1265,711,1687,688,2814,1750,549,1989,1789,2187,1491,685,1601,4579,2146,1961,1514,964,1142,1451,1416,809,1839,2406,1540,2499,2638,1845,821,2441,1428,2159,1579,2723,1057,791,1755
"COG4412",10,63,984,111,227,936,10,147,48,23,408,463,46,171,5562,104,213,323,406,93,2404,388,906,800,757,180,237,5,100,289,5102,50,740,166,13,316,78,136,305,48,7134,239,3867,4716,2359,1797,99,142,90,1066,50,304,3014,1133,1879,321,133,232,62,287
"COG4413",1131,284,885,321,130,355,547,330,455,7,287,747,248,921,28,603,747,366,446,791,267,148,832,541,20,916,302,881,353,94,357,603,467,261,49,348,327,12,42,803,21,116,28,80,158,22,133,1019,497,363,526,294,17,33,102,58,240,377,185,423
"COG4420",0,17,11,1,14,52,15,12,0,9,106,38,4,2,16,6,1,150,57,61,25,19,1,23,38,13,320,1,42,596,12,2,8,15,1,104,0,16,234,73,77,11,28,126,166,42,18,18,36,25,3,184,6,0,7,44,10,60,4,46
"COG4421",43,9,0,0,10,0,0,16,286,2,75,15,186,143,0,9,0,21,3,2,2,1,100,44,2,16,4,157,0,225,19,203,95,25,0,0,3,0,89,1,0,22,0,24,20,1,0,0,36,1,2,0,0,1,0,205,104,5,7,31
"COG4422",3282,1723,1660,2121,604,2502,2046,2768,3206,1214,2007,3357,2217,2234,632,2711,3125,1754,1807,2199,1829,1273,2837,2414,1145,2827,1084,2873,1173,1687,2641,3181,2431,3140,651,3207,1740,738,1581,3481,729,1454,888,1226,1930,955,1472,3599,3565,1807,2848,2570,604,1342,1465,2111,2423,2534,1265,1883
"COG4430",341,196,88,168,411,169,567,424,15,25,592,309,49,380,53,464,239,209,403,400,122,109,328,409,86,236,229,368,65,129,154,126,308,205,164,232,340,0,86,204,7,70,14,85,99,57,78,220,150,338,266,69,4,37,187,88,267,148,16,271
"COG4443",119,154,125,73,74,236,221,240,174,214,135,149,182,108,162,36,86,105,185,169,324,305,42,123,337,96,197,113,230,196,217,56,66,184,919,155,63,302,158,174,139,158,32,219,237,140,376,114,67,92,173,190,106,16,52,191,183,289,198,298
"COG4445",7,0,3,7,0,0,0,0,0,51,0,0,0,1,1,0,0,11,54,9,3,0,4,6,2,0,64,3,174,0,0,2,0,0,0,0,0,0,0,1,0,9,1,0,0,25,0,1,19,0,0,0,0,2,0,0,3,1,29,0
"COG4448",3,27,123,0,46,33,0,0,2,0,64,49,3,15,71,4,15,33,48,3,33,1,410,64,15,11,4,0,74,153,6,241,8,31,0,253,1,0,113,13,61,15,6,580,163,5,0,275,102,109,3,6,1,94,549,6,131,57,2,63
"COG4452",337,155,359,558,884,489,1276,347,74,38,593,387,99,733,27,711,154,310,491,170,85,176,422,535,6,272,218,847,428,128,164,254,601,218,71,157,1031,5,545,193,19,232,75,51,169,64,63,230,294,56,281,182,22,224,33,399,330,120,812,240
"COG4453",45,1,10,22,480,1,40,0,1,39,1,1,0,12,1,2,3,27,1,15,9,0,12,7,1,0,92,11,584,3,0,4,2,0,6,1,23,0,0,0,0,30,12,0,0,20,4,5,21,2,31,0,1,11,0,0,12,7,86,2
"COG4456",36,7,12,2,1,6,0,4,8,18,10,27,23,0,3,5,58,20,33,2,31,39,5,29,23,2,23,0,5,13,23,7,26,71,0,16,0,59,73,6,21,14,7,38,15,7,33,82,18,17,6,9,7,3,7,0,7,57,111,5
"COG4457",0,23,128,4,31,7,0,0,9,55,59,113,4,42,18,39,48,60,36,404,56,51,69,12,60,57,47,1,253,71,110,21,7,23,47,20,13,2,41,72,851,12,1,14,12,1504,135,38,246,21,11,8,47,79,7,8,41,32,14,111
"COG4458",0,20,103,10,23,7,0,0,11,43,48,18,1,41,9,33,28,54,34,21,24,9,47,4,28,55,19,0,210,66,39,9,16,28,96,20,22,2,38,16,63,11,1,17,14,887,150,35,18,14,9,6,54,75,14,11,56,44,17,7
"COG4460",2,0,0,4,0,0,3,0,0,27,0,0,0,0,0,0,0,8,28,6,0,0,1,4,0,0,38,3,119,2,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,13,1,0,7,0,0,0,0,2,1,0,4,4,14,0
"COG4463",114,135,113,49,144,387,112,205,50,146,184,53,49,141,121,60,104,200,115,254,113,86,128,95,93,88,557,67,321,262,64,126,76,134,701,271,71,506,483,74,149,72,58,214,206,184,141,152,98,176,67,185,117,43,234,47,159,259,56,64
"COG4464",1690,1343,1007,616,951,1185,824,1200,1473,1622,867,1479,1014,1121,663,1024,1135,1628,1027,1174,1229,1441,1040,948,1550,1152,1233,794,1497,1769,784,1413,1342,1114,2228,2005,1309,1289,1272,1305,937,1143,646,1644,966,1018,979,1316,1340,1339,1576,1328,1452,677,1085,1078,690,1257,1130,870
"COG4465",250,592,428,299,148,318,265,440,483,1048,270,516,810,233,378,473,361,299,477,320,628,947,280,399,1035,199,354,253,1036,118,568,364,298,547,1219,421,194,490,266,334,513,753,99,555,617,189,634,576,304,253,112,796,192,98,446,331,178,617,514,410
"COG4466",3,11,0,3,111,27,11,4,7,208,21,5,4,32,14,2,1,2,4,1,37,23,0,10,29,1,131,1,162,34,4,1,1,12,291,98,2,100,170,4,69,11,9,102,7,28,14,8,0,15,1,97,8,2,17,4,29,15,11,1
"COG4467",1,3,1,3,13,2,9,2,0,186,1,1,1,1,14,0,0,0,0,0,0,1,0,4,24,3,12,0,39,0,2,2,0,0,324,0,4,75,0,2,25,0,0,4,0,0,4,2,2,0,0,1,0,0,1,0,3,7,2,0
