"","DOF014","NLM023","DLF013","NLM006","DLM004","NOF013","NOF014","DOF007","DLM010","NLM010","DLM028","NLM022","NLM029","NLM028","NLM004","NOM008","NLM031","DOM023","NOM010","DLM005","DLF008","DOF006","DLF010","NOM009","NLF009","NOM025","DLF005","DLF012","NOM001","NOF011","DOF003","NOF005","NOF009","DOM010","DLM008","DLM014","NLM016","NOM005","DOF009","NLM025","DLM015","NLF005","DLM016","DOF012","NOM007","DLM023","NOM027","NLM002","NOF007","DOM015","DLF001","NLF002","DOM005","NOM028","NOM019","NLM032","DLF014","NOM015","DLM012","DOM013"
"COG3451",13048,11174,17163,10510,9927,12443,16347,5784,11970,15682,13348,14512,15330,16746,11254,17193,11481,7688,13628,12670,9154,11078,16814,7236,14214,12168,14680,11024,12558,12671,15592,16091,7271,18625,15048,15483,11472,9212,11256,10988,16130,15147,15570,5816,17723,17490,6325,7945,9528,14606,10661,9568,6526,9275,15542,12831,6242,20463,4144,12966
"COG3452",491,147,408,191,55,501,1031,184,217,940,668,988,984,877,848,55,1045,151,955,220,43,71,732,1288,441,255,678,1384,620,244,503,582,116,101,876,364,58,822,314,528,363,544,307,6,438,302,72,99,298,241,54,240,108,99,829,692,482,182,192,338
"COG3454",2,200,35,107,17,30,20,69,164,65,262,90,122,23,12,70,11,25,35,80,139,52,52,5,31,177,8,125,14,46,58,44,60,81,66,80,2,437,38,15,57,18,60,44,18,126,12,111,29,42,19,20,108,50,20,13,2,74,100,46
"COG3455",0,10,13,64,18,0,0,40,302,7,120,16,0,8,16,26,3,7,0,78,57,32,84,3,2,4,1,52,19,2,16,9,13,1,5,1,20,159,18,16,28,13,13,232,15,19,5,37,2,15,1,9,161,67,4,8,2,8,96,4
"COG3456",0,16,18,0,17,2,0,64,2,2,185,8,1,8,11,28,1,1,2,62,84,33,2,3,1,1,0,63,9,4,0,0,11,0,2,2,13,155,8,5,20,6,1,18,5,20,1,56,0,7,0,11,85,4,1,6,0,1,95,2
"COG3457",101,82,159,144,33,35,55,58,57,58,288,153,130,30,59,61,168,85,32,133,103,43,345,138,261,254,107,70,27,149,109,87,68,70,141,80,28,448,204,80,67,69,141,118,40,124,8,47,17,48,28,21,21,180,320,67,215,81,191,246
"COG3458",1919,1607,1132,1584,2778,1835,880,2558,867,1376,1138,652,893,1096,3263,2124,806,2607,1101,885,2591,3088,543,858,1898,1821,783,217,1245,1786,1750,1537,2567,1771,739,1279,2185,462,1162,1481,1491,800,1132,480,490,1121,80,2573,1684,1884,2598,1576,1644,1528,1407,941,379,1605,339,1027
"COG3459",2393,1190,1015,694,346,3283,7827,267,715,4153,4244,3741,6992,2894,5663,1388,3894,2308,5178,1759,27,312,5051,3885,2372,2257,5347,1916,6478,2302,1583,2215,580,1351,2758,1504,3995,2300,1223,3549,1617,5009,1626,1991,3190,2971,529,4010,3802,2137,482,1822,158,1211,3820,5216,3690,2366,793,4616
"COG3460",0,17,4,8,11,1,0,16,93,1,31,46,0,1,0,6,2,2,2,40,28,8,30,1,1,78,0,26,0,0,2,1,4,1,1,0,13,74,5,5,0,2,6,39,0,0,1,7,0,0,5,0,28,22,1,3,0,2,21,1
"COG3463",105,38,46,10,20,179,61,24,60,173,72,283,192,384,157,30,13,78,15,41,131,15,58,347,58,109,269,12,21,27,234,152,63,169,211,124,28,188,40,171,228,294,219,7,142,167,4,30,253,180,13,829,62,71,142,163,485,55,6,106
"COG3464",9280,1617,2960,2780,15377,2776,4098,9856,2708,3885,1083,8305,1058,5518,3514,8979,5296,10246,5877,5933,9478,8748,2060,2148,5125,6234,3633,4354,2765,3968,3955,11072,16311,4319,2946,6446,1339,3933,6591,7092,4214,3153,4602,6995,6039,3587,658,662,4693,1584,7309,7575,5043,7465,6255,4435,7546,11580,2915,10500
"COG3467",1019,1016,940,663,641,539,660,698,643,556,733,585,706,623,771,972,666,873,622,733,823,561,711,570,685,701,797,670,561,870,1403,1180,1009,1394,2022,862,762,550,1418,865,1347,1040,1379,1531,1153,803,1265,1096,1186,876,1088,1336,1931,1103,1356,1195,1115,1347,1490,962
"COG3468",244,2316,1005,1832,1712,1156,1032,3961,645,1367,1637,1778,4511,720,601,2041,640,599,1147,4422,7347,1489,179,167,1068,7623,289,1479,596,1711,1627,986,2175,2008,58,1099,573,4461,426,139,1152,539,2163,1522,411,2416,146,2080,649,948,778,292,688,1529,591,364,303,1075,1236,1163
"COG3469",0,0,18,0,1,377,5,0,0,0,7,11,13,0,1,33,13,3,33,55,1,0,9,2,5,2,30,17,2,4,0,173,3,16,65,1,0,3,2,2,4,1,3,80,15,0,0,0,80,16,0,0,0,0,0,56,0,386,1,44
"COG3470",150,5,47,7,4,0,0,19,12,2,0,3,3,11,18,0,0,1,0,58,104,10,2,28,1,13,5,63,30,4,2,3,0,0,0,1,17,3,89,1,27,8,1,238,5,17,344,27,1,27,3,9,11,7,10,17,630,6,1072,2
"COG3471",0,1,4,9,0,0,0,5,1,2,0,13,1,0,54,0,2,11,2,13,0,0,1,14,1,2,2,0,7,1,1,1,0,26,0,10,0,0,15,8,7,15,8,3,12,16,1,1,0,8,0,3,0,0,41,27,2,0,0,26
"COG3472",336,70,604,329,657,164,484,190,211,271,382,232,1331,41,191,127,120,44,983,404,0,0,347,1193,794,19,355,54,451,133,1058,163,97,51,734,412,424,247,286,100,50,242,132,1,179,138,243,4,195,378,35,248,353,144,1200,933,405,89,132,841
"COG3473",1,2,1,4,0,4,5,24,0,1,4,3,21,2,2,5,159,0,0,0,4,101,10,2,5,4,0,0,1,0,1,9,1,41,4,0,2,0,3,4,10,3,30,1,0,2,1,0,1,35,19,9,0,0,7,0,4,16,0,0
"COG3475",2628,1978,2248,1269,2263,3238,2421,1357,1331,2465,2203,2720,4556,3103,2993,1379,3736,1793,3748,1657,2236,1764,1934,3295,2914,1582,2287,6328,2626,1752,3051,2466,2169,1201,1675,1397,2935,2045,2038,2141,2342,3149,2673,2123,2028,1545,1609,2755,3939,1687,2696,3605,2535,2203,1977,3082,1599,1570,684,970
"COG3476",196,189,226,189,635,330,321,343,229,269,359,313,309,478,173,218,173,316,246,262,201,305,376,408,469,347,310,548,67,186,254,405,393,200,271,423,17,314,247,114,310,485,187,190,316,218,45,37,436,370,432,722,77,326,264,265,180,277,134,290
"COG3477",0,15,14,58,9,0,0,22,0,3,1,38,1,5,32,26,1,4,1,108,23,25,0,0,0,1,3,57,0,4,0,3,5,1,4,2,11,191,13,7,18,2,1,481,3,0,2,23,2,2,6,1,5,104,2,7,2,2,60,0
"COG3478",6,29,6,18,0,2,3,5,29,0,2,3,14,4,0,1,5,9,2,4,49,13,11,0,4,0,10,11,2,14,9,7,18,63,7,19,1,7,10,0,6,1,5,3,28,29,1,5,4,6,20,6,48,1,4,33,0,4,1,8
"COG3479",0,3,0,62,0,0,0,1,261,4,42,13,2,3,0,0,0,4,0,0,17,0,75,1,2,1,0,4,0,0,4,4,0,0,9,0,4,33,2,23,0,4,25,347,7,2,0,29,0,10,0,1,64,18,1,0,142,7,4,46
"COG3480",198,18,85,2,12,6,76,6,19,10,35,0,75,10,77,0,1,3,4,77,35,0,192,44,11,3,114,110,41,39,7,1,3,0,23,2,1,3,204,25,3,110,1,1286,100,2,466,38,4,2,0,5,0,66,81,90,938,0,1635,65
"COG3481",1025,767,871,678,332,918,1810,426,615,1545,1502,1372,2388,1242,1417,623,1354,417,1221,1089,729,504,2168,2236,991,932,1979,1995,895,851,881,1060,339,925,1532,1031,379,1153,548,1431,779,1425,795,1295,1271,1714,2233,286,1260,1050,360,1683,379,1050,1498,2070,974,746,740,1651
"COG3484",0,0,0,14,0,0,0,0,205,0,49,2,0,0,0,0,0,5,0,0,2,0,61,1,1,1,0,3,1,0,3,0,0,0,1,0,0,12,6,16,0,2,9,0,4,0,0,22,0,4,0,0,0,0,3,0,0,0,3,0
"COG3485",0,3,0,44,0,0,0,0,502,6,144,9,1,0,0,0,1,3,0,0,5,0,145,2,2,3,0,5,0,0,9,0,2,0,7,0,5,44,5,29,0,7,16,0,5,1,0,13,0,21,0,0,0,0,2,0,0,1,10,0
"COG3486",0,1,1,93,8,0,0,44,65,1,3,70,1,22,0,0,3,10,2,412,212,0,100,2,0,3,0,16,2,11,10,11,6,74,3,79,39,447,12,2,0,9,3,3,12,0,7,9,0,1,6,0,126,0,3,0,0,9,111,5
"COG3487",1067,1001,548,542,729,627,405,1310,706,490,259,147,388,82,35,946,836,226,624,454,770,443,183,74,521,309,362,0,66,1409,773,534,597,718,922,1131,160,78,1098,91,593,540,818,180,468,562,12,310,1120,322,1228,498,1039,424,173,124,0,667,62,138
"COG3488",1009,1040,660,876,955,768,530,1418,1197,836,558,819,709,133,1519,1086,1176,2789,978,1025,811,720,444,187,779,350,681,1,2929,1209,960,619,701,1187,864,2153,3009,360,1096,1604,869,962,1130,340,1178,667,44,5705,1274,1230,839,465,884,935,791,249,9,878,59,204
"COG3491",0,0,0,52,0,0,2,3,568,8,105,15,0,0,0,0,1,12,0,0,5,0,141,0,1,3,1,10,0,1,15,0,4,0,4,2,0,52,11,32,0,10,19,1,6,1,0,17,0,23,1,0,1,0,4,1,0,1,12,0
"COG3493",31,54,23,167,210,56,38,149,597,47,227,72,207,1192,32,204,24,30,23,75,329,159,94,157,336,57,61,36,18,47,168,320,233,364,154,137,84,300,89,94,98,52,190,30,35,97,1043,260,91,96,81,282,544,310,120,69,619,406,61,74
"COG3494",42,143,30,300,22,39,26,106,124,43,165,14,85,18,39,69,39,144,46,330,286,130,106,18,48,14,78,21,109,61,174,66,158,305,25,131,26,20,90,55,101,69,125,366,65,102,1268,70,46,60,102,220,142,20,167,88,532,78,22,255
"COG3496",0,1,0,10,0,0,0,0,143,2,44,1,0,0,0,0,0,2,0,0,2,0,26,0,1,0,0,1,0,0,1,0,0,0,3,0,0,23,4,16,0,0,9,0,1,1,0,5,0,10,0,0,61,1,0,0,0,0,4,0
"COG3497",68,409,161,272,319,1447,357,527,474,667,236,402,385,94,141,357,1244,75,128,1192,700,815,444,45,596,1187,288,86,49,164,991,248,363,309,236,414,96,385,183,193,205,477,217,444,201,1553,53,259,698,141,248,198,1181,240,203,130,3,330,253,208
"COG3498",8,111,52,78,24,82,86,38,250,372,251,138,126,26,14,71,117,60,49,729,41,139,176,45,134,385,50,73,18,36,337,28,74,79,86,71,57,227,17,116,43,191,43,111,131,535,16,99,218,44,35,82,103,10,82,40,1,33,128,153
"COG3499",0,26,38,14,11,0,0,42,175,7,63,49,0,9,0,2,0,1,1,128,38,44,1,1,3,150,0,41,1,1,0,5,19,1,1,0,18,96,11,2,19,2,6,102,0,0,1,31,1,0,2,0,80,3,7,6,0,15,46,3
"COG3500",47,339,121,220,267,746,286,441,470,748,223,296,299,54,94,284,544,87,101,1204,202,729,326,41,593,1080,185,100,20,153,949,173,512,188,130,437,151,295,119,189,145,236,243,360,185,1152,45,199,595,87,218,250,1466,170,206,37,2,268,239,320
"COG3501",108,555,754,1313,2096,613,660,561,1927,684,1310,701,899,1599,104,1975,1050,928,597,849,939,996,431,37,1470,5074,434,428,117,445,2549,2261,922,115,1493,240,126,1398,854,94,3872,626,1060,1464,546,112,93,313,3726,1215,569,372,1538,431,245,108,5,3635,446,789
"COG3503",131,141,465,71,21,125,145,21,60,135,123,294,327,359,180,108,260,39,163,192,75,6,454,129,254,282,163,573,86,199,127,147,47,190,298,113,66,220,170,192,72,342,142,123,492,519,101,32,132,488,66,321,1,18,436,253,127,186,14,185
"COG3504",7,66,0,261,25,0,90,24,287,38,0,108,29,15,11,72,124,20,2,273,0,60,6,2,64,1,4,121,6,55,113,0,20,62,10,23,66,442,6,515,14,39,87,4,26,35,192,30,1,36,30,45,14,1,24,36,333,0,321,103
"COG3505",9859,8981,13525,9036,13157,9469,12257,6474,12957,12532,10573,11514,12046,14058,7228,13364,9825,6088,9974,13029,7073,8919,13413,6174,12022,8151,10442,13020,9085,11511,11118,13312,6130,13960,11178,10604,14240,7359,11291,9833,13862,12824,13238,4961,16070,15726,4625,8228,8302,17744,18154,7813,4155,9839,13391,9109,4480,12732,3887,10473
"COG3506",320,518,180,788,357,401,163,789,631,358,232,558,285,199,398,717,160,630,190,186,675,575,249,449,248,369,693,613,1884,439,548,297,339,261,337,322,30,231,572,118,380,342,183,405,183,185,666,137,269,166,839,656,955,389,492,220,12,248,70,284
"COG3507",8863,11426,5815,7963,10481,12006,7169,9496,10461,10168,7757,7137,4919,7724,8635,9074,6745,11597,6181,4775,11654,11341,3406,5554,10524,8102,6576,2276,9843,9594,15759,10824,18906,12569,11722,13373,17712,6083,11655,7298,18649,10525,11077,5460,6552,8252,9190,9257,14700,14165,15776,13630,15231,15454,5845,6739,3747,12940,19721,10278
"COG3509",145,5,95,87,15,30,171,0,71,57,107,28,79,33,1507,2,62,1623,136,74,1,1,52,273,105,6,95,0,2213,47,68,35,29,456,33,215,793,265,24,269,89,32,87,0,127,54,1,0,8,26,0,186,0,36,650,213,0,16,10,31
"COG3512",337,371,228,389,218,319,108,586,296,92,147,245,166,195,224,235,287,435,357,221,410,51,358,289,146,125,418,331,128,531,174,336,163,152,479,312,338,218,412,729,104,305,223,471,236,147,253,93,296,386,94,149,146,68,197,371,174,287,97,214
"COG3513",1792,1254,1110,1737,778,1490,317,2067,1504,1135,788,1224,1717,872,854,875,1474,936,2340,882,2001,798,1946,1832,653,804,1994,1898,597,2404,1604,3437,1840,1012,3043,1381,3347,1358,2173,4971,581,3058,2039,1923,1846,1131,488,851,2354,1579,333,1271,593,524,1655,3768,1294,2965,874,1396
"COG3514",0,7,1,0,5,0,0,40,1,0,0,8,0,2,0,7,2,1,0,6,47,0,0,0,0,0,0,25,0,0,0,4,4,0,0,0,10,129,4,2,2,2,0,59,0,0,0,21,0,0,0,1,4,1,3,1,0,2,10,1
"COG3515",3,77,49,246,51,7,0,119,490,29,430,149,8,24,18,73,6,21,17,391,361,109,132,17,15,7,6,218,28,15,25,32,27,2,11,5,65,845,70,42,41,22,45,485,25,44,20,120,3,42,39,24,271,401,26,33,0,49,294,15
"COG3516",0,24,13,144,31,9,7,46,173,7,81,24,9,4,10,12,8,9,8,110,50,59,75,0,12,1,2,59,5,11,2,16,16,0,7,3,23,96,33,7,16,7,20,166,9,18,5,16,3,7,6,5,93,81,10,3,0,17,35,17
"COG3517",1,37,44,151,57,12,7,94,305,16,306,48,12,16,23,60,13,12,15,250,165,81,112,6,19,9,3,165,27,13,10,35,38,1,7,6,81,424,52,30,47,19,42,443,13,35,20,89,6,27,12,15,192,282,19,24,3,49,157,32
"COG3518",0,5,6,59,7,0,0,16,80,3,14,5,0,3,4,2,1,1,2,53,14,21,17,1,0,1,0,24,7,3,6,1,5,0,3,0,4,49,5,9,8,8,2,6,4,7,0,15,0,17,0,1,140,0,0,2,0,2,20,1
"COG3519",2,41,34,148,67,7,0,191,480,21,270,47,19,14,19,44,9,11,22,255,153,111,164,10,14,9,7,156,19,18,24,36,41,2,15,7,70,378,71,34,65,25,67,487,24,39,10,114,5,32,18,17,160,154,24,24,2,47,158,40
"COG3520",2,10,25,107,23,1,0,82,452,7,147,29,5,9,14,23,4,7,2,120,71,58,117,6,11,5,1,84,14,4,16,15,14,1,10,3,28,194,28,24,30,10,31,347,19,26,11,40,3,20,3,9,97,94,16,10,1,29,83,12
"COG3521",2,11,13,92,12,0,1,32,242,12,94,25,0,4,8,23,1,6,2,106,56,12,68,2,4,1,2,54,8,5,13,2,9,0,0,0,16,148,18,15,21,6,2,19,12,5,6,41,0,20,0,12,72,1,3,7,0,1,69,2
"COG3522",3,30,23,181,33,5,1,68,565,15,232,36,5,13,23,38,3,19,14,166,87,60,190,6,6,7,4,112,26,8,28,29,25,0,7,4,28,287,54,45,53,19,35,446,22,37,9,78,7,34,7,15,200,137,12,21,2,24,151,29
"COG3523",5,34,59,248,23,8,0,85,1188,20,334,84,2,25,44,48,8,16,11,252,92,89,308,6,6,5,6,142,50,10,47,11,17,4,6,4,24,589,59,81,75,34,29,28,42,68,4,78,3,80,3,30,247,8,11,33,1,24,138,8
"COG3524",3,14,8,102,54,6,11,89,16,64,11,2,4,14,9,9,4,35,8,8,130,71,2,1,4,1,1,40,5,6,2,4,35,8,11,51,52,302,7,4,50,5,37,10,0,54,8,82,38,10,13,30,15,3,13,7,0,21,157,18
"COG3525",13919,20653,14208,15315,28642,18467,7058,26883,10243,13899,10705,10442,5913,13018,10152,19453,13999,17030,11589,10124,22021,25649,5851,3809,15475,16765,10313,3335,4028,16069,12869,14258,22149,13475,8056,19630,11947,7268,17339,9973,16618,12429,13998,6175,10414,9446,1654,4990,16901,19940,24462,13664,26406,17233,9493,7281,4901,16270,4231,13852
"COG3526",0,0,0,3,0,0,0,0,44,0,13,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,2,0,0,6,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0
"COG3527",153,17,5,33,0,1,10,15,273,9,50,8,3,1,36,1,12,1,3,219,16,0,203,36,0,0,3,99,26,20,3,0,10,10,11,7,1,26,70,20,0,7,42,667,11,0,40,33,0,11,1,4,83,15,98,39,1166,1,2,3
"COG3528",1,0,0,0,0,0,0,0,0,0,214,0,0,0,5,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,76,0,0,0,0,0
"COG3529",1,18,5,41,4,1,0,12,88,2,38,15,0,1,0,5,0,4,2,17,19,3,23,1,3,22,0,25,1,0,1,3,7,0,3,0,13,117,6,10,6,4,3,39,1,6,0,8,1,3,6,1,38,27,1,4,0,3,31,1
"COG3530",1,15,8,25,5,2,0,12,72,1,63,34,1,6,0,9,0,3,3,22,32,17,20,0,7,50,0,15,1,4,4,0,9,0,0,1,12,134,11,8,8,2,2,30,0,4,1,16,2,6,8,1,24,20,5,3,0,8,31,5
"COG3533",6454,12974,6404,8153,10249,15233,5823,9480,10939,9919,8645,5466,4316,8249,4996,11010,7089,10752,7432,5818,8134,17519,4487,4386,12361,10494,6354,6516,5897,10328,12052,10319,13714,8136,8278,8530,8199,3779,7678,7112,12170,5886,8201,3865,2645,5957,6259,2660,8053,10032,13427,10452,13284,12429,6693,4910,3577,12828,9803,4715
"COG3534",4575,6732,4331,5508,4972,7621,4191,5824,4727,5942,4990,3355,3346,4595,10115,4619,4835,7696,4306,3978,5108,7637,3237,3971,6059,6007,4245,5770,11738,6133,6745,4914,6500,4992,5233,5373,14592,2125,4883,6910,5908,3440,5238,2426,2245,3445,3801,1247,4125,5771,6408,4522,7267,7064,4192,3036,2278,5237,8876,2776
"COG3535",37,47,10,39,4,9,155,1,46,22,156,33,65,66,67,18,188,16,32,101,20,72,314,149,38,8,32,61,81,129,43,21,23,19,98,37,53,47,111,81,54,33,126,157,41,50,17,56,2,133,26,2,1,36,156,61,4,20,2075,25
"COG3536",9,47,2,4,45,0,23,8,26,44,0,21,2,3,11,8,0,26,1,28,3,0,2,19,26,0,12,0,1,0,18,0,24,20,1,9,0,2,27,18,7,5,19,0,8,19,1,0,54,0,0,25,0,0,26,5,0,0,0,15
"COG3537",17206,29219,17140,21668,33169,25104,9131,35393,20677,18038,11927,12878,9814,12228,5608,21041,15783,22421,15818,10291,34688,35462,5797,3063,22553,19341,13471,1952,2917,27268,21473,15259,31109,21338,9923,19722,19135,5392,20907,10140,23219,12196,23642,7310,12391,13321,664,16360,15555,19454,33039,20499,40826,16951,8056,7478,3595,19300,3099,13107
"COG3538",3497,3730,2098,2039,2564,2331,1802,3299,1031,1006,1358,995,1983,796,1283,2737,1434,1758,1643,987,3233,3347,1191,187,2583,1902,851,458,1586,3904,3754,1732,2719,3229,2446,1838,3366,450,1990,1446,3377,1594,3980,954,1383,1245,1174,2594,2802,2439,4065,1744,3003,1671,742,1179,1036,2540,2680,1210
"COG3539",16,530,309,1188,305,55,2,860,2459,74,1933,1442,14,119,5,207,43,97,56,1513,1124,552,694,56,78,1351,22,1095,27,52,35,101,225,39,48,25,463,5281,371,243,180,87,118,1639,51,250,38,570,54,183,249,44,1718,1438,166,155,1,184,1256,63
"COG3541",75,125,65,432,95,124,317,65,71,38,198,82,48,89,370,63,149,35,140,171,439,287,58,70,65,35,253,11,39,162,78,25,191,164,78,33,418,239,86,162,109,79,119,149,63,52,24,36,41,15,136,15,99,189,71,243,93,18,25,102
"COG3542",44,57,36,97,10,111,266,19,24,9,177,6,59,7,11,12,30,8,11,93,13,41,75,11,90,1,9,9,23,66,164,20,18,35,86,97,5,8,57,4,84,97,59,128,28,24,5,14,21,11,7,15,46,6,22,21,108,33,438,27
"COG3543",250,85,301,89,67,214,127,24,69,185,160,231,152,348,97,234,193,11,51,40,22,32,295,213,104,125,181,948,129,139,65,142,28,72,189,44,45,118,67,56,56,210,83,43,191,50,118,17,166,227,16,202,3,143,131,211,33,131,35,152
"COG3544",16,29,9,218,5,14,46,50,3,13,35,8,8,8,22,46,3,73,7,49,182,43,85,9,11,5,124,91,27,8,8,10,30,30,99,7,1,31,17,1,49,65,25,22,23,18,731,4,8,30,88,149,70,55,8,21,4,14,10,79
"COG3545",1,21,0,0,2,0,16,0,0,0,0,7,64,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,53,5,0,0,0,7,0,0,3,0,0,0,12,0,64,150,0,0,0,0,0,0,19,0,0,59,245,65,0,1,2
"COG3546",504,405,612,237,206,729,920,416,461,652,515,482,814,538,419,837,840,117,373,533,526,258,1243,662,453,338,860,945,211,795,575,500,220,743,775,290,92,473,254,302,458,668,752,384,561,447,285,75,379,630,290,666,739,612,522,819,379,366,369,880
"COG3547",7399,5442,6207,6790,3086,4369,9500,4632,6059,6838,5095,7521,3934,7265,6488,6722,7909,9140,4636,9003,6408,4787,8082,11904,6142,8608,5500,15940,7110,5360,4913,5014,7523,5570,7885,5378,31636,4168,7158,8562,4160,7819,6039,5237,8138,7273,3825,14720,14804,6698,5081,4687,2623,9750,9909,6912,2709,3545,4790,6331
"COG3548",1,8,5,17,0,5,2,6,2,9,0,2,5,2,47,2,14,1,0,2,178,12,15,5,3,3,31,46,3,0,2,8,125,0,3,1,0,1,22,2,11,2,5,673,0,8,8,0,12,1,2,2,13,6,17,19,93,0,212,1
"COG3549",5,42,33,44,17,6,27,20,10,2,6,10,4,8,13,3,7,1,3,40,2,14,67,23,7,66,6,1,9,6,29,19,2,8,6,5,0,14,35,46,42,15,23,57,8,15,15,18,9,1,0,0,2,2,12,50,1,5,48,5
"COG3550",2476,2818,3023,2942,1847,4511,3503,3757,4040,4970,2752,2779,3583,1924,4904,3049,3254,4308,5465,4359,3355,1267,2057,2277,5316,2996,3321,3150,3677,3021,2926,6226,2909,4976,3677,5869,6935,2468,2126,4313,2702,3393,3592,2555,4467,1284,474,4004,3988,2564,8076,3720,2900,2485,2488,2673,563,6850,730,1308
"COG3552",0,92,12,0,1,2,55,0,0,4,0,0,6,0,7,0,1,0,0,0,0,0,19,0,11,4,0,0,6,3,3,1,0,0,23,3,3,21,1,6,1,0,3,0,2,23,11,0,0,0,0,0,2,0,26,2,0,0,0,0
"COG3555",0,1,0,69,0,0,0,1,237,5,44,17,0,0,0,0,0,1,1,0,3,0,86,0,1,1,0,10,1,0,3,0,1,0,2,0,3,25,3,22,0,2,12,0,4,0,0,9,0,14,0,1,0,0,1,0,0,0,3,0
"COG3557",1,15,21,6,3,9,22,14,23,9,26,3,114,17,91,1,8,1,11,8,35,2,138,59,10,9,113,125,29,53,13,13,4,7,33,1,2,15,9,27,4,77,0,331,85,8,19,5,3,9,7,7,0,56,18,111,38,6,56,11
"COG3558",0,1,0,22,2,0,0,4,177,3,74,5,0,0,0,0,0,4,0,0,0,0,55,2,0,0,0,2,0,0,2,0,0,0,3,0,0,15,4,19,0,1,4,0,3,1,0,8,0,10,0,1,0,0,0,0,0,0,3,1
"COG3560",686,838,637,752,1242,819,444,1168,397,680,355,315,401,478,92,886,703,518,711,697,989,974,184,107,832,562,255,66,73,873,692,705,1176,596,669,881,34,332,489,38,960,326,728,515,287,612,692,106,922,949,987,694,973,732,378,316,668,729,228,595
"COG3561",499,87,158,29,4,97,98,209,138,224,79,24,229,1063,52,279,254,124,60,393,122,53,81,21,268,215,1253,79,15,63,392,83,11,62,59,77,79,417,32,882,41,109,364,7,145,34,82,2,19,210,11,115,47,192,73,73,0,57,141,792
"COG3562",1,16,4,78,35,11,23,73,16,75,20,1,82,9,11,15,2,40,16,6,87,71,5,1,10,0,2,26,5,8,1,12,27,19,13,51,33,161,20,1,31,4,44,9,0,30,16,46,101,9,12,42,11,5,19,12,0,14,111,30
"COG3563",2,5,15,63,55,4,3,68,9,79,8,3,3,22,17,8,3,33,8,4,95,125,4,2,1,1,2,27,7,13,1,6,38,23,10,70,53,251,63,2,52,2,37,5,1,32,9,89,80,8,10,44,9,2,13,15,0,14,127,38
"COG3566",7,32,65,419,146,3,135,16,1,118,69,22,25,35,10,10,49,85,19,90,4,138,49,73,13,342,32,1,59,94,44,11,78,17,7,5,25,35,5,11,272,35,34,3,57,38,30,44,768,65,35,7,2,0,11,85,4,17,0,82
"COG3567",311,39,10,305,124,2,157,6,7,113,116,31,76,32,11,12,14,106,16,84,6,106,115,152,12,578,53,0,121,95,90,5,116,23,27,40,43,60,69,14,209,104,79,2,178,47,38,55,674,79,45,0,2,1,31,132,6,16,2,179
"COG3568",3587,4633,4545,3388,5805,3270,2087,7310,2638,3147,2011,1694,2341,2542,837,4205,2767,3079,3030,2497,7333,5989,1993,690,3217,3031,1655,252,510,3516,3108,2828,4636,3400,1813,3753,324,1806,3493,965,4235,2092,4842,1489,2216,2824,277,2124,3413,3482,5703,2939,5464,3730,2374,1681,581,3454,490,2829
"COG3570",0,68,13,17,206,140,25,19,435,1,0,71,87,0,0,63,7,31,28,5,0,41,20,4,27,1,43,37,0,7,0,1,5,13,4,16,3,375,26,26,78,6,19,0,7,0,1,33,1,0,0,0,1,75,5,2,0,0,54,2
"COG3572",368,172,133,44,9,31,22,8,25,109,42,33,73,47,129,15,46,11,89,146,8,3,43,134,24,114,53,201,95,66,98,24,7,151,97,170,2,80,239,27,35,51,36,492,93,78,1064,52,20,261,4,8,0,234,113,196,1261,9,2306,56
"COG3575",0,1,3,0,0,1,0,0,0,0,0,0,0,3,18,0,0,1,0,0,15,0,4,0,0,0,1,2,4,1,1,1,0,2,7,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,1,3,0,21,1,4,1,1,1,0
"COG3576",96,4,56,42,43,11,7,32,151,6,72,6,7,29,6,1,2,6,0,44,4,5,111,31,17,0,30,32,16,12,14,10,4,1,17,3,0,34,147,18,1,5,15,978,8,20,414,43,22,15,0,2,0,52,12,22,427,14,725,11
"COG3579",3562,2605,2337,2312,3277,1953,1272,2363,1884,1763,1453,1423,1819,1690,2288,3768,2173,3643,2704,2393,2030,3126,1065,896,2312,1957,1685,575,2463,2867,1979,2253,3808,2599,1994,2840,2865,689,3143,1967,3200,2390,2821,6738,2619,2146,2261,4019,2925,2570,2616,1913,2166,2365,1374,1646,3842,2751,6291,2011
"COG3580",2808,2082,2899,2022,973,3700,4436,1128,2016,3500,3624,5101,5758,7664,5505,1130,3335,2603,3463,2827,2132,1489,5121,6096,3150,3190,5071,4088,8094,2834,2392,2391,931,2265,1691,1624,1074,2167,1629,2109,1643,2635,1745,1738,2207,2573,5665,574,2061,1687,636,3354,1546,1991,2646,4157,4999,1863,3548,2618
