"","DOF011","NOF008","NLM008","DLM005","NOF009","DLF008","DLM022","DOM023","NOF007","DLM015","NLF002","DOF012","DOM022","NOM027","DOM019","NLM024","DLF013","NOF011","DOM003","DOM008","NOM005","DOM026","NOM020","NOM002","DLM020","DOM018","NOF013","DLM024","NLF015","DLF006","NOM029","NOM019","DLM001","DOF008","NLM027","DLM013","NLM002","DLM004","DLF003","NOM007","NLM026","NOF002","NOM018","NLM007","NOM001","NOM009","NLF001","NLF013","NLM010","DOM001","DLM028","DOM010","NLM028","NLM016","DLF005","DOF009","DLM018","NLM004","NLM025","NOM010"
"COG3485",1,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,12,45,0,49,2,8,5,0,1,0,21,13,2,0,24,95,105,20,0,0,5,0,0,2,0,0,1,1,0,4,21,134,0,0,5,0,4,0,0,32,0
"COG3486",0,1,2,396,7,202,182,8,1,1,0,3,8,3,0,60,1,8,0,113,486,0,4,11,32,7,0,2500,57,17,0,3,21,25,1,79,7,8,0,8,1,8,3,16,3,1,1,0,3,78,2,81,18,41,1,13,0,0,1,3
"COG3487",65,511,174,469,605,767,349,228,1114,606,492,182,349,9,953,197,568,1419,1,606,91,431,101,186,809,830,627,3,776,494,177,174,738,23,6,481,314,725,112,462,223,784,378,250,70,79,505,664,481,415,275,730,75,162,361,1079,258,25,103,630
"COG3488",3494,705,734,1026,705,806,512,2833,1276,840,449,336,1477,32,1295,3346,662,1203,1784,1031,368,647,1856,205,1255,1338,810,6,1431,572,559,510,1128,31,7,437,3717,639,558,801,590,445,463,247,1967,142,479,483,561,789,366,749,98,1985,492,750,718,1022,1079,642
"COG3491",0,0,0,0,4,5,0,7,0,0,0,1,1,0,0,1,0,1,0,14,56,0,72,8,7,5,0,1,0,20,13,5,0,21,52,148,17,0,0,5,0,0,1,0,0,2,4,0,4,25,111,0,0,0,1,10,0,0,32,0
"COG3493",35,175,160,122,225,513,64,55,83,95,286,30,40,1003,269,173,38,70,76,394,291,199,186,405,16,72,92,149,800,295,124,120,80,856,219,614,256,319,50,42,72,283,335,612,32,219,114,72,54,67,364,365,1808,86,100,88,111,50,89,42
"COG3494",388,94,32,337,153,296,63,152,48,115,215,368,214,1264,102,168,29,63,227,117,20,0,59,228,84,73,34,0,179,316,40,165,165,9,144,256,69,21,82,68,21,112,21,100,108,23,219,32,45,247,173,292,23,26,71,96,185,41,60,53
"COG3496",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,4,26,0,32,1,6,5,0,0,0,6,2,0,0,29,1,46,5,0,0,1,0,0,0,0,0,0,1,0,4,6,71,0,0,0,0,4,0,0,18,0
"COG3497",21,298,422,1204,365,686,1126,69,697,211,199,430,545,53,1044,161,158,170,593,530,391,115,142,17,282,159,1454,361,321,710,177,210,415,26,140,228,223,316,277,206,110,333,45,263,55,51,203,415,657,448,233,294,93,99,291,170,74,146,192,126
"COG3498",3,103,7,726,67,43,351,54,238,33,82,121,152,14,60,40,58,41,424,105,233,30,58,5,112,41,80,18,28,330,67,84,59,3,69,81,92,25,98,127,73,100,25,24,18,45,50,111,349,50,261,80,25,60,55,21,46,10,111,47
"COG3499",0,0,5,129,13,42,125,0,1,16,1,106,1,4,0,11,39,0,342,73,95,1,8,0,30,7,1,8,9,0,40,7,0,3,35,1,25,10,0,0,0,24,9,5,3,1,0,1,9,1,66,1,12,18,0,8,0,0,1,2
"COG3500",30,216,341,1200,507,212,627,80,596,144,253,359,436,43,958,145,125,157,445,508,312,99,100,28,362,162,751,272,261,671,198,205,251,27,73,127,198,265,202,194,114,305,41,258,16,40,209,351,724,395,240,178,53,149,183,113,62,87,182,90
"COG3501",777,72,242,824,996,995,828,908,3740,3878,375,1459,231,98,349,657,747,435,689,1021,1377,1512,166,1785,1256,3235,597,2709,290,2023,935,247,376,257,383,1231,298,2105,89,556,1012,695,2710,1246,105,37,173,245,688,421,1364,100,1661,121,432,874,357,106,92,586
"COG3503",58,303,208,191,50,76,168,41,113,69,319,119,26,98,204,22,453,195,24,36,217,170,72,84,81,280,121,1,85,286,230,436,221,242,12,364,38,21,85,494,617,82,283,116,98,147,140,191,141,265,134,199,360,62,150,175,238,167,176,162
"COG3504",414,7,3,278,25,0,6,17,0,11,46,4,49,168,6,38,0,54,11,23,428,1,225,17,0,5,0,132,12,208,18,27,28,22,54,257,38,26,1,22,8,70,26,57,7,4,7,48,51,14,1,64,14,65,3,5,15,6,529,2
"COG3505",9960,15240,11711,13049,6131,7110,16648,6191,8334,13919,7770,4989,7474,4574,11146,7688,13514,11380,7355,11556,7388,14657,8629,10304,9314,13263,9447,7277,12262,12034,6234,8996,8395,4335,3619,6558,5442,8690,4817,10761,10208,7234,7411,8633,6013,4086,6745,5896,8354,8510,7131,9050,9448,9549,7126,7578,4885,4907,6677,6620
"COG3506",269,161,254,200,343,677,155,607,292,370,657,399,437,662,282,135,185,434,111,470,227,404,201,488,555,202,404,27,214,155,1099,500,378,126,128,266,144,353,129,186,309,602,666,116,1940,449,285,454,362,254,222,270,181,25,676,578,950,374,114,187
"COG3507",12034,8530,9054,7122,18802,17439,3143,17501,14693,18649,13647,5508,11022,9344,11377,19685,8636,14413,9265,20732,5999,13010,14084,10741,18775,16662,18127,1089,23581,5967,11976,5857,12128,6914,3699,10449,9370,15830,10121,6492,6718,11747,7389,13416,14935,8287,18354,14284,15109,9715,11582,12544,11827,17722,9983,11750,11007,13017,7261,9314
"COG3509",124,86,458,65,27,1,37,1615,9,95,191,0,517,0,87,209,96,50,650,2,283,0,81,5,355,218,21,0,43,67,15,662,392,225,0,22,0,19,929,137,248,0,375,31,2191,265,24,39,52,217,97,422,32,793,92,26,39,1500,272,146
"COG3512",41,413,653,216,158,407,214,425,321,112,154,474,175,263,297,78,219,553,48,357,209,367,102,189,164,131,339,1,120,404,260,208,202,179,312,172,99,225,524,253,287,566,303,125,142,281,130,351,95,174,144,145,193,337,450,407,351,209,732,375
"COG3513",263,3228,3064,1301,1837,3013,1391,1347,2376,599,1291,1907,1059,461,3300,467,1664,3587,342,2224,1400,2898,665,1634,1189,896,2196,8,1628,2698,1075,1645,1415,1609,2793,1439,866,1192,3338,1805,1917,4288,1183,923,885,2729,742,3461,1723,1479,1152,1035,1322,3333,2985,2183,2295,1195,4983,3446
"COG3514",0,0,10,6,3,44,0,1,0,2,1,57,0,0,0,4,1,0,67,3,130,0,9,1,1,0,0,344,6,0,5,2,0,1,0,0,17,6,0,0,0,8,1,2,0,0,0,0,1,11,0,0,1,11,0,4,0,0,2,0
"COG3515",5,7,54,249,15,228,224,14,2,25,16,329,22,9,0,49,36,11,97,247,588,0,76,2,28,23,7,1510,26,157,56,27,74,156,106,158,136,50,7,23,3,98,129,53,29,12,10,6,28,126,425,4,21,66,6,70,6,23,44,17
"COG3516",2,12,12,74,22,31,40,6,1,21,3,163,12,10,2,1,10,7,118,66,109,0,20,2,6,14,7,289,11,86,31,16,8,61,93,65,17,26,5,9,1,69,50,8,5,0,8,0,11,44,83,1,4,34,3,48,5,7,15,15
"COG3517",11,15,56,270,42,157,177,14,5,57,14,433,26,21,4,7,42,15,268,184,407,0,48,13,44,35,13,1508,44,192,40,22,21,81,159,74,125,56,7,18,3,108,151,25,24,4,10,3,17,49,290,0,20,70,2,54,4,20,27,12
"COG3518",1,0,2,56,4,13,62,1,0,11,1,5,4,2,0,0,8,2,21,85,41,0,21,1,9,4,0,121,9,66,5,0,11,33,37,19,15,8,0,4,0,2,47,5,6,2,0,0,1,6,12,0,2,3,0,7,0,6,9,1
"COG3519",11,13,33,268,51,157,194,13,3,72,16,498,22,11,4,13,36,19,272,196,364,0,86,7,57,43,8,2944,54,100,42,24,25,113,182,120,121,64,9,27,4,93,156,25,18,6,9,2,17,48,282,4,15,66,6,68,11,17,35,25
"COG3520",6,6,14,118,12,69,95,7,3,27,8,342,8,3,2,7,25,3,0,171,184,0,44,9,13,24,1,1611,16,98,37,15,18,78,128,108,52,22,4,19,2,45,87,23,16,5,6,0,6,34,132,1,12,29,1,25,2,11,22,6
"COG3521",3,0,13,69,5,34,47,3,0,18,8,12,8,2,0,1,4,2,0,73,108,0,16,4,12,7,0,405,8,54,10,3,9,41,102,58,27,13,1,13,0,14,49,11,9,1,0,0,7,18,96,0,6,14,2,19,0,12,12,0
"COG3522",7,6,23,163,24,88,145,15,7,46,15,440,18,15,0,10,18,8,0,178,265,0,80,6,40,33,5,1109,29,130,29,8,26,65,112,82,49,19,6,11,0,40,78,18,19,4,6,2,14,26,157,0,9,19,2,47,1,12,28,7
"COG3523",19,0,21,252,18,90,379,12,2,78,30,29,10,11,0,33,56,10,251,404,606,0,119,13,50,28,8,1830,45,176,57,12,50,166,316,239,80,22,3,36,1,51,254,56,59,12,6,3,21,45,342,3,22,25,4,57,1,50,91,11
"COG3524",3,11,4,7,33,132,149,27,35,40,26,11,42,7,1,4,6,7,2,101,308,0,42,4,29,21,3,64,48,46,27,15,70,2,3,1,77,53,9,0,6,43,68,8,5,2,38,2,65,89,12,8,19,55,1,7,4,9,4,10
"COG3525",21410,13339,9641,10116,22169,22228,10468,17009,16836,16584,13637,6201,15109,1697,12407,12522,14246,16175,6615,21648,7377,15622,12360,5828,22900,13429,18347,1698,21774,10822,23670,9530,16863,3192,1870,12988,5036,28588,8169,10346,8299,18575,15610,14576,4083,3807,15160,8193,13890,13303,10627,13493,13143,11993,10387,17361,8136,10214,9948,11573
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,1,1,0,0,0,0,3,2,1,0,6,35,15,5,0,0,1,0,0,1,0,0,0,1,0,0,3,26,0,0,0,0,0,0,0,2,0
"COG3527",1,0,4,231,10,14,19,3,0,0,4,683,39,42,11,4,4,19,13,12,24,4,39,17,4,30,1,0,0,60,10,102,3,52,884,48,34,0,70,11,4,9,7,4,24,39,2,18,7,12,54,11,1,0,2,73,70,31,19,3
"COG3528",0,22,0,0,0,0,28,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,9,0,10,234,0,0,0,0,0,4,3,14,0
"COG3529",0,0,5,17,8,20,20,4,1,6,1,42,3,0,0,10,3,0,80,17,111,0,11,3,2,2,1,179,3,33,29,1,3,13,21,22,14,5,0,0,0,18,3,3,1,1,3,2,1,9,39,0,1,9,0,4,1,0,10,3
"COG3530",0,11,12,20,10,27,38,1,2,3,2,32,2,0,3,18,6,4,92,17,148,1,13,1,11,1,1,252,6,41,42,5,5,12,22,21,16,4,0,0,0,19,6,5,1,0,1,0,1,10,70,1,5,10,1,9,0,0,12,5
"COG3533",8217,5983,5140,5847,13756,8080,3992,10851,8097,12272,10474,3848,8112,6343,7835,11047,6391,10295,7291,14077,3794,10988,12600,6468,15348,8483,15052,927,15742,6061,9097,6712,9598,4484,2006,7879,2706,10305,5824,2651,4680,7510,5729,8589,5982,4408,17391,11674,9852,9357,8640,8079,8252,8105,6407,7593,6556,4995,7143,7383
"COG3534",11499,3451,4354,3948,6568,5130,3036,7828,4153,5881,4537,2427,5957,3774,5150,14704,4319,6201,9285,6091,2090,5510,9940,5128,6928,4389,7501,836,8761,3381,5046,4205,7592,4217,2555,4499,1264,4955,5675,2228,3248,6151,2843,4618,11693,3964,7037,4930,5935,5234,4999,5051,4558,14662,4199,4931,4332,10081,6934,4340
"COG3535",4,76,26,107,21,24,499,15,2,59,2,152,42,18,168,20,11,135,56,13,49,31,16,33,1,39,8,144,14,170,4,152,46,523,15,142,60,4,73,38,98,23,15,176,86,136,21,22,21,126,161,24,58,54,37,107,66,70,79,37
"COG3536",0,0,0,28,27,2,6,21,49,9,24,0,63,1,17,38,1,0,0,7,1,0,8,0,6,18,0,0,8,8,3,26,23,10,0,7,0,46,22,10,2,0,63,21,1,18,30,25,40,21,0,26,1,0,14,29,6,8,12,0
"COG3537",17351,14737,9656,10229,31006,34532,10473,22455,15532,23365,20448,7284,21087,687,23725,12293,17168,27167,6632,26676,5363,18606,13848,6715,34093,13015,25229,139,31539,11894,28586,8018,24921,2458,698,8521,16331,33126,7616,12413,11146,23058,15674,20267,2880,3203,19877,14973,17886,16832,11913,21510,12115,19142,13498,20947,13324,5590,10182,15740
"COG3538",2913,1856,914,1019,2698,3209,790,1750,2800,3297,1758,955,1874,1225,2667,694,2115,3905,1205,2625,472,1758,2431,1196,3186,1583,2365,156,4172,2119,3015,740,2380,841,458,1128,2600,2536,965,1451,1446,2451,1533,751,1603,166,2305,1047,963,2592,1343,3229,786,3296,879,1986,871,1228,1476,1580
"COG3539",21,21,278,1510,228,1121,971,97,53,167,44,1631,93,56,4,526,313,48,2718,531,5415,2,627,67,257,92,48,8184,151,1516,845,104,150,322,624,329,356,199,20,30,7,424,117,84,14,46,20,22,65,276,1314,30,72,318,18,245,3,3,174,31
"COG3541",25,77,93,170,202,428,501,33,42,107,16,144,484,29,58,34,62,166,507,97,239,162,1137,14,34,77,129,559,50,713,39,67,93,359,100,233,30,94,710,53,135,153,39,9,35,61,73,157,37,102,193,152,100,403,278,85,84,352,162,132
"COG3542",2,48,8,89,22,13,106,4,13,92,15,124,41,5,51,4,37,64,18,9,7,3,8,2,2,16,110,25,36,58,17,22,44,289,10,78,12,11,20,29,236,49,5,0,28,10,29,87,10,31,181,32,9,3,8,57,73,9,4,9
"COG3543",78,109,118,37,49,18,261,10,235,94,294,58,45,172,181,19,297,137,50,42,189,464,52,258,6,127,206,56,135,183,93,195,143,296,179,366,19,64,182,304,345,168,204,392,116,220,95,141,155,131,157,106,336,55,179,104,164,108,98,48
"COG3544",253,15,4,46,31,172,23,82,9,47,148,21,109,753,60,38,11,12,133,41,39,6,7,102,4,5,11,277,20,15,29,8,6,30,19,97,5,5,3,19,15,93,26,35,29,9,112,4,15,45,32,34,10,1,109,16,21,25,3,6
"COG3545",0,0,1,0,0,0,49,0,0,0,21,66,1,0,1,0,0,53,1,0,2,0,0,0,0,0,0,0,1,1,0,59,0,4,5,0,0,2,86,130,19,0,0,0,1,0,0,28,0,0,0,0,0,0,1,0,37,0,1,2
"COG3546",173,790,340,528,202,515,1218,125,378,462,658,388,266,289,596,127,623,801,128,276,467,722,190,926,232,455,778,581,298,545,387,521,369,842,466,1011,74,211,911,529,971,876,668,286,219,656,269,557,660,589,524,750,519,100,864,250,400,411,299,389
"COG3547",16284,5281,8507,9071,7534,6390,7850,9114,14778,4166,4698,5224,5203,3731,4409,8024,6197,5343,6931,4070,4210,5538,4309,4711,6163,11168,4308,8824,5047,6125,3185,9924,7403,10088,7313,6527,14574,3063,6200,8069,5991,6352,4970,3665,7134,11902,5937,5104,6929,6430,5102,5527,7126,31526,5367,7217,7075,6400,8569,4640
"COG3548",0,0,6,1,87,111,126,0,7,7,2,435,20,5,1,0,3,0,6,33,2,12,9,1,67,14,2,7,1,58,24,17,0,326,663,49,0,0,8,1,16,1,0,0,4,4,11,0,5,48,0,1,2,0,26,20,72,58,1,0
"COG3549",1,3,3,23,3,2,56,0,7,30,0,33,21,10,7,10,20,4,2,27,14,4,5,11,5,7,4,20,5,52,30,11,55,24,49,29,26,19,48,12,0,44,15,12,11,12,10,8,2,1,4,7,7,0,6,32,2,16,45,6
"COG3550",7779,6739,4672,4355,2912,3408,2133,4354,4017,2653,3725,2556,4167,436,1920,5445,3069,2979,6210,6643,2429,3576,3129,1530,8194,2338,4556,724,3903,4523,2526,2473,3075,1266,1007,1404,3993,1857,5138,4508,1524,2473,1878,2073,3748,2320,7442,1618,4887,3402,2714,4985,2024,7034,3298,2106,1410,4908,4303,5471
"COG3552",0,3,1,0,0,0,258,0,0,1,0,0,0,8,1,0,9,4,0,0,15,0,0,0,0,20,2,0,0,0,0,26,0,4,0,0,0,1,10,3,251,0,0,0,6,0,0,4,3,0,0,0,1,4,0,2,14,8,8,0
"COG3555",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,3,27,0,32,3,9,5,0,0,0,15,7,1,0,21,67,48,6,0,0,5,0,0,0,0,1,0,1,0,5,10,49,0,0,4,0,2,0,0,21,1
"COG3557",4,11,9,10,5,33,101,1,3,4,7,320,38,22,2,0,22,55,4,6,16,37,4,22,14,4,9,9,4,35,70,18,3,22,984,14,6,2,162,85,36,13,12,8,30,52,0,3,9,12,26,5,15,3,101,7,7,102,23,12
"COG3558",2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,13,0,23,2,2,9,0,0,0,10,4,0,0,9,55,38,11,2,0,3,0,0,1,0,0,2,1,0,4,7,65,0,0,0,0,4,0,0,17,0
"COG3560",486,646,375,694,1159,971,480,530,973,922,696,515,589,676,510,323,640,865,142,1079,319,653,224,300,1184,784,849,8,922,776,576,368,663,61,562,411,106,1231,102,288,198,828,329,776,74,111,819,271,699,745,348,632,462,32,269,481,166,85,49,715
"COG3561",54,124,317,398,13,133,412,128,31,56,183,12,296,124,56,11,160,57,100,35,635,33,14,22,87,55,85,81,26,1208,83,105,154,14,969,99,6,4,430,239,66,145,127,4,16,21,15,264,221,44,86,71,1100,117,1258,52,211,51,1334,60
"COG3562",2,19,7,5,34,84,148,40,98,32,41,7,52,16,0,34,4,9,1,58,165,0,45,1,27,32,10,58,26,99,28,19,70,0,2,3,37,36,15,0,7,43,113,6,2,2,52,4,97,71,17,21,6,38,1,19,2,11,1,16
"COG3563",1,11,4,5,32,94,147,26,74,52,42,4,202,11,4,58,13,12,3,126,233,0,38,1,55,21,3,162,49,90,22,13,103,1,1,5,109,47,22,1,3,38,96,7,8,3,42,4,91,119,7,22,22,46,2,61,5,17,4,6
"COG3566",2,3,13,85,101,3,60,83,1217,393,11,5,1047,31,31,73,65,83,2,3,51,7,126,20,0,144,2,2,136,152,1,13,9,10,138,4,68,146,26,74,2,63,124,64,57,78,6,173,133,196,62,32,31,41,32,11,59,11,16,20
"COG3567",4,5,10,84,123,5,42,107,671,213,0,2,782,37,46,67,10,104,0,3,64,8,166,36,0,432,2,4,115,247,15,35,9,14,178,1,52,116,44,175,107,72,298,23,122,166,1,164,97,227,116,21,27,45,50,68,28,13,13,13
"COG3568",1418,3374,1632,2490,4571,7273,2019,3098,3353,4233,2978,1484,3528,264,4257,1745,4540,3509,258,4470,1706,4073,1117,1284,4430,1977,3267,504,5061,3288,2861,2352,2926,939,913,3378,2117,5780,1044,2243,1791,3091,2271,3149,518,696,3052,1987,3092,3533,2010,3330,2537,330,1660,3502,1265,864,924,2984
"COG3570",0,1,0,5,7,0,0,27,1,84,0,0,114,1,3,1,14,7,12,87,349,1,74,0,8,39,145,52,45,34,2,5,0,15,0,35,25,207,2,9,46,20,15,94,0,3,2,3,1,28,0,14,0,3,39,27,0,2,22,26
"COG3572",11,66,17,142,7,8,23,11,22,34,8,492,59,1090,40,0,141,63,294,13,70,15,12,79,24,78,26,3,31,25,127,110,121,602,1520,179,51,12,85,86,217,119,65,0,97,134,75,27,97,31,34,151,61,2,59,234,263,128,27,72
"COG3575",1,0,0,0,0,15,0,1,0,0,3,1,25,2,0,0,2,1,14,2,0,1,0,2,0,0,1,0,0,1,6,1,0,4,591,1,11,0,0,0,0,6,3,4,2,1,1,0,0,0,0,2,3,0,2,3,0,14,0,0
"COG3576",5,5,3,40,4,3,2,6,23,2,2,980,6,401,22,5,52,10,196,10,28,8,29,97,10,57,8,0,13,9,21,15,29,365,114,98,48,42,40,10,6,24,7,19,15,28,12,7,8,11,61,2,28,0,29,147,100,3,19,0
"COG3579",2751,2031,1505,2378,3782,2048,964,3661,2941,3234,1910,6750,2771,2256,2621,3550,2348,2871,2356,3775,635,2359,2364,1084,3446,3048,1938,19,3594,1982,3020,1392,2707,3871,2123,1496,3923,3316,2085,2593,1531,2262,2211,2394,2416,887,2514,1440,1733,1974,1451,2625,1650,2830,1687,3132,2611,2227,1983,2646
"COG3580",2308,4153,4184,2774,1275,2203,4244,2585,3015,2436,5096,2676,2565,8380,3811,4062,2931,2824,4644,1339,3327,3596,5759,6917,1737,3250,3707,1559,2031,2873,1986,3918,2171,5806,3198,3318,934,999,4194,3301,4851,3584,3790,4606,8029,6231,3291,4625,3589,3696,3591,3371,7762,1596,5078,2410,5138,5702,3164,3475
"COG3581",2046,3883,4170,2830,1201,2081,4172,2504,2583,2419,4490,2631,2444,7789,3344,3856,2650,2562,4265,1305,2703,3288,5366,6347,1626,3025,2860,1496,1734,2755,1907,3653,2022,4491,2875,2457,857,1069,3985,2796,3990,3496,3600,2385,7723,5337,3015,4245,3370,3506,3267,3007,4933,1580,4993,2100,4500,5146,3084,3218
"COG3583",672,725,247,529,110,94,1025,256,317,295,710,719,341,1805,318,127,1021,493,364,154,474,726,180,608,181,523,436,5,323,669,322,1110,538,671,182,1692,61,131,711,763,1187,466,392,781,497,427,550,406,385,404,246,382,651,224,722,482,767,413,372,507
"COG3584",761,912,329,732,214,511,1338,275,466,411,837,1053,571,1929,555,156,1350,591,366,401,828,908,309,909,258,622,543,457,371,959,334,1344,609,949,877,1881,80,192,698,799,1365,604,428,980,509,705,677,498,534,572,463,477,1008,260,738,620,795,559,380,449
"COG3585",18,8,21,11,6,4,8,12,43,12,27,118,41,11,7,6,55,13,3,13,54,39,1,36,9,19,2,0,4,15,34,10,11,43,240,12,8,19,16,18,9,16,37,25,15,134,29,14,21,17,3,10,26,5,27,18,8,30,7,4
"COG3586",439,155,16,255,230,134,600,103,167,185,373,231,216,727,95,83,842,159,774,396,67,308,15,135,360,37,107,2,31,507,555,306,245,120,16,181,31,113,31,192,136,930,53,525,53,138,219,54,197,218,56,111,312,6,204,387,65,351,47,984
"COG3587",7239,2970,1179,561,2984,969,1133,3798,1545,1646,2434,898,1187,2465,1886,525,1513,1701,2072,1582,837,4030,2905,1981,663,1976,1606,9,1669,1959,685,862,1408,1098,122,892,4088,3322,3546,538,1492,1696,1351,4476,1519,1136,1012,1694,704,1127,1139,894,496,3125,1268,1231,1974,2182,1874,1091
"COG3588",1,44,43,21,35,147,312,3,42,7,6,6,55,14,1,2,7,11,0,56,0,30,5,15,4,0,5,125,7,10,4,2,12,4,2,13,4,2,99,55,153,27,2,18,1,0,5,22,7,4,2,15,5,11,174,1,3,22,3,0
"COG3589",407,85,23,294,51,283,43,214,12,55,199,2525,147,985,23,81,150,15,340,195,230,182,65,284,15,236,27,217,31,154,46,147,198,655,29,561,15,15,30,16,90,70,19,34,87,272,238,58,14,282,27,82,29,24,157,73,204,248,59,42
"COG3590",5032,1894,2169,3417,2756,2130,1000,5673,2329,2497,1420,4329,2917,1728,2578,6616,1895,2456,6410,2985,729,1411,5401,1045,2750,2243,2210,502,2781,1662,2531,2282,3639,3422,3741,1554,7586,2654,3340,2613,1580,1934,1874,2063,8380,1405,2009,2069,1830,2665,1339,2750,1295,8004,1766,3080,3093,2875,3885,1973
"COG3591",67,44,405,282,36,64,282,4,290,20,121,109,30,121,112,51,107,232,328,47,364,46,65,112,34,178,216,587,51,95,99,179,38,565,49,79,36,12,118,110,59,138,83,281,59,112,37,82,136,265,210,13,197,66,245,35,58,98,48,128
"COG3592",0,5,5,14,11,53,18,0,10,7,2,33,4,2,2,5,6,3,96,21,106,0,14,2,8,2,1,229,0,63,29,8,6,23,31,17,27,20,1,7,1,25,7,10,4,1,3,0,5,50,62,12,4,33,0,14,0,0,8,7
"COG3593",63,459,653,914,420,654,584,221,320,349,265,658,152,190,208,691,582,371,446,618,1066,629,1795,822,952,183,397,3268,191,1171,2111,1277,285,919,1948,862,2936,292,2847,1276,1099,991,343,1875,313,1749,474,790,480,938,851,886,602,294,1063,576,1060,317,1581,1009
"COG3594",1509,2492,1021,1649,1091,3000,912,2253,1884,950,1936,480,1876,457,1254,1458,2322,2465,1084,2774,1228,1915,391,1826,2134,1435,2647,181,1362,1078,1753,1613,1118,1682,1882,1385,2480,1586,1000,1839,1312,2521,1390,764,1966,803,2968,1713,1923,2311,679,2360,1064,2798,2154,1638,533,1418,1283,2452
"COG3595",5,83,4,25,14,0,192,1,0,16,250,0,5,1,25,2,29,14,0,18,27,3,14,3,10,94,2,17,7,7,0,5,82,0,4,2,11,3,23,105,91,7,39,78,19,27,64,165,2,1,13,233,57,5,16,19,2,65,37,190
"COG3596",20,53,34,159,48,277,139,7,37,43,5,52,188,8,74,73,48,155,561,4,306,55,452,764,47,70,22,2376,73,324,125,593,58,8,68,227,162,76,498,114,15,119,380,57,124,41,29,177,391,59,236,3,287,1574,116,34,27,114,83,28
"COG3597",1,29,0,5,0,1,16,1,12,1,16,0,60,17,13,1,0,82,68,0,12,7,63,186,0,35,13,0,14,0,9,8,13,16,1,203,0,0,40,38,6,39,334,0,36,47,38,54,145,14,33,1,18,39,68,12,1,78,23,9
"COG3598",19,201,102,207,10,6,140,125,144,39,314,791,57,1137,147,33,239,118,14,3,323,66,12,61,213,82,104,214,53,21,77,65,38,287,328,276,0,122,33,95,66,158,24,32,201,134,16,80,281,163,165,115,86,31,109,198,50,223,105,95
"COG3599",87,676,151,324,62,47,1146,116,193,134,95,1418,164,220,258,32,380,405,139,49,185,328,100,225,80,353,296,16,122,369,224,642,211,796,1851,572,62,99,813,634,796,232,200,400,238,322,158,381,312,346,323,97,346,70,668,253,451,379,285,436
"COG3600",901,66,697,186,88,399,114,651,21,124,226,883,23,23,167,267,47,300,360,4,128,385,1638,478,64,80,72,0,366,227,155,246,200,380,48,193,121,121,600,366,160,460,251,68,335,260,484,459,107,804,243,605,454,24,502,219,360,232,133,159
"COG3601",493,631,933,548,205,337,856,175,709,531,903,1450,446,1392,654,112,980,487,677,269,763,846,204,1356,274,893,620,550,272,784,579,846,525,1702,1735,835,141,210,446,809,1177,874,940,701,575,1443,639,762,663,525,733,481,1042,301,982,721,895,815,429,707
"COG3602",3,9,19,15,13,4,18,8,9,18,1,0,81,2,56,0,93,8,0,30,19,3,2,23,241,0,137,0,136,18,1,7,19,7,0,10,1,197,3,4,17,4,4,0,2,1,8,34,69,55,2,15,4,1,1,36,2,5,1,17
"COG3603",29,24,27,38,82,175,57,19,36,37,10,32,45,63,40,13,19,37,5,68,48,7,15,97,28,43,24,106,30,59,16,19,24,165,18,72,30,88,15,16,23,45,51,69,18,24,16,55,21,82,24,63,17,3,26,18,154,88,30,28
"COG3604",265,1210,771,817,1250,862,1063,673,1137,1185,1089,592,2261,106,1068,958,772,1022,1711,1030,2500,552,1329,498,1114,1958,353,3412,2164,1422,1065,1076,1145,199,262,686,657,1281,312,1109,1211,1607,1515,976,1297,128,1025,792,1044,1580,2388,1588,1856,525,382,790,838,1478,746,671
"COG3605",2,0,14,78,29,82,154,10,6,31,6,107,33,3,4,80,16,3,400,110,637,1,615,13,38,19,6,1051,26,111,146,93,33,141,152,144,100,35,4,14,3,48,14,17,7,1,1,6,18,59,294,8,13,25,2,28,0,0,1232,8
"COG3608",231,751,475,429,387,600,518,173,577,572,595,127,206,876,505,181,570,406,75,156,896,555,316,861,274,378,369,261,277,704,296,531,226,758,1246,328,248,460,1069,537,918,386,668,689,289,1380,386,1021,825,461,672,581,827,73,674,221,457,734,622,667
"COG3609",3,32,14,83,5,0,6,15,0,3,7,9,0,0,6,5,42,0,0,0,125,1,9,0,6,9,0,375,6,77,1,41,2,0,1,5,7,1,3,2,12,9,3,0,0,2,0,3,5,21,11,26,2,0,4,43,3,1,8,13
"COG3610",301,635,890,794,582,1118,526,269,570,526,766,1161,477,477,458,228,1006,694,462,540,1000,528,493,801,750,495,697,1182,584,802,864,550,585,1274,1098,813,157,458,461,479,595,1114,784,464,424,925,551,528,572,802,909,738,1031,141,551,561,532,484,534,568
