"","DOM010","NOM009","NOF011","DLM002","DOF008","NOF006","DOF014","DLM017","DOM022","NOF008","DOM013","DOM008","NOM022","NOM029","NLM021","DLM019","NOF005","DOM016","NLM002","NLF012","DLF012","DLM003","NLF007","NOM010","DOM018","DLM018","DLM016","NOM008","NLM031","NLM009","NOF012","NLF009","NOM016","NLM024","DOF007","NOM017","NLM010","NLF005","DLM024","DLF003","DLF009","NLM016","DOM024","NOM015","DLM020","DOM015","DLM015","NOM026","NOM028","DOF012","NOM014","DLM021","DLM008","NLM026","DLM022","NOM002","DLF014","NLM004","NOM005","DLM001"
"COG3815",28,0,22,0,11,6,38,7,3,24,39,3,4,17,35,9,19,17,8,33,19,24,14,47,0,4,20,18,5,0,317,12,48,14,17,0,64,24,4,13,16,1,82,19,9,3,20,32,11,2,33,2,1,13,54,89,56,11,1,8
"COG3817",236,273,74,27,337,19,29,28,64,62,105,55,115,37,92,7,91,165,40,41,78,42,29,17,86,82,37,33,180,33,48,163,35,69,76,44,18,55,59,37,71,55,81,58,35,69,79,594,155,869,236,84,150,101,29,243,153,191,159,33
"COG3819",248,223,58,24,187,26,22,20,54,41,77,29,93,25,46,8,65,124,25,11,59,48,22,11,58,49,40,20,149,21,50,113,31,66,58,16,13,34,38,23,27,19,45,17,11,40,63,415,130,540,195,67,110,44,15,176,110,146,120,18
"COG3822",143,166,67,155,54,194,67,252,173,373,202,184,58,109,108,774,171,227,101,117,41,427,135,180,80,79,349,354,229,27,255,196,218,120,150,125,281,51,152,102,76,47,132,169,230,44,258,102,76,310,146,217,123,413,602,99,25,91,151,192
"COG3823",128,3,57,44,2,2,28,64,13,142,101,8,15,1,89,53,33,51,1,76,0,354,20,71,22,15,99,5,15,0,150,108,63,33,0,25,75,39,0,34,205,4,21,109,0,17,2,0,2,0,2,114,72,60,59,0,0,9,20,236
"COG3824",0,0,1,3,82,0,21,0,0,0,0,0,1,2,0,7,0,0,15,0,0,0,0,0,3,32,3,0,0,1,0,0,0,0,1,4,0,2,0,3,44,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,32
"COG3825",54,23,56,68,2,45,53,36,85,94,57,92,20,1,85,131,133,30,13,44,5,88,94,60,35,29,153,50,78,10,68,67,103,16,20,35,25,38,173,52,6,11,72,179,8,40,73,13,19,4,41,60,147,126,79,25,17,25,21,55
"COG3828",0,0,3,3,0,0,3,7,0,11,6,0,0,48,0,64,0,1,0,2,0,54,17,3,1,1,7,4,6,0,13,10,1,0,5,2,0,4,30,3,14,0,2,0,0,1,6,1,3,4,1,2,5,15,72,1,0,3,0,7
"COG3829",2192,1246,991,1349,1570,702,991,582,2687,1250,1689,2164,977,1346,1154,1226,1907,2493,436,1127,471,1995,761,969,1196,1107,1954,1351,1220,214,1297,1025,705,1306,1171,891,1071,624,7551,711,1021,298,947,1791,563,668,1808,2773,2700,1030,2136,1010,1296,653,2104,1264,4914,795,1931,1243
"COG3830",1225,606,1086,754,483,1156,1287,921,753,1126,909,1037,1003,1139,1049,680,963,826,706,1112,491,1017,1128,1168,979,1019,1226,1217,1138,549,1280,1588,1778,1081,1803,774,1296,1209,183,1524,580,939,1872,1639,1754,1641,1761,907,1242,913,1927,1933,1762,1269,967,985,930,759,651,1741
"COG3831",193,8,160,109,18,807,84,25,286,57,91,575,94,740,88,81,179,452,189,91,246,132,25,167,40,27,107,170,53,16,59,128,116,91,598,4,152,19,683,18,1061,86,43,126,434,124,130,14,276,70,95,168,35,24,194,47,1,10,536,187
"COG3832",0,1,0,1,5,0,0,0,0,0,0,6,2,4,0,1,0,0,13,0,2,3,0,0,3,0,4,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,4,0,81,0,0,0,0,2,0,0,0,0,0,8,0
"COG3833",549,1184,435,1321,1783,489,730,590,325,421,395,176,582,793,725,893,745,548,140,665,1949,205,1347,637,1657,689,382,223,848,422,270,993,843,80,117,401,610,1283,1054,498,757,142,402,347,542,615,778,1467,753,1656,220,536,705,2194,700,2242,1770,978,1293,219
"COG3835",280,450,92,261,812,89,300,147,324,167,139,372,102,208,162,518,219,173,103,189,1639,310,190,172,180,266,211,235,448,37,186,213,236,93,274,104,359,98,1915,89,732,50,204,144,151,100,229,1017,444,232,186,120,202,307,407,106,1529,280,869,76
"COG3836",341,182,134,120,505,119,83,64,161,433,282,238,90,296,156,300,128,174,111,211,150,381,116,56,268,164,275,129,185,36,209,191,61,127,128,59,187,71,1063,123,594,134,105,115,51,426,133,653,215,115,130,96,145,65,208,47,233,56,564,326
"COG3837",3,0,30,19,31,42,1,66,27,17,8,4,9,8,11,23,5,8,8,8,31,51,9,3,7,1,19,6,11,41,12,44,4,12,11,4,60,4,77,16,93,17,5,18,6,6,5,136,4,7,0,10,10,1,24,5,0,1,25,1
"COG3839",2357,3037,1594,2638,5738,790,1871,1456,1463,2284,1412,1129,1160,1741,2130,5136,2132,1910,878,1874,2892,1401,3309,1923,2500,2228,1903,1501,2373,976,1241,2141,1821,1018,1185,1374,1710,2912,4954,2269,2806,508,1572,1610,960,2111,1839,4762,2375,4972,1766,1439,2772,4419,3175,2742,3209,2093,3280,1604
"COG3840",1,8,3,1,42,36,0,8,7,2,3,40,7,67,2,5,4,20,39,5,64,5,1,4,5,1,2,15,2,13,0,2,3,7,18,0,3,8,377,1,227,0,2,9,9,4,11,165,35,45,3,2,4,2,58,2,0,16,184,14
"COG3842",3276,3552,3066,3109,3781,2535,2812,3060,2643,3073,2524,2748,3187,2999,3048,3697,3163,2898,996,3008,2359,2370,3257,3234,3004,2636,3018,3220,3011,944,1564,2671,3044,3675,3440,3188,2973,2668,4371,3077,3023,2854,3086,3234,2978,3059,2861,4682,3130,3022,3682,3249,3382,3717,3099,3139,3570,2731,3141,3465
"COG3843",3282,4151,3414,4983,4851,1277,3616,2891,1646,5519,3905,1296,1916,1737,3882,10587,5073,4083,1037,5084,10265,1924,5627,3734,3202,3295,3236,2157,4008,1810,4251,3745,3153,542,939,2710,4648,4129,1301,2645,1421,1087,4759,2722,983,4698,2184,1715,2799,1720,2424,2316,4489,8158,6844,6875,4177,4159,3892,2226
"COG3845",1297,2352,1743,1647,2422,685,1774,1493,1398,2760,1674,860,626,1034,1915,6142,1577,1022,311,1494,1993,1339,2430,1352,1491,1210,1715,1416,2021,536,1496,1863,1429,428,937,1060,1306,1683,2623,1549,1401,406,1601,1578,754,2074,1538,1233,1980,1129,1600,1443,2446,3356,3840,1849,1575,1341,1206,1899
"COG3846",68,1,61,82,6,12,10,47,130,7,65,0,9,61,7,0,0,1,58,0,2,1,1,2,2,29,88,0,59,0,10,2,0,65,18,26,49,0,0,3,5,6,4,1,0,0,2,20,0,24,3,11,1,15,154,25,458,14,58,35
"COG3848",503,564,531,859,1029,231,317,579,444,714,480,228,374,309,764,363,605,369,104,823,39,110,870,678,616,623,416,527,681,438,340,515,571,91,127,547,558,670,15,984,164,98,445,834,612,506,194,508,113,1395,210,833,439,892,313,1022,809,436,492,545
"COG3850",69,133,32,78,166,201,53,46,246,3,96,235,28,330,139,48,57,215,219,12,236,28,2,52,163,38,57,129,7,75,83,115,12,377,192,24,124,70,2371,32,1553,68,69,121,82,47,75,619,250,298,103,66,11,8,345,16,5,136,1310,130
"COG3851",9,53,36,23,76,173,75,47,137,52,13,128,145,219,57,25,21,81,129,86,1053,9,11,43,59,24,35,34,16,11,50,54,162,78,62,25,17,99,951,7,566,46,63,34,226,65,141,305,102,99,110,132,8,143,348,34,1,115,640,62
"COG3852",62,28,79,47,103,185,83,16,287,6,37,407,22,533,81,71,78,431,128,10,86,28,0,79,66,25,73,163,6,26,52,156,4,134,275,8,128,14,852,22,753,31,29,107,249,24,258,206,122,184,100,190,21,31,112,16,1,12,539,168
"COG3853",276,1560,488,737,1970,142,404,516,328,743,676,242,247,408,603,1148,677,416,130,609,2018,407,901,718,753,790,666,404,722,210,646,752,520,169,142,680,540,809,409,550,369,94,426,531,233,546,435,711,885,588,287,524,757,1341,1200,1512,877,702,733,526
"COG3854",619,1210,684,1052,1278,303,760,610,365,1268,1281,191,308,554,982,1535,770,408,108,881,1346,245,1267,1013,858,829,602,382,1055,445,1142,827,783,66,139,521,918,1129,426,1221,273,159,733,621,271,859,552,938,618,438,516,571,1178,1467,1261,1310,590,725,731,493
"COG3855",2559,1968,1966,2192,1734,1968,2059,2259,2698,2046,2168,1886,2339,1910,1945,1333,2154,1989,2794,2483,2188,1852,2138,1992,2642,2267,2245,2580,2311,3134,1866,2836,3134,4275,3320,4089,2902,3516,1019,3117,1023,3594,3087,3756,3025,2525,3163,1834,2865,944,3536,3631,3181,2558,2599,3173,2751,3037,2212,3177
"COG3856",15,5,39,131,222,7,120,54,78,109,401,31,22,9,25,18,13,35,24,3,53,23,5,52,22,137,29,13,25,5,407,17,3,13,18,45,12,17,1,98,122,23,21,13,32,24,22,117,76,475,26,18,7,167,298,69,412,60,21,46
"COG3857",1753,4331,2151,4048,5144,804,2536,2145,1925,4016,4817,1090,955,1766,3199,5601,2874,1835,519,2632,4189,1180,3788,3016,2799,3217,2058,836,2897,1378,4189,2315,2598,611,644,2050,3282,3234,1177,3252,1044,568,2412,2206,1069,2856,2173,3322,2182,4465,1575,1656,3247,4640,5267,4762,4373,3212,2949,1801
"COG3858",975,2625,702,1329,1577,463,811,591,920,1311,1601,821,460,889,1130,785,1606,962,161,870,2405,740,1454,1001,1053,1630,1003,295,1586,374,2016,1097,1048,187,473,732,858,1821,1705,891,423,116,600,874,530,860,1014,1375,1373,1371,702,539,1239,2052,1800,3143,1096,1799,1281,414
"COG3859",329,693,424,517,803,180,574,570,278,497,515,204,208,311,443,1374,469,211,56,351,1323,239,641,341,473,535,476,377,812,335,308,502,431,50,63,337,448,728,216,426,158,169,387,405,260,425,336,709,420,761,164,416,665,997,864,623,264,337,401,371
"COG3860",7,0,8,1,8,3,1,1,11,4,1,16,14,30,6,9,4,8,0,0,40,23,0,1,4,3,8,3,11,1,6,3,0,6,9,0,5,1,8,0,24,0,2,8,22,1,10,4,16,93,3,2,1,2,55,1,0,1,0,13
"COG3862",230,381,208,206,298,135,172,201,147,215,342,97,157,187,233,382,241,218,72,174,99,113,225,105,178,184,168,181,263,149,184,314,272,85,180,177,324,278,340,295,225,74,203,222,349,201,197,495,276,114,330,374,544,451,318,569,434,300,296,213
"COG3863",0,35,2,7,78,0,1,3,0,0,0,2,11,6,1,0,0,0,0,0,1,0,2,3,7,4,0,0,0,2,21,0,0,0,0,2,2,6,0,2,5,0,22,0,0,0,4,98,2,9,1,5,6,9,0,32,117,78,2,1
"COG3864",60,70,170,6,246,128,24,18,197,70,583,112,41,21,104,119,28,75,6,19,9,39,29,18,50,213,106,9,31,12,826,25,126,35,12,1859,49,298,0,987,20,3,45,16,24,101,8,363,48,597,46,42,49,26,218,50,1012,130,80,169
"COG3866",396,479,419,700,267,222,669,188,134,380,212,88,1679,56,269,405,203,428,6377,587,13,421,577,905,328,3804,96,204,1641,10,249,411,442,3376,408,1489,509,388,2,2462,45,2305,545,132,353,373,258,159,58,1,168,180,455,127,67,1608,1180,4006,282,408
"COG3867",1538,1897,1572,2238,473,1529,1635,1603,1263,620,1039,1034,1472,600,1015,453,817,1336,2776,1507,240,816,2992,866,1962,1281,1003,820,2009,2265,636,1323,2085,1080,1570,2345,695,2341,14,1486,113,2245,769,531,1449,1174,1712,969,1476,559,1140,515,1350,2741,489,3532,3610,2016,773,789
"COG3868",6,8,44,102,0,78,44,68,44,55,19,0,84,71,71,25,34,32,2,120,0,0,134,34,170,14,25,7,25,54,27,70,163,3,0,54,44,248,0,42,2,4,26,14,12,35,75,49,1,0,5,8,98,206,20,174,121,82,58,4
"COG3869",346,259,234,438,198,100,458,588,287,486,1114,132,83,182,327,627,267,236,54,290,609,107,399,482,265,431,125,150,374,244,1155,208,117,73,89,289,333,312,220,314,421,114,263,138,74,631,330,262,241,601,381,185,397,445,740,366,799,183,221,221
"COG3870",115,148,77,104,293,41,190,89,79,130,252,46,35,128,164,482,118,70,42,127,152,100,122,138,91,100,108,100,140,33,118,69,82,26,98,41,92,97,104,139,93,46,136,97,14,230,76,116,140,709,195,56,262,223,215,132,219,91,103,80
"COG3871",513,104,722,332,51,989,543,191,514,412,262,843,497,359,565,133,877,602,51,424,209,819,293,645,142,69,478,1422,490,53,453,796,485,335,1503,41,635,221,168,148,201,22,568,988,753,466,700,396,684,292,544,554,163,172,391,198,227,31,269,375
"COG3872",967,1577,830,1284,1516,376,1041,937,727,1193,1202,374,502,660,1168,2016,1156,650,165,1015,1789,471,1416,1169,1276,1104,875,603,1495,567,718,1009,905,213,260,741,1152,1078,536,1095,288,268,1065,787,465,1007,804,1393,942,888,652,827,1398,1663,1427,1660,1151,935,1119,695
"COG3874",73,136,261,233,174,41,218,280,68,385,548,38,41,106,283,1053,152,31,0,193,275,72,262,312,238,278,170,127,260,149,336,156,168,18,4,141,207,222,3,302,117,58,150,165,70,273,91,217,87,215,38,180,302,552,693,68,414,194,77,207
"COG3875",984,576,502,820,198,447,532,318,986,738,957,637,507,326,573,1634,609,779,471,392,2275,700,288,357,663,696,678,607,253,359,706,366,340,352,682,608,372,240,1319,463,343,127,543,504,691,403,507,338,600,195,955,533,493,613,1012,498,2135,404,358,988
"COG3876",1601,147,1909,736,77,2130,1764,1010,1146,1536,1303,2258,1171,1761,1245,857,1000,1419,238,1953,47,2071,1284,1598,2075,663,1674,2040,1940,178,1003,1260,1967,609,1987,173,1107,886,11,430,658,132,2044,1450,1805,1308,1995,346,971,279,2136,2383,1911,1048,738,303,81,117,430,1703
"COG3877",48,18,128,70,2,207,26,59,63,99,19,97,50,54,117,23,36,37,5,61,44,224,44,25,78,8,73,54,50,6,58,186,72,10,272,9,95,36,0,12,79,10,88,31,151,290,123,65,130,55,114,78,55,36,123,9,1,30,90,35
"COG3878",390,3,115,209,6,13,222,65,4,56,64,12,148,12,97,599,35,61,36,28,150,160,138,28,57,45,79,25,63,3,727,24,77,76,12,48,94,70,4,132,16,24,136,14,3,40,19,289,5,1,37,33,168,249,78,47,4,40,6,23
"COG3879",70,20,184,375,980,58,690,133,166,515,1186,80,54,34,52,140,43,139,109,30,299,63,20,274,144,560,103,35,42,20,1723,42,35,62,95,159,54,129,1,380,599,61,44,37,131,91,60,239,223,1594,109,83,29,565,1169,230,2495,172,31,244
"COG3880",153,124,154,312,146,81,317,346,166,355,606,91,60,114,184,312,193,112,11,121,355,82,166,181,202,299,115,99,316,145,438,112,59,49,59,135,222,157,207,177,311,70,132,90,56,297,191,143,144,410,175,110,295,209,660,205,504,130,135,140
"COG3881",0,0,0,60,6,0,0,0,66,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,27,0,63,0,0,0,0,0,0,0,0,1,3,0,45,3,19,0,0,0,2,0,9,0,0,0,1
"COG3882",194,85,152,297,18,555,1210,240,333,268,243,8,28,983,736,339,410,233,1049,675,1,182,675,188,265,156,214,795,1978,24,387,1196,604,114,1,138,639,665,172,306,119,56,418,527,677,188,460,197,191,231,766,151,869,739,248,134,32,162,153,190
"COG3883",170,225,286,333,398,27,77,232,112,537,905,23,32,154,219,509,131,97,56,206,560,147,176,229,93,310,159,73,283,67,1273,128,119,8,47,93,78,480,25,688,360,158,113,102,62,780,83,213,173,212,28,146,626,615,1419,580,242,242,62,185
"COG3884",1446,1847,1455,1588,1810,1119,1255,1480,1640,1516,1566,1146,1683,1561,1600,1088,1740,1376,1683,1545,1460,1383,1448,1698,1270,1442,1585,1359,1653,1367,1730,1519,1590,1173,1375,1521,1454,1705,385,1812,785,1306,1730,1642,1200,1226,1325,1406,1462,1657,1301,1138,1776,1704,1354,1494,789,1466,1111,1315
"COG3885",29,17,6,10,131,3,65,5,120,9,132,211,18,6,66,185,19,57,1,7,78,53,1,2,23,94,10,76,10,67,128,8,1,5,54,63,17,12,304,63,40,3,3,11,4,5,13,187,69,41,28,23,10,4,30,18,471,83,17,56
"COG3886",1617,2270,965,1476,3040,89,1462,368,1046,394,665,569,1636,450,760,928,1026,1332,784,291,2122,525,628,987,738,2340,684,305,1279,4251,425,1012,417,898,490,2139,607,848,708,1721,622,1187,839,507,604,588,628,1251,1311,2996,283,581,876,425,860,1357,2384,2432,565,471
"COG3887",1499,4284,1686,2840,4473,704,1723,1780,1644,2713,3466,809,859,1416,2501,4059,2605,1523,487,1968,3734,1095,2856,1875,2211,2601,1676,812,2364,1053,3615,1963,1923,518,484,2036,1964,2386,1221,2872,821,384,1707,1863,884,1555,1606,2653,2139,3479,1276,1392,2393,3693,3732,3812,2838,2502,2079,1231
"COG3892",0,13,6,0,26,4,0,7,6,2,25,6,12,47,9,6,7,32,25,0,9,7,3,10,36,3,49,1,2,14,3,4,3,9,9,1,14,25,0,9,1,3,2,20,6,35,16,534,1,1,0,17,9,5,181,10,2,29,54,0
"COG3893",301,3,80,127,5,163,127,163,68,289,218,331,74,45,308,97,187,416,26,146,0,1402,1159,194,50,86,308,115,29,212,189,150,90,163,215,38,245,120,0,47,198,104,265,238,304,23,70,10,106,170,63,174,125,362,453,26,0,17,50,415
"COG3894",300,1932,496,689,1131,203,327,350,218,748,521,514,194,418,674,1805,592,379,124,435,3845,315,640,721,880,530,417,78,577,155,515,445,748,42,138,428,548,885,26,828,250,89,295,309,205,465,409,764,1237,668,209,175,970,1703,875,1494,1414,788,861,451
"COG3895",0,0,1,1,12,29,0,2,1,0,4,26,7,49,0,2,2,15,22,1,14,1,0,1,3,0,1,6,1,0,1,1,1,16,22,0,2,1,196,0,148,15,1,1,6,11,13,86,25,44,5,2,0,0,34,3,0,0,129,7
"COG3896",0,3,1,0,0,0,12,115,0,28,4,0,0,0,4,36,0,0,0,0,0,0,0,6,0,9,0,1,2,0,0,0,152,0,0,15,0,0,0,13,155,0,0,0,0,2,2,0,0,0,0,11,0,43,15,0,0,5,0,0
"COG3899",62,55,20,76,8,42,34,57,189,22,139,322,14,17,34,33,53,35,0,6,272,67,34,38,51,165,121,46,17,6,114,58,20,24,1,12,26,13,939,31,56,22,54,51,1,9,66,8,19,21,62,64,76,25,13,50,42,20,22,23
"COG3901",42,71,83,141,158,86,73,11,10,25,373,0,3,12,26,321,31,18,0,12,0,5,190,8,63,33,28,47,21,5,26,17,35,2,0,45,19,13,0,85,1,13,40,15,5,8,15,11,20,205,6,11,90,51,308,3,116,80,29,25
"COG3903",0,0,0,1,11,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,12,0,0,0,14,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,656,0,0,0,0,2,0,0,15,0,0,0,0
"COG3906",7,93,5,8,193,0,1,1,27,5,3,4,8,33,5,81,11,3,6,11,86,40,8,3,4,33,5,0,18,5,7,5,10,4,6,6,4,15,10,15,30,0,9,7,7,3,7,111,41,467,5,3,38,10,22,7,88,82,20,10
"COG3907",0,1,18,0,32,6,29,0,0,0,3,0,1,0,6,22,20,0,23,0,0,0,1,18,46,21,5,0,0,14,22,0,0,0,0,0,7,27,0,15,0,0,7,38,0,0,15,2,1,0,30,0,9,0,0,3,1,0,0,6
"COG3910",354,518,385,645,1042,349,354,219,858,311,294,237,253,375,313,757,381,472,534,443,755,457,575,309,666,367,340,394,424,773,694,596,382,77,186,281,357,967,138,415,227,119,441,251,321,432,247,348,160,284,119,332,406,657,885,608,443,377,533,361
"COG3911",6,0,14,5,0,5,15,6,6,16,6,0,1,1,14,7,0,34,0,1,0,223,8,9,0,3,3,0,3,0,19,1,11,2,0,1,31,2,0,3,8,0,55,2,0,2,1,0,3,0,2,2,24,3,75,0,0,2,3,33
"COG3915",0,0,0,0,36,0,0,0,1,0,1,4,7,4,0,3,0,1,6,0,2,1,0,0,1,0,6,0,0,0,0,1,0,0,1,0,1,5,0,0,1,2,0,0,0,7,0,210,0,0,0,0,4,0,0,2,0,0,12,1
"COG3919",119,156,1448,500,983,337,744,708,461,573,1000,959,199,115,225,469,530,236,42,525,21,394,199,876,256,398,290,200,996,49,594,405,575,70,223,114,340,149,12,946,232,941,141,450,145,100,204,128,123,1404,86,336,1238,644,498,46,264,1794,114,480
"COG3920",173,61,38,238,664,46,448,114,298,147,261,170,167,57,91,251,80,208,123,43,216,239,22,33,201,493,83,47,73,82,135,53,22,95,58,190,37,25,63,105,211,35,46,43,92,63,91,126,255,767,183,68,21,40,76,237,1366,43,18,162
"COG3921",0,0,0,0,30,0,0,0,0,0,0,3,3,6,0,1,0,1,7,0,6,0,0,0,6,0,7,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,1,4,0,144,0,0,0,0,8,0,0,1,0,0,20,0
"COG3923",2,4,1,0,22,28,0,4,3,0,4,17,4,59,2,2,4,22,36,2,41,1,1,2,2,0,3,13,3,14,0,6,3,25,23,1,3,9,386,0,261,1,2,12,16,12,16,225,48,74,7,8,0,0,49,3,2,40,224,8
"COG3924",0,5,1,1,14,25,1,7,1,0,1,16,9,53,1,4,4,13,23,3,46,3,0,3,5,0,3,17,1,4,0,3,3,15,12,0,5,4,236,0,154,18,4,6,8,8,11,158,34,62,2,3,1,0,24,2,0,6,173,4
"COG3925",7,9,2,0,33,54,1,5,12,1,9,79,9,96,4,15,7,54,58,9,87,4,0,6,9,0,3,30,9,9,1,7,3,64,51,1,2,6,731,2,615,17,1,20,24,10,28,122,83,79,12,7,3,4,123,2,1,14,465,36
"COG3926",129,28,531,110,9,884,475,900,253,118,732,211,229,96,40,115,111,359,53,52,21,30,103,392,150,43,40,74,198,12,192,109,325,8,7,6,97,180,5,980,27,21,517,135,151,193,346,80,145,51,2367,91,406,154,128,40,0,156,26,447
"COG3933",380,2242,133,1856,1414,52,293,477,944,255,1031,338,221,303,110,308,547,874,286,247,2052,473,133,256,504,814,361,159,273,131,393,256,162,536,663,1022,79,152,559,122,845,233,232,203,231,596,633,1372,1609,641,657,330,385,141,208,2327,1147,672,864,220
"COG3934",0,6,21,24,1,41,413,26,8,91,173,0,3,4,158,46,0,1,4,555,106,34,213,35,123,94,0,128,6,1,18,19,168,0,4,12,478,179,0,36,16,41,403,0,0,26,1,2,7,0,0,21,116,26,62,0,1221,18,2,121
"COG3935",612,1980,688,1103,1960,288,760,553,475,1232,1631,269,445,634,863,1118,858,591,259,698,2397,411,1276,999,872,869,718,284,1166,436,1471,825,893,66,228,550,990,1108,693,1345,334,193,587,500,466,944,1020,1492,1289,1365,552,534,1215,1273,1507,1748,1369,1079,909,470
"COG3936",15,180,81,756,106,3,31,135,48,103,162,279,73,104,33,32,18,308,23,82,1,257,109,24,50,219,104,86,453,12,470,206,23,189,235,23,16,226,1,221,97,38,283,7,35,19,44,156,90,222,22,19,261,148,345,2,4,345,117,112
"COG3937",17,181,27,14,220,7,92,14,31,33,21,55,26,57,35,32,129,23,16,42,37,77,22,83,16,59,55,10,45,13,57,31,12,11,20,17,31,13,115,16,60,0,18,44,5,17,19,132,123,212,17,26,50,38,129,77,301,79,84,38
"COG3938",16,80,31,37,29,25,28,16,51,43,223,76,56,61,123,62,106,126,4,20,89,28,73,45,58,116,91,16,79,10,57,35,5,24,97,27,21,1,91,31,36,4,60,49,4,6,45,44,64,13,8,25,66,32,142,41,314,10,40,10
"COG3940",1423,470,2713,1012,1432,2549,1063,670,959,683,659,1851,381,1966,1235,694,1603,1330,162,648,1168,957,762,892,838,1220,803,2176,1528,191,1148,1538,940,299,2571,527,1116,687,130,373,1680,182,612,1553,2819,1479,1592,702,1420,887,806,1450,884,773,783,1701,718,324,488,1426
"COG3941",146,147,4,35,3,151,1,3,260,38,41,1,45,1,2,76,27,88,4868,213,3,38,33,41,161,27,161,185,62,4,4,26,101,1,122,0,1,30,0,14,0,33,8,21,0,1,0,0,25,0,0,107,44,87,31,18,0,9,220,40
"COG3942",3,166,35,31,1250,9,343,5,278,16,5,4,17,90,3,73,24,6,132,11,367,518,24,5,92,610,14,1,95,12,8,8,3,3,19,36,30,26,1,97,535,140,15,15,45,211,13,369,225,861,27,41,212,63,14,92,1535,381,20,229
"COG3943",2894,2538,2108,3418,1929,2552,2495,4816,4610,6229,3474,5330,5285,2457,2948,2547,4103,3230,5747,3939,1712,4215,3729,5071,2464,3032,4014,3487,3618,7016,3433,4175,2610,3720,2525,3240,3633,3745,438,4211,1712,5501,3834,3976,5310,4049,2183,1617,2613,1222,2224,2504,2839,3515,3011,1970,687,3983,1976,3422
"COG3944",604,1884,792,1313,3049,262,1375,919,403,1331,1495,240,251,865,1085,2509,1331,456,150,1009,1820,413,1212,910,1374,1551,740,344,755,645,2669,823,631,127,282,1034,771,914,914,1238,890,212,857,717,167,1049,604,1539,852,2725,547,488,1304,1803,1476,1616,2739,1013,1171,659
"COG3945",8,1,0,97,28,1,6,26,43,0,121,31,6,2,0,3,12,38,0,0,136,44,0,4,0,89,2,0,0,0,7,0,0,29,17,43,0,0,8,0,19,0,10,6,59,18,41,127,5,43,0,4,2,0,2,85,322,2,0,37
"COG3947",163,150,136,176,110,139,89,160,84,153,142,16,85,33,135,118,70,30,9,171,3,69,149,171,199,73,71,139,200,105,206,282,68,13,42,71,235,119,230,89,168,38,104,72,81,14,73,153,50,12,46,159,104,108,247,75,1,156,213,170
"COG3948",95,75,58,303,9,80,32,198,335,186,207,126,38,93,133,31,54,291,168,596,93,36,242,49,142,114,93,131,211,13,118,174,85,91,35,56,416,187,204,134,1000,51,145,47,144,49,52,68,5,10,153,148,96,79,381,2,1,23,128,72
"COG3949",164,259,295,241,990,75,124,92,484,601,812,373,156,255,260,443,197,178,100,242,16,350,190,142,621,171,213,140,234,67,657,182,241,40,128,166,84,178,545,500,234,27,222,169,56,117,158,573,375,308,182,143,459,329,800,657,1114,257,223,370
"COG3950",1397,1627,1517,1970,2313,2157,1475,2091,1447,1277,1289,1479,4145,2740,1592,356,2203,2517,400,1605,2461,1169,1016,2144,3386,1547,1530,2098,1320,3637,1398,1858,1909,1436,1287,3334,1412,1182,30,1944,375,2275,1794,1942,2775,1481,1813,1571,1658,557,1896,2022,1047,1059,477,1144,939,4167,911,1172
"COG3951",52,8,88,49,35,81,39,53,25,61,36,54,26,106,167,40,32,122,62,39,70,24,36,43,25,10,9,31,47,3,40,29,68,92,59,87,87,20,691,3,504,65,23,64,125,5,33,18,76,191,42,70,22,13,186,2,1,32,460,115
"COG3952",57,50,38,37,1,57,14,6,108,91,43,169,117,252,199,2,26,167,3,164,0,288,96,41,73,4,90,171,82,2,23,93,14,15,369,12,90,7,1,16,92,6,98,22,89,291,105,147,177,0,163,53,28,26,25,2,0,5,180,70
"COG3953",0,17,3,0,1,0,0,1,0,0,0,2,0,6,1,5,0,0,0,0,2,46,14,0,78,1,0,0,0,0,0,19,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,144,0,30,2,2,0,17,838,8,4,0
"COG3954",2,6,3,0,36,83,2,2,14,1,10,99,14,155,3,14,11,64,67,12,101,5,1,6,14,0,13,31,3,1,1,7,1,60,53,2,4,13,1119,0,680,38,4,27,36,21,26,179,117,147,15,12,7,1,135,15,0,1,641,20
"COG3955",135,160,248,90,53,107,23,50,90,71,56,79,36,180,164,67,183,58,473,211,62,291,155,238,17,98,132,90,214,76,13,36,27,2,60,25,82,176,0,693,34,104,269,100,3,260,319,223,40,200,85,28,492,35,112,50,86,160,35,168
"COG3956",828,608,1148,880,582,857,977,1089,627,831,1183,670,1015,898,598,1366,673,585,1713,761,487,710,628,857,936,1196,879,837,990,1029,740,640,803,612,625,1644,542,399,142,840,275,1183,815,839,727,991,734,649,405,389,774,991,997,786,545,346,747,774,355,1251
