"","NOM013","NOF011","DLM003","NOF005","NLM016","NLF001","DLF013","DLF003","NLM026","DOM015","DLM011","DLF005","NOM017","DLM019","NLF008","DLF007","NLM022","DLM014","NLM007","DLM012","NOM010","NLF013","DLF009","DLM017","NOM019","NOF002","NOM014","DLM013","NOM029","DOF003","DLF001","DOM018","DLM027","DOM026","DOM001","DOF011","DOF007","NLM023","DOM008","DLF008","NLF015","NOF009","DOM010","NLM029","NLM027","NOF014","NOF013","NOM026","DLM023","NLM024","NLM025","DOM022","DOF006","DOF014","DOM019","DLF012","NLM017","NOF010","DOF004","NLF009"
"COG3647",0,20,0,7,5,0,2,4,1,2,8,0,2,21,9,13,20,4,8,29,10,16,67,0,4,8,38,1,14,0,3,25,45,0,12,0,7,5,12,9,3,10,0,0,1,3,0,1,4,8,0,4,16,8,0,9,7,3,4,2
"COG3649",862,385,290,426,101,282,340,641,361,552,319,429,264,1099,770,448,402,384,493,201,707,355,213,378,476,696,226,623,310,390,189,423,545,291,315,130,57,439,590,629,623,339,207,316,394,573,502,343,1215,359,345,451,36,655,418,86,758,343,182,540
"COG3650",31,22,1,23,0,65,0,9,20,81,0,0,26,4,0,49,127,4,0,0,8,29,1,20,1,1,0,1,20,18,0,33,0,0,24,0,0,0,0,0,25,0,10,17,0,7,41,1,0,0,6,0,0,39,39,0,0,7,1,14
"COG3653",238,311,385,199,39,219,248,341,406,176,102,187,51,1422,120,226,363,488,159,42,120,193,216,304,651,265,375,521,56,504,222,305,385,57,519,155,126,587,350,1752,395,347,607,208,278,171,179,854,279,365,164,194,772,217,350,20,180,435,228,528
"COG3654",315,160,278,199,122,392,305,376,432,576,326,738,184,297,215,274,190,706,174,364,233,203,1052,130,409,48,327,304,221,302,337,326,159,99,307,173,248,367,142,243,97,169,282,323,290,237,219,595,104,79,196,1134,553,175,367,992,77,429,219,216
"COG3655",878,598,667,700,110,803,548,560,990,404,668,928,271,933,261,740,518,484,444,599,780,779,642,398,696,658,670,868,648,567,587,649,554,567,613,288,390,591,536,276,237,598,456,515,467,1037,323,539,594,215,348,437,391,962,541,1114,730,423,461,754
"COG3657",4,4,2,0,0,0,20,2,1,0,12,6,1,0,1,0,2,0,0,48,5,0,0,2,5,0,0,0,0,47,0,19,0,0,0,0,1,1,13,0,1,24,0,2,0,1,0,0,2,25,0,1,13,70,0,0,3,27,6,1
"COG3659",0,0,1,0,0,2,0,0,0,11,0,0,1,15,1,9,4,0,0,4,0,0,0,0,1,0,0,63,10,7,0,7,0,0,14,0,2,1,8,3,0,3,0,2,2,0,2,198,0,1,27,2,0,0,0,4,0,0,3,0
"COG3660",0,0,0,0,0,0,0,16,1,0,0,0,0,17,0,0,0,15,0,1,0,1,224,123,58,1,0,0,0,85,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,24,0,0,0,1,0
"COG3661",607,1576,1133,1036,2748,802,1079,1485,452,879,1108,506,3019,1157,1649,987,437,1419,1701,49,1556,1044,146,1440,728,794,1352,872,1852,753,3031,1457,1009,1767,872,2329,1165,1098,1904,2503,1885,1521,967,371,19,1090,1647,72,864,3054,1874,811,1313,1004,813,54,1842,1532,808,794
"COG3662",0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,3,7,0,0,3,0,0,1,0,1,0,0,53,3,4,0,5,0,0,7,1,1,0,5,0,0,0,0,0,59,0,0,114,0,1,3,1,0,0,0,2,0,0,0,0
"COG3663",1099,995,951,964,1340,833,605,1343,866,1166,1126,876,1132,828,896,1384,1033,1216,915,280,1176,1212,1017,1127,1234,914,883,821,967,888,1036,896,861,913,1019,1331,1073,755,896,954,674,864,791,1065,455,883,949,957,870,1197,1235,1186,873,906,993,484,940,1082,1090,1016
"COG3664",310,314,322,252,26,226,372,128,368,181,78,191,272,413,417,77,233,220,118,350,191,272,32,222,283,543,62,509,782,1027,181,470,145,1088,875,47,94,775,76,43,366,332,123,483,3999,548,623,632,403,11,156,868,473,326,483,2517,260,311,345,1219
"COG3665",14,17,24,54,1,98,12,6,15,76,3,1,36,54,5,68,133,7,3,0,5,44,2,11,14,11,3,11,19,29,9,2,0,1,51,0,27,4,11,116,31,10,17,36,0,19,14,1,11,4,16,130,2,28,11,0,15,4,6,13
"COG3666",8198,4423,5700,4655,25209,3177,4773,14973,7642,8095,10119,11243,41782,8924,6797,3926,2528,6046,7242,2337,3821,10500,3479,7785,7573,2425,8762,7729,8949,10972,15279,8479,29115,4990,5114,14157,5269,1861,4704,2990,4745,9140,6099,7027,6276,6907,2540,6411,4449,5942,20065,12314,9198,7243,18508,6703,7676,23623,9504,4794
"COG3667",0,0,6,0,0,3,19,0,0,19,7,0,3,1,6,15,10,0,2,0,1,1,0,1,3,24,1,77,20,7,0,0,0,0,13,0,0,22,0,0,0,0,0,1,5,0,1,347,1,1,6,2,0,1,0,12,1,5,0,4
"COG3668",12,78,23,19,56,37,86,11,18,6,34,40,10,38,15,18,38,27,1,81,62,12,376,11,39,15,1,12,0,29,0,108,27,3,80,5,62,30,4,31,0,11,29,30,3,31,2,73,359,29,21,33,6,24,39,10,2,9,16,55
"COG3669",6515,8674,9988,9208,8758,9533,9544,4290,5727,14464,13410,8982,1862,3146,8262,12184,6168,14133,7828,2907,8568,8088,4892,6897,6712,8897,9416,7009,12141,8314,12290,8940,1892,10654,6294,10834,19120,9234,10369,9593,11951,12644,7755,4768,3264,4094,11989,5028,5349,7702,5749,11777,15844,7488,9529,4559,9792,8044,9036,8935
"COG3671",7,0,9,0,5,20,3,8,3,0,12,8,3,0,24,9,3,10,2,0,0,22,0,5,19,0,0,7,9,27,0,5,1,0,21,6,19,30,7,3,18,29,16,1,0,2,0,11,11,35,13,85,0,16,8,0,0,29,37,5
"COG3672",13,0,9,2,0,14,0,2,12,0,1,2,0,24,7,0,1,12,0,0,4,1,0,1,2,27,5,12,6,0,3,12,1,0,13,0,5,10,0,0,4,7,10,2,0,1,2,1,11,6,0,15,17,0,5,0,3,6,5,3
"COG3675",249,5,40,0,0,271,0,0,0,0,0,138,178,4,395,0,0,0,0,0,5,0,3,96,0,0,20,263,0,0,93,1,0,0,2,620,2,0,130,0,39,0,32,3,0,0,0,85,0,90,0,137,0,7,0,11,0,0,0,0
"COG3676",105,681,605,628,104,1505,330,255,263,544,1242,116,22,25,1176,55,87,426,439,115,91,341,611,416,207,15,215,336,307,271,259,95,67,520,174,696,896,722,814,1053,527,643,115,320,2,218,405,54,1255,122,35,755,74,348,366,1,467,377,177,542
"COG3677",347,86,1102,273,131,867,135,163,206,1021,195,47,271,296,821,124,458,310,250,402,221,103,3340,542,146,1093,269,461,701,1016,13738,59,123,20,343,186,170,598,1931,280,265,358,465,2241,49,189,900,987,146,303,209,1547,201,102,678,353,506,500,872,345
"COG3678",0,6,11,19,53,6,21,2,1,34,80,1,0,10,61,40,163,2,13,134,10,1,563,5,24,49,13,154,144,11,16,23,5,1,55,2,73,85,85,83,19,32,2,1,250,2,4,697,19,54,83,13,66,2,0,95,33,32,59,9
"COG3679",0,2,80,0,0,3,2,5,9,2,0,10,6,1,0,2,0,2,5,185,0,0,26,0,1,10,0,1,28,11,1,0,272,1,0,0,2,9,4,20,1,2,0,0,784,1,3,66,3,0,1,38,1,2,0,17,1,3,2,1
"COG3680",90,7,40,0,70,8,3,23,9,0,88,398,4,55,126,0,60,21,2,0,3,452,4,5,4,26,2,27,11,0,0,2,2,3,28,1,3,24,0,0,0,34,130,5,1,132,2,133,10,14,27,0,47,129,128,3,0,7,11,8
"COG3681",2044,2294,2788,2341,3179,2226,2055,2019,1518,2260,3445,1788,2829,1662,2173,2473,1853,3056,3402,971,1816,1713,1729,2261,2119,1857,3116,2049,2136,2035,2605,2244,2214,2279,2477,2989,2599,2386,2610,2468,2024,3012,2707,1653,1805,1334,1924,2602,2882,3411,1999,2786,2926,2079,1846,2557,1551,2519,2326,2285
"COG3682",1117,678,882,570,143,413,835,690,1301,1090,518,1125,443,1559,252,722,897,793,562,576,720,797,554,531,1257,1526,523,454,848,975,589,756,564,727,810,263,813,829,298,390,234,312,440,985,2115,1266,792,773,1002,117,488,615,383,578,667,2396,1879,674,660,852
"COG3683",0,0,8,1,0,1,1,0,0,14,1,1,0,1,2,2,11,19,36,6,1,4,1,2,1,16,10,33,10,5,11,6,6,0,7,5,1,39,9,0,23,45,16,0,82,0,1,366,0,19,16,3,0,0,0,2,2,3,1,0
"COG3684",10,5,67,9,24,0,40,4,1,10,83,4,7,11,64,35,95,5,26,169,5,2,394,2,6,51,12,31,34,1,14,6,7,0,29,1,61,38,85,124,29,19,7,2,300,6,8,9,22,37,2,18,57,3,0,115,35,18,33,5
"COG3685",6,6,8,1,56,3,39,2,2,21,58,2,3,7,49,74,144,10,18,138,3,6,745,9,20,70,10,96,222,11,36,10,14,0,60,3,100,49,10,123,19,27,10,6,64,1,5,511,32,61,45,8,48,1,1,95,30,57,58,12
"COG3688",1372,1109,519,1751,157,1098,1464,1918,2403,1318,901,1915,1312,3357,648,732,2479,860,1761,732,1411,2112,318,1204,1637,1300,657,1012,947,1178,250,2187,1654,2009,1212,748,284,630,428,548,664,386,994,2380,1927,2215,1507,1714,2747,191,778,712,465,1297,1141,2643,992,962,1423,1396
"COG3689",472,140,248,254,45,173,362,185,528,176,99,321,143,259,57,237,174,160,246,391,463,475,157,143,426,266,352,194,241,309,146,147,341,198,173,72,163,125,192,385,158,89,133,682,1125,723,246,368,283,91,204,261,196,257,220,315,515,278,289,310
"COG3691",0,1,5,6,21,5,7,2,2,16,46,2,1,7,33,35,85,1,36,68,9,9,334,6,11,40,6,44,115,1,24,8,9,0,17,4,36,26,61,71,9,22,4,0,87,0,6,413,5,29,21,8,27,1,0,70,26,22,51,6
"COG3692",0,0,0,6,17,0,8,0,0,1,18,0,3,0,26,18,58,0,6,42,5,0,216,2,6,29,2,0,61,0,8,1,5,0,15,0,25,20,3,54,0,4,1,1,2,0,3,0,0,23,2,5,8,0,0,37,5,17,67,1
"COG3693",504,1079,1353,564,1401,1270,809,1182,793,1046,901,1724,1555,1464,1305,608,1089,807,710,54,1469,1224,108,1243,624,565,957,883,1404,955,880,1803,806,1130,944,1430,884,675,1319,1148,1327,1082,684,663,112,1119,896,136,443,1230,1387,618,631,1015,1043,694,983,898,628,690
"COG3694",107,33,203,5,10,10,64,210,186,22,17,137,36,83,13,81,9,20,9,142,127,77,28,10,22,114,35,21,102,21,48,88,3,705,57,14,29,20,15,180,7,22,131,170,573,71,29,90,103,18,45,33,141,87,45,6,62,11,55,24
"COG3695",483,554,564,623,26,547,449,164,298,552,830,138,81,597,444,923,280,666,642,591,555,267,572,343,387,474,927,634,366,615,710,508,182,608,586,310,723,638,762,653,659,907,507,318,129,443,512,342,483,330,121,438,848,619,623,175,579,506,546,508
"COG3696",2164,5454,8593,3703,4572,4526,3994,2861,3217,6030,5270,2699,4172,1203,8799,7874,3238,5989,6051,786,3965,3750,3883,3979,2271,10222,4741,3704,7016,4765,8420,5427,3173,3940,4422,4689,11306,6496,10526,7273,7716,10227,5378,2156,275,2831,8937,1745,3519,5674,2035,5130,10360,4632,5108,307,5942,5438,5524,4216
"COG3697",70,86,81,251,4,76,113,139,75,182,167,65,155,193,201,126,203,185,548,136,79,95,223,21,155,193,335,328,100,274,59,114,362,167,261,90,82,152,227,435,240,192,382,175,190,72,314,332,136,139,138,369,152,102,126,163,84,240,165,157
"COG3698",0,6,2,11,33,2,23,2,2,16,72,2,0,5,39,36,109,2,33,90,5,5,430,2,7,59,11,12,103,0,19,3,6,1,24,4,53,34,3,79,11,20,2,3,82,0,6,157,11,44,7,5,47,4,0,73,33,24,56,5
"COG3700",0,6,2,8,39,3,30,4,4,35,92,3,2,10,47,46,155,1,48,83,7,12,640,2,23,55,8,51,188,7,24,10,16,1,49,11,60,119,67,96,20,27,1,2,186,0,6,398,20,48,22,3,47,1,0,99,13,32,72,6
"COG3701",167,50,69,1,17,13,2,4,15,0,17,0,66,1,0,0,0,23,17,0,3,0,4,34,9,71,0,125,21,47,15,0,0,0,5,117,11,44,0,0,3,0,54,3,2,3,0,17,0,36,374,131,36,2,0,0,0,0,5,7
"COG3703",0,2,3,4,10,0,14,2,2,9,39,0,0,3,38,33,108,0,8,51,7,0,308,1,8,30,9,23,71,1,27,4,2,0,17,0,31,27,45,35,12,25,0,0,38,0,4,54,8,54,5,6,30,1,2,46,13,18,53,6
"COG3704",23,0,1,0,43,2,0,0,0,24,9,3,0,0,1,0,43,0,35,0,1,46,0,3,10,2,0,0,2,18,0,0,0,0,0,0,22,6,35,0,0,0,0,13,0,45,0,0,15,3,0,7,1,0,9,17,0,1,2,22
"COG3705",1130,566,341,821,228,748,1134,860,934,1031,226,1094,628,1016,393,438,1223,382,566,542,837,1214,290,427,1129,758,582,1581,635,666,248,948,808,1254,634,467,285,431,423,439,344,296,536,1365,1293,1529,688,892,736,160,575,705,132,881,649,1461,849,492,769,695
"COG3706",7861,14082,8362,10112,11269,16231,9680,5808,5546,12762,9406,6839,10817,4559,14092,14008,6027,12038,7172,1025,11552,11659,3018,10474,6099,10238,9613,7895,10633,16809,27622,10303,6766,14457,14220,5357,21847,21643,24825,29864,28012,17263,14882,11472,1261,8159,30875,6504,8652,19467,12172,16383,24454,11802,15664,1350,19612,16276,12722,20095
"COG3707",329,282,150,288,46,271,479,288,412,281,299,425,325,620,311,159,304,97,532,1162,274,190,268,275,439,401,295,285,176,216,171,411,513,410,367,312,154,194,136,260,207,176,262,345,177,241,236,204,697,81,182,264,117,572,241,619,151,195,291,273
"COG3708",537,116,501,252,192,78,394,147,329,39,44,242,117,581,41,336,197,115,192,132,71,219,200,47,454,227,71,471,216,334,272,230,37,761,249,51,99,368,68,523,52,133,126,539,224,493,123,406,318,30,268,120,166,167,212,940,135,98,157,453
"COG3709",6,4,2,7,0,3,11,2,0,8,40,0,1,4,32,16,62,3,6,48,8,2,267,3,16,31,6,47,54,4,6,12,1,0,24,1,28,15,37,49,12,8,0,5,45,1,5,143,15,24,13,10,16,0,0,51,7,9,45,4
"COG3710",1,26,8,21,222,7,97,3,1,55,417,4,0,23,151,203,360,5,36,678,13,11,2421,14,31,182,50,75,256,20,57,15,10,2,73,3,343,107,99,535,40,55,8,2,195,0,19,717,62,82,58,31,145,6,0,301,41,55,79,17
"COG3711",1877,1233,2601,3197,565,3854,2668,998,2043,749,1834,4915,2020,1505,2432,1897,1884,821,1698,4633,1331,1003,4115,1318,1366,2594,1246,2007,2233,1179,2183,1587,3311,3978,1014,5340,2058,2780,2103,6592,1090,1762,1585,1346,10577,1275,2181,4955,4107,1174,877,1995,1664,1887,834,9339,1101,1158,2190,1565
"COG3712",12786,22806,20659,16678,6994,19096,17054,4405,6096,14731,17597,9082,6666,4515,19051,34024,7343,14719,14841,2389,13815,10645,6620,11268,9304,18709,16787,7232,18184,17399,40785,7541,4259,19420,19107,10202,40070,25032,25210,30611,20881,27617,13321,5889,282,7998,20204,5805,9648,16270,4745,12481,28968,13545,11848,1580,21056,14470,14210,18224
"COG3713",0,2,45,11,49,7,33,2,3,11,65,10,6,7,107,36,203,94,35,80,11,2,899,16,29,110,65,52,221,7,34,14,9,3,91,10,59,219,58,227,87,113,178,0,54,0,4,354,10,180,34,4,91,1,16,98,41,31,115,12
"COG3714",0,49,15,12,25,3,15,2,5,11,73,8,0,60,45,29,104,2,11,85,6,4,450,3,20,41,18,53,92,8,14,10,6,0,41,2,39,46,51,58,25,19,3,2,59,0,2,188,51,46,40,10,42,1,3,85,23,25,47,4
"COG3715",707,376,650,1080,229,964,1368,454,468,400,551,987,1097,826,1470,606,892,256,1317,1774,298,462,2688,392,425,736,669,2660,937,482,493,409,1471,929,475,1202,734,667,707,1352,775,406,817,390,4254,256,920,1999,2318,654,274,1127,501,375,242,1764,386,523,539,634
"COG3716",764,469,716,1181,305,981,1381,416,411,537,523,1074,888,810,1405,644,957,271,1105,2132,348,474,3070,367,461,671,591,2790,1067,447,553,383,1752,836,490,1163,784,691,754,1544,711,484,806,368,4149,263,815,2057,2381,594,288,1147,570,384,280,1880,412,610,589,661
"COG3717",993,2064,1294,1377,2892,2198,1319,1291,1125,2673,2390,949,2080,582,2164,1417,1846,2036,2116,425,1673,1369,755,1564,1263,1522,2097,911,1915,1216,1640,1903,1053,1251,1196,1385,2162,1912,2032,1690,3052,1745,1842,1105,284,1035,2396,1214,1616,2931,985,1185,1828,1384,1303,247,1895,1948,1753,1873
"COG3718",458,110,166,114,99,572,359,116,254,449,45,360,225,193,730,173,188,72,111,15,128,65,30,250,276,163,127,843,138,158,196,120,5,36,192,561,36,33,46,130,47,77,127,117,156,231,83,555,106,108,167,260,36,256,129,31,28,130,226,103
"COG3719",0,5,1,18,25,3,21,1,2,18,67,2,4,3,47,38,116,1,23,119,2,5,499,6,16,56,14,48,121,4,10,9,2,0,22,4,49,33,36,56,11,18,4,1,51,0,4,202,11,36,9,6,27,0,0,61,10,22,40,5
"COG3720",0,2,2,0,18,1,5,0,0,23,69,0,2,1,2,23,6,3,0,88,0,0,1,0,1,4,6,66,6,8,0,5,0,0,12,0,69,0,96,101,20,7,2,0,68,0,0,143,13,0,12,7,21,0,0,22,29,1,0,0
"COG3721",9,12,3,13,13,33,10,12,8,5,36,12,1,13,53,47,18,42,27,63,13,37,3,2,32,44,39,8,20,14,12,70,19,0,12,2,63,101,55,211,46,92,46,11,0,16,2,121,36,13,130,90,82,21,12,12,25,27,5,16
"COG3722",0,10,2,15,72,2,30,2,2,19,134,3,1,8,65,56,214,4,21,143,10,2,851,6,27,92,19,65,199,5,27,7,14,0,62,1,102,53,110,141,23,29,2,3,80,0,6,224,25,94,32,11,73,1,1,174,48,35,108,9
"COG3723",336,181,479,76,63,105,537,198,375,435,240,2268,39,232,27,338,212,194,33,80,746,177,62,259,269,43,100,128,121,222,60,249,230,50,339,100,975,61,902,313,177,656,220,579,113,725,163,254,401,106,151,399,188,349,56,9,25,367,55,663
"COG3724",0,3,4,16,14,3,12,3,2,33,34,1,1,8,37,26,105,1,14,60,1,5,418,4,14,37,11,104,83,9,10,17,5,0,34,3,25,20,57,54,5,27,1,2,66,0,4,285,14,33,31,5,34,2,0,68,9,19,61,5
"COG3725",0,2,4,8,32,3,15,1,0,7,42,1,1,4,47,26,81,1,10,64,2,3,371,4,7,32,4,52,77,4,9,9,2,0,20,1,18,24,35,22,14,8,3,2,40,0,1,105,8,26,10,4,14,1,0,39,15,10,25,2
"COG3726",0,2,1,3,6,5,8,0,1,15,25,0,0,3,25,18,64,0,38,41,3,4,236,1,9,23,3,58,56,5,4,5,3,0,18,3,24,18,30,41,5,5,2,1,96,0,4,282,11,27,14,5,14,1,0,54,10,16,34,0
"COG3727",1100,768,922,357,731,793,510,707,681,809,1464,922,1139,863,1093,687,614,551,554,1027,182,449,698,862,598,483,1443,696,925,921,435,614,806,306,726,686,185,389,114,642,996,390,516,229,228,1161,399,315,275,856,819,336,446,1086,306,491,583,841,449,1096
"COG3728",195,122,64,70,54,148,177,94,96,209,80,366,229,148,91,108,236,57,89,167,80,80,1379,171,90,180,115,230,130,33,60,199,14,237,222,292,27,56,46,82,152,65,118,463,109,178,46,129,302,5,64,215,80,70,146,771,66,44,45,130
"COG3729",0,1,2,4,14,2,6,1,0,2,22,1,1,2,10,18,44,0,4,38,1,0,215,1,9,19,3,30,49,2,9,1,1,0,16,0,25,18,11,30,4,12,1,1,12,0,2,133,5,12,11,2,14,2,0,39,6,7,12,5
"COG3730",282,12,26,27,27,346,44,13,27,21,38,83,95,13,497,23,90,5,29,68,8,13,342,100,18,53,26,182,96,15,122,14,9,3,30,747,50,55,77,31,47,25,15,5,476,11,28,268,40,64,27,89,45,26,11,107,30,26,58,6
"COG3731",173,13,38,26,11,202,59,14,11,19,29,132,68,12,249,12,78,4,26,90,9,10,269,56,7,38,26,160,93,30,78,18,16,5,35,419,31,46,58,52,28,21,17,9,593,5,40,345,47,55,21,83,35,23,5,113,23,27,45,5
"COG3732",326,17,43,51,23,424,72,11,26,29,45,126,161,10,653,33,101,4,44,112,12,17,386,148,18,67,28,366,154,33,85,26,25,7,54,739,61,55,121,52,55,38,27,12,721,9,28,498,64,103,36,158,51,41,6,243,34,34,86,13
"COG3733",0,1,3,4,62,0,21,1,2,15,69,0,1,16,42,49,216,0,13,99,7,5,9,17,20,69,3,88,215,9,21,6,10,0,58,2,61,71,14,120,2,17,7,2,79,0,12,229,1,91,26,16,31,2,0,124,12,32,104,17
"COG3734",11,4,13,99,24,14,47,31,214,44,95,9,4,37,37,165,107,6,36,201,9,6,332,11,13,108,42,165,114,24,74,33,30,101,122,6,105,70,238,183,111,170,35,40,123,399,26,458,34,92,53,150,269,17,42,105,112,95,147,35
"COG3735",49,559,516,402,519,364,473,205,130,391,228,343,41,110,645,389,170,397,56,146,368,115,489,315,103,610,335,288,230,639,534,151,20,407,342,40,591,524,392,1045,897,299,488,335,90,434,440,173,206,255,152,201,398,508,511,159,842,412,280,405
"COG3736",6,3,1,0,35,1,0,1,3,25,33,1,2,0,13,9,91,4,37,278,2,34,6,0,7,17,5,0,2,61,1,9,0,0,8,0,20,5,20,0,4,1,0,12,46,69,0,0,30,3,1,17,16,0,1,83,0,0,3,60
"COG3738",293,98,246,225,89,226,99,322,82,154,110,337,155,133,170,177,255,50,420,107,120,78,550,208,227,51,32,134,135,57,33,97,177,36,70,41,55,72,58,51,22,74,41,125,61,154,226,165,127,44,101,14,35,125,123,77,40,115,132,159
"COG3740",132,176,111,31,32,173,141,80,96,39,512,162,134,594,169,321,118,320,37,49,43,50,381,162,32,262,195,96,78,85,568,222,745,27,104,1161,432,226,241,183,126,154,62,83,37,160,141,173,603,65,165,460,181,254,239,14,161,390,171,257
"COG3741",3,5,67,0,0,0,2,0,2,0,0,0,0,2,1,5,0,18,1,17,0,0,4,0,37,7,3,1,2,94,7,0,3,7,0,0,3,9,0,27,0,0,1,0,1,0,2,3,3,0,117,0,2,0,0,103,1,1,8,0
"COG3744",16,39,26,2,3,2,8,6,1,0,57,12,0,0,3,23,0,106,9,2,37,8,0,10,5,4,0,0,3,9,29,0,8,17,0,1,22,16,37,0,4,1,44,2,6,18,31,2,0,1,3,4,0,0,24,0,6,33,11,11
"COG3745",39,18,12,79,63,3,5,12,87,293,8,14,45,30,2,0,20,15,4,0,10,16,0,0,267,5,0,0,53,27,3,8,29,0,6,0,20,2,0,28,0,0,1,7,0,10,123,8,0,2,67,8,0,0,9,0,6,80,18,4
"COG3746",546,880,1122,830,442,1030,939,430,938,671,1220,750,43,195,1747,1622,361,1380,979,92,929,331,348,260,344,918,1147,299,2506,427,2129,839,113,809,555,557,741,1016,1548,908,903,1518,719,153,13,555,547,440,455,469,284,914,1482,708,621,95,443,646,735,878
"COG3747",198,24,250,50,2,30,89,35,54,19,20,284,49,51,25,6,141,36,49,168,48,39,197,11,73,74,60,72,88,428,5,66,123,34,97,16,13,253,64,143,73,89,63,21,84,74,28,178,88,29,26,59,63,113,25,6,64,108,34,58
"COG3753",0,0,0,6,26,0,14,1,0,5,36,0,0,5,30,26,70,1,7,39,1,1,305,2,9,28,5,0,82,0,9,1,7,0,21,1,28,18,33,42,9,14,4,2,52,0,5,2,13,17,4,2,28,6,1,58,15,13,51,5
"COG3754",770,2050,1452,1784,2886,1574,1078,1481,1420,1436,1464,635,1006,1633,1917,1400,438,1723,1029,222,1821,1009,823,789,1181,703,1418,483,2383,1488,1118,391,367,1628,2028,1294,1486,2097,2124,2379,941,1949,893,533,1581,1186,2832,1326,417,1993,2951,1522,1619,1406,1401,479,712,1505,1008,1317
"COG3755",0,0,1,7,23,1,8,2,0,5,17,0,4,1,31,18,77,11,6,4,2,1,437,8,11,38,2,24,119,3,24,6,3,0,28,1,2,24,5,0,1,13,0,0,34,0,3,83,0,33,15,3,10,0,1,37,5,22,43,3
"COG3756",1,0,0,2,14,0,0,0,0,0,19,0,0,0,2,0,18,0,8,0,0,0,398,0,5,3,0,0,0,0,0,0,0,0,44,0,0,12,0,76,0,0,0,0,4,0,0,0,1,23,0,5,0,0,0,7,1,0,0,3
"COG3757",3052,1951,1239,2651,3779,1392,2072,5428,4860,3273,1480,6204,5343,3750,774,1493,3734,1945,1163,1807,2496,3838,964,3392,3758,3073,867,6275,2212,2099,1067,3143,4857,2520,2494,2869,1185,1025,829,1552,999,610,1270,3876,3300,5116,1974,2844,2146,3222,3266,1698,692,6123,1557,2761,2977,2938,3081,2630
"COG3758",19,60,14,10,18,1,31,29,21,22,36,22,0,134,26,22,89,11,7,95,5,9,303,10,47,48,37,235,79,35,64,13,2,3,78,1,35,92,111,204,36,110,15,8,214,10,10,114,13,30,25,35,80,21,17,107,38,23,43,21
"COG3759",1,2,40,1,1,3,0,3,1,1,1,5,3,0,0,3,2,1,3,23,3,1,25,0,1,5,0,18,29,6,1,2,99,3,4,0,1,2,2,14,0,3,0,3,723,1,3,88,3,1,1,29,0,1,0,17,0,1,4,1
"COG3760",809,426,665,730,127,803,744,824,929,426,177,821,578,924,500,397,549,530,279,331,602,575,327,490,833,591,437,551,699,625,148,510,615,861,688,370,490,708,219,686,442,317,333,998,803,925,338,547,521,96,682,753,340,585,429,937,433,382,388,721
"COG3762",13,9,188,3,1,6,12,4,2,6,10,9,0,7,2,2,25,5,43,1,5,24,11,6,12,4,1,0,7,25,0,21,5,0,20,4,1,14,8,0,6,59,3,7,18,26,1,204,18,5,0,5,0,11,4,0,7,9,1,37
"COG3763",30,19,25,9,6,1,6,55,18,3,2,35,4,15,0,1,0,3,3,18,1,3,6,2,15,1,2,1,13,0,3,0,135,14,7,4,1,4,1,18,0,2,4,21,333,16,4,30,2,1,12,18,0,0,1,33,1,9,3,5
"COG3764",862,768,531,1323,161,749,1748,1051,2891,236,391,2072,428,2844,73,154,891,352,355,8729,782,722,1818,801,1011,1494,337,1260,512,457,471,973,1740,1305,491,203,182,1014,338,383,224,127,349,917,2448,1556,307,860,888,61,537,279,223,2029,533,1541,353,403,1047,579
"COG3765",0,12,5,28,120,3,49,1,4,39,200,5,2,13,113,95,328,3,39,284,40,6,1682,7,44,152,34,91,313,11,56,22,21,0,114,2,174,205,187,292,37,58,11,2,131,0,36,451,48,126,41,21,133,3,1,268,63,75,127,17
"COG3766",0,3,1,3,8,0,4,0,1,3,45,0,2,4,23,14,63,1,3,62,4,0,0,1,5,23,7,1,11,0,13,1,7,0,17,1,25,14,48,57,7,5,2,1,2,0,7,1,10,13,0,3,19,1,0,42,11,16,28,5
"COG3767",0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,12,0,1,3,0,3,0,0,0,0,11,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,5,0,1,91,0,0,0,0,0,0,0,0,1,2,0,2
"COG3768",0,6,3,10,6,3,9,3,0,22,34,4,1,4,44,25,117,0,33,71,6,7,461,8,17,44,10,59,87,5,24,14,8,0,28,6,34,33,41,44,13,9,0,1,51,1,4,270,12,50,17,5,42,2,0,55,13,26,51,6
"COG3769",0,0,0,9,10,0,10,1,1,0,17,0,0,5,18,9,50,1,4,35,2,6,110,1,8,15,5,1,30,0,13,1,2,0,16,0,18,13,4,26,3,7,0,0,1,0,2,3,6,27,0,6,9,0,0,36,12,8,18,0
"COG3770",0,0,1,12,11,1,19,0,0,13,53,2,2,4,50,25,96,2,41,74,6,8,380,5,12,46,8,36,76,5,15,5,14,1,23,4,36,33,58,45,15,12,1,1,79,0,7,235,14,47,284,6,35,0,0,67,14,13,50,12
"COG3771",0,1,4,1,17,1,2,2,1,10,24,2,2,7,10,18,57,0,13,42,0,5,208,4,7,24,4,21,39,2,2,0,4,0,27,2,19,16,30,42,3,6,2,0,39,0,1,179,5,15,16,2,17,1,0,19,11,14,22,5
