"","NOM012","DLM017","NOF011","NLM028","NLM008","DLM010","NLM007","NLM017","DLM018","NLF007","DLF001","NOF010","NOM016","NOM018","DOF004","NOF014","NOM022","DLM016","DOF003","NOF012","NLM022","NOM002","DOM022","NLM002","DOF006","DLF006","NLF012","DLF008","NOF009","NLF001","DLF007","DLM014","DLM004","DOM026","NOM029","DLF009","NOM010","NLM009","DLM020","DLF004","DOM005","DLM006","DOF014","DLM008","DOM001","NOM005","DLM027","DOM010","NLM032","NOM027","DLM009","DLF005","NOM017","NLM010","NLM025","DOF007","NLM001","DOM015","NOF013","NOF006"
"COG4452",167,54,585,99,177,555,73,728,46,115,787,329,235,74,149,159,140,261,500,194,231,89,191,88,511,263,133,1311,481,240,583,358,633,358,305,895,196,20,818,304,950,171,139,120,323,820,12,366,47,21,66,78,16,350,60,1033,154,163,584,755
"COG4453",0,1,1,0,0,423,3,1,0,0,7,2,1,4,3,0,12,15,8,0,25,6,5,12,23,26,2,49,7,7,27,0,6,0,21,491,1,1,12,1,31,0,0,6,32,85,0,1,1,1,10,0,0,7,23,20,16,15,2,28
"COG4456",15,16,9,28,47,4,5,3,11,26,0,16,5,28,8,8,9,8,31,24,15,16,0,0,10,17,8,0,2,76,5,6,19,3,3,1,3,7,0,11,1,25,41,54,22,110,20,0,3,55,0,57,9,10,10,0,12,2,29,5
"COG4457",22,28,53,1,55,115,83,46,20,13,18,293,160,216,23,10,15,100,7,49,14,2,51,3,152,169,4,1,97,47,6,617,33,0,52,43,17,63,1,2588,235,171,2,44,57,17,4,48,5,22,83,365,3901,59,2218,19,40,403,13,602
"COG4458",14,15,45,1,9,27,85,27,16,5,22,281,6,143,16,6,15,74,2,42,12,5,74,1,116,104,2,0,80,42,5,68,48,0,45,23,29,50,0,25,183,40,0,35,61,13,7,44,3,17,89,10,2,30,898,19,26,19,16,27
"COG4460",0,0,0,0,0,142,0,0,0,0,0,0,0,1,0,0,2,4,6,0,1,6,2,7,0,3,0,2,0,1,2,0,0,0,4,0,0,0,4,1,40,0,0,3,7,13,0,0,0,0,0,0,0,2,14,0,2,6,0,0
"COG4463",203,177,188,51,78,33,78,50,232,159,63,68,66,133,138,184,54,91,101,640,77,143,138,49,5,431,60,112,55,150,52,45,49,208,123,148,197,115,67,62,4,63,169,265,200,52,284,151,360,588,700,233,122,54,191,72,99,256,71,97
"COG4464",995,1337,865,1044,1464,1233,756,988,840,1529,562,902,875,971,1359,1348,1068,1255,967,2468,1170,1422,776,209,1718,1096,1336,826,1509,1299,1101,1602,591,1198,1464,928,1173,1482,794,784,728,797,1099,1214,1605,1086,1509,967,1705,701,2151,1656,743,1048,1032,1301,1204,1197,1368,1109
"COG4465",616,273,273,813,935,230,328,496,519,669,191,256,417,649,582,849,344,321,387,275,739,1042,362,136,169,490,425,246,162,579,431,299,115,483,428,154,246,197,248,336,156,573,372,597,313,502,416,382,779,1115,1179,483,416,426,198,188,512,315,320,171
"COG4466",7,12,13,6,24,2,5,2,41,3,4,3,1,7,12,97,15,24,10,233,12,4,39,10,0,35,1,12,5,6,5,0,2,5,25,107,35,7,2,4,0,5,3,13,3,10,169,1,154,28,296,188,17,3,33,0,39,1,2,0
"COG4467",0,0,2,2,1,0,5,0,0,2,1,1,0,4,1,0,0,0,4,0,0,2,20,9,1,27,0,10,0,3,0,0,1,2,10,11,3,0,0,1,0,1,1,4,0,3,172,0,17,7,232,1,1,1,0,3,0,0,1,0
"COG4468",1837,1125,929,1854,1811,714,1364,1328,1787,2100,407,762,1250,1676,958,2316,773,881,819,738,1502,2707,819,284,506,1082,1366,769,393,1476,315,775,481,1936,924,564,1101,817,480,872,508,1382,1586,1653,632,1352,1877,1297,2198,3560,3030,2050,1274,1726,829,329,1184,1565,1292,513
"COG4469",1,0,0,7,3,0,2,0,1,0,0,2,0,9,8,0,2,0,2,3,0,0,40,17,0,32,5,25,1,2,1,1,3,4,9,38,0,2,7,1,0,2,0,9,0,0,488,1,39,17,789,6,6,6,0,2,1,2,2,0
"COG4470",13,6,34,2,2,0,7,0,7,2,0,1,1,4,3,31,1,0,3,316,0,0,26,16,0,31,4,29,2,0,1,0,3,0,36,21,1,2,1,26,0,22,0,11,0,2,470,0,43,7,550,53,2,7,8,3,3,1,6,1
"COG4471",0,0,1,0,0,1,3,1,3,1,0,2,1,5,0,1,3,1,1,5,0,4,31,10,0,6,1,11,2,1,1,0,1,0,14,13,0,1,4,3,0,5,1,8,1,0,77,0,23,10,361,2,1,2,0,2,2,0,0,0
"COG4472",633,347,405,479,791,177,351,185,492,614,125,189,311,481,369,782,160,287,296,792,438,632,226,82,84,575,369,183,116,408,202,194,111,423,267,159,478,303,169,236,63,378,429,676,388,373,523,244,671,537,719,820,293,379,319,138,371,341,369,156
"COG4473",0,2,1,3,3,1,8,3,8,1,1,0,0,8,4,2,2,1,4,1,0,1,53,31,0,38,2,32,3,0,5,0,4,6,55,43,1,0,7,3,0,6,2,16,0,2,771,0,58,15,329,7,8,8,0,5,1,0,7,1
"COG4474",353,339,163,163,176,390,676,415,280,434,2082,574,339,702,624,588,105,594,399,262,330,264,183,45,64,1041,846,46,213,106,286,363,621,192,209,102,579,27,334,127,325,542,502,439,546,63,353,207,180,29,456,505,187,288,164,203,191,724,214,450
"COG4475",343,295,314,511,144,130,502,163,251,461,77,227,272,144,238,342,57,333,236,236,374,173,213,94,48,411,353,173,94,163,131,183,103,494,166,84,290,237,108,192,38,226,265,460,364,259,252,202,725,329,642,312,272,195,161,143,259,249,389,116
"COG4476",3,0,2,2,9,9,2,1,2,7,3,8,2,6,6,5,3,0,4,7,1,3,19,9,1,12,1,11,1,2,0,0,3,5,26,12,3,2,3,2,1,5,1,3,4,7,77,1,41,3,318,16,4,0,1,6,2,3,7,0
"COG4477",97,25,129,34,26,43,12,12,63,47,15,51,15,29,31,136,23,5,22,1193,9,24,64,32,2,60,22,80,5,11,21,3,14,59,63,73,25,6,20,87,2,97,6,134,25,76,920,19,317,40,1355,287,29,22,82,30,43,14,25,7
"COG4478",22,13,18,42,18,50,20,15,20,15,13,37,6,49,52,19,6,61,71,64,14,72,33,14,2,69,50,39,18,24,16,8,28,21,74,46,25,16,26,3,2,18,34,62,64,58,374,12,136,98,572,83,16,6,9,9,14,7,46,13
"COG4479",0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,0,1,0,1,0,0,1,9,5,0,11,4,5,0,2,0,0,0,2,10,3,1,0,1,0,0,4,1,3,0,0,109,0,17,7,182,3,1,4,0,4,1,0,2,0
"COG4481",274,103,130,223,253,86,115,249,204,224,103,96,148,232,187,328,100,154,194,461,225,474,123,58,88,282,158,64,48,186,132,86,74,342,179,68,188,92,77,109,27,269,199,286,133,183,356,178,432,505,553,415,139,159,107,92,200,139,157,106
"COG4483",0,0,0,1,0,0,2,0,0,1,0,0,0,7,3,1,3,0,0,0,0,1,9,7,1,10,1,10,0,1,1,0,0,2,10,6,0,0,4,1,0,5,0,2,0,2,135,0,14,4,201,3,1,2,0,0,0,0,1,0
"COG4485",3752,1325,1655,3578,2755,902,1240,1340,3389,4357,498,984,2456,4004,3712,4151,909,1539,1719,2910,4306,5121,913,416,457,1445,3020,500,329,1782,1573,1446,581,3262,2630,634,1958,1367,778,1456,661,4128,3236,3116,1721,2818,2910,1595,4306,1359,13037,4473,1587,3002,2117,347,3054,4386,2495,743
"COG4487",102,57,12,41,14,86,39,28,592,179,0,35,92,146,30,231,5,43,34,37,85,26,26,29,0,33,109,25,2,21,2,122,1,17,72,187,8,7,0,30,1,240,104,183,116,92,15,10,52,17,17,279,393,142,71,2,44,11,77,71
"COG4492",657,324,393,672,980,274,354,301,613,655,184,255,356,711,539,673,346,362,470,347,668,990,360,108,179,585,475,463,229,627,320,342,104,379,412,124,283,283,208,433,303,463,510,931,430,470,583,494,792,910,800,584,390,540,364,145,443,515,334,164
"COG4495",9,37,85,30,534,5,20,7,30,73,10,11,6,25,18,49,16,11,30,249,102,19,11,0,10,81,17,26,3,87,76,14,6,181,22,25,14,24,1,12,3,88,15,52,13,79,25,2,134,10,236,175,15,85,56,5,21,28,0,0
"COG4496",699,352,343,673,622,196,591,373,519,692,148,279,430,509,494,775,190,436,371,339,557,716,292,81,86,618,524,204,140,426,209,223,127,564,324,169,399,287,232,222,70,477,483,694,509,540,549,302,829,768,425,641,424,451,323,141,458,546,433,164
"COG4499",50,10,45,88,7,33,30,37,29,12,3,10,1,9,3,98,6,11,0,35,5,46,15,0,20,23,6,44,5,0,4,22,21,20,25,1,0,1,0,4,1,0,2,27,87,2,223,1,8,38,153,12,3,9,46,17,7,7,0,6
"COG4502",60,6,1,0,0,0,1,20,77,21,0,64,3,0,0,48,3,40,118,102,1,0,30,0,52,194,47,133,0,37,1,63,7,0,1,23,7,2,33,12,0,1,0,14,45,190,0,4,5,0,0,0,16,5,8,25,5,0,70,73
"COG4506",857,516,459,795,1020,292,499,696,711,757,179,347,559,803,490,831,323,479,471,387,840,1051,302,106,166,735,553,227,174,607,373,333,191,766,476,152,457,380,227,379,125,542,611,771,552,631,702,474,935,933,743,730,538,601,371,182,555,721,432,211
"COG4508",0,0,0,1,11,13,0,0,0,7,1,0,0,0,40,0,2,4,0,17,11,12,2,3,1,0,0,10,4,0,2,0,0,5,1,3,0,0,5,0,0,1,2,4,0,6,3,1,33,3,4,19,0,2,4,3,7,0,1,1
"COG4509",2803,974,1237,1976,2017,595,1368,1971,2073,2458,624,873,1588,1651,1315,3689,674,1664,1132,2599,1730,2282,792,279,505,2026,1441,921,458,1108,767,895,612,3559,1232,1227,1329,687,466,858,455,2106,1658,2788,1133,1286,1685,1470,2802,1191,2624,2174,979,1388,1092,465,1783,1996,1432,636
"COG4512",65,44,96,3,60,10,6,23,208,72,7,0,28,61,175,86,4,28,21,592,19,131,3,2,0,18,3,0,3,6,31,29,3,5,93,63,69,0,4,17,43,108,0,47,98,15,159,7,142,0,4,337,34,90,111,4,51,4,2,0
"COG4521",178,16,11,107,45,258,191,25,10,24,47,147,65,22,275,172,133,35,77,57,213,55,26,81,45,117,155,72,55,94,74,16,38,23,133,565,39,13,61,29,87,12,120,65,47,529,9,168,62,6,25,83,42,20,76,52,97,240,56,77
"COG4525",2,11,5,10,8,217,39,8,2,1,8,13,3,68,66,0,4,12,5,2,79,4,8,30,9,50,4,42,7,5,15,1,14,2,52,279,5,22,18,3,61,2,0,2,19,221,6,2,23,1,20,1,1,7,21,27,30,25,2,56
"COG4529",0,6,4,13,25,490,10,28,1,1,33,31,1,11,91,0,14,27,11,1,186,13,8,74,61,172,3,128,24,4,62,0,36,0,194,858,13,4,30,6,209,2,2,3,72,675,10,3,12,1,41,1,0,7,30,103,80,28,9,124
"COG4531",0,5,4,12,14,282,46,11,0,2,15,22,1,73,56,0,13,29,6,2,121,5,13,48,39,103,6,70,19,1,45,0,19,0,123,520,7,14,21,4,80,0,2,3,36,408,8,6,18,0,18,3,3,10,26,59,41,20,8,62
"COG4533",0,8,9,25,39,725,28,26,3,2,31,58,4,27,155,0,34,33,19,4,344,21,24,161,160,194,21,183,63,8,72,6,44,2,280,1581,11,11,56,12,396,2,5,15,102,1207,16,5,30,9,60,3,3,18,62,151,128,63,16,134
"COG4535",59,24,51,17,19,366,106,42,24,3,28,79,6,166,121,37,26,83,53,58,168,13,162,104,107,178,11,97,85,43,74,54,96,0,196,576,36,26,46,32,174,34,23,18,98,550,47,54,59,11,441,30,11,84,524,98,88,24,14,87
"COG4536",594,565,182,353,538,926,488,218,563,168,667,815,199,384,222,150,1173,228,150,292,397,196,893,694,568,464,255,336,525,465,1245,714,1107,827,1213,581,496,2316,214,1034,201,648,604,105,617,654,944,517,366,32,131,743,2084,370,1855,429,1690,427,462,504
"COG4537",2,0,4,10,7,5,4,1,19,5,5,19,3,18,3,4,2,0,6,7,0,4,17,19,0,3,8,17,3,3,7,1,0,7,33,6,5,2,4,1,0,5,3,59,9,17,7,6,60,10,3,13,5,2,10,7,13,1,12,2
"COG4540",1,57,15,11,8,224,5,23,9,27,20,15,22,8,90,20,15,30,62,7,41,0,51,96,72,81,2,28,48,20,12,12,13,1,39,1133,9,2,112,38,62,7,8,22,17,66,217,4,10,8,46,9,47,177,23,29,20,31,22,1
"COG4541",0,2,3,0,0,23,0,0,0,0,0,14,0,36,0,0,0,12,0,0,1,0,5,0,0,12,0,0,0,18,14,7,0,0,0,0,0,0,4,2,0,0,0,0,0,3,1,2,5,0,146,6,0,19,0,0,1,0,0,0
"COG4542",3,55,11,2,47,207,55,4,106,2,44,28,0,36,5,3,12,14,10,87,16,134,143,8,0,27,0,17,8,140,37,1,2,0,13,12,4,44,2,2,2,0,61,7,18,35,141,5,63,643,144,57,100,4,60,2,16,28,2,1
"COG4545",1,3,5,7,0,16,13,0,1,0,0,2,9,20,0,4,0,4,1,0,17,0,0,0,12,4,0,57,0,0,2,28,1,0,5,1,0,5,2,28,7,4,0,6,11,0,3,67,4,0,4,3,0,1,0,0,2,2,1,2
"COG4547",0,2,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,96,0,1,0,0,0,93,0,0,0,112,0,0,3,0,0,0,0,3,0,0,4,5,12,0,2,65,124,0,1,14,0,0,0,1,0,0,0,63,0,0,0
"COG4548",912,235,309,426,334,175,547,126,205,636,315,97,257,49,275,348,131,521,268,246,242,597,184,63,279,412,204,129,106,196,218,162,68,666,248,235,153,58,86,95,50,351,173,546,255,566,86,127,709,181,750,301,236,225,206,119,243,309,103,138
"COG4550",1,0,2,2,0,0,6,0,3,0,0,5,0,2,0,1,0,0,3,2,0,2,7,14,0,4,4,21,0,0,2,0,0,3,16,20,0,1,7,0,0,6,0,10,0,0,0,0,21,18,1,0,3,3,0,0,1,1,2,0
"COG4552",831,600,1426,1002,1150,602,853,1072,749,1136,1147,776,1288,810,1352,1075,451,1078,1260,793,1148,935,784,183,1050,993,994,1463,1024,984,1335,1065,844,1148,826,455,1135,216,1233,721,1866,743,846,1457,934,768,1352,834,1226,458,1815,789,367,1233,355,1301,599,594,1126,1079
"COG4555",46,25,22,49,3,16,37,45,3,93,40,2,2,25,12,150,27,18,1,2,15,85,4,6,62,25,13,51,24,2,24,15,10,28,23,25,263,0,18,5,9,6,2,96,8,15,0,15,17,32,44,94,1,148,91,53,102,4,1,2
"COG4558",0,0,3,1,1,210,2,18,0,1,0,2,1,5,1,0,0,11,8,0,6,9,7,71,39,89,0,111,9,1,22,1,26,0,4,0,2,2,21,4,68,0,3,2,24,20,0,2,0,0,20,0,0,4,16,52,2,14,0,120
"COG4559",0,0,6,1,0,191,0,14,0,1,0,2,2,1,0,0,2,6,4,0,2,2,16,72,42,119,1,101,11,0,21,4,28,0,4,0,0,0,28,6,85,0,0,2,23,29,0,1,0,1,41,1,0,5,6,91,2,11,0,84
"COG4564",149,151,365,4,195,788,0,0,554,228,0,25,548,176,37,129,47,249,175,209,352,1,4,248,2,236,464,0,28,68,1,598,36,35,1179,226,543,3,0,33,40,4,408,827,850,52,0,769,92,0,0,907,35,119,155,0,303,14,161,2
"COG4565",49,30,24,59,41,738,78,124,38,37,45,72,33,71,193,94,106,113,102,37,267,39,69,166,141,272,45,385,106,45,96,85,52,118,298,971,39,7,78,116,348,22,24,88,133,969,33,86,38,26,90,27,18,29,73,135,154,52,42,245
"COG4566",303,66,140,77,47,335,442,93,133,28,56,534,32,603,466,256,30,300,539,411,220,37,845,275,49,282,23,128,878,347,381,250,1244,16,102,51,109,171,249,268,288,212,422,11,325,72,359,313,115,14,2567,191,54,561,158,227,282,15,12,144
"COG4568",1,2,1,2,4,104,4,11,0,0,5,15,0,4,23,0,4,11,6,0,36,2,3,20,11,32,1,24,7,1,16,1,7,0,51,186,3,5,5,0,48,0,2,3,15,202,3,1,7,1,8,0,1,2,10,18,19,6,4,21
"COG4569",0,8,2,15,7,168,18,26,1,0,22,60,1,18,135,0,14,21,6,5,155,11,9,71,53,8,7,67,49,9,26,4,19,2,215,594,12,3,35,2,10,1,1,5,37,533,14,19,13,3,24,1,4,13,12,50,81,11,15,65
"COG4570",76,129,72,42,66,36,18,25,15,179,66,56,55,11,97,141,85,37,109,531,142,69,148,65,61,345,128,71,20,13,33,44,28,106,86,1639,205,24,71,55,7,25,37,88,80,363,46,47,295,183,40,239,55,90,116,54,44,221,112,45
"COG4571",1,0,4,2,1,0,1,22,0,1,20,4,0,2,0,0,1,2,3,1,114,3,6,36,58,254,0,189,65,0,8,1,1,2,1,331,0,0,22,3,27,0,1,3,38,536,1,0,2,4,46,4,1,1,1,30,2,11,1,9
"COG4572",0,4,2,2,8,83,2,9,0,1,9,5,3,4,18,0,4,5,0,2,43,2,4,6,9,38,1,25,7,0,8,0,5,0,60,175,2,2,3,4,32,0,1,1,8,142,3,0,4,2,10,1,0,3,10,29,18,3,4,32
"COG4573",130,84,196,700,104,118,768,54,108,88,49,278,48,36,220,89,46,111,75,52,403,97,136,100,67,241,150,173,115,103,77,48,38,165,252,693,79,16,91,82,219,139,97,118,269,1031,208,89,339,242,48,151,197,168,47,121,121,207,333,148
"COG4574",0,3,3,7,6,163,5,12,0,1,15,15,0,8,30,0,14,5,7,2,66,5,0,34,20,82,2,41,12,1,23,2,15,1,71,248,2,4,14,3,108,0,0,1,25,281,5,1,11,1,11,0,1,7,12,38,28,9,1,41
"COG4575",16,4,8,16,22,284,40,32,2,1,20,34,2,21,92,20,15,14,26,6,192,8,13,67,58,139,9,131,54,2,52,4,70,0,165,681,13,8,37,10,132,4,17,2,58,682,11,4,12,1,42,2,0,10,29,90,88,23,6,123
"COG4576",80,73,58,115,119,124,47,99,35,71,55,84,54,68,73,64,120,88,79,48,78,70,75,51,131,98,22,213,89,32,83,24,39,60,84,136,21,83,80,43,59,14,45,102,88,263,115,163,93,37,93,48,62,85,9,43,60,37,29,42
"COG4577",202,163,189,411,536,1290,289,321,104,244,218,244,196,185,254,222,499,355,250,162,277,505,236,176,537,295,111,696,390,151,285,85,81,285,366,440,96,216,278,151,180,107,143,307,298,826,414,686,314,125,304,169,189,305,81,197,151,138,88,275
"COG4578",0,76,4,3,5,117,6,14,13,1,70,15,2,8,47,0,14,7,3,3,63,178,55,35,19,65,1,33,10,204,17,0,17,0,53,296,9,5,17,4,37,0,6,2,16,261,1,12,21,1147,12,30,75,3,14,26,56,5,0,34
"COG4579",0,4,4,14,29,524,25,23,1,0,23,52,3,27,117,0,30,22,12,2,251,14,13,81,87,81,10,119,31,3,49,5,27,1,187,942,10,5,33,6,75,0,2,7,68,842,12,1,19,6,34,1,0,18,51,60,71,29,4,107
"COG4580",3,24,14,56,91,2402,54,145,2,3,71,121,10,84,171,1,101,140,49,3,540,51,40,384,113,597,20,290,101,18,185,4,98,0,498,1735,18,20,90,18,535,0,4,37,214,1976,40,13,48,8,62,9,10,54,2957,243,265,114,17,259
"COG4581",4,15,13,42,3,73,0,0,759,2,0,18,1,8,123,2,1,46,82,8,3,129,22,101,1,41,1,29,3,8,4,9,56,14,22,1219,1,24,57,0,0,9,973,6,9,1,604,4,77,2849,0,18,72,13,2,7,5,11,1,10
"COG4582",17,9,0,8,10,178,29,10,1,1,9,25,1,14,81,19,13,5,33,2,88,4,57,55,32,63,5,75,32,0,34,10,60,3,126,588,4,8,27,15,127,5,29,6,75,524,13,21,8,5,30,3,15,9,484,72,75,17,3,68
"COG4584",1947,6350,2018,2974,2107,3420,10137,2541,3422,3202,4561,13498,4284,5815,9795,3695,11093,2423,4168,7474,2544,3448,4118,1174,13360,2568,6556,2582,14642,4426,5146,4873,9325,5883,3034,6789,7577,326,3155,5889,1943,1443,5429,3008,3599,2590,7314,5254,1930,801,1682,2686,18367,4869,801,2042,5276,11288,2552,4410
"COG4585",1270,618,912,2030,1326,2076,1834,1020,3455,1985,655,847,1032,1430,1392,1488,810,951,1531,837,1380,2402,1150,994,633,713,1121,748,1255,1057,1525,1624,565,671,2632,1673,1010,207,886,586,1792,1251,2098,1446,658,774,2283,1268,1248,5041,2168,2363,878,1233,1980,445,2076,824,1247,1278
"COG4586",137,5,17,42,5,42,23,87,148,38,50,20,13,14,75,68,35,60,15,13,8,66,44,10,113,23,85,242,32,11,110,16,7,902,209,160,25,13,23,18,32,83,90,134,39,48,6,96,44,91,48,124,41,40,55,28,12,11,15,8
"COG4587",94,19,25,26,13,22,10,65,131,38,51,11,6,16,53,59,27,26,25,9,4,52,29,3,148,26,43,223,22,11,116,20,2,758,102,74,126,4,27,15,22,69,82,88,54,30,4,179,52,69,19,147,43,27,31,33,17,19,18,2
"COG4589",91,29,154,203,75,156,146,461,42,43,658,97,58,186,197,102,47,77,186,86,148,73,139,65,313,170,81,867,191,162,793,112,454,81,441,486,129,60,427,160,164,129,89,35,102,200,65,115,39,7,366,32,13,242,26,636,92,164,279,261
"COG4590",0,99,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,448,0,0,0,82,0,0,4,0,21,0,0,0,0,0,2,0,0,0,7,0,0,3,0,1
"COG4591",2018,1660,2611,1576,1491,2803,3103,1505,2671,2300,3071,2682,2838,2009,2529,1735,5042,2375,2037,1528,1855,1413,3895,6804,2908,1715,3205,2340,3535,1781,2444,3780,4048,1951,3018,2308,2351,2739,2544,1989,3235,3411,2138,2642,2179,1868,925,2790,1185,87,931,2118,1812,2059,4446,3490,3825,2362,2284,2873
"COG4592",0,6,1,8,9,200,5,16,1,0,17,12,3,7,53,0,3,8,4,0,106,5,6,50,43,63,2,44,16,3,20,1,17,0,102,377,5,2,22,1,76,0,1,3,30,359,3,2,11,4,19,1,0,12,21,32,33,11,7,57
"COG4594",0,8,3,16,2,1,48,15,1,1,4,9,9,65,23,5,4,1,2,0,7,18,1,7,32,0,3,0,4,2,9,0,1,0,10,6,0,26,23,3,0,6,10,0,2,210,6,1,34,3,14,5,1,5,1,2,22,16,4,4
"COG4597",41,16,20,17,16,50,71,28,20,0,8,62,2,136,177,28,30,37,74,43,141,5,154,111,47,138,12,104,74,55,96,39,81,0,126,564,29,22,45,31,13,0,48,7,91,437,51,63,27,6,490,26,22,122,42,73,66,5,9,119
"COG4598",1,4,2,3,16,410,6,16,0,0,16,14,4,12,42,2,37,16,6,4,71,11,7,59,34,82,5,69,16,2,46,2,14,0,118,374,4,5,22,3,100,0,1,6,41,348,8,1,4,3,14,2,3,11,55,33,57,17,2,54
"COG4603",1714,1045,1116,1108,739,460,1068,1332,938,1557,481,767,1057,1071,1054,1660,463,1210,1441,980,947,1552,1000,276,681,1557,1086,1007,403,843,767,767,420,584,701,804,1031,465,573,816,457,837,1184,1934,1542,927,743,948,1351,973,1767,1273,612,898,609,669,995,1450,950,460
"COG4604",71,137,29,203,137,151,123,65,252,5,97,44,19,271,73,61,46,57,62,50,99,148,100,17,120,48,27,65,41,15,45,86,14,36,111,332,140,45,26,117,4,219,120,9,136,23,28,148,28,45,695,42,7,148,31,51,36,48,5,12
"COG4605",111,243,38,279,116,124,120,78,146,7,93,64,5,310,76,91,58,89,110,81,162,152,108,17,138,71,44,58,54,17,47,75,16,37,138,341,148,51,46,121,7,274,172,11,97,34,36,114,17,45,902,69,3,304,31,76,51,55,2,20
"COG4606",81,204,39,254,152,148,108,166,238,5,80,93,3,327,79,68,42,65,54,53,113,119,85,9,100,44,67,52,41,22,33,82,13,18,89,194,77,52,31,85,6,190,55,6,77,22,33,96,18,22,345,38,0,89,23,29,23,29,2,8
"COG4607",50,75,19,155,77,74,53,36,141,4,50,57,7,174,61,40,27,44,35,20,56,97,78,5,112,30,36,29,24,13,34,121,9,38,142,347,157,55,38,115,2,206,108,14,139,24,75,148,31,28,517,42,3,141,46,53,49,52,7,6
"COG4608",1809,1757,1859,2437,1930,2494,2384,1172,1817,2563,1029,1307,1463,1933,1840,2083,1263,1797,2086,1667,2049,3360,2012,681,1702,2258,1885,3233,1197,1868,1660,1199,604,1515,1666,2956,2029,967,995,1296,1604,1239,1678,2577,2100,3113,2445,2124,3851,4425,3879,2209,1778,1770,878,986,1391,1543,1839,734
"COG4615",0,5,4,20,16,361,16,22,0,0,23,33,2,19,83,1,13,19,9,1,209,6,9,89,64,116,14,92,37,1,47,2,28,1,163,697,6,8,26,4,170,0,2,8,67,684,10,2,18,3,37,0,1,9,31,81,67,26,4,107
"COG4618",272,0,0,0,0,0,0,0,0,5,0,10,0,0,0,6,0,0,0,0,0,0,9,0,0,8,2,0,22,0,0,1,13,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,2,0,0,16,0,1,1,0,0
"COG4619",0,2,8,15,18,236,13,23,19,2,29,23,4,23,61,0,22,12,12,11,118,32,47,48,31,134,10,100,24,5,34,0,31,0,143,616,5,7,29,9,84,1,101,13,38,448,339,2,78,689,774,7,12,17,13,54,53,18,8,72
"COG4623",514,732,1536,663,569,1945,1222,1228,806,1046,1732,1001,1640,1117,1532,818,886,1476,1067,777,1053,335,762,259,1335,910,1272,1198,1926,1289,1144,1517,1902,989,1623,918,1343,141,1945,688,1762,573,1540,1109,975,1094,248,1077,482,64,151,759,136,1000,213,1779,450,1580,1400,2305
"COG4624",4906,3756,4647,4718,5843,3588,4332,4844,4397,4627,4001,3775,4484,4617,4872,5566,2839,4875,5325,4156,5094,7102,4279,1311,5531,6316,4743,5552,4474,4749,4509,4895,3732,5056,3144,1924,3817,1146,4246,3494,3982,3884,4040,4030,5583,3435,3999,5794,4345,3937,4542,4462,2059,4827,1781,4499,3169,3463,3828,3090
"COG4625",241,490,41,44,38,153,202,115,79,249,64,120,25,114,259,16,13,26,427,74,212,15,54,179,244,5,22,468,537,72,74,483,195,3,145,1313,40,83,8,330,589,24,43,26,98,760,116,169,52,21,256,22,33,167,79,85,77,48,32,151
"COG4626",879,671,780,1257,1394,238,229,762,1218,1447,1828,1277,1528,937,806,1493,700,1989,878,891,1624,892,2086,315,757,1751,1670,651,801,614,865,1437,203,183,716,3650,1088,140,713,915,1666,770,6079,972,908,713,2799,446,1181,1503,2020,2108,524,903,569,1042,899,197,749,1247
"COG4627",1,0,0,0,0,0,0,4,0,1,1,9,1,2,17,116,7,1,0,0,1,10,0,0,0,8,0,0,3,1,0,7,0,0,0,10,0,0,1,2,8,2,3,0,2,0,0,1,0,0,0,1,0,1,0,25,6,1,1,1
"COG4628",0,0,0,0,0,58,0,2,0,0,0,0,0,0,0,0,4,4,3,1,2,2,1,1,0,2,1,0,1,0,2,0,0,0,2,29,0,0,2,1,39,0,0,2,4,8,0,0,1,0,0,0,1,0,6,0,0,1,0,0
"COG4631",10,0,0,4,6,0,11,1,1,0,0,2,0,4,3,1,1,5,6,1,0,3,1,0,1,2,1,0,0,3,0,2,0,5,4,1,2,0,0,0,0,2,1,6,2,15,0,0,4,0,0,2,6,2,0,0,0,5,5,0
"COG4632",1397,1053,2779,739,793,917,1452,1806,1051,1125,3235,629,1082,790,794,1376,374,1200,1469,4036,889,1557,891,106,2706,983,1091,2822,1285,1302,2755,976,1935,2257,751,203,1824,360,1910,1059,2637,1159,1233,762,1038,510,655,1104,1188,1825,1307,1472,531,1840,588,3759,866,854,1383,1865
"COG4633",18,9,4,30,13,17,51,0,153,40,1,8,13,178,31,137,20,4,59,19,2,59,43,60,12,41,24,3,10,21,0,6,116,18,41,337,5,19,7,12,0,18,338,24,15,37,463,1,124,364,3,17,37,242,13,73,4,38,5,7
"COG4635",68,15,55,11,34,234,68,96,17,15,160,59,13,157,55,21,14,45,50,44,127,10,111,86,44,86,5,359,54,37,368,24,37,6,113,312,35,45,25,30,76,41,34,41,80,337,39,61,29,3,261,35,10,39,31,57,69,16,151,129
