"","NLM025","DOM019","NOF012","DLF007","DOM018","NLM029","DLF001","NLF009","DLM006","NLM032","DOM005","NOM026","NLM027","NOM008","DLM023","NLM009","DLM024","NOF010","NLM031","NLF012","NLM017","NOM019","NLM004","NOM016","DLM008","NLM006","DLF003","DLM002","NOM002","NLF005","DLF006","NOM029","NOF005","NOM020","NLM001","DLM021","NLM023","DLM019","NOM018","NLM007","DOM008","NOM010","DOM023","NOF014","DLM028","DLM004","NOM017","NOM007","NLM010","NOM025","NOM022","NOM027","DOF009","DOM021","DLM009","NOF002","DOM010","NOM014","DLF014","DLF012"
"COG4795",13,0,0,44,10,0,20,10,3,35,151,261,66,52,4,17,1142,43,3,10,46,28,29,3,7,126,4,1,12,13,157,234,15,79,100,13,59,13,75,42,123,17,12,0,306,21,2,16,12,288,19,13,28,32,37,82,7,13,1,142
"COG4796",149,36,147,175,122,141,111,74,97,202,166,532,380,92,166,98,1371,149,78,51,97,361,136,47,31,646,84,242,211,89,656,258,132,106,145,80,234,234,184,217,258,60,210,57,327,59,279,119,198,272,38,971,312,250,310,213,179,85,638,172
"COG4797",0,1,0,14,0,0,0,1,3,90,0,9,173,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,3,0,3,0,0,0,0,15,0,15,2,19,0,0,0,0,1,0,6,4,2,1,6,0,6,316,37,0,0,0,0
"COG4799",2194,5677,3401,4538,3807,3780,4862,4751,3982,3333,4312,2023,1199,5734,4242,3392,1180,4844,4015,4362,4979,4006,2480,4821,2950,4119,3469,3939,4187,4138,4599,4650,5129,4227,3662,4857,5181,2816,4418,5480,5202,4355,4688,3168,3531,4944,3243,3391,4573,5630,3128,3214,5088,4571,1857,4641,5844,5300,3328,2304
"COG4803",2,0,11,0,4,6,11,8,5,1,11,1,2,4,5,0,0,5,3,1,8,9,3,0,11,11,8,1,2,1,19,9,6,15,2,9,2,5,0,1,1,7,1,3,10,10,4,1,8,1,3,2,12,2,0,29,2,0,2,9
"COG4804",5013,2211,2398,3236,3305,1470,3257,2547,2825,1917,1466,1529,586,3165,2421,5828,1164,2875,2136,2853,2701,2176,2517,2567,1673,3236,4073,3137,1932,4045,3993,3601,4227,5008,11754,4799,4083,2093,4231,4211,7052,3306,4151,4499,3228,3236,9115,8734,3313,4528,12421,697,3226,4764,1791,2580,4396,3732,968,2790
"COG4805",493,728,667,572,982,1439,273,871,1022,2053,246,1577,1881,182,574,564,1058,599,1058,765,2104,664,1389,797,954,340,1090,1336,2671,1030,499,988,1098,346,975,406,274,661,1730,735,358,704,254,1471,1023,537,609,770,1079,649,575,919,408,357,2273,1232,614,874,1357,2343
"COG4806",591,1299,1023,1353,1918,597,1678,1532,1612,784,1669,1159,267,1951,1357,309,1270,968,1843,1409,1225,1227,1477,1249,1087,2317,855,1360,1457,969,1096,1711,1226,1894,1204,2006,1776,1014,1342,1875,2129,1251,1165,1210,1184,2041,1174,757,1221,1639,2029,105,1834,1505,1233,1374,1529,2113,354,268
"COG4807",10,0,0,12,1,1,16,0,0,2,155,318,58,3,4,0,238,5,1,0,16,6,0,0,3,49,0,1,2,2,22,22,2,31,10,0,56,4,2,2,15,0,15,0,53,7,0,3,1,39,47,2,7,7,12,23,74,18,0,32
"COG4808",5,1,0,17,1,1,7,1,0,7,7,5,192,5,8,3,299,9,5,0,11,3,8,0,0,19,6,5,2,1,66,105,9,14,35,1,27,3,12,5,53,6,0,0,94,12,2,0,6,93,4,4,9,7,23,34,0,1,0,73
"COG4809",0,1,5,0,5,3,0,3,2,5,0,0,0,1,2,2,0,12,1,22,0,36,4,10,10,6,1,3,0,46,1,0,6,0,1,2,6,1,4,0,2,0,0,5,0,0,9,8,2,0,2,0,0,12,0,0,4,3,0,35
"COG4810",41,60,88,160,105,48,103,70,84,179,93,426,626,67,218,48,384,123,85,76,149,73,133,55,130,128,62,87,262,50,163,201,132,90,63,77,243,29,76,158,187,39,50,125,148,64,114,87,102,116,161,83,117,109,124,215,198,151,124,979
"COG4811",13,1,0,18,4,1,13,8,1,5,72,115,34,19,20,1,404,5,5,3,11,5,0,1,5,58,3,0,2,4,80,96,3,26,26,2,29,6,2,3,38,4,1,0,102,22,0,4,3,54,10,3,19,11,17,32,1,4,0,47
"COG4812",14,31,36,16,40,22,32,19,18,9,18,38,8,17,58,6,265,44,12,35,59,31,36,29,43,61,31,21,11,8,84,54,24,40,26,31,54,247,26,6,26,21,14,37,81,28,12,11,31,64,14,11,44,42,14,125,11,30,0,25
"COG4813",33,93,21,11,55,34,12,36,11,170,0,42,299,15,15,5,0,24,23,23,0,67,23,54,95,9,51,13,74,51,46,12,4,8,10,9,1,341,5,1,0,2,2,185,73,0,26,20,1,17,4,0,15,2,166,45,13,14,113,33
"COG4814",0,0,1,0,0,1,0,0,5,58,0,42,1788,0,4,0,7,2,0,3,0,0,59,0,12,5,2,3,4,10,67,50,1,0,4,3,24,7,9,1,5,0,0,2,1,6,7,1,8,2,1,7,11,3,1421,9,0,0,329,33
"COG4816",46,92,104,243,128,58,93,71,61,244,141,390,558,55,248,21,568,133,73,52,155,84,143,80,118,165,49,70,238,50,155,216,119,111,75,73,305,311,82,109,249,52,52,106,238,83,107,51,101,171,152,82,103,99,209,226,275,137,35,918
"COG4819",38,184,67,89,67,46,49,30,22,40,24,115,35,91,122,21,983,110,34,68,106,86,44,81,192,119,135,41,44,22,319,106,75,100,91,39,79,411,48,30,83,23,37,93,195,33,42,21,55,222,21,26,59,96,43,217,29,90,1,131
"COG4820",18,32,49,156,79,38,81,42,44,118,108,206,377,50,147,14,578,92,45,46,96,54,65,16,49,106,29,35,168,27,105,149,93,81,63,50,289,17,43,70,149,21,50,20,199,53,53,31,63,177,164,49,43,52,87,211,216,125,115,654
"COG4821",29,205,148,27,88,169,132,136,30,107,138,5,9,177,101,2,30,144,233,72,183,52,62,123,173,27,42,125,28,46,108,11,101,9,88,128,226,113,41,17,66,129,25,67,134,56,6,79,152,52,12,18,119,94,32,127,201,147,133,322
"COG4822",516,1939,1413,1605,3102,1794,1612,1883,1064,1991,1519,1314,1467,2405,2614,587,428,1428,2021,1993,1681,1324,850,1351,1798,885,593,1248,2725,1593,1735,1273,2014,835,980,2795,1782,1212,1361,2638,2721,1603,843,2014,1512,1670,900,1155,1570,2012,1869,1362,1216,2243,1277,1542,2049,2736,1702,844
"COG4823",4827,1256,1779,2362,388,1275,981,1798,3235,1291,950,1180,917,1162,1600,5731,235,3545,1512,966,790,1604,3541,571,2537,1503,1888,1695,324,3081,533,260,1127,2308,888,368,360,309,764,1547,819,768,888,840,372,1275,2043,3303,694,452,1116,36,685,1316,2271,548,475,582,210,1535
"COG4824",106,181,244,53,196,140,127,139,277,219,67,193,313,161,147,56,138,161,262,544,42,319,111,138,274,390,283,236,248,244,206,81,168,27,194,76,144,413,141,76,84,151,130,373,118,25,121,217,197,86,68,368,95,67,380,121,64,282,130,568
"COG4825",0,0,0,7,1,4,6,2,1,0,0,152,0,0,0,8,0,0,2,1,5,2,42,0,4,0,0,0,4,2,1,0,1,3,5,0,3,0,25,7,0,1,0,0,3,1,3,2,2,12,6,0,3,0,0,0,0,0,0,2
"COG4826",1412,973,256,340,403,682,54,357,1347,958,396,367,451,176,251,1370,402,684,740,211,212,602,1386,601,570,338,1472,1049,714,1501,373,238,544,1318,2023,219,503,1719,692,62,135,267,763,575,443,309,1380,2152,274,141,1736,169,443,190,273,325,426,162,1640,1856
"COG4828",8,154,211,995,96,82,837,400,195,105,437,92,2,240,128,18,1,171,63,136,296,63,5,200,63,123,32,145,113,114,145,202,200,47,47,98,263,29,68,170,283,105,71,67,106,371,15,26,211,184,71,5,85,114,29,232,67,175,58,25
"COG4829",8,0,0,4,1,0,0,0,0,0,0,53,23,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,3,0,6,0,0,0,0,1,0,2,0,0,0,22,0,0,3,0,1,7,0,0,5,0,0,0,0,0,1
"COG4832",167,198,271,137,324,639,50,259,82,569,59,212,484,269,573,153,337,186,381,312,268,420,486,171,419,103,340,454,114,363,278,238,330,91,262,175,99,259,246,26,143,457,78,576,569,35,219,331,414,228,110,209,302,124,686,168,155,64,734,641
"COG4833",208,2244,1115,5044,540,1885,7079,2976,1447,790,6898,439,47,2139,1612,191,24,1781,1713,1367,6837,729,149,2451,991,3171,1200,1633,962,430,1485,3031,2868,305,876,1841,4871,665,1991,615,2608,1807,3544,1123,978,3996,199,363,2019,2749,453,41,2004,2007,165,4064,2455,1640,17,11
"COG4834",19,58,38,17,207,63,35,30,32,43,13,57,58,12,5,16,3,76,61,23,11,34,13,41,28,237,31,67,12,56,145,0,14,115,21,6,29,267,16,59,2,17,87,82,77,1,2,90,190,292,15,43,71,352,0,111,41,103,3,0
"COG4835",0,0,3,0,0,1,0,1,2,28,0,29,373,0,1,1,5,1,0,2,1,0,19,0,10,0,2,1,1,0,5,7,2,0,0,0,3,0,2,4,0,0,0,0,0,2,5,0,4,0,3,8,4,0,4,4,0,0,22,9
"COG4839",3,0,1,2,0,0,0,1,2,26,0,25,358,0,0,0,0,1,0,6,2,3,41,0,15,2,29,3,1,22,6,8,0,0,0,0,4,0,6,6,1,0,0,9,0,0,4,26,4,0,1,11,4,1,3,11,0,0,17,10
"COG4842",27,11,4,76,0,40,1,1,183,63,0,3,117,2,15,0,90,49,11,43,9,5,13,0,214,34,171,111,8,51,23,5,240,0,0,6,3,78,119,24,27,6,14,58,24,4,20,10,176,3,9,7,49,46,108,48,4,2,3,4
"COG4843",8,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,6,1,0,0,0,1,3,0,32,0,53,0,0,45,0,0,0,0,1,0,0,117,0,0,0,0,0,17,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",960,1349,1705,1130,887,777,2646,1492,525,703,1452,607,166,1145,1631,222,401,1504,1130,1151,918,1251,424,1174,1071,1423,622,1026,416,778,1525,1654,918,1468,669,1436,1397,963,699,1028,1659,918,1483,1004,807,1187,307,560,734,723,642,686,1345,1936,286,1210,1415,1446,152,73
"COG4849",232,11,2,0,0,5,0,3,266,16,0,0,0,0,0,415,0,1,91,68,11,6,1,6,6,6,0,0,0,451,6,0,0,0,0,0,5,52,0,0,0,0,0,7,0,1,3,1283,0,0,2,0,0,3,0,0,1,0,0,0
"COG4850",1,0,0,0,34,1,0,0,0,20,0,1,95,0,0,4,0,8,0,0,0,21,5,0,0,0,6,1,50,2,3,3,0,5,0,20,2,68,1,0,0,0,2,0,3,17,20,0,1,0,0,1036,112,4,0,13,0,5,993,115
"COG4851",10,0,21,8,6,2,14,7,11,97,3,23,515,0,9,4,10,45,16,12,9,0,119,10,55,6,13,9,27,4,50,10,25,2,23,6,15,9,9,0,4,5,1,9,2,7,9,1,2,21,8,11,5,2,858,15,10,9,89,169
"COG4853",0,0,0,0,0,0,0,2,0,5,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,8,2,1,0,1,0,2,0,0,4,1,0,1,0,0,0,2,0,778,0,1,0,89,2
"COG4856",377,688,1388,369,938,1125,240,699,807,1480,117,901,1419,621,1193,456,212,472,795,715,186,939,659,668,838,429,1191,815,1622,1082,1540,775,1452,425,903,996,665,2135,1177,1376,339,922,429,1255,1153,203,1033,1281,1310,1238,422,1795,888,609,2629,1363,864,548,1545,1190
"COG4857",29,65,62,158,40,35,75,37,46,141,441,177,469,73,183,9,327,71,88,36,81,66,67,25,82,277,36,39,87,18,59,107,50,33,16,53,41,78,17,25,91,20,32,39,66,21,39,17,80,22,91,32,18,35,21,138,151,80,2,90
"COG4858",0,0,1,1,1,0,1,1,9,31,0,48,843,0,2,1,5,2,0,3,0,0,36,0,3,0,7,7,1,4,36,14,0,1,0,3,17,2,17,9,1,1,0,2,0,5,4,3,5,0,5,22,11,0,497,11,1,1,127,23
"COG4859",135,110,480,13,156,176,14,118,84,111,26,61,12,55,191,55,10,84,270,50,15,128,55,99,60,17,25,43,166,46,21,76,90,40,59,45,85,124,181,81,8,96,43,159,50,16,43,137,132,94,38,62,121,67,5,107,52,11,92,102
"COG4861",217,54,102,6,0,4,174,4,313,46,0,0,0,0,0,361,0,6,73,85,50,7,3,14,12,13,1,0,3,464,13,0,30,1,0,0,13,59,0,9,0,0,0,54,0,3,0,983,60,0,2,2,0,10,0,2,16,0,0,0
"COG4862",270,211,597,344,357,924,107,403,445,949,143,782,1932,68,382,243,492,244,582,311,287,348,547,343,500,167,673,741,1253,527,339,442,633,170,415,150,260,157,683,263,163,587,167,608,414,88,345,455,493,365,312,234,184,179,1618,375,236,211,466,979
"COG4864",250,1290,1007,1450,1310,709,1399,1121,976,664,1372,458,151,1705,988,254,8,1078,1303,1460,908,1042,110,1270,1119,1032,353,824,503,849,1241,1034,1214,711,720,1729,1293,784,928,1384,1724,1380,1313,947,916,1709,279,544,1268,1047,1124,1045,1336,1992,1151,1034,1428,1999,741,110
"COG4865",16,15,15,11,6,10,32,11,1,1,287,230,99,6,26,5,12,3,10,10,32,132,21,9,30,54,41,16,35,21,25,1,14,24,13,14,180,135,4,23,8,4,33,57,14,38,0,15,2,7,102,7,25,5,100,60,400,66,3,118
"COG4866",635,1904,1353,1887,1652,1360,1901,1769,1296,1482,1685,1703,519,2213,1275,651,720,1466,1687,1814,1548,1640,739,1922,1768,2261,1186,1204,1395,1343,1837,2022,1811,787,1253,1945,1765,2119,2076,1942,2123,1539,1515,1617,1125,2370,617,1326,1652,1837,1290,1390,1848,2073,622,1671,1859,2326,1412,1863
"COG4868",2133,921,789,457,1045,2131,296,1123,2321,1604,464,1617,2227,673,1639,3281,767,1475,1434,899,900,2424,2742,938,1443,742,2934,1860,1504,1540,1291,737,1294,2487,1841,971,698,1915,1274,1051,287,1139,1779,1526,1305,161,3210,1911,1265,1066,1782,609,854,413,1570,902,1101,653,474,1121
"COG4869",172,287,214,232,277,273,206,129,248,404,170,480,752,247,552,301,544,162,315,266,281,488,250,260,463,157,388,295,328,367,472,253,317,203,195,299,387,960,284,224,229,237,78,513,470,99,162,378,355,159,325,171,215,212,194,434,486,272,248,1601
"COG4870",590,668,429,620,1807,1793,91,692,960,2631,208,717,698,211,410,1568,455,527,1246,1412,235,719,1173,1208,932,241,610,1539,2672,1781,478,1028,1206,342,993,407,355,799,2068,479,136,1317,147,1107,653,426,488,1586,2218,557,430,787,322,449,1808,1716,1013,773,1721,4030
"COG4871",2,0,0,3,0,2,2,1,1,0,0,134,0,0,0,1,0,0,1,0,1,2,14,1,2,0,0,0,0,1,0,0,0,0,4,0,1,1,10,1,0,1,0,0,1,3,2,1,0,4,2,1,0,0,0,0,0,0,1,1
"COG4874",1,133,127,257,107,45,233,191,123,96,131,90,13,266,164,12,1,142,43,202,178,77,8,126,42,112,16,47,148,124,127,100,328,113,70,142,161,19,98,365,212,194,110,52,178,321,13,24,214,507,177,15,61,96,57,25,274,295,109,67
"COG4877",46,48,42,40,115,179,10,121,101,153,11,71,100,140,209,54,0,46,89,105,10,89,90,58,146,49,68,100,36,85,69,24,77,37,54,120,25,269,100,177,12,107,21,167,85,2,71,48,153,96,21,57,60,20,209,58,23,13,5,11
"COG4878",35,121,238,60,310,175,20,234,133,869,75,326,938,441,1912,38,0,243,176,96,92,192,219,171,137,82,207,151,117,240,65,108,289,116,78,270,233,299,438,111,24,147,21,219,223,102,144,453,105,532,203,1524,495,46,617,427,43,239,2509,2733
"COG4880",274,218,373,53,346,355,96,203,133,328,14,252,478,69,560,118,300,149,340,113,93,382,321,317,325,239,320,325,1369,321,210,324,750,24,325,137,52,883,427,143,69,355,58,481,196,76,228,340,227,129,207,92,179,116,431,298,114,67,471,55
"COG4884",1,1,20,47,2,8,41,41,0,3,2,11,12,34,9,2,0,9,10,14,98,8,2,17,9,5,1,3,5,2,7,128,17,1,48,17,128,4,9,10,49,10,12,20,122,18,0,2,36,7,36,3,24,22,0,33,103,6,0,10
"COG4886",4233,2986,2221,2778,3186,2435,2813,2100,4114,2121,1859,2278,1235,2266,1457,989,2022,1763,3437,4203,1741,4151,4049,3314,4071,2676,3383,2791,818,1653,1604,2561,2415,5197,2391,4835,1801,3803,2461,1564,2168,3284,4091,3863,1779,2932,2389,1669,2562,821,2149,286,2462,2983,1619,2388,1982,3599,329,2423
"COG4887",54,245,192,298,311,176,301,370,189,316,113,294,50,435,257,110,92,304,295,315,161,229,144,407,136,573,139,275,320,393,339,560,487,317,360,233,372,122,652,467,368,218,634,113,213,672,337,241,346,433,456,932,522,587,131,80,393,743,484,65
"COG4889",974,1669,348,2,152,126,466,158,52,93,209,106,15,356,218,21,2,635,333,1462,188,312,4240,334,488,517,144,306,20,846,511,2946,1456,391,4465,257,412,372,568,413,717,193,3646,87,3,801,65,612,1922,175,315,162,819,481,23,1286,168,6,3,1529
"COG4890",1,0,0,2,2,0,0,0,0,2,6,6,0,1,1,0,58,2,0,1,0,1,0,0,3,4,0,0,1,0,8,8,0,2,10,1,7,1,3,2,11,1,0,0,20,1,0,3,2,19,3,0,2,10,3,5,0,1,0,9
"COG4892",0,0,0,0,0,2,1,0,0,4,0,114,113,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,5,0,0,0,6,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,132,0,0,0,19,1
"COG4894",201,400,213,46,359,420,80,430,260,537,15,351,426,155,257,172,75,234,436,301,320,466,311,314,554,61,484,339,520,347,424,238,302,111,350,258,226,493,278,83,72,295,64,565,361,69,211,418,325,194,171,192,335,135,138,330,187,166,304,675
"COG4895",1,0,2,2,0,0,13,0,0,0,0,0,45,0,9,0,0,5,6,1,0,1,0,0,1,2,1,0,0,0,1,1,1,2,2,1,8,14,0,0,22,1,0,8,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0
"COG4898",4,1,8,3,12,43,39,15,0,42,4,3,0,1,29,15,1,12,79,19,14,43,14,27,12,3,11,9,11,4,6,24,13,2,15,17,2,15,42,2,5,9,8,10,12,7,7,14,2,35,5,2,45,22,0,5,7,1,78,4
"COG4903",6,0,495,0,0,117,3,0,45,21,0,0,1,0,0,0,2,0,0,0,1,6,15,0,14,0,107,0,1,53,1,18,0,0,3,0,0,4,0,0,0,5,1,13,1,0,0,75,3,1,0,0,0,0,2,0,0,0,0,16
"COG4905",1148,1383,3817,901,1760,2797,493,1957,1680,3535,258,2315,1694,757,2948,936,1246,1210,2188,1646,1738,1792,2224,1560,1947,629,2907,2523,2305,2221,1274,1088,1881,735,1812,1329,725,2853,2106,1874,430,1965,402,3489,2103,526,1127,2424,1932,1692,628,4156,1757,660,3630,1427,1140,957,3325,1757
"COG4907",14,6,19,14,88,4,46,14,3,31,321,277,1022,0,12,0,0,9,5,2,22,32,21,2,7,67,97,30,5,29,66,9,47,5,5,11,208,149,2,25,11,10,31,57,1,3,59,15,14,7,208,28,236,6,4392,66,458,94,296,45
"COG4908",17,0,1,8,0,2,31,0,0,0,0,1,0,4,10,0,51,0,3,0,1,2,0,0,0,0,1,1,0,2,1,0,5,0,0,0,0,20,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,4,101,19
"COG4909",85,45,62,107,77,20,178,23,30,160,63,954,552,32,141,7,346,74,26,6,179,58,121,12,22,213,23,19,245,34,77,152,151,192,63,20,502,21,55,152,339,12,134,14,253,27,67,41,88,36,333,71,58,60,275,165,558,113,61,159
"COG4910",21,10,22,17,12,3,36,10,6,49,28,269,134,4,39,2,84,16,19,3,50,16,25,3,10,67,7,4,32,7,15,35,31,58,15,5,158,8,13,37,69,5,34,3,66,7,9,10,23,8,74,26,28,23,82,48,138,33,15,35
"COG4912",1440,1201,840,1266,1474,1280,1941,1365,1588,1262,1411,1027,1148,1293,1102,1375,388,1224,1349,1471,886,1072,1185,1494,1549,1185,1645,1422,1360,1756,1569,1101,1430,1829,1372,952,1268,1041,1285,1327,1415,1308,1379,1193,1100,1686,1117,2262,1262,1403,1521,403,1036,1017,737,1070,1229,1207,802,1117
"COG4913",308,584,881,1425,1342,1340,85,851,666,1710,6,641,568,866,3927,399,330,650,657,891,130,997,688,522,470,377,543,469,786,689,473,989,1561,557,376,1132,912,603,650,3193,38,1199,258,276,585,159,707,508,2602,1934,628,3783,757,435,0,244,1061,111,823,203
"COG4916",0,0,40,1,2,0,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,42,3,0,4,0,6,2,1,0,4,0,2,0,0,0,2,80,0,4,0,12,1,6,17,6,9,0,0,0,0,11,0,0,0,2,11
"COG4917",37,72,94,171,106,54,99,64,58,198,87,424,405,60,202,62,749,100,70,61,125,87,114,58,128,136,43,95,209,41,198,260,124,125,104,51,242,46,88,113,190,34,58,112,264,74,108,68,106,202,191,44,114,88,93,253,220,170,96,688
"COG4922",16,23,6,0,11,9,50,27,4,25,7,49,206,8,24,1,19,25,13,30,221,17,26,30,57,2,16,40,43,13,64,8,227,1,3,3,18,61,9,6,13,112,2,10,50,8,13,3,9,64,9,28,44,11,633,8,7,8,304,0
"COG4924",834,17,156,436,18,399,1,11,78,38,0,0,47,2,76,5,0,84,51,0,44,77,11,1,21,119,18,5,15,41,41,268,169,261,18,30,233,50,63,309,2,179,34,19,5,15,30,29,514,225,155,566,144,82,0,20,230,2,100,54
"COG4925",337,482,138,94,153,94,138,201,168,48,320,564,12,67,191,19,27,306,50,66,258,137,28,392,162,126,46,185,83,82,121,38,96,118,40,103,286,36,44,87,191,112,78,123,113,267,62,38,200,63,67,186,70,127,121,239,120,81,12,41
"COG4926",56,43,77,330,19,22,8,90,55,21,231,34,400,35,195,21,478,50,276,25,118,213,123,188,479,17,187,10,52,26,36,36,114,31,76,67,216,163,49,1,211,22,16,197,42,27,23,153,30,46,22,249,92,65,138,134,93,46,228,308
"COG4927",64,54,107,103,28,41,85,58,17,188,58,22,40,54,98,103,377,36,43,163,54,24,58,30,40,74,26,180,20,532,292,99,66,20,153,74,532,5,26,79,47,24,31,71,41,36,13,617,22,76,11,11,16,18,16,97,31,32,7,179
"COG4928",4055,145,280,2508,76,1365,264,325,1389,731,284,1089,704,104,314,1109,397,122,782,293,88,942,153,109,233,380,866,1207,703,2428,668,1146,97,3930,458,275,198,147,426,105,287,1209,750,920,186,175,44,5948,114,216,208,133,196,107,188,73,698,125,1413,339
"COG4929",7,30,34,238,18,25,314,82,41,10,365,14,1,66,45,10,2,47,38,35,189,7,9,73,24,90,9,61,30,24,15,57,91,35,15,89,159,23,21,15,97,70,14,29,15,188,1,28,61,84,26,7,66,59,16,210,50,50,0,0
"COG4930",618,838,351,677,342,395,865,1215,1209,703,415,632,203,115,581,879,35,381,334,714,1527,1547,707,629,489,484,484,490,278,1067,475,592,499,239,1493,1625,390,680,1075,1910,33,368,184,934,439,222,595,997,214,407,3067,1000,831,523,17,218,566,823,1492,201
"COG4932",1233,4476,6354,1399,2435,5419,1995,2131,3277,4330,624,1377,10171,942,2603,558,6873,1466,2841,4672,1155,5132,3871,3124,4306,1843,2723,4044,4946,3140,4092,2488,4001,586,3029,1867,1983,9553,2978,2696,2393,6255,502,6360,3002,992,2207,3006,6401,2772,2482,7465,4733,1753,3154,4215,3244,1867,5176,15392
"COG4933",882,30,153,188,26,334,41,170,32,155,29,18,96,15,15,72,19,10,15,38,1,47,146,41,100,65,122,280,10,30,5,31,74,344,31,50,60,144,46,1,170,175,186,105,267,66,639,36,113,115,1129,1,102,3,1,217,24,8,0,0
"COG4936",339,339,259,394,223,1125,95,279,529,231,237,815,189,84,431,66,52,191,168,492,652,594,490,226,394,125,252,284,339,618,179,308,116,183,554,132,337,196,270,117,239,789,103,743,480,80,117,466,472,194,139,22,166,87,267,268,298,104,1,135
"COG4937",696,297,163,230,85,59,271,272,593,128,64,139,1,353,111,1010,1,581,144,217,107,437,666,201,48,510,574,287,129,208,481,774,387,1398,1091,167,348,75,590,592,323,295,1639,203,194,526,1660,199,287,423,1267,14,689,443,48,1,467,403,133,55
"COG4938",60,30,164,1593,1628,502,63,614,480,336,424,1007,90,395,98,5621,2,226,383,333,239,214,2524,401,1281,489,60,514,782,269,1502,20,624,78,184,49,461,11,515,314,153,165,3193,153,651,250,2754,333,340,294,285,88,144,536,17,1110,256,50,491,49
"COG4939",0,1,3,4,0,5,57,3,1,0,0,1,0,0,7,0,6,27,26,1,3,5,1,2,7,2,8,3,0,2,2,3,7,0,1,5,3,2,1,0,0,2,0,4,5,0,0,0,2,0,0,0,16,0,0,1,9,0,0,22
"COG4940",13,63,18,1,19,107,66,29,121,53,2,70,523,78,166,11,0,34,68,73,56,27,56,95,88,44,18,141,48,63,353,41,69,19,46,87,75,13,28,46,87,65,20,68,16,4,39,54,68,25,27,15,10,68,7,8,93,103,47,11
"COG4942",337,789,445,999,635,566,1190,591,1296,197,1787,785,170,986,535,718,770,695,622,693,854,456,156,1054,723,1035,468,584,152,824,386,603,523,250,233,894,1038,326,398,741,941,693,339,421,635,1027,87,1380,817,694,491,25,523,742,523,815,854,596,7,65
"COG4943",92,3,6,111,36,2,55,25,5,36,626,717,281,52,56,12,2563,82,14,19,52,53,1,10,18,341,7,11,32,19,333,464,38,219,179,13,149,24,57,39,169,21,24,1,559,75,4,22,25,392,58,13,76,143,85,169,10,44,0,310
"COG4946",3075,4034,2673,7070,3657,1725,7939,4165,1558,2013,6483,2072,32,5816,2686,2984,85,5372,4369,6165,3815,3001,3324,5491,3070,4407,2385,2432,1969,2587,2796,4885,5131,5380,4170,4061,4536,1226,4354,6606,5643,5144,6268,1840,1841,8367,4410,1619,4074,6039,6797,139,4795,7087,663,3966,4312,5913,1162,649
"COG4947",109,139,88,17,346,287,52,359,130,442,16,369,458,290,874,169,6,162,224,280,17,229,257,140,225,160,192,283,185,223,114,93,466,242,358,518,276,303,251,1010,10,392,147,179,375,2,509,261,443,641,96,888,336,139,23,265,257,46,331,135
"COG4948",1979,2112,1732,3140,2980,1480,2315,2369,1869,1798,3712,1776,1216,3908,7342,1672,9752,2730,1969,2208,4198,2264,1654,2008,1768,2542,1833,1841,1340,1991,2212,2275,1844,2342,2871,3132,2272,1542,2506,3013,3338,2039,2033,1718,2311,2462,2601,1631,1816,3742,2751,3719,2456,3190,826,3179,2652,3712,3131,898
"COG4950",27,0,0,28,9,1,6,0,1,5,129,193,62,9,8,1,535,13,2,3,8,11,0,1,2,72,0,3,10,9,78,80,8,64,18,9,23,7,4,5,59,6,4,0,209,6,1,6,5,75,9,3,15,24,5,24,1,6,0,49
"COG4951",471,1037,297,816,2601,222,929,609,1311,1632,1895,301,764,367,400,1952,255,889,324,366,1098,247,1420,597,354,714,1304,414,312,1514,1180,992,239,1794,287,1695,231,388,461,137,206,283,1031,1506,642,1586,3960,700,42,915,307,62,1705,337,1821,1047,952,721,22,235
"COG4952",7,37,47,101,9,28,11,3,32,172,79,9,38,27,16,13,199,33,9,9,23,28,40,114,24,7,14,24,21,4,37,4,109,13,178,61,9,56,37,5,42,29,2,7,22,5,23,26,10,11,3,5,6,6,4,74,60,16,0,0
"COG4953",1027,256,434,1313,230,207,1013,678,219,128,2292,511,146,509,343,26,731,883,208,271,958,409,34,482,204,717,83,472,158,173,525,832,456,714,178,714,1143,223,92,509,1198,508,278,309,538,641,66,94,783,755,272,36,753,391,84,1534,904,282,4,118
"COG4955",0,0,0,1,0,0,0,0,0,8,0,1,373,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,15,0,0,0,0,0,4,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,767,0,0,0,70,11
"COG4956",111,53,131,85,82,96,111,63,96,119,9,379,560,89,105,80,5,48,60,57,45,241,107,50,106,236,97,216,226,62,421,38,80,58,111,86,99,427,76,136,177,231,142,98,199,15,193,84,47,52,106,1124,131,170,1228,79,112,87,891,125
